,data
1301816,985.0
1301817,899.0
1301818,889.0
1301819,906.0
1301820,902.0
1301821,913.0
1301822,909.0
1301823,918.0
1301824,908.0
1301825,966.0
1301826,1033.0
1301827,1038.0
1301828,976.0
1301829,1006.0
1301830,1042.0
1301831,1040.0
1301832,1043.0
1301833,1033.0
1301834,1014.0
1301835,974.0
1301836,980.0
1301837,985.0
1301838,1018.0
1301839,1067.0
1301840,1034.0
1301841,1059.0
1301842,962.0
1301843,919.0
1301844,929.0
1301845,959.0
1301846,950.0
1301847,994.0
1301848,1328.0
1301849,1604.0
1301850,1378.0
1301851,1134.0
1301914,36.0
1301915,36.0
1301916,39.0
1301937,42.0
1301938,48.0
1301939,52.0
1301940,62.0
1301941,91.0
1301942,499.0
1301943,986.0
1301944,934.0
1301945,901.0
1301946,903.0
1301947,907.0
1301948,913.0
1301949,917.0
1301950,915.0
1301951,929.0
1301952,918.0
1301953,951.0
1301954,1019.0
1301955,1002.0
1301956,988.0
1301957,1031.0
1301958,1045.0
1301959,1044.0
1301960,1039.0
1301961,1045.0
1301962,1026.0
1301963,1007.0
1301964,1014.0
1301965,1004.0
1301966,1166.0
1301967,1377.0
1301968,1337.0
1301969,1192.0
1301970,1145.0
1301971,1031.0
1301972,1032.0
1301973,1035.0
1301974,1029.0
1301975,1174.0
1301976,1251.0
1301977,1110.0
1301978,1125.0
1301979,1254.0
1302042,37.0
1302043,36.0
1302044,44.0
1302065,37.0
1302066,46.0
1302067,54.0
1302068,65.0
1302069,225.0
1302070,858.0
1302071,969.0
1302072,892.0
1302073,890.0
1302074,899.0
1302075,911.0
1302076,906.0
1302077,903.0
1302078,923.0
1302079,925.0
1302080,902.0
1302081,937.0
1302082,1004.0
1302083,1013.0
1302084,1020.0
1302085,1012.0
1302086,1027.0
1302087,1034.0
1302088,1047.0
1302089,1040.0
1302090,1038.0
1302091,1020.0
1302092,964.0
1302093,950.0
1302094,1138.0
1302095,1428.0
1302096,1478.0
1302097,1325.0
1302098,1367.0
1302099,1521.0
1302100,1469.0
1302101,1162.0
1302102,1276.0
1302103,1275.0
1302104,1309.0
1302105,1198.0
1302106,1166.0
1302107,1295.0
1302170,43.0
1302171,39.0
1302172,30.0
1302193,44.0
1302194,47.0
1302195,54.0
1302196,76.0
1302197,397.0
1302198,974.0
1302199,960.0
1302200,908.0
1302201,915.0
1302202,915.0
1302203,916.0
1302204,910.0
1302205,927.0
1302206,929.0
1302207,918.0
1302208,906.0
1302209,941.0
1302210,970.0
1302211,995.0
1302212,979.0
1302213,993.0
1302214,1039.0
1302215,1045.0
1302216,1029.0
1302217,1035.0
1302218,1037.0
1302219,1021.0
1302220,1052.0
1302221,1463.0
1302222,1546.0
1302223,1478.0
1302224,1697.0
1302225,1548.0
1302226,1232.0
1302227,1003.0
1302228,1034.0
1302229,1057.0
1302230,1082.0
1302231,1233.0
1302232,1319.0
1302233,1219.0
1302234,1183.0
1302235,1277.0
1302298,38.0
1302299,43.0
1302300,46.0
1302321,41.0
1302322,50.0
1302323,56.0
1302324,95.0
1302325,544.0
1302326,994.0
1302327,964.0
1302328,900.0
1302329,905.0
1302330,898.0
1302331,907.0
1302332,913.0
1302333,926.0
1302334,947.0
1302335,936.0
1302336,942.0
1302337,973.0
1302338,1004.0
1302339,936.0
1302340,972.0
1302341,945.0
1302342,967.0
1302343,970.0
1302344,957.0
1302345,989.0
1302346,1015.0
1302347,1201.0
1302348,1450.0
1302349,1217.0
1302350,1416.0
1302351,1329.0
1302352,978.0
1302353,1011.0
1302354,1013.0
1302355,1022.0
1302356,1016.0
1302357,1027.0
1302358,1030.0
1302359,1039.0
1302360,1197.0
1302361,1322.0
1302362,1215.0
1302363,1291.0
1302426,40.0
1302427,53.0
1302428,38.0
1302449,49.0
1302450,48.0
1302451,58.0
1302452,80.0
1302453,382.0
1302454,945.0
1302455,986.0
1302456,910.0
1302457,907.0
1302458,907.0
1302459,919.0
1302460,907.0
1302461,934.0
1302462,943.0
1302463,938.0
1302464,969.0
1302465,1060.0
1302466,1166.0
1302467,1505.0
1302468,1550.0
1302469,1609.0
1302470,1453.0
1302471,947.0
1302472,958.0
1302473,985.0
1302474,1293.0
1302475,1351.0
1302476,1208.0
1302477,1289.0
1302478,1595.0
1302479,1063.0
1302480,980.0
1302481,1014.0
1302482,1017.0
1302483,1027.0
1302484,1036.0
1302485,1036.0
1302486,1046.0
1302487,1038.0
1302488,1133.0
1302489,1317.0
1302490,1196.0
1302491,1310.0
1302554,46.0
1302555,47.0
1302556,44.0
1302557,42.0
1302577,43.0
1302578,47.0
1302579,57.0
1302580,56.0
1302581,132.0
1302582,603.0
1302583,1001.0
1302584,924.0
1302585,907.0
1302586,914.0
1302587,928.0
1302588,928.0
1302589,926.0
1302590,951.0
1302591,927.0
1302592,923.0
1302593,1001.0
1302594,999.0
1302595,979.0
1302596,1016.0
1302597,1049.0
1302598,1036.0
1302599,1015.0
1302600,962.0
1302601,960.0
1302602,1026.0
1302603,1392.0
1302604,1209.0
1302605,1153.0
1302606,1545.0
1302607,1105.0
1302608,985.0
1302609,1019.0
1302610,1027.0
1302611,1027.0
1302612,1047.0
1302613,1035.0
1302614,1040.0
1302615,1122.0
1302616,1250.0
1302617,1248.0
1302618,1142.0
1302619,1305.0
1302682,44.0
1302683,64.0
1302684,48.0
1302685,48.0
1302686,44.0
1302704,44.0
1302705,45.0
1302706,48.0
1302707,52.0
1302708,60.0
1302709,193.0
1302710,749.0
1302711,1001.0
1302712,906.0
1302713,916.0
1302714,909.0
1302715,936.0
1302716,925.0
1302717,930.0
1302718,931.0
1302719,916.0
1302720,915.0
1302721,999.0
1302722,1005.0
1302723,997.0
1302724,984.0
1302725,974.0
1302726,1029.0
1302727,1055.0
1302728,1040.0
1302729,1031.0
1302730,1036.0
1302731,1054.0
1302732,1206.0
1302733,1509.0
1302734,1473.0
1302735,1524.0
1302736,1684.0
1302737,1513.0
1302738,1248.0
1302739,1098.0
1302740,1059.0
1302741,1079.0
1302742,1229.0
1302743,1334.0
1302744,1326.0
1302745,1346.0
1302746,1156.0
1302747,1397.0
1302810,36.0
1302811,45.0
1302812,49.0
1302813,48.0
1302814,39.0
1302830,39.0
1302831,42.0
1302832,44.0
1302833,48.0
1302834,51.0
1302835,55.0
1302836,62.0
1302837,188.0
1302838,807.0
1302839,988.0
1302840,906.0
1302841,913.0
1302842,905.0
1302843,930.0
1302844,924.0
1302845,940.0
1302846,934.0
1302847,929.0
1302848,983.0
1302849,1039.0
1302850,1033.0
1302851,1028.0
1302852,1032.0
1302853,973.0
1302854,958.0
1302855,1024.0
1302856,1046.0
1302857,1048.0
1302858,1032.0
1302859,985.0
1302860,992.0
1302861,1040.0
1302862,1543.0
1302863,1618.0
1302864,1459.0
1302865,1401.0
1302866,1467.0
1302867,1482.0
1302868,1554.0
1302869,1213.0
1302870,1071.0
1302871,1237.0
1302872,1251.0
1302873,1293.0
1302874,1146.0
1302875,1212.0
1302938,216.0
1302939,188.0
1302940,80.0
1302941,41.0
1302942,25.0
1302958,34.0
1302959,40.0
1302960,36.0
1302961,39.0
1302962,47.0
1302963,48.0
1302964,60.0
1302965,200.0
1302966,819.0
1302967,987.0
1302968,900.0
1302969,902.0
1302970,907.0
1302971,928.0
1302972,919.0
1302973,911.0
1302974,920.0
1302975,954.0
1302976,958.0
1302977,1042.0
1302978,1042.0
1302979,1038.0
1302980,1024.0
1302981,1030.0
1302982,1021.0
1302983,1046.0
1302984,1042.0
1302985,1048.0
1302986,1030.0
1302987,971.0
1302988,1000.0
1302989,999.0
1302990,1177.0
1302991,1588.0
1302992,1534.0
1302993,1158.0
1302994,1057.0
1302995,1009.0
1302996,982.0
1302997,939.0
1302998,982.0
1302999,970.0
1303000,1060.0
1303001,1303.0
1303002,1502.0
1303003,1309.0
1303066,90.0
1303067,218.0
1303068,100.0
1303069,45.0
1303070,37.0
1303086,35.0
1303087,42.0
1303088,41.0
1303089,43.0
1303090,46.0
1303091,56.0
1303092,63.0
1303093,246.0
1303094,863.0
1303095,988.0
1303096,907.0
1303097,902.0
1303098,904.0
1303099,916.0
1303100,905.0
1303101,914.0
1303102,940.0
1303103,970.0
1303104,950.0
1303105,980.0
1303106,1043.0
1303107,1022.0
1303108,1001.0
1303109,1053.0
1303110,1033.0
1303111,1053.0
1303112,1046.0
1303113,1055.0
1303114,1059.0
1303115,1037.0
1303116,1009.0
1303117,1001.0
1303118,979.0
1303119,1312.0
1303120,1226.0
1303121,1449.0
1303122,1282.0
1303123,1232.0
1303124,947.0
1303125,946.0
1303126,757.0
1303127,491.0
1303128,301.0
1303129,216.0
1303130,199.0
1303131,207.0
1303194,38.0
1303195,204.0
1303196,171.0
1303197,75.0
1303198,45.0
1303214,44.0
1303215,47.0
1303216,45.0
1303217,45.0
1303218,47.0
1303219,56.0
1303220,73.0
1303221,343.0
1303222,923.0
1303223,958.0
1303224,894.0
1303225,899.0
1303226,909.0
1303227,913.0
1303228,904.0
1303229,899.0
1303230,910.0
1303231,968.0
1303232,1023.0
1303233,956.0
1303234,1013.0
1303235,1051.0
1303236,1025.0
1303237,1033.0
1303238,1024.0
1303239,1037.0
1303240,1052.0
1303241,1059.0
1303242,1033.0
1303243,987.0
1303244,945.0
1303245,910.0
1303246,916.0
1303247,1063.0
1303248,1395.0
1303249,1505.0
1303250,1395.0
1303251,531.0
1303252,250.0
1303253,225.0
1303254,237.0
1303255,213.0
1303256,213.0
1303257,183.0
1303258,201.0
1303259,216.0
1303322,30.0
1303323,122.0
1303324,152.0
1303325,155.0
1303343,39.0
1303344,44.0
1303345,42.0
1303346,45.0
1303347,51.0
1303348,76.0
1303349,415.0
1303350,950.0
1303351,937.0
1303352,890.0
1303353,906.0
1303354,908.0
1303355,905.0
1303356,905.0
1303357,909.0
1303358,949.0
1303359,981.0
1303360,1023.0
1303361,1018.0
1303362,1001.0
1303363,1041.0
1303364,1045.0
1303365,1033.0
1303366,1029.0
1303367,1069.0
1303368,1259.0
1303369,1171.0
1303370,1126.0
1303371,1086.0
1303372,988.0
1303373,929.0
1303374,904.0
1303375,935.0
1303376,983.0
1303377,605.0
1303378,227.0
1303379,180.0
1303380,236.0
1303381,339.0
1303382,460.0
1303383,321.0
1303384,185.0
1303385,170.0
1303386,186.0
1303387,213.0
1303450,59.0
1303451,98.0
1303452,118.0
1303472,41.0
1303473,44.0
1303474,46.0
1303475,54.0
1303476,63.0
1303477,320.0
1303478,912.0
1303479,945.0
1303480,891.0
1303481,904.0
1303482,912.0
1303483,913.0
1303484,929.0
1303485,913.0
1303486,918.0
1303487,910.0
1303488,1011.0
1303489,1040.0
1303490,1029.0
1303491,1044.0
1303492,1052.0
1303493,1042.0
1303494,1032.0
1303495,1070.0
1303496,1202.0
1303497,1229.0
1303498,1249.0
1303499,1057.0
1303500,922.0
1303501,905.0
1303502,911.0
1303503,919.0
1303504,489.0
1303505,243.0
1303506,192.0
1303507,191.0
1303508,159.0
1303509,165.0
1303510,169.0
1303511,174.0
1303512,181.0
1303513,171.0
1303514,179.0
1303515,176.0
1303578,738.0
1303579,552.0
1303601,44.0
1303602,46.0
1303603,54.0
1303604,128.0
1303605,318.0
1303606,889.0
1303607,946.0
1303608,897.0
1303609,903.0
1303610,906.0
1303611,909.0
1303612,905.0
1303613,907.0
1303614,932.0
1303615,902.0
1303616,1001.0
1303617,1039.0
1303618,1035.0
1303619,1048.0
1303620,1052.0
1303621,1042.0
1303622,986.0
1303623,1004.0
1303624,1043.0
1303625,962.0
1303626,974.0
1303627,935.0
1303628,946.0
1303629,942.0
1303630,987.0
1303631,812.0
1303632,474.0
1303633,398.0
1303634,190.0
1303635,177.0
1303636,178.0
1303637,161.0
1303638,162.0
1303639,199.0
1303640,196.0
1303641,236.0
1303642,318.0
1303643,254.0
1303706,5.0
1303729,40.0
1303730,61.0
1303731,72.0
1303732,120.0
1303733,58.0
1303734,633.0
1303735,977.0
1303736,894.0
1303737,891.0
1303738,900.0
1303739,904.0
1303740,901.0
1303741,902.0
1303742,922.0
1303743,922.0
1303744,976.0
1303745,1040.0
1303746,1038.0
1303747,1036.0
1303748,1036.0
1303749,1044.0
1303750,1009.0
1303751,949.0
1303752,956.0
1303753,988.0
1303754,1010.0
1303755,952.0
1303756,958.0
1303757,916.0
1303758,440.0
1303759,225.0
1303760,204.0
1303761,238.0
1303762,213.0
1303763,194.0
1303764,171.0
1303765,152.0
1303766,145.0
1303767,168.0
1303768,200.0
1303769,198.0
1303770,171.0
1303771,196.0
1303858,118.0
1303859,43.0
1303860,9.0
1303861,9.0
1303862,20.0
1303863,514.0
1303864,979.0
1303865,903.0
1303866,888.0
1303867,895.0
1303868,903.0
1303869,887.0
1303870,894.0
1303871,911.0
1303872,914.0
1303873,1013.0
1303874,1028.0
1303875,1039.0
1303876,1051.0
1303877,1037.0
1303878,1004.0
1303879,958.0
1303880,1062.0
1303881,1120.0
1303882,1076.0
1303883,971.0
1303884,820.0
1303885,266.0
1303886,223.0
1303887,164.0
1303888,168.0
1303889,164.0
1303890,188.0
1303891,163.0
1303892,156.0
1303893,153.0
1303894,161.0
1303895,179.0
1303896,172.0
1303897,157.0
1303898,145.0
1303899,184.0
1303986,12.0
1303987,20.0
1303988,27.0
1303989,18.0
1303990,3.0
1303991,2.0
1303992,76.0
1303993,706.0
1303994,970.0
1303995,897.0
1303996,897.0
1303997,898.0
1303998,900.0
1303999,901.0
1304000,904.0
1304001,961.0
1304002,1025.0
1304003,1034.0
1304004,1045.0
1304005,1044.0
1304006,1022.0
1304007,1013.0
1304008,1054.0
1304009,1473.0
1304010,1447.0
1304011,953.0
1304012,429.0
1304013,217.0
1304014,188.0
1304015,152.0
1304016,149.0
1304017,159.0
1304018,165.0
1304019,145.0
1304020,132.0
1304021,131.0
1304022,139.0
1304023,168.0
1304024,178.0
1304025,163.0
1304026,193.0
1304027,245.0
1304121,3.0
1304122,102.0
1304123,811.0
1304124,934.0
1304125,890.0
1304126,895.0
1304127,893.0
1304128,894.0
1304129,919.0
1304130,1013.0
1304131,1034.0
1304132,1032.0
1304133,1029.0
1304134,988.0
1304135,975.0
1304136,1220.0
1304137,1386.0
1304138,1426.0
1304139,943.0
1304140,370.0
1304141,246.0
1304142,157.0
1304143,274.0
1304144,259.0
1304145,167.0
1304146,154.0
1304147,124.0
1304148,131.0
1304149,138.0
1304150,159.0
1304151,185.0
1304152,134.0
1304153,150.0
1304154,157.0
1304155,142.0
1304250,2.0
1304251,30.0
1304252,615.0
1304253,945.0
1304254,893.0
1304255,917.0
1304256,906.0
1304257,909.0
1304258,981.0
1304259,1040.0
1304260,1030.0
1304261,942.0
1304262,929.0
1304263,967.0
1304264,1248.0
1304265,1330.0
1304266,1379.0
1304267,1137.0
1304268,464.0
1304269,222.0
1304270,178.0
1304271,175.0
1304272,180.0
1304273,141.0
1304274,137.0
1304275,216.0
1304276,161.0
1304277,162.0
1304278,181.0
1304279,184.0
1304280,156.0
1304281,145.0
1304282,153.0
1304283,184.0
1304379,5.0
1304380,40.0
1304381,634.0
1304382,945.0
1304383,888.0
1304384,900.0
1304385,901.0
1304386,941.0
1304387,1021.0
1304388,1041.0
1304389,995.0
1304390,937.0
1304391,943.0
1304392,954.0
1304393,1488.0
1304394,1299.0
1304395,1617.0
1304396,708.0
1304397,229.0
1304398,164.0
1304399,156.0
1304400,164.0
1304401,169.0
1304402,142.0
1304403,334.0
1304404,405.0
1304405,142.0
1304406,155.0
1304407,150.0
1304408,156.0
1304409,150.0
1304410,225.0
1304411,157.0
1304508,8.0
1304509,60.0
1304510,766.0
1304511,908.0
1304512,887.0
1304513,900.0
1304514,924.0
1304515,1003.0
1304516,1041.0
1304517,1037.0
1304518,1035.0
1304519,1042.0
1304520,1005.0
1304521,1069.0
1304522,1514.0
1304523,1390.0
1304524,1297.0
1304525,640.0
1304526,203.0
1304527,200.0
1304528,207.0
1304529,152.0
1304530,252.0
1304531,244.0
1304532,169.0
1304533,143.0
1304534,151.0
1304535,152.0
1304536,172.0
1304537,196.0
1304538,148.0
1304539,137.0
1304637,10.0
1304638,175.0
1304639,888.0
1304640,898.0
1304641,899.0
1304642,906.0
1304643,962.0
1304644,1032.0
1304645,1033.0
1304646,1031.0
1304647,1033.0
1304648,1020.0
1304649,998.0
1304650,1116.0
1304651,1598.0
1304652,1569.0
1304653,1131.0
1304654,548.0
1304655,174.0
1304656,181.0
1304657,213.0
1304658,152.0
1304659,182.0
1304660,179.0
1304661,155.0
1304662,165.0
1304663,180.0
1304664,149.0
1304665,165.0
1304666,140.0
1304667,137.0
1304765,3.0
1304766,19.0
1304767,368.0
1304768,929.0
1304769,891.0
1304770,896.0
1304771,915.0
1304772,994.0
1304773,1032.0
1304774,1034.0
1304775,1043.0
1304776,1024.0
1304777,1021.0
1304778,993.0
1304779,1131.0
1304780,1649.0
1304781,1601.0
1304782,1097.0
1304783,608.0
1304784,177.0
1304785,180.0
1304786,208.0
1304787,279.0
1304788,225.0
1304789,347.0
1304790,326.0
1304791,241.0
1304792,170.0
1304793,145.0
1304794,149.0
1304795,140.0
1304894,9.0
1304895,33.0
1304896,661.0
1304897,917.0
1304898,896.0
1304899,911.0
1304900,937.0
1304901,1026.0
1304902,1042.0
1304903,1049.0
1304904,1035.0
1304905,1025.0
1304906,973.0
1304907,972.0
1304908,1011.0
1304909,1663.0
1304910,1812.0
1304911,1185.0
1304912,678.0
1304913,246.0
1304914,170.0
1304915,191.0
1304916,203.0
1304917,176.0
1304918,148.0
1304919,155.0
1304920,154.0
1304921,159.0
1304922,172.0
1304923,196.0
1305023,1.0
1305024,127.0
1305025,848.0
1305026,901.0
1305027,893.0
1305028,905.0
1305029,976.0
1305030,1026.0
1305031,1032.0
1305032,1042.0
1305033,1026.0
1305034,1001.0
1305035,1001.0
1305036,998.0
1305037,1012.0
1305038,1448.0
1305039,1905.0
1305040,1354.0
1305041,853.0
1305042,373.0
1305043,190.0
1305044,208.0
1305045,250.0
1305046,205.0
1305047,163.0
1305048,158.0
1305049,193.0
1305050,179.0
1305051,321.0
1305151,1.0
1305152,7.0
1305153,376.0
1305154,929.0
1305155,893.0
1305156,899.0
1305157,936.0
1305158,1023.0
1305159,1028.0
1305160,991.0
1305161,1009.0
1305162,983.0
1305163,1016.0
1305164,1002.0
1305165,989.0
1305166,1020.0
1305167,1096.0
1305168,1721.0
1305169,1528.0
1305170,979.0
1305171,836.0
1305172,485.0
1305173,243.0
1305174,230.0
1305175,183.0
1305176,177.0
1305177,171.0
1305178,232.0
1305179,256.0
1305279,5.0
1305280,8.0
1305281,34.0
1305282,701.0
1305283,910.0
1305284,891.0
1305285,907.0
1305286,984.0
1305287,1035.0
1305288,1043.0
1305289,1295.0
1305290,1318.0
1305291,1439.0
1305292,1272.0
1305293,1019.0
1305294,1026.0
1305295,1021.0
1305296,1043.0
1305297,1180.0
1305298,1613.0
1305299,1072.0
1305300,992.0
1305301,975.0
1305302,823.0
1305303,448.0
1305304,205.0
1305305,189.0
1305306,171.0
1305307,178.0
1305410,210.0
1305411,901.0
1305412,881.0
1305413,894.0
1305414,915.0
1305415,1023.0
1305416,1022.0
1305417,988.0
1305418,1021.0
1305419,1039.0
1305420,1293.0
1305421,1633.0
1305422,1149.0
1305423,1032.0
1305424,1027.0
1305425,1022.0
1305426,1055.0
1305427,1097.0
1305428,1067.0
1305429,1015.0
1305430,1005.0
1305431,979.0
1305432,940.0
1305433,777.0
1305434,412.0
1305435,191.0
1305538,4.0
1305539,498.0
1305540,943.0
1305541,891.0
1305542,890.0
1305543,926.0
1305544,1012.0
1305545,1022.0
1305546,977.0
1305547,1027.0
1305548,1034.0
1305549,1027.0
1305550,1403.0
1305551,1269.0
1305552,1024.0
1305553,1030.0
1305554,1021.0
1305555,1050.0
1305556,1066.0
1305557,1009.0
1305558,994.0
1305559,978.0
1305560,997.0
1305561,1012.0
1305562,992.0
1305563,978.0
1305666,4.0
1305667,26.0
1305668,703.0
1305669,914.0
1305670,890.0
1305671,904.0
1305672,914.0
1305673,1021.0
1305674,1018.0
1305675,1011.0
1305676,1029.0
1305677,1038.0
1305678,1034.0
1305679,1215.0
1305680,1149.0
1305681,972.0
1305682,959.0
1305683,979.0
1305684,1015.0
1305685,1038.0
1305686,1033.0
1305687,1044.0
1305688,1018.0
1305689,1002.0
1305690,972.0
1305691,966.0
1305796,31.0
1305797,760.0
1305798,911.0
1305799,890.0
1305800,905.0
1305801,929.0
1305802,1015.0
1305803,1018.0
1305804,1022.0
1305805,1026.0
1305806,1031.0
1305807,1030.0
1305808,1183.0
1305809,1340.0
1305810,1060.0
1305811,1033.0
1305812,1048.0
1305813,1038.0
1305814,1026.0
1305815,1005.0
1305816,977.0
1305817,982.0
1305818,992.0
1305819,1029.0
1305925,49.0
1305926,774.0
1305927,902.0
1305928,894.0
1305929,901.0
1305930,937.0
1305931,1010.0
1305932,1010.0
1305933,1014.0
1305934,1027.0
1305935,1033.0
1305936,1024.0
1305937,1012.0
1305938,1073.0
1305939,1127.0
1305940,1049.0
1305941,1063.0
1305942,1054.0
1305943,1042.0
1305944,1046.0
1305945,1030.0
1305946,1034.0
1305947,1028.0
1306054,48.0
1306055,775.0
1306056,902.0
1306057,884.0
1306058,903.0
1306059,940.0
1306060,1003.0
1306061,1014.0
1306062,1030.0
1306063,1032.0
1306064,1025.0
1306065,1028.0
1306066,1045.0
1306067,1007.0
1306068,1158.0
1306069,1074.0
1306070,1063.0
1306071,1064.0
1306072,1037.0
1306073,1032.0
1306074,1040.0
1306075,1029.0
1306182,1.0
1306183,65.0
1306184,822.0
1306185,896.0
1306186,895.0
1306187,886.0
1306188,950.0
1306189,1010.0
1306190,1003.0
1306191,1029.0
1306192,1046.0
1306193,1045.0
1306194,1046.0
1306195,1057.0
1306196,1035.0
1306197,1142.0
1306198,1105.0
1306199,1052.0
1306200,1030.0
1306201,1022.0
1306202,1026.0
1306203,1037.0
1306311,9.0
1306312,160.0
1306313,909.0
1306314,893.0
1306315,875.0
1306316,897.0
1306317,966.0
1306318,1000.0
1306319,986.0
1306320,1035.0
1306321,1050.0
1306322,1031.0
1306323,1031.0
1306324,1011.0
1306325,1038.0
1306326,1433.0
1306327,1144.0
1306328,1051.0
1306329,1027.0
1306330,1043.0
1306331,1032.0
1306439,3.0
1306440,8.0
1306441,356.0
1306442,951.0
1306443,887.0
1306444,880.0
1306445,907.0
1306446,974.0
1306447,989.0
1306448,1015.0
1306449,1040.0
1306450,1020.0
1306451,1041.0
1306452,1007.0
1306453,1019.0
1306454,1051.0
1306455,1775.0
1306456,1315.0
1306457,1044.0
1306458,1024.0
1306459,1045.0
1306568,9.0
1306569,23.0
1306570,698.0
1306571,923.0
1306572,882.0
1306573,902.0
1306574,956.0
1306575,979.0
1306576,1001.0
1306577,1029.0
1306578,1026.0
1306579,1036.0
1306580,1039.0
1306581,1027.0
1306582,1022.0
1306583,1383.0
1306584,1532.0
1306585,1628.0
1306586,1726.0
1306587,1663.0
1306697,4.0
1306698,236.0
1306699,946.0
1306700,891.0
1306701,892.0
1306702,936.0
1306703,992.0
1306704,989.0
1306705,1038.0
1306706,1050.0
1306707,1049.0
1306708,1044.0
1306709,1055.0
1306710,1280.0
1306711,1641.0
1306712,1427.0
1306713,1245.0
1306714,1105.0
1306715,1049.0
1306825,5.0
1306826,58.0
1306827,820.0
1306828,894.0
1306829,905.0
1306830,942.0
1306831,982.0
1306832,1052.0
1306833,1101.0
1306834,1090.0
1306835,1128.0
1306836,1305.0
1306837,1594.0
1306838,1579.0
1306839,1228.0
1306840,1117.0
1306841,1078.0
1306842,1064.0
1306843,1064.0
1306954,20.0
1306955,554.0
1306956,914.0
1306957,904.0
1306958,1049.0
1306959,1717.0
1306960,1742.0
1306961,1585.0
1306962,1565.0
1306963,1583.0
1306964,1468.0
1306965,1284.0
1306966,1125.0
1306967,1097.0
1306968,1072.0
1306969,1086.0
1306970,1075.0
1306971,1057.0
1307082,1.0
1307083,189.0
1307084,920.0
1307085,912.0
1307086,1005.0
1307087,1625.0
1307088,1767.0
1307089,1480.0
1307090,1254.0
1307091,1132.0
1307092,1111.0
1307093,1089.0
1307094,1073.0
1307095,1065.0
1307096,1083.0
1307097,1074.0
1307098,1058.0
1307099,1049.0
1307211,34.0
1307212,752.0
1307213,915.0
1307214,916.0
1307215,963.0
1307216,1087.0
1307217,1074.0
1307218,1078.0
1307219,1092.0
1307220,1099.0
1307221,1092.0
1307222,1060.0
1307223,1071.0
1307224,1058.0
1307225,1053.0
1307226,1038.0
1307227,1037.0
1307339,2.0
1307340,294.0
1307341,919.0
1307342,917.0
1307343,929.0
1307344,952.0
1307345,958.0
1307346,1001.0
1307347,1070.0
1307348,1079.0
1307349,1069.0
1307350,1062.0
1307351,1071.0
1307352,1047.0
1307353,1047.0
1307354,1027.0
1307355,1041.0
1307467,2.0
1307468,16.0
1307469,519.0
1307470,964.0
1307471,931.0
1307472,924.0
1307473,948.0
1307474,947.0
1307475,959.0
1307476,1032.0
1307477,1057.0
1307478,1066.0
1307479,1051.0
1307480,1055.0
1307481,1035.0
1307482,1007.0
1307483,940.0
1307595,7.0
1307596,7.0
1307597,30.0
1307598,524.0
1307599,968.0
1307600,941.0
1307601,921.0
1307602,933.0
1307603,941.0
1307604,936.0
1307605,953.0
1307606,1018.0
1307607,1038.0
1307608,1047.0
1307609,1023.0
1307610,1016.0
1307611,998.0
1307724,5.0
1307725,9.0
1307726,37.0
1307727,328.0
1307728,889.0
1307729,969.0
1307730,916.0
1307731,931.0
1307732,954.0
1307733,921.0
1307734,918.0
1307735,947.0
1307736,1021.0
1307737,1018.0
1307738,1028.0
1307739,1039.0
1307852,6.0
1307853,18.0
1307854,14.0
1307855,15.0
1307856,74.0
1307857,484.0
1307858,968.0
1307859,970.0
1307860,936.0
1307861,935.0
1307862,931.0
1307863,915.0
1307864,905.0
1307865,938.0
1307866,1008.0
1307867,1040.0
1307980,2.0
1307981,14.0
1307983,11.0
1307984,24.0
1307985,43.0
1307986,113.0
1307987,505.0
1307988,984.0
1307989,984.0
1307990,923.0
1307991,897.0
1307992,913.0
1307993,926.0
1307994,923.0
1307995,983.0
1308109,6.0
1308111,4.0
1308112,14.0
1308113,22.0
1308114,38.0
1308115,38.0
1308116,59.0
1308117,375.0
1308118,976.0
1308119,971.0
1308120,903.0
1308121,917.0
1308122,890.0
1308123,910.0
1308237,2.0
1308239,5.0
1308240,12.0
1308241,15.0
1308242,37.0
1308243,39.0
1308244,36.0
1308245,38.0
1308246,90.0
1308247,697.0
1308248,984.0
1308249,942.0
1308250,918.0
1308251,928.0
1308366,3.0
1308367,1.0
1308368,16.0
1308369,10.0
1308370,30.0
1308371,29.0
1308372,23.0
1308373,24.0
1308374,34.0
1308375,90.0
1308376,542.0
1308377,820.0
1308378,956.0
1308379,958.0
1308496,7.0
1308497,12.0
1308498,18.0
1308499,19.0
1308500,23.0
1308501,16.0
1308502,15.0
1308503,25.0
1308504,41.0
1308505,39.0
1308506,160.0
1308507,680.0
1308624,15.0
1308625,12.0
1308626,17.0
1308627,21.0
1308628,22.0
1308629,18.0
1308630,15.0
1308631,18.0
1308632,12.0
1308633,17.0
1308634,33.0
1308635,39.0
1308754,4.0
1308756,8.0
1308757,7.0
1308758,16.0
1308759,14.0
1308760,17.0
1308761,14.0
1308762,23.0
1308763,22.0
1308884,9.0
1308885,7.0
1308886,4.0
1308887,10.0
1308888,8.0
1308890,15.0
1308891,15.0
1309013,1.0
1309014,10.0
1309016,12.0
1309017,7.0
1309018,5.0
1309019,13.0
1309143,4.0
1309144,9.0
1309145,2.0
1309147,15.0
1309273,2.0
1309274,7.0
1309275,6.0
1312729,32.0
1312730,32.0
1312731,39.0
1312855,31.0
1312856,43.0
1312857,26.0
1312858,34.0
1312859,38.0
