,data
714306,24.0
714307,25.0
714308,17.0
714309,15.0
714411,4.0
714413,17.0
714414,8.0
714415,24.0
714416,16.0
714417,19.0
714418,23.0
714419,31.0
714420,18.0
714421,13.0
714423,101.0
714424,10.0
714426,3.0
714429,12.0
714430,68.0
714431,5.0
714432,21.0
714433,11.0
714541,6.0
714545,12.0
714546,5.0
714547,10.0
714548,5.0
714549,7.0
714551,119.0
714552,9.0
714554,11.0
714555,26.0
714556,29.0
714557,24.0
714558,42.0
714666,5.0
714675,7.0
714676,9.0
714677,4.0
714679,90.0
714680,6.0
726953,8.0
726954,2.0
726955,22.0
726956,13.0
726957,5.0
726959,4.0
726960,13.0
726961,26.0
726962,17.0
726963,12.0
726964,17.0
726965,10.0
726966,46.0
726970,5.0
726971,11.0
726972,1.0
726973,29.0
727074,3.0
727081,1.0
727083,7.0
727090,5.0
727091,3.0
727092,1.0
727093,18.0
727094,86.0
727097,1.0
727098,13.0
727099,24.0
727100,21.0
727101,47.0
727102,33.0
727103,21.0
727104,15.0
727105,13.0
727106,17.0
727203,9.0
727208,2.0
727209,7.0
727210,10.0
727211,28.0
727212,26.0
727213,14.0
727214,20.0
727215,27.0
727216,33.0
727217,33.0
727218,30.0
727219,45.0
727220,41.0
727221,86.0
727222,158.0
727223,7.0
727224,5.0
727225,6.0
727226,4.0
727229,1.0
727230,7.0
727231,25.0
727232,43.0
727233,29.0
727234,28.0
727235,15.0
727236,18.0
727237,15.0
727238,9.0
727239,16.0
727330,5.0
727331,27.0
727332,24.0
727333,252.0
727334,475.0
727335,577.0
727336,690.0
727337,545.0
727338,809.0
727339,474.0
727340,894.0
727341,884.0
727342,908.0
727343,481.0
727344,675.0
727345,959.0
727346,978.0
727347,633.0
727348,598.0
727349,959.0
727350,925.0
727351,869.0
727352,554.0
727353,863.0
727354,399.0
727355,610.0
727356,598.0
727357,549.0
727358,211.0
727359,50.0
727360,232.0
727361,259.0
727362,153.0
727363,20.0
727364,20.0
727365,29.0
727366,7.0
727367,22.0
727368,21.0
727369,23.0
727370,12.0
727458,60.0
727459,628.0
727460,977.0
727461,990.0
727462,943.0
727463,932.0
727464,952.0
727465,932.0
727466,924.0
727467,909.0
727468,920.0
727469,912.0
727470,918.0
727471,888.0
727472,890.0
727473,898.0
727474,899.0
727475,895.0
727476,893.0
727477,920.0
727478,1037.0
727479,872.0
727480,876.0
727481,876.0
727482,869.0
727483,872.0
727484,868.0
727485,940.0
727486,889.0
727487,799.0
727488,826.0
727489,731.0
727490,757.0
727491,798.0
727492,779.0
727493,249.0
727494,584.0
727495,260.0
727496,170.0
727497,112.0
727498,37.0
727499,21.0
727586,931.0
727587,986.0
727588,938.0
727589,899.0
727590,909.0
727591,903.0
727592,891.0
727593,876.0
727594,881.0
727595,861.0
727596,875.0
727597,879.0
727598,891.0
727599,881.0
727600,882.0
727601,885.0
727602,880.0
727603,887.0
727604,892.0
727605,913.0
727606,1090.0
727607,897.0
727608,905.0
727609,967.0
727610,900.0
727611,887.0
727612,868.0
727613,950.0
727614,912.0
727615,895.0
727616,904.0
727617,902.0
727618,901.0
727619,913.0
727620,916.0
727621,939.0
727622,938.0
727623,944.0
727624,896.0
727625,815.0
727626,686.0
727627,231.0
727628,43.0
727629,15.0
727714,951.0
727715,920.0
727716,904.0
727717,889.0
727718,883.0
727719,894.0
727720,914.0
727721,908.0
727722,891.0
727723,852.0
727724,878.0
727725,901.0
727726,903.0
727727,910.0
727728,926.0
727729,997.0
727730,992.0
727731,913.0
727732,912.0
727733,951.0
727734,1112.0
727735,890.0
727736,884.0
727737,923.0
727738,911.0
727739,917.0
727740,947.0
727741,1090.0
727742,1054.0
727743,1031.0
727744,1019.0
727745,1008.0
727746,988.0
727747,941.0
727748,943.0
727749,953.0
727750,969.0
727751,974.0
727752,1006.0
727753,995.0
727754,984.0
727755,931.0
727756,643.0
727757,84.0
727758,3.0
727842,941.0
727843,928.0
727844,949.0
727845,930.0
727846,924.0
727847,908.0
727848,910.0
727849,921.0
727850,917.0
727851,892.0
727852,893.0
727853,915.0
727854,938.0
727855,960.0
727856,993.0
727857,1036.0
727858,1043.0
727859,1015.0
727860,1013.0
727861,1073.0
727862,1167.0
727863,951.0
727864,1006.0
727865,1039.0
727866,1025.0
727867,1019.0
727868,1015.0
727869,1215.0
727870,1109.0
727871,1070.0
727872,1069.0
727873,1081.0
727874,1065.0
727875,1022.0
727876,1044.0
727877,1122.0
727878,1571.0
727879,2190.0
727880,2277.0
727881,2127.0
727882,2352.0
727883,1934.0
727884,1047.0
727885,822.0
727886,374.0
727887,11.0
727970,981.0
727971,975.0
727972,959.0
727973,999.0
727974,999.0
727975,977.0
727976,935.0
727977,938.0
727978,962.0
727979,955.0
727980,938.0
727981,928.0
727982,972.0
727983,1052.0
727984,1056.0
727985,1044.0
727986,1051.0
727987,1053.0
727988,1058.0
727989,1111.0
727990,1252.0
727991,979.0
727992,1010.0
727993,1022.0
727994,988.0
727995,977.0
727996,976.0
727997,1209.0
727998,1139.0
727999,1058.0
728000,1064.0
728001,1094.0
728002,1126.0
728003,1131.0
728004,1722.0
728005,2086.0
728006,1340.0
728007,1016.0
728008,975.0
728009,996.0
728010,1563.0
728011,2435.0
728012,1844.0
728013,1009.0
728014,759.0
728015,578.0
728098,1019.0
728099,1019.0
728100,1011.0
728101,958.0
728102,936.0
728103,947.0
728104,967.0
728105,950.0
728106,964.0
728107,953.0
728108,944.0
728109,1013.0
728110,1037.0
728111,1025.0
728112,1029.0
728113,1061.0
728114,1047.0
728115,1025.0
728116,1002.0
728117,988.0
728118,813.0
728119,767.0
728120,894.0
728121,912.0
728122,908.0
728123,894.0
728124,781.0
728125,791.0
728126,532.0
728127,531.0
728128,1212.0
728129,1772.0
728130,2082.0
728131,1606.0
728132,1206.0
728133,1237.0
728134,1072.0
728135,1293.0
728136,1716.0
728137,2073.0
728138,2197.0
728139,1930.0
728140,1260.0
728141,999.0
728142,919.0
728143,815.0
728144,433.0
728226,1011.0
728227,968.0
728228,972.0
728229,987.0
728230,1002.0
728231,1010.0
728232,1007.0
728233,970.0
728234,969.0
728235,960.0
728236,1008.0
728237,1044.0
728238,1061.0
728239,1379.0
728240,1445.0
728241,1412.0
728242,1302.0
728243,584.0
728244,762.0
728245,1303.0
728246,594.0
728247,828.0
728248,885.0
728249,899.0
728250,900.0
728251,891.0
728252,1201.0
728253,3811.0
728254,2666.0
728255,2513.0
728256,2303.0
728257,1737.0
728258,1320.0
728259,1379.0
728260,1603.0
728261,1632.0
728262,2259.0
728263,1777.0
728264,1118.0
728265,1074.0
728266,1076.0
728267,995.0
728268,941.0
728269,982.0
728270,924.0
728271,897.0
728272,548.0
728273,176.0
728354,1021.0
728355,996.0
728356,1018.0
728357,1000.0
728358,981.0
728359,970.0
728360,977.0
728361,974.0
728362,965.0
728363,990.0
728364,1044.0
728365,1335.0
728366,2064.0
728367,2116.0
728368,1510.0
728369,1360.0
728370,1449.0
728371,1800.0
728372,2525.0
728373,2607.0
728374,1838.0
728375,918.0
728376,885.0
728377,893.0
728378,908.0
728379,913.0
728380,1187.0
728381,3976.0
728382,3257.0
728383,2438.0
728384,1753.0
728385,1958.0
728386,2302.0
728387,2348.0
728388,2072.0
728389,1408.0
728390,1095.0
728391,1065.0
728392,1053.0
728393,1043.0
728394,1044.0
728395,1037.0
728396,1066.0
728397,1032.0
728398,972.0
728399,874.0
728400,876.0
728401,508.0
728482,1112.0
728483,1101.0
728484,1092.0
728485,1151.0
728486,1133.0
728487,1162.0
728488,1186.0
728489,1251.0
728490,1346.0
728491,1537.0
728492,1928.0
728493,1691.0
728494,1377.0
728495,1601.0
728496,1918.0
728497,2061.0
728498,1693.0
728499,959.0
728500,1636.0
728501,3006.0
728502,1380.0
728503,921.0
728504,869.0
728505,859.0
728506,759.0
728507,785.0
728508,889.0
728509,1798.0
728510,1012.0
728511,1101.0
728512,1084.0
728513,1081.0
728514,1084.0
728515,1073.0
728516,1069.0
728517,1057.0
728518,1048.0
728519,1012.0
728520,1032.0
728521,1025.0
728522,1037.0
728523,1043.0
728524,1053.0
728525,1040.0
728526,1025.0
728527,923.0
728528,892.0
728529,655.0
728610,1849.0
728611,1799.0
728612,1884.0
728613,1394.0
728614,917.0
728615,1156.0
728616,1433.0
728617,1762.0
728618,1802.0
728619,1559.0
728620,1289.0
728621,1475.0
728622,1789.0
728623,1537.0
728624,1123.0
728625,956.0
728626,502.0
728627,174.0
728628,281.0
728629,949.0
728630,1084.0
728631,389.0
728632,44.0
728633,16.0
728634,22.0
728635,40.0
728636,291.0
728637,1378.0
728638,939.0
728639,1027.0
728640,1030.0
728641,1018.0
728642,1032.0
728643,1037.0
728644,1050.0
728645,1017.0
728646,1020.0
728647,993.0
728648,998.0
728649,1057.0
728650,1057.0
728651,1054.0
728652,1057.0
728653,1056.0
728654,1026.0
728655,952.0
728656,876.0
728657,867.0
728738,1047.0
728739,1017.0
728740,1020.0
728741,1029.0
728742,935.0
728743,366.0
728744,851.0
728745,1097.0
728746,1822.0
728747,1724.0
728748,1580.0
728749,1564.0
728750,1024.0
728751,827.0
728752,316.0
728753,109.0
728754,80.0
728755,80.0
728756,113.0
728757,234.0
728758,191.0
728759,127.0
728760,14.0
728761,8.0
728762,20.0
728763,24.0
728764,142.0
728765,1051.0
728766,996.0
728767,1016.0
728768,1043.0
728769,1014.0
728770,1029.0
728771,1042.0
728772,1049.0
728773,1064.0
728774,1057.0
728775,1057.0
728776,1060.0
728777,1059.0
728778,1046.0
728779,1047.0
728780,1052.0
728781,1014.0
728782,939.0
728783,946.0
728784,915.0
728785,882.0
728866,356.0
728867,440.0
728868,612.0
728869,570.0
728870,239.0
728871,329.0
728872,269.0
728873,630.0
728874,1092.0
728875,1822.0
728876,1594.0
728877,1425.0
728878,608.0
728879,113.0
728880,73.0
728881,71.0
728882,65.0
728883,53.0
728884,71.0
728885,62.0
728886,68.0
728887,110.0
728888,11.0
728889,2.0
728890,13.0
728891,11.0
728892,163.0
728893,988.0
728894,1033.0
728895,1003.0
728896,1048.0
728897,1047.0
728898,1038.0
728899,1051.0
728900,1063.0
728901,1055.0
728902,1059.0
728903,1059.0
728904,1065.0
728905,1048.0
728906,1045.0
728907,1054.0
728908,1045.0
728909,939.0
728910,886.0
728911,910.0
728912,899.0
728913,880.0
728994,1028.0
728995,1019.0
728996,1019.0
728997,1021.0
728998,1015.0
728999,1119.0
729000,1375.0
729001,1321.0
729002,1132.0
729003,1512.0
729004,1567.0
729005,1495.0
729006,592.0
729007,59.0
729008,49.0
729009,44.0
729010,42.0
729011,47.0
729012,53.0
729013,45.0
729014,55.0
729015,132.0
729016,8.0
729017,3.0
729018,11.0
729019,18.0
729020,89.0
729021,801.0
729022,1076.0
729023,981.0
729024,1047.0
729025,1046.0
729026,1026.0
729027,1051.0
729028,1060.0
729029,1064.0
729030,1055.0
729031,1061.0
729032,1054.0
729033,1047.0
729034,1041.0
729035,1060.0
729036,1050.0
729037,968.0
729038,927.0
729039,905.0
729040,904.0
729041,891.0
729122,133.0
729123,63.0
729124,64.0
729125,103.0
729126,836.0
729127,1141.0
729128,1061.0
729129,894.0
729130,1062.0
729131,1541.0
729132,1471.0
729133,1594.0
729134,798.0
729135,85.0
729136,45.0
729137,55.0
729138,51.0
729139,45.0
729140,62.0
729141,47.0
729142,69.0
729143,118.0
729144,11.0
729145,1.0
729146,14.0
729147,18.0
729148,38.0
729149,619.0
729150,1162.0
729151,995.0
729152,1034.0
729153,1028.0
729154,1038.0
729155,1033.0
729156,1042.0
729157,1048.0
729158,1058.0
729159,1054.0
729160,1044.0
729161,1047.0
729162,1048.0
729163,1054.0
729164,1061.0
729165,1042.0
729166,1028.0
729167,978.0
729168,893.0
729169,896.0
729250,170.0
729251,390.0
729252,773.0
729253,882.0
729254,707.0
729255,496.0
729256,102.0
729257,154.0
729258,917.0
729259,1659.0
729260,1634.0
729261,1663.0
729262,1007.0
729263,377.0
729264,91.0
729265,81.0
729266,80.0
729267,66.0
729268,81.0
729269,86.0
729270,83.0
729271,77.0
729272,16.0
729273,7.0
729274,19.0
729275,19.0
729276,24.0
729277,576.0
729278,1429.0
729279,1115.0
729280,1031.0
729281,1029.0
729282,1004.0
729283,1045.0
729284,1047.0
729285,1053.0
729286,1037.0
729287,1037.0
729288,1027.0
729289,1026.0
729290,1033.0
729291,1057.0
729292,1067.0
729293,1064.0
729294,1037.0
729295,998.0
729296,889.0
729297,872.0
729378,1071.0
729379,1027.0
729380,1036.0
729381,1130.0
729382,1045.0
729383,579.0
729384,181.0
729385,599.0
729386,1407.0
729387,1941.0
729388,1588.0
729389,1637.0
729390,1203.0
729391,977.0
729392,728.0
729393,243.0
729394,103.0
729395,87.0
729396,196.0
729397,904.0
729398,1083.0
729399,602.0
729400,196.0
729401,43.0
729402,37.0
729403,34.0
729404,133.0
729405,736.0
729406,1879.0
729407,1327.0
729408,1054.0
729409,1053.0
729410,1092.0
729411,1112.0
729412,1107.0
729413,1078.0
729414,1069.0
729415,1072.0
729416,1056.0
729417,1051.0
729418,1055.0
729419,1053.0
729420,1083.0
729421,1074.0
729422,1041.0
729423,979.0
729424,892.0
729425,857.0
729506,1094.0
729507,1120.0
729508,1186.0
729509,1341.0
729510,1452.0
729511,1566.0
729512,1711.0
729513,1539.0
729514,1875.0
729515,1947.0
729516,1799.0
729517,1484.0
729518,1488.0
729519,1784.0
729520,1450.0
729521,1029.0
729522,933.0
729523,372.0
729524,340.0
729525,1083.0
729526,1424.0
729527,641.0
729528,874.0
729529,881.0
729530,887.0
729531,881.0
729532,894.0
729533,1038.0
729534,3976.0
729535,3531.0
729536,1701.0
729537,1414.0
729538,2079.0
729539,2202.0
729540,2248.0
729541,2304.0
729542,2191.0
729543,1808.0
729544,1506.0
729545,1235.0
729546,1073.0
729547,1038.0
729548,1075.0
729549,1032.0
729550,955.0
729551,918.0
729552,916.0
729553,766.0
729634,951.0
729635,980.0
729636,1028.0
729637,1045.0
729638,1038.0
729639,1006.0
729640,1018.0
729641,1007.0
729642,1020.0
729643,1030.0
729644,1191.0
729645,1703.0
729646,1613.0
729647,1544.0
729648,1700.0
729649,1645.0
729650,1621.0
729651,1421.0
729652,2075.0
729653,2641.0
729654,2915.0
729655,1030.0
729656,889.0
729657,894.0
729658,909.0
729659,908.0
729660,910.0
729661,1310.0
729662,3976.0
729663,1975.0
729664,2485.0
729665,2332.0
729666,1709.0
729667,1119.0
729668,1203.0
729669,1369.0
729670,1225.0
729671,1096.0
729672,1152.0
729673,1683.0
729674,2071.0
729675,2257.0
729676,2104.0
729677,1417.0
729678,1031.0
729679,911.0
729680,830.0
729681,116.0
729762,1001.0
729763,959.0
729764,944.0
729765,987.0
729766,997.0
729767,986.0
729768,1002.0
729769,1020.0
729770,996.0
729771,943.0
729772,949.0
729773,1039.0
729774,1246.0
729775,2032.0
729776,1741.0
729777,1368.0
729778,1792.0
729779,2300.0
729780,2486.0
729781,2626.0
729782,1889.0
729783,1270.0
729784,881.0
729785,909.0
729786,919.0
729787,925.0
729788,917.0
729789,1120.0
729790,3976.0
729791,3890.0
729792,2113.0
729793,2234.0
729794,2266.0
729795,2209.0
729796,1943.0
729797,1553.0
729798,1347.0
729799,1207.0
729800,1025.0
729801,1040.0
729802,1039.0
729803,1226.0
729804,2162.0
729805,2241.0
729806,1143.0
729807,932.0
729808,639.0
729890,934.0
729891,1013.0
729892,989.0
729893,932.0
729894,895.0
729895,896.0
729896,909.0
729897,940.0
729898,974.0
729899,947.0
729900,947.0
729901,1008.0
729902,1024.0
729903,1068.0
729904,1219.0
729905,1528.0
729906,1821.0
729907,1307.0
729908,649.0
729909,552.0
729910,1354.0
729911,990.0
729912,894.0
729913,962.0
729914,999.0
729915,1011.0
729916,994.0
729917,926.0
729918,1402.0
729919,563.0
729920,1051.0
729921,1053.0
729922,1093.0
729923,1133.0
729924,1117.0
729925,1196.0
729926,1525.0
729927,2005.0
729928,1961.0
729929,1653.0
729930,1417.0
729931,1750.0
729932,2321.0
729933,1562.0
729934,899.0
729935,369.0
729936,30.0
730018,423.0
730019,959.0
730020,978.0
730021,1014.0
730022,960.0
730023,889.0
730024,895.0
730025,909.0
730026,921.0
730027,932.0
730028,943.0
730029,942.0
730030,945.0
730031,1039.0
730032,1074.0
730033,1061.0
730034,1044.0
730035,1048.0
730036,1061.0
730037,1058.0
730038,1300.0
730039,1395.0
730040,989.0
730041,1021.0
730042,1040.0
730043,1043.0
730044,1020.0
730045,1026.0
730046,1369.0
730047,852.0
730048,1056.0
730049,1047.0
730050,1036.0
730051,1015.0
730052,1003.0
730053,995.0
730054,1032.0
730055,1024.0
730056,1073.0
730057,1296.0
730058,1578.0
730059,1449.0
730060,1062.0
730061,788.0
730062,186.0
730063,8.0
730146,150.0
730147,815.0
730148,930.0
730149,919.0
730150,901.0
730151,891.0
730152,895.0
730153,910.0
730154,911.0
730155,896.0
730156,887.0
730157,907.0
730158,912.0
730159,959.0
730160,995.0
730161,1031.0
730162,1074.0
730163,1086.0
730164,1098.0
730165,1065.0
730166,1122.0
730167,1295.0
730168,967.0
730169,917.0
730170,932.0
730171,946.0
730172,962.0
730173,961.0
730174,1191.0
730175,936.0
730176,1036.0
730177,1052.0
730178,1053.0
730179,993.0
730180,956.0
730181,943.0
730182,907.0
730183,907.0
730184,919.0
730185,920.0
730186,933.0
730187,853.0
730188,497.0
730189,143.0
730190,5.0
730274,95.0
730275,567.0
730276,941.0
730277,918.0
730278,875.0
730279,886.0
730280,898.0
730281,891.0
730282,896.0
730283,866.0
730284,873.0
730285,896.0
730286,884.0
730287,909.0
730288,924.0
730289,963.0
730290,1002.0
730291,1044.0
730292,989.0
730293,948.0
730294,960.0
730295,1183.0
730296,904.0
730297,877.0
730298,945.0
730299,997.0
730300,941.0
730301,992.0
730302,1082.0
730303,854.0
730304,899.0
730305,905.0
730306,895.0
730307,912.0
730308,933.0
730309,946.0
730310,921.0
730311,770.0
730312,815.0
730313,663.0
730314,292.0
730315,65.0
730316,28.0
730317,3.0
730402,456.0
730403,707.0
730404,868.0
730405,944.0
730406,938.0
730407,913.0
730408,895.0
730409,891.0
730410,888.0
730411,878.0
730412,884.0
730413,897.0
730414,876.0
730415,889.0
730416,896.0
730417,900.0
730418,899.0
730419,912.0
730420,912.0
730421,909.0
730422,857.0
730423,1047.0
730424,890.0
730425,881.0
730426,934.0
730427,983.0
730428,951.0
730429,902.0
730430,965.0
730431,871.0
730432,900.0
730433,899.0
730434,685.0
730435,407.0
730436,513.0
730437,88.0
730438,335.0
730439,219.0
730440,39.0
730441,48.0
730442,36.0
730443,21.0
730444,7.0
730531,31.0
730532,164.0
730533,850.0
730534,887.0
730535,961.0
730536,943.0
730537,941.0
730538,907.0
730539,890.0
730540,871.0
730541,899.0
730542,889.0
730543,879.0
730544,882.0
730545,893.0
730546,888.0
730547,880.0
730548,903.0
730549,897.0
730550,847.0
730551,1054.0
730552,906.0
730553,885.0
730554,924.0
730555,918.0
730556,902.0
730557,767.0
730558,510.0
730559,616.0
730560,280.0
730561,163.0
730562,64.0
730563,25.0
730564,23.0
730565,27.0
730566,28.0
730567,16.0
730568,7.0
730569,21.0
730570,20.0
730571,19.0
730661,38.0
730662,27.0
730663,458.0
730664,559.0
730665,791.0
730666,740.0
730667,904.0
730668,866.0
730669,895.0
730670,979.0
730671,980.0
730672,962.0
730673,907.0
730674,892.0
730675,795.0
730676,867.0
730677,823.0
730678,782.0
730679,580.0
730680,613.0
730681,931.0
730682,828.0
730683,323.0
730684,69.0
730685,113.0
730686,94.0
730688,11.0
730689,13.0
730690,16.0
730691,19.0
730692,14.0
730693,16.0
730694,15.0
730695,15.0
730696,3.0
730793,8.0
730794,53.0
730795,132.0
730796,106.0
730797,160.0
730798,279.0
730799,98.0
730800,403.0
730801,490.0
730802,392.0
730803,49.0
730804,159.0
730805,194.0
730806,102.0
730807,53.0
730808,21.0
730809,2.0
730810,25.0
730811,7.0
730812,6.0
730814,63.0
730816,22.0
730817,17.0
730818,15.0
730819,12.0
730916,2.0
730918,2.0
730922,3.0
730924,7.0
730925,17.0
730926,7.0
730927,9.0
730928,13.0
730929,37.0
730930,22.0
730931,20.0
730932,23.0
730933,23.0
730938,1.0
730939,25.0
730940,41.0
730941,37.0
730942,60.0
730943,14.0
730944,15.0
730945,12.0
731045,2.0
731046,3.0
731057,2.0
731058,14.0
731059,18.0
731060,9.0
731061,13.0
731062,9.0
731064,6.0
731065,4.0
731066,9.0
731067,18.0
731068,24.0
731180,4.0
731181,24.0
731182,17.0
731183,18.0
731184,21.0
731185,20.0
731186,20.0
731187,16.0
731188,13.0
731189,17.0
731190,14.0
743208,1.0
743209,6.0
743210,5.0
743211,13.0
743212,11.0
743213,16.0
743214,19.0
743215,9.0
743216,14.0
743217,11.0
743218,12.0
743219,3.0
743220,6.0
743222,20.0
743225,4.0
743330,13.0
743331,5.0
743332,11.0
743333,1.0
743334,7.0
743335,10.0
743337,12.0
743338,1.0
743339,6.0
743345,9.0
743346,7.0
743347,21.0
743348,17.0
743349,1.0
743350,19.0
743352,5.0
743354,1.0
743355,5.0
743356,3.0
743357,39.0
743358,19.0
743359,13.0
743465,16.0
743466,9.0
743467,20.0
743468,12.0
743469,28.0
743470,13.0
743472,12.0
743473,36.0
743474,44.0
743475,29.0
743476,17.0
743478,5.0
743482,2.0
743484,22.0
743485,81.0
743486,52.0
743487,28.0
743488,19.0
743489,19.0
743490,20.0
743491,13.0
743492,8.0
743493,9.0
743586,1.0
743587,21.0
743588,225.0
743589,495.0
743590,335.0
743591,299.0
743592,845.0
743593,805.0
743594,883.0
743595,604.0
743596,897.0
743597,678.0
743598,857.0
743599,887.0
743600,951.0
743601,660.0
743602,709.0
743603,982.0
743604,989.0
743605,693.0
743606,538.0
743607,920.0
743608,764.0
743609,785.0
743610,279.0
743611,504.0
743612,147.0
743613,168.0
743614,148.0
743615,55.0
743616,35.0
743617,21.0
743618,33.0
743619,24.0
743620,17.0
743621,20.0
743622,10.0
743623,19.0
743624,16.0
743714,731.0
743715,954.0
743716,884.0
743717,926.0
743718,919.0
743719,904.0
743720,876.0
743721,863.0
743722,892.0
743723,893.0
743724,896.0
743725,880.0
743726,868.0
743727,890.0
743728,899.0
743729,887.0
743730,900.0
743731,894.0
743732,886.0
743733,876.0
743734,867.0
743735,880.0
743736,860.0
743737,882.0
743738,894.0
743739,905.0
743740,904.0
743741,1013.0
743742,913.0
743743,717.0
743744,777.0
743745,690.0
743746,736.0
743747,201.0
743748,510.0
743749,356.0
743750,85.0
743751,34.0
743752,32.0
743753,23.0
743754,11.0
743842,935.0
743843,894.0
743844,880.0
743845,900.0
743846,900.0
743847,897.0
743848,892.0
743849,894.0
743850,868.0
743851,879.0
743852,877.0
743853,882.0
743854,880.0
743855,883.0
743856,906.0
743857,899.0
743858,909.0
743859,918.0
743860,964.0
743861,915.0
743862,925.0
743863,869.0
743864,861.0
743865,869.0
743866,872.0
743867,865.0
743868,856.0
743869,1001.0
743870,900.0
743871,899.0
743872,895.0
743873,918.0
743874,923.0
743875,925.0
743876,926.0
743877,923.0
743878,864.0
743879,814.0
743880,525.0
743881,67.0
743882,78.0
743883,14.0
743970,948.0
743971,955.0
743972,962.0
743973,985.0
743974,978.0
743975,1008.0
743976,1001.0
743977,926.0
743978,902.0
743979,874.0
743980,893.0
743981,929.0
743982,964.0
743983,982.0
743984,1007.0
743985,961.0
743986,908.0
743987,896.0
743988,894.0
743989,891.0
743990,1013.0
743991,903.0
743992,897.0
743993,896.0
743994,881.0
743995,887.0
743996,857.0
743997,1047.0
743998,954.0
743999,917.0
744000,912.0
744001,916.0
744002,915.0
744003,920.0
744004,915.0
744005,931.0
744006,946.0
744007,920.0
744008,904.0
744009,894.0
744010,638.0
744011,164.0
744012,60.0
744013,33.0
744098,966.0
744099,942.0
744100,931.0
744101,922.0
744102,951.0
744103,1000.0
744104,1011.0
744105,965.0
744106,965.0
744107,880.0
744108,919.0
744109,943.0
744110,945.0
744111,955.0
744112,970.0
744113,948.0
744114,949.0
744115,1005.0
744116,987.0
744117,939.0
744118,1188.0
744119,982.0
744120,944.0
744121,916.0
744122,925.0
744123,946.0
744124,919.0
744125,1129.0
744126,1018.0
744127,994.0
744128,979.0
744129,1013.0
744130,1007.0
744131,993.0
744132,1054.0
744133,1311.0
744134,1787.0
744135,2246.0
744136,2239.0
744137,1831.0
744138,1254.0
744139,930.0
744140,475.0
744141,100.0
744142,10.0
744226,935.0
744227,915.0
744228,911.0
744229,912.0
744230,938.0
744231,957.0
744232,965.0
744233,953.0
744234,991.0
744235,936.0
744236,939.0
744237,979.0
744238,996.0
744239,982.0
744240,1002.0
744241,1015.0
744242,1033.0
744243,1060.0
744244,1066.0
744245,1072.0
744246,1305.0
744247,1071.0
744248,1039.0
744249,1042.0
744250,1022.0
744251,1005.0
744252,983.0
744253,1279.0
744254,1091.0
744255,1101.0
744256,1100.0
744257,1108.0
744258,1079.0
744259,1148.0
744260,1991.0
744261,2133.0
744262,1378.0
744263,1054.0
744264,1040.0
744265,1549.0
744266,2442.0
744267,2081.0
744268,1139.0
744269,783.0
744270,162.0
744271,12.0
744354,1032.0
744355,1000.0
744356,967.0
744357,960.0
744358,938.0
744359,942.0
744360,979.0
744361,1003.0
744362,1028.0
744363,1039.0
744364,1006.0
744365,990.0
744366,981.0
744367,997.0
744368,1036.0
744369,1073.0
744370,1080.0
744371,1067.0
744372,1076.0
744373,1064.0
744374,1183.0
744375,893.0
744376,1003.0
744377,1015.0
744378,1012.0
744379,979.0
744380,943.0
744381,1522.0
744382,1138.0
744383,1072.0
744384,1103.0
744385,1193.0
744386,1613.0
744387,2112.0
744388,1590.0
744389,1039.0
744390,1060.0
744391,1215.0
744392,1623.0
744393,2128.0
744394,2431.0
744395,2318.0
744396,1641.0
744397,997.0
744398,857.0
744399,429.0
744482,1059.0
744483,955.0
744484,956.0
744485,969.0
744486,1008.0
744487,1073.0
744488,1025.0
744489,1010.0
744490,1009.0
744491,1041.0
744492,1092.0
744493,1044.0
744494,1010.0
744495,1044.0
744496,1094.0
744497,1171.0
744498,1088.0
744499,836.0
744500,760.0
744501,1128.0
744502,1614.0
744503,710.0
744504,891.0
744505,909.0
744506,907.0
744507,889.0
744508,1001.0
744509,2467.0
744510,2418.0
744511,1654.0
744512,1808.0
744513,1984.0
744514,2040.0
744515,2019.0
744516,1838.0
744517,1825.0
744518,1545.0
744519,1097.0
744520,1016.0
744521,997.0
744522,991.0
744523,979.0
744524,976.0
744525,963.0
744526,919.0
744527,627.0
744528,234.0
744610,1010.0
744611,1104.0
744612,1034.0
744613,1026.0
744614,1065.0
744615,1241.0
744616,1152.0
744617,1152.0
744618,1224.0
744619,1318.0
744620,1400.0
744621,1576.0
744622,1726.0
744623,1819.0
744624,1777.0
744625,2009.0
744626,1789.0
744627,1092.0
744628,983.0
744629,2963.0
744630,2910.0
744631,905.0
744632,889.0
744633,900.0
744634,897.0
744635,925.0
744636,1303.0
744637,1439.0
744638,3153.0
744639,1742.0
744640,1795.0
744641,2202.0
744642,2264.0
744643,1816.0
744644,1817.0
744645,2285.0
744646,1166.0
744647,951.0
744648,941.0
744649,925.0
744650,928.0
744651,949.0
744652,938.0
744653,981.0
744654,899.0
744655,885.0
744656,514.0
744657,27.0
744738,114.0
744739,351.0
744740,951.0
744741,747.0
744742,672.0
744743,666.0
744744,676.0
744745,852.0
744746,1313.0
744747,1178.0
744748,1060.0
744749,1066.0
744750,1430.0
744751,2176.0
744752,2450.0
744753,2463.0
744754,2366.0
744755,2268.0
744756,1871.0
744757,3071.0
744758,2349.0
744759,924.0
744760,880.0
744761,780.0
744762,683.0
744763,896.0
744764,1102.0
744765,2153.0
744766,2015.0
744767,1189.0
744768,1312.0
