,data
845165,151.0
845166,151.0
845167,174.0
845168,165.0
845169,145.0
845170,154.0
845171,196.0
845172,168.0
845173,150.0
845174,171.0
845175,169.0
845207,344.0
845208,871.0
845209,908.0
845210,1031.0
845211,1006.0
845212,961.0
845213,961.0
845214,983.0
845215,988.0
845216,1007.0
845217,896.0
845218,945.0
845219,624.0
845220,607.0
845221,485.0
845280,839.0
845281,935.0
845282,918.0
845283,918.0
845284,935.0
845285,988.0
845286,1042.0
845287,1027.0
845288,1030.0
845289,1018.0
845290,977.0
845291,896.0
845292,639.0
845293,426.0
845294,206.0
845295,193.0
845296,158.0
845297,170.0
845298,196.0
845299,178.0
845300,184.0
845301,165.0
845302,148.0
845303,208.0
845409,832.0
845410,917.0
845411,945.0
845412,923.0
845413,929.0
845414,977.0
845415,1041.0
845416,1018.0
845417,1020.0
845418,977.0
845419,977.0
845420,989.0
845421,890.0
845422,728.0
845423,559.0
845424,388.0
845425,262.0
845426,210.0
845427,181.0
845428,175.0
845429,161.0
845430,174.0
845431,142.0
845538,862.0
845539,935.0
845540,917.0
845541,908.0
845542,931.0
845543,986.0
845544,1028.0
845545,1029.0
845546,1024.0
845547,1047.0
845548,1016.0
845549,992.0
845550,982.0
845551,953.0
845552,998.0
845553,1133.0
845554,888.0
845555,426.0
845556,192.0
845557,155.0
845558,161.0
845559,167.0
845667,846.0
845668,947.0
845669,928.0
845670,909.0
845671,913.0
845672,943.0
845673,1014.0
845674,1026.0
845675,1040.0
845676,1030.0
845677,1001.0
845678,1003.0
845679,969.0
845680,976.0
845681,1096.0
845682,1234.0
845683,1144.0
845684,1186.0
845685,826.0
845686,244.0
845687,158.0
845796,852.0
845797,920.0
845798,896.0
845799,895.0
845800,896.0
845801,926.0
845802,975.0
845803,1028.0
845804,1034.0
845805,1030.0
845806,1025.0
845807,1003.0
845808,980.0
845809,948.0
845810,972.0
845811,1115.0
845812,1200.0
845813,1089.0
845814,933.0
845815,669.0
845924,853.0
845925,947.0
845926,897.0
845927,908.0
845928,899.0
845929,903.0
845930,922.0
845931,997.0
845932,991.0
845933,997.0
845934,1029.0
845935,1023.0
845936,1038.0
845937,1020.0
845938,1023.0
845939,1042.0
845940,1025.0
845941,1034.0
845942,1024.0
845943,1001.0
846053,914.0
846054,894.0
846055,908.0
846056,936.0
846057,998.0
846058,972.0
846059,946.0
846060,958.0
846061,973.0
846062,981.0
846063,995.0
846064,996.0
846065,1017.0
846066,1048.0
846067,1056.0
846068,1031.0
846069,1017.0
846070,1015.0
846071,1026.0
846182,937.0
846183,900.0
846184,899.0
846185,955.0
846186,1008.0
846187,1002.0
846188,991.0
846189,998.0
846190,984.0
846191,984.0
846192,977.0
846193,968.0
846194,981.0
846195,1037.0
846196,1048.0
846197,1046.0
846198,1036.0
846199,1052.0
846310,827.0
846311,910.0
846312,891.0
846313,912.0
846314,1000.0
846315,1027.0
846316,984.0
846317,960.0
846318,948.0
846319,973.0
846320,943.0
846321,910.0
846322,973.0
846323,968.0
846324,981.0
846325,1027.0
846326,1044.0
846327,1047.0
846439,886.0
846440,896.0
846441,877.0
846442,893.0
846443,933.0
846444,1001.0
846445,1020.0
846446,1009.0
846447,1030.0
846448,1010.0
846449,1013.0
846450,989.0
846451,987.0
846452,964.0
846453,939.0
846454,960.0
846455,1027.0
846568,903.0
846569,887.0
846570,907.0
846571,911.0
846572,898.0
846573,951.0
846574,994.0
846575,1038.0
846576,978.0
846577,1000.0
846578,1017.0
846579,944.0
846580,956.0
846581,955.0
846582,931.0
846583,932.0
846697,909.0
846698,893.0
846699,914.0
846700,902.0
846701,893.0
846702,910.0
846703,936.0
846704,936.0
846705,924.0
846706,1013.0
846707,1017.0
846708,925.0
846709,900.0
846710,894.0
846711,891.0
846826,875.0
846827,891.0
846828,899.0
846829,893.0
846830,900.0
846831,910.0
846832,913.0
846833,897.0
846834,951.0
846835,986.0
846836,929.0
846837,910.0
846838,920.0
846839,933.0
846955,675.0
846956,767.0
846957,922.0
846958,884.0
846959,896.0
846960,890.0
846961,899.0
846962,905.0
846963,899.0
846964,893.0
846965,923.0
846966,933.0
846967,890.0
847086,712.0
847087,905.0
847088,897.0
847089,878.0
847090,886.0
847091,884.0
847092,893.0
847093,887.0
847094,893.0
847095,899.0
847217,760.0
847218,945.0
847219,894.0
847220,882.0
847221,881.0
847222,889.0
847223,898.0
847347,469.0
847348,932.0
847349,914.0
847350,919.0
847351,908.0
847478,597.0
847479,927.0
856055,888.0
856180,928.0
856181,887.0
856182,889.0
856183,893.0
856306,923.0
856307,906.0
856308,906.0
856309,896.0
856310,900.0
856311,899.0
856425,786.0
856426,789.0
856429,976.0
856431,940.0
856432,881.0
856433,891.0
856434,893.0
856435,889.0
856436,888.0
856437,895.0
856438,895.0
856439,903.0
856552,939.0
856553,932.0
856554,931.0
856555,917.0
856556,911.0
856557,914.0
856558,911.0
856559,894.0
856560,908.0
856561,905.0
856562,908.0
856563,904.0
856564,908.0
856565,908.0
856566,906.0
856567,922.0
856679,938.0
856680,910.0
856681,917.0
856682,900.0
856683,901.0
856684,897.0
856685,903.0
856686,914.0
856687,910.0
856688,905.0
856689,919.0
856690,917.0
856691,928.0
856692,915.0
856693,937.0
856694,931.0
856695,935.0
856806,912.0
856807,910.0
856808,907.0
856809,902.0
856810,903.0
856811,904.0
856812,901.0
856813,906.0
856814,912.0
856815,902.0
856816,917.0
856817,921.0
856818,902.0
856819,898.0
856820,893.0
856821,897.0
856822,898.0
856823,920.0
856932,760.0
856933,923.0
856934,898.0
856935,902.0
856936,913.0
856937,899.0
856938,915.0
856939,918.0
856940,911.0
856941,904.0
856942,911.0
856943,910.0
856944,899.0
856945,897.0
856946,899.0
856947,919.0
856948,908.0
856949,929.0
856950,969.0
856951,1015.0
857059,842.0
857060,938.0
857061,899.0
857062,909.0
857063,911.0
857064,911.0
857065,914.0
857066,910.0
857067,902.0
857068,913.0
857069,912.0
857070,910.0
857071,908.0
857072,902.0
857073,897.0
857074,910.0
857075,934.0
857076,982.0
857077,1042.0
857078,1055.0
857079,1047.0
857187,979.0
857188,929.0
857189,899.0
857190,901.0
857191,931.0
857192,926.0
857193,921.0
857194,942.0
857195,976.0
857196,975.0
857197,950.0
857198,898.0
857199,914.0
857200,919.0
857201,945.0
857202,1024.0
857203,1057.0
857204,1054.0
857205,1055.0
857206,1050.0
857207,1056.0
857313,912.0
857314,861.0
857315,909.0
857316,905.0
857317,931.0
857318,937.0
857319,930.0
857320,948.0
857321,1017.0
857322,1014.0
857323,1012.0
857324,1009.0
857325,1023.0
857326,1031.0
857327,1008.0
857328,1034.0
857329,1052.0
857330,1041.0
857331,1052.0
857332,1060.0
857333,1057.0
857334,1036.0
857335,1032.0
857441,901.0
857442,895.0
857443,891.0
857444,921.0
857445,938.0
857446,923.0
857447,976.0
857448,1048.0
857449,1058.0
857450,1045.0
857451,1049.0
857452,1058.0
857453,1057.0
857454,1062.0
857455,1051.0
857456,1050.0
857457,1040.0
857458,1041.0
857459,1045.0
857460,1047.0
857461,1050.0
857462,1024.0
857463,1041.0
857569,905.0
857570,904.0
857571,905.0
857572,942.0
857573,946.0
857574,985.0
857575,1045.0
857576,1050.0
857577,1049.0
857578,1052.0
857579,1053.0
857580,1022.0
857581,1029.0
857582,1033.0
857583,1026.0
857584,1029.0
857585,1038.0
857586,1033.0
857587,977.0
857588,948.0
857589,962.0
857590,1009.0
857591,1083.0
857697,918.0
857698,914.0
857699,919.0
857700,956.0
857701,993.0
857702,1037.0
857703,1063.0
857704,1059.0
857705,1071.0
857706,1025.0
857707,1015.0
857708,1025.0
857709,1022.0
857710,1017.0
857711,1006.0
857712,1013.0
857713,1026.0
857714,1029.0
857715,1032.0
857716,1019.0
857717,1012.0
857718,997.0
857719,890.0
857825,895.0
857826,901.0
857827,923.0
857828,966.0
857829,1013.0
857830,1050.0
857831,1045.0
857832,1060.0
857833,1047.0
857834,1023.0
857835,1033.0
857836,1041.0
857837,1032.0
857838,1042.0
857839,1079.0
857840,1041.0
857841,1045.0
857842,1035.0
857843,990.0
857844,1006.0
857845,957.0
857846,720.0
857847,296.0
857952,816.0
857953,904.0
857954,902.0
857955,937.0
857956,960.0
857957,1041.0
857958,1034.0
857959,1047.0
857960,1028.0
857961,1005.0
857962,1038.0
857963,1023.0
857964,1023.0
857965,1118.0
857966,1170.0
857967,1179.0
857968,1140.0
857969,1183.0
857970,860.0
857971,379.0
857972,169.0
857973,144.0
857974,177.0
857975,187.0
858080,862.0
858081,918.0
858082,912.0
858083,930.0
858084,1005.0
858085,1053.0
858086,1041.0
858087,1035.0
858088,1002.0
858089,1029.0
858090,1027.0
858091,1002.0
858092,966.0
858093,787.0
858094,602.0
858095,727.0
858096,416.0
858097,209.0
858098,202.0
858099,208.0
858100,144.0
858101,210.0
858102,201.0
858103,196.0
858134,1006.0
858135,980.0
858136,917.0
858137,915.0
858138,928.0
858139,925.0
858140,923.0
858141,925.0
858142,933.0
858143,928.0
858144,931.0
858145,947.0
858146,965.0
858147,938.0
858148,988.0
858208,897.0
858209,938.0
858210,946.0
858211,957.0
858212,1050.0
858213,1042.0
858214,1049.0
858215,993.0
858216,934.0
858217,976.0
858218,843.0
858219,487.0
858220,225.0
858221,164.0
858222,201.0
858223,176.0
858224,167.0
858225,217.0
858226,257.0
858227,293.0
858228,155.0
858229,120.0
858230,119.0
858231,123.0
858252,981.0
858253,1018.0
858254,1037.0
858255,1055.0
858256,1149.0
858257,1117.0
858258,1073.0
858259,1041.0
858260,1016.0
858261,1027.0
858262,1006.0
858263,944.0
858264,892.0
858265,877.0
858266,958.0
858267,1100.0
858268,1052.0
858269,1017.0
858270,1062.0
858271,1038.0
858272,1000.0
858273,946.0
858274,937.0
858275,971.0
858276,957.0
858277,985.0
858278,1027.0
858279,943.0
858336,925.0
858337,997.0
858338,987.0
858339,1008.0
858340,1041.0
858341,1040.0
858342,1120.0
858343,1272.0
858344,839.0
858345,319.0
858346,174.0
858347,174.0
858348,172.0
858349,188.0
858350,157.0
858351,169.0
858352,198.0
858353,162.0
858354,177.0
858355,160.0
858356,139.0
858357,137.0
858358,130.0
858359,140.0
858374,984.0
858375,929.0
858376,931.0
858377,973.0
858378,1076.0
858379,1490.0
858380,1804.0
858381,1955.0
858382,1990.0
858383,1741.0
858384,1857.0
858385,2027.0
858386,1465.0
858387,1307.0
858388,1347.0
858389,1426.0
858390,1400.0
858391,1452.0
858392,1437.0
858393,1302.0
858394,1321.0
858395,1337.0
858396,1333.0
858397,1355.0
858398,1492.0
858399,1172.0
858400,1077.0
858401,1066.0
858402,1067.0
858403,1063.0
858404,1006.0
858405,944.0
858406,1004.0
858407,996.0
858408,882.0
858409,1061.0
858410,957.0
858411,945.0
858412,979.0
858463,930.0
858464,993.0
858465,1036.0
858466,1017.0
858467,1007.0
858468,1042.0
858469,1197.0
858470,1060.0
858471,424.0
858472,172.0
858473,170.0
858474,175.0
858475,164.0
858476,153.0
858477,140.0
858478,156.0
858479,183.0
858480,144.0
858481,152.0
858482,250.0
858483,143.0
858484,310.0
858485,168.0
858486,118.0
858487,136.0
858499,1003.0
858500,1027.0
858501,1455.0
858502,2059.0
858503,2422.0
858504,2357.0
858505,1848.0
858506,1417.0
858507,1302.0
858508,1245.0
858509,1231.0
858510,1594.0
858511,1146.0
858512,1093.0
858513,1091.0
858514,1096.0
858515,1135.0
858516,1339.0
858517,1502.0
858518,1449.0
858519,1252.0
858520,1431.0
858521,1161.0
858522,950.0
858523,911.0
858524,912.0
858525,906.0
858526,937.0
858527,1037.0
858528,1058.0
858529,1049.0
858530,1067.0
858531,1075.0
858532,1068.0
858533,1025.0
858534,1104.0
858535,1213.0
858536,1021.0
858537,1100.0
858538,958.0
858539,968.0
858540,951.0
858541,938.0
858542,975.0
858543,936.0
858590,907.0
858591,978.0
858592,1014.0
858593,1059.0
858594,1033.0
858595,999.0
858596,1046.0
858597,1267.0
858598,489.0
858599,191.0
858600,168.0
858601,142.0
858602,154.0
858603,129.0
858604,132.0
858605,133.0
858606,115.0
858607,207.0
858608,146.0
858609,139.0
858610,129.0
858611,154.0
858612,166.0
858613,144.0
858614,149.0
858615,157.0
858624,969.0
858625,1013.0
858626,1559.0
858627,2226.0
858628,1838.0
858629,1832.0
858630,1646.0
858631,1207.0
858632,1269.0
858633,1962.0
858634,1638.0
858635,1178.0
858636,1228.0
858637,1201.0
858638,1064.0
858639,1033.0
858640,998.0
858641,994.0
858642,1009.0
858643,1045.0
858644,1040.0
858645,950.0
858646,943.0
858647,943.0
858648,1207.0
858649,1907.0
858650,1502.0
858651,977.0
858652,885.0
858653,889.0
858654,901.0
858655,923.0
858656,927.0
858657,934.0
858658,1025.0
858659,1059.0
858660,1095.0
858661,1050.0
858662,1149.0
858663,1401.0
858664,1154.0
858665,1089.0
858666,958.0
858667,1015.0
858668,986.0
858669,997.0
858670,982.0
858671,988.0
858672,971.0
858673,995.0
858717,938.0
858718,978.0
858719,1007.0
858720,1046.0
858721,1059.0
858722,1023.0
858723,1007.0
858724,950.0
858725,653.0
858726,241.0
858727,189.0
858728,213.0
858729,132.0
858730,134.0
858731,149.0
858732,133.0
858733,124.0
858734,291.0
858735,303.0
858736,149.0
858737,250.0
858738,144.0
858739,143.0
858740,124.0
858741,188.0
858742,145.0
858743,149.0
858752,1633.0
858753,2232.0
858754,1786.0
858755,1724.0
858756,1735.0
858757,1272.0
858758,1048.0
858759,1049.0
858760,1069.0
858761,1073.0
858762,1069.0
858763,1483.0
858764,1366.0
858765,1079.0
858766,1049.0
858767,1045.0
858768,1072.0
858769,1081.0
858770,1085.0
858771,1045.0
858772,971.0
858773,981.0
858774,941.0
858775,939.0
858776,964.0
858777,1385.0
858778,1041.0
858779,1123.0
858780,1737.0
858781,1276.0
858782,893.0
858783,898.0
858784,903.0
858785,919.0
858786,942.0
858787,939.0
858788,962.0
858789,984.0
858790,1242.0
858791,1451.0
858792,1116.0
858793,920.0
858794,879.0
858795,1310.0
858796,2389.0
858797,2481.0
858798,1868.0
858799,1715.0
858800,2120.0
858801,1557.0
858802,981.0
858803,956.0
858843,893.0
858844,927.0
858845,951.0
858846,1008.0
858847,1037.0
858848,1035.0
858849,1070.0
858850,1049.0
858851,938.0
858852,846.0
858853,344.0
858854,220.0
858855,141.0
858856,152.0
858857,139.0
858858,138.0
858859,281.0
858860,133.0
858861,110.0
858862,146.0
858863,135.0
858864,128.0
858865,136.0
858866,102.0
858867,174.0
858868,134.0
858869,160.0
858870,123.0
858871,138.0
858880,1935.0
858881,1895.0
858882,1903.0
858883,1467.0
858884,1099.0
858885,1049.0
858886,1046.0
858887,1054.0
858888,1054.0
858889,1055.0
858890,1067.0
858891,1618.0
858892,1458.0
858893,1077.0
858894,1061.0
858895,1049.0
858896,1067.0
858897,1050.0
858898,1056.0
858899,1072.0
858900,984.0
858901,952.0
858902,952.0
858903,962.0
858904,1078.0
858905,619.0
858906,39.0
858907,30.0
858908,39.0
858909,53.0
858910,91.0
858911,950.0
858912,1428.0
858913,1000.0
858914,974.0
858915,983.0
858916,1014.0
858917,955.0
858918,565.0
858919,829.0
858920,1000.0
858921,914.0
858922,1055.0
858923,1634.0
858924,1398.0
858925,1163.0
858926,1159.0
858927,1287.0
858928,1354.0
858929,2062.0
858930,1136.0
858931,1017.0
858932,1039.0
858970,954.0
858971,945.0
858972,971.0
858973,1019.0
858974,1009.0
858975,1010.0
858976,1034.0
858977,1082.0
858978,1092.0
858979,917.0
858980,684.0
858981,254.0
858982,218.0
858983,222.0
858984,152.0
858985,133.0
858986,177.0
858987,124.0
858988,146.0
858989,180.0
858990,121.0
858991,100.0
858992,125.0
858993,135.0
858994,154.0
858995,132.0
858996,148.0
858997,139.0
858998,127.0
858999,334.0
859008,1780.0
859009,1816.0
859010,1254.0
859011,1044.0
859012,1034.0
859013,1029.0
859014,1033.0
859015,1029.0
859016,1037.0
859017,1050.0
859018,1046.0
859019,1068.0
859020,1419.0
859021,1083.0
859022,1051.0
859023,1028.0
859024,1067.0
859025,1071.0
859026,1073.0
859027,1054.0
859028,941.0
859029,935.0
859030,987.0
859031,1108.0
859032,809.0
859033,41.0
859034,12.0
859036,13.0
859037,27.0
859038,40.0
859039,54.0
859040,29.0
859041,668.0
859042,1624.0
859043,1261.0
859044,1087.0
859045,786.0
859046,668.0
859047,613.0
859048,872.0
859049,332.0
859050,1093.0
859051,1755.0
859052,1956.0
859053,2250.0
859054,2280.0
859055,1818.0
859056,1129.0
859057,977.0
859058,939.0
859059,956.0
859060,965.0
859061,938.0
859062,1007.0
859097,928.0
859098,949.0
859099,1031.0
859100,1048.0
859101,1046.0
859102,1000.0
859103,1014.0
859104,1395.0
859105,1713.0
859106,1354.0
859107,977.0
859108,806.0
859109,364.0
859110,185.0
859111,192.0
859112,182.0
859113,156.0
859114,158.0
859115,140.0
859116,114.0
859117,154.0
859118,154.0
859119,158.0
859120,106.0
859121,127.0
859122,331.0
859123,231.0
859124,153.0
859125,218.0
859126,423.0
859127,585.0
859136,1949.0
859137,1284.0
859138,1068.0
859139,1059.0
859140,1055.0
859141,1025.0
859142,1039.0
859143,1045.0
859144,1047.0
859145,1046.0
859146,1040.0
859147,1126.0
859148,1676.0
859149,1186.0
859150,1073.0
859151,1032.0
859152,952.0
859153,976.0
859154,962.0
859155,937.0
859156,937.0
859157,947.0
859158,1032.0
859159,739.0
859160,28.0
859161,9.0
859162,12.0
859163,5.0
859164,12.0
859165,17.0
859166,25.0
859167,28.0
859168,45.0
859169,74.0
859170,492.0
859171,1202.0
859172,1246.0
859173,1081.0
859177,523.0
859178,1695.0
859179,1472.0
859180,2061.0
859181,1656.0
859182,1138.0
859183,1087.0
859184,1096.0
859185,1069.0
859186,992.0
859187,1003.0
859188,975.0
859189,979.0
859190,940.0
859191,917.0
859192,973.0
859193,1014.0
859224,943.0
859225,973.0
859226,1051.0
859227,1066.0
859228,1060.0
859229,995.0
859230,954.0
859231,990.0
859232,1131.0
859233,1069.0
859234,1336.0
859235,1650.0
859236,1057.0
859237,658.0
859238,235.0
859239,176.0
859240,216.0
859241,149.0
859242,132.0
859243,145.0
859244,144.0
859245,119.0
859246,167.0
859247,152.0
859248,121.0
859249,135.0
859250,201.0
859251,372.0
859252,170.0
859253,576.0
859254,442.0
859255,146.0
859264,1620.0
859265,1087.0
859266,1057.0
859267,1041.0
859268,1049.0
859269,1041.0
859270,1028.0
859271,1036.0
859272,1046.0
859273,1039.0
859274,1050.0
859275,1047.0
859276,1050.0
859277,1629.0
859278,1180.0
859279,967.0
859280,960.0
859281,975.0
859282,1028.0
859283,1023.0
859284,1023.0
859285,962.0
859286,960.0
859287,152.0
859288,27.0
859289,11.0
859290,12.0
859291,21.0
859292,11.0
859293,13.0
859294,24.0
859295,11.0
859296,23.0
859297,200.0
859298,1341.0
859299,1782.0
859300,1665.0
859301,1442.0
859302,1093.0
859303,257.0
859304,1364.0
859305,725.0
859306,970.0
859307,1085.0
859308,1107.0
859309,1112.0
859310,1085.0
859311,1035.0
859312,1051.0
859313,1071.0
859314,1057.0
859315,1065.0
859316,1024.0
859317,935.0
859318,936.0
859319,999.0
859320,933.0
859321,904.0
859322,933.0
859323,966.0
859324,902.0
859351,923.0
859352,971.0
859353,1017.0
859354,1060.0
859355,1055.0
859356,1060.0
859357,1034.0
859358,1057.0
859359,1275.0
859360,1147.0
859361,1122.0
859362,1140.0
859363,1125.0
859364,1087.0
859365,993.0
859366,621.0
859367,211.0
859368,186.0
859369,157.0
859370,141.0
859371,180.0
859372,151.0
859373,251.0
859374,565.0
859375,152.0
859376,106.0
859377,99.0
859378,88.0
859379,113.0
859380,102.0
859381,159.0
859382,136.0
859383,151.0
859392,1149.0
859393,1082.0
859394,1051.0
859395,1030.0
859396,1047.0
859397,1037.0
859398,1042.0
859399,1030.0
859400,1035.0
859401,1038.0
859402,1040.0
859403,1044.0
859404,1059.0
859405,1065.0
859406,1412.0
859407,1755.0
859408,1357.0
859409,1001.0
859410,984.0
859411,1032.0
859412,1150.0
859413,1232.0
859414,1228.0
859415,1112.0
859416,802.0
859417,297.0
859418,239.0
859419,310.0
859420,199.0
859421,517.0
859422,957.0
859423,774.0
859424,918.0
859425,1349.0
859426,1120.0
859427,1032.0
859428,1091.0
859429,1193.0
859430,1609.0
859431,1619.0
859432,1433.0
859433,1462.0
859434,1037.0
859435,1045.0
859436,1030.0
859437,1032.0
859438,1019.0
859439,1020.0
859440,1005.0
859441,1040.0
859442,1053.0
859443,1047.0
859444,1059.0
859445,1073.0
859446,1034.0
859447,994.0
859448,1002.0
859449,954.0
859450,997.0
859451,991.0
859452,926.0
859453,893.0
859454,936.0
859455,993.0
859457,709.0
859479,964.0
859480,986.0
859481,1208.0
859482,1369.0
859483,1353.0
859484,1250.0
859485,1265.0
859486,1095.0
859487,1421.0
859488,1424.0
859489,1141.0
859490,1154.0
859491,1151.0
859492,1131.0
859493,1069.0
859494,1064.0
859495,680.0
859496,202.0
859497,157.0
859498,191.0
859499,137.0
859500,249.0
859501,176.0
859502,152.0
859503,172.0
859504,116.0
859505,108.0
859506,98.0
859507,145.0
859508,110.0
859509,173.0
859510,196.0
859511,218.0
859520,1081.0
859521,1070.0
859522,1036.0
859523,1042.0
859524,1045.0
859525,1023.0
859526,1042.0
859527,1036.0
859528,1039.0
859529,1039.0
859530,1038.0
859531,1044.0
859532,1052.0
859533,1041.0
859534,1063.0
859535,1052.0
859536,1125.0
859537,1072.0
859538,822.0
859539,1036.0
859540,553.0
859541,996.0
859542,1068.0
859543,940.0
859544,1082.0
859545,798.0
859546,527.0
859547,414.0
859548,873.0
859549,1073.0
859550,999.0
859551,1113.0
859552,945.0
859553,569.0
859554,1170.0
859555,1078.0
859556,908.0
859557,1080.0
859558,1508.0
859559,1322.0
859560,1492.0
859561,1815.0
859562,1078.0
859563,1067.0
859564,1052.0
859565,1020.0
859566,1022.0
859567,1022.0
859568,1057.0
859569,1044.0
859570,1019.0
859571,1035.0
859572,1052.0
859573,1060.0
859574,1064.0
859575,1068.0
859576,980.0
859577,938.0
859578,941.0
859579,931.0
859580,944.0
859581,924.0
859582,969.0
859583,973.0
859584,926.0
859585,952.0
859586,1022.0
859606,907.0
859607,938.0
859608,1048.0
859609,1127.0
859610,1180.0
859611,1269.0
859612,1266.0
859613,1099.0
859614,1223.0
859615,1279.0
859616,1119.0
859617,1194.0
859618,1233.0
859619,1298.0
859620,1252.0
859621,1167.0
859622,1003.0
859623,601.0
859624,239.0
859625,155.0
859626,134.0
859627,133.0
859628,157.0
859629,243.0
859630,186.0
859631,211.0
859632,191.0
859633,173.0
859634,179.0
859635,219.0
859636,255.0
859637,485.0
859638,823.0
859639,995.0
859648,1048.0
859649,1027.0
859650,1022.0
859651,1046.0
859652,1044.0
859653,1025.0
859654,1027.0
859655,1044.0
859656,1042.0
859657,1050.0
859658,1042.0
859659,1031.0
859660,1049.0
859661,1046.0
859662,1052.0
859663,1041.0
859664,1046.0
859665,1248.0
859666,1237.0
859667,1090.0
859668,1122.0
859669,1151.0
859670,1110.0
859671,1095.0
859672,1100.0
859673,892.0
859674,1031.0
859675,1003.0
859676,416.0
859677,949.0
859678,1083.0
859679,992.0
859680,489.0
859681,650.0
859682,1396.0
859683,722.0
859684,103.0
859685,752.0
859686,1337.0
859687,1093.0
859688,1371.0
859689,1552.0
859690,1106.0
859691,1076.0
859692,1070.0
859693,1070.0
859694,1056.0
859695,1057.0
859696,1057.0
859697,1031.0
859698,1032.0
859699,1047.0
859700,1047.0
859701,1046.0
859702,1053.0
859703,1064.0
859704,1073.0
859705,1060.0
859706,991.0
859707,938.0
859708,919.0
859709,934.0
859710,947.0
859711,926.0
859712,939.0
859713,974.0
859714,948.0
859715,950.0
859716,951.0
859717,952.0
859718,561.0
859734,802.0
859735,987.0
859736,1047.0
859737,1085.0
859738,1082.0
859739,1069.0
859740,1107.0
859741,1307.0
859742,1289.0
859743,1136.0
859744,1039.0
859745,1063.0
859746,1115.0
859747,1118.0
859748,1296.0
859749,1097.0
859750,982.0
859751,481.0
859752,203.0
859753,210.0
859754,145.0
859755,133.0
859756,173.0
859757,179.0
859758,221.0
859759,257.0
859760,245.0
859761,263.0
859762,360.0
859763,657.0
859764,961.0
859765,1053.0
859766,1038.0
859767,1026.0
859776,1058.0
859777,1048.0
859778,1023.0
859779,1031.0
859780,1031.0
859781,1025.0
859782,1033.0
859783,1031.0
859784,1057.0
859785,1047.0
859786,1068.0
859787,1066.0
859788,1062.0
859789,1138.0
859790,1325.0
859791,1317.0
859792,1276.0
859793,1164.0
859794,1204.0
859795,1108.0
859796,938.0
859797,918.0
859798,1064.0
859799,1081.0
859800,1051.0
859801,1001.0
859802,686.0
859803,808.0
859804,1234.0
859805,1285.0
859806,1190.0
859807,1269.0
859808,1487.0
859809,1562.0
859810,1826.0
859811,672.0
859812,93.0
859813,385.0
859814,1297.0
859815,1178.0
859816,1366.0
859817,1561.0
859818,1104.0
859819,1077.0
859820,1066.0
859821,1059.0
859822,1050.0
859823,1040.0
859824,1057.0
859825,1048.0
859826,1033.0
859827,1022.0
859828,1041.0
859829,1046.0
859830,1067.0
859831,1066.0
859832,1074.0
859833,1070.0
859834,1061.0
859835,965.0
859836,934.0
859837,963.0
859838,1018.0
859839,1021.0
859840,1019.0
859841,993.0
859842,937.0
859843,904.0
859844,896.0
859845,942.0
859846,995.0
859863,793.0
859864,979.0
859865,1047.0
859866,1029.0
859867,1078.0
859868,1277.0
859869,1180.0
859870,1130.0
859871,1077.0
859872,1046.0
859873,1109.0
859874,1145.0
859875,1154.0
859876,1170.0
859877,1032.0
859878,947.0
859879,899.0
859880,723.0
859881,571.0
859882,495.0
859883,543.0
859884,526.0
859885,669.0
859886,717.0
859887,649.0
859888,742.0
859889,900.0
859890,1004.0
859891,1056.0
859892,1072.0
859893,1045.0
859894,1026.0
859895,1033.0
859904,1067.0
859905,1056.0
859906,1052.0
859907,1041.0
859908,1038.0
859909,1028.0
859910,1020.0
859911,1037.0
859912,1033.0
859913,1034.0
859914,1039.0
859915,1042.0
859916,1046.0
859917,1045.0
859918,1044.0
859919,1049.0
859920,1022.0
859921,1039.0
859922,1140.0
859923,1132.0
859924,1093.0
859925,1146.0
859926,1120.0
859927,1120.0
859928,977.0
859929,554.0
859930,972.0
859931,597.0
859932,255.0
859933,639.0
859934,908.0
859935,643.0
859936,109.0
859937,1007.0
859938,1598.0
859939,524.0
859940,99.0
859941,879.0
859942,1500.0
859943,1192.0
859944,1484.0
859945,1604.0
859946,1106.0
859947,1078.0
859948,1062.0
859949,1053.0
859950,1039.0
859951,1046.0
859952,1006.0
859953,990.0
859954,1034.0
859955,1048.0
859956,1040.0
859957,1035.0
859958,1044.0
859959,1054.0
859960,1072.0
859961,1067.0
859962,1057.0
859963,970.0
859964,928.0
859965,914.0
859966,930.0
859967,970.0
859968,985.0
859969,971.0
859970,937.0
859971,908.0
859972,909.0
859973,904.0
859974,936.0
859975,991.0
859976,977.0
859977,893.0
859979,619.0
859992,786.0
859993,918.0
859994,955.0
859995,998.0
859996,1201.0
859997,1143.0
859998,1119.0
859999,1114.0
860000,1069.0
860001,1220.0
860002,1105.0
860003,1149.0
860004,1070.0
860005,978.0
860006,935.0
860007,922.0
860008,901.0
860009,873.0
860010,849.0
860011,871.0
860012,884.0
860013,930.0
860014,935.0
860015,990.0
860016,1010.0
860017,1018.0
860018,1033.0
860019,1028.0
860020,1023.0
860021,987.0
860022,964.0
860023,1010.0
860032,1048.0
860033,1058.0
860034,1053.0
860035,1038.0
860036,1040.0
860037,1047.0
860038,1040.0
860039,1036.0
860040,1032.0
860041,1041.0
860042,1044.0
860043,1045.0
860044,1050.0
860045,1056.0
860046,1051.0
860047,1044.0
860048,1279.0
860049,896.0
860050,465.0
