,data
994282,131.0
994283,120.0
994284,100.0
994285,143.0
994286,154.0
994287,281.0
994288,181.0
994289,147.0
994290,170.0
994291,407.0
994292,248.0
994293,232.0
994294,148.0
994295,179.0
994374,2.0
994375,6.0
994376,95.0
994377,277.0
994378,657.0
994379,892.0
994380,929.0
994381,915.0
994382,918.0
994383,909.0
994384,904.0
994385,954.0
994386,941.0
994387,869.0
994388,954.0
994389,1028.0
994390,1038.0
994391,1043.0
994392,1018.0
994393,1017.0
994394,985.0
994395,955.0
994396,911.0
994397,955.0
994398,952.0
994399,947.0
994400,876.0
994401,656.0
994402,130.0
994403,126.0
994404,104.0
994405,106.0
994406,160.0
994407,164.0
994408,179.0
994409,204.0
994410,160.0
994411,151.0
994412,162.0
994413,164.0
994414,118.0
994415,162.0
994416,127.0
994417,170.0
994418,295.0
994419,416.0
994420,216.0
994421,167.0
994422,168.0
994423,126.0
994506,721.0
994507,928.0
994508,913.0
994509,917.0
994510,897.0
994511,936.0
994512,1007.0
994513,1017.0
994514,1037.0
994515,1043.0
994516,998.0
994517,1032.0
994518,1001.0
994519,1010.0
994520,1000.0
994521,903.0
994522,950.0
994523,960.0
994524,1003.0
994525,920.0
994526,936.0
994527,947.0
994528,946.0
994529,932.0
994530,1031.0
994531,728.0
994532,175.0
994533,159.0
994534,157.0
994535,159.0
994536,181.0
994537,123.0
994538,141.0
994539,135.0
994540,128.0
994541,153.0
994542,359.0
994543,183.0
994544,163.0
994545,166.0
994546,239.0
994547,323.0
994548,152.0
994549,145.0
994550,133.0
994551,271.0
994634,856.0
994635,937.0
994636,903.0
994637,924.0
994638,1011.0
994639,1013.0
994640,1027.0
994641,997.0
994642,1029.0
994643,1068.0
994644,1034.0
994645,1033.0
994646,1018.0
994647,1000.0
994648,1019.0
994649,963.0
994650,908.0
994651,921.0
994652,902.0
994653,1007.0
994654,949.0
994655,901.0
994656,925.0
994657,943.0
994658,1202.0
994659,962.0
994660,1129.0
994661,793.0
994662,386.0
994663,160.0
994664,176.0
994665,191.0
994666,158.0
994667,176.0
994668,172.0
994669,160.0
994670,185.0
994671,175.0
994672,245.0
994673,389.0
994674,235.0
994675,162.0
994676,153.0
994677,174.0
994678,262.0
994679,182.0
994762,859.0
994763,923.0
994764,899.0
994765,977.0
994766,1027.0
994767,1058.0
994768,1024.0
994769,1021.0
994770,1037.0
994771,1037.0
994772,1047.0
994773,1044.0
994774,1030.0
994775,1016.0
994776,1020.0
994777,1020.0
994778,993.0
994779,923.0
994780,891.0
994781,899.0
994782,958.0
994783,970.0
994784,875.0
994785,893.0
994786,1164.0
994787,1206.0
994788,1059.0
994789,1196.0
994790,943.0
994791,910.0
994792,898.0
994793,685.0
994794,368.0
994795,210.0
994796,163.0
994797,169.0
994798,182.0
994799,293.0
994800,389.0
994801,221.0
994802,181.0
994803,305.0
994804,250.0
994805,171.0
994806,172.0
994807,181.0
994890,884.0
994891,909.0
994892,908.0
994893,999.0
994894,1033.0
994895,1026.0
994896,1019.0
994897,995.0
994898,1043.0
994899,1052.0
994900,1049.0
994901,1058.0
994902,1018.0
994903,1045.0
994904,1011.0
994905,979.0
994906,951.0
994907,954.0
994908,904.0
994909,904.0
994910,893.0
994911,941.0
994912,1012.0
994913,933.0
994914,904.0
994915,924.0
994916,1053.0
994917,1111.0
994918,929.0
994919,963.0
994920,910.0
994921,918.0
994922,988.0
994923,1298.0
994924,1220.0
994925,875.0
994926,480.0
994927,173.0
994928,172.0
994929,187.0
994930,190.0
994931,172.0
994932,244.0
994933,191.0
994934,192.0
994935,172.0
995018,959.0
995019,903.0
995020,941.0
995021,1016.0
995022,1031.0
995023,1036.0
995024,1041.0
995025,1001.0
995026,1032.0
995027,1060.0
995028,1061.0
995029,1070.0
995030,1052.0
995031,1039.0
995032,1050.0
995033,1049.0
995034,1043.0
995035,958.0
995036,911.0
995037,880.0
995038,902.0
995039,898.0
995040,928.0
995041,993.0
995042,992.0
995043,915.0
995044,870.0
995045,907.0
995046,902.0
995047,903.0
995048,953.0
995049,936.0
995050,1047.0
995051,1126.0
995052,1076.0
995053,1041.0
995054,1202.0
995055,865.0
995056,883.0
995057,643.0
995058,216.0
995059,194.0
995060,194.0
995061,177.0
995062,200.0
995063,174.0
995146,901.0
995147,910.0
995148,972.0
995149,1032.0
995150,1010.0
995151,1035.0
995152,1036.0
995153,1026.0
995154,1054.0
995155,1051.0
995156,1040.0
995157,1020.0
995158,1061.0
995159,1041.0
995160,1057.0
995161,1039.0
995162,1047.0
995163,1037.0
995164,1011.0
995165,933.0
995166,900.0
995167,903.0
995168,892.0
995169,907.0
995170,970.0
995171,1016.0
995172,961.0
995173,876.0
995174,884.0
995175,885.0
995176,862.0
995177,863.0
995178,922.0
995179,984.0
995180,1265.0
995181,1298.0
995182,1119.0
995183,997.0
995184,858.0
995185,868.0
995186,894.0
995187,879.0
995188,1111.0
995189,1436.0
995190,1008.0
995191,530.0
995273,721.0
995274,890.0
995275,937.0
995276,1008.0
995277,1042.0
995278,1002.0
995279,1074.0
995280,1049.0
995281,1068.0
995282,1070.0
995283,1073.0
995284,1043.0
995285,1057.0
995286,1068.0
995287,1060.0
995288,1049.0
995289,1046.0
995290,1039.0
995291,1056.0
995292,1015.0
995293,1005.0
995294,970.0
995295,934.0
995296,901.0
995297,905.0
995298,896.0
995299,925.0
995300,981.0
995301,991.0
995302,973.0
995303,871.0
995304,850.0
995305,865.0
995306,880.0
995307,887.0
995308,900.0
995309,900.0
995310,994.0
995311,982.0
995312,948.0
995313,936.0
995314,929.0
995315,1079.0
995316,1105.0
995317,1046.0
995318,998.0
995319,1133.0
995401,802.0
995402,907.0
995403,924.0
995404,985.0
995405,1044.0
995406,1017.0
995407,1038.0
995408,1015.0
995409,1044.0
995410,1043.0
995411,1050.0
995412,1046.0
995413,1024.0
995414,1061.0
995415,1046.0
995416,1059.0
995417,1054.0
995418,1040.0
995419,1054.0
995420,1029.0
995421,1012.0
995422,1032.0
995423,1018.0
995424,918.0
995425,938.0
995426,901.0
995427,885.0
995428,897.0
995429,907.0
995430,888.0
995431,925.0
995432,910.0
995433,882.0
995434,878.0
995435,876.0
995436,864.0
995437,887.0
995438,878.0
995439,858.0
995440,880.0
995441,914.0
995442,989.0
995443,1009.0
995444,1026.0
995445,1260.0
995446,1348.0
995447,1249.0
995529,880.0
995530,930.0
995531,1003.0
995532,1043.0
995533,1042.0
995534,1008.0
995535,1019.0
995536,1022.0
995537,1021.0
995538,1064.0
995539,1030.0
995540,1039.0
995541,1040.0
995542,1070.0
995543,1068.0
995544,1042.0
995545,1051.0
995546,1053.0
995547,1066.0
995548,1049.0
995549,1042.0
995550,1031.0
995551,1037.0
995552,978.0
995553,912.0
995554,903.0
995555,898.0
995556,878.0
995557,875.0
995558,877.0
995559,880.0
995560,897.0
995561,906.0
995562,917.0
995563,903.0
995564,895.0
995565,904.0
995566,889.0
995567,866.0
995568,860.0
995569,889.0
995570,892.0
995571,908.0
995572,899.0
995573,936.0
995574,892.0
995575,918.0
995657,892.0
995658,1010.0
995659,1054.0
995660,1038.0
995661,1044.0
995662,1038.0
995663,1174.0
995664,1372.0
995665,1391.0
995666,1473.0
995667,1490.0
995668,1452.0
995669,1134.0
995670,1079.0
995671,1059.0
995672,1059.0
995673,1047.0
995674,1039.0
995675,1052.0
995676,1026.0
995677,1054.0
995678,1050.0
995679,1035.0
995680,1037.0
995681,930.0
995682,927.0
995683,900.0
995684,878.0
995685,865.0
995686,882.0
995687,870.0
995688,843.0
995689,874.0
995690,882.0
995691,878.0
995692,885.0
995693,879.0
995694,876.0
995695,884.0
995696,862.0
995697,884.0
995698,882.0
995699,888.0
995700,889.0
995701,923.0
995702,889.0
995703,863.0
995784,841.0
995785,938.0
995786,1052.0
995787,1056.0
995788,1034.0
995789,1064.0
995790,1226.0
995791,1200.0
995792,1210.0
995793,1300.0
995794,1484.0
995795,1439.0
995796,1346.0
995797,1508.0
995798,1191.0
995799,1082.0
995800,1052.0
995801,1048.0
995802,1051.0
995803,1053.0
995804,1051.0
995805,1045.0
995806,1055.0
995807,1056.0
995808,1043.0
995809,1064.0
995810,1033.0
995811,974.0
995812,947.0
995813,911.0
995814,903.0
995815,890.0
995816,887.0
995817,876.0
995818,887.0
995819,886.0
995820,884.0
995821,874.0
995822,901.0
995823,911.0
995824,877.0
995825,878.0
995826,885.0
995827,887.0
995828,869.0
995829,877.0
995830,872.0
995831,887.0
995911,567.0
995912,908.0
995913,943.0
995914,1031.0
995915,1051.0
995916,1038.0
995917,1133.0
995918,1243.0
995919,1254.0
995920,1503.0
995921,1646.0
995922,1587.0
995923,1364.0
995924,1394.0
995925,1556.0
995926,1154.0
995927,1080.0
995928,1040.0
995929,1038.0
995930,1070.0
995931,1052.0
995932,1046.0
995933,1028.0
995934,1043.0
995935,1039.0
995936,1018.0
995937,1028.0
995938,1040.0
995939,1014.0
995940,986.0
995941,967.0
995942,969.0
995943,923.0
995944,912.0
995945,903.0
995946,901.0
995947,920.0
995948,864.0
995949,895.0
995950,913.0
995951,928.0
995952,877.0
995953,895.0
995954,894.0
995955,875.0
995956,900.0
995957,892.0
995958,881.0
995959,894.0
996039,690.0
996040,872.0
996041,962.0
996042,1017.0
996043,1065.0
996044,1032.0
996045,1280.0
996046,1333.0
996047,1343.0
996048,1261.0
996049,1435.0
996050,1391.0
996051,1338.0
996052,1093.0
996053,1151.0
996054,1135.0
996055,1068.0
996056,1028.0
996057,1019.0
996058,1045.0
996059,1073.0
996060,1025.0
996061,1046.0
996062,1032.0
996063,1036.0
996064,1028.0
996065,1039.0
996066,1041.0
996067,1042.0
996068,1007.0
996069,1023.0
996070,1034.0
996071,985.0
996072,996.0
996073,951.0
996074,892.0
996075,899.0
996076,884.0
996077,893.0
996078,893.0
996079,884.0
996080,872.0
996081,899.0
996082,896.0
996083,893.0
996084,897.0
996085,904.0
996086,912.0
996087,896.0
996167,759.0
996168,925.0
996169,964.0
996170,1033.0
996171,1043.0
996172,1058.0
996173,1478.0
996174,1472.0
996175,1211.0
996176,1134.0
996177,1182.0
996178,1112.0
996179,1119.0
996180,1032.0
996181,1021.0
996182,1004.0
996183,1049.0
996184,1028.0
996185,1055.0
996186,1062.0
996187,1064.0
996188,1053.0
996189,1052.0
996190,1055.0
996191,1025.0
996192,1017.0
996193,1036.0
996194,1042.0
996195,1026.0
996196,1026.0
996197,1044.0
996198,1034.0
996199,1024.0
996200,1014.0
996201,1012.0
996202,983.0
996203,962.0
996204,981.0
996205,953.0
996206,896.0
996207,887.0
996208,873.0
996209,895.0
996210,879.0
996211,883.0
996212,872.0
996213,897.0
996214,888.0
996215,899.0
996297,937.0
996298,1045.0
996299,1018.0
996300,1024.0
996301,1280.0
996302,1320.0
996303,1097.0
996304,1317.0
996305,1284.0
996306,1426.0
996307,1228.0
996308,1353.0
996309,1164.0
996310,1086.0
996311,1017.0
996312,1024.0
996313,1060.0
996314,1034.0
996315,1033.0
996316,1040.0
996317,1038.0
996318,1030.0
996319,1040.0
996320,1006.0
996321,1039.0
996322,1050.0
996323,1042.0
996324,1031.0
996325,1031.0
996326,1042.0
996327,1031.0
996328,1014.0
996329,1022.0
996330,1014.0
996331,1038.0
996332,1000.0
996333,927.0
996334,878.0
996335,900.0
996336,894.0
996337,901.0
996338,905.0
996339,910.0
996340,903.0
996341,888.0
996342,901.0
996343,896.0
996426,963.0
996427,1051.0
996428,1018.0
996429,1373.0
996430,1675.0
996431,1311.0
996432,1374.0
996433,1268.0
996434,1261.0
996435,1339.0
996436,1210.0
996437,973.0
996438,983.0
996439,1021.0
996440,1035.0
996441,1053.0
996442,1065.0
996443,1038.0
996444,1059.0
996445,1048.0
996446,1055.0
996447,1048.0
996448,1019.0
996449,1021.0
996450,1004.0
996451,1043.0
996452,1040.0
996453,1037.0
996454,1024.0
996455,1048.0
996456,1030.0
996457,1023.0
996458,1039.0
996459,1061.0
996460,1013.0
996461,937.0
996462,911.0
996463,914.0
996464,906.0
996465,961.0
996466,937.0
996467,894.0
996468,894.0
996469,912.0
996470,894.0
996471,906.0
996554,929.0
996555,922.0
996556,985.0
996557,1017.0
996558,1151.0
996559,1500.0
996560,1262.0
996561,1035.0
996562,1019.0
996563,1021.0
996564,1028.0
996565,1014.0
996566,1046.0
996567,1054.0
996568,1043.0
996569,1016.0
996570,1043.0
996571,1036.0
996572,1028.0
996573,1022.0
996574,1047.0
996575,1045.0
996576,1016.0
996577,1050.0
996578,1046.0
996579,1032.0
996580,1041.0
996581,1040.0
996582,1033.0
996583,1024.0
996584,1021.0
996585,1025.0
996586,1031.0
996587,965.0
996588,959.0
996589,917.0
996590,913.0
996591,961.0
996592,1027.0
996593,1039.0
996594,1005.0
996595,937.0
996596,911.0
996597,909.0
996598,905.0
996599,896.0
996683,868.0
996684,951.0
996685,934.0
996686,996.0
996687,1028.0
996688,1002.0
996689,1029.0
996690,1050.0
996691,1054.0
996692,1043.0
996693,1041.0
996694,1040.0
996695,1036.0
996696,1036.0
996697,1050.0
996698,1052.0
996699,1025.0
996700,1016.0
996701,977.0
996702,967.0
996703,951.0
996704,931.0
996705,984.0
996706,1019.0
996707,1020.0
996708,1026.0
996709,1030.0
996710,1020.0
996711,1015.0
996712,980.0
996713,940.0
996714,933.0
996715,966.0
996716,944.0
996717,920.0
996718,888.0
996719,898.0
996720,922.0
996721,951.0
996722,998.0
996723,996.0
996724,1006.0
996725,943.0
996726,908.0
996727,889.0
996813,872.0
996814,925.0
996815,895.0
996816,897.0
996817,919.0
996818,920.0
996819,964.0
996820,946.0
996821,924.0
996822,917.0
996823,896.0
996824,887.0
996825,889.0
996826,912.0
996827,932.0
996828,905.0
996829,890.0
996830,899.0
996831,895.0
996832,894.0
996833,910.0
996834,905.0
996835,887.0
996836,900.0
996837,892.0
996838,896.0
996839,905.0
996840,878.0
996841,900.0
996842,899.0
996843,899.0
996844,893.0
996845,908.0
996846,900.0
996847,917.0
996848,930.0
996849,921.0
996850,911.0
996851,911.0
996852,927.0
996853,925.0
996854,669.0
996855,277.0
996943,833.0
996944,488.0
996945,727.0
996946,927.0
996947,916.0
996948,989.0
996949,863.0
996950,1001.0
996951,1044.0
996952,938.0
996953,910.0
996954,952.0
996955,1009.0
996956,984.0
996957,973.0
996958,905.0
996959,900.0
996960,890.0
996961,905.0
996962,883.0
996963,888.0
996964,882.0
996965,889.0
996966,892.0
996967,902.0
996968,891.0
996969,901.0
996970,901.0
996971,895.0
996972,895.0
996973,893.0
996974,900.0
996975,908.0
996976,920.0
996977,925.0
996978,904.0
996979,902.0
996980,895.0
996981,897.0
996982,888.0
996983,739.0
997086,861.0
997087,869.0
997088,953.0
997089,927.0
997090,931.0
997091,909.0
997092,887.0
997093,876.0
997094,890.0
997095,879.0
997096,893.0
997097,899.0
997098,907.0
997099,899.0
997100,886.0
997101,868.0
997102,877.0
997103,895.0
997104,894.0
997105,878.0
997106,875.0
997107,885.0
997108,887.0
997109,857.0
997110,842.0
997223,261.0
997227,243.0
997228,297.0
997229,454.0
997230,683.0
997231,882.0
997232,924.0
997233,905.0
997234,898.0
997235,900.0
997236,868.0
1002580,499.0
1002581,722.0
1002583,725.0
1002598,417.0
1002705,760.0
1002706,879.0
1002707,971.0
1002708,923.0
1002709,858.0
1002710,881.0
1002711,933.0
1002712,877.0
1002713,906.0
1002714,967.0
1002715,940.0
1002716,995.0
1002717,989.0
1002718,927.0
1002719,976.0
1002720,935.0
1002721,952.0
1002722,991.0
1002723,931.0
1002724,1002.0
1002725,948.0
1002726,914.0
1002727,960.0
1002728,820.0
1002729,1003.0
1002730,907.0
1002731,926.0
1002732,919.0
1002733,914.0
1002734,932.0
1002735,975.0
1002736,1013.0
1002737,921.0
1002738,612.0
1002739,251.0
1002832,950.0
1002833,942.0
1002834,913.0
1002835,934.0
1002836,973.0
1002837,953.0
1002838,942.0
1002839,949.0
1002840,904.0
1002841,911.0
1002842,919.0
1002843,910.0
1002844,895.0
1002845,893.0
1002846,911.0
1002847,899.0
1002848,895.0
1002849,891.0
1002850,881.0
1002851,876.0
1002852,891.0
1002853,901.0
1002854,895.0
1002855,885.0
1002856,907.0
1002857,884.0
1002858,890.0
1002859,925.0
1002860,910.0
1002861,905.0
1002862,899.0
1002863,909.0
1002864,902.0
1002865,901.0
1002866,866.0
1002867,910.0
1002868,933.0
1002869,945.0
1002870,1017.0
1002871,998.0
1002959,868.0
1002960,879.0
1002961,877.0
1002962,926.0
1002963,1026.0
1002964,1034.0
1002965,1036.0
1002966,1055.0
1002967,1062.0
1002968,1040.0
1002969,1024.0
1002970,1034.0
1002971,1049.0
1002972,1034.0
1002973,1059.0
1002974,1058.0
1002975,1046.0
1002976,1022.0
1002977,1040.0
1002978,1043.0
1002979,1021.0
1002980,1000.0
1002981,955.0
1002982,919.0
1002983,912.0
1002984,908.0
1002985,900.0
1002986,888.0
1002987,905.0
1002988,895.0
1002989,897.0
1002990,881.0
1002991,914.0
1002992,903.0
1002993,915.0
1002994,928.0
1002995,919.0
1002996,904.0
1002997,888.0
1002998,903.0
1002999,897.0
1003087,873.0
1003088,894.0
1003089,918.0
1003090,989.0
1003091,1038.0
1003092,1075.0
1003093,1048.0
1003094,1064.0
1003095,1059.0
1003096,1071.0
1003097,1045.0
1003098,1076.0
1003099,1072.0
1003100,1045.0
1003101,1043.0
1003102,1038.0
1003103,1043.0
1003104,1036.0
1003105,1034.0
1003106,1029.0
1003107,1044.0
1003108,1039.0
1003109,998.0
1003110,920.0
1003111,906.0
1003112,920.0
1003113,894.0
1003114,903.0
1003115,919.0
1003116,928.0
1003117,961.0
1003118,971.0
1003119,945.0
1003120,935.0
1003121,920.0
1003122,897.0
1003123,926.0
1003124,910.0
1003125,886.0
1003126,904.0
1003127,887.0
1003215,910.0
1003216,919.0
1003217,908.0
1003218,965.0
1003219,1046.0
1003220,1065.0
1003221,1054.0
1003222,1073.0
1003223,1047.0
1003224,1050.0
1003225,1072.0
1003226,1050.0
1003227,1051.0
1003228,1048.0
1003229,1063.0
1003230,1025.0
1003231,1025.0
1003232,1037.0
1003233,1046.0
1003234,1036.0
1003235,997.0
1003236,1018.0
1003237,1046.0
1003238,994.0
1003239,948.0
1003240,928.0
1003241,917.0
1003242,1028.0
1003243,1021.0
1003244,1038.0
1003245,1029.0
1003246,1033.0
1003247,1017.0
1003248,1038.0
1003249,1004.0
1003250,940.0
1003251,912.0
1003252,908.0
1003253,901.0
1003254,910.0
1003255,902.0
1003343,914.0
1003344,901.0
1003345,934.0
1003346,1025.0
1003347,1048.0
1003348,1067.0
1003349,1076.0
1003350,1057.0
1003351,1065.0
1003352,1034.0
1003353,1060.0
1003354,1066.0
1003355,1051.0
1003356,1060.0
1003357,1055.0
1003358,1065.0
1003359,1030.0
1003360,1047.0
1003361,1035.0
1003362,972.0
1003363,1042.0
1003364,1046.0
1003365,1024.0
1003366,971.0
1003367,988.0
1003368,1045.0
1003369,1020.0
1003370,1039.0
1003371,1022.0
1003372,1014.0
1003373,1023.0
1003374,1008.0
1003375,1021.0
1003376,994.0
1003377,984.0
1003378,949.0
1003379,899.0
1003380,889.0
1003381,873.0
1003382,881.0
1003383,898.0
1003470,606.0
1003471,906.0
1003472,897.0
1003473,971.0
1003474,1029.0
1003475,1057.0
1003476,1054.0
1003477,1046.0
1003478,1050.0
1003479,1031.0
1003480,1044.0
1003481,1036.0
1003482,1059.0
1003483,1057.0
1003484,1040.0
1003485,1072.0
1003486,1049.0
1003487,1033.0
1003488,1032.0
1003489,1037.0
1003490,1026.0
1003491,1007.0
1003492,1037.0
1003493,1004.0
1003494,1005.0
1003495,1038.0
1003496,1015.0
1003497,1007.0
1003498,1038.0
1003499,1033.0
1003500,1040.0
1003501,1018.0
1003502,937.0
1003503,923.0
1003504,986.0
1003505,931.0
1003506,902.0
1003507,889.0
1003508,891.0
1003509,889.0
1003510,897.0
1003511,877.0
1003598,635.0
1003599,891.0
1003600,895.0
1003601,999.0
1003602,1046.0
1003603,1048.0
1003604,1054.0
1003605,1040.0
1003606,1036.0
1003607,1043.0
1003608,1049.0
1003609,1044.0
1003610,1055.0
1003611,1037.0
1003612,1047.0
1003613,1052.0
1003614,1060.0
1003615,1051.0
1003616,1048.0
1003617,1049.0
1003618,1050.0
1003619,1018.0
1003620,1017.0
1003621,1039.0
1003622,1025.0
1003623,1030.0
1003624,1040.0
1003625,1021.0
1003626,1031.0
1003627,1033.0
1003628,970.0
1003629,920.0
1003630,910.0
1003631,964.0
1003632,1008.0
1003633,939.0
1003634,883.0
1003635,887.0
1003636,878.0
1003637,907.0
1003638,929.0
1003639,893.0
1003726,811.0
1003727,901.0
1003728,960.0
1003729,1030.0
1003730,1046.0
1003731,1057.0
1003732,1034.0
1003733,1059.0
1003734,1056.0
1003735,1053.0
1003736,1055.0
1003737,1063.0
1003738,1058.0
1003739,1062.0
1003740,1053.0
1003741,1060.0
1003742,1056.0
1003743,1036.0
1003744,1053.0
1003745,1029.0
1003746,1023.0
1003747,1013.0
1003748,1017.0
1003749,1028.0
1003750,1039.0
1003751,1030.0
1003752,1031.0
1003753,1028.0
1003754,994.0
1003755,910.0
1003756,944.0
1003757,988.0
1003758,1011.0
1003759,1037.0
1003760,1006.0
1003761,936.0
1003762,893.0
1003763,908.0
1003764,914.0
1003765,875.0
1003766,885.0
1003767,869.0
1003854,912.0
1003855,888.0
1003856,1022.0
1003857,1039.0
1003858,1020.0
1003859,1047.0
1003860,1041.0
1003861,1039.0
1003862,1055.0
1003863,1042.0
1003864,1041.0
1003865,1067.0
1003866,1059.0
1003867,1059.0
1003868,1056.0
1003869,1039.0
1003870,1006.0
1003871,992.0
1003872,1013.0
1003873,1029.0
1003874,1019.0
1003875,1022.0
1003876,1034.0
1003877,1019.0
1003878,1025.0
1003879,1018.0
1003880,1041.0
1003881,978.0
1003882,986.0
1003883,1026.0
1003884,1039.0
1003885,1027.0
1003886,1014.0
1003887,1033.0
1003888,966.0
1003889,896.0
1003890,877.0
1003891,891.0
1003892,893.0
1003893,870.0
1003894,875.0
1003895,879.0
1003982,910.0
1003983,929.0
1003984,1021.0
1003985,1052.0
1003986,1050.0
1003987,1055.0
1003988,1050.0
1003989,1043.0
1003990,1060.0
1003991,1060.0
1003992,1051.0
1003993,1061.0
1003994,1039.0
1003995,1015.0
1003996,1043.0
1003997,1038.0
1003998,1031.0
1003999,1022.0
1004000,1021.0
1004001,1026.0
1004002,1031.0
1004003,1030.0
1004004,1029.0
1004005,1018.0
1004006,1049.0
1004007,1040.0
1004008,1034.0
1004009,1019.0
1004010,1025.0
1004011,1022.0
1004012,1037.0
1004013,1004.0
1004014,974.0
1004015,927.0
1004016,896.0
1004017,890.0
1004018,873.0
1004019,879.0
1004020,893.0
1004021,871.0
1004022,891.0
1004023,910.0
1004110,902.0
1004111,910.0
1004112,1010.0
1004113,1048.0
1004114,1046.0
1004115,1037.0
1004116,1046.0
1004117,1076.0
1004118,1096.0
1004119,1056.0
1004120,1043.0
1004121,1026.0
1004122,1022.0
1004123,1040.0
1004124,1045.0
1004125,1045.0
1004126,1017.0
1004127,940.0
1004128,1018.0
1004129,1021.0
1004130,1012.0
1004131,1024.0
1004132,1025.0
1004133,1022.0
1004134,1028.0
1004135,1019.0
1004136,972.0
1004137,964.0
1004138,922.0
1004139,913.0
1004140,892.0
1004141,892.0
1004142,881.0
1004143,881.0
1004144,881.0
1004145,896.0
1004146,931.0
1004147,983.0
1004148,1004.0
1004149,909.0
1004150,879.0
1004151,871.0
1004237,777.0
1004238,890.0
1004239,910.0
1004240,993.0
1004241,1056.0
1004242,1056.0
1004243,1035.0
1004244,1059.0
1004245,1067.0
1004246,1048.0
1004247,1065.0
1004248,1043.0
1004249,1027.0
1004250,1037.0
1004251,1045.0
1004252,1015.0
1004253,972.0
1004254,984.0
1004255,1042.0
1004256,997.0
1004257,990.0
1004258,1007.0
1004259,1013.0
1004260,1030.0
1004261,1034.0
1004262,969.0
1004263,942.0
1004264,889.0
1004265,920.0
1004266,895.0
1004267,877.0
1004268,890.0
1004269,887.0
1004270,880.0
1004271,918.0
1004272,963.0
1004273,909.0
1004274,905.0
1004275,928.0
1004276,975.0
1004277,1012.0
1004278,1030.0
1004279,1025.0
1004365,805.0
1004366,888.0
1004367,895.0
1004368,909.0
1004369,994.0
1004370,1073.0
1004371,1034.0
1004372,1045.0
1004373,1038.0
1004374,1043.0
1004375,1021.0
1004376,1040.0
1004377,1052.0
1004378,1049.0
1004379,965.0
1004380,947.0
1004381,1016.0
1004382,1047.0
1004383,1004.0
1004384,1004.0
1004385,1013.0
1004386,1022.0
1004387,1020.0
1004388,998.0
1004389,933.0
1004390,908.0
1004391,892.0
1004392,925.0
1004393,900.0
1004394,867.0
1004395,899.0
1004396,884.0
1004397,891.0
1004398,895.0
1004399,940.0
1004400,990.0
1004401,1037.0
1004402,1057.0
1004403,1196.0
1004404,998.0
1004405,947.0
1004406,960.0
1004407,992.0
1004493,837.0
1004494,884.0
1004495,905.0
1004496,888.0
1004497,936.0
1004498,1034.0
1004499,1034.0
1004500,1060.0
1004501,1021.0
1004502,1024.0
1004503,1014.0
1004504,1008.0
1004505,999.0
1004506,1033.0
1004507,994.0
1004508,1000.0
1004509,1028.0
1004510,1022.0
1004511,1009.0
1004512,949.0
1004513,955.0
1004514,957.0
1004515,961.0
1004516,949.0
1004517,968.0
1004518,951.0
1004519,920.0
1004520,915.0
1004521,895.0
1004522,896.0
1004523,909.0
1004524,979.0
1004525,955.0
1004526,971.0
1004527,956.0
1004528,1257.0
1004529,1180.0
1004530,1098.0
1004531,1134.0
1004532,1183.0
1004533,916.0
1004534,889.0
1004535,929.0
1004619,47.0
1004620,385.0
1004621,931.0
1004622,864.0
1004623,908.0
1004624,884.0
1004625,900.0
1004626,947.0
1004627,930.0
1004628,961.0
1004629,949.0
1004630,933.0
1004631,912.0
1004632,925.0
1004633,929.0
1004634,893.0
1004635,970.0
1004636,1011.0
1004637,1008.0
1004638,1009.0
1004639,985.0
1004640,1008.0
1004641,1029.0
1004642,986.0
1004643,889.0
1004644,885.0
1004645,918.0
1004646,921.0
1004647,905.0
1004648,918.0
1004649,970.0
1004650,1075.0
1004651,1087.0
1004652,943.0
1004653,953.0
1004654,908.0
1004655,889.0
1004656,1091.0
1004657,1267.0
1004658,1582.0
1004659,1349.0
1004660,855.0
1004661,473.0
1004662,235.0
1004663,121.0
1004742,3.0
1004744,115.0
1004745,816.0
1004746,117.0
1004747,88.0
1004748,866.0
1004749,954.0
1004750,903.0
1004751,941.0
1004752,880.0
1004753,904.0
1004754,951.0
1004755,916.0
1004756,901.0
1004757,909.0
1004758,880.0
1004759,924.0
1004760,924.0
1004761,907.0
1004762,921.0
1004763,923.0
1004764,945.0
1004765,1023.0
1004766,1019.0
1004767,1038.0
1004768,1039.0
1004769,999.0
1004770,892.0
1004771,896.0
1004772,920.0
1004773,952.0
1004774,1024.0
1004775,1045.0
1004776,1293.0
1004777,1103.0
1004778,1038.0
1004779,1164.0
1004780,926.0
1004781,924.0
1004782,575.0
1004783,291.0
1004784,228.0
1004785,146.0
1004786,142.0
1004787,150.0
1004788,140.0
1004789,118.0
1004790,102.0
1004791,93.0
1004841,6.0
1004842,2.0
1004844,3.0
1004845,6.0
1004846,5.0
1004847,6.0
1004870,10.0
1004871,4.0
1004872,284.0
1004873,765.0
1004874,43.0
1004875,470.0
1004876,973.0
1004877,893.0
1004878,916.0
1004879,910.0
1004880,882.0
1004881,928.0
1004882,927.0
1004883,912.0
1004884,915.0
1004885,906.0
1004886,885.0
1004887,912.0
1004888,940.0
1004889,1002.0
1004890,948.0
1004891,916.0
1004892,947.0
1004893,1058.0
1004894,1021.0
1004895,989.0
1004896,902.0
1004897,900.0
1004898,918.0
1004899,940.0
1004900,955.0
