,data
1339890,1069.0
1339891,1060.0
1339892,1075.0
1339893,1073.0
1339894,1062.0
1339895,1053.0
1339896,1039.0
1339897,1061.0
1339898,1071.0
1339899,1059.0
1339900,1052.0
1339988,1024.0
1339989,1058.0
1339990,987.0
1339991,1003.0
1339992,1009.0
1339993,989.0
1339994,1048.0
1339995,1065.0
1339996,1079.0
1339997,1063.0
1339998,1074.0
1339999,1059.0
1340000,1055.0
1340001,1029.0
1340002,1026.0
1340003,1053.0
1340004,1086.0
1340005,1080.0
1340006,1065.0
1340007,1052.0
1340008,1061.0
1340009,1063.0
1340010,1053.0
1340011,1059.0
1340012,1086.0
1340013,1072.0
1340014,1081.0
1340015,1075.0
1340016,1066.0
1340017,1099.0
1340018,1092.0
1340019,1073.0
1340020,1076.0
1340021,1051.0
1340022,1048.0
1340023,1052.0
1340024,1040.0
1340025,1042.0
1340026,1065.0
1340027,1053.0
1340028,1037.0
1340117,1042.0
1340118,1021.0
1340119,985.0
1340120,1016.0
1340121,984.0
1340122,1007.0
1340123,1052.0
1340124,1063.0
1340125,1069.0
1340126,1082.0
1340127,1082.0
1340128,1070.0
1340129,1060.0
1340130,1048.0
1340131,1023.0
1340132,1045.0
1340133,1073.0
1340134,1047.0
1340135,1064.0
1340136,1051.0
1340137,1075.0
1340138,1073.0
1340139,1058.0
1340140,1072.0
1340141,1062.0
1340142,1058.0
1340143,1067.0
1340144,1049.0
1340145,959.0
1340146,977.0
1340147,1089.0
1340148,1053.0
1340149,1072.0
1340150,1064.0
1340151,1077.0
1340152,1051.0
1340153,1058.0
1340154,1060.0
1340155,1072.0
1340156,1054.0
1340245,778.0
1340246,1028.0
1340247,978.0
1340248,994.0
1340249,1005.0
1340250,1019.0
1340251,1037.0
1340252,1067.0
1340253,1074.0
1340254,1070.0
1340255,1080.0
1340256,1078.0
1340257,1071.0
1340258,1069.0
1340259,1102.0
1340260,1063.0
1340261,1076.0
1340262,1046.0
1340263,1052.0
1340264,1056.0
1340265,1068.0
1340266,1067.0
1340267,1064.0
1340268,1055.0
1340269,1074.0
1340270,1051.0
1340271,990.0
1340272,1000.0
1340273,1085.0
1340274,1090.0
1340275,1061.0
1340276,1049.0
1340277,1061.0
1340278,1044.0
1340279,1033.0
1340280,1062.0
1340281,1074.0
1340282,1076.0
1340283,1078.0
1340284,1062.0
1340374,1006.0
1340375,996.0
1340376,991.0
1340377,992.0
1340378,1003.0
1340379,1047.0
1340380,1073.0
1340381,1079.0
1340382,1074.0
1340383,1058.0
1340384,1073.0
1340385,1084.0
1340386,1088.0
1340387,1092.0
1340388,1051.0
1340389,1070.0
1340390,1063.0
1340391,1054.0
1340392,1052.0
1340393,1090.0
1340394,1073.0
1340395,1065.0
1340396,1030.0
1340397,952.0
1340398,981.0
1340399,1010.0
1340400,1059.0
1340401,1115.0
1340402,1112.0
1340403,1058.0
1340404,1062.0
1340405,1066.0
1340406,1044.0
1340407,1067.0
1340408,1077.0
1340409,1061.0
1340410,1068.0
1340411,1054.0
1340412,1055.0
1340503,1064.0
1340504,1053.0
1340505,1014.0
1340506,1047.0
1340507,1062.0
1340508,1076.0
1340509,1070.0
1340510,1074.0
1340511,1047.0
1340512,1064.0
1340513,1084.0
1340514,1103.0
1340515,1091.0
1340516,1057.0
1340517,1067.0
1340518,1075.0
1340519,1068.0
1340520,1091.0
1340521,1105.0
1340522,1072.0
1340523,995.0
1340524,915.0
1340525,975.0
1340526,1072.0
1340527,1092.0
1340528,1096.0
1340529,1103.0
1340530,1092.0
1340531,1064.0
1340532,1047.0
1340533,1064.0
1340534,1047.0
1340535,1042.0
1340536,985.0
1340537,966.0
1340538,956.0
1340539,970.0
1340540,950.0
1340631,895.0
1340632,1054.0
1340633,1003.0
1340634,1054.0
1340635,1052.0
1340636,1060.0
1340637,1071.0
1340638,1107.0
1340639,1079.0
1340640,1061.0
1340641,1068.0
1340642,1077.0
1340643,1078.0
1340644,1066.0
1340645,1072.0
1340646,1070.0
1340647,1062.0
1340648,1077.0
1340649,1024.0
1340650,960.0
1340651,978.0
1340652,1035.0
1340653,1058.0
1340654,1093.0
1340655,1072.0
1340656,1080.0
1340657,1093.0
1340658,1105.0
1340659,1076.0
1340660,1091.0
1340661,1096.0
1340662,1087.0
1340663,1098.0
1340664,1080.0
1340665,1061.0
1340666,1058.0
1340667,1007.0
1340668,941.0
1340760,934.0
1340761,1025.0
1340762,1028.0
1340763,1032.0
1340764,1059.0
1340765,1064.0
1340766,1100.0
1340767,1123.0
1340768,1075.0
1340769,1063.0
1340770,1082.0
1340771,1081.0
1340772,1059.0
1340773,1090.0
1340774,1070.0
1340775,1058.0
1340776,1074.0
1340777,1078.0
1340778,1094.0
1340779,1088.0
1340780,1047.0
1340781,1083.0
1340782,1059.0
1340783,1034.0
1340784,1061.0
1340785,1071.0
1340786,1097.0
1340787,1079.0
1340788,1073.0
1340789,1074.0
1340790,1095.0
1340791,1085.0
1340792,1073.0
1340793,1098.0
1340794,1054.0
1340795,1031.0
1340796,1033.0
1340889,1001.0
1340890,969.0
1340891,974.0
1340892,1035.0
1340893,1051.0
1340894,1073.0
1340895,1106.0
1340896,1068.0
1340897,1064.0
1340898,1057.0
1340899,1055.0
1340900,1063.0
1340901,1104.0
1340902,1078.0
1340903,1065.0
1340904,1047.0
1340905,1058.0
1340906,1081.0
1340907,1056.0
1340908,1058.0
1340909,1067.0
1340910,1043.0
1340911,1031.0
1340912,1069.0
1340913,1081.0
1340914,1091.0
1340915,1081.0
1340916,1044.0
1340917,1045.0
1340918,1061.0
1340919,1076.0
1340920,1076.0
1340921,1103.0
1340922,1075.0
1340923,1060.0
1340924,1072.0
1341017,851.0
1341018,962.0
1341019,936.0
1341020,987.0
1341021,1036.0
1341022,1062.0
1341023,1093.0
1341024,1064.0
1341025,1090.0
1341026,1054.0
1341027,1054.0
1341028,1070.0
1341029,1104.0
1341030,1086.0
1341031,1068.0
1341032,1058.0
1341033,1049.0
1341034,1068.0
1341035,1054.0
1341036,1060.0
1341037,1049.0
1341038,1042.0
1341039,1063.0
1341040,1067.0
1341041,1077.0
1341042,1088.0
1341043,1059.0
1341044,1049.0
1341045,1054.0
1341046,1051.0
1341047,1053.0
1341048,1101.0
1341049,1127.0
1341050,1068.0
1341051,1058.0
1341052,1067.0
1341146,980.0
1341147,947.0
1341148,986.0
1341149,1023.0
1341150,1081.0
1341151,1106.0
1341152,1045.0
1341153,1073.0
1341154,1061.0
1341155,1063.0
1341156,1094.0
1341157,1090.0
1341158,1054.0
1341159,1052.0
1341160,1056.0
1341161,1067.0
1341162,1073.0
1341163,1059.0
1341164,1062.0
1341165,1068.0
1341166,1064.0
1341167,1084.0
1341168,1069.0
1341169,1085.0
1341170,1105.0
1341171,1080.0
1341172,1080.0
1341173,1067.0
1341174,1067.0
1341175,1076.0
1341176,1084.0
1341177,1087.0
1341178,1069.0
1341179,1047.0
1341180,1092.0
1341274,911.0
1341275,1002.0
1341276,961.0
1341277,1006.0
1341278,1106.0
1341279,1098.0
1341280,1061.0
1341281,1096.0
1341282,1062.0
1341283,1071.0
1341284,1086.0
1341285,1089.0
1341286,1050.0
1341287,1035.0
1341288,1036.0
1341289,1051.0
1341290,1086.0
1341291,1071.0
1341292,1058.0
1341293,1072.0
1341294,1097.0
1341295,1096.0
1341296,1083.0
1341297,1076.0
1341298,1082.0
1341299,1073.0
1341300,1072.0
1341301,1041.0
1341302,1072.0
1341303,1059.0
1341304,1069.0
1341305,1081.0
1341306,1074.0
1341307,1045.0
1341308,1061.0
1341403,782.0
1341404,1018.0
1341405,949.0
1341406,1006.0
1341407,1082.0
1341408,1059.0
1341409,1084.0
1341410,1061.0
1341411,1066.0
1341412,1090.0
1341413,1093.0
1341414,1079.0
1341415,1067.0
1341416,1059.0
1341417,1069.0
1341418,1082.0
1341419,1072.0
1341420,1086.0
1341421,1063.0
1341422,1077.0
1341423,1063.0
1341424,1041.0
1341425,1045.0
1341426,1071.0
1341427,1064.0
1341428,1062.0
1341429,1015.0
1341430,1001.0
1341431,1071.0
1341432,1074.0
1341433,1057.0
1341434,1049.0
1341435,1062.0
1341436,1056.0
1341533,951.0
1341534,969.0
1341535,941.0
1341536,1004.0
1341537,1066.0
1341538,1069.0
1341539,1077.0
1341540,1090.0
1341541,1069.0
1341542,1072.0
1341543,1047.0
1341544,1078.0
1341545,1077.0
1341546,1087.0
1341547,1066.0
1341548,1053.0
1341549,1059.0
1341550,1099.0
1341551,1096.0
1341552,1058.0
1341553,1061.0
1341554,1069.0
1341555,1078.0
1341556,1077.0
1341557,1060.0
1341558,1071.0
1341559,1093.0
1341560,1058.0
1341561,1078.0
1341562,1069.0
1341563,1080.0
1341564,1079.0
1341662,877.0
1341663,1013.0
1341664,943.0
1341665,984.0
1341666,1046.0
1341667,1073.0
1341668,1103.0
1341669,1070.0
1341670,1067.0
1341671,1053.0
1341672,1068.0
1341673,1066.0
1341674,1077.0
1341675,1066.0
1341676,1058.0
1341677,1078.0
1341678,1105.0
1341679,1087.0
1341680,1078.0
1341681,1065.0
1341682,1068.0
1341683,1075.0
1341684,1079.0
1341685,1067.0
1341686,1076.0
1341687,1096.0
1341688,1076.0
1341689,1082.0
1341690,1082.0
1341691,1090.0
1341692,1081.0
1341792,790.0
1341793,993.0
1341794,942.0
1341795,932.0
1341796,1077.0
1341797,1085.0
1341798,1082.0
1341799,1080.0
1341800,1105.0
1341801,1084.0
1341802,1076.0
1341803,1079.0
1341804,1071.0
1341805,1093.0
1341806,1101.0
1341807,1070.0
1341808,1070.0
1341809,1095.0
1341810,1089.0
1341811,1077.0
1341812,1087.0
1341813,1041.0
1341814,1088.0
1341815,1122.0
1341816,1064.0
1341817,1073.0
1341818,1095.0
1341819,1081.0
1341820,1041.0
1341922,965.0
1341923,1002.0
1341924,960.0
1341925,992.0
1341926,1047.0
1341927,1068.0
1341928,1108.0
1341929,1091.0
1341930,1081.0
1341931,1075.0
1341932,1087.0
1341933,1099.0
1341934,1066.0
1341935,1085.0
1341936,1074.0
1341937,1075.0
1341938,1081.0
1341939,1100.0
1341940,1100.0
1341941,1063.0
1341942,1071.0
1341943,1082.0
1341944,1090.0
1341945,1067.0
1341946,1084.0
1341947,1117.0
1341948,1088.0
1342052,868.0
1342053,976.0
1342054,927.0
1342055,916.0
1342056,1035.0
1342057,1094.0
1342058,1105.0
1342059,1071.0
1342060,1074.0
1342061,1075.0
1342062,1042.0
1342063,1107.0
1342064,1092.0
1342065,1081.0
1342066,1102.0
1342067,1124.0
1342068,1090.0
1342069,1073.0
1342070,1082.0
1342071,1094.0
1342072,1083.0
1342073,1074.0
1342074,1097.0
1342075,1109.0
1342076,1081.0
1342182,972.0
1342183,995.0
1342184,962.0
1342185,955.0
1342186,966.0
1342187,977.0
1342188,1034.0
1342189,1069.0
1342190,1050.0
1342191,1097.0
1342192,1109.0
1342193,1093.0
1342194,1091.0
1342195,1105.0
1342196,1085.0
1342197,1077.0
1342198,1103.0
1342199,1090.0
1342200,1104.0
1342201,1104.0
1342202,1106.0
1342203,1087.0
1342204,1077.0
1342313,1024.0
1342314,995.0
1342315,943.0
1342316,921.0
1342317,903.0
1342318,901.0
1342319,929.0
1342320,981.0
1342321,968.0
1342322,1003.0
1342323,1066.0
1342324,1077.0
1342325,1060.0
1342326,1083.0
1342327,1053.0
1342328,1084.0
1342329,1092.0
1342330,1058.0
1342331,1028.0
1342332,985.0
1342444,1016.0
1342445,1002.0
1342446,952.0
1342447,916.0
1342448,939.0
1342449,956.0
1342450,931.0
1342451,927.0
1342452,946.0
1342453,934.0
1342454,941.0
1342455,935.0
1342456,965.0
1342457,969.0
1342458,945.0
1342459,952.0
1342460,937.0
1342576,944.0
1342577,1027.0
1342578,1016.0
1342579,996.0
1342580,955.0
1342581,950.0
1342582,928.0
1342583,931.0
1342584,943.0
1342585,973.0
1342586,965.0
1342587,959.0
1342588,941.0
1344242,883.0
1344243,1003.0
1344244,1053.0
1344245,1071.0
1344246,1036.0
1344247,1023.0
1344248,1004.0
1344249,962.0
1344250,950.0
1344251,960.0
1344252,988.0
1344364,986.0
1344365,1081.0
1344366,1017.0
1344367,941.0
1344368,915.0
1344369,914.0
1344370,974.0
1344371,953.0
1344372,967.0
1344373,988.0
1344374,961.0
1344375,958.0
1344376,971.0
1344377,961.0
1344378,968.0
1344379,972.0
1344380,980.0
1344488,932.0
1344489,1027.0
1344490,970.0
1344491,932.0
1344492,928.0
1344493,952.0
1344494,937.0
1344495,959.0
1344496,953.0
1344497,970.0
1344498,1018.0
1344499,1022.0
1344500,1031.0
1344501,1020.0
1344502,1002.0
1344503,975.0
1344504,991.0
1344505,947.0
1344506,944.0
1344507,962.0
1344508,973.0
1344613,874.0
1344614,1001.0
1344615,940.0
1344616,924.0
1344617,940.0
1344618,933.0
1344619,977.0
1344620,1028.0
1344621,1040.0
1344622,1075.0
1344623,1105.0
1344624,1088.0
1344625,1073.0
1344626,1113.0
1344627,1097.0
1344628,1117.0
1344629,1094.0
1344630,1093.0
1344631,1099.0
1344632,1091.0
1344633,1106.0
1344634,1086.0
1344635,1065.0
1344636,1014.0
1344739,890.0
1344740,996.0
1344741,958.0
1344742,916.0
1344743,959.0
1344744,1025.0
1344745,1087.0
1344746,1092.0
1344747,1078.0
1344748,1102.0
1344749,1095.0
1344750,1088.0
1344751,1105.0
1344752,1077.0
1344753,1089.0
1344754,1098.0
1344755,1106.0
1344756,1126.0
1344757,1101.0
1344758,1107.0
1344759,1120.0
1344760,1115.0
1344761,1119.0
1344762,1127.0
1344763,1118.0
1344764,1047.0
1344865,829.0
1344866,1027.0
1344867,955.0
1344868,977.0
1344869,1009.0
1344870,1037.0
1344871,1072.0
1344872,1087.0
1344873,1097.0
1344874,1086.0
1344875,1079.0
1344876,1094.0
1344877,1103.0
1344878,1099.0
1344879,1101.0
1344880,1072.0
1344881,1087.0
1344882,1102.0
1344883,1088.0
1344884,1104.0
1344885,1090.0
1344886,1094.0
1344887,1104.0
1344888,1123.0
1344889,1126.0
1344890,1091.0
1344891,1090.0
1344892,1085.0
1344992,979.0
1344993,949.0
1344994,956.0
1344995,1030.0
1344996,1108.0
1344997,1116.0
1344998,1089.0
1344999,1077.0
1345000,1097.0
1345001,1094.0
1345002,1091.0
1345003,1081.0
1345004,1088.0
1345005,1092.0
1345006,1093.0
1345007,1104.0
1345008,1072.0
1345009,1108.0
1345010,1113.0
1345011,1078.0
1345012,1109.0
1345013,1091.0
1345014,1102.0
1345015,1100.0
1345016,1105.0
1345017,1089.0
1345018,1092.0
1345019,1115.0
1345020,1090.0
1345119,990.0
1345120,927.0
1345121,983.0
1345122,1057.0
1345123,1080.0
1345124,1097.0
1345125,1127.0
1345126,1066.0
1345127,1076.0
1345128,1081.0
1345129,1076.0
1345130,1079.0
1345131,1084.0
1345132,1085.0
1345133,1071.0
1345134,1089.0
1345135,1091.0
1345136,1062.0
1345137,1092.0
1345138,1093.0
1345139,1058.0
1345140,1077.0
1345141,1077.0
1345142,1084.0
1345143,1088.0
1345144,1103.0
1345145,1118.0
1345146,1110.0
1345147,1095.0
1345148,1090.0
1345245,1041.0
1345246,997.0
1345247,990.0
1345248,1056.0
1345249,1077.0
1345250,1080.0
1345251,1104.0
1345252,1089.0
1345253,1106.0
1345254,1091.0
1345255,1086.0
1345256,1057.0
1345257,1087.0
1345258,1081.0
1345259,1082.0
1345260,1099.0
1345261,1089.0
1345262,1096.0
1345263,1097.0
1345264,1053.0
1345265,1064.0
1345266,1092.0
1345267,1047.0
1345268,1044.0
1345269,1029.0
1345270,1097.0
1345271,1112.0
1345272,1069.0
1345273,1086.0
1345274,1081.0
1345275,1095.0
1345276,1086.0
1345372,1004.0
1345373,955.0
1345374,981.0
1345375,1068.0
1345376,1078.0
1345377,1114.0
1345378,1091.0
1345379,1085.0
1345380,1100.0
1345381,1084.0
1345382,1085.0
1345383,1086.0
1345384,1036.0
1345385,1056.0
1345386,1076.0
1345387,1080.0
1345388,1103.0
1345389,1093.0
1345390,1100.0
1345391,1101.0
1345392,1056.0
1345393,1080.0
1345394,1073.0
1345395,1033.0
1345396,1062.0
1345397,1080.0
1345398,1067.0
1345399,1069.0
1345400,1063.0
1345401,1061.0
1345402,1040.0
1345403,1060.0
1345404,1083.0
1345498,779.0
1345499,1060.0
1345500,965.0
1345501,977.0
1345502,1053.0
1345503,1094.0
1345504,1099.0
1345505,1106.0
1345506,1074.0
1345507,1087.0
1345508,1114.0
1345509,1089.0
1345510,1104.0
1345511,1090.0
1345512,1039.0
1345513,1077.0
1345514,1060.0
1345515,1085.0
1345516,1128.0
1345517,1105.0
1345518,1088.0
1345519,1106.0
1345520,1037.0
1345521,1067.0
1345522,1098.0
1345523,1074.0
1345524,1097.0
1345525,1100.0
1345526,1089.0
1345527,1062.0
1345528,1053.0
1345529,1046.0
1345530,1049.0
1345531,1053.0
1345532,1079.0
1345625,865.0
1345626,1039.0
1345627,985.0
1345628,1013.0
1345629,1051.0
1345630,1062.0
1345631,1078.0
1345632,1078.0
1345633,1088.0
1345634,1069.0
1345635,1079.0
1345636,1079.0
1345637,1068.0
1345638,1075.0
1345639,1089.0
1345640,1053.0
1345641,1056.0
1345642,1061.0
1345643,1074.0
1345644,1117.0
1345645,1076.0
1345646,1081.0
1345647,1070.0
1345648,1047.0
1345649,1068.0
1345650,1106.0
1345651,1048.0
1345652,1069.0
1345653,1103.0
1345654,1091.0
1345655,1060.0
1345656,1049.0
1345657,1064.0
1345658,1072.0
1345659,1076.0
1345660,1072.0
1345753,1030.0
1345754,977.0
1345755,982.0
1345756,1045.0
1345757,1066.0
1345758,1078.0
1345759,1085.0
1345760,1096.0
1345761,1083.0
1345762,1076.0
1345763,1074.0
1345764,1050.0
1345765,1062.0
1345766,1063.0
1345767,1065.0
1345768,1057.0
1345769,1035.0
1345770,1059.0
1345771,1067.0
1345772,1112.0
1345773,1111.0
1345774,1081.0
1345775,1042.0
1345776,1071.0
1345777,1062.0
1345778,1091.0
1345779,1048.0
1345780,1068.0
1345781,1108.0
1345782,1107.0
1345783,1058.0
1345784,1077.0
1345785,1075.0
1345786,1071.0
1345787,1068.0
1345788,1065.0
1345880,963.0
1345881,951.0
1345882,972.0
1345883,1048.0
1345884,1063.0
1345885,1071.0
1345886,1092.0
1345887,1085.0
1345888,1113.0
1345889,1064.0
1345890,1055.0
1345891,1063.0
1345892,1073.0
1345893,1043.0
1345894,1067.0
1345895,1073.0
1345896,1063.0
1345897,1052.0
1345898,1083.0
1345899,1088.0
1345900,1071.0
1345901,1070.0
1345902,1059.0
1345903,1062.0
1345904,1083.0
1345905,1070.0
1345906,1088.0
1345907,1070.0
1345908,1066.0
1345909,1070.0
1345910,1091.0
1345911,1071.0
1345912,1074.0
1345913,1086.0
1345914,1058.0
1345915,1053.0
1345916,1059.0
1346008,988.0
1346009,954.0
1346010,998.0
1346011,1047.0
1346012,1067.0
1346013,1092.0
1346014,1095.0
1346015,1095.0
1346016,1100.0
1346017,1057.0
1346018,1060.0
1346019,1067.0
1346020,1073.0
1346021,1040.0
1346022,1067.0
1346023,1063.0
1346024,1059.0
1346025,1073.0
1346026,1089.0
1346027,1085.0
1346028,1082.0
1346029,1069.0
1346030,1061.0
1346031,1064.0
1346032,1083.0
1346033,1053.0
1346034,1090.0
1346035,1069.0
1346036,1067.0
1346037,1068.0
1346038,1082.0
1346039,1063.0
1346040,1075.0
1346041,1067.0
1346042,1032.0
1346043,1052.0
1346044,1065.0
1346135,950.0
1346136,952.0
1346137,931.0
1346138,958.0
1346139,1043.0
1346140,1082.0
1346141,1087.0
1346142,1089.0
1346143,1089.0
1346144,1107.0
1346145,1070.0
1346146,1054.0
1346147,1067.0
1346148,1067.0
1346149,1057.0
1346150,1085.0
1346151,1079.0
1346152,1050.0
1346153,1082.0
1346154,1097.0
1346155,1069.0
1346156,1069.0
1346157,1067.0
1346158,1047.0
1346159,1078.0
1346160,1069.0
1346161,1068.0
1346162,1080.0
1346163,1081.0
1346164,1078.0
1346165,1086.0
1346166,1077.0
1346167,1041.0
1346168,1016.0
1346169,1013.0
1346170,977.0
1346171,972.0
1346172,994.0
1346263,1025.0
1346264,939.0
1346265,947.0
1346266,1014.0
1346267,1071.0
1346268,1094.0
1346269,1078.0
1346270,1098.0
1346271,1086.0
1346272,1080.0
1346273,1081.0
1346274,1068.0
1346275,1081.0
1346276,1058.0
1346277,1062.0
1346278,1089.0
1346279,1028.0
1346280,993.0
1346281,1059.0
1346282,1074.0
1346283,1063.0
1346284,1072.0
1346285,1084.0
1346286,1083.0
1346287,1062.0
1346288,1043.0
1346289,1072.0
1346290,1086.0
1346291,1049.0
1346292,970.0
1346293,981.0
1346294,967.0
1346295,976.0
1346296,963.0
1346297,961.0
1346298,961.0
1346299,1040.0
1346300,1063.0
1346390,989.0
1346391,999.0
1346392,949.0
1346393,980.0
1346394,1032.0
1346395,1058.0
1346396,1059.0
1346397,1075.0
1346398,1086.0
1346399,1083.0
1346400,1076.0
1346401,1072.0
1346402,1046.0
1346403,1065.0
1346404,1086.0
1346405,1066.0
1346406,1073.0
1346407,1003.0
1346408,918.0
1346409,959.0
1346410,1069.0
1346411,1058.0
1346412,1074.0
1346413,1074.0
1346414,1073.0
1346415,1050.0
1346416,1076.0
1346417,1074.0
1346418,1079.0
1346419,1084.0
1346420,1046.0
1346421,1067.0
1346422,1051.0
1346423,1073.0
1346424,1083.0
1346425,1075.0
1346426,1048.0
1346427,983.0
1346428,940.0
1346517,915.0
1346518,1052.0
1346519,914.0
1346520,978.0
1346521,1035.0
1346522,1087.0
1346523,1114.0
1346524,1059.0
1346525,1041.0
1346526,1063.0
1346527,1067.0
1346528,1084.0
1346529,1084.0
1346530,1043.0
1346531,1057.0
1346532,1092.0
1346533,1071.0
1346534,1066.0
1346535,1038.0
1346536,932.0
1346537,906.0
1346538,926.0
1346539,1015.0
1346540,1084.0
1346541,1071.0
1346542,1070.0
1346543,1050.0
1346544,1073.0
1346545,1052.0
1346546,1058.0
1346547,1071.0
1346548,1060.0
1346549,1050.0
1346550,1064.0
1346551,1063.0
1346552,1072.0
1346553,1080.0
1346554,1061.0
1346555,1045.0
1346556,1016.0
1346645,1021.0
1346646,987.0
1346647,925.0
1346648,975.0
1346649,1038.0
1346650,1079.0
1346651,1125.0
1346652,1081.0
1346653,1063.0
1346654,1074.0
1346655,1066.0
1346656,1050.0
1346657,1058.0
1346658,1048.0
1346659,1078.0
1346660,1078.0
1346661,1057.0
1346662,1067.0
1346663,1065.0
1346664,1032.0
1346665,1075.0
1346666,1022.0
1346667,952.0
1346668,978.0
1346669,1010.0
1346670,1054.0
1346671,1070.0
1346672,1068.0
1346673,1070.0
1346674,1083.0
1346675,1070.0
1346676,1104.0
1346677,1080.0
1346678,1070.0
1346679,1050.0
1346680,1051.0
1346681,1091.0
1346682,1079.0
1346683,1079.0
1346684,1037.0
1346773,1047.0
1346774,969.0
1346775,946.0
1346776,953.0
1346777,1052.0
1346778,1055.0
1346779,1089.0
1346780,1097.0
1346781,1098.0
1346782,1051.0
1346783,1042.0
1346784,1053.0
1346785,1067.0
1346786,1067.0
1346787,1063.0
1346788,1055.0
1346789,1036.0
1346790,1027.0
1346791,1025.0
1346792,1029.0
1346793,1046.0
1346794,1080.0
1346795,1058.0
1346796,1004.0
1346797,948.0
1346798,958.0
1346799,1079.0
1346800,1085.0
1346801,1069.0
1346802,1075.0
1346803,1100.0
1346804,1091.0
1346805,1057.0
1346806,1065.0
1346807,1049.0
1346808,1060.0
1346809,1080.0
1346810,1067.0
1346811,1055.0
1346812,1057.0
1346900,970.0
1346901,1021.0
1346902,912.0
1346903,978.0
1346904,1010.0
1346905,1107.0
1346906,1068.0
1346907,1062.0
1346908,1060.0
1346909,1100.0
1346910,1078.0
1346911,1056.0
1346912,1074.0
1346913,1079.0
1346914,1078.0
1346915,1047.0
1346916,1039.0
1346917,1081.0
1346918,1081.0
1346919,1072.0
1346920,1024.0
1346921,1024.0
1346922,1092.0
1346923,1065.0
1346924,1054.0
1346925,1057.0
1346926,1017.0
1346927,1024.0
1346928,1067.0
1346929,1060.0
1346930,1041.0
1346931,1080.0
1346932,1048.0
1346933,1058.0
1346934,1071.0
1346935,1063.0
1346936,1086.0
1346937,1084.0
1346938,1051.0
1346939,1029.0
1346940,1011.0
1347028,1016.0
1347029,1010.0
1347030,1023.0
1347031,980.0
1347032,1021.0
1347033,1061.0
1347034,1038.0
1347035,1054.0
1347036,1067.0
1347037,1113.0
1347038,1074.0
1347039,1075.0
1347040,1039.0
1347041,1052.0
1347042,1087.0
1347043,1065.0
1347044,1066.0
1347045,1080.0
1347046,1090.0
1347047,1091.0
1347048,1041.0
1347049,1057.0
1347050,1043.0
1347051,1052.0
1347052,1044.0
1347053,1054.0
1347054,1056.0
1347055,1036.0
1347056,1061.0
1347057,1084.0
1347058,1073.0
1347059,1075.0
1347060,1049.0
1347061,1072.0
1347062,1065.0
1347063,1047.0
1347064,1086.0
1347065,1050.0
1347066,1018.0
1347067,1033.0
1347068,1026.0
1347156,1002.0
1347157,1014.0
1347158,1009.0
1347159,921.0
1347160,966.0
1347161,1051.0
1347162,1066.0
1347163,1092.0
1347164,1067.0
1347165,1113.0
1347166,1100.0
1347167,1066.0
1347168,1042.0
1347169,1065.0
1347170,1077.0
1347171,1082.0
1347172,1109.0
1347173,1085.0
1347174,1086.0
1347175,1085.0
1347176,1058.0
1347177,1077.0
1347178,1074.0
1347179,1074.0
1347180,1050.0
1347181,1058.0
1347182,1071.0
1347183,1067.0
1347184,1067.0
1347185,1029.0
1347186,1043.0
1347187,1068.0
1347188,1056.0
1347189,1080.0
1347190,1051.0
1347191,1082.0
1347192,1071.0
1347193,1055.0
1347194,1032.0
1347195,1008.0
1347196,987.0
1347283,1014.0
1347284,983.0
1347285,982.0
1347286,963.0
1347287,947.0
1347288,987.0
1347289,1095.0
1347290,1104.0
1347291,1076.0
1347292,1098.0
1347293,1101.0
1347294,1112.0
1347295,1075.0
1347296,1072.0
1347297,1093.0
1347298,1069.0
1347299,1058.0
1347300,1081.0
1347301,1088.0
1347302,1086.0
1347303,1056.0
1347304,1039.0
1347305,1045.0
1347306,1052.0
1347307,1068.0
1347308,1109.0
1347309,1085.0
1347310,1082.0
1347311,1108.0
1347312,1097.0
1347313,1059.0
1347314,1087.0
1347315,1081.0
1347316,1076.0
1347317,1085.0
1347318,1089.0
1347319,1103.0
1347320,1080.0
1347321,1039.0
1347322,1018.0
1347323,1022.0
1347324,1065.0
1347410,988.0
1347411,1042.0
1347412,961.0
1347413,970.0
1347414,973.0
1347415,964.0
1347416,1049.0
1347417,1086.0
1347418,1088.0
1347419,1075.0
1347420,1054.0
1347421,1097.0
1347422,1096.0
1347423,1084.0
1347424,1075.0
1347425,1086.0
1347426,1064.0
1347427,1054.0
1347428,1043.0
1347429,1071.0
1347430,1073.0
1347431,1047.0
1347432,1056.0
1347433,1060.0
1347434,1037.0
1347435,1078.0
1347436,1108.0
1347437,1074.0
1347438,1087.0
1347439,1091.0
1347440,1073.0
1347441,1044.0
1347442,1074.0
1347443,1085.0
1347444,1058.0
1347445,1084.0
1347446,1078.0
1347447,1134.0
1347448,1066.0
1347449,1001.0
1347450,1025.0
1347451,1057.0
1347452,1063.0
1347537,973.0
1347538,1019.0
1347539,976.0
1347540,965.0
1347541,998.0
1347542,984.0
1347543,967.0
1347544,1040.0
1347545,1069.0
1347546,1045.0
1347547,1072.0
1347548,1068.0
1347549,1075.0
1347550,1067.0
1347551,1090.0
1347552,1086.0
1347553,1087.0
1347554,1071.0
1347555,1080.0
1347556,1043.0
1347557,1091.0
1347558,1080.0
1347559,1065.0
1347560,1059.0
1347561,1033.0
1347562,1032.0
1347563,1064.0
1347564,1048.0
1347565,1079.0
