,data
827035,597.0
827036,717.0
827037,1101.0
827038,871.0
827039,384.0
827040,995.0
827041,1018.0
827042,573.0
827043,249.0
827044,1218.0
827045,1163.0
827046,1078.0
827047,1113.0
827048,1096.0
827049,1150.0
827050,1179.0
827051,1402.0
827052,1243.0
827053,1082.0
827054,1061.0
827055,1070.0
827056,1078.0
827057,1079.0
827058,1059.0
827059,1057.0
827060,1047.0
827061,1069.0
827062,1055.0
827063,1064.0
827064,1080.0
827065,1074.0
827066,1068.0
827067,954.0
827068,963.0
827069,1019.0
827070,1072.0
827071,1055.0
827072,1030.0
827073,1018.0
827074,1067.0
827075,910.0
827099,908.0
827100,870.0
827101,909.0
827102,1029.0
827103,1133.0
827104,1397.0
827105,1235.0
827106,1153.0
827107,1120.0
827108,1140.0
827109,1118.0
827110,1072.0
827111,1092.0
827112,1200.0
827113,1253.0
827114,1019.0
827115,893.0
827116,883.0
827117,866.0
827118,936.0
827119,901.0
827120,948.0
827121,1002.0
827122,1021.0
827123,1018.0
827124,1009.0
827125,979.0
827126,962.0
827127,976.0
827128,1026.0
827129,1069.0
827130,1144.0
827131,1173.0
827132,1149.0
827133,1133.0
827134,1082.0
827135,1089.0
827136,1597.0
827137,1900.0
827138,1435.0
827139,1076.0
827140,1047.0
827141,1028.0
827142,1052.0
827143,1050.0
827144,1046.0
827145,1048.0
827146,1049.0
827147,1046.0
827148,1046.0
827149,1050.0
827150,1193.0
827151,193.0
827152,34.0
827153,44.0
827154,55.0
827155,120.0
827156,679.0
827157,481.0
827158,50.0
827159,61.0
827160,647.0
827161,427.0
827162,794.0
827163,620.0
827164,64.0
827165,457.0
827166,1001.0
827167,964.0
827168,1054.0
827169,1015.0
827170,706.0
827171,238.0
827172,1222.0
827173,1053.0
827174,1110.0
827175,1103.0
827176,1133.0
827177,1142.0
827178,1132.0
827179,1347.0
827180,1209.0
827181,1112.0
827182,1071.0
827183,1064.0
827184,1073.0
827185,1065.0
827186,1067.0
827187,1062.0
827188,1048.0
827189,1036.0
827190,1034.0
827191,1050.0
827192,1067.0
827193,1063.0
827194,1082.0
827195,961.0
827196,971.0
827197,947.0
827198,1000.0
827199,1036.0
827200,1053.0
827201,1002.0
827202,970.0
827203,957.0
827204,978.0
827228,954.0
827229,887.0
827230,919.0
827231,1025.0
827232,1364.0
827233,1237.0
827234,1144.0
827235,1143.0
827236,1097.0
827237,1144.0
827238,1125.0
827239,1204.0
827240,1255.0
827241,1328.0
827242,1023.0
827243,933.0
827244,999.0
827245,976.0
827246,931.0
827247,1014.0
827248,1005.0
827249,987.0
827250,1007.0
827251,1008.0
827252,987.0
827253,980.0
827254,996.0
827255,984.0
827256,1003.0
827257,1031.0
827258,1065.0
827259,1096.0
827260,1132.0
827261,1144.0
827262,1145.0
827263,1095.0
827264,1590.0
827265,2013.0
827266,1526.0
827267,1123.0
827268,1068.0
827269,1033.0
827270,1051.0
827271,1051.0
827272,1055.0
827273,1049.0
827274,1036.0
827275,1039.0
827276,1041.0
827277,1014.0
827278,1193.0
827279,1490.0
827280,930.0
827281,369.0
827282,509.0
827283,112.0
827284,319.0
827285,560.0
827286,455.0
827287,605.0
827288,873.0
827289,1063.0
827290,1156.0
827291,1081.0
827292,863.0
827293,122.0
827294,792.0
827295,1038.0
827296,879.0
827297,277.0
827298,123.0
827299,1084.0
827300,1643.0
827301,1052.0
827302,1050.0
827303,1069.0
827304,1130.0
827305,1113.0
827306,1099.0
827307,1209.0
827308,1201.0
827309,1087.0
827310,1066.0
827311,1062.0
827312,1065.0
827313,1056.0
827314,1055.0
827315,1005.0
827316,983.0
827317,1029.0
827318,1026.0
827319,1050.0
827320,1068.0
827321,1054.0
827322,1065.0
827323,985.0
827324,1135.0
827325,1207.0
827326,1134.0
827327,1486.0
827328,1754.0
827329,1631.0
827330,1310.0
827331,993.0
827332,1018.0
827333,915.0
827356,945.0
827357,884.0
827358,910.0
827359,947.0
827360,1338.0
827361,1267.0
827362,1100.0
827363,1156.0
827364,1108.0
827365,1127.0
827366,1191.0
827367,1219.0
827368,1272.0
827369,1294.0
827370,1049.0
827371,1007.0
827372,950.0
827373,961.0
827374,1032.0
827375,1038.0
827376,1023.0
827377,984.0
827378,954.0
827379,975.0
827380,946.0
827381,954.0
827382,976.0
827383,964.0
827384,934.0
827385,996.0
827386,1014.0
827387,998.0
827388,1129.0
827389,1149.0
827390,1129.0
827391,1123.0
827392,1608.0
827393,1592.0
827394,1953.0
827395,2330.0
827396,1912.0
827397,1419.0
827398,1121.0
827399,1051.0
827400,1052.0
827401,1065.0
827402,1076.0
827403,1082.0
827404,1373.0
827405,1177.0
827406,1082.0
827407,1215.0
827408,1235.0
827409,1009.0
827410,653.0
827411,458.0
827412,354.0
827413,451.0
827414,705.0
827415,1053.0
827416,1120.0
827417,1046.0
827418,469.0
827419,247.0
827420,109.0
827421,32.0
827422,30.0
827423,85.0
827424,556.0
827425,861.0
827426,629.0
827427,1137.0
827428,1515.0
827429,1073.0
827430,1046.0
827431,1049.0
827432,1122.0
827433,1088.0
827434,1129.0
827435,1270.0
827436,1188.0
827437,1061.0
827438,1064.0
827439,1048.0
827440,998.0
827441,1039.0
827442,1054.0
827443,1055.0
827444,1035.0
827445,1044.0
827446,1029.0
827447,1051.0
827448,1066.0
827449,1068.0
827450,1065.0
827451,947.0
827452,953.0
827453,1071.0
827454,1376.0
827455,1696.0
827456,1505.0
827457,1197.0
827458,1079.0
827459,1005.0
827460,993.0
827484,930.0
827485,892.0
827486,935.0
827487,1028.0
827488,1308.0
827489,1233.0
827490,1151.0
827491,1077.0
827492,1113.0
827493,1118.0
827494,1107.0
827495,1120.0
827496,1336.0
827497,1231.0
827498,966.0
827499,921.0
827500,940.0
827501,972.0
827502,1044.0
827503,1037.0
827504,965.0
827505,957.0
827506,960.0
827507,965.0
827508,954.0
827509,968.0
827510,904.0
827511,929.0
827512,940.0
827513,937.0
827514,1034.0
827515,1119.0
827516,1101.0
827517,1069.0
827518,1050.0
827519,1034.0
827520,1626.0
827521,1770.0
827522,2162.0
827523,2182.0
827524,1484.0
827525,1076.0
827526,1016.0
827527,1033.0
827528,1039.0
827529,1032.0
827530,1040.0
827531,1047.0
827532,1046.0
827533,1145.0
827534,1482.0
827535,573.0
827536,394.0
827537,389.0
827538,232.0
827539,401.0
827540,494.0
827541,699.0
827542,634.0
827543,542.0
827544,445.0
827545,733.0
827546,910.0
827547,597.0
827548,926.0
827549,1084.0
827550,1090.0
827551,661.0
827552,946.0
827553,1019.0
827554,1011.0
827555,693.0
827556,1090.0
827557,967.0
827558,1061.0
827559,1066.0
827560,1082.0
827561,1081.0
827562,1083.0
827563,1257.0
827564,1155.0
827565,1065.0
827566,1082.0
827567,1064.0
827568,1066.0
827569,1069.0
827570,1068.0
827571,1073.0
827572,1040.0
827573,1051.0
827574,1033.0
827575,1062.0
827576,1067.0
827577,1078.0
827578,1075.0
827579,949.0
827580,1011.0
827581,1112.0
827582,1063.0
827583,963.0
827584,963.0
827585,999.0
827586,921.0
827587,998.0
827589,863.0
827611,923.0
827612,897.0
827613,953.0
827614,1019.0
827615,1103.0
827616,1339.0
827617,1237.0
827618,1134.0
827619,1098.0
827620,1073.0
827621,1097.0
827622,1087.0
827623,1159.0
827624,1293.0
827625,1201.0
827626,1057.0
827627,1023.0
827628,950.0
827629,953.0
827630,797.0
827631,717.0
827632,905.0
827633,954.0
827634,939.0
827635,943.0
827636,926.0
827637,941.0
827638,909.0
827639,913.0
827640,930.0
827641,966.0
827642,1041.0
827643,1192.0
827644,1166.0
827645,1096.0
827646,1042.0
827647,1030.0
827648,1757.0
827649,2170.0
827650,1358.0
827651,1051.0
827652,1065.0
827653,1053.0
827654,1051.0
827655,1030.0
827656,1041.0
827657,1039.0
827658,1030.0
827659,1035.0
827660,1052.0
827661,1625.0
827662,940.0
827663,75.0
827664,100.0
827665,379.0
827666,29.0
827667,106.0
827668,215.0
827669,464.0
827670,174.0
827671,586.0
827672,739.0
827673,819.0
827674,1005.0
827675,821.0
827676,588.0
827677,721.0
827678,846.0
827679,934.0
827680,1103.0
827681,1040.0
827682,1016.0
827683,775.0
827684,1034.0
827685,1031.0
827686,1071.0
827687,1080.0
827688,1082.0
827689,1108.0
827690,1039.0
827691,1144.0
827692,1081.0
827693,1061.0
827694,1026.0
827695,1056.0
827696,1054.0
827697,1059.0
827698,1060.0
827699,1051.0
827700,1060.0
827701,1065.0
827702,1049.0
827703,1060.0
827704,1079.0
827705,1082.0
827706,1069.0
827707,971.0
827708,933.0
827709,934.0
827710,968.0
827711,996.0
827712,1006.0
827713,954.0
827714,1028.0
827739,903.0
827740,927.0
827741,998.0
827742,1027.0
827743,1236.0
827744,1330.0
827745,1194.0
827746,1181.0
827747,1116.0
827748,1075.0
827749,1068.0
827750,1083.0
827751,1108.0
827752,1225.0
827753,1224.0
827754,1055.0
827755,904.0
827756,801.0
827757,449.0
827758,199.0
827759,186.0
827760,174.0
827761,138.0
827762,178.0
827763,441.0
827764,743.0
827765,887.0
827766,905.0
827767,933.0
827768,911.0
827769,957.0
827770,1118.0
827771,1253.0
827772,1269.0
827773,1200.0
827774,1136.0
827775,1105.0
827776,1856.0
827777,2118.0
827778,1560.0
827779,1069.0
827780,1054.0
827781,1060.0
827782,1041.0
827783,1032.0
827784,1046.0
827785,1047.0
827786,1044.0
827787,1405.0
827788,1849.0
827789,830.0
827790,115.0
827791,889.0
827792,1371.0
827793,1055.0
827794,927.0
827795,933.0
827796,931.0
827797,969.0
827798,1247.0
827799,1110.0
827800,796.0
827801,559.0
827802,389.0
827803,171.0
827804,159.0
827805,186.0
827806,178.0
827807,719.0
827808,925.0
827809,758.0
827810,922.0
827811,1268.0
827812,1202.0
827813,1050.0
827814,1073.0
827815,1095.0
827816,1150.0
827817,1253.0
827818,1098.0
827819,991.0
827820,1088.0
827821,1083.0
827822,1081.0
827823,1060.0
827824,1044.0
827825,1052.0
827826,1051.0
827827,1056.0
827828,1062.0
827829,1079.0
827830,1045.0
827831,1064.0
827832,1070.0
827833,1069.0
827834,1055.0
827835,944.0
827836,980.0
827837,942.0
827838,975.0
827839,983.0
827840,1068.0
827841,963.0
827866,927.0
827867,928.0
827868,948.0
827869,986.0
827870,1024.0
827871,1387.0
827872,1377.0
827873,1201.0
827874,1144.0
827875,1109.0
827876,1074.0
827877,1084.0
827878,1054.0
827879,1081.0
827880,1143.0
827881,1260.0
827882,1065.0
827883,918.0
827884,449.0
827885,154.0
827886,155.0
827887,210.0
827888,257.0
827889,149.0
827890,164.0
827891,263.0
827892,151.0
827893,152.0
827894,614.0
827895,914.0
827896,900.0
827897,975.0
827898,1147.0
827899,1198.0
827900,1192.0
827901,1152.0
827902,1126.0
827903,1084.0
827904,2161.0
827905,1944.0
827906,2060.0
827907,1258.0
827908,1061.0
827909,1071.0
827910,1038.0
827911,1045.0
827912,1051.0
827913,1121.0
827914,1818.0
827915,1338.0
827916,362.0
827917,340.0
827918,1250.0
827919,953.0
827920,944.0
827921,921.0
827922,1019.0
827923,1018.0
827924,966.0
827925,902.0
827926,912.0
827927,880.0
827928,209.0
827929,14.0
827930,21.0
827931,23.0
827932,22.0
827933,17.0
827934,26.0
827935,18.0
827936,28.0
827937,47.0
827938,44.0
827939,79.0
827940,616.0
827941,1259.0
827942,1337.0
827943,2009.0
827944,2113.0
827945,1318.0
827946,878.0
827947,896.0
827948,1074.0
827949,1101.0
827950,1101.0
827951,1094.0
827952,1080.0
827953,1051.0
827954,1042.0
827955,1061.0
827956,1071.0
827957,1059.0
827958,1065.0
827959,1069.0
827960,1067.0
827961,1063.0
827962,1044.0
827963,995.0
827964,985.0
827965,834.0
827993,937.0
827994,911.0
827995,976.0
827996,985.0
827997,1012.0
827998,1026.0
827999,1159.0
828000,1430.0
828001,1224.0
828002,1182.0
828003,1163.0
828004,1129.0
828005,1090.0
828006,1079.0
828007,1096.0
828008,1072.0
828009,1255.0
828010,1154.0
828011,837.0
828012,209.0
828013,174.0
828014,172.0
828015,167.0
828016,120.0
828017,109.0
828018,106.0
828019,115.0
828020,157.0
828021,182.0
828022,206.0
828023,337.0
828024,841.0
828025,969.0
828026,1178.0
828027,1199.0
828028,1151.0
828029,1146.0
828030,1151.0
828031,1130.0
828032,1800.0
828033,2017.0
828034,1746.0
828035,1961.0
828036,1351.0
828037,1057.0
828038,1055.0
828039,1049.0
828040,1058.0
828041,1441.0
828042,1125.0
828043,112.0
828044,75.0
828045,834.0
828046,1021.0
828047,964.0
828048,1052.0
828049,1044.0
828050,1024.0
828051,1036.0
828052,1029.0
828053,953.0
828054,937.0
828055,964.0
828056,733.0
828057,86.0
828058,23.0
828059,7.0
828060,8.0
828061,18.0
828062,17.0
828063,23.0
828064,26.0
828065,34.0
828066,36.0
828067,53.0
828068,209.0
828069,1395.0
828070,2211.0
828071,2010.0
828072,2151.0
828073,1572.0
828074,722.0
828075,827.0
828076,1102.0
828077,1737.0
828078,2192.0
828079,1821.0
828080,1432.0
828081,1068.0
828082,1077.0
828083,1085.0
828084,1092.0
828085,1068.0
828086,1062.0
828087,1034.0
828088,1049.0
828089,1006.0
828090,998.0
828091,945.0
828092,492.0
828121,925.0
828122,991.0
828123,1018.0
828124,1066.0
828125,1062.0
828126,1067.0
828127,1042.0
828128,1394.0
828129,1467.0
828130,1262.0
828131,1185.0
828132,1127.0
828133,1167.0
828134,1249.0
828135,1308.0
828136,1211.0
828137,1136.0
828138,958.0
828139,846.0
828140,248.0
828141,210.0
828142,182.0
828143,130.0
828144,136.0
828145,145.0
828146,363.0
828147,533.0
828148,255.0
828149,159.0
828150,171.0
828151,152.0
828152,239.0
828153,736.0
828154,1193.0
828155,1172.0
828156,1153.0
828157,1103.0
828158,1091.0
828159,1136.0
828160,970.0
828161,1767.0
828162,2149.0
828163,1449.0
828164,1676.0
828165,1839.0
828166,1296.0
828167,1039.0
828168,1067.0
828169,1615.0
828170,1000.0
828171,113.0
828172,152.0
828173,1108.0
828174,1054.0
828175,1068.0
828176,1038.0
828177,1028.0
828178,1017.0
828179,1012.0
828180,1008.0
828181,1041.0
828182,976.0
828183,956.0
828184,958.0
828185,804.0
828186,130.0
828187,30.0
828188,13.0
828189,21.0
828190,32.0
828191,32.0
828192,33.0
828193,28.0
828194,44.0
828195,346.0
828196,1266.0
828197,1593.0
828198,1741.0
828199,1659.0
828200,1156.0
828201,777.0
828202,1047.0
828203,930.0
828204,1121.0
828205,1334.0
828206,1325.0
828207,1352.0
828208,1751.0
828209,1445.0
828210,984.0
828211,1118.0
828212,1082.0
828213,994.0
828214,1011.0
828215,973.0
828216,957.0
828217,1006.0
828218,969.0
828219,628.0
828249,960.0
828250,961.0
828251,1045.0
828252,1117.0
828253,1116.0
828254,1108.0
828255,1048.0
828256,1075.0
828257,1705.0
828258,1394.0
828259,1310.0
828260,1235.0
828261,1096.0
828262,1099.0
828263,1096.0
828264,1060.0
828265,984.0
828266,984.0
828267,614.0
828268,202.0
828269,244.0
828270,211.0
828271,200.0
828272,140.0
828273,156.0
828274,114.0
828275,143.0
828276,106.0
828277,131.0
828278,139.0
828279,162.0
828280,153.0
828281,206.0
828282,774.0
828283,1129.0
828284,1146.0
828285,1124.0
828286,1092.0
828287,1103.0
828288,983.0
828289,972.0
828290,1416.0
828291,2424.0
828292,2051.0
828293,1573.0
828294,1357.0
828295,1626.0
828296,1993.0
828297,953.0
828298,104.0
828299,50.0
828300,150.0
828301,1023.0
828302,1070.0
828303,1067.0
828304,1039.0
828305,1024.0
828306,1024.0
828307,1024.0
828308,1030.0
828309,1045.0
828310,1031.0
828311,940.0
828312,924.0
828313,913.0
828314,989.0
828315,165.0
828316,40.0
828317,32.0
828318,94.0
828319,462.0
828320,1146.0
828321,1502.0
828322,1125.0
828323,949.0
828324,936.0
828325,1078.0
828326,1058.0
828327,1075.0
828328,1105.0
828329,1102.0
828330,1002.0
828331,1097.0
828332,1671.0
828333,1413.0
828334,1222.0
828335,1383.0
828336,1239.0
828337,1212.0
828338,1392.0
828339,1826.0
828340,1957.0
828341,1037.0
828342,983.0
828343,1003.0
828344,946.0
828345,964.0
828346,760.0
828377,1002.0
828378,960.0
828379,1009.0
828380,996.0
828381,1071.0
828382,1049.0
828383,1057.0
828384,1106.0
828385,1614.0
828386,1774.0
828387,1613.0
828388,1150.0
828389,1082.0
828390,1186.0
828391,1282.0
828392,1010.0
828393,980.0
828394,908.0
828395,520.0
828396,208.0
828397,173.0
828398,229.0
828399,219.0
828400,145.0
828401,159.0
828402,137.0
828403,109.0
828404,110.0
828405,119.0
828406,402.0
828407,300.0
828408,160.0
828409,215.0
828410,173.0
828411,455.0
828412,965.0
828413,1075.0
828414,1123.0
828415,1082.0
828418,1009.0
828419,1027.0
828420,1550.0
828421,2425.0
828422,2142.0
828423,1670.0
828424,1581.0
828425,1516.0
828426,651.0
828427,824.0
828428,1394.0
828429,1409.0
828430,1057.0
828431,1068.0
828432,1049.0
828433,1035.0
828434,1029.0
828435,1037.0
828436,1039.0
828437,1063.0
828438,976.0
828439,937.0
828440,938.0
828441,925.0
828442,1049.0
828443,1452.0
828444,1140.0
828445,913.0
828446,942.0
828447,904.0
828448,897.0
828449,905.0
828450,892.0
828451,904.0
828452,946.0
828453,970.0
828454,1051.0
828455,1081.0
828456,1041.0
828457,1153.0
828458,1082.0
828459,1890.0
828460,2274.0
828461,1354.0
828462,1119.0
828463,1067.0
828464,1230.0
828465,1233.0
828466,1200.0
828467,1285.0
828468,1978.0
828469,1222.0
828470,1015.0
828471,978.0
828472,817.0
828473,420.0
828505,1014.0
828506,936.0
828507,982.0
828508,1040.0
828509,1045.0
828510,1031.0
828511,1044.0
828512,1023.0
828513,1075.0
828514,1570.0
828515,1488.0
828516,1438.0
828517,1296.0
828518,1404.0
828519,1184.0
828520,1018.0
828521,969.0
828522,740.0
828523,241.0
828524,188.0
828525,219.0
828526,179.0
828527,210.0
828528,230.0
828529,179.0
828530,125.0
828531,101.0
828532,120.0
828533,88.0
828534,170.0
828535,168.0
828536,158.0
828537,234.0
828538,283.0
828539,211.0
828540,504.0
828541,815.0
828542,960.0
828543,975.0
828547,914.0
828548,1004.0
828549,1040.0
828550,1143.0
828551,1904.0
828552,2336.0
828553,1979.0
828554,1689.0
828555,1477.0
828556,1229.0
828557,1336.0
828558,1529.0
828559,1069.0
828560,1041.0
828561,1067.0
828562,1062.0
828563,1085.0
828564,1093.0
828565,1040.0
828566,969.0
828567,939.0
828568,1081.0
828569,1395.0
828570,1004.0
828571,961.0
828572,983.0
828573,924.0
828574,882.0
828575,893.0
828576,905.0
828577,949.0
828578,910.0
828579,934.0
828580,1040.0
828581,1069.0
828582,1071.0
828583,1078.0
828584,1075.0
828585,983.0
828586,942.0
828587,1250.0
828588,1111.0
828589,1143.0
828590,1183.0
828591,1252.0
828592,1338.0
828593,1401.0
828594,1403.0
828595,1263.0
828596,1108.0
828597,1005.0
828598,958.0
828599,776.0
828633,922.0
828634,895.0
828635,992.0
828636,1064.0
828637,1071.0
828638,1058.0
828639,1018.0
828640,1025.0
828641,1025.0
828642,1070.0
828643,1338.0
828644,1467.0
828645,1446.0
828646,1402.0
828647,1115.0
828648,1021.0
828649,965.0
828650,805.0
828651,319.0
828652,230.0
828653,218.0
828654,171.0
828655,149.0
828656,128.0
828657,134.0
828658,258.0
828659,160.0
828660,163.0
828661,149.0
828662,104.0
828663,156.0
828664,158.0
828665,174.0
828666,229.0
828667,191.0
828668,206.0
828669,453.0
828670,807.0
828671,870.0
828678,1009.0
828679,1010.0
828680,1054.0
828681,1236.0
828682,2104.0
828683,2137.0
828684,1736.0
828685,1483.0
828686,1343.0
828687,1773.0
828688,1956.0
828689,1425.0
828690,1453.0
828691,1876.0
828692,2083.0
828693,1904.0
828694,1880.0
828695,2212.0
828696,1216.0
828697,1013.0
828698,1030.0
828699,1033.0
828700,993.0
828701,920.0
828702,896.0
828703,897.0
828704,927.0
828705,975.0
828706,1054.0
828707,1069.0
828708,1071.0
828709,1079.0
828710,1074.0
828711,1081.0
828712,1062.0
828713,1082.0
828714,1025.0
828715,956.0
828716,1082.0
828717,1093.0
828718,1088.0
828719,1079.0
828720,1088.0
828721,1090.0
828722,1090.0
828723,1093.0
828724,1042.0
828725,996.0
828726,705.0
828761,958.0
828762,915.0
828763,1016.0
828764,1095.0
828765,1082.0
828766,1064.0
828767,1004.0
828768,1036.0
828769,1020.0
828770,1101.0
828771,1174.0
828772,1099.0
828773,1100.0
828774,1064.0
828775,1011.0
828776,1018.0
828777,1016.0
828778,976.0
828779,772.0
828780,411.0
828781,229.0
828782,181.0
828783,197.0
828784,192.0
828785,189.0
828786,343.0
828787,115.0
828788,87.0
828789,129.0
828790,156.0
828791,118.0
828792,180.0
828793,251.0
828794,198.0
828795,298.0
828796,104.0
828797,195.0
828798,493.0
828799,911.0
828808,1018.0
828809,979.0
828810,982.0
828811,1026.0
828812,1211.0
828813,1900.0
828814,2226.0
828815,2179.0
828816,2059.0
828817,2056.0
828818,1672.0
828819,1668.0
828820,1800.0
828821,1678.0
828822,1937.0
828823,2382.0
828824,2216.0
828825,1533.0
828826,1172.0
828827,1127.0
828828,969.0
828829,922.0
828830,930.0
828831,929.0
828832,938.0
828833,1051.0
828834,1046.0
828835,1059.0
828836,1074.0
828837,1073.0
828838,1070.0
828839,1075.0
828840,1062.0
828841,1133.0
828842,1044.0
828843,1021.0
828844,1067.0
828845,1077.0
828846,1084.0
828847,1092.0
828848,1055.0
828849,1020.0
828850,995.0
828851,954.0
828852,1000.0
828889,933.0
828890,909.0
828891,1039.0
828892,1077.0
828893,1075.0
828894,1063.0
828895,1039.0
828896,981.0
828897,986.0
828898,1040.0
828899,1037.0
828900,1028.0
828901,1054.0
828902,1049.0
828903,1001.0
828904,1024.0
828905,993.0
828906,1018.0
828907,1087.0
828908,975.0
828909,501.0
828910,192.0
828911,209.0
828912,184.0
828913,150.0
828914,135.0
828915,75.0
828916,86.0
828917,129.0
828918,100.0
828919,163.0
828920,164.0
828921,184.0
828922,224.0
828923,163.0
828924,114.0
828925,187.0
828926,255.0
828927,688.0
828940,989.0
828941,1051.0
828942,1072.0
828943,1070.0
828944,1044.0
828945,1047.0
828946,1048.0
828947,1072.0
828948,1053.0
828949,1038.0
828950,1052.0
828951,1081.0
828952,1174.0
828953,1401.0
828954,1864.0
828955,2282.0
828956,2267.0
828957,2123.0
828958,2156.0
828959,2066.0
828960,1972.0
828961,1174.0
828962,1067.0
828963,1072.0
828964,1053.0
828965,1048.0
828966,1078.0
828967,1075.0
828968,1066.0
828969,1091.0
828970,1091.0
828971,1136.0
828972,1051.0
828973,1055.0
828974,1044.0
828975,979.0
828976,944.0
828977,981.0
828978,881.0
829017,970.0
829018,934.0
829019,1041.0
829020,1094.0
829021,1068.0
829022,1063.0
829023,1055.0
829024,1029.0
829025,1011.0
829026,993.0
829027,1012.0
829028,1019.0
829029,992.0
829030,1041.0
829031,1003.0
829032,972.0
829033,988.0
829034,1112.0
829035,1163.0
829036,1158.0
829037,1122.0
829038,338.0
829039,189.0
829040,160.0
829041,185.0
829042,163.0
829043,178.0
829044,93.0
829045,144.0
829046,197.0
829047,150.0
829048,173.0
829049,154.0
829050,212.0
829051,176.0
829052,146.0
829053,130.0
829054,187.0
829055,222.0
829078,993.0
829079,975.0
829080,940.0
829081,998.0
829082,1051.0
829083,1008.0
829084,972.0
829085,1009.0
829086,1054.0
829087,1057.0
829088,1065.0
829089,1022.0
829090,990.0
829091,956.0
829092,1000.0
829093,1022.0
829094,1001.0
829095,989.0
829096,954.0
829097,933.0
829098,968.0
829099,982.0
829100,920.0
829101,909.0
829102,973.0
829103,940.0
829144,881.0
829145,942.0
829146,935.0
829147,1049.0
829148,1076.0
829149,1075.0
829150,1073.0
829151,1054.0
829152,1055.0
829153,1031.0
829154,999.0
829155,1038.0
829156,1039.0
829157,1038.0
829158,1004.0
829159,1013.0
829160,1004.0
829161,1007.0
829162,997.0
829163,1242.0
829164,1099.0
829165,1034.0
829166,949.0
829167,258.0
829168,197.0
829169,214.0
829170,139.0
829171,109.0
829172,133.0
829173,151.0
829174,158.0
829175,198.0
829176,146.0
829177,351.0
829178,379.0
829179,141.0
829180,287.0
829181,632.0
829182,195.0
829183,164.0
829209,1021.0
829210,1037.0
829211,989.0
829212,943.0
829213,927.0
829214,901.0
829215,891.0
829216,898.0
829217,900.0
829218,908.0
829219,915.0
829220,912.0
829221,909.0
829222,920.0
829223,929.0
829224,942.0
829225,968.0
829226,1044.0
829227,979.0
829273,983.0
829274,958.0
829275,999.0
829276,1080.0
829277,1088.0
829278,1068.0
829279,1050.0
829280,1049.0
829281,1034.0
829282,1027.0
829283,1017.0
829284,1025.0
829285,1030.0
829286,1029.0
829287,1062.0
829288,1076.0
829289,984.0
829290,981.0
829291,920.0
829292,1070.0
829293,1269.0
829294,1191.0
829295,769.0
829296,184.0
829297,161.0
829298,118.0
829299,119.0
829300,131.0
829301,143.0
829302,148.0
829303,220.0
829304,167.0
829305,162.0
829306,158.0
829307,141.0
829308,155.0
829309,181.0
829310,295.0
829311,90.0
829345,998.0
829346,1017.0
829347,1003.0
829348,999.0
829400,802.0
829401,979.0
829402,1004.0
829403,1007.0
829404,1062.0
829405,1065.0
829406,1078.0
829407,1060.0
829408,1041.0
829409,1041.0
829410,1033.0
829411,1037.0
829412,1027.0
829413,1027.0
829414,1014.0
829415,1023.0
829416,1012.0
829417,1005.0
829418,1024.0
829419,955.0
829420,941.0
829421,1050.0
829422,1060.0
829423,997.0
829424,507.0
829425,168.0
829426,120.0
829427,197.0
829428,132.0
829429,118.0
829430,145.0
829431,165.0
829432,179.0
829433,139.0
829434,128.0
829435,173.0
829436,174.0
829437,152.0
829438,158.0
829439,150.0
829529,989.0
829530,1001.0
829531,981.0
829532,1031.0
829533,1047.0
829534,1061.0
829535,1070.0
829536,1050.0
829537,1050.0
829538,1051.0
829539,1042.0
829540,1028.0
829541,1022.0
829542,1039.0
829543,1044.0
829544,1019.0
829545,1036.0
829546,1039.0
829547,1015.0
829548,975.0
829549,1046.0
829550,1026.0
829551,1022.0
829552,1007.0
829553,676.0
829554,217.0
829555,166.0
829556,144.0
829557,169.0
829558,202.0
829559,107.0
829560,141.0
829561,136.0
829562,160.0
829563,163.0
829564,156.0
829565,174.0
829566,112.0
829567,91.0
829658,972.0
829659,1012.0
829660,1014.0
829661,1035.0
829662,1056.0
829663,1067.0
829664,1055.0
829665,1046.0
829666,1057.0
829667,1049.0
829668,1061.0
829669,1039.0
829670,1026.0
829671,995.0
829672,1035.0
829673,1013.0
829674,1041.0
829675,985.0
829676,1040.0
829677,1014.0
829678,1012.0
829679,1029.0
829680,1015.0
829681,1001.0
829682,950.0
829683,352.0
829684,149.0
829685,197.0
829686,173.0
829687,150.0
829688,165.0
829689,184.0
829690,390.0
829691,225.0
829692,143.0
829693,173.0
829694,177.0
829695,334.0
829786,957.0
829787,974.0
829788,1010.0
829789,955.0
829790,1035.0
829791,1060.0
829792,1053.0
829793,1041.0
829794,1031.0
829795,1058.0
829796,1049.0
829797,1040.0
829798,1019.0
829799,1026.0
829800,1061.0
829801,1035.0
829802,1053.0
829803,990.0
829804,1054.0
829805,1057.0
829806,1041.0
829807,1050.0
829808,1025.0
829809,976.0
829810,995.0
829811,966.0
829812,635.0
829813,187.0
829814,207.0
829815,144.0
829816,185.0
829817,136.0
829818,167.0
829819,195.0
829820,201.0
829821,245.0
829822,193.0
829823,121.0
829915,968.0
829916,981.0
829917,938.0
829918,977.0
829919,1067.0
829920,1068.0
829921,1048.0
829922,1027.0
829923,1038.0
829924,1048.0
829925,1060.0
829926,1031.0
829927,1004.0
829928,1026.0
829929,1036.0
829930,1048.0
829931,1032.0
829932,1054.0
829933,1025.0
829934,1053.0
