,data
975951,1051.0
975952,1048.0
975953,1047.0
975954,1031.0
975955,977.0
975956,946.0
975957,947.0
975958,963.0
975959,967.0
976038,1114.0
976039,1309.0
976040,1102.0
976041,1063.0
976042,1067.0
976043,1074.0
976044,1065.0
976045,1043.0
976046,1033.0
976047,1041.0
976048,1032.0
976049,1044.0
976050,1054.0
976051,1062.0
976052,1061.0
976053,1061.0
976054,1074.0
976055,1063.0
976056,1052.0
976057,1050.0
976058,1065.0
976059,1062.0
976060,1057.0
976061,1055.0
976062,1065.0
976063,1068.0
976064,1072.0
976065,1067.0
976066,1041.0
976067,1055.0
976068,1052.0
976069,1053.0
976070,1046.0
976071,1044.0
976072,1052.0
976073,1054.0
976074,1041.0
976075,1040.0
976076,1039.0
976077,1045.0
976078,1044.0
976079,1045.0
976080,1046.0
976081,1012.0
976082,923.0
976083,917.0
976084,942.0
976085,951.0
976086,981.0
976087,964.0
976166,1363.0
976167,1418.0
976168,1082.0
976169,1081.0
976170,991.0
976171,965.0
976172,1037.0
976173,1050.0
976174,1044.0
976175,1047.0
976176,1047.0
976177,1041.0
976178,1054.0
976179,1053.0
976180,1044.0
976181,1046.0
976182,1047.0
976183,1049.0
976184,1043.0
976185,1042.0
976186,1041.0
976187,1067.0
976188,1067.0
976189,1065.0
976190,1076.0
976191,1069.0
976192,1078.0
976193,1074.0
976194,1074.0
976195,1064.0
976196,1062.0
976197,1062.0
976198,1057.0
976199,1065.0
976200,1063.0
976201,1041.0
976202,1027.0
976203,1034.0
976204,1038.0
976205,1043.0
976206,1038.0
976207,1010.0
976208,926.0
976209,922.0
976210,973.0
976211,931.0
976212,689.0
976213,715.0
976214,409.0
976215,817.0
976294,1491.0
976295,1484.0
976296,1095.0
976297,1062.0
976298,1026.0
976299,975.0
976300,1004.0
976301,1044.0
976302,1042.0
976303,1052.0
976304,1052.0
976305,1056.0
976306,1055.0
976307,1049.0
976308,1041.0
976309,965.0
976310,961.0
976311,1013.0
976312,1048.0
976313,1047.0
976314,1069.0
976315,1074.0
976316,1080.0
976317,1086.0
976318,1091.0
976319,1090.0
976320,1088.0
976321,1096.0
976322,1094.0
976323,1087.0
976324,1088.0
976325,1094.0
976326,1075.0
976327,1086.0
976328,1069.0
976329,1044.0
976330,991.0
976331,1014.0
976332,1023.0
976333,974.0
976334,936.0
976335,958.0
976336,940.0
976337,679.0
976338,901.0
976339,688.0
976340,248.0
976341,73.0
976342,7.0
976422,1831.0
976423,1264.0
976424,999.0
976425,973.0
976426,978.0
976427,990.0
976428,983.0
976429,957.0
976430,962.0
976431,1035.0
976432,1063.0
976433,1062.0
976434,1064.0
976435,1059.0
976436,1034.0
976437,1025.0
976438,1027.0
976439,1240.0
976440,1369.0
976441,1121.0
976442,1048.0
976443,1025.0
976444,1020.0
976445,1151.0
976446,1280.0
976447,1235.0
976448,1244.0
976449,1282.0
976450,1366.0
976451,1482.0
976452,1775.0
976453,2177.0
976454,2247.0
976455,1947.0
976456,1557.0
976457,1137.0
976458,997.0
976459,971.0
976460,937.0
976461,962.0
976462,855.0
976463,448.0
976464,318.0
976465,77.0
976467,3.0
976550,1046.0
976551,990.0
976552,992.0
976553,1035.0
976554,1064.0
976555,1068.0
976556,1045.0
976557,1038.0
976558,1045.0
976559,1038.0
976560,1020.0
976561,995.0
976562,1059.0
976563,1411.0
976564,1985.0
976565,2196.0
976566,1777.0
976567,1667.0
976568,2088.0
976569,2457.0
976570,2502.0
976571,2460.0
976572,2368.0
976573,2288.0
976574,2271.0
976575,2313.0
976576,2252.0
976577,2127.0
976578,1869.0
976579,1423.0
976580,1165.0
976581,1096.0
976582,1146.0
976583,1303.0
976584,1146.0
976585,978.0
976586,964.0
976587,990.0
976588,737.0
976589,299.0
976590,220.0
976678,1017.0
976679,1024.0
976680,1030.0
976681,1044.0
976682,1064.0
976683,1086.0
976684,1064.0
976685,1048.0
976686,1052.0
976687,1058.0
976688,1066.0
976689,1119.0
976690,1185.0
976691,1179.0
976692,1246.0
976693,1192.0
976694,1080.0
976695,1055.0
976696,1101.0
976697,1111.0
976698,1102.0
976699,1095.0
976700,1085.0
976701,1089.0
976702,1087.0
976703,1076.0
976704,1084.0
976705,1083.0
976706,1076.0
976707,1073.0
976708,1071.0
976709,1073.0
976710,1045.0
976711,1032.0
976712,985.0
976713,959.0
976714,791.0
976715,627.0
976716,221.0
976806,1069.0
976807,1038.0
976808,981.0
976809,992.0
976810,1049.0
976811,1072.0
976812,1057.0
976813,1057.0
976814,1057.0
976815,1059.0
976816,1060.0
976817,1057.0
976818,1063.0
976819,1072.0
976820,1075.0
976821,1076.0
976822,1068.0
976823,1064.0
976824,1069.0
976825,1080.0
976826,1069.0
976827,1068.0
976828,1076.0
976829,1080.0
976830,1071.0
976831,1059.0
976832,1060.0
976833,1069.0
976834,1062.0
976835,1040.0
976836,1002.0
976837,953.0
976838,973.0
976839,893.0
976840,352.0
976841,141.0
976842,54.0
976934,918.0
976935,922.0
976936,989.0
976937,1053.0
976938,1074.0
976939,1066.0
976940,1056.0
976941,1047.0
976942,1045.0
976943,1059.0
976944,1054.0
976945,1043.0
976946,1057.0
976947,1061.0
976948,1055.0
976949,1059.0
976950,1056.0
976951,1066.0
976952,1068.0
976953,1045.0
976954,1040.0
976955,1053.0
976956,1051.0
976957,1054.0
976958,1053.0
976959,1023.0
976960,972.0
976961,953.0
976962,949.0
976963,972.0
976964,788.0
976965,574.0
976966,380.0
976967,47.0
976968,2.0
977062,959.0
977063,971.0
977064,1026.0
977065,1445.0
977066,1648.0
977067,1087.0
977068,1068.0
977069,1041.0
977070,1005.0
977071,977.0
977072,977.0
977073,964.0
977074,977.0
977075,971.0
977076,996.0
977077,1011.0
977078,985.0
977079,961.0
977080,960.0
977081,974.0
977082,946.0
977083,928.0
977084,916.0
977085,925.0
977086,937.0
977087,971.0
977088,927.0
977089,521.0
977090,234.0
977091,240.0
977092,18.0
977095,6.0
977190,949.0
977191,1147.0
977192,1975.0
977193,2237.0
977194,1552.0
977195,966.0
977196,947.0
977197,938.0
977198,946.0
977199,935.0
977200,930.0
977201,922.0
977202,932.0
977203,929.0
977204,921.0
977205,917.0
977206,930.0
977207,935.0
977208,953.0
977209,991.0
977210,977.0
977211,828.0
977212,603.0
977213,256.0
977214,141.0
977215,94.0
977216,15.0
977217,4.0
977318,945.0
977319,969.0
977320,979.0
977321,1009.0
977322,995.0
977323,982.0
977324,988.0
977325,985.0
977326,982.0
977327,988.0
977328,1004.0
977329,1005.0
977330,1019.0
977331,988.0
977332,852.0
977333,581.0
977334,341.0
977335,121.0
977336,332.0
977337,52.0
977338,50.0
977339,14.0
977340,14.0
977341,11.0
977342,5.0
977344,5.0
977345,2.0
977346,2.0
977347,3.0
977446,856.0
977447,1009.0
977448,1020.0
977449,1019.0
977450,964.0
977451,859.0
977452,628.0
977453,342.0
977454,247.0
977455,166.0
977456,78.0
977457,366.0
977458,67.0
977459,87.0
977460,54.0
977461,7.0
977462,2.0
977463,4.0
977574,2.0
977575,9.0
977576,2.0
977577,16.0
977578,2.0
977579,8.0
977580,9.0
977581,3.0
977583,3.0
977584,10.0
977585,6.0
977586,3.0
977587,2.0
977589,3.0
977590,1.0
977703,3.0
977705,14.0
977708,3.0
977730,1.0
977831,3.0
977833,9.0
977836,1.0
977841,3.0
977961,1.0
978217,3.0
978218,3.0
978345,1.0
988201,2.0
988327,2.0
988328,2.0
988329,2.0
988454,6.0
988455,6.0
988456,6.0
988583,1.0
988584,2.0
988585,3.0
988586,2.0
988587,2.0
988589,4.0
988590,6.0
988591,2.0
988592,2.0
988595,3.0
988597,1.0
988601,1.0
988607,1.0
988710,63.0
988711,157.0
988712,531.0
988713,223.0
988714,326.0
988715,354.0
988716,453.0
988717,56.0
988718,193.0
988719,72.0
988720,42.0
988721,69.0
988722,35.0
988723,19.0
988724,7.0
988725,7.0
988726,5.0
988727,11.0
988728,8.0
988729,5.0
988731,4.0
988732,3.0
988733,1.0
988735,1.0
988736,1.0
988737,5.0
988741,7.0
988745,4.0
988746,1.0
988838,978.0
988839,967.0
988840,974.0
988841,977.0
988842,997.0
988843,1018.0
988844,1014.0
988845,1015.0
988846,1027.0
988847,1017.0
988848,1019.0
988849,1000.0
988850,906.0
988851,789.0
988852,474.0
988853,386.0
988854,461.0
988855,410.0
988856,100.0
988857,125.0
988858,8.0
988859,3.0
988860,4.0
988861,6.0
988863,2.0
988864,1.0
988866,1.0
988867,5.0
988869,4.0
988966,992.0
988967,1054.0
988968,1460.0
988969,1296.0
988970,998.0
988971,963.0
988972,967.0
988973,948.0
988974,934.0
988975,930.0
988976,921.0
988977,915.0
988978,913.0
988979,922.0
988980,925.0
988981,928.0
988982,949.0
988983,974.0
988984,1005.0
988985,984.0
988986,865.0
988987,647.0
988988,381.0
988989,634.0
988990,363.0
988991,94.0
988993,7.0
988994,11.0
988995,5.0
988996,4.0
988997,10.0
988998,3.0
989094,942.0
989095,975.0
989096,1244.0
989097,2081.0
989098,1578.0
989099,1032.0
989100,977.0
989101,935.0
989102,916.0
989103,921.0
989104,938.0
989105,951.0
989106,940.0
989107,920.0
989108,919.0
989109,927.0
989110,926.0
989111,912.0
989112,909.0
989113,910.0
989114,910.0
989115,917.0
989116,929.0
989117,961.0
989118,989.0
989119,933.0
989120,563.0
989121,175.0
989122,381.0
989123,78.0
989124,75.0
989125,13.0
989126,9.0
989129,3.0
989222,1013.0
989223,1046.0
989224,1049.0
989225,1073.0
989226,1078.0
989227,1074.0
989228,1072.0
989229,1062.0
989230,1039.0
989231,998.0
989232,1011.0
989233,1038.0
989234,1043.0
989235,1025.0
989236,1017.0
989237,1021.0
989238,1024.0
989239,1031.0
989240,1050.0
989241,1055.0
989242,1059.0
989243,1052.0
989244,1050.0
989245,1007.0
989246,992.0
989247,943.0
989248,933.0
989249,964.0
989250,973.0
989251,1008.0
989252,880.0
989253,660.0
989254,551.0
989255,238.0
989256,284.0
989257,34.0
989258,12.0
989350,1031.0
989351,1001.0
989352,1002.0
989353,1049.0
989354,1057.0
989355,1062.0
989356,1058.0
989357,1044.0
989358,1039.0
989359,1051.0
989360,1053.0
989361,1040.0
989362,1061.0
989363,1071.0
989364,1069.0
989365,1062.0
989366,1052.0
989367,1058.0
989368,1068.0
989369,1063.0
989370,1049.0
989371,1069.0
989372,1060.0
989373,1053.0
989374,1051.0
989375,1060.0
989376,1058.0
989377,1045.0
989378,1033.0
989379,1035.0
989380,1032.0
989381,1011.0
989382,1005.0
989383,986.0
989384,983.0
989385,969.0
989386,572.0
989387,243.0
989388,164.0
989389,3.0
989390,8.0
989391,2.0
989478,1041.0
989479,1061.0
989480,1059.0
989481,1080.0
989482,1098.0
989483,1064.0
989484,1054.0
989485,1062.0
989486,1058.0
989487,1071.0
989488,1069.0
989489,1093.0
989490,1094.0
989491,1078.0
989492,1070.0
989493,1086.0
989494,1091.0
989495,1103.0
989496,1108.0
989497,1102.0
989498,1098.0
989499,1101.0
989500,1100.0
989501,1094.0
989502,1084.0
989503,1083.0
989504,1093.0
989505,1091.0
989506,1077.0
989507,1062.0
989508,1025.0
989509,958.0
989510,909.0
989511,1006.0
989512,1039.0
989513,1003.0
989514,961.0
989515,973.0
989516,1001.0
989517,845.0
989518,233.0
989519,116.0
989520,3.0
989606,1171.0
989607,994.0
989608,963.0
989609,1007.0
989610,1052.0
989611,1053.0
989612,1048.0
989613,1053.0
989614,1047.0
989615,1048.0
989616,1103.0
989617,1410.0
989618,2027.0
989619,2412.0
989620,2469.0
989621,2437.0
989622,2306.0
989623,2387.0
989624,2383.0
989625,2480.0
989626,2527.0
989627,2476.0
989628,2405.0
989629,2449.0
989630,2416.0
989631,2444.0
989632,2391.0
989633,2340.0
989634,2359.0
989635,2272.0
989636,1704.0
989637,1699.0
989638,1416.0
989639,947.0
989640,966.0
989641,986.0
989642,1001.0
989643,991.0
989644,1000.0
989645,948.0
989646,971.0
989647,921.0
989648,664.0
989649,533.0
989650,44.0
989655,2.0
989734,1984.0
989735,1874.0
989736,1255.0
989737,1000.0
989738,1005.0
989739,1001.0
989740,989.0
989741,968.0
989742,981.0
989743,995.0
989744,1046.0
989745,1063.0
989746,1062.0
989747,1056.0
989748,1050.0
989749,1095.0
989750,1545.0
989751,2093.0
989752,1745.0
989753,1191.0
989754,1073.0
989755,1037.0
989756,1100.0
989757,1321.0
989758,1312.0
989759,1173.0
989760,1148.0
989761,1122.0
989762,1092.0
989763,1086.0
989764,1116.0
989765,1124.0
989766,1080.0
989767,1056.0
989768,1043.0
989769,1045.0
989770,1045.0
989771,1027.0
989772,990.0
989773,971.0
989774,992.0
989775,982.0
989776,968.0
989777,994.0
989778,807.0
989779,773.0
989780,583.0
989781,174.0
989782,42.0
989783,9.0
989862,1937.0
989863,2074.0
989864,1538.0
989865,1107.0
989866,1065.0
989867,1019.0
989868,1022.0
989869,1051.0
989870,1053.0
989871,1049.0
989872,1052.0
989873,1062.0
989874,1069.0
989875,1070.0
989876,1036.0
989877,971.0
989878,1003.0
989879,1039.0
989880,1067.0
989881,1064.0
989882,1066.0
989883,1080.0
989884,1096.0
989885,1095.0
989886,1081.0
989887,1078.0
989888,1069.0
989889,1072.0
989890,1069.0
989891,1078.0
989892,1073.0
989893,1069.0
989894,1060.0
989895,1048.0
989896,1050.0
989897,1043.0
989898,1047.0
989899,1043.0
989900,1049.0
989901,1041.0
989902,1040.0
989903,1045.0
989904,1034.0
989905,1004.0
989906,942.0
989907,974.0
989908,663.0
989909,470.0
989910,292.0
989911,656.0
989990,1447.0
989991,1683.0
989992,1190.0
989993,1099.0
989994,1083.0
989995,1063.0
989996,1058.0
989997,1051.0
989998,1051.0
989999,1043.0
990000,1038.0
990001,1046.0
990002,1061.0
990003,1057.0
990004,1048.0
990005,1029.0
990006,1054.0
990007,1045.0
990008,1053.0
990009,1074.0
990010,1072.0
990011,1073.0
990012,1075.0
990013,1075.0
990014,1074.0
990015,1069.0
990016,1066.0
990017,1060.0
990018,1051.0
990019,1062.0
990020,1059.0
990021,1065.0
990022,1055.0
990023,1044.0
990024,1045.0
990025,1040.0
990026,1042.0
990027,1041.0
990028,1038.0
990029,1041.0
990030,1040.0
990031,1048.0
990032,1051.0
990033,1056.0
990034,1035.0
990035,960.0
990036,947.0
990037,983.0
990038,825.0
990039,473.0
990118,1176.0
990119,1506.0
990120,1124.0
990121,1095.0
990122,1090.0
990123,1069.0
990124,1068.0
990125,1054.0
990126,1036.0
990127,1042.0
990128,1041.0
990129,1041.0
990130,1052.0
990131,1062.0
990132,1063.0
990133,1071.0
990134,1073.0
990135,1065.0
990136,1050.0
990137,1044.0
990138,1044.0
990139,1051.0
990140,1063.0
990141,1072.0
990142,1050.0
990143,1031.0
990144,1033.0
990145,1051.0
990146,1053.0
990147,1047.0
990148,1052.0
990149,1065.0
990150,1070.0
990151,1061.0
990152,1062.0
990153,1053.0
990154,1051.0
990155,1048.0
990156,1043.0
990157,1039.0
990158,1037.0
990159,1047.0
990160,1047.0
990161,1043.0
990162,1036.0
990163,985.0
990164,945.0
990165,935.0
990166,969.0
990167,1026.0
990246,1066.0
990247,1327.0
990248,1147.0
990249,1083.0
990250,1088.0
990251,1067.0
990252,1068.0
990253,1048.0
990254,1039.0
990255,1024.0
990256,1016.0
990257,1041.0
990258,1043.0
990259,1061.0
990260,1063.0
990261,1057.0
990262,1070.0
990263,1064.0
990264,1061.0
990265,1065.0
990266,1056.0
990267,1052.0
990268,1050.0
990269,1029.0
990270,1025.0
990271,1016.0
990272,1023.0
990273,1038.0
990274,1046.0
990275,1051.0
990276,1054.0
990277,1047.0
990278,1046.0
990279,1069.0
990280,1066.0
990281,1057.0
990282,1061.0
990283,1053.0
990284,1048.0
990285,1049.0
990286,1039.0
990287,1045.0
990288,1051.0
990289,1045.0
990290,1042.0
990291,1015.0
990292,992.0
990293,1010.0
990294,1034.0
990295,1046.0
990374,1051.0
990375,1315.0
990376,1358.0
990377,1080.0
990378,1065.0
990379,1030.0
990380,1050.0
990381,1049.0
990382,1024.0
990383,988.0
990384,1012.0
990385,1051.0
990386,1046.0
990387,1055.0
990388,1049.0
990389,1045.0
990390,1054.0
990391,1035.0
990392,1037.0
990393,1039.0
990394,1003.0
990395,1005.0
990396,1034.0
990397,1047.0
990398,1050.0
990399,1053.0
990400,1048.0
990401,1043.0
990402,1051.0
990403,1049.0
990404,1053.0
990405,1047.0
990406,1045.0
990407,1044.0
990408,1052.0
990409,1059.0
990410,1057.0
990411,1047.0
990412,1040.0
990413,1039.0
990414,1047.0
990415,1038.0
990416,1041.0
990417,1038.0
990418,1016.0
990419,967.0
990420,955.0
990421,983.0
990422,1002.0
990423,959.0
990502,1031.0
990503,1051.0
990504,1283.0
990505,1334.0
990506,1074.0
990507,1050.0
990508,1083.0
990509,1263.0
990510,1084.0
990511,1010.0
990512,1029.0
990513,1056.0
990514,1045.0
990515,1035.0
990516,1022.0
990517,983.0
990518,974.0
990519,974.0
990520,963.0
990521,997.0
990522,1034.0
990523,1043.0
990524,1044.0
990525,1046.0
990526,1047.0
990527,1047.0
990528,1048.0
990529,1048.0
990530,1042.0
990531,1043.0
990532,1044.0
990533,1036.0
990534,1047.0
990535,1049.0
990536,1051.0
990537,1058.0
990538,1056.0
990539,1048.0
990540,1041.0
990541,1070.0
990542,1207.0
990543,1289.0
990544,1083.0
990545,1041.0
990546,1031.0
990547,1028.0
990548,1029.0
990549,1020.0
990550,1006.0
990551,993.0
990630,1032.0
990631,1033.0
990632,1221.0
990633,1222.0
990634,1025.0
990635,1102.0
990636,1246.0
990637,1013.0
990638,993.0
990639,997.0
990640,987.0
990641,901.0
990642,885.0
990643,943.0
990644,986.0
990645,991.0
990646,995.0
990647,996.0
990648,1032.0
990649,1046.0
990650,1039.0
990651,1042.0
990652,1038.0
990653,1047.0
990654,1045.0
990655,1041.0
990656,1041.0
990657,1049.0
990658,1049.0
990659,1043.0
990660,1047.0
990661,1046.0
990662,1052.0
990663,1053.0
990664,1047.0
990665,1047.0
990666,1046.0
990667,1039.0
990668,1036.0
990669,1039.0
990670,1035.0
990671,1029.0
990672,1048.0
990673,1043.0
990674,1062.0
990675,1129.0
990676,1105.0
990677,1076.0
990678,1073.0
990679,1061.0
990758,1064.0
990759,1439.0
990760,1333.0
990761,1011.0
990762,1005.0
990763,1024.0
990764,1193.0
990765,1193.0
990766,1234.0
990767,902.0
990768,268.0
990769,56.0
990770,37.0
990771,208.0
990772,850.0
990773,1032.0
990774,1034.0
990775,1039.0
990776,1050.0
990777,1054.0
990778,1041.0
990779,1042.0
990780,1042.0
990781,1032.0
990782,1046.0
990783,1050.0
990784,1038.0
990785,1047.0
990786,1048.0
990787,1047.0
990788,1049.0
990789,1050.0
990790,1050.0
990791,1046.0
990792,1044.0
990793,1051.0
990794,1045.0
990795,1040.0
990796,1036.0
990797,1040.0
990798,1014.0
990799,989.0
990800,993.0
990801,1007.0
990802,996.0
990803,1071.0
990804,1098.0
990805,1121.0
990806,1093.0
990807,1066.0
990886,1418.0
990887,1578.0
990888,1454.0
990889,1306.0
990890,1293.0
990891,1090.0
990892,1052.0
990893,1026.0
990894,555.0
990895,77.0
990896,24.0
990897,21.0
990898,21.0
990899,35.0
990900,461.0
990901,1000.0
990902,1053.0
990903,1045.0
990904,1045.0
990905,1053.0
990906,1056.0
990907,1049.0
990908,1040.0
990909,1028.0
990910,973.0
990911,1011.0
990912,1022.0
990913,1031.0
990914,1041.0
990915,1035.0
990916,1034.0
990917,1041.0
990918,1039.0
990919,1036.0
990920,1042.0
990921,1050.0
990922,1045.0
990923,1039.0
990924,1043.0
990925,1042.0
990926,1019.0
990927,1016.0
990928,994.0
990929,982.0
990930,957.0
990931,945.0
990932,932.0
990933,952.0
990934,1000.0
990935,1053.0
991014,256.0
991015,1035.0
991016,1422.0
991017,1244.0
991018,1062.0
991019,935.0
991020,383.0
991021,162.0
991022,49.0
991023,21.0
991024,18.0
991025,20.0
991026,14.0
991027,16.0
991028,50.0
991029,425.0
991030,1002.0
991031,1045.0
991032,1044.0
991033,1039.0
991034,1042.0
991035,1047.0
991036,1048.0
991037,1055.0
991038,1049.0
991039,1043.0
991040,1043.0
991041,1043.0
991042,1046.0
991043,1041.0
991044,1038.0
991045,1038.0
991046,1043.0
991047,1042.0
991048,1038.0
991049,1034.0
991050,1041.0
991051,1040.0
991052,1042.0
991053,924.0
991054,598.0
991055,969.0
991056,1025.0
991057,962.0
991058,837.0
991059,751.0
991060,725.0
991061,801.0
991062,924.0
991063,985.0
991142,42.0
991143,127.0
991144,813.0
991145,1458.0
991146,1346.0
991147,1041.0
991148,448.0
991149,58.0
991150,26.0
991151,16.0
991152,12.0
991153,17.0
991154,16.0
991155,18.0
991156,29.0
991157,41.0
991158,512.0
991159,1012.0
991160,1048.0
991161,1030.0
991162,1012.0
991163,1036.0
991164,1040.0
991165,1036.0
991166,1044.0
991167,1049.0
991168,1027.0
991169,1017.0
991170,1035.0
991171,1040.0
991172,1035.0
991173,1036.0
991174,1051.0
991175,1036.0
991176,1032.0
991177,1024.0
991178,1044.0
991179,1043.0
991180,1042.0
991181,1037.0
991182,1028.0
991183,993.0
991184,562.0
991185,80.0
991186,20.0
991187,21.0
991188,23.0
991189,27.0
991190,36.0
991191,198.0
991270,20.0
991271,37.0
991272,272.0
991273,1171.0
991274,1376.0
991275,1226.0
991276,934.0
991277,183.0
991278,21.0
991279,18.0
991280,10.0
991281,16.0
991282,10.0
991283,16.0
991284,16.0
991285,96.0
991286,652.0
991287,1015.0
991288,1029.0
991289,1028.0
991290,1033.0
991291,1029.0
991292,1028.0
991293,1029.0
991294,1025.0
991295,1027.0
991296,1029.0
991297,1017.0
991298,1027.0
991299,1039.0
991300,1026.0
991301,1038.0
991302,1043.0
991303,1038.0
991304,1028.0
991305,1014.0
991306,1024.0
991307,1031.0
991308,1041.0
991309,1041.0
991310,957.0
991311,424.0
991312,41.0
991313,18.0
991314,12.0
991315,8.0
991316,7.0
991317,9.0
991318,17.0
991319,11.0
991398,37.0
991399,59.0
991400,590.0
991401,1491.0
991402,1412.0
991403,1184.0
991404,680.0
991405,76.0
991406,25.0
991407,23.0
991408,17.0
991409,23.0
991410,17.0
991411,12.0
991412,15.0
991413,60.0
991414,506.0
991415,1009.0
991416,1049.0
991417,1048.0
991418,1046.0
991419,1038.0
991420,1033.0
991421,1028.0
991422,1030.0
991423,1030.0
991424,1035.0
991425,1023.0
991426,998.0
991427,676.0
991428,456.0
991429,942.0
991430,1034.0
991431,1032.0
991432,1032.0
991433,1038.0
991434,1033.0
991435,979.0
991436,867.0
991437,990.0
991438,986.0
991439,590.0
991440,72.0
991441,17.0
991442,7.0
991443,4.0
991444,12.0
991445,12.0
991446,23.0
991447,25.0
991526,89.0
991527,735.0
991528,1437.0
991529,1292.0
991530,1093.0
991531,661.0
991532,70.0
991533,23.0
991534,22.0
991535,30.0
991536,24.0
991537,24.0
991538,24.0
991539,20.0
991540,14.0
991541,40.0
991542,409.0
991543,983.0
991544,1048.0
991545,1040.0
991546,1027.0
991547,1033.0
991548,997.0
991549,931.0
991550,931.0
991551,738.0
991552,359.0
991553,216.0
991554,95.0
991555,33.0
991556,37.0
991557,71.0
991558,348.0
991559,681.0
991560,782.0
991561,592.0
991562,191.0
991563,49.0
991564,33.0
991565,161.0
991566,780.0
991567,987.0
991568,520.0
991569,44.0
991570,19.0
991571,10.0
991572,18.0
991573,17.0
991574,39.0
991575,340.0
991654,171.0
991655,913.0
991656,1292.0
991657,1292.0
991658,1076.0
991659,789.0
991660,304.0
991661,235.0
991662,110.0
991663,30.0
991664,35.0
991665,35.0
991666,26.0
991667,21.0
991668,34.0
991669,224.0
991670,743.0
991671,1012.0
991672,1058.0
991673,1047.0
991674,1044.0
991675,1042.0
991676,1004.0
991677,717.0
991678,275.0
991679,91.0
991680,50.0
991681,51.0
991682,54.0
991683,34.0
991684,38.0
991685,43.0
991686,48.0
991687,37.0
991688,36.0
991689,35.0
991690,32.0
991691,19.0
991692,14.0
991693,35.0
991694,374.0
991695,938.0
991696,1008.0
991697,895.0
991698,668.0
991699,759.0
991700,851.0
991701,952.0
991702,1010.0
991703,1011.0
991782,1345.0
991783,1342.0
991784,1285.0
991785,1144.0
991786,1259.0
991787,1143.0
991788,1070.0
991789,1012.0
991790,750.0
991791,133.0
991792,25.0
991793,32.0
991794,26.0
991795,25.0
991796,138.0
991797,739.0
991798,1035.0
991799,1034.0
991800,896.0
991801,921.0
991802,1050.0
991803,1040.0
991804,1048.0
991805,1050.0
991806,1029.0
991807,1031.0
991808,1009.0
991809,887.0
991810,698.0
991811,700.0
991812,888.0
991813,717.0
991814,416.0
991815,314.0
991816,77.0
991817,28.0
991818,160.0
991819,425.0
991820,617.0
991821,858.0
991822,976.0
991823,986.0
991824,982.0
991825,968.0
991826,959.0
991827,966.0
991828,969.0
991829,970.0
991830,983.0
991831,1024.0
991910,1035.0
991911,1201.0
991912,1355.0
991913,1055.0
991914,1011.0
991915,1094.0
991916,1074.0
991917,1020.0
991918,1033.0
991919,949.0
991920,909.0
991921,720.0
991922,222.0
991923,130.0
991924,694.0
991925,1039.0
991926,1045.0
991927,1043.0
991928,1036.0
991929,1053.0
991930,1034.0
991931,1032.0
991932,1047.0
991933,1053.0
991934,1042.0
991935,1043.0
991936,1046.0
991937,1036.0
991938,1043.0
991939,1044.0
991940,1046.0
991941,1044.0
991942,1042.0
991943,1037.0
991944,1019.0
991945,1003.0
991946,1015.0
991947,1032.0
991948,1032.0
991949,1051.0
991950,1019.0
991951,1000.0
991952,973.0
991953,960.0
991954,734.0
991955,727.0
991956,1034.0
991957,1078.0
991958,1074.0
991959,1090.0
992038,1026.0
992039,1042.0
992040,1263.0
992041,1150.0
992042,1023.0
992043,1244.0
992044,1151.0
992045,969.0
992046,956.0
992047,990.0
992048,1010.0
992049,1022.0
992050,1027.0
992051,977.0
992052,980.0
992053,1002.0
992054,1016.0
992055,1020.0
992056,1026.0
992057,1050.0
992058,1051.0
992059,1039.0
992060,1046.0
992061,1047.0
992062,1050.0
992063,1045.0
992064,1048.0
992065,1044.0
992066,1049.0
992067,1051.0
992068,1053.0
992069,1046.0
992070,1030.0
992071,1031.0
992072,1041.0
992073,1045.0
992074,1048.0
992075,1045.0
992076,1078.0
992077,1378.0
992078,1400.0
992079,1074.0
992080,1044.0
992081,1044.0
992082,1029.0
992083,1027.0
992084,1095.0
992085,1128.0
992086,1126.0
992087,1098.0
992166,1038.0
992167,1051.0
992168,1123.0
992169,1411.0
992170,1435.0
992171,1176.0
992172,1075.0
992173,1183.0
992174,992.0
992175,946.0
992176,1001.0
992177,1043.0
992178,1041.0
992179,1035.0
992180,1035.0
992181,1043.0
992182,1017.0
992183,988.0
992184,950.0
992185,925.0
992186,941.0
992187,1014.0
992188,1043.0
992189,1044.0
992190,1044.0
992191,1054.0
992192,1058.0
992193,1062.0
992194,1063.0
992195,1057.0
992196,1051.0
992197,1039.0
992198,1045.0
992199,1052.0
992200,1044.0
992201,1043.0
992202,1037.0
992203,1031.0
992204,1040.0
992205,1042.0
992206,1039.0
992207,1033.0
992208,1037.0
992209,1038.0
992210,1002.0
992211,943.0
992212,949.0
992213,981.0
992214,1014.0
992215,1017.0
992294,1037.0
992295,1045.0
992296,1141.0
992297,1429.0
992298,1113.0
992299,1070.0
992300,1048.0
992301,1051.0
992302,1022.0
992303,996.0
992304,1004.0
992305,1006.0
992306,1019.0
992307,1049.0
992308,1053.0
992309,1059.0
992310,1055.0
992311,1059.0
992312,1051.0
992313,1035.0
992314,1042.0
992315,1041.0
992316,1028.0
992317,986.0
992318,946.0
992319,1034.0
992320,1060.0
992321,1058.0
992322,1059.0
992323,1033.0
992324,1024.0
992325,1055.0
992326,1061.0
992327,1079.0
