,data
1235989,1032.0
1235990,1035.0
1235991,1036.0
1235992,1035.0
1235993,1029.0
1235994,1034.0
1235995,1036.0
1235996,1032.0
1235997,1030.0
1235998,1031.0
1235999,1038.0
1236000,1055.0
1236001,1073.0
1236002,1221.0
1236003,1802.0
1236004,2017.0
1236005,1205.0
1236006,1024.0
1236007,964.0
1236008,922.0
1236009,883.0
1236010,882.0
1236011,883.0
1236012,884.0
1236013,878.0
1236014,911.0
1236015,963.0
1236016,1031.0
1236017,1032.0
1236018,947.0
1236019,495.0
1236021,94.0
1236022,968.0
1236023,908.0
1236024,883.0
1236025,884.0
1236026,885.0
1236027,893.0
1236028,897.0
1236029,894.0
1236030,887.0
1236031,886.0
1236032,889.0
1236033,893.0
1236034,900.0
1236035,923.0
1236036,1002.0
1236037,1011.0
1236038,1017.0
1236039,1024.0
1236040,953.0
1236041,940.0
1236042,978.0
1236043,1003.0
1236044,1043.0
1236045,1218.0
1236046,1060.0
1236047,1109.0
1236048,626.0
1236049,372.0
1236050,315.0
1236051,350.0
1236052,348.0
1236053,285.0
1236054,291.0
1236055,332.0
1236056,484.0
1236057,390.0
1236058,347.0
1236059,403.0
1236060,339.0
1236061,242.0
1236062,211.0
1236063,255.0
1236064,224.0
1236065,207.0
1236096,890.0
1236097,1314.0
1236098,1798.0
1236099,1503.0
1236100,1630.0
1236101,1107.0
1236102,1031.0
1236103,1028.0
1236104,1036.0
1236105,1038.0
1236106,1015.0
1236107,1014.0
1236108,1010.0
1236109,1036.0
1236110,1037.0
1236111,1031.0
1236112,1028.0
1236113,1029.0
1236114,1034.0
1236115,1032.0
1236116,1042.0
1236117,1041.0
1236118,1031.0
1236119,1027.0
1236120,1035.0
1236121,1022.0
1236122,1028.0
1236123,1033.0
1236124,1026.0
1236125,1033.0
1236126,1037.0
1236127,1035.0
1236128,1046.0
1236129,1057.0
1236130,1073.0
1236131,1127.0
1236132,1728.0
1236133,1768.0
1236134,1081.0
1236135,1021.0
1236136,980.0
1236137,920.0
1236138,907.0
1236139,893.0
1236140,891.0
1236141,892.0
1236142,881.0
1236143,895.0
1236144,918.0
1236145,954.0
1236146,1027.0
1236147,768.0
1236148,201.0
1236149,368.0
1236150,981.0
1236151,895.0
1236152,896.0
1236153,892.0
1236154,898.0
1236155,905.0
1236156,900.0
1236157,895.0
1236158,888.0
1236159,894.0
1236160,896.0
1236161,906.0
1236162,910.0
1236163,910.0
1236164,950.0
1236165,995.0
1236166,1041.0
1236167,998.0
1236168,968.0
1236169,966.0
1236170,985.0
1236171,1020.0
1236172,1065.0
1236173,1278.0
1236174,1061.0
1236175,1271.0
1236176,736.0
1236177,364.0
1236178,319.0
1236179,276.0
1236180,313.0
1236181,334.0
1236182,335.0
1236183,339.0
1236184,307.0
1236185,246.0
1236186,291.0
1236187,228.0
1236188,267.0
1236189,288.0
1236190,263.0
1236191,200.0
1236192,196.0
1236193,170.0
1236224,1207.0
1236225,1864.0
1236226,1395.0
1236227,1698.0
1236228,1190.0
1236229,1032.0
1236230,1023.0
1236231,1021.0
1236232,1026.0
1236233,1030.0
1236234,1032.0
1236235,1032.0
1236236,1016.0
1236237,1028.0
1236238,1025.0
1236239,1021.0
1236240,1029.0
1236241,1031.0
1236242,1028.0
1236243,1032.0
1236244,1033.0
1236245,1033.0
1236246,1031.0
1236247,1023.0
1236248,1031.0
1236249,1029.0
1236250,1037.0
1236251,1026.0
1236252,1030.0
1236253,1028.0
1236254,1033.0
1236255,1032.0
1236256,1043.0
1236257,1046.0
1236258,1061.0
1236259,1077.0
1236260,1375.0
1236261,2000.0
1236262,1464.0
1236263,1038.0
1236264,1031.0
1236265,955.0
1236266,882.0
1236267,883.0
1236268,879.0
1236269,892.0
1236270,879.0
1236271,882.0
1236272,879.0
1236273,883.0
1236274,973.0
1236275,1044.0
1236276,790.0
1236277,596.0
1236278,950.0
1236279,882.0
1236280,887.0
1236281,889.0
1236282,900.0
1236283,901.0
1236284,897.0
1236285,891.0
1236286,892.0
1236287,895.0
1236288,893.0
1236289,932.0
1236290,911.0
1236291,886.0
1236292,879.0
1236293,1001.0
1236294,1011.0
1236295,978.0
1236296,990.0
1236297,933.0
1236298,934.0
1236299,1013.0
1236300,1020.0
1236301,1160.0
1236302,1270.0
1236303,1374.0
1236304,1121.0
1236305,583.0
1236306,378.0
1236307,278.0
1236308,284.0
1236309,375.0
1236310,304.0
1236311,462.0
1236312,496.0
1236313,350.0
1236314,299.0
1236315,346.0
1236316,333.0
1236317,258.0
1236318,227.0
1236319,203.0
1236320,188.0
1236321,291.0
1236352,1985.0
1236353,1327.0
1236354,1556.0
1236355,1462.0
1236356,1032.0
1236357,1046.0
1236358,1048.0
1236359,1042.0
1236360,1034.0
1236361,1031.0
1236362,1031.0
1236363,1032.0
1236364,1028.0
1236365,1036.0
1236366,1031.0
1236367,1033.0
1236368,1036.0
1236369,1029.0
1236370,1038.0
1236371,1035.0
1236372,1029.0
1236373,1031.0
1236374,1022.0
1236375,1024.0
1236376,1028.0
1236377,1032.0
1236378,1037.0
1236379,1035.0
1236380,1036.0
1236381,1037.0
1236382,1040.0
1236383,1034.0
1236384,1044.0
1236385,1039.0
1236386,1049.0
1236387,1060.0
1236388,1219.0
1236389,1770.0
1236390,1936.0
1236391,1055.0
1236392,1019.0
1236393,1027.0
1236394,947.0
1236395,890.0
1236396,887.0
1236397,889.0
1236398,877.0
1236399,880.0
1236400,885.0
1236401,882.0
1236402,963.0
1236403,1035.0
1236404,996.0
1236405,771.0
1236406,933.0
1236407,894.0
1236408,892.0
1236409,900.0
1236410,900.0
1236411,898.0
1236412,888.0
1236413,893.0
1236414,906.0
1236415,883.0
1236416,898.0
1236417,948.0
1236418,897.0
1236419,892.0
1236420,900.0
1236421,1023.0
1236422,995.0
1236423,1005.0
1236424,977.0
1236425,979.0
1236426,923.0
1236427,1000.0
1236428,974.0
1236429,1098.0
1236430,1065.0
1236431,1146.0
1236432,1014.0
1236433,942.0
1236434,652.0
1236435,327.0
1236436,323.0
1236437,299.0
1236438,261.0
1236439,301.0
1236440,327.0
1236441,359.0
1236442,438.0
1236443,361.0
1236444,275.0
1236445,260.0
1236446,310.0
1236447,464.0
1236448,284.0
1236449,181.0
1236480,1753.0
1236481,1443.0
1236482,1666.0
1236483,1059.0
1236484,1024.0
1236485,1023.0
1236486,1018.0
1236487,1037.0
1236488,1042.0
1236489,1039.0
1236490,1028.0
1236491,1029.0
1236492,1027.0
1236493,1031.0
1236494,1029.0
1236495,1029.0
1236496,1024.0
1236497,1019.0
1236498,1033.0
1236499,1030.0
1236500,1028.0
1236501,1031.0
1236502,1028.0
1236503,1035.0
1236504,1028.0
1236505,1030.0
1236506,1027.0
1236507,1028.0
1236508,1026.0
1236509,1029.0
1236510,1031.0
1236511,1035.0
1236512,1036.0
1236513,1046.0
1236514,1054.0
1236515,1049.0
1236516,1146.0
1236517,1712.0
1236518,1775.0
1236519,1218.0
1236520,1035.0
1236521,1030.0
1236522,996.0
1236523,900.0
1236524,889.0
1236525,898.0
1236526,887.0
1236527,885.0
1236528,885.0
1236529,888.0
1236530,908.0
1236531,972.0
1236532,1047.0
1236533,989.0
1236534,945.0
1236535,887.0
1236536,885.0
1236537,900.0
1236538,893.0
1236539,888.0
1236540,892.0
1236541,894.0
1236542,901.0
1236543,897.0
1236544,899.0
1236545,909.0
1236546,897.0
1236547,902.0
1236548,918.0
1236549,994.0
1236550,1003.0
1236551,1004.0
1236552,1006.0
1236553,980.0
1236554,1007.0
1236555,1029.0
1236556,998.0
1236557,1105.0
1236558,1161.0
1236559,982.0
1236560,1160.0
1236561,1051.0
1236562,987.0
1236563,995.0
1236564,897.0
1236565,550.0
1236566,269.0
1236567,230.0
1236568,392.0
1236569,291.0
1236570,312.0
1236571,313.0
1236572,366.0
1236573,379.0
1236574,328.0
1236575,320.0
1236576,255.0
1236577,260.0
1236608,1691.0
1236609,1725.0
1236610,1362.0
1236611,1034.0
1236612,1025.0
1236613,1030.0
1236614,1040.0
1236615,1034.0
1236616,1021.0
1236617,1012.0
1236618,1010.0
1236619,1023.0
1236620,1027.0
1236621,1033.0
1236622,1027.0
1236623,1032.0
1236624,1032.0
1236625,1032.0
1236626,1036.0
1236627,1038.0
1236628,1031.0
1236629,1031.0
1236630,1032.0
1236631,1033.0
1236632,1027.0
1236633,1030.0
1236634,1026.0
1236635,1037.0
1236636,1024.0
1236637,1041.0
1236638,1025.0
1236639,1034.0
1236640,1034.0
1236641,1032.0
1236642,1053.0
1236643,1053.0
1236644,1390.0
1236645,1535.0
1236646,1497.0
1236647,1665.0
1236648,1023.0
1236649,1056.0
1236650,970.0
1236651,891.0
1236652,888.0
1236653,890.0
1236654,899.0
1236655,947.0
1236656,883.0
1236657,886.0
1236658,888.0
1236659,929.0
1236660,1016.0
1236661,1043.0
1236662,958.0
1236663,890.0
1236664,901.0
1236665,908.0
1236666,910.0
1236667,890.0
1236668,891.0
1236669,894.0
1236670,891.0
1236671,898.0
1236672,928.0
1236673,908.0
1236674,888.0
1236675,894.0
1236676,953.0
1236677,1004.0
1236678,1023.0
1236679,1024.0
1236680,1018.0
1236681,1009.0
1236682,1036.0
1236683,1000.0
1236684,991.0
1236685,965.0
1236686,1015.0
1236687,1268.0
1236688,977.0
1236689,1108.0
1236690,1016.0
1236691,1007.0
1236692,948.0
1236693,1087.0
1236694,1170.0
1236695,1156.0
1236696,995.0
1236697,987.0
1236698,1032.0
1236699,1160.0
1236700,1272.0
1236701,1271.0
1236702,1130.0
1236703,985.0
1236704,989.0
1236705,1039.0
1236736,1765.0
1236737,1663.0
1236738,1106.0
1236739,1042.0
1236740,1024.0
1236741,1028.0
1236742,1044.0
1236743,1034.0
1236744,1034.0
1236745,1024.0
1236746,1025.0
1236747,1037.0
1236748,1033.0
1236749,1020.0
1236750,1016.0
1236751,1023.0
1236752,1034.0
1236753,1033.0
1236754,1040.0
1236755,1032.0
1236756,1024.0
1236757,1012.0
1236758,1013.0
1236759,1030.0
1236760,1027.0
1236761,1034.0
1236762,1030.0
1236763,1035.0
1236764,1037.0
1236765,1038.0
1236766,1032.0
1236767,1039.0
1236768,1024.0
1236769,1026.0
1236770,1039.0
1236771,1054.0
1236772,1074.0
1236773,1618.0
1236774,1368.0
1236775,1797.0
1236776,1018.0
1236777,1047.0
1236778,1039.0
1236779,909.0
1236780,892.0
1236781,947.0
1236782,911.0
1236783,888.0
1236784,895.0
1236785,890.0
1236786,888.0
1236787,890.0
1236788,977.0
1236789,1042.0
1236790,969.0
1236791,897.0
1236792,888.0
1236793,896.0
1236794,902.0
1236795,889.0
1236796,892.0
1236797,892.0
1236798,907.0
1236799,902.0
1236800,911.0
1236801,898.0
1236802,913.0
1236803,905.0
1236804,963.0
1236805,968.0
1236806,915.0
1236807,930.0
1236808,920.0
1236809,992.0
1236810,1013.0
1236811,991.0
1236812,980.0
1236813,1025.0
1236814,1268.0
1236815,1305.0
1236816,1298.0
1236817,1215.0
1236818,1272.0
1236819,986.0
1236820,1046.0
1236821,1209.0
1236822,1280.0
1236823,1169.0
1236824,1055.0
1236825,1026.0
1236826,1018.0
1236827,1017.0
1236828,1211.0
1236829,1189.0
1236830,1095.0
1236831,1088.0
1236832,1017.0
1236833,1146.0
1236864,1719.0
1236865,1712.0
1236866,1112.0
1236867,1056.0
1236868,1053.0
1236869,1055.0
1236870,1053.0
1236871,1045.0
1236872,1021.0
1236873,1007.0
1236874,1014.0
1236875,1031.0
1236876,1010.0
1236877,1022.0
1236878,1034.0
1236879,1026.0
1236880,1025.0
1236881,1022.0
1236882,1028.0
1236883,1023.0
1236884,1023.0
1236885,1029.0
1236886,1028.0
1236887,1025.0
1236888,1028.0
1236889,1038.0
1236890,1021.0
1236891,1029.0
1236892,1032.0
1236893,1031.0
1236894,1029.0
1236895,1029.0
1236896,1024.0
1236897,1025.0
1236898,1030.0
1236899,1030.0
1236900,1053.0
1236901,1271.0
1236902,1673.0
1236903,1893.0
1236904,1031.0
1236905,1041.0
1236906,1056.0
1236907,968.0
1236908,890.0
1236909,889.0
1236910,885.0
1236911,890.0
1236912,889.0
1236913,886.0
1236914,885.0
1236915,892.0
1236916,970.0
1236917,1046.0
1236918,990.0
1236919,896.0
1236920,903.0
1236921,895.0
1236922,891.0
1236923,890.0
1236924,889.0
1236925,906.0
1236926,910.0
1236927,910.0
1236928,931.0
1236929,905.0
1236930,902.0
1236931,923.0
1236932,1034.0
1236933,950.0
1236934,979.0
1236935,967.0
1236936,957.0
1236937,959.0
1236938,994.0
1236939,1085.0
1236940,1168.0
1236941,1162.0
1236942,1215.0
1236943,1325.0
1236944,1041.0
1236945,1016.0
1236946,1006.0
1236947,1004.0
1236948,992.0
1236949,1112.0
1236950,1271.0
1236951,1223.0
1236952,1099.0
1236953,1075.0
1236954,1097.0
1236955,1118.0
1236956,1229.0
1236957,1176.0
1236958,1178.0
1236959,1131.0
1236960,1056.0
1236961,1111.0
1236992,1711.0
1236993,1790.0
1236994,1158.0
1236995,1050.0
1236996,1025.0
1236997,1015.0
1236998,1020.0
1236999,1012.0
1237000,1018.0
1237001,1029.0
1237002,1023.0
1237003,1032.0
1237004,1031.0
1237005,1020.0
1237006,1029.0
1237007,1030.0
1237008,1031.0
1237009,1026.0
1237010,1036.0
1237011,1032.0
1237012,1029.0
1237013,1033.0
1237014,1034.0
1237015,1037.0
1237016,1031.0
1237017,1032.0
1237018,1037.0
1237019,1028.0
1237020,1034.0
1237021,1031.0
1237022,1028.0
1237023,1035.0
1237024,1035.0
1237025,1037.0
1237026,1034.0
1237027,1040.0
1237028,1061.0
1237029,1123.0
1237030,1856.0
1237031,1974.0
1237032,1025.0
1237033,1024.0
1237034,1008.0
1237035,947.0
1237036,911.0
1237037,894.0
1237038,894.0
1237039,885.0
1237040,883.0
1237041,883.0
1237042,878.0
1237043,884.0
1237044,950.0
1237045,1043.0
1237046,1013.0
1237047,902.0
1237048,893.0
1237049,899.0
1237050,899.0
1237051,888.0
1237052,890.0
1237053,909.0
1237054,907.0
1237055,917.0
1237056,921.0
1237057,909.0
1237058,912.0
1237059,951.0
1237060,1077.0
1237061,1406.0
1237062,1571.0
1237063,1393.0
1237064,935.0
1237065,944.0
1237066,1279.0
1237067,1220.0
1237068,1078.0
1237069,1241.0
1237070,1143.0
1237071,952.0
1237072,978.0
1237073,1028.0
1237074,1008.0
1237075,1015.0
1237076,1027.0
1237077,1023.0
1237078,1250.0
1237079,1201.0
1237080,1086.0
1237081,1120.0
1237082,1110.0
1237083,1138.0
1237084,1227.0
1237085,1160.0
1237086,1212.0
1237087,1091.0
1237088,1025.0
1237089,1170.0
1237120,1486.0
1237121,1619.0
1237122,1267.0
1237123,1046.0
1237124,1028.0
1237125,1017.0
1237126,1021.0
1237127,1034.0
1237128,1022.0
1237129,1029.0
1237130,1038.0
1237131,1034.0
1237132,1030.0
1237133,1032.0
1237134,1025.0
1237135,1030.0
1237136,1029.0
1237137,1029.0
1237138,1019.0
1237139,1026.0
1237140,1029.0
1237141,1032.0
1237142,1028.0
1237143,1036.0
1237144,1030.0
1237145,1025.0
1237146,1023.0
1237147,1006.0
1237148,1011.0
1237149,1025.0
1237150,1034.0
1237151,1034.0
1237152,1036.0
1237153,1042.0
1237154,1043.0
1237155,1046.0
1237156,1052.0
1237157,1132.0
1237158,1852.0
1237159,1886.0
1237160,1024.0
1237161,1009.0
1237162,1010.0
1237163,920.0
1237164,912.0
1237165,899.0
1237166,894.0
1237167,889.0
1237168,899.0
1237169,898.0
1237170,884.0
1237171,886.0
1237172,935.0
1237173,1043.0
1237174,1036.0
1237175,899.0
1237176,901.0
1237177,894.0
1237178,901.0
1237179,889.0
1237180,900.0
1237181,918.0
1237182,902.0
1237183,913.0
1237184,940.0
1237185,912.0
1237186,930.0
1237187,904.0
1237188,1016.0
1237189,965.0
1237190,940.0
1237191,964.0
1237192,988.0
1237193,981.0
1237194,1017.0
1237195,1045.0
1237196,1298.0
1237197,1245.0
1237198,1141.0
1237199,1041.0
1237200,993.0
1237201,996.0
1237202,1044.0
1237203,1023.0
1237204,1016.0
1237205,1143.0
1237206,1217.0
1237207,1210.0
1237208,1119.0
1237209,1076.0
1237210,1073.0
1237211,1066.0
1237212,1143.0
1237213,1283.0
1237214,1246.0
1237215,1151.0
1237216,1405.0
1237217,1643.0
1237248,1716.0
1237249,1517.0
1237250,1425.0
1237251,1035.0
1237252,1031.0
1237253,1035.0
1237254,1036.0
1237255,1033.0
1237256,1035.0
1237257,1024.0
1237258,1030.0
1237259,1037.0
1237260,1022.0
1237261,1023.0
1237262,1031.0
1237263,1034.0
1237264,1037.0
1237265,1025.0
1237266,1028.0
1237267,1034.0
1237268,1038.0
1237269,1032.0
1237270,1030.0
1237271,1030.0
1237272,1018.0
1237273,1025.0
1237274,1010.0
1237275,1006.0
1237276,1011.0
1237277,1020.0
1237278,1023.0
1237279,1018.0
1237280,1036.0
1237281,1037.0
1237282,1047.0
1237283,1043.0
1237284,1084.0
1237285,1199.0
1237286,2044.0
1237287,1581.0
1237288,1022.0
1237289,1025.0
1237290,989.0
1237291,896.0
1237292,914.0
1237293,899.0
1237294,883.0
1237295,881.0
1237296,885.0
1237297,888.0
1237298,890.0
1237299,894.0
1237300,917.0
1237301,1037.0
1237302,1024.0
1237303,894.0
1237304,891.0
1237305,897.0
1237306,907.0
1237307,885.0
1237308,895.0
1237309,889.0
1237310,898.0
1237311,907.0
1237312,927.0
1237313,896.0
1237314,906.0
1237315,894.0
1237316,975.0
1237317,966.0
1237318,965.0
1237319,962.0
1237320,1026.0
1237321,988.0
1237322,1011.0
1237323,981.0
1237324,1012.0
1237325,1336.0
1237326,1365.0
1237327,1335.0
1237328,1231.0
1237329,1301.0
1237330,1423.0
1237331,1396.0
1237332,1209.0
1237333,1142.0
1237334,1239.0
1237335,1261.0
1237336,1165.0
1237337,1257.0
1237338,1195.0
1237339,1165.0
1237340,1366.0
1237341,1432.0
1237342,1245.0
1237343,1013.0
1237344,940.0
1237345,951.0
1237376,1782.0
1237377,1512.0
1237378,1754.0
1237379,1116.0
1237380,1033.0
1237381,1036.0
1237382,1031.0
1237383,1020.0
1237384,1029.0
1237385,1039.0
1237386,1034.0
1237387,1030.0
1237388,1028.0
1237389,1031.0
1237390,1030.0
1237391,1026.0
1237392,1030.0
1237393,1032.0
1237394,1033.0
1237395,1030.0
1237396,1031.0
1237397,1029.0
1237398,1028.0
1237399,1028.0
1237400,1024.0
1237401,1029.0
1237402,1028.0
1237403,1024.0
1237404,1032.0
1237405,1035.0
1237406,1034.0
1237407,1039.0
1237408,1043.0
1237409,1039.0
1237410,1050.0
1237411,1053.0
1237412,1079.0
1237413,1447.0
1237414,2065.0
1237415,1230.0
1237416,1027.0
1237417,996.0
1237418,932.0
1237419,894.0
1237420,909.0
1237421,889.0
1237422,888.0
1237423,888.0
1237424,886.0
1237425,876.0
1237426,887.0
1237427,892.0
1237428,920.0
1237429,1034.0
1237430,1025.0
1237431,895.0
1237432,890.0
1237433,904.0
1237434,911.0
1237435,889.0
1237436,894.0
1237437,892.0
1237438,907.0
1237439,900.0
1237440,928.0
1237441,934.0
1237442,946.0
1237443,903.0
1237444,972.0
1237445,1002.0
1237446,997.0
1237447,1004.0
1237448,1022.0
1237449,1003.0
1237450,992.0
1237451,1000.0
1237452,996.0
1237453,1008.0
1237454,1100.0
1237455,1212.0
1237456,1191.0
1237457,1198.0
1237458,1140.0
1237459,983.0
1237460,962.0
1237461,1066.0
1237462,1196.0
1237463,1110.0
1237464,1042.0
1237465,958.0
1237466,942.0
1237467,920.0
1237468,834.0
1237469,914.0
1237470,958.0
1237471,952.0
1237472,907.0
1237473,973.0
1237504,2039.0
1237505,1541.0
1237506,1434.0
1237507,1644.0
1237508,1046.0
1237509,1030.0
1237510,1017.0
1237511,1022.0
1237512,1014.0
1237513,1015.0
1237514,1034.0
1237515,1035.0
1237516,1026.0
1237517,1033.0
1237518,1023.0
1237519,1030.0
1237520,1025.0
1237521,1040.0
1237522,1030.0
1237523,1028.0
1237524,1029.0
1237525,1033.0
1237526,1029.0
1237527,1035.0
1237528,1027.0
1237529,1030.0
1237530,1024.0
1237531,1026.0
1237532,1021.0
1237533,1028.0
1237534,1030.0
1237535,1031.0
1237536,1035.0
1237537,1046.0
1237538,1047.0
1237539,1073.0
1237540,1158.0
1237541,1713.0
1237542,1816.0
1237543,1052.0
1237544,1009.0
1237545,957.0
1237546,904.0
1237547,904.0
1237548,895.0
1237549,886.0
1237550,893.0
1237551,887.0
1237552,887.0
1237553,881.0
1237554,889.0
1237555,899.0
1237556,949.0
1237557,1039.0
1237558,1015.0
1237559,891.0
1237560,894.0
1237561,893.0
1237562,907.0
1237563,885.0
1237564,893.0
1237565,890.0
1237566,895.0
1237567,900.0
1237568,897.0
1237569,898.0
1237570,892.0
1237571,885.0
1237572,956.0
1237573,1012.0
1237574,985.0
1237575,991.0
1237576,962.0
1237577,974.0
1237578,953.0
1237579,1001.0
1237580,964.0
1237581,986.0
1237582,966.0
1237583,1010.0
1237584,1276.0
1237585,996.0
1237586,950.0
1237587,946.0
1237588,930.0
1237589,952.0
1237590,665.0
1237591,335.0
1237592,296.0
1237593,254.0
1237594,259.0
1237595,275.0
1237596,340.0
1237597,508.0
1237598,843.0
1237599,1029.0
1237600,1013.0
1237601,1034.0
1237632,990.0
1237633,1992.0
1237634,1368.0
1237635,1465.0
1237636,1681.0
1237637,1075.0
1237638,1037.0
1237639,1048.0
1237640,1034.0
1237641,1040.0
1237642,1031.0
1237643,1022.0
1237644,1011.0
1237645,1028.0
1237646,1035.0
1237647,1031.0
1237648,1020.0
1237649,1034.0
1237650,1035.0
1237651,1025.0
1237652,1031.0
1237653,1036.0
1237654,1031.0
1237655,1026.0
1237656,1034.0
1237657,1027.0
1237658,1029.0
1237659,1032.0
1237660,1022.0
1237661,1025.0
1237662,1035.0
1237663,1040.0
1237664,1055.0
1237665,1056.0
1237666,1070.0
1237667,1229.0
1237668,1596.0
1237669,1903.0
1237670,1215.0
1237671,1023.0
1237672,1040.0
1237673,966.0
1237674,905.0
1237675,878.0
1237676,884.0
1237677,886.0
1237678,886.0
1237679,885.0
1237680,885.0
1237681,891.0
1237682,924.0
1237683,963.0
1237684,1001.0
1237685,1044.0
1237686,1008.0
1237687,892.0
1237688,883.0
1237689,897.0
1237690,902.0
1237691,891.0
1237692,897.0
1237693,892.0
1237694,894.0
1237695,902.0
1237696,916.0
1237697,909.0
1237698,910.0
1237699,891.0
1237700,943.0
1237701,1039.0
1237702,1003.0
1237703,966.0
1237704,979.0
1237705,955.0
1237706,994.0
1237707,993.0
1237708,950.0
1237709,967.0
1237710,980.0
1237711,1124.0
1237712,1388.0
1237713,1279.0
1237714,328.0
1237715,197.0
1237716,315.0
1237717,443.0
1237718,266.0
1237719,204.0
1237720,256.0
1237721,265.0
1237722,340.0
1237723,411.0
1237724,463.0
1237725,585.0
1237726,788.0
1237727,1020.0
1237728,1037.0
1237729,1027.0
1237760,919.0
1237761,913.0
1237762,1858.0
1237763,1383.0
1237764,1396.0
1237765,1611.0
1237766,1193.0
1237767,1044.0
1237768,1023.0
1237769,1026.0
1237770,1016.0
1237771,1003.0
1237772,1035.0
1237773,1036.0
1237774,1028.0
1237775,1042.0
1237776,1030.0
1237777,1032.0
1237778,1028.0
1237779,1037.0
1237780,1039.0
1237781,1033.0
1237782,1033.0
1237783,1030.0
1237784,1035.0
1237785,1029.0
1237786,1036.0
1237787,1035.0
1237788,1034.0
1237789,1036.0
1237790,1040.0
1237791,1052.0
1237792,1059.0
1237793,1079.0
1237794,1636.0
1237795,1750.0
1237796,1864.0
1237797,1987.0
1237798,1038.0
1237799,939.0
1237800,919.0
1237801,903.0
1237802,877.0
1237803,871.0
1237804,875.0
1237805,886.0
1237806,895.0
1237807,953.0
1237808,1008.0
1237809,1039.0
1237810,1055.0
1237811,1060.0
1237812,1065.0
1237813,974.0
1237814,996.0
1237815,876.0
1237816,877.0
1237817,885.0
1237818,899.0
1237819,901.0
1237820,891.0
1237821,891.0
1237822,887.0
1237823,902.0
1237824,925.0
1237825,910.0
1237826,908.0
1237827,918.0
1237828,1004.0
1237829,1015.0
1237830,1017.0
1237831,956.0
1237832,940.0
1237833,930.0
1237834,979.0
1237835,991.0
1237836,928.0
1237837,911.0
1237838,1034.0
1237839,1204.0
1237840,1015.0
1237841,342.0
1237842,421.0
1237843,408.0
1237844,242.0
1237845,196.0
1237846,250.0
1237847,187.0
1237848,496.0
1237849,439.0
1237850,363.0
1237851,336.0
1237852,356.0
1237853,478.0
1237854,640.0
1237855,807.0
1237856,1010.0
1237857,1022.0
1237888,975.0
1237889,936.0
1237890,936.0
1237891,1608.0
1237892,1506.0
1237893,1401.0
1237894,1587.0
1237895,1602.0
1237896,1054.0
1237897,1042.0
1237898,1019.0
1237899,1019.0
1237900,1048.0
1237901,1038.0
1237902,1040.0
1237903,1046.0
1237904,1040.0
1237905,1043.0
1237906,1041.0
1237907,1030.0
1237908,1036.0
1237909,1041.0
1237910,1036.0
1237911,1043.0
1237912,1041.0
1237913,1039.0
1237914,1041.0
1237915,1031.0
1237916,1037.0
1237917,1044.0
1237918,1052.0
1237919,1064.0
1237920,1129.0
1237921,1797.0
1237922,1651.0
1237923,2024.0
1237924,1939.0
1237925,1074.0
1237926,1005.0
1237927,916.0
1237928,891.0
1237929,897.0
1237930,889.0
1237931,881.0
1237932,936.0
1237933,1007.0
1237934,977.0
1237935,639.0
1237936,373.0
1237937,296.0
1237938,258.0
1237939,313.0
1237940,361.0
1237941,392.0
1237942,1023.0
1237943,922.0
1237944,879.0
1237945,892.0
1237946,894.0
1237947,900.0
1237948,895.0
1237949,895.0
1237950,893.0
1237951,888.0
1237952,930.0
1237953,911.0
1237954,907.0
1237955,956.0
1237956,1022.0
1237957,987.0
1237958,1034.0
1237959,984.0
1237960,953.0
1237961,951.0
1237962,970.0
1237963,947.0
1237964,966.0
1237965,955.0
1237966,1153.0
1237967,985.0
1237968,376.0
1237969,264.0
1237970,291.0
1237971,344.0
1237972,333.0
1237973,303.0
1237974,381.0
1237975,223.0
1237976,242.0
1237977,257.0
1237978,386.0
1237979,431.0
1237980,386.0
1237981,508.0
1237982,452.0
1237983,379.0
1237984,437.0
1237985,741.0
1238016,783.0
1238017,972.0
1238018,928.0
1238019,917.0
1238020,1275.0
1238021,1512.0
1238022,1332.0
1238023,1442.0
1238024,1761.0
1238025,1264.0
1238026,1031.0
1238027,1030.0
1238028,1052.0
1238029,1048.0
1238030,1048.0
1238031,1045.0
1238032,1033.0
1238033,1039.0
1238034,1042.0
1238035,1041.0
1238036,1047.0
1238037,1046.0
1238038,1048.0
1238039,1046.0
1238040,1048.0
1238041,1043.0
1238042,1048.0
1238043,1050.0
1238044,1052.0
1238045,1055.0
1238046,1110.0
1238047,1682.0
1238048,1813.0
1238049,2037.0
1238050,1633.0
1238051,1037.0
1238052,1004.0
1238053,929.0
1238054,903.0
1238055,884.0
1238056,892.0
1238057,933.0
1238058,1022.0
1238059,910.0
1238060,544.0
1238061,197.0
1238062,111.0
1238063,110.0
1238064,82.0
1238065,94.0
1238066,81.0
1238067,93.0
1238068,112.0
1238069,169.0
1238070,743.0
1238071,1026.0
1238072,930.0
1238073,886.0
1238074,882.0
1238075,884.0
1238076,895.0
1238077,890.0
1238078,887.0
1238079,894.0
1238080,930.0
1238081,897.0
1238082,901.0
1238083,983.0
1238084,1028.0
1238085,963.0
1238086,997.0
1238087,965.0
1238088,919.0
1238089,963.0
1238090,976.0
1238091,936.0
1238092,1002.0
1238093,998.0
1238094,1110.0
1238095,717.0
1238096,351.0
1238097,389.0
1238098,264.0
1238099,339.0
1238100,300.0
1238101,261.0
1238102,268.0
1238103,300.0
1238104,310.0
