,data
958143,992.0
958144,553.0
958145,88.0
958146,26.0
958147,66.0
958148,55.0
958149,29.0
958150,13.0
958151,303.0
958152,819.0
958153,828.0
958154,153.0
958155,79.0
958156,85.0
958157,65.0
958158,357.0
958159,842.0
958160,1016.0
958161,1053.0
958162,1057.0
958163,1039.0
958164,1029.0
958165,1085.0
958252,34.0
958253,14.0
958254,16.0
958255,57.0
958256,312.0
958257,759.0
958258,939.0
958259,1107.0
958260,1036.0
958261,1039.0
958262,1072.0
958263,959.0
958264,984.0
958265,979.0
958266,678.0
958267,344.0
958268,18.0
958269,2.0
958270,26.0
958271,65.0
958272,32.0
958273,10.0
958274,41.0
958275,230.0
958276,401.0
958277,771.0
958278,963.0
958279,612.0
958280,228.0
958282,346.0
958283,699.0
958284,108.0
958285,219.0
958286,853.0
958287,1028.0
958288,1043.0
958289,1144.0
958290,1186.0
958291,954.0
958292,990.0
958293,1022.0
958380,56.0
958381,25.0
958382,20.0
958383,73.0
958384,510.0
958385,916.0
958386,987.0
958387,1074.0
958388,1000.0
958389,1050.0
958390,1078.0
958391,987.0
958392,985.0
958393,974.0
958394,1002.0
958395,790.0
958396,143.0
958397,16.0
958398,22.0
958399,44.0
958401,10.0
958402,48.0
958403,422.0
958404,409.0
958405,149.0
958406,2.0
958407,15.0
958410,86.0
958411,52.0
958412,476.0
958413,952.0
958414,1008.0
958415,999.0
958416,1042.0
958417,1095.0
958418,958.0
958419,920.0
958420,947.0
958421,989.0
958508,39.0
958509,26.0
958510,16.0
958511,28.0
958512,264.0
958513,701.0
958514,1015.0
958515,1031.0
958516,995.0
958517,1074.0
958518,1008.0
958519,930.0
958520,968.0
958521,1024.0
958522,1015.0
958523,589.0
958524,85.0
958525,27.0
958526,36.0
958527,41.0
958528,9.0
958529,10.0
958531,59.0
958532,15.0
958533,3.0
958535,5.0
958538,9.0
958539,161.0
958540,886.0
958541,975.0
958542,1010.0
958543,1017.0
958544,1079.0
958545,1048.0
958546,1027.0
958547,1006.0
958548,872.0
958549,443.0
958636,51.0
958637,16.0
958638,16.0
958639,56.0
958640,392.0
958641,827.0
958642,1087.0
958643,1059.0
958644,1016.0
958645,1080.0
958646,970.0
958647,966.0
958648,1011.0
958649,1037.0
958650,1043.0
958651,943.0
958652,954.0
958653,946.0
958654,920.0
958655,610.0
958656,123.0
958657,11.0
958658,131.0
958659,751.0
958660,684.0
958661,176.0
958662,3.0
958667,215.0
958668,945.0
958669,1002.0
958670,1007.0
958671,1029.0
958672,1051.0
958673,1028.0
958674,996.0
958675,1001.0
958676,985.0
958677,648.0
958764,993.0
958765,577.0
958766,74.0
958767,537.0
958768,1003.0
958769,975.0
958770,1101.0
958771,1086.0
958772,1001.0
958773,1059.0
958774,1000.0
958775,939.0
958776,1007.0
958777,1055.0
958778,1022.0
958779,1032.0
958780,1032.0
958781,1027.0
958782,1019.0
958783,1032.0
958784,908.0
958785,474.0
958786,356.0
958787,647.0
958788,925.0
958789,997.0
958790,982.0
958791,362.0
958794,17.0
958795,146.0
958796,863.0
958797,998.0
958798,1011.0
958799,1013.0
958800,1038.0
958801,947.0
958802,971.0
958803,930.0
958804,924.0
958805,979.0
958892,930.0
958893,432.0
958894,728.0
958895,986.0
958896,983.0
958897,989.0
958898,1145.0
958899,1074.0
958900,991.0
958901,1060.0
958902,1058.0
958903,945.0
958904,1014.0
958905,1090.0
958906,1003.0
958907,1034.0
958908,1036.0
958909,1031.0
958910,1038.0
958911,1044.0
958912,1050.0
958913,1031.0
958914,1037.0
958915,1042.0
958916,1021.0
958917,1026.0
958918,1022.0
958919,866.0
958920,137.0
958921,32.0
958922,72.0
958923,22.0
958924,577.0
958925,1014.0
958926,1012.0
958927,1023.0
958928,1038.0
958929,1088.0
958930,1038.0
958931,1028.0
958932,1070.0
958933,1100.0
959020,953.0
959021,971.0
959022,1001.0
959023,964.0
959024,954.0
959025,881.0
959026,1038.0
959027,994.0
959028,954.0
959029,1056.0
959030,1087.0
959031,889.0
959032,793.0
959033,982.0
959034,1023.0
959035,1043.0
959036,1034.0
959037,1036.0
959038,1037.0
959039,1030.0
959040,1040.0
959041,1036.0
959042,1037.0
959043,1046.0
959044,1027.0
959045,1022.0
959046,1018.0
959047,981.0
959048,376.0
959049,70.0
959050,83.0
959051,281.0
959052,785.0
959053,1060.0
959054,1119.0
959055,1175.0
959056,1127.0
959057,1052.0
959058,1063.0
959059,1179.0
959060,1204.0
959061,1085.0
959148,958.0
959149,989.0
959150,1026.0
959151,1007.0
959152,982.0
959153,982.0
959154,1099.0
959155,1032.0
959156,979.0
959157,973.0
959158,988.0
959159,959.0
959160,1043.0
959161,1053.0
959162,1038.0
959163,1037.0
959164,1040.0
959165,1033.0
959166,1041.0
959167,1038.0
959168,1033.0
959169,1042.0
959170,1048.0
959171,1046.0
959172,1044.0
959173,1042.0
959174,1044.0
959175,1005.0
959176,963.0
959177,991.0
959178,1019.0
959179,1129.0
959180,1043.0
959181,1142.0
959182,1144.0
959183,1168.0
959184,1151.0
959185,1099.0
959186,1053.0
959187,1074.0
959188,1080.0
959189,1088.0
959276,994.0
959277,979.0
959278,1004.0
959279,1049.0
959280,982.0
959281,982.0
959282,982.0
959283,982.0
959284,982.0
959285,1045.0
959286,1016.0
959287,857.0
959288,950.0
959289,1024.0
959290,1026.0
959291,1040.0
959292,1041.0
959293,1049.0
959294,1057.0
959295,1072.0
959296,1048.0
959297,1057.0
959298,1054.0
959299,1070.0
959300,1055.0
959301,1052.0
959302,1179.0
959303,1109.0
959304,1048.0
959305,1034.0
959306,1060.0
959307,1053.0
959308,1051.0
959309,1045.0
959310,1060.0
959311,1050.0
959312,1052.0
959313,1082.0
959314,1084.0
959315,1091.0
959316,1084.0
959317,1092.0
959404,1011.0
959405,1008.0
959406,998.0
959407,994.0
959408,982.0
959409,982.0
959410,982.0
959411,982.0
959412,982.0
959413,1030.0
959414,1046.0
959415,931.0
959416,1049.0
959417,1077.0
959418,1042.0
959419,1034.0
959420,1046.0
959421,1083.0
959422,1043.0
959423,1014.0
959424,1016.0
959425,1052.0
959426,1047.0
959427,1025.0
959428,1027.0
959429,1030.0
959430,1032.0
959431,1041.0
959432,1025.0
959433,1016.0
959434,1034.0
959435,1053.0
959436,1044.0
959437,1051.0
959438,1062.0
959439,1036.0
959440,1035.0
959441,1066.0
959442,1051.0
959443,1033.0
959444,1062.0
959445,1089.0
959532,1010.0
959533,1014.0
959534,1014.0
959535,966.0
959536,982.0
959537,982.0
959538,1081.0
959539,1041.0
959540,1029.0
959541,1031.0
959542,941.0
959543,858.0
959544,1039.0
959545,1063.0
959546,1029.0
959547,991.0
959548,1028.0
959549,1043.0
959550,1040.0
959551,1041.0
959552,1028.0
959553,1019.0
959554,1021.0
959555,1032.0
959556,1036.0
959557,1032.0
959558,1037.0
959559,1033.0
959560,1033.0
959561,1034.0
959562,1041.0
959563,1036.0
959564,1008.0
959565,1042.0
959566,1063.0
959567,1037.0
959568,1059.0
959569,1081.0
959570,1076.0
959571,1013.0
959572,975.0
959573,948.0
959660,1014.0
959661,1022.0
959662,1019.0
959663,997.0
959664,982.0
959665,982.0
959666,983.0
959667,1026.0
959668,1027.0
959669,1033.0
959670,876.0
959671,835.0
959672,1048.0
959673,1069.0
959674,1047.0
959675,1017.0
959676,983.0
959677,1044.0
959678,1053.0
959679,1035.0
959680,1022.0
959681,1004.0
959682,1026.0
959683,1043.0
959684,1037.0
959685,1029.0
959686,1030.0
959687,1036.0
959688,1032.0
959689,1044.0
959690,1036.0
959691,1047.0
959692,1027.0
959693,951.0
959694,947.0
959695,1008.0
959696,1034.0
959697,1051.0
959698,1004.0
959699,957.0
959700,911.0
959701,922.0
959788,1015.0
959789,1045.0
959790,1037.0
959791,1013.0
959792,982.0
959793,982.0
959794,976.0
959795,1026.0
959796,1059.0
959797,1028.0
959798,949.0
959799,927.0
959800,1054.0
959801,1086.0
959802,1064.0
959803,1063.0
959804,1056.0
959805,1062.0
959806,1093.0
959807,1058.0
959808,1026.0
959809,1015.0
959810,1037.0
959811,1039.0
959812,1040.0
959813,1039.0
959814,1044.0
959815,1038.0
959816,1043.0
959817,1043.0
959818,1034.0
959819,1050.0
959820,1006.0
959821,977.0
959822,1026.0
959823,1042.0
959824,1042.0
959825,1046.0
959826,1037.0
959827,1032.0
959828,1026.0
959829,1034.0
959916,992.0
959917,1049.0
959918,1017.0
959919,1058.0
959920,1179.0
959921,1101.0
959922,1147.0
959923,1199.0
959924,1038.0
959925,1002.0
959926,973.0
959927,1276.0
959928,1847.0
959929,1964.0
959930,1893.0
959931,1809.0
959932,1559.0
959933,1002.0
959934,945.0
959935,980.0
959936,1027.0
959937,998.0
959938,998.0
959939,1036.0
959940,1040.0
959941,1045.0
959942,1042.0
959943,1041.0
959944,1048.0
959945,1041.0
959946,1036.0
959947,1031.0
959948,1025.0
959949,1036.0
959950,1040.0
959951,1041.0
959952,1041.0
959953,1048.0
959954,1041.0
959955,1042.0
959956,1034.0
959957,1040.0
960044,987.0
960045,1023.0
960046,1050.0
960047,1130.0
960048,1179.0
960049,1140.0
960050,1159.0
960051,1637.0
960052,2100.0
960053,2239.0
960054,1753.0
960055,1441.0
960056,1431.0
960057,1319.0
960058,1184.0
960059,1124.0
960060,921.0
960061,897.0
960062,940.0
960063,948.0
960064,993.0
960065,968.0
960066,988.0
960067,985.0
960068,955.0
960069,964.0
960070,990.0
960071,1000.0
960072,1020.0
960073,1029.0
960074,1019.0
960075,1035.0
960076,1030.0
960077,1031.0
960078,1038.0
960079,1043.0
960080,1039.0
960081,1040.0
960082,1040.0
960083,1047.0
960084,1030.0
960085,1038.0
960172,1040.0
960173,1044.0
960174,995.0
960175,974.0
960176,944.0
960177,893.0
960178,977.0
960179,988.0
960180,1010.0
960181,1019.0
960182,959.0
960183,895.0
960184,1004.0
960185,993.0
960186,987.0
960187,994.0
960188,1005.0
960189,990.0
960190,981.0
960191,993.0
960192,988.0
960193,975.0
960194,939.0
960195,942.0
960196,958.0
960197,962.0
960198,941.0
960199,920.0
960200,903.0
960201,914.0
960202,973.0
960203,1013.0
960204,943.0
960205,963.0
960206,993.0
960207,1022.0
960208,1032.0
960209,1031.0
960210,1038.0
960211,1031.0
960212,1026.0
960213,1033.0
960300,1015.0
960301,1002.0
960302,985.0
960303,995.0
960304,1032.0
960305,1011.0
960306,995.0
960307,1000.0
960308,1009.0
960309,1018.0
960310,1008.0
960311,909.0
960312,1010.0
960313,1005.0
960314,991.0
960315,990.0
960316,986.0
960317,1001.0
960318,946.0
960319,918.0
960320,935.0
960321,921.0
960322,934.0
960323,917.0
960324,916.0
960325,899.0
960326,888.0
960327,881.0
960328,878.0
960329,901.0
960330,974.0
960331,1027.0
960332,985.0
960333,989.0
960334,986.0
960335,936.0
960336,927.0
960337,939.0
960338,973.0
960339,990.0
960340,1000.0
960341,994.0
960428,990.0
960429,998.0
960430,992.0
960431,1011.0
960432,1014.0
960433,1052.0
960434,973.0
960435,1003.0
960436,1000.0
960437,995.0
960438,1009.0
960439,918.0
960440,1011.0
960441,1013.0
960442,990.0
960443,983.0
960444,980.0
960445,979.0
960446,954.0
960447,927.0
960448,911.0
960449,913.0
960450,913.0
960451,921.0
960452,935.0
960453,973.0
960454,1011.0
960455,1013.0
960456,990.0
960457,963.0
960458,951.0
960459,927.0
960460,907.0
960461,903.0
960462,888.0
960463,888.0
960464,883.0
960465,886.0
960466,883.0
960467,882.0
960468,883.0
960469,882.0
960556,991.0
960557,994.0
960558,989.0
960559,993.0
960560,988.0
960561,1057.0
960562,972.0
960563,993.0
960564,1008.0
960565,978.0
960566,1004.0
960567,917.0
960568,994.0
960569,988.0
960570,974.0
960571,981.0
960572,960.0
960573,935.0
960574,956.0
960575,980.0
960576,967.0
960577,963.0
960578,947.0
960579,910.0
960580,881.0
960581,863.0
960582,917.0
960583,925.0
960584,975.0
960585,807.0
960586,694.0
960587,330.0
960588,379.0
960589,365.0
960590,347.0
960591,272.0
960592,251.0
960593,252.0
960594,242.0
960595,200.0
960596,126.0
960597,52.0
960684,963.0
960685,995.0
960686,1000.0
960687,999.0
960688,1004.0
960689,1048.0
960690,966.0
960691,989.0
960692,1002.0
960693,989.0
960694,1064.0
960695,919.0
960696,961.0
960697,944.0
960698,922.0
960699,897.0
960700,877.0
960701,891.0
960702,878.0
960703,885.0
960704,882.0
960705,870.0
960706,875.0
960707,912.0
960708,973.0
960709,701.0
960710,722.0
960711,566.0
960712,277.0
960713,129.0
960812,915.0
960813,913.0
960814,911.0
960815,931.0
960816,967.0
960817,996.0
960818,914.0
960819,892.0
960820,897.0
960821,859.0
960822,919.0
960823,877.0
960824,951.0
960825,942.0
960826,921.0
960827,897.0
960828,886.0
960829,893.0
960830,916.0
960831,892.0
960832,899.0
960833,911.0
960834,940.0
960835,622.0
960836,82.0
960940,953.0
960941,931.0
960942,900.0
960943,911.0
960944,956.0
960945,998.0
960946,969.0
960947,924.0
960948,691.0
960949,517.0
960950,336.0
960951,465.0
960952,506.0
960953,99.0
960954,42.0
960955,78.0
960956,183.0
960957,244.0
960958,231.0
960959,176.0
960960,124.0
960961,34.0
961068,684.0
961069,362.0
961070,166.0
961071,305.0
961072,245.0
961073,92.0
961074,109.0
961077,5.0
961078,35.0
961086,2.0
961199,12.0
961200,2.0
961201,22.0
972076,343.0
972077,73.0
972078,252.0
972079,213.0
972080,136.0
972081,162.0
972082,79.0
972085,8.0
972204,1009.0
972205,1032.0
972206,1005.0
972207,997.0
972208,967.0
972209,1002.0
972210,910.0
972211,923.0
972212,741.0
972213,703.0
972214,545.0
972215,78.0
972216,128.0
972332,925.0
972333,939.0
972334,933.0
972335,941.0
972336,920.0
972337,944.0
972338,863.0
972339,922.0
972340,892.0
972341,918.0
972342,929.0
972343,971.0
972344,960.0
972345,793.0
972346,587.0
972347,162.0
972348,40.0
972350,6.0
972460,944.0
972461,913.0
972462,909.0
972463,975.0
972464,985.0
972465,1015.0
972466,966.0
972467,1025.0
972468,987.0
972469,955.0
972470,916.0
972471,871.0
972472,902.0
972473,881.0
972474,897.0
972475,889.0
972476,919.0
972477,981.0
972478,917.0
972479,536.0
972480,131.0
972481,17.0
972483,10.0
972588,980.0
972589,1002.0
972590,995.0
972591,996.0
972592,978.0
972593,1048.0
972594,979.0
972595,1018.0
972596,983.0
972597,982.0
972598,982.0
972599,982.0
972600,982.0
972601,982.0
972602,982.0
972603,966.0
972604,908.0
972605,878.0
972606,892.0
972607,904.0
972608,942.0
972609,977.0
972610,765.0
972611,470.0
972612,360.0
972613,670.0
972614,551.0
972615,151.0
972616,55.0
972618,3.0
972625,16.0
972626,22.0
972716,993.0
972717,994.0
972718,998.0
972719,1004.0
972720,961.0
972721,1031.0
972722,994.0
972723,1003.0
972724,983.0
972725,982.0
972726,982.0
972727,982.0
972728,982.0
972729,982.0
972730,982.0
972731,971.0
972732,972.0
972733,974.0
972734,940.0
972735,883.0
972736,885.0
972737,875.0
972738,908.0
972739,878.0
972740,921.0
972741,983.0
972742,1018.0
972743,800.0
972744,680.0
972745,786.0
972746,675.0
972747,515.0
972748,819.0
972749,979.0
972750,984.0
972751,950.0
972752,939.0
972753,916.0
972754,915.0
972755,904.0
972756,927.0
972757,936.0
972844,1032.0
972845,1035.0
972846,1020.0
972847,1043.0
972848,997.0
972849,983.0
972850,983.0
972851,992.0
972852,1009.0
972853,982.0
972854,982.0
972855,982.0
972856,982.0
972857,982.0
972858,982.0
972859,977.0
972860,975.0
972861,975.0
972862,974.0
972863,929.0
972864,936.0
972865,938.0
972866,931.0
972867,892.0
972868,891.0
972869,878.0
972870,882.0
972871,878.0
972872,913.0
972873,913.0
972874,901.0
972875,891.0
972876,889.0
972877,909.0
972878,904.0
972879,935.0
972880,953.0
972881,941.0
972882,926.0
972883,941.0
972884,962.0
972885,984.0
972972,1046.0
972973,1042.0
972974,1029.0
972975,1050.0
972976,1003.0
972977,986.0
972978,955.0
972979,970.0
972980,974.0
972981,982.0
972982,982.0
972983,982.0
972984,982.0
972985,982.0
972986,982.0
972987,975.0
972988,973.0
972989,982.0
972990,991.0
972991,975.0
972992,951.0
972993,882.0
972994,897.0
972995,905.0
972996,952.0
972997,962.0
972998,981.0
972999,966.0
973000,952.0
973001,945.0
973002,953.0
973003,962.0
973004,977.0
973005,991.0
973006,1012.0
973007,1012.0
973008,1027.0
973009,1026.0
973010,1025.0
973011,1022.0
973012,1022.0
973013,1025.0
973100,1031.0
973101,1008.0
973102,1017.0
973103,1061.0
973104,959.0
973105,1049.0
973106,977.0
973107,993.0
973108,1038.0
973109,982.0
973110,982.0
973111,982.0
973112,982.0
973113,982.0
973114,982.0
973115,986.0
973116,990.0
973117,982.0
973118,977.0
973119,991.0
973120,969.0
973121,923.0
973122,898.0
973123,903.0
973124,902.0
973125,888.0
973126,883.0
973127,879.0
973128,897.0
973129,917.0
973130,973.0
973131,1021.0
973132,1040.0
973133,1034.0
973134,1037.0
973135,1030.0
973136,1035.0
973137,1027.0
973138,1027.0
973139,1016.0
973140,1015.0
973141,1024.0
973228,993.0
973229,1010.0
973230,1024.0
973231,977.0
973232,1074.0
973233,1392.0
973234,1653.0
973235,2028.0
973236,2289.0
973237,2324.0
973238,2247.0
973239,2121.0
973240,1391.0
973241,1018.0
973242,944.0
973243,948.0
973244,943.0
973245,968.0
973246,960.0
973247,951.0
973248,928.0
973249,939.0
973250,949.0
973251,915.0
973252,915.0
973253,891.0
973254,885.0
973255,906.0
973256,974.0
973257,1023.0
973258,1027.0
973259,1039.0
973260,1036.0
973261,1032.0
973262,1030.0
973263,1028.0
973264,1035.0
973265,1011.0
973266,1015.0
973267,1021.0
973268,1025.0
973269,1035.0
973356,990.0
973357,1014.0
973358,1022.0
973359,1025.0
973360,1049.0
973361,1068.0
973362,961.0
973363,1005.0
973364,932.0
973365,971.0
973366,1080.0
973367,1282.0
973368,1561.0
973369,2011.0
973370,2002.0
973371,1980.0
973372,1793.0
973373,1157.0
973374,952.0
973375,954.0
973376,919.0
973377,953.0
973378,993.0
973379,998.0
973380,949.0
973381,942.0
973382,976.0
973383,1021.0
973384,1037.0
973385,1038.0
973386,1032.0
973387,1040.0
973388,1033.0
973389,1028.0
973390,1032.0
973391,1036.0
973392,1031.0
973393,1016.0
973394,1029.0
973395,1040.0
973396,1072.0
973397,1069.0
973484,1012.0
973485,1027.0
973486,1018.0
973487,1002.0
973488,1019.0
973489,1091.0
973490,931.0
973491,990.0
973492,1012.0
973493,1023.0
973494,1047.0
973495,1064.0
973496,932.0
973497,965.0
973498,1035.0
973499,1063.0
973500,1077.0
973501,972.0
973502,984.0
973503,1040.0
973504,1070.0
973505,1109.0
973506,1072.0
973507,1023.0
973508,994.0
973509,980.0
973510,984.0
973511,1001.0
973512,1033.0
973513,1031.0
973514,1033.0
973515,1028.0
973516,1023.0
973517,1031.0
973518,1026.0
973519,1033.0
973520,1029.0
973521,1031.0
973522,1066.0
973523,1070.0
973524,1064.0
973525,1066.0
973612,1012.0
973613,1020.0
973614,1020.0
973615,997.0
973616,1039.0
973617,971.0
973618,982.0
973619,1006.0
973620,1039.0
973621,1017.0
973622,1064.0
973623,1067.0
973624,1020.0
973625,1012.0
973626,1047.0
973627,987.0
973628,948.0
973629,1013.0
973630,1002.0
973631,1035.0
973632,1055.0
973633,1041.0
973634,1034.0
973635,1019.0
973636,1002.0
973637,993.0
973638,1021.0
973639,1042.0
973640,1048.0
973641,1043.0
973642,1043.0
973643,1007.0
973644,971.0
973645,988.0
973646,958.0
973647,961.0
973648,1031.0
973649,1065.0
973650,1010.0
973651,978.0
973652,1043.0
973653,1068.0
973740,1015.0
973741,1025.0
973742,1014.0
973743,992.0
973744,1089.0
973745,1037.0
973746,982.0
973747,972.0
973748,1027.0
973749,1013.0
973750,1057.0
973751,1020.0
973752,999.0
973753,992.0
973754,1009.0
973755,983.0
973756,1021.0
973757,1026.0
973758,1043.0
973759,1064.0
973760,1046.0
973761,1023.0
973762,1015.0
973763,997.0
973764,1002.0
973765,992.0
973766,925.0
973767,975.0
973768,1049.0
973769,1014.0
973770,1026.0
973771,957.0
973772,899.0
973773,945.0
973774,1010.0
973775,1076.0
973776,1144.0
973777,1142.0
973778,1141.0
973779,1128.0
973780,1121.0
973781,1114.0
973868,990.0
973869,991.0
973870,986.0
973871,983.0
973872,1080.0
973873,1074.0
973874,963.0
973875,992.0
973876,1016.0
973877,998.0
973878,1022.0
973879,981.0
973880,968.0
973881,1023.0
973882,1024.0
973883,1060.0
973884,1069.0
973885,1046.0
973886,1032.0
973887,1048.0
973888,1054.0
973889,1055.0
973890,1004.0
973891,984.0
973892,1029.0
973893,982.0
973894,972.0
973895,1025.0
973896,1036.0
973897,924.0
973898,931.0
973899,1053.0
973900,1126.0
973901,1131.0
973902,1125.0
973903,1144.0
973904,1147.0
973905,1140.0
973906,1143.0
973907,1128.0
973908,1126.0
973909,1136.0
973996,957.0
973997,974.0
973998,991.0
973999,951.0
974000,994.0
974001,952.0
974002,846.0
974003,894.0
974004,929.0
974005,890.0
974006,970.0
974007,921.0
974008,913.0
974009,888.0
974010,952.0
974011,1040.0
974012,1040.0
974013,1022.0
974014,1032.0
974015,1037.0
974016,1013.0
974017,1007.0
974018,1036.0
974019,1022.0
974020,1048.0
974021,1094.0
974022,1025.0
974023,903.0
974024,919.0
974025,967.0
974026,978.0
974027,1011.0
974028,999.0
974029,991.0
974030,1017.0
974031,1037.0
974032,1032.0
974033,1016.0
974034,996.0
974035,976.0
974036,964.0
974037,988.0
974124,967.0
974125,985.0
974126,985.0
974127,986.0
974128,962.0
974129,926.0
974130,920.0
974131,976.0
974132,946.0
974133,882.0
974134,957.0
974135,962.0
974136,1029.0
974137,1017.0
974138,1048.0
974139,1041.0
974140,1034.0
974141,1018.0
974142,1024.0
974143,1018.0
974144,1041.0
974145,1026.0
974146,1081.0
974147,1053.0
974148,1041.0
974149,1089.0
974150,983.0
974151,977.0
974152,1034.0
974153,1006.0
974154,988.0
974155,986.0
974156,1034.0
974157,1083.0
974158,1096.0
974159,1108.0
974160,1100.0
974161,1121.0
974162,1117.0
974163,1090.0
974164,1087.0
974165,1085.0
974252,1012.0
974253,1024.0
974254,954.0
974255,989.0
974256,1060.0
974257,942.0
974258,899.0
974259,928.0
974260,1012.0
974261,1012.0
974262,1068.0
974263,1066.0
974264,1030.0
974265,1012.0
974266,1033.0
974267,1026.0
974268,1028.0
974269,1019.0
974270,1022.0
974271,1023.0
974272,1031.0
974273,1013.0
974274,1042.0
974275,1048.0
974276,1030.0
974277,1004.0
974278,965.0
974279,988.0
974280,999.0
974281,1015.0
974282,1059.0
974283,1157.0
974284,1213.0
974285,1086.0
974286,1044.0
974287,1064.0
974288,1097.0
974289,1113.0
974290,1104.0
974291,1090.0
974292,1102.0
974293,1093.0
974380,969.0
974381,1008.0
974382,1034.0
974383,1080.0
974384,1031.0
974385,998.0
974386,977.0
974387,1032.0
974388,1026.0
974389,1043.0
974390,1097.0
974391,1116.0
974392,1020.0
974393,1036.0
974394,1010.0
974395,1037.0
974396,1031.0
974397,1011.0
974398,1027.0
974399,1023.0
974400,1008.0
974401,1020.0
974402,1034.0
974403,1028.0
974404,1020.0
974405,1030.0
974406,1018.0
974407,1061.0
974408,1019.0
974409,1043.0
974410,1051.0
974411,1057.0
974412,1164.0
974413,1278.0
974414,1336.0
974415,1311.0
974416,1207.0
974417,1206.0
974418,1162.0
974419,1127.0
974420,1096.0
974421,1100.0
974508,73.0
974509,119.0
974510,253.0
974511,190.0
974512,217.0
974513,611.0
974514,908.0
974515,1059.0
974516,1041.0
974517,1058.0
974518,1107.0
974519,1064.0
974520,1009.0
974521,1029.0
974522,1009.0
974523,1028.0
974524,1015.0
974525,995.0
974526,1011.0
974527,1003.0
974528,1002.0
974529,1031.0
974530,1021.0
974531,1031.0
974532,1021.0
974533,1016.0
974534,1020.0
974535,1022.0
974536,991.0
974537,1045.0
974538,1031.0
974539,1021.0
974540,1048.0
974541,1042.0
974542,1070.0
974543,1039.0
974544,1046.0
974545,1048.0
974546,1082.0
974547,1133.0
974548,1169.0
974549,1106.0
974636,65.0
974637,20.0
974638,19.0
974639,59.0
974640,184.0
974641,111.0
974642,348.0
974643,819.0
974644,949.0
974645,1046.0
974646,1052.0
974647,969.0
974648,1009.0
974649,1037.0
974650,1025.0
974651,1020.0
974652,849.0
974653,109.0
974654,109.0
974655,135.0
974656,215.0
974657,413.0
974658,554.0
974659,815.0
974660,980.0
974661,1001.0
974662,1004.0
974663,922.0
974664,1050.0
974665,1034.0
974666,963.0
974667,990.0
974668,983.0
974669,1033.0
974670,1004.0
974671,1011.0
974672,1028.0
974673,1029.0
974674,1041.0
974675,1057.0
974676,1067.0
974677,1087.0
974764,87.0
974765,26.0
974766,22.0
974767,57.0
974768,100.0
974769,190.0
974770,621.0
974771,1028.0
974772,1018.0
974773,1054.0
974774,1013.0
974775,1003.0
974776,996.0
974777,1059.0
974778,1038.0
974779,1022.0
974780,872.0
974781,173.0
974782,30.0
974783,49.0
974784,16.0
974785,21.0
974786,19.0
974787,33.0
974788,35.0
974789,13.0
974790,22.0
974791,38.0
974792,149.0
974793,368.0
974794,785.0
974795,929.0
974796,1004.0
974797,1015.0
974798,998.0
974799,1033.0
974800,1044.0
974801,1055.0
974802,1040.0
974803,1031.0
974804,1055.0
974805,1039.0
974892,51.0
974893,37.0
974894,36.0
974895,32.0
974896,131.0
974897,34.0
974898,383.0
974899,671.0
974900,904.0
974901,1046.0
974902,1027.0
974903,996.0
974904,988.0
974905,1001.0
974906,1024.0
974907,1016.0
974908,401.0
974909,33.0
974910,45.0
974911,56.0
974912,17.0
974913,7.0
974914,13.0
974915,21.0
974916,22.0
974917,9.0
974919,19.0
974920,9.0
974921,14.0
974922,113.0
974923,602.0
974924,998.0
974925,1012.0
974926,1028.0
974927,1026.0
974928,1082.0
974929,1057.0
974930,1050.0
974931,1048.0
974932,1006.0
974933,958.0
975020,50.0
975021,168.0
975022,240.0
975023,130.0
975024,180.0
975025,212.0
975026,585.0
975027,675.0
975028,483.0
975029,548.0
975030,848.0
975031,957.0
975032,986.0
975033,1035.0
975034,1038.0
975035,994.0
975036,983.0
975037,992.0
975038,995.0
975039,985.0
975040,945.0
975041,868.0
975042,723.0
975043,601.0
975044,326.0
975045,135.0
975046,61.0
975047,37.0
975048,87.0
975049,208.0
975050,391.0
975051,802.0
975052,1018.0
975053,1019.0
975054,1008.0
975055,1014.0
975056,1034.0
975057,1042.0
975058,1011.0
975059,947.0
975060,923.0
975061,954.0
975148,1036.0
975149,1025.0
975150,1003.0
975151,1026.0
975152,912.0
975153,817.0
975154,1043.0
975155,1067.0
975156,1008.0
975157,1066.0
975158,1025.0
975159,967.0
975160,1017.0
975161,1044.0
975162,1030.0
975163,1011.0
975164,1018.0
975165,1025.0
975166,1018.0
975167,1026.0
975168,1028.0
975169,1037.0
975170,1024.0
975171,1029.0
975172,1017.0
975173,996.0
975174,963.0
975175,957.0
975176,963.0
975177,987.0
975178,1006.0
975179,1064.0
975180,1011.0
975181,999.0
975182,1019.0
975183,1031.0
975184,1038.0
975185,1022.0
975186,1025.0
975187,1019.0
975188,1023.0
975189,1065.0
975276,1008.0
975277,1026.0
975278,1008.0
975279,1038.0
975280,1038.0
975281,970.0
975282,1039.0
975283,1049.0
975284,987.0
975285,1057.0
975286,1076.0
975287,963.0
975288,1020.0
975289,1054.0
975290,1020.0
975291,1022.0
975292,1020.0
975293,1031.0
975294,1041.0
975295,1043.0
975296,1047.0
975297,1035.0
975298,1039.0
975299,1026.0
975300,1019.0
975301,1024.0
975302,1034.0
975303,1040.0
975304,1025.0
975305,1028.0
975306,1038.0
975307,1029.0
975308,1058.0
975309,1007.0
975310,1021.0
975311,1043.0
975312,1038.0
