,data
904948,884.0
904949,888.0
904950,888.0
904951,886.0
904952,896.0
904953,898.0
905049,833.0
905050,924.0
905051,915.0
905052,899.0
905053,879.0
905054,881.0
905055,878.0
905056,908.0
905057,889.0
905058,882.0
905059,895.0
905060,906.0
905061,886.0
905062,888.0
905063,891.0
905064,892.0
905065,881.0
905066,887.0
905067,868.0
905068,886.0
905069,885.0
905070,902.0
905071,879.0
905072,903.0
905073,901.0
905074,918.0
905075,893.0
905076,898.0
905077,888.0
905078,890.0
905079,898.0
905080,901.0
905081,872.0
905176,688.0
905177,961.0
905178,884.0
905179,891.0
905180,891.0
905181,872.0
905182,878.0
905183,871.0
905184,887.0
905185,868.0
905186,885.0
905187,891.0
905188,873.0
905189,877.0
905190,885.0
905191,891.0
905192,892.0
905193,883.0
905194,892.0
905195,882.0
905196,896.0
905197,895.0
905198,913.0
905199,884.0
905200,888.0
905201,897.0
905202,876.0
905203,879.0
905204,876.0
905205,901.0
905206,909.0
905207,886.0
905208,866.0
905209,891.0
905304,934.0
905305,869.0
905306,898.0
905307,913.0
905308,889.0
905309,881.0
905310,872.0
905311,883.0
905312,897.0
905313,881.0
905314,891.0
905315,905.0
905316,884.0
905317,886.0
905318,891.0
905319,893.0
905320,892.0
905321,880.0
905322,885.0
905323,888.0
905324,889.0
905325,888.0
905326,885.0
905327,886.0
905328,887.0
905329,914.0
905330,921.0
905331,910.0
905332,885.0
905333,885.0
905334,905.0
905335,888.0
905336,917.0
905337,923.0
905431,846.0
905432,896.0
905433,889.0
905434,880.0
905435,875.0
905436,860.0
905437,874.0
905438,893.0
905439,884.0
905440,882.0
905441,887.0
905442,869.0
905443,874.0
905444,889.0
905445,903.0
905446,893.0
905447,892.0
905448,879.0
905449,897.0
905450,892.0
905451,896.0
905452,872.0
905453,895.0
905454,895.0
905455,890.0
905456,893.0
905457,898.0
905458,898.0
905459,889.0
905460,891.0
905461,888.0
905462,876.0
905463,886.0
905464,892.0
905465,883.0
905558,635.0
905559,922.0
905560,910.0
905561,887.0
905562,881.0
905563,879.0
905564,902.0
905565,889.0
905566,882.0
905567,902.0
905568,895.0
905569,882.0
905570,883.0
905571,875.0
905572,912.0
905573,886.0
905574,904.0
905575,893.0
905576,901.0
905577,896.0
905578,895.0
905579,878.0
905580,880.0
905581,889.0
905582,886.0
905583,883.0
905584,881.0
905585,881.0
905586,871.0
905587,849.0
905588,878.0
905589,883.0
905590,890.0
905591,988.0
905592,1014.0
905593,994.0
905686,839.0
905687,949.0
905688,922.0
905689,885.0
905690,870.0
905691,905.0
905692,875.0
905693,886.0
905694,874.0
905695,915.0
905696,876.0
905697,886.0
905698,892.0
905699,898.0
905700,882.0
905701,916.0
905702,892.0
905703,879.0
905704,893.0
905705,954.0
905706,1030.0
905707,1041.0
905708,1042.0
905709,1059.0
905710,1030.0
905711,899.0
905712,910.0
905713,890.0
905714,887.0
905715,858.0
905716,935.0
905717,1039.0
905718,1046.0
905719,1040.0
905720,1041.0
905721,1041.0
905815,915.0
905816,890.0
905817,891.0
905818,871.0
905819,903.0
905820,892.0
905821,908.0
905822,938.0
905823,988.0
905824,898.0
905825,888.0
905826,890.0
905827,906.0
905828,891.0
905829,931.0
905830,1018.0
905831,1020.0
905832,1039.0
905833,1033.0
905834,1027.0
905835,1016.0
905836,1031.0
905837,1041.0
905838,1058.0
905839,1043.0
905840,1035.0
905841,1004.0
905842,1030.0
905843,1036.0
905844,1035.0
905845,1014.0
905846,1022.0
905847,1017.0
905848,1025.0
905849,1012.0
905942,583.0
905943,922.0
905944,890.0
905945,871.0
905946,904.0
905947,887.0
905948,865.0
905949,900.0
905950,907.0
905951,897.0
905952,878.0
905953,878.0
905954,891.0
905955,1000.0
905956,1049.0
905957,1039.0
905958,1036.0
905959,1050.0
905960,1061.0
905961,1038.0
905962,1057.0
905963,1042.0
905964,1039.0
905965,1016.0
905966,1060.0
905967,1048.0
905968,1043.0
905969,1021.0
905970,1021.0
905971,1030.0
905972,1033.0
905973,1030.0
905974,1046.0
905975,980.0
905976,1027.0
905977,1031.0
906070,575.0
906071,928.0
906072,909.0
906073,881.0
906074,886.0
906075,875.0
906076,889.0
906077,904.0
906078,895.0
906079,882.0
906080,889.0
906081,952.0
906082,1049.0
906083,1041.0
906084,1057.0
906085,1048.0
906086,1051.0
906087,1018.0
906088,1040.0
906089,1045.0
906090,1055.0
906091,1041.0
906092,1026.0
906093,1031.0
906094,1026.0
906095,1028.0
906096,1059.0
906097,1067.0
906098,1034.0
906099,1010.0
906100,1022.0
906101,1002.0
906102,958.0
906103,947.0
906104,993.0
906105,1016.0
906198,817.0
906199,907.0
906200,896.0
906201,878.0
906202,875.0
906203,901.0
906204,888.0
906205,896.0
906206,893.0
906207,905.0
906208,978.0
906209,1047.0
906210,1030.0
906211,1025.0
906212,1020.0
906213,1050.0
906214,1049.0
906215,1038.0
906216,1073.0
906217,1048.0
906218,1063.0
906219,989.0
906220,991.0
906221,934.0
906222,973.0
906223,1017.0
906224,1034.0
906225,1037.0
906226,1032.0
906227,1023.0
906228,1017.0
906229,1029.0
906230,1022.0
906231,1004.0
906232,969.0
906233,974.0
906326,934.0
906327,907.0
906328,905.0
906329,875.0
906330,881.0
906331,885.0
906332,916.0
906333,908.0
906334,930.0
906335,1037.0
906336,1047.0
906337,1033.0
906338,1044.0
906339,1041.0
906340,1032.0
906341,1052.0
906342,1049.0
906343,1039.0
906344,1039.0
906345,1034.0
906346,952.0
906347,948.0
906348,925.0
906349,990.0
906350,1025.0
906351,1028.0
906352,1029.0
906353,980.0
906354,975.0
906355,975.0
906356,1039.0
906357,1042.0
906358,986.0
906359,961.0
906360,1017.0
906361,1341.0
906454,909.0
906455,893.0
906456,881.0
906457,903.0
906458,898.0
906459,875.0
906460,881.0
906461,967.0
906462,1035.0
906463,1004.0
906464,1034.0
906465,1022.0
906466,1054.0
906467,1055.0
906468,1041.0
906469,1031.0
906470,1066.0
906471,1022.0
906472,1052.0
906473,961.0
906474,999.0
906475,1003.0
906476,1038.0
906477,1043.0
906478,1026.0
906479,997.0
906480,1017.0
906481,1246.0
906482,1235.0
906483,1159.0
906484,1021.0
906485,1006.0
906486,994.0
906487,994.0
906488,1211.0
906489,1352.0
906581,896.0
906582,893.0
906583,891.0
906584,887.0
906585,939.0
906586,893.0
906587,879.0
906588,953.0
906589,1030.0
906590,1039.0
906591,1058.0
906592,1049.0
906593,1059.0
906594,1054.0
906595,1030.0
906596,1055.0
906597,1052.0
906598,1049.0
906599,1021.0
906600,977.0
906601,1040.0
906602,1019.0
906603,1019.0
906604,1053.0
906605,1012.0
906606,943.0
906607,1056.0
906608,1113.0
906609,1102.0
906610,1281.0
906611,461.0
906612,242.0
906613,218.0
906614,204.0
906615,186.0
906616,160.0
906617,149.0
906709,901.0
906710,896.0
906711,892.0
906712,914.0
906713,907.0
906714,919.0
906715,919.0
906716,1029.0
906717,1040.0
906718,1043.0
906719,1052.0
906720,1045.0
906721,1057.0
906722,1039.0
906723,1053.0
906724,1024.0
906725,1049.0
906726,1003.0
906727,1041.0
906728,1041.0
906729,1016.0
906730,1022.0
906731,1007.0
906732,1008.0
906733,967.0
906734,975.0
906735,1009.0
906736,745.0
906737,202.0
906738,212.0
906739,187.0
906740,178.0
906741,185.0
906742,228.0
906743,284.0
906744,227.0
906745,209.0
906827,1.0
906828,11.0
906829,11.0
906830,17.0
906831,24.0
906832,22.0
906833,78.0
906834,712.0
906835,736.0
906836,925.0
906837,896.0
906838,905.0
906839,914.0
906840,895.0
906841,925.0
906842,931.0
906843,1002.0
906844,1045.0
906845,1032.0
906846,1042.0
906847,1074.0
906848,1023.0
906849,1057.0
906850,1050.0
906851,1019.0
906852,1007.0
906853,1013.0
906854,1030.0
906855,1037.0
906856,1029.0
906857,998.0
906858,984.0
906859,1089.0
906860,1027.0
906861,939.0
906862,464.0
906863,215.0
906864,188.0
906865,201.0
906866,187.0
906867,200.0
906868,220.0
906869,185.0
906870,159.0
906871,183.0
906872,204.0
906873,147.0
906930,5.0
906932,2.0
906940,3.0
906945,1.0
906955,2.0
906956,4.0
906957,2.0
906958,28.0
906959,21.0
906960,31.0
906961,240.0
906962,771.0
906963,967.0
906964,890.0
906965,880.0
906966,928.0
906967,903.0
906968,947.0
906969,943.0
906970,982.0
906971,1028.0
906972,1034.0
906973,1033.0
906974,1065.0
906975,1043.0
906976,1009.0
906977,1032.0
906978,1045.0
906979,1040.0
906980,1028.0
906981,1018.0
906982,1013.0
906983,1019.0
906984,962.0
906985,1217.0
906986,1135.0
906987,1072.0
906988,325.0
906989,220.0
906990,196.0
906991,195.0
906992,282.0
906993,232.0
906994,169.0
906995,131.0
906996,144.0
906997,220.0
906998,299.0
906999,148.0
907000,188.0
907001,148.0
907047,7.0
907048,13.0
907050,7.0
907051,8.0
907053,16.0
907056,19.0
907058,12.0
907060,13.0
907062,2.0
907064,5.0
907065,5.0
907066,1.0
907085,10.0
907086,22.0
907087,63.0
907088,17.0
907089,466.0
907090,962.0
907091,895.0
907092,903.0
907093,931.0
907094,909.0
907095,968.0
907096,1045.0
907097,1010.0
907098,986.0
907099,1037.0
907100,1037.0
907101,1045.0
907102,1049.0
907103,1043.0
907104,1033.0
907105,1011.0
907106,1036.0
907107,1038.0
907108,1026.0
907109,1003.0
907110,1002.0
907111,981.0
907112,1053.0
907113,696.0
907114,227.0
907115,222.0
907116,263.0
907117,205.0
907118,184.0
907119,177.0
907120,233.0
907121,185.0
907122,171.0
907123,141.0
907124,121.0
907125,157.0
907126,590.0
907127,250.0
907128,191.0
907129,204.0
907167,489.0
907170,429.0
907171,95.0
907172,293.0
907173,257.0
907174,132.0
907175,404.0
907176,233.0
907177,265.0
907178,539.0
907179,563.0
907180,660.0
907181,723.0
907182,650.0
907183,726.0
907184,815.0
907185,619.0
907186,867.0
907187,504.0
907188,460.0
907189,68.0
907190,64.0
907192,8.0
907194,7.0
907208,1.0
907211,2.0
907212,9.0
907213,7.0
907214,22.0
907215,30.0
907216,53.0
907217,777.0
907218,885.0
907219,878.0
907220,952.0
907221,921.0
907222,1012.0
907223,1047.0
907224,1046.0
907225,988.0
907226,1029.0
907227,1043.0
907228,1033.0
907229,1035.0
907230,1044.0
907231,1027.0
907232,999.0
907233,1049.0
907234,1062.0
907235,1043.0
907236,971.0
907237,957.0
907238,881.0
907239,425.0
907240,222.0
907241,244.0
907242,233.0
907243,206.0
907244,165.0
907245,211.0
907246,219.0
907247,180.0
907248,202.0
907249,307.0
907250,243.0
907251,171.0
907252,160.0
907253,186.0
907254,389.0
907255,247.0
907256,195.0
907257,190.0
907288,291.0
907289,503.0
907290,767.0
907291,997.0
907292,985.0
907293,975.0
907294,917.0
907295,926.0
907296,925.0
907297,904.0
907298,930.0
907299,915.0
907300,924.0
907301,1004.0
907302,1045.0
907303,1023.0
907304,995.0
907305,938.0
907306,916.0
907307,917.0
907308,889.0
907309,913.0
907310,908.0
907311,893.0
907312,908.0
907313,883.0
907314,905.0
907315,934.0
907316,961.0
907317,977.0
907318,829.0
907319,424.0
907320,246.0
907321,129.0
907322,295.0
907323,233.0
907324,139.0
907325,3976.0
907326,455.0
907328,13.0
907329,9.0
907331,4.0
907336,1.0
907337,5.0
907340,25.0
907341,2.0
907342,40.0
907344,311.0
907345,894.0
907346,883.0
907347,947.0
907348,941.0
907349,1028.0
907350,1037.0
907351,1051.0
907352,1041.0
907353,971.0
907354,1033.0
907355,1021.0
907356,1024.0
907357,1058.0
907358,1055.0
907359,986.0
907360,1033.0
907361,1032.0
907362,1012.0
907363,1065.0
907364,939.0
907365,657.0
907366,221.0
907367,241.0
907368,204.0
907369,185.0
907370,179.0
907371,204.0
907372,169.0
907373,177.0
907374,216.0
907375,190.0
907376,182.0
907377,245.0
907378,451.0
907379,172.0
907380,134.0
907381,133.0
907382,154.0
907383,152.0
907384,213.0
907385,168.0
907407,844.0
907408,909.0
907409,978.0
907410,982.0
907411,962.0
907412,991.0
907413,920.0
907414,913.0
907415,938.0
907416,921.0
907417,927.0
907418,972.0
907419,993.0
907420,966.0
907421,950.0
907422,903.0
907423,890.0
907424,884.0
907425,877.0
907426,875.0
907427,896.0
907428,904.0
907429,934.0
907430,938.0
907431,932.0
907432,917.0
907433,914.0
907434,902.0
907435,916.0
907436,924.0
907437,1003.0
907438,1018.0
907439,1011.0
907440,949.0
907441,901.0
907442,892.0
907443,896.0
907444,890.0
907445,884.0
907446,913.0
907447,892.0
907448,939.0
907449,975.0
907450,993.0
907451,964.0
907452,1008.0
907453,883.0
907454,826.0
907455,944.0
907456,770.0
907457,336.0
907458,43.0
907459,5.0
907462,5.0
907464,7.0
907465,14.0
907466,8.0
907467,4.0
907468,20.0
907469,38.0
907470,182.0
907471,195.0
907472,554.0
907473,920.0
907474,956.0
907475,951.0
907476,1041.0
907477,1046.0
907478,1053.0
907479,1034.0
907480,990.0
907481,878.0
907482,982.0
907483,1012.0
907484,1029.0
907485,1035.0
907486,930.0
907487,958.0
907488,1106.0
907489,1225.0
907490,1054.0
907491,1125.0
907492,548.0
907493,208.0
907494,182.0
907495,196.0
907496,166.0
907497,227.0
907498,214.0
907499,199.0
907500,206.0
907501,290.0
907502,202.0
907503,191.0
907504,157.0
907505,198.0
907506,289.0
907507,296.0
907508,157.0
907509,159.0
907510,226.0
907511,172.0
907512,736.0
907513,892.0
907531,745.0
907532,1002.0
907533,1006.0
907534,949.0
907535,921.0
907536,988.0
907537,1009.0
907538,1004.0
907539,1037.0
907540,1061.0
907541,1036.0
907542,945.0
907543,944.0
907544,971.0
907545,944.0
907546,956.0
907547,996.0
907548,994.0
907549,991.0
907550,924.0
907551,914.0
907552,904.0
907553,909.0
907554,921.0
907555,910.0
907556,901.0
907557,1146.0
907558,1199.0
907559,965.0
907560,921.0
907561,914.0
907562,1010.0
907563,1016.0
907564,1001.0
907565,1002.0
907566,1011.0
907567,1021.0
907568,1017.0
907569,1012.0
907570,1012.0
907571,972.0
907572,915.0
907573,893.0
907574,904.0
907575,897.0
907576,892.0
907577,902.0
907578,894.0
907579,900.0
907580,882.0
907581,870.0
907582,869.0
907583,913.0
907584,918.0
907585,987.0
907586,940.0
907587,543.0
907588,613.0
907589,139.0
907590,48.0
907591,2.0
907593,1.0
907594,32.0
907596,9.0
907597,123.0
907598,701.0
907599,292.0
907600,860.0
907601,950.0
907602,1002.0
907603,1011.0
907604,1079.0
907605,1065.0
907606,1052.0
907607,1034.0
907608,920.0
907609,915.0
907610,939.0
907611,979.0
907612,988.0
907613,923.0
907614,895.0
907615,1007.0
907616,1215.0
907617,1144.0
907618,1071.0
907619,308.0
907620,247.0
907621,242.0
907622,223.0
907623,205.0
907624,337.0
907625,215.0
907626,205.0
907627,222.0
907628,316.0
907629,256.0
907630,236.0
907631,202.0
907632,203.0
907633,254.0
907634,468.0
907635,724.0
907636,251.0
907637,175.0
907638,246.0
907639,213.0
907640,199.0
907641,240.0
907656,1013.0
907657,1064.0
907658,951.0
907659,946.0
907660,1186.0
907661,1882.0
907662,2330.0
907663,2327.0
907664,2308.0
907665,2281.0
907666,2312.0
907667,2215.0
907668,1765.0
907669,1342.0
907670,1057.0
907671,1024.0
907672,1038.0
907673,1033.0
907674,1008.0
907675,1014.0
907676,1027.0
907677,1047.0
907678,1040.0
907679,1044.0
907680,1030.0
907681,985.0
907682,974.0
907683,1008.0
907684,918.0
907685,1011.0
907686,1095.0
907687,1031.0
907688,1060.0
907689,1025.0
907690,1023.0
907691,1054.0
907692,1015.0
907693,1031.0
907694,1036.0
907695,1042.0
907696,1040.0
907697,1023.0
907698,1005.0
907699,968.0
907700,992.0
907701,985.0
907702,948.0
907703,905.0
907704,896.0
907705,916.0
907706,892.0
907707,879.0
907708,881.0
907709,862.0
907710,876.0
907711,870.0
907712,883.0
907713,875.0
907714,903.0
907715,895.0
907716,941.0
907717,1024.0
907718,873.0
907719,762.0
907720,334.0
907721,525.0
907722,562.0
907723,331.0
907724,653.0
907725,261.0
907726,170.0
907727,547.0
907728,962.0
907729,970.0
907730,1001.0
907731,1065.0
907732,1058.0
907733,1044.0
907734,1034.0
907735,1015.0
907736,894.0
907737,891.0
907738,901.0
907739,906.0
907740,897.0
907741,920.0
907742,964.0
907743,1037.0
907744,1334.0
907745,736.0
907746,275.0
907747,221.0
907748,215.0
907749,368.0
907750,325.0
907751,286.0
907752,293.0
907753,420.0
907754,912.0
907755,386.0
907756,424.0
907757,564.0
907758,179.0
907759,215.0
907760,186.0
907761,159.0
907762,299.0
907763,248.0
907764,234.0
907765,182.0
907766,200.0
907767,166.0
907768,233.0
907769,202.0
907782,867.0
907783,963.0
907784,940.0
907785,1227.0
907786,2123.0
907787,2345.0
907788,2269.0
907789,2002.0
907790,1442.0
907791,1134.0
907792,1061.0
907793,1054.0
907794,1067.0
907795,1070.0
907796,1058.0
907797,1048.0
907798,1161.0
907799,1967.0
907800,1389.0
907801,1089.0
907802,1030.0
907803,1024.0
907804,990.0
907805,1016.0
907806,1025.0
907807,1030.0
907808,1037.0
907809,1020.0
907810,1041.0
907811,1033.0
907812,1041.0
907813,990.0
907814,1049.0
907815,1070.0
907816,1045.0
907817,1039.0
907818,1043.0
907819,1048.0
907820,1020.0
907821,1035.0
907822,1027.0
907823,1043.0
907824,1041.0
907825,1048.0
907826,1044.0
907827,1032.0
907828,1023.0
907829,1028.0
907830,1022.0
907831,1012.0
907832,954.0
907833,957.0
907834,937.0
907835,906.0
907836,890.0
907837,890.0
907838,948.0
907839,961.0
907840,910.0
907841,881.0
907842,886.0
907843,888.0
907844,902.0
907845,891.0
907846,877.0
907847,899.0
907848,919.0
907849,961.0
907850,991.0
907851,283.0
907852,72.0
907853,35.0
907854,561.0
907855,918.0
907856,953.0
907857,923.0
907858,1031.0
907859,1063.0
907860,1053.0
907861,1066.0
907862,1024.0
907863,958.0
907864,895.0
907865,892.0
907866,892.0
907867,894.0
907868,912.0
907869,942.0
907870,964.0
907871,973.0
907872,895.0
907873,324.0
907874,211.0
907875,241.0
907876,261.0
907877,245.0
907878,197.0
907879,173.0
907880,210.0
907881,241.0
907882,258.0
907883,378.0
907884,341.0
907885,233.0
907886,227.0
907887,236.0
907888,562.0
907889,199.0
907890,188.0
907891,190.0
907892,201.0
907893,161.0
907894,150.0
907895,172.0
907896,225.0
907897,196.0
907908,887.0
907909,917.0
907910,918.0
907911,1697.0
907912,2364.0
907913,2198.0
907914,2139.0
907915,1232.0
907916,1085.0
907917,1067.0
907918,1062.0
907919,1047.0
907920,1045.0
907921,1033.0
907922,1039.0
907923,1036.0
907924,1035.0
907925,1045.0
907926,1031.0
907927,1060.0
907928,1769.0
907929,1586.0
907930,1458.0
907931,1214.0
907932,1224.0
907933,1549.0
907934,1774.0
907935,1105.0
907936,1349.0
907937,1285.0
907938,1007.0
907939,961.0
907940,976.0
907941,954.0
907942,990.0
907943,979.0
907944,1084.0
907945,1419.0
907946,1098.0
907947,1046.0
907948,1061.0
907949,1064.0
907950,1034.0
907951,1037.0
907952,1036.0
907953,1063.0
907954,1071.0
907955,1046.0
907956,1057.0
907957,1036.0
907958,1019.0
907959,1024.0
907960,1006.0
907961,1031.0
907962,946.0
907963,892.0
907964,943.0
907965,924.0
907966,951.0
907967,990.0
907968,952.0
907969,935.0
907970,958.0
907971,963.0
907972,902.0
907973,893.0
907974,916.0
907975,886.0
907976,890.0
907977,895.0
907978,916.0
907979,1003.0
907980,637.0
907981,546.0
907982,952.0
907983,922.0
907984,934.0
907985,941.0
907986,1042.0
907987,1074.0
907988,1038.0
907989,1072.0
907990,983.0
907991,923.0
907992,878.0
907993,897.0
907994,905.0
907995,910.0
907996,960.0
907997,946.0
907998,920.0
907999,876.0
908000,872.0
908001,293.0
908002,260.0
908003,208.0
908004,175.0
908005,275.0
908006,249.0
908007,220.0
908008,189.0
908009,232.0
908010,248.0
908011,248.0
908012,250.0
908013,275.0
908014,216.0
908015,198.0
908016,200.0
908017,227.0
908018,197.0
908019,163.0
908020,161.0
908021,148.0
908022,158.0
908023,127.0
908024,120.0
908025,174.0
908035,965.0
908036,912.0
908037,1396.0
908038,2370.0
908039,2219.0
908040,1667.0
908041,1086.0
908042,1085.0
908043,1061.0
908044,1049.0
908045,1049.0
908046,1038.0
908047,1032.0
908048,1045.0
908049,1033.0
908050,1030.0
908051,1037.0
908052,1030.0
908053,1027.0
908054,1024.0
908055,1035.0
908056,1177.0
908057,1374.0
908058,1033.0
908059,1035.0
908060,1042.0
908061,1047.0
908062,1036.0
908063,1000.0
908064,1244.0
908065,2031.0
908066,1729.0
908067,1091.0
908068,966.0
908069,937.0
908070,929.0
908071,906.0
908072,925.0
908073,960.0
908074,999.0
908075,1043.0
908076,1599.0
908077,2338.0
908078,2216.0
908079,1966.0
908080,2000.0
908081,2259.0
908082,2412.0
908083,2271.0
908084,2022.0
908085,1766.0
908086,1580.0
908087,1577.0
908088,1955.0
908089,2234.0
908090,2053.0
908091,978.0
908092,950.0
908093,967.0
908094,936.0
908095,961.0
908096,987.0
908097,1004.0
908098,1008.0
908099,935.0
908100,921.0
908101,942.0
908102,987.0
908103,947.0
908104,885.0
908105,899.0
908106,891.0
908107,1004.0
908108,1037.0
908109,1006.0
908110,1067.0
908111,963.0
908112,950.0
908113,925.0
908114,1014.0
908115,1089.0
908116,1388.0
908117,1447.0
908118,973.0
908119,927.0
908120,913.0
908121,983.0
908122,1017.0
908123,1163.0
908124,1220.0
908125,1221.0
908126,1186.0
908127,906.0
908128,863.0
908129,403.0
908130,306.0
908131,204.0
908132,230.0
908133,221.0
908134,244.0
908135,216.0
908136,195.0
908137,218.0
908138,213.0
908139,246.0
908140,276.0
908141,220.0
908142,183.0
908143,213.0
908144,186.0
908145,167.0
908146,195.0
908147,228.0
908148,198.0
908149,232.0
908150,233.0
908151,193.0
908152,274.0
908153,598.0
908162,1014.0
908163,892.0
908164,1640.0
908165,2293.0
908166,2108.0
908167,1349.0
908168,1066.0
908169,1058.0
908170,1046.0
908171,1040.0
908172,1040.0
908173,1041.0
908174,1036.0
908175,1039.0
908176,1035.0
908177,1032.0
908178,1032.0
908179,1024.0
908180,1015.0
908181,1034.0
908182,1019.0
908183,1028.0
908184,1037.0
908185,1210.0
908186,1022.0
908187,1027.0
908188,1030.0
908189,1030.0
908190,1047.0
908191,1043.0
908192,1091.0
908193,1512.0
908194,1475.0
908195,1208.0
908196,1056.0
908197,1012.0
908198,975.0
908199,972.0
908200,1018.0
908201,1053.0
908202,1056.0
908203,1090.0
908204,1072.0
908205,1055.0
908206,1011.0
908207,1204.0
908208,1699.0
908209,2157.0
908210,2133.0
908211,1975.0
908212,1950.0
908213,1816.0
908214,1693.0
908215,2012.0
908216,2120.0
908217,1973.0
908218,1329.0
908219,982.0
908220,985.0
908221,953.0
908222,1003.0
908223,1035.0
908224,1032.0
908225,1036.0
908226,1034.0
908227,1040.0
908228,1021.0
908229,957.0
908230,937.0
908231,906.0
908232,908.0
908233,971.0
908234,1011.0
908235,986.0
908236,964.0
908237,996.0
908238,1002.0
908239,968.0
908240,924.0
908241,902.0
908242,1005.0
908243,1739.0
908244,1925.0
908245,1847.0
908246,1590.0
908247,984.0
908248,967.0
908249,958.0
908250,1005.0
908251,1310.0
908252,1148.0
908253,1107.0
908254,1147.0
908255,1167.0
908256,973.0
908257,557.0
908258,210.0
908259,198.0
908260,207.0
908261,503.0
908262,847.0
908263,894.0
908264,842.0
908265,903.0
908266,869.0
908267,884.0
908268,893.0
908269,875.0
908270,876.0
908271,859.0
908272,845.0
908273,834.0
908274,575.0
908275,450.0
908276,363.0
908277,638.0
908278,707.0
908279,834.0
908280,966.0
908281,1022.0
908289,924.0
908290,914.0
908291,1278.0
908292,2187.0
908293,2300.0
908294,1352.0
908295,1059.0
908296,1058.0
908297,1046.0
908298,1038.0
908299,1024.0
908300,1039.0
908301,1033.0
908302,1032.0
908303,1032.0
908304,1026.0
908305,1026.0
908306,1029.0
908307,1032.0
908308,1017.0
908309,1021.0
908310,1029.0
908311,1017.0
908312,1015.0
908313,1238.0
908314,1108.0
908315,1044.0
908316,1016.0
908317,1025.0
908318,1031.0
908319,1030.0
908320,1028.0
908321,1305.0
908322,1413.0
908323,1082.0
908324,1047.0
908325,1014.0
908326,989.0
908327,1025.0
908328,1032.0
908329,1041.0
908330,1036.0
908331,1077.0
908332,1059.0
908333,1057.0
908334,1052.0
908335,1067.0
908336,1064.0
908337,1078.0
908338,1077.0
908339,1080.0
908340,1065.0
908341,1072.0
908342,1077.0
908343,1065.0
908344,1012.0
908345,981.0
908346,939.0
908347,959.0
908348,1022.0
908349,1018.0
908350,1037.0
908351,1039.0
908352,1033.0
908353,1036.0
908354,1033.0
908355,1032.0
908356,1010.0
908357,956.0
908358,903.0
908359,922.0
908360,970.0
908361,1049.0
908362,1061.0
908363,1050.0
908364,1051.0
908365,1075.0
908366,1065.0
908367,1041.0
908368,1043.0
908369,1014.0
908370,1022.0
908371,1431.0
908372,1570.0
908373,1342.0
908374,1454.0
908375,1963.0
908376,1517.0
908377,1073.0
908378,1067.0
908379,1025.0
908380,1290.0
908381,1195.0
908382,1140.0
908383,1187.0
908384,1050.0
908385,930.0
908386,1048.0
908387,1042.0
908388,940.0
908389,875.0
908390,887.0
908391,901.0
908392,895.0
908393,870.0
908394,904.0
908395,878.0
908396,889.0
908397,890.0
908398,903.0
908399,889.0
908400,879.0
908401,870.0
908402,892.0
908403,863.0
908404,900.0
908405,901.0
908406,894.0
908407,957.0
908408,988.0
908409,1042.0
908417,928.0
908418,944.0
908419,2143.0
908420,2181.0
908421,1540.0
908422,1060.0
908423,1032.0
908424,1025.0
908425,1010.0
908426,1013.0
908427,1035.0
908428,1034.0
908429,1033.0
908430,1034.0
908431,1024.0
908432,1025.0
908433,1024.0
908434,1032.0
908435,1027.0
908436,1025.0
908437,1024.0
908438,1028.0
908439,1032.0
908440,1023.0
908441,1211.0
908442,1282.0
908443,1332.0
908444,1012.0
908445,1026.0
908446,1030.0
908447,1019.0
908448,1041.0
908449,1184.0
908450,1298.0
908451,1050.0
908452,998.0
908453,1008.0
908454,1064.0
908455,1041.0
908456,1034.0
908457,1025.0
908458,1027.0
908459,1248.0
908460,1142.0
908461,1040.0
908462,1052.0
908463,1051.0
908464,1068.0
908465,1067.0
908466,1044.0
908467,1031.0
908468,1029.0
908469,1005.0
908470,964.0
908471,941.0
908472,962.0
908473,983.0
908474,930.0
908475,973.0
908476,1029.0
908477,1025.0
908478,1047.0
908479,1045.0
908480,1044.0
908481,1046.0
908482,1040.0
908483,1035.0
908484,1014.0
908485,1062.0
908486,1034.0
908487,921.0
908488,987.0
908489,1054.0
908490,1049.0
908491,1046.0
908492,1041.0
908493,1058.0
908494,1061.0
908495,1038.0
908496,1046.0
908497,1054.0
908498,987.0
908499,1509.0
908500,1679.0
908501,1105.0
908502,1025.0
908503,1167.0
908504,1566.0
908505,1526.0
908506,1024.0
908507,1034.0
908508,1014.0
908509,1042.0
908510,1119.0
908511,1096.0
908512,1059.0
908513,1003.0
908514,1037.0
908515,965.0
908516,915.0
908517,912.0
908518,884.0
908519,900.0
908520,916.0
908521,920.0
908522,915.0
908523,911.0
908524,880.0
908525,903.0
908526,954.0
908527,983.0
908528,1020.0
908529,972.0
908530,924.0
908531,930.0
908532,915.0
908533,979.0
908534,992.0
908535,962.0
908536,1023.0
908537,1018.0
908544,914.0
908545,927.0
908546,1640.0
908547,2197.0
908548,1888.0
908549,1081.0
908550,1046.0
908551,1040.0
908552,1045.0
908553,1029.0
908554,1034.0
908555,1034.0
908556,1032.0
908557,1024.0
908558,1027.0
908559,1021.0
908560,1018.0
908561,1015.0
908562,1020.0
908563,1017.0
908564,1018.0
908565,1023.0
908566,1030.0
908567,1030.0
908568,1052.0
908569,1260.0
908570,1084.0
