,data
810401,968.0
810402,990.0
810403,1008.0
810404,1039.0
810405,1047.0
810406,1041.0
810407,1012.0
810408,1006.0
810409,997.0
810410,992.0
810411,965.0
810412,978.0
810413,978.0
810414,1013.0
810415,1036.0
810416,1030.0
810417,1019.0
810418,1036.0
810419,1046.0
810420,1045.0
810421,1032.0
810422,991.0
810423,905.0
810424,861.0
810425,882.0
810426,854.0
810427,879.0
810428,897.0
810429,903.0
810430,960.0
810431,969.0
810432,960.0
810433,958.0
810434,930.0
810435,917.0
810436,910.0
810437,919.0
810438,946.0
810439,971.0
810440,963.0
810441,988.0
810442,985.0
810443,978.0
810444,907.0
810445,941.0
810446,994.0
810447,925.0
810448,892.0
810449,874.0
810450,918.0
810451,941.0
810452,978.0
810453,1043.0
810454,1004.0
810455,952.0
810456,966.0
810457,849.0
810458,841.0
810459,862.0
810460,930.0
810461,983.0
810462,1095.0
810463,1304.0
810464,1294.0
810465,1236.0
810516,1019.0
810517,1031.0
810518,905.0
810519,1035.0
810520,1485.0
810521,1024.0
810522,1005.0
810523,944.0
810524,877.0
810525,993.0
810526,1049.0
810527,1004.0
810528,1020.0
810529,1013.0
810530,1004.0
810531,1002.0
810532,1006.0
810533,1018.0
810534,1006.0
810535,1023.0
810536,1019.0
810537,998.0
810538,995.0
810539,988.0
810540,1002.0
810541,968.0
810542,975.0
810543,1015.0
810544,1019.0
810545,991.0
810546,1028.0
810547,1022.0
810548,1044.0
810549,1048.0
810550,1032.0
810551,1047.0
810552,1028.0
810553,920.0
810554,875.0
810555,904.0
810556,1012.0
810557,1042.0
810558,1044.0
810559,1028.0
810560,1032.0
810561,1026.0
810562,1028.0
810563,1038.0
810564,1015.0
810565,951.0
810566,925.0
810567,924.0
810568,899.0
810569,913.0
810570,945.0
810571,947.0
810572,944.0
810573,959.0
810574,948.0
810575,970.0
810576,879.0
810577,887.0
810578,888.0
810579,929.0
810580,919.0
810581,882.0
810582,871.0
810583,890.0
810584,899.0
810585,834.0
810586,816.0
810587,851.0
810588,897.0
810589,878.0
810590,973.0
810591,1226.0
810592,1306.0
810593,1304.0
810644,1048.0
810645,1038.0
810646,970.0
810647,949.0
810648,1242.0
810649,963.0
810650,931.0
810651,869.0
810652,836.0
810653,989.0
810654,1018.0
810655,1030.0
810656,1052.0
810657,1021.0
810658,995.0
810659,1008.0
810660,1027.0
810661,1012.0
810662,989.0
810663,1010.0
810664,1004.0
810665,1011.0
810666,1001.0
810667,1005.0
810668,994.0
810669,977.0
810670,969.0
810671,977.0
810672,1021.0
810673,1011.0
810674,1022.0
810675,1028.0
810676,1001.0
810677,1019.0
810678,1125.0
810679,1444.0
810680,1416.0
810681,1335.0
810682,1055.0
810683,1032.0
810684,1034.0
810685,1048.0
810686,1030.0
810687,1033.0
810688,1029.0
810689,1028.0
810690,1033.0
810691,1032.0
810692,1015.0
810693,1028.0
810694,1017.0
810695,1007.0
810696,974.0
810697,912.0
810698,895.0
810699,894.0
810700,922.0
810701,956.0
810702,979.0
810703,955.0
810704,915.0
810705,888.0
810706,971.0
810707,911.0
810708,882.0
810709,867.0
810710,860.0
810711,810.0
810712,841.0
810713,938.0
810714,918.0
810715,869.0
810716,930.0
810717,931.0
810718,937.0
810719,1209.0
810720,1241.0
810721,1251.0
810772,1030.0
810773,1022.0
810774,653.0
810775,1168.0
810776,1045.0
810777,967.0
810778,758.0
810779,313.0
810780,100.0
810781,330.0
810782,958.0
810783,1008.0
810784,1001.0
810785,1022.0
810786,1025.0
810787,1026.0
810788,1006.0
810789,1029.0
810790,995.0
810791,999.0
810792,1013.0
810793,1001.0
810794,1002.0
810795,965.0
810796,969.0
810797,977.0
810798,999.0
810799,1007.0
810800,1020.0
810801,1004.0
810802,967.0
810803,984.0
810804,996.0
810805,1019.0
810806,1322.0
810807,1340.0
810808,1151.0
810809,1320.0
810810,1230.0
810811,1032.0
810812,1023.0
810813,1096.0
810814,1206.0
810815,1177.0
810816,1069.0
810817,1060.0
810818,1033.0
810819,1056.0
810820,1032.0
810821,1034.0
810822,1023.0
810823,1031.0
810824,1001.0
810825,937.0
810826,905.0
810827,876.0
810828,900.0
810829,940.0
810830,929.0
810831,922.0
810832,919.0
810833,928.0
810834,941.0
810835,911.0
810836,931.0
810837,858.0
810838,845.0
810839,805.0
810840,859.0
810841,843.0
810842,832.0
810843,852.0
810844,821.0
810845,849.0
810846,880.0
810847,1112.0
810848,1264.0
810849,1360.0
810900,496.0
810901,339.0
810902,1052.0
810903,1565.0
810904,994.0
810905,587.0
810906,430.0
810907,275.0
810908,97.0
810909,8.0
810910,14.0
810911,291.0
810912,881.0
810913,1044.0
810914,1035.0
810915,1052.0
810916,1038.0
810917,1046.0
810918,1036.0
810919,1042.0
810920,1030.0
810921,1028.0
810922,1036.0
810923,1030.0
810924,1017.0
810925,1040.0
810926,1015.0
810927,1015.0
810928,1009.0
810929,1019.0
810930,998.0
810931,993.0
810932,1001.0
810933,1069.0
810934,1552.0
810935,1024.0
810936,921.0
810937,965.0
810938,984.0
810939,1011.0
810940,987.0
810941,984.0
810942,998.0
810943,1007.0
810944,1111.0
810945,1305.0
810946,1271.0
810947,1180.0
810948,1049.0
810949,1027.0
810950,1047.0
810951,998.0
810952,920.0
810953,915.0
810954,884.0
810955,894.0
810956,934.0
810957,927.0
810958,899.0
810959,947.0
810960,907.0
810961,950.0
810962,944.0
810963,906.0
810964,903.0
810965,885.0
810966,848.0
810967,787.0
810968,852.0
810969,873.0
810970,869.0
810971,832.0
810972,844.0
810973,864.0
810974,846.0
810975,1008.0
810976,1236.0
810977,1289.0
811028,1178.0
811029,1511.0
811030,1646.0
811031,1483.0
811032,860.0
811033,532.0
811034,183.0
811035,57.0
811036,4.0
811037,17.0
811038,2.0
811039,4.0
811042,16.0
811043,447.0
811044,884.0
811045,1028.0
811046,1035.0
811047,1008.0
811048,1023.0
811049,1045.0
811050,1033.0
811051,1021.0
811052,1020.0
811053,1003.0
811054,998.0
811055,994.0
811056,1032.0
811057,1023.0
811058,1015.0
811059,1024.0
811060,1030.0
811061,1070.0
811062,1648.0
811063,985.0
811064,914.0
811065,910.0
811066,937.0
811067,940.0
811068,954.0
811069,995.0
811070,1021.0
811071,963.0
811072,1006.0
811073,1075.0
811074,1266.0
811075,1398.0
811076,1106.0
811077,977.0
811078,959.0
811079,932.0
811080,910.0
811081,861.0
811082,877.0
811083,886.0
811084,898.0
811085,912.0
811086,933.0
811087,912.0
811088,880.0
811089,899.0
811090,928.0
811091,941.0
811092,858.0
811093,833.0
811094,832.0
811095,841.0
811096,892.0
811097,887.0
811098,883.0
811099,908.0
811100,858.0
811101,877.0
811102,866.0
811103,1070.0
811104,1292.0
811105,1390.0
811156,986.0
811157,1013.0
811158,1078.0
811159,1650.0
811160,984.0
811161,336.0
811162,138.0
811163,90.0
811164,18.0
811165,17.0
811166,11.0
811168,146.0
811169,368.0
811170,815.0
811171,1033.0
811172,1030.0
811173,1055.0
811174,1041.0
811175,1061.0
811176,1026.0
811177,1043.0
811178,1049.0
811179,1037.0
811180,1041.0
811181,1026.0
811182,1003.0
811183,1042.0
811184,1027.0
811185,1014.0
811186,970.0
811187,985.0
811188,988.0
811189,988.0
811190,1598.0
811191,1079.0
811192,903.0
811193,929.0
811194,972.0
811195,993.0
811196,1008.0
811197,1037.0
811198,1195.0
811199,1119.0
811200,1079.0
811201,1040.0
811202,999.0
811203,1036.0
811204,1029.0
811205,1013.0
811206,990.0
811207,934.0
811208,890.0
811209,887.0
811210,900.0
811211,941.0
811212,955.0
811213,932.0
811214,917.0
811215,900.0
811216,880.0
811217,908.0
811218,938.0
811219,919.0
811220,902.0
811221,867.0
811222,883.0
811223,807.0
811224,842.0
811225,885.0
811226,858.0
811227,855.0
811228,844.0
811229,868.0
811230,979.0
811231,1295.0
811232,1275.0
811233,1292.0
811284,1047.0
811285,995.0
811286,1002.0
811287,1201.0
811288,1044.0
811289,913.0
811290,431.0
811291,38.0
811292,28.0
811293,103.0
811294,814.0
811295,1049.0
811296,1029.0
811297,996.0
811298,1018.0
811299,1018.0
811300,1020.0
811301,1032.0
811302,1001.0
811303,1018.0
811304,1016.0
811305,993.0
811306,996.0
811307,986.0
811308,981.0
811309,1016.0
811310,1021.0
811311,1006.0
811312,1008.0
811313,1002.0
811314,987.0
811315,1001.0
811316,1010.0
811317,1008.0
811318,1191.0
811319,1373.0
811320,1290.0
811321,1376.0
811322,1508.0
811323,1148.0
811324,1035.0
811325,1018.0
811326,1033.0
811327,1035.0
811328,1046.0
811329,1044.0
811330,1051.0
811331,1031.0
811332,1023.0
811333,961.0
811334,896.0
811335,881.0
811336,877.0
811337,931.0
811338,942.0
811339,960.0
811340,918.0
811341,953.0
811342,975.0
811343,995.0
811344,979.0
811345,971.0
811346,935.0
811347,901.0
811348,939.0
811349,982.0
811350,1021.0
811351,938.0
811352,992.0
811353,924.0
811354,879.0
811355,860.0
811356,912.0
811357,975.0
811358,1101.0
811359,1279.0
811360,1218.0
811361,1214.0
811412,1013.0
811413,1018.0
811414,1061.0
811415,1236.0
811416,1282.0
811417,1005.0
811418,880.0
811419,529.0
811420,318.0
811421,918.0
811422,1061.0
811423,1033.0
811424,1034.0
811425,1027.0
811426,1011.0
811427,992.0
811428,1008.0
811429,995.0
811430,1014.0
811431,1002.0
811432,1003.0
811433,1006.0
811434,987.0
811435,988.0
811436,997.0
811437,1004.0
811438,984.0
811439,988.0
811440,1001.0
811441,1008.0
811442,1005.0
811443,1004.0
811444,1007.0
811445,990.0
811446,1047.0
811447,1180.0
811448,1349.0
811449,1249.0
811450,1076.0
811451,1033.0
811452,1030.0
811453,1029.0
811454,1040.0
811455,1047.0
811456,1035.0
811457,1050.0
811458,1034.0
811459,997.0
811460,958.0
811461,926.0
811462,919.0
811463,930.0
811464,959.0
811465,959.0
811466,976.0
811467,958.0
811468,1011.0
811469,997.0
811470,972.0
811471,901.0
811472,850.0
811473,894.0
811474,962.0
811475,1034.0
811476,1107.0
811477,995.0
811478,989.0
811479,988.0
811480,986.0
811481,969.0
811482,858.0
811483,890.0
811484,980.0
811485,985.0
811486,1105.0
811487,1333.0
811488,1196.0
811489,981.0
811540,991.0
811541,968.0
811542,989.0
811543,1342.0
811544,1815.0
811545,1069.0
811546,1009.0
811547,962.0
811548,949.0
811549,995.0
811550,1052.0
811551,1015.0
811552,984.0
811553,1004.0
811554,994.0
811555,989.0
811556,1009.0
811557,989.0
811558,1001.0
811559,978.0
811560,976.0
811561,1013.0
811562,1013.0
811563,997.0
811564,1022.0
811565,992.0
811566,977.0
811567,1009.0
811568,1027.0
811569,1000.0
811570,1007.0
811571,1040.0
811572,1048.0
811573,1045.0
811574,1038.0
811575,1040.0
811576,1045.0
811577,952.0
811578,909.0
811579,900.0
811580,957.0
811581,972.0
811582,990.0
811583,975.0
811584,1013.0
811585,968.0
811586,932.0
811587,932.0
811588,930.0
811589,896.0
811590,961.0
811591,982.0
811592,897.0
811593,944.0
811594,832.0
811595,966.0
811596,912.0
811597,948.0
811598,982.0
811599,876.0
811600,912.0
811601,964.0
811602,1044.0
811603,1087.0
811604,1077.0
811605,1056.0
811606,1006.0
811607,971.0
811608,978.0
811609,947.0
811610,1005.0
811611,991.0
811612,989.0
811613,1035.0
811614,1046.0
811615,1006.0
811616,1145.0
811617,1119.0
811668,617.0
811669,775.0
811670,1035.0
811671,1312.0
811672,1533.0
811673,1267.0
811674,1012.0
811675,1029.0
811676,986.0
811677,983.0
811678,1030.0
811679,1012.0
811680,983.0
811681,980.0
811682,975.0
811683,1002.0
811684,1033.0
811685,1023.0
811686,1020.0
811687,1016.0
811688,995.0
811689,1004.0
811690,986.0
811691,973.0
811692,957.0
811693,928.0
811694,936.0
811695,1010.0
811696,1033.0
811697,1009.0
811698,1027.0
811699,1030.0
811700,1032.0
811701,1018.0
811702,996.0
811703,890.0
811704,869.0
811705,886.0
811706,858.0
811707,863.0
811708,881.0
811709,932.0
811710,989.0
811711,978.0
811712,907.0
811713,935.0
811714,955.0
811715,768.0
811716,433.0
811717,595.0
811718,876.0
811719,610.0
811720,958.0
811721,500.0
811722,819.0
811723,511.0
811724,869.0
811725,898.0
811726,960.0
811727,979.0
811728,953.0
811729,1020.0
811730,1058.0
811731,1088.0
811732,1055.0
811733,996.0
811734,1005.0
811735,912.0
811736,1077.0
811737,1077.0
811738,1104.0
811739,1168.0
811740,1189.0
811741,1099.0
811742,1031.0
811743,1047.0
811744,1045.0
811745,1173.0
811796,7.0
811799,13.0
811800,4.0
811801,965.0
811802,1474.0
811803,1192.0
811804,1186.0
811805,1017.0
811806,1013.0
811807,993.0
811808,1018.0
811809,1000.0
811810,1027.0
811811,1055.0
811812,1046.0
811813,1043.0
811814,1022.0
811815,1013.0
811816,1015.0
811817,1027.0
811818,1045.0
811819,1024.0
811820,1000.0
811821,1004.0
811822,1004.0
811823,1032.0
811824,1028.0
811825,1018.0
811826,1041.0
811827,1035.0
811828,951.0
811829,855.0
811830,860.0
811831,866.0
811832,880.0
811833,884.0
811834,953.0
811835,982.0
811836,931.0
811837,854.0
811838,903.0
811839,953.0
811840,867.0
811841,896.0
811842,445.0
811843,399.0
811844,573.0
811845,526.0
811846,442.0
811847,326.0
811848,831.0
811849,585.0
811850,870.0
811851,862.0
811852,626.0
811853,920.0
811854,925.0
811855,971.0
811856,991.0
811857,917.0
811858,973.0
811859,1006.0
811860,1042.0
811861,1009.0
811862,1109.0
811863,1255.0
811864,1249.0
811865,1173.0
811866,1217.0
811867,1279.0
811868,1303.0
811869,1276.0
811870,1389.0
811871,1313.0
811872,1113.0
811873,1166.0
811927,20.0
811928,105.0
811929,1069.0
811930,1101.0
811931,1076.0
811932,1198.0
811933,1056.0
811934,1028.0
811935,978.0
811936,994.0
811937,1014.0
811938,1003.0
811939,968.0
811940,1015.0
811941,1009.0
811942,1028.0
811943,1021.0
811944,1026.0
811945,1017.0
811946,1030.0
811947,1036.0
811948,1044.0
811949,1047.0
811950,1041.0
811951,1002.0
811952,993.0
811953,999.0
811954,1007.0
811955,986.0
811956,981.0
811957,966.0
811958,914.0
811959,888.0
811960,893.0
811961,995.0
811962,922.0
811963,878.0
811964,934.0
811965,935.0
811966,779.0
811967,212.0
811968,683.0
811969,181.0
811970,277.0
811971,242.0
811972,66.0
811977,123.0
811978,150.0
811979,444.0
811980,224.0
811981,915.0
811982,619.0
811983,832.0
811984,954.0
811985,926.0
811986,883.0
811987,919.0
811988,1040.0
811989,940.0
811990,1118.0
811991,1056.0
811992,961.0
811993,1089.0
811994,1193.0
811995,1218.0
811996,1256.0
811997,1222.0
811998,1359.0
811999,1424.0
812000,1269.0
812001,1229.0
812052,87.0
812053,530.0
812054,1009.0
812055,1220.0
812056,1188.0
812057,1129.0
812058,1121.0
812059,1077.0
812060,1039.0
812061,1010.0
812062,1021.0
812063,986.0
812064,985.0
812065,1028.0
812066,1030.0
812067,976.0
812068,954.0
812069,1018.0
812070,1051.0
812071,1079.0
812072,1062.0
812073,1075.0
812074,1050.0
812075,1017.0
812076,1008.0
812077,1009.0
812078,1021.0
812079,1007.0
812080,1022.0
812081,1020.0
812082,1017.0
812083,999.0
812084,992.0
812085,979.0
812086,947.0
812087,969.0
812088,877.0
812089,867.0
812090,942.0
812091,978.0
812092,903.0
812093,572.0
812094,469.0
812095,115.0
812101,8.0
812104,6.0
812107,2.0
812108,59.0
812109,17.0
812110,440.0
812111,142.0
812112,851.0
812113,952.0
812114,881.0
812115,935.0
812116,1018.0
812117,993.0
812118,1185.0
812119,1165.0
812120,1119.0
812121,1021.0
812122,1045.0
812123,1062.0
812124,1220.0
812125,1158.0
812126,1245.0
812127,1318.0
812128,1112.0
812129,1158.0
812180,945.0
812181,899.0
812182,879.0
812183,881.0
812184,915.0
812185,985.0
812186,1060.0
812187,1046.0
812188,1034.0
812189,1036.0
812190,1049.0
812191,1042.0
812192,1195.0
812193,1983.0
812194,2254.0
812195,1955.0
812196,1179.0
812197,985.0
812198,980.0
812199,1009.0
812200,1036.0
812201,1036.0
812202,984.0
812203,875.0
812204,914.0
812205,888.0
812206,987.0
812207,1007.0
812208,1020.0
812209,1002.0
812210,988.0
812211,981.0
812212,958.0
812213,941.0
812214,902.0
812215,951.0
812216,912.0
812217,965.0
812218,527.0
812219,310.0
812227,2.0
812237,11.0
812238,51.0
812239,149.0
812240,112.0
812241,909.0
812242,935.0
812243,948.0
812244,999.0
812245,1044.0
812246,1086.0
812247,1291.0
812248,1129.0
812249,1122.0
812250,1082.0
812251,1062.0
812252,1109.0
812253,1275.0
812254,1384.0
812255,1104.0
812256,1117.0
812257,1158.0
812308,870.0
812309,880.0
812310,874.0
812311,893.0
812312,881.0
812313,918.0
812314,954.0
812315,957.0
812316,994.0
812317,995.0
812318,1069.0
812319,1630.0
812320,2404.0
812321,1631.0
812322,1522.0
812323,2107.0
812324,2089.0
812325,1196.0
812326,932.0
812327,961.0
812328,1013.0
812329,1011.0
812330,929.0
812331,898.0
812332,886.0
812333,890.0
812334,886.0
812335,923.0
812336,986.0
812337,997.0
812338,977.0
812339,977.0
812340,966.0
812341,870.0
812342,885.0
812343,966.0
812344,950.0
812345,593.0
812346,108.0
812367,11.0
812368,131.0
812369,279.0
812370,928.0
812371,962.0
812372,992.0
812373,1027.0
812374,1102.0
812375,1566.0
812376,1288.0
812377,1040.0
812378,971.0
812379,1066.0
812380,1323.0
812381,1425.0
812382,1068.0
812383,1002.0
812384,1101.0
812385,1101.0
812443,953.0
812444,983.0
812445,1004.0
812446,1054.0
812447,2010.0
812448,2123.0
812449,1072.0
812450,901.0
812451,1125.0
812452,1198.0
812453,1489.0
812454,1665.0
812455,1492.0
812456,1739.0
812457,2335.0
812458,2084.0
812459,959.0
812460,891.0
812461,969.0
812462,926.0
812463,871.0
812464,976.0
812465,994.0
812466,985.0
812467,878.0
812468,875.0
812469,932.0
812470,981.0
812471,542.0
812496,180.0
812497,590.0
812498,719.0
812499,967.0
812500,959.0
812501,993.0
812502,1099.0
812503,1460.0
812504,1215.0
812505,1044.0
812506,1105.0
812507,1524.0
812508,1483.0
812509,938.0
812510,916.0
812511,925.0
812512,1474.0
812513,1193.0
812570,1074.0
812571,1183.0
812572,1646.0
812573,2431.0
812574,2855.0
812575,2799.0
812576,2722.0
812577,2712.0
812578,2767.0
812579,2712.0
812580,2628.0
812581,2575.0
812582,2345.0
812583,2294.0
812584,2391.0
812585,2595.0
812586,2148.0
812587,1032.0
812588,1002.0
812589,961.0
812590,943.0
812591,1015.0
812592,914.0
812593,860.0
812594,866.0
812595,892.0
812596,976.0
812597,863.0
812598,73.0
812622,12.0
812624,33.0
812625,424.0
812626,570.0
812627,896.0
812628,978.0
812629,905.0
812630,1178.0
812631,1515.0
812632,1139.0
812633,1127.0
812634,1316.0
812635,1445.0
812636,897.0
812637,850.0
812638,887.0
812639,991.0
812640,1405.0
812641,1521.0
812692,1156.0
812693,1389.0
812694,1332.0
812695,1193.0
812696,1063.0
812697,967.0
812698,987.0
812699,989.0
812700,968.0
812701,1020.0
812702,1039.0
812703,1058.0
812704,1070.0
812705,1106.0
812706,1079.0
812707,1076.0
812708,1048.0
812709,1052.0
812710,1071.0
812711,1061.0
812712,1066.0
812713,1076.0
812714,1008.0
812715,950.0
812716,959.0
812717,1007.0
812718,941.0
812719,873.0
812720,877.0
812721,904.0
812722,944.0
812723,920.0
812724,336.0
812725,22.0
812752,7.0
812753,31.0
812754,164.0
812755,801.0
812756,953.0
812757,953.0
812758,1323.0
812759,1433.0
812760,1167.0
812761,1253.0
812762,1535.0
812763,1054.0
812764,916.0
812765,865.0
812766,913.0
812767,930.0
812768,1135.0
812769,1454.0
812827,1027.0
812828,1032.0
812829,1039.0
812830,1056.0
812831,1039.0
812832,1039.0
812833,1058.0
812834,1062.0
812835,1055.0
812836,1060.0
812837,1033.0
812838,1048.0
812839,1049.0
812840,1040.0
812841,1008.0
812842,989.0
812843,963.0
812844,864.0
812845,864.0
812846,908.0
812847,904.0
812848,987.0
812849,846.0
812850,263.0
812851,54.0
812877,7.0
812878,10.0
812879,16.0
812880,40.0
812881,108.0
812882,64.0
812883,736.0
812884,1000.0
812885,945.0
812886,1406.0
812887,1635.0
812888,1397.0
812889,1798.0
812890,1135.0
812891,1051.0
812892,1023.0
812893,889.0
812894,895.0
812895,886.0
812896,860.0
812897,993.0
812955,1058.0
812956,1019.0
812957,1018.0
812958,1047.0
812959,1031.0
812960,1047.0
812961,1049.0
812962,1035.0
812963,1044.0
812964,1047.0
812965,1035.0
812966,1037.0
812967,1026.0
812968,989.0
812969,944.0
812970,882.0
812971,894.0
812972,880.0
812973,918.0
812974,982.0
812975,840.0
812976,474.0
812977,14.0
813003,7.0
813007,1.0
813008,6.0
813009,507.0
813010,282.0
813011,617.0
813012,916.0
813013,989.0
813014,990.0
813015,1447.0
813016,1548.0
813017,1082.0
813018,1069.0
813019,1038.0
813020,970.0
813021,903.0
813022,884.0
813023,909.0
813024,876.0
813025,887.0
813083,1055.0
813084,1048.0
813085,1046.0
813086,1021.0
813087,1050.0
813088,1046.0
813089,1044.0
813090,1039.0
813091,1048.0
813092,1043.0
813093,1019.0
813094,971.0
813095,917.0
813096,885.0
813097,905.0
813098,906.0
813099,981.0
813100,979.0
813101,574.0
813102,159.0
813132,3.0
813133,1.0
813136,11.0
813137,34.0
813138,76.0
813139,633.0
813140,946.0
813141,1031.0
813142,992.0
813143,919.0
813144,1044.0
813145,1045.0
813146,1049.0
813147,1011.0
813148,1009.0
813149,906.0
813150,815.0
813151,883.0
813152,831.0
813153,866.0
813211,1057.0
813212,1027.0
813213,1034.0
813214,1021.0
813215,1040.0
813216,1023.0
813217,993.0
813218,983.0
813219,991.0
813220,921.0
813221,875.0
813222,877.0
813223,914.0
813224,969.0
813225,995.0
813226,678.0
813227,86.0
813228,11.0
813264,23.0
813265,19.0
813266,65.0
813267,620.0
813268,1013.0
813269,1035.0
813270,1003.0
813271,1001.0
813272,1108.0
813273,1058.0
813274,1018.0
813275,977.0
813276,1078.0
813277,857.0
813278,877.0
813279,862.0
813280,857.0
813281,808.0
813339,888.0
813340,873.0
813341,884.0
813342,903.0
813343,855.0
813344,884.0
813345,866.0
813346,878.0
813347,884.0
813348,883.0
813349,927.0
813350,996.0
813351,878.0
813352,567.0
813353,378.0
813392,53.0
813393,495.0
813394,133.0
813395,588.0
813396,970.0
813397,1000.0
813398,1004.0
813399,1019.0
813400,1051.0
813401,1042.0
813402,1030.0
813403,1007.0
813404,1023.0
813405,917.0
813406,859.0
813407,938.0
813408,1008.0
813409,1017.0
813467,889.0
813468,880.0
813469,890.0
813470,885.0
813471,897.0
813472,921.0
813473,958.0
813474,1004.0
813475,1001.0
813476,761.0
813477,106.0
813478,23.0
813518,9.0
813519,16.0
813520,28.0
813521,136.0
813522,101.0
813523,509.0
813524,949.0
813525,959.0
813526,984.0
813527,1000.0
813528,1006.0
813529,1037.0
813530,1054.0
813531,1010.0
813532,1023.0
813533,974.0
813534,857.0
813535,968.0
813536,969.0
813537,1040.0
813595,1037.0
813596,999.0
813597,939.0
813598,796.0
813599,477.0
813600,194.0
813602,37.0
813649,40.0
813650,50.0
813651,378.0
813652,963.0
813653,928.0
813654,961.0
813655,997.0
813656,1067.0
813657,1118.0
813658,1024.0
813659,1003.0
813660,1001.0
813661,1034.0
813662,962.0
813663,949.0
813664,1027.0
813665,1019.0
813776,33.0
813777,373.0
813778,113.0
813779,304.0
813780,931.0
813781,914.0
813782,968.0
813783,1051.0
813784,1036.0
813785,1001.0
813786,1024.0
813787,1065.0
813788,1043.0
813789,1038.0
813790,965.0
813791,1021.0
813792,1021.0
813793,1012.0
813900,16.0
813901,3.0
813904,30.0
813905,462.0
813906,265.0
813907,221.0
813908,885.0
813909,888.0
813910,853.0
813911,1009.0
813912,1035.0
813913,1076.0
813914,1053.0
813915,1025.0
813916,1065.0
813917,1123.0
813918,1023.0
813919,954.0
813920,1037.0
813921,1050.0
814030,2.0
814031,9.0
814032,37.0
814033,142.0
814034,81.0
814035,269.0
814036,896.0
814037,896.0
814038,923.0
814039,968.0
814040,1039.0
814041,1037.0
814042,1014.0
814043,1012.0
814044,1043.0
814045,1151.0
814046,1037.0
814047,946.0
814048,979.0
814049,1030.0
814156,4.0
814158,13.0
814159,10.0
814160,33.0
814161,593.0
814162,245.0
814163,335.0
814164,899.0
814165,902.0
814166,862.0
814167,912.0
814168,1037.0
814169,1052.0
814170,1026.0
814171,1018.0
814172,1010.0
814173,1077.0
814174,1015.0
814175,1013.0
814176,989.0
814177,1035.0
814284,7.0
814285,27.0
814286,28.0
814289,494.0
814290,548.0
814291,382.0
814292,900.0
814293,915.0
814294,885.0
814295,892.0
814296,1050.0
814297,1025.0
814298,1037.0
814299,1071.0
814300,1002.0
814301,988.0
814302,982.0
814303,1041.0
814304,937.0
814305,989.0
814412,14.0
814414,9.0
814415,25.0
814416,37.0
814417,559.0
814418,430.0
814419,307.0
814420,946.0
814421,907.0
814422,874.0
814423,831.0
814424,945.0
814425,1042.0
814426,1026.0
814427,1027.0
814428,1053.0
814429,1087.0
814430,1040.0
814431,1054.0
814432,1100.0
814433,1073.0
814541,13.0
814545,223.0
814546,692.0
814547,331.0
814548,883.0
814549,912.0
814550,923.0
814551,880.0
814552,930.0
814553,1010.0
814554,1041.0
814555,1054.0
814556,1104.0
814557,1024.0
814558,1053.0
814559,1096.0
814560,1059.0
814561,1052.0
814671,30.0
814672,14.0
814673,20.0
814674,84.0
814675,237.0
814676,846.0
814677,924.0
814678,902.0
814679,894.0
814680,879.0
814681,865.0
814682,1072.0
814683,1052.0
814684,1073.0
814685,1110.0
814686,1008.0
814687,1021.0
814688,1035.0
814689,1064.0
814798,10.0
814800,9.0
814801,114.0
814802,306.0
814803,264.0
814804,774.0
814805,911.0
814806,859.0
814807,846.0
814808,859.0
814809,871.0
814810,952.0
814811,1021.0
814812,1048.0
814813,1053.0
814814,1107.0
814815,1093.0
814816,1029.0
814817,1049.0
814925,11.0
814926,7.0
814927,36.0
814928,18.0
814929,56.0
814930,207.0
814931,176.0
814932,714.0
814933,935.0
814934,888.0
814935,840.0
814936,886.0
814937,902.0
814938,892.0
814939,998.0
814940,1056.0
814941,1083.0
814942,1040.0
814943,1036.0
814944,977.0
814945,983.0
815054,2.0
815055,16.0
815056,14.0
815057,68.0
815058,22.0
815059,55.0
815060,513.0
815061,956.0
815062,863.0
815063,846.0
815064,932.0
815065,900.0
815066,892.0
815067,972.0
815068,1031.0
815069,1040.0
815070,1061.0
815071,1027.0
815072,1010.0
815073,955.0
815180,4.0
815181,9.0
815184,4.0
815185,71.0
815186,358.0
815187,330.0
815188,402.0
815189,941.0
815190,897.0
815191,846.0
815192,829.0
815193,871.0
815194,885.0
815195,895.0
815196,1027.0
815197,1040.0
815198,1048.0
815199,1036.0
815200,1072.0
815201,985.0
815310,22.0
815311,9.0
815312,50.0
815313,10.0
815314,24.0
815315,29.0
815316,229.0
815317,925.0
815318,884.0
815319,840.0
815320,831.0
815321,917.0
815322,876.0
815323,914.0
815324,869.0
815325,985.0
815326,1086.0
815327,1027.0
815328,1044.0
815329,1069.0
815436,19.0
815437,15.0
815441,13.0
815443,77.0
815444,76.0
815445,848.0
815446,919.0
815447,890.0
815448,798.0
815449,847.0
815450,890.0
815451,882.0
815452,934.0
815453,899.0
815454,927.0
815455,1045.0
815456,1044.0
815457,1038.0
815563,14.0
815565,8.0
815566,6.0
815567,6.0
815568,1.0
815569,19.0
815570,154.0
815571,439.0
815572,396.0
815573,719.0
815574,912.0
815575,841.0
815576,870.0
815577,883.0
815578,917.0
815579,918.0
815580,921.0
815581,899.0
815582,831.0
815583,913.0
815584,1076.0
815585,1050.0
815694,9.0
815697,25.0
815698,76.0
815699,101.0
815700,59.0
