,data
1356412,1038.0
1356413,1061.0
1356414,1025.0
1356415,1004.0
1356511,938.0
1356512,916.0
1356513,898.0
1356514,894.0
1356515,873.0
1356516,887.0
1356517,896.0
1356518,927.0
1356519,1014.0
1356520,1031.0
1356521,1063.0
1356522,1055.0
1356523,1025.0
1356524,904.0
1356525,900.0
1356526,898.0
1356527,869.0
1356528,904.0
1356529,950.0
1356530,1010.0
1356531,1054.0
1356532,1066.0
1356533,1034.0
1356534,1064.0
1356535,1048.0
1356536,1016.0
1356537,1040.0
1356538,1041.0
1356539,1046.0
1356540,1001.0
1356541,972.0
1356542,948.0
1356543,915.0
1356640,954.0
1356641,867.0
1356642,878.0
1356643,875.0
1356644,895.0
1356645,897.0
1356646,946.0
1356647,1019.0
1356648,1033.0
1356649,1047.0
1356650,1031.0
1356651,1008.0
1356652,917.0
1356653,899.0
1356654,885.0
1356655,893.0
1356656,916.0
1356657,988.0
1356658,1046.0
1356659,1040.0
1356660,1031.0
1356661,1053.0
1356662,1048.0
1356663,1061.0
1356664,1046.0
1356665,1031.0
1356666,914.0
1356667,889.0
1356668,896.0
1356669,907.0
1356670,889.0
1356671,889.0
1356768,935.0
1356769,871.0
1356770,873.0
1356771,884.0
1356772,870.0
1356773,875.0
1356774,913.0
1356775,992.0
1356776,1040.0
1356777,1063.0
1356778,1051.0
1356779,1003.0
1356780,908.0
1356781,900.0
1356782,886.0
1356783,903.0
1356784,920.0
1356785,1031.0
1356786,1049.0
1356787,1043.0
1356788,1023.0
1356789,1068.0
1356790,1065.0
1356791,1012.0
1356792,945.0
1356793,896.0
1356794,870.0
1356795,871.0
1356796,900.0
1356797,879.0
1356798,881.0
1356799,884.0
1356896,911.0
1356897,908.0
1356898,908.0
1356899,866.0
1356900,864.0
1356901,892.0
1356902,919.0
1356903,1004.0
1356904,1036.0
1356905,1054.0
1356906,1068.0
1356907,973.0
1356908,865.0
1356909,903.0
1356910,900.0
1356911,921.0
1356912,917.0
1356913,1006.0
1356914,1054.0
1356915,1062.0
1356916,1036.0
1356917,1053.0
1356918,1051.0
1356919,901.0
1356920,894.0
1356921,883.0
1356922,872.0
1356923,875.0
1356924,894.0
1356925,883.0
1356926,888.0
1356927,900.0
1357024,798.0
1357025,855.0
1357026,896.0
1357027,869.0
1357028,877.0
1357029,887.0
1357030,911.0
1357031,988.0
1357032,1047.0
1357033,1046.0
1357034,1060.0
1357035,980.0
1357036,897.0
1357037,952.0
1357038,1057.0
1357039,1073.0
1357040,944.0
1357041,972.0
1357042,1046.0
1357043,1053.0
1357044,1014.0
1357045,1000.0
1357046,911.0
1357047,898.0
1357048,906.0
1357049,877.0
1357050,898.0
1357051,879.0
1357052,848.0
1357053,856.0
1357054,877.0
1357055,886.0
1357153,903.0
1357154,909.0
1357155,872.0
1357156,901.0
1357157,909.0
1357158,899.0
1357159,969.0
1357160,1024.0
1357161,1040.0
1357162,1062.0
1357163,969.0
1357164,900.0
1357165,984.0
1357166,1048.0
1357167,1050.0
1357168,1007.0
1357169,965.0
1357170,931.0
1357171,947.0
1357172,921.0
1357173,891.0
1357174,893.0
1357175,898.0
1357176,885.0
1357177,878.0
1357178,875.0
1357179,886.0
1357180,891.0
1357181,871.0
1357182,882.0
1357183,878.0
1357281,938.0
1357282,911.0
1357283,873.0
1357284,897.0
1357285,901.0
1357286,892.0
1357287,963.0
1357288,1034.0
1357289,1077.0
1357290,1052.0
1357291,958.0
1357292,896.0
1357293,1002.0
1357294,1061.0
1357295,1045.0
1357296,1045.0
1357297,1006.0
1357298,920.0
1357299,896.0
1357300,921.0
1357301,917.0
1357302,874.0
1357303,874.0
1357304,870.0
1357305,863.0
1357306,879.0
1357307,870.0
1357308,863.0
1357309,884.0
1357310,872.0
1357311,892.0
1357409,919.0
1357410,890.0
1357411,876.0
1357412,901.0
1357413,914.0
1357414,912.0
1357415,924.0
1357416,1003.0
1357417,1075.0
1357418,1074.0
1357419,1002.0
1357420,910.0
1357421,1007.0
1357422,1024.0
1357423,1015.0
1357424,1051.0
1357425,1077.0
1357426,1026.0
1357427,911.0
1357428,896.0
1357429,900.0
1357430,887.0
1357431,872.0
1357432,866.0
1357433,877.0
1357434,862.0
1357435,877.0
1357436,910.0
1357437,946.0
1357438,956.0
1357439,961.0
1357537,890.0
1357538,877.0
1357539,882.0
1357540,897.0
1357541,904.0
1357542,908.0
1357543,916.0
1357544,920.0
1357545,1015.0
1357546,1078.0
1357547,1002.0
1357548,973.0
1357549,986.0
1357550,1006.0
1357551,1036.0
1357552,1067.0
1357553,1084.0
1357554,1054.0
1357555,1024.0
1357556,939.0
1357557,913.0
1357558,889.0
1357559,877.0
1357560,880.0
1357561,887.0
1357562,896.0
1357563,873.0
1357564,889.0
1357565,880.0
1357566,877.0
1357567,871.0
1357665,815.0
1357666,880.0
1357667,867.0
1357668,879.0
1357669,900.0
1357670,877.0
1357671,862.0
1357672,878.0
1357673,937.0
1357674,1029.0
1357675,1021.0
1357676,957.0
1357677,900.0
1357678,945.0
1357679,1025.0
1357680,1055.0
1357681,1057.0
1357682,1058.0
1357683,1038.0
1357684,1026.0
1357685,1037.0
1357686,913.0
1357687,869.0
1357688,870.0
1357689,893.0
1357690,908.0
1357691,879.0
1357692,906.0
1357693,900.0
1357694,911.0
1357695,886.0
1357794,919.0
1357795,879.0
1357796,857.0
1357797,864.0
1357798,865.0
1357799,877.0
1357800,844.0
1357801,885.0
1357802,911.0
1357803,987.0
1357804,977.0
1357805,911.0
1357806,909.0
1357807,994.0
1357808,1035.0
1357809,1027.0
1357810,1030.0
1357811,1028.0
1357812,1047.0
1357813,1060.0
1357814,1026.0
1357815,919.0
1357816,917.0
1357817,906.0
1357818,899.0
1357819,884.0
1357820,867.0
1357821,896.0
1357822,872.0
1357823,856.0
1357923,902.0
1357924,864.0
1357925,881.0
1357926,888.0
1357927,899.0
1357928,870.0
1357929,867.0
1357930,877.0
1357931,880.0
1357932,900.0
1357933,919.0
1357934,933.0
1357935,902.0
1357936,990.0
1357937,1019.0
1357938,1036.0
1357939,1064.0
1357940,1057.0
1357941,1062.0
1357942,1030.0
1357943,1027.0
1357944,1036.0
1357945,992.0
1357946,933.0
1357947,895.0
1357948,892.0
1357949,887.0
1357950,871.0
1357951,894.0
1358052,867.0
1358053,889.0
1358054,892.0
1358055,898.0
1358056,889.0
1358057,901.0
1358058,866.0
1358059,881.0
1358060,890.0
1358061,903.0
1358062,940.0
1358063,901.0
1358064,876.0
1358065,920.0
1358066,1010.0
1358067,1030.0
1358068,1043.0
1358069,1067.0
1358070,1051.0
1358071,1012.0
1358072,1027.0
1358073,1030.0
1358074,1049.0
1358075,1049.0
1358076,1013.0
1358077,924.0
1358078,909.0
1358079,893.0
1358181,896.0
1358182,905.0
1358183,882.0
1358184,899.0
1358185,892.0
1358186,862.0
1358187,877.0
1358188,895.0
1358189,900.0
1358190,902.0
1358191,898.0
1358192,887.0
1358193,894.0
1358194,912.0
1358195,1012.0
1358196,1033.0
1358197,1063.0
1358198,1047.0
1358199,1004.0
1358200,999.0
1358201,1033.0
1358202,1060.0
1358203,1042.0
1358204,1067.0
1358205,1008.0
1358206,1005.0
1358207,1025.0
1358309,930.0
1358310,913.0
1358311,894.0
1358312,915.0
1358313,894.0
1358314,869.0
1358315,888.0
1358316,891.0
1358317,894.0
1358318,887.0
1358319,909.0
1358320,896.0
1358321,911.0
1358322,928.0
1358323,900.0
1358324,912.0
1358325,980.0
1358326,1031.0
1358327,1017.0
1358328,1002.0
1358329,1034.0
1358330,1053.0
1358331,1026.0
1358332,1066.0
1358333,1028.0
1358334,1034.0
1358335,1026.0
1358438,907.0
1358439,891.0
1358440,900.0
1358441,896.0
1358442,884.0
1358443,906.0
1358444,893.0
1358445,889.0
1358446,886.0
1358447,900.0
1358448,890.0
1358449,891.0
1358450,899.0
1358451,895.0
1358452,892.0
1358453,895.0
1358454,921.0
1358455,980.0
1358456,1023.0
1358457,1057.0
1358458,1057.0
1358459,1017.0
1358460,1051.0
1358461,1007.0
1358462,1009.0
1358463,1025.0
1358567,913.0
1358568,916.0
1358569,925.0
1358570,889.0
1358571,881.0
1358572,879.0
1358573,865.0
1358574,899.0
1358575,899.0
1358576,882.0
1358577,915.0
1358578,936.0
1358579,907.0
1358580,899.0
1358581,884.0
1358582,899.0
1358583,897.0
1358584,933.0
1358585,1018.0
1358586,1033.0
1358587,1013.0
1358588,1046.0
1358589,1032.0
1358590,1010.0
1358591,1019.0
1358696,893.0
1358697,907.0
1358698,882.0
1358699,876.0
1358700,888.0
1358701,870.0
1358702,905.0
1358703,917.0
1358704,898.0
1358705,920.0
1358706,905.0
1358707,905.0
1358708,906.0
1358709,908.0
1358710,913.0
1358711,901.0
1358712,885.0
1358713,899.0
1358714,954.0
1358715,999.0
1358716,1032.0
1358717,1036.0
1358718,1027.0
1358719,1024.0
1358825,924.0
1358826,892.0
1358827,889.0
1358828,891.0
1358829,882.0
1358830,926.0
1358831,902.0
1358832,908.0
1358833,897.0
1358834,904.0
1358835,890.0
1358836,896.0
1358837,895.0
1358838,873.0
1358839,888.0
1358840,895.0
1358841,883.0
1358842,886.0
1358843,879.0
1358844,923.0
1358845,996.0
1358846,1036.0
1358847,1010.0
1358954,923.0
1358955,896.0
1358956,890.0
1358957,881.0
1358958,897.0
1358959,891.0
1358960,892.0
1358961,905.0
1358962,930.0
1358963,911.0
1358964,903.0
1358965,880.0
1358966,870.0
1358967,885.0
1358968,883.0
1358969,885.0
1358970,873.0
1358971,884.0
1358972,876.0
1358973,892.0
1358974,877.0
1358975,898.0
1359084,901.0
1359085,904.0
1359086,920.0
1359087,890.0
1359088,875.0
1359089,897.0
1359090,915.0
1359091,893.0
1359092,895.0
1359093,876.0
1359094,860.0
1359095,868.0
1359096,878.0
1359097,879.0
1359098,861.0
1359099,875.0
1359100,873.0
1359101,877.0
1359102,875.0
1359103,883.0
1359214,930.0
1359215,900.0
1359216,905.0
1359217,926.0
1359218,917.0
1359219,897.0
1359220,905.0
1359221,871.0
1359222,873.0
1359223,865.0
1359224,873.0
1359225,878.0
1359226,881.0
1359227,879.0
1359228,871.0
1359229,860.0
1359230,854.0
1359231,840.0
1359344,923.0
1359345,914.0
1359346,914.0
1359347,881.0
1359348,903.0
1359349,872.0
1359350,868.0
1359351,847.0
1359352,853.0
1359353,870.0
1359354,853.0
1359355,859.0
1359356,858.0
1359357,867.0
1359358,871.0
1359359,887.0
1359475,880.0
1359476,875.0
1359477,829.0
1359478,817.0
1359481,838.0
1359482,802.0
1359484,814.0
1359485,834.0
1359486,817.0
1359487,835.0
1360504,832.0
1360506,845.0
1360507,826.0
1360508,817.0
1360509,808.0
1360510,813.0
1360511,816.0
1360628,938.0
1360629,890.0
1360630,875.0
1360631,845.0
1360632,877.0
1360633,890.0
1360634,891.0
1360635,841.0
1360636,837.0
1360637,842.0
1360638,836.0
1360639,817.0
1360754,918.0
1360755,910.0
1360756,896.0
1360757,878.0
1360758,886.0
1360759,859.0
1360760,851.0
1360761,868.0
1360762,893.0
1360763,880.0
1360764,848.0
1360765,838.0
1360766,832.0
1360767,825.0
1360878,831.0
1360879,894.0
1360880,892.0
1360881,900.0
1360882,906.0
1360883,900.0
1360884,879.0
1360885,879.0
1360886,918.0
1360887,895.0
1360888,896.0
1360889,901.0
1360890,902.0
1360891,882.0
1360892,856.0
1360893,862.0
1360894,867.0
1360895,867.0
1361005,909.0
1361006,911.0
1361007,895.0
1361008,896.0
1361009,887.0
1361010,897.0
1361011,891.0
1361012,896.0
1361013,913.0
1361014,905.0
1361015,828.0
1361016,847.0
1361017,888.0
1361018,925.0
1361019,898.0
1361020,883.0
1361021,853.0
1361022,869.0
1361023,965.0
1361131,922.0
1361132,925.0
1361133,887.0
1361134,886.0
1361135,905.0
1361136,890.0
1361137,883.0
1361138,899.0
1361139,880.0
1361140,877.0
1361141,892.0
1361142,905.0
1361143,859.0
1361144,865.0
1361145,880.0
1361146,887.0
1361147,871.0
1361148,938.0
1361149,1002.0
1361150,992.0
1361151,1036.0
1361258,902.0
1361259,924.0
1361260,928.0
1361261,913.0
1361262,923.0
1361263,920.0
1361264,901.0
1361265,905.0
1361266,917.0
1361267,884.0
1361268,900.0
1361269,888.0
1361270,904.0
1361271,868.0
1361272,868.0
1361273,930.0
1361274,1016.0
1361275,1029.0
1361276,1030.0
1361277,1036.0
1361278,1046.0
1361279,1048.0
1361384,896.0
1361385,886.0
1361386,882.0
1361387,903.0
1361388,935.0
1361389,920.0
1361390,922.0
1361391,913.0
1361392,893.0
1361393,889.0
1361394,906.0
1361395,876.0
1361396,893.0
1361397,886.0
1361398,891.0
1361399,880.0
1361400,980.0
1361401,1051.0
1361402,1052.0
1361403,1023.0
1361404,1021.0
1361405,1042.0
1361406,1030.0
1361407,1049.0
1361511,915.0
1361512,877.0
1361513,875.0
1361514,876.0
1361515,892.0
1361516,922.0
1361517,906.0
1361518,909.0
1361519,925.0
1361520,893.0
1361521,875.0
1361522,919.0
1361523,876.0
1361524,900.0
1361525,914.0
1361526,999.0
1361527,1006.0
1361528,1014.0
1361529,1081.0
1361530,1019.0
1361531,980.0
1361532,1027.0
1361533,1049.0
1361534,1049.0
1361535,1009.0
1361638,905.0
1361639,908.0
1361640,874.0
1361641,877.0
1361642,879.0
1361643,864.0
1361644,901.0
1361645,908.0
1361646,908.0
1361647,873.0
1361648,875.0
1361649,892.0
1361650,909.0
1361651,878.0
1361652,927.0
1361653,995.0
1361654,1057.0
1361655,1018.0
1361656,1019.0
1361657,1080.0
1361658,1073.0
1361659,1054.0
1361660,1035.0
1361661,1047.0
1361662,1037.0
1361663,1027.0
1361765,901.0
1361766,895.0
1361767,886.0
1361768,874.0
1361769,899.0
1361770,888.0
1361771,893.0
1361772,907.0
1361773,905.0
1361774,903.0
1361775,904.0
1361776,893.0
1361777,899.0
1361778,955.0
1361779,974.0
1361780,1031.0
1361781,1031.0
1361782,1051.0
1361783,1029.0
1361784,1027.0
1361785,1059.0
1361786,1071.0
1361787,1032.0
1361788,1059.0
1361789,1024.0
1361790,1028.0
1361791,1025.0
1361891,844.0
1361892,919.0
1361893,925.0
1361894,924.0
1361895,867.0
1361896,869.0
1361897,898.0
1361898,888.0
1361899,905.0
1361900,891.0
1361901,895.0
1361902,908.0
1361903,905.0
1361904,892.0
1361905,938.0
1361906,1035.0
1361907,1022.0
1361908,1041.0
1361909,1032.0
1361910,1044.0
1361911,1012.0
1361912,1013.0
1361913,1025.0
1361914,1042.0
1361915,1008.0
1361916,1022.0
1361917,1001.0
1361918,960.0
1361919,911.0
1362019,913.0
1362020,899.0
1362021,931.0
1362022,915.0
1362023,862.0
1362024,871.0
1362025,925.0
1362026,910.0
1362027,893.0
1362028,872.0
1362029,885.0
1362030,909.0
1362031,893.0
1362032,976.0
1362033,1035.0
1362034,1046.0
1362035,1025.0
1362036,1037.0
1362037,1017.0
1362038,1033.0
1362039,1030.0
1362040,1045.0
1362041,1043.0
1362042,989.0
1362043,923.0
1362044,910.0
1362045,864.0
1362046,887.0
1362047,884.0
1362146,922.0
1362147,906.0
1362148,897.0
1362149,920.0
1362150,920.0
1362151,878.0
1362152,887.0
1362153,888.0
1362154,887.0
1362155,881.0
1362156,886.0
1362157,913.0
1362158,947.0
1362159,985.0
1362160,1036.0
1362161,1057.0
1362162,1023.0
1362163,1020.0
1362164,1036.0
1362165,1038.0
1362166,1023.0
1362167,1044.0
1362168,988.0
1362169,941.0
1362170,917.0
1362171,884.0
1362172,899.0
1362173,887.0
1362174,868.0
1362175,876.0
1362273,902.0
1362274,895.0
1362275,888.0
1362276,879.0
1362277,905.0
1362278,928.0
1362279,912.0
1362280,903.0
1362281,885.0
1362282,894.0
1362283,885.0
1362284,910.0
1362285,893.0
1362286,974.0
1362287,1035.0
1362288,1057.0
1362289,1050.0
1362290,1025.0
1362291,1033.0
1362292,1059.0
1362293,1008.0
1362294,925.0
1362295,913.0
1362296,861.0
1362297,877.0
1362298,880.0
1362299,876.0
1362300,861.0
1362301,882.0
1362302,894.0
1362303,858.0
1362400,915.0
1362401,865.0
1362402,854.0
1362403,885.0
1362404,852.0
1362405,910.0
1362406,937.0
1362407,900.0
1362408,890.0
1362409,879.0
1362410,908.0
1362411,891.0
1362412,882.0
1362413,899.0
1362414,1019.0
1362415,1033.0
1362416,1048.0
1362417,1050.0
1362418,1051.0
1362419,999.0
1362420,941.0
1362421,877.0
1362422,884.0
1362423,897.0
1362424,917.0
1362425,898.0
1362426,893.0
1362427,873.0
1362428,867.0
1362429,887.0
1362430,885.0
1362431,894.0
1362528,894.0
1362529,879.0
1362530,889.0
1362531,912.0
1362532,885.0
1362533,900.0
1362534,918.0
1362535,897.0
1362536,898.0
1362537,910.0
1362538,883.0
1362539,878.0
1362540,880.0
1362541,879.0
1362542,952.0
1362543,982.0
1362544,1046.0
1362545,990.0
1362546,898.0
1362547,882.0
1362548,865.0
1362549,882.0
1362550,862.0
1362551,885.0
1362552,895.0
1362553,868.0
1362554,873.0
1362555,872.0
1362556,871.0
1362557,879.0
1362558,891.0
1362559,873.0
1362655,851.0
1362656,862.0
1362657,888.0
1362658,887.0
1362659,917.0
1362660,873.0
1362661,867.0
1362662,895.0
1362663,905.0
1362664,918.0
1362665,920.0
1362666,893.0
1362667,882.0
1362668,866.0
1362669,869.0
1362670,903.0
1362671,898.0
1362672,910.0
1362673,891.0
1362674,883.0
1362675,879.0
1362676,883.0
1362677,879.0
1362678,872.0
1362679,891.0
1362680,884.0
1362681,887.0
1362682,874.0
1362683,886.0
1362684,879.0
1362685,921.0
1362686,928.0
1362687,990.0
1362783,906.0
1362784,860.0
1362785,904.0
1362786,887.0
1362787,895.0
1362788,861.0
1362789,886.0
1362790,882.0
1362791,896.0
1362792,911.0
1362793,894.0
1362794,892.0
1362795,874.0
1362796,871.0
1362797,878.0
1362798,896.0
1362799,895.0
1362800,906.0
1362801,884.0
1362802,874.0
1362803,880.0
1362804,885.0
1362805,898.0
1362806,884.0
1362807,883.0
1362808,898.0
1362809,944.0
1362810,949.0
1362811,976.0
1362812,1025.0
1362813,996.0
1362814,967.0
1362815,898.0
1362911,917.0
1362912,873.0
1362913,917.0
1362914,877.0
1362915,881.0
1362916,858.0
1362917,884.0
1362918,879.0
1362919,897.0
1362920,927.0
1362921,901.0
1362922,915.0
1362923,862.0
1362924,895.0
1362925,900.0
1362926,907.0
1362927,910.0
1362928,903.0
1362929,889.0
1362930,858.0
1362931,869.0
1362932,874.0
1362933,897.0
1362934,870.0
1362935,863.0
1362936,953.0
1362937,963.0
1362938,913.0
1362939,889.0
1362940,878.0
1362941,883.0
1362942,882.0
1362943,858.0
1363039,948.0
1363040,900.0
1363041,899.0
1363042,890.0
1363043,873.0
1363044,888.0
1363045,890.0
1363046,907.0
1363047,929.0
1363048,919.0
1363049,904.0
1363050,890.0
1363051,852.0
1363052,891.0
1363053,884.0
1363054,909.0
1363055,921.0
1363056,914.0
1363057,890.0
1363058,863.0
1363059,886.0
1363060,897.0
1363061,894.0
1363062,873.0
1363063,904.0
1363064,882.0
1363065,871.0
1363066,880.0
1363067,889.0
1363068,878.0
1363069,892.0
1363070,890.0
1363071,875.0
1363166,747.0
1363167,959.0
1363168,897.0
1363169,873.0
1363170,884.0
1363171,868.0
1363172,901.0
1363173,890.0
1363174,972.0
1363175,952.0
1363176,917.0
1363177,909.0
1363178,883.0
1363179,871.0
1363180,893.0
1363181,896.0
1363182,908.0
1363183,908.0
1363184,908.0
1363185,891.0
1363186,858.0
1363187,897.0
1363188,893.0
1363189,891.0
1363190,901.0
1363191,894.0
1363192,841.0
1363193,879.0
1363194,889.0
1363195,893.0
1363196,867.0
1363197,865.0
1363198,883.0
1363199,871.0
1363293,709.0
1363294,961.0
1363295,908.0
1363296,904.0
1363297,897.0
1363298,882.0
1363299,873.0
1363300,871.0
1363301,921.0
1363302,1026.0
1363303,1022.0
1363304,943.0
1363305,909.0
1363306,887.0
1363307,896.0
1363308,889.0
1363309,874.0
1363310,899.0
1363311,893.0
1363312,877.0
1363313,852.0
1363314,890.0
1363315,886.0
1363316,875.0
1363317,893.0
1363318,883.0
1363319,901.0
1363320,883.0
1363321,855.0
1363322,875.0
1363323,869.0
1363324,859.0
1363325,849.0
1363326,861.0
1363327,867.0
1363420,989.0
1363421,952.0
1363422,893.0
1363423,863.0
1363424,900.0
1363425,896.0
1363426,902.0
1363427,899.0
1363428,897.0
1363429,963.0
1363430,1034.0
1363431,1052.0
1363432,1004.0
1363433,897.0
1363434,879.0
1363435,877.0
1363436,885.0
1363437,877.0
1363438,883.0
1363439,874.0
1363440,850.0
1363441,872.0
1363442,902.0
1363443,885.0
1363444,884.0
1363445,888.0
1363446,863.0
1363447,901.0
1363448,893.0
1363449,855.0
1363450,860.0
1363451,896.0
1363452,895.0
1363453,862.0
1363454,851.0
1363455,852.0
1363547,951.0
1363548,919.0
1363549,900.0
1363550,898.0
1363551,889.0
1363552,896.0
1363553,915.0
1363554,876.0
1363555,886.0
1363556,949.0
1363557,1011.0
1363558,1013.0
1363559,1053.0
1363560,1007.0
1363561,900.0
1363562,891.0
1363563,895.0
1363564,893.0
1363565,898.0
1363566,914.0
1363567,884.0
1363568,867.0
1363569,900.0
1363570,890.0
1363571,880.0
1363572,891.0
1363573,905.0
1363574,878.0
1363575,909.0
1363576,921.0
1363577,894.0
1363578,888.0
1363579,875.0
1363580,885.0
1363581,879.0
1363582,850.0
1363583,852.0
1363673,686.0
1363674,966.0
1363675,916.0
1363676,901.0
1363677,903.0
1363678,892.0
1363679,886.0
1363680,932.0
1363681,922.0
1363682,901.0
1363683,951.0
1363684,1015.0
1363685,1046.0
1363686,1050.0
1363687,1072.0
1363688,1025.0
1363689,902.0
1363690,869.0
1363691,882.0
1363692,898.0
1363693,910.0
1363694,904.0
1363695,923.0
1363696,886.0
1363697,884.0
1363698,884.0
1363699,886.0
1363700,907.0
1363701,914.0
1363702,921.0
1363703,927.0
1363704,882.0
1363705,874.0
1363706,887.0
1363707,864.0
1363708,876.0
1363709,892.0
1363710,838.0
1363711,832.0
1363800,917.0
1363801,926.0
1363802,885.0
1363803,894.0
1363804,911.0
1363805,878.0
1363806,881.0
1363807,885.0
1363808,899.0
1363809,905.0
1363810,903.0
1363811,983.0
1363812,1058.0
1363813,1061.0
1363814,1052.0
1363815,1055.0
1363816,979.0
1363817,913.0
1363818,879.0
1363819,866.0
1363820,893.0
1363821,892.0
1363822,892.0
1363823,898.0
1363824,905.0
1363825,886.0
1363826,940.0
1363827,1049.0
1363828,1057.0
1363829,1046.0
1363830,1051.0
1363831,1058.0
1363832,1041.0
1363833,1001.0
1363834,954.0
1363835,894.0
1363836,864.0
1363837,892.0
1363838,887.0
1363839,857.0
1363927,931.0
1363928,903.0
1363929,886.0
1363930,902.0
1363931,894.0
1363932,875.0
1363933,869.0
1363934,883.0
1363935,880.0
1363936,863.0
1363937,892.0
1363938,907.0
1363939,1041.0
1363940,1075.0
1363941,1055.0
1363942,1072.0
1363943,1011.0
1363944,917.0
1363945,915.0
1363946,905.0
1363947,898.0
1363948,915.0
1363949,942.0
1363950,919.0
1363951,872.0
1363952,910.0
1363953,919.0
1363954,999.0
1363955,1024.0
1363956,1020.0
1363957,1035.0
1363958,1031.0
1363959,1063.0
1363960,1048.0
1363961,1053.0
1363962,1000.0
1363963,1025.0
1363964,1038.0
1363965,980.0
1363966,923.0
1363967,907.0
1364053,837.0
1364054,898.0
1364055,895.0
1364056,912.0
1364057,903.0
1364058,909.0
1364059,904.0
1364060,911.0
1364061,905.0
1364062,897.0
1364063,897.0
1364064,879.0
1364065,882.0
1364066,930.0
1364067,1031.0
1364068,1063.0
1364069,1058.0
1364070,1046.0
1364071,983.0
1364072,890.0
1364073,886.0
1364074,900.0
1364075,902.0
1364076,898.0
1364077,909.0
1364078,897.0
1364079,872.0
1364080,898.0
1364081,905.0
1364082,960.0
1364083,1020.0
1364084,1021.0
1364085,1004.0
1364086,1006.0
1364087,1031.0
1364088,1017.0
1364089,1021.0
1364090,1007.0
1364091,1023.0
1364092,1023.0
1364093,1046.0
1364094,1041.0
1364095,1033.0
1364181,890.0
1364182,882.0
1364183,896.0
1364184,878.0
1364185,871.0
1364186,882.0
1364187,907.0
1364188,876.0
1364189,901.0
1364190,911.0
1364191,922.0
1364192,887.0
1364193,900.0
1364194,925.0
1364195,1024.0
1364196,1034.0
1364197,1022.0
1364198,1029.0
1364199,952.0
1364200,891.0
1364201,909.0
1364202,895.0
1364203,904.0
1364204,896.0
1364205,896.0
1364206,948.0
1364207,958.0
1364208,904.0
1364209,883.0
1364210,937.0
1364211,1031.0
1364212,1027.0
1364213,1004.0
1364214,998.0
1364215,1012.0
1364216,1029.0
1364217,1035.0
1364218,978.0
1364219,997.0
1364220,1066.0
1364221,1040.0
1364222,1030.0
1364223,1002.0
1364308,856.0
1364309,884.0
1364310,884.0
1364311,896.0
1364312,892.0
1364313,887.0
1364314,895.0
1364315,901.0
1364316,912.0
1364317,889.0
1364318,886.0
1364319,904.0
1364320,893.0
1364321,895.0
1364322,939.0
1364323,1000.0
1364324,1014.0
1364325,1011.0
1364326,958.0
1364327,898.0
1364328,905.0
1364329,899.0
1364330,909.0
1364331,924.0
1364332,929.0
1364333,889.0
1364334,894.0
1364335,939.0
1364336,926.0
1364337,958.0
1364338,917.0
1364339,972.0
1364340,1031.0
1364341,1030.0
1364342,1024.0
1364343,1030.0
1364344,1041.0
1364345,1049.0
1364346,1008.0
1364347,1015.0
1364348,1009.0
1364349,1013.0
1364350,1025.0
1364351,1009.0
1364436,910.0
1364437,898.0
1364438,894.0
1364439,885.0
1364440,875.0
1364441,882.0
1364442,888.0
1364443,889.0
1364444,902.0
1364445,904.0
1364446,920.0
1364447,896.0
1364448,916.0
1364449,916.0
1364450,938.0
1364451,942.0
1364452,1000.0
1364453,990.0
1364454,926.0
1364455,926.0
1364456,895.0
1364457,891.0
1364458,922.0
1364459,911.0
1364460,943.0
1364461,988.0
1364462,1042.0
1364463,1024.0
1364464,1035.0
1364465,1071.0
1364466,1048.0
1364467,1009.0
1364468,1048.0
1364469,1056.0
1364470,1060.0
1364471,1064.0
1364472,1043.0
1364473,1080.0
1364474,1050.0
1364475,1047.0
1364476,1046.0
1364477,1042.0
1364478,1042.0
1364479,1022.0
1364563,801.0
1364564,897.0
1364565,880.0
1364566,879.0
1364567,891.0
1364568,908.0
1364569,911.0
1364570,887.0
1364571,882.0
1364572,895.0
1364573,911.0
1364574,912.0
1364575,918.0
1364576,897.0
1364577,884.0
1364578,932.0
1364579,930.0
1364580,917.0
1364581,882.0
1364582,921.0
1364583,935.0
1364584,917.0
1364585,931.0
1364586,932.0
1364587,1008.0
1364588,1063.0
1364589,1051.0
1364590,1046.0
1364591,1018.0
1364592,1050.0
1364593,1055.0
1364594,1042.0
1364595,1056.0
1364596,1045.0
1364597,1027.0
1364598,1027.0
1364599,1039.0
1364600,1023.0
1364601,1007.0
1364602,1013.0
1364603,1020.0
1364604,1068.0
1364605,1051.0
1364606,1041.0
1364607,1023.0
1364690,867.0
1364691,908.0
1364692,887.0
1364693,881.0
1364694,880.0
1364695,879.0
1364696,909.0
1364697,900.0
1364698,904.0
1364699,903.0
1364700,901.0
1364701,917.0
1364702,900.0
1364703,926.0
1364704,899.0
1364705,867.0
1364706,863.0
1364707,891.0
1364708,898.0
1364709,879.0
1364710,927.0
1364711,926.0
1364712,887.0
1364713,937.0
1364714,1035.0
1364715,1073.0
1364716,1093.0
1364717,1070.0
1364718,1075.0
1364719,1090.0
1364720,1057.0
1364721,1033.0
1364722,1037.0
1364723,1050.0
1364724,1092.0
1364725,1056.0
1364726,1045.0
1364727,1034.0
1364728,1008.0
1364729,1060.0
1364730,1061.0
1364731,1031.0
