,data
1093748,915.0
1093843,970.0
1093844,1039.0
1093845,1057.0
1093846,1061.0
1093847,1073.0
1093848,1090.0
1093849,1046.0
1093850,1104.0
1093851,1232.0
1093852,1299.0
1093853,1347.0
1093854,1398.0
1093855,1177.0
1093856,1043.0
1093857,1051.0
1093858,1041.0
1093859,1062.0
1093860,1053.0
1093861,1052.0
1093862,1051.0
1093863,1053.0
1093864,1052.0
1093865,1047.0
1093866,1047.0
1093867,1045.0
1093868,1026.0
1093869,982.0
1093870,996.0
1093871,940.0
1093872,912.0
1093873,901.0
1093874,890.0
1093875,888.0
1093876,896.0
1093971,840.0
1093972,964.0
1093973,1034.0
1093974,1063.0
1093975,1046.0
1093976,1060.0
1093977,1056.0
1093978,1035.0
1093979,1040.0
1093980,1052.0
1093981,1052.0
1093982,1048.0
1093983,1055.0
1093984,1054.0
1093985,1046.0
1093986,1049.0
1093987,1058.0
1093988,1062.0
1093989,1048.0
1093990,1052.0
1093991,1052.0
1093992,1056.0
1093993,1058.0
1093994,1041.0
1093995,1049.0
1093996,1050.0
1093997,1044.0
1093998,1044.0
1093999,1035.0
1094000,977.0
1094001,915.0
1094002,896.0
1094003,906.0
1094004,889.0
1094100,708.0
1094101,932.0
1094102,927.0
1094103,1011.0
1094104,1052.0
1094105,1053.0
1094106,1045.0
1094107,1039.0
1094108,1054.0
1094109,1051.0
1094110,1046.0
1094111,1055.0
1094112,1051.0
1094113,1055.0
1094114,1034.0
1094115,1043.0
1094116,1061.0
1094117,1057.0
1094118,1043.0
1094119,1062.0
1094120,1061.0
1094121,1046.0
1094122,1045.0
1094123,1049.0
1094124,1046.0
1094125,1045.0
1094126,1038.0
1094127,1012.0
1094128,958.0
1094129,909.0
1094130,901.0
1094131,897.0
1094132,891.0
1094231,860.0
1094232,955.0
1094233,911.0
1094234,891.0
1094235,881.0
1094236,914.0
1094237,908.0
1094238,914.0
1094239,909.0
1094240,905.0
1094241,906.0
1094242,893.0
1094243,895.0
1094244,900.0
1094245,913.0
1094246,904.0
1094247,910.0
1094248,906.0
1094249,884.0
1094250,902.0
1094251,909.0
1094252,906.0
1094253,907.0
1094254,909.0
1094255,906.0
1094256,895.0
1094257,887.0
1094258,897.0
1094259,904.0
1094260,889.0
1094366,657.0
1094367,834.0
1094368,888.0
1094369,935.0
1094370,985.0
1094371,971.0
1094372,974.0
1094373,930.0
1094374,959.0
1094375,919.0
1094376,903.0
1094377,902.0
1094378,878.0
1094379,890.0
1094380,886.0
1094381,886.0
1094382,882.0
1094383,892.0
1094384,887.0
1094385,893.0
1094386,892.0
1094387,876.0
1094388,880.0
1094508,360.0
1094509,544.0
1094510,734.0
1094511,833.0
1094512,886.0
1094513,944.0
1094514,967.0
1094515,937.0
1094516,913.0
1100897,791.0
1100898,846.0
1100914,910.0
1100915,960.0
1100916,928.0
1101016,495.0
1101017,783.0
1101018,895.0
1101019,1017.0
1101020,917.0
1101021,972.0
1101022,913.0
1101023,909.0
1101024,937.0
1101025,889.0
1101026,916.0
1101027,889.0
1101028,880.0
1101029,884.0
1101030,879.0
1101031,922.0
1101032,876.0
1101033,891.0
1101034,891.0
1101035,898.0
1101036,903.0
1101037,906.0
1101038,901.0
1101039,884.0
1101040,902.0
1101041,887.0
1101042,894.0
1101043,892.0
1101044,887.0
1101140,525.0
1101141,975.0
1101142,959.0
1101143,892.0
1101144,984.0
1101145,975.0
1101146,1009.0
1101147,1047.0
1101148,1017.0
1101149,1043.0
1101150,1048.0
1101151,1034.0
1101152,1062.0
1101153,1054.0
1101154,1045.0
1101155,1063.0
1101156,1053.0
1101157,1053.0
1101158,1056.0
1101159,1046.0
1101160,1022.0
1101161,1013.0
1101162,1003.0
1101163,975.0
1101164,972.0
1101165,984.0
1101166,959.0
1101167,927.0
1101168,952.0
1101169,1022.0
1101170,988.0
1101171,911.0
1101172,908.0
1101266,850.0
1101267,912.0
1101268,950.0
1101269,1010.0
1101270,1049.0
1101271,1059.0
1101272,1059.0
1101273,1048.0
1101274,1058.0
1101275,1053.0
1101276,1049.0
1101277,1046.0
1101278,1047.0
1101279,1045.0
1101280,1047.0
1101281,1051.0
1101282,1062.0
1101283,1061.0
1101284,1067.0
1101285,1055.0
1101286,1058.0
1101287,1048.0
1101288,1052.0
1101289,1042.0
1101290,1060.0
1101291,1047.0
1101292,1048.0
1101293,1053.0
1101294,1057.0
1101295,1030.0
1101296,1056.0
1101297,1035.0
1101298,954.0
1101299,892.0
1101300,893.0
1101392,514.0
1101393,949.0
1101394,950.0
1101395,1031.0
1101396,1037.0
1101397,1023.0
1101398,1048.0
1101399,1181.0
1101400,1267.0
1101401,1265.0
1101402,1301.0
1101403,1332.0
1101404,1340.0
1101405,1233.0
1101406,1057.0
1101407,985.0
1101408,984.0
1101409,997.0
1101410,1024.0
1101411,1020.0
1101412,1004.0
1101413,1000.0
1101414,1013.0
1101415,1004.0
1101416,1024.0
1101417,1053.0
1101418,1072.0
1101419,1044.0
1101420,1002.0
1101421,1049.0
1101422,1055.0
1101423,1058.0
1101424,1052.0
1101425,1015.0
1101426,913.0
1101427,973.0
1101428,1025.0
1101519,699.0
1101520,881.0
1101521,992.0
1101522,1049.0
1101523,1042.0
1101524,1045.0
1101525,1404.0
1101526,1179.0
1101527,1032.0
1101528,998.0
1101529,964.0
1101530,984.0
1101531,1057.0
1101532,1105.0
1101533,1018.0
1101534,1150.0
1101535,1731.0
1101536,1784.0
1101537,1477.0
1101538,1182.0
1101539,1089.0
1101540,1078.0
1101541,1078.0
1101542,1081.0
1101543,1069.0
1101544,1073.0
1101545,1080.0
1101546,1087.0
1101547,1072.0
1101548,1051.0
1101549,1038.0
1101550,1019.0
1101551,1016.0
1101552,1040.0
1101553,1041.0
1101554,1061.0
1101555,1045.0
1101556,1055.0
1101646,873.0
1101647,869.0
1101648,920.0
1101649,1030.0
1101650,1025.0
1101651,1036.0
1101652,1079.0
1101653,1191.0
1101654,1032.0
1101655,959.0
1101656,958.0
1101657,943.0
1101658,960.0
1101659,954.0
1101660,1036.0
1101661,933.0
1101662,908.0
1101663,895.0
1101664,910.0
1101665,907.0
1101666,893.0
1101667,981.0
1101668,1393.0
1101669,1989.0
1101670,2113.0
1101671,1629.0
1101672,1096.0
1101673,959.0
1101674,1006.0
1101675,1042.0
1101676,1038.0
1101677,1043.0
1101678,1037.0
1101679,1049.0
1101680,1031.0
1101681,1045.0
1101682,1041.0
1101683,1056.0
1101684,1039.0
1101773,884.0
1101774,887.0
1101775,899.0
1101776,974.0
1101777,1356.0
1101778,1141.0
1101779,1051.0
1101780,1100.0
1101781,1214.0
1101782,1096.0
1101783,1043.0
1101784,1022.0
1101785,1016.0
1101786,974.0
1101787,1004.0
1101788,896.0
1101789,902.0
1101790,901.0
1101791,898.0
1101792,895.0
1101793,896.0
1101794,904.0
1101795,922.0
1101796,1007.0
1101797,1762.0
1101798,2105.0
1101799,1367.0
1101800,1070.0
1101801,1052.0
1101802,1024.0
1101803,1042.0
1101804,1045.0
1101805,1043.0
1101806,1028.0
1101807,1009.0
1101808,1008.0
1101809,1020.0
1101810,1032.0
1101811,1035.0
1101812,1029.0
1101900,909.0
1101901,867.0
1101902,909.0
1101903,929.0
1101904,1278.0
1101905,1167.0
1101906,1117.0
1101907,1068.0
1101908,1139.0
1101909,1141.0
1101910,1122.0
1101911,1089.0
1101912,1055.0
1101913,1086.0
1101914,1027.0
1101915,930.0
1101916,896.0
1101917,890.0
1101918,898.0
1101919,900.0
1101920,902.0
1101921,914.0
1101922,918.0
1101923,1048.0
1101924,1665.0
1101925,1077.0
1101926,1057.0
1101927,1060.0
1101928,1038.0
1101929,1058.0
1101930,1061.0
1101931,1050.0
1101932,1053.0
1101933,1042.0
1101934,1037.0
1101935,1037.0
1101936,1048.0
1101937,1042.0
1101938,1031.0
1101939,992.0
1101940,907.0
1102027,832.0
1102028,888.0
1102029,885.0
1102030,956.0
1102031,1179.0
1102032,1064.0
1102033,1158.0
1102034,1052.0
1102035,1070.0
1102036,1140.0
1102037,1185.0
1102038,1118.0
1102039,1110.0
1102040,1104.0
1102041,1089.0
1102042,1084.0
1102043,1003.0
1102044,964.0
1102045,972.0
1102046,1011.0
1102047,1059.0
1102048,1090.0
1102049,1111.0
1102050,1568.0
1102051,1512.0
1102052,1046.0
1102053,1057.0
1102054,1052.0
1102055,957.0
1102056,981.0
1102057,1063.0
1102058,1053.0
1102059,1053.0
1102060,1057.0
1102061,1049.0
1102062,1052.0
1102063,1052.0
1102064,1046.0
1102065,988.0
1102066,915.0
1102067,881.0
1102068,889.0
1102155,883.0
1102156,899.0
1102157,1011.0
1102158,1270.0
1102159,1301.0
1102160,1218.0
1102161,998.0
1102162,1065.0
1102163,1051.0
1102164,1067.0
1102165,1263.0
1102166,1205.0
1102167,1170.0
1102168,1120.0
1102169,1107.0
1102170,1149.0
1102171,1183.0
1102172,1062.0
1102173,1005.0
1102174,1070.0
1102175,1129.0
1102176,1087.0
1102177,1299.0
1102178,1138.0
1102179,1042.0
1102180,1039.0
1102181,1048.0
1102182,1054.0
1102183,960.0
1102184,1006.0
1102185,1045.0
1102186,1046.0
1102187,1036.0
1102188,1032.0
1102189,1038.0
1102190,1034.0
1102191,1028.0
1102192,986.0
1102193,898.0
1102194,884.0
1102195,888.0
1102196,887.0
1102282,852.0
1102283,874.0
1102284,975.0
1102285,1050.0
1102286,1139.0
1102287,998.0
1102288,1017.0
1102289,978.0
1102290,1043.0
1102291,1026.0
1102292,1040.0
1102293,1127.0
1102294,1354.0
1102295,1222.0
1102296,1171.0
1102297,1156.0
1102298,1139.0
1102299,1118.0
1102300,1122.0
1102301,1173.0
1102302,1086.0
1102303,1045.0
1102304,1039.0
1102305,1133.0
1102306,1057.0
1102307,1050.0
1102308,1043.0
1102309,1046.0
1102310,991.0
1102311,910.0
1102312,923.0
1102313,985.0
1102314,1051.0
1102315,1029.0
1102316,1011.0
1102317,1014.0
1102318,990.0
1102319,954.0
1102320,907.0
1102321,915.0
1102322,884.0
1102323,877.0
1102324,888.0
1102410,906.0
1102411,891.0
1102412,938.0
1102413,1289.0
1102414,1309.0
1102415,1294.0
1102416,1266.0
1102417,1015.0
1102418,1027.0
1102419,1053.0
1102420,1035.0
1102421,1043.0
1102422,1053.0
1102423,1334.0
1102424,1277.0
1102425,1236.0
1102426,1209.0
1102427,1183.0
1102428,1158.0
1102429,1172.0
1102430,1165.0
1102431,1125.0
1102432,1148.0
1102433,1044.0
1102434,1051.0
1102435,1058.0
1102436,1053.0
1102437,1040.0
1102438,984.0
1102439,1000.0
1102440,1032.0
1102441,1039.0
1102442,1007.0
1102443,947.0
1102444,998.0
1102445,969.0
1102446,1024.0
1102447,937.0
1102448,909.0
1102449,921.0
1102450,908.0
1102451,883.0
1102452,901.0
1102538,847.0
1102539,884.0
1102540,902.0
1102541,1313.0
1102542,1126.0
1102543,1214.0
1102544,1162.0
1102545,914.0
1102546,971.0
1102547,1042.0
1102548,974.0
1102549,984.0
1102550,1048.0
1102551,1053.0
1102552,1080.0
1102553,1127.0
1102554,1271.0
1102555,1350.0
1102556,1317.0
1102557,1281.0
1102558,1110.0
1102559,1059.0
1102560,1052.0
1102561,1043.0
1102562,1054.0
1102563,1051.0
1102564,1040.0
1102565,1026.0
1102566,1010.0
1102567,974.0
1102568,945.0
1102569,993.0
1102570,1003.0
1102571,1006.0
1102572,928.0
1102573,884.0
1102574,907.0
1102575,895.0
1102576,901.0
1102577,912.0
1102578,893.0
1102579,889.0
1102580,890.0
1102666,845.0
1102667,906.0
1102668,884.0
1102669,1385.0
1102670,1171.0
1102671,1482.0
1102672,1071.0
1102673,946.0
1102674,984.0
1102675,962.0
1102676,918.0
1102677,957.0
1102678,1027.0
1102679,1062.0
1102680,1071.0
1102681,1083.0
1102682,1061.0
1102683,1042.0
1102684,1040.0
1102685,1044.0
1102686,1046.0
1102687,1038.0
1102688,1045.0
1102689,1049.0
1102690,1068.0
1102691,1054.0
1102692,1023.0
1102693,1010.0
1102694,963.0
1102695,953.0
1102696,1045.0
1102697,1040.0
1102698,1039.0
1102699,985.0
1102700,913.0
1102701,908.0
1102702,900.0
1102703,895.0
1102704,895.0
1102705,900.0
1102706,901.0
1102707,908.0
1102708,915.0
1102794,822.0
1102795,935.0
1102796,906.0
1102797,1483.0
1102798,1333.0
1102799,1566.0
1102800,1024.0
1102801,994.0
1102802,1382.0
1102803,1542.0
1102804,1802.0
1102805,1354.0
1102806,1070.0
1102807,1051.0
1102808,1054.0
1102809,1045.0
1102810,1064.0
1102811,1068.0
1102812,1052.0
1102813,1038.0
1102814,1048.0
1102815,1044.0
1102816,1049.0
1102817,1036.0
1102818,1027.0
1102819,1007.0
1102820,976.0
1102821,991.0
1102822,1019.0
1102823,1001.0
1102824,915.0
1102825,906.0
1102826,933.0
1102827,997.0
1102828,1024.0
1102829,1014.0
1102830,1040.0
1102831,999.0
1102832,1002.0
1102833,1004.0
1102834,1020.0
1102835,1012.0
1102836,1069.0
1102922,916.0
1102923,939.0
1102924,1038.0
1102925,1417.0
1102926,1162.0
1102927,1383.0
1102928,1057.0
1102929,1269.0
1102930,1416.0
1102931,1299.0
1102932,1225.0
1102933,1269.0
1102934,1058.0
1102935,1058.0
1102936,1065.0
1102937,1052.0
1102938,1045.0
1102939,1047.0
1102940,1028.0
1102941,1035.0
1102942,1048.0
1102943,1053.0
1102944,948.0
1102945,946.0
1102946,946.0
1102947,955.0
1102948,911.0
1102949,929.0
1102950,1174.0
1102951,1454.0
1102952,1171.0
1102953,994.0
1102954,1027.0
1102955,1289.0
1102956,1015.0
1102957,1247.0
1102958,1299.0
1102959,979.0
1102960,973.0
1102961,976.0
1102962,1029.0
1102963,1214.0
1102964,1256.0
1103050,926.0
1103051,951.0
1103052,1230.0
1103053,1415.0
1103054,1181.0
1103055,1468.0
1103056,1065.0
1103057,1332.0
1103058,1292.0
1103059,1222.0
1103060,1322.0
1103061,1086.0
1103062,1071.0
1103063,1054.0
1103064,1048.0
1103065,1031.0
1103066,1008.0
1103067,1029.0
1103068,949.0
1103069,911.0
1103070,899.0
1103071,901.0
1103072,961.0
1103073,964.0
1103074,926.0
1103075,964.0
1103076,1345.0
1103077,1168.0
1103078,1601.0
1103079,1151.0
1103080,880.0
1103081,717.0
1103082,465.0
1103083,287.0
1103084,206.0
1103085,157.0
1103086,155.0
1103087,144.0
1103088,140.0
1103089,137.0
1103090,150.0
1103091,146.0
1103092,179.0
1103175,46.0
1103176,328.0
1103177,579.0
1103178,901.0
1103179,1002.0
1103180,1416.0
1103181,1205.0
1103182,1214.0
1103183,1478.0
1103184,977.0
1103185,973.0
1103186,1371.0
1103187,1447.0
1103188,1070.0
1103189,1040.0
1103190,1058.0
1103191,1042.0
1103192,1038.0
1103193,1018.0
1103194,936.0
1103195,959.0
1103196,911.0
1103197,889.0
1103198,905.0
1103199,946.0
1103200,1197.0
1103201,1085.0
1103202,987.0
1103203,993.0
1103204,528.0
1103205,159.0
1103206,152.0
1103207,129.0
1103208,148.0
1103209,169.0
1103210,143.0
1103211,148.0
1103212,133.0
1103213,164.0
1103214,167.0
1103215,148.0
1103216,156.0
1103217,135.0
1103218,175.0
1103219,204.0
1103220,167.0
1103302,53.0
1103303,562.0
1103304,117.0
1103305,850.0
1103306,922.0
1103307,1028.0
1103308,1597.0
1103309,1230.0
1103310,1076.0
1103311,1646.0
1103312,908.0
1103313,899.0
1103314,868.0
1103315,916.0
1103316,943.0
1103317,996.0
1103318,966.0
1103319,928.0
1103320,905.0
1103321,900.0
1103322,920.0
1103323,969.0
1103324,983.0
1103325,1307.0
1103326,1111.0
1103327,1398.0
1103328,978.0
1103329,537.0
1103330,164.0
1103331,162.0
1103332,135.0
1103333,137.0
1103334,134.0
1103335,169.0
1103336,205.0
1103337,145.0
1103338,135.0
1103339,162.0
1103340,129.0
1103341,147.0
1103342,151.0
1103343,159.0
1103344,138.0
1103345,154.0
1103346,121.0
1103347,149.0
1103348,132.0
1103427,2.0
1103428,2.0
1103429,21.0
1103430,759.0
1103431,248.0
1103432,868.0
1103433,902.0
1103434,964.0
1103435,1046.0
1103436,1218.0
1103437,2132.0
1103438,1979.0
1103439,1357.0
1103440,896.0
1103441,903.0
1103442,885.0
1103443,895.0
1103444,907.0
1103445,907.0
1103446,897.0
1103447,896.0
1103448,880.0
1103449,911.0
1103450,978.0
1103451,1050.0
1103452,1000.0
1103453,868.0
1103454,289.0
1103455,137.0
1103456,135.0
1103457,109.0
1103458,208.0
1103459,142.0
1103460,156.0
1103461,124.0
1103462,149.0
1103463,139.0
1103464,165.0
1103465,195.0
1103466,218.0
1103467,159.0
1103468,130.0
1103469,130.0
1103470,123.0
1103471,122.0
1103472,144.0
1103473,201.0
1103474,136.0
1103475,165.0
1103476,120.0
1103542,1.0
1103555,3.0
1103556,8.0
1103557,103.0
1103558,130.0
1103559,667.0
1103560,896.0
1103561,933.0
1103562,1028.0
1103563,1032.0
1103564,968.0
1103565,944.0
1103566,968.0
1103567,936.0
1103568,928.0
1103569,906.0
1103570,894.0
1103571,910.0
1103572,920.0
1103573,990.0
1103574,1044.0
1103575,1060.0
1103576,1041.0
1103577,979.0
1103578,1017.0
1103579,961.0
1103580,276.0
1103581,154.0
1103582,127.0
1103583,117.0
1103584,119.0
1103585,122.0
1103586,119.0
1103587,124.0
1103588,135.0
1103589,138.0
1103590,149.0
1103591,201.0
1103592,157.0
1103593,185.0
1103594,132.0
1103595,123.0
1103596,119.0
1103597,132.0
1103598,143.0
1103599,132.0
1103600,124.0
1103601,105.0
1103602,138.0
1103603,213.0
1103604,218.0
1103683,16.0
1103684,245.0
1103685,468.0
1103686,383.0
1103687,933.0
1103688,887.0
1103689,965.0
1103690,1049.0
1103691,1043.0
1103692,971.0
1103693,929.0
1103694,891.0
1103695,926.0
1103696,931.0
1103697,905.0
1103698,932.0
1103699,1060.0
1103700,1060.0
1103701,1047.0
1103702,1028.0
1103703,1243.0
1103704,1286.0
1103705,1093.0
1103706,781.0
1103707,170.0
1103708,148.0
1103709,172.0
1103710,115.0
1103711,129.0
1103712,127.0
1103713,126.0
1103714,119.0
1103715,150.0
1103716,176.0
1103717,124.0
1103718,95.0
1103719,90.0
1103720,285.0
1103721,177.0
1103722,152.0
1103723,238.0
1103724,134.0
1103725,135.0
1103726,148.0
1103727,115.0
1103728,106.0
1103729,37.0
1103730,66.0
1103731,99.0
1103732,189.0
1103785,25.0
1103786,20.0
1103787,11.0
1103788,1.0
1103789,13.0
1103791,7.0
1103792,3.0
1103793,4.0
1103795,2.0
1103797,4.0
1103798,5.0
1103799,2.0
1103801,2.0
1103802,2.0
1103803,2.0
1103809,6.0
1103811,238.0
1103812,142.0
1103813,604.0
1103814,903.0
1103815,906.0
1103816,959.0
1103817,1054.0
1103818,1054.0
1103819,1012.0
1103820,865.0
1103821,933.0
1103822,877.0
1103823,882.0
1103824,913.0
1103825,1006.0
1103826,1055.0
1103827,1064.0
1103828,1066.0
1103829,1121.0
1103830,1205.0
1103831,1301.0
1103832,912.0
1103833,382.0
1103834,192.0
1103835,103.0
1103836,134.0
1103837,121.0
1103838,116.0
1103839,110.0
1103840,123.0
1103841,97.0
1103842,261.0
1103843,160.0
1103844,96.0
1103845,121.0
1103846,387.0
1103847,449.0
1103848,353.0
1103849,361.0
1103850,244.0
1103851,142.0
1103852,78.0
1103853,105.0
1103854,421.0
1103855,795.0
1103856,146.0
1103857,103.0
1103858,79.0
1103859,107.0
1103860,134.0
1103910,673.0
1103911,933.0
1103912,784.0
1103913,382.0
1103914,527.0
1103915,672.0
1103916,284.0
1103917,44.0
1103919,10.0
1103920,2.0
1103922,2.0
1103923,2.0
1103924,2.0
1103926,1.0
1103937,40.0
1103938,361.0
1103939,63.0
1103940,704.0
1103941,896.0
1103942,909.0
1103943,944.0
1103944,1038.0
1103945,1056.0
1103946,935.0
1103947,896.0
1103948,867.0
1103949,876.0
1103950,872.0
1103951,863.0
1103952,1013.0
1103953,1055.0
1103954,1037.0
1103955,1079.0
1103956,1039.0
1103957,1328.0
1103958,1410.0
1103959,564.0
1103960,171.0
1103961,134.0
1103962,146.0
1103963,119.0
1103964,129.0
1103965,98.0
1103966,118.0
1103967,106.0
1103968,91.0
1103969,88.0
1103970,181.0
1103971,157.0
1103972,160.0
1103973,120.0
1103974,229.0
1103975,216.0
1103976,151.0
1103977,103.0
1103978,115.0
1103979,282.0
1103980,224.0
1103981,230.0
1103982,158.0
1103983,144.0
1103984,161.0
1103985,85.0
1103986,90.0
1103987,124.0
1103988,167.0
1104028,1010.0
1104029,1033.0
1104030,1022.0
1104031,908.0
1104032,686.0
1104033,484.0
1104034,403.0
1104035,638.0
1104036,796.0
1104037,916.0
1104038,1003.0
1104039,1014.0
1104040,1044.0
1104041,988.0
1104042,234.0
1104043,2.0
1104044,2.0
1104046,100.0
1104047,269.0
1104048,208.0
1104049,153.0
1104050,116.0
1104052,6.0
1104054,3.0
1104055,1.0
1104061,53.0
1104062,197.0
1104063,445.0
1104064,126.0
1104066,29.0
1104067,705.0
1104068,901.0
1104069,905.0
1104070,894.0
1104071,895.0
1104072,882.0
1104073,890.0
1104074,880.0
1104075,888.0
1104076,921.0
1104077,879.0
1104078,855.0
1104079,919.0
1104080,1036.0
1104081,1049.0
1104082,1041.0
1104083,1068.0
1104084,1050.0
1104085,871.0
1104086,180.0
1104087,180.0
1104088,156.0
1104089,109.0
1104090,110.0
1104091,113.0
1104092,121.0
1104093,141.0
1104094,167.0
1104095,142.0
1104096,253.0
1104097,646.0
1104098,319.0
1104099,139.0
1104100,99.0
1104101,145.0
1104102,82.0
1104103,124.0
1104104,133.0
1104105,246.0
1104106,211.0
1104107,129.0
1104108,189.0
1104109,131.0
1104110,178.0
1104111,119.0
1104112,89.0
1104113,73.0
1104114,117.0
1104115,142.0
1104116,192.0
1104149,848.0
1104150,1007.0
1104151,976.0
1104152,944.0
1104153,981.0
1104154,997.0
1104155,942.0
1104156,786.0
1104157,287.0
1104160,507.0
1104161,889.0
1104162,1012.0
1104163,1035.0
1104164,1012.0
1104165,1013.0
1104166,1057.0
1104167,821.0
1104168,161.0
1104169,4.0
1104170,27.0
1104171,14.0
1104172,10.0
1104173,33.0
1104174,66.0
1104175,35.0
1104176,20.0
1104177,2.0
1104180,36.0
1104181,171.0
1104182,393.0
1104183,709.0
1104184,831.0
1104185,684.0
1104186,626.0
1104187,392.0
1104188,144.0
1104189,1.0
1104191,27.0
1104192,31.0
1104193,60.0
1104194,774.0
1104195,949.0
1104196,906.0
1104197,902.0
1104198,901.0
1104199,893.0
1104200,897.0
1104201,899.0
1104202,896.0
1104203,885.0
1104204,869.0
1104205,855.0
1104206,917.0
1104207,1026.0
1104208,1055.0
1104209,1053.0
1104210,1022.0
1104211,1032.0
1104212,680.0
1104213,198.0
1104214,168.0
1104215,152.0
1104216,127.0
1104217,147.0
1104218,264.0
1104219,148.0
1104220,122.0
1104221,206.0
1104222,157.0
1104223,129.0
1104224,169.0
1104225,102.0
1104226,132.0
1104227,135.0
1104228,149.0
1104229,144.0
1104230,291.0
1104231,156.0
1104232,145.0
1104233,126.0
1104234,125.0
1104235,139.0
1104236,325.0
1104237,461.0
1104238,201.0
1104239,111.0
1104240,160.0
1104241,122.0
1104242,92.0
1104243,170.0
1104244,181.0
1104270,918.0
1104271,1008.0
1104272,959.0
1104273,944.0
1104274,911.0
1104275,935.0
1104276,982.0
1104277,1238.0
1104278,1580.0
1104279,1767.0
1104280,1977.0
1104281,2157.0
1104282,2148.0
1104283,2052.0
1104284,1920.0
1104285,1805.0
1104286,1583.0
1104287,1311.0
1104288,1022.0
1104289,911.0
1104290,944.0
1104291,983.0
1104292,984.0
1104293,985.0
1104294,915.0
1104295,783.0
1104296,443.0
1104297,51.0
1104298,31.0
1104299,14.0
1104300,6.0
1104301,7.0
1104302,4.0
1104304,11.0
1104306,2.0
1104307,10.0
1104308,16.0
1104309,15.0
1104310,13.0
1104311,13.0
1104312,20.0
1104313,10.0
1104314,11.0
1104315,1.0
1104316,15.0
1104317,180.0
1104318,488.0
1104319,1018.0
1104320,1060.0
1104321,1005.0
1104322,914.0
1104323,891.0
1104324,899.0
1104325,931.0
1104326,931.0
1104327,940.0
1104328,898.0
1104329,893.0
1104330,885.0
1104331,885.0
1104332,874.0
1104333,868.0
1104334,967.0
1104335,1019.0
1104336,1047.0
1104337,1044.0
1104338,1039.0
1104339,552.0
1104340,206.0
1104341,231.0
1104342,213.0
1104343,118.0
1104344,162.0
1104345,200.0
1104346,196.0
1104347,138.0
1104348,91.0
1104349,83.0
1104350,66.0
1104351,94.0
1104352,134.0
1104353,116.0
1104354,97.0
1104355,175.0
1104356,113.0
1104357,106.0
1104358,110.0
1104359,188.0
1104360,122.0
1104361,139.0
1104362,191.0
1104363,175.0
1104364,188.0
1104365,259.0
1104366,104.0
1104367,167.0
1104368,367.0
1104369,137.0
1104370,212.0
1104371,182.0
1104372,121.0
1104394,908.0
1104395,950.0
1104396,920.0
1104397,1068.0
1104398,1637.0
1104399,2060.0
1104400,2026.0
1104401,1877.0
1104402,1908.0
1104403,2018.0
1104404,1953.0
1104405,1693.0
1104406,1503.0
1104407,1388.0
1104408,1107.0
1104409,1066.0
1104410,1066.0
1104411,1196.0
1104412,1494.0
1104413,1891.0
1104414,2356.0
1104415,2389.0
1104416,2027.0
1104417,2072.0
1104418,2071.0
1104419,1148.0
1104420,2114.0
1104421,2369.0
1104422,2385.0
1104423,2323.0
1104424,1653.0
1104425,998.0
1104426,969.0
1104427,876.0
1104428,167.0
1104431,51.0
1104432,411.0
1104433,892.0
1104434,1018.0
1104435,1015.0
1104436,1001.0
1104437,1019.0
1104438,1019.0
1104439,1034.0
1104440,1028.0
1104441,885.0
1104442,884.0
1104443,1020.0
1104444,933.0
1104445,890.0
1104446,897.0
1104447,913.0
1104448,900.0
1104449,909.0
1104450,938.0
1104451,913.0
1104452,957.0
1104453,976.0
1104454,901.0
1104455,887.0
1104456,895.0
1104457,898.0
1104458,900.0
1104459,917.0
1104460,972.0
1104461,999.0
1104462,951.0
1104463,1256.0
1104464,1364.0
1104465,1011.0
1104466,742.0
1104467,222.0
1104468,186.0
1104469,170.0
1104470,252.0
1104471,412.0
1104472,131.0
1104473,107.0
1104474,59.0
1104475,39.0
1104476,137.0
1104477,132.0
1104478,136.0
1104479,132.0
1104480,122.0
1104481,138.0
1104482,126.0
1104483,216.0
1104484,210.0
1104485,202.0
1104486,290.0
1104487,172.0
1104488,321.0
1104489,501.0
1104490,725.0
1104491,403.0
1104492,142.0
1104493,140.0
1104494,144.0
1104495,126.0
1104496,60.0
1104497,96.0
1104498,223.0
1104499,202.0
1104500,210.0
1104520,982.0
1104521,994.0
1104522,1945.0
1104523,2034.0
1104524,1882.0
1104525,1908.0
1104526,1387.0
1104527,1091.0
1104528,1060.0
1104529,1071.0
1104530,1058.0
1104531,1060.0
1104532,1063.0
1104533,1060.0
1104534,1059.0
1104535,1063.0
1104536,1052.0
1104537,1064.0
1104538,1058.0
1104539,1052.0
1104540,1055.0
1104541,1059.0
1104542,1083.0
1104543,1091.0
1104544,1436.0
1104545,887.0
1104546,1017.0
1104547,1642.0
1104548,1848.0
1104549,1946.0
1104550,965.0
1104551,787.0
1104552,1833.0
1104553,397.0
1104554,1068.0
1104555,1685.0
1104556,997.0
1104557,927.0
1104558,923.0
1104559,905.0
1104560,898.0
1104561,909.0
1104562,962.0
1104563,1006.0
1104564,1003.0
1104565,998.0
1104566,988.0
1104567,993.0
1104568,998.0
1104569,1001.0
1104570,1027.0
1104571,1042.0
1104572,1021.0
1104573,1004.0
1104574,1005.0
1104575,1044.0
1104576,1041.0
1104577,1027.0
1104578,943.0
1104579,907.0
1104580,906.0
1104581,900.0
1104582,904.0
