,data
1021609,967.0
1021610,947.0
1021611,948.0
1021612,948.0
1021613,941.0
1021614,941.0
1021615,947.0
1021616,959.0
1021617,964.0
1021618,971.0
1021619,977.0
1021620,1001.0
1021621,1019.0
1021622,1011.0
1021623,1003.0
1021631,469.0
1021632,300.0
1021633,252.0
1021634,284.0
1021635,83.0
1021636,46.0
1021637,4.0
1021638,6.0
1021639,3.0
1021646,1.0
1021734,963.0
1021735,919.0
1021736,919.0
1021737,934.0
1021738,932.0
1021739,929.0
1021740,924.0
1021741,924.0
1021742,962.0
1021743,1005.0
1021744,1011.0
1021745,1012.0
1021746,989.0
1021747,979.0
1021748,954.0
1021749,932.0
1021750,926.0
1021751,925.0
1021752,916.0
1021753,909.0
1021754,900.0
1021755,913.0
1021756,909.0
1021757,926.0
1021758,950.0
1021759,957.0
1021760,984.0
1021761,998.0
1021762,1012.0
1021763,1029.0
1021764,926.0
1021765,799.0
1021766,930.0
1021767,681.0
1021768,129.0
1021769,19.0
1021771,3.0
1021772,1.0
1021775,5.0
1021776,4.0
1021862,952.0
1021863,985.0
1021864,978.0
1021865,970.0
1021866,990.0
1021867,1002.0
1021868,981.0
1021869,942.0
1021870,988.0
1021871,1029.0
1021872,1026.0
1021873,1034.0
1021874,1036.0
1021875,1029.0
1021876,1029.0
1021877,1026.0
1021878,1030.0
1021879,1036.0
1021880,1034.0
1021881,1030.0
1021882,1029.0
1021883,1029.0
1021884,1026.0
1021885,1023.0
1021886,1004.0
1021887,969.0
1021888,923.0
1021889,909.0
1021890,891.0
1021891,894.0
1021892,898.0
1021893,916.0
1021894,917.0
1021895,943.0
1021896,1001.0
1021897,862.0
1021898,605.0
1021899,622.0
1021900,247.0
1021901,503.0
1021902,120.0
1021903,40.0
1021904,16.0
1021907,1.0
1021912,1.0
1021990,1026.0
1021991,1030.0
1021992,994.0
1021993,1008.0
1021994,1008.0
1021995,1019.0
1021996,1022.0
1021997,1044.0
1021998,1044.0
1021999,1026.0
1022000,1027.0
1022001,1033.0
1022002,1040.0
1022003,1032.0
1022004,1029.0
1022005,1032.0
1022006,1030.0
1022007,1033.0
1022008,1035.0
1022009,1034.0
1022010,1028.0
1022011,1034.0
1022012,1038.0
1022013,1032.0
1022014,1025.0
1022015,1033.0
1022016,1025.0
1022017,1018.0
1022018,1003.0
1022019,998.0
1022020,980.0
1022021,949.0
1022022,908.0
1022023,894.0
1022024,901.0
1022025,906.0
1022026,914.0
1022027,933.0
1022028,948.0
1022029,970.0
1022030,948.0
1022031,811.0
1022032,566.0
1022033,267.0
1022034,102.0
1022035,98.0
1022036,85.0
1022037,72.0
1022038,102.0
1022039,148.0
1022040,125.0
1022041,172.0
1022042,218.0
1022118,1286.0
1022119,1080.0
1022120,1019.0
1022121,1029.0
1022122,1032.0
1022123,1039.0
1022124,1032.0
1022125,1032.0
1022126,984.0
1022127,979.0
1022128,1021.0
1022129,1025.0
1022130,1035.0
1022131,1033.0
1022132,1011.0
1022133,1018.0
1022134,1009.0
1022135,1028.0
1022136,1045.0
1022137,1040.0
1022138,1039.0
1022139,1025.0
1022140,1022.0
1022141,1035.0
1022142,1018.0
1022143,1031.0
1022144,1023.0
1022145,1024.0
1022146,1028.0
1022147,1020.0
1022148,1010.0
1022149,971.0
1022150,940.0
1022151,919.0
1022152,949.0
1022153,987.0
1022154,980.0
1022155,944.0
1022156,904.0
1022157,900.0
1022158,936.0
1022159,965.0
1022160,989.0
1022161,983.0
1022162,972.0
1022163,849.0
1022164,724.0
1022165,838.0
1022166,792.0
1022167,928.0
1022168,857.0
1022169,955.0
1022170,914.0
1022171,1018.0
1022246,1900.0
1022247,2101.0
1022248,1205.0
1022249,1021.0
1022250,1032.0
1022251,1031.0
1022252,1035.0
1022253,1037.0
1022254,1023.0
1022255,993.0
1022256,988.0
1022257,1030.0
1022258,1039.0
1022259,1037.0
1022260,1031.0
1022261,1038.0
1022262,1031.0
1022263,1028.0
1022264,1027.0
1022265,1036.0
1022266,1034.0
1022267,1025.0
1022268,1017.0
1022269,982.0
1022270,969.0
1022271,987.0
1022272,986.0
1022273,998.0
1022274,987.0
1022275,985.0
1022276,989.0
1022277,971.0
1022278,974.0
1022279,998.0
1022280,1016.0
1022281,999.0
1022282,950.0
1022283,920.0
1022284,925.0
1022285,984.0
1022286,968.0
1022287,923.0
1022288,937.0
1022289,914.0
1022290,925.0
1022291,932.0
1022292,946.0
1022293,944.0
1022294,938.0
1022295,954.0
1022296,975.0
1022297,1012.0
1022298,1033.0
1022299,1045.0
1022300,1063.0
1022301,1058.0
1022374,1563.0
1022375,2311.0
1022376,1658.0
1022377,1224.0
1022378,1378.0
1022379,1400.0
1022380,1404.0
1022381,1303.0
1022382,1128.0
1022383,1063.0
1022384,1053.0
1022385,1065.0
1022386,1063.0
1022387,1052.0
1022388,1016.0
1022389,996.0
1022390,998.0
1022391,1031.0
1022392,1039.0
1022393,1031.0
1022394,1042.0
1022395,1020.0
1022396,959.0
1022397,954.0
1022398,932.0
1022399,922.0
1022400,940.0
1022401,940.0
1022402,964.0
1022403,972.0
1022404,998.0
1022405,1019.0
1022406,1033.0
1022407,1032.0
1022408,1037.0
1022409,1042.0
1022410,1044.0
1022411,1040.0
1022412,1011.0
1022413,990.0
1022414,971.0
1022415,985.0
1022416,1033.0
1022417,1044.0
1022418,1057.0
1022419,1065.0
1022420,1064.0
1022421,1063.0
1022422,1060.0
1022423,1067.0
1022424,1072.0
1022425,1068.0
1022426,1068.0
1022427,1070.0
1022428,1064.0
1022429,1058.0
1022500,1545.0
1022501,1347.0
1022502,2026.0
1022503,2278.0
1022504,1534.0
1022505,1493.0
1022506,1469.0
1022507,1453.0
1022508,1533.0
1022509,1629.0
1022510,1828.0
1022511,2201.0
1022512,2391.0
1022513,2161.0
1022514,1691.0
1022515,1233.0
1022516,1044.0
1022517,1038.0
1022518,1023.0
1022519,1008.0
1022520,993.0
1022521,999.0
1022522,977.0
1022523,978.0
1022524,994.0
1022525,962.0
1022526,835.0
1022527,954.0
1022528,990.0
1022529,1005.0
1022530,1041.0
1022531,1053.0
1022532,1046.0
1022533,1041.0
1022534,1048.0
1022535,1047.0
1022536,1047.0
1022537,1053.0
1022538,1053.0
1022539,1032.0
1022540,1044.0
1022541,1060.0
1022542,1053.0
1022543,1059.0
1022544,1069.0
1022545,1050.0
1022546,1057.0
1022547,1066.0
1022548,1063.0
1022549,1059.0
1022550,1063.0
1022551,1067.0
1022552,1069.0
1022553,1069.0
1022554,1057.0
1022555,1065.0
1022556,1063.0
1022557,1062.0
1022627,1107.0
1022628,1473.0
1022629,1648.0
1022630,1809.0
1022631,1992.0
1022632,1642.0
1022633,1534.0
1022634,1381.0
1022635,1427.0
1022636,1528.0
1022637,1596.0
1022638,1696.0
1022639,2042.0
1022640,2191.0
1022641,1667.0
1022642,1186.0
1022643,1057.0
1022644,1056.0
1022645,1044.0
1022646,1051.0
1022647,1051.0
1022648,1034.0
1022649,1008.0
1022650,1015.0
1022651,1028.0
1022652,1047.0
1022653,1072.0
1022654,1074.0
1022655,1072.0
1022656,1066.0
1022657,1069.0
1022658,1061.0
1022659,1045.0
1022660,1043.0
1022661,1047.0
1022662,1048.0
1022663,1045.0
1022664,1030.0
1022665,1026.0
1022666,1033.0
1022667,1013.0
1022668,957.0
1022669,994.0
1022670,1038.0
1022671,1046.0
1022672,1064.0
1022673,1054.0
1022674,1053.0
1022675,1058.0
1022676,1063.0
1022677,1053.0
1022678,1050.0
1022679,1048.0
1022680,1061.0
1022681,1064.0
1022682,1057.0
1022683,1061.0
1022684,1064.0
1022685,1057.0
1022755,1034.0
1022756,1077.0
1022757,1448.0
1022758,1568.0
1022759,1782.0
1022760,1648.0
1022761,1420.0
1022762,1337.0
1022763,1369.0
1022764,1810.0
1022765,1848.0
1022766,1343.0
1022767,1073.0
1022768,1057.0
1022769,1046.0
1022770,999.0
1022771,1017.0
1022772,1044.0
1022773,1051.0
1022774,1053.0
1022775,1038.0
1022776,1030.0
1022777,1014.0
1022778,1022.0
1022779,1053.0
1022780,1069.0
1022781,1066.0
1022782,1049.0
1022783,1058.0
1022784,1071.0
1022785,1064.0
1022786,1058.0
1022787,1053.0
1022788,1057.0
1022789,1055.0
1022790,1058.0
1022791,1050.0
1022792,1042.0
1022793,1041.0
1022794,1048.0
1022795,1016.0
1022796,960.0
1022797,979.0
1022798,928.0
1022799,960.0
1022800,1019.0
1022801,1027.0
1022802,1027.0
1022803,1023.0
1022804,1011.0
1022805,997.0
1022806,1004.0
1022807,1007.0
1022808,1013.0
1022809,1017.0
1022810,1023.0
1022811,1040.0
1022812,1052.0
1022813,1060.0
1022883,1036.0
1022884,1039.0
1022885,1195.0
1022886,1528.0
1022887,1451.0
1022888,1794.0
1022889,1304.0
1022890,1346.0
1022891,1185.0
1022892,1033.0
1022893,1045.0
1022894,1030.0
1022895,1047.0
1022896,1011.0
1022897,992.0
1022898,999.0
1022899,998.0
1022900,997.0
1022901,1029.0
1022902,1046.0
1022903,1050.0
1022904,1033.0
1022905,1037.0
1022906,1056.0
1022907,1053.0
1022908,1052.0
1022909,1039.0
1022910,1012.0
1022911,1033.0
1022912,1039.0
1022913,1050.0
1022914,1059.0
1022915,1060.0
1022916,1053.0
1022917,1056.0
1022918,1065.0
1022919,1073.0
1022920,1059.0
1022921,1053.0
1022922,1050.0
1022923,1021.0
1022924,979.0
1022925,932.0
1022926,932.0
1022927,953.0
1022928,951.0
1022929,951.0
1022930,971.0
1022931,988.0
1022932,1017.0
1022933,1045.0
1022934,1046.0
1022935,1061.0
1022936,1066.0
1022937,1056.0
1022938,1057.0
1022939,1053.0
1022940,1045.0
1022941,1055.0
1023011,1034.0
1023012,1045.0
1023013,1116.0
1023014,1695.0
1023015,2015.0
1023016,1975.0
1023017,1217.0
1023018,1048.0
1023019,1036.0
1023020,1049.0
1023021,1059.0
1023022,1050.0
1023023,997.0
1023024,980.0
1023025,979.0
1023026,999.0
1023027,999.0
1023028,1010.0
1023029,1027.0
1023030,1018.0
1023031,1033.0
1023032,1039.0
1023033,1019.0
1023034,1028.0
1023035,1036.0
1023036,1047.0
1023037,1039.0
1023038,1032.0
1023039,1049.0
1023040,1053.0
1023041,1048.0
1023042,1043.0
1023043,1046.0
1023044,1055.0
1023045,1052.0
1023046,1052.0
1023047,1055.0
1023048,1056.0
1023049,1047.0
1023050,1050.0
1023051,999.0
1023052,956.0
1023053,951.0
1023054,921.0
1023055,939.0
1023056,951.0
1023057,945.0
1023058,961.0
1023059,971.0
1023060,997.0
1023061,1023.0
1023062,1027.0
1023063,1034.0
1023064,1060.0
1023065,1061.0
1023066,1048.0
1023067,1050.0
1023068,1056.0
1023069,1055.0
1023139,1026.0
1023140,1046.0
1023141,1061.0
1023142,1081.0
1023143,1466.0
1023144,1496.0
1023145,1219.0
1023146,1017.0
1023147,1013.0
1023148,1026.0
1023149,1042.0
1023150,1025.0
1023151,1001.0
1023152,995.0
1023153,952.0
1023154,961.0
1023155,985.0
1023156,1030.0
1023157,1043.0
1023158,1042.0
1023159,1033.0
1023160,1041.0
1023161,1044.0
1023162,1036.0
1023163,999.0
1023164,951.0
1023165,970.0
1023166,996.0
1023167,1022.0
1023168,1034.0
1023169,1043.0
1023170,1052.0
1023171,1043.0
1023172,1045.0
1023173,1038.0
1023174,1044.0
1023175,1043.0
1023176,1048.0
1023177,1061.0
1023178,1056.0
1023179,1056.0
1023180,1045.0
1023181,1052.0
1023182,1052.0
1023183,1085.0
1023184,1062.0
1023185,1038.0
1023186,1052.0
1023187,1058.0
1023188,1065.0
1023189,1056.0
1023190,1057.0
1023191,1058.0
1023192,1059.0
1023193,1057.0
1023194,1050.0
1023195,1053.0
1023196,1053.0
1023197,1049.0
1023267,1025.0
1023268,1043.0
1023269,1050.0
1023270,1108.0
1023271,1377.0
1023272,1181.0
1023273,1035.0
1023274,1021.0
1023275,1010.0
1023276,993.0
1023277,971.0
1023278,982.0
1023279,990.0
1023280,1001.0
1023281,953.0
1023282,988.0
1023283,1016.0
1023284,1055.0
1023285,1375.0
1023286,1121.0
1023287,980.0
1023288,1025.0
1023289,1039.0
1023290,1042.0
1023291,1028.0
1023292,1003.0
1023293,983.0
1023294,1016.0
1023295,1017.0
1023296,1004.0
1023297,1014.0
1023298,1024.0
1023299,1027.0
1023300,1028.0
1023301,1050.0
1023302,1057.0
1023303,1052.0
1023304,1049.0
1023305,1039.0
1023306,1051.0
1023307,1057.0
1023308,1048.0
1023309,1054.0
1023310,1051.0
1023311,1089.0
1023312,1060.0
1023313,1045.0
1023314,1045.0
1023315,1058.0
1023316,1055.0
1023317,1048.0
1023318,1053.0
1023319,1062.0
1023320,1069.0
1023321,1070.0
1023322,1070.0
1023323,1063.0
1023324,1057.0
1023325,1058.0
1023395,1022.0
1023396,1015.0
1023397,1037.0
1023398,1082.0
1023399,1091.0
1023400,1036.0
1023401,1030.0
1023402,1021.0
1023403,1027.0
1023404,1039.0
1023405,1043.0
1023406,1039.0
1023407,1030.0
1023408,1030.0
1023409,1006.0
1023410,1006.0
1023411,996.0
1023412,990.0
1023413,984.0
1023414,983.0
1023415,997.0
1023416,992.0
1023417,984.0
1023418,995.0
1023419,1003.0
1023420,1023.0
1023421,1022.0
1023422,998.0
1023423,1011.0
1023424,1011.0
1023425,1007.0
1023426,993.0
1023427,977.0
1023428,992.0
1023429,1009.0
1023430,1034.0
1023431,1037.0
1023432,1045.0
1023433,1046.0
1023434,1048.0
1023435,1054.0
1023436,1033.0
1023437,1014.0
1023438,992.0
1023439,1047.0
1023440,1041.0
1023441,1033.0
1023442,1043.0
1023443,1058.0
1023444,1044.0
1023445,1057.0
1023446,1177.0
1023447,1092.0
1023448,1157.0
1023449,1261.0
1023450,1098.0
1023451,1078.0
1023452,1067.0
1023453,1068.0
1023523,1032.0
1023524,1030.0
1023525,1042.0
1023526,1214.0
1023527,1401.0
1023528,1067.0
1023529,1024.0
1023530,1041.0
1023531,1044.0
1023532,1017.0
1023533,929.0
1023534,885.0
1023535,667.0
1023536,287.0
1023537,224.0
1023538,660.0
1023539,1002.0
1023540,1015.0
1023541,1025.0
1023542,1032.0
1023543,1037.0
1023544,987.0
1023545,927.0
1023546,966.0
1023547,1039.0
1023548,1038.0
1023549,980.0
1023550,949.0
1023551,969.0
1023552,986.0
1023553,999.0
1023554,977.0
1023555,949.0
1023556,957.0
1023557,951.0
1023558,947.0
1023559,943.0
1023560,934.0
1023561,938.0
1023562,950.0
1023563,964.0
1023564,984.0
1023565,1041.0
1023566,1047.0
1023567,1093.0
1023568,1184.0
1023569,1340.0
1023570,1318.0
1023571,1013.0
1023572,1007.0
1023573,1076.0
1023574,1189.0
1023575,1104.0
1023576,1063.0
1023577,1060.0
1023578,1059.0
1023579,1059.0
1023580,1049.0
1023581,1055.0
1023651,1015.0
1023652,1030.0
1023653,1168.0
1023654,1282.0
1023655,1209.0
1023656,1213.0
1023657,1056.0
1023658,1036.0
1023659,618.0
1023660,169.0
1023661,162.0
1023662,258.0
1023663,620.0
1023664,947.0
1023665,1016.0
1023666,1044.0
1023667,1041.0
1023668,1045.0
1023669,1027.0
1023670,1041.0
1023671,1048.0
1023672,1056.0
1023673,1046.0
1023674,1057.0
1023675,1059.0
1023676,1043.0
1023677,1024.0
1023678,999.0
1023679,976.0
1023680,979.0
1023681,990.0
1023682,999.0
1023683,990.0
1023684,982.0
1023685,1002.0
1023686,1023.0
1023687,1024.0
1023688,1021.0
1023689,1029.0
1023690,1024.0
1023691,1037.0
1023692,1036.0
1023693,1042.0
1023694,1029.0
1023695,1079.0
1023696,1004.0
1023697,1024.0
1023698,1037.0
1023699,1042.0
1023700,1074.0
1023701,1062.0
1023702,1053.0
1023703,1058.0
1023704,1062.0
1023705,1059.0
1023706,1063.0
1023707,1067.0
1023708,1067.0
1023709,1055.0
1023710,1043.0
1023711,1065.0
1023779,1042.0
1023780,1044.0
1023781,1125.0
1023782,1253.0
1023783,1236.0
1023784,1076.0
1023785,989.0
1023786,725.0
1023787,939.0
1023788,1040.0
1023789,1033.0
1023790,1049.0
1023791,1051.0
1023792,1054.0
1023793,1058.0
1023794,1061.0
1023795,1052.0
1023796,1059.0
1023797,1056.0
1023798,1047.0
1023799,1061.0
1023800,1055.0
1023801,1064.0
1023802,1072.0
1023803,1066.0
1023804,1067.0
1023805,1045.0
1023806,1041.0
1023807,1054.0
1023808,1049.0
1023809,1044.0
1023810,1061.0
1023811,1051.0
1023812,1037.0
1023813,1020.0
1023814,1022.0
1023815,1032.0
1023816,1041.0
1023817,1048.0
1023818,1048.0
1023819,1051.0
1023820,1047.0
1023821,1041.0
1023822,1018.0
1023823,1083.0
1023824,1020.0
1023825,1033.0
1023826,1042.0
1023827,1052.0
1023828,1044.0
1023829,1053.0
1023830,1049.0
1023831,1038.0
1023832,1055.0
1023833,1068.0
1023834,1068.0
1023835,1059.0
1023836,1041.0
1023837,1040.0
1023838,1043.0
1023839,1052.0
1023840,1102.0
1023842,1065.0
1023844,1081.0
1023908,853.0
1023909,602.0
1023910,1198.0
1023911,1317.0
1023912,1468.0
1023913,1107.0
1023914,1052.0
1023915,1051.0
1023916,1054.0
1023917,1057.0
1023918,1046.0
1023919,1048.0
1023920,1054.0
1023921,1039.0
1023922,1043.0
1023923,1045.0
1023924,1034.0
1023925,1026.0
1023926,1026.0
1023927,1049.0
1023928,1052.0
1023929,1061.0
1023930,1047.0
1023931,1046.0
1023932,1043.0
1023933,1054.0
1023934,1045.0
1023935,1049.0
1023936,1028.0
1023937,1034.0
1023938,1053.0
1023939,1058.0
1023940,1050.0
1023941,1039.0
1023942,1046.0
1023943,1054.0
1023944,1044.0
1023945,1044.0
1023946,1036.0
1023947,1034.0
1023948,1052.0
1023949,1027.0
1023950,1021.0
1023951,1077.0
1023952,1000.0
1023953,1074.0
1023954,1089.0
1023955,1064.0
1023956,1040.0
1023957,1040.0
1023958,1053.0
1023959,1050.0
1023960,1061.0
1023961,1067.0
1023962,1060.0
1023963,1061.0
1023964,1049.0
1023965,1052.0
1023966,1044.0
1023967,1088.0
1023968,1114.0
1023969,1102.0
1023970,1116.0
1023971,1084.0
1023972,1061.0
1023973,1063.0
1023974,1060.0
1024038,1264.0
1024039,1234.0
1024040,1531.0
1024041,1551.0
1024042,1081.0
1024043,1054.0
1024044,1055.0
1024045,1037.0
1024046,1006.0
1024047,1036.0
1024048,1039.0
1024049,1012.0
1024050,998.0
1024051,1016.0
1024052,1044.0
1024053,1039.0
1024054,1026.0
1024055,1044.0
1024056,1056.0
1024057,1060.0
1024058,1059.0
1024059,1059.0
1024060,1061.0
1024061,1056.0
1024062,1043.0
1024063,1046.0
1024064,1042.0
1024065,1032.0
1024066,1056.0
1024067,1063.0
1024068,1053.0
1024069,1043.0
1024070,1036.0
1024071,1042.0
1024072,1035.0
1024073,1005.0
1024074,976.0
1024075,953.0
1024076,954.0
1024077,948.0
1024078,937.0
1024079,1017.0
1024080,991.0
1024081,1067.0
1024082,1095.0
1024083,1086.0
1024084,1049.0
1024085,1043.0
1024086,1033.0
1024087,1045.0
1024088,1053.0
1024089,1068.0
1024090,1046.0
1024091,1041.0
1024092,1042.0
1024093,1042.0
1024094,1055.0
1024095,1043.0
1024096,1006.0
1024097,1024.0
1024098,1014.0
1024099,995.0
1024100,1009.0
1024101,1029.0
1024102,1036.0
1024166,753.0
1024167,1227.0
1024168,1297.0
1024169,1109.0
1024170,1034.0
1024171,1036.0
1024172,982.0
1024173,732.0
1024174,474.0
1024175,539.0
1024176,742.0
1024177,893.0
1024178,910.0
1024179,998.0
1024180,1040.0
1024181,1043.0
1024182,1058.0
1024183,1065.0
1024184,1062.0
1024185,1062.0
1024186,1043.0
1024187,1045.0
1024188,1049.0
1024189,1036.0
1024190,1030.0
1024191,1044.0
1024192,1053.0
1024193,1045.0
1024194,1011.0
1024195,1027.0
1024196,1017.0
1024197,998.0
1024198,978.0
1024199,992.0
1024200,996.0
1024201,959.0
1024202,913.0
1024203,836.0
1024204,732.0
1024205,796.0
1024206,813.0
1024207,859.0
1024208,960.0
1024209,1040.0
1024210,1025.0
1024211,1012.0
1024212,1001.0
1024213,947.0
1024214,905.0
1024215,935.0
1024216,982.0
1024217,1053.0
1024218,1055.0
1024219,1053.0
1024220,1050.0
1024221,1039.0
1024222,1046.0
1024223,1100.0
1024224,1081.0
1024225,1061.0
1024226,1058.0
1024227,1032.0
1024228,1000.0
1024229,995.0
1024230,982.0
1024294,942.0
1024295,1255.0
1024296,1353.0
1024297,1766.0
1024298,1206.0
1024299,1066.0
1024300,1045.0
1024301,1042.0
1024302,1037.0
1024303,1037.0
1024304,1022.0
1024305,953.0
1024306,924.0
1024307,923.0
1024308,938.0
1024309,995.0
1024310,1014.0
1024311,1023.0
1024312,1032.0
1024313,1033.0
1024314,1035.0
1024315,1036.0
1024316,1034.0
1024317,1020.0
1024318,1024.0
1024319,1039.0
1024320,1058.0
1024321,1057.0
1024322,1036.0
1024323,1037.0
1024324,1040.0
1024325,1006.0
1024326,984.0
1024327,956.0
1024328,990.0
1024329,961.0
1024330,907.0
1024331,818.0
1024332,623.0
1024333,635.0
1024334,736.0
1024335,821.0
1024336,936.0
1024337,1015.0
1024338,987.0
1024339,998.0
1024340,1015.0
1024341,965.0
1024342,930.0
1024343,967.0
1024344,1010.0
1024345,1044.0
1024346,1060.0
1024347,1057.0
1024348,1054.0
1024350,1052.0
1024351,1100.0
1024352,1069.0
1024353,1075.0
1024354,1050.0
1024355,1037.0
1024356,1007.0
1024357,998.0
1024358,997.0
1024422,1519.0
1024423,1301.0
1024424,1486.0
1024425,1580.0
1024426,1088.0
1024427,1062.0
1024428,1045.0
1024429,1055.0
1024430,1050.0
1024431,1046.0
1024432,1044.0
1024433,1051.0
1024434,1045.0
1024435,1041.0
1024436,1021.0
1024437,1012.0
1024438,1035.0
1024439,1039.0
1024440,1035.0
1024441,1022.0
1024442,1030.0
1024443,1031.0
1024444,1033.0
1024445,1028.0
1024446,1018.0
1024447,1027.0
1024448,1034.0
1024449,1035.0
1024450,1019.0
1024451,1007.0
1024452,1039.0
1024453,1017.0
1024454,1019.0
1024455,1025.0
1024456,990.0
1024457,999.0
1024458,1008.0
1024459,983.0
1024460,834.0
1024461,827.0
1024462,896.0
1024463,893.0
1024464,983.0
1024465,1020.0
1024466,1032.0
1024467,1053.0
1024468,1044.0
1024469,1052.0
1024470,1044.0
1024471,1039.0
1024472,1032.0
1024473,1051.0
1024474,1053.0
1024475,1042.0
1024478,1026.0
1024479,1048.0
1024480,1089.0
1024481,1090.0
1024482,1076.0
1024483,1099.0
1024484,1089.0
1024485,1078.0
1024486,1067.0
1024550,1104.0
1024551,1421.0
1024552,1275.0
1024553,1085.0
1024554,1026.0
1024555,1023.0
1024556,1043.0
1024557,1061.0
1024558,1051.0
1024559,1042.0
1024560,1035.0
1024561,1048.0
1024562,1060.0
1024563,1057.0
1024564,1044.0
1024565,1047.0
1024566,1038.0
1024567,1055.0
1024568,1053.0
1024569,1012.0
1024570,1029.0
1024571,1053.0
1024572,1059.0
1024573,1050.0
1024574,1054.0
1024575,1034.0
1024576,1047.0
1024577,1058.0
1024578,1053.0
1024579,1041.0
1024580,1037.0
1024581,1053.0
1024582,1043.0
1024583,1040.0
1024584,1046.0
1024585,1040.0
1024586,1042.0
1024587,1040.0
1024588,1022.0
1024589,1030.0
1024590,1029.0
1024591,985.0
1024592,1010.0
1024593,1028.0
1024594,1039.0
1024595,1049.0
1024596,1053.0
1024597,1058.0
1024598,1053.0
1024599,1044.0
1024600,1048.0
1024601,1052.0
1024602,1061.0
1024603,1052.0
1024604,1044.0
1024605,1047.0
1024606,1037.0
1024607,1033.0
1024608,1048.0
1024609,1059.0
1024611,1063.0
1024612,1058.0
1024613,1078.0
1024678,1076.0
1024679,1225.0
1024680,1533.0
1024681,1235.0
1024682,1034.0
1024683,999.0
1024684,848.0
1024685,724.0
1024686,851.0
1024687,1046.0
1024688,1061.0
1024689,1053.0
1024690,1027.0
1024691,1033.0
1024692,1034.0
1024693,1028.0
1024694,1032.0
1024695,1039.0
1024696,1034.0
1024697,945.0
1024698,919.0
1024699,937.0
1024700,977.0
1024701,1025.0
1024702,1037.0
1024703,1044.0
1024704,1039.0
1024705,1021.0
1024706,1013.0
1024707,1013.0
1024708,1018.0
1024709,1036.0
1024710,1041.0
1024711,1035.0
1024712,1048.0
1024713,1056.0
1024714,1058.0
1024715,1059.0
1024716,1036.0
1024717,1040.0
1024718,1038.0
1024719,1062.0
1024720,1137.0
1024721,1051.0
1024722,1046.0
1024723,1058.0
1024724,1053.0
1024725,1039.0
1024726,1052.0
1024727,1057.0
1024728,1052.0
1024729,1053.0
1024730,1061.0
1024731,1057.0
1024732,1055.0
1024733,1049.0
1024734,1040.0
1024735,1043.0
1024736,1052.0
1024738,1040.0
1024740,1056.0
1024806,1095.0
1024807,954.0
1024808,664.0
1024809,1005.0
1024810,1038.0
1024811,1023.0
1024812,999.0
1024813,1005.0
1024814,1021.0
1024815,1037.0
1024816,1037.0
1024817,1005.0
1024818,984.0
1024819,934.0
1024820,962.0
1024821,1017.0
1024822,1010.0
1024823,1006.0
1024824,995.0
1024825,930.0
1024826,933.0
1024827,981.0
1024828,1038.0
1024829,1050.0
1024830,1045.0
1024831,1043.0
1024832,1052.0
1024833,1052.0
1024834,1048.0
1024835,1051.0
1024836,1037.0
1024837,1023.0
1024838,997.0
1024839,998.0
1024840,1036.0
1024841,1051.0
1024842,1050.0
1024843,1009.0
1024844,994.0
1024845,1025.0
1024846,1038.0
1024847,1061.0
1024848,1117.0
1024849,1040.0
1024850,1037.0
1024851,1049.0
1024852,1087.0
1024853,1306.0
1024854,1510.0
1024855,1513.0
1024856,1379.0
1024857,1188.0
1024858,1081.0
1024859,1043.0
1024860,1061.0
1024861,1066.0
1024934,1113.0
1024935,1386.0
1024936,1185.0
1024937,1046.0
1024938,1055.0
1024939,1038.0
1024940,1043.0
1024941,1029.0
1024942,1028.0
1024943,984.0
1024944,979.0
1024945,978.0
1024946,975.0
1024947,969.0
1024948,998.0
1024949,1007.0
1024950,989.0
1024951,979.0
1024952,977.0
1024953,1011.0
1024954,1019.0
1024955,1037.0
1024956,1045.0
1024957,1042.0
1024958,1049.0
1024959,1050.0
1024960,1039.0
1024961,1038.0
1024962,1032.0
1024963,1027.0
1024964,1021.0
1024965,1031.0
1024966,1034.0
1024967,1028.0
1024968,1030.0
1024969,1025.0
1024970,1024.0
1024971,1035.0
1024972,1040.0
1024973,1052.0
1024974,1041.0
1024975,1006.0
1024976,1047.0
1024977,1039.0
1024978,1040.0
1024979,1051.0
1024980,1033.0
1024981,1015.0
1024982,1061.0
1024983,1155.0
1024984,1154.0
1024985,1086.0
1024986,1062.0
1024987,1068.0
1024988,1061.0
1024989,1054.0
1025062,1042.0
1025063,1092.0
1025064,1098.0
1025065,1061.0
1025066,1064.0
1025067,1042.0
1025068,957.0
1025069,967.0
1025070,985.0
1025071,1027.0
1025072,1032.0
1025073,1037.0
1025074,1043.0
1025075,991.0
1025076,958.0
1025077,988.0
1025078,1041.0
1025079,1039.0
1025080,1046.0
1025081,1050.0
1025082,1042.0
1025083,1011.0
1025084,982.0
1025085,1039.0
1025086,1052.0
1025087,1059.0
1025088,988.0
1025089,954.0
1025090,1003.0
1025091,1026.0
1025092,1039.0
1025093,1039.0
1025094,1033.0
1025095,1019.0
1025096,1000.0
1025097,994.0
1025098,1033.0
1025099,1067.0
1025100,1061.0
1025101,1052.0
1025102,1057.0
1025103,1023.0
1025104,1042.0
1025105,1050.0
1025106,1048.0
1025107,1055.0
1025108,1054.0
1025109,1056.0
1025110,1054.0
1025111,1056.0
1025112,1063.0
1025113,1061.0
1025114,1062.0
1025115,1056.0
1025116,1058.0
