,data
871642,999.0
871643,1016.0
871644,1028.0
871645,1040.0
871646,1047.0
871647,1041.0
871648,1047.0
871649,1047.0
871650,1057.0
871651,1051.0
871652,1044.0
871653,1065.0
871654,1062.0
871655,988.0
871656,987.0
871657,1031.0
871658,1051.0
871659,1044.0
871660,1074.0
871661,1048.0
871756,813.0
871757,1087.0
871765,704.0
871766,868.0
871767,850.0
871768,908.0
871769,969.0
871770,1003.0
871771,1023.0
871772,1038.0
871773,1040.0
871774,1046.0
871775,1044.0
871776,1037.0
871777,1036.0
871778,1050.0
871779,1052.0
871780,1054.0
871781,1047.0
871782,1015.0
871783,1011.0
871784,1072.0
871785,1055.0
871786,1061.0
871787,1065.0
871788,1053.0
871789,1054.0
871884,1003.0
871885,890.0
871893,752.0
871894,869.0
871895,854.0
871896,914.0
871897,954.0
871898,993.0
871899,1029.0
871900,1036.0
871901,1033.0
871902,1045.0
871903,1048.0
871904,1049.0
871905,1040.0
871906,1047.0
871907,1045.0
871908,1034.0
871909,1005.0
871910,1064.0
871911,1043.0
871912,1075.0
871913,1057.0
871914,1061.0
871915,1055.0
871916,1031.0
871917,1058.0
872011,439.0
872012,1051.0
872013,629.0
872020,212.0
872021,805.0
872022,850.0
872023,858.0
872024,911.0
872025,953.0
872026,988.0
872027,1013.0
872028,1043.0
872029,1034.0
872030,1046.0
872031,1048.0
872032,1043.0
872033,1046.0
872034,1042.0
872035,1024.0
872036,1013.0
872037,1045.0
872038,1063.0
872039,1042.0
872040,1066.0
872041,1055.0
872042,1056.0
872043,1054.0
872044,1057.0
872045,1059.0
872139,677.0
872140,1084.0
872148,280.0
872149,830.0
872150,851.0
872151,866.0
872152,908.0
872153,931.0
872154,976.0
872155,1021.0
872156,1038.0
872157,1035.0
872158,1033.0
872159,1029.0
872160,1024.0
872161,1020.0
872162,1014.0
872163,1030.0
872164,1040.0
872165,1062.0
872166,1064.0
872167,1054.0
872168,1064.0
872169,1062.0
872170,1076.0
872171,1052.0
872172,1051.0
872173,1049.0
872267,893.0
872268,917.0
872276,300.0
872277,837.0
872278,848.0
872279,867.0
872280,904.0
872281,938.0
872282,974.0
872283,1013.0
872284,1028.0
872285,1037.0
872286,1043.0
872287,1021.0
872288,985.0
872289,999.0
872290,1036.0
872291,1041.0
872292,1059.0
872293,1070.0
872294,1075.0
872295,1048.0
872296,1050.0
872297,1073.0
872298,1057.0
872299,1043.0
872300,1052.0
872301,1060.0
872395,1029.0
872396,736.0
872404,359.0
872405,842.0
872406,855.0
872407,872.0
872408,911.0
872409,927.0
872410,953.0
872411,995.0
872412,1005.0
872413,1032.0
872414,1012.0
872415,962.0
872416,985.0
872417,1035.0
872418,1040.0
872419,1049.0
872420,1052.0
872421,1046.0
872422,1065.0
872423,1051.0
872424,1058.0
872425,1055.0
872426,1031.0
872427,1058.0
872428,1049.0
872429,1049.0
872523,932.0
872532,377.0
872533,821.0
872534,853.0
872535,870.0
872536,902.0
872537,911.0
872538,928.0
872539,970.0
872540,998.0
872541,983.0
872542,948.0
872543,987.0
872544,1024.0
872545,1029.0
872546,1049.0
872547,1052.0
872548,1051.0
872549,1057.0
872550,1046.0
872551,1031.0
872552,1063.0
872553,1056.0
872554,1041.0
872555,1032.0
872556,1018.0
872557,1035.0
872660,316.0
872661,792.0
872662,868.0
872663,878.0
872664,907.0
872665,913.0
872666,927.0
872667,928.0
872668,936.0
872669,918.0
872670,963.0
872671,1019.0
872672,1029.0
872673,1063.0
872674,1042.0
872675,1034.0
872676,1051.0
872677,1059.0
872678,1061.0
872679,1050.0
872680,1070.0
872681,1046.0
872682,1055.0
872683,1043.0
872684,1042.0
872685,1064.0
872789,744.0
872790,877.0
872791,862.0
872792,895.0
872793,894.0
872794,901.0
872795,924.0
872796,915.0
872797,945.0
872798,1002.0
872799,1007.0
872800,1049.0
872801,1042.0
872802,1050.0
872803,1050.0
872804,1038.0
872805,1052.0
872806,1062.0
872807,1060.0
872808,1056.0
872809,1048.0
872810,1049.0
872811,1014.0
872812,1020.0
872813,1027.0
872917,765.0
872918,886.0
872919,869.0
872920,908.0
872921,903.0
872922,912.0
872923,926.0
872924,936.0
872925,956.0
872926,956.0
872927,1016.0
872928,1041.0
872929,1037.0
872930,1054.0
872931,1048.0
872932,1035.0
872933,1053.0
872934,1054.0
872935,1049.0
872936,1055.0
872937,1046.0
872938,1043.0
872939,1046.0
872940,1038.0
872941,1034.0
873045,891.0
873046,881.0
873047,880.0
873048,918.0
873049,895.0
873050,921.0
873051,935.0
873052,961.0
873053,945.0
873054,1005.0
873055,1038.0
873056,1035.0
873057,1056.0
873058,1044.0
873059,1045.0
873060,1036.0
873061,1045.0
873062,1063.0
873063,1054.0
873064,1071.0
873065,1073.0
873066,1052.0
873067,1044.0
873068,1073.0
873069,1054.0
873172,487.0
873173,898.0
873174,869.0
873175,903.0
873176,909.0
873177,909.0
873178,914.0
873179,941.0
873180,951.0
873181,964.0
873182,1038.0
873183,1056.0
873184,1048.0
873185,1042.0
873186,1058.0
873187,1047.0
873188,1033.0
873189,1028.0
873190,1051.0
873191,1043.0
873192,1061.0
873193,1054.0
873194,1058.0
873195,1060.0
873196,1058.0
873197,1050.0
873300,731.0
873301,902.0
873302,889.0
873303,921.0
873304,896.0
873305,909.0
873306,919.0
873307,956.0
873308,946.0
873309,993.0
873310,1016.0
873311,1034.0
873312,1055.0
873313,1053.0
873314,1042.0
873315,1038.0
873316,1040.0
873317,1041.0
873318,1030.0
873319,1037.0
873320,1053.0
873321,1044.0
873322,1064.0
873323,1053.0
873324,1036.0
873325,1005.0
873428,873.0
873429,889.0
873430,892.0
873431,894.0
873432,895.0
873433,905.0
873434,923.0
873435,944.0
873436,952.0
873437,966.0
873438,979.0
873439,1034.0
873440,1048.0
873441,1045.0
873442,1037.0
873443,1041.0
873444,1046.0
873445,1048.0
873446,1052.0
873447,1050.0
873448,1081.0
873449,1044.0
873450,986.0
873451,982.0
873452,1132.0
873453,1267.0
873555,403.0
873556,908.0
873557,900.0
873558,918.0
873559,877.0
873560,900.0
873561,909.0
873562,919.0
873563,926.0
873564,946.0
873565,937.0
873566,953.0
873567,973.0
873568,1008.0
873569,1036.0
873570,1045.0
873571,1037.0
873572,1039.0
873573,1037.0
873574,1022.0
873575,1027.0
873576,1030.0
873577,973.0
873578,1060.0
873579,1179.0
873580,1086.0
873581,1038.0
873683,575.0
873684,912.0
873685,937.0
873686,893.0
873687,891.0
873688,902.0
873689,915.0
873690,926.0
873691,944.0
873692,940.0
873693,926.0
873694,917.0
873695,915.0
873696,967.0
873697,1022.0
873698,1049.0
873699,1042.0
873700,1030.0
873701,1029.0
873702,1049.0
873703,1044.0
873704,1018.0
873705,1015.0
873706,980.0
873707,964.0
873708,1185.0
873709,695.0
873811,777.0
873812,911.0
873813,934.0
873814,906.0
873815,882.0
873816,893.0
873817,905.0
873818,917.0
873819,938.0
873820,920.0
873821,906.0
873822,906.0
873823,935.0
873824,944.0
873825,921.0
873826,1020.0
873827,1044.0
873828,1043.0
873829,1052.0
873830,1063.0
873831,996.0
873832,971.0
873833,1017.0
873834,1026.0
873835,956.0
873836,405.0
873837,255.0
873939,901.0
873940,951.0
873941,906.0
873942,927.0
873943,872.0
873944,904.0
873945,938.0
873946,913.0
873947,921.0
873948,932.0
873949,913.0
873950,901.0
873951,890.0
873952,905.0
873953,955.0
873954,921.0
873955,989.0
873956,1016.0
873957,1003.0
873958,934.0
873959,1011.0
873960,1032.0
873961,1001.0
873962,955.0
873963,428.0
873964,258.0
873965,201.0
874066,506.0
874067,939.0
874068,977.0
874069,1356.0
874070,1837.0
874071,1501.0
874072,957.0
874073,984.0
874074,952.0
874075,941.0
874076,933.0
874077,907.0
874078,893.0
874079,908.0
874080,900.0
874081,897.0
874082,895.0
874083,915.0
874084,1007.0
874085,1312.0
874086,1121.0
874087,1159.0
874088,973.0
874089,664.0
874090,260.0
874091,199.0
874092,182.0
874093,182.0
874194,617.0
874195,936.0
874196,1206.0
874197,1739.0
874198,1471.0
874199,1611.0
874200,1443.0
874201,1026.0
874202,994.0
874203,958.0
874204,933.0
874205,913.0
874206,891.0
874207,901.0
874208,911.0
874209,898.0
874210,892.0
874211,984.0
874212,1199.0
874213,1175.0
874214,1220.0
874215,651.0
874216,273.0
874217,221.0
874218,231.0
874219,221.0
874220,314.0
874221,187.0
874322,707.0
874323,952.0
874324,1230.0
874325,1622.0
874326,1274.0
874327,1207.0
874328,1592.0
874329,1175.0
874330,1035.0
874331,998.0
874332,927.0
874333,914.0
874334,897.0
874335,895.0
874336,896.0
874337,916.0
874338,962.0
874339,971.0
874340,949.0
874341,841.0
874342,346.0
874343,216.0
874344,223.0
874345,248.0
874346,198.0
874347,196.0
874348,198.0
874349,197.0
874387,525.0
874388,555.0
874389,896.0
874390,970.0
874391,1010.0
874392,1011.0
874393,1009.0
874394,1018.0
874395,1012.0
874396,1013.0
874397,1007.0
874398,1019.0
874399,1026.0
874400,1001.0
874401,985.0
874402,957.0
874403,912.0
874404,829.0
874405,702.0
874406,541.0
874407,325.0
874450,803.0
874451,950.0
874452,997.0
874453,1688.0
874454,1273.0
874455,1212.0
874456,1654.0
874457,1371.0
874458,1058.0
874459,1035.0
874460,934.0
874461,911.0
874462,933.0
874463,923.0
874464,905.0
874465,951.0
874466,1006.0
874467,996.0
874468,890.0
874469,357.0
874470,221.0
874471,197.0
874472,196.0
874473,218.0
874474,221.0
874475,246.0
874476,194.0
874477,234.0
874509,402.0
874510,814.0
874511,957.0
874512,1004.0
874513,947.0
874514,907.0
874515,910.0
874516,917.0
874517,930.0
874518,928.0
874519,961.0
874520,930.0
874521,919.0
874522,913.0
874523,906.0
874524,917.0
874525,905.0
874526,926.0
874527,923.0
874528,930.0
874529,949.0
874530,922.0
874531,911.0
874532,901.0
874533,899.0
874534,894.0
874535,894.0
874536,899.0
874537,924.0
874538,954.0
874539,1007.0
874540,924.0
874541,471.0
874544,592.0
874578,897.0
874579,964.0
874580,957.0
874581,1257.0
874582,1873.0
874583,1626.0
874584,1805.0
874585,1487.0
874586,1082.0
874587,1048.0
874588,1019.0
874589,920.0
874590,898.0
874591,902.0
874592,927.0
874593,956.0
874594,1007.0
874595,976.0
874596,708.0
874597,256.0
874598,255.0
874599,234.0
874600,214.0
874601,198.0
874602,170.0
874603,426.0
874604,279.0
874605,190.0
874631,699.0
874632,885.0
874633,972.0
874634,1002.0
874635,947.0
874636,918.0
874637,915.0
874638,963.0
874639,1004.0
874640,1012.0
874641,973.0
874642,955.0
874643,945.0
874644,919.0
874645,902.0
874646,902.0
874647,911.0
874648,922.0
874649,921.0
874650,921.0
874651,918.0
874652,933.0
874653,927.0
874654,933.0
874655,917.0
874656,906.0
874657,914.0
874658,909.0
874659,911.0
874660,914.0
874661,918.0
874662,910.0
874663,908.0
874664,900.0
874665,897.0
874666,902.0
874667,916.0
874668,921.0
874669,904.0
874670,914.0
874671,961.0
874672,1017.0
874673,897.0
874674,706.0
874675,555.0
874676,448.0
874705,572.0
874706,939.0
874707,981.0
874708,1040.0
874709,965.0
874710,1208.0
874711,1622.0
874712,1511.0
874713,1212.0
874714,1063.0
874715,1051.0
874716,1026.0
874717,979.0
874718,918.0
874719,895.0
874720,919.0
874721,913.0
874722,1073.0
874723,1065.0
874724,643.0
874725,288.0
874726,271.0
874727,229.0
874728,206.0
874729,211.0
874730,278.0
874731,222.0
874732,201.0
874733,211.0
874755,640.0
874756,998.0
874757,1007.0
874758,936.0
874759,973.0
874760,1017.0
874761,1050.0
874762,1065.0
874763,1064.0
874764,1037.0
874765,1029.0
874766,1069.0
874767,1072.0
874768,1074.0
874769,1058.0
874770,1039.0
874771,1005.0
874772,974.0
874773,981.0
874774,993.0
874775,955.0
874776,926.0
874777,942.0
874778,984.0
874779,1241.0
874780,1465.0
874781,988.0
874782,922.0
874783,929.0
874784,951.0
874785,1001.0
874786,1000.0
874787,985.0
874788,995.0
874789,980.0
874790,1028.0
874791,1001.0
874792,943.0
874793,962.0
874794,967.0
874795,993.0
874796,994.0
874797,928.0
874798,908.0
874799,907.0
874800,908.0
874801,900.0
874802,893.0
874803,911.0
874804,942.0
874805,995.0
874806,983.0
874807,714.0
874833,687.0
874834,933.0
874835,964.0
874836,1035.0
874837,944.0
874838,959.0
874839,1073.0
874840,1120.0
874841,1036.0
874842,1009.0
874843,1020.0
874844,1026.0
874845,1006.0
874846,941.0
874847,908.0
874848,900.0
874849,1070.0
874850,1297.0
874851,1144.0
874852,559.0
874853,249.0
874854,231.0
874855,262.0
874856,259.0
874857,214.0
874858,220.0
874859,199.0
874860,222.0
874861,245.0
874880,894.0
874881,1009.0
874882,981.0
874883,1028.0
874884,1146.0
874885,1378.0
874886,1542.0
874887,1590.0
874888,1491.0
874889,1275.0
874890,1108.0
874891,1030.0
874892,1025.0
874893,1047.0
874894,1115.0
874895,1134.0
874896,1091.0
874897,1067.0
874898,1060.0
874899,1061.0
874900,1059.0
874901,1075.0
874902,1050.0
874903,975.0
874904,935.0
874905,925.0
874906,979.0
874907,1082.0
874908,1759.0
874909,1508.0
874910,1064.0
874911,1037.0
874912,1043.0
874913,1037.0
874914,1036.0
874915,1039.0
874916,1041.0
874917,1053.0
874918,1049.0
874919,1050.0
874920,1045.0
874921,1050.0
874922,1043.0
874923,1070.0
874924,1077.0
874925,994.0
874926,964.0
874927,924.0
874928,907.0
874929,902.0
874930,899.0
874931,896.0
874932,897.0
874933,893.0
874934,898.0
874935,909.0
874936,955.0
874937,1008.0
874938,948.0
874939,708.0
874940,464.0
874960,368.0
874961,835.0
874962,932.0
874963,1005.0
874964,1042.0
874965,993.0
874966,1007.0
874967,1023.0
874968,966.0
874969,1064.0
874970,1289.0
874971,1053.0
874972,1049.0
874973,1020.0
874974,1010.0
874975,960.0
874976,1287.0
874977,1145.0
874978,1031.0
874979,955.0
874980,384.0
874981,301.0
874982,264.0
874983,404.0
874984,381.0
874985,253.0
874986,210.0
874987,245.0
874988,367.0
874989,281.0
875008,1282.0
875009,1980.0
875010,2138.0
875011,1935.0
875012,1770.0
875013,1525.0
875014,1290.0
875015,1158.0
875016,1106.0
875017,1082.0
875018,1110.0
875019,1192.0
875020,1154.0
875021,1116.0
875022,1213.0
875023,1798.0
875024,2048.0
875025,1966.0
875026,1912.0
875027,2077.0
875028,1971.0
875029,1415.0
875030,1055.0
875031,1043.0
875032,1061.0
875033,1060.0
875034,1064.0
875035,1032.0
875036,1019.0
875037,1059.0
875038,1013.0
875039,985.0
875040,1005.0
875041,1012.0
875042,1040.0
875043,1001.0
875044,1045.0
875045,1063.0
875046,1061.0
875047,1055.0
875048,1058.0
875049,1049.0
875050,1050.0
875051,1075.0
875052,1085.0
875053,1056.0
875054,1047.0
875055,1038.0
875056,992.0
875057,949.0
875058,971.0
875059,963.0
875060,921.0
875061,891.0
875062,900.0
875063,896.0
875064,898.0
875065,893.0
875066,908.0
875067,942.0
875068,1003.0
875069,828.0
875086,272.0
875087,522.0
875088,814.0
875089,929.0
875090,969.0
875091,1031.0
875092,1047.0
875093,992.0
875094,1020.0
875095,1036.0
875096,989.0
875097,1235.0
875098,1468.0
875099,1061.0
875100,1045.0
875101,1056.0
875102,1055.0
875103,1349.0
875104,1202.0
875105,1047.0
875106,1178.0
875107,1019.0
875108,337.0
875109,339.0
875110,274.0
875111,261.0
875112,281.0
875113,268.0
875114,232.0
875115,258.0
875116,361.0
875117,677.0
875136,2027.0
875137,1894.0
875138,1469.0
875139,1098.0
875140,1081.0
875141,1070.0
875142,1057.0
875143,1053.0
875144,1047.0
875145,1049.0
875146,1050.0
875147,1047.0
875148,1031.0
875149,1034.0
875150,1053.0
875151,1061.0
875152,1067.0
875153,1052.0
875154,1044.0
875155,1059.0
875156,1064.0
875157,1202.0
875158,1680.0
875159,1713.0
875160,1893.0
875161,1495.0
875162,1043.0
875163,1008.0
875164,1033.0
875165,1039.0
875166,1017.0
875167,983.0
875168,1005.0
875169,1031.0
875170,1047.0
875171,1040.0
875172,1044.0
875173,1039.0
875174,1042.0
875175,1058.0
875176,1043.0
875177,1045.0
875178,1045.0
875179,1020.0
875180,1051.0
875181,1043.0
875182,1049.0
875183,1046.0
875184,1015.0
875185,992.0
875186,926.0
875187,948.0
875188,1021.0
875189,970.0
875190,1004.0
875191,1004.0
875192,915.0
875193,892.0
875194,894.0
875195,887.0
875196,901.0
875197,934.0
875198,970.0
875199,1019.0
875200,956.0
875201,925.0
875202,850.0
875203,753.0
875204,810.0
875205,501.0
875206,221.0
875210,624.0
875211,723.0
875212,626.0
875213,953.0
875214,918.0
875215,924.0
875216,918.0
875217,943.0
875218,940.0
875219,1007.0
875220,1041.0
875221,995.0
875222,971.0
875223,1039.0
875224,1014.0
875225,1173.0
875226,1597.0
875227,1374.0
875228,1065.0
875229,1074.0
875230,1369.0
875231,1456.0
875232,1165.0
875233,1204.0
875234,1433.0
875235,856.0
875236,329.0
875237,356.0
875238,320.0
875239,294.0
875240,309.0
875241,291.0
875242,459.0
875243,323.0
875244,264.0
875245,269.0
875264,1505.0
875265,1091.0
875266,1071.0
875267,1060.0
875268,1052.0
875269,1043.0
875270,1041.0
875271,1043.0
875272,1040.0
875273,1042.0
875274,1041.0
875275,1040.0
875276,1038.0
875277,1031.0
875278,1039.0
875279,1037.0
875280,1039.0
875281,1048.0
875282,1041.0
875283,1044.0
875284,1034.0
875285,1041.0
875286,1047.0
875287,1058.0
875288,1055.0
875289,1436.0
875290,1692.0
875291,1992.0
875292,1301.0
875293,1037.0
875294,1012.0
875295,1030.0
875296,1040.0
875297,1018.0
875298,1101.0
875299,1689.0
875300,2243.0
875301,1891.0
875302,1527.0
875303,1634.0
875304,1501.0
875305,1482.0
875306,1811.0
875307,2224.0
875308,2316.0
875309,2268.0
875310,2177.0
875311,2036.0
875312,1918.0
875313,1087.0
875314,940.0
875315,960.0
875316,957.0
875317,971.0
875318,979.0
875319,1031.0
875320,1029.0
875321,1000.0
875322,986.0
875323,903.0
875324,898.0
875325,894.0
875326,904.0
875327,911.0
875328,922.0
875329,947.0
875330,954.0
875331,975.0
875332,1005.0
875333,1015.0
875334,960.0
875335,732.0
875336,912.0
875337,906.0
875338,978.0
875339,972.0
875340,921.0
875341,904.0
875342,911.0
875343,936.0
875344,969.0
875345,982.0
875346,982.0
875347,1023.0
875348,1051.0
875349,1032.0
875350,930.0
875351,984.0
875352,998.0
875353,1048.0
875354,1507.0
875355,1398.0
875356,1360.0
875357,1101.0
875358,1346.0
875359,1397.0
875360,1291.0
875361,1450.0
875362,1440.0
875363,958.0
875364,532.0
875365,405.0
875366,339.0
875367,383.0
875368,218.0
875369,268.0
875370,256.0
875371,331.0
875372,319.0
875373,464.0
875392,1053.0
875393,1054.0
875394,1049.0
875395,1046.0
875396,1044.0
875397,1034.0
875398,1032.0
875399,1036.0
875400,1039.0
875401,1036.0
875402,1034.0
875403,1034.0
875404,1026.0
875405,1012.0
875406,1007.0
875407,1017.0
875408,1030.0
875409,1021.0
875410,1035.0
875411,1040.0
875412,1028.0
875413,1030.0
875414,1036.0
875415,1043.0
875416,1050.0
875417,1107.0
875418,1575.0
875419,1702.0
875420,1468.0
875421,1067.0
875422,1040.0
875423,1049.0
875424,1060.0
875425,1060.0
875426,1062.0
875427,1041.0
875428,1043.0
875429,1065.0
875430,1024.0
875431,1108.0
875432,1340.0
875433,1233.0
875434,1060.0
875435,979.0
875436,1022.0
875437,1208.0
875438,1487.0
875439,1571.0
875440,1321.0
875441,1026.0
875442,1029.0
875443,1029.0
875444,1031.0
875445,1022.0
875446,987.0
875447,1015.0
875448,1000.0
875449,1007.0
875450,1024.0
875451,979.0
875452,968.0
875453,993.0
875454,939.0
875455,897.0
875456,888.0
875457,890.0
875458,891.0
875459,884.0
875460,897.0
875461,913.0
875462,946.0
875463,994.0
875464,961.0
875465,927.0
875466,973.0
875467,1013.0
875468,1034.0
875469,1049.0
875470,1059.0
875471,1060.0
875472,1054.0
875473,1048.0
875474,1041.0
875475,1051.0
875476,1043.0
875477,1046.0
875478,956.0
875479,932.0
875480,956.0
875481,956.0
875482,1251.0
875483,1376.0
875484,1225.0
875485,1068.0
875486,1023.0
875487,1119.0
875488,1297.0
875489,1374.0
875490,1027.0
875491,916.0
875492,775.0
875493,512.0
875494,418.0
875495,344.0
875496,297.0
875497,408.0
875498,498.0
875499,468.0
875500,729.0
875501,393.0
875520,1046.0
875521,1037.0
875522,1037.0
875523,1036.0
875524,1034.0
875525,1032.0
875526,1025.0
875527,1028.0
875528,1032.0
875529,1033.0
875530,1033.0
875531,1025.0
875532,1029.0
875533,1033.0
875534,1034.0
875535,1031.0
875536,1032.0
875537,1027.0
875538,1020.0
875539,1039.0
875540,1027.0
875541,1029.0
875542,1029.0
875543,1036.0
875544,1036.0
875545,1082.0
875546,1728.0
875547,1657.0
875548,1322.0
875549,1077.0
875550,1059.0
875551,1043.0
875552,1059.0
875553,1058.0
875554,1054.0
875555,1050.0
875556,1054.0
875557,1025.0
875558,1033.0
875559,1060.0
875560,1064.0
875561,1068.0
875562,1059.0
875563,1019.0
875564,974.0
875565,1051.0
875566,1063.0
875567,1064.0
875568,1009.0
875569,1016.0
875570,1040.0
875571,1037.0
875572,1038.0
875573,1029.0
875574,1032.0
875575,1034.0
875576,1027.0
875577,1021.0
875578,1023.0
875579,1020.0
875580,1015.0
875581,1028.0
875582,996.0
875583,1001.0
875584,1002.0
875585,987.0
875586,981.0
875587,979.0
875588,968.0
875589,972.0
875590,992.0
875591,994.0
875592,1020.0
875593,1044.0
875594,1044.0
875595,1057.0
875596,1053.0
875597,1051.0
875598,1056.0
875599,1053.0
875600,1062.0
875601,1064.0
875602,1047.0
875603,1035.0
875604,1047.0
875605,964.0
875606,920.0
875607,916.0
875608,921.0
875609,946.0
875610,1064.0
875611,1113.0
875612,1062.0
875613,997.0
875614,979.0
875615,963.0
875616,944.0
875617,973.0
875618,948.0
875619,952.0
875620,909.0
875621,831.0
875622,600.0
875623,632.0
875624,683.0
875625,411.0
875626,398.0
875627,654.0
875628,505.0
875629,554.0
875648,1044.0
875649,1034.0
875650,1031.0
875651,1037.0
875652,1031.0
875653,1034.0
875654,1027.0
875655,1026.0
875656,1029.0
875657,1035.0
875658,1028.0
875659,1030.0
875660,1030.0
875661,1029.0
875662,1026.0
875663,1032.0
875664,1035.0
875665,1031.0
875666,1025.0
875667,1027.0
875668,1030.0
875669,1028.0
875670,1029.0
875671,1035.0
875672,1031.0
875673,1041.0
875674,1385.0
875675,1398.0
875676,1202.0
875677,1070.0
875678,1063.0
875679,1044.0
875680,1046.0
875681,1056.0
875682,1053.0
875683,1048.0
875684,1053.0
875685,1052.0
875686,1059.0
875687,1057.0
875688,1055.0
875689,1059.0
875690,1058.0
875691,1053.0
875692,999.0
875693,1057.0
875694,1045.0
875695,986.0
875696,932.0
875697,965.0
875698,1027.0
875699,1025.0
875700,1032.0
875701,1035.0
875702,1025.0
875703,1036.0
875704,1031.0
875705,1026.0
875706,1025.0
875707,1033.0
875708,1024.0
875709,1015.0
875710,957.0
875711,945.0
875712,915.0
875713,911.0
875714,911.0
875715,909.0
875716,926.0
875717,988.0
875718,1026.0
875719,1049.0
875720,1044.0
875721,1048.0
875722,1051.0
875723,1058.0
875724,1056.0
875725,1062.0
875726,1062.0
875727,1059.0
875728,1064.0
875729,1065.0
875730,1065.0
875731,1018.0
875732,940.0
875733,902.0
875734,907.0
875735,895.0
875736,947.0
875737,1027.0
875738,1065.0
875739,1067.0
875740,1055.0
875741,1050.0
875742,1017.0
875743,994.0
875744,1015.0
875745,1047.0
875746,1035.0
875747,971.0
875748,984.0
875749,980.0
875750,940.0
875751,928.0
875752,928.0
875753,929.0
875754,895.0
875755,900.0
875756,901.0
875757,918.0
875776,1035.0
875777,1037.0
875778,1030.0
875779,1026.0
875780,1033.0
875781,1030.0
875782,1029.0
875783,1023.0
875784,1036.0
875785,1033.0
875786,1028.0
875787,1029.0
875788,1027.0
875789,1026.0
875790,1021.0
875791,1030.0
875792,1027.0
875793,1030.0
875794,1016.0
875795,1026.0
875796,1011.0
875797,1029.0
875798,1028.0
875799,1023.0
875800,1029.0
875801,1079.0
875802,1359.0
875803,1391.0
875804,1279.0
875805,1070.0
875806,1049.0
875807,1039.0
875808,1043.0
875809,1034.0
875810,1036.0
875811,1027.0
875812,1045.0
875813,1063.0
875814,1062.0
875815,1048.0
875816,1049.0
875817,1059.0
875818,1065.0
875819,1090.0
875820,1015.0
875821,1015.0
875822,994.0
875823,1029.0
875824,1046.0
875825,1039.0
875826,995.0
875827,1008.0
875828,1015.0
875829,1042.0
875830,1035.0
875831,1030.0
875832,1031.0
875833,1029.0
875834,1033.0
875835,1027.0
875836,1025.0
875837,1022.0
875838,953.0
875839,900.0
875840,910.0
875841,915.0
875842,914.0
875843,916.0
875844,976.0
875845,1046.0
875846,1068.0
875847,1057.0
875848,1048.0
875849,1054.0
875850,1040.0
875851,1054.0
875852,1063.0
875853,1059.0
875854,1063.0
875855,1058.0
875856,1070.0
875857,1068.0
875858,1057.0
875859,1021.0
875860,925.0
875861,917.0
875862,930.0
875863,973.0
875864,1012.0
875865,1045.0
875866,1055.0
875867,1058.0
875868,1059.0
875869,1083.0
875870,1049.0
875871,1047.0
875872,1041.0
875873,1045.0
875874,1038.0
875875,986.0
875876,990.0
875877,976.0
875878,930.0
875879,933.0
875880,921.0
875881,957.0
875882,938.0
875883,916.0
875884,900.0
875885,957.0
875904,1031.0
875905,1030.0
875906,1031.0
875907,1031.0
875908,1030.0
875909,1028.0
875910,1026.0
875911,1026.0
875912,1026.0
875913,1023.0
875914,1032.0
875915,1031.0
875916,1032.0
875917,1033.0
875918,1026.0
875919,1029.0
875920,1037.0
875921,1024.0
875922,1027.0
875923,1033.0
875924,1023.0
875925,1008.0
875926,1024.0
875927,1027.0
875928,1036.0
875929,1042.0
875930,1313.0
875931,1364.0
875932,1591.0
875933,1472.0
875934,1143.0
875935,1023.0
875936,1015.0
875937,1023.0
875938,1052.0
875939,1045.0
875940,1047.0
875941,1045.0
875942,1050.0
875943,1055.0
875944,1049.0
875945,1044.0
875946,1025.0
875947,1029.0
875948,1047.0
875949,1041.0
875950,1018.0
875951,1037.0
875952,1042.0
875953,1037.0
875954,1033.0
875955,1039.0
875956,1039.0
875957,1038.0
875958,1037.0
875959,1050.0
875960,1042.0
875961,1025.0
875962,1029.0
875963,1027.0
875964,1021.0
875965,994.0
875966,988.0
875967,1033.0
875968,1049.0
875969,1043.0
875970,1054.0
875971,1057.0
875972,1066.0
875973,1060.0
875974,1062.0
875975,1067.0
875976,1052.0
875977,1063.0
875978,1069.0
875979,1072.0
875980,1069.0
875981,1066.0
875982,1063.0
875983,1064.0
875984,1071.0
875985,1073.0
875986,1071.0
875987,1043.0
875988,981.0
875989,957.0
875990,965.0
875991,998.0
875992,1024.0
875993,1054.0
875994,1112.0
875995,1184.0
875996,1258.0
875997,1258.0
875998,1327.0
875999,1299.0
876000,1163.0
876001,1036.0
876002,1026.0
876003,956.0
876004,947.0
876005,953.0
876006,932.0
876007,931.0
876008,963.0
876009,1019.0
876010,921.0
876011,891.0
876012,923.0
876013,916.0
876032,1034.0
876033,1032.0
876034,1027.0
876035,1025.0
876036,1028.0
876037,1025.0
876038,1028.0
876039,1028.0
876040,1029.0
876041,1028.0
876042,1030.0
876043,1030.0
876044,1029.0
876045,1032.0
876046,1026.0
876047,1026.0
876048,1026.0
876049,1023.0
876050,1035.0
876051,1252.0
876052,1446.0
876053,1069.0
876054,1004.0
876055,1027.0
876056,1038.0
876057,1047.0
876058,1148.0
876059,1319.0
876060,1164.0
876061,1341.0
876062,1527.0
876063,1084.0
876064,1006.0
876065,1015.0
876066,1027.0
876067,1020.0
876068,1035.0
876069,1018.0
876070,994.0
