,data
1432830,1051.0
1432831,1137.0
1432856,1070.0
1432857,1063.0
1432858,1066.0
1432859,1061.0
1432860,1058.0
1432861,1058.0
1432862,1064.0
1432863,1060.0
1432864,1068.0
1432865,1061.0
1432866,1078.0
1432867,1081.0
1432868,1069.0
1432869,1079.0
1432870,1095.0
1432871,1096.0
1432872,1070.0
1432873,1078.0
1432874,1093.0
1432875,1149.0
1432876,1563.0
1432877,2217.0
1432878,2530.0
1432879,2034.0
1432880,1143.0
1432881,962.0
1432882,924.0
1432883,962.0
1432884,1028.0
1432885,1057.0
1432886,1092.0
1432887,1098.0
1432888,853.0
1432924,933.0
1432925,1020.0
1432926,935.0
1432927,919.0
1432928,950.0
1432929,886.0
1432930,923.0
1432931,1014.0
1432932,1056.0
1432933,1045.0
1432934,1060.0
1432935,1034.0
1432936,1026.0
1432937,1047.0
1432938,1061.0
1432939,1039.0
1432940,1049.0
1432941,1014.0
1432942,1103.0
1432943,1042.0
1432944,1038.0
1432945,1008.0
1432946,1033.0
1432947,998.0
1432948,962.0
1432949,964.0
1432950,967.0
1432951,1127.0
1432952,1257.0
1432953,1380.0
1432954,1312.0
1432955,977.0
1432956,974.0
1432957,963.0
1432958,1054.0
1432959,1182.0
1432984,1067.0
1432985,1062.0
1432986,1056.0
1432987,1053.0
1432988,1058.0
1432989,1057.0
1432990,1064.0
1432991,1053.0
1432992,1073.0
1432993,1066.0
1432994,1071.0
1432995,1068.0
1432996,1073.0
1432997,1073.0
1432998,1077.0
1432999,1070.0
1433000,1066.0
1433001,1063.0
1433002,1063.0
1433003,1067.0
1433004,1087.0
1433005,1293.0
1433006,2109.0
1433007,2511.0
1433008,2118.0
1433009,1193.0
1433010,954.0
1433011,939.0
1433012,945.0
1433013,963.0
1433014,1007.0
1433015,1078.0
1433016,1062.0
1433052,1025.0
1433053,983.0
1433054,920.0
1433055,946.0
1433056,957.0
1433057,899.0
1433058,925.0
1433059,1001.0
1433060,1048.0
1433061,1052.0
1433062,1076.0
1433063,1039.0
1433064,1037.0
1433065,1035.0
1433066,1019.0
1433067,991.0
1433068,999.0
1433069,1009.0
1433070,1041.0
1433071,1023.0
1433072,1055.0
1433073,1022.0
1433074,1052.0
1433075,1055.0
1433076,984.0
1433077,981.0
1433078,1031.0
1433079,944.0
1433080,1008.0
1433081,1024.0
1433082,1023.0
1433083,973.0
1433084,971.0
1433085,933.0
1433086,958.0
1433087,1071.0
1433112,1069.0
1433113,1056.0
1433114,1058.0
1433115,1056.0
1433116,1063.0
1433117,1056.0
1433118,1057.0
1433119,1056.0
1433120,1070.0
1433121,1051.0
1433122,1065.0
1433123,1066.0
1433124,1067.0
1433125,1061.0
1433126,1058.0
1433127,1066.0
1433128,1073.0
1433129,1062.0
1433130,1065.0
1433131,1061.0
1433132,1077.0
1433133,1094.0
1433134,1448.0
1433135,2279.0
1433136,2564.0
1433137,1821.0
1433138,992.0
1433139,951.0
1433140,926.0
1433141,913.0
1433142,952.0
1433143,1012.0
1433144,1081.0
1433180,1051.0
1433181,958.0
1433182,932.0
1433183,952.0
1433184,971.0
1433185,947.0
1433186,973.0
1433187,964.0
1433188,993.0
1433189,1031.0
1433190,1064.0
1433191,1059.0
1433192,1047.0
1433193,1057.0
1433194,1002.0
1433195,981.0
1433196,1019.0
1433197,1032.0
1433198,1056.0
1433199,1023.0
1433200,1061.0
1433201,1038.0
1433202,1088.0
1433203,1062.0
1433204,985.0
1433205,1009.0
1433206,1019.0
1433207,978.0
1433208,1024.0
1433209,1021.0
1433210,1030.0
1433211,999.0
1433212,972.0
1433213,970.0
1433214,947.0
1433215,941.0
1433240,1066.0
1433241,1056.0
1433242,1052.0
1433243,1055.0
1433244,1055.0
1433245,1059.0
1433246,1066.0
1433247,1064.0
1433248,1062.0
1433249,1067.0
1433250,1066.0
1433251,1060.0
1433252,1072.0
1433253,1063.0
1433254,1053.0
1433255,1055.0
1433256,1057.0
1433257,1051.0
1433258,1057.0
1433259,1064.0
1433260,1071.0
1433261,1076.0
1433262,1245.0
1433263,2099.0
1433264,2544.0
1433265,2175.0
1433266,1162.0
1433267,974.0
1433268,927.0
1433269,933.0
1433270,943.0
1433271,972.0
1433272,1079.0
1433308,1066.0
1433309,953.0
1433310,931.0
1433311,965.0
1433312,979.0
1433313,932.0
1433314,946.0
1433315,924.0
1433316,951.0
1433317,1006.0
1433318,1041.0
1433319,1000.0
1433320,990.0
1433321,977.0
1433322,994.0
1433323,1004.0
1433324,1025.0
1433325,1063.0
1433326,1048.0
1433327,1017.0
1433328,1034.0
1433329,1052.0
1433330,1051.0
1433331,1047.0
1433332,1027.0
1433333,1017.0
1433334,1027.0
1433335,994.0
1433336,1012.0
1433337,1011.0
1433338,1003.0
1433339,985.0
1433340,990.0
1433341,993.0
1433342,983.0
1433343,987.0
1433368,1069.0
1433369,1057.0
1433370,1058.0
1433371,1058.0
1433372,1059.0
1433373,1057.0
1433374,1064.0
1433375,1056.0
1433376,1070.0
1433377,1070.0
1433378,1057.0
1433379,1059.0
1433380,1067.0
1433381,1066.0
1433382,1055.0
1433383,1062.0
1433384,1064.0
1433385,1058.0
1433386,1059.0
1433387,1057.0
1433388,1073.0
1433389,1078.0
1433390,1375.0
1433391,2147.0
1433392,2473.0
1433393,2349.0
1433394,1374.0
1433395,987.0
1433396,934.0
1433397,951.0
1433398,937.0
1433399,964.0
1433400,1087.0
1433401,829.0
1433436,1062.0
1433437,954.0
1433438,948.0
1433439,966.0
1433440,975.0
1433441,935.0
1433442,945.0
1433443,915.0
1433444,944.0
1433445,996.0
1433446,1013.0
1433447,980.0
1433448,982.0
1433449,950.0
1433450,970.0
1433451,1005.0
1433452,1039.0
1433453,1070.0
1433454,1036.0
1433455,1009.0
1433456,1017.0
1433457,1056.0
1433458,1057.0
1433459,1053.0
1433460,1040.0
1433461,1035.0
1433462,1019.0
1433463,1010.0
1433464,940.0
1433465,982.0
1433466,981.0
1433467,976.0
1433468,1193.0
1433469,1476.0
1433470,1516.0
1433471,1462.0
1433496,1067.0
1433497,1061.0
1433498,1059.0
1433499,1049.0
1433500,1060.0
1433501,1059.0
1433502,1055.0
1433503,1052.0
1433504,1056.0
1433505,1058.0
1433506,1062.0
1433507,1057.0
1433508,1068.0
1433509,1067.0
1433510,1059.0
1433511,1058.0
1433512,1061.0
1433513,1054.0
1433514,1057.0
1433515,1053.0
1433516,1074.0
1433517,1097.0
1433518,1487.0
1433519,2052.0
1433520,2404.0
1433521,2292.0
1433522,1407.0
1433523,972.0
1433524,932.0
1433525,966.0
1433526,954.0
1433527,983.0
1433528,1092.0
1433529,867.0
1433564,1069.0
1433565,948.0
1433566,950.0
1433567,950.0
1433568,980.0
1433569,976.0
1433570,971.0
1433571,949.0
1433572,990.0
1433573,1026.0
1433574,1003.0
1433575,1001.0
1433576,940.0
1433577,969.0
1433578,1014.0
1433579,1014.0
1433580,1017.0
1433581,1001.0
1433582,1039.0
1433583,1030.0
1433584,1003.0
1433585,983.0
1433586,984.0
1433587,1029.0
1433588,1024.0
1433589,1015.0
1433590,1352.0
1433591,1553.0
1433592,1449.0
1433593,1187.0
1433594,1123.0
1433595,1471.0
1433596,1442.0
1433597,1290.0
1433598,1286.0
1433599,1276.0
1433624,1073.0
1433625,1062.0
1433626,1082.0
1433627,1062.0
1433628,1063.0
1433629,1059.0
1433630,1062.0
1433631,1054.0
1433632,1053.0
1433633,1047.0
1433634,1057.0
1433635,1047.0
1433636,1061.0
1433637,1063.0
1433638,1067.0
1433639,1060.0
1433640,1060.0
1433641,1051.0
1433642,1063.0
1433643,1052.0
1433644,1061.0
1433645,1194.0
1433646,1784.0
1433647,1583.0
1433648,2364.0
1433649,2129.0
1433650,1251.0
1433651,971.0
1433652,922.0
1433653,939.0
1433654,960.0
1433655,988.0
1433656,1099.0
1433657,859.0
1433691,814.0
1433692,1057.0
1433693,951.0
1433694,960.0
1433695,955.0
1433696,991.0
1433697,961.0
1433698,932.0
1433699,976.0
1433700,967.0
1433701,1027.0
1433702,1294.0
1433703,1415.0
1433704,1441.0
1433705,1238.0
1433706,975.0
1433707,979.0
1433708,1099.0
1433709,1376.0
1433710,1521.0
1433711,1320.0
1433712,1313.0
1433713,1355.0
1433714,1099.0
1433715,1080.0
1433716,1499.0
1433717,1417.0
1433718,1144.0
1433719,1118.0
1433720,1234.0
1433721,1377.0
1433722,1391.0
1433723,1834.0
1433724,1229.0
1433725,1186.0
1433726,1312.0
1433727,1392.0
1433752,1123.0
1433753,1107.0
1433754,1097.0
1433755,1067.0
1433756,1083.0
1433757,1072.0
1433758,1078.0
1433759,1076.0
1433760,1094.0
1433761,1088.0
1433762,1098.0
1433763,1079.0
1433764,1085.0
1433765,1070.0
1433766,1065.0
1433767,1058.0
1433768,1064.0
1433769,1059.0
1433770,1068.0
1433771,1072.0
1433772,1502.0
1433773,2003.0
1433774,1491.0
1433775,1565.0
1433776,2390.0
1433777,1949.0
1433778,1164.0
1433779,981.0
1433780,923.0
1433781,936.0
1433782,952.0
1433783,976.0
1433784,1091.0
1433785,867.0
1433819,857.0
1433820,1059.0
1433821,944.0
1433822,948.0
1433823,956.0
1433824,984.0
1433825,958.0
1433826,936.0
1433827,958.0
1433828,986.0
1433829,997.0
1433830,1138.0
1433831,1278.0
1433832,1352.0
1433833,1163.0
1433834,978.0
1433835,921.0
1433836,948.0
1433837,987.0
1433838,944.0
1433839,1059.0
1433840,1149.0
1433841,961.0
1433842,972.0
1433843,1017.0
1433844,980.0
1433845,1127.0
1433846,1447.0
1433847,1458.0
1433848,1380.0
1433849,1210.0
1433850,1204.0
1433851,1514.0
1433852,1552.0
1433853,1268.0
1433854,1261.0
1433855,1277.0
1433880,1084.0
1433881,1056.0
1433882,1060.0
1433883,1054.0
1433884,1064.0
1433885,1052.0
1433886,1067.0
1433887,1055.0
1433888,1057.0
1433889,1059.0
1433890,1071.0
1433891,1057.0
1433892,1076.0
1433893,1076.0
1433894,1091.0
1433895,1091.0
1433896,1115.0
1433897,1118.0
1433898,1119.0
1433899,1147.0
1433900,1665.0
1433901,2028.0
1433902,1517.0
1433903,1950.0
1433904,2445.0
1433905,1734.0
1433906,1115.0
1433907,975.0
1433908,927.0
1433909,926.0
1433910,962.0
1433911,986.0
1433912,1097.0
1433913,856.0
1433947,835.0
1433948,1046.0
1433949,951.0
1433950,960.0
1433951,967.0
1433952,978.0
1433953,968.0
1433954,936.0
1433955,944.0
1433956,961.0
1433957,972.0
1433958,1068.0
1433959,1053.0
1433960,1049.0
1433961,1012.0
1433962,962.0
1433963,979.0
1433964,1016.0
1433965,978.0
1433966,955.0
1433967,958.0
1433968,980.0
1433969,954.0
1433970,957.0
1433971,943.0
1433972,924.0
1433973,930.0
1433974,967.0
1433975,902.0
1433976,870.0
1433977,862.0
1433978,1030.0
1433979,938.0
1433980,1191.0
1433981,1335.0
1433982,1433.0
1433983,1232.0
1434008,1083.0
1434009,1059.0
1434010,1066.0
1434011,1055.0
1434012,1060.0
1434013,1061.0
1434014,1058.0
1434015,1055.0
1434016,1056.0
1434017,1059.0
1434018,1067.0
1434019,1067.0
1434020,1068.0
1434021,1056.0
1434022,1067.0
1434023,1055.0
1434024,1066.0
1434025,1068.0
1434026,1099.0
1434027,1112.0
1434028,1239.0
1434029,1867.0
1434030,1720.0
1434031,2012.0
1434032,2459.0
1434033,1672.0
1434034,1102.0
1434035,971.0
1434036,942.0
1434037,938.0
1434038,951.0
1434039,990.0
1434040,1090.0
1434041,851.0
1434076,1055.0
1434077,945.0
1434078,952.0
1434079,981.0
1434080,980.0
1434081,936.0
1434082,924.0
1434083,917.0
1434084,948.0
1434085,1000.0
1434086,1078.0
1434087,1035.0
1434088,1022.0
1434089,997.0
1434090,968.0
1434091,954.0
1434092,957.0
1434093,1045.0
1434094,1022.0
1434095,1001.0
1434096,1048.0
1434097,1021.0
1434098,1031.0
1434099,1037.0
1434100,1022.0
1434101,942.0
1434102,970.0
1434103,900.0
1434104,926.0
1434105,924.0
1434106,992.0
1434107,912.0
1434108,962.0
1434109,907.0
1434110,956.0
1434111,919.0
1434136,1068.0
1434137,1057.0
1434138,1065.0
1434139,1060.0
1434140,1068.0
1434141,1053.0
1434142,1062.0
1434143,1056.0
1434144,1062.0
1434145,1057.0
1434146,1071.0
1434147,1069.0
1434148,1069.0
1434149,1055.0
1434150,1058.0
1434151,1061.0
1434152,1063.0
1434153,1054.0
1434154,1053.0
1434155,1059.0
1434156,1192.0
1434157,1780.0
1434158,1892.0
1434159,2329.0
1434160,2441.0
1434161,1670.0
1434162,1080.0
1434163,944.0
1434164,934.0
1434165,914.0
1434166,951.0
1434167,985.0
1434168,1082.0
1434204,1060.0
1434205,952.0
1434206,942.0
1434207,974.0
1434208,979.0
1434209,939.0
1434210,960.0
1434211,949.0
1434212,1016.0
1434213,1067.0
1434214,1053.0
1434215,1045.0
1434216,1031.0
1434217,1007.0
1434218,1004.0
1434219,996.0
1434220,1030.0
1434221,1054.0
1434222,1040.0
1434223,1017.0
1434224,1042.0
1434225,1017.0
1434226,1005.0
1434227,1034.0
1434228,1019.0
1434229,1005.0
1434230,1007.0
1434231,932.0
1434232,945.0
1434233,935.0
1434234,985.0
1434235,934.0
1434236,953.0
1434237,957.0
1434238,991.0
1434239,935.0
1434264,1068.0
1434265,1055.0
1434266,1066.0
1434267,1056.0
1434268,1063.0
1434269,1055.0
1434270,1070.0
1434271,1055.0
1434272,1063.0
1434273,1056.0
1434274,1062.0
1434275,1056.0
1434276,1069.0
1434277,1057.0
1434278,1066.0
1434279,1050.0
1434280,1053.0
1434281,1054.0
1434282,1064.0
1434283,1064.0
1434284,1145.0
1434285,1795.0
1434286,2048.0
1434287,2423.0
1434288,2305.0
1434289,1419.0
1434290,1035.0
1434291,936.0
1434292,934.0
1434293,932.0
1434294,955.0
1434295,1009.0
1434296,1078.0
1434332,1056.0
1434333,939.0
1434334,932.0
1434335,966.0
1434336,948.0
1434337,931.0
1434338,934.0
1434339,971.0
1434340,1059.0
1434341,1054.0
1434342,1049.0
1434343,1077.0
1434344,1065.0
1434345,1054.0
1434346,1074.0
1434347,1016.0
1434348,989.0
1434349,1022.0
1434350,988.0
1434351,1012.0
1434352,1012.0
1434353,1047.0
1434354,1027.0
1434355,1032.0
1434356,971.0
1434357,1000.0
1434358,976.0
1434359,940.0
1434360,957.0
1434361,913.0
1434362,966.0
1434363,908.0
1434364,925.0
1434365,948.0
1434366,940.0
1434367,1159.0
1434392,1071.0
1434393,1050.0
1434394,1051.0
1434395,1035.0
1434396,1045.0
1434397,1056.0
1434398,1068.0
1434399,1062.0
1434400,1072.0
1434401,1065.0
1434402,1074.0
1434403,1065.0
1434404,1080.0
1434405,1076.0
1434406,1066.0
1434407,1057.0
1434408,1063.0
1434409,1060.0
1434410,1052.0
1434411,1075.0
1434412,1271.0
1434413,1948.0
1434414,2291.0
1434415,2504.0
1434416,1963.0
1434417,1160.0
1434418,967.0
1434419,927.0
1434420,954.0
1434421,978.0
1434422,1000.0
1434423,1052.0
1434424,1056.0
1434460,1065.0
1434461,937.0
1434462,910.0
1434463,942.0
1434464,962.0
1434465,898.0
1434466,921.0
1434467,962.0
1434468,1052.0
1434469,1036.0
1434470,1047.0
1434471,1055.0
1434472,1094.0
1434473,1062.0
1434474,1081.0
1434475,1044.0
1434476,988.0
1434477,953.0
1434478,923.0
1434479,934.0
1434480,951.0
1434481,988.0
1434482,997.0
1434483,988.0
1434484,933.0
1434485,983.0
1434486,974.0
1434487,1024.0
1434488,1092.0
1434489,1143.0
1434490,1126.0
1434491,964.0
1434492,919.0
1434493,918.0
1434494,1036.0
1434495,1149.0
1434520,1091.0
1434521,1068.0
1434522,1071.0
1434523,1057.0
1434524,1077.0
1434525,1061.0
1434526,1068.0
1434527,1066.0
1434528,1077.0
1434529,1056.0
1434530,1067.0
1434531,1072.0
1434532,1078.0
1434533,1067.0
1434534,1083.0
1434535,1065.0
1434536,1064.0
1434537,1060.0
1434538,1083.0
1434539,1282.0
1434540,1778.0
1434541,2253.0
1434542,2529.0
1434543,2090.0
1434544,1292.0
1434545,988.0
1434546,943.0
1434547,971.0
1434548,1007.0
1434549,1021.0
1434550,1054.0
1434551,1089.0
1434552,897.0
1434588,1070.0
1434589,962.0
1434590,924.0
1434591,921.0
1434592,957.0
1434593,926.0
1434594,949.0
1434595,991.0
1434596,1072.0
1434597,1020.0
1434598,1003.0
1434599,1056.0
1434600,1096.0
1434601,1095.0
1434602,1059.0
1434603,1035.0
1434604,1024.0
1434605,979.0
1434606,972.0
1434607,938.0
1434608,972.0
1434609,984.0
1434610,1006.0
1434611,1020.0
1434612,996.0
1434613,1001.0
1434614,1026.0
1434615,1148.0
1434616,1273.0
1434617,1205.0
1434618,1174.0
1434619,1223.0
1434620,932.0
1434621,870.0
1434622,987.0
1434623,1088.0
1434648,1316.0
1434649,1104.0
1434650,1085.0
1434651,1065.0
1434652,1082.0
1434653,1057.0
1434654,1081.0
1434655,1055.0
1434656,1081.0
1434657,1098.0
1434658,1236.0
1434659,1338.0
1434660,1268.0
1434661,1212.0
1434662,1449.0
1434663,1542.0
1434664,1649.0
1434665,1724.0
1434666,1907.0
1434667,2092.0
1434668,2279.0
1434669,2476.0
1434670,2078.0
1434671,1175.0
1434672,996.0
1434673,944.0
1434674,992.0
1434675,1062.0
1434676,1098.0
1434677,1099.0
1434678,1110.0
1434679,974.0
1434716,1051.0
1434717,996.0
1434718,923.0
1434719,943.0
1434720,957.0
1434721,922.0
1434722,989.0
1434723,1022.0
1434724,1050.0
1434725,1029.0
1434726,1074.0
1434727,1057.0
1434728,1064.0
1434729,1051.0
1434730,1055.0
1434731,1039.0
1434732,1034.0
1434733,1009.0
1434734,1025.0
1434735,1016.0
1434736,1044.0
1434737,1008.0
1434738,1040.0
1434739,1034.0
1434740,1046.0
1434741,987.0
1434742,1034.0
1434743,1076.0
1434744,1365.0
1434745,1490.0
1434746,1163.0
1434747,975.0
1434748,915.0
1434749,925.0
1434750,935.0
1434751,996.0
1434776,1919.0
1434777,1549.0
1434778,1328.0
1434779,1159.0
1434780,1109.0
1434781,1077.0
1434782,1080.0
1434783,1076.0
1434784,1107.0
1434785,1240.0
1434786,1696.0
1434787,2088.0
1434788,2155.0
1434789,2053.0
1434790,2167.0
1434791,2286.0
1434792,2223.0
1434793,1990.0
1434794,2096.0
1434795,2390.0
1434796,2422.0
1434797,1700.0
1434798,1098.0
1434799,987.0
1434800,952.0
1434801,973.0
1434802,1082.0
1434803,1091.0
1434804,1018.0
1434805,939.0
1434806,765.0
1434844,977.0
1434845,1014.0
1434846,922.0
1434847,928.0
1434848,963.0
1434849,928.0
1434850,1049.0
1434851,1027.0
1434852,1041.0
1434853,1049.0
1434854,1044.0
1434855,1014.0
1434856,1068.0
1434857,1050.0
1434858,1041.0
1434859,1031.0
1434860,1024.0
1434861,1008.0
1434862,1038.0
1434863,1018.0
1434864,1023.0
1434865,1049.0
1434866,1041.0
1434867,1031.0
1434868,1039.0
1434869,972.0
1434870,1004.0
1434871,1060.0
1434872,1044.0
1434873,903.0
1434874,933.0
1434875,944.0
1434876,932.0
1434877,920.0
1434878,1031.0
1434879,1440.0
1434904,1819.0
1434905,1857.0
1434906,2013.0
1434907,1869.0
1434908,1792.0
1434909,1614.0
1434910,1552.0
1434911,1490.0
1434912,1658.0
1434913,2021.0
1434914,2174.0
1434915,2052.0
1434916,1874.0
1434917,1859.0
1434918,2084.0
1434919,2280.0
1434920,2187.0
1434921,2300.0
1434922,2017.0
1434923,1464.0
1434924,1113.0
1434925,1045.0
1434926,1065.0
1434927,976.0
1434928,996.0
1434929,1066.0
1434930,1045.0
1434972,835.0
1434973,1040.0
1434974,940.0
1434975,924.0
1434976,968.0
1434977,945.0
1434978,1041.0
1434979,1012.0
1434980,1040.0
1434981,1045.0
1434982,1056.0
1434983,1063.0
1434984,1078.0
1434985,1067.0
1434986,1066.0
1434987,1036.0
1434988,1034.0
1434989,998.0
1434990,1009.0
1434991,957.0
1434992,922.0
1434993,935.0
1434994,957.0
1434995,984.0
1434996,993.0
1434997,990.0
1434998,991.0
1434999,1048.0
1435000,1127.0
1435001,1181.0
1435002,934.0
1435003,931.0
1435004,939.0
1435005,920.0
1435006,1002.0
1435007,1466.0
1435032,2156.0
1435033,2024.0
1435034,1939.0
1435035,1878.0
1435036,1927.0
1435037,2017.0
1435038,2064.0
1435039,2110.0
1435040,2175.0
1435041,2015.0
1435042,2075.0
1435043,2207.0
1435044,2363.0
1435045,2491.0
1435046,2557.0
1435047,2203.0
1435048,1467.0
1435049,1104.0
1435050,1085.0
1435051,1034.0
1435052,1046.0
1435053,1012.0
1435054,977.0
1435055,987.0
1435056,1083.0
1435057,961.0
1435101,1046.0
1435102,966.0
1435103,912.0
1435104,963.0
1435105,946.0
1435106,1042.0
1435107,1034.0
1435108,1041.0
1435109,1022.0
1435110,1036.0
1435111,1041.0
1435112,1074.0
1435113,1068.0
1435114,1039.0
1435115,1057.0
1435116,1025.0
1435117,1022.0
1435118,1029.0
1435119,942.0
1435120,962.0
1435121,967.0
1435122,971.0
1435123,954.0
1435124,921.0
1435125,894.0
1435126,932.0
1435127,1005.0
1435128,1229.0
1435129,1480.0
1435130,1373.0
1435131,891.0
1435132,871.0
1435133,909.0
1435134,993.0
1435135,1331.0
1435160,1119.0
1435161,1472.0
1435162,1876.0
1435163,2208.0
1435164,2344.0
1435165,2328.0
1435166,2359.0
1435167,2371.0
1435168,2482.0
1435169,2492.0
1435170,2495.0
1435171,2328.0
1435172,1974.0
1435173,1557.0
1435174,1242.0
1435175,1073.0
1435176,1023.0
1435177,985.0
1435178,997.0
1435179,947.0
1435180,967.0
1435181,1013.0
1435182,1090.0
1435183,1092.0
1435229,995.0
1435230,1008.0
1435231,929.0
1435232,958.0
1435233,967.0
1435234,1061.0
1435235,1022.0
1435236,1044.0
1435237,1025.0
1435238,1015.0
1435239,977.0
1435240,1025.0
1435241,1055.0
1435242,1060.0
1435243,1063.0
1435244,1027.0
1435245,1016.0
1435246,1012.0
1435247,957.0
1435248,989.0
1435249,972.0
1435250,1020.0
1435251,1056.0
1435252,1005.0
1435253,971.0
1435254,981.0
1435255,1016.0
1435256,1328.0
1435257,1463.0
1435258,1411.0
1435259,1205.0
1435260,894.0
1435261,886.0
1435262,923.0
1435263,1284.0
1435288,953.0
1435289,936.0
1435290,947.0
1435291,977.0
1435292,1021.0
1435293,1064.0
1435294,1081.0
1435295,1111.0
1435296,1099.0
1435297,1078.0
1435298,1024.0
1435299,969.0
1435300,965.0
1435301,964.0
1435302,960.0
1435303,952.0
1435304,972.0
1435305,980.0
1435306,992.0
1435307,1036.0
1435308,1089.0
1435309,1038.0
1435310,632.0
1435357,835.0
1435358,1056.0
1435359,946.0
1435360,934.0
1435361,974.0
1435362,1055.0
1435363,1022.0
1435364,1027.0
1435365,1007.0
1435366,1008.0
1435367,1000.0
1435368,991.0
1435369,1058.0
1435370,1056.0
1435371,1024.0
1435372,1040.0
1435373,1019.0
1435374,960.0
1435375,1000.0
1435376,1008.0
1435377,978.0
1435378,955.0
1435379,1011.0
1435380,988.0
1435381,947.0
1435382,963.0
1435383,977.0
1435384,1408.0
1435385,1329.0
1435386,1037.0
1435387,1266.0
1435388,981.0
1435389,921.0
1435390,890.0
1435391,964.0
1435416,1072.0
1435417,1026.0
1435418,1010.0
1435419,968.0
1435420,960.0
1435421,937.0
1435422,956.0
1435423,929.0
1435424,938.0
1435425,912.0
1435426,949.0
1435427,942.0
1435428,987.0
1435429,984.0
1435430,1045.0
1435431,1063.0
1435432,1111.0
1435433,1061.0
1435434,1002.0
1435435,875.0
1435486,1073.0
1435487,981.0
1435488,934.0
1435489,960.0
1435490,1034.0
1435491,1033.0
1435492,1002.0
1435493,1001.0
1435494,1021.0
1435495,990.0
1435496,1023.0
1435497,1064.0
1435498,1078.0
1435499,1041.0
1435500,1041.0
1435501,1009.0
1435502,985.0
1435503,948.0
1435504,967.0
1435505,1048.0
1435506,1003.0
1435507,1035.0
1435508,1028.0
1435509,925.0
1435510,941.0
1435511,954.0
1435512,1211.0
1435513,1151.0
1435514,1090.0
1435515,1201.0
1435516,1083.0
1435517,934.0
1435518,889.0
1435519,791.0
1435545,957.0
1435546,1073.0
1435547,1074.0
1435548,1087.0
1435549,1062.0
1435550,1090.0
1435551,1061.0
1435552,1088.0
1435553,1071.0
1435554,1097.0
1435555,1084.0
1435556,1087.0
1435557,1002.0
1435614,1012.0
1435615,1026.0
1435616,935.0
1435617,923.0
1435618,999.0
1435619,1054.0
1435620,1032.0
1435621,1022.0
1435622,1007.0
1435623,1003.0
1435624,1024.0
1435625,1037.0
1435626,1069.0
1435627,1014.0
1435628,1059.0
1435629,1025.0
1435630,968.0
1435631,962.0
1435632,970.0
1435633,1010.0
1435634,1042.0
1435635,1111.0
1435636,1232.0
1435637,1147.0
1435638,972.0
1435639,965.0
1435640,991.0
1435641,1296.0
1435642,1002.0
1435643,1068.0
1435644,1232.0
1435645,904.0
1435646,898.0
1435647,775.0
1435743,1046.0
1435744,965.0
1435745,909.0
1435746,964.0
1435747,1012.0
1435748,1035.0
1435749,1021.0
1435750,1023.0
1435751,1011.0
1435752,1019.0
1435753,1011.0
1435754,1059.0
1435755,1057.0
1435756,1111.0
1435757,1130.0
1435758,1057.0
1435759,1000.0
1435760,1027.0
1435761,944.0
1435762,975.0
1435763,1209.0
1435764,1278.0
1435765,1253.0
1435766,1042.0
1435767,965.0
1435768,832.0
1435769,968.0
1435770,1031.0
1435771,1055.0
1435772,1298.0
1435773,1119.0
1435774,879.0
1435775,774.0
1435871,954.0
1435872,1029.0
1435873,923.0
1435874,946.0
1435875,991.0
1435876,1041.0
1435877,1013.0
1435878,1027.0
1435879,1012.0
1435880,991.0
1435881,1006.0
1435882,1029.0
1435883,1020.0
1435884,1113.0
1435885,1225.0
1435886,1251.0
1435887,1098.0
1435888,1021.0
1435889,972.0
1435890,1074.0
1435891,1140.0
1435892,1213.0
1435893,1253.0
1435894,1106.0
1435895,957.0
1435896,870.0
1435897,895.0
1435898,1226.0
1435899,1164.0
1435900,1200.0
1435901,1311.0
1435902,865.0
1435903,786.0
1436000,1082.0
1436001,976.0
1436002,929.0
1436003,941.0
1436004,1040.0
1436005,1005.0
1436006,1041.0
1436007,989.0
1436008,1002.0
1436009,1005.0
1436010,1033.0
1436011,994.0
1436012,1037.0
1436013,1037.0
1436014,1060.0
1436015,1157.0
1436016,1262.0
1436017,1020.0
1436018,1048.0
1436019,1054.0
1436020,1207.0
1436021,1253.0
1436022,1105.0
1436023,963.0
1436024,921.0
1436025,915.0
1436026,1057.0
1436027,1305.0
1436028,1282.0
1436029,1333.0
1436030,1063.0
1436031,807.0
1436128,953.0
1436129,1042.0
1436130,937.0
1436131,936.0
1436132,981.0
1436133,1017.0
1436134,1030.0
1436135,990.0
1436136,994.0
1436137,989.0
1436138,1024.0
1436139,1039.0
1436140,1067.0
1436141,1038.0
1436142,1018.0
1436143,1054.0
1436144,1373.0
1436145,1073.0
1436146,954.0
1436147,905.0
1436148,1055.0
1436149,1209.0
1436150,1332.0
1436151,1117.0
1436152,978.0
1436153,934.0
1436154,901.0
1436155,1177.0
1436156,1136.0
1436157,1334.0
1436158,1356.0
1436159,910.0
1436257,985.0
1436258,1008.0
1436259,915.0
1436260,957.0
1436261,951.0
1436262,1025.0
1436263,972.0
1436264,1014.0
1436265,989.0
1436266,1015.0
1436267,1039.0
1436268,1062.0
1436269,1030.0
1436270,1001.0
1436271,1063.0
1436272,1388.0
1436273,1133.0
1436274,919.0
1436275,974.0
1436276,1053.0
1436277,1060.0
1436278,1177.0
1436279,1239.0
1436280,990.0
1436281,948.0
1436282,921.0
1436283,1031.0
1436284,1158.0
1436285,1068.0
