,data
912747,1035.0
912748,1033.0
912749,1029.0
912837,5.0
912838,5.0
912840,6.0
912841,17.0
912842,24.0
912843,28.0
912844,43.0
912845,14.0
912846,17.0
912847,666.0
912848,680.0
912849,473.0
912850,179.0
912851,661.0
912852,956.0
912853,942.0
912854,903.0
912855,986.0
912856,1034.0
912857,1042.0
912858,1036.0
912859,1049.0
912860,1059.0
912861,1042.0
912862,1042.0
912863,1045.0
912864,1041.0
912865,1036.0
912866,1048.0
912867,1056.0
912868,1048.0
912869,1027.0
912870,1053.0
912871,1023.0
912872,952.0
912873,899.0
912874,907.0
912875,902.0
912876,942.0
912877,974.0
912967,6.0
912968,5.0
912969,19.0
912970,16.0
912971,12.0
912972,21.0
912973,25.0
912974,14.0
912975,512.0
912976,742.0
912977,378.0
912978,229.0
912979,795.0
912980,961.0
912981,936.0
912982,899.0
912983,914.0
912984,964.0
912985,1030.0
912986,1047.0
912987,1037.0
912988,1044.0
912989,1039.0
912990,1033.0
912991,1044.0
912992,1039.0
912993,1035.0
912994,1019.0
912995,1035.0
912996,1050.0
912997,1056.0
912998,1037.0
912999,1040.0
913000,1042.0
913001,1024.0
913002,944.0
913003,976.0
913004,1044.0
913005,1045.0
913097,24.0
913098,8.0
913099,14.0
913100,13.0
913101,45.0
913102,91.0
913103,135.0
913104,682.0
913105,368.0
913106,369.0
913107,949.0
913108,957.0
913109,890.0
913110,884.0
913111,914.0
913112,897.0
913113,940.0
913114,1017.0
913115,1055.0
913116,1067.0
913117,1045.0
913118,1060.0
913119,1052.0
913120,1039.0
913121,1041.0
913122,1058.0
913123,1040.0
913124,1054.0
913125,1058.0
913126,1038.0
913127,1046.0
913128,1049.0
913129,1028.0
913130,1039.0
913131,1038.0
913132,1034.0
913133,1058.0
913226,6.0
913227,13.0
913228,24.0
913229,25.0
913230,193.0
913231,349.0
913232,97.0
913233,328.0
913234,687.0
913235,933.0
913236,907.0
913237,899.0
913238,895.0
913239,920.0
913240,923.0
913241,916.0
913242,952.0
913243,1032.0
913244,1084.0
913245,1061.0
913246,1061.0
913247,1037.0
913248,1059.0
913249,1058.0
913250,1056.0
913251,1037.0
913252,1057.0
913253,1047.0
913254,1054.0
913255,1067.0
913256,1043.0
913257,1040.0
913258,1052.0
913259,1035.0
913260,1042.0
913261,1047.0
913355,10.0
913356,13.0
913357,25.0
913358,112.0
913359,895.0
913360,170.0
913361,237.0
913362,794.0
913363,938.0
913364,914.0
913365,915.0
913366,895.0
913367,902.0
913368,933.0
913369,893.0
913370,903.0
913371,943.0
913372,1019.0
913373,1038.0
913374,1057.0
913375,1042.0
913376,1064.0
913377,1056.0
913378,1040.0
913379,1047.0
913380,1046.0
913381,1047.0
913382,1051.0
913383,1036.0
913384,1044.0
913385,1042.0
913386,1049.0
913387,1037.0
913388,1052.0
913389,1044.0
913485,24.0
913486,59.0
913487,673.0
913488,609.0
913489,367.0
913490,812.0
913491,943.0
913492,916.0
913493,926.0
913494,964.0
913495,965.0
913496,970.0
913497,951.0
913498,929.0
913499,926.0
913500,926.0
913501,997.0
913502,1050.0
913503,1047.0
913504,1052.0
913505,1066.0
913506,1050.0
913507,1035.0
913508,1051.0
913509,1040.0
913510,1043.0
913511,1070.0
913512,1058.0
913513,1036.0
913514,1043.0
913515,1053.0
913516,1045.0
913517,1041.0
913614,166.0
913615,555.0
913616,532.0
913617,526.0
913618,912.0
913619,933.0
913620,972.0
913621,982.0
913622,1023.0
913623,1027.0
913624,1021.0
913625,1001.0
913626,974.0
913627,980.0
913628,947.0
913629,931.0
913630,972.0
913631,1026.0
913632,1047.0
913633,1061.0
913634,1043.0
913635,1049.0
913636,1061.0
913637,1074.0
913638,1051.0
913639,1030.0
913640,1056.0
913641,1053.0
913642,1047.0
913643,1046.0
913644,1053.0
913645,1035.0
913743,781.0
913745,587.0
913746,929.0
913747,974.0
913748,983.0
913749,1018.0
913750,1012.0
913751,1010.0
913752,1042.0
913753,1019.0
913754,1034.0
913755,1011.0
913756,988.0
913757,949.0
913758,911.0
913759,964.0
913760,987.0
913761,1044.0
913762,1041.0
913763,1073.0
913764,1057.0
913765,1055.0
913766,1069.0
913767,1061.0
913768,1051.0
913769,1031.0
913770,1045.0
913771,1064.0
913772,1065.0
913773,1065.0
913872,846.0
913873,567.0
913874,801.0
913875,982.0
913876,988.0
913877,999.0
913878,1032.0
913879,1015.0
913880,1043.0
913881,1035.0
913882,1042.0
913883,1030.0
913884,1010.0
913885,976.0
913886,963.0
913887,928.0
913888,949.0
913889,961.0
913890,1016.0
913891,1044.0
913892,1070.0
913893,1065.0
913894,1052.0
913895,1036.0
913896,1051.0
913897,1061.0
913898,1054.0
913899,1046.0
913900,1057.0
913901,1042.0
914000,909.0
914001,642.0
914002,857.0
914003,931.0
914004,988.0
914005,999.0
914006,1012.0
914007,1041.0
914008,1027.0
914009,1027.0
914010,1036.0
914011,1026.0
914012,1013.0
914013,989.0
914014,990.0
914015,975.0
914016,964.0
914017,930.0
914018,945.0
914019,953.0
914020,969.0
914021,1018.0
914022,1055.0
914023,1057.0
914024,1060.0
914025,1043.0
914026,1058.0
914027,1062.0
914028,1073.0
914029,1048.0
914128,866.0
914130,719.0
914131,991.0
914132,949.0
914133,993.0
914134,988.0
914135,992.0
914136,1023.0
914137,981.0
914138,1013.0
914139,998.0
914140,993.0
914141,998.0
914142,949.0
914143,954.0
914144,940.0
914145,935.0
914146,937.0
914147,932.0
914148,956.0
914149,911.0
914150,924.0
914151,967.0
914152,982.0
914153,1003.0
914154,996.0
914155,985.0
914156,989.0
914157,946.0
914258,562.0
914259,921.0
914260,971.0
914261,941.0
914262,1003.0
914263,941.0
914264,985.0
914265,976.0
914266,918.0
914267,969.0
914268,968.0
914269,936.0
914270,943.0
914271,928.0
914272,924.0
914273,884.0
914274,907.0
914275,897.0
914276,908.0
914277,942.0
914278,885.0
914279,916.0
914280,900.0
914281,901.0
914282,896.0
914283,896.0
914284,904.0
914285,899.0
914387,546.0
914388,840.0
914389,845.0
914390,899.0
914391,944.0
914392,949.0
914393,976.0
914394,942.0
914395,916.0
914396,995.0
914397,920.0
914398,1012.0
914399,963.0
914400,963.0
914401,1003.0
914402,898.0
914403,912.0
914404,908.0
914405,903.0
914406,891.0
914407,925.0
914408,893.0
914409,892.0
914410,886.0
914411,914.0
914412,914.0
914413,922.0
914515,287.0
914516,406.0
914517,390.0
914518,412.0
914519,467.0
914520,473.0
914521,350.0
914522,406.0
914523,344.0
914524,332.0
914525,399.0
914526,332.0
914527,390.0
914528,472.0
914529,520.0
914530,718.0
914531,775.0
914532,895.0
914533,841.0
914534,956.0
914535,909.0
914536,848.0
914537,796.0
914538,718.0
914539,634.0
914540,533.0
914541,328.0
920405,674.0
920406,654.0
920407,664.0
920408,757.0
920409,580.0
920410,543.0
920411,552.0
920413,313.0
920414,329.0
920422,330.0
920423,407.0
920424,479.0
920425,471.0
920426,420.0
920529,829.0
920530,816.0
920531,943.0
920532,1016.0
920533,978.0
920534,981.0
920535,1016.0
920536,965.0
920537,984.0
920538,985.0
920539,956.0
920540,999.0
920541,947.0
920542,938.0
920543,957.0
920544,946.0
920545,944.0
920546,980.0
920547,944.0
920548,921.0
920549,950.0
920550,942.0
920551,940.0
920552,889.0
920553,878.0
920554,879.0
920555,933.0
920556,974.0
920557,942.0
920657,1030.0
920658,980.0
920659,996.0
920660,1049.0
920661,1065.0
920662,1037.0
920663,1049.0
920664,1047.0
920665,1044.0
920666,1051.0
920667,1051.0
920668,1012.0
920669,1035.0
920670,1040.0
920671,1037.0
920672,1017.0
920673,1001.0
920674,1008.0
920675,1042.0
920676,1037.0
920677,1037.0
920678,1042.0
920679,982.0
920680,943.0
920681,907.0
920682,914.0
920683,898.0
920684,898.0
920685,887.0
920784,969.0
920785,974.0
920786,997.0
920787,1065.0
920788,1060.0
920789,1048.0
920790,1018.0
920791,1064.0
920792,1050.0
920793,1045.0
920794,1050.0
920795,1052.0
920796,1058.0
920797,1031.0
920798,1030.0
920799,1043.0
920800,1058.0
920801,1048.0
920802,1061.0
920803,1047.0
920804,1056.0
920805,1049.0
920806,1047.0
920807,1044.0
920808,1012.0
920809,987.0
920810,928.0
920811,910.0
920812,935.0
920813,918.0
920911,796.0
920912,954.0
920913,1012.0
920914,1026.0
920915,1048.0
920916,1053.0
920917,1037.0
920918,1047.0
920919,1053.0
920920,1044.0
920921,1035.0
920922,1048.0
920923,1054.0
920924,1059.0
920925,1035.0
920926,1035.0
920927,1045.0
920928,1066.0
920929,1065.0
920930,1065.0
920931,1055.0
920932,1044.0
920933,1052.0
920934,1046.0
920935,1038.0
920936,1028.0
920937,1019.0
920938,958.0
920939,1010.0
920940,1031.0
920941,1030.0
921038,806.0
921039,942.0
921040,963.0
921041,1046.0
921042,1033.0
921043,1053.0
921044,1053.0
921045,1048.0
921046,1049.0
921047,1047.0
921048,1050.0
921049,1031.0
921050,1046.0
921051,1052.0
921052,1047.0
921053,1043.0
921054,1070.0
921055,1058.0
921056,1051.0
921057,1060.0
921058,1050.0
921059,1062.0
921060,1073.0
921061,1065.0
921062,1052.0
921063,1073.0
921064,1049.0
921065,1072.0
921066,1076.0
921067,1056.0
921068,1060.0
921069,1064.0
921166,883.0
921167,943.0
921168,994.0
921169,1027.0
921170,1015.0
921171,1037.0
921172,1058.0
921173,1066.0
921174,1036.0
921175,1038.0
921176,1048.0
921177,1035.0
921178,1058.0
921179,1064.0
921180,1048.0
921181,1039.0
921182,1053.0
921183,1046.0
921184,1043.0
921185,1053.0
921186,1061.0
921187,1051.0
921188,1059.0
921189,1061.0
921190,1060.0
921191,1066.0
921192,1045.0
921193,1062.0
921194,1059.0
921195,1055.0
921196,1045.0
921197,1058.0
921294,922.0
921295,922.0
921296,972.0
921297,1020.0
921298,1015.0
921299,1050.0
921300,1058.0
921301,1045.0
921302,1035.0
921303,1049.0
921304,1046.0
921305,1032.0
921306,1047.0
921307,1049.0
921308,1063.0
921309,1038.0
921310,1044.0
921311,1052.0
921312,1049.0
921313,1043.0
921314,1040.0
921315,1052.0
921316,1041.0
921317,1066.0
921318,1046.0
921319,1062.0
921320,1054.0
921321,1055.0
921322,1062.0
921323,1053.0
921324,1056.0
921325,1054.0
921422,929.0
921423,989.0
921424,1024.0
921425,1015.0
921426,1027.0
921427,1055.0
921428,1043.0
921429,1045.0
921430,1041.0
921431,1039.0
921432,1068.0
921433,1033.0
921434,1050.0
921435,1063.0
921436,1056.0
921437,1050.0
921438,1052.0
921439,1047.0
921440,1061.0
921441,1050.0
921442,1049.0
921443,1056.0
921444,1027.0
921445,1048.0
921446,1068.0
921447,1072.0
921448,1049.0
921449,1045.0
921450,1039.0
921451,1051.0
921452,1043.0
921453,1058.0
921550,990.0
921551,972.0
921552,1010.0
921553,1019.0
921554,1023.0
921555,1043.0
921556,1053.0
921557,1053.0
921558,1030.0
921559,1032.0
921560,1050.0
921561,1039.0
921562,1051.0
921563,1037.0
921564,1067.0
921565,1043.0
921566,1043.0
921567,1046.0
921568,1050.0
921569,1032.0
921570,1043.0
921571,1059.0
921572,1070.0
921573,1046.0
921574,1065.0
921575,1048.0
921576,1036.0
921577,1028.0
921578,1053.0
921579,1051.0
921580,1046.0
921581,1046.0
921677,835.0
921678,963.0
921679,997.0
921680,1013.0
921681,1017.0
921682,1013.0
921683,1029.0
921684,1044.0
921685,1053.0
921686,1050.0
921687,1045.0
921688,1058.0
921689,1046.0
921690,1046.0
921691,1047.0
921692,1040.0
921693,1042.0
921694,1045.0
921695,1041.0
921696,1052.0
921697,1068.0
921698,1060.0
921699,1054.0
921700,1046.0
921701,1053.0
921702,1041.0
921703,1054.0
921704,1039.0
921705,1046.0
921706,1043.0
921707,1055.0
921708,1034.0
921709,1045.0
921804,415.0
921805,617.0
921806,901.0
921807,957.0
921808,1014.0
921809,1014.0
921810,1006.0
921811,1032.0
921812,1058.0
921813,1040.0
921814,1048.0
921815,1050.0
921816,1055.0
921817,1054.0
921818,1031.0
921819,1057.0
921820,1056.0
921821,1046.0
921822,1072.0
921823,1056.0
921824,1055.0
921825,1067.0
921826,1062.0
921827,1044.0
921828,1035.0
921829,1044.0
921830,1041.0
921831,1063.0
921832,1025.0
921833,1049.0
921834,1045.0
921835,1041.0
921836,1042.0
921837,1072.0
921930,18.0
921931,26.0
921932,252.0
921933,852.0
921934,876.0
921935,922.0
921936,907.0
921937,992.0
921938,1011.0
921939,1034.0
921940,1056.0
921941,1062.0
921942,1033.0
921943,1050.0
921944,1059.0
921945,1045.0
921946,1041.0
921947,1062.0
921948,1050.0
921949,1054.0
921950,1072.0
921951,1045.0
921952,1037.0
921953,1039.0
921954,1045.0
921955,1057.0
921956,1074.0
921957,1038.0
921958,1046.0
921959,1060.0
921960,1044.0
921961,1066.0
921962,1050.0
921963,1042.0
921964,1050.0
921965,1044.0
922055,3.0
922056,20.0
922057,26.0
922058,23.0
922059,38.0
922060,259.0
922061,762.0
922062,537.0
922063,746.0
922064,951.0
922065,864.0
922066,982.0
922067,1036.0
922068,1056.0
922069,1032.0
922070,1046.0
922071,1054.0
922072,1049.0
922073,1040.0
922074,1034.0
922075,1058.0
922076,1048.0
922077,1043.0
922078,1061.0
922079,1061.0
922080,1055.0
922081,1052.0
922082,1047.0
922083,1046.0
922084,1046.0
922085,1057.0
922086,1046.0
922087,1041.0
922088,1041.0
922089,1031.0
922090,1048.0
922091,1045.0
922092,1049.0
922093,1047.0
922181,8.0
922183,6.0
922184,21.0
922185,15.0
922186,5.0
922187,26.0
922188,38.0
922189,776.0
922190,728.0
922191,335.0
922192,763.0
922193,892.0
922194,941.0
922195,1010.0
922196,1020.0
922197,1021.0
922198,1014.0
922199,1041.0
922200,1050.0
922201,1040.0
922202,1050.0
922203,1056.0
922204,1054.0
922205,1044.0
922206,1057.0
922207,1065.0
922208,1049.0
922209,1035.0
922210,1040.0
922211,1039.0
922212,1029.0
922213,1060.0
922214,1037.0
922215,1048.0
922216,1034.0
922217,1045.0
922218,1056.0
922219,1055.0
922220,1042.0
922221,1050.0
922308,4.0
922309,4.0
922312,13.0
922313,15.0
922314,24.0
922315,22.0
922316,101.0
922317,787.0
922318,675.0
922319,184.0
922320,500.0
922321,927.0
922322,922.0
922323,913.0
922324,909.0
922325,923.0
922326,985.0
922327,1030.0
922328,1040.0
922329,1046.0
922330,1056.0
922331,1049.0
922332,1058.0
922333,1025.0
922334,1057.0
922335,1037.0
922336,1027.0
922337,1044.0
922338,1035.0
922339,1047.0
922340,1036.0
922341,1057.0
922342,1040.0
922343,1042.0
922344,1037.0
922345,1028.0
922346,937.0
922347,916.0
922348,929.0
922349,961.0
922437,4.0
922440,20.0
922441,23.0
922442,30.0
922443,33.0
922444,111.0
922445,730.0
922446,444.0
922447,147.0
922448,618.0
922449,904.0
922450,936.0
922451,922.0
922452,924.0
922453,1029.0
922454,1029.0
922455,1035.0
922456,1026.0
922457,1035.0
922458,1056.0
922459,1050.0
922460,1058.0
922461,1028.0
922462,1051.0
922463,1058.0
922464,1027.0
922465,1062.0
922466,1062.0
922467,1055.0
922468,1056.0
922469,1055.0
922470,1046.0
922471,1031.0
922472,958.0
922473,918.0
922474,896.0
922475,955.0
922476,1033.0
922477,1048.0
922561,3.0
922564,5.0
922565,9.0
922568,13.0
922569,20.0
922570,15.0
922571,20.0
922572,247.0
922573,592.0
922574,308.0
922575,183.0
922576,860.0
922577,948.0
922578,952.0
922579,965.0
922580,1036.0
922581,1049.0
922582,1048.0
922583,1044.0
922584,1030.0
922585,1050.0
922586,1046.0
922587,1039.0
922588,1047.0
922589,1015.0
922590,1046.0
922591,1054.0
922592,1026.0
922593,1029.0
922594,1067.0
922595,1037.0
922596,1046.0
922597,1031.0
922598,993.0
922599,940.0
922600,958.0
922601,1017.0
922602,1023.0
922603,1046.0
922604,1069.0
922605,1038.0
922688,2.0
922693,8.0
922696,11.0
922697,25.0
922698,15.0
922699,58.0
922700,395.0
922701,339.0
922702,134.0
922703,658.0
922704,964.0
922705,963.0
922706,981.0
922707,1036.0
922708,1057.0
922709,1046.0
922710,1040.0
922711,1028.0
922712,1022.0
922713,1028.0
922714,1032.0
922715,1045.0
922716,1050.0
922717,1033.0
922718,1074.0
922719,1035.0
922720,1051.0
922721,1039.0
922722,1029.0
922723,1003.0
922724,981.0
922725,994.0
922726,1030.0
922727,1043.0
922728,1038.0
922729,1045.0
922730,1035.0
922731,1020.0
922732,989.0
922733,1257.0
922816,1.0
922820,1.0
922821,1.0
922822,1.0
922824,14.0
922825,21.0
922826,10.0
922827,100.0
922828,203.0
922829,195.0
922830,819.0
922831,982.0
922832,980.0
922833,1040.0
922834,1022.0
922835,1046.0
922836,976.0
922837,964.0
922838,985.0
922839,1019.0
922840,1012.0
922841,1035.0
922842,1034.0
922843,1036.0
922844,1062.0
922845,1019.0
922846,1059.0
922847,1029.0
922848,1033.0
922849,1027.0
922850,1016.0
922851,1029.0
922852,1074.0
922853,1038.0
922854,1030.0
922855,1032.0
922856,1017.0
922857,1048.0
922858,1036.0
922859,959.0
922860,1008.0
922861,1398.0
922944,2.0
922945,2.0
922948,1.0
922952,9.0
922953,16.0
922954,18.0
922956,355.0
922957,460.0
922958,1021.0
922959,1138.0
922960,1893.0
922961,1805.0
922962,977.0
922963,919.0
922964,916.0
922965,924.0
922966,969.0
922967,1044.0
922968,1028.0
922969,1030.0
922970,1031.0
922971,1064.0
922972,1028.0
922973,985.0
922974,1031.0
922975,1012.0
922976,1024.0
922977,1052.0
922978,1051.0
922979,1045.0
922980,1041.0
922981,1047.0
922982,1037.0
922983,1024.0
922984,1025.0
922985,1028.0
922986,1001.0
922987,1020.0
922988,950.0
922989,613.0
923073,1.0
923077,1.0
923078,2.0
923080,7.0
923081,16.0
923082,29.0
923083,2.0
923084,721.0
923085,496.0
923086,1082.0
923087,1809.0
923088,1975.0
923089,1571.0
923090,1703.0
923091,1070.0
923092,888.0
923093,871.0
923094,960.0
923095,1012.0
923096,1023.0
923097,1041.0
923098,1023.0
923099,1048.0
923100,975.0
923101,1015.0
923102,1033.0
923103,1026.0
923104,1044.0
923105,1051.0
923106,1043.0
923107,1045.0
923108,1041.0
923109,1045.0
923110,1039.0
923111,1044.0
923112,1003.0
923113,977.0
923114,1022.0
923115,949.0
923116,275.0
923117,175.0
923206,2.0
923207,1.0
923208,4.0
923209,33.0
923210,22.0
923211,209.0
923212,467.0
923213,287.0
923214,995.0
923215,1917.0
923216,1436.0
923217,1225.0
923218,1460.0
923219,1743.0
923220,910.0
923221,882.0
923222,925.0
923223,955.0
923224,1029.0
923225,1032.0
923226,1013.0
923227,1000.0
923228,1019.0
923229,1029.0
923230,1043.0
923231,1038.0
923232,1040.0
923233,1081.0
923234,1058.0
923235,1064.0
923236,1047.0
923237,1055.0
923238,1045.0
923239,1014.0
923240,998.0
923241,1029.0
923242,874.0
923243,262.0
923244,168.0
923245,156.0
923329,4.0
923336,8.0
923337,19.0
923338,26.0
923339,99.0
923340,153.0
923341,160.0
923342,907.0
923343,1462.0
923344,1753.0
923345,1478.0
923346,1809.0
923347,1989.0
923348,1249.0
923349,952.0
923350,919.0
923351,915.0
923352,993.0
923353,973.0
923354,986.0
923355,967.0
923356,994.0
923357,1016.0
923358,1048.0
923359,1053.0
923360,1041.0
923361,1070.0
923362,1047.0
923363,1041.0
923364,1060.0
923365,1038.0
923366,1118.0
923367,1059.0
923368,927.0
923369,659.0
923370,239.0
923371,264.0
923372,201.0
923373,267.0
923416,8.0
923417,9.0
923418,3.0
923419,18.0
923420,14.0
923421,3.0
923422,7.0
923423,82.0
923424,76.0
923425,20.0
923426,3.0
923427,11.0
923461,4.0
923464,14.0
923465,30.0
923466,31.0
923467,50.0
923468,562.0
923469,204.0
923470,916.0
923471,914.0
923472,1679.0
923473,2348.0
923474,2279.0
923475,2139.0
923476,1349.0
923477,1082.0
923478,984.0
923479,901.0
923480,973.0
923481,1015.0
923482,943.0
923483,898.0
923484,900.0
923485,1016.0
923486,1054.0
923487,1054.0
923488,1041.0
923489,1059.0
923490,1045.0
923491,1090.0
923492,1340.0
923493,1094.0
923494,1212.0
923495,727.0
923496,263.0
923497,222.0
923498,206.0
923499,339.0
923500,198.0
923501,186.0
923542,68.0
923543,252.0
923544,91.0
923545,214.0
923546,125.0
923547,132.0
923548,80.0
923549,32.0
923550,27.0
923551,94.0
923552,32.0
923553,39.0
923554,9.0
923557,4.0
923560,1.0
923585,4.0
923588,1.0
923591,1.0
923592,7.0
923593,25.0
923594,26.0
923595,488.0
923596,773.0
923597,163.0
923598,966.0
923599,918.0
923600,814.0
923601,1103.0
923602,1524.0
923603,1337.0
923604,1107.0
923605,1086.0
923606,1029.0
923607,981.0
923608,1054.0
923609,976.0
923610,1007.0
923611,1013.0
923612,964.0
923613,952.0
923614,1035.0
923615,1058.0
923616,1038.0
923617,957.0
923618,1025.0
923619,1270.0
923620,1369.0
923621,600.0
923622,220.0
923623,214.0
923624,221.0
923625,259.0
923626,184.0
923627,177.0
923628,226.0
923629,439.0
923662,629.0
923663,845.0
923664,799.0
923665,915.0
923666,1027.0
923667,1028.0
923668,1004.0
923669,974.0
923670,948.0
923671,930.0
923672,913.0
923673,921.0
923674,917.0
923675,944.0
923676,928.0
923677,991.0
923678,1031.0
923679,1046.0
923680,596.0
923681,626.0
923682,537.0
923683,607.0
923684,332.0
923685,9.0
923686,18.0
923687,9.0
923688,6.0
923693,6.0
923695,5.0
923712,3.0
923713,4.0
923717,3.0
923720,19.0
923721,9.0
923722,283.0
923723,974.0
923724,343.0
923725,382.0
923726,984.0
923727,966.0
923728,884.0
923729,879.0
923730,1013.0
923731,1047.0
923732,1040.0
923733,1082.0
923734,1049.0
923735,990.0
923736,912.0
923737,925.0
923738,977.0
923739,951.0
923740,919.0
923741,899.0
923742,902.0
923743,908.0
923744,911.0
923745,1008.0
923746,1003.0
923747,614.0
923748,198.0
923749,243.0
923750,252.0
923751,217.0
923752,186.0
923753,176.0
923754,383.0
923755,300.0
923756,165.0
923757,183.0
923779,661.0
923780,817.0
923781,891.0
923782,993.0
923783,985.0
923784,959.0
923785,920.0
923786,922.0
923787,928.0
923788,951.0
923789,955.0
923790,932.0
923791,944.0
923792,943.0
923793,930.0
923794,951.0
923795,936.0
923796,930.0
923797,921.0
923798,908.0
923799,904.0
923800,954.0
923801,1013.0
923802,1011.0
923803,1017.0
923804,1011.0
923805,1015.0
923806,981.0
923807,1025.0
923808,1005.0
923809,934.0
923810,958.0
923811,1010.0
923812,737.0
923813,115.0
923814,123.0
923815,237.0
923816,90.0
923819,11.0
923821,10.0
923823,4.0
923838,2.0
923840,2.0
923841,9.0
923842,6.0
923845,4.0
923848,1.0
923849,60.0
923850,664.0
923851,791.0
923852,125.0
923853,722.0
923854,960.0
923855,943.0
923856,928.0
923857,1005.0
923858,1038.0
923859,1049.0
923860,997.0
923861,1040.0
923862,1066.0
923863,1045.0
923864,972.0
923865,923.0
923866,889.0
923867,905.0
923868,913.0
923869,879.0
923870,908.0
923871,912.0
923872,984.0
923873,922.0
923874,307.0
923875,236.0
923876,268.0
923877,229.0
923878,250.0
923879,213.0
923880,198.0
923881,213.0
923882,189.0
923883,157.0
923884,147.0
923885,200.0
923904,1059.0
923905,1061.0
923906,1062.0
923907,1071.0
923908,1048.0
923909,1043.0
923910,1011.0
923911,948.0
923912,948.0
923913,982.0
923914,956.0
923915,914.0
923916,908.0
923917,919.0
923918,913.0
923919,918.0
923920,1055.0
923921,2078.0
923922,1253.0
923923,958.0
923924,947.0
923925,931.0
923926,996.0
923927,1023.0
923928,1037.0
923929,1048.0
923930,1045.0
923931,1047.0
923932,1036.0
923933,992.0
923934,1017.0
923935,1164.0
923936,1141.0
923937,1063.0
923938,1075.0
923939,1069.0
923940,985.0
923941,928.0
923942,953.0
923943,958.0
923944,415.0
923945,212.0
923946,652.0
923947,383.0
923948,53.0
923950,2.0
923951,4.0
923962,7.0
923965,2.0
923966,2.0
923969,5.0
923972,5.0
923973,7.0
923975,11.0
923976,45.0
923977,242.0
923978,663.0
923979,464.0
923980,176.0
923981,877.0
923982,960.0
923983,995.0
923984,1012.0
923985,908.0
923986,940.0
923987,1055.0
923988,1057.0
923989,992.0
923990,1034.0
923991,1062.0
923992,1034.0
923993,959.0
923994,893.0
923995,929.0
923996,892.0
923997,885.0
923998,950.0
923999,1013.0
924000,621.0
924001,207.0
924002,222.0
924003,216.0
924004,279.0
924005,235.0
924006,345.0
924007,164.0
924008,170.0
924009,229.0
924010,205.0
924011,190.0
924012,164.0
924013,190.0
924032,1077.0
924033,1079.0
924034,1098.0
924035,1097.0
924036,1064.0
924037,1076.0
924038,1064.0
924039,1067.0
924040,1084.0
924041,1073.0
924042,1068.0
924043,1062.0
924044,1039.0
924045,980.0
924046,982.0
924047,966.0
924048,938.0
924049,1058.0
924050,1127.0
924051,1047.0
924052,1067.0
924053,1062.0
924054,1049.0
924055,1054.0
924056,1052.0
924057,1055.0
924058,1056.0
924059,1061.0
924060,1057.0
924061,1055.0
924062,1081.0
924063,1163.0
924064,1179.0
924065,1072.0
924066,1093.0
924067,1065.0
924068,1048.0
924069,1043.0
924070,1037.0
924071,992.0
924072,926.0
924073,901.0
924074,991.0
924075,866.0
924076,372.0
924077,94.0
924078,368.0
924079,284.0
924080,58.0
924083,2.0
924090,8.0
924095,1.0
924096,19.0
924098,8.0
924100,11.0
924101,2.0
924102,12.0
924104,118.0
924105,670.0
924106,527.0
924107,166.0
924108,236.0
924109,918.0
924110,951.0
924111,982.0
924112,1006.0
924113,941.0
924114,900.0
924115,1027.0
924116,1043.0
924117,1034.0
924118,988.0
924119,1063.0
924120,1025.0
924121,986.0
924122,965.0
924123,923.0
924124,963.0
924125,1039.0
924126,895.0
924127,562.0
924128,197.0
924129,227.0
924130,161.0
924131,154.0
924132,203.0
924133,233.0
924134,379.0
924135,199.0
924136,165.0
924137,162.0
924138,185.0
924139,182.0
924140,396.0
924141,269.0
924160,1550.0
924161,1837.0
924162,1805.0
924163,1890.0
924164,1940.0
924165,2075.0
924166,2166.0
924167,1973.0
924168,1546.0
924169,1164.0
924170,1031.0
924171,1047.0
924172,1054.0
924173,1054.0
924174,1077.0
924175,1047.0
924176,1042.0
924177,1006.0
924178,1036.0
924179,1051.0
924180,1043.0
924181,1060.0
924182,1045.0
924183,1053.0
924184,1055.0
924185,1061.0
924186,1067.0
924187,1072.0
924188,1068.0
924189,1056.0
924190,1078.0
924191,1082.0
924192,1078.0
924193,1107.0
924194,1056.0
924195,1044.0
924196,1023.0
924197,1052.0
924198,1032.0
924199,1036.0
924200,979.0
924201,995.0
924202,998.0
924203,948.0
924204,933.0
924205,943.0
924206,961.0
924207,959.0
924208,640.0
924209,552.0
924210,653.0
924211,355.0
924212,127.0
924213,101.0
924215,18.0
924218,9.0
924222,12.0
924223,47.0
924225,31.0
924226,66.0
924228,39.0
924229,161.0
924230,364.0
924231,161.0
924232,798.0
924233,263.0
924234,113.0
924235,85.0
924236,661.0
924237,966.0
924238,958.0
924239,897.0
924240,987.0
924241,903.0
924242,892.0
924243,967.0
924244,1045.0
924245,1060.0
924246,1047.0
924247,1020.0
924248,980.0
924249,1009.0
924250,992.0
924251,964.0
924252,1230.0
924253,1099.0
924254,1011.0
924255,304.0
924256,192.0
924257,286.0
924258,235.0
924259,219.0
924260,153.0
924261,165.0
924262,175.0
924263,194.0
924264,166.0
924265,172.0
924266,194.0
924267,203.0
924268,379.0
924269,440.0
924288,1056.0
924289,1348.0
924290,1903.0
924291,1426.0
924292,1032.0
924293,1074.0
924294,1061.0
924295,1034.0
924296,1039.0
924297,1071.0
924298,1416.0
924299,1740.0
924300,2144.0
924301,1650.0
924302,1104.0
924303,993.0
924304,1039.0
924305,1057.0
924306,1058.0
924307,1054.0
924308,1079.0
