,data
1439320,20.0
1439321,26.0
1439322,35.0
1439323,35.0
1439324,169.0
1439325,843.0
1439326,1016.0
1439327,962.0
1439328,927.0
1439329,938.0
1439330,951.0
1439331,1016.0
1439332,1036.0
1439333,1043.0
1439334,1049.0
1439335,1058.0
1439336,1046.0
1439337,1045.0
1439445,11.0
1439446,13.0
1439447,21.0
1439448,25.0
1439449,24.0
1439450,31.0
1439451,31.0
1439452,52.0
1439453,585.0
1439454,1005.0
1439455,970.0
1439456,931.0
1439457,923.0
1439458,955.0
1439459,1014.0
1439460,1045.0
1439461,1046.0
1439462,1060.0
1439463,1032.0
1439464,1058.0
1439465,1060.0
1439574,16.0
1439575,20.0
1439576,23.0
1439577,30.0
1439578,25.0
1439579,36.0
1439580,40.0
1439581,417.0
1439582,968.0
1439583,997.0
1439584,930.0
1439585,925.0
1439586,960.0
1439587,1034.0
1439588,1053.0
1439589,1053.0
1439590,1058.0
1439591,1048.0
1439592,1045.0
1439593,1051.0
1439703,21.0
1439704,21.0
1439705,21.0
1439706,20.0
1439707,27.0
1439708,30.0
1439709,113.0
1439710,755.0
1439711,1026.0
1439712,952.0
1439713,932.0
1439714,951.0
1439715,1023.0
1439716,1058.0
1439717,1064.0
1439718,1054.0
1439719,1066.0
1439720,1064.0
1439721,1065.0
1439832,14.0
1439833,18.0
1439834,19.0
1439835,23.0
1439836,28.0
1439837,37.0
1439838,517.0
1439839,997.0
1439840,974.0
1439841,938.0
1439842,948.0
1439843,1032.0
1439844,1043.0
1439845,1057.0
1439846,1063.0
1439847,1071.0
1439848,1066.0
1439849,1065.0
1439961,12.0
1439962,16.0
1439963,23.0
1439964,28.0
1439965,21.0
1439966,288.0
1439967,887.0
1439968,1009.0
1439969,931.0
1439970,930.0
1439971,1008.0
1439972,1051.0
1439973,1034.0
1439974,1057.0
1439975,1073.0
1439976,1075.0
1439977,1053.0
1440090,28.0
1440091,23.0
1440092,20.0
1440093,20.0
1440094,85.0
1440095,602.0
1440096,1004.0
1440097,945.0
1440098,936.0
1440099,973.0
1440100,1046.0
1440101,1047.0
1440102,1050.0
1440103,1055.0
1440104,1051.0
1440105,1056.0
1440218,30.0
1440219,28.0
1440220,23.0
1440221,26.0
1440222,27.0
1440223,308.0
1440224,904.0
1440225,1009.0
1440226,947.0
1440227,950.0
1440228,1038.0
1440229,1063.0
1440230,1056.0
1440231,1062.0
1440232,1064.0
1440233,1051.0
1440347,32.0
1440348,30.0
1440349,20.0
1440350,17.0
1440351,87.0
1440352,624.0
1440353,1035.0
1440354,975.0
1440355,945.0
1440356,1015.0
1440357,1069.0
1440358,1067.0
1440359,1067.0
1440360,1070.0
1440361,1060.0
1440475,30.0
1440476,30.0
1440477,31.0
1440478,32.0
1440479,37.0
1440480,243.0
1440481,880.0
1440482,1027.0
1440483,951.0
1440484,962.0
1440485,1045.0
1440486,1075.0
1440487,1068.0
1440488,1069.0
1440489,1065.0
1440604,36.0
1440605,33.0
1440606,27.0
1440607,29.0
1440608,54.0
1440609,385.0
1440610,1012.0
1440611,1000.0
1440612,952.0
1440613,1011.0
1440614,1066.0
1440615,1084.0
1440616,1073.0
1440617,1062.0
1440732,36.0
1440733,31.0
1440734,25.0
1440735,27.0
1440736,44.0
1440737,100.0
1440738,578.0
1440739,1047.0
1440740,977.0
1440741,963.0
1440742,1048.0
1440743,1084.0
1440744,1077.0
1440745,1079.0
1440861,34.0
1440862,35.0
1440863,32.0
1440864,49.0
1440865,65.0
1440866,130.0
1440867,688.0
1440868,1065.0
1440869,983.0
1440870,964.0
1440871,1024.0
1440872,1061.0
1440873,1068.0
1440989,37.0
1440990,37.0
1440991,49.0
1440992,58.0
1440993,69.0
1440994,82.0
1440995,175.0
1440996,743.0
1440997,1080.0
1440998,981.0
1440999,951.0
1441000,1023.0
1441001,1074.0
1441118,38.0
1441119,44.0
1441120,59.0
1441121,78.0
1441122,108.0
1441123,106.0
1441124,200.0
1441125,714.0
1441126,1056.0
1441127,985.0
1441128,940.0
1441129,1007.0
1442654,36.0
1442655,28.0
1442656,25.0
1442657,32.0
1442658,64.0
1442659,85.0
1442660,140.0
1442661,440.0
1442662,930.0
1442663,1023.0
1442664,969.0
1442665,946.0
1442781,38.0
1442782,31.0
1442783,28.0
1442784,17.0
1442785,40.0
1442786,61.0
1442787,90.0
1442788,495.0
1442789,1018.0
1442790,1017.0
1442791,941.0
1442792,947.0
1442793,1011.0
1442909,41.0
1442910,37.0
1442911,26.0
1442912,8.0
1442913,23.0
1442914,64.0
1442915,473.0
1442916,1002.0
1442917,1006.0
1442918,955.0
1442919,955.0
1442920,1024.0
1442921,1063.0
1443036,34.0
1443037,31.0
1443038,30.0
1443039,19.0
1443040,8.0
1443041,43.0
1443042,414.0
1443043,964.0
1443044,1001.0
1443045,962.0
1443046,966.0
1443047,1033.0
1443048,1056.0
1443049,1047.0
1443164,25.0
1443165,32.0
1443166,29.0
1443167,15.0
1443169,264.0
1443170,928.0
1443171,1019.0
1443172,957.0
1443173,962.0
1443174,1031.0
1443175,1060.0
1443176,1064.0
1443177,1057.0
1443291,26.0
1443292,23.0
1443293,32.0
1443294,19.0
1443295,5.0
1443296,85.0
1443297,748.0
1443298,1019.0
1443299,959.0
1443300,948.0
1443301,999.0
1443302,1065.0
1443303,1062.0
1443304,1055.0
1443305,1055.0
1443419,32.0
1443420,30.0
1443421,26.0
1443422,30.0
1443423,19.0
1443424,363.0
1443425,994.0
1443426,989.0
1443427,948.0
1443428,975.0
1443429,1037.0
1443430,1064.0
1443431,1064.0
1443432,1055.0
1443433,1049.0
1443546,15.0
1443547,20.0
1443548,25.0
1443549,28.0
1443550,30.0
1443551,70.0
1443552,658.0
1443553,1004.0
1443554,946.0
1443555,942.0
1443556,994.0
1443557,1040.0
1443558,1047.0
1443559,1050.0
1443560,1044.0
1443561,1041.0
1443674,24.0
1443675,30.0
1443676,32.0
1443677,28.0
1443678,37.0
1443679,174.0
1443680,851.0
1443681,970.0
1443682,947.0
1443683,959.0
1443684,1008.0
1443685,1042.0
1443686,1045.0
1443687,1044.0
1443688,1052.0
1443689,1051.0
1443801,31.0
1443802,31.0
1443803,31.0
1443804,35.0
1443805,34.0
1443806,59.0
1443807,319.0
1443808,924.0
1443809,966.0
1443810,938.0
1443811,960.0
1443812,1006.0
1443813,1041.0
1443814,1044.0
1443815,1053.0
1443816,1042.0
1443817,1048.0
1443929,24.0
1443930,22.0
1443931,27.0
1443932,27.0
1443933,36.0
1443934,85.0
1443935,462.0
1443936,952.0
1443937,964.0
1443938,933.0
1443939,946.0
1443940,969.0
1443941,1007.0
1443942,1039.0
1443943,1044.0
1443944,1033.0
1443945,1050.0
1444056,30.0
1444057,27.0
1444058,24.0
1444059,24.0
1444060,28.0
1444061,39.0
1444062,107.0
1444063,574.0
1444064,958.0
1444065,949.0
1444066,941.0
1444067,934.0
1444068,952.0
1444069,991.0
1444070,1050.0
1444071,1046.0
1444072,1050.0
1444073,1045.0
1444184,24.0
1444185,26.0
1444186,24.0
1444187,27.0
1444188,35.0
1444189,41.0
1444190,138.0
1444191,596.0
1444192,955.0
1444193,945.0
1444194,929.0
1444195,931.0
1444196,952.0
1444197,991.0
1444198,1034.0
1444199,1044.0
1444200,1042.0
1444201,1045.0
1444311,21.0
1444312,17.0
1444313,11.0
1444314,10.0
1444315,14.0
1444316,28.0
1444317,53.0
1444318,145.0
1444319,638.0
1444320,942.0
1444321,951.0
1444322,930.0
1444323,924.0
1444324,922.0
1444325,933.0
1444326,1016.0
1444327,1039.0
1444328,1050.0
1444329,1035.0
1444439,24.0
1444440,29.0
1444441,19.0
1444442,5.0
1444443,9.0
1444444,25.0
1444445,53.0
1444446,171.0
1444447,667.0
1444448,952.0
1444449,949.0
1444450,940.0
1444451,928.0
1444452,939.0
1444453,958.0
1444454,997.0
1444455,1034.0
1444456,1033.0
1444457,1040.0
1444566,14.0
1444567,22.0
1444568,26.0
1444569,22.0
1444570,20.0
1444571,20.0
1444572,28.0
1444573,54.0
1444574,186.0
1444575,725.0
1444576,962.0
1444577,957.0
1444578,927.0
1444579,919.0
1444580,929.0
1444581,953.0
1444582,1021.0
1444583,1032.0
1444584,1035.0
1444585,1050.0
1444693,20.0
1444694,20.0
1444695,32.0
1444696,37.0
1444697,29.0
1444698,17.0
1444699,21.0
1444700,40.0
1444701,58.0
1444702,250.0
1444703,805.0
1444704,954.0
1444705,943.0
1444706,920.0
1444707,905.0
1444708,916.0
1444709,963.0
1444710,1024.0
1444711,1016.0
1444712,1027.0
1444713,1035.0
1444820,14.0
1444821,19.0
1444822,25.0
1444823,29.0
1444824,34.0
1444825,25.0
1444826,15.0
1444827,28.0
1444828,39.0
1444829,68.0
1444830,355.0
1444831,879.0
1444832,967.0
1444833,938.0
1444834,919.0
1444835,921.0
1444836,923.0
1444837,962.0
1444838,989.0
1444839,1033.0
1444840,1038.0
1444841,1038.0
1444947,7.0
1444948,15.0
1444949,20.0
1444950,18.0
1444951,29.0
1444952,31.0
1444953,22.0
1444954,10.0
1444955,16.0
1444956,43.0
1444957,104.0
1444958,472.0
1444959,927.0
1444960,950.0
1444961,927.0
1444962,925.0
1444963,923.0
1444964,931.0
1444965,914.0
1444966,944.0
1444967,973.0
1444968,988.0
1444969,972.0
1445074,3.0
1445075,6.0
1445076,14.0
1445077,15.0
1445078,21.0
1445079,25.0
1445080,32.0
1445081,12.0
1445082,14.0
1445083,39.0
1445084,57.0
1445085,166.0
1445086,638.0
1445087,968.0
1445088,949.0
1445089,921.0
1445090,912.0
1445091,918.0
1445092,929.0
1445093,929.0
1445094,927.0
1445095,916.0
1445096,892.0
1445097,877.0
1445201,12.0
1445202,8.0
1445203,8.0
1445204,17.0
1445205,12.0
1445206,18.0
1445207,22.0
1445208,22.0
1445210,24.0
1445211,44.0
1445212,61.0
1445213,250.0
1445214,785.0
1445215,988.0
1445216,950.0
1445217,921.0
1445218,914.0
1445219,924.0
1445220,924.0
1445221,923.0
1445222,911.0
1445223,901.0
1445224,881.0
1445225,896.0
1445328,12.0
1445329,14.0
1445330,10.0
1445331,6.0
1445332,17.0
1445333,7.0
1445334,19.0
1445335,21.0
1445336,24.0
1445337,8.0
1445338,24.0
1445339,50.0
1445340,133.0
1445341,435.0
1445342,916.0
1445343,998.0
1445344,945.0
1445345,914.0
1445346,930.0
1445347,948.0
1445348,928.0
1445349,915.0
1445350,910.0
1445351,933.0
1445352,910.0
1445353,888.0
1445455,9.0
1445456,10.0
1445457,7.0
1445458,5.0
1445459,3.0
1445460,12.0
1445461,11.0
1445462,16.0
1445463,26.0
1445464,17.0
1445465,15.0
1445466,28.0
1445467,62.0
1445468,179.0
1445469,631.0
1445470,992.0
1445471,985.0
1445472,925.0
1445473,924.0
1445474,929.0
1445475,924.0
1445476,934.0
1445477,921.0
1445478,918.0
1445479,896.0
1445480,898.0
1445481,888.0
1445582,10.0
1445583,7.0
1445584,4.0
1445585,11.0
1445586,3.0
1445588,4.0
1445589,15.0
1445590,18.0
1445591,21.0
1445592,22.0
1445593,16.0
1445594,23.0
1445595,86.0
1445596,347.0
1445597,860.0
1445598,1021.0
1445599,984.0
1445600,932.0
1445601,939.0
1445602,950.0
1445603,942.0
1445604,944.0
1445605,934.0
1445606,921.0
1445607,910.0
1445608,906.0
1445609,931.0
1445710,14.0
1445711,12.0
1445712,20.0
1445713,11.0
1445714,1.0
1445715,7.0
1445716,16.0
1445717,10.0
1445718,9.0
1445719,13.0
1445720,33.0
1445721,24.0
1445722,60.0
1445723,177.0
1445724,573.0
1445725,994.0
1445726,1012.0
1445727,980.0
1445728,953.0
1445729,940.0
1445730,933.0
1445731,935.0
1445732,934.0
1445733,929.0
1445734,928.0
1445735,919.0
1445736,937.0
1445737,958.0
1445837,3.0
1445838,11.0
1445839,16.0
1445840,18.0
1445841,7.0
1445843,4.0
1445844,6.0
1445845,9.0
1445846,7.0
1445847,11.0
1445848,25.0
1445849,32.0
1445850,104.0
1445851,358.0
1445852,812.0
1445853,1026.0
1445854,1010.0
1445855,979.0
1445856,947.0
1445857,938.0
1445858,953.0
1445859,928.0
1445860,907.0
1445861,918.0
1445862,930.0
1445863,924.0
1445864,933.0
1445865,969.0
1445964,6.0
1445965,6.0
1445966,6.0
1445967,13.0
1445968,13.0
1445969,14.0
1445970,6.0
1445974,1.0
1445975,21.0
1445976,38.0
1445977,58.0
1445978,221.0
1445979,652.0
1445980,983.0
1445981,1027.0
1445982,1008.0
1445983,974.0
1445984,949.0
1445985,942.0
1445986,945.0
1445987,945.0
1445988,928.0
1445989,920.0
1445990,921.0
1445991,914.0
1445992,920.0
1445993,950.0
1446092,1.0
1446093,5.0
1446094,3.0
1446095,14.0
1446096,16.0
1446097,14.0
1446098,6.0
1446099,6.0
1446100,10.0
1446101,8.0
1446102,13.0
1446103,35.0
1446104,51.0
1446105,123.0
1446106,484.0
1446107,923.0
1446108,1044.0
1446109,1018.0
1446110,1007.0
1446111,952.0
1446112,953.0
1446113,955.0
1446114,952.0
1446115,928.0
1446116,926.0
1446117,946.0
1446118,920.0
1446119,909.0
1446120,921.0
1446121,952.0
1446219,3.0
1446220,1.0
1446221,4.0
1446222,13.0
1446223,15.0
1446224,20.0
1446225,11.0
1446226,8.0
1446228,7.0
1446229,3.0
1446230,17.0
1446231,42.0
1446232,101.0
1446233,366.0
1446234,818.0
1446235,1023.0
1446236,1044.0
1446237,1003.0
1446238,962.0
1446239,959.0
1446240,931.0
1446241,922.0
1446242,943.0
1446243,931.0
1446244,913.0
1446245,933.0
1446246,921.0
1446247,919.0
1446248,926.0
1446249,942.0
1446347,3.0
1446348,5.0
1446349,3.0
1446350,9.0
1446351,10.0
1446352,12.0
1446354,1.0
1446355,6.0
1446356,14.0
1446357,17.0
1446358,36.0
1446359,79.0
1446360,328.0
1446361,764.0
1446362,1019.0
1446363,1040.0
1446364,1034.0
1446365,977.0
1446366,968.0
1446367,961.0
1446368,977.0
1446369,955.0
1446370,951.0
1446371,942.0
1446372,935.0
1446373,934.0
1446374,923.0
1446375,910.0
1446376,907.0
1446377,940.0
1446473,1.0
1446474,5.0
1446475,4.0
1446476,8.0
1446477,8.0
1446478,16.0
1446479,12.0
1446480,14.0
1446482,5.0
1446483,1.0
1446484,25.0
1446485,38.0
1446486,92.0
1446487,327.0
1446488,692.0
1446489,980.0
1446490,1059.0
1446491,1043.0
1446492,997.0
1446493,966.0
1446494,966.0
1446495,966.0
1446496,945.0
1446497,944.0
1446498,959.0
1446499,946.0
1446500,944.0
1446501,946.0
1446502,929.0
1446503,905.0
1446504,915.0
1446505,936.0
1446601,8.0
1446602,4.0
1446603,3.0
1446604,3.0
1446605,3.0
1446606,17.0
1446607,21.0
1446608,6.0
1446609,4.0
1446610,5.0
1446611,10.0
1446612,31.0
1446613,100.0
1446614,285.0
1446615,670.0
1446616,967.0
1446617,1047.0
1446618,1054.0
1446619,1026.0
1446620,1001.0
1446621,972.0
1446622,952.0
1446623,964.0
1446624,959.0
1446625,953.0
1446626,976.0
1446627,962.0
1446628,944.0
1446629,929.0
1446630,925.0
1446631,902.0
1446632,920.0
1446633,956.0
1446728,2.0
1446733,6.0
1446734,11.0
1446735,16.0
1446736,4.0
1446738,18.0
1446739,37.0
1446740,110.0
1446741,385.0
1446742,822.0
1446743,1021.0
1446744,1042.0
1446745,1029.0
1446746,1028.0
1446747,1008.0
1446748,965.0
1446749,970.0
1446750,950.0
1446751,938.0
1446752,960.0
1446753,979.0
1446754,984.0
1446755,975.0
1446756,947.0
1446757,950.0
1446758,927.0
1446759,938.0
1446760,964.0
1446761,988.0
1446855,4.0
1446856,4.0
1446857,2.0
1446858,1.0
1446861,5.0
1446862,10.0
1446863,16.0
1446864,14.0
1446865,9.0
1446866,32.0
1446867,131.0
1446868,475.0
1446869,908.0
1446870,1046.0
1446871,1043.0
1446872,1027.0
1446873,996.0
1446874,956.0
1446875,928.0
1446876,926.0
1446877,915.0
1446878,935.0
1446879,947.0
1446880,962.0
1446881,981.0
1446882,1011.0
1446883,985.0
1446884,962.0
1446885,936.0
1446886,935.0
1446887,937.0
1446888,966.0
1446889,989.0
1446983,1.0
1446990,8.0
1446991,19.0
1446992,19.0
1446993,31.0
1446994,141.0
1446995,533.0
1446996,959.0
1446997,1048.0
1446998,1051.0
1446999,1035.0
1447000,1001.0
1447001,945.0
1447002,928.0
1447003,929.0
1447004,935.0
1447005,956.0
1447006,961.0
1447007,965.0
1447008,998.0
1447009,1027.0
1447010,1010.0
1447011,992.0
1447012,963.0
1447013,967.0
1447014,966.0
1447015,985.0
1447016,980.0
1447017,976.0
1447111,7.0
1447113,5.0
1447114,2.0
1447115,4.0
1447117,4.0
1447118,8.0
1447119,22.0
1447120,33.0
1447121,157.0
1447122,574.0
1447123,982.0
1447124,1054.0
1447125,1037.0
1447126,991.0
1447127,946.0
1447128,944.0
1447129,949.0
1447130,937.0
1447131,952.0
1447132,961.0
1447133,963.0
1447134,974.0
1447135,1004.0
1447136,1022.0
1447137,1018.0
1447138,1009.0
1447139,1025.0
1447140,1024.0
1447141,976.0
1447142,986.0
1447143,968.0
1447144,975.0
1447145,995.0
1447239,7.0
1447240,1.0
1447242,1.0
1447243,1.0
1447245,7.0
1447246,15.0
1447247,29.0
1447248,89.0
1447249,520.0
1447250,984.0
1447251,1069.0
1447252,1028.0
1447253,970.0
1447254,935.0
1447255,928.0
1447256,963.0
1447257,975.0
1447258,998.0
1447259,1004.0
1447260,1003.0
1447261,1001.0
1447262,1003.0
1447263,997.0
1447264,989.0
1447265,989.0
1447266,1054.0
1447267,1143.0
1447268,1213.0
1447269,1359.0
1447270,1451.0
1447271,1518.0
1447272,1520.0
1447273,1517.0
1447366,1.0
1447367,12.0
1447368,4.0
1447369,4.0
1447370,1.0
1447371,1.0
1447373,4.0
1447374,20.0
1447375,60.0
1447376,387.0
1447377,933.0
1447378,1054.0
1447379,1042.0
1447380,978.0
1447381,956.0
1447382,980.0
1447383,1018.0
1447384,1037.0
1447385,1029.0
1447386,1030.0
1447387,1037.0
1447388,1036.0
1447389,1025.0
1447390,1039.0
1447391,1031.0
1447392,1023.0
1447393,1016.0
1447394,1040.0
1447395,1049.0
1447396,1103.0
1447397,1143.0
1447398,1208.0
1447399,1273.0
1447400,1291.0
1447401,1223.0
1447495,8.0
1447496,9.0
1447497,3.0
1447499,2.0
1447501,8.0
1447502,28.0
1447503,198.0
1447504,776.0
1447505,1048.0
1447506,1042.0
1447507,973.0
1447508,953.0
1447509,982.0
1447510,980.0
1447511,1029.0
1447512,1055.0
1447513,1060.0
1447514,1051.0
1447515,1040.0
1447516,1037.0
1447517,1038.0
1447518,1049.0
1447519,1065.0
1447520,1040.0
1447521,1036.0
1447522,1041.0
1447523,1044.0
1447524,1042.0
1447525,1010.0
1447526,1020.0
1447527,1006.0
1447528,971.0
1447529,975.0
1447629,5.0
1447630,71.0
1447631,551.0
1447632,1012.0
1447633,1052.0
1447634,1011.0
1447635,959.0
1447636,968.0
1447637,989.0
1447638,1022.0
1447639,1052.0
1447640,1050.0
1447641,1047.0
1447642,1036.0
1447643,1041.0
1447644,1038.0
1447645,1054.0
1447646,1058.0
1447647,1054.0
1447648,1028.0
1447649,999.0
1447650,1049.0
1447651,1051.0
1447652,1037.0
1447653,1017.0
1447654,1005.0
1447655,988.0
1447656,978.0
1447657,990.0
1447748,1.0
1447757,20.0
1447758,249.0
1447759,872.0
1447760,1066.0
1447761,1031.0
1447762,956.0
1447763,977.0
1447764,983.0
1447765,1018.0
1447766,1052.0
1447767,1054.0
1447768,1066.0
1447769,1051.0
1447770,1034.0
1447771,1047.0
1447772,1058.0
1447773,1061.0
1447774,1055.0
1447775,1040.0
1447776,1016.0
1447777,1023.0
1447778,1028.0
1447779,1031.0
1447780,1011.0
1447781,996.0
1447782,1001.0
1447783,1007.0
1447784,1007.0
1447785,986.0
1447876,6.0
1447881,3.0
1447883,1.0
1447884,11.0
1447885,90.0
1447886,536.0
1447887,1022.0
1447888,1062.0
1447889,992.0
1447890,939.0
1447891,960.0
1447892,998.0
1447893,1054.0
1447894,1060.0
1447895,1055.0
1447896,1060.0
1447897,1050.0
1447898,1049.0
1447899,1059.0
1447900,1060.0
1447901,1055.0
1447902,1054.0
1447903,1037.0
1447904,1052.0
1447905,1042.0
1447906,1016.0
1447907,1028.0
1447908,999.0
1447909,993.0
1447910,1001.0
1447911,1001.0
1447912,1019.0
1447913,999.0
1448004,6.0
1448010,12.0
1448011,11.0
1448012,15.0
1448013,194.0
1448014,812.0
1448015,1070.0
1448016,1035.0
1448017,955.0
1448018,953.0
1448019,962.0
1448020,1026.0
1448021,1054.0
1448022,1057.0
1448023,1061.0
1448024,1054.0
1448025,1041.0
1448026,1056.0
1448027,1057.0
1448028,1080.0
1448029,1065.0
1448030,1064.0
1448031,1047.0
1448032,1063.0
1448033,1059.0
1448034,1048.0
1448035,1011.0
1448036,988.0
1448037,1003.0
1448038,1007.0
1448039,997.0
1448040,998.0
1448041,980.0
1448131,6.0
1448132,7.0
1448136,2.0
1448137,10.0
1448138,10.0
1448139,12.0
1448140,20.0
1448141,292.0
1448142,930.0
1448143,1062.0
1448144,1014.0
1448145,957.0
1448146,969.0
1448147,981.0
1448148,1046.0
1448149,1056.0
1448150,1051.0
1448151,1045.0
1448152,1065.0
1448153,1063.0
1448154,1070.0
1448155,1056.0
1448156,1072.0
1448157,1066.0
1448158,1069.0
1448159,1052.0
1448160,1034.0
1448161,1042.0
1448162,1022.0
1448163,1005.0
1448164,1004.0
1448165,1022.0
1448166,1024.0
1448167,1008.0
1448168,1011.0
1448169,1024.0
1448208,103.0
1448209,104.0
1448210,92.0
1448211,93.0
1448212,98.0
1448213,87.0
1448214,84.0
1448215,73.0
1448216,69.0
1448217,68.0
1448259,7.0
1448260,10.0
1448263,3.0
1448264,1.0
1448265,9.0
1448266,9.0
1448267,9.0
1448268,46.0
1448269,485.0
1448270,1006.0
1448271,1043.0
1448272,981.0
1448273,937.0
1448274,960.0
1448275,1003.0
1448276,1057.0
1448277,1050.0
1448278,1047.0
1448279,1056.0
1448280,1048.0
1448281,1043.0
1448282,1050.0
1448283,1059.0
1448284,1059.0
1448285,1050.0
1448286,1058.0
1448287,1020.0
1448288,1008.0
1448289,1000.0
1448290,996.0
1448291,989.0
1448292,1027.0
1448293,1036.0
1448294,1033.0
1448295,1004.0
1448296,995.0
1448297,992.0
1448336,4.0
1448341,1.0
1448342,5.0
1448343,4.0
1448344,8.0
1448345,13.0
1448346,11.0
1448347,11.0
1448386,8.0
1448387,12.0
1448388,10.0
1448391,1.0
1448392,2.0
1448393,5.0
1448394,10.0
1448395,11.0
1448396,112.0
1448397,722.0
1448398,1047.0
1448399,1024.0
1448400,963.0
1448401,945.0
1448402,956.0
1448403,1003.0
1448404,1051.0
1448405,1049.0
1448406,1050.0
1448407,1048.0
1448408,1043.0
1448409,1048.0
1448410,1047.0
1448411,1056.0
1448412,1059.0
1448413,1047.0
1448414,1046.0
1448415,1036.0
1448416,980.0
1448417,980.0
1448418,981.0
1448419,1015.0
1448420,1053.0
1448421,1020.0
1448422,1036.0
1448423,1017.0
1448424,1007.0
1448425,1010.0
1448513,142.0
1448514,17.0
1448515,12.0
1448516,12.0
1448521,7.0
1448522,13.0
1448523,20.0
1448524,229.0
1448525,868.0
1448526,1050.0
1448527,1011.0
1448528,941.0
1448529,952.0
1448530,973.0
1448531,1008.0
1448532,1052.0
1448533,1040.0
1448534,1046.0
1448535,1051.0
1448536,1052.0
1448537,1049.0
1448538,1046.0
1448539,1065.0
1448540,1046.0
1448541,1059.0
1448542,1045.0
1448543,1038.0
1448544,1005.0
1448545,1008.0
1448546,1049.0
1448547,1053.0
1448548,1059.0
1448549,1031.0
1448550,1039.0
1448551,1023.0
1448552,1025.0
1448553,1006.0
1448641,296.0
1448642,513.0
1448643,57.0
1448644,13.0
1448647,5.0
1448648,10.0
1448649,10.0
1448650,7.0
1448651,31.0
1448652,386.0
1448653,975.0
1448654,1049.0
1448655,1007.0
1448656,945.0
1448657,951.0
1448658,953.0
1448659,1002.0
1448660,1048.0
1448661,1056.0
1448662,1049.0
1448663,1053.0
1448664,1067.0
1448665,1057.0
1448666,1047.0
1448667,1059.0
1448668,1051.0
1448669,1039.0
1448670,1028.0
1448671,1030.0
1448672,996.0
1448673,1042.0
1448674,1049.0
1448675,1047.0
1448676,1037.0
1448677,1049.0
1448678,1044.0
1448679,1027.0
1448680,1017.0
1448681,1029.0
1448768,9.0
1448769,10.0
1448770,48.0
1448771,509.0
1448772,317.0
1448775,4.0
1448776,14.0
1448777,14.0
1448778,12.0
1448779,69.0
1448780,512.0
1448781,1004.0
1448782,1032.0
1448783,982.0
1448784,948.0
1448785,961.0
1448786,965.0
1448787,989.0
1448788,1030.0
1448789,1041.0
1448790,1052.0
1448791,1051.0
1448792,1055.0
1448793,1064.0
1448794,1060.0
1448795,1061.0
1448796,1058.0
1448797,1051.0
1448798,1042.0
1448799,1036.0
1448800,1051.0
1448801,1043.0
1448802,1054.0
1448803,1049.0
1448804,1051.0
1448805,1028.0
1448806,1038.0
1448807,1022.0
1448808,1016.0
1448809,1002.0
1448896,3.0
1448897,4.0
1448898,7.0
1448899,14.0
1448900,281.0
1448901,374.0
1448902,35.0
1448903,7.0
1448904,10.0
1448905,14.0
1448906,17.0
1448907,89.0
1448908,633.0
1448909,1033.0
1448910,1033.0
1448911,967.0
1448912,943.0
1448913,947.0
1448914,959.0
1448915,956.0
1448916,1011.0
1448917,1046.0
1448918,1042.0
1448919,1051.0
1448920,1070.0
1448921,1069.0
1448922,1050.0
1448923,1048.0
1448924,1045.0
1448925,1036.0
1448926,1042.0
1448927,1049.0
1448928,1054.0
1448929,1037.0
1448930,1046.0
1448931,1052.0
1448932,1051.0
1448933,1032.0
1448934,1037.0
1448935,1023.0
1448936,1030.0
1448937,1043.0
1449024,6.0
1449025,2.0
1449026,6.0
1449027,8.0
1449028,84.0
1449029,456.0
1449030,85.0
1449031,5.0
1449032,4.0
1449033,19.0
1449034,22.0
1449035,152.0
1449036,739.0
1449037,1040.0
1449038,1039.0
1449039,981.0
1449040,945.0
1449041,958.0
1449042,960.0
1449043,984.0
1449044,1028.0
1449045,1038.0
1449046,1047.0
1449047,1060.0
1449048,1064.0
1449049,1055.0
1449050,1060.0
1449051,1062.0
1449052,1065.0
1449053,1034.0
1449054,1030.0
1449055,1039.0
1449056,1062.0
1449057,1064.0
1449058,1055.0
1449059,1059.0
1449060,1059.0
1449061,1040.0
1449062,1023.0
1449063,1038.0
1449064,1037.0
1449065,1016.0
1449104,2.0
1449151,3.0
1449154,3.0
1449155,9.0
1449156,68.0
1449157,433.0
1449158,110.0
1449159,5.0
1449160,9.0
1449161,19.0
1449162,25.0
1449163,220.0
1449164,796.0
1449165,1041.0
1449166,1048.0
1449167,979.0
1449168,940.0
1449169,936.0
1449170,951.0
1449171,945.0
1449172,947.0
1449173,987.0
1449174,1045.0
1449175,1051.0
1449176,1052.0
1449177,1050.0
1449178,1050.0
1449179,1051.0
1449180,1054.0
1449181,1049.0
1449182,1046.0
1449183,1050.0
1449184,1042.0
1449185,1040.0
1449186,1038.0
1449187,1050.0
1449188,1054.0
1449189,1027.0
1449190,1032.0
1449191,1046.0
1449192,1029.0
1449193,999.0
1449232,12.0
1449233,6.0
1449234,5.0
1449241,2.0
1449243,1.0
1449279,2.0
1449280,1.0
1449281,3.0
1449282,2.0
1449283,3.0
1449284,66.0
1449285,422.0
1449286,120.0
1449287,5.0
1449288,10.0
1449289,12.0
1449290,26.0
1449291,221.0
1449292,786.0
1449293,1041.0
1449294,1042.0
1449295,1004.0
1449296,958.0
1449297,933.0
1449298,944.0
1449299,959.0
1449300,942.0
1449301,971.0
1449302,985.0
1449303,1033.0
