,data
942393,1051.0
942394,1045.0
942395,1037.0
942396,1031.0
942397,1027.0
942398,1022.0
942399,1027.0
942400,1033.0
942401,1036.0
942402,1031.0
942403,1021.0
942404,998.0
942405,1016.0
942406,1052.0
942407,1076.0
942408,1085.0
942409,1086.0
942410,1089.0
942411,1076.0
942412,1085.0
942413,1064.0
942414,976.0
942415,636.0
942416,178.0
942417,51.0
942418,58.0
942419,161.0
942420,548.0
942421,1045.0
942422,1123.0
942423,1049.0
942424,992.0
942425,960.0
942426,953.0
942427,976.0
942428,930.0
942429,949.0
942430,920.0
942431,925.0
942464,1034.0
942465,1035.0
942466,1026.0
942467,1030.0
942468,1027.0
942469,1024.0
942470,1025.0
942471,1034.0
942472,1022.0
942473,1030.0
942474,1025.0
942475,1024.0
942476,1026.0
942477,1032.0
942478,1038.0
942479,1033.0
942480,1028.0
942481,1026.0
942482,1027.0
942483,1066.0
942484,1337.0
942485,1048.0
942486,1030.0
942487,1028.0
942488,1046.0
942489,1037.0
942490,1229.0
942491,1586.0
942492,1362.0
942493,1409.0
942494,1129.0
942495,1041.0
942496,1040.0
942497,1039.0
942498,1027.0
942499,1026.0
942500,1029.0
942501,1024.0
942502,1007.0
942503,992.0
942504,1014.0
942505,1003.0
942506,955.0
942507,974.0
942508,979.0
942509,929.0
942510,919.0
942511,967.0
942512,1019.0
942513,1024.0
942514,1014.0
942515,988.0
942516,1015.0
942517,1026.0
942518,1043.0
942519,1042.0
942520,1047.0
942521,1054.0
942522,1047.0
942523,1047.0
942524,1036.0
942525,1024.0
942526,1019.0
942527,1014.0
942528,1026.0
942529,1029.0
942530,1025.0
942531,1024.0
942532,1027.0
942533,1021.0
942534,1008.0
942535,1072.0
942536,1170.0
942537,1142.0
942538,1122.0
942539,1075.0
942540,1069.0
942541,1099.0
942542,1106.0
942543,1103.0
942544,1084.0
942545,1027.0
942546,1018.0
942547,1015.0
942548,1089.0
942549,1137.0
942550,1123.0
942551,1088.0
942552,1068.0
942553,1041.0
942554,1029.0
942555,999.0
942556,983.0
942557,990.0
942558,971.0
942559,1003.0
942560,1006.0
942592,1038.0
942593,1033.0
942594,1030.0
942595,1035.0
942596,1028.0
942597,1029.0
942598,1024.0
942599,1024.0
942600,1026.0
942601,1031.0
942602,1032.0
942603,1034.0
942604,1030.0
942605,1037.0
942606,1027.0
942607,1031.0
942608,1031.0
942609,1020.0
942610,1041.0
942611,1028.0
942612,1025.0
942613,1022.0
942614,1035.0
942615,1030.0
942616,1032.0
942617,1037.0
942618,1040.0
942619,1064.0
942620,1403.0
942621,1435.0
942622,1023.0
942623,1007.0
942624,1036.0
942625,1049.0
942626,1037.0
942627,991.0
942628,908.0
942629,901.0
942630,918.0
942631,920.0
942632,905.0
942633,919.0
942634,921.0
942635,945.0
942636,985.0
942637,929.0
942638,957.0
942639,1041.0
942640,1033.0
942641,1035.0
942642,1036.0
942643,1039.0
942644,1038.0
942645,1028.0
942646,1026.0
942647,1035.0
942648,1041.0
942649,1092.0
942650,1124.0
942651,1044.0
942652,1008.0
942653,1014.0
942654,1045.0
942655,1052.0
942656,1047.0
942657,1035.0
942658,1035.0
942659,1026.0
942660,1036.0
942661,1058.0
942662,1147.0
942663,1293.0
942664,1288.0
942665,1260.0
942666,1289.0
942667,1148.0
942668,1062.0
942669,1040.0
942670,1062.0
942671,1068.0
942672,1088.0
942673,1141.0
942674,1152.0
942675,1129.0
942676,1099.0
942677,1062.0
942678,1066.0
942679,1069.0
942680,1071.0
942681,1050.0
942682,1008.0
942683,1012.0
942684,985.0
942685,997.0
942686,1013.0
942687,1016.0
942688,1028.0
942720,1043.0
942721,1034.0
942722,1042.0
942723,1033.0
942724,1031.0
942725,1030.0
942726,1032.0
942727,1036.0
942728,1035.0
942729,1035.0
942730,1034.0
942731,1026.0
942732,1033.0
942733,1034.0
942734,1038.0
942735,1033.0
942736,1035.0
942737,1036.0
942738,1028.0
942739,1013.0
942740,1024.0
942741,1035.0
942742,1028.0
942743,1035.0
942744,1030.0
942745,1019.0
942746,1035.0
942747,1068.0
942748,1162.0
942749,1058.0
942750,1026.0
942751,1007.0
942752,1013.0
942753,970.0
942754,951.0
942755,933.0
942756,895.0
942757,898.0
942758,908.0
942759,907.0
942760,922.0
942761,948.0
942762,943.0
942763,958.0
942764,1002.0
942765,1004.0
942766,1005.0
942767,1022.0
942768,1026.0
942769,1018.0
942770,994.0
942771,978.0
942772,971.0
942773,969.0
942774,968.0
942775,982.0
942776,1015.0
942777,1007.0
942778,1001.0
942779,1030.0
942780,1036.0
942781,1032.0
942782,1024.0
942783,1038.0
942784,1023.0
942785,997.0
942786,1037.0
942787,1098.0
942788,1210.0
942789,1254.0
942790,1197.0
942791,1087.0
942792,1049.0
942793,1024.0
942794,1079.0
942795,1138.0
942796,1158.0
942797,1160.0
942798,1168.0
942799,1157.0
942800,1140.0
942801,1112.0
942802,1100.0
942803,1093.0
942804,1089.0
942805,1063.0
942806,1073.0
942807,1063.0
942808,1070.0
942809,1058.0
942810,1006.0
942811,1004.0
942812,999.0
942813,1010.0
942814,1026.0
942815,1041.0
942816,1049.0
942848,1033.0
942849,1038.0
942850,1045.0
942851,1044.0
942852,1040.0
942853,1037.0
942854,1033.0
942855,1037.0
942856,1030.0
942857,1021.0
942858,1034.0
942859,1033.0
942860,1035.0
942861,1038.0
942862,1040.0
942863,1042.0
942864,1036.0
942865,1021.0
942866,1007.0
942867,1036.0
942868,1025.0
942869,1029.0
942870,1026.0
942871,1033.0
942872,1027.0
942873,1032.0
942874,1046.0
942875,1056.0
942876,1607.0
942877,1939.0
942878,1191.0
942879,977.0
942880,990.0
942881,973.0
942882,1008.0
942883,1001.0
942884,943.0
942885,889.0
942886,902.0
942887,903.0
942888,907.0
942889,933.0
942890,1003.0
942891,1048.0
942892,1063.0
942893,1054.0
942894,1061.0
942895,1059.0
942896,1037.0
942897,1041.0
942898,1037.0
942899,1031.0
942900,1025.0
942901,1029.0
942902,1029.0
942903,1043.0
942904,1046.0
942905,1049.0
942906,1050.0
942907,1048.0
942908,1050.0
942909,1051.0
942910,1051.0
942911,1026.0
942912,1013.0
942913,1019.0
942914,984.0
942915,962.0
942916,978.0
942917,996.0
942918,1013.0
942919,1001.0
942920,1025.0
942921,1031.0
942922,1038.0
942923,1034.0
942924,1027.0
942925,1042.0
942926,1045.0
942927,1044.0
942928,1052.0
942929,1054.0
942930,1055.0
942931,1060.0
942932,1058.0
942933,1043.0
942934,1049.0
942935,1043.0
942936,1063.0
942937,1042.0
942938,1017.0
942939,998.0
942940,976.0
942941,1011.0
942942,1049.0
942943,1041.0
942944,1032.0
942976,1039.0
942977,1043.0
942978,1046.0
942979,1044.0
942980,1041.0
942981,1044.0
942982,1038.0
942983,1026.0
942984,1032.0
942985,1043.0
942986,1032.0
942987,1032.0
942988,1038.0
942989,1032.0
942990,1041.0
942991,1036.0
942992,1024.0
942993,1016.0
942994,1031.0
942995,1034.0
942996,1029.0
942997,1033.0
942998,1030.0
942999,1028.0
943000,1036.0
943001,1041.0
943002,1045.0
943003,1203.0
943004,1535.0
943005,1660.0
943006,1231.0
943007,1036.0
943008,1027.0
943009,1023.0
943010,1029.0
943011,1031.0
943012,998.0
943013,901.0
943014,910.0
943015,984.0
943016,986.0
943017,959.0
943018,989.0
943019,1095.0
943020,1152.0
943021,1047.0
943022,1032.0
943023,1045.0
943024,1049.0
943025,1056.0
943026,1056.0
943027,1055.0
943028,1047.0
943029,1035.0
943030,1023.0
943031,1006.0
943032,996.0
943033,980.0
943034,1013.0
943035,1024.0
943036,984.0
943037,993.0
943038,983.0
943039,999.0
943040,1017.0
943041,1029.0
943042,1036.0
943043,1029.0
943044,1039.0
943045,1042.0
943046,1006.0
943047,1017.0
943048,1040.0
943049,1042.0
943050,1042.0
943051,1039.0
943052,1047.0
943053,1046.0
943054,1047.0
943055,1053.0
943056,1050.0
943057,1045.0
943058,1043.0
943059,1022.0
943060,999.0
943061,982.0
943062,986.0
943063,979.0
943064,984.0
943065,990.0
943066,990.0
943067,994.0
943068,977.0
943069,1003.0
943070,1060.0
943071,1046.0
943072,1034.0
943104,1096.0
943105,1070.0
943106,1057.0
943107,1044.0
943108,1047.0
943109,1044.0
943110,1046.0
943111,1039.0
943112,1041.0
943113,1038.0
943114,1039.0
943115,1035.0
943116,1025.0
943117,1020.0
943118,1026.0
943119,1018.0
943120,1030.0
943121,1034.0
943122,1042.0
943123,1033.0
943124,1034.0
943125,1039.0
943126,1033.0
943127,1037.0
943128,1046.0
943129,1044.0
943130,1054.0
943131,1224.0
943132,1776.0
943133,1920.0
943134,1206.0
943135,1061.0
943136,1051.0
943137,1062.0
943138,1065.0
943139,1062.0
943140,1029.0
943141,997.0
943142,953.0
943143,1019.0
943144,1049.0
943145,1034.0
943146,1010.0
943147,983.0
943148,979.0
943149,1015.0
943150,1026.0
943151,1043.0
943152,1060.0
943153,1060.0
943154,1062.0
943155,1075.0
943156,1055.0
943157,1021.0
943158,1028.0
943159,1037.0
943160,1036.0
943161,1044.0
943162,1046.0
943163,1040.0
943164,1040.0
943165,1042.0
943166,994.0
943167,983.0
943168,1036.0
943169,1043.0
943170,1044.0
943171,1043.0
943172,1031.0
943173,1021.0
943174,1034.0
943175,1041.0
943176,1045.0
943177,1042.0
943178,1041.0
943179,1042.0
943180,1044.0
943181,1040.0
943182,1028.0
943183,1028.0
943184,1032.0
943185,1029.0
943186,1033.0
943187,1029.0
943188,988.0
943189,956.0
943190,932.0
943191,925.0
943192,923.0
943193,905.0
943194,850.0
943195,852.0
943196,869.0
943197,961.0
943198,1071.0
943199,1062.0
943200,1081.0
943232,1884.0
943233,1165.0
943234,1091.0
943235,1073.0
943236,1057.0
943237,1050.0
943238,1045.0
943239,1048.0
943240,1045.0
943241,1039.0
943242,1035.0
943243,1036.0
943244,1027.0
943245,1021.0
943246,1023.0
943247,1044.0
943248,1040.0
943249,1044.0
943250,1048.0
943251,1047.0
943252,1040.0
943253,1044.0
943254,1040.0
943255,1042.0
943256,1045.0
943257,1053.0
943258,1168.0
943259,1515.0
943260,1375.0
943261,1647.0
943262,1383.0
943263,1079.0
943264,1063.0
943265,1072.0
943266,1068.0
943267,1008.0
943268,991.0
943269,1010.0
943270,1011.0
943271,966.0
943272,1086.0
943273,1068.0
943274,1062.0
943275,1063.0
943276,1041.0
943277,1042.0
943278,998.0
943279,989.0
943280,995.0
943281,1018.0
943282,1041.0
943283,1018.0
943284,940.0
943285,981.0
943286,1044.0
943287,1042.0
943288,1048.0
943289,1040.0
943290,1044.0
943291,1047.0
943292,1039.0
943293,1038.0
943294,1010.0
943295,1023.0
943296,1047.0
943297,1050.0
943298,1053.0
943299,1049.0
943300,1046.0
943301,1046.0
943302,1050.0
943303,1046.0
943304,1047.0
943305,1053.0
943306,1046.0
943307,1037.0
943308,1039.0
943309,1036.0
943310,1041.0
943311,1051.0
943312,1050.0
943313,1050.0
943314,1056.0
943315,1061.0
943316,1055.0
943317,1044.0
943318,1041.0
943319,1047.0
943320,1015.0
943321,911.0
943322,859.0
943323,846.0
943324,828.0
943325,871.0
943326,919.0
943327,950.0
943328,1021.0
943360,1936.0
943361,1758.0
943362,1971.0
943363,1485.0
943364,1103.0
943365,1085.0
943366,1077.0
943367,1071.0
943368,1053.0
943369,1045.0
943370,1040.0
943371,1041.0
943372,1064.0
943373,1057.0
943374,1047.0
943375,1060.0
943376,1071.0
943377,1062.0
943378,1052.0
943379,1056.0
943380,1061.0
943381,1062.0
943382,1056.0
943383,1060.0
943384,1053.0
943385,1332.0
943386,1549.0
943387,1497.0
943388,1716.0
943389,1798.0
943390,1098.0
943391,1002.0
943392,976.0
943393,1674.0
943394,2173.0
943395,2157.0
943396,2264.0
943397,2264.0
943398,2057.0
943399,1979.0
943400,1702.0
943401,1560.0
943402,1976.0
943403,2286.0
943404,2024.0
943405,1801.0
943406,1449.0
943407,1084.0
943408,994.0
943409,971.0
943410,948.0
943411,935.0
943412,927.0
943413,939.0
943414,972.0
943415,975.0
943416,1007.0
943417,1035.0
943418,1044.0
943419,1044.0
943420,1018.0
943421,1015.0
943422,1048.0
943423,1047.0
943424,1062.0
943425,1059.0
943426,1054.0
943427,1050.0
943428,1043.0
943429,1046.0
943430,1047.0
943431,1050.0
943432,1055.0
943433,1052.0
943434,1050.0
943435,1047.0
943436,1063.0
943437,1060.0
943438,1060.0
943439,1054.0
943440,1053.0
943441,1050.0
943442,1059.0
943443,1060.0
943444,1066.0
943445,1040.0
943446,1040.0
943447,1058.0
943448,1062.0
943449,993.0
943450,861.0
943451,845.0
943452,856.0
943453,925.0
943454,1013.0
943455,952.0
943456,939.0
943488,922.0
943489,1096.0
943490,1744.0
943491,2182.0
943492,2068.0
943493,1987.0
943494,1827.0
943495,1631.0
943496,1542.0
943497,1746.0
943498,1899.0
943499,1886.0
943500,1581.0
943501,1367.0
943502,1972.0
943503,2220.0
943504,2137.0
943505,2224.0
943506,2195.0
943507,2125.0
943508,2127.0
943509,1962.0
943510,1934.0
943511,1741.0
943512,1475.0
943513,1147.0
943514,1051.0
943515,1047.0
943516,1730.0
943517,1998.0
943518,1216.0
943519,1038.0
943520,992.0
943521,990.0
943522,1003.0
943523,1002.0
943524,989.0
943525,965.0
943526,976.0
943527,975.0
943528,975.0
943529,978.0
943530,988.0
943531,997.0
943532,985.0
943533,1004.0
943534,1016.0
943535,1005.0
943536,983.0
943537,972.0
943538,988.0
943539,979.0
943540,933.0
943541,917.0
943542,914.0
943543,919.0
943544,915.0
943545,921.0
943546,921.0
943547,953.0
943548,1036.0
943549,1061.0
943550,1062.0
943551,1057.0
943552,1051.0
943553,1047.0
943554,1046.0
943555,1047.0
943556,1044.0
943557,1049.0
943558,1057.0
943559,1065.0
943560,1063.0
943561,1061.0
943562,1055.0
943563,1051.0
943564,1057.0
943565,1060.0
943566,1060.0
943567,1047.0
943568,1048.0
943569,1042.0
943570,1059.0
943571,1052.0
943572,1034.0
943573,1005.0
943574,1028.0
943575,1040.0
943576,1047.0
943577,962.0
943578,866.0
943579,850.0
943580,840.0
943581,936.0
943582,1072.0
943583,1001.0
943617,966.0
943618,966.0
943619,953.0
943620,1035.0
943621,1096.0
943622,1094.0
943623,1102.0
943624,1099.0
943625,1104.0
943626,1102.0
943627,1096.0
943628,1095.0
943629,1096.0
943630,1089.0
943631,1074.0
943632,1088.0
943633,1086.0
943634,1079.0
943635,1068.0
943636,1063.0
943637,1074.0
943638,1074.0
943639,1066.0
943640,1043.0
943641,969.0
943642,900.0
943643,1114.0
943644,1913.0
943645,2134.0
943646,1721.0
943647,1038.0
943648,991.0
943649,971.0
943650,966.0
943651,964.0
943652,983.0
943653,1017.0
943654,1011.0
943655,999.0
943656,987.0
943657,965.0
943658,971.0
943659,968.0
943660,982.0
943661,994.0
943662,1031.0
943663,1050.0
943664,1045.0
943665,1011.0
943666,932.0
943667,938.0
943668,939.0
943669,927.0
943670,922.0
943671,917.0
943672,915.0
943673,935.0
943674,915.0
943675,905.0
943676,902.0
943677,923.0
943678,950.0
943679,984.0
943680,1033.0
943681,1047.0
943682,1061.0
943683,1062.0
943684,1061.0
943685,1063.0
943686,1062.0
943687,1056.0
943688,1057.0
943689,1051.0
943690,1034.0
943691,1036.0
943692,1036.0
943693,1027.0
943694,1012.0
943695,968.0
943696,911.0
943697,899.0
943698,930.0
943699,935.0
943700,953.0
943701,951.0
943702,912.0
943703,957.0
943704,1011.0
943705,932.0
943706,870.0
943707,837.0
943708,846.0
943709,936.0
943710,1029.0
943711,994.0
943748,905.0
943749,989.0
943750,928.0
943751,914.0
943752,984.0
943753,1050.0
943754,1048.0
943755,1064.0
943756,1064.0
943757,1060.0
943758,1064.0
943759,1065.0
943760,1058.0
943761,1054.0
943762,1049.0
943763,1038.0
943764,1014.0
943765,1037.0
943766,998.0
943767,976.0
943768,933.0
943769,950.0
943770,1003.0
943771,1139.0
943772,1061.0
943773,919.0
943774,915.0
943775,942.0
943776,947.0
943777,963.0
943778,953.0
943779,974.0
943780,975.0
943781,970.0
943782,964.0
943783,968.0
943784,972.0
943785,959.0
943786,964.0
943787,961.0
943788,964.0
943789,966.0
943790,953.0
943791,939.0
943792,950.0
943793,957.0
943794,946.0
943795,919.0
943796,911.0
943797,905.0
943798,909.0
943799,899.0
943800,908.0
943801,908.0
943802,930.0
943803,939.0
943804,959.0
943805,956.0
943806,951.0
943807,965.0
943808,978.0
943809,992.0
943810,990.0
943811,965.0
943812,936.0
943813,915.0
943814,899.0
943815,899.0
943816,903.0
943817,930.0
943818,958.0
943819,945.0
943820,860.0
943821,667.0
943822,415.0
943823,180.0
943824,69.0
943825,36.0
943826,32.0
943827,44.0
943828,244.0
943829,711.0
943830,948.0
943831,954.0
943832,969.0
943833,960.0
943834,873.0
943835,895.0
943836,956.0
943837,1036.0
943838,1056.0
943839,1074.0
943880,894.0
943881,996.0
943882,924.0
943883,896.0
943884,907.0
943885,939.0
943886,949.0
943887,959.0
943888,972.0
943889,967.0
943890,945.0
943891,955.0
943892,966.0
943893,957.0
943894,958.0
943895,958.0
943896,922.0
943897,906.0
943898,888.0
943899,894.0
943900,907.0
943901,895.0
943902,904.0
943903,924.0
943904,923.0
943905,936.0
943906,950.0
943907,944.0
943908,956.0
943909,967.0
943910,975.0
943911,964.0
943912,964.0
943913,983.0
943914,965.0
943915,967.0
943916,958.0
943917,985.0
943918,957.0
943919,949.0
943920,940.0
943921,949.0
943922,932.0
943923,927.0
943924,938.0
943925,905.0
943926,903.0
943927,894.0
943928,893.0
943929,875.0
943930,894.0
943931,911.0
943932,957.0
943933,1010.0
943934,926.0
943935,813.0
943936,961.0
943937,974.0
943938,962.0
943939,856.0
943940,602.0
943955,27.0
943956,36.0
943957,59.0
943958,536.0
943959,943.0
943960,924.0
943961,942.0
943962,886.0
943963,991.0
943964,1550.0
943965,1596.0
943966,1308.0
943967,1212.0
944014,878.0
944015,951.0
944016,1013.0
944017,987.0
944018,942.0
944019,921.0
944020,911.0
944021,913.0
944022,892.0
944023,908.0
944024,907.0
944025,923.0
944026,920.0
944027,938.0
944028,939.0
944029,915.0
944030,907.0
944031,901.0
944032,902.0
944033,926.0
944034,993.0
944035,952.0
944036,947.0
944037,957.0
944038,957.0
944039,965.0
944040,960.0
944041,963.0
944042,972.0
944043,971.0
944044,953.0
944045,951.0
944046,947.0
944047,933.0
944048,915.0
944049,888.0
944050,896.0
944051,899.0
944052,889.0
944053,896.0
944054,935.0
944055,948.0
944056,976.0
944057,850.0
944058,538.0
944059,196.0
944060,67.0
944085,32.0
944086,187.0
944087,824.0
944088,940.0
944089,913.0
944090,1163.0
944091,2077.0
944092,2056.0
944093,2072.0
944094,1824.0
944095,1247.0
944152,914.0
944153,991.0
944154,1012.0
944155,981.0
944156,941.0
944157,933.0
944158,921.0
944159,915.0
944160,917.0
944161,901.0
944162,904.0
944163,908.0
944164,909.0
944165,905.0
944166,906.0
944167,902.0
944168,907.0
944169,896.0
944170,894.0
944171,894.0
944172,883.0
944173,884.0
944174,910.0
944175,936.0
944176,965.0
944177,928.0
944178,781.0
944179,696.0
944180,443.0
944181,494.0
944182,267.0
944183,99.0
944184,32.0
944185,10.0
944214,120.0
944215,746.0
944216,929.0
944217,1102.0
944218,1944.0
944219,1558.0
944220,1763.0
944221,1891.0
944222,1713.0
944223,1049.0
944288,801.0
944289,923.0
944290,972.0
944291,987.0
944292,996.0
944293,995.0
944294,981.0
944295,955.0
944296,852.0
944297,786.0
944342,95.0
944343,761.0
944344,917.0
944345,1514.0
944346,1441.0
944347,1202.0
944348,1322.0
944349,1797.0
944350,1242.0
944351,922.0
944470,91.0
944471,742.0
944472,929.0
944473,1552.0
944474,1752.0
944475,1374.0
944476,1613.0
944477,1473.0
944478,853.0
944479,915.0
944598,68.0
944599,659.0
944600,954.0
944601,1165.0
944602,1885.0
944603,1849.0
944604,1620.0
944605,872.0
944606,850.0
944607,897.0
944726,43.0
944727,553.0
944728,958.0
944729,971.0
944730,959.0
944731,1114.0
944732,901.0
944733,835.0
944734,841.0
944735,882.0
944856,931.0
944857,958.0
944858,890.0
944859,889.0
944860,850.0
944861,835.0
944862,840.0
944863,875.0
944984,885.0
944985,954.0
944986,868.0
944987,876.0
944988,878.0
944989,839.0
944990,844.0
944991,868.0
945113,956.0
945114,854.0
945115,860.0
945116,860.0
945117,865.0
945118,857.0
945119,856.0
945241,905.0
945242,886.0
945243,866.0
945244,858.0
945245,841.0
945246,849.0
945247,852.0
945369,834.0
945370,861.0
945371,864.0
945372,855.0
945373,855.0
945374,865.0
945375,864.0
945498,854.0
945499,863.0
945500,867.0
945501,947.0
945502,1002.0
945503,1026.0
945626,859.0
945627,856.0
945628,932.0
945629,998.0
945630,1003.0
945631,1025.0
945754,833.0
945755,885.0
945756,968.0
945757,1006.0
945758,1024.0
945759,1033.0
945882,833.0
945883,899.0
945884,982.0
945885,1023.0
945886,1026.0
945887,1036.0
946010,815.0
946011,911.0
946012,987.0
946013,1027.0
946014,1019.0
946015,1029.0
946139,903.0
946140,978.0
946141,1037.0
946142,1034.0
946143,1035.0
946267,883.0
946268,979.0
946269,1021.0
946270,1031.0
946271,1051.0
946395,880.0
946396,965.0
946397,1035.0
946398,1027.0
946399,1038.0
946523,869.0
946524,946.0
946525,1032.0
946526,1032.0
946527,1035.0
946651,898.0
946652,964.0
946653,1024.0
946654,1037.0
946655,1025.0
946779,917.0
946780,990.0
946781,1028.0
946782,1021.0
946783,1021.0
946906,817.0
946907,929.0
946908,985.0
946909,1036.0
946910,1043.0
946911,1022.0
947034,807.0
947035,923.0
947036,982.0
947037,1027.0
947038,1030.0
947039,1028.0
947162,802.0
947163,909.0
947164,979.0
947165,1014.0
947166,1036.0
947167,1026.0
947291,861.0
947292,945.0
947293,997.0
947294,1014.0
947295,1024.0
947419,887.0
947420,881.0
947421,1008.0
947422,1013.0
947423,1006.0
947548,875.0
947549,927.0
947550,1000.0
947551,1024.0
947677,912.0
947678,926.0
947679,974.0
947806,906.0
947807,886.0
947935,613.0
952797,960.0
952798,913.0
952799,880.0
952924,964.0
952925,907.0
952926,918.0
952927,994.0
953050,851.0
953051,941.0
953052,911.0
953053,951.0
953054,1015.0
953055,1004.0
953177,860.0
953178,900.0
953179,931.0
953180,968.0
953181,1019.0
953182,1042.0
953183,1026.0
953304,840.0
953305,857.0
953306,898.0
953307,938.0
953308,1003.0
953309,1055.0
953310,1024.0
953311,1025.0
953432,876.0
953433,858.0
953434,902.0
953435,995.0
953436,1030.0
953437,1034.0
953438,1058.0
953439,1044.0
953559,924.0
953560,850.0
953561,850.0
953562,982.0
953563,1015.0
953564,1019.0
953565,1068.0
953566,1060.0
953567,1133.0
953687,879.0
953688,872.0
953689,917.0
953690,1004.0
953691,1017.0
953692,1034.0
953693,1056.0
953694,1086.0
953695,1259.0
953814,905.0
953815,871.0
953816,892.0
953817,960.0
953818,1002.0
953819,996.0
953820,1035.0
953821,1057.0
953822,1100.0
953823,1283.0
953942,894.0
953943,854.0
953944,863.0
953945,964.0
953946,1021.0
953947,981.0
953948,1012.0
953949,1054.0
953950,1089.0
953951,1245.0
954070,869.0
954071,858.0
954072,850.0
954073,904.0
954074,1000.0
954075,956.0
954076,982.0
954077,1055.0
954078,1080.0
954079,1111.0
954198,873.0
954199,868.0
954200,912.0
954201,966.0
954202,1005.0
954203,966.0
954204,937.0
954205,1023.0
954206,1086.0
954207,1081.0
954326,842.0
954327,866.0
954328,946.0
954329,1015.0
954330,1018.0
954331,974.0
954332,993.0
954333,927.0
954334,1021.0
954335,1065.0
954455,878.0
954456,941.0
954457,1008.0
954458,1048.0
954459,1017.0
954460,1021.0
954461,1007.0
954462,998.0
954463,1006.0
954583,887.0
954584,964.0
954585,1019.0
954586,1040.0
954587,1034.0
954588,1045.0
954589,1024.0
954590,1040.0
954591,1000.0
954711,870.0
954712,976.0
954713,1012.0
954714,1024.0
954715,1010.0
954716,1049.0
954717,1032.0
954718,1050.0
954719,1039.0
954839,838.0
954840,981.0
954841,1018.0
954842,1000.0
954843,1031.0
954844,1053.0
954845,1043.0
954846,1052.0
954847,1030.0
954967,818.0
954968,981.0
954969,1027.0
954970,1013.0
954971,1007.0
954972,1036.0
954973,1042.0
954974,1013.0
954975,1022.0
955095,831.0
955096,982.0
955097,1021.0
955098,1012.0
955099,1026.0
955100,1050.0
955101,1030.0
955102,1017.0
955103,1036.0
955223,906.0
955224,957.0
955225,1022.0
955226,1017.0
955227,1013.0
955228,1032.0
955229,1048.0
955230,1029.0
955231,1034.0
955351,963.0
955352,965.0
955353,1025.0
955354,1023.0
955355,998.0
955356,1022.0
955357,1037.0
955358,1027.0
955359,986.0
955479,953.0
955480,973.0
955481,1013.0
955482,1000.0
955483,938.0
955484,963.0
955485,908.0
955486,887.0
955487,889.0
955605,65.0
955606,720.0
955607,967.0
955608,969.0
955609,982.0
955610,994.0
955611,875.0
955612,918.0
955613,893.0
955614,921.0
955615,896.0
955733,100.0
955734,775.0
955735,956.0
955736,989.0
955737,1157.0
955738,1304.0
955739,971.0
955740,913.0
955741,889.0
955742,895.0
955743,926.0
955861,128.0
955862,826.0
955863,957.0
955864,1039.0
955865,1596.0
955866,2038.0
955867,1712.0
955868,959.0
955869,905.0
955870,919.0
955871,927.0
955988,18.0
955989,179.0
955990,880.0
955991,969.0
955992,1334.0
955993,1802.0
955994,1635.0
955995,1877.0
955996,1126.0
955997,1009.0
955998,979.0
955999,907.0
956116,34.0
956117,255.0
956118,916.0
956119,936.0
956120,1662.0
956121,1645.0
956122,1328.0
956123,1839.0
956124,1255.0
956125,1060.0
956126,1019.0
956127,931.0
956188,997.0
956189,1021.0
956190,987.0
956191,961.0
956192,943.0
956193,936.0
956194,928.0
956195,927.0
956196,923.0
956197,934.0
956198,950.0
956199,974.0
956200,971.0
956244,32.0
956245,297.0
956246,914.0
956247,914.0
956248,1406.0
956249,1740.0
956250,1388.0
956251,1974.0
956252,1419.0
956253,1048.0
956254,1025.0
956255,958.0
956300,1013.0
956301,1010.0
956302,990.0
956303,951.0
956304,915.0
956305,909.0
956306,916.0
956307,908.0
956308,897.0
956309,895.0
956310,908.0
956311,903.0
956312,913.0
956313,924.0
956314,926.0
956315,934.0
956316,945.0
956317,953.0
956318,943.0
956319,910.0
956320,897.0
956321,890.0
956322,893.0
956323,894.0
956324,901.0
956325,912.0
956326,930.0
956327,926.0
956328,908.0
956329,895.0
956330,900.0
956331,912.0
956332,904.0
956333,903.0
956334,936.0
956335,978.0
956372,38.0
956373,417.0
956374,936.0
956375,912.0
956376,1111.0
956377,2091.0
956378,2091.0
956379,1795.0
956380,1164.0
956381,1050.0
956382,1005.0
956383,962.0
956421,1033.0
956422,1028.0
956423,967.0
956424,941.0
956425,972.0
956426,1028.0
956427,1050.0
956428,1051.0
956429,1053.0
956430,1057.0
956431,1063.0
956432,1050.0
956433,1044.0
956434,1026.0
956435,976.0
956436,963.0
956437,940.0
956438,995.0
956439,1050.0
956440,1046.0
956441,1039.0
956442,993.0
956443,910.0
956444,919.0
956445,937.0
956446,919.0
956447,908.0
956448,905.0
956449,918.0
956450,923.0
956451,926.0
956452,946.0
956453,957.0
956454,968.0
956455,970.0
956456,961.0
956457,954.0
956458,950.0
956459,953.0
956460,944.0
956461,954.0
956462,959.0
956463,957.0
956464,918.0
956465,906.0
956466,895.0
956467,894.0
956468,889.0
956469,908.0
956470,916.0
956471,956.0
956472,992.0
956473,939.0
956474,824.0
956475,647.0
956476,703.0
956500,58.0
956501,614.0
956502,952.0
956503,907.0
956504,881.0
956505,935.0
956506,1247.0
956507,1073.0
956508,1016.0
956509,1002.0
956510,1029.0
956511,939.0
956546,984.0
956547,956.0
956548,939.0
956549,1003.0
956550,1060.0
956551,1069.0
956552,1080.0
