,data
1404266,1058.0
1404267,1045.0
1404268,1052.0
1404269,988.0
1404270,979.0
1404271,1011.0
1404272,1038.0
1404273,1068.0
1404274,1065.0
1404275,1066.0
1404276,1064.0
1404277,1054.0
1404278,1049.0
1404381,982.0
1404382,1010.0
1404383,912.0
1404384,864.0
1404385,869.0
1404386,889.0
1404387,901.0
1404388,930.0
1404389,940.0
1404390,946.0
1404391,960.0
1404392,1041.0
1404393,1076.0
1404394,1085.0
1404395,1083.0
1404396,1076.0
1404397,1054.0
1404398,1010.0
1404399,984.0
1404400,1026.0
1404401,1070.0
1404402,1069.0
1404403,1075.0
1404404,1073.0
1404405,1061.0
1404406,1055.0
1404510,730.0
1404511,982.0
1404512,984.0
1404513,916.0
1404514,907.0
1404515,898.0
1404516,901.0
1404517,906.0
1404518,935.0
1404519,983.0
1404520,1044.0
1404521,1083.0
1404522,1080.0
1404523,1095.0
1404524,1085.0
1404525,1080.0
1404526,1074.0
1404527,1014.0
1404528,1021.0
1404529,1050.0
1404530,1068.0
1404531,1069.0
1404532,1076.0
1404533,1072.0
1404534,1075.0
1404640,616.0
1404641,930.0
1404642,1020.0
1404643,979.0
1404644,922.0
1404645,903.0
1404646,917.0
1404647,969.0
1404648,1051.0
1404649,1079.0
1404650,1089.0
1404651,1092.0
1404652,1089.0
1404653,1072.0
1404654,1069.0
1404655,1050.0
1404656,990.0
1404657,996.0
1404658,1032.0
1404659,1047.0
1404660,1063.0
1404661,1066.0
1404662,1050.0
1404769,576.0
1404770,834.0
1404771,1008.0
1404772,966.0
1404773,942.0
1404774,938.0
1404775,1003.0
1404776,1070.0
1404777,1082.0
1404778,1082.0
1404779,1081.0
1404780,1099.0
1404781,1094.0
1404782,1078.0
1404783,1066.0
1404784,1020.0
1404785,944.0
1404786,913.0
1404787,933.0
1404788,955.0
1404789,936.0
1404790,941.0
1404898,702.0
1404899,951.0
1404900,969.0
1404901,929.0
1404902,918.0
1404903,968.0
1404904,1060.0
1404905,1085.0
1404906,1100.0
1404907,1094.0
1404908,1083.0
1404909,1088.0
1404910,1079.0
1404911,1072.0
1404912,1027.0
1404913,923.0
1404914,999.0
1404915,967.0
1404916,922.0
1404917,938.0
1404918,939.0
1405026,738.0
1405027,964.0
1405028,902.0
1405029,905.0
1405030,925.0
1405031,950.0
1405032,1012.0
1405033,1091.0
1405034,1105.0
1405035,1093.0
1405036,1083.0
1405037,1084.0
1405038,1090.0
1405039,1088.0
1405040,1059.0
1405041,946.0
1405042,895.0
1405043,909.0
1405044,919.0
1405045,917.0
1405046,929.0
1405154,809.0
1405155,991.0
1405156,937.0
1405157,895.0
1405158,914.0
1405159,920.0
1405160,964.0
1405161,1045.0
1405162,1089.0
1405163,1106.0
1405164,1101.0
1405165,1088.0
1405166,1079.0
1405167,1092.0
1405168,1078.0
1405169,1010.0
1405170,942.0
1405171,948.0
1405172,951.0
1405173,944.0
1405174,926.0
1405283,998.0
1405284,990.0
1405285,929.0
1405286,918.0
1405287,928.0
1405288,944.0
1405289,990.0
1405290,1063.0
1405291,1089.0
1405292,1094.0
1405293,1101.0
1405294,1092.0
1405295,1082.0
1405296,1069.0
1405297,1046.0
1405298,955.0
1405299,923.0
1405300,915.0
1405301,914.0
1405302,910.0
1405412,1018.0
1405413,980.0
1405414,933.0
1405415,906.0
1405416,913.0
1405417,949.0
1405418,994.0
1405419,1065.0
1405420,1087.0
1405421,1092.0
1405422,1089.0
1405423,1092.0
1405424,1078.0
1405425,1073.0
1405426,999.0
1405427,930.0
1405428,921.0
1405429,916.0
1405430,901.0
1405541,1006.0
1405542,1011.0
1405543,959.0
1405544,938.0
1405545,929.0
1405546,950.0
1405547,983.0
1405548,1066.0
1405549,1071.0
1405550,1086.0
1405551,1088.0
1405552,1087.0
1405553,1074.0
1405554,1055.0
1405555,964.0
1405556,909.0
1405557,902.0
1405558,911.0
1405670,950.0
1405671,1025.0
1405672,962.0
1405673,931.0
1405674,929.0
1405675,950.0
1405676,989.0
1405677,1047.0
1405678,1070.0
1405679,1068.0
1405680,1069.0
1405681,1075.0
1405682,1074.0
1405683,1016.0
1405684,937.0
1405685,900.0
1405686,923.0
1405799,876.0
1405800,1031.0
1405801,968.0
1405802,933.0
1405803,919.0
1405804,945.0
1405805,995.0
1405806,1060.0
1405807,1066.0
1405808,1063.0
1405809,1073.0
1405810,1066.0
1405811,1054.0
1405812,965.0
1405813,920.0
1405814,925.0
1405928,726.0
1405929,1010.0
1405930,992.0
1405931,938.0
1405932,920.0
1405933,938.0
1405934,991.0
1405935,1055.0
1405936,1066.0
1405937,1072.0
1405938,1068.0
1405939,1064.0
1405940,1030.0
1405941,945.0
1405942,941.0
1406058,981.0
1406059,1009.0
1406060,918.0
1406061,916.0
1406062,926.0
1406063,953.0
1406064,1056.0
1406065,1075.0
1406066,1079.0
1406067,1076.0
1406068,1081.0
1406069,1023.0
1406070,939.0
1406187,935.0
1406188,998.0
1406189,923.0
1406190,913.0
1406191,931.0
1406192,938.0
1406193,1011.0
1406194,1077.0
1406195,1087.0
1406196,1091.0
1406197,1080.0
1406198,1020.0
1406316,872.0
1406317,1003.0
1406318,928.0
1406319,912.0
1406320,923.0
1406321,922.0
1406322,938.0
1406323,983.0
1406324,1034.0
1406325,1065.0
1406326,1044.0
1406446,998.0
1406447,953.0
1406448,908.0
1406449,923.0
1406450,916.0
1406451,903.0
1406452,906.0
1406453,929.0
1406454,943.0
1406576,1003.0
1406577,931.0
1406578,913.0
1406579,896.0
1406580,905.0
1406581,905.0
1406582,920.0
1406706,989.0
1406707,926.0
1406708,906.0
1406709,903.0
1406710,915.0
1406836,959.0
1406837,964.0
1406838,917.0
1412214,880.0
1412341,889.0
1412342,987.0
1412468,752.0
1412469,955.0
1412470,993.0
1412596,777.0
1412597,970.0
1412598,992.0
1412724,850.0
1412725,987.0
1412726,961.0
1412851,538.0
1412852,894.0
1412853,975.0
1412854,928.0
1412979,497.0
1412980,882.0
1412981,983.0
1412982,931.0
1413107,429.0
1413108,852.0
1413109,996.0
1413110,947.0
1413235,621.0
1413236,890.0
1413237,994.0
1413238,950.0
1413362,539.0
1413363,738.0
1413364,960.0
1413365,1005.0
1413366,957.0
1413489,519.0
1413490,734.0
1413491,956.0
1413492,1022.0
1413493,978.0
1413494,929.0
1413616,374.0
1413617,787.0
1413618,1016.0
1413619,1014.0
1413620,953.0
1413621,919.0
1413622,936.0
1413743,597.0
1413744,952.0
1413745,1010.0
1413746,932.0
1413747,910.0
1413748,926.0
1413749,940.0
1413750,974.0
1413869,371.0
1413870,841.0
1413871,1028.0
1413872,963.0
1413873,882.0
1413874,894.0
1413875,911.0
1413876,948.0
1413877,951.0
1413878,955.0
1413996,601.0
1413997,1004.0
1413998,1016.0
1413999,935.0
1414000,893.0
1414001,887.0
1414002,919.0
1414003,914.0
1414004,957.0
1414005,970.0
1414006,999.0
1414123,807.0
1414124,1040.0
1414125,1003.0
1414126,951.0
1414127,919.0
1414128,942.0
1414129,896.0
1414130,909.0
1414131,918.0
1414132,955.0
1414133,996.0
1414134,1020.0
1414249,553.0
1414250,979.0
1414251,1052.0
1414252,998.0
1414253,965.0
1414254,981.0
1414255,974.0
1414256,949.0
1414257,956.0
1414258,945.0
1414259,936.0
1414260,992.0
1414261,1021.0
1414262,1033.0
1414376,838.0
1414377,1070.0
1414378,1035.0
1414379,974.0
1414380,950.0
1414381,997.0
1414382,1002.0
1414383,973.0
1414384,999.0
1414385,1004.0
1414386,1010.0
1414387,1010.0
1414388,1012.0
1414389,1035.0
1414390,1039.0
1414502,604.0
1414503,1009.0
1414504,1080.0
1414505,1017.0
1414506,974.0
1414507,981.0
1414508,1029.0
1414509,1055.0
1414510,1027.0
1414511,1023.0
1414512,1049.0
1414513,1046.0
1414514,1057.0
1414515,1055.0
1414516,1075.0
1414517,1177.0
1414518,1330.0
1414628,196.0
1414629,712.0
1414630,1052.0
1414631,1045.0
1414632,973.0
1414633,959.0
1414634,985.0
1414635,1064.0
1414636,1096.0
1414637,1079.0
1414638,1054.0
1414639,1045.0
1414640,1045.0
1414641,1035.0
1414642,1035.0
1414643,1114.0
1414644,1281.0
1414645,1356.0
1414646,1376.0
1414753,25.0
1414754,131.0
1414755,447.0
1414756,874.0
1414757,1071.0
1414758,1036.0
1414759,955.0
1414760,957.0
1414761,987.0
1414762,1050.0
1414763,1109.0
1414764,1089.0
1414765,1026.0
1414766,1029.0
1414767,1030.0
1414768,1067.0
1414769,1079.0
1414770,1089.0
1414771,1077.0
1414772,1080.0
1414773,1078.0
1414774,1064.0
1414878,187.0
1414879,381.0
1414880,674.0
1414881,920.0
1414882,1031.0
1414883,1059.0
1414884,1031.0
1414885,962.0
1414886,924.0
1414887,923.0
1414888,958.0
1414889,986.0
1414890,1061.0
1414891,1115.0
1414892,1096.0
1414893,1069.0
1414894,1055.0
1414895,1052.0
1414896,1060.0
1414897,1077.0
1414898,1082.0
1414899,1094.0
1414900,1100.0
1414901,1102.0
1414902,1087.0
1415004,404.0
1415005,752.0
1415006,1000.0
1415007,1066.0
1415008,1021.0
1415009,982.0
1415010,943.0
1415011,944.0
1415012,945.0
1415013,943.0
1415014,963.0
1415015,967.0
1415016,999.0
1415017,1051.0
1415018,1114.0
1415019,1105.0
1415020,1051.0
1415021,1047.0
1415022,1048.0
1415023,1049.0
1415024,1060.0
1415025,1070.0
1415026,1083.0
1415027,1093.0
1415028,1094.0
1415029,1101.0
1415030,1076.0
1415130,186.0
1415131,554.0
1415132,948.0
1415133,1053.0
1415134,985.0
1415135,935.0
1415136,927.0
1415137,949.0
1415138,961.0
1415139,1006.0
1415140,1022.0
1415141,1040.0
1415142,1058.0
1415143,1072.0
1415144,1088.0
1415145,1100.0
1415146,1093.0
1415147,1095.0
1415148,1058.0
1415149,1041.0
1415150,1039.0
1415151,1046.0
1415152,1056.0
1415153,1068.0
1415154,1077.0
1415155,1099.0
1415156,1091.0
1415157,1068.0
1415158,1055.0
1415258,382.0
1415259,876.0
1415260,1046.0
1415261,991.0
1415262,940.0
1415263,950.0
1415264,987.0
1415265,996.0
1415266,1017.0
1415267,1031.0
1415268,1052.0
1415269,1070.0
1415270,1078.0
1415271,1079.0
1415272,1085.0
1415273,1088.0
1415274,1077.0
1415275,1067.0
1415276,1039.0
1415277,1041.0
1415278,1044.0
1415279,1042.0
1415280,1046.0
1415281,1064.0
1415282,1065.0
1415283,1081.0
1415284,1070.0
1415285,1059.0
1415286,1044.0
1415385,112.0
1415386,539.0
1415387,1000.0
1415388,1022.0
1415389,962.0
1415390,942.0
1415391,951.0
1415392,995.0
1415393,1013.0
1415394,1015.0
1415395,1036.0
1415396,1059.0
1415397,1054.0
1415398,1072.0
1415399,1073.0
1415400,1069.0
1415401,1067.0
1415402,1043.0
1415403,1033.0
1415404,1028.0
1415405,1028.0
1415406,1036.0
1415407,1046.0
1415408,1053.0
1415409,1061.0
1415410,1063.0
1415411,1067.0
1415412,1058.0
1415413,1056.0
1415414,1044.0
1415513,111.0
1415514,585.0
1415515,1005.0
1415516,1013.0
1415517,950.0
1415518,922.0
1415519,958.0
1415520,1005.0
1415521,1013.0
1415522,1022.0
1415523,1038.0
1415524,1046.0
1415525,1049.0
1415526,1061.0
1415527,1076.0
1415528,1058.0
1415529,1045.0
1415530,1016.0
1415531,1015.0
1415532,1003.0
1415533,1012.0
1415534,1032.0
1415535,1039.0
1415536,1043.0
1415537,1059.0
1415538,1045.0
1415539,1044.0
1415540,1052.0
1415541,1052.0
1415542,1050.0
1415641,94.0
1415642,568.0
1415643,998.0
1415644,1022.0
1415645,969.0
1415646,935.0
1415647,950.0
1415648,989.0
1415649,988.0
1415650,1018.0
1415651,1030.0
1415652,1038.0
1415653,1052.0
1415654,1063.0
1415655,1063.0
1415656,1043.0
1415657,1027.0
1415658,1005.0
1415659,981.0
1415660,1006.0
1415661,1011.0
1415662,1021.0
1415663,1040.0
1415664,1032.0
1415665,1050.0
1415666,1056.0
1415667,1028.0
1415668,1035.0
1415669,1044.0
1415670,1051.0
1415769,65.0
1415770,454.0
1415771,961.0
1415772,1040.0
1415773,979.0
1415774,926.0
1415775,945.0
1415776,960.0
1415777,987.0
1415778,1004.0
1415779,1005.0
1415780,1032.0
1415781,1045.0
1415782,1053.0
1415783,1053.0
1415784,1031.0
1415785,1009.0
1415786,972.0
1415787,979.0
1415788,992.0
1415789,1003.0
1415790,1031.0
1415791,1041.0
1415792,1041.0
1415793,1042.0
1415794,1034.0
1415795,1013.0
1415796,1021.0
1415797,1027.0
1415798,1037.0
1415898,316.0
1415899,865.0
1415900,1048.0
1415901,1012.0
1415902,962.0
1415903,931.0
1415904,945.0
1415905,970.0
1415906,986.0
1415907,982.0
1415908,1020.0
1415909,1048.0
1415910,1047.0
1415911,1048.0
1415912,1018.0
1415913,998.0
1415914,964.0
1415915,953.0
1415916,980.0
1415917,1003.0
1415918,1043.0
1415919,1054.0
1415920,1031.0
1415921,1036.0
1415922,1032.0
1415923,1002.0
1415924,1023.0
1415925,1011.0
1415926,1022.0
1416026,186.0
1416027,691.0
1416028,1029.0
1416029,1032.0
1416030,982.0
1416031,940.0
1416032,928.0
1416033,955.0
1416034,975.0
1416035,1003.0
1416036,1008.0
1416037,1033.0
1416038,1055.0
1416039,1041.0
1416040,1021.0
1416041,988.0
1416042,963.0
1416043,965.0
1416044,999.0
1416045,1018.0
1416046,1047.0
1416047,1054.0
1416048,1051.0
1416049,1038.0
1416050,1031.0
1416051,1030.0
1416052,1018.0
1416053,1021.0
1416054,1029.0
1416154,90.0
1416155,427.0
1416156,893.0
1416157,1045.0
1416158,1006.0
1416159,957.0
1416160,944.0
1416161,946.0
1416162,960.0
1416163,979.0
1416164,984.0
1416165,993.0
1416166,1013.0
1416167,1028.0
1416168,1016.0
1416169,991.0
1416170,971.0
1416171,983.0
1416172,1000.0
1416173,1029.0
1416174,1039.0
1416175,1075.0
1416176,1059.0
1416177,1048.0
1416178,1043.0
1416179,1032.0
1416180,1020.0
1416181,1020.0
1416182,1012.0
1416283,158.0
1416284,558.0
1416285,943.0
1416286,1015.0
1416287,1000.0
1416288,970.0
1416289,949.0
1416290,947.0
1416291,967.0
1416292,975.0
1416293,991.0
1416294,1007.0
1416295,1012.0
1416296,1004.0
1416297,1001.0
1416298,988.0
1416299,999.0
1416300,1015.0
1416301,1032.0
1416302,1064.0
1416303,1069.0
1416304,1045.0
1416305,1044.0
1416306,1049.0
1416307,1032.0
1416308,1014.0
1416309,1040.0
1416310,1043.0
1416412,206.0
1416413,617.0
1416414,939.0
1416415,1023.0
1416416,1018.0
1416417,992.0
1416418,989.0
1416419,974.0
1416420,950.0
1416421,956.0
1416422,981.0
1416423,1007.0
1416424,1003.0
1416425,996.0
1416426,995.0
1416427,998.0
1416428,1017.0
1416429,1022.0
1416430,1040.0
1416431,1047.0
1416432,1059.0
1416433,1060.0
1416434,1045.0
1416435,1042.0
1416436,1022.0
1416437,1037.0
1416438,1045.0
1416541,201.0
1416542,576.0
1416543,884.0
1416544,1007.0
1416545,1034.0
1416546,1043.0
1416547,1001.0
1416548,972.0
1416549,952.0
1416550,957.0
1416551,970.0
1416552,991.0
1416553,995.0
1416554,1021.0
1416555,1030.0
1416556,1028.0
1416557,1031.0
1416558,1049.0
1416559,1063.0
1416560,1067.0
1416561,1069.0
1416562,1050.0
1416563,1053.0
1416564,1040.0
1416565,1030.0
1416566,1018.0
1416670,177.0
1416671,473.0
1416672,828.0
1416673,990.0
1416674,1046.0
1416675,1036.0
1416676,1013.0
1416677,992.0
1416678,980.0
1416679,932.0
1416680,930.0
1416681,975.0
1416682,1015.0
1416683,1033.0
1416684,967.0
1416685,1021.0
1416686,1054.0
1416687,1048.0
1416688,1076.0
1416689,1075.0
1416690,1053.0
1416691,1056.0
1416692,1041.0
1416693,1037.0
1416694,1034.0
1416799,154.0
1416800,400.0
1416801,735.0
1416802,937.0
1416803,1032.0
1416804,1039.0
1416805,1005.0
1416806,970.0
1416807,905.0
1416808,902.0
1416809,941.0
1416810,986.0
1416811,978.0
1416812,958.0
1416813,972.0
1416814,1023.0
1416815,1048.0
1416816,1059.0
1416817,1067.0
1416818,1058.0
1416819,1061.0
1416820,1050.0
1416821,1034.0
1416822,1036.0
1416928,135.0
1416929,292.0
1416930,551.0
1416931,817.0
1416932,969.0
1416933,1013.0
1416934,998.0
1416935,964.0
1416936,948.0
1416937,941.0
1416938,954.0
1416939,967.0
1416940,978.0
1416941,971.0
1416942,955.0
1416943,975.0
1416944,1030.0
1416945,1060.0
1416946,1063.0
1416947,1040.0
1416948,1031.0
1416949,1027.0
1416950,1037.0
1417056,92.0
1417057,110.0
1417058,241.0
1417059,467.0
1417060,728.0
1417061,919.0
1417062,1012.0
1417063,1015.0
1417064,1001.0
1417065,977.0
1417066,960.0
1417067,951.0
1417068,965.0
1417069,959.0
1417070,970.0
1417071,958.0
1417072,973.0
1417073,982.0
1417074,985.0
1417075,955.0
1417076,918.0
1417077,926.0
1417078,936.0
1417184,89.0
1417185,155.0
1417186,354.0
1417187,642.0
1417188,840.0
1417189,915.0
1417190,988.0
1417191,1009.0
1417192,999.0
1417193,977.0
1417194,923.0
1417195,931.0
1417196,958.0
1417197,967.0
1417198,982.0
1417199,994.0
1417200,997.0
1417201,1026.0
1417202,1055.0
1417203,1057.0
1417204,1039.0
1417205,1032.0
1417206,1037.0
1417310,64.0
1417311,105.0
1417312,277.0
1417313,588.0
1417314,852.0
1417315,1013.0
1417316,1048.0
1417317,1000.0
1417318,955.0
1417319,924.0
1417320,914.0
1417321,937.0
1417322,973.0
1417323,996.0
1417324,1016.0
1417325,1018.0
1417326,1035.0
1417327,1052.0
1417328,1067.0
1417329,1080.0
1417330,1069.0
1417331,1069.0
1417332,1051.0
1417333,1039.0
1417334,1036.0
1417437,88.0
1417438,244.0
1417439,534.0
1417440,850.0
1417441,1022.0
1417442,1067.0
1417443,1066.0
1417444,1055.0
1417445,996.0
1417446,919.0
1417447,873.0
1417448,910.0
1417449,982.0
1417450,998.0
1417451,1020.0
1417452,1045.0
1417453,1049.0
1417454,1043.0
1417455,1064.0
1417456,1074.0
1417457,1077.0
1417458,1066.0
1417459,1046.0
1417460,1057.0
1417461,1053.0
1417462,1050.0
1417563,91.0
1417564,282.0
1417565,591.0
1417566,862.0
1417567,1013.0
1417568,1064.0
1417569,1053.0
1417570,1043.0
1417571,1015.0
1417572,973.0
1417573,961.0
1417574,939.0
1417575,949.0
1417576,947.0
1417577,966.0
1417578,1023.0
1417579,1040.0
1417580,1045.0
1417581,1042.0
1417582,1049.0
1417583,1061.0
1417584,1067.0
1417585,1068.0
1417586,1060.0
1417587,1038.0
1417588,1054.0
1417589,1059.0
1417590,1051.0
1417690,292.0
1417691,655.0
1417692,944.0
1417693,1041.0
1417694,1049.0
1417695,1045.0
1417696,1034.0
1417697,1032.0
1417698,992.0
1417699,959.0
1417700,962.0
1417701,994.0
1417702,1000.0
1417703,1001.0
1417704,983.0
1417705,987.0
1417706,1010.0
1417707,1024.0
1417708,1027.0
1417709,1034.0
1417710,1054.0
1417711,1067.0
1417712,1082.0
1417713,1050.0
1417714,1063.0
1417715,1040.0
1417716,1042.0
1417717,1051.0
1417718,1044.0
1417817,449.0
1417818,889.0
1417819,1043.0
1417820,1040.0
1417821,1017.0
1417822,999.0
1417823,980.0
1417824,963.0
1417825,950.0
1417826,949.0
1417827,965.0
1417828,997.0
1417829,1001.0
1417830,1017.0
1417831,1030.0
1417832,1031.0
1417833,987.0
1417834,998.0
1417835,1008.0
1417836,1030.0
1417837,1042.0
1417838,1042.0
1417839,1057.0
1417840,1060.0
1417841,1045.0
1417842,1054.0
1417843,1045.0
1417844,1038.0
1417845,1039.0
1417846,1041.0
1417944,483.0
1417945,949.0
1417946,1040.0
1417947,1009.0
1417948,981.0
1417949,953.0
1417950,919.0
1417951,919.0
1417952,933.0
1417953,957.0
1417954,993.0
1417955,992.0
1417956,1008.0
1417957,1048.0
1417958,1054.0
1417959,1075.0
1417960,1053.0
1417961,1017.0
1417962,990.0
1417963,1001.0
1417964,1011.0
1417965,1020.0
1417966,1046.0
1417967,1053.0
1417968,1052.0
1417969,1064.0
1417970,1061.0
1417971,1053.0
1417972,1026.0
1417973,1040.0
1417974,1043.0
1418071,359.0
1418072,919.0
1418073,1042.0
1418074,985.0
1418075,939.0
1418076,922.0
1418077,917.0
1418078,943.0
1418079,963.0
1418080,991.0
1418081,1005.0
1418082,1015.0
1418083,1011.0
1418084,1040.0
1418085,1059.0
1418086,1063.0
1418087,1076.0
1418088,1056.0
1418089,1031.0
1418090,1002.0
1418091,979.0
1418092,1008.0
1418093,1022.0
1418094,1050.0
1418095,1040.0
1418096,1046.0
1418097,1047.0
1418098,1061.0
1418099,1057.0
1418100,1031.0
1418101,1037.0
1418102,1047.0
1418198,153.0
1418199,757.0
1418200,1031.0
1418201,995.0
1418202,932.0
1418203,917.0
1418204,944.0
1418205,952.0
1418206,968.0
1418207,994.0
1418208,1021.0
1418209,1050.0
1418210,1060.0
1418211,1066.0
1418212,1071.0
1418213,1068.0
1418214,1056.0
1418215,1083.0
1418216,1071.0
1418217,1038.0
1418218,1014.0
1418219,988.0
1418220,992.0
1418221,1021.0
1418222,1033.0
1418223,1041.0
1418224,1028.0
1418225,1045.0
1418226,1056.0
1418227,1046.0
1418228,1038.0
1418229,1042.0
1418230,1045.0
1418326,403.0
1418327,985.0
1418328,1008.0
1418329,943.0
1418330,920.0
1418331,948.0
1418332,972.0
1418333,1018.0
1418334,1038.0
1418335,1048.0
1418336,1067.0
1418337,1068.0
1418338,1089.0
1418339,1084.0
1418340,1068.0
1418341,1064.0
1418342,1053.0
1418343,1063.0
1418344,1058.0
1418345,1044.0
1418346,1003.0
1418347,980.0
1418348,991.0
1418349,1004.0
1418350,1022.0
1418351,1031.0
1418352,1038.0
1418353,1057.0
1418354,1059.0
1418355,1051.0
1418356,1061.0
1418357,1042.0
1418358,1080.0
1418454,639.0
1418455,1028.0
1418456,963.0
1418457,921.0
1418458,940.0
1418459,977.0
1418460,1004.0
1418461,1064.0
1418462,1057.0
1418463,1063.0
1418464,1077.0
1418465,1092.0
1418466,1091.0
1418467,1081.0
1418468,1067.0
1418469,1046.0
1418470,1066.0
1418471,1053.0
1418472,1063.0
1418473,1054.0
1418474,1022.0
1418475,996.0
1418476,985.0
1418477,997.0
1418478,1017.0
1418479,1036.0
1418480,1050.0
1418481,1066.0
1418482,1061.0
1418483,1061.0
1418484,1067.0
1418485,1058.0
1418486,1081.0
1418582,786.0
1418583,1023.0
1418584,956.0
1418585,928.0
1418586,978.0
1418587,1024.0
1418588,1038.0
1418589,1058.0
1418590,1060.0
1418591,1053.0
1418592,1070.0
1418593,1071.0
1418594,1068.0
1418595,1076.0
1418596,1068.0
1418597,1055.0
1418598,1067.0
1418599,1055.0
1418600,1048.0
1418601,1045.0
1418602,1022.0
1418603,1013.0
1418604,1001.0
1418605,1004.0
1418606,1014.0
1418607,1022.0
1418608,1037.0
1418609,1061.0
1418610,1069.0
1418611,1086.0
1418612,1077.0
1418613,1068.0
1418614,1074.0
1418710,847.0
1418711,1029.0
1418712,960.0
1418713,949.0
1418714,986.0
1418715,1048.0
1418716,1038.0
1418717,1044.0
1418718,1051.0
1418719,1049.0
1418720,1051.0
1418721,1055.0
1418722,1070.0
1418723,1068.0
1418724,1061.0
1418725,1059.0
1418726,1050.0
1418727,1051.0
1418728,1045.0
1418729,1039.0
1418730,1015.0
1418731,1016.0
1418732,1012.0
1418733,1007.0
1418734,1010.0
1418735,1013.0
1418736,1036.0
1418737,1056.0
1418738,1072.0
1418739,1095.0
1418740,1091.0
1418741,1076.0
1418742,1075.0
1418838,815.0
1418839,1027.0
1418840,947.0
1418841,926.0
1418842,975.0
1418843,1033.0
1418844,1059.0
1418845,1050.0
1418846,1033.0
1418847,1039.0
1418848,1036.0
1418849,1044.0
1418850,1057.0
1418851,1058.0
1418852,1068.0
1418853,1042.0
1418854,1031.0
1418855,1022.0
1418856,1009.0
1418857,997.0
1418858,1000.0
1418859,1021.0
1418860,1050.0
1418861,1056.0
1418862,1054.0
1418863,1045.0
1418864,1057.0
1418865,1067.0
1418866,1078.0
1418867,1095.0
1418868,1098.0
1418869,1081.0
1418870,1072.0
1418966,652.0
1418967,1029.0
1418968,973.0
1418969,913.0
1418970,956.0
1418971,1028.0
1418972,1063.0
1418973,1054.0
1418974,1041.0
1418975,1033.0
1418976,1031.0
1418977,1044.0
1418978,1064.0
1418979,1050.0
1418980,1030.0
1418981,997.0
1418982,974.0
1418983,983.0
1418984,1008.0
1418985,1028.0
1418986,1046.0
1418987,1078.0
1418988,1080.0
1418989,1072.0
1418990,1066.0
1418991,1064.0
1418992,1060.0
1418993,1074.0
1418994,1077.0
1418995,1092.0
1418996,1080.0
1418997,1076.0
1418998,1063.0
1419095,970.0
1419096,1021.0
1419097,924.0
1419098,935.0
1419099,1001.0
1419100,1042.0
1419101,1043.0
1419102,1036.0
1419103,1044.0
1419104,1040.0
1419105,1020.0
1419106,1037.0
1419107,1051.0
1419108,1038.0
1419109,1004.0
1419110,943.0
1419111,966.0
1419112,992.0
1419113,1022.0
1419114,1072.0
1419115,1086.0
1419116,1101.0
1419117,1090.0
1419118,1067.0
1419119,1051.0
1419120,1064.0
1419121,1063.0
1419122,1073.0
1419123,1077.0
1419124,1065.0
1419125,1052.0
1419126,1041.0
1419223,717.0
1419224,1045.0
1419225,968.0
1419226,908.0
1419227,965.0
1419228,1030.0
1419229,1051.0
1419230,1059.0
1419231,1048.0
1419232,1023.0
1419233,998.0
1419234,1015.0
1419235,1047.0
1419236,1079.0
1419237,1093.0
1419238,1106.0
1419239,1139.0
1419240,1131.0
1419241,1127.0
1419242,1172.0
1419243,1189.0
1419244,1230.0
1419245,1256.0
1419246,1322.0
1419247,1345.0
1419248,1184.0
1419249,1081.0
1419250,1049.0
1419251,1053.0
1419252,1044.0
1419253,1033.0
1419254,1005.0
1419352,977.0
1419353,1020.0
1419354,932.0
1419355,928.0
1419356,1002.0
1419357,1041.0
1419358,1052.0
1419359,1014.0
1419360,986.0
1419361,979.0
1419362,983.0
1419363,1024.0
1419364,1092.0
1419365,1110.0
1419366,1132.0
1419367,1141.0
1419368,1142.0
1419369,1144.0
1419370,1118.0
1419371,1112.0
1419372,1114.0
1419373,1177.0
1419374,1353.0
1419375,1589.0
1419376,1664.0
1419377,1794.0
1419378,1966.0
1419379,2075.0
1419380,1932.0
1419381,1843.0
1419382,1817.0
1419480,694.0
1419481,1021.0
1419482,972.0
1419483,920.0
1419484,936.0
1419485,993.0
1419486,1020.0
1419487,1010.0
1419488,993.0
1419489,975.0
1419490,982.0
1419491,1028.0
1419492,999.0
1419493,943.0
1419494,940.0
1419495,940.0
1419496,944.0
1419497,994.0
1419498,1012.0
1419499,1064.0
1419500,1086.0
1419501,1088.0
1419502,1086.0
1419503,1072.0
1419504,1060.0
1419505,1074.0
1419506,1117.0
1419507,1259.0
1419508,1538.0
1419509,1682.0
1419510,1749.0
1419609,936.0
1419610,1006.0
1419611,930.0
1419612,917.0
1419613,935.0
1419614,967.0
1419615,974.0
1419616,978.0
1419617,986.0
1419618,984.0
1419619,978.0
1419620,945.0
1419621,942.0
1419622,933.0
1419623,958.0
1419624,946.0
1419625,945.0
1419626,965.0
1419627,1033.0
1419628,1050.0
1419629,1074.0
1419630,1072.0
1419631,1068.0
1419632,1053.0
1419633,1067.0
1419634,1054.0
1419635,1049.0
1419636,1046.0
1419637,1043.0
1419638,1060.0
1419737,703.0
1419738,1036.0
1419739,970.0
1419740,928.0
1419741,921.0
1419742,942.0
1419743,949.0
1419744,978.0
1419745,995.0
1419746,971.0
1419747,966.0
1419748,955.0
1419749,955.0
1419750,950.0
1419751,948.0
