,data
1219345,1024.0
1219346,1023.0
1219347,1009.0
1219348,999.0
1219349,998.0
1219350,998.0
1219351,1001.0
1219352,1015.0
1219353,1016.0
1219354,1005.0
1219355,1020.0
1219356,1011.0
1219357,1022.0
1219358,1031.0
1219359,1044.0
1219360,1036.0
1219361,1040.0
1219362,1054.0
1219363,1028.0
1219364,1033.0
1219365,1022.0
1219366,1041.0
1219367,1043.0
1219368,1031.0
1219369,1046.0
1219370,1039.0
1219371,1035.0
1219372,1057.0
1219373,1051.0
1219374,1033.0
1219375,1063.0
1219376,1053.0
1219377,1223.0
1219378,2051.0
1219379,1800.0
1219380,1031.0
1219381,995.0
1219382,949.0
1219383,915.0
1219384,917.0
1219385,964.0
1219386,1011.0
1219387,1014.0
1219388,948.0
1219389,910.0
1219390,916.0
1219391,919.0
1219392,951.0
1219393,983.0
1219394,1006.0
1219395,982.0
1219396,1005.0
1219397,1001.0
1219398,1009.0
1219399,1003.0
1219400,960.0
1219401,972.0
1219402,935.0
1219403,940.0
1219404,987.0
1219405,1018.0
1219406,1022.0
1219407,992.0
1219408,1026.0
1219409,1044.0
1219410,1025.0
1219411,975.0
1219412,1005.0
1219413,1031.0
1219414,1025.0
1219415,1024.0
1219416,1031.0
1219417,1033.0
1219418,1042.0
1219419,1032.0
1219420,1024.0
1219421,1020.0
1219422,1049.0
1219423,1035.0
1219424,1040.0
1219425,1030.0
1219426,1021.0
1219427,962.0
1219465,1019.0
1219466,1016.0
1219467,1016.0
1219468,1007.0
1219469,1001.0
1219470,1011.0
1219471,1015.0
1219472,992.0
1219473,998.0
1219474,992.0
1219475,994.0
1219476,984.0
1219477,978.0
1219478,986.0
1219479,1017.0
1219480,1010.0
1219481,1019.0
1219482,1012.0
1219483,1026.0
1219484,1022.0
1219485,1019.0
1219486,1065.0
1219487,1028.0
1219488,1030.0
1219489,1050.0
1219490,1037.0
1219491,1020.0
1219492,1036.0
1219493,1025.0
1219494,1030.0
1219495,1036.0
1219496,1032.0
1219497,1029.0
1219498,1046.0
1219499,1033.0
1219500,1032.0
1219501,1049.0
1219502,1033.0
1219503,1028.0
1219504,1044.0
1219505,1057.0
1219506,1549.0
1219507,1951.0
1219508,1073.0
1219509,1006.0
1219510,989.0
1219511,894.0
1219512,884.0
1219513,900.0
1219514,974.0
1219515,1008.0
1219516,998.0
1219517,977.0
1219518,976.0
1219519,993.0
1219520,980.0
1219521,964.0
1219522,941.0
1219523,929.0
1219524,921.0
1219525,916.0
1219526,918.0
1219527,903.0
1219528,889.0
1219529,877.0
1219530,888.0
1219531,891.0
1219532,901.0
1219533,922.0
1219534,920.0
1219535,912.0
1219536,966.0
1219537,1042.0
1219538,1034.0
1219539,1015.0
1219540,1011.0
1219541,1019.0
1219542,1013.0
1219543,978.0
1219544,946.0
1219545,974.0
1219546,1020.0
1219547,1032.0
1219548,1025.0
1219549,1034.0
1219550,1069.0
1219551,1040.0
1219552,1033.0
1219553,1038.0
1219554,1036.0
1219555,977.0
1219593,1015.0
1219594,1008.0
1219595,1009.0
1219596,998.0
1219597,1016.0
1219598,1016.0
1219599,992.0
1219600,1010.0
1219601,999.0
1219602,1002.0
1219603,1010.0
1219604,1006.0
1219605,998.0
1219606,997.0
1219607,1011.0
1219608,1022.0
1219609,1026.0
1219610,1029.0
1219611,1037.0
1219612,1018.0
1219613,1036.0
1219614,1023.0
1219615,1030.0
1219616,1034.0
1219617,1030.0
1219618,1041.0
1219619,1034.0
1219620,1043.0
1219621,1037.0
1219622,1015.0
1219623,1038.0
1219624,1023.0
1219625,1015.0
1219626,1033.0
1219627,1035.0
1219628,1044.0
1219629,1039.0
1219630,1024.0
1219631,1032.0
1219632,1053.0
1219633,1057.0
1219634,1437.0
1219635,1786.0
1219636,940.0
1219637,1015.0
1219638,1040.0
1219639,935.0
1219640,902.0
1219641,898.0
1219642,936.0
1219643,972.0
1219644,995.0
1219645,996.0
1219646,1012.0
1219647,1022.0
1219648,1033.0
1219649,1030.0
1219650,1013.0
1219651,1012.0
1219652,1027.0
1219653,1012.0
1219654,993.0
1219655,961.0
1219656,940.0
1219657,916.0
1219658,913.0
1219659,932.0
1219660,989.0
1219661,1018.0
1219662,1033.0
1219663,1041.0
1219664,1026.0
1219665,1026.0
1219666,1034.0
1219667,1039.0
1219668,1049.0
1219669,1042.0
1219670,1047.0
1219671,1033.0
1219672,1032.0
1219673,1036.0
1219674,1045.0
1219675,1033.0
1219676,1026.0
1219677,1032.0
1219678,1047.0
1219679,1043.0
1219680,1029.0
1219681,1022.0
1219682,1005.0
1219683,1003.0
1219721,990.0
1219722,996.0
1219723,985.0
1219724,993.0
1219725,992.0
1219726,987.0
1219727,983.0
1219728,1002.0
1219729,1099.0
1219730,1143.0
1219731,1040.0
1219732,974.0
1219733,993.0
1219734,1011.0
1219735,1017.0
1219736,1017.0
1219737,1010.0
1219738,1007.0
1219739,987.0
1219740,1015.0
1219741,1017.0
1219742,1013.0
1219743,1023.0
1219744,1034.0
1219745,1031.0
1219746,1021.0
1219747,1022.0
1219748,1011.0
1219749,1030.0
1219750,1023.0
1219751,1023.0
1219752,1022.0
1219753,1019.0
1219754,1039.0
1219755,1036.0
1219756,1039.0
1219757,1046.0
1219758,1017.0
1219759,1031.0
1219760,1062.0
1219761,1055.0
1219762,1549.0
1219763,2084.0
1219764,1134.0
1219765,896.0
1219766,954.0
1219767,1012.0
1219768,988.0
1219769,911.0
1219770,874.0
1219771,898.0
1219772,911.0
1219773,939.0
1219774,968.0
1219775,997.0
1219776,1004.0
1219777,990.0
1219778,1006.0
1219779,994.0
1219780,986.0
1219781,1001.0
1219782,992.0
1219783,985.0
1219784,977.0
1219785,1002.0
1219786,1043.0
1219787,1010.0
1219788,1017.0
1219789,1026.0
1219790,1027.0
1219791,1033.0
1219792,1041.0
1219793,1051.0
1219794,1049.0
1219795,1029.0
1219796,1009.0
1219797,1002.0
1219798,1018.0
1219799,1007.0
1219800,1001.0
1219801,1021.0
1219802,1027.0
1219803,1029.0
1219804,1025.0
1219805,1019.0
1219806,989.0
1219807,983.0
1219808,1018.0
1219809,1048.0
1219810,1012.0
1219811,970.0
1219849,983.0
1219850,989.0
1219851,985.0
1219852,978.0
1219853,991.0
1219854,990.0
1219855,994.0
1219856,1006.0
1219857,997.0
1219858,998.0
1219859,1006.0
1219860,1003.0
1219861,1013.0
1219862,1024.0
1219863,1023.0
1219864,1019.0
1219865,1018.0
1219866,1010.0
1219867,1018.0
1219868,1015.0
1219869,1022.0
1219870,1027.0
1219871,1034.0
1219872,1041.0
1219873,1029.0
1219874,1037.0
1219875,1015.0
1219876,992.0
1219877,1002.0
1219878,1009.0
1219879,1019.0
1219880,1023.0
1219881,1017.0
1219882,1037.0
1219883,1040.0
1219884,1031.0
1219885,1043.0
1219886,1034.0
1219887,1030.0
1219888,1044.0
1219889,1023.0
1219890,1674.0
1219891,1769.0
1219892,1494.0
1219893,913.0
1219894,916.0
1219895,954.0
1219896,1017.0
1219897,990.0
1219898,921.0
1219899,868.0
1219900,899.0
1219901,897.0
1219902,967.0
1219903,1039.0
1219904,1006.0
1219905,921.0
1219906,910.0
1219907,925.0
1219908,914.0
1219909,909.0
1219910,928.0
1219911,920.0
1219912,947.0
1219913,935.0
1219914,892.0
1219915,911.0
1219916,912.0
1219917,916.0
1219918,911.0
1219919,931.0
1219920,920.0
1219921,927.0
1219922,970.0
1219923,1012.0
1219924,1014.0
1219925,1017.0
1219926,1018.0
1219927,1025.0
1219928,1022.0
1219929,1030.0
1219930,1023.0
1219931,1029.0
1219932,1041.0
1219933,1052.0
1219934,1076.0
1219935,1044.0
1219936,1020.0
1219937,1120.0
1219938,1377.0
1219939,1266.0
1219977,988.0
1219978,1000.0
1219979,999.0
1219980,976.0
1219981,986.0
1219982,990.0
1219983,989.0
1219984,1001.0
1219985,997.0
1219986,1004.0
1219987,1007.0
1219988,1014.0
1219989,1008.0
1219990,1025.0
1219991,1022.0
1219992,1013.0
1219993,1030.0
1219994,1017.0
1219995,1031.0
1219996,1025.0
1219997,1032.0
1219998,1017.0
1219999,1030.0
1220000,1035.0
1220001,1020.0
1220002,1027.0
1220003,1019.0
1220004,1017.0
1220005,1026.0
1220006,1016.0
1220007,1018.0
1220008,1030.0
1220009,1015.0
1220010,1031.0
1220011,1029.0
1220012,1036.0
1220013,1046.0
1220014,1037.0
1220015,1028.0
1220016,1006.0
1220017,1069.0
1220018,1648.0
1220019,1596.0
1220020,1724.0
1220021,991.0
1220022,918.0
1220023,876.0
1220024,968.0
1220025,1005.0
1220026,991.0
1220027,940.0
1220028,947.0
1220029,891.0
1220030,900.0
1220031,907.0
1220032,924.0
1220033,922.0
1220034,928.0
1220035,895.0
1220036,921.0
1220037,890.0
1220038,898.0
1220039,909.0
1220040,904.0
1220041,900.0
1220042,922.0
1220043,908.0
1220044,922.0
1220045,975.0
1220046,1014.0
1220047,1032.0
1220048,1034.0
1220049,1045.0
1220050,1051.0
1220051,1042.0
1220052,1042.0
1220053,1038.0
1220054,1042.0
1220055,1044.0
1220056,1043.0
1220057,1041.0
1220058,1040.0
1220059,1047.0
1220060,1037.0
1220061,1072.0
1220062,1106.0
1220063,1037.0
1220064,962.0
1220065,1129.0
1220066,1741.0
1220067,1480.0
1220105,991.0
1220106,987.0
1220107,994.0
1220108,997.0
1220109,1011.0
1220110,1004.0
1220111,1008.0
1220112,1009.0
1220113,1028.0
1220114,1022.0
1220115,1001.0
1220116,1004.0
1220117,996.0
1220118,1021.0
1220119,1066.0
1220120,1047.0
1220121,1006.0
1220122,1013.0
1220123,1013.0
1220124,1019.0
1220125,1021.0
1220126,1015.0
1220127,1025.0
1220128,1034.0
1220129,1018.0
1220130,1008.0
1220131,1003.0
1220132,995.0
1220133,1011.0
1220134,1034.0
1220135,1017.0
1220136,1031.0
1220137,1023.0
1220138,1019.0
1220139,1032.0
1220140,1023.0
1220141,1033.0
1220142,1019.0
1220143,1021.0
1220144,1010.0
1220145,1157.0
1220146,1763.0
1220147,1649.0
1220148,1830.0
1220149,1052.0
1220150,964.0
1220151,888.0
1220152,889.0
1220153,980.0
1220154,1006.0
1220155,975.0
1220156,893.0
1220157,877.0
1220158,893.0
1220159,875.0
1220160,886.0
1220161,908.0
1220162,904.0
1220163,898.0
1220164,901.0
1220165,908.0
1220166,919.0
1220167,962.0
1220168,1034.0
1220169,1042.0
1220170,1024.0
1220171,1020.0
1220172,1037.0
1220173,1039.0
1220174,1037.0
1220175,1042.0
1220176,1027.0
1220177,1037.0
1220178,1049.0
1220179,1052.0
1220180,1042.0
1220181,1061.0
1220182,1044.0
1220183,1038.0
1220184,1043.0
1220185,1042.0
1220186,1053.0
1220187,1046.0
1220188,1043.0
1220189,1143.0
1220190,1366.0
1220191,1261.0
1220192,994.0
1220193,986.0
1220194,1469.0
1220195,1358.0
1220233,1010.0
1220234,1012.0
1220235,1007.0
1220236,1007.0
1220237,1013.0
1220238,1011.0
1220239,1009.0
1220240,1009.0
1220241,1015.0
1220242,1082.0
1220243,1023.0
1220244,1024.0
1220245,1037.0
1220246,988.0
1220247,981.0
1220248,1010.0
1220249,1012.0
1220250,1006.0
1220251,1009.0
1220252,1005.0
1220253,1017.0
1220254,1017.0
1220255,1010.0
1220256,1036.0
1220257,1024.0
1220258,1013.0
1220259,1005.0
1220260,1012.0
1220261,1034.0
1220262,1030.0
1220263,1023.0
1220264,1034.0
1220265,1010.0
1220266,1029.0
1220267,1018.0
1220268,1030.0
1220269,1006.0
1220270,1015.0
1220271,1016.0
1220272,1045.0
1220273,1579.0
1220274,1799.0
1220275,1445.0
1220276,1881.0
1220277,1060.0
1220278,992.0
1220279,856.0
1220280,879.0
1220281,900.0
1220282,994.0
1220283,1013.0
1220284,928.0
1220285,875.0
1220286,904.0
1220287,976.0
1220288,906.0
1220289,892.0
1220290,909.0
1220291,983.0
1220292,1032.0
1220293,1042.0
1220294,1033.0
1220295,1037.0
1220296,1027.0
1220297,1021.0
1220298,1027.0
1220299,1029.0
1220300,1029.0
1220301,1021.0
1220302,1030.0
1220303,1050.0
1220304,1040.0
1220305,1038.0
1220306,1034.0
1220307,1020.0
1220308,1019.0
1220309,1049.0
1220310,1062.0
1220311,1074.0
1220312,1060.0
1220313,1026.0
1220314,1038.0
1220315,989.0
1220316,1131.0
1220317,1481.0
1220318,1558.0
1220319,1521.0
1220320,1060.0
1220321,1884.0
1220322,1943.0
1220323,1368.0
1220324,998.0
1220325,1012.0
1220326,1001.0
1220327,972.0
1220328,984.0
1220329,976.0
1220330,1004.0
1220331,1151.0
1220332,1434.0
1220333,1526.0
1220334,1406.0
1220335,1286.0
1220336,1350.0
1220337,1283.0
1220338,1300.0
1220361,1009.0
1220362,996.0
1220363,1009.0
1220364,1007.0
1220365,1004.0
1220366,994.0
1220367,1001.0
1220368,1025.0
1220369,1008.0
1220370,991.0
1220371,991.0
1220372,984.0
1220373,979.0
1220374,981.0
1220375,1007.0
1220376,1027.0
1220377,1020.0
1220378,1018.0
1220379,1024.0
1220380,1010.0
1220381,1021.0
1220382,1017.0
1220383,1014.0
1220384,1011.0
1220385,1021.0
1220386,1010.0
1220387,1001.0
1220388,999.0
1220389,1028.0
1220390,1026.0
1220391,1029.0
1220392,1028.0
1220393,1037.0
1220394,1033.0
1220395,1027.0
1220396,1015.0
1220397,1021.0
1220398,1025.0
1220399,1005.0
1220400,1015.0
1220401,1371.0
1220402,1898.0
1220403,1682.0
1220404,1866.0
1220405,1008.0
1220406,1007.0
1220407,929.0
1220408,886.0
1220409,895.0
1220410,948.0
1220411,1014.0
1220412,1018.0
1220413,926.0
1220414,959.0
1220415,1038.0
1220416,1004.0
1220417,938.0
1220418,1012.0
1220419,1047.0
1220420,1055.0
1220421,1036.0
1220422,1017.0
1220423,1027.0
1220424,1044.0
1220425,1031.0
1220426,1024.0
1220427,1052.0
1220428,1055.0
1220429,1051.0
1220430,1049.0
1220431,1012.0
1220432,981.0
1220433,1049.0
1220434,1045.0
1220435,1040.0
1220436,1037.0
1220437,1039.0
1220438,1278.0
1220439,1624.0
1220440,1194.0
1220441,970.0
1220442,1192.0
1220443,1721.0
1220444,1587.0
1220445,1578.0
1220446,1250.0
1220447,1068.0
1220448,1018.0
1220449,1030.0
1220450,1035.0
1220451,1036.0
1220452,999.0
1220453,989.0
1220454,997.0
1220455,987.0
1220456,1007.0
1220457,989.0
1220458,988.0
1220459,1026.0
1220460,1073.0
1220461,1089.0
1220462,1058.0
1220463,1119.0
1220464,1155.0
1220465,1210.0
1220466,1193.0
1220467,1284.0
1220468,1068.0
1220489,1021.0
1220490,1003.0
1220491,1015.0
1220492,1014.0
1220493,1019.0
1220494,1010.0
1220495,1040.0
1220496,1082.0
1220497,1036.0
1220498,1011.0
1220499,989.0
1220500,967.0
1220501,971.0
1220502,989.0
1220503,1006.0
1220504,1032.0
1220505,1040.0
1220506,1019.0
1220507,1013.0
1220508,1025.0
1220509,1014.0
1220510,1010.0
1220511,1019.0
1220512,1031.0
1220513,1027.0
1220514,1016.0
1220515,1022.0
1220516,999.0
1220517,1024.0
1220518,1028.0
1220519,1048.0
1220520,1021.0
1220521,1022.0
1220522,1028.0
1220523,1027.0
1220524,1019.0
1220525,1006.0
1220526,1005.0
1220527,1008.0
1220528,989.0
1220529,1171.0
1220530,1991.0
1220531,2273.0
1220532,1409.0
1220533,970.0
1220534,956.0
1220535,937.0
1220536,882.0
1220537,889.0
1220538,887.0
1220539,966.0
1220540,1040.0
1220541,1029.0
1220542,1017.0
1220543,1041.0
1220544,1211.0
1220545,1537.0
1220546,1282.0
1220547,1003.0
1220548,1011.0
1220549,1098.0
1220550,1188.0
1220551,1073.0
1220552,1010.0
1220553,1037.0
1220554,1047.0
1220555,1144.0
1220556,1251.0
1220557,1265.0
1220558,1525.0
1220559,1451.0
1220560,1006.0
1220561,999.0
1220562,996.0
1220563,1093.0
1220564,1397.0
1220565,1293.0
1220566,1414.0
1220567,1257.0
1220568,987.0
1220569,1178.0
1220570,2054.0
1220571,1798.0
1220572,1517.0
1220573,1116.0
1220574,1073.0
1220575,1052.0
1220576,1033.0
1220577,1019.0
1220578,1038.0
1220579,1040.0
1220580,997.0
1220581,1020.0
1220582,1010.0
1220583,1016.0
1220584,1000.0
1220585,994.0
1220586,999.0
1220587,1002.0
1220588,1079.0
1220589,1112.0
1220590,1147.0
1220591,1133.0
1220592,1135.0
1220593,1189.0
1220594,1201.0
1220595,1384.0
1220596,1033.0
1220617,1017.0
1220618,1001.0
1220619,1001.0
1220620,1004.0
1220621,1005.0
1220622,1025.0
1220623,1145.0
1220624,1212.0
1220625,1167.0
1220626,1012.0
1220627,987.0
1220628,977.0
1220629,990.0
1220630,997.0
1220631,1000.0
1220632,987.0
1220633,1006.0
1220634,1015.0
1220635,1012.0
1220636,1022.0
1220637,1034.0
1220638,1018.0
1220639,1042.0
1220640,1032.0
1220641,1020.0
1220642,1023.0
1220643,1037.0
1220644,1023.0
1220645,1035.0
1220646,1032.0
1220647,1021.0
1220648,1022.0
1220649,1031.0
1220650,1034.0
1220651,1039.0
1220652,1008.0
1220653,993.0
1220654,987.0
1220655,1013.0
1220656,985.0
1220657,1601.0
1220658,2013.0
1220659,2127.0
1220660,1405.0
1220661,993.0
1220662,963.0
1220663,933.0
1220664,907.0
1220665,939.0
1220666,920.0
1220667,923.0
1220668,1029.0
1220669,1011.0
1220670,984.0
1220671,1100.0
1220672,1347.0
1220673,1367.0
1220674,1389.0
1220675,1073.0
1220676,1113.0
1220677,1223.0
1220678,1258.0
1220679,1303.0
1220680,1020.0
1220681,1025.0
1220682,1018.0
1220683,1286.0
1220684,1245.0
1220685,1310.0
1220686,1203.0
1220687,1226.0
1220688,1024.0
1220689,950.0
1220690,961.0
1220691,1481.0
1220692,1346.0
1220693,1502.0
1220694,1489.0
1220695,1092.0
1220696,1063.0
1220697,1231.0
1220698,1834.0
1220699,1584.0
1220700,1192.0
1220701,1053.0
1220702,1067.0
1220703,1039.0
1220704,1019.0
1220705,1036.0
1220706,1029.0
1220707,1032.0
1220708,1010.0
1220709,1007.0
1220710,1023.0
1220711,1023.0
1220712,1006.0
1220713,1008.0
1220714,1011.0
1220715,1123.0
1220716,1252.0
1220717,1281.0
1220718,1284.0
1220719,1247.0
1220720,1221.0
1220721,1224.0
1220722,1263.0
1220723,1336.0
1220724,1116.0
1220745,1004.0
1220746,1005.0
1220747,998.0
1220748,1005.0
1220749,1009.0
1220750,1003.0
1220751,1019.0
1220752,1084.0
1220753,1049.0
1220754,994.0
1220755,986.0
1220756,986.0
1220757,989.0
1220758,1015.0
1220759,1020.0
1220760,1019.0
1220761,1014.0
1220762,1023.0
1220763,1019.0
1220764,1035.0
1220765,1021.0
1220766,1008.0
1220767,1019.0
1220768,1014.0
1220769,1019.0
1220770,1019.0
1220771,999.0
1220772,1005.0
1220773,1032.0
1220774,1025.0
1220775,1022.0
1220776,1019.0
1220777,1037.0
1220778,1028.0
1220779,1021.0
1220780,1040.0
1220781,1028.0
1220782,1005.0
1220783,999.0
1220784,1182.0
1220785,1944.0
1220786,1585.0
1220787,1785.0
1220788,1695.0
1220789,969.0
1220790,918.0
1220791,926.0
1220792,961.0
1220793,885.0
1220794,890.0
1220795,935.0
1220796,1145.0
1220797,1244.0
1220798,1141.0
1220799,1285.0
1220800,1624.0
1220801,1039.0
1220802,1014.0
1220803,1016.0
1220804,1048.0
1220805,1306.0
1220806,1320.0
1220807,1019.0
1220808,1021.0
1220809,1012.0
1220810,977.0
1220811,1094.0
1220812,1293.0
1220813,1223.0
1220814,1325.0
1220815,1293.0
1220816,1031.0
1220817,957.0
1220818,942.0
1220819,1105.0
1220820,1462.0
1220821,1241.0
1220822,1486.0
1220823,1394.0
1220824,1021.0
1220825,1072.0
1220826,1952.0
1220827,1631.0
1220828,1798.0
1220829,1412.0
1220830,1110.0
1220831,1050.0
1220832,1038.0
1220833,1052.0
1220834,1066.0
1220835,1015.0
1220836,992.0
1220837,1005.0
1220838,1019.0
1220839,1023.0
1220840,1021.0
1220841,1002.0
1220842,1115.0
1220843,1364.0
1220844,1432.0
1220845,1231.0
1220846,1187.0
1220847,1266.0
1220873,1014.0
1220874,990.0
1220875,1000.0
1220876,1016.0
1220877,1010.0
1220878,1008.0
1220879,1005.0
1220880,1013.0
1220881,1028.0
1220882,1044.0
1220883,1090.0
1220884,1024.0
1220885,1006.0
1220886,1023.0
1220887,996.0
1220888,987.0
1220889,1010.0
1220890,1011.0
1220891,1015.0
1220892,1011.0
1220893,1029.0
1220894,1024.0
1220895,1018.0
1220896,1021.0
1220897,1032.0
1220898,1015.0
1220899,1010.0
1220900,1000.0
1220901,1022.0
1220902,1031.0
1220903,1023.0
1220904,1025.0
1220905,1031.0
1220906,1030.0
1220907,1008.0
1220908,1045.0
1220909,1037.0
1220910,1031.0
1220911,990.0
1220912,1038.0
1220913,1609.0
1220914,1700.0
1220915,1531.0
1220916,1901.0
1220917,1071.0
1220918,987.0
1220919,862.0
1220920,861.0
1220921,877.0
1220922,895.0
1220923,919.0
1220924,1006.0
1220925,1005.0
1220926,1020.0
1220927,1282.0
1220928,1391.0
1220929,1440.0
1220930,1291.0
1220931,1106.0
1220932,1027.0
1220933,1209.0
1220934,1327.0
1220935,1169.0
1220936,1017.0
1220937,1042.0
1220938,1031.0
1220939,1048.0
1220940,1059.0
1220941,1044.0
1220942,1034.0
1220943,1022.0
1220944,1035.0
1220945,1041.0
1220946,1036.0
1220947,1060.0
1220948,1077.0
1220949,1083.0
1220950,1373.0
1220951,1623.0
1220952,1504.0
1220953,931.0
1220954,967.0
1220955,1273.0
1220956,1691.0
1220957,1333.0
1220958,1202.0
1220959,1336.0
1220960,1449.0
1220961,1082.0
1220962,1654.0
1220963,2100.0
1221001,997.0
1221002,990.0
1221003,982.0
1221004,989.0
1221005,1007.0
1221006,1004.0
1221007,1001.0
1221008,1009.0
1221009,1020.0
1221010,1023.0
1221011,1014.0
1221012,1011.0
1221013,1013.0
1221014,1008.0
1221015,1009.0
1221016,1037.0
1221017,1028.0
1221018,1032.0
1221019,1022.0
1221020,1030.0
1221021,1029.0
1221022,1021.0
1221023,1033.0
1221024,1040.0
1221025,1023.0
1221026,1006.0
1221027,1011.0
1221028,1011.0
1221029,1025.0
1221030,1031.0
1221031,1011.0
1221032,1014.0
1221033,1024.0
1221034,1028.0
1221035,1031.0
1221036,1032.0
1221037,1028.0
1221038,1033.0
1221039,1029.0
1221040,1040.0
1221041,1102.0
1221042,1706.0
1221043,1513.0
1221044,1797.0
1221045,1085.0
1221046,966.0
1221047,907.0
1221048,870.0
1221049,925.0
1221050,961.0
1221051,1000.0
1221052,1031.0
1221053,1024.0
1221054,1031.0
1221055,1045.0
1221056,1026.0
1221057,1140.0
1221058,1275.0
1221059,1108.0
1221060,1001.0
1221061,1010.0
1221062,1023.0
1221063,1030.0
1221064,1030.0
1221065,1032.0
1221066,999.0
1221067,1005.0
1221068,1009.0
1221069,1026.0
1221070,1020.0
1221071,1037.0
1221072,1050.0
1221073,1062.0
1221074,1036.0
1221075,1084.0
1221076,1076.0
1221077,1062.0
1221078,1066.0
1221079,1055.0
1221080,1055.0
1221081,1045.0
1221082,1018.0
1221083,1006.0
1221084,1190.0
1221085,1820.0
1221086,1999.0
1221087,1719.0
1221088,1512.0
1221089,1446.0
1221090,1770.0
1221091,1809.0
1221129,987.0
1221130,983.0
1221131,985.0
1221132,982.0
1221133,988.0
1221134,993.0
1221135,999.0
1221136,1005.0
1221137,1024.0
1221138,997.0
1221139,996.0
1221140,1008.0
1221141,1006.0
1221142,1010.0
1221143,1010.0
1221144,1019.0
1221145,1013.0
1221146,1023.0
1221147,1017.0
1221148,996.0
1221149,1018.0
1221150,1016.0
1221151,1020.0
1221152,1033.0
1221153,1026.0
1221154,999.0
1221155,997.0
1221156,988.0
1221157,1011.0
1221158,1021.0
1221159,1035.0
1221160,1008.0
1221161,1013.0
1221162,1029.0
1221163,1024.0
1221164,1035.0
1221165,1031.0
1221166,1032.0
1221167,1030.0
1221168,1048.0
1221169,1050.0
1221170,1206.0
1221171,1903.0
1221172,1732.0
1221173,1014.0
1221174,891.0
1221175,897.0
1221176,1009.0
1221177,1056.0
1221178,1050.0
1221179,1026.0
1221180,967.0
1221181,888.0
1221182,887.0
1221183,901.0
1221184,897.0
1221185,900.0
1221186,918.0
1221187,959.0
1221188,998.0
1221189,1031.0
1221190,1030.0
1221191,1011.0
1221192,1007.0
1221193,1008.0
1221194,1019.0
1221195,1018.0
1221196,1026.0
1221197,1022.0
1221198,1032.0
1221199,1032.0
1221200,1036.0
1221201,1065.0
1221202,1054.0
1221203,1065.0
1221204,1075.0
1221205,1045.0
1221206,1069.0
1221207,1056.0
1221208,1088.0
1221209,1044.0
1221210,1077.0
1221211,1132.0
1221212,1330.0
1221213,1523.0
1221214,1676.0
1221215,1960.0
1221216,2116.0
1221217,1498.0
1221218,1607.0
1221219,1530.0
1221257,991.0
1221258,991.0
1221259,981.0
1221260,982.0
1221261,986.0
1221262,985.0
1221263,1041.0
1221264,1014.0
1221265,1006.0
1221266,988.0
1221267,998.0
1221268,1009.0
1221269,1017.0
1221270,1015.0
1221271,1015.0
1221272,1020.0
1221273,1019.0
1221274,1030.0
1221275,1024.0
1221276,1019.0
1221277,1014.0
1221278,1023.0
1221279,1023.0
1221280,1021.0
1221281,1033.0
1221282,1019.0
1221283,1020.0
1221284,1024.0
1221285,1032.0
1221286,1012.0
1221287,1020.0
1221288,1034.0
1221289,1034.0
1221290,1032.0
1221291,1031.0
1221292,1023.0
1221293,1039.0
1221294,1042.0
1221295,1034.0
1221296,1054.0
1221297,1069.0
1221298,1119.0
1221299,1802.0
1221300,1543.0
1221301,923.0
1221302,942.0
1221303,956.0
1221304,1004.0
1221305,1038.0
1221306,1018.0
1221307,950.0
1221308,889.0
1221309,878.0
1221310,877.0
1221311,890.0
1221312,889.0
1221313,883.0
1221314,881.0
1221315,873.0
1221316,886.0
1221317,890.0
1221318,916.0
1221319,958.0
1221320,974.0
1221321,972.0
1221322,990.0
1221323,1005.0
1221324,1010.0
1221325,1034.0
1221326,1027.0
1221327,1024.0
1221328,1024.0
1221329,1055.0
1221330,1050.0
1221331,1067.0
1221332,1060.0
1221333,1061.0
1221334,1032.0
1221335,1050.0
1221336,1021.0
1221337,1033.0
1221338,1009.0
1221339,994.0
1221340,1163.0
1221341,1276.0
1221342,1304.0
1221343,1440.0
1221344,1718.0
1221345,1369.0
1221346,1398.0
1221347,1336.0
1221385,988.0
1221386,984.0
1221387,990.0
1221388,995.0
1221389,993.0
1221390,985.0
1221391,990.0
1221392,1044.0
1221393,1162.0
1221394,1107.0
1221395,992.0
1221396,994.0
1221397,1002.0
1221398,1012.0
1221399,1024.0
1221400,1016.0
1221401,1033.0
1221402,1025.0
1221403,1034.0
1221404,1028.0
1221405,1037.0
1221406,1036.0
1221407,1025.0
1221408,1029.0
1221409,1042.0
1221410,1028.0
1221411,1003.0
1221412,1021.0
1221413,1026.0
1221414,1020.0
1221415,1009.0
1221416,1016.0
1221417,1027.0
1221418,1022.0
1221419,1027.0
1221420,1023.0
1221421,1036.0
1221422,1039.0
1221423,1031.0
1221424,1033.0
1221425,1089.0
1221426,1123.0
1221427,1805.0
1221428,1213.0
1221429,945.0
1221430,936.0
1221431,964.0
1221432,1005.0
1221433,1008.0
1221434,900.0
1221435,906.0
1221436,903.0
1221437,889.0
1221438,892.0
1221439,910.0
1221440,932.0
1221441,897.0
1221442,894.0
1221443,899.0
1221444,903.0
1221445,915.0
1221446,917.0
1221447,902.0
1221448,897.0
1221449,903.0
1221450,897.0
1221451,910.0
1221452,933.0
1221453,945.0
1221454,979.0
1221455,995.0
1221456,1010.0
1221457,1028.0
1221458,1025.0
