,data
582708,15.0
582709,14.0
582710,24.0
582711,57.0
582712,49.0
582713,5.0
582716,32.0
582717,38.0
582718,26.0
582719,13.0
582720,8.0
582826,22.0
582828,19.0
582829,48.0
582830,42.0
582831,100.0
582832,47.0
582833,3.0
582834,22.0
582835,22.0
582836,2.0
582837,8.0
582838,37.0
582839,33.0
582840,27.0
582841,62.0
582842,43.0
582843,2.0
582844,25.0
582845,36.0
582846,15.0
582847,18.0
582958,32.0
582959,48.0
582960,59.0
582961,6.0
582962,13.0
582963,25.0
582964,35.0
582965,40.0
582966,44.0
582967,32.0
582968,56.0
582969,48.0
582970,43.0
582971,51.0
582972,39.0
582973,29.0
582974,24.0
583086,26.0
583087,8.0
583088,1.0
583089,17.0
583090,15.0
583091,23.0
583092,3.0
583093,13.0
583094,32.0
583095,32.0
583096,20.0
583097,32.0
583098,52.0
583099,45.0
583100,42.0
583101,38.0
583215,44.0
583219,12.0
583220,3.0
583222,27.0
583223,20.0
583224,39.0
583225,6.0
583349,7.0
583351,21.0
583353,34.0
596150,2.0
596277,25.0
596279,12.0
596280,18.0
596281,37.0
596282,46.0
596283,32.0
596284,29.0
596285,37.0
596286,14.0
596400,77.0
596401,15.0
596402,10.0
596404,54.0
596406,32.0
596407,25.0
596408,62.0
596409,41.0
596410,51.0
596411,45.0
596412,21.0
596413,35.0
596414,26.0
596415,42.0
596416,26.0
596525,71.0
596526,126.0
596527,123.0
596528,75.0
596529,38.0
596530,2.0
596531,13.0
596532,4.0
596533,18.0
596534,15.0
596535,23.0
596536,60.0
596537,58.0
596538,43.0
596539,58.0
596540,56.0
596541,56.0
596542,35.0
596543,34.0
596544,23.0
596545,24.0
596546,18.0
596651,10.0
596652,13.0
596653,52.0
596654,94.0
596655,89.0
596656,51.0
596657,19.0
596658,4.0
596659,23.0
596660,32.0
596661,35.0
596662,36.0
596663,50.0
596664,58.0
596665,69.0
596666,73.0
596667,51.0
596668,36.0
596669,41.0
596670,34.0
596671,52.0
596672,23.0
596673,34.0
596674,25.0
596675,24.0
596676,8.0
596776,26.0
596777,28.0
596778,41.0
596779,89.0
596780,67.0
596781,57.0
596782,85.0
596783,55.0
596784,46.0
596785,44.0
596786,8.0
596787,28.0
596788,28.0
596789,56.0
596790,42.0
596791,41.0
596792,49.0
596793,58.0
596794,86.0
596795,49.0
596796,59.0
596797,56.0
596798,31.0
596799,69.0
596800,26.0
596801,23.0
596802,32.0
596803,19.0
596804,11.0
596805,19.0
596903,19.0
596904,23.0
596905,41.0
596906,44.0
596907,29.0
596908,51.0
596909,95.0
596910,123.0
596911,154.0
596912,66.0
596913,40.0
596914,23.0
596915,11.0
596916,31.0
596917,15.0
596918,34.0
596919,21.0
596920,58.0
596921,77.0
596922,81.0
596923,73.0
596924,47.0
596925,56.0
596926,47.0
596927,26.0
596928,52.0
596929,24.0
596930,40.0
596931,29.0
596932,28.0
596933,12.0
596934,9.0
597030,24.0
597031,18.0
597032,1.0
597033,64.0
597034,18.0
597036,5.0
597037,71.0
597038,70.0
597039,80.0
597040,21.0
597041,13.0
597042,8.0
597043,24.0
597044,53.0
597045,40.0
597046,43.0
597047,69.0
597048,138.0
597049,480.0
597050,676.0
597051,321.0
597052,56.0
597053,46.0
597054,50.0
597055,52.0
597056,41.0
597057,59.0
597058,54.0
597059,41.0
597060,38.0
597061,26.0
597062,14.0
597063,16.0
597158,48.0
597159,60.0
597160,53.0
597161,32.0
597162,49.0
597163,44.0
597164,108.0
597165,68.0
597169,48.0
597170,20.0
597171,30.0
597172,46.0
597174,93.0
597175,731.0
597176,938.0
597177,1113.0
597178,1038.0
597179,898.0
597180,484.0
597181,233.0
597182,59.0
597183,51.0
597184,61.0
597185,40.0
597186,47.0
597187,49.0
597188,39.0
597189,30.0
597190,31.0
597191,23.0
597286,28.0
597287,26.0
597288,40.0
597289,27.0
597290,10.0
597291,43.0
597292,41.0
597293,92.0
597296,10.0
597297,47.0
597298,46.0
597299,46.0
597300,52.0
597301,78.0
597302,301.0
597303,948.0
597304,1011.0
597305,1031.0
597306,1054.0
597307,1025.0
597308,1024.0
597309,523.0
597310,288.0
597311,88.0
597312,46.0
597313,38.0
597314,38.0
597315,31.0
597316,30.0
597317,34.0
597318,27.0
597319,37.0
597320,18.0
597414,26.0
597415,34.0
597416,27.0
597417,65.0
597418,74.0
597419,36.0
597420,59.0
597421,82.0
597424,7.0
597425,36.0
597426,13.0
597427,43.0
597428,306.0
597429,434.0
597430,301.0
597431,575.0
597432,927.0
597433,1003.0
597434,1026.0
597435,1021.0
597436,987.0
597437,923.0
597438,929.0
597439,403.0
597440,61.0
597441,40.0
597442,40.0
597443,43.0
597444,42.0
597445,35.0
597446,28.0
597447,23.0
597542,32.0
597543,22.0
597544,40.0
597545,62.0
597546,57.0
597547,130.0
597548,86.0
597549,66.0
597552,5.0
597553,50.0
597554,19.0
597555,60.0
597556,42.0
597557,53.0
597558,361.0
597559,607.0
597560,825.0
597561,1018.0
597562,913.0
597563,697.0
597564,836.0
597565,919.0
597566,211.0
597567,337.0
597568,144.0
597569,32.0
597570,61.0
597571,40.0
597572,16.0
597573,46.0
597574,33.0
597575,45.0
597576,27.0
597670,23.0
597671,16.0
597672,38.0
597673,58.0
597674,76.0
597675,21.0
597676,4.0
597677,39.0
597681,10.0
597682,82.0
597683,161.0
597684,433.0
597685,386.0
597686,467.0
597687,562.0
597688,644.0
597689,965.0
597690,1056.0
597691,982.0
597692,962.0
597693,890.0
597694,596.0
597695,404.0
597696,120.0
597697,54.0
597698,47.0
597699,52.0
597700,35.0
597701,49.0
597702,39.0
597703,41.0
597704,33.0
597705,31.0
597798,39.0
597799,34.0
597800,30.0
597801,63.0
597802,209.0
597803,186.0
597804,94.0
597805,113.0
597809,82.0
597810,224.0
597811,50.0
597812,50.0
597813,296.0
597814,631.0
597815,416.0
597816,610.0
597817,992.0
597818,1111.0
597819,1044.0
597820,1032.0
597821,858.0
597822,512.0
597823,612.0
597824,276.0
597825,45.0
597826,43.0
597827,45.0
597828,50.0
597829,38.0
597830,31.0
597831,31.0
597832,28.0
597833,16.0
597926,33.0
597927,30.0
597928,27.0
597929,46.0
597930,39.0
597931,62.0
597932,38.0
597936,97.0
597937,49.0
597938,54.0
597939,481.0
597940,270.0
597941,289.0
597942,697.0
597943,272.0
597944,340.0
597945,889.0
597946,1095.0
597947,1048.0
597948,1036.0
597949,840.0
597950,146.0
597951,369.0
597952,197.0
597953,63.0
597954,53.0
597955,44.0
597956,58.0
597957,20.0
597958,24.0
597959,37.0
597960,17.0
597961,16.0
598054,19.0
598055,24.0
598056,34.0
598057,52.0
598059,140.0
598060,44.0
598063,77.0
598064,223.0
598065,84.0
598066,63.0
598067,417.0
598068,385.0
598069,385.0
598070,703.0
598071,377.0
598072,727.0
598073,1051.0
598074,1059.0
598075,1070.0
598076,1054.0
598077,829.0
598078,550.0
598079,584.0
598080,155.0
598081,63.0
598082,50.0
598083,36.0
598084,59.0
598085,30.0
598086,29.0
598087,21.0
598088,12.0
598089,13.0
598182,58.0
598183,53.0
598184,15.0
598185,69.0
598186,133.0
598187,145.0
598188,88.0
598192,53.0
598193,75.0
598194,377.0
598195,126.0
598196,23.0
598197,302.0
598198,734.0
598199,517.0
598200,735.0
598201,671.0
598202,857.0
598203,1033.0
598204,1035.0
598205,788.0
598206,653.0
598207,466.0
598208,57.0
598209,25.0
598210,41.0
598211,32.0
598212,49.0
598213,34.0
598214,30.0
598215,31.0
598216,10.0
598217,14.0
598310,51.0
598311,52.0
598312,45.0
598313,42.0
598314,14.0
598315,35.0
598316,32.0
598321,72.0
598322,338.0
598323,477.0
598324,230.0
598325,355.0
598326,660.0
598327,927.0
598328,1003.0
598329,1022.0
598330,1013.0
598331,1027.0
598332,1010.0
598333,679.0
598334,454.0
598335,62.0
598336,46.0
598337,48.0
598338,36.0
598339,49.0
598340,39.0
598341,32.0
598342,27.0
598343,16.0
598344,9.0
598438,29.0
598439,26.0
598440,26.0
598441,33.0
598443,55.0
598450,40.0
598451,247.0
598452,396.0
598453,189.0
598454,400.0
598455,751.0
598456,943.0
598457,1095.0
598458,1053.0
598459,1058.0
598460,1026.0
598461,955.0
598462,429.0
598463,118.0
598464,30.0
598465,58.0
598466,52.0
598467,44.0
598468,27.0
598469,32.0
598470,37.0
598471,19.0
598472,1.0
598566,7.0
598567,43.0
598568,32.0
598569,71.0
598570,72.0
598571,54.0
598572,15.0
598575,37.0
598576,53.0
598577,56.0
598578,46.0
598579,227.0
598580,596.0
598581,542.0
598582,363.0
598583,858.0
598584,1064.0
598585,1093.0
598586,1116.0
598587,994.0
598588,644.0
598589,414.0
598590,82.0
598591,59.0
598592,51.0
598593,71.0
598594,60.0
598595,34.0
598596,28.0
598597,28.0
598598,23.0
598599,12.0
598694,25.0
598695,39.0
598696,36.0
598697,43.0
598698,54.0
598699,33.0
598700,24.0
598704,60.0
598705,31.0
598706,34.0
598707,44.0
598708,105.0
598709,448.0
598710,753.0
598711,1000.0
598712,1071.0
598713,1116.0
598714,1005.0
598715,748.0
598716,560.0
598717,57.0
598718,64.0
598719,36.0
598720,24.0
598721,24.0
598722,28.0
598723,32.0
598724,27.0
598725,30.0
598726,17.0
598822,28.0
598823,24.0
598824,35.0
598825,19.0
598826,48.0
598827,50.0
598828,25.0
598829,32.0
598831,1.0
598832,16.0
598833,19.0
598834,23.0
598835,53.0
598836,67.0
598837,251.0
598838,590.0
598839,848.0
598840,806.0
598841,654.0
598842,285.0
598843,76.0
598844,70.0
598845,51.0
598846,42.0
598847,44.0
598848,48.0
598849,23.0
598850,39.0
598851,29.0
598852,27.0
598853,13.0
598950,22.0
598951,18.0
598952,40.0
598953,41.0
598954,28.0
598955,5.0
598957,36.0
598959,65.0
598960,40.0
598961,13.0
598962,37.0
598963,37.0
598964,27.0
598965,37.0
598966,55.0
598967,74.0
598968,70.0
598969,45.0
598970,82.0
598971,71.0
598972,57.0
598973,49.0
598974,38.0
598975,57.0
598976,28.0
598977,35.0
598978,28.0
598979,26.0
598980,10.0
599078,27.0
599079,16.0
599080,23.0
599081,38.0
599082,14.0
599083,35.0
599084,45.0
599085,139.0
599086,110.0
599087,124.0
599088,85.0
599089,36.0
599090,50.0
599091,29.0
599092,46.0
599093,23.0
599094,50.0
599095,50.0
599096,60.0
599097,63.0
599098,51.0
599099,64.0
599100,53.0
599101,34.0
599102,32.0
599103,63.0
599104,30.0
599105,26.0
599106,27.0
599107,6.0
599108,20.0
599206,27.0
599207,30.0
599208,11.0
599209,25.0
599210,25.0
599211,25.0
599212,38.0
599213,56.0
599214,43.0
599215,57.0
599216,46.0
599217,64.0
599218,30.0
599219,26.0
599220,68.0
599221,54.0
599222,31.0
599223,62.0
599224,62.0
599225,1.0
599226,21.0
599227,42.0
599228,41.0
599229,35.0
599230,21.0
599231,9.0
599232,5.0
599335,17.0
599336,19.0
599337,14.0
599338,8.0
599339,19.0
599342,24.0
599343,6.0
599344,21.0
599345,24.0
599346,31.0
599347,27.0
599348,22.0
599349,17.0
599350,38.0
599351,23.0
599352,62.0
599353,44.0
599354,78.0
599355,66.0
599356,40.0
599357,27.0
599358,7.0
599359,18.0
599464,22.0
599465,8.0
599466,32.0
599467,22.0
599468,42.0
599469,10.0
599470,74.0
599471,80.0
599472,34.0
599473,41.0
599474,44.0
599475,41.0
599476,24.0
599477,7.0
599478,44.0
599479,51.0
599480,45.0
599481,25.0
599482,64.0
599483,42.0
599484,30.0
599485,17.0
599486,19.0
599597,35.0
599599,57.0
599600,29.0
599602,17.0
599603,13.0
599604,21.0
599605,32.0
599606,17.0
599607,30.0
599608,51.0
599609,27.0
599610,47.0
599611,53.0
599612,40.0
599613,11.0
599726,31.0
599727,59.0
599729,41.0
599731,17.0
599732,10.0
599733,11.0
599734,18.0
599735,42.0
599736,13.0
599737,34.0
599861,20.0
599863,11.0
599865,11.0
612406,8.0
612532,19.0
612533,8.0
612534,16.0
612535,24.0
612536,5.0
612537,13.0
612538,22.0
612539,13.0
612540,27.0
612541,23.0
612542,19.0
612655,18.0
612657,23.0
612658,9.0
612659,19.0
612660,35.0
612661,12.0
612662,24.0
612663,25.0
612664,36.0
612665,26.0
612666,59.0
612667,54.0
612668,40.0
612669,34.0
612670,37.0
612671,30.0
612672,36.0
612781,16.0
612782,57.0
612783,65.0
612784,8.0
612785,26.0
612786,12.0
612787,16.0
612788,25.0
612789,20.0
612790,17.0
612791,12.0
612792,17.0
612793,48.0
612794,46.0
612795,22.0
612796,56.0
612797,45.0
612798,34.0
612799,22.0
612800,34.0
612801,16.0
612802,15.0
612803,8.0
612907,31.0
612908,45.0
612909,51.0
612910,28.0
612911,108.0
612912,86.0
612913,47.0
612914,7.0
612915,29.0
612916,32.0
612917,30.0
612918,45.0
612919,40.0
612920,49.0
612921,60.0
612922,55.0
612923,41.0
612924,30.0
612925,37.0
612926,52.0
612927,44.0
612928,48.0
612929,29.0
612930,33.0
612931,16.0
612932,15.0
613032,31.0
613034,29.0
613035,18.0
613036,44.0
613037,56.0
613038,168.0
613039,128.0
613040,103.0
613041,44.0
613042,33.0
613043,32.0
613044,31.0
613045,54.0
613046,42.0
613047,16.0
613048,67.0
613049,46.0
613050,52.0
613051,60.0
613052,50.0
613053,48.0
613054,33.0
613055,43.0
613056,12.0
613057,32.0
613058,37.0
613059,36.0
613061,11.0
613062,9.0
613158,23.0
613159,46.0
613160,35.0
613161,17.0
613162,49.0
613164,6.0
613165,39.0
613166,118.0
613167,202.0
613168,67.0
613169,54.0
613170,33.0
613171,24.0
613172,21.0
613173,22.0
613174,37.0
613175,25.0
613176,56.0
613177,53.0
613178,62.0
613179,70.0
613180,61.0
613181,44.0
613182,46.0
613183,59.0
613184,37.0
613185,37.0
613186,33.0
613187,24.0
613188,39.0
613189,20.0
613190,24.0
613191,18.0
613286,40.0
613287,40.0
613288,18.0
613289,35.0
613290,34.0
613291,34.0
613292,35.0
613293,61.0
613294,108.0
613295,103.0
613296,95.0
613297,58.0
613298,32.0
613299,21.0
613300,33.0
613301,48.0
613302,42.0
613303,79.0
613304,262.0
613305,270.0
613306,320.0
613307,262.0
613308,60.0
613309,35.0
613310,32.0
613311,30.0
613312,33.0
613313,36.0
613314,28.0
613315,32.0
613316,9.0
613317,24.0
613318,21.0
613319,5.0
613414,28.0
613415,19.0
613416,37.0
613417,90.0
613418,54.0
613419,66.0
613420,93.0
613421,78.0
613422,117.0
613423,206.0
613424,55.0
613425,65.0
613426,22.0
613427,45.0
613428,41.0
613429,66.0
613430,210.0
613431,920.0
613432,1061.0
613433,1075.0
613434,1082.0
613435,1045.0
613436,695.0
613437,623.0
613438,140.0
613439,41.0
613440,57.0
613441,55.0
613442,52.0
613443,50.0
613444,34.0
613445,36.0
613446,31.0
613447,38.0
613448,26.0
613542,30.0
613543,33.0
613544,52.0
613545,11.0
613546,48.0
613547,20.0
613548,35.0
613549,120.0
613550,67.0
613553,66.0
613554,10.0
613555,110.0
613556,575.0
613557,560.0
613558,148.0
613559,614.0
613560,930.0
613561,1033.0
613562,1073.0
613563,1012.0
613564,1030.0
613565,704.0
613566,517.0
613567,227.0
613568,37.0
613569,46.0
613570,51.0
613571,50.0
613572,66.0
613573,44.0
613574,29.0
613575,28.0
613576,40.0
613577,17.0
613670,40.0
613671,57.0
613672,48.0
613673,74.0
613674,39.0
613676,78.0
613677,123.0
613680,41.0
613681,47.0
613682,30.0
613683,346.0
613684,309.0
613685,130.0
613686,505.0
613687,607.0
613688,922.0
613689,1094.0
613690,1077.0
613691,1071.0
613692,1020.0
613693,1008.0
613694,710.0
613695,569.0
613696,417.0
613697,50.0
613698,75.0
613699,46.0
613700,31.0
613701,51.0
613702,42.0
613703,33.0
613704,25.0
613705,48.0
613706,18.0
613798,44.0
613799,48.0
613800,74.0
613801,33.0
613802,37.0
613803,21.0
613804,73.0
613805,105.0
613808,22.0
613809,195.0
613810,518.0
613811,411.0
613812,209.0
613813,258.0
613814,691.0
613815,632.0
613816,941.0
613817,1010.0
613818,983.0
613819,1012.0
613820,982.0
613821,983.0
613822,1005.0
613823,817.0
613824,920.0
613825,685.0
613826,59.0
613827,51.0
613828,41.0
613829,31.0
613830,41.0
613831,40.0
613832,29.0
613833,26.0
613834,19.0
613926,47.0
613927,64.0
613928,51.0
613929,34.0
613930,72.0
613932,57.0
613933,30.0
613936,250.0
613937,121.0
613938,15.0
613939,156.0
613940,135.0
613941,436.0
613942,861.0
613943,952.0
613944,1047.0
613945,1050.0
613946,1062.0
613947,1007.0
613948,761.0
613949,937.0
613950,1006.0
613951,638.0
613952,268.0
613953,488.0
613954,320.0
613955,60.0
613956,36.0
613957,43.0
613958,55.0
613959,44.0
613960,25.0
613961,25.0
613962,5.0
614054,42.0
614055,49.0
614056,204.0
614057,208.0
614058,293.0
614059,268.0
614060,301.0
614061,310.0
614062,129.0
614063,225.0
614064,247.0
614065,221.0
614066,348.0
614067,8.0
614068,205.0
614069,536.0
614070,816.0
614071,978.0
614072,1047.0
614073,1121.0
614074,1150.0
614075,1097.0
614076,988.0
614077,984.0
614078,1012.0
614079,670.0
614080,400.0
614081,424.0
614082,185.0
614083,50.0
614084,55.0
614085,49.0
614086,60.0
614087,45.0
614088,39.0
614089,25.0
614090,15.0
614182,51.0
614183,207.0
614184,335.0
614185,205.0
614186,516.0
614187,495.0
614188,227.0
614189,537.0
614191,201.0
614192,307.0
614193,27.0
614194,106.0
614195,57.0
614196,291.0
614197,704.0
614198,984.0
614199,1020.0
614200,1055.0
614201,1095.0
614202,1083.0
614203,1091.0
614204,1004.0
614205,1031.0
614206,1030.0
614207,630.0
614208,415.0
614209,851.0
614210,639.0
614211,91.0
614212,42.0
614213,46.0
614214,32.0
614215,29.0
614216,38.0
614217,21.0
614218,35.0
614219,1.0
614310,397.0
614311,683.0
614312,451.0
614313,708.0
614314,848.0
614315,579.0
614316,864.0
614317,456.0
614318,665.0
614319,601.0
614320,336.0
614321,302.0
614322,24.0
614323,73.0
614324,378.0
614325,791.0
614326,986.0
614327,1049.0
614328,1048.0
614329,1061.0
614330,1062.0
614331,1088.0
614332,1033.0
614333,994.0
614334,1017.0
614335,477.0
614336,192.0
614337,347.0
614338,407.0
614339,65.0
614340,44.0
614341,28.0
614342,35.0
614343,43.0
614344,19.0
614345,17.0
614346,13.0
614438,113.0
614439,606.0
614440,170.0
614441,402.0
614442,796.0
614443,539.0
614444,728.0
614446,297.0
614447,347.0
614448,228.0
614449,139.0
614450,45.0
614451,85.0
614452,480.0
614453,832.0
614454,1028.0
614455,1055.0
614456,1063.0
614457,1175.0
614458,1116.0
614459,1076.0
614460,1028.0
614461,1033.0
614462,962.0
614463,305.0
614464,565.0
614465,658.0
614466,98.0
614467,37.0
614468,47.0
614469,41.0
614470,25.0
614471,21.0
614472,28.0
614473,35.0
614474,18.0
614475,9.0
614566,508.0
614567,188.0
614568,411.0
614569,606.0
614570,511.0
614571,738.0
614572,178.0
614573,535.0
614574,222.0
614575,132.0
614576,298.0
614577,60.0
614578,36.0
614579,78.0
614580,476.0
614581,850.0
614582,1000.0
614583,1067.0
614584,1009.0
614585,1137.0
614586,1110.0
614587,1047.0
614588,1028.0
614589,1062.0
614590,846.0
614591,243.0
614592,677.0
614593,601.0
614594,60.0
614595,46.0
614596,60.0
614597,25.0
614598,32.0
614599,25.0
614600,49.0
614601,30.0
614602,20.0
614603,3.0
614694,210.0
614695,57.0
614696,318.0
614697,425.0
614698,296.0
614699,710.0
614700,286.0
614701,428.0
614702,124.0
614704,286.0
614705,249.0
614706,100.0
614707,125.0
614708,643.0
614709,854.0
614710,848.0
614711,988.0
614712,868.0
614713,580.0
614714,764.0
614715,987.0
614716,1001.0
614717,1029.0
614718,615.0
614719,466.0
614720,369.0
614721,36.0
614722,53.0
614723,43.0
614724,47.0
614725,44.0
614726,28.0
614727,15.0
614728,31.0
614729,17.0
614730,10.0
614822,80.0
614823,294.0
614824,183.0
614825,282.0
614826,592.0
614827,248.0
614828,358.0
614831,303.0
614832,91.0
614833,163.0
614834,198.0
614835,52.0
614836,479.0
614837,732.0
614838,701.0
614839,853.0
614840,1073.0
614841,1139.0
614842,1146.0
614843,1017.0
614844,1042.0
614845,872.0
614846,522.0
614847,810.0
614848,369.0
614849,44.0
614850,56.0
614851,41.0
614852,36.0
614853,33.0
614854,42.0
614855,23.0
614856,4.0
614857,3.0
614858,4.0
614950,32.0
614951,64.0
614952,82.0
614953,186.0
614954,245.0
614955,72.0
614956,89.0
614959,287.0
614960,244.0
614961,507.0
614962,640.0
614963,237.0
614964,313.0
614965,666.0
614966,845.0
614967,1004.0
614968,1094.0
614969,1117.0
614970,1089.0
614971,1023.0
614972,1001.0
614973,254.0
614974,432.0
614975,227.0
614976,18.0
614977,53.0
614978,25.0
614979,31.0
614980,41.0
614981,26.0
614982,19.0
614983,25.0
614984,1.0
614985,9.0
615078,48.0
615079,41.0
615080,26.0
615081,26.0
615083,14.0
615084,76.0
615088,94.0
615089,20.0
615090,150.0
615091,413.0
615092,188.0
615093,492.0
615094,859.0
615095,1018.0
615096,1089.0
615097,1101.0
615098,1068.0
615099,936.0
615100,287.0
615101,540.0
615102,488.0
615103,70.0
615104,40.0
615105,36.0
615106,34.0
615107,37.0
615108,37.0
615109,25.0
615110,22.0
615111,11.0
615206,39.0
615207,35.0
615208,53.0
615209,20.0
615210,51.0
615211,28.0
615212,9.0
615215,10.0
615216,48.0
615217,49.0
615218,284.0
615219,681.0
615220,531.0
615221,825.0
615222,996.0
615223,1047.0
615224,1062.0
615225,1093.0
615226,729.0
615227,231.0
615228,429.0
615229,97.0
615230,49.0
615231,56.0
615232,77.0
615233,32.0
615234,35.0
615235,38.0
615236,48.0
615237,21.0
615238,17.0
615239,14.0
615334,54.0
615335,39.0
615336,7.0
615337,2.0
615338,20.0
615339,33.0
615340,48.0
615341,124.0
615342,20.0
615343,52.0
615344,59.0
615345,28.0
615346,52.0
615347,106.0
615348,341.0
615349,367.0
615350,648.0
615351,936.0
615352,557.0
615353,632.0
615354,641.0
615355,242.0
615356,41.0
615357,44.0
615358,32.0
615359,55.0
615360,42.0
615361,23.0
615362,26.0
615363,21.0
615364,22.0
615365,13.0
615366,5.0
615462,32.0
615463,28.0
615464,40.0
615465,43.0
615466,28.0
615467,9.0
615468,43.0
615469,54.0
615471,9.0
615473,49.0
615474,21.0
615475,30.0
615476,37.0
615477,62.0
615478,117.0
615479,146.0
615480,91.0
615481,25.0
615482,12.0
615483,61.0
615484,42.0
615485,58.0
615486,29.0
615487,31.0
615488,37.0
615489,34.0
615490,31.0
615491,21.0
615492,28.0
615493,5.0
615590,20.0
615591,37.0
615592,29.0
615593,42.0
615594,21.0
615595,34.0
615596,45.0
615597,22.0
615598,106.0
615599,45.0
615600,8.0
615601,23.0
615602,39.0
615603,39.0
615604,51.0
615605,30.0
615606,31.0
615607,51.0
615608,33.0
615611,33.0
615612,46.0
615613,21.0
615614,38.0
615615,45.0
615616,36.0
615617,36.0
615618,24.0
615619,16.0
615620,16.0
615718,40.0
615719,29.0
615720,30.0
615721,52.0
615722,42.0
615723,60.0
615724,46.0
615725,73.0
615726,97.0
615727,105.0
615728,13.0
615729,25.0
615730,55.0
615731,44.0
615732,25.0
615733,13.0
615734,62.0
615735,36.0
615736,48.0
615737,5.0
615738,53.0
615739,43.0
615740,35.0
615741,39.0
615742,17.0
615743,12.0
615846,28.0
615847,54.0
615848,34.0
615850,36.0
615851,50.0
615852,66.0
615853,66.0
615854,43.0
615855,19.0
615856,11.0
615857,9.0
615858,37.0
615859,35.0
615860,14.0
615861,9.0
615862,26.0
615863,38.0
615864,35.0
615866,41.0
615868,45.0
615869,17.0
615870,27.0
615871,10.0
615872,11.0
615974,10.0
615975,18.0
615976,28.0
615977,19.0
615978,41.0
615979,47.0
615980,34.0
615981,37.0
615982,31.0
615983,46.0
615984,46.0
615985,33.0
615986,35.0
615987,17.0
615988,36.0
615989,18.0
615990,48.0
615991,38.0
615992,30.0
