,data
793121,1046.0
793122,1030.0
793123,1000.0
793124,960.0
793125,945.0
793126,938.0
793127,984.0
793128,991.0
793129,943.0
793130,902.0
793131,915.0
793132,917.0
793133,934.0
793134,932.0
793135,967.0
793136,980.0
793137,506.0
793138,298.0
793139,258.0
793140,9.0
793141,17.0
793142,11.0
793247,1079.0
793248,1081.0
793249,1073.0
793250,1060.0
793251,1061.0
793252,1023.0
793253,980.0
793254,940.0
793255,940.0
793256,947.0
793257,959.0
793258,989.0
793259,965.0
793260,907.0
793261,960.0
793262,933.0
793263,902.0
793264,925.0
793265,926.0
793266,980.0
793267,917.0
793268,802.0
793269,330.0
793270,262.0
793271,26.0
793272,6.0
793375,2117.0
793376,2058.0
793377,2048.0
793378,2076.0
793379,1797.0
793380,1490.0
793381,1034.0
793382,935.0
793383,909.0
793384,913.0
793385,908.0
793386,925.0
793387,949.0
793388,978.0
793389,996.0
793390,958.0
793391,939.0
793392,917.0
793393,951.0
793394,936.0
793395,908.0
793396,956.0
793397,988.0
793398,786.0
793399,433.0
793400,551.0
793401,187.0
793402,57.0
793403,58.0
793404,11.0
793436,904.0
793502,1507.0
793503,1509.0
793504,1730.0
793505,1925.0
793506,1878.0
793507,2041.0
793508,1979.0
793509,1089.0
793510,926.0
793511,940.0
793512,952.0
793513,930.0
793514,923.0
793515,910.0
793516,912.0
793517,955.0
793518,1016.0
793519,1016.0
793520,998.0
793521,988.0
793522,933.0
793523,906.0
793524,926.0
793525,986.0
793526,981.0
793527,989.0
793528,962.0
793529,848.0
793530,340.0
793531,475.0
793532,328.0
793533,173.0
793534,45.0
793535,8.0
793563,810.0
793564,951.0
793630,1068.0
793631,1062.0
793632,1080.0
793633,1087.0
793634,1095.0
793635,1089.0
793636,1044.0
793637,1022.0
793638,1039.0
793639,1026.0
793640,1025.0
793641,993.0
793642,957.0
793643,970.0
793644,994.0
793645,1029.0
793646,1026.0
793647,1010.0
793648,1013.0
793649,1028.0
793650,1016.0
793651,997.0
793652,979.0
793653,964.0
793654,945.0
793655,955.0
793656,995.0
793657,988.0
793658,994.0
793659,909.0
793660,528.0
793661,732.0
793662,420.0
793663,513.0
793664,90.0
793691,881.0
793692,964.0
793758,1052.0
793759,1059.0
793760,1055.0
793761,1035.0
793762,1051.0
793763,1051.0
793764,1057.0
793765,1057.0
793766,1047.0
793767,1033.0
793768,1030.0
793769,1032.0
793770,1028.0
793771,1030.0
793772,1024.0
793773,1033.0
793774,1030.0
793775,1031.0
793776,1030.0
793777,1021.0
793778,1012.0
793779,1014.0
793780,1011.0
793781,1012.0
793782,974.0
793783,942.0
793784,972.0
793785,926.0
793786,957.0
793787,940.0
793788,979.0
793789,921.0
793790,415.0
793791,249.0
793792,481.0
793793,606.0
793794,89.0
793795,36.0
793819,899.0
793820,976.0
793886,1031.0
793887,988.0
793888,997.0
793889,1026.0
793890,1042.0
793891,1041.0
793892,1028.0
793893,1011.0
793894,1012.0
793895,1020.0
793896,1034.0
793897,1025.0
793898,1030.0
793899,1026.0
793900,1028.0
793901,1018.0
793902,1029.0
793903,1028.0
793904,1033.0
793905,1029.0
793906,1014.0
793907,976.0
793908,995.0
793909,995.0
793910,1011.0
793911,1012.0
793912,1000.0
793913,963.0
793914,977.0
793915,952.0
793916,976.0
793917,974.0
793918,987.0
793919,783.0
793920,461.0
793921,370.0
793922,727.0
793923,95.0
793924,47.0
793947,899.0
793948,981.0
794014,1015.0
794015,988.0
794016,985.0
794017,982.0
794018,995.0
794019,1032.0
794020,1035.0
794021,1005.0
794022,1025.0
794023,1068.0
794024,1042.0
794025,1030.0
794026,1028.0
794027,1032.0
794028,1030.0
794029,1034.0
794030,1027.0
794031,1034.0
794032,1038.0
794033,1036.0
794034,1033.0
794035,1026.0
794036,1019.0
794037,1012.0
794038,979.0
794039,990.0
794040,1013.0
794041,1017.0
794042,992.0
794043,993.0
794044,934.0
794045,997.0
794046,992.0
794047,998.0
794048,925.0
794049,611.0
794050,403.0
794051,746.0
794052,316.0
794075,862.0
794076,971.0
794142,999.0
794143,1013.0
794144,1028.0
794145,1016.0
794146,1033.0
794147,1044.0
794148,1037.0
794149,1011.0
794150,1010.0
794151,1038.0
794152,1046.0
794153,1041.0
794154,1033.0
794155,1031.0
794156,1030.0
794157,1030.0
794158,1025.0
794159,1028.0
794160,1037.0
794161,1031.0
794162,1037.0
794163,1037.0
794164,1036.0
794165,1037.0
794166,1025.0
794167,1000.0
794168,989.0
794169,1008.0
794170,1016.0
794171,1005.0
794172,972.0
794173,913.0
794174,947.0
794175,969.0
794176,998.0
794177,941.0
794178,626.0
794179,541.0
794180,519.0
794203,800.0
794204,960.0
794270,1005.0
794271,1028.0
794272,1040.0
794273,1039.0
794274,1039.0
794275,1049.0
794276,1048.0
794277,1044.0
794278,1041.0
794279,1037.0
794280,1030.0
794281,1021.0
794282,1025.0
794283,1028.0
794284,1034.0
794285,1011.0
794286,1005.0
794287,967.0
794288,911.0
794289,928.0
794290,898.0
794291,904.0
794292,908.0
794293,928.0
794294,950.0
794295,996.0
794296,1002.0
794297,1013.0
794298,1012.0
794299,998.0
794300,1013.0
794301,1016.0
794302,992.0
794303,955.0
794304,974.0
794305,1009.0
794306,805.0
794307,488.0
794308,689.0
794309,422.0
794332,936.0
794399,1007.0
794400,995.0
794401,999.0
794402,1005.0
794403,1016.0
794404,1013.0
794405,1019.0
794406,1045.0
794407,1045.0
794408,1039.0
794409,1035.0
794410,1019.0
794411,1006.0
794412,990.0
794413,961.0
794414,963.0
794415,924.0
794416,888.0
794417,882.0
794418,878.0
794419,895.0
794420,914.0
794421,895.0
794422,893.0
794423,948.0
794424,965.0
794425,939.0
794426,970.0
794427,1004.0
794428,1001.0
794429,1009.0
794430,1017.0
794431,978.0
794432,960.0
794433,996.0
794434,931.0
794435,301.0
794436,375.0
794437,556.0
794460,878.0
794527,1000.0
794528,992.0
794529,988.0
794530,1003.0
794531,997.0
794532,1006.0
794533,1026.0
794534,1032.0
794535,1040.0
794536,1031.0
794537,1031.0
794538,1017.0
794539,997.0
794540,1006.0
794541,960.0
794542,909.0
794543,900.0
794544,900.0
794545,887.0
794546,881.0
794547,884.0
794548,927.0
794549,891.0
794550,892.0
794551,909.0
794552,955.0
794553,938.0
794554,916.0
794555,932.0
794556,1003.0
794557,1009.0
794558,1000.0
794559,955.0
794560,960.0
794561,1013.0
794562,940.0
794563,248.0
794564,240.0
794565,637.0
794588,776.0
794655,1017.0
794656,1015.0
794657,995.0
794658,986.0
794659,983.0
794660,984.0
794661,987.0
794662,1009.0
794663,1020.0
794664,1014.0
794665,1023.0
794666,1017.0
794667,1013.0
794668,971.0
794669,908.0
794670,884.0
794671,891.0
794672,889.0
794673,893.0
794674,896.0
794675,884.0
794676,884.0
794677,892.0
794678,929.0
794679,909.0
794680,902.0
794681,910.0
794682,926.0
794683,998.0
794684,1025.0
794685,1023.0
794686,1011.0
794687,980.0
794688,968.0
794689,1009.0
794690,797.0
794691,126.0
794692,570.0
794783,1011.0
794784,1002.0
794785,993.0
794786,1000.0
794787,1005.0
794788,996.0
794789,996.0
794790,1011.0
794791,1023.0
794792,1022.0
794793,1020.0
794794,1003.0
794795,992.0
794796,919.0
794797,899.0
794798,914.0
794799,880.0
794800,889.0
794801,889.0
794802,894.0
794803,884.0
794804,877.0
794805,880.0
794806,906.0
794807,882.0
794808,896.0
794809,902.0
794810,934.0
794811,989.0
794812,1024.0
794813,1018.0
794814,998.0
794815,980.0
794816,1003.0
794817,1000.0
794818,493.0
794819,558.0
794820,346.0
794911,1017.0
794912,1010.0
794913,1012.0
794914,997.0
794915,1003.0
794916,1008.0
794917,996.0
794918,1019.0
794919,1016.0
794920,1021.0
794921,1022.0
794922,1025.0
794923,1003.0
794924,907.0
794925,894.0
794926,891.0
794927,873.0
794928,880.0
794929,891.0
794930,896.0
794931,883.0
794932,888.0
794933,902.0
794934,900.0
794935,887.0
794936,887.0
794937,908.0
794938,976.0
794939,1022.0
794940,1017.0
794941,1023.0
794942,1010.0
794943,964.0
794944,1005.0
794945,904.0
794946,244.0
794947,560.0
794948,619.0
795039,1023.0
795040,1022.0
795041,1004.0
795042,1007.0
795043,1004.0
795044,1006.0
795045,1008.0
795046,1018.0
795047,1022.0
795048,1015.0
795049,1013.0
795050,1023.0
795051,1022.0
795052,952.0
795053,902.0
795054,886.0
795055,875.0
795056,886.0
795057,890.0
795058,882.0
795059,889.0
795060,896.0
795061,894.0
795062,886.0
795063,879.0
795064,885.0
795065,928.0
795066,1010.0
795067,1020.0
795068,1026.0
795069,1015.0
795070,955.0
795071,951.0
795072,1006.0
795073,685.0
795074,115.0
795075,173.0
795076,221.0
795167,1002.0
795168,1008.0
795169,1004.0
795170,999.0
795171,998.0
795172,1000.0
795173,1016.0
795174,1010.0
795175,1017.0
795176,1024.0
795177,1021.0
795178,1021.0
795179,1007.0
795180,920.0
795181,897.0
795182,883.0
795183,882.0
795184,911.0
795185,891.0
795186,893.0
795187,924.0
795188,904.0
795189,905.0
795190,929.0
795191,925.0
795192,933.0
795193,951.0
795194,966.0
795195,986.0
795196,998.0
795197,969.0
795198,936.0
795199,958.0
795200,989.0
795201,481.0
795202,82.0
795203,154.0
795204,722.0
795295,1009.0
795296,986.0
795297,1015.0
795298,1032.0
795299,1021.0
795300,1021.0
795301,1030.0
795302,1038.0
795303,1042.0
795304,1024.0
795305,1030.0
795306,1002.0
795307,989.0
795308,918.0
795309,906.0
795310,884.0
795311,885.0
795312,924.0
795313,913.0
795314,893.0
795315,899.0
795316,897.0
795317,897.0
795318,895.0
795319,890.0
795320,889.0
795321,914.0
795322,963.0
795323,949.0
795324,949.0
795325,961.0
795326,918.0
795327,964.0
795328,950.0
795329,364.0
795330,523.0
795331,403.0
795332,76.0
795423,1020.0
795424,1022.0
795425,1031.0
795426,1032.0
795427,1034.0
795428,1028.0
795429,1037.0
795430,1042.0
795431,1041.0
795432,1032.0
795433,1026.0
795434,1014.0
795435,953.0
795436,956.0
795437,963.0
795438,955.0
795439,914.0
795440,920.0
795441,894.0
795442,887.0
795443,903.0
795444,891.0
795445,913.0
795446,906.0
795447,895.0
795448,956.0
795449,989.0
795450,961.0
795451,921.0
795452,972.0
795453,954.0
795454,959.0
795455,931.0
795456,844.0
795457,849.0
795458,575.0
795459,354.0
795460,106.0
795551,1026.0
795552,1042.0
795553,1034.0
795554,1036.0
795555,1032.0
795556,1026.0
795557,1037.0
795558,1059.0
795559,1047.0
795560,1027.0
795561,1017.0
795562,1027.0
795563,1011.0
795564,973.0
795565,921.0
795566,927.0
795567,901.0
795568,895.0
795569,924.0
795570,933.0
795571,929.0
795572,902.0
795573,898.0
795574,920.0
795575,982.0
795576,1025.0
795577,1007.0
795578,985.0
795579,960.0
795580,943.0
795581,967.0
795582,923.0
795583,241.0
795584,229.0
795585,232.0
795586,47.0
795587,29.0
795588,13.0
795679,1004.0
795680,984.0
795681,1011.0
795682,1013.0
795683,1011.0
795684,1020.0
795685,1018.0
795686,1045.0
795687,1034.0
795688,1040.0
795689,1031.0
795690,1027.0
795691,1027.0
795692,1030.0
795693,1018.0
795694,974.0
795695,929.0
795696,903.0
795697,893.0
795698,894.0
795699,917.0
795700,937.0
795701,915.0
795702,943.0
795703,1012.0
795704,970.0
795705,915.0
795706,902.0
795707,924.0
795708,773.0
795709,878.0
795710,262.0
795711,144.0
795712,27.0
795713,19.0
795714,16.0
795715,13.0
795807,1017.0
795808,973.0
795809,990.0
795810,1013.0
795811,1031.0
795812,1025.0
795813,1043.0
795814,1065.0
795815,1045.0
795816,1036.0
795817,1034.0
795818,1038.0
795819,1036.0
795820,1030.0
795821,1035.0
795822,1034.0
795823,978.0
795824,993.0
795825,966.0
795826,970.0
795827,940.0
795828,954.0
795829,958.0
795830,897.0
795831,895.0
795832,917.0
795833,924.0
795834,874.0
795835,707.0
795836,181.0
795837,131.0
795838,22.0
795839,4.0
795840,14.0
795935,1000.0
795936,983.0
795937,1022.0
795938,1025.0
795939,1026.0
795940,1033.0
795941,1040.0
795942,1041.0
795943,1034.0
795944,1029.0
795945,1030.0
795946,1031.0
795947,1035.0
795948,1028.0
795949,1029.0
795950,996.0
795951,990.0
795952,1003.0
795953,956.0
795954,891.0
795955,887.0
795956,883.0
795957,913.0
795958,827.0
795959,508.0
795960,102.0
795961,271.0
795962,255.0
795963,20.0
795964,5.0
795965,2.0
796063,1060.0
796064,1040.0
796065,1024.0
796066,1050.0
796067,1064.0
796068,1038.0
796069,1030.0
796070,1037.0
796071,1038.0
796072,1030.0
796073,992.0
796074,928.0
796075,971.0
796076,937.0
796077,982.0
796078,933.0
796079,901.0
796080,881.0
796081,897.0
796082,927.0
796083,918.0
796084,533.0
796085,837.0
796086,431.0
796087,411.0
796088,60.0
796191,1175.0
796192,1153.0
796193,1157.0
796194,1157.0
796195,1109.0
796196,1035.0
796197,1000.0
796198,1018.0
796199,948.0
796200,916.0
796201,939.0
796202,943.0
796203,953.0
796204,917.0
796205,882.0
796206,887.0
796207,861.0
796208,856.0
796209,206.0
796210,359.0
796211,74.0
796212,26.0
796213,11.0
796214,12.0
796319,1300.0
796320,1424.0
796321,1494.0
796322,1590.0
796323,1748.0
796324,1795.0
796325,978.0
796326,933.0
796327,914.0
796328,912.0
796329,950.0
796330,893.0
796331,883.0
796332,866.0
796333,443.0
796334,327.0
796335,30.0
796337,8.0
796338,3.0
796447,1220.0
796448,1241.0
796449,1373.0
796450,1526.0
796451,1379.0
796452,1058.0
796453,938.0
796454,954.0
796455,935.0
796456,895.0
796457,916.0
796458,866.0
796459,338.0
796460,106.0
796461,23.0
796462,6.0
796463,3.0
796575,1084.0
796576,1068.0
796577,1065.0
796578,1046.0
796579,1000.0
796580,945.0
796581,894.0
796582,884.0
796583,921.0
796586,101.0
796587,4.0
796588,12.0
796703,1037.0
796704,1017.0
796705,975.0
796706,930.0
796707,897.0
796708,902.0
796709,855.0
796831,898.0
796832,887.0
796833,898.0
796834,875.0
796959,906.0
808991,944.0
809052,869.0
809119,915.0
809120,908.0
809121,887.0
809122,903.0
809123,909.0
809124,937.0
809125,953.0
809126,991.0
809128,643.0
809129,286.0
809130,283.0
809131,26.0
809132,51.0
809133,21.0
809134,16.0
809178,904.0
809179,968.0
809180,972.0
809243,966.0
809244,945.0
809245,930.0
809246,936.0
809247,966.0
809248,952.0
809249,927.0
809250,929.0
809251,916.0
809252,899.0
809253,904.0
809254,905.0
809255,913.0
809256,909.0
809257,935.0
809258,964.0
809259,895.0
809260,635.0
809261,267.0
809262,486.0
809263,133.0
809264,20.0
809265,8.0
809266,4.0
809303,826.0
809304,915.0
809305,972.0
809306,976.0
809307,965.0
809308,932.0
809371,991.0
809372,989.0
809373,999.0
809374,985.0
809375,977.0
809376,966.0
809377,954.0
809378,935.0
809379,963.0
809380,994.0
809381,958.0
809382,923.0
809383,926.0
809384,918.0
809385,936.0
809386,932.0
809387,923.0
809388,914.0
809389,958.0
809390,968.0
809391,864.0
809392,259.0
809393,362.0
809394,83.0
809395,12.0
809396,11.0
809397,14.0
809430,806.0
809431,986.0
809432,1003.0
809433,963.0
809434,937.0
809435,952.0
809436,966.0
809503,1051.0
809504,1051.0
809505,1052.0
809506,1039.0
809507,1006.0
809508,968.0
809509,955.0
809510,951.0
809511,965.0
809512,993.0
809513,957.0
809514,942.0
809515,910.0
809516,912.0
809517,909.0
809518,913.0
809519,921.0
809520,967.0
809521,990.0
809522,895.0
809523,515.0
809524,321.0
809525,216.0
809526,15.0
809527,11.0
809528,7.0
809550,10.0
809551,67.0
809552,418.0
809553,71.0
809554,329.0
809555,251.0
809558,950.0
809559,980.0
809560,979.0
809561,941.0
809562,921.0
809563,938.0
809564,930.0
809631,1084.0
809632,1072.0
809633,1066.0
809634,1053.0
809635,1048.0
809636,1018.0
809637,953.0
809638,934.0
809639,949.0
809640,955.0
809641,951.0
809642,968.0
809643,1001.0
809644,968.0
809645,926.0
809646,954.0
809647,919.0
809648,939.0
809649,946.0
809650,920.0
809651,940.0
809652,993.0
809653,796.0
809654,715.0
809655,737.0
809656,435.0
809657,48.0
809658,24.0
809678,38.0
809679,270.0
809680,225.0
809681,693.0
809682,213.0
809683,210.0
809685,891.0
809686,958.0
809687,965.0
809688,936.0
809689,925.0
809690,926.0
809691,896.0
809692,924.0
809758,1803.0
809759,1927.0
809760,1963.0
809761,2207.0
809762,2178.0
809763,1583.0
809764,1611.0
809765,1153.0
809766,981.0
809767,950.0
809768,928.0
809769,905.0
809770,901.0
809771,935.0
809772,975.0
809773,1005.0
809774,1000.0
809775,961.0
809776,906.0
809777,964.0
809778,929.0
809779,931.0
809780,955.0
809781,929.0
809782,974.0
809783,999.0
809784,763.0
809785,329.0
809786,793.0
809787,714.0
809788,367.0
809789,77.0
809790,62.0
809791,12.0
809805,3.0
809806,115.0
809807,474.0
809808,621.0
809809,586.0
809810,293.0
809811,349.0
809813,954.0
809814,946.0
809815,930.0
809816,894.0
809817,901.0
809818,938.0
809819,903.0
809820,896.0
809885,1103.0
809886,1121.0
809887,1462.0
809888,1491.0
809889,1495.0
809890,1718.0
809891,1797.0
809892,1413.0
809893,1016.0
809894,965.0
809895,929.0
809896,959.0
809897,1013.0
809898,1017.0
809899,1011.0
809900,937.0
809901,991.0
809902,996.0
809903,1019.0
809904,1016.0
809905,1004.0
809906,977.0
809907,917.0
809908,912.0
809909,942.0
809910,920.0
809911,978.0
809912,977.0
809913,985.0
809914,1000.0
809915,845.0
809916,319.0
809917,442.0
809918,883.0
809919,698.0
809920,238.0
809921,16.0
809931,1.0
809932,7.0
809933,27.0
809934,71.0
809935,114.0
809936,781.0
809937,247.0
809938,145.0
809939,362.0
809940,779.0
809941,938.0
809942,937.0
809943,909.0
809944,897.0
809945,905.0
809946,892.0
809947,922.0
809948,894.0
810013,1058.0
810014,1076.0
810015,1083.0
810016,1073.0
810017,1075.0
810018,1092.0
810019,1064.0
810020,1002.0
810021,1021.0
810022,1036.0
810023,1039.0
810024,1027.0
810025,1011.0
810026,1023.0
810027,1025.0
810028,1027.0
810029,1033.0
810030,1031.0
810031,1026.0
810032,1027.0
810033,1021.0
810034,1020.0
810035,1023.0
810036,980.0
810037,983.0
810038,963.0
810039,976.0
810040,932.0
810041,942.0
810042,970.0
810043,978.0
810044,989.0
810045,874.0
810046,928.0
810047,890.0
810048,472.0
810049,665.0
810050,574.0
810051,179.0
810059,7.0
810060,16.0
810061,28.0
810062,106.0
810063,485.0
810064,76.0
810065,390.0
810066,149.0
810067,290.0
810068,752.0
810069,938.0
810070,916.0
810071,923.0
810072,913.0
810073,912.0
810074,888.0
810075,898.0
810076,901.0
810141,1044.0
810142,1052.0
810143,1070.0
810144,1054.0
810145,1047.0
810146,1014.0
810147,1032.0
810148,1008.0
810149,1051.0
810150,1051.0
810151,1040.0
810152,1045.0
810153,1037.0
810154,1035.0
810155,1033.0
810156,1033.0
810157,1036.0
810158,1032.0
810159,1038.0
810160,1031.0
810161,998.0
810162,996.0
810163,1003.0
810164,970.0
810165,994.0
810166,1012.0
810167,1009.0
810168,990.0
810169,975.0
810170,953.0
810171,977.0
810172,976.0
810173,971.0
810174,989.0
810175,975.0
810176,956.0
810177,842.0
810178,618.0
810179,878.0
810180,391.0
810187,16.0
810188,27.0
810189,181.0
810190,423.0
810191,291.0
810192,826.0
810193,225.0
810194,84.0
810195,223.0
810196,678.0
810197,942.0
810198,935.0
810199,903.0
810200,939.0
810201,925.0
810202,914.0
810203,928.0
810204,901.0
810269,1037.0
810270,1037.0
810271,1036.0
810272,994.0
810273,970.0
810274,1016.0
810275,1036.0
810276,1040.0
810277,1037.0
810278,1049.0
810279,1042.0
810280,1037.0
810281,1035.0
810282,1032.0
810283,1032.0
810284,1028.0
810285,1028.0
810286,1028.0
810287,1038.0
810288,1035.0
810289,1033.0
810290,999.0
810291,1004.0
810292,1012.0
810293,994.0
810294,1013.0
810295,1027.0
810296,1004.0
810297,1009.0
810298,968.0
810299,1010.0
810300,945.0
810301,946.0
810302,934.0
810303,977.0
810304,1003.0
810305,968.0
810306,947.0
810307,765.0
810308,824.0
810315,61.0
810316,287.0
810317,581.0
810318,747.0
810319,737.0
810320,790.0
810321,667.0
810322,268.0
810323,123.0
810324,516.0
810325,889.0
810326,919.0
810327,902.0
810328,904.0
810329,897.0
810330,885.0
810331,892.0
810332,895.0
810397,1042.0
810398,1027.0
810399,1026.0
810400,1020.0
810401,1004.0
810402,1012.0
810403,1035.0
810404,1032.0
810405,1012.0
810406,1019.0
810407,1046.0
810408,1037.0
810409,1030.0
810410,1030.0
810411,1033.0
810412,1032.0
810413,1037.0
810414,1023.0
810415,1026.0
810416,1033.0
810417,1031.0
810418,1031.0
810419,1033.0
810420,1041.0
810421,1040.0
810422,1184.0
810423,1224.0
810424,1016.0
810425,1011.0
810426,1010.0
810427,1005.0
810428,1000.0
810429,974.0
810430,957.0
810431,931.0
810432,968.0
810433,1025.0
810434,942.0
810435,925.0
810436,917.0
810437,832.0
810438,292.0
810443,205.0
810444,755.0
810445,282.0
810446,495.0
810447,593.0
810448,236.0
810449,649.0
810450,298.0
810451,111.0
810452,335.0
810453,785.0
810454,919.0
810455,923.0
810456,920.0
810457,899.0
810458,897.0
810459,906.0
810460,940.0
810525,995.0
810526,988.0
810527,954.0
810528,940.0
810529,1020.0
810530,1038.0
810531,1037.0
810532,1031.0
810533,1020.0
810534,1004.0
810535,1015.0
810536,1033.0
810537,1037.0
810538,1028.0
810539,1027.0
810540,1023.0
810541,1029.0
810542,1026.0
810543,1024.0
810544,1019.0
810545,1026.0
810546,1014.0
810547,1004.0
810548,1013.0
810549,1019.0
810550,1040.0
810551,1028.0
810552,1018.0
810553,1016.0
810554,997.0
810555,1004.0
810556,1020.0
810557,1017.0
810558,1000.0
810559,945.0
810560,941.0
810561,982.0
810562,967.0
810563,800.0
810564,913.0
810565,943.0
810566,733.0
810575,281.0
810576,589.0
810577,61.0
810578,322.0
810579,162.0
810580,144.0
810581,564.0
810582,907.0
810583,926.0
810584,912.0
810585,928.0
810586,953.0
810587,915.0
810588,923.0
810653,975.0
810654,1006.0
810655,1030.0
810656,1030.0
810657,1030.0
810658,1028.0
810659,1038.0
810660,1040.0
810661,1019.0
810662,1017.0
810663,1040.0
810664,1038.0
810665,1029.0
810666,1041.0
810667,1053.0
810668,1031.0
810669,985.0
810670,944.0
810671,965.0
810672,970.0
810673,902.0
810674,902.0
810675,897.0
810676,887.0
810677,891.0
810678,920.0
810679,921.0
810680,951.0
810681,909.0
810682,928.0
810683,926.0
810684,919.0
810685,956.0
810686,997.0
810687,1018.0
810688,976.0
810689,937.0
810690,1009.0
810691,940.0
810692,507.0
810693,831.0
810694,923.0
810700,457.0
810701,168.0
810702,589.0
810703,162.0
810704,186.0
810705,743.0
810706,112.0
810707,128.0
810708,160.0
810709,230.0
810710,667.0
810711,929.0
810712,919.0
810713,888.0
810714,880.0
810715,898.0
810716,927.0
810782,1037.0
810783,1040.0
810784,1020.0
810785,1023.0
810786,1024.0
810787,1033.0
810788,1035.0
810789,1031.0
810790,1034.0
810791,1034.0
810792,1034.0
810793,1032.0
810794,1021.0
810795,1030.0
810796,1028.0
810797,971.0
810798,941.0
810799,913.0
810800,928.0
810801,887.0
810802,878.0
810803,883.0
810804,883.0
810805,893.0
810806,906.0
810807,909.0
810808,930.0
810809,879.0
810810,887.0
810811,883.0
810812,901.0
810813,969.0
810814,990.0
810815,1010.0
810816,1001.0
810817,954.0
810818,979.0
810819,1003.0
810820,461.0
810821,229.0
810822,508.0
810828,5.0
810829,8.0
810830,21.0
810831,72.0
810832,191.0
810833,248.0
810834,755.0
810835,478.0
810836,87.0
810837,153.0
810838,330.0
810839,765.0
810840,929.0
810841,902.0
810842,902.0
810843,911.0
810844,920.0
810911,1024.0
810912,1007.0
810913,993.0
810914,992.0
810915,1000.0
810916,1006.0
810917,1022.0
810918,1032.0
810919,1019.0
810920,1015.0
810921,1020.0
810922,1017.0
810923,1031.0
810924,1027.0
810925,967.0
810926,919.0
810927,907.0
810928,912.0
810929,887.0
810930,877.0
810931,881.0
810932,893.0
810933,900.0
810934,883.0
810935,886.0
810936,918.0
810937,913.0
810938,903.0
810939,895.0
810940,888.0
810941,892.0
810942,967.0
810943,1018.0
810944,1001.0
810945,982.0
810946,996.0
810947,965.0
810948,274.0
810949,72.0
810950,117.0
810958,2.0
810960,1.0
810961,7.0
810962,324.0
810963,645.0
810964,677.0
810965,254.0
810966,114.0
810967,422.0
810968,858.0
810969,932.0
810970,918.0
810971,907.0
810972,920.0
811039,1015.0
811040,1011.0
811041,1005.0
811042,994.0
811043,985.0
811044,986.0
811045,986.0
811046,1013.0
811047,1035.0
811048,1028.0
811049,1018.0
811050,1019.0
811051,1023.0
811052,995.0
811053,926.0
811054,897.0
811055,887.0
811056,888.0
811057,912.0
811058,908.0
811059,878.0
811060,898.0
811061,882.0
811062,880.0
811063,894.0
811064,911.0
811065,892.0
811066,888.0
811067,878.0
811068,881.0
811069,900.0
811070,999.0
811071,1025.0
811072,997.0
811073,980.0
811074,1013.0
811075,824.0
811076,104.0
811077,31.0
811086,8.0
811089,22.0
811090,17.0
811091,191.0
811092,786.0
811093,452.0
811094,274.0
811095,167.0
811096,572.0
811097,926.0
811098,930.0
811099,898.0
811100,897.0
811167,998.0
811168,994.0
811169,1002.0
811170,999.0
811171,1008.0
811172,1004.0
811173,1003.0
811174,1013.0
811175,1019.0
811176,1019.0
811177,1010.0
811178,1027.0
811179,1021.0
811180,962.0
811181,886.0
811182,880.0
811183,874.0
811184,883.0
811185,881.0
811186,877.0
811187,879.0
811188,900.0
811189,911.0
811190,897.0
811191,890.0
811192,885.0
811193,875.0
811194,886.0
811195,880.0
811196,879.0
811197,938.0
811198,1023.0
811199,1024.0
811200,981.0
811201,997.0
811202,1013.0
811203,513.0
811204,33.0
811205,17.0
811212,3.0
811214,3.0
811215,15.0
811216,8.0
811217,12.0
811218,73.0
811219,306.0
811220,65.0
811221,531.0
811222,500.0
811223,117.0
811225,803.0
811226,935.0
811227,885.0
811228,897.0
811295,1033.0
811296,1031.0
811297,1025.0
811298,1008.0
811299,1017.0
811300,1012.0
811301,1011.0
811302,1032.0
811303,1027.0
811304,884.0
811305,908.0
811306,1024.0
811307,1021.0
811308,952.0
811309,908.0
811310,889.0
811311,882.0
811312,886.0
811313,879.0
811314,873.0
811315,884.0
811316,890.0
811317,901.0
811318,914.0
811319,903.0
811320,893.0
811321,884.0
811322,888.0
811323,883.0
811324,912.0
811325,985.0
811326,1010.0
811327,1011.0
811328,1002.0
811329,998.0
811330,985.0
811331,331.0
811332,50.0
811333,39.0
811342,3.0
811343,33.0
811344,45.0
811345,263.0
811346,441.0
811347,76.0
811348,455.0
811349,294.0
811350,126.0
811351,490.0
811354,935.0
811355,912.0
811356,890.0
811423,1030.0
811424,1019.0
811425,1022.0
811426,1012.0
811427,1014.0
811428,1012.0
811429,1018.0
811430,1030.0
811431,1030.0
811432,1006.0
811433,1020.0
811434,1026.0
811435,1017.0
811436,924.0
811437,885.0
811438,884.0
811439,891.0
811440,902.0
811441,886.0
811442,879.0
811443,891.0
811444,886.0
811445,885.0
811446,887.0
811447,922.0
811448,944.0
811449,896.0
811450,890.0
811451,892.0
811452,928.0
811453,985.0
811454,989.0
811455,1000.0
811456,988.0
811457,982.0
811458,962.0
811459,364.0
811460,103.0
811461,320.0
811462,167.0
811476,344.0
811477,290.0
811478,592.0
811479,115.0
811482,856.0
811483,914.0
811484,885.0
811551,1013.0
811552,1021.0
811553,1005.0
811554,995.0
811555,1003.0
811556,1016.0
811557,1019.0
811558,1033.0
811559,1025.0
811560,1004.0
811561,1015.0
811562,1022.0
811563,999.0
811564,922.0
811565,883.0
811566,894.0
811567,875.0
811568,878.0
