,data
1362923,931.0
1362924,945.0
1362925,931.0
1362926,945.0
1362927,921.0
1362928,930.0
1362929,936.0
1362930,933.0
1362931,923.0
1362932,937.0
1362933,944.0
1362934,933.0
1362935,939.0
1362936,941.0
1362937,927.0
1362938,956.0
1362939,944.0
1362940,912.0
1362941,898.0
1362942,974.0
1362943,1027.0
1363048,985.0
1363049,971.0
1363050,925.0
1363051,928.0
1363052,929.0
1363053,914.0
1363054,923.0
1363055,926.0
1363056,925.0
1363057,924.0
1363058,929.0
1363059,918.0
1363060,955.0
1363061,955.0
1363062,933.0
1363063,926.0
1363064,933.0
1363065,930.0
1363066,944.0
1363067,944.0
1363068,961.0
1363069,1044.0
1363070,1081.0
1363071,1038.0
1363175,832.0
1363176,995.0
1363177,929.0
1363178,911.0
1363179,918.0
1363180,915.0
1363181,917.0
1363182,910.0
1363183,904.0
1363184,924.0
1363185,908.0
1363186,955.0
1363187,961.0
1363188,957.0
1363189,914.0
1363190,902.0
1363191,923.0
1363192,913.0
1363193,913.0
1363194,943.0
1363195,984.0
1363196,1042.0
1363197,1060.0
1363198,1077.0
1363199,1055.0
1363302,694.0
1363303,1011.0
1363304,938.0
1363305,912.0
1363306,913.0
1363307,901.0
1363308,900.0
1363309,907.0
1363310,910.0
1363311,910.0
1363312,917.0
1363313,916.0
1363314,954.0
1363315,924.0
1363316,915.0
1363317,914.0
1363318,894.0
1363319,907.0
1363320,895.0
1363321,924.0
1363322,965.0
1363323,974.0
1363324,988.0
1363325,1001.0
1363326,1005.0
1363327,952.0
1363429,705.0
1363430,1002.0
1363431,946.0
1363432,909.0
1363433,903.0
1363434,906.0
1363435,903.0
1363436,894.0
1363437,902.0
1363438,901.0
1363439,938.0
1363440,953.0
1363441,904.0
1363442,911.0
1363443,919.0
1363444,912.0
1363445,906.0
1363446,892.0
1363447,905.0
1363448,912.0
1363449,918.0
1363450,919.0
1363451,904.0
1363452,898.0
1363453,917.0
1363454,901.0
1363455,899.0
1363557,991.0
1363558,954.0
1363559,920.0
1363560,896.0
1363561,920.0
1363562,912.0
1363563,904.0
1363564,902.0
1363565,919.0
1363566,951.0
1363567,977.0
1363568,940.0
1363569,919.0
1363570,915.0
1363571,953.0
1363572,943.0
1363573,914.0
1363574,898.0
1363575,898.0
1363576,911.0
1363577,905.0
1363578,925.0
1363579,924.0
1363580,913.0
1363581,905.0
1363582,901.0
1363583,909.0
1363684,869.0
1363685,978.0
1363686,903.0
1363687,900.0
1363688,905.0
1363689,916.0
1363690,895.0
1363691,886.0
1363692,912.0
1363693,926.0
1363694,953.0
1363695,925.0
1363696,892.0
1363697,904.0
1363698,899.0
1363699,913.0
1363700,904.0
1363701,896.0
1363702,906.0
1363703,892.0
1363704,896.0
1363705,874.0
1363706,906.0
1363707,897.0
1363708,897.0
1363709,906.0
1363710,919.0
1363711,988.0
1363812,963.0
1363813,938.0
1363814,901.0
1363815,899.0
1363816,894.0
1363817,898.0
1363818,881.0
1363819,886.0
1363820,899.0
1363821,922.0
1363822,925.0
1363823,880.0
1363824,883.0
1363825,898.0
1363826,892.0
1363827,895.0
1363828,887.0
1363829,892.0
1363830,910.0
1363831,894.0
1363832,896.0
1363833,885.0
1363834,919.0
1363835,900.0
1363836,920.0
1363837,902.0
1363838,893.0
1363839,894.0
1363940,981.0
1363941,944.0
1363942,908.0
1363943,898.0
1363944,903.0
1363945,889.0
1363946,902.0
1363947,892.0
1363948,909.0
1363949,929.0
1363950,925.0
1363951,905.0
1363952,897.0
1363953,903.0
1363954,902.0
1363955,896.0
1363956,900.0
1363957,902.0
1363958,913.0
1363959,912.0
1363960,903.0
1363961,912.0
1363962,938.0
1363963,917.0
1363964,922.0
1363965,924.0
1363966,916.0
1363967,906.0
1364067,632.0
1364068,985.0
1364069,926.0
1364070,916.0
1364071,901.0
1364072,914.0
1364073,896.0
1364074,897.0
1364075,888.0
1364076,903.0
1364077,914.0
1364078,911.0
1364079,904.0
1364080,896.0
1364081,893.0
1364082,900.0
1364083,908.0
1364084,918.0
1364085,908.0
1364086,924.0
1364087,916.0
1364088,905.0
1364089,899.0
1364090,906.0
1364091,902.0
1364092,904.0
1364093,905.0
1364094,908.0
1364095,899.0
1364195,910.0
1364196,995.0
1364197,921.0
1364198,911.0
1364199,892.0
1364200,918.0
1364201,898.0
1364202,897.0
1364203,900.0
1364204,907.0
1364205,915.0
1364206,910.0
1364207,906.0
1364208,900.0
1364209,900.0
1364210,882.0
1364211,897.0
1364212,908.0
1364213,912.0
1364214,894.0
1364215,900.0
1364216,897.0
1364217,915.0
1364218,899.0
1364219,890.0
1364220,907.0
1364221,905.0
1364222,907.0
1364223,897.0
1364322,752.0
1364323,999.0
1364324,949.0
1364325,912.0
1364326,913.0
1364327,921.0
1364328,910.0
1364329,900.0
1364330,909.0
1364331,910.0
1364332,930.0
1364333,929.0
1364334,912.0
1364335,927.0
1364336,928.0
1364337,897.0
1364338,901.0
1364339,914.0
1364340,925.0
1364341,909.0
1364342,900.0
1364343,902.0
1364344,883.0
1364345,907.0
1364346,895.0
1364347,888.0
1364348,905.0
1364349,890.0
1364350,908.0
1364351,897.0
1364449,862.0
1364450,1022.0
1364451,988.0
1364452,919.0
1364453,938.0
1364454,937.0
1364455,937.0
1364456,906.0
1364457,903.0
1364458,910.0
1364459,915.0
1364460,921.0
1364461,908.0
1364462,912.0
1364463,941.0
1364464,923.0
1364465,896.0
1364466,903.0
1364467,927.0
1364468,950.0
1364469,940.0
1364470,918.0
1364471,912.0
1364472,906.0
1364473,938.0
1364474,932.0
1364475,923.0
1364476,917.0
1364477,909.0
1364478,917.0
1364479,912.0
1364576,902.0
1364577,1028.0
1364578,994.0
1364579,931.0
1364580,923.0
1364581,920.0
1364582,939.0
1364583,925.0
1364584,926.0
1364585,910.0
1364586,921.0
1364587,937.0
1364588,953.0
1364589,950.0
1364590,932.0
1364591,936.0
1364592,918.0
1364593,913.0
1364594,916.0
1364595,927.0
1364596,926.0
1364597,920.0
1364598,933.0
1364599,924.0
1364600,930.0
1364601,949.0
1364602,948.0
1364603,939.0
1364604,931.0
1364605,915.0
1364606,915.0
1364607,917.0
1364702,910.0
1364703,1014.0
1364704,1007.0
1364705,966.0
1364706,937.0
1364707,948.0
1364708,935.0
1364709,923.0
1364710,943.0
1364711,939.0
1364712,943.0
1364713,917.0
1364714,914.0
1364715,916.0
1364716,924.0
1364717,918.0
1364718,917.0
1364719,925.0
1364720,924.0
1364721,920.0
1364722,907.0
1364723,908.0
1364724,918.0
1364725,918.0
1364726,907.0
1364727,913.0
1364728,914.0
1364729,928.0
1364730,941.0
1364731,923.0
1364732,903.0
1364733,900.0
1364734,909.0
1364735,910.0
1364827,867.0
1364828,1016.0
1364829,1011.0
1364830,1006.0
1364831,981.0
1364832,952.0
1364833,928.0
1364834,939.0
1364835,944.0
1364836,942.0
1364837,949.0
1364838,938.0
1364839,905.0
1364840,924.0
1364841,927.0
1364842,913.0
1364843,924.0
1364844,915.0
1364845,906.0
1364846,912.0
1364847,906.0
1364848,909.0
1364849,915.0
1364850,918.0
1364851,899.0
1364852,898.0
1364853,919.0
1364854,927.0
1364855,931.0
1364856,913.0
1364857,908.0
1364858,918.0
1364859,910.0
1364860,931.0
1364861,916.0
1364862,909.0
1364863,900.0
1364953,844.0
1364954,1014.0
1364955,995.0
1364956,960.0
1364957,922.0
1364958,922.0
1364959,924.0
1364960,920.0
1364961,914.0
1364962,944.0
1364963,964.0
1364964,954.0
1364965,945.0
1364966,932.0
1364967,913.0
1364968,922.0
1364969,926.0
1364970,929.0
1364971,904.0
1364972,910.0
1364973,920.0
1364974,912.0
1364975,922.0
1364976,923.0
1364977,917.0
1364978,907.0
1364979,904.0
1364980,908.0
1364981,919.0
1364982,916.0
1364983,930.0
1364984,916.0
1364985,913.0
1364986,917.0
1364987,921.0
1364988,903.0
1364989,908.0
1364990,916.0
1364991,896.0
1365080,833.0
1365081,983.0
1365082,932.0
1365083,923.0
1365084,908.0
1365085,899.0
1365086,912.0
1365087,923.0
1365088,947.0
1365089,945.0
1365090,943.0
1365091,931.0
1365092,925.0
1365093,941.0
1365094,927.0
1365095,927.0
1365096,910.0
1365097,919.0
1365098,904.0
1365099,914.0
1365100,919.0
1365101,905.0
1365102,914.0
1365103,913.0
1365104,913.0
1365105,915.0
1365106,919.0
1365107,910.0
1365108,931.0
1365109,936.0
1365110,939.0
1365111,941.0
1365112,924.0
1365113,898.0
1365114,905.0
1365115,913.0
1365116,886.0
1365117,908.0
1365118,917.0
1365119,915.0
1365208,967.0
1365209,900.0
1365210,882.0
1365211,874.0
1365212,887.0
1365213,911.0
1365214,910.0
1365215,938.0
1365216,952.0
1365217,947.0
1365218,937.0
1365219,938.0
1365220,935.0
1365221,912.0
1365222,916.0
1365223,924.0
1365224,916.0
1365225,925.0
1365226,906.0
1365227,899.0
1365228,894.0
1365229,893.0
1365230,907.0
1365231,898.0
1365232,890.0
1365233,910.0
1365234,903.0
1365235,905.0
1365236,922.0
1365237,918.0
1365238,927.0
1365239,938.0
1365240,958.0
1365241,965.0
1365242,975.0
1365243,992.0
1365244,961.0
1365245,986.0
1365246,957.0
1365247,926.0
1365335,872.0
1365336,952.0
1365337,867.0
1365338,878.0
1365339,893.0
1365340,906.0
1365341,929.0
1365342,924.0
1365343,933.0
1365344,945.0
1365345,929.0
1365346,916.0
1365347,910.0
1365348,912.0
1365349,919.0
1365350,918.0
1365351,908.0
1365352,905.0
1365353,911.0
1365354,899.0
1365355,884.0
1365356,892.0
1365357,880.0
1365358,895.0
1365359,903.0
1365360,901.0
1365361,916.0
1365362,919.0
1365363,925.0
1365364,952.0
1365365,956.0
1365366,980.0
1365367,986.0
1365368,985.0
1365369,1022.0
1365370,1023.0
1365371,1011.0
1365372,1023.0
1365373,1037.0
1365374,1033.0
1365375,1029.0
1365463,954.0
1365464,902.0
1365465,894.0
1365466,906.0
1365467,908.0
1365468,921.0
1365469,915.0
1365470,914.0
1365471,921.0
1365472,922.0
1365473,929.0
1365474,931.0
1365475,904.0
1365476,910.0
1365477,902.0
1365478,904.0
1365479,897.0
1365480,902.0
1365481,911.0
1365482,907.0
1365483,904.0
1365484,876.0
1365485,896.0
1365486,896.0
1365487,889.0
1365488,902.0
1365489,901.0
1365490,932.0
1365491,933.0
1365492,942.0
1365493,933.0
1365494,919.0
1365495,911.0
1365496,908.0
1365497,945.0
1365498,939.0
1365499,933.0
1365500,938.0
1365501,949.0
1365502,942.0
1365503,941.0
1365590,650.0
1365591,978.0
1365592,906.0
1365593,903.0
1365594,890.0
1365595,913.0
1365596,921.0
1365597,914.0
1365598,967.0
1365599,955.0
1365600,943.0
1365601,952.0
1365602,922.0
1365603,935.0
1365604,924.0
1365605,917.0
1365606,909.0
1365607,900.0
1365608,912.0
1365609,926.0
1365610,879.0
1365611,900.0
1365612,918.0
1365613,907.0
1365614,906.0
1365615,905.0
1365616,907.0
1365617,933.0
1365618,945.0
1365619,947.0
1365620,933.0
1365621,925.0
1365622,941.0
1365623,937.0
1365624,923.0
1365625,961.0
1365626,981.0
1365627,971.0
1365628,1008.0
1365629,1000.0
1365630,984.0
1365631,990.0
1365718,861.0
1365719,955.0
1365720,857.0
1365721,877.0
1365722,864.0
1365723,909.0
1365724,938.0
1365725,1036.0
1365726,1044.0
1365727,979.0
1365728,1023.0
1365729,979.0
1365730,935.0
1365731,917.0
1365732,924.0
1365733,921.0
1365734,919.0
1365735,912.0
1365736,922.0
1365737,908.0
1365738,893.0
1365739,912.0
1365740,922.0
1365741,904.0
1365742,921.0
1365743,919.0
1365744,922.0
1365745,936.0
1365746,950.0
1365747,974.0
1365748,965.0
1365749,965.0
1365750,970.0
1365751,990.0
1365752,986.0
1365753,993.0
1365754,986.0
1365755,981.0
1365756,1012.0
1365757,1014.0
1365758,998.0
1365759,1007.0
1365846,984.0
1365847,905.0
1365848,871.0
1365849,855.0
1365850,871.0
1365851,916.0
1365852,1025.0
1365853,1049.0
1365854,1039.0
1365855,1056.0
1365856,1092.0
1365857,1041.0
1365858,961.0
1365859,970.0
1365860,916.0
1365861,914.0
1365862,917.0
1365863,924.0
1365864,921.0
1365865,920.0
1365866,905.0
1365867,918.0
1365868,925.0
1365869,950.0
1365870,939.0
1365871,937.0
1365872,930.0
1365873,932.0
1365874,930.0
1365875,955.0
1365876,951.0
1365877,981.0
1365878,992.0
1365879,1013.0
1365880,1012.0
1365881,1043.0
1365882,1051.0
1365883,1060.0
1365884,1064.0
1365885,1034.0
1365886,1006.0
1365887,1037.0
1365973,726.0
1365974,962.0
1365975,875.0
1365976,869.0
1365977,883.0
1365978,884.0
1365979,968.0
1365980,1040.0
1365981,1041.0
1365982,1073.0
1365983,1082.0
1365984,1091.0
1365985,1095.0
1365986,1087.0
1365987,1090.0
1365988,1078.0
1365989,1059.0
1365990,975.0
1365991,942.0
1365992,940.0
1365993,948.0
1365994,1016.0
1365995,1015.0
1365996,970.0
1365997,961.0
1365998,977.0
1365999,956.0
1366000,941.0
1366001,945.0
1366002,963.0
1366003,999.0
1366004,1020.0
1366005,1056.0
1366006,1071.0
1366007,1081.0
1366008,1073.0
1366009,1078.0
1366010,1072.0
1366011,1085.0
1366012,1081.0
1366013,1064.0
1366014,1044.0
1366015,1058.0
1366101,942.0
1366102,942.0
1366103,868.0
1366104,890.0
1366105,906.0
1366106,923.0
1366107,990.0
1366108,1040.0
1366109,1066.0
1366110,1055.0
1366111,1071.0
1366112,1083.0
1366113,1079.0
1366114,1079.0
1366115,1082.0
1366116,1074.0
1366117,1077.0
1366118,1060.0
1366119,1075.0
1366120,1041.0
1366121,1042.0
1366122,1084.0
1366123,1082.0
1366124,1069.0
1366125,1056.0
1366126,1023.0
1366127,997.0
1366128,975.0
1366129,980.0
1366130,988.0
1366131,1006.0
1366132,1050.0
1366133,1069.0
1366134,1094.0
1366135,1071.0
1366136,1083.0
1366137,1124.0
1366138,1135.0
1366139,1220.0
1366140,1307.0
1366141,1408.0
1366142,1466.0
1366143,1442.0
1366229,995.0
1366230,898.0
1366231,876.0
1366232,901.0
1366233,899.0
1366234,940.0
1366235,1012.0
1366236,1031.0
1366237,1023.0
1366238,1047.0
1366239,1066.0
1366240,1069.0
1366241,1067.0
1366242,1048.0
1366243,1064.0
1366244,1055.0
1366245,1060.0
1366246,1066.0
1366247,1066.0
1366248,1084.0
1366249,1061.0
1366250,1047.0
1366251,1046.0
1366252,1029.0
1366253,996.0
1366254,964.0
1366255,936.0
1366256,919.0
1366257,946.0
1366258,953.0
1366259,946.0
1366260,951.0
1366261,938.0
1366262,957.0
1366263,1033.0
1366264,1144.0
1366265,1189.0
1366266,1250.0
1366267,1256.0
1366268,1226.0
1366269,1229.0
1366270,1261.0
1366271,1319.0
1366356,747.0
1366357,997.0
1366358,898.0
1366359,913.0
1366360,919.0
1366361,917.0
1366362,959.0
1366363,1031.0
1366364,1042.0
1366365,1042.0
1366366,1069.0
1366367,1065.0
1366368,1060.0
1366369,1050.0
1366370,1041.0
1366371,1038.0
1366372,1039.0
1366373,1047.0
1366374,1055.0
1366375,1069.0
1366376,1055.0
1366377,1046.0
1366378,1028.0
1366379,1031.0
1366380,1058.0
1366381,1056.0
1366382,1058.0
1366383,1036.0
1366384,986.0
1366385,949.0
1366386,966.0
1366387,983.0
1366388,956.0
1366389,942.0
1366390,953.0
1366391,937.0
1366392,939.0
1366393,957.0
1366394,963.0
1366395,954.0
1366396,972.0
1366397,1017.0
1366398,1057.0
1366399,991.0
1366484,911.0
1366485,973.0
1366486,895.0
1366487,911.0
1366488,913.0
1366489,936.0
1366490,959.0
1366491,1052.0
1366492,1041.0
1366493,1035.0
1366494,1059.0
1366495,1056.0
1366496,1042.0
1366497,1033.0
1366498,1028.0
1366499,1017.0
1366500,1027.0
1366501,1017.0
1366502,1030.0
1366503,1038.0
1366504,1039.0
1366505,1039.0
1366506,1037.0
1366507,1025.0
1366508,1036.0
1366509,1078.0
1366510,1070.0
1366511,1079.0
1366512,1069.0
1366513,1040.0
1366514,969.0
1366515,958.0
1366516,942.0
1366517,931.0
1366518,923.0
1366519,953.0
1366520,962.0
1366521,998.0
1366522,1031.0
1366523,1053.0
1366524,1050.0
1366525,1023.0
1366526,1020.0
1366527,1020.0
1366612,977.0
1366613,933.0
1366614,882.0
1366615,888.0
1366616,909.0
1366617,924.0
1366618,936.0
1366619,1003.0
1366620,1031.0
1366621,1036.0
1366622,1043.0
1366623,1048.0
1366624,1026.0
1366625,1035.0
1366626,1018.0
1366627,1034.0
1366628,1040.0
1366629,1005.0
1366630,1002.0
1366631,1007.0
1366632,1020.0
1366633,1037.0
1366634,1032.0
1366635,1032.0
1366636,1021.0
1366637,1051.0
1366638,1067.0
1366639,1053.0
1366640,1059.0
1366641,1036.0
1366642,1006.0
1366643,970.0
1366644,1010.0
1366645,1058.0
1366646,1070.0
1366647,1087.0
1366648,1092.0
1366649,1099.0
1366650,1082.0
1366651,1070.0
1366652,1072.0
1366653,1057.0
1366654,1048.0
1366655,1057.0
1366740,1013.0
1366741,925.0
1366742,900.0
1366743,912.0
1366744,911.0
1366745,912.0
1366746,940.0
1366747,969.0
1366748,1024.0
1366749,1047.0
1366750,1049.0
1366751,1042.0
1366752,1022.0
1366753,1026.0
1366754,1022.0
1366755,1016.0
1366756,1002.0
1366757,1000.0
1366758,996.0
1366759,995.0
1366760,1004.0
1366761,1009.0
1366762,1009.0
1366763,1013.0
1366764,1027.0
1366765,1027.0
1366766,1038.0
1366767,1038.0
1366768,1017.0
1366769,1036.0
1366770,1038.0
1366771,1044.0
1366772,1050.0
1366773,1066.0
1366774,1063.0
1366775,1066.0
1366776,1076.0
1366777,1068.0
1366778,1079.0
1366779,1060.0
1366780,1061.0
1366781,1045.0
1366782,1046.0
1366783,1059.0
1366867,629.0
1366868,1007.0
1366869,913.0
1366870,890.0
1366871,916.0
1366872,916.0
1366873,927.0
1366874,922.0
1366875,959.0
1366876,1030.0
1366877,1046.0
1366878,1047.0
1366879,1028.0
1366880,998.0
1366881,1015.0
1366882,1017.0
1366883,1007.0
1366884,1014.0
1366885,1013.0
1366886,996.0
1366887,996.0
1366888,1010.0
1366889,1010.0
1366890,998.0
1366891,1018.0
1366892,1013.0
1366893,1016.0
1366894,999.0
1366895,994.0
1366896,995.0
1366897,1028.0
1366898,1028.0
1366899,1033.0
1366900,1041.0
1366901,1040.0
1366902,1057.0
1366903,1048.0
1366904,1060.0
1366905,1057.0
1366906,1061.0
1366907,1055.0
1366908,1035.0
1366909,1032.0
1366910,1055.0
1366911,1031.0
1366995,799.0
1366996,995.0
1366997,906.0
1366998,910.0
1366999,920.0
1367000,916.0
1367001,916.0
1367002,915.0
1367003,941.0
1367004,965.0
1367005,1045.0
1367006,1044.0
1367007,1020.0
1367008,1003.0
1367009,1013.0
1367010,1021.0
1367011,1015.0
1367012,1035.0
1367013,1024.0
1367014,1018.0
1367015,990.0
1367016,994.0
1367017,1005.0
1367018,995.0
1367019,1022.0
1367020,1002.0
1367021,1025.0
1367022,1027.0
1367023,1018.0
1367024,1027.0
1367025,1003.0
1367026,1003.0
1367027,1021.0
1367028,1012.0
1367029,1012.0
1367030,1048.0
1367031,1040.0
1367032,1054.0
1367033,1018.0
1367034,1021.0
1367035,1030.0
1367036,1021.0
1367037,1011.0
1367038,1021.0
1367039,1018.0
1367123,894.0
1367124,983.0
1367125,908.0
1367126,925.0
1367127,956.0
1367128,922.0
1367129,897.0
1367130,910.0
1367131,912.0
1367132,936.0
1367133,982.0
1367134,996.0
1367135,1007.0
1367136,969.0
1367137,1003.0
1367138,1008.0
1367139,1038.0
1367140,1044.0
1367141,1035.0
1367142,1027.0
1367143,1018.0
1367144,1009.0
1367145,1021.0
1367146,1022.0
1367147,1002.0
1367148,992.0
1367149,984.0
1367150,983.0
1367151,982.0
1367152,1005.0
1367153,1005.0
1367154,1015.0
1367155,1027.0
1367156,996.0
1367157,988.0
1367158,1021.0
1367159,1024.0
1367160,1010.0
1367161,1012.0
1367162,1032.0
1367163,1031.0
1367164,1029.0
1367165,1026.0
1367166,1030.0
1367167,1017.0
1367251,971.0
1367252,966.0
1367253,903.0
1367254,917.0
1367255,945.0
1367256,936.0
1367257,896.0
1367258,915.0
1367259,905.0
1367260,925.0
1367261,930.0
1367262,962.0
1367263,927.0
1367264,908.0
1367265,910.0
1367266,963.0
1367267,1046.0
1367268,1043.0
1367269,1048.0
1367270,1055.0
1367271,1048.0
1367272,1027.0
1367273,1027.0
1367274,1015.0
1367275,1042.0
1367276,1010.0
1367277,1007.0
1367278,995.0
1367279,998.0
1367280,1006.0
1367281,998.0
1367282,994.0
1367283,1011.0
1367284,1027.0
1367285,998.0
1367286,998.0
1367287,1015.0
1367288,1006.0
1367289,1009.0
1367290,995.0
1367291,1014.0
1367292,990.0
1367293,992.0
1367294,1005.0
1367295,994.0
1367379,1012.0
1367380,965.0
1367381,909.0
1367382,922.0
1367383,950.0
1367384,927.0
1367385,917.0
1367386,918.0
1367387,892.0
1367388,894.0
1367389,885.0
1367390,898.0
1367391,874.0
1367392,869.0
1367393,889.0
1367394,914.0
1367395,961.0
1367396,1024.0
1367397,1049.0
1367398,1064.0
1367399,1053.0
1367400,1056.0
1367401,1057.0
1367402,1034.0
1367403,1040.0
1367404,1028.0
1367405,1033.0
1367406,1031.0
1367407,998.0
1367408,989.0
1367409,988.0
1367410,998.0
1367411,1021.0
1367412,1022.0
1367413,1033.0
1367414,999.0
1367415,1020.0
1367416,1024.0
1367417,1014.0
1367418,998.0
1367419,1009.0
1367420,1000.0
1367421,990.0
1367422,985.0
1367423,990.0
1367507,1030.0
1367508,952.0
1367509,920.0
1367510,915.0
1367511,928.0
1367512,932.0
1367513,927.0
1367514,906.0
1367515,901.0
1367516,898.0
1367517,873.0
1367518,867.0
1367519,892.0
1367520,877.0
1367521,877.0
1367522,909.0
1367523,924.0
1367524,936.0
1367525,998.0
1367526,1052.0
1367527,1051.0
1367528,1064.0
1367529,1068.0
1367530,1049.0
1367531,1068.0
1367532,1051.0
1367533,1028.0
1367534,1031.0
1367535,1044.0
1367536,1048.0
1367537,1038.0
1367538,1006.0
1367539,1022.0
1367540,997.0
1367541,1004.0
1367542,1010.0
1367543,1041.0
1367544,1023.0
1367545,1003.0
1367546,1005.0
1367547,1012.0
1367548,1031.0
1367549,1033.0
1367550,1040.0
1367551,1035.0
1367634,775.0
1367635,1023.0
1367636,960.0
1367637,913.0
1367638,909.0
1367639,930.0
1367640,921.0
1367641,909.0
1367642,893.0
1367643,894.0
1367644,889.0
1367645,877.0
1367646,888.0
1367647,918.0
1367648,878.0
1367649,913.0
1367650,915.0
1367651,919.0
1367652,931.0
1367653,918.0
1367654,918.0
1367655,968.0
1367656,1005.0
1367657,1049.0
1367658,1047.0
1367659,1054.0
1367660,1058.0
1367661,1058.0
1367662,1046.0
1367663,1014.0
1367664,993.0
1367665,1007.0
1367666,1030.0
1367667,1012.0
1367668,1014.0
1367669,1012.0
1367670,996.0
1367671,1000.0
1367672,1001.0
1367673,1011.0
1367674,1000.0
1367675,1020.0
1367676,1028.0
1367677,1027.0
1367678,1020.0
1367679,1028.0
1367762,910.0
1367763,1002.0
1367764,947.0
1367765,915.0
1367766,925.0
1367767,907.0
1367768,928.0
1367769,928.0
1367770,919.0
1367771,894.0
1367772,894.0
1367773,886.0
1367774,895.0
1367775,876.0
1367776,879.0
1367777,900.0
1367778,903.0
1367779,901.0
1367780,917.0
1367781,911.0
1367782,898.0
1367783,888.0
1367784,901.0
1367785,929.0
1367786,941.0
1367787,1011.0
1367788,1072.0
1367789,1066.0
1367790,1042.0
1367791,1027.0
1367792,1040.0
1367793,1033.0
1367794,1020.0
1367795,1011.0
1367796,1009.0
1367797,1023.0
1367798,1032.0
1367799,1026.0
1367800,1028.0
1367801,1018.0
1367802,998.0
1367803,987.0
1367804,1022.0
1367805,1031.0
1367806,1020.0
1367807,1051.0
1367820,713.0
1367821,843.0
1367822,909.0
1367823,929.0
1367824,935.0
1367825,906.0
1367826,830.0
1367890,979.0
1367891,982.0
1367892,936.0
1367893,919.0
1367894,928.0
1367895,916.0
1367896,921.0
1367897,935.0
1367898,913.0
1367899,914.0
1367900,894.0
1367901,887.0
1367902,905.0
1367903,917.0
1367904,911.0
1367905,907.0
1367906,946.0
1367907,903.0
1367908,886.0
1367909,892.0
1367910,932.0
1367911,915.0
1367912,914.0
1367913,883.0
1367914,879.0
1367915,902.0
1367916,926.0
1367917,945.0
1367918,990.0
1367919,1014.0
1367920,1023.0
1367921,1026.0
1367922,1023.0
1367923,1038.0
1367924,1038.0
1367925,1033.0
1367926,1038.0
1367927,1028.0
1367928,1026.0
1367929,1042.0
1367930,1063.0
1367931,1036.0
1367932,1035.0
1367933,1048.0
1367934,1043.0
1367935,1050.0
1367942,731.0
1367943,820.0
1367944,811.0
1367945,861.0
1367946,957.0
1367947,1023.0
1367948,1047.0
1367949,1045.0
1367950,1032.0
1367951,1030.0
1367952,1029.0
1367953,1026.0
1367954,1028.0
1367955,1026.0
1367956,1007.0
1367957,888.0
1368017,583.0
1368018,1021.0
1368019,990.0
1368020,944.0
1368021,918.0
1368022,911.0
1368023,912.0
1368024,927.0
1368025,918.0
1368026,931.0
1368027,887.0
1368028,882.0
1368029,908.0
1368030,921.0
1368031,902.0
1368032,911.0
1368033,921.0
1368034,926.0
1368035,907.0
1368036,897.0
1368037,899.0
1368038,873.0
1368039,912.0
1368040,928.0
1368041,926.0
1368042,929.0
1368043,905.0
1368044,900.0
1368045,931.0
1368046,963.0
1368047,912.0
1368048,889.0
1368049,885.0
1368050,906.0
1368051,950.0
1368052,944.0
1368053,947.0
1368054,945.0
1368055,931.0
1368056,923.0
1368057,913.0
1368058,907.0
1368059,892.0
1368060,881.0
1368061,885.0
1368062,930.0
1368063,924.0
1368068,737.0
1368069,1008.0
1368070,1059.0
1368071,1052.0
1368072,1046.0
1368073,1048.0
1368074,1031.0
1368075,1002.0
1368076,1012.0
1368077,1016.0
1368078,1008.0
1368079,989.0
1368080,975.0
1368081,975.0
1368082,983.0
1368083,999.0
1368084,1021.0
1368085,1027.0
1368086,981.0
1368087,780.0
1368088,447.0
1368145,839.0
1368146,1008.0
1368147,937.0
1368148,908.0
1368149,905.0
1368150,904.0
1368151,918.0
1368152,922.0
1368153,911.0
1368154,919.0
1368155,902.0
1368156,915.0
1368157,922.0
1368158,908.0
1368159,912.0
1368160,912.0
1368161,940.0
1368162,929.0
1368163,916.0
1368164,914.0
1368165,917.0
1368166,894.0
1368167,888.0
1368168,893.0
1368169,939.0
1368170,905.0
1368171,906.0
1368172,885.0
1368173,929.0
1368174,955.0
1368175,953.0
1368176,1005.0
1368177,1026.0
1368178,1023.0
1368179,1032.0
1368180,1032.0
1368181,1033.0
1368182,1024.0
1368183,1013.0
1368184,1017.0
1368185,1001.0
1368186,1009.0
1368187,1000.0
1368188,1018.0
1368189,1018.0
1368190,1011.0
1368191,1021.0
1368195,996.0
1368196,1047.0
1368197,1047.0
1368198,1043.0
1368199,1014.0
1368200,1000.0
1368201,1001.0
1368202,983.0
1368203,1026.0
1368204,972.0
1368205,958.0
1368206,952.0
1368207,949.0
1368208,948.0
1368209,958.0
1368210,966.0
1368211,977.0
1368212,990.0
1368213,1022.0
1368214,1048.0
1368215,991.0
1368216,801.0
1368273,987.0
1368274,987.0
1368275,919.0
1368276,907.0
1368277,904.0
1368278,890.0
1368279,902.0
1368280,920.0
1368281,920.0
1368282,909.0
1368283,879.0
1368284,923.0
1368285,911.0
1368286,903.0
1368287,879.0
1368288,858.0
1368289,893.0
1368290,928.0
1368291,930.0
1368292,933.0
1368293,944.0
1368294,889.0
1368295,907.0
1368296,897.0
1368297,882.0
1368298,945.0
1368299,989.0
1368300,1023.0
