,data
1317418,1027.0
1317419,1033.0
1317420,1037.0
1317421,1027.0
1317422,1050.0
1317423,1063.0
1317424,1056.0
1317425,1076.0
1317426,1105.0
1317427,1348.0
1317428,1919.0
1317429,1749.0
1317430,1874.0
1317431,2155.0
1317432,1250.0
1317433,995.0
1317434,969.0
1317435,923.0
1317436,890.0
1317437,923.0
1317545,1029.0
1317546,1026.0
1317547,1032.0
1317548,1014.0
1317549,1027.0
1317550,1038.0
1317551,1048.0
1317552,1043.0
1317553,1058.0
1317554,1065.0
1317555,1061.0
1317556,1078.0
1317557,1079.0
1317558,1176.0
1317559,1719.0
1317560,2107.0
1317561,1951.0
1317562,1100.0
1317563,1053.0
1317564,1002.0
1317565,920.0
1317566,888.0
1317567,919.0
1317673,1027.0
1317674,1021.0
1317675,1013.0
1317676,1014.0
1317677,1024.0
1317678,1031.0
1317679,1042.0
1317680,1038.0
1317681,1050.0
1317682,1053.0
1317683,1044.0
1317684,1044.0
1317685,1048.0
1317686,1063.0
1317687,1079.0
1317688,1308.0
1317689,1776.0
1317690,1686.0
1317691,1062.0
1317692,1054.0
1317693,997.0
1317694,936.0
1317695,883.0
1317696,892.0
1317697,961.0
1317801,1029.0
1317802,1028.0
1317803,1014.0
1317804,1018.0
1317805,1028.0
1317806,1041.0
1317807,1037.0
1317808,1029.0
1317809,1038.0
1317810,1046.0
1317811,1040.0
1317812,1038.0
1317813,1038.0
1317814,1048.0
1317815,1052.0
1317816,1074.0
1317817,1366.0
1317818,1964.0
1317819,1310.0
1317820,1057.0
1317821,1018.0
1317822,1030.0
1317823,952.0
1317824,921.0
1317825,895.0
1317826,875.0
1317827,871.0
1317828,886.0
1317829,923.0
1317830,950.0
1317929,1018.0
1317930,1022.0
1317931,1028.0
1317932,1021.0
1317933,1023.0
1317934,1038.0
1317935,1031.0
1317936,1025.0
1317937,1040.0
1317938,1042.0
1317939,1038.0
1317940,1045.0
1317941,1039.0
1317942,1040.0
1317943,1052.0
1317944,1053.0
1317945,1061.0
1317946,1312.0
1317947,1858.0
1317948,1139.0
1317949,1017.0
1317950,1007.0
1317951,1017.0
1317952,1021.0
1317953,980.0
1317954,937.0
1317955,947.0
1317956,903.0
1317957,888.0
1317958,878.0
1317959,917.0
1317960,971.0
1317968,1001.0
1317969,973.0
1317970,922.0
1318057,1018.0
1318058,1015.0
1318059,1023.0
1318060,1027.0
1318061,1029.0
1318062,1036.0
1318063,1038.0
1318064,1035.0
1318065,1035.0
1318066,1035.0
1318067,1024.0
1318068,1034.0
1318069,1040.0
1318070,1033.0
1318071,1039.0
1318072,1056.0
1318073,1043.0
1318074,1078.0
1318075,1421.0
1318076,1733.0
1318077,1028.0
1318078,1020.0
1318079,1035.0
1318080,1031.0
1318081,1045.0
1318082,1041.0
1318083,1036.0
1318084,1035.0
1318085,1031.0
1318086,999.0
1318087,967.0
1318088,929.0
1318089,905.0
1318090,914.0
1318091,934.0
1318092,906.0
1318093,923.0
1318094,950.0
1318095,932.0
1318096,915.0
1318097,911.0
1318098,975.0
1318185,1023.0
1318186,1029.0
1318187,1013.0
1318188,1017.0
1318189,1026.0
1318190,1030.0
1318191,1030.0
1318192,1008.0
1318193,1017.0
1318194,1037.0
1318195,1035.0
1318196,1036.0
1318197,1044.0
1318198,1043.0
1318199,1038.0
1318200,1040.0
1318201,1047.0
1318202,1051.0
1318203,1078.0
1318204,1786.0
1318205,1219.0
1318206,1029.0
1318207,1023.0
1318208,1045.0
1318209,1043.0
1318210,1047.0
1318211,1044.0
1318212,1035.0
1318213,1039.0
1318214,1035.0
1318215,1044.0
1318216,1043.0
1318217,1040.0
1318218,979.0
1318219,943.0
1318220,943.0
1318221,956.0
1318222,991.0
1318223,1001.0
1318224,1015.0
1318225,1032.0
1318226,1045.0
1318313,1027.0
1318314,1016.0
1318315,1028.0
1318316,1020.0
1318317,1030.0
1318318,1032.0
1318319,1014.0
1318320,1025.0
1318321,1045.0
1318322,1039.0
1318323,1041.0
1318324,1041.0
1318325,1041.0
1318326,1036.0
1318327,1037.0
1318328,1046.0
1318329,1052.0
1318330,1070.0
1318331,1075.0
1318332,1415.0
1318333,1587.0
1318334,976.0
1318335,1033.0
1318336,1045.0
1318337,1047.0
1318338,1045.0
1318339,1042.0
1318340,1042.0
1318341,1039.0
1318342,1029.0
1318343,1003.0
1318344,974.0
1318345,964.0
1318346,1017.0
1318347,1052.0
1318348,1052.0
1318349,1051.0
1318350,1054.0
1318351,1043.0
1318352,1049.0
1318353,1042.0
1318354,1047.0
1318441,1040.0
1318442,1033.0
1318443,1025.0
1318444,1019.0
1318445,1036.0
1318446,1034.0
1318447,1026.0
1318448,1030.0
1318449,1036.0
1318450,1046.0
1318451,1031.0
1318452,1026.0
1318453,1037.0
1318454,1044.0
1318455,1037.0
1318456,1031.0
1318457,1046.0
1318458,1048.0
1318459,1066.0
1318460,1243.0
1318461,1741.0
1318462,959.0
1318463,1004.0
1318464,1000.0
1318465,1039.0
1318466,1039.0
1318467,1044.0
1318468,1042.0
1318469,1045.0
1318470,1046.0
1318471,1040.0
1318472,1035.0
1318473,1034.0
1318474,1041.0
1318475,1033.0
1318476,1048.0
1318477,1035.0
1318478,1048.0
1318479,1046.0
1318480,1040.0
1318481,1037.0
1318482,1041.0
1318569,1020.0
1318570,1032.0
1318571,1043.0
1318572,1024.0
1318573,1022.0
1318574,1027.0
1318575,1025.0
1318576,1033.0
1318577,1029.0
1318578,1043.0
1318579,1035.0
1318580,1040.0
1318581,1041.0
1318582,1043.0
1318583,1029.0
1318584,1042.0
1318585,1047.0
1318586,1050.0
1318587,1069.0
1318588,1234.0
1318589,1683.0
1318590,968.0
1318591,963.0
1318592,1024.0
1318593,1039.0
1318594,1037.0
1318595,1037.0
1318596,1038.0
1318597,1038.0
1318598,1037.0
1318599,1039.0
1318600,1047.0
1318601,1040.0
1318602,1042.0
1318603,1040.0
1318604,1038.0
1318605,1046.0
1318606,1045.0
1318607,1037.0
1318608,1042.0
1318609,1044.0
1318610,1044.0
1318630,1493.0
1318631,1139.0
1318632,1082.0
1318633,1069.0
1318697,1028.0
1318698,1030.0
1318699,1033.0
1318700,1013.0
1318701,1031.0
1318702,1032.0
1318703,1029.0
1318704,1031.0
1318705,1037.0
1318706,1030.0
1318707,1040.0
1318708,1043.0
1318709,1031.0
1318710,1027.0
1318711,1041.0
1318712,1035.0
1318713,1038.0
1318714,1050.0
1318715,1069.0
1318716,1393.0
1318717,1615.0
1318718,949.0
1318719,991.0
1318720,1036.0
1318721,1031.0
1318722,1047.0
1318723,1047.0
1318724,1038.0
1318725,1038.0
1318726,1041.0
1318727,1046.0
1318728,1047.0
1318729,1051.0
1318730,1051.0
1318731,1056.0
1318732,1052.0
1318733,1049.0
1318734,1053.0
1318735,1044.0
1318736,1044.0
1318737,1038.0
1318738,1051.0
1318757,1474.0
1318758,1142.0
1318759,1020.0
1318760,1037.0
1318761,1056.0
1318762,1118.0
1318825,1025.0
1318826,1014.0
1318827,1027.0
1318828,1025.0
1318829,1026.0
1318830,1022.0
1318831,1005.0
1318832,1027.0
1318833,1030.0
1318834,1032.0
1318835,1037.0
1318836,1030.0
1318837,1029.0
1318838,1024.0
1318839,1034.0
1318840,1031.0
1318841,1043.0
1318842,1054.0
1318843,1099.0
1318844,1796.0
1318845,1436.0
1318846,1005.0
1318847,973.0
1318848,977.0
1318849,997.0
1318850,1026.0
1318851,1031.0
1318852,1025.0
1318853,1024.0
1318854,1032.0
1318855,1047.0
1318856,1053.0
1318857,1049.0
1318858,1049.0
1318859,1048.0
1318860,1052.0
1318861,1051.0
1318862,1049.0
1318863,1045.0
1318864,1043.0
1318865,1044.0
1318866,1044.0
1318885,1103.0
1318886,981.0
1318887,1026.0
1318888,1060.0
1318889,1062.0
1318890,1057.0
1318891,1194.0
1318953,1021.0
1318954,1030.0
1318955,1025.0
1318956,1006.0
1318957,1019.0
1318958,1028.0
1318959,1018.0
1318960,1017.0
1318961,1034.0
1318962,1045.0
1318963,1039.0
1318964,1022.0
1318965,1020.0
1318966,1020.0
1318967,1033.0
1318968,1025.0
1318969,1004.0
1318970,1099.0
1318971,1871.0
1318972,1936.0
1318973,1295.0
1318974,1043.0
1318975,1000.0
1318976,955.0
1318977,1032.0
1318978,1043.0
1318979,1038.0
1318980,1015.0
1318981,1013.0
1318982,1034.0
1318983,1045.0
1318984,1054.0
1318985,1052.0
1318986,1054.0
1318987,1057.0
1318988,1050.0
1318989,1047.0
1318990,1039.0
1318991,1046.0
1318992,1054.0
1318993,1046.0
1318994,1049.0
1319013,997.0
1319014,974.0
1319015,1033.0
1319016,1055.0
1319017,1050.0
1319018,1052.0
1319019,1173.0
1319081,1009.0
1319082,1000.0
1319083,995.0
1319084,1019.0
1319085,1017.0
1319086,1021.0
1319087,1003.0
1319088,1022.0
1319089,1030.0
1319090,1036.0
1319091,1040.0
1319092,1029.0
1319093,1028.0
1319094,1025.0
1319095,1023.0
1319096,1021.0
1319097,1022.0
1319098,1175.0
1319099,1685.0
1319100,1728.0
1319101,1303.0
1319102,1007.0
1319103,924.0
1319104,927.0
1319105,962.0
1319106,1033.0
1319107,1046.0
1319108,1047.0
1319109,1047.0
1319110,1021.0
1319111,1018.0
1319112,1007.0
1319113,1022.0
1319114,1030.0
1319115,1031.0
1319116,1036.0
1319117,1044.0
1319118,1034.0
1319119,1011.0
1319120,998.0
1319121,966.0
1319122,977.0
1319141,1153.0
1319142,981.0
1319143,1046.0
1319144,1057.0
1319145,1058.0
1319146,1085.0
1319147,1214.0
1319209,996.0
1319210,995.0
1319211,996.0
1319212,1000.0
1319213,1027.0
1319214,1015.0
1319215,1011.0
1319216,1036.0
1319217,1038.0
1319218,1029.0
1319219,1028.0
1319220,1030.0
1319221,1022.0
1319222,1038.0
1319223,1032.0
1319224,1033.0
1319225,1030.0
1319226,1055.0
1319227,1254.0
1319228,2005.0
1319229,1228.0
1319230,1010.0
1319231,950.0
1319232,965.0
1319233,930.0
1319234,954.0
1319235,978.0
1319236,941.0
1319237,949.0
1319238,966.0
1319239,990.0
1319240,1046.0
1319241,1056.0
1319242,1058.0
1319243,1052.0
1319244,1049.0
1319245,1049.0
1319246,1052.0
1319247,1050.0
1319248,1026.0
1319249,991.0
1319250,966.0
1319269,1384.0
1319270,1175.0
1319271,1060.0
1319272,1061.0
1319273,1070.0
1319274,1145.0
1319337,1027.0
1319338,1022.0
1319339,1028.0
1319340,1017.0
1319341,1008.0
1319342,1021.0
1319343,1038.0
1319344,1037.0
1319345,1028.0
1319346,1023.0
1319347,1035.0
1319348,1034.0
1319349,1032.0
1319350,1031.0
1319351,1030.0
1319352,1015.0
1319353,1020.0
1319354,1051.0
1319355,1074.0
1319356,1672.0
1319357,1486.0
1319358,955.0
1319359,921.0
1319360,948.0
1319361,939.0
1319362,953.0
1319363,973.0
1319364,982.0
1319365,1003.0
1319366,1031.0
1319367,1033.0
1319368,1042.0
1319369,1051.0
1319370,1051.0
1319371,1050.0
1319372,1048.0
1319373,1051.0
1319374,1050.0
1319375,1046.0
1319376,1040.0
1319377,1042.0
1319378,1046.0
1319465,1025.0
1319466,1024.0
1319467,1027.0
1319468,1010.0
1319469,1029.0
1319470,1018.0
1319471,1024.0
1319472,1030.0
1319473,1038.0
1319474,1031.0
1319475,1040.0
1319476,1044.0
1319477,1034.0
1319478,1030.0
1319479,1036.0
1319480,1035.0
1319481,1021.0
1319482,1040.0
1319483,1064.0
1319484,1375.0
1319485,1716.0
1319486,961.0
1319487,943.0
1319488,1015.0
1319489,1037.0
1319490,1036.0
1319491,1033.0
1319492,1039.0
1319493,1035.0
1319494,1040.0
1319495,1039.0
1319496,1051.0
1319497,1052.0
1319498,1049.0
1319499,1048.0
1319500,1047.0
1319501,1046.0
1319502,1050.0
1319503,1051.0
1319504,1050.0
1319505,1049.0
1319506,1044.0
1319593,1032.0
1319594,1029.0
1319595,1022.0
1319596,1021.0
1319597,1026.0
1319598,1033.0
1319599,1045.0
1319600,1036.0
1319601,1040.0
1319602,1039.0
1319603,1035.0
1319604,1034.0
1319605,1041.0
1319606,1038.0
1319607,1038.0
1319608,1029.0
1319609,1048.0
1319610,1052.0
1319611,1063.0
1319612,1278.0
1319613,1807.0
1319614,987.0
1319615,970.0
1319616,996.0
1319617,1036.0
1319618,1034.0
1319619,1044.0
1319620,1043.0
1319621,1042.0
1319622,1038.0
1319623,1040.0
1319624,1050.0
1319625,1050.0
1319626,1050.0
1319627,1052.0
1319628,1049.0
1319629,1041.0
1319630,1052.0
1319631,1044.0
1319632,1045.0
1319633,1048.0
1319634,1050.0
1319721,1019.0
1319722,1019.0
1319723,1015.0
1319724,1025.0
1319725,1031.0
1319726,1021.0
1319727,1030.0
1319728,1034.0
1319729,1034.0
1319730,1035.0
1319731,1040.0
1319732,1033.0
1319733,1045.0
1319734,1041.0
1319735,1027.0
1319736,1042.0
1319737,1047.0
1319738,1054.0
1319739,1065.0
1319740,1394.0
1319741,1589.0
1319742,1053.0
1319743,1033.0
1319744,1007.0
1319745,1012.0
1319746,1046.0
1319747,1047.0
1319748,1042.0
1319749,1037.0
1319750,1037.0
1319751,1039.0
1319752,1049.0
1319753,1053.0
1319754,1049.0
1319755,1049.0
1319756,1045.0
1319757,1041.0
1319758,1048.0
1319759,1043.0
1319760,1036.0
1319761,1043.0
1319762,1047.0
1319849,1022.0
1319850,1030.0
1319851,1020.0
1319852,1029.0
1319853,1022.0
1319854,1029.0
1319855,1041.0
1319856,1040.0
1319857,1031.0
1319858,1036.0
1319859,1037.0
1319860,1048.0
1319861,1040.0
1319862,1041.0
1319863,1022.0
1319864,1040.0
1319865,1050.0
1319866,1051.0
1319867,1083.0
1319868,1689.0
1319869,1338.0
1319870,1047.0
1319871,1034.0
1319872,1012.0
1319873,1043.0
1319874,1045.0
1319875,1046.0
1319876,1038.0
1319877,1041.0
1319878,1041.0
1319879,1037.0
1319880,1020.0
1319881,1000.0
1319882,990.0
1319883,1003.0
1319884,1021.0
1319885,1020.0
1319886,1040.0
1319887,1046.0
1319888,1042.0
1319889,1046.0
1319890,1048.0
1319977,1028.0
1319978,1028.0
1319979,1020.0
1319980,1021.0
1319981,1024.0
1319982,1038.0
1319983,1020.0
1319984,1025.0
1319985,1035.0
1319986,1036.0
1319987,1040.0
1319988,1039.0
1319989,1039.0
1319990,1041.0
1319991,1040.0
1319992,1031.0
1319993,1037.0
1319994,1063.0
1319995,1186.0
1319996,1889.0
1319997,1151.0
1319998,1045.0
1319999,1009.0
1320000,1034.0
1320001,1047.0
1320002,1051.0
1320003,1047.0
1320004,1032.0
1320005,998.0
1320006,961.0
1320007,947.0
1320008,925.0
1320009,911.0
1320010,901.0
1320011,919.0
1320012,976.0
1320013,980.0
1320014,937.0
1320015,895.0
1320016,908.0
1320017,981.0
1320018,1043.0
1320105,1019.0
1320106,1021.0
1320107,1026.0
1320108,1023.0
1320109,1033.0
1320110,1035.0
1320111,1024.0
1320112,1027.0
1320113,1032.0
1320114,1027.0
1320115,1042.0
1320116,1049.0
1320117,1039.0
1320118,1038.0
1320119,1035.0
1320120,1043.0
1320121,1036.0
1320122,1089.0
1320123,1570.0
1320124,1598.0
1320125,1062.0
1320126,1028.0
1320127,1023.0
1320128,1040.0
1320129,1009.0
1320130,943.0
1320131,940.0
1320132,945.0
1320133,924.0
1320134,903.0
1320135,884.0
1320136,896.0
1320137,889.0
1320138,906.0
1320139,936.0
1320145,887.0
1320146,987.0
1320233,1017.0
1320234,1026.0
1320235,1021.0
1320236,1025.0
1320237,1026.0
1320238,1038.0
1320239,1040.0
1320240,1033.0
1320241,1039.0
1320242,1043.0
1320243,1042.0
1320244,1040.0
1320245,1040.0
1320246,1044.0
1320247,1063.0
1320248,1057.0
1320249,1090.0
1320250,1593.0
1320251,2040.0
1320252,1161.0
1320253,1051.0
1320254,1043.0
1320255,953.0
1320256,913.0
1320257,910.0
1320258,882.0
1320259,877.0
1320260,903.0
1320261,984.0
1320262,964.0
1320263,912.0
1320264,929.0
1320265,990.0
1320266,1007.0
1320361,1026.0
1320362,1029.0
1320363,1030.0
1320364,1028.0
1320365,1042.0
1320366,1043.0
1320367,1035.0
1320368,1038.0
1320369,1048.0
1320370,1037.0
1320371,1038.0
1320372,1051.0
1320373,1059.0
1320374,1061.0
1320375,1059.0
1320376,1109.0
1320377,1658.0
1320378,1859.0
1320379,1286.0
1320380,1043.0
1320381,1011.0
1320382,934.0
1320383,910.0
1320384,874.0
1320385,872.0
1320386,905.0
1320387,965.0
1320392,459.0
1320489,1027.0
1320490,1020.0
1320491,1031.0
1320492,1038.0
1320493,1030.0
1320494,1040.0
1320495,1044.0
1320496,1027.0
1320497,1033.0
1320498,1051.0
1320499,1045.0
1320500,1049.0
1320501,1070.0
1320502,1071.0
1320503,1112.0
1320504,1723.0
1320505,2057.0
1320506,1348.0
1320507,1062.0
1320508,968.0
1320509,924.0
1320510,886.0
1320511,886.0
1320512,936.0
1320513,973.0
1320617,1024.0
1320618,1024.0
1320619,1028.0
1320620,1026.0
1320621,1042.0
1320622,1041.0
1320623,1045.0
1320624,1041.0
1320625,1056.0
1320626,1064.0
1320627,1092.0
1320628,1119.0
1320629,1221.0
1320630,1630.0
1320631,2087.0
1320632,2032.0
1320633,1167.0
1320634,983.0
1320635,923.0
1320636,917.0
1320637,898.0
1320638,946.0
1320745,1028.0
1320746,1030.0
1320747,1034.0
1320748,1026.0
1320749,1045.0
1320750,1064.0
1320751,1077.0
1320752,1075.0
1320753,1081.0
1320754,1109.0
1320755,1562.0
1320756,2029.0
1320757,2022.0
1320758,2267.0
1320759,1673.0
1320760,995.0
1320761,923.0
1320762,939.0
1320763,896.0
1320764,950.0
1320873,1041.0
1320874,1052.0
1320875,1052.0
1320876,1045.0
1320877,1061.0
1320878,1228.0
1320879,1599.0
1320880,1719.0
1320881,1672.0
1320882,1534.0
1320883,1785.0
1320884,2101.0
1320885,1767.0
1320886,1051.0
1320887,949.0
1320888,891.0
1320889,877.0
1320890,942.0
1321001,1050.0
1321002,1058.0
1321003,1097.0
1321004,1486.0
1321005,1918.0
1321006,1607.0
1321007,1555.0
1321008,1623.0
1321009,2046.0
1321010,2143.0
1321011,1446.0
1321012,1001.0
1321013,921.0
1321014,943.0
1321015,981.0
1321016,974.0
1321017,992.0
1321129,1593.0
1321130,1879.0
1321131,1766.0
1321132,1545.0
1321133,1683.0
1321134,2089.0
1321135,1933.0
1321136,1343.0
1321137,1043.0
1321138,965.0
1321139,967.0
1321140,908.0
1321257,1809.0
1321258,1413.0
1321259,1099.0
1321260,976.0
1321261,957.0
1321262,952.0
1321263,971.0
1321264,1006.0
1321265,988.0
1321385,964.0
1333161,987.0
1333162,963.0
1333163,975.0
1333289,2054.0
1333290,1954.0
1333291,1634.0
1333292,1241.0
1333293,1044.0
1333294,975.0
1333295,933.0
1333296,958.0
1333417,1152.0
1333418,1635.0
1333419,1838.0
1333420,1702.0
1333421,1569.0
1333422,1844.0
1333423,2119.0
1333424,1636.0
1333425,1078.0
1333426,971.0
1333427,966.0
1333545,1059.0
1333546,1070.0
1333547,1074.0
1333548,1094.0
1333549,1478.0
1333550,1817.0
1333551,1621.0
1333552,1621.0
1333553,1778.0
1333554,2100.0
1333555,1301.0
1333556,964.0
1333557,972.0
1333673,1038.0
1333674,1042.0
1333675,1043.0
1333676,1049.0
1333677,1042.0
1333678,1080.0
1333679,1327.0
1333680,1765.0
1333681,1643.0
1333682,1679.0
1333683,2200.0
1333684,1956.0
1333685,1284.0
1333686,974.0
1333687,932.0
1333688,928.0
1333801,1032.0
1333802,1035.0
1333803,1029.0
1333804,1016.0
1333805,1029.0
1333806,1060.0
1333807,1070.0
1333808,1074.0
1333809,1090.0
1333810,1358.0
1333811,1898.0
1333812,2133.0
1333813,1937.0
1333814,2257.0
1333815,1745.0
1333816,1000.0
1333817,966.0
1333818,918.0
1333819,902.0
1333929,1034.0
1333930,1030.0
1333931,1025.0
1333932,1013.0
1333933,1040.0
1333934,1042.0
1333935,1050.0
1333936,1048.0
1333937,1055.0
1333938,1068.0
1333939,1110.0
1333940,1453.0
1333941,1765.0
1333942,1755.0
1333943,2148.0
1333944,2247.0
1333945,1325.0
1333946,1003.0
1333947,944.0
1333948,911.0
1333949,875.0
1333950,916.0
1334057,1028.0
1334058,1031.0
1334059,1028.0
1334060,1026.0
1334061,1031.0
1334062,1036.0
1334063,1042.0
1334064,1036.0
1334065,1046.0
1334066,1055.0
1334067,1057.0
1334068,1063.0
1334069,1075.0
1334070,1080.0
1334071,1197.0
1334072,1879.0
1334073,2133.0
1334074,1154.0
1334075,1040.0
1334076,1017.0
1334077,943.0
1334078,898.0
1334079,885.0
1334080,929.0
1334185,1024.0
1334186,1020.0
1334187,1022.0
1334188,1033.0
1334189,1040.0
1334190,1037.0
1334191,1043.0
1334192,1031.0
1334193,1040.0
1334194,1040.0
1334195,1055.0
1334196,1047.0
1334197,1051.0
1334198,1061.0
1334199,1074.0
1334200,1132.0
1334201,1788.0
1334202,1693.0
1334203,1053.0
1334204,1027.0
1334205,959.0
1334206,954.0
1334207,927.0
1334208,887.0
1334209,888.0
1334210,963.0
1334313,1020.0
1334314,1027.0
1334315,1017.0
1334316,1016.0
1334317,1023.0
1334318,1032.0
1334319,1034.0
1334320,1031.0
1334321,1029.0
1334322,1034.0
1334323,1045.0
1334324,1045.0
1334325,1037.0
1334326,1040.0
1334327,1050.0
1334328,1076.0
1334329,1179.0
1334330,1896.0
1334331,1542.0
1334332,1054.0
1334333,993.0
1334334,992.0
1334335,1027.0
1334336,952.0
1334337,912.0
1334338,880.0
1334339,898.0
1334340,953.0
1334342,983.0
1334343,976.0
1334354,1004.0
1334441,1019.0
1334442,1026.0
1334443,1021.0
1334444,1025.0
1334445,1027.0
1334446,1032.0
1334447,1029.0
1334448,1031.0
1334449,1031.0
1334450,1038.0
1334451,1047.0
1334452,1044.0
1334453,1036.0
1334454,1028.0
1334455,1049.0
1334456,1064.0
1334457,1092.0
1334458,1233.0
1334459,2025.0
1334460,1326.0
1334461,1024.0
1334462,1035.0
1334463,1035.0
1334464,1036.0
1334465,1033.0
1334466,948.0
1334467,882.0
1334468,867.0
1334469,904.0
1334470,906.0
1334471,882.0
1334472,890.0
1334473,963.0
1334474,1009.0
1334480,963.0
1334481,909.0
1334482,907.0
1334569,1027.0
1334570,1025.0
1334571,1016.0
1334572,1022.0
1334573,1028.0
1334574,1042.0
1334575,1040.0
1334576,1034.0
1334577,1030.0
1334578,1033.0
1334579,1032.0
1334580,1034.0
1334581,1040.0
1334582,1045.0
1334583,1044.0
1334584,1063.0
1334585,1049.0
1334586,1065.0
1334587,1331.0
1334588,1855.0
1334589,1028.0
1334590,1037.0
1334591,1046.0
1334592,1042.0
1334593,1037.0
1334594,1033.0
1334595,991.0
1334596,930.0
1334597,898.0
1334598,892.0
1334599,885.0
1334600,888.0
1334601,900.0
1334602,880.0
1334603,884.0
1334604,903.0
1334605,949.0
1334606,899.0
1334607,878.0
1334608,883.0
1334609,897.0
1334610,908.0
1334697,1028.0
1334698,1029.0
1334699,1028.0
1334700,1024.0
1334701,1025.0
1334702,1033.0
1334703,1037.0
1334704,1030.0
1334705,1032.0
1334706,1037.0
1334707,1042.0
1334708,1029.0
1334709,1030.0
1334710,1035.0
1334711,1027.0
1334712,1045.0
1334713,1047.0
1334714,1062.0
1334715,1097.0
1334716,1774.0
1334717,1148.0
1334718,1024.0
1334719,1050.0
1334720,1050.0
1334721,1042.0
1334722,1028.0
1334723,1038.0
1334724,1039.0
1334725,1017.0
1334726,970.0
1334727,909.0
1334728,903.0
1334729,913.0
1334730,929.0
1334731,895.0
1334732,885.0
1334733,878.0
1334734,875.0
1334735,886.0
1334736,900.0
1334737,902.0
1334738,943.0
1334825,1025.0
1334826,1029.0
1334827,1025.0
1334828,1011.0
1334829,1022.0
1334830,1023.0
1334831,1036.0
1334832,1026.0
1334833,1038.0
1334834,1032.0
1334835,1037.0
1334836,1029.0
1334837,1046.0
1334838,1042.0
1334839,1034.0
1334840,1038.0
1334841,1058.0
1334842,1068.0
1334843,1087.0
1334844,1559.0
1334845,1430.0
1334846,1001.0
1334847,1040.0
1334848,1047.0
1334849,1044.0
1334850,1028.0
1334851,1007.0
1334852,991.0
1334853,943.0
1334854,913.0
1334855,891.0
1334856,915.0
1334857,959.0
1334858,970.0
1334859,939.0
1334860,924.0
1334861,901.0
1334862,906.0
1334863,903.0
1334864,924.0
1334865,963.0
1334866,1001.0
1334953,1024.0
1334954,1037.0
1334955,1028.0
1334956,1015.0
1334957,1019.0
1334958,1032.0
1334959,1035.0
1334960,1028.0
1334961,1033.0
1334962,1046.0
1334963,1039.0
1334964,1028.0
1334965,1041.0
1334966,1036.0
1334967,1036.0
1334968,1031.0
1334969,1040.0
1334970,1060.0
1334971,1080.0
1334972,1453.0
1334973,1498.0
1334974,1032.0
1334975,1050.0
1334976,1038.0
1334977,1044.0
1334978,1043.0
1334979,1040.0
1334980,994.0
1334981,1023.0
1334982,1032.0
1334983,1033.0
1334984,1023.0
1334985,998.0
1334986,981.0
1334987,977.0
1334988,957.0
1334989,950.0
1334990,952.0
1334991,960.0
1334992,970.0
1334993,985.0
1334994,1009.0
1335015,1515.0
1335016,1728.0
1335017,1560.0
1335081,1014.0
1335082,1002.0
1335083,1014.0
1335084,1016.0
1335085,1025.0
1335086,1022.0
1335087,1020.0
1335088,1028.0
1335089,1027.0
1335090,1034.0
1335091,1033.0
1335092,1027.0
1335093,1028.0
1335094,1043.0
1335095,1041.0
1335096,1032.0
1335097,1043.0
1335098,1057.0
1335099,1095.0
1335100,1618.0
1335101,1389.0
1335102,1006.0
1335103,1031.0
1335104,1040.0
1335105,1033.0
1335106,1044.0
1335107,1031.0
1335108,992.0
1335109,990.0
1335110,1029.0
1335111,1029.0
1335112,1024.0
1335113,1019.0
1335114,978.0
1335115,940.0
1335116,942.0
1335117,941.0
1335118,975.0
1335119,972.0
1335120,976.0
1335121,974.0
1335122,947.0
1335142,1445.0
1335143,1001.0
1335144,956.0
1335145,985.0
1335146,990.0
1335147,1154.0
1335209,1018.0
1335210,1020.0
1335211,1025.0
1335212,1021.0
1335213,1032.0
1335214,1032.0
1335215,1030.0
1335216,1041.0
1335217,1012.0
1335218,1030.0
1335219,1035.0
1335220,1021.0
1335221,1033.0
1335222,1037.0
1335223,1019.0
1335224,1039.0
1335225,1049.0
1335226,1063.0
1335227,1134.0
1335228,1875.0
1335229,1298.0
1335230,992.0
1335231,1042.0
1335232,1038.0
1335233,1046.0
1335234,1046.0
1335235,1043.0
1335236,1005.0
1335237,983.0
1335238,981.0
1335239,972.0
1335240,948.0
1335241,937.0
1335242,929.0
1335243,952.0
1335244,963.0
1335245,966.0
1335246,981.0
1335247,987.0
1335248,998.0
1335249,989.0
1335250,1009.0
1335270,1025.0
1335271,987.0
1335272,1003.0
1335273,1030.0
1335274,1017.0
1335275,1027.0
1335276,1173.0
1335337,1020.0
1335338,1021.0
1335339,1024.0
1335340,1029.0
1335341,1033.0
1335342,1033.0
1335343,1010.0
1335344,1026.0
1335345,1033.0
1335346,1036.0
1335347,1034.0
1335348,1018.0
1335349,1021.0
1335350,1013.0
1335351,1031.0
1335352,1039.0
1335353,1010.0
1335354,1208.0
1335355,1872.0
1335356,1628.0
1335357,1550.0
1335358,991.0
1335359,1013.0
1335360,1043.0
1335361,1043.0
1335362,1047.0
1335363,1041.0
1335364,1025.0
1335365,1019.0
1335366,991.0
1335367,976.0
1335368,961.0
1335369,971.0
1335370,973.0
1335371,962.0
1335372,998.0
1335373,999.0
1335374,1013.0
1335375,1023.0
1335376,1028.0
1335377,1035.0
1335378,1018.0
1335398,997.0
1335399,981.0
1335400,1013.0
1335401,1042.0
1335402,1026.0
