,data
743834,1053.0
743835,1056.0
743836,1072.0
743837,1056.0
743838,1050.0
743839,1050.0
743840,1055.0
743841,1054.0
743842,1053.0
743843,1064.0
743844,1064.0
743845,1055.0
743846,1065.0
743847,1077.0
743848,1121.0
743849,1428.0
743850,1966.0
743851,1703.0
743852,992.0
743853,703.0
743854,518.0
743855,60.0
743856,9.0
743857,4.0
743858,2.0
743859,1.0
743955,1238.0
743956,1906.0
743957,1911.0
743958,1432.0
743959,1158.0
743960,1093.0
743961,1060.0
743962,1086.0
743963,1114.0
743964,1094.0
743965,1086.0
743966,1079.0
743967,1063.0
743968,1099.0
743969,1091.0
743970,1078.0
743971,1084.0
743972,1121.0
743973,1158.0
743974,1312.0
743975,1823.0
743976,2180.0
743977,1706.0
743978,1795.0
743979,1869.0
743980,988.0
743981,939.0
743982,570.0
743983,673.0
743984,265.0
743985,18.0
743986,15.0
744084,1070.0
744085,1050.0
744086,1038.0
744087,1047.0
744088,1128.0
744089,1365.0
744090,1731.0
744091,2234.0
744092,2430.0
744093,2350.0
744094,2371.0
744095,2276.0
744096,2248.0
744097,2239.0
744098,1901.0
744099,1546.0
744100,1720.0
744101,1744.0
744102,1767.0
744103,1973.0
744104,1942.0
744105,1624.0
744106,1257.0
744107,1043.0
744108,1021.0
744109,969.0
744110,834.0
744111,308.0
744112,430.0
744113,426.0
744114,20.0
744115,3.0
744116,1.0
744212,950.0
744213,973.0
744214,955.0
744215,961.0
744216,1025.0
744217,1030.0
744218,1046.0
744219,1078.0
744220,1194.0
744221,2045.0
744222,2013.0
744223,1468.0
744224,1171.0
744225,1195.0
744226,1686.0
744227,1988.0
744228,1684.0
744229,1218.0
744230,1094.0
744231,1109.0
744232,1097.0
744233,1089.0
744234,1078.0
744235,1085.0
744236,1019.0
744237,953.0
744238,950.0
744239,913.0
744240,612.0
744241,250.0
744242,480.0
744243,41.0
744244,29.0
744245,11.0
744246,8.0
744247,3.0
744248,2.0
744250,2.0
744251,3.0
744340,945.0
744341,950.0
744342,945.0
744343,974.0
744344,1051.0
744345,1065.0
744346,1073.0
744347,1076.0
744348,1071.0
744349,1058.0
744350,1130.0
744351,1515.0
744352,1982.0
744353,1952.0
744354,1423.0
744355,1104.0
744356,1082.0
744357,1062.0
744358,1043.0
744359,1066.0
744360,1052.0
744361,1065.0
744362,1060.0
744363,1059.0
744364,1060.0
744365,1041.0
744366,997.0
744367,958.0
744368,967.0
744369,931.0
744370,629.0
744371,444.0
744372,264.0
744373,47.0
744374,10.0
744375,10.0
744376,6.0
744377,1.0
744378,6.0
744379,7.0
744380,5.0
744381,8.0
744382,3.0
744383,6.0
744468,1298.0
744469,1572.0
744470,1383.0
744471,1374.0
744472,1459.0
744473,1216.0
744474,1228.0
744475,1270.0
744476,1084.0
744477,1048.0
744478,1048.0
744479,1061.0
744480,1044.0
744481,1025.0
744482,1037.0
744483,1028.0
744484,1014.0
744485,1029.0
744486,1048.0
744487,1042.0
744488,1040.0
744489,1054.0
744490,1033.0
744491,1027.0
744492,1048.0
744493,1045.0
744494,1031.0
744495,1027.0
744496,1025.0
744497,1024.0
744498,1007.0
744499,952.0
744500,650.0
744501,98.0
744502,392.0
744503,268.0
744504,21.0
744505,2.0
744506,1.0
744507,2.0
744508,2.0
744509,5.0
744510,7.0
744511,7.0
744512,4.0
744513,1.0
744596,60.0
744597,76.0
744598,64.0
744599,75.0
744600,505.0
744601,1314.0
744602,1434.0
744603,1590.0
744604,1331.0
744605,1012.0
744606,1023.0
744607,1041.0
744608,1044.0
744609,1019.0
744610,1001.0
744611,1009.0
744612,1017.0
744613,1046.0
744614,1034.0
744615,1047.0
744616,1033.0
744617,1030.0
744618,1041.0
744619,1041.0
744620,1038.0
744621,1035.0
744622,1030.0
744623,1026.0
744624,1021.0
744625,1033.0
744626,1026.0
744627,1019.0
744628,988.0
744629,852.0
744630,241.0
744631,93.0
744632,176.0
744633,103.0
744634,53.0
744635,10.0
744636,4.0
744641,1.0
744646,2.0
744647,2.0
744648,2.0
744649,4.0
744724,572.0
744725,656.0
744726,468.0
744727,516.0
744728,1460.0
744729,1796.0
744730,1224.0
744731,1133.0
744732,1079.0
744733,1030.0
744734,1024.0
744735,1022.0
744736,1034.0
744737,1028.0
744738,1019.0
744739,1029.0
744740,1050.0
744741,1040.0
744742,1048.0
744743,1044.0
744744,1051.0
744745,1040.0
744746,1031.0
744747,1026.0
744748,1037.0
744749,1042.0
744750,1037.0
744751,1033.0
744752,1036.0
744753,1040.0
744754,1031.0
744755,1007.0
744756,1028.0
744757,988.0
744758,986.0
744759,984.0
744760,956.0
744761,559.0
744762,160.0
744763,479.0
744764,90.0
744765,2.0
744766,4.0
744773,1.0
744774,2.0
744775,2.0
744777,2.0
744778,4.0
744779,4.0
744852,284.0
744853,70.0
744854,98.0
744855,844.0
744856,1892.0
744857,1192.0
744858,1043.0
744859,1043.0
744860,1030.0
744861,1031.0
744862,1041.0
744863,1049.0
744864,1043.0
744865,1024.0
744866,1024.0
744867,1042.0
744868,1046.0
744869,1042.0
744870,1038.0
744871,1025.0
744872,1034.0
744873,1048.0
744874,1051.0
744875,1059.0
744876,1063.0
744877,1052.0
744878,1047.0
744879,1038.0
744880,1022.0
744881,1030.0
744882,1038.0
744883,1040.0
744884,1032.0
744885,1042.0
744886,1039.0
744887,969.0
744888,959.0
744889,978.0
744890,947.0
744891,457.0
744892,442.0
744893,774.0
744894,348.0
744895,25.0
744896,8.0
744898,7.0
744902,5.0
744903,9.0
744904,4.0
744980,728.0
744981,159.0
744982,39.0
744983,160.0
744984,898.0
744985,1068.0
744986,1046.0
744987,1018.0
744988,1016.0
744989,1044.0
744990,1038.0
744991,1021.0
744992,1034.0
744993,1025.0
744994,1025.0
744995,1028.0
744996,1045.0
744997,1051.0
744998,1051.0
744999,1046.0
745000,1030.0
745001,1049.0
745002,1046.0
745003,1046.0
745004,1049.0
745005,1042.0
745006,1033.0
745007,1037.0
745008,1034.0
745009,1031.0
745010,1022.0
745011,1020.0
745012,1019.0
745013,1062.0
745014,1297.0
745015,1420.0
745016,1197.0
745017,1078.0
745018,987.0
745019,987.0
745020,993.0
745021,882.0
745022,646.0
745023,464.0
745024,544.0
745025,123.0
745026,27.0
745027,2.0
745029,2.0
745030,6.0
745031,3.0
745035,5.0
745036,2.0
745108,51.0
745109,15.0
745110,34.0
745111,93.0
745112,711.0
745113,1042.0
745114,1034.0
745115,1005.0
745116,1033.0
745117,1041.0
745118,1037.0
745119,1011.0
745120,1009.0
745121,1036.0
745122,1038.0
745123,1029.0
745124,1031.0
745125,1043.0
745126,1043.0
745127,1035.0
745128,1033.0
745129,1036.0
745130,1040.0
745131,1043.0
745132,1049.0
745133,1037.0
745134,1030.0
745135,1019.0
745136,1020.0
745137,1019.0
745138,1039.0
745139,1030.0
745140,1024.0
745141,1063.0
745142,1379.0
745143,1149.0
745144,1281.0
745145,1889.0
745146,1107.0
745147,1033.0
745148,1013.0
745149,989.0
745150,972.0
745151,985.0
745152,880.0
745153,514.0
745154,617.0
745155,152.0
745156,8.0
745157,2.0
745158,2.0
745161,1.0
745163,5.0
745164,6.0
745236,59.0
745237,38.0
745238,36.0
745239,101.0
745240,791.0
745241,1029.0
745242,1034.0
745243,1001.0
745244,1020.0
745245,1043.0
745246,1037.0
745247,1022.0
745248,1011.0
745249,1028.0
745250,1033.0
745251,1043.0
745252,1039.0
745253,1037.0
745254,1031.0
745255,1042.0
745256,1033.0
745257,1017.0
745258,1017.0
745259,1028.0
745260,1021.0
745261,1014.0
745262,1008.0
745263,1012.0
745264,1003.0
745265,1004.0
745266,1028.0
745267,1037.0
745268,1026.0
745269,1248.0
745270,1656.0
745271,1397.0
745272,1113.0
745273,1061.0
745274,1046.0
745275,1035.0
745276,1032.0
745277,1036.0
745278,1015.0
745279,974.0
745280,951.0
745281,976.0
745282,1018.0
745283,816.0
745284,324.0
745285,16.0
745291,2.0
745292,1.0
745364,925.0
745365,839.0
745366,661.0
745367,1038.0
745368,1534.0
745369,1072.0
745370,1038.0
745371,944.0
745372,388.0
745373,491.0
745374,1009.0
745375,1029.0
745376,1028.0
745377,1030.0
745378,1027.0
745379,1058.0
745380,1039.0
745381,1033.0
745382,1038.0
745383,1044.0
745384,1035.0
745385,1019.0
745386,1039.0
745387,1036.0
745388,1037.0
745389,1033.0
745390,1028.0
745391,1034.0
745392,1015.0
745393,1021.0
745394,1031.0
745395,1030.0
745396,1021.0
745397,1215.0
745398,1181.0
745399,1052.0
745400,1056.0
745401,1039.0
745402,1039.0
745403,1041.0
745404,1049.0
745405,1051.0
745406,1042.0
745407,1013.0
745408,952.0
745409,974.0
745410,961.0
745411,285.0
745412,198.0
745413,147.0
745418,1.0
745419,6.0
745420,2.0
745421,5.0
745492,70.0
745493,68.0
745494,85.0
745495,223.0
745496,1122.0
745497,1063.0
745498,1035.0
745499,1032.0
745500,657.0
745501,215.0
745502,847.0
745503,1030.0
745504,1037.0
745505,1034.0
745506,1030.0
745507,1023.0
745508,1048.0
745509,1045.0
745510,1044.0
745511,1041.0
745512,1037.0
745513,1047.0
745514,1038.0
745515,1045.0
745516,1031.0
745517,1044.0
745518,1034.0
745519,1026.0
745520,1011.0
745521,1007.0
745522,1026.0
745523,1018.0
745524,994.0
745525,1026.0
745526,1040.0
745527,1039.0
745528,1043.0
745529,1039.0
745530,1044.0
745531,1049.0
745532,1034.0
745533,1033.0
745534,1027.0
745535,1018.0
745536,992.0
745537,975.0
745538,720.0
745539,871.0
745540,559.0
745541,86.0
745547,1.0
745548,3.0
745549,5.0
745620,46.0
745621,49.0
745622,49.0
745623,64.0
745624,382.0
745625,1020.0
745626,1035.0
745627,1024.0
745628,982.0
745629,827.0
745630,969.0
745631,1028.0
745632,1033.0
745633,1017.0
745634,1031.0
745635,1040.0
745636,1038.0
745637,1045.0
745638,1043.0
745639,1037.0
745640,1046.0
745641,1045.0
745642,1040.0
745643,1047.0
745644,1042.0
745645,1031.0
745646,987.0
745647,994.0
745648,1009.0
745649,1022.0
745650,1023.0
745651,1003.0
745652,1008.0
745653,1013.0
745654,1066.0
745655,1043.0
745656,1031.0
745657,1031.0
745658,1025.0
745659,1041.0
745660,1049.0
745661,1036.0
745662,1001.0
745663,966.0
745664,971.0
745665,962.0
745666,983.0
745667,615.0
745668,126.0
745669,1.0
745675,4.0
745748,58.0
745749,44.0
745750,46.0
745751,70.0
745752,395.0
745753,1019.0
745754,1034.0
745755,1026.0
745756,1001.0
745757,1018.0
745758,1040.0
745759,1014.0
745760,1017.0
745761,1041.0
745762,1042.0
745763,1038.0
745764,1049.0
745765,1049.0
745766,1034.0
745767,1042.0
745768,1037.0
745769,1027.0
745770,1028.0
745771,1033.0
745772,1036.0
745773,1029.0
745774,1015.0
745775,1020.0
745776,1025.0
745777,1030.0
745778,1026.0
745779,1015.0
745780,1006.0
745781,1008.0
745782,1390.0
745783,1325.0
745784,1413.0
745785,1300.0
745786,1068.0
745787,1041.0
745788,1040.0
745789,1048.0
745790,1039.0
745791,1011.0
745792,1002.0
745793,883.0
745794,527.0
745795,245.0
745796,25.0
745797,6.0
745798,3.0
745804,4.0
745876,970.0
745877,587.0
745878,88.0
745879,179.0
745880,854.0
745881,1037.0
745882,1036.0
745883,1033.0
745884,996.0
745885,1038.0
745886,1042.0
745887,1028.0
745888,998.0
745889,1030.0
745890,1034.0
745891,1034.0
745892,1038.0
745893,1035.0
745894,1038.0
745895,1033.0
745896,1024.0
745897,1018.0
745898,1026.0
745899,1037.0
745900,1046.0
745901,1041.0
745902,1025.0
745903,1030.0
745904,1013.0
745905,1009.0
745906,1014.0
745907,999.0
745908,997.0
745909,1033.0
745910,1271.0
745911,1429.0
745912,1339.0
745913,1417.0
745914,1375.0
745915,1046.0
745916,1046.0
745917,1037.0
745918,1014.0
745919,1027.0
745920,975.0
745921,693.0
745922,91.0
745923,26.0
745924,9.0
745925,5.0
745926,3.0
745927,3.0
745929,3.0
745935,2.0
746004,1229.0
746005,863.0
746006,1025.0
746007,1484.0
746008,1751.0
746009,1292.0
746010,1047.0
746011,1048.0
746012,1030.0
746013,1003.0
746014,1045.0
746015,1037.0
746016,1035.0
746017,1041.0
746018,1035.0
746019,1036.0
746020,1042.0
746021,1041.0
746022,1044.0
746023,1044.0
746024,1036.0
746025,1033.0
746026,1025.0
746027,1039.0
746028,1046.0
746029,1048.0
746030,1030.0
746031,1024.0
746032,1028.0
746033,1019.0
746034,1020.0
746035,1010.0
746036,1002.0
746037,1054.0
746038,1081.0
746039,1061.0
746040,1058.0
746041,1046.0
746042,1017.0
746043,1002.0
746044,987.0
746045,1002.0
746046,885.0
746047,458.0
746048,119.0
746049,75.0
746050,12.0
746051,4.0
746052,4.0
746055,1.0
746057,1.0
746060,1.0
746132,81.0
746133,267.0
746134,1018.0
746135,1405.0
746136,1634.0
746137,1806.0
746138,1728.0
746139,1088.0
746140,1025.0
746141,998.0
746142,990.0
746143,1032.0
746144,1038.0
746145,1034.0
746146,1027.0
746147,1024.0
746148,1025.0
746149,1040.0
746150,1047.0
746151,1050.0
746152,1048.0
746153,1046.0
746154,1050.0
746155,1054.0
746156,1050.0
746157,1052.0
746158,1041.0
746159,1037.0
746160,1037.0
746161,1032.0
746162,1028.0
746163,1026.0
746164,1030.0
746165,1028.0
746166,1026.0
746167,1022.0
746168,949.0
746169,943.0
746170,967.0
746171,993.0
746172,823.0
746173,767.0
746174,280.0
746175,62.0
746176,10.0
746177,7.0
746178,2.0
746181,1.0
746182,1.0
746183,6.0
746188,11.0
746189,5.0
746260,475.0
746261,479.0
746262,610.0
746263,608.0
746264,496.0
746265,1094.0
746266,1875.0
746267,1422.0
746268,1052.0
746269,1016.0
746270,1019.0
746271,997.0
746272,1028.0
746273,1036.0
746274,1031.0
746275,1030.0
746276,1038.0
746277,1041.0
746278,1052.0
746279,1058.0
746280,1058.0
746281,1048.0
746282,1038.0
746283,1052.0
746284,1042.0
746285,1055.0
746286,1047.0
746287,1029.0
746288,1022.0
746289,1015.0
746290,1006.0
746291,1015.0
746292,1009.0
746293,1019.0
746294,989.0
746295,948.0
746296,974.0
746297,990.0
746298,782.0
746299,777.0
746300,453.0
746301,64.0
746302,7.0
746304,1.0
746305,2.0
746308,3.0
746309,2.0
746311,1.0
746388,906.0
746389,937.0
746390,998.0
746391,1012.0
746392,1037.0
746393,1079.0
746394,1044.0
746395,1055.0
746396,1060.0
746397,1049.0
746398,1034.0
746399,1036.0
746400,1018.0
746401,1014.0
746402,934.0
746403,926.0
746404,987.0
746405,1042.0
746406,1034.0
746407,1044.0
746408,1048.0
746409,1046.0
746410,1040.0
746411,1032.0
746412,1041.0
746413,1046.0
746414,1038.0
746415,1017.0
746416,1023.0
746417,1021.0
746418,1023.0
746419,1022.0
746420,1015.0
746421,978.0
746422,919.0
746423,512.0
746424,182.0
746425,562.0
746426,238.0
746427,49.0
746428,6.0
746429,5.0
746430,1.0
746437,2.0
746438,1.0
746442,1.0
746516,902.0
746517,909.0
746518,916.0
746519,905.0
746520,969.0
746521,1023.0
746522,1030.0
746523,1049.0
746524,1066.0
746525,1061.0
746526,1045.0
746527,1033.0
746528,985.0
746529,1008.0
746530,1015.0
746531,992.0
746532,978.0
746533,1034.0
746534,1031.0
746535,1034.0
746536,1038.0
746537,1014.0
746538,1026.0
746539,1038.0
746540,1050.0
746541,1047.0
746542,1033.0
746543,1029.0
746544,1030.0
746545,1037.0
746546,1023.0
746547,987.0
746548,860.0
746549,312.0
746550,204.0
746551,163.0
746552,178.0
746553,25.0
746554,12.0
746555,6.0
746566,2.0
746568,2.0
746644,913.0
746645,915.0
746646,919.0
746647,948.0
746648,1021.0
746649,1031.0
746650,1024.0
746651,1051.0
746652,1072.0
746653,1083.0
746654,1076.0
746655,1032.0
746656,1033.0
746657,1065.0
746658,1056.0
746659,1048.0
746660,997.0
746661,990.0
746662,1032.0
746663,1054.0
746664,1051.0
746665,1036.0
746666,1036.0
746667,1055.0
746668,1049.0
746669,1050.0
746670,1026.0
746671,1024.0
746672,1024.0
746673,978.0
746674,886.0
746675,424.0
746676,475.0
746677,188.0
746678,52.0
746679,22.0
746680,15.0
746681,10.0
746682,7.0
746683,2.0
746772,917.0
746773,965.0
746774,1019.0
746775,1054.0
746776,1080.0
746777,1085.0
746778,1088.0
746779,1102.0
746780,1465.0
746781,2147.0
746782,2236.0
746783,2339.0
746784,2000.0
746785,1338.0
746786,1099.0
746787,1081.0
746788,1066.0
746789,1045.0
746790,1069.0
746791,1072.0
746792,1059.0
746793,1058.0
746794,1046.0
746795,1057.0
746796,1047.0
746797,1035.0
746798,993.0
746799,939.0
746800,872.0
746801,493.0
746802,516.0
746803,251.0
746804,2.0
746805,6.0
746806,10.0
746807,11.0
746808,10.0
746809,3.0
746813,3.0
746814,5.0
746815,6.0
746900,1082.0
746901,1296.0
746902,1605.0
746903,1806.0
746904,1984.0
746905,2079.0
746906,1983.0
746907,1623.0
746908,1452.0
746909,1372.0
746910,1239.0
746911,1248.0
746912,1411.0
746913,1458.0
746914,1926.0
746915,1803.0
746916,1243.0
746917,1157.0
746918,1122.0
746919,1112.0
746920,1101.0
746921,1076.0
746922,1060.0
746923,1050.0
746924,1024.0
746925,953.0
746926,777.0
746927,247.0
746928,309.0
746929,603.0
746930,97.0
746932,2.0
746933,5.0
746934,2.0
746935,6.0
746936,7.0
746937,4.0
747027,1532.0
747028,1465.0
747029,1200.0
747030,1105.0
747031,1088.0
747032,1068.0
747033,1092.0
747034,1163.0
747035,1232.0
747036,1422.0
747037,1897.0
747038,2267.0
747039,2231.0
747040,2063.0
747041,1810.0
747042,1441.0
747043,1259.0
747044,1218.0
747045,1412.0
747046,1950.0
747047,2174.0
747048,1946.0
747049,1306.0
747050,1031.0
747051,1017.0
747052,966.0
747053,584.0
747054,140.0
747055,596.0
747056,351.0
747057,42.0
747058,5.0
747061,3.0
747063,4.0
747064,2.0
747156,1063.0
747157,1071.0
747158,1050.0
747159,1050.0
747160,1045.0
747161,1035.0
747162,1049.0
747163,1047.0
747164,1051.0
747165,1060.0
747166,1080.0
747167,1106.0
747168,1092.0
747169,1105.0
747170,1123.0
747171,1179.0
747172,1303.0
747173,1638.0
747174,2236.0
747175,2133.0
747176,1548.0
747177,1657.0
747178,1700.0
747179,980.0
747180,924.0
747181,538.0
747182,356.0
747183,33.0
747184,13.0
747189,2.0
747284,1059.0
747285,1056.0
747286,1045.0
747287,1046.0
747288,1039.0
747289,1051.0
747290,1058.0
747291,1063.0
747292,1041.0
747293,1032.0
747294,1041.0
747295,1051.0
747296,1050.0
747297,1055.0
747298,1054.0
747299,1057.0
747300,1059.0
747301,1066.0
747302,1096.0
747303,1705.0
747304,1893.0
747305,1872.0
747306,1860.0
747307,968.0
747308,735.0
747309,59.0
747310,24.0
747311,2.0
747412,1031.0
747413,1021.0
747414,1035.0
747415,1059.0
747416,1051.0
747417,1050.0
747418,1032.0
747419,1036.0
747420,1036.0
747421,1031.0
747422,1012.0
747423,1019.0
747424,1021.0
747425,1032.0
747426,1041.0
747427,1050.0
747428,1048.0
747429,1043.0
747430,1042.0
747431,1031.0
747432,1040.0
747433,1033.0
747434,922.0
747435,624.0
747436,26.0
747437,26.0
747438,8.0
747439,2.0
747540,945.0
747541,950.0
747542,948.0
747543,974.0
747544,1008.0
747545,1038.0
747546,1018.0
747547,1005.0
747548,1018.0
747549,1023.0
747550,1011.0
747551,1018.0
747552,1015.0
747553,1020.0
747554,1011.0
747555,991.0
747556,998.0
747557,975.0
747558,926.0
747559,924.0
747560,926.0
747668,980.0
747669,968.0
747670,956.0
747671,948.0
747672,958.0
747673,985.0
747674,987.0
747675,1006.0
747676,999.0
747677,980.0
747678,937.0
747679,920.0
747680,915.0
747681,931.0
747682,909.0
747683,927.0
747684,935.0
747685,830.0
759590,8.0
759591,12.0
759592,5.0
759593,7.0
759597,6.0
759598,5.0
759700,944.0
759701,963.0
759702,943.0
759703,960.0
759704,986.0
759705,989.0
759706,988.0
759707,992.0
759708,1009.0
759709,981.0
759711,962.0
759712,971.0
759716,121.0
759717,126.0
759718,9.0
759720,11.0
759721,4.0
759724,14.0
759725,12.0
759726,3.0
759727,5.0
759828,966.0
759829,965.0
759830,947.0
759831,952.0
759832,954.0
759833,963.0
759834,947.0
759835,943.0
759836,945.0
759837,939.0
759838,911.0
759839,906.0
759840,910.0
759841,903.0
759842,890.0
759843,902.0
759844,910.0
759845,946.0
759846,982.0
759847,708.0
759848,316.0
759849,246.0
759850,2.0
759851,1.0
759852,5.0
759853,20.0
759854,9.0
759855,7.0
759856,5.0
759956,1061.0
759957,1055.0
759958,1039.0
759959,1041.0
759960,1035.0
759961,1036.0
759962,1026.0
759963,1036.0
759964,1027.0
759965,1017.0
759966,1018.0
759967,1008.0
759968,1002.0
759969,1016.0
759970,1028.0
759971,1037.0
759972,1028.0
759973,1031.0
759974,1002.0
759975,967.0
759976,955.0
759977,985.0
759978,832.0
759979,480.0
759980,32.0
759981,21.0
759982,22.0
759983,15.0
759984,4.0
759985,3.0
760084,1035.0
760085,1035.0
760086,1057.0
760087,1065.0
760088,1045.0
760089,1043.0
760090,1048.0
760091,1052.0
760092,1053.0
760093,1055.0
760094,1049.0
760095,1037.0
760096,1030.0
760097,1046.0
760098,1055.0
760099,1057.0
760100,1060.0
760101,1045.0
760102,1037.0
760103,1053.0
760104,1069.0
760105,1196.0
760106,1476.0
760107,1018.0
760108,824.0
760109,556.0
760110,25.0
760111,8.0
760112,7.0
760113,5.0
760212,1068.0
760213,1062.0
760214,1051.0
760215,1053.0
760216,1037.0
760217,1048.0
760218,1065.0
760219,1074.0
760220,1066.0
760221,1067.0
760222,1063.0
760223,1073.0
760224,1069.0
760225,1054.0
760226,1058.0
760227,1061.0
760228,1063.0
760229,1074.0
760230,1093.0
760231,1142.0
760232,1443.0
760233,2140.0
760234,1925.0
760235,1775.0
760236,918.0
760237,813.0
760238,664.0
760239,102.0
760241,13.0
760242,4.0
760245,1.0
760340,1467.0
760341,1753.0
760342,1323.0
760343,1143.0
760344,1088.0
760345,1100.0
760346,1101.0
760347,1107.0
760348,1120.0
760349,1113.0
760350,1123.0
760351,1155.0
760352,1172.0
760353,1195.0
760354,1183.0
760355,1258.0
760356,1456.0
760357,1797.0
760358,2071.0
760359,2134.0
760360,1876.0
760361,2038.0
760362,1636.0
760363,1077.0
760364,1007.0
760365,866.0
760366,275.0
760367,536.0
760368,331.0
760370,21.0
760371,4.0
760372,1.0
760468,1056.0
760469,1078.0
760470,1109.0
760471,1267.0
760472,1435.0
760473,1783.0
760474,2186.0
760475,1856.0
760476,1795.0
760477,1807.0
760478,1680.0
760479,1717.0
760480,1727.0
760481,1228.0
760482,1311.0
760483,1720.0
760484,1946.0
760485,1796.0
760486,1508.0
760487,1264.0
760488,1155.0
760489,1114.0
760490,1080.0
760491,1060.0
760492,1003.0
760493,960.0
760494,815.0
760495,239.0
760496,216.0
760497,551.0
760498,74.0
760499,47.0
760500,6.0
760504,1.0
760596,1040.0
760597,1057.0
760598,1049.0
760599,1068.0
760600,1071.0
760601,1085.0
760602,1101.0
760603,1114.0
760604,1386.0
760605,2080.0
760606,2237.0
760607,2279.0
760608,2358.0
760609,2164.0
760610,1554.0
760611,1168.0
760612,1119.0
760613,1095.0
760614,1103.0
760615,1094.0
760616,1081.0
760617,1081.0
760618,1061.0
760619,1063.0
760620,1044.0
760621,1007.0
760622,966.0
760623,920.0
760624,672.0
760625,133.0
760626,330.0
760627,527.0
760628,338.0
760629,22.0
760630,7.0
760631,2.0
760632,1.0
760636,4.0
760637,3.0
760724,995.0
760725,1004.0
760726,1011.0
760727,988.0
760728,1006.0
760729,1027.0
760730,1029.0
760731,1056.0
760732,1077.0
760733,1065.0
760734,1071.0
760735,1022.0
760736,1031.0
760737,1075.0
760738,1061.0
760739,1069.0
760740,1039.0
760741,1024.0
760742,1051.0
760743,1059.0
760744,1061.0
760745,1056.0
760746,1042.0
760747,1056.0
760748,1049.0
760749,1030.0
760750,1016.0
760751,977.0
760752,949.0
760753,928.0
760754,685.0
760755,192.0
760756,436.0
760757,194.0
760758,151.0
760759,10.0
760760,5.0
760763,8.0
760764,6.0
760765,6.0
760766,1.0
760767,1.0
760852,908.0
760853,935.0
760854,970.0
760855,974.0
760856,985.0
760857,1012.0
760858,1055.0
760859,1070.0
760860,1102.0
760861,1089.0
760862,1075.0
760863,1052.0
760864,1025.0
760865,1052.0
760866,1038.0
760867,1019.0
760868,1008.0
760869,1019.0
760870,1029.0
760871,1052.0
760872,1045.0
760873,1039.0
760874,1029.0
760875,1039.0
760876,1054.0
760877,1037.0
760878,1026.0
760879,1023.0
760880,1019.0
760881,1021.0
760882,1003.0
760883,963.0
760884,841.0
760885,211.0
760886,39.0
760887,532.0
760888,203.0
760889,27.0
760890,8.0
760891,2.0
760894,5.0
760895,1.0
760896,2.0
760903,3.0
760906,6.0
760980,1194.0
760981,1248.0
760982,1656.0
760983,1801.0
760984,1587.0
760985,1639.0
760986,1653.0
760987,1283.0
760988,1086.0
760989,1047.0
760990,1050.0
760991,1048.0
760992,1009.0
760993,998.0
760994,1008.0
760995,1031.0
760996,1046.0
760997,1045.0
760998,1047.0
760999,1051.0
761000,1033.0
761001,1027.0
761002,1036.0
761003,1037.0
761004,1044.0
761005,1039.0
761006,1024.0
761007,1016.0
761008,1022.0
761009,1024.0
761010,1022.0
761011,1012.0
761012,1012.0
761013,987.0
761014,734.0
761015,172.0
761016,64.0
761017,372.0
761018,750.0
761019,327.0
761020,38.0
761031,3.0
761032,4.0
761033,10.0
761034,2.0
761035,2.0
761036,2.0
761108,1517.0
761109,1586.0
761110,1534.0
761111,1631.0
761112,1421.0
761113,1385.0
761114,1401.0
761115,1128.0
761116,1097.0
761117,1222.0
761118,1042.0
761119,1013.0
761120,1041.0
761121,1028.0
761122,1012.0
761123,1012.0
761124,1045.0
761125,1040.0
761126,1031.0
761127,1040.0
761128,1049.0
761129,1036.0
761130,1040.0
761131,1050.0
761132,1052.0
761133,1026.0
761134,1026.0
761135,1026.0
761136,1033.0
761137,1031.0
761138,1021.0
761139,996.0
761140,1051.0
761141,991.0
761142,966.0
761143,976.0
761144,996.0
761145,991.0
761146,670.0
761147,261.0
761148,516.0
761149,341.0
761150,156.0
761154,6.0
761155,1.0
761156,2.0
761158,2.0
761159,6.0
761160,6.0
761161,7.0
761162,9.0
761163,8.0
761164,4.0
761236,1105.0
761237,407.0
761238,438.0
761239,1263.0
761240,1303.0
761241,1237.0
761242,1242.0
761243,1165.0
761244,1065.0
761245,1036.0
761246,1026.0
761247,1035.0
761248,1047.0
761249,1023.0
761250,1008.0
761251,1010.0
761252,1032.0
761253,1041.0
761254,1048.0
761255,1044.0
761256,1044.0
761257,1044.0
761258,1040.0
761259,1044.0
761260,1052.0
761261,1043.0
761262,1035.0
761263,1031.0
761264,1026.0
761265,1031.0
761266,1024.0
761267,1033.0
761268,1035.0
761269,1055.0
761270,1043.0
761271,1032.0
761272,1000.0
761273,958.0
761274,958.0
761275,980.0
761276,638.0
761277,171.0
761278,103.0
761279,306.0
761280,433.0
761281,17.0
761282,11.0
761283,1.0
761284,2.0
761285,4.0
761286,2.0
761287,3.0
761288,5.0
761289,8.0
761290,5.0
761291,8.0
761292,5.0
761364,391.0
761365,77.0
761366,49.0
761367,162.0
761368,799.0
761369,1018.0
761370,1041.0
761371,1043.0
761372,1014.0
761373,1012.0
761374,1031.0
761375,1037.0
761376,1046.0
761377,1027.0
761378,1004.0
761379,1022.0
761380,1034.0
761381,1046.0
761382,1045.0
761383,1042.0
761384,1050.0
761385,1054.0
761386,1032.0
761387,1030.0
761388,1030.0
761389,1025.0
761390,1027.0
761391,1019.0
761392,1023.0
761393,1023.0
761394,1034.0
