,data
745632,1040.0
745633,1042.0
745634,1042.0
745635,1033.0
745636,1036.0
745637,1038.0
745638,1027.0
745639,1023.0
745640,1022.0
745641,1020.0
745642,1023.0
745643,1006.0
745644,1001.0
745645,1002.0
745646,1020.0
745647,1023.0
745648,1031.0
745649,1014.0
745650,1027.0
745651,1055.0
745652,1046.0
745653,1045.0
745654,959.0
745655,895.0
745656,894.0
745657,885.0
745658,952.0
745659,941.0
745660,390.0
745661,97.0
745662,17.0
745664,2.0
745757,1058.0
745758,1041.0
745759,1034.0
745760,1030.0
745761,1031.0
745762,1032.0
745763,1023.0
745764,1032.0
745765,1026.0
745766,1030.0
745767,1023.0
745768,1036.0
745769,1022.0
745770,1021.0
745771,1015.0
745772,997.0
745773,1011.0
745774,1015.0
745775,1004.0
745776,1020.0
745777,1024.0
745778,1036.0
745779,1056.0
745780,1024.0
745781,1031.0
745782,953.0
745783,895.0
745784,891.0
745785,894.0
745786,911.0
745787,683.0
745788,315.0
745789,49.0
745885,1055.0
745886,1032.0
745887,1029.0
745888,1024.0
745889,1012.0
745890,1015.0
745891,1020.0
745892,1041.0
745893,1028.0
745894,1025.0
745895,1028.0
745896,1027.0
745897,1012.0
745898,1007.0
745899,986.0
745900,976.0
745901,987.0
745902,1005.0
745903,1001.0
745904,980.0
745905,1018.0
745906,1049.0
745907,1064.0
745908,1056.0
745909,1055.0
745910,986.0
745911,893.0
745912,890.0
745913,877.0
745914,945.0
745917,50.0
746013,1055.0
746014,1045.0
746015,1031.0
746016,1022.0
746017,1025.0
746018,1026.0
746019,1035.0
746020,1030.0
746021,1032.0
746022,1032.0
746023,1026.0
746024,1026.0
746025,1016.0
746026,1012.0
746027,1009.0
746028,995.0
746029,988.0
746030,965.0
746031,964.0
746032,1003.0
746033,1057.0
746034,1058.0
746035,1066.0
746036,1062.0
746037,1029.0
746038,921.0
746039,891.0
746040,889.0
746041,893.0
746042,838.0
746141,1030.0
746142,1044.0
746143,1047.0
746144,1016.0
746145,1011.0
746146,1030.0
746147,1044.0
746148,1054.0
746149,1042.0
746150,1020.0
746151,1007.0
746152,1005.0
746153,980.0
746154,961.0
746155,963.0
746156,973.0
746157,976.0
746158,996.0
746159,1025.0
746160,1047.0
746161,1054.0
746162,1062.0
746163,1064.0
746164,1028.0
746165,926.0
746166,900.0
746167,907.0
746168,899.0
746169,914.0
746269,1041.0
746270,1026.0
746271,1042.0
746272,1042.0
746273,1038.0
746274,1048.0
746275,1057.0
746276,1059.0
746277,1036.0
746278,1023.0
746279,997.0
746280,970.0
746281,975.0
746282,1001.0
746283,1018.0
746284,1021.0
746285,1017.0
746286,1041.0
746287,1061.0
746288,1056.0
746289,1052.0
746290,1044.0
746291,951.0
746292,879.0
746293,890.0
746294,940.0
746295,963.0
746296,927.0
746297,928.0
746397,1023.0
746398,1010.0
746399,1036.0
746400,1039.0
746401,999.0
746402,1033.0
746403,1034.0
746404,1027.0
746405,1045.0
746406,1049.0
746407,1040.0
746408,1034.0
746409,1034.0
746410,1028.0
746411,1018.0
746412,1037.0
746413,1044.0
746414,1058.0
746415,1059.0
746416,963.0
746417,888.0
746418,895.0
746419,889.0
746420,894.0
746421,937.0
746422,901.0
746423,885.0
746424,923.0
746525,1024.0
746526,1033.0
746527,1039.0
746528,1056.0
746529,1038.0
746530,1024.0
746531,1032.0
746532,1039.0
746533,1020.0
746534,1037.0
746535,1012.0
746536,1006.0
746537,1027.0
746538,1046.0
746539,1043.0
746540,1030.0
746541,1005.0
746542,980.0
746543,916.0
746544,895.0
746545,891.0
746546,903.0
746547,951.0
746548,927.0
746549,890.0
746550,900.0
746551,931.0
746653,1112.0
746654,1635.0
746655,2197.0
746656,2279.0
746657,1936.0
746658,1404.0
746659,1121.0
746660,1069.0
746661,1066.0
746662,1071.0
746663,1060.0
746664,1062.0
746665,1044.0
746666,1032.0
746667,982.0
746668,912.0
746669,909.0
746670,917.0
746671,910.0
746672,893.0
746673,934.0
746674,944.0
746675,898.0
746676,886.0
746677,923.0
746678,849.0
746781,2027.0
746782,2046.0
746783,1553.0
746784,1465.0
746785,1147.0
746786,1318.0
746787,1651.0
746788,1230.0
746789,1087.0
746790,1077.0
746791,1030.0
746792,967.0
746793,932.0
746794,936.0
746795,956.0
746796,916.0
746797,903.0
746798,900.0
746799,906.0
746800,937.0
746801,910.0
746802,906.0
746803,937.0
746804,864.0
746909,1709.0
746910,1236.0
746911,1205.0
746912,1227.0
746913,1335.0
746914,1617.0
746915,1416.0
746916,1514.0
746917,1849.0
746918,1351.0
746919,1008.0
746920,962.0
746921,942.0
746922,965.0
746923,1014.0
746924,963.0
746925,911.0
746926,938.0
746927,963.0
746928,898.0
746929,894.0
746930,922.0
747037,1670.0
747038,1918.0
747039,2078.0
747040,2259.0
747041,2406.0
747042,2433.0
747043,2200.0
747044,1833.0
747045,1375.0
747046,1209.0
747047,1357.0
747048,1995.0
747049,1518.0
747050,929.0
747051,900.0
747052,911.0
747053,976.0
747054,935.0
747055,897.0
747056,901.0
747057,919.0
747165,1059.0
747166,1051.0
747167,1062.0
747168,1079.0
747169,1089.0
747170,1092.0
747171,1107.0
747172,1278.0
747173,1850.0
747174,2296.0
747175,2305.0
747176,2075.0
747177,1270.0
747178,1013.0
747179,1013.0
747180,984.0
747181,937.0
747182,898.0
747183,917.0
747184,912.0
747293,1058.0
747294,1052.0
747295,1067.0
747296,1074.0
747297,1070.0
747298,1063.0
747299,1057.0
747300,1062.0
747301,1064.0
747302,1072.0
747303,1070.0
747304,1055.0
747305,1005.0
747306,967.0
747307,946.0
747308,899.0
747309,904.0
747310,958.0
747421,1061.0
747422,1067.0
747423,1058.0
747424,1056.0
747425,1049.0
747426,1065.0
747427,1063.0
747428,1058.0
747429,1052.0
747430,1031.0
747431,968.0
747432,976.0
747433,947.0
747434,892.0
747435,896.0
747436,946.0
747549,1027.0
747550,1054.0
747551,1055.0
747552,1061.0
747553,1056.0
747554,1049.0
747555,1037.0
747556,1006.0
747557,964.0
747558,928.0
747559,902.0
747560,906.0
747561,951.0
747677,928.0
747678,944.0
747679,919.0
747680,916.0
747681,900.0
747682,892.0
747683,897.0
747684,897.0
747685,903.0
747686,925.0
747805,884.0
747806,883.0
747807,887.0
747808,897.0
747809,924.0
747810,970.0
747933,984.0
759581,889.0
759582,723.0
759645,933.0
759709,890.0
759710,895.0
759711,900.0
759712,929.0
759713,956.0
759714,948.0
759715,727.0
759716,506.0
759773,914.0
759837,933.0
759838,899.0
759839,892.0
759840,883.0
759841,885.0
759842,883.0
759843,896.0
759844,904.0
759845,920.0
759846,945.0
759900,916.0
759901,915.0
759965,939.0
759966,964.0
759967,941.0
759968,948.0
759969,950.0
759970,953.0
759971,936.0
759972,921.0
759973,896.0
759974,886.0
759975,908.0
759976,961.0
759977,751.0
760028,889.0
760029,927.0
760093,1054.0
760094,1049.0
760095,1054.0
760096,1069.0
760097,1073.0
760098,1052.0
760099,1041.0
760100,1048.0
760101,1042.0
760102,988.0
760103,961.0
760104,918.0
760105,888.0
760106,912.0
760107,956.0
760108,920.0
760156,907.0
760157,969.0
760221,1054.0
760222,1053.0
760223,1056.0
760224,1060.0
760225,1061.0
760226,1059.0
760227,1060.0
760228,1076.0
760229,1063.0
760230,1051.0
760231,1050.0
760232,1026.0
760233,951.0
760234,960.0
760235,943.0
760236,902.0
760237,936.0
760283,901.0
760284,906.0
760285,967.0
760349,1038.0
760350,1033.0
760351,1056.0
760352,1068.0
760353,1070.0
760354,1070.0
760355,1081.0
760356,1069.0
760357,1068.0
760358,1068.0
760359,1072.0
760360,1066.0
760361,1060.0
760362,1013.0
760363,1006.0
760364,973.0
760365,905.0
760366,926.0
760367,943.0
760411,898.0
760412,931.0
760413,1006.0
760477,1068.0
760478,1060.0
760479,1072.0
760480,1058.0
760481,1066.0
760482,1092.0
760483,1113.0
760484,1133.0
760485,1308.0
760486,1679.0
760487,1902.0
760488,1932.0
760489,1585.0
760490,1117.0
760491,960.0
760492,937.0
760493,962.0
760494,907.0
760495,937.0
760496,923.0
760539,901.0
760540,929.0
760541,993.0
760605,2616.0
760606,2678.0
760607,2655.0
760608,2496.0
760609,2365.0
760610,2221.0
760611,1998.0
760612,1603.0
760613,1249.0
760614,1113.0
760615,1140.0
760616,1265.0
760617,1751.0
760618,1735.0
760619,930.0
760620,895.0
760621,933.0
760622,948.0
760623,912.0
760624,945.0
760625,933.0
760667,918.0
760668,944.0
760669,1037.0
760733,1109.0
760734,1665.0
760735,2293.0
760736,1637.0
760737,1476.0
760738,1514.0
760739,1317.0
760740,1192.0
760741,1177.0
760742,1747.0
760743,1723.0
760744,1231.0
760745,1004.0
760746,1008.0
760747,1039.0
760748,1023.0
760749,981.0
760750,950.0
760751,931.0
760752,900.0
760753,921.0
760754,894.0
760795,908.0
760796,919.0
760797,958.0
760861,1001.0
760862,1044.0
760863,1379.0
760864,1922.0
760865,1552.0
760866,1504.0
760867,1763.0
760868,1974.0
760869,1286.0
760870,1082.0
760871,1086.0
760872,1056.0
760873,980.0
760874,931.0
760875,927.0
760876,924.0
760877,898.0
760878,906.0
760879,936.0
760880,917.0
760881,896.0
760882,932.0
760883,843.0
760923,895.0
760924,892.0
760925,916.0
760989,1045.0
760990,1040.0
760991,1055.0
760992,1101.0
760993,1423.0
760994,1473.0
760995,1191.0
760996,1084.0
760997,1074.0
760998,1062.0
760999,1049.0
761000,1062.0
761001,1061.0
761002,1052.0
761003,1019.0
761004,1012.0
761005,929.0
761006,915.0
761007,921.0
761008,908.0
761009,929.0
761010,913.0
761011,935.0
761012,862.0
761013,558.0
761051,880.0
761052,907.0
761053,921.0
761117,1058.0
761118,1027.0
761119,1019.0
761120,1034.0
761121,1021.0
761122,1026.0
761123,1028.0
761124,1011.0
761125,1018.0
761126,1030.0
761127,1021.0
761128,1002.0
761129,1008.0
761130,1032.0
761131,1046.0
761132,1050.0
761133,989.0
761134,978.0
761135,979.0
761136,915.0
761137,882.0
761138,916.0
761139,915.0
761140,902.0
761141,949.0
761179,913.0
761180,893.0
761181,930.0
761245,1041.0
761246,1038.0
761247,1034.0
761248,1041.0
761249,1016.0
761250,1021.0
761251,1052.0
761252,1062.0
761253,1060.0
761254,1042.0
761255,1041.0
761256,1042.0
761257,1033.0
761258,1031.0
761259,1012.0
761260,1024.0
761261,1051.0
761262,1050.0
761263,992.0
761264,951.0
761265,897.0
761266,902.0
761267,901.0
761268,939.0
761269,922.0
761270,965.0
761307,898.0
761308,897.0
761309,914.0
761373,1023.0
761374,1035.0
761375,1038.0
761376,1035.0
761377,1023.0
761378,1026.0
761379,1031.0
761380,1055.0
761381,1059.0
761382,1032.0
761383,1005.0
761384,992.0
761385,985.0
761386,976.0
761387,985.0
761388,1026.0
761389,1021.0
761390,1015.0
761391,1058.0
761392,1061.0
761393,1058.0
761394,1015.0
761395,899.0
761396,895.0
761397,924.0
761398,933.0
761399,937.0
761435,897.0
761436,896.0
761437,932.0
761501,1038.0
761502,1035.0
761503,1032.0
761504,1018.0
761505,995.0
761506,1016.0
761507,1031.0
761508,1035.0
761509,1025.0
761510,1017.0
761511,1000.0
761512,998.0
761513,1004.0
761514,1009.0
761515,1005.0
761516,958.0
761517,973.0
761518,1030.0
761519,1038.0
761520,1047.0
761521,1063.0
761522,1057.0
761523,1055.0
761524,1007.0
761525,908.0
761526,909.0
761527,918.0
761528,920.0
761529,967.0
761530,482.0
761531,39.0
761563,887.0
761564,915.0
761565,957.0
761629,1048.0
761630,1034.0
761631,1017.0
761632,1004.0
761633,1005.0
761634,1000.0
761635,999.0
761636,1012.0
761637,1007.0
761638,1018.0
761639,1007.0
761640,1006.0
761641,1016.0
761642,1014.0
761643,994.0
761644,991.0
761645,999.0
761646,1011.0
761647,1010.0
761648,1029.0
761649,1045.0
761650,1060.0
761651,1056.0
761652,1041.0
761653,1040.0
761654,954.0
761655,921.0
761656,935.0
761657,940.0
761658,943.0
761659,752.0
761660,453.0
761661,259.0
761662,184.0
761663,32.0
761691,901.0
761692,896.0
761693,954.0
761757,1041.0
761758,1030.0
761759,1033.0
761760,1017.0
761761,1011.0
761762,1012.0
761763,1011.0
761764,1013.0
761765,1020.0
761766,1016.0
761767,1015.0
761768,1012.0
761769,1002.0
761770,991.0
761771,982.0
761772,988.0
761773,998.0
761774,993.0
761775,988.0
761776,965.0
761777,968.0
761778,1037.0
761779,1063.0
761780,1059.0
761781,1066.0
761782,1051.0
761783,973.0
761784,901.0
761785,899.0
761786,907.0
761787,982.0
761788,732.0
761789,81.0
761790,474.0
761791,550.0
761792,358.0
761793,128.0
761794,19.0
761819,857.0
761820,891.0
761821,896.0
761885,1045.0
761886,1034.0
761887,1029.0
761888,1024.0
761889,1028.0
761890,1042.0
761891,1037.0
761892,1044.0
761893,1028.0
761894,1018.0
761895,1021.0
761896,1004.0
761897,1007.0
761898,1008.0
761899,987.0
761900,982.0
761901,993.0
761902,992.0
761903,984.0
761904,984.0
761905,1020.0
761906,1035.0
761907,1064.0
761908,1063.0
761909,1062.0
761910,1058.0
761911,1032.0
761912,923.0
761913,914.0
761914,899.0
761915,950.0
761916,1027.0
761917,1011.0
761918,776.0
761919,235.0
761920,580.0
761921,706.0
761922,440.0
761923,146.0
761947,741.0
761948,892.0
761949,896.0
762013,1050.0
762014,1042.0
762015,1048.0
762016,1040.0
762017,1032.0
762018,1034.0
762019,1042.0
762020,1053.0
762021,1041.0
762022,1032.0
762023,1025.0
762024,1022.0
762025,1016.0
762026,1012.0
762027,1002.0
762028,999.0
762029,1001.0
762030,1005.0
762031,997.0
762032,998.0
762033,1012.0
762034,1018.0
762035,1034.0
762036,1047.0
762037,1049.0
762038,1055.0
762039,1022.0
762040,926.0
762041,896.0
762042,903.0
762043,917.0
762044,960.0
762045,823.0
762046,916.0
762047,944.0
762048,868.0
762049,382.0
762050,577.0
762051,395.0
762075,618.0
762076,921.0
762077,892.0
762141,1048.0
762142,1051.0
762143,1049.0
762144,1028.0
762145,1008.0
762146,1011.0
762147,1035.0
762148,1028.0
762149,1019.0
762150,1015.0
762151,1016.0
762152,1022.0
762153,1014.0
762154,1005.0
762155,996.0
762156,993.0
762157,989.0
762158,993.0
762159,1000.0
762160,994.0
762161,1000.0
762162,1029.0
762163,1037.0
762164,1036.0
762165,991.0
762166,1030.0
762167,1005.0
762168,928.0
762169,894.0
762170,894.0
762171,918.0
762172,981.0
762173,984.0
762174,775.0
762175,371.0
762176,411.0
762177,552.0
762178,781.0
762179,342.0
762204,911.0
762205,896.0
762269,1049.0
762270,1042.0
762271,1032.0
762272,1012.0
762273,1016.0
762274,1010.0
762275,1019.0
762276,1013.0
762277,1019.0
762278,1017.0
762279,1010.0
762280,1007.0
762281,997.0
762282,995.0
762283,977.0
762284,982.0
762285,992.0
762286,992.0
762287,1003.0
762288,990.0
762289,1001.0
762290,1012.0
762291,1058.0
762292,1061.0
762293,1053.0
762294,1050.0
762295,1023.0
762296,917.0
762297,886.0
762298,896.0
762299,904.0
762300,911.0
762301,693.0
762302,879.0
762303,614.0
762304,357.0
762305,222.0
762306,592.0
762332,905.0
762333,893.0
762397,1024.0
762398,1038.0
762399,1041.0
762400,1027.0
762401,1017.0
762402,1021.0
762403,1015.0
762404,1013.0
762405,1005.0
762406,1005.0
762407,1003.0
762408,999.0
762409,1000.0
762410,998.0
762411,985.0
762412,989.0
762413,995.0
762414,994.0
762415,992.0
762416,980.0
762417,991.0
762418,1046.0
762419,1065.0
762420,1060.0
762421,1055.0
762422,1054.0
762423,988.0
762424,905.0
762425,899.0
762426,900.0
762427,929.0
762428,892.0
762429,829.0
762430,593.0
762460,892.0
762461,903.0
762525,1011.0
762526,1039.0
762527,1041.0
762528,1029.0
762529,1011.0
762530,1032.0
762531,1033.0
762532,1027.0
762533,1029.0
762534,1016.0
762535,1007.0
762536,1006.0
762537,1014.0
762538,1019.0
762539,1004.0
762540,1009.0
762541,1003.0
762542,975.0
762543,1006.0
762544,1022.0
762545,1042.0
762546,1064.0
762547,1064.0
762548,1060.0
762549,1056.0
762550,997.0
762551,914.0
762552,913.0
762553,899.0
762554,902.0
762555,945.0
762556,737.0
762588,910.0
762589,911.0
762653,1003.0
762654,1000.0
762655,1022.0
762656,1042.0
762657,1038.0
762658,1047.0
762659,1031.0
762660,1036.0
762661,1029.0
762662,1029.0
762663,1023.0
762664,1005.0
762665,986.0
762666,971.0
762667,959.0
762668,1002.0
762669,1028.0
762670,1040.0
762671,1043.0
762672,1054.0
762673,1060.0
762674,1068.0
762675,1060.0
762676,1018.0
762677,928.0
762678,906.0
762679,905.0
762680,920.0
762681,904.0
762682,924.0
762716,904.0
762717,904.0
762781,1027.0
762782,1025.0
762783,970.0
762784,983.0
762785,1036.0
762786,1034.0
762787,1036.0
762788,1046.0
762789,1045.0
762790,1036.0
762791,1038.0
762792,1040.0
762793,1043.0
762794,1049.0
762795,1042.0
762796,1030.0
762797,1045.0
762798,1058.0
762799,1054.0
762800,1045.0
762801,1022.0
762802,958.0
762803,900.0
762804,875.0
762805,896.0
762806,913.0
762807,976.0
762808,928.0
762809,914.0
762810,909.0
762844,912.0
762845,916.0
762909,1041.0
762910,1034.0
762911,1049.0
762912,1016.0
762913,987.0
762914,999.0
762915,1018.0
762916,1008.0
762917,1026.0
762918,1026.0
762919,1009.0
762920,1002.0
762921,1017.0
762922,1040.0
762923,1055.0
762924,1059.0
762925,1035.0
762926,1018.0
762927,996.0
762928,961.0
762929,910.0
762930,890.0
762931,896.0
762932,921.0
762933,952.0
762934,907.0
762935,897.0
762936,912.0
762972,840.0
762973,922.0
763037,1044.0
763038,1021.0
763039,1013.0
763040,1023.0
763041,1012.0
763042,1023.0
763043,1007.0
763044,1031.0
763045,1043.0
763046,1049.0
763047,1062.0
763048,1062.0
763049,1051.0
763050,1054.0
763051,1029.0
763052,980.0
763053,980.0
763054,1012.0
763055,990.0
763056,977.0
763057,977.0
763058,946.0
763059,945.0
763060,900.0
763061,895.0
763062,910.0
763063,908.0
763100,758.0
763101,892.0
763165,1092.0
763166,1185.0
763167,1193.0
763168,1139.0
763169,1088.0
763170,1083.0
763171,1088.0
763172,1077.0
763173,1069.0
763174,1065.0
763175,1061.0
763176,1067.0
763177,1036.0
763178,1018.0
763179,1016.0
763180,980.0
763181,927.0
763182,980.0
763183,991.0
763184,928.0
763185,962.0
763186,934.0
763187,900.0
763188,915.0
763189,944.0
763228,767.0
763229,909.0
763293,1515.0
763294,1483.0
763295,1569.0
763296,1716.0
763297,2062.0
763298,1982.0
763299,1580.0
763300,1204.0
763301,1038.0
763302,1006.0
763303,974.0
763304,943.0
763305,997.0
763306,1047.0
763307,1045.0
763308,1048.0
763309,1012.0
763310,933.0
763311,948.0
763312,959.0
763313,910.0
763314,908.0
763315,933.0
763357,901.0
763421,2279.0
763422,1911.0
763423,1555.0
763424,1415.0
763425,1514.0
763426,1531.0
763427,1482.0
763428,1387.0
763429,1396.0
763430,1939.0
763431,2131.0
763432,1487.0
763433,983.0
763434,937.0
763435,928.0
763436,957.0
763437,988.0
763438,998.0
763439,926.0
763440,891.0
763441,905.0
763442,911.0
763485,901.0
763549,1025.0
763550,1019.0
763551,1076.0
763552,1108.0
763553,1189.0
763554,1374.0
763555,1677.0
763556,2038.0
763557,2298.0
763558,1898.0
763559,1555.0
763560,1679.0
763561,1776.0
763562,1031.0
763563,1018.0
763564,1027.0
763565,1013.0
763566,937.0
763567,901.0
763568,925.0
763613,905.0
763677,1068.0
763678,1059.0
763679,1063.0
763680,1073.0
763681,1075.0
763682,1066.0
763683,1073.0
763684,1090.0
763685,1105.0
763686,1173.0
763687,1269.0
763688,1158.0
763689,1005.0
763690,952.0
763691,984.0
763692,959.0
763693,916.0
763694,917.0
763695,952.0
763741,854.0
763805,1052.0
763806,1040.0
763807,1058.0
763808,1040.0
763809,1054.0
763810,1058.0
763811,1050.0
763812,1026.0
763813,1047.0
763814,1057.0
763815,1037.0
763816,981.0
763817,984.0
763818,951.0
763819,969.0
763820,941.0
763821,975.0
763933,1045.0
763934,1063.0
763935,1055.0
763936,1060.0
763937,1054.0
763938,1056.0
763939,1055.0
763940,1048.0
763941,1025.0
763942,983.0
763943,939.0
763944,907.0
763945,907.0
763946,915.0
764061,935.0
764062,968.0
764063,973.0
764064,957.0
764065,936.0
764066,903.0
764067,895.0
764068,898.0
764069,896.0
764070,923.0
764071,942.0
764189,882.0
764190,881.0
764191,882.0
764192,898.0
764193,907.0
764194,918.0
764195,938.0
764317,949.0
775645,901.0
775772,913.0
775773,903.0
775900,917.0
775901,930.0
775965,838.0
775966,822.0
776027,914.0
776028,905.0
776029,960.0
776093,885.0
776094,898.0
776095,897.0
776096,906.0
776097,939.0
776098,968.0
776099,930.0
776100,867.0
776155,890.0
776156,940.0
776157,1006.0
776221,903.0
776222,898.0
776223,909.0
776224,903.0
776225,888.0
776226,898.0
776227,895.0
776228,893.0
776229,912.0
776230,942.0
776231,965.0
776282,921.0
776283,927.0
776284,975.0
776285,1046.0
776349,944.0
776350,987.0
776351,1024.0
776352,1013.0
776353,970.0
776354,963.0
776355,961.0
776356,937.0
776357,903.0
776358,885.0
776359,904.0
776360,932.0
776361,957.0
776410,905.0
776411,922.0
776412,991.0
776413,1042.0
776477,1058.0
776478,1055.0
776479,1056.0
776480,1055.0
776481,1062.0
776482,1057.0
776483,1049.0
776484,1057.0
776485,1046.0
776486,991.0
776487,937.0
776488,938.0
776489,908.0
776490,907.0
776491,916.0
776492,944.0
776493,932.0
776538,924.0
776539,960.0
776540,1020.0
776541,1045.0
776605,1059.0
776606,1065.0
776607,1059.0
776608,1058.0
776609,1068.0
776610,1062.0
776611,1051.0
776612,1059.0
776613,1050.0
776614,1045.0
776615,1055.0
776616,1033.0
776617,996.0
776618,946.0
776619,923.0
776620,894.0
776621,917.0
776622,949.0
776665,907.0
776666,948.0
776667,986.0
776668,1027.0
776669,1054.0
776733,1056.0
776734,1055.0
776735,1062.0
776736,1060.0
776737,1067.0
776738,1075.0
776739,1073.0
776740,1062.0
776741,1061.0
776742,1086.0
776743,1088.0
776744,1123.0
776745,1112.0
776746,1020.0
776747,933.0
776748,943.0
776749,917.0
776750,899.0
776751,924.0
776752,917.0
776793,926.0
776794,948.0
776795,976.0
776796,1034.0
776797,1054.0
776861,1110.0
776862,1091.0
776863,1067.0
776864,1059.0
776865,1093.0
776866,1126.0
776867,1186.0
776868,1351.0
776869,1765.0
776870,2099.0
776871,1871.0
776872,1604.0
776873,1857.0
776874,1587.0
776875,978.0
776876,1028.0
776877,981.0
776878,950.0
776879,912.0
776880,912.0
776881,929.0
776921,926.0
776922,948.0
776923,937.0
776924,996.0
776925,1074.0
776989,1658.0
776990,1737.0
776991,1466.0
776992,1244.0
776993,1215.0
776994,1221.0
776995,1432.0
776996,1273.0
776997,1040.0
776998,1079.0
776999,1301.0
777000,1841.0
777001,1931.0
777002,1146.0
777003,910.0
777004,958.0
777005,935.0
777006,938.0
777007,952.0
777008,921.0
777009,925.0
777010,956.0
777049,919.0
777050,922.0
777051,914.0
777052,950.0
777053,1054.0
777117,2312.0
777118,2037.0
777119,1628.0
777120,1443.0
777121,1157.0
777122,1400.0
777123,1825.0
777124,1891.0
777125,1605.0
777126,1160.0
777127,1078.0
777128,1018.0
777129,951.0
777130,929.0
777131,963.0
777132,984.0
777133,989.0
777134,1024.0
777135,969.0
777136,932.0
777137,890.0
777138,924.0
777139,947.0
777140,635.0
777177,904.0
777178,919.0
777179,926.0
777180,906.0
777181,966.0
777245,1025.0
777246,1025.0
777247,1136.0
777248,1426.0
777249,1573.0
777250,1318.0
777251,1125.0
777252,1073.0
777253,1084.0
777254,1079.0
777255,1074.0
777256,1067.0
777257,1019.0
777258,943.0
777259,970.0
777260,938.0
777261,927.0
777262,948.0
777263,935.0
777264,942.0
777265,917.0
777266,900.0
777267,942.0
777268,929.0
777269,658.0
777270,718.0
777305,922.0
777306,908.0
777307,926.0
777308,911.0
777309,944.0
777373,1059.0
777374,1068.0
777375,1054.0
777376,1014.0
777377,1032.0
777378,1036.0
777379,1053.0
777380,1058.0
777381,1062.0
777382,1063.0
777383,1059.0
777384,1061.0
777385,1058.0
777386,1060.0
777387,1052.0
777388,1013.0
777389,968.0
777390,979.0
777391,992.0
777392,967.0
777393,903.0
777394,928.0
777395,924.0
777396,910.0
777397,928.0
777398,925.0
777433,915.0
777434,913.0
777435,930.0
777436,929.0
777437,908.0
777501,1081.0
777502,1067.0
777503,1052.0
777504,1036.0
777505,1008.0
777506,999.0
777507,1016.0
777508,1017.0
777509,1003.0
777510,1014.0
777511,1024.0
777512,1014.0
777513,1005.0
777514,1023.0
777515,1047.0
777516,1056.0
777517,1048.0
777518,989.0
777519,994.0
777520,994.0
777521,930.0
777522,890.0
777523,906.0
777524,929.0
777525,904.0
777526,922.0
777527,960.0
777561,904.0
777562,901.0
777563,916.0
777564,938.0
777565,954.0
777629,1043.0
777630,1004.0
777631,998.0
777632,1003.0
777633,1026.0
777634,1058.0
777635,1060.0
777636,1055.0
777637,1052.0
777638,1041.0
777639,1043.0
777640,1046.0
777641,1051.0
777642,1038.0
777643,1025.0
777644,1025.0
777645,1049.0
777646,1055.0
777647,1036.0
777648,991.0
777649,943.0
777650,894.0
777651,890.0
777652,887.0
777653,943.0
777654,937.0
777655,931.0
777656,939.0
777659,189.0
777689,917.0
777690,921.0
777691,949.0
777692,1001.0
777693,1046.0
777757,973.0
777758,1015.0
777759,1033.0
777760,1038.0
777761,1039.0
777762,1042.0
777763,1059.0
777764,1060.0
777765,1047.0
777766,1025.0
777767,1027.0
777768,1028.0
777769,1028.0
777770,1025.0
777771,1002.0
777772,1037.0
777773,1042.0
777774,1026.0
777775,1036.0
777776,1051.0
777777,1060.0
777778,1048.0
777779,950.0
777780,900.0
777781,905.0
777782,918.0
777783,958.0
777784,937.0
777785,959.0
777786,995.0
777787,979.0
777791,255.0
777816,907.0
777817,944.0
777818,989.0
777819,1049.0
777820,1063.0
777821,1037.0
777885,1011.0
777886,1037.0
777887,1044.0
777888,1038.0
777889,1026.0
777890,1009.0
777891,1021.0
777892,1045.0
777893,1036.0
777894,1006.0
777895,1002.0
777896,996.0
777897,1019.0
777898,999.0
777899,994.0
777900,988.0
777901,965.0
777902,981.0
777903,1051.0
777904,1049.0
777905,1045.0
777906,1057.0
777907,1055.0
777908,1046.0
777909,1020.0
777910,929.0
777911,902.0
777912,910.0
777913,941.0
777914,920.0
777915,950.0
777916,989.0
777917,787.0
777918,676.0
777919,774.0
777920,855.0
777921,369.0
777922,372.0
777944,905.0
777945,893.0
777946,942.0
777947,1018.0
777948,1042.0
777949,1058.0
778013,1041.0
778014,1046.0
778015,1048.0
778016,1028.0
778017,1011.0
778018,997.0
778019,1023.0
778020,1022.0
778021,1004.0
778022,1000.0
778023,999.0
778024,1008.0
778025,1017.0
778026,1003.0
778027,981.0
778028,987.0
778029,991.0
778030,987.0
778031,970.0
778032,1031.0
778033,1036.0
778034,1051.0
778035,1058.0
778036,1045.0
778037,1054.0
778038,1063.0
778039,1049.0
778040,949.0
778041,901.0
778042,931.0
778043,936.0
778044,930.0
778045,954.0
778046,992.0
778047,909.0
778048,926.0
778049,968.0
778050,869.0
778051,518.0
778055,125.0
778056,20.0
778057,8.0
778072,840.0
778073,900.0
778074,885.0
778075,927.0
778076,1009.0
778077,1055.0
778141,1042.0
778142,1038.0
778143,1034.0
778144,1035.0
778145,1022.0
778146,1011.0
778147,1021.0
778148,1016.0
778149,1002.0
778150,1002.0
778151,1008.0
778152,1004.0
778153,997.0
778154,1001.0
778155,983.0
778156,976.0
778157,993.0
778158,994.0
778159,1001.0
778160,990.0
778161,991.0
778162,1013.0
778163,1038.0
778164,1056.0
778165,1064.0
778166,1071.0
778167,1074.0
778168,1069.0
