,data
1008736,647.0
1008737,594.0
1008738,341.0
1008739,224.0
1008740,213.0
1008741,236.0
1008742,317.0
1008743,383.0
1008789,1886.0
1008790,2062.0
1008791,1428.0
1008792,1316.0
1008793,1805.0
1008794,1663.0
1008795,1176.0
1008796,1057.0
1008797,1162.0
1008798,1121.0
1008799,1098.0
1008800,1055.0
1008801,1049.0
1008802,1055.0
1008803,1056.0
1008804,1046.0
1008805,1050.0
1008806,1063.0
1008807,1053.0
1008808,1063.0
1008809,1052.0
1008810,1054.0
1008811,1063.0
1008812,1060.0
1008813,1048.0
1008814,1054.0
1008815,1056.0
1008816,1044.0
1008817,1034.0
1008818,1039.0
1008819,1037.0
1008820,1032.0
1008821,1023.0
1008822,1020.0
1008823,1019.0
1008824,1029.0
1008825,1031.0
1008826,1025.0
1008827,1022.0
1008828,1032.0
1008829,1037.0
1008830,1035.0
1008831,1034.0
1008832,1024.0
1008833,1031.0
1008834,1048.0
1008835,1012.0
1008836,988.0
1008837,961.0
1008838,937.0
1008839,931.0
1008840,947.0
1008841,983.0
1008842,937.0
1008843,932.0
1008844,997.0
1008845,1051.0
1008846,1056.0
1008847,1055.0
1008848,1057.0
1008849,1047.0
1008850,1030.0
1008851,1028.0
1008852,1034.0
1008853,1036.0
1008854,1010.0
1008855,937.0
1008856,892.0
1008857,905.0
1008858,931.0
1008859,912.0
1008860,811.0
1008861,359.0
1008862,218.0
1008863,193.0
1008864,196.0
1008865,212.0
1008866,206.0
1008867,234.0
1008868,247.0
1008869,192.0
1008870,219.0
1008871,202.0
1008917,1188.0
1008918,1055.0
1008919,1023.0
1008920,978.0
1008921,983.0
1008922,1140.0
1008923,1278.0
1008924,1781.0
1008925,1397.0
1008926,1021.0
1008927,957.0
1008928,996.0
1008929,1028.0
1008930,1043.0
1008931,1057.0
1008932,1048.0
1008933,1063.0
1008934,1074.0
1008935,1083.0
1008936,1101.0
1008937,1084.0
1008938,1081.0
1008939,1053.0
1008940,1045.0
1008941,1032.0
1008942,1032.0
1008943,1053.0
1008944,1053.0
1008945,1034.0
1008946,974.0
1008947,975.0
1008948,1012.0
1008949,1037.0
1008950,1025.0
1008951,1027.0
1008952,1029.0
1008953,1037.0
1008954,1029.0
1008955,1028.0
1008956,1037.0
1008957,1037.0
1008958,1039.0
1008959,1009.0
1008960,987.0
1008961,976.0
1008962,1019.0
1008963,1014.0
1008964,996.0
1008965,1021.0
1008966,986.0
1008967,924.0
1008968,951.0
1008969,938.0
1008970,962.0
1008971,930.0
1008972,897.0
1008973,893.0
1008974,896.0
1008975,944.0
1008976,1022.0
1008977,1036.0
1008978,1029.0
1008979,1025.0
1008980,1007.0
1008981,1017.0
1008982,996.0
1008983,1006.0
1008984,1027.0
1008985,966.0
1008986,894.0
1008987,853.0
1008988,564.0
1008989,223.0
1008990,165.0
1008991,176.0
1008992,206.0
1008993,201.0
1008994,193.0
1008995,176.0
1008996,207.0
1008997,205.0
1008998,223.0
1008999,191.0
1009045,1109.0
1009046,1051.0
1009047,1030.0
1009048,1002.0
1009049,989.0
1009050,1011.0
1009051,1015.0
1009052,1016.0
1009053,1024.0
1009054,1013.0
1009055,1010.0
1009056,1010.0
1009057,990.0
1009058,989.0
1009059,1004.0
1009060,1002.0
1009061,999.0
1009062,1034.0
1009063,1077.0
1009064,1087.0
1009065,1067.0
1009066,1039.0
1009067,1047.0
1009068,1039.0
1009069,1030.0
1009070,1027.0
1009071,1037.0
1009072,1048.0
1009073,1046.0
1009074,1056.0
1009075,1059.0
1009076,1057.0
1009077,1048.0
1009078,1046.0
1009079,1052.0
1009080,1055.0
1009081,1063.0
1009082,1061.0
1009083,1062.0
1009084,1065.0
1009085,1063.0
1009086,1060.0
1009087,1053.0
1009088,1061.0
1009089,1065.0
1009090,1068.0
1009091,1065.0
1009092,1067.0
1009093,1046.0
1009094,1009.0
1009095,960.0
1009096,981.0
1009097,956.0
1009098,927.0
1009099,907.0
1009100,913.0
1009101,946.0
1009102,917.0
1009103,918.0
1009104,926.0
1009105,898.0
1009106,902.0
1009107,929.0
1009108,972.0
1009109,1012.0
1009110,1018.0
1009111,1033.0
1009112,1044.0
1009113,1036.0
1009114,988.0
1009115,893.0
1009116,627.0
1009117,268.0
1009118,163.0
1009119,177.0
1009120,179.0
1009121,208.0
1009122,213.0
1009123,215.0
1009124,228.0
1009125,196.0
1009126,196.0
1009127,181.0
1009173,1117.0
1009174,1053.0
1009175,1047.0
1009176,1032.0
1009177,1014.0
1009178,1005.0
1009179,1005.0
1009180,992.0
1009181,994.0
1009182,1000.0
1009183,1044.0
1009184,969.0
1009185,969.0
1009186,958.0
1009187,956.0
1009188,940.0
1009189,955.0
1009190,957.0
1009191,925.0
1009192,913.0
1009193,954.0
1009194,962.0
1009195,997.0
1009196,1039.0
1009197,1050.0
1009198,1062.0
1009199,1064.0
1009200,1060.0
1009201,1060.0
1009202,1068.0
1009203,1064.0
1009204,1063.0
1009205,1054.0
1009206,1053.0
1009207,1064.0
1009208,1064.0
1009209,1065.0
1009210,1064.0
1009211,1061.0
1009212,1062.0
1009213,1056.0
1009214,1058.0
1009215,1062.0
1009216,1062.0
1009217,1067.0
1009218,1062.0
1009219,1063.0
1009220,1064.0
1009221,1061.0
1009222,1059.0
1009223,1055.0
1009224,1034.0
1009225,991.0
1009226,953.0
1009227,932.0
1009228,927.0
1009229,937.0
1009230,954.0
1009231,928.0
1009232,903.0
1009233,889.0
1009234,922.0
1009235,938.0
1009236,880.0
1009237,887.0
1009238,915.0
1009239,936.0
1009240,949.0
1009241,958.0
1009242,1136.0
1009243,1678.0
1009244,1464.0
1009245,652.0
1009246,237.0
1009247,232.0
1009248,242.0
1009249,200.0
1009250,182.0
1009251,335.0
1009252,421.0
1009253,299.0
1009254,199.0
1009255,161.0
1009301,1299.0
1009302,1078.0
1009303,1057.0
1009304,1059.0
1009305,1038.0
1009306,1019.0
1009307,1004.0
1009308,1009.0
1009309,984.0
1009310,961.0
1009311,939.0
1009312,985.0
1009313,1000.0
1009314,975.0
1009315,981.0
1009316,991.0
1009317,1007.0
1009318,993.0
1009319,987.0
1009320,972.0
1009321,973.0
1009322,1015.0
1009323,1003.0
1009324,994.0
1009325,1009.0
1009326,1050.0
1009327,1056.0
1009328,1051.0
1009329,1047.0
1009330,1051.0
1009331,1057.0
1009332,1052.0
1009333,1043.0
1009334,1044.0
1009335,1053.0
1009336,1052.0
1009337,1054.0
1009338,1051.0
1009339,1061.0
1009340,1062.0
1009341,1055.0
1009342,1045.0
1009343,1039.0
1009344,1035.0
1009345,1048.0
1009346,1035.0
1009347,995.0
1009348,962.0
1009349,936.0
1009350,937.0
1009351,942.0
1009352,906.0
1009353,966.0
1009354,1039.0
1009355,1020.0
1009356,940.0
1009357,997.0
1009358,1002.0
1009359,935.0
1009360,927.0
1009361,893.0
1009362,887.0
1009363,908.0
1009364,890.0
1009365,882.0
1009366,913.0
1009367,951.0
1009368,972.0
1009369,919.0
1009370,923.0
1009371,1034.0
1009372,1535.0
1009373,1646.0
1009374,859.0
1009375,270.0
1009376,228.0
1009377,202.0
1009378,194.0
1009379,279.0
1009380,233.0
1009381,197.0
1009382,192.0
1009383,192.0
1009429,1368.0
1009430,1091.0
1009431,1075.0
1009432,1056.0
1009433,1051.0
1009434,1028.0
1009435,1012.0
1009436,1015.0
1009437,1025.0
1009438,1004.0
1009439,985.0
1009440,1002.0
1009441,1024.0
1009442,1010.0
1009443,1015.0
1009444,1014.0
1009445,999.0
1009446,995.0
1009447,998.0
1009448,989.0
1009449,988.0
1009450,1000.0
1009451,994.0
1009452,932.0
1009453,911.0
1009454,949.0
1009455,947.0
1009456,932.0
1009457,927.0
1009458,924.0
1009459,924.0
1009460,919.0
1009461,910.0
1009462,898.0
1009463,901.0
1009464,913.0
1009465,932.0
1009466,943.0
1009467,939.0
1009468,950.0
1009469,942.0
1009470,914.0
1009471,884.0
1009472,883.0
1009473,907.0
1009474,948.0
1009475,895.0
1009476,604.0
1009477,351.0
1009478,396.0
1009479,790.0
1009480,935.0
1009481,1010.0
1009482,1053.0
1009483,1026.0
1009484,929.0
1009485,905.0
1009486,891.0
1009487,905.0
1009488,922.0
1009489,898.0
1009490,881.0
1009491,878.0
1009492,873.0
1009493,902.0
1009494,919.0
1009495,924.0
1009496,955.0
1009497,1009.0
1009498,1015.0
1009499,957.0
1009500,982.0
1009501,1283.0
1009502,1534.0
1009503,784.0
1009504,267.0
1009505,301.0
1009506,268.0
1009507,261.0
1009508,180.0
1009509,236.0
1009510,269.0
1009511,177.0
1009557,1046.0
1009558,1079.0
1009559,1090.0
1009560,1092.0
1009561,1094.0
1009562,1044.0
1009563,1025.0
1009564,1009.0
1009565,1001.0
1009566,997.0
1009567,991.0
1009568,1002.0
1009569,994.0
1009570,996.0
1009571,1013.0
1009572,992.0
1009573,990.0
1009574,992.0
1009575,983.0
1009576,974.0
1009577,991.0
1009578,994.0
1009579,988.0
1009580,978.0
1009581,955.0
1009582,947.0
1009583,930.0
1009584,965.0
1009585,967.0
1009586,955.0
1009587,940.0
1009588,907.0
1009589,885.0
1009590,882.0
1009591,886.0
1009592,882.0
1009593,882.0
1009594,891.0
1009595,886.0
1009596,883.0
1009597,908.0
1009598,922.0
1009599,717.0
1009600,276.0
1009601,62.0
1009602,40.0
1009603,28.0
1009604,18.0
1009605,4.0
1009606,8.0
1009607,19.0
1009608,111.0
1009609,614.0
1009610,946.0
1009611,941.0
1009612,906.0
1009613,891.0
1009614,888.0
1009615,902.0
1009616,944.0
1009617,952.0
1009618,998.0
1009619,1006.0
1009620,981.0
1009621,962.0
1009622,940.0
1009623,955.0
1009624,937.0
1009625,1019.0
1009626,1002.0
1009627,953.0
1009628,938.0
1009629,1145.0
1009630,1568.0
1009631,1231.0
1009632,416.0
1009633,185.0
1009634,235.0
1009635,167.0
1009636,149.0
1009637,220.0
1009638,184.0
1009639,151.0
1009685,958.0
1009686,1007.0
1009687,1061.0
1009688,1072.0
1009689,1077.0
1009690,1064.0
1009691,1026.0
1009692,1007.0
1009693,995.0
1009694,992.0
1009695,981.0
1009696,969.0
1009697,981.0
1009698,984.0
1009699,995.0
1009700,982.0
1009701,981.0
1009702,983.0
1009703,982.0
1009704,974.0
1009705,975.0
1009706,978.0
1009707,973.0
1009708,978.0
1009709,955.0
1009710,916.0
1009711,879.0
1009712,869.0
1009713,868.0
1009714,880.0
1009715,882.0
1009716,880.0
1009717,876.0
1009718,882.0
1009719,936.0
1009720,979.0
1009721,844.0
1009722,891.0
1009723,672.0
1009724,761.0
1009725,809.0
1009726,795.0
1009727,783.0
1009728,756.0
1009729,645.0
1009730,547.0
1009731,139.0
1009732,59.0
1009733,17.0
1009734,7.0
1009735,5.0
1009737,12.0
1009738,163.0
1009739,736.0
1009740,927.0
1009741,958.0
1009742,912.0
1009743,905.0
1009744,971.0
1009745,1003.0
1009746,1008.0
1009747,1020.0
1009748,1010.0
1009749,984.0
1009750,959.0
1009751,949.0
1009752,1022.0
1009753,989.0
1009754,970.0
1009755,952.0
1009756,890.0
1009757,913.0
1009758,1047.0
1009759,1047.0
1009760,701.0
1009761,264.0
1009762,191.0
1009763,186.0
1009764,218.0
1009765,160.0
1009766,196.0
1009767,161.0
1009813,974.0
1009814,960.0
1009815,1002.0
1009816,1051.0
1009817,1053.0
1009818,999.0
1009819,1002.0
1009820,981.0
1009821,991.0
1009822,962.0
1009823,926.0
1009824,960.0
1009825,991.0
1009826,974.0
1009827,972.0
1009828,981.0
1009829,986.0
1009830,975.0
1009831,965.0
1009832,981.0
1009833,994.0
1009834,964.0
1009835,895.0
1009836,880.0
1009837,874.0
1009838,873.0
1009839,886.0
1009840,892.0
1009841,938.0
1009842,942.0
1009843,801.0
1009844,568.0
1009845,379.0
1009846,208.0
1009847,167.0
1009848,25.0
1009849,7.0
1009857,12.0
1009858,44.0
1009859,273.0
1009860,288.0
1009861,292.0
1009862,373.0
1009863,21.0
1009864,6.0
1009865,6.0
1009866,14.0
1009867,87.0
1009868,607.0
1009869,906.0
1009870,880.0
1009871,883.0
1009872,907.0
1009873,921.0
1009874,942.0
1009875,962.0
1009876,956.0
1009877,953.0
1009878,932.0
1009879,934.0
1009880,990.0
1009881,952.0
1009882,950.0
1009883,956.0
1009884,923.0
1009885,913.0
1009886,937.0
1009887,963.0
1009888,923.0
1009889,570.0
1009890,211.0
1009891,192.0
1009892,274.0
1009893,199.0
1009894,174.0
1009895,167.0
1009941,938.0
1009942,935.0
1009943,955.0
1009944,991.0
1009945,1040.0
1009946,1047.0
1009947,1039.0
1009948,974.0
1009949,937.0
1009950,937.0
1009951,949.0
1009952,963.0
1009953,960.0
1009954,946.0
1009955,931.0
1009956,933.0
1009957,921.0
1009958,908.0
1009959,883.0
1009960,880.0
1009961,902.0
1009962,939.0
1009963,901.0
1009964,893.0
1009965,533.0
1009966,797.0
1009967,591.0
1009968,270.0
1009969,179.0
1009970,36.0
1009971,1.0
1009972,10.0
1009973,15.0
1009974,11.0
1009975,1.0
1009976,1.0
1009983,3.0
1009985,1.0
1009986,3.0
1009989,28.0
1009990,446.0
1009991,450.0
1009992,37.0
1009993,13.0
1009994,16.0
1009995,23.0
1009996,67.0
1009997,600.0
1009998,881.0
1009999,908.0
1010000,909.0
1010001,867.0
1010002,890.0
1010003,1048.0
1010004,1040.0
1010005,1030.0
1010006,951.0
1010007,907.0
1010008,948.0
1010009,979.0
1010010,936.0
1010011,951.0
1010012,947.0
1010013,970.0
1010014,962.0
1010015,952.0
1010016,989.0
1010017,872.0
1010018,444.0
1010019,225.0
1010020,193.0
1010021,145.0
1010022,149.0
1010023,152.0
1010069,497.0
1010070,854.0
1010071,962.0
1010072,970.0
1010073,961.0
1010074,982.0
1010075,986.0
1010076,949.0
1010077,919.0
1010078,902.0
1010079,894.0
1010080,914.0
1010081,922.0
1010082,968.0
1010083,907.0
1010084,891.0
1010085,650.0
1010086,618.0
1010087,256.0
1010088,241.0
1010089,90.0
1010090,39.0
1010091,18.0
1010092,5.0
1010093,1.0
1010118,3.0
1010119,72.0
1010120,356.0
1010121,430.0
1010122,126.0
1010123,24.0
1010124,38.0
1010125,204.0
1010126,759.0
1010127,894.0
1010128,904.0
1010129,1113.0
1010130,2183.0
1010131,2319.0
1010132,2241.0
1010133,1370.0
1010134,988.0
1010135,983.0
1010136,949.0
1010137,920.0
1010138,946.0
1010139,977.0
1010140,975.0
1010141,967.0
1010142,962.0
1010143,937.0
1010144,971.0
1010145,982.0
1010146,923.0
1010147,508.0
1010148,234.0
1010149,192.0
1010150,178.0
1010151,168.0
1010197,202.0
1010198,77.0
1010199,348.0
1010200,232.0
1010201,561.0
1010202,296.0
1010203,579.0
1010204,337.0
1010205,671.0
1010206,262.0
1010207,511.0
1010208,323.0
1010209,237.0
1010210,125.0
1010211,25.0
1010212,11.0
1010213,21.0
1010214,20.0
1010215,7.0
1010248,45.0
1010249,482.0
1010250,538.0
1010251,108.0
1010252,19.0
1010253,147.0
1010254,702.0
1010255,890.0
1010256,970.0
1010257,1939.0
1010258,1750.0
1010259,1721.0
1010260,2184.0
1010261,1320.0
1010262,1051.0
1010263,1037.0
1010264,978.0
1010265,897.0
1010266,881.0
1010267,898.0
1010268,955.0
1010269,1004.0
1010270,1009.0
1010271,999.0
1010272,960.0
1010273,1066.0
1010274,1516.0
1010275,1567.0
1010276,1069.0
1010277,350.0
1010278,195.0
1010279,197.0
1010325,8.0
1010326,4.0
1010330,1.0
1010331,4.0
1010333,5.0
1010336,1.0
1010337,3.0
1010377,43.0
1010378,170.0
1010379,108.0
1010380,32.0
1010381,139.0
1010382,725.0
1010383,905.0
1010384,1311.0
1010385,1924.0
1010386,1571.0
1010387,2092.0
1010388,1592.0
1010389,1068.0
1010390,1033.0
1010391,1011.0
1010392,900.0
1010393,893.0
1010394,926.0
1010395,963.0
1010396,941.0
1010397,978.0
1010398,1013.0
1010399,1023.0
1010400,1034.0
1010401,987.0
1010402,1157.0
1010403,1406.0
1010404,1285.0
1010405,1406.0
1010406,1039.0
1010407,530.0
1010453,9.0
1010454,4.0
1010461,7.0
1010465,2.0
1010506,62.0
1010507,71.0
1010508,26.0
1010509,160.0
1010510,764.0
1010511,922.0
1010512,1346.0
1010513,2262.0
1010514,2361.0
1010515,1918.0
1010516,1000.0
1010517,998.0
1010518,988.0
1010519,905.0
1010520,894.0
1010521,895.0
1010522,901.0
1010523,916.0
1010524,915.0
1010525,901.0
1010526,955.0
1010527,1040.0
1010528,1031.0
1010529,1034.0
1010530,988.0
1010531,912.0
1010532,1028.0
1010533,1255.0
1010534,1161.0
1010535,990.0
1010581,4.0
1010583,1.0
1010634,15.0
1010635,162.0
1010636,107.0
1010637,173.0
1010638,745.0
1010639,931.0
1010640,1027.0
1010641,1598.0
1010642,1563.0
1010643,949.0
1010644,904.0
1010645,926.0
1010646,945.0
1010647,908.0
1010648,900.0
1010649,900.0
1010650,892.0
1010651,913.0
1010652,933.0
1010653,895.0
1010654,900.0
1010655,994.0
1010656,1039.0
1010657,1029.0
1010658,1022.0
1010659,956.0
1010660,891.0
1010661,878.0
1010662,884.0
1010663,870.0
1010709,2.0
1010717,3.0
1010763,178.0
1010764,406.0
1010765,251.0
1010766,752.0
1010767,925.0
1010768,970.0
1010769,951.0
1010770,904.0
1010771,891.0
1010772,905.0
1010773,933.0
1010774,932.0
1010775,926.0
1010776,927.0
1010777,908.0
1010778,896.0
1010779,944.0
1010780,1019.0
1010781,986.0
1010782,914.0
1010783,898.0
1010784,908.0
1010785,941.0
1010786,953.0
1010787,906.0
1010788,898.0
1010789,921.0
1010790,900.0
1010791,877.0
1010891,138.0
1010892,633.0
1010893,396.0
1010894,801.0
1010895,926.0
1010896,962.0
1010897,931.0
1010898,905.0
1010899,876.0
1010900,898.0
1010901,944.0
1010902,931.0
1010903,933.0
1010904,956.0
1010905,911.0
1010906,914.0
1010907,1005.0
1010908,1027.0
1010909,998.0
1010910,968.0
1010911,914.0
1010912,901.0
1010913,950.0
1010914,951.0
1010915,872.0
1010916,863.0
1010917,883.0
1010918,897.0
1010919,885.0
1011020,577.0
1011021,434.0
1011022,831.0
1011023,938.0
1011024,956.0
1011025,958.0
1011026,986.0
1011027,932.0
1011028,895.0
1011029,882.0
1011030,921.0
1011031,943.0
1011032,930.0
1011033,919.0
1011034,980.0
1011035,1047.0
1011036,1023.0
1011037,1017.0
1011038,974.0
1011039,939.0
1011040,906.0
1011041,889.0
1011042,895.0
1011043,898.0
1011044,893.0
1011045,893.0
1011046,901.0
1011047,890.0
1011147,110.0
1011148,553.0
1011149,425.0
1011150,849.0
1011151,938.0
1011152,941.0
1011153,959.0
1011154,1005.0
1011155,1035.0
1011156,1029.0
1011157,1031.0
1011158,997.0
1011159,978.0
1011160,945.0
1011161,937.0
1011162,980.0
1011163,1027.0
1011164,1022.0
1011165,998.0
1011166,1000.0
1011167,991.0
1011168,986.0
1011169,991.0
1011170,988.0
1011171,982.0
1011172,980.0
1011173,1007.0
1011174,999.0
1011175,963.0
1011275,112.0
1011276,710.0
1011277,448.0
1011278,807.0
1011279,924.0
1011280,923.0
1011281,952.0
1011282,1005.0
1011283,1031.0
1011284,1033.0
1011285,1036.0
1011286,1045.0
1011287,1041.0
1011288,1014.0
1011289,1012.0
1011290,993.0
1011291,991.0
1011292,995.0
1011293,978.0
1011294,982.0
1011295,961.0
1011296,966.0
1011297,981.0
1011298,982.0
1011299,961.0
1011300,976.0
1011301,976.0
1011302,970.0
1011303,989.0
1011403,28.0
1011404,408.0
1011405,464.0
1011406,788.0
1011407,926.0
1011408,910.0
1011409,951.0
1011410,1004.0
1011411,1038.0
1011412,1035.0
1011413,1044.0
1011414,1068.0
1011415,1076.0
1011416,1155.0
1011417,1273.0
1011418,1054.0
1011419,957.0
1011420,952.0
1011421,917.0
1011422,912.0
1011423,915.0
1011424,904.0
1011425,901.0
1011426,917.0
1011427,904.0
1011428,904.0
1011429,920.0
1011430,941.0
1011431,925.0
1011530,8.0
1011531,23.0
1011532,96.0
1011533,220.0
1011534,718.0
1011535,921.0
1011536,889.0
1011537,945.0
1011538,1004.0
1011539,1035.0
1011540,1038.0
1011541,1038.0
1011542,1063.0
1011543,1200.0
1011544,1288.0
1011545,1255.0
1011546,1242.0
1011547,1124.0
1011548,1000.0
1011549,959.0
1011550,947.0
1011551,993.0
1011552,982.0
1011553,940.0
1011554,916.0
1011555,920.0
1011556,931.0
1011557,964.0
1011558,953.0
1011559,1002.0
1011658,10.0
1011659,83.0
1011660,159.0
1011661,156.0
1011662,677.0
1011663,911.0
1011664,905.0
1011665,937.0
1011666,1017.0
1011667,1034.0
1011668,1039.0
1011669,1039.0
1011670,1113.0
1011671,1445.0
1011672,1439.0
1011673,1277.0
1011674,1165.0
1011675,1021.0
1011676,1036.0
1011677,1014.0
1011678,960.0
1011679,1012.0
1011680,1047.0
1011681,1051.0
1011682,1038.0
1011683,1024.0
1011684,1060.0
1011685,1051.0
1011686,1047.0
1011687,1041.0
1011785,2.0
1011786,5.0
1011787,36.0
1011788,607.0
1011789,445.0
1011790,657.0
1011791,920.0
1011792,882.0
1011793,927.0
1011794,989.0
1011795,1027.0
1011796,1032.0
1011797,1045.0
1011798,1075.0
1011799,1094.0
1011800,1256.0
1011801,1173.0
1011802,1021.0
1011803,1032.0
1011804,1040.0
1011805,1017.0
1011806,1000.0
1011807,1011.0
1011808,1044.0
1011809,1041.0
1011810,1055.0
1011811,1044.0
1011812,1047.0
1011813,1044.0
1011814,1049.0
1011815,1034.0
1011913,6.0
1011914,17.0
1011915,15.0
1011916,131.0
1011917,375.0
1011918,649.0
1011919,892.0
1011920,876.0
1011921,921.0
1011922,1000.0
1011923,1046.0
1011924,1044.0
1011925,1055.0
1011926,1072.0
1011927,1056.0
1011928,1039.0
1011929,1047.0
1011930,1050.0
1011931,1053.0
1011932,1056.0
1011933,1040.0
1011934,1039.0
1011935,1047.0
1011936,1047.0
1011937,1059.0
1011938,1051.0
1011939,1043.0
1011940,1058.0
1011941,1055.0
1011942,1049.0
1011943,1035.0
1012041,6.0
1012042,2.0
1012043,48.0
1012044,287.0
1012045,349.0
1012046,687.0
1012047,907.0
1012048,891.0
1012049,918.0
1012050,996.0
1012051,1037.0
1012052,1030.0
1012053,1058.0
1012054,1053.0
1012055,1057.0
1012056,1047.0
1012057,1041.0
1012058,1052.0
1012059,1062.0
1012060,1061.0
1012061,1045.0
1012062,1042.0
1012063,1035.0
1012064,1034.0
1012065,1048.0
1012066,1057.0
1012067,1055.0
1012068,1048.0
1012069,1058.0
1012070,1057.0
1012071,1049.0
1012169,4.0
1012170,6.0
1012171,40.0
1012172,519.0
1012173,648.0
1012174,705.0
1012175,920.0
1012176,880.0
1012177,884.0
1012178,982.0
1012179,1039.0
1012180,1046.0
1012181,1059.0
1012182,1061.0
1012183,1062.0
1012184,1061.0
1012185,1046.0
1012186,1061.0
1012187,1058.0
1012188,1068.0
1012189,1061.0
1012190,1046.0
1012191,1045.0
1012192,1041.0
1012193,1047.0
1012194,1048.0
1012195,1015.0
1012196,1028.0
1012197,1029.0
1012198,1048.0
1012199,1044.0
1012297,3.0
1012299,19.0
1012300,398.0
1012301,468.0
1012302,641.0
1012303,891.0
1012304,877.0
1012305,879.0
1012306,946.0
1012307,1033.0
1012308,1044.0
1012309,1035.0
1012310,1057.0
1012311,1063.0
1012312,1049.0
1012313,1051.0
1012314,1054.0
1012315,1061.0
1012316,1078.0
1012317,1102.0
1012318,1064.0
1012319,1063.0
1012320,1076.0
1012321,1076.0
1012322,1055.0
1012323,1052.0
1012324,1050.0
1012325,1050.0
1012326,1036.0
1012327,1050.0
1012425,9.0
1012427,13.0
1012428,389.0
1012429,723.0
1012430,689.0
1012431,869.0
1012432,862.0
1012433,878.0
1012434,936.0
1012435,1009.0
1012436,1039.0
1012437,1054.0
1012438,1067.0
1012439,1060.0
1012440,1055.0
1012441,1051.0
1012442,1070.0
1012443,1075.0
1012444,1112.0
1012445,1189.0
1012446,1119.0
1012447,1054.0
1012448,1067.0
1012449,1053.0
1012450,1061.0
1012451,1039.0
1012452,1062.0
1012453,1054.0
1012454,1044.0
1012455,1045.0
1012553,18.0
1012554,17.0
1012555,39.0
1012556,102.0
1012557,314.0
1012558,738.0
1012559,882.0
1012560,893.0
1012561,887.0
1012562,930.0
1012563,1025.0
1012564,1050.0
1012565,1050.0
1012566,1067.0
1012567,1063.0
1012568,1073.0
1012569,1083.0
1012570,1067.0
1012571,1085.0
1012572,1087.0
1012573,1101.0
1012574,1123.0
1012575,1100.0
1012576,1062.0
1012577,1065.0
1012578,1061.0
1012579,1052.0
1012580,1053.0
1012581,1068.0
1012582,1047.0
1012583,1041.0
1012681,126.0
1012682,295.0
1012683,195.0
1012684,286.0
1012685,251.0
1012686,676.0
1012687,881.0
1012688,871.0
1012689,895.0
1012690,925.0
1012691,1001.0
1012692,1043.0
1012693,1050.0
1012694,1058.0
1012695,1078.0
1012696,1076.0
1012697,1090.0
1012698,1108.0
1012699,1110.0
1012700,1111.0
1012701,1075.0
1012702,1044.0
1012703,1045.0
1012704,1056.0
1012705,1054.0
1012706,1064.0
1012707,1057.0
1012708,1064.0
1012709,1054.0
1012710,1043.0
1012711,1027.0
1012809,149.0
1012810,336.0
1012811,207.0
1012812,212.0
1012813,672.0
1012814,679.0
1012815,879.0
1012816,893.0
1012817,893.0
1012818,925.0
1012819,1000.0
1012820,1034.0
1012821,1045.0
1012822,1055.0
1012823,1073.0
1012824,1074.0
1012825,1113.0
1012826,1158.0
1012827,1141.0
1012828,1083.0
1012829,1158.0
1012830,1069.0
1012831,1040.0
1012832,1062.0
1012833,1062.0
1012834,1046.0
1012835,1040.0
1012836,1045.0
1012837,1051.0
1012838,1070.0
1012839,1049.0
1012937,68.0
1012938,102.0
1012939,80.0
1012940,115.0
1012941,394.0
1012942,669.0
1012943,859.0
1012944,870.0
1012945,903.0
1012946,954.0
1012947,1008.0
1012948,1037.0
1012949,1037.0
1012950,1066.0
1012951,1283.0
1012952,1503.0
1012953,1420.0
1012954,1346.0
1012955,1337.0
1012956,1384.0
1012957,1420.0
1012958,1159.0
1012959,1034.0
1012960,1056.0
1012961,1071.0
1012962,1043.0
1012963,1034.0
1012964,1038.0
1012965,1066.0
1012966,1054.0
1012967,1055.0
1013065,6.0
1013066,17.0
1013067,36.0
1013068,54.0
1013069,489.0
1013070,667.0
1013071,858.0
1013072,863.0
1013073,877.0
1013074,935.0
1013075,1014.0
1013076,1040.0
1013077,1035.0
1013078,1041.0
1013079,1138.0
1013080,1426.0
1013081,1364.0
1013082,1340.0
1013083,1330.0
1013084,1378.0
1013085,1275.0
1013086,1072.0
1013087,1051.0
1013088,1026.0
1013089,1023.0
1013090,1031.0
1013091,1055.0
1013092,1047.0
1013093,1040.0
1013094,1041.0
1013095,1050.0
1013194,8.0
1013195,20.0
1013196,33.0
1013197,121.0
1013198,391.0
1013199,863.0
1013200,904.0
1013201,858.0
1013202,882.0
1013203,945.0
1013204,1047.0
1013205,1054.0
1013206,1057.0
1013207,1103.0
1013208,1113.0
1013209,1224.0
1013210,1194.0
1013211,1109.0
1013212,1062.0
1013213,1005.0
1013214,1038.0
1013215,1059.0
1013216,1047.0
1013217,1052.0
1013218,1059.0
1013219,1071.0
1013220,1064.0
1013221,1066.0
1013222,1053.0
1013223,1045.0
1013322,35.0
1013323,82.0
1013324,52.0
1013325,34.0
1013326,37.0
1013327,199.0
1013328,814.0
1013329,893.0
1013330,860.0
1013331,878.0
1013332,983.0
1013333,1054.0
1013334,1055.0
1013335,1071.0
1013336,1049.0
1013337,1022.0
1013338,1009.0
1013339,1044.0
1013340,1040.0
1013341,1025.0
1013342,1035.0
1013343,1048.0
1013344,1072.0
1013345,1061.0
1013346,1055.0
