,data
1357280,962.0
1357281,989.0
1357282,984.0
1357283,998.0
1357284,976.0
1357285,951.0
1357286,912.0
1357287,929.0
1357288,988.0
1357289,1014.0
1357290,992.0
1357291,981.0
1357292,995.0
1357293,971.0
1357402,878.0
1357403,920.0
1357404,892.0
1357405,967.0
1357406,981.0
1357407,989.0
1357408,992.0
1357409,985.0
1357410,992.0
1357411,984.0
1357412,981.0
1357413,973.0
1357414,1024.0
1357415,1021.0
1357416,976.0
1357417,996.0
1357418,973.0
1357419,973.0
1357420,979.0
1357421,1009.0
1357530,840.0
1357531,904.0
1357532,929.0
1357533,968.0
1357534,984.0
1357535,979.0
1357536,995.0
1357537,1000.0
1357538,981.0
1357539,996.0
1357540,980.0
1357541,1001.0
1357542,1012.0
1357543,983.0
1357544,963.0
1357545,961.0
1357546,955.0
1357547,992.0
1357548,977.0
1357549,959.0
1357659,878.0
1357660,920.0
1357661,949.0
1357662,959.0
1357663,957.0
1357664,967.0
1357665,979.0
1357666,986.0
1357667,989.0
1357668,999.0
1357669,985.0
1357670,995.0
1357671,994.0
1357672,1009.0
1357673,1013.0
1357674,991.0
1357675,956.0
1357676,961.0
1357677,986.0
1357787,868.0
1357788,859.0
1357789,882.0
1357790,969.0
1357791,977.0
1357792,987.0
1357793,986.0
1357794,966.0
1357795,983.0
1357796,984.0
1357797,990.0
1357798,989.0
1357799,987.0
1357800,1018.0
1357801,993.0
1357802,971.0
1357803,982.0
1357804,987.0
1357805,986.0
1357916,863.0
1357917,887.0
1357918,973.0
1357919,994.0
1357920,1006.0
1357921,997.0
1357922,981.0
1357923,969.0
1357924,973.0
1357925,985.0
1357926,985.0
1357927,1009.0
1357928,1008.0
1357929,1000.0
1357930,984.0
1357931,965.0
1357932,973.0
1357933,996.0
1358044,881.0
1358045,896.0
1358046,875.0
1358047,970.0
1358048,1000.0
1358049,993.0
1358050,993.0
1358051,998.0
1358052,994.0
1358053,993.0
1358054,977.0
1358055,1006.0
1358056,1004.0
1358057,1003.0
1358058,1004.0
1358059,1004.0
1358060,992.0
1358061,1005.0
1358173,856.0
1358174,923.0
1358175,908.0
1358176,980.0
1358177,1001.0
1358178,1008.0
1358179,1017.0
1358180,1020.0
1358181,993.0
1358182,984.0
1358183,990.0
1358184,1003.0
1358185,992.0
1358186,994.0
1358187,991.0
1358188,982.0
1358189,1000.0
1358303,894.0
1358304,895.0
1358305,988.0
1358306,1028.0
1358307,1036.0
1358308,1043.0
1358309,1006.0
1358310,986.0
1358311,997.0
1358312,992.0
1358313,1007.0
1358314,1002.0
1358315,1007.0
1358316,988.0
1358317,1002.0
1358432,934.0
1358433,983.0
1358434,1031.0
1358435,1039.0
1358436,1020.0
1358437,1004.0
1358438,998.0
1358439,1003.0
1358440,1010.0
1358441,1028.0
1358442,1008.0
1358443,1033.0
1358444,1000.0
1358445,1012.0
1358562,890.0
1358563,1023.0
1358564,1035.0
1358565,990.0
1358566,1011.0
1358567,1028.0
1358568,1018.0
1358569,1029.0
1358570,1013.0
1358571,1021.0
1358572,1043.0
1358573,1026.0
1358691,782.0
1358692,910.0
1358693,956.0
1358694,962.0
1358695,970.0
1358696,974.0
1358697,981.0
1358698,985.0
1358699,976.0
1358700,973.0
1358701,996.0
1358821,813.0
1358822,914.0
1358823,942.0
1358824,945.0
1358825,974.0
1358826,960.0
1358827,951.0
1358828,944.0
1358829,960.0
1358951,841.0
1358952,912.0
1358953,914.0
1358954,930.0
1358955,942.0
1358956,928.0
1358957,939.0
1359081,831.0
1359082,861.0
1359083,894.0
1359084,920.0
1359085,955.0
1359211,806.0
1359212,842.0
1359213,893.0
1359341,802.0
1360749,787.0
1360874,835.0
1360875,878.0
1360876,895.0
1360877,921.0
1360999,809.0
1361000,903.0
1361001,943.0
1361002,940.0
1361003,954.0
1361004,964.0
1361005,938.0
1361125,808.0
1361126,873.0
1361127,902.0
1361128,941.0
1361129,931.0
1361130,932.0
1361131,944.0
1361132,951.0
1361133,942.0
1361251,822.0
1361252,871.0
1361253,903.0
1361254,961.0
1361255,971.0
1361256,959.0
1361257,951.0
1361258,965.0
1361259,977.0
1361260,988.0
1361261,966.0
1361377,896.0
1361378,911.0
1361379,909.0
1361380,965.0
1361381,985.0
1361382,1000.0
1361383,1020.0
1361384,1027.0
1361385,1032.0
1361386,1036.0
1361387,1027.0
1361388,1033.0
1361389,1023.0
1361504,961.0
1361505,949.0
1361506,952.0
1361507,1002.0
1361508,1007.0
1361509,1009.0
1361510,1023.0
1361511,1029.0
1361512,1015.0
1361513,1016.0
1361514,1018.0
1361515,1006.0
1361516,1016.0
1361517,1024.0
1361631,909.0
1361632,899.0
1361633,925.0
1361634,1017.0
1361635,1019.0
1361636,1004.0
1361637,1001.0
1361638,1010.0
1361639,1011.0
1361640,994.0
1361641,997.0
1361642,1008.0
1361643,1014.0
1361644,1007.0
1361645,1040.0
1361758,841.0
1361759,891.0
1361760,888.0
1361761,966.0
1361762,994.0
1361763,1000.0
1361764,1006.0
1361765,992.0
1361766,994.0
1361767,985.0
1361768,987.0
1361769,996.0
1361770,989.0
1361771,1014.0
1361772,1014.0
1361773,1017.0
1361886,902.0
1361887,875.0
1361888,952.0
1361889,986.0
1361890,978.0
1361891,968.0
1361892,986.0
1361893,986.0
1361894,992.0
1361895,992.0
1361896,1005.0
1361897,985.0
1361898,995.0
1361899,989.0
1361900,985.0
1361901,1000.0
1362013,879.0
1362014,863.0
1362015,896.0
1362016,989.0
1362017,996.0
1362018,964.0
1362019,982.0
1362020,990.0
1362021,989.0
1362022,992.0
1362023,987.0
1362024,980.0
1362025,996.0
1362026,993.0
1362027,991.0
1362028,970.0
1362029,974.0
1362141,880.0
1362142,876.0
1362143,945.0
1362144,986.0
1362145,979.0
1362146,970.0
1362147,961.0
1362148,982.0
1362149,993.0
1362150,985.0
1362151,986.0
1362152,989.0
1362153,978.0
1362154,984.0
1362155,970.0
1362156,982.0
1362157,990.0
1362269,894.0
1362270,892.0
1362271,938.0
1362272,965.0
1362273,975.0
1362274,966.0
1362275,974.0
1362276,976.0
1362277,994.0
1362278,991.0
1362279,992.0
1362280,985.0
1362281,976.0
1362282,984.0
1362283,966.0
1362284,973.0
1362285,972.0
1362396,932.0
1362397,852.0
1362398,897.0
1362399,967.0
1362400,984.0
1362401,989.0
1362402,976.0
1362403,971.0
1362404,972.0
1362405,1011.0
1362406,984.0
1362407,991.0
1362408,990.0
1362409,991.0
1362410,995.0
1362411,961.0
1362412,957.0
1362413,983.0
1362523,860.0
1362524,877.0
1362525,867.0
1362526,931.0
1362527,960.0
1362528,972.0
1362529,983.0
1362530,969.0
1362531,959.0
1362532,968.0
1362533,994.0
1362534,965.0
1362535,983.0
1362536,974.0
1362537,996.0
1362538,981.0
1362539,968.0
1362540,959.0
1362541,956.0
1362651,867.0
1362652,868.0
1362653,860.0
1362654,925.0
1362655,960.0
1362656,980.0
1362657,977.0
1362658,989.0
1362659,980.0
1362660,960.0
1362661,979.0
1362662,981.0
1362663,980.0
1362664,981.0
1362665,977.0
1362666,950.0
1362667,972.0
1362668,976.0
1362669,970.0
1362779,831.0
1362780,868.0
1362781,843.0
1362782,873.0
1362783,916.0
1362784,975.0
1362785,967.0
1362786,961.0
1362787,956.0
1362788,952.0
1362789,962.0
1362790,971.0
1362791,990.0
1362792,988.0
1362793,983.0
1362794,968.0
1362795,985.0
1362796,974.0
1362797,977.0
1362907,838.0
1362908,870.0
1362909,868.0
1362910,876.0
1362911,891.0
1362912,964.0
1362913,984.0
1362914,963.0
1362915,937.0
1362916,949.0
1362917,956.0
1362918,958.0
1362919,972.0
1362920,972.0
1362921,967.0
1362922,979.0
1362923,990.0
1362924,970.0
1362925,971.0
1363035,851.0
1363036,893.0
1363037,894.0
1363038,871.0
1363039,904.0
1363040,975.0
1363041,974.0
1363042,953.0
1363043,944.0
1363044,952.0
1363045,957.0
1363046,963.0
1363047,993.0
1363048,975.0
1363049,979.0
1363050,974.0
1363051,983.0
1363052,990.0
1363053,988.0
1363163,882.0
1363164,912.0
1363165,886.0
1363166,886.0
1363167,908.0
1363168,967.0
1363169,989.0
1363170,975.0
1363171,948.0
1363172,951.0
1363173,956.0
1363174,958.0
1363175,971.0
1363176,994.0
1363177,982.0
1363178,986.0
1363179,969.0
1363180,988.0
1363181,968.0
1363290,780.0
1363291,902.0
1363292,865.0
1363293,872.0
1363294,876.0
1363295,888.0
1363296,947.0
1363297,959.0
1363298,981.0
1363299,984.0
1363300,979.0
1363301,983.0
1363302,973.0
1363303,964.0
1363304,973.0
1363305,995.0
1363306,990.0
1363307,970.0
1363308,960.0
1363309,991.0
1363418,895.0
1363419,941.0
1363420,899.0
1363421,871.0
1363422,870.0
1363423,880.0
1363424,933.0
1363425,983.0
1363426,985.0
1363427,976.0
1363428,981.0
1363429,959.0
1363430,962.0
1363431,974.0
1363432,995.0
1363433,971.0
1363434,968.0
1363435,981.0
1363436,984.0
1363437,976.0
1363546,937.0
1363547,911.0
1363548,836.0
1363549,840.0
1363550,872.0
1363551,885.0
1363552,915.0
1363553,950.0
1363554,982.0
1363555,977.0
1363556,990.0
1363557,975.0
1363558,953.0
1363559,939.0
1363560,973.0
1363561,991.0
1363562,1009.0
1363563,968.0
1363564,968.0
1363565,949.0
1363674,948.0
1363675,873.0
1363676,856.0
1363677,876.0
1363678,891.0
1363679,874.0
1363680,889.0
1363681,907.0
1363682,960.0
1363683,965.0
1363684,968.0
1363685,966.0
1363686,961.0
1363687,967.0
1363688,950.0
1363689,981.0
1363690,989.0
1363691,988.0
1363692,966.0
1363693,948.0
1363797,826.0
1363802,896.0
1363803,874.0
1363804,892.0
1363805,874.0
1363806,881.0
1363807,872.0
1363808,846.0
1363809,868.0
1363810,909.0
1363811,951.0
1363812,951.0
1363813,952.0
1363814,951.0
1363815,957.0
1363816,968.0
1363817,972.0
1363818,984.0
1363819,970.0
1363820,992.0
1363821,952.0
1363925,820.0
1363930,894.0
1363931,867.0
1363932,866.0
1363933,865.0
1363934,853.0
1363935,860.0
1363936,853.0
1363937,842.0
1363938,880.0
1363939,893.0
1363940,905.0
1363941,955.0
1363942,960.0
1363943,961.0
1363944,981.0
1363945,983.0
1363946,976.0
1363947,970.0
1363948,974.0
1363949,992.0
1364056,815.0
1364058,904.0
1364059,889.0
1364060,868.0
1364061,875.0
1364062,873.0
1364063,871.0
1364064,843.0
1364065,871.0
1364066,868.0
1364067,908.0
1364068,948.0
1364069,970.0
1364070,981.0
1364071,955.0
1364072,964.0
1364073,967.0
1364074,990.0
1364075,987.0
1364076,987.0
1364077,990.0
1364184,901.0
1364186,911.0
1364187,912.0
1364188,897.0
1364189,880.0
1364190,870.0
1364191,881.0
1364192,874.0
1364193,855.0
1364194,874.0
1364195,942.0
1364196,982.0
1364197,964.0
1364198,972.0
1364199,992.0
1364200,965.0
1364201,981.0
1364202,973.0
1364203,971.0
1364204,979.0
1364205,974.0
1364312,929.0
1364314,908.0
1364315,910.0
1364316,915.0
1364317,882.0
1364318,905.0
1364319,883.0
1364320,893.0
1364321,919.0
1364322,925.0
1364323,981.0
1364324,970.0
1364325,946.0
1364326,979.0
1364327,984.0
1364328,955.0
1364329,958.0
1364330,959.0
1364331,978.0
1364332,1011.0
1364333,1017.0
1364440,955.0
1364442,906.0
1364443,895.0
1364444,905.0
1364445,906.0
1364446,906.0
1364447,931.0
1364448,1005.0
1364449,1301.0
1364450,1224.0
1364451,1303.0
1364452,969.0
1364453,957.0
1364454,955.0
1364455,951.0
1364456,934.0
1364457,961.0
1364458,978.0
1364459,966.0
1364460,988.0
1364461,982.0
1364568,936.0
1364570,908.0
1364571,918.0
1364572,916.0
1364573,899.0
1364574,944.0
1364575,961.0
1364576,1164.0
1364577,1030.0
1364578,915.0
1364579,999.0
1364580,1136.0
1364581,992.0
1364582,989.0
1364583,980.0
1364584,948.0
1364585,949.0
1364586,990.0
1364587,983.0
1364588,992.0
1364589,989.0
1364695,899.0
1364696,928.0
1364698,908.0
1364699,912.0
1364700,932.0
1364701,983.0
1364702,960.0
1364703,962.0
1364704,1070.0
1364705,1028.0
1364706,976.0
1364707,966.0
1364708,1123.0
1364709,1084.0
1364710,976.0
1364711,937.0
1364712,935.0
1364713,932.0
1364714,957.0
1364715,991.0
1364716,983.0
1364717,973.0
1364823,997.0
1364824,924.0
1364826,913.0
1364827,903.0
1364828,966.0
1364829,1009.0
1364830,1008.0
1364831,970.0
1364832,917.0
1364833,1142.0
1364834,1299.0
1364835,1096.0
1364836,1117.0
1364837,1211.0
1364838,1016.0
1364839,959.0
1364840,945.0
1364841,959.0
1364842,918.0
1364843,901.0
1364844,934.0
1364845,1000.0
1364950,793.0
1364951,972.0
1364952,875.0
1364954,889.0
1364955,927.0
1364956,1018.0
1364957,1037.0
1364958,1034.0
1364959,1011.0
1364960,965.0
1364961,926.0
1364962,866.0
1364963,967.0
1364964,1496.0
1364965,1220.0
1364966,1281.0
1364967,993.0
1364968,976.0
1364969,962.0
1364970,933.0
1364971,941.0
1364972,986.0
1364973,1168.0
1365078,952.0
1365079,919.0
1365080,870.0
1365082,896.0
1365083,945.0
1365084,1033.0
1365085,1032.0
1365086,1017.0
1365087,1014.0
1365088,980.0
1365089,974.0
1365090,968.0
1365091,944.0
1365092,952.0
1365093,1271.0
1365094,1184.0
1365095,1299.0
1365096,1274.0
1365097,1253.0
1365098,1451.0
1365099,1252.0
1365100,1038.0
1365101,956.0
1365206,982.0
1365207,900.0
1365208,860.0
1365210,925.0
1365211,992.0
1365212,1013.0
1365213,1024.0
1365214,1012.0
1365215,1011.0
1365216,977.0
1365217,946.0
1365218,982.0
1365219,947.0
1365220,982.0
1365221,988.0
1365222,1253.0
1365223,1388.0
1365224,1376.0
1365225,977.0
1365226,946.0
1365227,965.0
1365228,955.0
1365229,949.0
1365333,986.0
1365334,959.0
1365335,854.0
1365336,854.0
1365338,940.0
1365339,1037.0
1365340,1039.0
1365341,1066.0
1365342,1039.0
1365343,1015.0
1365344,973.0
1365345,963.0
1365346,985.0
1365347,964.0
1365348,926.0
1365349,951.0
1365350,1094.0
1365351,1256.0
1365352,989.0
1365353,950.0
1365354,935.0
1365355,935.0
1365356,871.0
1365357,941.0
1365461,989.0
1365462,882.0
1365463,863.0
1365464,865.0
1365466,1020.0
1365467,1018.0
1365468,1035.0
1365469,1009.0
1365470,977.0
1365471,989.0
1365472,956.0
1365473,959.0
1365474,974.0
1365475,957.0
1365476,954.0
1365477,985.0
1365478,1126.0
1365479,1090.0
1365480,928.0
1365481,962.0
1365482,941.0
1365483,930.0
1365484,928.0
1365485,955.0
1365588,925.0
1365589,949.0
1365590,888.0
1365591,879.0
1365592,887.0
1365594,1004.0
1365595,1020.0
1365596,1024.0
1365597,983.0
1365598,1003.0
1365599,979.0
1365600,941.0
1365601,978.0
1365602,956.0
1365603,950.0
1365604,965.0
1365605,951.0
1365606,1028.0
1365607,962.0
1365608,972.0
1365609,984.0
1365610,909.0
1365611,934.0
1365612,951.0
1365613,929.0
1365716,958.0
1365717,891.0
1365718,881.0
1365719,887.0
1365720,949.0
1365722,997.0
1365723,980.0
1365724,1008.0
1365725,999.0
1365726,1004.0
1365727,989.0
1365728,964.0
1365729,977.0
1365730,999.0
1365731,1004.0
1365732,1055.0
1365733,1158.0
1365734,1076.0
1365735,944.0
1365736,983.0
1365737,979.0
1365738,929.0
1365739,949.0
1365740,916.0
1365741,974.0
1365843,963.0
1365844,928.0
1365845,894.0
1365846,904.0
1365847,923.0
1365848,995.0
1365850,997.0
1365851,996.0
1365852,984.0
1365853,1017.0
1365854,1039.0
1365855,995.0
1365856,1009.0
1365857,1002.0
1365858,987.0
1365859,1092.0
1365860,1083.0
1365861,923.0
1365862,928.0
1365863,955.0
1365864,978.0
1365865,959.0
1365866,950.0
1365867,939.0
1365868,950.0
1365869,967.0
1365971,968.0
1365972,902.0
1365973,923.0
1365974,926.0
1365975,980.0
1365976,995.0
1365978,1021.0
1365979,1027.0
1365980,1032.0
1365981,1018.0
1365982,1016.0
1365983,1016.0
1365984,1003.0
1365985,990.0
1365986,986.0
1365987,985.0
1365988,940.0
1365989,945.0
1365990,897.0
1365991,963.0
1365992,982.0
1365993,950.0
1365994,944.0
1365995,988.0
1365996,1015.0
1365997,984.0
1366098,961.0
1366099,940.0
1366100,882.0
1366101,921.0
1366102,933.0
1366103,994.0
1366104,999.0
1366106,1034.0
1366107,1032.0
1366108,1004.0
1366109,1005.0
1366110,1021.0
1366111,1008.0
1366112,989.0
1366113,988.0
1366114,977.0
1366115,957.0
1366116,952.0
1366117,941.0
1366118,934.0
1366119,939.0
1366120,936.0
1366121,939.0
1366122,1000.0
1366123,1092.0
1366124,1071.0
1366125,1030.0
1366226,1002.0
1366227,896.0
1366228,881.0
1366229,907.0
1366230,947.0
1366231,994.0
1366232,1000.0
1366234,1028.0
1366235,1024.0
1366236,1002.0
1366237,993.0
1366238,993.0
1366239,985.0
1366240,990.0
1366241,970.0
1366242,963.0
1366243,944.0
1366244,913.0
1366245,929.0
1366246,891.0
1366247,871.0
1366248,916.0
1366249,967.0
1366250,1021.0
1366251,1126.0
1366252,1084.0
1366253,1035.0
1366310,946.0
1366311,1037.0
1366312,898.0
1366353,898.0
1366354,962.0
1366355,892.0
1366356,901.0
1366357,922.0
1366358,964.0
1366359,1005.0
1366360,1039.0
1366362,1007.0
1366363,995.0
1366364,1009.0
1366365,993.0
1366366,948.0
1366367,987.0
1366368,1013.0
1366369,1004.0
1366370,966.0
1366371,900.0
1366372,853.0
1366373,789.0
1366374,837.0
1366375,885.0
1366376,925.0
1366377,932.0
1366378,969.0
1366379,986.0
1366380,1009.0
1366381,910.0
1366438,885.0
1366439,904.0
1366440,1004.0
1366441,1052.0
1366442,1059.0
1366443,1064.0
1366444,980.0
1366481,1014.0
1366482,932.0
1366483,900.0
1366484,899.0
1366485,930.0
1366486,967.0
1366487,991.0
1366488,990.0
1366490,1004.0
1366491,1020.0
1366492,981.0
1366493,960.0
1366494,931.0
1366495,986.0
1366496,1003.0
1366497,975.0
1366498,895.0
1366499,872.0
1366500,814.0
1366501,817.0
1366502,882.0
1366503,884.0
1366504,848.0
1366505,875.0
1366506,950.0
1366507,974.0
1366508,906.0
1366509,875.0
1366566,944.0
1366567,897.0
1366568,883.0
1366569,871.0
1366570,844.0
1366571,851.0
1366572,973.0
1366573,895.0
1366609,999.0
1366610,924.0
1366611,912.0
1366612,923.0
1366613,926.0
1366614,960.0
1366615,1001.0
1366616,984.0
1366618,1002.0
1366619,986.0
1366620,974.0
1366621,943.0
1366622,997.0
1366623,993.0
1366624,972.0
1366625,979.0
1366626,970.0
1366627,921.0
1366628,913.0
1366629,952.0
1366630,937.0
1366631,877.0
1366632,910.0
1366633,938.0
1366634,968.0
1366635,930.0
1366636,952.0
1366637,915.0
1366694,1012.0
1366695,972.0
1366696,952.0
1366697,912.0
1366698,920.0
1366699,890.0
1366700,922.0
1366701,1017.0
1366702,888.0
1366736,936.0
1366737,979.0
1366738,902.0
1366739,910.0
1366740,908.0
1366741,895.0
1366742,940.0
1366743,994.0
1366744,1004.0
1366746,996.0
1366747,930.0
1366748,910.0
1366749,963.0
1366750,1016.0
1366751,1018.0
1366752,999.0
1366753,1002.0
1366754,980.0
1366755,955.0
1366756,910.0
1366757,964.0
1366758,866.0
1366759,851.0
1366760,882.0
1366761,921.0
1366762,960.0
1366763,907.0
1366764,885.0
1366765,868.0
1366822,1479.0
1366823,960.0
1366824,949.0
1366825,936.0
1366826,941.0
1366827,920.0
1366828,892.0
1366829,904.0
1366830,1025.0
1366831,905.0
1366864,1011.0
1366865,928.0
1366866,900.0
1366867,888.0
1366868,900.0
1366869,886.0
1366870,901.0
1366871,944.0
1366872,989.0
1366874,966.0
1366875,961.0
1366876,1011.0
1366877,1008.0
1366878,997.0
1366879,1017.0
1366880,955.0
1366881,972.0
1366882,944.0
1366883,953.0
1366884,964.0
1366885,911.0
1366886,831.0
1366887,852.0
1366888,907.0
1366889,918.0
1366890,947.0
1366891,899.0
1366892,869.0
1366893,930.0
1366950,2182.0
1366951,2472.0
1366952,2011.0
1366953,1100.0
1366954,961.0
1366955,955.0
1366956,924.0
1366957,880.0
1366958,885.0
1366959,990.0
1366960,996.0
1366991,785.0
1366992,1009.0
1366993,904.0
1366994,884.0
1366995,893.0
1366996,903.0
1366997,885.0
1366998,878.0
1366999,871.0
1367000,907.0
1367002,953.0
1367003,982.0
1367004,1016.0
1367005,1018.0
1367006,1031.0
1367007,1024.0
1367008,981.0
1367009,959.0
1367010,978.0
1367011,1004.0
1367012,948.0
1367013,893.0
1367014,937.0
1367015,955.0
1367016,913.0
1367017,923.0
1367018,934.0
1367019,911.0
1367020,886.0
1367021,902.0
1367078,1328.0
1367079,2158.0
1367080,2382.0
1367081,2516.0
1367082,1818.0
1367083,1039.0
1367084,978.0
1367085,913.0
1367086,865.0
1367087,851.0
1367088,935.0
1367089,1002.0
1367119,972.0
1367120,974.0
1367121,889.0
1367122,882.0
1367123,904.0
1367124,891.0
1367125,890.0
1367126,919.0
1367127,896.0
1367128,887.0
1367130,943.0
1367131,986.0
1367132,1005.0
1367133,1024.0
1367134,1012.0
1367135,997.0
1367136,1001.0
1367137,991.0
1367138,1013.0
1367139,933.0
1367140,902.0
1367141,896.0
1367142,939.0
1367143,916.0
1367144,921.0
1367145,923.0
1367146,967.0
1367147,978.0
1367148,965.0
1367149,883.0
1367206,1023.0
1367207,1042.0
1367208,1768.0
1367209,2270.0
1367210,2247.0
1367211,1242.0
1367212,1035.0
1367213,1019.0
1367214,926.0
1367215,878.0
1367216,871.0
1367217,951.0
1367218,1001.0
1367246,851.0
1367247,1020.0
1367248,913.0
1367249,881.0
1367250,923.0
1367251,919.0
1367252,925.0
1367253,913.0
1367254,897.0
1367255,884.0
1367256,880.0
1367258,913.0
1367259,978.0
1367260,975.0
1367261,1010.0
1367262,1020.0
1367263,1000.0
1367264,1023.0
1367265,1049.0
1367266,1007.0
1367267,940.0
1367268,930.0
1367269,951.0
1367270,923.0
1367271,912.0
1367272,910.0
1367273,952.0
1367274,943.0
1367275,955.0
1367276,939.0
1367277,928.0
1367334,1023.0
1367335,1038.0
1367336,1129.0
1367337,1947.0
1367338,2288.0
1367339,1528.0
1367340,1040.0
1367341,1016.0
1367342,935.0
1367343,891.0
1367344,867.0
1367345,869.0
1367346,962.0
1367347,1002.0
1367374,1026.0
1367375,983.0
1367376,880.0
1367377,880.0
1367378,909.0
1367379,877.0
1367380,880.0
1367381,881.0
1367382,893.0
1367383,874.0
1367384,880.0
1367386,888.0
1367387,990.0
1367388,961.0
1367389,1003.0
1367390,1032.0
1367391,1003.0
1367392,985.0
1367393,964.0
1367394,983.0
1367395,984.0
1367396,983.0
1367397,950.0
1367398,908.0
1367399,914.0
1367400,945.0
1367401,960.0
1367402,967.0
1367403,947.0
1367404,980.0
1367405,943.0
1367462,1037.0
1367463,1031.0
1367464,1035.0
1367465,1032.0
1367466,1539.0
1367467,1885.0
1367468,1086.0
1367469,1026.0
1367470,961.0
1367471,911.0
1367472,889.0
1367473,867.0
1367474,884.0
1367475,997.0
1367476,979.0
1367501,1037.0
1367502,1015.0
1367503,919.0
1367504,896.0
1367505,896.0
1367506,908.0
1367507,895.0
1367508,893.0
1367509,904.0
1367510,889.0
1367511,869.0
1367512,880.0
1367514,921.0
1367515,989.0
1367516,976.0
1367517,992.0
1367518,996.0
1367519,988.0
1367520,967.0
1367521,971.0
1367522,979.0
1367523,967.0
1367524,964.0
1367525,926.0
1367526,930.0
1367527,901.0
1367528,937.0
1367529,957.0
1367530,943.0
1367531,939.0
1367532,962.0
1367533,935.0
1367590,1025.0
1367591,1030.0
1367592,1048.0
1367593,1036.0
1367594,1514.0
1367595,2105.0
1367596,1164.0
1367597,1014.0
1367598,982.0
1367599,938.0
1367600,901.0
1367601,862.0
1367602,865.0
1367603,970.0
1367604,1007.0
1367605,783.0
1367627,822.0
1367628,1052.0
1367629,1028.0
1367630,982.0
1367631,905.0
1367632,878.0
1367633,877.0
1367634,913.0
1367635,892.0
1367636,882.0
1367637,884.0
1367638,885.0
1367639,881.0
1367640,844.0
1367642,870.0
1367643,905.0
1367644,842.0
1367645,962.0
1367646,982.0
1367647,938.0
1367648,924.0
1367649,936.0
1367650,943.0
1367651,932.0
1367652,937.0
1367653,939.0
1367654,870.0
1367655,895.0
1367656,926.0
1367657,905.0
1367658,943.0
1367659,938.0
1367660,932.0
1367661,985.0
1367718,1033.0
1367719,1044.0
1367720,1050.0
1367721,1035.0
1367722,1691.0
1367723,2256.0
1367724,1343.0
1367725,1045.0
1367726,1033.0
1367727,986.0
1367728,934.0
1367729,885.0
1367730,871.0
1367731,929.0
1367732,1026.0
1367733,965.0
1367754,869.0
1367755,1054.0
1367756,1047.0
1367757,1003.0
1367758,897.0
1367759,869.0
1367760,874.0
1367761,905.0
1367762,892.0
1367763,879.0
1367764,902.0
1367765,910.0
1367766,889.0
1367767,874.0
1367768,906.0
1367770,869.0
1367771,891.0
1367772,881.0
1367773,900.0
1367774,878.0
1367775,892.0
1367776,952.0
1367777,926.0
1367778,946.0
1367779,915.0
1367780,888.0
1367781,934.0
1367782,938.0
1367783,879.0
1367784,925.0
1367785,938.0
1367786,957.0
1367787,957.0
1367788,925.0
1367789,971.0
1367846,1019.0
1367847,1028.0
1367848,1032.0
1367849,1416.0
1367850,1852.0
1367851,2106.0
1367852,1445.0
1367853,1053.0
1367854,1025.0
1367855,997.0
1367856,930.0
1367857,877.0
1367858,865.0
1367859,900.0
1367860,1020.0
1367861,1018.0
1367881,902.0
1367882,1036.0
1367883,1050.0
1367884,1023.0
1367885,957.0
1367886,892.0
1367887,886.0
1367888,897.0
1367889,889.0
1367890,886.0
1367891,896.0
1367892,911.0
1367893,901.0
1367894,884.0
1367895,888.0
1367896,886.0
1367898,881.0
1367899,915.0
1367900,955.0
1367901,920.0
1367902,895.0
1367903,932.0
1367904,897.0
1367905,868.0
1367906,797.0
1367907,804.0
1367908,876.0
1367909,933.0
1367910,937.0
1367911,914.0
1367912,914.0
1367913,937.0
1367914,905.0
1367915,850.0
1367916,896.0
1367917,911.0
1367974,1046.0
1367975,1036.0
1367976,1664.0
1367977,1858.0
1367978,1598.0
1367979,2180.0
1367980,1576.0
1367981,1065.0
1367982,1032.0
1367983,963.0
1367984,916.0
1367985,869.0
1367986,870.0
1367987,907.0
1367988,1031.0
1367989,1013.0
1368008,883.0
1368009,1047.0
1368010,1066.0
1368011,1046.0
1368012,995.0
1368013,906.0
1368014,881.0
1368015,894.0
1368016,892.0
1368017,880.0
1368018,901.0
1368019,906.0
1368020,933.0
1368021,934.0
1368022,921.0
1368023,890.0
1368024,904.0
1368026,876.0
1368027,925.0
1368028,975.0
1368029,1025.0
1368030,996.0
1368031,966.0
1368032,956.0
1368033,1019.0
1368034,1352.0
1368035,1320.0
1368036,1033.0
1368037,920.0
1368038,881.0
1368039,824.0
1368040,902.0
1368041,1243.0
1368042,1362.0
1368043,1352.0
1368044,1096.0
1368045,906.0
1368102,1064.0
1368103,1491.0
1368104,1889.0
1368105,1548.0
1368106,1681.0
1368107,2209.0
1368108,1908.0
1368109,1109.0
1368110,1035.0
1368111,957.0
1368112,938.0
1368113,874.0
1368114,870.0
1368115,893.0
1368116,1022.0
1368117,1026.0
1368118,805.0
1368136,969.0
1368137,1088.0
1368138,1067.0
1368139,1035.0
1368140,962.0
1368141,882.0
1368142,881.0
1368143,885.0
1368144,884.0
1368145,887.0
1368146,899.0
1368147,893.0
1368148,895.0
1368149,956.0
1368150,912.0
1368151,895.0
1368152,884.0
1368154,897.0
1368155,960.0
1368156,1027.0
1368157,1000.0
1368158,1008.0
1368159,1006.0
1368160,1025.0
1368161,1131.0
1368162,1368.0
