,data
778035,5.0
778036,2.0
778037,12.0
778038,73.0
778039,684.0
778040,575.0
778041,1185.0
778043,1030.0
778044,1028.0
778045,1047.0
778046,1053.0
778047,1049.0
778048,1056.0
778049,1042.0
778050,1038.0
778051,1005.0
778052,1051.0
778053,1058.0
778054,1049.0
778055,1043.0
778056,1043.0
778057,1048.0
778058,1055.0
778059,1053.0
778060,980.0
778061,899.0
778062,772.0
778063,142.0
778064,50.0
778151,1747.0
778152,559.0
778153,89.0
778154,169.0
778155,99.0
778156,66.0
778157,78.0
778158,56.0
778159,53.0
778161,181.0
778162,42.0
778163,4.0
778164,4.0
778165,2.0
778166,35.0
778167,622.0
778168,500.0
778169,987.0
778170,122.0
778171,1011.0
778172,1018.0
778173,1031.0
778174,1045.0
778175,1051.0
778176,1049.0
778177,1056.0
778178,1048.0
778179,1037.0
778180,1024.0
778181,1039.0
778182,1032.0
778183,1047.0
778184,1045.0
778185,1051.0
778186,1050.0
778187,1058.0
778188,1021.0
778189,952.0
778190,884.0
778191,724.0
778192,473.0
778279,1819.0
778280,785.0
778281,97.0
778282,139.0
778283,42.0
778284,94.0
778285,138.0
778286,110.0
778287,60.0
778289,116.0
778290,59.0
778291,12.0
778292,9.0
778293,15.0
778294,10.0
778295,425.0
778296,795.0
778297,1071.0
778298,487.0
778299,987.0
778300,1038.0
778301,1056.0
778302,1026.0
778303,1060.0
778304,1048.0
778305,1047.0
778306,1032.0
778307,1004.0
778308,994.0
778309,982.0
778310,972.0
778311,1022.0
778312,1047.0
778313,1050.0
778314,1049.0
778315,1035.0
778316,957.0
778317,903.0
778318,861.0
778319,667.0
778320,503.0
778407,1760.0
778408,962.0
778409,147.0
778410,313.0
778411,214.0
778412,102.0
778413,130.0
778414,157.0
778417,13.0
778418,41.0
778419,10.0
778420,6.0
778421,6.0
778422,7.0
778423,182.0
778424,890.0
778425,1410.0
778426,1010.0
778427,999.0
778428,1010.0
778429,1042.0
778430,1033.0
778431,1061.0
778432,1050.0
778433,1053.0
778434,1047.0
778435,1036.0
778436,1032.0
778437,1033.0
778438,1033.0
778439,1045.0
778440,1049.0
778441,1051.0
778442,1055.0
778443,1052.0
778444,970.0
778445,894.0
778446,874.0
778447,489.0
778448,105.0
778535,1549.0
778536,975.0
778537,613.0
778538,358.0
778539,246.0
778540,137.0
778541,150.0
778542,323.0
778546,71.0
778547,17.0
778548,11.0
778549,9.0
778550,9.0
778551,72.0
778552,791.0
778553,1492.0
778554,1311.0
778555,927.0
778556,1008.0
778557,1044.0
778558,1018.0
778559,1030.0
778560,1040.0
778561,1051.0
778562,1008.0
778563,1037.0
778564,1053.0
778565,1060.0
778566,1046.0
778567,1047.0
778568,1048.0
778569,1050.0
778570,1053.0
778571,1050.0
778572,989.0
778573,916.0
778574,615.0
778575,115.0
778663,1726.0
778664,1327.0
778665,995.0
778666,912.0
778667,767.0
778668,459.0
778669,276.0
778670,192.0
778671,23.0
778674,107.0
778675,20.0
778676,10.0
778677,14.0
778678,12.0
778679,54.0
778680,736.0
778681,1625.0
778682,1984.0
778683,522.0
778684,989.0
778685,1049.0
778686,1058.0
778687,1049.0
778688,1038.0
778689,1045.0
778690,1036.0
778691,983.0
778692,992.0
778693,1076.0
778694,1050.0
778695,1043.0
778696,1046.0
778697,1042.0
778698,1050.0
778699,993.0
778700,906.0
778701,923.0
778702,655.0
778791,1294.0
778792,1346.0
778793,1731.0
778794,2050.0
778795,1760.0
778796,1419.0
778797,1072.0
778798,650.0
778799,460.0
778801,226.0
778802,269.0
778803,300.0
778804,321.0
778805,436.0
778806,700.0
778807,868.0
778808,829.0
778809,1783.0
778810,3049.0
778811,228.0
778812,1059.0
778813,713.0
778814,909.0
778815,1061.0
778816,1052.0
778817,1045.0
778818,1029.0
778819,988.0
778820,1015.0
778821,1076.0
778822,1049.0
778823,1048.0
778824,1051.0
778825,1049.0
778826,1028.0
778827,913.0
778828,915.0
778829,614.0
778830,104.0
778919,1560.0
778920,1807.0
778921,2331.0
778922,2371.0
778923,1946.0
778924,1291.0
778925,1112.0
778926,1407.0
778927,3976.0
778928,3976.0
778929,3976.0
778930,468.0
778931,829.0
778932,904.0
778933,902.0
778934,888.0
778935,892.0
778936,836.0
778937,3976.0
778938,3976.0
778939,3593.0
778940,2664.0
778941,2090.0
778942,1968.0
778943,1862.0
778944,1370.0
778945,1157.0
778946,1077.0
778947,1044.0
778948,1062.0
778949,1072.0
778950,1066.0
778951,1048.0
778952,1049.0
778953,1033.0
778954,964.0
778955,915.0
778956,842.0
779047,1069.0
779048,1064.0
779049,1284.0
779050,1618.0
779051,1414.0
779052,1201.0
779053,2016.0
779054,2888.0
779055,3335.0
779056,3976.0
779057,3976.0
779058,156.0
779059,540.0
779060,895.0
779061,910.0
779062,908.0
779063,846.0
779064,584.0
779065,3976.0
779066,3976.0
779067,3976.0
779068,2261.0
779069,2428.0
779070,2230.0
779071,1934.0
779072,1710.0
779073,1921.0
779074,2051.0
779075,1409.0
779076,988.0
779077,1069.0
779078,999.0
779079,946.0
779080,924.0
779081,972.0
779082,923.0
779083,948.0
779175,934.0
779176,1002.0
779177,1073.0
779178,1078.0
779179,1192.0
779180,1356.0
779181,1730.0
779182,3976.0
779183,3976.0
779184,3976.0
779185,3104.0
779186,372.0
779187,858.0
779188,903.0
779189,912.0
779190,921.0
779191,923.0
779192,872.0
779193,803.0
779194,3692.0
779195,2953.0
779196,2415.0
779197,2626.0
779198,2583.0
779199,2525.0
779200,2180.0
779201,1410.0
779202,1044.0
779203,1122.0
779204,1339.0
779205,2077.0
779206,1509.0
779207,916.0
779208,963.0
779209,918.0
779210,926.0
779303,944.0
779304,958.0
779305,995.0
779306,1047.0
779307,1166.0
779308,1172.0
779309,1149.0
779310,1283.0
779311,1478.0
779312,775.0
779313,95.0
779314,514.0
779315,920.0
779316,918.0
779317,960.0
779318,980.0
779319,986.0
779320,978.0
779321,967.0
779322,2378.0
779323,2032.0
779324,1113.0
779325,1130.0
779326,1288.0
779327,1980.0
779328,2415.0
779329,1758.0
779330,1074.0
779331,984.0
779332,1017.0
779333,1739.0
779334,2283.0
779335,1073.0
779336,912.0
779337,946.0
779338,659.0
779431,913.0
779432,936.0
779433,949.0
779434,945.0
779435,1012.0
779436,1047.0
779437,1102.0
779438,1138.0
779439,1121.0
779440,764.0
779441,892.0
779442,887.0
779443,1002.0
779444,1008.0
779445,1020.0
779446,1036.0
779447,1039.0
779448,1034.0
779449,1039.0
779450,1794.0
779451,1408.0
779452,1095.0
779453,1033.0
779454,1015.0
779455,1039.0
779456,1235.0
779457,2113.0
779458,2288.0
779459,1953.0
779460,2118.0
779461,2410.0
779462,1392.0
779463,933.0
779464,947.0
779559,907.0
779560,905.0
779561,913.0
779562,895.0
779563,940.0
779564,959.0
779565,968.0
779566,1020.0
779567,981.0
779568,680.0
779569,1132.0
779570,1040.0
779571,975.0
779572,957.0
779573,979.0
779574,991.0
779575,999.0
779576,982.0
779577,966.0
779578,1395.0
779579,1122.0
779580,942.0
779581,969.0
779582,985.0
779583,950.0
779584,945.0
779585,995.0
779586,1045.0
779587,1077.0
779588,1064.0
779589,998.0
779590,943.0
779591,888.0
779687,905.0
779688,902.0
779689,884.0
779690,883.0
779691,898.0
779692,909.0
779693,942.0
779694,965.0
779695,835.0
779696,542.0
779697,979.0
779698,914.0
779699,874.0
779700,880.0
779701,881.0
779702,891.0
779703,891.0
779704,885.0
779705,909.0
779706,1215.0
779707,1057.0
779708,923.0
779709,922.0
779710,921.0
779711,938.0
779712,912.0
779713,922.0
779714,939.0
779715,942.0
779716,962.0
779717,811.0
779815,1007.0
779816,993.0
779817,955.0
779818,947.0
779819,926.0
779820,923.0
779821,963.0
779822,990.0
779823,869.0
779824,563.0
779825,1012.0
779826,960.0
779827,952.0
779828,950.0
779829,960.0
779830,971.0
779831,984.0
779832,988.0
779833,993.0
779834,1175.0
779835,1094.0
779836,915.0
779837,850.0
779838,836.0
779839,802.0
779840,716.0
779949,462.0
779950,636.0
779951,412.0
779953,558.0
779954,378.0
779955,393.0
779956,361.0
792871,948.0
792872,949.0
792873,945.0
792874,954.0
792875,988.0
792876,957.0
792877,960.0
792878,1061.0
792879,1110.0
792880,976.0
792881,1098.0
792882,998.0
792999,902.0
793000,892.0
793001,903.0
793002,923.0
793003,932.0
793004,911.0
793005,895.0
793006,1012.0
793007,1060.0
793008,961.0
793009,1118.0
793010,955.0
793011,889.0
793012,873.0
793013,869.0
793014,872.0
793015,892.0
793016,952.0
793017,1098.0
793018,1096.0
793127,916.0
793128,906.0
793129,924.0
793130,960.0
793131,931.0
793132,886.0
793133,897.0
793134,1017.0
793135,1165.0
793136,1078.0
793137,1282.0
793138,966.0
793139,879.0
793140,869.0
793141,869.0
793142,870.0
793143,883.0
793144,916.0
793145,1104.0
793146,1027.0
793147,920.0
793148,904.0
793149,906.0
793150,924.0
793151,943.0
793152,949.0
793255,941.0
793256,926.0
793257,946.0
793258,1004.0
793259,1054.0
793260,1012.0
793261,1016.0
793262,1053.0
793263,1299.0
793264,1312.0
793265,1563.0
793266,986.0
793267,886.0
793268,879.0
793269,877.0
793270,881.0
793271,893.0
793272,941.0
793273,1250.0
793274,1095.0
793275,942.0
793276,914.0
793277,913.0
793278,924.0
793279,935.0
793280,931.0
793281,918.0
793282,910.0
793283,924.0
793284,956.0
793285,916.0
793286,487.0
793287,554.0
793383,944.0
793384,932.0
793385,976.0
793386,1021.0
793387,1035.0
793388,951.0
793389,940.0
793390,1058.0
793391,1461.0
793392,1500.0
793393,1856.0
793394,1032.0
793395,900.0
793396,875.0
793397,872.0
793398,894.0
793399,904.0
793400,958.0
793401,1542.0
793402,1274.0
793403,1011.0
793404,1022.0
793405,1047.0
793406,1083.0
793407,1087.0
793408,1194.0
793409,1267.0
793410,1171.0
793411,1095.0
793412,1060.0
793413,959.0
793414,878.0
793415,911.0
793416,814.0
793417,669.0
793418,66.0
793511,930.0
793512,951.0
793513,971.0
793514,1017.0
793515,1032.0
793516,1030.0
793517,1101.0
793518,1276.0
793519,2022.0
793520,2499.0
793521,2979.0
793522,1240.0
793523,1014.0
793524,986.0
793525,989.0
793526,969.0
793527,958.0
793528,1027.0
793529,1711.0
793530,1446.0
793531,1097.0
793532,1086.0
793533,1124.0
793534,1368.0
793535,2363.0
793536,2318.0
793537,1847.0
793538,1747.0
793539,2128.0
793540,2344.0
793541,1756.0
793542,951.0
793543,897.0
793544,891.0
793545,929.0
793546,872.0
793547,416.0
793639,1004.0
793640,968.0
793641,998.0
793642,1132.0
793643,1151.0
793644,1181.0
793645,1129.0
793646,1269.0
793647,2691.0
793648,3976.0
793649,3976.0
793650,377.0
793651,128.0
793652,110.0
793653,125.0
793654,92.0
793655,92.0
793656,148.0
793657,778.0
793658,1264.0
793659,1257.0
793660,1230.0
793661,1806.0
793662,2426.0
793663,2234.0
793664,1478.0
793665,1122.0
793666,1022.0
793667,1028.0
793668,1263.0
793669,2316.0
793670,1208.0
793671,926.0
793672,915.0
793673,881.0
793674,905.0
793675,877.0
793676,502.0
793677,125.0
793767,1014.0
793768,1106.0
793769,1596.0
793770,2094.0
793771,2058.0
793772,2357.0
793773,2524.0
793774,2042.0
793775,3976.0
793776,3976.0
793778,127.0
793779,187.0
793780,42.0
793781,38.0
793782,35.0
793783,360.0
793784,516.0
793785,1439.0
793786,3976.0
793787,2864.0
793788,2518.0
793789,2566.0
793790,2504.0
793791,2114.0
793792,1325.0
793793,1167.0
793794,1233.0
793795,1661.0
793796,2057.0
793797,2077.0
793798,1049.0
793799,896.0
793800,913.0
793801,949.0
793802,894.0
793803,909.0
793804,792.0
793805,114.0
793895,1672.0
793896,1564.0
793897,1280.0
793898,1786.0
793899,2118.0
793900,2097.0
793901,2365.0
793902,2303.0
793903,3976.0
793904,3976.0
793905,3976.0
793906,2797.0
793907,722.0
793908,282.0
793909,59.0
793910,15.0
793911,356.0
793912,590.0
793913,183.0
793914,3976.0
793915,3222.0
793916,1743.0
793917,1574.0
793918,1401.0
793919,1792.0
793920,2233.0
793921,1845.0
793922,1199.0
793923,1061.0
793924,1075.0
793925,1071.0
793926,988.0
793927,1001.0
793928,1002.0
793929,959.0
793930,952.0
793931,911.0
793932,920.0
793933,813.0
793934,361.0
793935,18.0
794023,1418.0
794024,1281.0
794025,1283.0
794026,1379.0
794027,1535.0
794028,1852.0
794029,2295.0
794030,2029.0
794031,3203.0
794032,3976.0
794033,3862.0
794034,870.0
794035,752.0
794036,319.0
794037,50.0
794038,34.0
794039,450.0
794040,622.0
794041,1391.0
794042,3405.0
794043,2013.0
794044,1115.0
794045,1333.0
794046,1437.0
794047,1161.0
794048,1109.0
794049,1073.0
794050,1063.0
794051,1040.0
794052,1070.0
794053,1083.0
794054,1043.0
794055,1029.0
794056,1051.0
794057,1044.0
794058,995.0
794059,967.0
794060,905.0
794061,939.0
794062,822.0
794063,713.0
794064,78.0
794151,1336.0
794152,1555.0
794153,1821.0
794154,1435.0
794155,1083.0
794156,1014.0
794157,957.0
794158,290.0
794159,3.0
794160,1092.0
794161,554.0
794162,13.0
794163,60.0
794164,48.0
794165,17.0
794166,47.0
794167,538.0
794168,964.0
794169,1772.0
794170,1959.0
794171,1203.0
794172,1069.0
794173,1074.0
794174,1082.0
794175,1077.0
794176,1058.0
794177,1035.0
794178,1006.0
794179,1006.0
794180,1040.0
794181,1039.0
794182,1041.0
794183,1041.0
794184,1044.0
794185,1050.0
794186,1053.0
794187,1018.0
794188,940.0
794189,928.0
794190,932.0
794191,826.0
794192,575.0
794193,64.0
794279,1580.0
794280,1167.0
794281,999.0
794282,847.0
794283,306.0
794284,114.0
794285,66.0
794288,442.0
794291,10.0
794292,2.0
794293,7.0
794294,15.0
794295,571.0
794296,996.0
794297,1895.0
794298,1496.0
794299,964.0
794300,1047.0
794301,1051.0
794302,1060.0
794303,1053.0
794304,1014.0
794305,1026.0
794306,1023.0
794307,1029.0
794308,1033.0
794309,1006.0
794310,1040.0
794311,1040.0
794312,1048.0
794313,1046.0
794314,1045.0
794315,1048.0
794316,999.0
794317,914.0
794318,915.0
794319,622.0
794320,245.0
794321,346.0
794322,83.0
794407,1512.0
794408,806.0
794409,159.0
794410,164.0
794411,68.0
794412,92.0
794413,75.0
794416,184.0
794419,7.0
794420,5.0
794421,8.0
794422,9.0
794423,538.0
794424,964.0
794425,1553.0
794426,920.0
794427,855.0
794428,1034.0
794429,1044.0
794430,1035.0
794431,1052.0
794432,1052.0
794433,1048.0
794434,1051.0
794435,1025.0
794436,1038.0
794437,1045.0
794438,1030.0
794439,1029.0
794440,1047.0
794441,1041.0
794442,1054.0
794443,1058.0
794444,1001.0
794445,980.0
794446,964.0
794447,869.0
794448,449.0
794449,169.0
794450,55.0
794535,1879.0
794536,1004.0
794537,108.0
794538,83.0
794539,2.0
794540,49.0
794541,106.0
794542,22.0
794544,11.0
794546,37.0
794547,7.0
794548,7.0
794549,11.0
794551,388.0
794552,933.0
794553,1417.0
794554,964.0
794555,861.0
794556,1030.0
794557,1037.0
794558,1039.0
794559,1043.0
794560,1042.0
794561,1051.0
794562,1042.0
794563,1037.0
794564,1025.0
794565,1027.0
794566,1014.0
794567,1005.0
794568,1030.0
794569,1052.0
794570,1050.0
794571,1055.0
794572,1028.0
794573,923.0
794574,924.0
794575,853.0
794576,384.0
794577,734.0
794578,190.0
794663,1815.0
794664,1355.0
794665,160.0
794666,197.0
794667,126.0
794668,85.0
794669,93.0
794670,88.0
794671,49.0
794672,4.0
794674,51.0
794675,12.0
794676,9.0
794677,10.0
794678,1.0
794679,213.0
794680,895.0
794681,1289.0
794682,574.0
794683,781.0
794684,1009.0
794685,1012.0
794686,1041.0
794687,1053.0
794688,1039.0
794689,1021.0
794690,993.0
794691,969.0
794692,987.0
794693,1018.0
794694,1004.0
794695,983.0
794696,999.0
794697,1041.0
794698,1052.0
794699,1057.0
794700,1027.0
794701,915.0
794702,927.0
794703,846.0
794704,316.0
794705,625.0
794706,216.0
794791,1661.0
794792,1360.0
794793,206.0
794794,253.0
794795,163.0
794796,97.0
794797,112.0
794798,107.0
794799,87.0
794802,69.0
794803,14.0
794804,3.0
794805,9.0
794806,6.0
794807,64.0
794808,779.0
794809,1319.0
794810,514.0
794811,797.0
794812,1026.0
794813,1023.0
794814,1028.0
794815,1041.0
794816,1038.0
794817,1043.0
794818,1051.0
794819,1023.0
794820,1021.0
794821,1016.0
794822,1010.0
794823,1013.0
794824,1032.0
794825,1049.0
794826,1052.0
794827,1058.0
794828,1026.0
794829,899.0
794830,895.0
794831,722.0
794832,570.0
794833,502.0
794919,1616.0
794920,1046.0
794921,706.0
794922,343.0
794923,249.0
794924,165.0
794925,147.0
794926,157.0
794927,135.0
794930,96.0
794931,14.0
794932,3.0
794933,11.0
794934,17.0
794935,26.0
794936,598.0
794937,1420.0
794938,896.0
794939,852.0
794940,1024.0
794941,1040.0
794942,1043.0
794943,1032.0
794944,1039.0
794945,1041.0
794946,1026.0
794947,1030.0
794948,1044.0
794949,1042.0
794950,1026.0
794951,1036.0
794952,1045.0
794953,1052.0
794954,1052.0
794955,1053.0
794956,973.0
794957,907.0
794958,896.0
794959,546.0
794960,275.0
794961,15.0
795047,1573.0
795048,1686.0
795049,1078.0
795050,927.0
795051,748.0
795052,360.0
795053,211.0
795054,141.0
795055,276.0
795058,118.0
795059,12.0
795060,12.0
795061,22.0
795062,26.0
795063,21.0
795064,466.0
795065,1733.0
795066,2207.0
795067,1186.0
795068,1005.0
795069,1027.0
795070,1040.0
795071,1046.0
795072,1028.0
795073,1012.0
795074,1002.0
795075,989.0
795076,982.0
795077,1034.0
795078,1046.0
795079,1038.0
795080,1044.0
795081,1051.0
795082,1054.0
795083,1030.0
795084,959.0
795085,926.0
795086,806.0
795087,291.0
795088,310.0
795175,169.0
795176,522.0
795177,1576.0
795178,1904.0
795179,1594.0
795180,1244.0
795181,1099.0
795182,1085.0
795183,781.0
795184,230.0
795185,185.0
795186,236.0
795187,27.0
795188,35.0
795189,39.0
795190,99.0
795191,356.0
795192,796.0
795193,2028.0
795194,3976.0
795195,2570.0
795196,1033.0
795197,1079.0
795198,1069.0
795199,1069.0
795200,1068.0
795201,1017.0
795202,1017.0
795203,1011.0
795204,983.0
795205,1047.0
795206,1047.0
795207,1036.0
795208,1044.0
795209,1054.0
795210,1054.0
795211,963.0
795212,894.0
795213,906.0
795214,577.0
795215,639.0
795216,65.0
795303,672.0
795304,793.0
795305,1207.0
795306,1149.0
795307,1081.0
795308,1400.0
795309,2159.0
795310,2384.0
795311,2490.0
795312,3976.0
795313,3976.0
795314,2051.0
795315,829.0
795316,869.0
795317,883.0
795318,886.0
795319,888.0
795320,866.0
795321,2646.0
795322,3976.0
795323,3976.0
795324,3976.0
795325,1187.0
795326,1250.0
795327,1243.0
795328,1113.0
795329,1087.0
795330,1065.0
795331,1029.0
795332,1061.0
795333,1080.0
795334,1042.0
795335,1033.0
795336,1054.0
795337,1039.0
795338,984.0
795339,922.0
795340,907.0
795341,707.0
795342,291.0
795431,1073.0
795432,1285.0
795433,1715.0
795434,1691.0
795435,2087.0
795436,2367.0
795437,2218.0
795438,2322.0
795439,2850.0
795440,3976.0
795441,3976.0
795442,858.0
795443,464.0
795444,868.0
795445,905.0
795446,911.0
795447,861.0
795448,428.0
795449,2470.0
795450,3976.0
795451,3976.0
795452,2123.0
795453,1608.0
795454,1821.0
795455,1999.0
795456,2305.0
795457,2260.0
795458,1460.0
795459,991.0
795460,1005.0
795461,1046.0
795462,1041.0
795463,1014.0
795464,974.0
795465,941.0
795466,964.0
795467,929.0
795468,858.0
795469,273.0
795559,964.0
795560,1048.0
795561,1052.0
795562,1182.0
795563,1333.0
795564,1677.0
795565,1837.0
795566,2468.0
795567,3976.0
795568,3976.0
795569,1314.0
795571,851.0
795572,906.0
795573,903.0
795574,892.0
795575,400.0
795576,5.0
795578,3624.0
795579,173.0
795580,1033.0
795581,1774.0
795582,1868.0
795583,1776.0
795584,1514.0
795585,1302.0
795586,1216.0
795587,1701.0
795588,1908.0
795589,1390.0
795590,971.0
795591,904.0
795592,915.0
795593,954.0
795594,902.0
795595,917.0
795687,923.0
795688,963.0
795689,999.0
795690,1058.0
795691,1122.0
795692,1128.0
795693,1150.0
795694,952.0
795695,1183.0
795696,1713.0
795697,2011.0
795698,741.0
795699,958.0
795700,961.0
795701,982.0
795702,989.0
795703,973.0
795704,952.0
795705,751.0
795706,2387.0
795707,1270.0
795708,1088.0
795709,1267.0
795710,2100.0
795711,2362.0
795712,1762.0
795713,1138.0
795714,1030.0
795715,1073.0
795716,1162.0
795717,1887.0
795718,1747.0
795719,937.0
795720,957.0
795721,926.0
795722,922.0
795815,934.0
795816,951.0
795817,953.0
795818,963.0
795819,1036.0
795820,1041.0
795821,1074.0
795822,1093.0
795823,1157.0
795824,1280.0
795825,2371.0
795826,1273.0
795827,1054.0
795828,978.0
795829,970.0
795830,987.0
795831,1007.0
795832,989.0
795833,922.0
795834,1847.0
795835,1353.0
795836,1094.0
795837,1081.0
795838,1102.0
795839,1696.0
795840,2340.0
795841,1628.0
795842,1115.0
795843,1084.0
795844,1603.0
795845,2403.0
795846,1512.0
795847,943.0
795848,921.0
795849,884.0
795943,913.0
795944,914.0
795945,929.0
795946,921.0
795947,963.0
795948,971.0
795949,1046.0
795950,1081.0
795951,1086.0
795952,1087.0
795953,1875.0
795954,1095.0
795955,931.0
795956,953.0
795957,982.0
795958,951.0
795959,920.0
795960,916.0
795961,901.0
795962,1330.0
795963,1213.0
795964,1032.0
795965,1059.0
795966,1079.0
795967,1079.0
795968,1216.0
795969,1666.0
795970,1972.0
795971,1895.0
795972,1517.0
795973,1102.0
795974,919.0
795975,934.0
795976,734.0
796071,899.0
796072,915.0
796073,898.0
796074,896.0
796075,933.0
796076,930.0
796077,932.0
796078,932.0
796079,977.0
796080,1011.0
796081,1457.0
796082,1076.0
796083,975.0
796084,951.0
796085,913.0
796086,892.0
796087,887.0
796088,892.0
796089,844.0
796090,1001.0
796091,1029.0
796092,921.0
796093,927.0
796094,933.0
796095,934.0
796096,949.0
796097,939.0
796098,926.0
796099,938.0
796100,947.0
796101,966.0
796102,884.0
796199,900.0
796200,905.0
796201,914.0
796202,874.0
796203,891.0
796204,916.0
796205,911.0
796206,900.0
796207,961.0
796208,978.0
796209,1219.0
796210,986.0
796211,898.0
796212,888.0
796213,881.0
796214,878.0
796215,875.0
796216,878.0
796217,834.0
796218,920.0
796219,998.0
796220,910.0
796221,922.0
796222,926.0
796223,930.0
796224,935.0
796225,958.0
796226,965.0
796227,815.0
796327,984.0
796328,986.0
796329,973.0
796330,956.0
796331,984.0
796332,1023.0
796333,1027.0
796334,1022.0
796335,1080.0
796336,1043.0
796337,1126.0
796338,1001.0
796339,930.0
796340,926.0
796341,933.0
796342,951.0
796343,945.0
796344,952.0
796345,884.0
796346,927.0
796347,881.0
796348,752.0
796349,644.0
796462,303.0
809127,972.0
809129,997.0
809130,1011.0
809131,986.0
809132,968.0
809133,984.0
809134,1006.0
809135,1014.0
809255,877.0
809256,900.0
809257,915.0
809258,929.0
809259,903.0
809260,890.0
809261,903.0
809262,957.0
809263,1043.0
809264,1036.0
809265,961.0
809266,920.0
809267,888.0
809268,876.0
809269,898.0
809270,922.0
809271,939.0
809273,1105.0
809383,918.0
809384,911.0
809385,933.0
809386,964.0
809387,949.0
809388,915.0
809389,917.0
809390,971.0
809391,1068.0
809392,1077.0
809393,977.0
809394,924.0
809395,892.0
809396,862.0
809397,856.0
809398,851.0
809399,870.0
809400,918.0
809401,1207.0
809402,929.0
809403,887.0
809404,905.0
809405,930.0
809406,962.0
809511,984.0
809512,1020.0
809513,1046.0
809514,1069.0
809515,1047.0
809516,996.0
809517,1000.0
809518,1010.0
809519,1131.0
809520,1220.0
809521,1026.0
809522,930.0
809523,900.0
809524,875.0
809525,897.0
809526,878.0
809527,874.0
809528,912.0
809529,1168.0
809530,976.0
809531,900.0
809532,896.0
809533,901.0
809534,912.0
809535,914.0
809536,902.0
809537,911.0
809538,933.0
809542,709.0
809639,964.0
809640,986.0
809641,1026.0
809642,1035.0
809643,1023.0
809644,940.0
809645,926.0
809646,1069.0
809647,1247.0
809648,1355.0
809649,1019.0
809650,922.0
809651,890.0
809652,890.0
809653,882.0
809654,894.0
809655,922.0
809656,981.0
809657,1234.0
809658,1153.0
809659,929.0
809660,946.0
809661,970.0
809662,991.0
809663,1025.0
809664,1054.0
809665,988.0
809666,952.0
809667,927.0
809668,954.0
809669,913.0
809670,895.0
809671,752.0
809672,230.0
809673,474.0
809767,948.0
809768,962.0
809769,990.0
809770,1006.0
809771,1013.0
809772,986.0
809773,1001.0
809774,1108.0
809775,1445.0
809776,1796.0
809777,1191.0
809778,915.0
809779,883.0
809780,901.0
809781,894.0
809782,871.0
809783,870.0
809784,921.0
809785,1276.0
809786,1381.0
809787,959.0
809788,1002.0
809789,1038.0
809790,1466.0
809791,2189.0
809792,2269.0
809793,2149.0
809794,1878.0
809795,1600.0
809796,1201.0
809797,985.0
809798,891.0
809799,901.0
809800,905.0
809801,850.0
809802,483.0
809803,358.0
809895,1022.0
809896,969.0
809897,1025.0
809898,1069.0
809899,1047.0
809900,1082.0
809901,1123.0
809902,1241.0
809903,1772.0
809904,2117.0
809905,1630.0
809906,1077.0
809907,992.0
809908,995.0
809909,983.0
809910,994.0
809911,996.0
809912,1038.0
809913,1352.0
809914,1533.0
809915,1119.0
809916,1094.0
809917,1711.0
809918,2534.0
809919,2400.0
809920,2013.0
809921,1536.0
809922,1352.0
809923,1604.0
809924,2265.0
809925,1853.0
809926,925.0
809927,957.0
809928,897.0
809929,913.0
809930,953.0
809931,823.0
809932,753.0
810023,2102.0
810024,1629.0
810025,1174.0
810026,1116.0
810027,1156.0
810028,1291.0
810029,1577.0
810030,2424.0
810031,2225.0
810032,3041.0
810033,3976.0
810034,835.0
810035,280.0
810036,494.0
810037,563.0
810038,341.0
810039,184.0
810040,128.0
810041,418.0
810042,2814.0
810043,2377.0
810044,2169.0
810045,2346.0
810046,2191.0
810047,1605.0
810048,1339.0
810049,1400.0
810050,1139.0
810051,1035.0
810052,1368.0
810053,2167.0
810054,945.0
810055,890.0
810056,943.0
810057,930.0
810058,900.0
810059,927.0
810060,935.0
810061,564.0
810062,193.0
810151,1343.0
810152,1601.0
810153,1938.0
810154,1988.0
810155,1784.0
810156,1363.0
810157,1647.0
810158,2346.0
810159,2446.0
810160,3976.0
810161,3976.0
810162,1565.0
810163,74.0
810164,38.0
810165,23.0
810166,15.0
810167,38.0
810168,41.0
810169,883.0
810170,2777.0
810171,2842.0
810172,2239.0
810173,2466.0
810174,1911.0
810175,2215.0
810176,2345.0
810177,1933.0
810178,1413.0
810179,1232.0
810180,1299.0
810181,1093.0
810182,961.0
810183,922.0
810184,915.0
810185,908.0
810186,958.0
810187,929.0
810188,901.0
810189,902.0
810190,601.0
810191,84.0
810279,187.0
810280,420.0
810281,1400.0
810282,2200.0
810283,2453.0
810284,2005.0
810285,1898.0
810286,1213.0
810287,1728.0
810288,2209.0
810289,3976.0
810290,1477.0
810291,50.0
810292,36.0
810293,26.0
810294,17.0
810295,88.0
810296,747.0
810297,701.0
810298,2746.0
810299,2710.0
810300,2587.0
810301,2550.0
810302,2329.0
810303,2139.0
810304,1501.0
810305,1127.0
810306,1060.0
810307,1070.0
810308,1090.0
810309,1077.0
810310,1005.0
810311,1021.0
810312,1045.0
810313,1021.0
810314,937.0
810315,959.0
810316,910.0
810317,900.0
810318,850.0
810319,708.0
810320,215.0
810407,137.0
810408,479.0
810409,1407.0
810410,1985.0
810411,2251.0
810412,2078.0
810413,1766.0
810414,1252.0
810415,427.0
810416,380.0
810417,879.0
810418,205.0
810419,32.0
810420,22.0
810421,54.0
