,data
1403131,1009.0
1403132,1002.0
1403133,985.0
1403134,958.0
1403135,950.0
1403227,884.0
1403228,989.0
1403229,949.0
1403230,930.0
1403231,921.0
1403232,933.0
1403233,1003.0
1403234,1056.0
1403235,1062.0
1403236,1068.0
1403237,1076.0
1403238,1078.0
1403239,1046.0
1403240,988.0
1403241,1109.0
1403242,1236.0
1403243,1292.0
1403244,1175.0
1403245,1020.0
1403246,1034.0
1403247,1051.0
1403248,1049.0
1403249,1035.0
1403250,1039.0
1403251,1029.0
1403252,1089.0
1403253,1336.0
1403254,1332.0
1403255,1402.0
1403256,1061.0
1403257,982.0
1403258,998.0
1403259,1022.0
1403260,996.0
1403261,999.0
1403262,990.0
1403263,963.0
1403353,961.0
1403354,1014.0
1403355,929.0
1403356,896.0
1403357,905.0
1403358,923.0
1403359,948.0
1403360,1012.0
1403361,1056.0
1403362,1063.0
1403363,1054.0
1403364,1068.0
1403365,1074.0
1403366,1064.0
1403367,1010.0
1403368,981.0
1403369,1128.0
1403370,1365.0
1403371,1379.0
1403372,1219.0
1403373,1107.0
1403374,1070.0
1403375,1066.0
1403376,1070.0
1403377,1066.0
1403378,1052.0
1403379,1046.0
1403380,1044.0
1403381,1096.0
1403382,1283.0
1403383,1351.0
1403384,1210.0
1403385,1001.0
1403386,1002.0
1403387,1030.0
1403388,1033.0
1403389,1020.0
1403390,998.0
1403391,949.0
1403480,947.0
1403481,979.0
1403482,911.0
1403483,884.0
1403484,901.0
1403485,904.0
1403486,933.0
1403487,1017.0
1403488,1048.0
1403489,1049.0
1403490,1054.0
1403491,1050.0
1403492,1060.0
1403493,1069.0
1403494,1048.0
1403495,968.0
1403496,983.0
1403497,1185.0
1403498,1345.0
1403499,1323.0
1403500,1480.0
1403501,1234.0
1403502,1090.0
1403503,1063.0
1403504,1064.0
1403505,1041.0
1403506,1007.0
1403507,1021.0
1403508,1034.0
1403509,1032.0
1403510,1053.0
1403511,1065.0
1403512,1158.0
1403513,1079.0
1403514,986.0
1403515,1006.0
1403516,1019.0
1403517,1020.0
1403518,1014.0
1403519,1011.0
1403608,1006.0
1403609,962.0
1403610,886.0
1403611,901.0
1403612,913.0
1403613,920.0
1403614,973.0
1403615,1026.0
1403616,1048.0
1403617,1047.0
1403618,1050.0
1403619,1046.0
1403620,1058.0
1403621,1076.0
1403622,1050.0
1403623,955.0
1403624,982.0
1403625,1278.0
1403626,1371.0
1403627,1283.0
1403628,1391.0
1403629,1485.0
1403630,1475.0
1403631,1299.0
1403632,1155.0
1403633,1130.0
1403634,1053.0
1403635,1030.0
1403636,1011.0
1403637,1030.0
1403638,1035.0
1403639,1031.0
1403640,1056.0
1403641,1040.0
1403642,1028.0
1403643,1001.0
1403644,1005.0
1403645,1011.0
1403646,1013.0
1403647,991.0
1403736,1007.0
1403737,958.0
1403738,896.0
1403739,903.0
1403740,916.0
1403741,924.0
1403742,972.0
1403743,1035.0
1403744,1043.0
1403745,1049.0
1403746,1049.0
1403747,1042.0
1403748,1037.0
1403749,1036.0
1403750,1032.0
1403751,963.0
1403752,1015.0
1403753,1469.0
1403754,1427.0
1403755,1490.0
1403756,1533.0
1403757,1248.0
1403758,1141.0
1403759,1109.0
1403760,1136.0
1403761,1154.0
1403762,1248.0
1403763,1337.0
1403764,1220.0
1403765,1079.0
1403766,1028.0
1403767,1028.0
1403768,1059.0
1403769,1069.0
1403770,1068.0
1403771,1030.0
1403772,1033.0
1403773,1012.0
1403774,1003.0
1403775,985.0
1403864,1017.0
1403865,961.0
1403866,896.0
1403867,881.0
1403868,909.0
1403869,933.0
1403870,970.0
1403871,1020.0
1403872,1033.0
1403873,1045.0
1403874,1038.0
1403875,1032.0
1403876,1048.0
1403877,1037.0
1403878,1029.0
1403879,1019.0
1403880,1316.0
1403881,1507.0
1403882,1534.0
1403883,1454.0
1403884,1103.0
1403885,1070.0
1403886,1057.0
1403887,1057.0
1403888,1055.0
1403889,1032.0
1403890,1041.0
1403891,1164.0
1403892,1348.0
1403893,1214.0
1403894,1049.0
1403895,1033.0
1403896,1025.0
1403897,1015.0
1403898,1049.0
1403899,1036.0
1403900,1025.0
1403901,1002.0
1403902,1024.0
1403903,1028.0
1403992,1019.0
1403993,958.0
1403994,896.0
1403995,892.0
1403996,891.0
1403997,898.0
1403998,934.0
1403999,1027.0
1404000,1044.0
1404001,1044.0
1404002,1048.0
1404003,1044.0
1404004,1045.0
1404005,1046.0
1404006,1082.0
1404007,1168.0
1404008,1436.0
1404009,1521.0
1404010,1594.0
1404011,1104.0
1404012,1068.0
1404013,1048.0
1404014,1073.0
1404015,1074.0
1404016,1070.0
1404017,1050.0
1404018,1056.0
1404019,1037.0
1404020,1202.0
1404021,1316.0
1404022,1097.0
1404023,1070.0
1404024,1041.0
1404025,1036.0
1404026,1044.0
1404027,1052.0
1404028,1050.0
1404029,1033.0
1404030,1042.0
1404031,1031.0
1404120,986.0
1404121,970.0
1404122,893.0
1404123,903.0
1404124,888.0
1404125,885.0
1404126,906.0
1404127,966.0
1404128,1001.0
1404129,1048.0
1404130,1008.0
1404131,1011.0
1404132,991.0
1404133,972.0
1404134,1100.0
1404135,1158.0
1404136,1348.0
1404137,1658.0
1404138,1289.0
1404139,1042.0
1404140,1044.0
1404141,1063.0
1404142,1063.0
1404143,1050.0
1404144,1055.0
1404145,1044.0
1404146,1038.0
1404147,1034.0
1404148,1020.0
1404149,1119.0
1404150,1370.0
1404151,1208.0
1404152,1083.0
1404153,1039.0
1404154,1049.0
1404155,1053.0
1404156,1046.0
1404157,1030.0
1404158,1035.0
1404159,1010.0
1404248,925.0
1404249,1018.0
1404250,916.0
1404251,904.0
1404252,892.0
1404253,889.0
1404254,904.0
1404255,907.0
1404256,932.0
1404257,932.0
1404258,923.0
1404259,925.0
1404260,923.0
1404261,956.0
1404262,1079.0
1404263,1118.0
1404264,1302.0
1404265,1297.0
1404266,1042.0
1404267,975.0
1404268,992.0
1404269,1010.0
1404270,1044.0
1404271,1064.0
1404272,1050.0
1404273,1042.0
1404274,1049.0
1404275,1050.0
1404276,1036.0
1404277,1039.0
1404278,1050.0
1404279,1104.0
1404280,1273.0
1404281,1205.0
1404282,1089.0
1404283,1064.0
1404284,1057.0
1404285,1034.0
1404286,1048.0
1404287,1027.0
1404377,1011.0
1404378,927.0
1404379,882.0
1404380,884.0
1404381,899.0
1404382,897.0
1404383,902.0
1404384,894.0
1404385,897.0
1404386,907.0
1404387,914.0
1404388,918.0
1404389,947.0
1404390,1029.0
1404391,1059.0
1404392,980.0
1404393,912.0
1404394,934.0
1404395,931.0
1404396,923.0
1404397,950.0
1404398,968.0
1404399,999.0
1404400,1049.0
1404401,1045.0
1404402,1034.0
1404403,1040.0
1404404,1020.0
1404405,1011.0
1404406,1017.0
1404407,1019.0
1404408,1020.0
1404409,1084.0
1404410,1271.0
1404411,1387.0
1404412,1315.0
1404413,1183.0
1404414,1084.0
1404415,1041.0
1404505,1026.0
1404506,942.0
1404507,887.0
1404508,906.0
1404509,896.0
1404510,895.0
1404511,911.0
1404512,905.0
1404513,900.0
1404514,895.0
1404515,902.0
1404516,942.0
1404517,919.0
1404518,947.0
1404519,968.0
1404520,929.0
1404521,897.0
1404522,942.0
1404523,930.0
1404524,929.0
1404525,918.0
1404526,930.0
1404527,918.0
1404528,952.0
1404529,982.0
1404530,1027.0
1404531,1044.0
1404532,1030.0
1404533,1025.0
1404534,1041.0
1404535,1019.0
1404536,1012.0
1404537,1028.0
1404538,1059.0
1404539,1035.0
1404540,1047.0
1404541,1114.0
1404542,1254.0
1404543,1409.0
1404633,970.0
1404634,1006.0
1404635,896.0
1404636,888.0
1404637,901.0
1404638,910.0
1404639,917.0
1404640,904.0
1404641,893.0
1404642,909.0
1404643,939.0
1404644,943.0
1404645,930.0
1404646,917.0
1404647,895.0
1404648,909.0
1404649,883.0
1404650,886.0
1404651,921.0
1404652,893.0
1404653,896.0
1404654,903.0
1404655,917.0
1404656,928.0
1404657,949.0
1404658,979.0
1404659,994.0
1404660,1030.0
1404661,1013.0
1404662,1046.0
1404663,1019.0
1404664,1034.0
1404665,1056.0
1404666,1061.0
1404667,1047.0
1404668,1038.0
1404669,1043.0
1404670,1038.0
1404671,1051.0
1404762,1019.0
1404763,969.0
1404764,915.0
1404765,894.0
1404766,904.0
1404767,900.0
1404768,895.0
1404769,915.0
1404770,938.0
1404771,949.0
1404772,944.0
1404773,947.0
1404774,918.0
1404775,889.0
1404776,899.0
1404777,889.0
1404778,901.0
1404779,908.0
1404780,894.0
1404781,900.0
1404782,887.0
1404783,913.0
1404784,922.0
1404785,967.0
1404786,983.0
1404787,958.0
1404788,968.0
1404789,1033.0
1404790,1056.0
1404791,1043.0
1404792,1044.0
1404793,1040.0
1404794,1055.0
1404795,1045.0
1404796,1061.0
1404797,1033.0
1404798,1039.0
1404799,1058.0
1404891,991.0
1404892,1019.0
1404893,972.0
1404894,927.0
1404895,888.0
1404896,893.0
1404897,922.0
1404898,906.0
1404899,913.0
1404900,916.0
1404901,931.0
1404902,912.0
1404903,905.0
1404904,907.0
1404905,910.0
1404906,926.0
1404907,930.0
1404908,920.0
1404909,911.0
1404910,912.0
1404911,904.0
1404912,932.0
1404913,969.0
1404914,1007.0
1404915,1025.0
1404916,1027.0
1404917,1032.0
1404918,1039.0
1404919,1052.0
1404920,1036.0
1404921,1037.0
1404922,1031.0
1404923,1048.0
1404924,1058.0
1404925,1041.0
1404926,1052.0
1404927,1026.0
1405021,865.0
1405022,1039.0
1405023,1008.0
1405024,962.0
1405025,931.0
1405026,906.0
1405027,913.0
1405028,918.0
1405029,929.0
1405030,909.0
1405031,925.0
1405032,927.0
1405033,918.0
1405034,919.0
1405035,930.0
1405036,917.0
1405037,912.0
1405038,909.0
1405039,912.0
1405040,908.0
1405041,972.0
1405042,1019.0
1405043,1028.0
1405044,1029.0
1405045,1036.0
1405046,1030.0
1405047,1024.0
1405048,1016.0
1405049,1044.0
1405050,1047.0
1405051,1049.0
1405052,1056.0
1405053,1048.0
1405054,1055.0
1405055,1031.0
1405151,893.0
1405152,1029.0
1405153,1029.0
1405154,1004.0
1405155,940.0
1405156,899.0
1405157,905.0
1405158,914.0
1405159,898.0
1405160,916.0
1405161,924.0
1405162,927.0
1405163,941.0
1405164,963.0
1405165,939.0
1405166,916.0
1405167,913.0
1405168,903.0
1405169,904.0
1405170,970.0
1405171,1014.0
1405172,1037.0
1405173,1042.0
1405174,1044.0
1405175,1056.0
1405176,1046.0
1405177,1019.0
1405178,1045.0
1405179,1046.0
1405180,1043.0
1405181,1035.0
1405182,1050.0
1405183,1043.0
1405282,999.0
1405283,1031.0
1405284,1032.0
1405285,994.0
1405286,967.0
1405287,931.0
1405288,906.0
1405289,894.0
1405290,920.0
1405291,926.0
1405292,927.0
1405293,923.0
1405294,923.0
1405295,905.0
1405296,914.0
1405297,936.0
1405298,933.0
1405299,981.0
1405300,1033.0
1405301,1043.0
1405302,1048.0
1405303,1048.0
1405304,1052.0
1405305,1054.0
1405306,1040.0
1405307,976.0
1405308,1012.0
1405309,1034.0
1405310,1040.0
1405311,1045.0
1405413,710.0
1405414,941.0
1405415,1042.0
1405416,1031.0
1405417,992.0
1405418,984.0
1405419,935.0
1405420,910.0
1405421,911.0
1405422,913.0
1405423,907.0
1405424,913.0
1405425,914.0
1405426,908.0
1405427,945.0
1405428,1015.0
1405429,1050.0
1405430,1046.0
1405431,1058.0
1405432,1057.0
1405433,1046.0
1405434,1055.0
1405435,1047.0
1405436,1046.0
1405437,1027.0
1405438,1030.0
1405439,1025.0
1405544,877.0
1405545,1018.0
1405546,1028.0
1405547,967.0
1405548,923.0
1405549,896.0
1405550,915.0
1405551,921.0
1405552,913.0
1405553,926.0
1405554,910.0
1405555,914.0
1405556,969.0
1405557,1041.0
1405558,1054.0
1405559,1046.0
1405560,1059.0
1405561,1043.0
1405562,1049.0
1405563,1067.0
1405564,1064.0
1405565,1048.0
1405566,1037.0
1405567,1034.0
1405674,1021.0
1405675,1047.0
1405676,982.0
1405677,946.0
1405678,895.0
1405679,890.0
1405680,896.0
1405681,911.0
1405682,892.0
1405683,904.0
1405684,909.0
1405685,948.0
1405686,1039.0
1405687,1045.0
1405688,1062.0
1405689,1067.0
1405690,1057.0
1405691,1049.0
1405692,1041.0
1405693,1058.0
1405694,1050.0
1405695,1009.0
1405803,836.0
1405804,1014.0
1405805,986.0
1405806,945.0
1405807,915.0
1405808,898.0
1405809,916.0
1405810,913.0
1405811,904.0
1405812,896.0
1405813,913.0
1405814,990.0
1405815,1041.0
1405816,1048.0
1405817,1039.0
1405818,1053.0
1405819,1043.0
1405820,1042.0
1405821,1041.0
1405822,1046.0
1405823,1057.0
1405932,1002.0
1405933,1029.0
1405934,959.0
1405935,920.0
1405936,900.0
1405937,903.0
1405938,909.0
1405939,912.0
1405940,892.0
1405941,898.0
1405942,920.0
1405943,1022.0
1405944,1037.0
1405945,1067.0
1405946,1061.0
1405947,1062.0
1405948,1066.0
1405949,1049.0
1405950,1059.0
1405951,1035.0
1406061,842.0
1406062,1018.0
1406063,1015.0
1406064,936.0
1406065,888.0
1406066,891.0
1406067,893.0
1406068,894.0
1406069,907.0
1406070,917.0
1406071,992.0
1406072,1032.0
1406073,1050.0
1406074,1064.0
1406075,1067.0
1406076,1054.0
1406077,1058.0
1406078,1046.0
1406079,1040.0
1406190,763.0
1406191,1025.0
1406192,998.0
1406193,946.0
1406194,904.0
1406195,897.0
1406196,898.0
1406197,893.0
1406198,886.0
1406199,949.0
1406200,1043.0
1406201,1050.0
1406202,1051.0
1406203,1067.0
1406204,1053.0
1406205,1046.0
1406206,1052.0
1406207,1041.0
1406319,752.0
1406320,1000.0
1406321,977.0
1406322,905.0
1406323,898.0
1406324,888.0
1406325,910.0
1406326,896.0
1406327,926.0
1406328,1022.0
1406329,1056.0
1406330,1043.0
1406331,1044.0
1406332,1050.0
1406333,1047.0
1406334,1060.0
1406335,1036.0
1406448,998.0
1406449,1010.0
1406450,925.0
1406451,903.0
1406452,889.0
1406453,915.0
1406454,900.0
1406455,906.0
1406456,992.0
1406457,1032.0
1406458,1058.0
1406459,1055.0
1406460,1055.0
1406461,1054.0
1406462,1044.0
1406463,1054.0
1406577,956.0
1406578,1010.0
1406579,955.0
1406580,921.0
1406581,905.0
1406582,902.0
1406583,902.0
1406584,909.0
1406585,996.0
1406586,1054.0
1406587,1034.0
1406588,1043.0
1406589,1054.0
1406590,1055.0
1406591,1059.0
1406707,1026.0
1406708,977.0
1406709,909.0
1406710,883.0
1406711,893.0
1406712,901.0
1406713,898.0
1406714,959.0
1406715,1039.0
1406716,1061.0
1406717,1039.0
1406718,1061.0
1406719,1058.0
1406836,932.0
1406837,1020.0
1406838,963.0
1406839,891.0
1406840,892.0
1406841,894.0
1406842,884.0
1406843,917.0
1406844,1014.0
1406845,1052.0
1406846,1059.0
1406847,1061.0
1406966,964.0
1406967,1008.0
1406968,935.0
1406969,894.0
1406970,900.0
1406971,903.0
1406972,900.0
1406973,946.0
1406974,1029.0
1406975,1045.0
1407096,997.0
1407097,988.0
1407098,940.0
1407099,909.0
1407100,893.0
1407101,881.0
1407102,899.0
1407103,932.0
1407226,977.0
1407227,991.0
1407228,904.0
1407229,892.0
1407230,888.0
1407231,906.0
1407356,977.0
1407357,990.0
1407358,914.0
1407359,905.0
1407486,771.0
1407487,1015.0
1410943,946.0
1411069,875.0
1411070,1015.0
1411071,951.0
1411196,1028.0
1411197,1007.0
1411198,917.0
1411199,910.0
1411322,992.0
1411323,1008.0
1411324,934.0
1411325,902.0
1411326,894.0
1411327,908.0
1411449,1004.0
1411450,1010.0
1411451,919.0
1411452,909.0
1411453,900.0
1411454,925.0
1411455,986.0
1411576,1021.0
1411577,1016.0
1411578,931.0
1411579,896.0
1411580,906.0
1411581,898.0
1411582,968.0
1411583,1044.0
1411703,1027.0
1411704,992.0
1411705,914.0
1411706,896.0
1411707,910.0
1411708,900.0
1411709,917.0
1411710,1028.0
1411711,1050.0
1411830,1022.0
1411831,979.0
1411832,916.0
1411833,899.0
1411834,889.0
1411835,904.0
1411836,929.0
1411837,1006.0
1411838,1063.0
1411839,1054.0
1411957,934.0
1411958,1018.0
1411959,950.0
1411960,905.0
1411961,895.0
1411962,891.0
1411963,901.0
1411964,962.0
1411965,1043.0
1411966,1052.0
1411967,1049.0
1412084,1004.0
1412085,1018.0
1412086,969.0
1412087,897.0
1412088,895.0
1412089,903.0
1412090,909.0
1412091,954.0
1412092,1030.0
1412093,1043.0
1412094,1057.0
1412095,1060.0
1412211,971.0
1412212,1046.0
1412213,984.0
1412214,908.0
1412215,891.0
1412216,901.0
1412217,913.0
1412218,918.0
1412219,1015.0
1412220,1039.0
1412221,1047.0
1412222,1052.0
1412223,1051.0
1412337,764.0
1412338,1027.0
1412339,1019.0
1412340,951.0
1412341,904.0
1412342,882.0
1412343,889.0
1412344,904.0
1412345,939.0
1412346,995.0
1412347,1037.0
1412348,1034.0
1412349,1054.0
1412350,1051.0
1412351,1030.0
1412464,976.0
1412465,1026.0
1412466,984.0
1412467,935.0
1412468,906.0
1412469,896.0
1412470,896.0
1412471,917.0
1412472,930.0
1412473,1001.0
1412474,1042.0
1412475,1053.0
1412476,1056.0
1412477,1068.0
1412478,1036.0
1412479,1035.0
1412590,967.0
1412591,1026.0
1412592,1025.0
1412593,975.0
1412594,915.0
1412595,916.0
1412596,904.0
1412597,916.0
1412598,898.0
1412599,915.0
1412600,966.0
1412601,1042.0
1412602,1044.0
1412603,1052.0
1412604,1067.0
1412605,1058.0
1412606,1053.0
1412607,1051.0
1412716,879.0
1412717,1027.0
1412718,1010.0
1412719,964.0
1412720,905.0
1412721,894.0
1412722,920.0
1412723,936.0
1412724,918.0
1412725,897.0
1412726,921.0
1412727,923.0
1412728,997.0
1412729,1051.0
1412730,1058.0
1412731,1050.0
1412732,1049.0
1412733,1056.0
1412734,1043.0
1412735,1057.0
1412841,957.0
1412842,1029.0
1412843,1021.0
1412844,974.0
1412845,950.0
1412846,909.0
1412847,906.0
1412848,903.0
1412849,934.0
1412850,930.0
1412851,903.0
1412852,924.0
1412853,917.0
1412854,923.0
1412855,959.0
1412856,1031.0
1412857,1044.0
1412858,1056.0
1412859,1052.0
1412860,1064.0
1412861,1046.0
1412862,1068.0
1412863,1040.0
1412965,905.0
1412966,971.0
1412967,1020.0
1412968,1041.0
1412969,1002.0
1412970,957.0
1412971,915.0
1412972,896.0
1412973,881.0
1412974,899.0
1412975,929.0
1412976,902.0
1412977,917.0
1412978,927.0
1412979,924.0
1412980,914.0
1412981,899.0
1412982,922.0
1412983,971.0
1412984,1028.0
1412985,1039.0
1412986,1045.0
1412987,1034.0
1412988,1039.0
1412989,978.0
1412990,940.0
1412991,985.0
1413090,955.0
1413091,1043.0
1413092,1026.0
1413093,970.0
1413094,915.0
1413095,925.0
1413096,926.0
1413097,919.0
1413098,904.0
1413099,909.0
1413100,928.0
1413101,898.0
1413102,887.0
1413103,917.0
1413104,932.0
1413105,938.0
1413106,903.0
1413107,900.0
1413108,892.0
1413109,893.0
1413110,926.0
1413111,960.0
1413112,1014.0
1413113,1027.0
1413114,1012.0
1413115,974.0
1413116,931.0
1413117,992.0
1413118,1026.0
1413119,1038.0
1413216,1002.0
1413217,1005.0
1413218,950.0
1413219,897.0
1413220,890.0
1413221,891.0
1413222,895.0
1413223,929.0
1413224,923.0
1413225,912.0
1413226,904.0
1413227,910.0
1413228,922.0
1413229,933.0
1413230,913.0
1413231,914.0
1413232,904.0
1413233,909.0
1413234,900.0
1413235,900.0
1413236,890.0
1413237,905.0
1413238,912.0
1413239,910.0
1413240,927.0
1413241,939.0
1413242,932.0
1413243,948.0
1413244,1030.0
1413245,1043.0
1413246,1042.0
1413247,1046.0
1413343,1021.0
1413344,962.0
1413345,899.0
1413346,875.0
1413347,886.0
1413348,898.0
1413349,886.0
1413350,907.0
1413351,923.0
1413352,941.0
1413353,944.0
1413354,939.0
1413355,929.0
1413356,926.0
1413357,913.0
1413358,889.0
1413359,885.0
1413360,903.0
1413361,914.0
1413362,908.0
1413363,900.0
1413364,915.0
1413365,901.0
1413366,901.0
1413367,900.0
1413368,901.0
1413369,908.0
1413370,966.0
1413371,1016.0
1413372,1033.0
1413373,1038.0
1413374,1044.0
1413375,1031.0
1413471,991.0
1413472,910.0
1413473,894.0
1413474,899.0
1413475,909.0
1413476,917.0
1413477,915.0
1413478,903.0
1413479,898.0
1413480,904.0
1413481,922.0
1413482,925.0
1413483,917.0
1413484,920.0
1413485,915.0
1413486,898.0
1413487,896.0
1413488,900.0
1413489,913.0
1413490,900.0
1413491,905.0
1413492,916.0
1413493,899.0
1413494,910.0
1413495,911.0
1413496,926.0
1413497,969.0
1413498,1019.0
1413499,1036.0
1413500,1051.0
1413501,1042.0
1413502,998.0
1413503,1034.0
1413599,969.0
1413600,900.0
1413601,883.0
1413602,891.0
1413603,919.0
1413604,917.0
1413605,915.0
1413606,921.0
1413607,893.0
1413608,902.0
1413609,920.0
1413610,904.0
1413611,911.0
1413612,913.0
1413613,906.0
1413614,906.0
1413615,894.0
1413616,897.0
1413617,899.0
1413618,910.0
1413619,915.0
1413620,910.0
1413621,898.0
1413622,900.0
1413623,950.0
1413624,996.0
1413625,1034.0
1413626,1035.0
1413627,1039.0
1413628,1049.0
1413629,1032.0
1413630,1009.0
1413631,1008.0
1413727,973.0
1413728,908.0
1413729,891.0
1413730,917.0
1413731,928.0
1413732,896.0
1413733,902.0
1413734,887.0
1413735,901.0
1413736,910.0
1413737,906.0
1413738,922.0
1413739,912.0
1413740,924.0
1413741,938.0
1413742,965.0
1413743,969.0
1413744,950.0
1413745,943.0
1413746,926.0
1413747,931.0
1413748,902.0
1413749,940.0
1413750,978.0
1413751,1034.0
1413752,1028.0
1413753,1037.0
1413754,1031.0
1413755,1036.0
1413756,1039.0
1413757,1023.0
1413758,1050.0
1413759,1045.0
1413855,977.0
1413856,895.0
1413857,877.0
1413858,901.0
1413859,915.0
1413860,903.0
1413861,909.0
1413862,898.0
1413863,904.0
1413864,903.0
1413865,919.0
1413866,962.0
1413867,1026.0
1413868,981.0
1413869,1056.0
1413870,1411.0
1413871,1655.0
1413872,1163.0
1413873,1026.0
1413874,1001.0
1413875,1026.0
1413876,1021.0
1413877,1048.0
1413878,1053.0
1413879,1037.0
1413880,1045.0
1413881,1043.0
1413882,1008.0
1413883,1025.0
1413884,1063.0
1413885,1089.0
1413886,1065.0
1413887,1124.0
1413982,868.0
1413983,987.0
1413984,932.0
1413985,889.0
1413986,889.0
1413987,914.0
1413988,903.0
1413989,914.0
1413990,885.0
1413991,910.0
1413992,961.0
1413993,928.0
1413994,969.0
1413995,1088.0
1413996,1095.0
1413997,1226.0
1413998,1526.0
1413999,1541.0
1414000,1778.0
1414001,1198.0
1414002,1095.0
1414003,1064.0
1414004,1075.0
1414005,1070.0
1414006,1072.0
1414007,1062.0
1414008,1049.0
1414009,1037.0
1414010,1034.0
1414011,1040.0
1414012,1041.0
1414013,1040.0
1414014,1036.0
1414015,1217.0
1414110,920.0
1414111,981.0
1414112,909.0
1414113,892.0
1414114,903.0
1414115,932.0
1414116,995.0
1414117,1007.0
1414118,989.0
1414119,960.0
1414120,998.0
1414121,978.0
1414122,959.0
1414123,1022.0
1414124,1047.0
1414125,1042.0
1414126,1202.0
1414127,1557.0
1414128,1441.0
1414129,1713.0
1414130,1366.0
1414131,1048.0
1414132,1072.0
1414133,1061.0
1414134,1058.0
1414135,1066.0
1414136,1041.0
1414137,1006.0
1414138,1013.0
1414139,1019.0
1414140,1019.0
1414141,1071.0
1414142,1224.0
1414143,1313.0
1414238,1015.0
1414239,944.0
1414240,893.0
1414241,890.0
1414242,899.0
1414243,976.0
1414244,1044.0
1414245,1046.0
1414246,1058.0
1414247,1053.0
1414248,1048.0
1414249,1060.0
1414250,1051.0
1414251,1073.0
1414252,994.0
1414253,961.0
1414254,1025.0
1414255,1133.0
1414256,1482.0
1414257,1318.0
1414258,1326.0
1414259,1492.0
1414260,1501.0
1414261,1407.0
1414262,1249.0
1414263,1197.0
1414264,1149.0
1414265,1167.0
1414266,1172.0
1414267,1173.0
1414268,1160.0
1414269,1126.0
1414270,1059.0
1414271,1025.0
1414365,884.0
1414366,1023.0
1414367,915.0
1414368,880.0
1414369,905.0
1414370,920.0
1414371,979.0
1414372,1035.0
1414373,1054.0
1414374,1056.0
1414375,1055.0
1414376,1068.0
1414377,1056.0
1414378,1073.0
1414379,1062.0
1414380,1048.0
1414381,1008.0
1414382,1058.0
1414383,1054.0
1414384,1264.0
1414385,1372.0
1414386,1460.0
1414387,1631.0
1414388,1328.0
1414389,1114.0
1414390,1060.0
1414391,1056.0
1414392,1041.0
1414393,1052.0
1414394,1050.0
1414395,1039.0
1414396,1043.0
1414397,1054.0
1414398,1033.0
1414399,1052.0
1414493,1019.0
1414494,938.0
1414495,887.0
1414496,883.0
1414497,896.0
1414498,948.0
1414499,977.0
1414500,1031.0
1414501,1049.0
1414502,1073.0
1414503,1076.0
1414504,1068.0
1414505,1074.0
1414506,1075.0
1414507,1062.0
1414508,1031.0
1414509,990.0
1414510,1047.0
1414511,1062.0
1414512,1240.0
1414513,1550.0
1414514,1275.0
1414515,1079.0
1414516,1072.0
1414517,1045.0
1414518,1036.0
1414519,1037.0
1414520,1037.0
1414521,1049.0
1414522,1051.0
1414523,1046.0
1414524,1058.0
1414525,1061.0
1414526,1063.0
1414527,1065.0
1414621,1022.0
1414622,923.0
1414623,883.0
1414624,882.0
1414625,901.0
1414626,941.0
1414627,1003.0
1414628,1039.0
1414629,1040.0
1414630,1055.0
1414631,1051.0
1414632,1057.0
1414633,1057.0
1414634,1075.0
1414635,1063.0
1414636,1006.0
1414637,967.0
1414638,1034.0
1414639,1065.0
1414640,1325.0
1414641,1348.0
1414642,1068.0
1414643,1058.0
1414644,1046.0
1414645,1051.0
1414646,1031.0
1414647,1045.0
1414648,1038.0
1414649,1020.0
1414650,1051.0
1414651,1066.0
1414652,1082.0
1414653,1061.0
1414654,1040.0
1414655,1039.0
1414749,991.0
1414750,1012.0
1414751,928.0
1414752,896.0
1414753,894.0
1414754,908.0
1414755,960.0
1414756,1023.0
1414757,1049.0
1414758,1052.0
1414759,1061.0
1414760,1076.0
1414761,1074.0
1414762,1065.0
1414763,1077.0
1414764,1015.0
1414765,956.0
1414766,995.0
1414767,1049.0
1414768,1289.0
1414769,1316.0
1414770,1096.0
1414771,1075.0
1414772,1045.0
1414773,1048.0
1414774,1053.0
1414775,1046.0
1414776,1045.0
1414777,1069.0
1414778,1041.0
1414779,1048.0
1414780,1061.0
1414781,1053.0
1414782,1041.0
1414783,1000.0
1414879,649.0
1414880,936.0
1414881,947.0
1414882,905.0
1414883,923.0
1414884,969.0
1414885,1036.0
1414886,1042.0
1414887,1053.0
1414888,1072.0
1414889,1075.0
1414890,1070.0
1414891,1075.0
1414892,1042.0
1414893,998.0
1414894,1039.0
1414895,1064.0
1414896,1132.0
1414897,1211.0
1414898,1127.0
1414899,990.0
1414900,1041.0
1414901,1049.0
1414902,1046.0
1414903,1037.0
1414904,1026.0
1414905,1060.0
1414906,1060.0
1414907,1032.0
1414908,1004.0
1414909,958.0
1414910,942.0
1414911,1002.0
1415008,669.0
1415009,969.0
1415010,967.0
1415011,920.0
1415012,915.0
1415013,996.0
1415014,1038.0
1415015,1041.0
1415016,1055.0
1415017,1058.0
1415018,1080.0
1415019,1091.0
1415020,1075.0
1415021,1222.0
1415022,1646.0
1415023,1784.0
1415024,1506.0
1415025,1201.0
1415026,1071.0
1415027,1061.0
1415028,1062.0
1415029,1050.0
1415030,1049.0
1415031,1037.0
1415032,1037.0
1415033,1032.0
1415034,994.0
1415035,979.0
1415036,1021.0
