,data
1288131,80.0
1288132,80.0
1288133,94.0
1288134,511.0
1288135,940.0
1288136,908.0
1288137,979.0
1288138,1047.0
1288139,1035.0
1288140,1054.0
1288141,1051.0
1288142,1039.0
1288143,1027.0
1288144,1033.0
1288145,1031.0
1288146,1003.0
1288147,1001.0
1288148,1420.0
1288149,1408.0
1288150,1094.0
1288151,1066.0
1288152,1038.0
1288153,1026.0
1288154,1022.0
1288155,1030.0
1288156,1057.0
1288157,1033.0
1288158,1006.0
1288159,1355.0
1288160,1076.0
1288161,1229.0
1288162,1115.0
1288163,871.0
1288164,957.0
1288165,975.0
1288166,748.0
1288167,437.0
1288168,384.0
1288169,302.0
1288170,309.0
1288171,342.0
1288172,272.0
1288173,454.0
1288174,298.0
1288175,359.0
1288176,273.0
1288177,185.0
1288178,314.0
1288179,521.0
1288180,258.0
1288181,213.0
1288182,213.0
1288183,245.0
1288184,233.0
1288252,91.0
1288253,80.0
1288254,81.0
1288255,94.0
1288256,99.0
1288257,93.0
1288258,87.0
1288259,89.0
1288260,74.0
1288261,94.0
1288262,582.0
1288263,936.0
1288264,905.0
1288265,995.0
1288266,1034.0
1288267,1051.0
1288268,1051.0
1288269,1050.0
1288270,1023.0
1288271,1014.0
1288272,1032.0
1288273,1048.0
1288274,1041.0
1288275,1068.0
1288276,1501.0
1288277,1577.0
1288278,1280.0
1288279,1047.0
1288280,1040.0
1288281,1055.0
1288282,1045.0
1288283,1038.0
1288284,1058.0
1288285,1005.0
1288286,1027.0
1288287,979.0
1288288,1552.0
1288289,1098.0
1288290,1441.0
1288291,946.0
1288292,978.0
1288293,970.0
1288294,957.0
1288295,1017.0
1288296,723.0
1288297,377.0
1288298,371.0
1288299,364.0
1288300,365.0
1288301,435.0
1288302,387.0
1288303,343.0
1288304,285.0
1288305,245.0
1288306,265.0
1288307,436.0
1288308,510.0
1288309,356.0
1288310,204.0
1288311,215.0
1288312,199.0
1288381,143.0
1288382,85.0
1288383,85.0
1288384,88.0
1288385,86.0
1288386,84.0
1288387,76.0
1288388,73.0
1288389,92.0
1288390,598.0
1288391,915.0
1288392,896.0
1288393,1008.0
1288394,1038.0
1288395,1032.0
1288396,1038.0
1288397,1055.0
1288398,1044.0
1288399,1046.0
1288400,1048.0
1288401,1023.0
1288402,1031.0
1288403,1048.0
1288404,1437.0
1288405,1523.0
1288406,1651.0
1288407,1273.0
1288408,1107.0
1288409,1096.0
1288410,1027.0
1288411,1080.0
1288412,1064.0
1288413,1030.0
1288414,1038.0
1288415,1006.0
1288416,961.0
1288417,1401.0
1288418,1542.0
1288419,1241.0
1288420,948.0
1288421,978.0
1288422,978.0
1288423,978.0
1288424,1304.0
1288425,1695.0
1288426,932.0
1288427,885.0
1288428,866.0
1288429,806.0
1288430,745.0
1288431,470.0
1288432,419.0
1288433,347.0
1288434,305.0
1288435,353.0
1288436,501.0
1288437,361.0
1288438,284.0
1288439,262.0
1288440,236.0
1288512,97.0
1288513,77.0
1288514,67.0
1288515,85.0
1288516,83.0
1288517,123.0
1288518,645.0
1288519,912.0
1288520,906.0
1288521,1021.0
1288522,1045.0
1288523,1033.0
1288524,1050.0
1288525,1045.0
1288526,1046.0
1288527,1042.0
1288528,1013.0
1288529,993.0
1288530,1036.0
1288531,1200.0
1288532,1445.0
1288533,1382.0
1288534,1195.0
1288535,1069.0
1288536,1125.0
1288537,1328.0
1288538,1473.0
1288539,1122.0
1288540,1009.0
1288541,1029.0
1288542,1024.0
1288543,1014.0
1288544,1003.0
1288545,1044.0
1288546,995.0
1288547,1133.0
1288548,1029.0
1288549,983.0
1288550,958.0
1288551,1296.0
1288552,1260.0
1288553,1114.0
1288554,1599.0
1288555,964.0
1288556,951.0
1288557,1002.0
1288558,1007.0
1288559,965.0
1288560,873.0
1288561,614.0
1288562,547.0
1288563,521.0
1288564,427.0
1288565,390.0
1288566,387.0
1288567,498.0
1288568,445.0
1288643,77.0
1288644,74.0
1288645,158.0
1288646,835.0
1288647,871.0
1288648,913.0
1288649,1032.0
1288650,1037.0
1288651,1040.0
1288652,1063.0
1288653,1060.0
1288654,1043.0
1288655,1030.0
1288656,978.0
1288657,964.0
1288658,1082.0
1288659,1265.0
1288660,1400.0
1288661,1086.0
1288662,1045.0
1288663,1032.0
1288664,1035.0
1288665,1052.0
1288666,1471.0
1288667,1264.0
1288668,1048.0
1288669,1034.0
1288670,1033.0
1288671,999.0
1288672,1011.0
1288673,1018.0
1288674,1029.0
1288675,1045.0
1288676,998.0
1288677,1001.0
1288678,988.0
1288679,1050.0
1288680,1732.0
1288681,1390.0
1288682,1208.0
1288683,1201.0
1288684,1006.0
1288685,986.0
1288686,986.0
1288687,994.0
1288688,1190.0
1288689,1754.0
1288690,1282.0
1288691,931.0
1288692,879.0
1288693,768.0
1288694,627.0
1288695,481.0
1288696,467.0
1288774,910.0
1288775,867.0
1288776,911.0
1288777,1036.0
1288778,1043.0
1288779,1044.0
1288780,1060.0
1288781,1043.0
1288782,1046.0
1288783,1003.0
1288784,1043.0
1288785,1459.0
1288786,1483.0
1288787,1449.0
1288788,1138.0
1288789,1066.0
1288790,1042.0
1288791,1047.0
1288792,1024.0
1288793,1031.0
1288794,1199.0
1288795,1544.0
1288796,1047.0
1288797,1042.0
1288798,1036.0
1288799,1002.0
1288800,1027.0
1288801,1019.0
1288802,1019.0
1288803,1018.0
1288804,1008.0
1288805,996.0
1288806,1012.0
1288807,1039.0
1288808,1041.0
1288809,1012.0
1288810,1149.0
1288811,1325.0
1288812,1077.0
1288813,1033.0
1288814,1037.0
1288815,1073.0
1288816,1575.0
1288817,1144.0
1288818,1233.0
1288819,1288.0
1288820,982.0
1288821,931.0
1288822,968.0
1288823,933.0
1288824,969.0
1288901,774.0
1288902,880.0
1288903,874.0
1288904,936.0
1288905,1053.0
1288906,1044.0
1288907,1044.0
1288908,1060.0
1288909,1054.0
1288910,1053.0
1288911,1044.0
1288912,1873.0
1288913,1693.0
1288914,1331.0
1288915,1333.0
1288916,1065.0
1288917,1062.0
1288918,1050.0
1288919,1054.0
1288920,1029.0
1288921,1027.0
1288922,1018.0
1288923,1402.0
1288924,1174.0
1288925,1032.0
1288926,1056.0
1288927,1016.0
1288928,1014.0
1288929,1038.0
1288930,998.0
1288931,999.0
1288932,1020.0
1288933,1027.0
1288934,1001.0
1288935,1019.0
1288936,1054.0
1288937,1091.0
1288938,1059.0
1288939,1067.0
1288940,1046.0
1288941,1045.0
1288942,1057.0
1288943,1031.0
1288944,1051.0
1288945,1581.0
1288946,1627.0
1288947,1336.0
1288948,1290.0
1288949,992.0
1288950,1028.0
1288951,981.0
1288952,1167.0
1289030,914.0
1289031,873.0
1289032,935.0
1289033,1047.0
1289034,1053.0
1289035,1047.0
1289036,1061.0
1289037,1052.0
1289038,1047.0
1289039,1769.0
1289040,1614.0
1289041,1185.0
1289042,1343.0
1289043,1129.0
1289044,1069.0
1289045,1074.0
1289046,1044.0
1289047,1025.0
1289048,1029.0
1289049,1021.0
1289050,1031.0
1289051,989.0
1289052,1341.0
1289053,1549.0
1289054,1149.0
1289055,1032.0
1289056,1028.0
1289057,1013.0
1289058,999.0
1289059,959.0
1289060,1004.0
1289061,1061.0
1289062,988.0
1289063,1057.0
1289064,1051.0
1289065,1078.0
1289066,1056.0
1289067,1058.0
1289068,1059.0
1289069,1073.0
1289070,1050.0
1289071,1035.0
1289072,1027.0
1289073,1033.0
1289074,1058.0
1289075,1020.0
1289076,1029.0
1289077,1011.0
1289078,1009.0
1289079,953.0
1289080,952.0
1289158,836.0
1289159,911.0
1289160,915.0
1289161,1044.0
1289162,1055.0
1289163,1042.0
1289164,1063.0
1289165,1070.0
1289166,1315.0
1289167,1664.0
1289168,1177.0
1289169,1400.0
1289170,1255.0
1289171,1080.0
1289172,1068.0
1289173,1050.0
1289174,1050.0
1289175,1046.0
1289176,1032.0
1289177,1028.0
1289178,1076.0
1289179,1023.0
1289180,1081.0
1289181,1051.0
1289182,1024.0
1289183,1016.0
1289184,1094.0
1289185,1082.0
1289186,1116.0
1289187,1594.0
1289188,2100.0
1289189,1989.0
1289190,1484.0
1289191,1133.0
1289192,1044.0
1289193,1044.0
1289194,1071.0
1289195,1061.0
1289196,1070.0
1289197,1059.0
1289198,1062.0
1289199,1024.0
1289200,1035.0
1289201,1008.0
1289202,1015.0
1289203,1055.0
1289204,1052.0
1289205,1053.0
1289206,1049.0
1289207,1064.0
1289208,1040.0
1289286,572.0
1289287,927.0
1289288,891.0
1289289,971.0
1289290,1036.0
1289291,1044.0
1289292,1060.0
1289293,1077.0
1289294,1473.0
1289295,1204.0
1289296,1322.0
1289297,1260.0
1289298,1099.0
1289299,1054.0
1289300,1042.0
1289301,1067.0
1289302,1052.0
1289303,1043.0
1289304,1033.0
1289305,1067.0
1289306,1054.0
1289307,1018.0
1289308,1034.0
1289309,1030.0
1289310,1036.0
1289311,1028.0
1289312,1027.0
1289313,1051.0
1289314,1073.0
1289315,1382.0
1289316,1284.0
1289317,1227.0
1289318,1715.0
1289319,1613.0
1289320,1087.0
1289321,1024.0
1289322,1023.0
1289323,1067.0
1289324,1042.0
1289325,1049.0
1289326,1058.0
1289327,1043.0
1289328,1037.0
1289329,1025.0
1289330,1010.0
1289331,1063.0
1289332,1058.0
1289333,1021.0
1289334,1013.0
1289335,1012.0
1289336,1005.0
1289414,170.0
1289415,828.0
1289416,894.0
1289417,918.0
1289418,961.0
1289419,1023.0
1289420,1059.0
1289421,1269.0
1289422,1253.0
1289423,1234.0
1289424,1334.0
1289425,1057.0
1289426,1063.0
1289427,1062.0
1289428,1036.0
1289429,1044.0
1289430,1040.0
1289431,1061.0
1289432,1021.0
1289433,1066.0
1289434,1044.0
1289435,1046.0
1289436,1045.0
1289437,1030.0
1289438,1054.0
1289439,1040.0
1289440,1048.0
1289441,1063.0
1289442,1104.0
1289443,1694.0
1289444,1754.0
1289445,1954.0
1289446,1788.0
1289447,1062.0
1289448,1032.0
1289449,1025.0
1289450,1024.0
1289451,1053.0
1289452,1044.0
1289453,1056.0
1289454,1057.0
1289455,1044.0
1289456,1048.0
1289457,1050.0
1289458,995.0
1289459,1051.0
1289460,1068.0
1289461,1037.0
1289462,926.0
1289463,907.0
1289464,930.0
1289544,910.0
1289545,888.0
1289546,901.0
1289547,920.0
1289548,988.0
1289549,1307.0
1289550,1420.0
1289551,1635.0
1289552,1079.0
1289553,1079.0
1289554,1054.0
1289555,1057.0
1289556,1058.0
1289557,1046.0
1289558,1060.0
1289559,1032.0
1289560,1045.0
1289561,1059.0
1289562,1018.0
1289563,1032.0
1289564,1030.0
1289565,1035.0
1289566,1065.0
1289567,1035.0
1289568,1071.0
1289569,1066.0
1289570,1070.0
1289571,1288.0
1289572,1461.0
1289573,1183.0
1289574,1029.0
1289575,1024.0
1289576,1035.0
1289577,1024.0
1289578,1037.0
1289579,1054.0
1289580,1041.0
1289581,1015.0
1289582,1045.0
1289583,1044.0
1289584,1030.0
1289585,1013.0
1289586,1025.0
1289587,1047.0
1289588,1008.0
1289589,1000.0
1289590,967.0
1289591,905.0
1289592,901.0
1289672,935.0
1289673,882.0
1289674,899.0
1289675,892.0
1289676,940.0
1289677,1196.0
1289678,1274.0
1289679,1108.0
1289680,1054.0
1289681,1066.0
1289682,1052.0
1289683,1054.0
1289684,1042.0
1289685,1028.0
1289686,1043.0
1289687,1025.0
1289688,1013.0
1289689,1065.0
1289690,1051.0
1289691,1028.0
1289692,1030.0
1289693,1037.0
1289694,1057.0
1289695,1032.0
1289696,1053.0
1289697,1061.0
1289698,1051.0
1289699,1024.0
1289700,975.0
1289701,980.0
1289702,1005.0
1289703,1010.0
1289704,1027.0
1289705,1033.0
1289706,1028.0
1289707,1030.0
1289708,1051.0
1289709,1038.0
1289710,1052.0
1289711,1081.0
1289712,1027.0
1289713,1005.0
1289714,1033.0
1289715,1064.0
1289716,1035.0
1289717,1057.0
1289718,1054.0
1289719,1052.0
1289720,997.0
1289801,884.0
1289802,894.0
1289803,917.0
1289804,925.0
1289805,961.0
1289806,1049.0
1289807,1067.0
1289808,1032.0
1289809,1027.0
1289810,1032.0
1289811,1026.0
1289812,1012.0
1289813,1024.0
1289814,1056.0
1289815,1040.0
1289816,1029.0
1289817,1033.0
1289818,1057.0
1289819,1026.0
1289820,1042.0
1289821,1018.0
1289822,1024.0
1289823,1037.0
1289824,1065.0
1289825,1045.0
1289826,1048.0
1289827,1011.0
1289828,971.0
1289829,978.0
1289830,1000.0
1289831,1023.0
1289832,1038.0
1289833,1027.0
1289834,1041.0
1289835,1025.0
1289836,1057.0
1289837,1021.0
1289838,950.0
1289839,1052.0
1289840,1035.0
1289841,1018.0
1289842,1028.0
1289843,1053.0
1289844,1030.0
1289845,1034.0
1289846,1029.0
1289847,1054.0
1289848,1043.0
1289929,907.0
1289930,894.0
1289931,901.0
1289932,936.0
1289933,932.0
1289934,1009.0
1289935,1058.0
1289936,1052.0
1289937,1037.0
1289938,1033.0
1289939,1049.0
1289940,1013.0
1289941,993.0
1289942,1032.0
1289943,1061.0
1289944,1049.0
1289945,1023.0
1289946,1058.0
1289947,1021.0
1289948,1031.0
1289949,1027.0
1289950,1033.0
1289951,1036.0
1289952,1050.0
1289953,1037.0
1289954,1037.0
1289955,967.0
1289956,986.0
1289957,994.0
1289958,985.0
1289959,1024.0
1289960,1017.0
1289961,1028.0
1289962,1052.0
1289963,1033.0
1289964,1051.0
1289965,1006.0
1289966,1040.0
1289967,1013.0
1289968,1003.0
1289969,1015.0
1289970,1026.0
1289971,1048.0
1289972,1026.0
1289973,1041.0
1289974,1030.0
1289975,1009.0
1289976,1035.0
1290059,905.0
1290060,900.0
1290061,932.0
1290062,950.0
1290063,1038.0
1290064,1053.0
1290065,1032.0
1290066,1044.0
1290067,1054.0
1290068,1022.0
1290069,962.0
1290070,996.0
1290071,1046.0
1290072,1022.0
1290073,1031.0
1290074,1022.0
1290075,1022.0
1290076,1014.0
1290077,1031.0
1290078,1026.0
1290079,1042.0
1290080,1047.0
1290081,1021.0
1290082,1006.0
1290083,954.0
1290084,959.0
1290085,1006.0
1290086,998.0
1290087,1005.0
1290088,1024.0
1290089,1021.0
1290090,1041.0
1290091,1065.0
1290092,1025.0
1290093,1003.0
1290094,1041.0
1290095,1046.0
1290096,1010.0
1290097,1013.0
1290098,1041.0
1290099,1064.0
1290100,1040.0
1290101,996.0
1290102,976.0
1290103,1001.0
1290104,1028.0
1290187,1005.0
1290188,905.0
1290189,899.0
1290190,934.0
1290191,1010.0
1290192,1039.0
1290193,1009.0
1290194,1023.0
1290195,1052.0
1290196,1035.0
1290197,1029.0
1290198,1001.0
1290199,1030.0
1290200,1019.0
1290201,1027.0
1290202,1020.0
1290203,1025.0
1290204,1013.0
1290205,1049.0
1290206,1020.0
1290207,1040.0
1290208,1050.0
1290209,1030.0
1290210,1032.0
1290211,1021.0
1290212,1006.0
1290213,1015.0
1290214,1017.0
1290215,1039.0
1290216,1023.0
1290217,1043.0
1290218,1036.0
1290219,1038.0
1290220,1032.0
1290221,1059.0
1290222,1045.0
1290223,1037.0
1290224,1035.0
1290225,1020.0
1290226,1036.0
1290227,1044.0
1290228,962.0
1290229,911.0
1290230,898.0
1290231,928.0
1290232,957.0
1290315,562.0
1290316,969.0
1290317,903.0
1290318,916.0
1290319,948.0
1290320,1056.0
1290321,1031.0
1290322,1053.0
1290323,1045.0
1290324,1014.0
1290325,1037.0
1290326,1020.0
1290327,1039.0
1290328,1051.0
1290329,1034.0
1290330,1023.0
1290331,1015.0
1290332,1030.0
1290333,1030.0
1290334,1009.0
1290335,1037.0
1290336,1057.0
1290337,1050.0
1290338,1025.0
1290339,1038.0
1290340,1022.0
1290341,1008.0
1290342,1034.0
1290343,1039.0
1290344,1055.0
1290345,1051.0
1290346,1042.0
1290347,1037.0
1290348,1037.0
1290349,1051.0
1290350,1061.0
1290351,1045.0
1290352,1067.0
1290353,1019.0
1290354,976.0
1290355,913.0
1290356,919.0
1290357,916.0
1290358,906.0
1290359,949.0
1290360,882.0
1290444,514.0
1290445,927.0
1290446,924.0
1290447,915.0
1290448,1023.0
1290449,1029.0
1290450,1050.0
1290451,1047.0
1290452,1004.0
1290453,1055.0
1290454,1039.0
1290455,1038.0
1290456,1044.0
1290457,1024.0
1290458,1011.0
1290459,1034.0
1290460,1028.0
1290461,1028.0
1290462,1003.0
1290463,948.0
1290464,1047.0
1290465,1067.0
1290466,1056.0
1290467,1042.0
1290468,1028.0
1290469,1011.0
1290470,1027.0
1290471,1047.0
1290472,1031.0
1290473,1040.0
1290474,1034.0
1290475,1025.0
1290476,1048.0
1290477,1043.0
1290478,1044.0
1290479,1041.0
1290480,1018.0
1290481,974.0
1290482,876.0
1290483,915.0
1290484,995.0
1290485,1055.0
1290486,1031.0
1290487,1029.0
1290488,1022.0
1290573,904.0
1290574,915.0
1290575,898.0
1290576,1003.0
1290577,1040.0
1290578,1036.0
1290579,1043.0
1290580,1019.0
1290581,1027.0
1290582,1037.0
1290583,1063.0
1290584,1031.0
1290585,1037.0
1290586,1055.0
1290587,1028.0
1290588,1024.0
1290589,964.0
1290590,921.0
1290591,997.0
1290592,1044.0
1290593,1055.0
1290594,1048.0
1290595,1027.0
1290596,1038.0
1290597,1044.0
1290598,1022.0
1290599,1063.0
1290600,1057.0
1290601,1043.0
1290602,1044.0
1290603,1031.0
1290604,1040.0
1290605,1048.0
1290606,1032.0
1290607,1018.0
1290608,916.0
1290609,937.0
1290610,935.0
1290611,920.0
1290612,905.0
1290613,913.0
1290614,902.0
1290615,906.0
1290616,913.0
1290701,821.0
1290702,932.0
1290703,913.0
1290704,961.0
1290705,1030.0
1290706,1021.0
1290707,1028.0
1290708,1025.0
1290709,1040.0
1290710,1050.0
1290711,1054.0
1290712,1023.0
1290713,1048.0
1290714,1041.0
1290715,1012.0
1290716,1050.0
1290717,990.0
1290718,953.0
1290719,965.0
1290720,1052.0
1290721,1042.0
1290722,1036.0
1290723,1021.0
1290724,1043.0
1290725,1045.0
1290726,1024.0
1290727,1041.0
1290728,1045.0
1290729,1051.0
1290730,1046.0
1290731,1031.0
1290732,1047.0
1290733,1034.0
1290734,1030.0
1290735,1005.0
1290736,988.0
1290737,1001.0
1290738,1023.0
1290739,1038.0
1290740,1043.0
1290741,1046.0
1290742,1009.0
1290743,969.0
1290744,959.0
1290830,931.0
1290831,913.0
1290832,895.0
1290833,1011.0
1290834,1029.0
1290835,1038.0
1290836,1037.0
1290837,1058.0
1290838,1057.0
1290839,1070.0
1290840,1023.0
1290841,1047.0
1290842,1042.0
1290843,1022.0
1290844,1004.0
1290845,1023.0
1290846,1052.0
1290847,975.0
1290848,966.0
1290849,1029.0
1290850,1056.0
1290851,1049.0
1290852,1039.0
1290853,1022.0
1290854,1032.0
1290855,1025.0
1290856,1039.0
1290857,1053.0
1290858,1054.0
1290859,1040.0
1290860,1044.0
1290861,1030.0
1290862,1040.0
1290863,1031.0
1290864,1060.0
1290865,1052.0
1290866,1057.0
1290867,1053.0
1290868,1059.0
1290869,1054.0
1290870,1048.0
1290871,989.0
1290872,987.0
1290958,278.0
1290959,947.0
1290960,910.0
1290961,910.0
1290962,1010.0
1290963,1045.0
1290964,1006.0
1290965,1041.0
1290966,1047.0
1290967,1045.0
1290968,1034.0
1290969,1042.0
1290970,1050.0
1290971,1027.0
1290972,1024.0
1290973,1025.0
1290974,1059.0
1290975,1037.0
1290976,999.0
1290977,980.0
1290978,1042.0
1290979,1036.0
1290980,1028.0
1290981,1022.0
1290982,1023.0
1290983,1022.0
1290984,1020.0
1290985,1012.0
1290986,1038.0
1290987,1041.0
1290988,1039.0
1290989,1028.0
1290990,1042.0
1290991,1023.0
1290992,1061.0
1290993,1038.0
1290994,1045.0
1290995,1038.0
1290996,1047.0
1290997,1013.0
1290998,1045.0
1290999,1018.0
1291000,1028.0
1291089,932.0
1291090,918.0
1291091,968.0
1291092,1031.0
1291093,1023.0
1291094,1045.0
1291095,1053.0
1291096,1040.0
1291097,1037.0
1291098,1048.0
1291099,1023.0
1291100,1005.0
1291101,1023.0
1291102,1052.0
1291103,1051.0
1291104,1015.0
1291105,1028.0
1291106,1033.0
1291107,1005.0
1291108,982.0
1291109,1014.0
1291110,1023.0
1291111,1025.0
1291112,1013.0
1291113,1023.0
1291114,1021.0
1291115,1018.0
1291116,1019.0
1291117,1031.0
1291118,1030.0
1291119,1034.0
1291120,1046.0
1291121,1027.0
1291122,1043.0
1291123,1045.0
1291124,1038.0
1291125,1052.0
1291126,1016.0
1291127,1002.0
1291128,1032.0
1291218,954.0
1291219,903.0
1291220,987.0
1291221,1022.0
1291222,1040.0
1291223,1041.0
1291224,1037.0
1291225,1026.0
1291226,1055.0
1291227,1041.0
1291228,1026.0
1291229,1019.0
1291230,1031.0
1291231,1045.0
1291232,1055.0
1291233,1031.0
1291234,1037.0
1291235,1001.0
1291236,1001.0
1291237,1005.0
1291238,1019.0
1291239,1026.0
1291240,1013.0
1291241,1036.0
1291242,1014.0
1291243,1039.0
1291244,1041.0
1291245,1057.0
1291246,1035.0
1291247,1035.0
1291248,1031.0
1291249,1054.0
1291250,1049.0
1291251,1057.0
1291252,1042.0
1291253,1051.0
1291254,1044.0
1291255,1012.0
1291256,989.0
1291348,901.0
1291349,928.0
1291350,1028.0
1291351,1032.0
1291352,1033.0
1291353,1044.0
1291354,1045.0
1291355,1053.0
1291356,1013.0
1291357,1026.0
1291358,1039.0
1291359,1038.0
1291360,1043.0
1291361,1044.0
1291362,1025.0
1291363,1020.0
1291364,996.0
1291365,1026.0
1291366,1021.0
1291367,1016.0
1291368,1019.0
1291369,1029.0
1291370,1023.0
1291371,1033.0
1291372,1043.0
1291373,1034.0
1291374,1034.0
1291375,1029.0
1291376,1011.0
1291377,1024.0
1291378,1024.0
1291379,1030.0
1291380,1032.0
1291381,1046.0
1291382,1033.0
1291383,1031.0
1291384,1015.0
1291477,958.0
1291478,852.0
1291479,969.0
1291480,1031.0
1291481,1044.0
1291482,1038.0
1291483,1039.0
1291484,1028.0
1291485,1031.0
1291486,1047.0
1291487,1015.0
1291488,1026.0
1291489,1042.0
1291490,1041.0
1291491,1043.0
1291492,1024.0
1291493,1037.0
1291494,1004.0
1291495,1021.0
1291496,1011.0
1291497,1010.0
1291498,1008.0
1291499,1036.0
1291500,1042.0
1291501,1028.0
1291502,1034.0
1291503,1029.0
1291504,1032.0
1291505,1030.0
1291506,1031.0
1291507,1038.0
1291508,1027.0
1291509,1038.0
1291510,1044.0
1291511,1048.0
1291512,1046.0
1291607,954.0
1291608,881.0
1291609,976.0
1291610,1037.0
1291611,1047.0
1291612,1031.0
1291613,1041.0
1291614,1037.0
1291615,1024.0
1291616,1042.0
1291617,1036.0
1291618,1027.0
1291619,1033.0
1291620,1030.0
1291621,1037.0
1291622,1026.0
1291623,1041.0
1291624,1007.0
1291625,1022.0
1291626,1016.0
1291627,1021.0
1291628,1031.0
1291629,1035.0
1291630,1033.0
1291631,1032.0
1291632,1048.0
1291633,1038.0
1291634,1015.0
1291635,1046.0
1291636,1039.0
1291637,1048.0
1291638,1052.0
1291639,1069.0
1291640,1053.0
1291736,714.0
1291737,945.0
1291738,887.0
1291739,922.0
1291740,1008.0
1291741,1041.0
1291742,1036.0
1291743,1028.0
1291744,1030.0
1291745,1033.0
1291746,1039.0
1291747,1065.0
1291748,1040.0
1291749,1038.0
1291750,1023.0
1291751,1047.0
1291752,1035.0
1291753,1034.0
1291754,1014.0
1291755,1032.0
1291756,1014.0
1291757,1016.0
1291758,1021.0
1291759,1003.0
1291760,1044.0
1291761,1036.0
1291762,1029.0
1291763,1047.0
1291764,1045.0
1291765,1034.0
1291766,1049.0
1291767,1064.0
1291768,1031.0
1291866,366.0
1291867,934.0
1291868,895.0
1291869,886.0
1291870,909.0
1291871,990.0
1291872,998.0
1291873,1019.0
1291874,1027.0
1291875,1048.0
1291876,1021.0
1291877,1047.0
1291878,1036.0
1291879,1052.0
1291880,1036.0
1291881,1014.0
1291882,1034.0
1291883,1052.0
1291884,1046.0
1291885,1026.0
1291886,1045.0
1291887,1007.0
1291888,1027.0
1291889,978.0
1291890,981.0
1291891,1038.0
1291892,1051.0
1291893,1036.0
1291894,1043.0
1291895,1060.0
1291896,1052.0
1291997,664.0
1291998,961.0
1291999,878.0
1292000,903.0
1292001,920.0
1292002,1002.0
1292003,1018.0
1292004,1028.0
1292005,1038.0
1292006,1036.0
1292007,1039.0
1292008,1046.0
1292009,1022.0
1292010,1048.0
1292011,1041.0
1292012,1021.0
1292013,1014.0
1292014,995.0
1292015,994.0
1292016,978.0
1292017,900.0
1292018,887.0
1292019,904.0
1292020,987.0
1292021,1003.0
1292022,1031.0
1292023,1057.0
1292024,1038.0
1292128,384.0
1292129,848.0
1292130,939.0
1292131,892.0
1292132,894.0
1292133,908.0
1292134,904.0
1292135,907.0
1292136,937.0
1292137,927.0
1292138,997.0
1292139,1008.0
1292140,1021.0
1292141,1012.0
1292142,963.0
1292143,913.0
1292144,911.0
1292145,887.0
1292146,899.0
1292147,876.0
1292148,898.0
1292149,905.0
1292150,933.0
1292151,1002.0
1292152,1050.0
1292260,106.0
1292261,349.0
1292262,659.0
1292263,889.0
1292264,969.0
1292265,939.0
1292266,916.0
1292267,875.0
1292268,878.0
1292269,892.0
1292270,868.0
1292271,885.0
1292272,903.0
1292273,895.0
1292274,895.0
1292275,912.0
1292276,895.0
1292277,925.0
1292278,907.0
1292279,934.0
1292280,905.0
1292397,198.0
1292398,462.0
1292399,797.0
1292400,965.0
1292401,921.0
1292402,889.0
1292403,905.0
1292404,889.0
1292405,917.0
1292406,898.0
1292407,922.0
1292408,892.0
1292534,566.0
1292535,911.0
1292536,952.0
1296244,751.0
1296245,917.0
1296246,964.0
1296247,906.0
1296248,904.0
1296360,907.0
1296361,948.0
1296362,957.0
1296363,909.0
1296364,905.0
1296365,867.0
1296366,900.0
1296367,893.0
1296368,883.0
1296369,860.0
1296370,883.0
1296371,895.0
1296372,891.0
1296373,888.0
1296374,886.0
1296375,890.0
1296376,908.0
1296481,747.0
1296482,969.0
1296483,935.0
1296484,909.0
1296485,906.0
1296486,905.0
1296487,907.0
1296488,905.0
1296489,883.0
1296490,919.0
1296491,924.0
1296492,925.0
1296493,924.0
1296494,946.0
1296495,941.0
1296496,945.0
1296497,921.0
1296498,943.0
1296499,931.0
1296500,897.0
1296501,931.0
1296502,914.0
1296503,924.0
1296504,913.0
1296606,949.0
1296607,903.0
1296608,905.0
1296609,900.0
1296610,914.0
1296611,958.0
1296612,994.0
1296613,1035.0
1296614,1049.0
1296615,1045.0
1296616,1054.0
1296617,1022.0
1296618,1044.0
1296619,1024.0
1296620,1042.0
1296621,1030.0
1296622,1033.0
1296623,1034.0
1296624,1033.0
1296625,1022.0
1296626,1038.0
1296627,1006.0
1296628,905.0
1296629,902.0
1296630,895.0
1296631,1004.0
1296632,1026.0
1296730,273.0
1296731,955.0
1296732,902.0
1296733,884.0
1296734,923.0
1296735,1014.0
1296736,1040.0
1296737,1039.0
1296738,1053.0
1296739,1043.0
1296740,1058.0
1296741,1037.0
1296742,1054.0
1296743,1053.0
1296744,1039.0
1296745,1014.0
1296746,1040.0
1296747,1053.0
1296748,1043.0
1296749,1015.0
1296750,1025.0
1296751,1025.0
1296752,1004.0
1296753,954.0
1296754,951.0
1296755,936.0
1296756,1024.0
1296757,1039.0
1296758,1026.0
1296759,1025.0
1296760,1043.0
1296857,950.0
1296858,884.0
1296859,922.0
1296860,1009.0
1296861,1041.0
1296862,1046.0
1296863,1056.0
1296864,1044.0
1296865,1047.0
1296866,1047.0
1296867,1046.0
1296868,1044.0
1296869,1035.0
1296870,1053.0
1296871,1052.0
1296872,1039.0
1296873,1032.0
1296874,1029.0
1296875,1033.0
