,data
910348,1434.0
910349,1489.0
910350,1642.0
910351,1733.0
910352,1665.0
910353,1389.0
910354,1187.0
910355,1103.0
910356,1080.0
910357,1058.0
910358,1050.0
910359,1069.0
910360,1073.0
910361,1073.0
910362,1076.0
910363,1082.0
910364,1082.0
910365,1099.0
910366,1111.0
910367,1105.0
910368,1122.0
910369,1118.0
910370,1084.0
910371,1201.0
910372,1594.0
910373,1935.0
910374,1877.0
910375,1648.0
910376,1416.0
910377,1156.0
910378,977.0
910379,1086.0
910380,1421.0
910381,1562.0
910382,1752.0
910383,1829.0
910384,2173.0
910385,2005.0
910386,1353.0
910387,1058.0
910388,1014.0
910389,975.0
910390,1016.0
910391,1043.0
910392,1060.0
910393,1021.0
910394,1010.0
910395,1006.0
910396,1016.0
910397,952.0
910398,967.0
910399,1006.0
910400,1052.0
910401,1073.0
910402,1007.0
910444,962.0
910445,941.0
910446,959.0
910447,1048.0
910448,1081.0
910449,1068.0
910450,1067.0
910451,1079.0
910452,1087.0
910453,1065.0
910454,1062.0
910455,1075.0
910456,1058.0
910457,1066.0
910458,1057.0
910459,1115.0
910460,1287.0
910461,1179.0
910462,1180.0
910463,1240.0
910464,1063.0
910465,1045.0
910466,1056.0
910467,1057.0
910468,1051.0
910469,1058.0
910470,1067.0
910471,1076.0
910472,1368.0
910473,1601.0
910474,1847.0
910475,1538.0
910476,1213.0
910477,1121.0
910478,1108.0
910479,1080.0
910480,1084.0
910481,1095.0
910482,1090.0
910483,1076.0
910484,1072.0
910485,1067.0
910486,1074.0
910487,1082.0
910488,1086.0
910489,1082.0
910490,1076.0
910491,1067.0
910492,1050.0
910493,1061.0
910494,1305.0
910495,1949.0
910496,2429.0
910497,2429.0
910498,2334.0
910499,2370.0
910500,2290.0
910501,2075.0
910502,2123.0
910503,2533.0
910504,2555.0
910505,2268.0
910506,2098.0
910507,2229.0
910508,2275.0
910509,2280.0
910510,2296.0
910511,2360.0
910512,2479.0
910513,2518.0
910514,2340.0
910515,1250.0
910516,1014.0
910517,1004.0
910518,1002.0
910519,1052.0
910520,1033.0
910521,973.0
910522,939.0
910523,974.0
910524,1011.0
910525,1053.0
910526,1068.0
910573,964.0
910574,959.0
910575,936.0
910576,998.0
910577,1062.0
910578,1063.0
910579,1064.0
910580,1053.0
910581,1062.0
910582,1060.0
910583,1053.0
910584,1050.0
910585,1062.0
910586,1055.0
910587,1062.0
910588,1067.0
910589,1051.0
910590,1041.0
910591,1009.0
910592,1062.0
910593,1070.0
910594,1076.0
910595,1075.0
910596,1053.0
910597,1073.0
910598,1310.0
910599,1878.0
910600,1568.0
910601,1137.0
910602,1098.0
910603,1077.0
910604,1075.0
910605,1070.0
910606,1077.0
910607,1080.0
910608,1093.0
910609,1092.0
910610,1087.0
910611,1077.0
910612,1077.0
910613,1076.0
910614,1089.0
910615,1098.0
910616,1078.0
910617,1078.0
910618,1090.0
910619,1081.0
910620,1102.0
910621,1105.0
910622,1115.0
910623,1118.0
910624,1115.0
910625,1117.0
910626,1122.0
910627,1257.0
910628,1425.0
910629,1420.0
910630,1263.0
910631,1114.0
910632,1150.0
910633,1209.0
910634,1178.0
910635,1082.0
910636,1099.0
910637,1097.0
910638,1096.0
910639,1097.0
910640,1106.0
910641,1110.0
910642,1101.0
910643,1028.0
910644,994.0
910645,920.0
910646,925.0
910647,968.0
910648,1016.0
910649,1041.0
910650,1059.0
910651,988.0
910704,971.0
910705,936.0
910706,992.0
910707,1031.0
910708,1055.0
910709,1052.0
910710,1054.0
910711,1057.0
910712,1056.0
910713,1063.0
910714,1063.0
910715,1072.0
910716,1061.0
910717,1059.0
910718,1064.0
910719,1058.0
910720,2392.0
910721,2509.0
910722,2445.0
910723,2268.0
910724,1822.0
910725,1348.0
910726,1097.0
910727,1042.0
910728,1053.0
910729,1053.0
910730,1054.0
910731,1080.0
910732,1079.0
910733,1083.0
910734,1087.0
910735,1088.0
910736,1092.0
910737,1089.0
910738,1069.0
910739,1071.0
910740,1055.0
910741,1073.0
910742,1077.0
910743,1061.0
910744,1064.0
910745,1069.0
910746,1082.0
910747,1083.0
910748,1086.0
910749,1081.0
910750,1090.0
910751,1089.0
910752,1103.0
910753,1109.0
910754,1119.0
910755,1279.0
910756,1537.0
910757,1498.0
910758,1311.0
910759,1087.0
910760,1102.0
910761,1187.0
910762,1217.0
910763,1119.0
910764,1106.0
910765,1094.0
910766,1090.0
910767,1075.0
910768,1058.0
910769,995.0
910770,941.0
910771,950.0
910772,1001.0
910773,1043.0
910774,1044.0
910834,967.0
910835,932.0
910836,971.0
910837,1037.0
910838,1056.0
910839,1055.0
910840,1055.0
910841,1056.0
910842,1066.0
910843,1073.0
910844,1060.0
910845,1060.0
910846,1061.0
910847,1058.0
910848,1101.0
910849,1103.0
910850,1103.0
910851,1091.0
910852,1101.0
910853,1090.0
910854,1085.0
910855,1087.0
910856,1091.0
910857,1092.0
910858,1080.0
910859,1082.0
910860,1067.0
910861,1057.0
910862,1018.0
910863,972.0
910864,974.0
910865,983.0
910866,983.0
910867,941.0
910868,930.0
910869,1068.0
910870,1117.0
910871,1067.0
910872,1080.0
910873,1095.0
910874,1094.0
910875,1089.0
910876,1084.0
910877,1087.0
910878,1088.0
910879,1093.0
910880,1101.0
910881,1103.0
910882,1122.0
910883,1310.0
910884,1671.0
910885,1691.0
910886,1348.0
910887,1080.0
910888,1076.0
910889,1159.0
910890,1171.0
910891,1068.0
910892,1019.0
910893,940.0
910894,909.0
910895,920.0
910896,965.0
910897,1036.0
910898,1059.0
910964,950.0
910965,926.0
910966,969.0
910967,1033.0
910968,1066.0
910969,1065.0
910970,1072.0
910971,1069.0
910972,1062.0
910973,1060.0
910974,1065.0
910975,1065.0
910976,1025.0
910977,1008.0
910978,1004.0
910979,1007.0
910980,1009.0
910981,1011.0
910982,1016.0
910983,1013.0
910984,999.0
910985,989.0
910986,943.0
910987,920.0
910988,923.0
910989,912.0
910990,909.0
910991,911.0
910992,923.0
910993,922.0
910994,931.0
910995,1121.0
910996,1852.0
910997,2070.0
910998,1439.0
910999,1006.0
911000,1008.0
911001,1048.0
911002,1030.0
911003,1006.0
911004,997.0
911005,1015.0
911006,1047.0
911007,1064.0
911008,1067.0
911009,1062.0
911010,1052.0
911011,1190.0
911012,1352.0
911013,1492.0
911014,1230.0
911015,899.0
911016,909.0
911017,995.0
911018,996.0
911019,943.0
911020,1001.0
911021,1042.0
911022,1039.0
911094,970.0
911095,947.0
911096,977.0
911097,1039.0
911098,1073.0
911099,1077.0
911100,1059.0
911101,1061.0
911102,1068.0
911103,1064.0
911112,1028.0
911113,1038.0
911114,1018.0
911115,984.0
911116,960.0
911117,948.0
911118,939.0
911119,932.0
911120,935.0
911121,941.0
911122,932.0
911123,924.0
911124,920.0
911125,926.0
911126,923.0
911127,919.0
911128,920.0
911129,918.0
911130,920.0
911131,911.0
911132,904.0
911133,897.0
911134,903.0
911135,900.0
911136,919.0
911137,935.0
911138,949.0
911139,1028.0
911140,1169.0
911141,1332.0
911142,1239.0
911143,1040.0
911144,1066.0
911145,1099.0
911224,951.0
911225,932.0
911226,977.0
911227,1056.0
911228,1070.0
911229,1070.0
911230,1077.0
911231,1074.0
911253,984.0
911254,924.0
911255,909.0
911256,902.0
911257,881.0
911258,963.0
911259,1030.0
911260,1035.0
911261,1026.0
911262,1022.0
911263,984.0
911353,934.0
911354,921.0
911355,943.0
911356,1000.0
911357,1049.0
911358,1073.0
911359,1078.0
911482,935.0
911483,924.0
911484,942.0
911485,973.0
911486,987.0
911487,1016.0
911611,921.0
911612,896.0
911613,910.0
911614,917.0
911615,923.0
911740,936.0
911741,926.0
911742,902.0
911743,910.0
911869,920.0
911870,919.0
911871,920.0
911999,921.0
923005,946.0
923006,921.0
923007,903.0
923132,943.0
923133,896.0
923134,892.0
923135,891.0
923259,941.0
923260,900.0
923261,889.0
923262,901.0
923263,913.0
923386,928.0
923387,912.0
923388,906.0
923389,931.0
923390,949.0
923391,935.0
923513,936.0
923514,889.0
923515,885.0
923516,925.0
923517,932.0
923518,952.0
923519,969.0
923640,944.0
923641,909.0
923642,900.0
923643,901.0
923644,949.0
923645,994.0
923646,1029.0
923647,1046.0
923767,939.0
923768,912.0
923769,906.0
923770,938.0
923771,985.0
923772,1036.0
923773,1062.0
923774,1074.0
923775,1075.0
923893,953.0
923894,922.0
923895,911.0
923896,954.0
923897,1012.0
923898,1043.0
923899,1069.0
923900,1064.0
923901,1075.0
923902,1077.0
923903,1077.0
923915,1020.0
923916,1044.0
923917,1044.0
923918,1034.0
923919,1026.0
923920,1015.0
923921,1009.0
923922,1023.0
923923,1030.0
923924,1048.0
923925,1041.0
923926,1040.0
923927,1035.0
923928,1040.0
923929,1027.0
923930,1029.0
923931,997.0
923932,944.0
923933,939.0
923934,996.0
923935,1013.0
923936,979.0
924019,950.0
924020,934.0
924021,918.0
924022,938.0
924023,999.0
924024,1061.0
924025,1071.0
924026,1073.0
924027,1071.0
924028,1065.0
924029,1072.0
924030,1052.0
924031,1052.0
924032,1040.0
924033,1020.0
924034,996.0
924035,990.0
924036,1001.0
924037,987.0
924038,966.0
924039,991.0
924040,983.0
924041,968.0
924042,947.0
924043,951.0
924044,957.0
924045,954.0
924046,950.0
924047,930.0
924048,931.0
924049,938.0
924050,952.0
924051,958.0
924052,974.0
924053,985.0
924054,978.0
924055,957.0
924056,938.0
924057,939.0
924058,933.0
924059,925.0
924060,920.0
924061,919.0
924062,918.0
924063,911.0
924064,899.0
924065,911.0
924066,917.0
924067,949.0
924068,1083.0
924069,1104.0
924070,1003.0
924071,1013.0
924072,1118.0
924073,1147.0
924074,1001.0
924143,953.0
924144,930.0
924145,921.0
924146,929.0
924147,917.0
924148,928.0
924149,982.0
924150,1042.0
924151,1065.0
924152,1070.0
924153,1068.0
924154,1069.0
924155,1067.0
924156,1066.0
924157,1071.0
924158,1056.0
924159,1061.0
924160,1089.0
924161,1091.0
924162,1092.0
924163,1089.0
924164,1087.0
924165,1088.0
924166,1097.0
924167,1084.0
924168,1073.0
924169,1035.0
924170,984.0
924171,960.0
924172,935.0
924173,922.0
924174,927.0
924175,941.0
924176,931.0
924177,929.0
924178,937.0
924179,998.0
924180,1360.0
924181,2152.0
924182,2157.0
924183,1167.0
924184,1060.0
924185,1064.0
924186,1063.0
924187,1056.0
924188,1057.0
924189,1064.0
924190,1060.0
924191,1075.0
924192,1074.0
924193,1028.0
924194,1030.0
924195,1039.0
924196,1152.0
924197,1143.0
924198,1018.0
924199,975.0
924200,1022.0
924201,968.0
924202,928.0
924203,904.0
924204,920.0
924205,968.0
924206,1033.0
924266,947.0
924267,947.0
924268,906.0
924269,903.0
924270,905.0
924271,915.0
924272,927.0
924273,931.0
924274,940.0
924275,992.0
924276,1059.0
924277,1063.0
924278,1065.0
924279,1060.0
924280,1072.0
924281,1074.0
924282,1074.0
924283,1065.0
924284,1067.0
924285,1062.0
924286,1063.0
924287,1052.0
924288,1677.0
924289,1488.0
924290,1421.0
924291,1345.0
924292,1181.0
924293,1108.0
924294,1094.0
924295,1087.0
924296,1086.0
924297,1091.0
924298,1094.0
924299,1098.0
924300,1096.0
924301,1097.0
924302,1094.0
924303,1080.0
924304,1053.0
924305,1009.0
924306,958.0
924307,1002.0
924308,985.0
924309,1016.0
924310,1110.0
924311,1072.0
924312,1077.0
924313,1092.0
924314,1094.0
924315,1079.0
924316,1080.0
924317,1081.0
924318,1077.0
924319,1083.0
924320,1091.0
924321,1098.0
924322,1096.0
924323,1101.0
924324,1204.0
924325,1283.0
924326,1128.0
924327,1118.0
924328,1198.0
924329,1114.0
924330,1087.0
924331,1075.0
924332,1068.0
924333,1050.0
924334,1008.0
924335,954.0
924336,951.0
924337,1002.0
924338,1003.0
924393,951.0
924394,981.0
924395,978.0
924396,1014.0
924397,1031.0
924398,1008.0
924399,958.0
924400,944.0
924401,990.0
924402,1057.0
924403,1073.0
924404,1067.0
924405,1070.0
924406,1069.0
924407,1068.0
924408,1062.0
924409,1062.0
924410,1051.0
924411,1051.0
924412,1045.0
924413,1041.0
924414,1046.0
924415,998.0
924416,1069.0
924417,1075.0
924418,1063.0
924419,1078.0
924420,1146.0
924421,1296.0
924422,1695.0
924423,2017.0
924424,1956.0
924425,2017.0
924426,1776.0
924427,1411.0
924428,1155.0
924429,1094.0
924430,1099.0
924431,1097.0
924432,1082.0
924433,1081.0
924434,1081.0
924435,1092.0
924436,1100.0
924437,1096.0
924438,1097.0
924439,1083.0
924440,1070.0
924441,1069.0
924442,1079.0
924443,1082.0
924444,1073.0
924445,1088.0
924446,1095.0
924447,1094.0
924448,1100.0
924449,1113.0
924450,1107.0
924451,1094.0
924452,1122.0
924453,1297.0
924454,1165.0
924455,1116.0
924456,1120.0
924457,992.0
924458,993.0
924459,1078.0
924460,1090.0
924461,1092.0
924462,1088.0
924463,1085.0
924464,1088.0
924465,1072.0
924466,999.0
924467,977.0
924468,1019.0
924469,1035.0
924470,971.0
924472,341.0
924473,112.0
924474,39.0
924520,972.0
924521,976.0
924522,1035.0
924523,1083.0
924524,1073.0
924525,1074.0
924526,1037.0
924527,938.0
924528,969.0
924529,1063.0
924530,1094.0
924531,1095.0
924532,1071.0
924533,1064.0
924534,1071.0
924535,1073.0
924536,1068.0
924537,1056.0
924538,1050.0
924539,1149.0
924540,1347.0
924541,1148.0
924542,1118.0
924543,1186.0
924544,1059.0
924545,1047.0
924546,1046.0
924547,1053.0
924548,1054.0
924549,1059.0
924550,1059.0
924551,1099.0
924552,1646.0
924553,1804.0
924554,1532.0
924555,1533.0
924556,1467.0
924557,1482.0
924558,1578.0
924559,1747.0
924560,1749.0
924561,1350.0
924562,1102.0
924563,1038.0
924564,1048.0
924565,1060.0
924566,1069.0
924567,1086.0
924568,1086.0
924569,1084.0
924570,1072.0
924571,1058.0
924572,1060.0
924573,1253.0
924574,1217.0
924575,1243.0
924576,1447.0
924577,1859.0
924578,2098.0
924579,1717.0
924580,1466.0
924581,1557.0
924582,1834.0
924583,1603.0
924584,1203.0
924585,893.0
924586,1041.0
924587,1116.0
924588,1131.0
924589,1246.0
924590,1781.0
924591,2182.0
924592,2102.0
924593,1859.0
924594,1042.0
924595,980.0
924596,1013.0
924597,1058.0
924598,1038.0
924599,1048.0
924600,1041.0
924601,1017.0
924602,1033.0
924603,1043.0
924604,1055.0
924605,995.0
924647,986.0
924648,993.0
924649,1028.0
924650,1077.0
924651,1081.0
924652,1083.0
924653,1065.0
924654,977.0
924655,932.0
924656,1029.0
924657,1089.0
924658,1094.0
924659,1090.0
924660,1071.0
924661,1066.0
924662,1074.0
924663,1066.0
924664,1054.0
924665,1073.0
924666,1068.0
924667,1019.0
924668,1076.0
924669,1114.0
924670,1109.0
924671,1107.0
924672,1050.0
924673,1052.0
924674,1050.0
924675,1053.0
924676,1049.0
924677,1048.0
924678,1049.0
924679,1043.0
924680,1059.0
924681,1076.0
924682,1083.0
924683,1056.0
924684,1031.0
924685,1045.0
924686,1049.0
924687,1059.0
924688,1083.0
924689,1127.0
924690,1230.0
924691,1539.0
924692,1249.0
924693,1038.0
924694,1053.0
924695,1081.0
924696,1076.0
924697,1061.0
924698,1037.0
924699,1056.0
924700,1070.0
924701,1068.0
924702,1075.0
924703,1136.0
924704,1426.0
924705,1819.0
924706,1619.0
924707,1092.0
924708,929.0
924709,1033.0
924710,1412.0
924711,1599.0
924712,1268.0
924713,769.0
924714,1078.0
924715,1745.0
924716,1768.0
924717,1982.0
924718,2146.0
924719,2066.0
924720,1539.0
924721,1052.0
924722,1037.0
924723,1095.0
924724,1059.0
924725,1062.0
924726,1064.0
924727,968.0
924728,918.0
924729,927.0
924730,1038.0
924731,1060.0
924732,1009.0
924733,982.0
924734,1022.0
924735,1057.0
924736,1063.0
924737,1026.0
924774,946.0
924775,960.0
924776,951.0
924777,1174.0
924778,1339.0
924779,1116.0
924780,1063.0
924781,1019.0
924782,1015.0
924783,991.0
924784,1085.0
924785,1213.0
924786,1216.0
924787,1124.0
924788,1107.0
924789,1082.0
924790,1085.0
924791,1068.0
924792,1055.0
924793,1049.0
924794,1050.0
924795,1027.0
924796,996.0
924797,1187.0
924798,1337.0
924799,1127.0
924800,1049.0
924801,1053.0
924802,1042.0
924803,1044.0
924804,1038.0
924805,1040.0
924806,1041.0
924807,1043.0
924808,1046.0
924809,1055.0
924810,1051.0
924811,1029.0
924812,1030.0
924813,1036.0
924814,1043.0
924815,1050.0
924816,1059.0
924817,1058.0
924818,1224.0
924819,1849.0
924820,2126.0
924821,1576.0
924822,1101.0
924823,1117.0
924824,1057.0
924825,1115.0
924826,1059.0
924827,1053.0
924828,1069.0
924829,1080.0
924830,1086.0
924831,1099.0
924832,1085.0
924833,1055.0
924834,1029.0
924835,724.0
924836,690.0
924837,1015.0
924838,1232.0
924839,1165.0
924840,894.0
924841,727.0
924842,972.0
924843,1099.0
924844,1100.0
924845,1055.0
924846,1016.0
924847,1035.0
924848,1097.0
924849,1111.0
924850,1106.0
924851,1110.0
924852,1110.0
924853,1109.0
924854,1105.0
924855,1107.0
924856,1106.0
924857,1102.0
924858,1099.0
924859,1104.0
924860,1111.0
924861,1105.0
924862,1104.0
924863,1075.0
924864,1013.0
924865,981.0
924866,1035.0
924867,1060.0
924868,1067.0
924869,1064.0
924870,1018.0
924871,945.0
924872,876.0
924873,851.0
924874,871.0
924875,878.0
924876,808.0
924883,11.0
924884,14.0
924902,974.0
924903,987.0
924904,1076.0
924905,1274.0
924906,1268.0
924907,1435.0
924908,1504.0
924909,1385.0
924910,1176.0
924911,1194.0
924912,1470.0
924913,1434.0
924914,1417.0
924915,1429.0
924916,1276.0
924917,1188.0
924918,1110.0
924919,1065.0
924920,1041.0
924921,1049.0
924922,1021.0
924923,957.0
924924,938.0
924925,1000.0
924926,1125.0
924927,1110.0
924928,1036.0
924929,1044.0
924930,1034.0
924931,1039.0
924932,1047.0
924933,1044.0
924934,1042.0
924935,1047.0
924936,1045.0
924937,1041.0
924938,1045.0
924939,1037.0
924940,1032.0
924941,1020.0
924942,1031.0
924943,1047.0
924944,1049.0
924945,1051.0
924946,1085.0
924947,1163.0
924948,1490.0
924949,1420.0
924950,1096.0
924951,1082.0
924952,1068.0
924953,1039.0
924954,1032.0
924955,1056.0
924956,1073.0
924957,1094.0
924958,1091.0
924959,1088.0
924960,1080.0
924961,1068.0
924962,1060.0
924963,829.0
924964,730.0
924965,834.0
924966,1039.0
924967,1073.0
924968,879.0
924969,724.0
924970,937.0
924971,1067.0
924972,1041.0
924973,1023.0
924974,1050.0
924975,1067.0
924976,1042.0
924977,1049.0
924978,1069.0
924979,1086.0
924980,1095.0
924981,1104.0
924982,1073.0
924983,1061.0
924984,1082.0
924985,1107.0
924986,1103.0
924987,1102.0
924988,1100.0
924989,1105.0
924990,1109.0
924991,1104.0
924992,1108.0
924993,1102.0
924994,1086.0
924995,1017.0
924996,952.0
924997,968.0
924998,993.0
924999,1013.0
925000,990.0
925001,920.0
925002,918.0
925003,822.0
925004,626.0
925005,496.0
925006,404.0
925007,292.0
925008,288.0
925009,231.0
925010,212.0
925011,246.0
925012,260.0
925013,325.0
925014,405.0
925015,495.0
925016,445.0
925017,380.0
925018,306.0
925029,950.0
925030,972.0
925031,1070.0
925032,1142.0
925033,1172.0
925034,1231.0
925035,1227.0
925036,1328.0
925037,1237.0
925038,1107.0
925039,1100.0
925040,1532.0
925041,1548.0
925042,1431.0
925043,1428.0
925044,1464.0
925045,1407.0
925046,1283.0
925047,1204.0
925048,1118.0
925049,1078.0
925050,1046.0
925051,990.0
925052,989.0
925053,1049.0
925054,1079.0
925055,1061.0
925056,1042.0
925057,1039.0
925058,1031.0
925059,1038.0
925060,1038.0
925061,1034.0
925062,1036.0
925063,1045.0
925064,1044.0
925065,1048.0
925066,1052.0
925067,1092.0
925068,1100.0
925069,1077.0
925070,1030.0
925071,1037.0
925072,1043.0
925073,1051.0
925074,1029.0
925075,1057.0
925076,1301.0
925077,1265.0
925078,1086.0
925079,1054.0
925080,1046.0
925081,1011.0
925082,1010.0
925083,1040.0
925084,1071.0
925085,1086.0
925086,1108.0
925087,1119.0
925088,1079.0
925089,1071.0
925090,1074.0
925091,981.0
925092,916.0
925093,1012.0
925094,1122.0
925095,1016.0
925096,882.0
925097,928.0
925098,1038.0
925099,1101.0
925100,1111.0
925101,1106.0
925102,1089.0
925103,1094.0
925104,1071.0
925105,1094.0
925106,1097.0
925107,1095.0
925108,1097.0
925109,1097.0
925110,1088.0
925111,1091.0
925112,1056.0
925113,1070.0
925114,1099.0
925115,1102.0
925116,1105.0
925117,1100.0
925118,1107.0
925119,1105.0
925120,1103.0
925121,1111.0
925122,1119.0
925123,1108.0
925124,1079.0
925125,1095.0
925126,1041.0
925127,1028.0
925128,1058.0
925129,1057.0
925130,1030.0
925131,1036.0
925132,1027.0
925133,1024.0
925134,1013.0
925135,1005.0
925136,991.0
925137,989.0
925138,1001.0
925139,1036.0
925140,1033.0
925141,1032.0
925142,1036.0
925143,1040.0
925144,1038.0
925145,1043.0
925146,1040.0
925147,1035.0
925148,1026.0
925154,992.0
925155,945.0
925156,926.0
925157,972.0
925158,1005.0
925159,1092.0
925160,1145.0
925161,1072.0
925162,1078.0
925163,1087.0
925164,1088.0
925165,1093.0
925166,1088.0
925167,1323.0
925168,1478.0
925169,1175.0
925170,1178.0
925171,1182.0
925172,1208.0
925173,1233.0
925174,1232.0
925175,1196.0
925176,1253.0
925177,1398.0
925178,1565.0
925179,1569.0
925180,1439.0
925181,1541.0
925182,1361.0
925183,1096.0
925184,1032.0
925185,1038.0
925186,1038.0
925187,1031.0
925188,1034.0
925189,1039.0
925190,1055.0
925191,1040.0
925192,1041.0
925193,1049.0
925194,1145.0
925195,1207.0
925196,1025.0
925197,1024.0
925198,1137.0
925199,1147.0
925200,1052.0
925201,1048.0
925202,1061.0
925203,1157.0
925204,1592.0
925205,1806.0
925206,1514.0
925207,1102.0
925208,1043.0
925209,1026.0
925210,1037.0
925211,1084.0
925212,1112.0
925213,1090.0
925214,1063.0
925215,1069.0
925216,1075.0
925217,1090.0
925218,1090.0
925219,1028.0
925220,911.0
925221,815.0
925222,998.0
925223,1088.0
925224,993.0
925225,932.0
925226,1034.0
925227,1117.0
925228,1107.0
925229,1108.0
925230,1104.0
925231,1104.0
925232,1107.0
925233,1104.0
925234,1097.0
925235,1079.0
925236,1088.0
925237,1084.0
925238,1073.0
925239,1087.0
925240,1083.0
925241,1083.0
925242,1098.0
925243,1109.0
925244,1095.0
925245,1089.0
925246,1077.0
925247,1088.0
925248,1098.0
925249,1108.0
925250,1110.0
925251,1105.0
925252,1049.0
925253,952.0
925254,955.0
925255,984.0
925256,1033.0
925257,1064.0
925258,1067.0
925259,1077.0
925260,1087.0
925261,1081.0
925262,1065.0
925263,1061.0
925264,1083.0
925265,1078.0
925266,1085.0
925267,1081.0
925268,1029.0
925269,992.0
925270,997.0
925271,1010.0
925272,1012.0
925273,1030.0
925274,1019.0
925275,1028.0
925276,1034.0
925277,1028.0
925278,1027.0
925279,1016.0
925280,1024.0
925281,1032.0
925282,1001.0
925283,1011.0
925284,1020.0
925285,1007.0
925286,1028.0
925287,1039.0
925288,1062.0
925289,1043.0
925290,1062.0
925291,1057.0
925292,1104.0
925293,1305.0
925294,1349.0
925295,1316.0
925296,1223.0
925297,1149.0
925298,1122.0
925299,1117.0
925300,1091.0
925301,1098.0
925302,1105.0
925303,1074.0
925304,1135.0
925305,1304.0
925306,1385.0
925307,1399.0
925308,1828.0
925309,1683.0
925310,1438.0
925311,958.0
925312,1039.0
925313,1039.0
925314,1029.0
925315,1033.0
925316,1037.0
925317,1036.0
925318,1037.0
925319,1036.0
925320,1037.0
925321,1049.0
925322,1108.0
925323,1419.0
925324,1145.0
925325,1044.0
925326,1027.0
925327,1017.0
925328,939.0
925329,992.0
925330,997.0
925331,997.0
925332,1018.0
925333,1093.0
925334,1239.0
925335,1344.0
925336,1215.0
925337,1287.0
925338,1475.0
925339,1379.0
925340,1044.0
925341,1045.0
925342,1058.0
925343,1066.0
925344,1054.0
925345,1046.0
925346,1025.0
925347,1073.0
925348,1094.0
925349,1192.0
925350,1185.0
925351,1032.0
925352,943.0
925353,1143.0
925354,1170.0
925355,1111.0
925356,1082.0
925357,1092.0
925358,1090.0
925359,1089.0
925360,1096.0
925361,1072.0
925362,1069.0
925363,1068.0
925364,1040.0
925365,1057.0
925366,1067.0
925367,1070.0
925368,1091.0
925369,1064.0
925370,1060.0
925371,1080.0
925372,1097.0
925373,1088.0
925374,1117.0
925375,1133.0
925376,1213.0
925377,1323.0
925378,1244.0
925379,1058.0
925380,1070.0
925381,1067.0
925382,1069.0
925383,1071.0
925384,1072.0
925385,1084.0
925386,1081.0
925387,1072.0
925388,1078.0
925389,1088.0
925390,1082.0
925391,1081.0
925392,1085.0
925393,1099.0
925394,1105.0
925395,1096.0
925396,1080.0
925397,1079.0
925398,1073.0
925399,1069.0
925400,1056.0
925401,1042.0
925402,1055.0
925403,1041.0
925404,955.0
925405,929.0
925406,942.0
925407,971.0
925408,1040.0
925409,1018.0
925410,1017.0
925411,1009.0
925412,1014.0
925413,995.0
925414,1002.0
925415,1031.0
925416,1064.0
925417,1064.0
925418,1049.0
925419,1038.0
925420,1154.0
925421,1365.0
925422,1228.0
925423,1204.0
925424,1128.0
925425,1092.0
925426,1104.0
925427,1095.0
925428,1065.0
925429,1044.0
925430,1089.0
925431,1201.0
925432,1283.0
925433,1243.0
925434,1064.0
925435,957.0
925436,946.0
925437,951.0
925438,928.0
925439,946.0
925440,1043.0
925441,1038.0
925442,1031.0
925443,1032.0
925444,1037.0
925445,1034.0
925446,1034.0
925447,1041.0
925448,1042.0
925449,1051.0
925450,1046.0
925451,1113.0
925452,1497.0
925453,1514.0
925454,1251.0
925455,1079.0
925456,1017.0
925457,1287.0
925458,1505.0
925459,1362.0
925460,1053.0
925461,1029.0
925462,1006.0
925463,1085.0
925464,1585.0
925465,1442.0
925466,634.0
925467,394.0
925468,683.0
925469,879.0
925470,965.0
925471,974.0
925472,1010.0
925473,1067.0
925474,1101.0
925475,1141.0
925476,1176.0
925477,1276.0
925478,1251.0
925479,1005.0
925480,865.0
925481,1127.0
925482,1169.0
925483,1102.0
925484,1085.0
925485,1079.0
925486,1091.0
925487,1092.0
925488,1088.0
925489,1083.0
925490,1066.0
925491,1070.0
925492,1089.0
925493,1066.0
925494,1082.0
925495,1101.0
925496,1105.0
925497,1101.0
925498,1103.0
925499,1111.0
925500,1094.0
925501,1101.0
925502,1116.0
925503,1129.0
925504,1349.0
925505,1405.0
925506,1331.0
925507,1162.0
925508,1048.0
925509,1044.0
925510,1023.0
925511,996.0
925512,958.0
925513,1018.0
925514,1085.0
925515,1122.0
925516,1173.0
925517,1220.0
925518,1227.0
925519,1196.0
925520,1145.0
925521,1205.0
925522,1195.0
925523,1118.0
925524,1066.0
925525,1101.0
925526,1140.0
925527,1138.0
925528,1087.0
925529,1070.0
925530,1062.0
925531,1041.0
925532,970.0
925533,929.0
925534,911.0
925535,905.0
925536,904.0
925537,885.0
925538,883.0
925539,891.0
925540,909.0
925541,924.0
925542,942.0
925543,951.0
925544,1036.0
925545,1061.0
925546,1053.0
925547,1112.0
925548,1310.0
925549,1335.0
925550,1242.0
925551,1238.0
925552,1139.0
925553,1099.0
925554,1076.0
925555,1087.0
925556,1153.0
925557,1178.0
925558,1248.0
925559,1306.0
925560,1172.0
925561,1008.0
925562,948.0
925563,938.0
925564,967.0
925565,1021.0
925566,1013.0
925567,982.0
925568,1040.0
925569,1040.0
925570,1038.0
925571,1037.0
925572,1037.0
925573,1040.0
925574,1046.0
925575,1036.0
925576,1035.0
925577,1037.0
925578,1046.0
925579,1031.0
925580,1202.0
925581,766.0
