,data
1123569,253.0
1123570,280.0
1123571,281.0
1123572,303.0
1123573,332.0
1123574,470.0
1123575,430.0
1123576,281.0
1123577,269.0
1123578,334.0
1123579,373.0
1123580,366.0
1123581,476.0
1123584,1614.0
1123585,1505.0
1123586,1335.0
1123587,1238.0
1123588,1183.0
1123589,1112.0
1123590,1095.0
1123591,1085.0
1123592,1073.0
1123593,1083.0
1123594,1092.0
1123595,1088.0
1123596,1092.0
1123597,1083.0
1123598,1080.0
1123599,1074.0
1123600,1069.0
1123601,1069.0
1123602,1087.0
1123603,1104.0
1123604,1199.0
1123605,1898.0
1123606,2190.0
1123607,1576.0
1123608,949.0
1123609,1070.0
1123610,533.0
1123611,485.0
1123612,881.0
1123613,705.0
1123614,1316.0
1123615,2171.0
1123616,2077.0
1123617,2009.0
1123618,2321.0
1123619,2082.0
1123620,1188.0
1123621,1056.0
1123622,1047.0
1123623,1046.0
1123624,1054.0
1123625,1063.0
1123626,1066.0
1123627,1062.0
1123628,1066.0
1123629,1063.0
1123630,1054.0
1123631,1049.0
1123632,1049.0
1123633,1015.0
1123634,939.0
1123635,910.0
1123636,904.0
1123637,907.0
1123638,914.0
1123639,944.0
1123640,927.0
1123641,906.0
1123642,908.0
1123643,896.0
1123644,906.0
1123645,915.0
1123646,911.0
1123647,913.0
1123648,931.0
1123649,948.0
1123650,970.0
1123651,987.0
1123652,996.0
1123653,987.0
1123654,973.0
1123655,973.0
1123656,981.0
1123657,937.0
1123658,912.0
1123659,949.0
1123660,913.0
1123661,904.0
1123662,917.0
1123663,911.0
1123664,912.0
1123665,902.0
1123666,936.0
1123667,923.0
1123668,959.0
1123669,1044.0
1123670,1069.0
1123671,1067.0
1123672,1064.0
1123673,1038.0
1123674,1000.0
1123675,997.0
1123676,961.0
1123677,916.0
1123678,935.0
1123679,1000.0
1123680,995.0
1123681,967.0
1123682,979.0
1123683,840.0
1123684,319.0
1123685,229.0
1123686,339.0
1123687,305.0
1123688,259.0
1123689,245.0
1123690,334.0
1123691,321.0
1123692,233.0
1123693,332.0
1123694,303.0
1123695,275.0
1123696,241.0
1123697,384.0
1123698,549.0
1123699,338.0
1123700,271.0
1123701,342.0
1123702,342.0
1123703,424.0
1123704,506.0
1123705,529.0
1123706,509.0
1123707,429.0
1123708,307.0
1123709,279.0
1123712,2311.0
1123713,2394.0
1123714,2447.0
1123715,2375.0
1123716,2354.0
1123717,2346.0
1123718,2313.0
1123719,2245.0
1123720,2037.0
1123721,1941.0
1123722,1889.0
1123723,1925.0
1123724,1850.0
1123725,1805.0
1123726,1867.0
1123727,2190.0
1123728,2464.0
1123729,2431.0
1123730,2370.0
1123731,2420.0
1123732,2499.0
1123733,2489.0
1123734,2520.0
1123735,2550.0
1123736,2531.0
1123737,2546.0
1123738,2561.0
1123739,2497.0
1123740,2344.0
1123741,2153.0
1123742,2003.0
1123743,1949.0
1123744,1659.0
1123745,1187.0
1123746,1010.0
1123747,979.0
1123748,965.0
1123749,976.0
1123750,937.0
1123751,927.0
1123752,952.0
1123753,949.0
1123754,941.0
1123755,948.0
1123756,927.0
1123757,936.0
1123758,949.0
1123759,957.0
1123760,967.0
1123761,1008.0
1123762,1037.0
1123763,1051.0
1123764,1060.0
1123765,1064.0
1123766,1054.0
1123767,1049.0
1123768,1053.0
1123769,1051.0
1123770,1050.0
1123771,1054.0
1123772,1049.0
1123773,1047.0
1123774,1045.0
1123775,1043.0
1123776,1038.0
1123777,1032.0
1123778,1018.0
1123779,987.0
1123780,986.0
1123781,981.0
1123782,963.0
1123783,969.0
1123784,946.0
1123785,910.0
1123786,923.0
1123787,968.0
1123788,981.0
1123789,953.0
1123790,931.0
1123791,898.0
1123792,904.0
1123793,906.0
1123794,912.0
1123795,947.0
1123796,943.0
1123797,899.0
1123798,900.0
1123799,930.0
1123800,997.0
1123801,1049.0
1123802,1039.0
1123803,1015.0
1123804,973.0
1123805,1024.0
1123806,1068.0
1123807,963.0
1123808,1008.0
1123809,1011.0
1123810,1021.0
1123811,931.0
1123812,820.0
1123813,463.0
1123814,299.0
1123815,271.0
1123816,269.0
1123817,273.0
1123818,262.0
1123819,255.0
1123820,288.0
1123821,278.0
1123822,390.0
1123823,429.0
1123824,391.0
1123825,405.0
1123826,379.0
1123827,330.0
1123828,276.0
1123829,349.0
1123830,428.0
1123831,481.0
1123832,348.0
1123833,427.0
1123834,395.0
1123835,340.0
1123836,300.0
1123837,355.0
1123840,943.0
1123841,944.0
1123842,935.0
1123843,980.0
1123844,1065.0
1123845,965.0
1123846,931.0
1123847,933.0
1123848,945.0
1123849,988.0
1123850,1024.0
1123851,1041.0
1123852,1048.0
1123853,1050.0
1123854,1067.0
1123855,1067.0
1123856,1067.0
1123857,1064.0
1123858,1059.0
1123859,1060.0
1123860,1035.0
1123861,1022.0
1123862,1018.0
1123863,1040.0
1123864,1018.0
1123865,977.0
1123866,954.0
1123867,964.0
1123868,977.0
1123869,992.0
1123870,989.0
1123871,973.0
1123872,953.0
1123873,963.0
1123874,984.0
1123875,954.0
1123891,601.0
1123892,795.0
1123894,999.0
1123895,978.0
1123896,946.0
1123897,949.0
1123898,944.0
1123899,936.0
1123900,929.0
1123901,938.0
1123902,943.0
1123903,973.0
1123904,998.0
1123905,917.0
1123906,977.0
1123907,863.0
1123908,711.0
1123909,474.0
1123910,872.0
1123911,788.0
1123912,489.0
1123913,702.0
1123915,10.0
1123916,19.0
1123917,30.0
1123918,306.0
1123919,882.0
1123920,989.0
1123921,940.0
1123922,922.0
1123923,903.0
1123924,893.0
1123925,933.0
1123926,952.0
1123927,925.0
1123928,902.0
1123929,901.0
1123930,894.0
1123931,915.0
1123932,995.0
1123933,1044.0
1123934,1022.0
1123935,1008.0
1123936,1011.0
1123937,1009.0
1123938,1088.0
1123939,1556.0
1123940,2066.0
1123941,1809.0
1123942,574.0
1123943,327.0
1123944,348.0
1123945,359.0
1123946,350.0
1123947,388.0
1123948,305.0
1123949,268.0
1123950,291.0
1123951,288.0
1123952,273.0
1123953,256.0
1123954,231.0
1123955,210.0
1123956,233.0
1123957,367.0
1123958,255.0
1123959,329.0
1123960,257.0
1123961,249.0
1123962,250.0
1123963,268.0
1123964,287.0
1123965,281.0
1123975,998.0
1123976,1035.0
1123977,1026.0
1123978,1025.0
1123979,974.0
1123980,969.0
1123981,972.0
1123982,956.0
1123983,943.0
1123984,946.0
1123985,955.0
1123986,973.0
1123987,1023.0
1123988,1048.0
1123989,1032.0
1123990,947.0
1123993,782.0
1123996,770.0
1123997,767.0
1123998,715.0
1123999,516.0
1124049,549.0
1124050,962.0
1124051,929.0
1124052,899.0
1124053,892.0
1124054,899.0
1124055,943.0
1124056,920.0
1124057,894.0
1124058,869.0
1124059,880.0
1124060,915.0
1124061,918.0
1124062,909.0
1124063,937.0
1124064,952.0
1124065,1006.0
1124066,1013.0
1124067,1087.0
1124068,1533.0
1124069,1666.0
1124070,1652.0
1124071,818.0
1124072,362.0
1124073,348.0
1124074,361.0
1124075,327.0
1124076,280.0
1124077,228.0
1124078,265.0
1124079,418.0
1124080,533.0
1124081,467.0
1124082,483.0
1124083,774.0
1124084,792.0
1124085,801.0
1124086,980.0
1124087,633.0
1124088,246.0
1124089,293.0
1124090,314.0
1124091,256.0
1124092,269.0
1124093,305.0
1124127,963.0
1124128,986.0
1124129,942.0
1124179,828.0
1124180,958.0
1124181,898.0
1124182,899.0
1124183,907.0
1124184,907.0
1124185,944.0
1124186,1282.0
1124187,1266.0
1124188,1072.0
1124189,889.0
1124190,861.0
1124191,885.0
1124192,879.0
1124193,905.0
1124194,941.0
1124195,974.0
1124196,1167.0
1124197,1465.0
1124198,1451.0
1124199,1371.0
1124200,916.0
1124201,379.0
1124202,304.0
1124203,280.0
1124204,235.0
1124205,260.0
1124206,266.0
1124207,238.0
1124208,270.0
1124209,252.0
1124210,313.0
1124211,286.0
1124212,231.0
1124213,223.0
1124214,285.0
1124215,775.0
1124216,751.0
1124217,275.0
1124218,259.0
1124219,253.0
1124220,240.0
1124221,222.0
1124243,978.0
1124251,982.0
1124252,936.0
1124253,939.0
1124254,979.0
1124255,1012.0
1124256,996.0
1124257,987.0
1124258,993.0
1124259,1011.0
1124260,1013.0
1124261,958.0
1124307,94.0
1124309,924.0
1124310,901.0
1124311,928.0
1124312,914.0
1124313,937.0
1124314,952.0
1124315,910.0
1124316,883.0
1124317,890.0
1124318,878.0
1124319,896.0
1124320,909.0
1124321,952.0
1124322,941.0
1124323,990.0
1124324,1021.0
1124325,1035.0
1124326,1177.0
1124327,1342.0
1124328,1126.0
1124329,898.0
1124330,486.0
1124331,270.0
1124332,261.0
1124333,284.0
1124334,245.0
1124335,233.0
1124336,204.0
1124337,279.0
1124338,402.0
1124339,487.0
1124340,278.0
1124341,236.0
1124342,210.0
1124343,290.0
1124344,363.0
1124345,342.0
1124346,276.0
1124347,241.0
1124348,222.0
1124349,301.0
1124438,913.0
1124439,933.0
1124440,935.0
1124441,928.0
1124442,929.0
1124443,899.0
1124444,897.0
1124445,889.0
1124446,889.0
1124447,914.0
1124448,906.0
1124449,949.0
1124450,899.0
1124451,884.0
1124452,918.0
1124453,885.0
1124454,893.0
1124455,944.0
1124456,978.0
1124457,1034.0
1124458,989.0
1124459,738.0
1124460,360.0
1124461,285.0
1124462,279.0
1124463,236.0
1124464,257.0
1124465,202.0
1124466,229.0
1124467,273.0
1124468,420.0
1124469,351.0
1124470,253.0
1124471,237.0
1124472,263.0
1124473,270.0
1124474,232.0
1124475,203.0
1124476,180.0
1124477,193.0
1124567,952.0
1124568,913.0
1124569,935.0
1124570,921.0
1124571,907.0
1124572,885.0
1124573,886.0
1124574,901.0
1124575,901.0
1124576,886.0
1124577,925.0
1124578,938.0
1124579,916.0
1124580,935.0
1124581,915.0
1124582,898.0
1124583,919.0
1124584,939.0
1124585,931.0
1124586,958.0
1124587,1020.0
1124588,927.0
1124589,461.0
1124590,319.0
1124591,271.0
1124592,256.0
1124593,267.0
1124594,272.0
1124595,211.0
1124596,242.0
1124597,269.0
1124598,291.0
1124599,261.0
1124600,246.0
1124601,229.0
1124602,248.0
1124603,234.0
1124604,235.0
1124605,229.0
1124696,968.0
1124697,987.0
1124698,921.0
1124699,904.0
1124700,894.0
1124701,885.0
1124702,997.0
1124703,987.0
1124704,909.0
1124705,899.0
1124706,925.0
1124707,971.0
1124708,942.0
1124709,933.0
1124710,936.0
1124711,998.0
1124712,1055.0
1124713,1057.0
1124714,1062.0
1124715,1071.0
1124716,1118.0
1124717,1308.0
1124718,974.0
1124719,396.0
1124720,299.0
1124721,268.0
1124722,249.0
1124723,266.0
1124724,233.0
1124725,246.0
1124726,275.0
1124727,509.0
1124728,357.0
1124729,218.0
1124730,247.0
1124731,249.0
1124732,243.0
1124733,241.0
1124825,947.0
1124826,912.0
1124827,911.0
1124828,906.0
1124829,868.0
1124830,904.0
1124831,1003.0
1124832,975.0
1124833,934.0
1124834,977.0
1124835,940.0
1124836,943.0
1124837,962.0
1124838,944.0
1124839,964.0
1124840,1022.0
1124841,1064.0
1124842,1078.0
1124843,1101.0
1124844,1117.0
1124845,1235.0
1124846,1197.0
1124847,1306.0
1124848,1176.0
1124849,953.0
1124850,549.0
1124851,317.0
1124852,266.0
1124853,271.0
1124854,285.0
1124855,326.0
1124856,222.0
1124857,230.0
1124858,286.0
1124859,271.0
1124860,221.0
1124861,236.0
1124954,918.0
1124955,924.0
1124956,925.0
1124957,914.0
1124958,915.0
1124959,942.0
1124960,975.0
1124961,983.0
1124962,1648.0
1124963,1591.0
1124964,964.0
1124965,994.0
1124966,990.0
1124967,973.0
1124968,939.0
1124969,946.0
1124970,971.0
1124971,1003.0
1124972,1049.0
1124973,1066.0
1124974,1103.0
1124975,1187.0
1124976,1276.0
1124977,1154.0
1124978,1027.0
1124979,1014.0
1124980,962.0
1124981,572.0
1124982,280.0
1124983,267.0
1124984,234.0
1124985,249.0
1124986,256.0
1124987,220.0
1124988,214.0
1124989,191.0
1125082,886.0
1125083,910.0
1125084,932.0
1125085,915.0
1125086,1579.0
1125087,2147.0
1125088,2029.0
1125089,1466.0
1125090,1093.0
1125091,969.0
1125092,935.0
1125093,961.0
1125094,922.0
1125095,932.0
1125096,944.0
1125097,968.0
1125098,971.0
1125099,942.0
1125100,955.0
1125101,950.0
1125102,937.0
1125103,969.0
1125104,1112.0
1125105,1236.0
1125106,1188.0
1125107,1107.0
1125108,1041.0
1125109,1000.0
1125110,996.0
1125111,816.0
1125112,387.0
1125113,227.0
1125114,209.0
1125115,245.0
1125116,235.0
1125117,233.0
1125211,894.0
1125212,922.0
1125213,938.0
1125214,1614.0
1125215,1262.0
1125216,1078.0
1125217,1510.0
1125218,1648.0
1125219,989.0
1125220,939.0
1125221,959.0
1125222,922.0
1125223,931.0
1125224,932.0
1125225,943.0
1125226,980.0
1125227,987.0
1125228,966.0
1125229,956.0
1125230,1117.0
1125231,1417.0
1125232,1224.0
1125233,1235.0
1125234,1312.0
1125235,1236.0
1125236,1322.0
1125237,1088.0
1125238,1333.0
1125239,1323.0
1125240,927.0
1125241,925.0
1125242,884.0
1125243,408.0
1125244,236.0
1125245,240.0
1125339,909.0
1125340,919.0
1125341,987.0
1125342,1500.0
1125343,1103.0
1125344,1172.0
1125345,1535.0
1125346,1153.0
1125347,929.0
1125348,955.0
1125349,962.0
1125350,928.0
1125351,920.0
1125352,923.0
1125353,919.0
1125354,902.0
1125355,913.0
1125356,956.0
1125357,964.0
1125358,947.0
1125359,964.0
1125360,934.0
1125361,900.0
1125362,1251.0
1125363,1433.0
1125364,1286.0
1125365,1408.0
1125366,1134.0
1125367,1121.0
1125368,1093.0
1125369,942.0
1125370,1003.0
1125371,1119.0
1125372,1265.0
1125373,1432.0
1125467,908.0
1125468,932.0
1125469,1024.0
1125470,1275.0
1125471,1158.0
1125472,1404.0
1125473,1342.0
1125474,948.0
1125475,942.0
1125476,957.0
1125477,927.0
1125478,945.0
1125479,951.0
1125480,930.0
1125481,909.0
1125482,908.0
1125483,911.0
1125484,914.0
1125485,958.0
1125486,985.0
1125487,946.0
1125488,994.0
1125489,1046.0
1125490,936.0
1125491,1266.0
1125492,2922.0
1125493,3426.0
1125494,2383.0
1125495,1415.0
1125496,1039.0
1125497,901.0
1125498,1044.0
1125499,1102.0
1125500,1270.0
1125501,1258.0
1125595,912.0
1125596,887.0
1125597,1123.0
1125598,1365.0
1125599,1117.0
1125600,1377.0
1125601,1117.0
1125602,972.0
1125603,972.0
1125604,1059.0
1125605,1419.0
1125606,1435.0
1125607,1278.0
1125608,1415.0
1125609,1242.0
1125610,964.0
1125611,941.0
1125612,928.0
1125613,912.0
1125614,901.0
1125615,930.0
1125616,992.0
1125617,980.0
1125618,981.0
1125619,1030.0
1125620,1046.0
1125621,2405.0
1125622,4138.0
1125623,4157.0
1125624,3984.0
1125625,3167.0
1125626,1556.0
1125627,987.0
1125628,915.0
1125629,933.0
1125722,850.0
1125723,933.0
1125724,906.0
1125725,1360.0
1125726,1287.0
1125727,1299.0
1125728,1507.0
1125729,1087.0
1125730,1046.0
1125731,1060.0
1125732,1235.0
1125733,1736.0
1125734,1508.0
1125735,1360.0
1125736,1144.0
1125737,1173.0
1125738,1430.0
1125739,1070.0
1125740,1008.0
1125741,930.0
1125742,924.0
1125743,916.0
1125744,932.0
1125745,968.0
1125746,973.0
1125747,938.0
1125748,917.0
1125749,935.0
1125750,967.0
1125751,1326.0
1125752,2313.0
1125753,2136.0
1125754,2234.0
1125755,1911.0
1125756,1345.0
1125757,890.0
1125850,912.0
1125851,932.0
1125852,958.0
1125853,1461.0
1125854,1122.0
1125855,1344.0
1125856,1663.0
1125857,1190.0
1125858,1011.0
1125859,930.0
1125860,944.0
1125861,1313.0
1125862,1261.0
1125863,1243.0
1125864,1207.0
1125865,1343.0
1125866,1498.0
1125867,1045.0
1125868,1039.0
1125869,1025.0
1125870,1028.0
1125871,992.0
1125872,1006.0
1125873,1002.0
1125874,1022.0
1125875,983.0
1125876,967.0
1125877,965.0
1125878,983.0
1125879,1005.0
1125880,901.0
1125881,884.0
1125882,1299.0
1125883,1680.0
1125884,1699.0
1125885,1679.0
1125978,936.0
1125979,938.0
1125980,1156.0
1125981,1287.0
1125982,972.0
1125983,1139.0
1125984,1445.0
1125985,1233.0
1125986,1089.0
1125987,1150.0
1125988,935.0
1125989,1318.0
1125990,1484.0
1125991,1521.0
1125992,1375.0
1125993,1014.0
1125994,1006.0
1125995,1035.0
1125996,1040.0
1125997,1075.0
1125998,1062.0
1125999,1073.0
1126000,1045.0
1126001,1057.0
1126002,1056.0
1126003,1051.0
1126004,1024.0
1126005,1002.0
1126006,1036.0
1126007,1065.0
1126008,992.0
1126009,875.0
1126010,836.0
1126011,980.0
1126012,1214.0
1126013,1203.0
1126105,857.0
1126106,925.0
1126107,946.0
1126108,1394.0
1126109,1215.0
1126110,968.0
1126111,1051.0
1126112,1180.0
1126113,1124.0
1126114,913.0
1126115,909.0
1126116,940.0
1126117,986.0
1126118,975.0
1126119,972.0
1126120,1007.0
1126121,1047.0
1126122,1090.0
1126123,1090.0
1126124,1080.0
1126125,1068.0
1126126,1056.0
1126127,1087.0
1126128,1084.0
1126129,1049.0
1126130,1036.0
1126131,1047.0
1126132,1039.0
1126133,1014.0
1126134,1055.0
1126135,1029.0
1126136,1000.0
1126137,954.0
1126138,914.0
1126139,902.0
1126140,950.0
1126141,929.0
1126233,911.0
1126234,921.0
1126235,1027.0
1126236,1424.0
1126237,1152.0
1126238,972.0
1126239,1048.0
1126240,1260.0
1126241,994.0
1126242,935.0
1126243,921.0
1126244,886.0
1126245,945.0
1126246,1009.0
1126247,1032.0
1126248,1070.0
1126249,1077.0
1126250,1080.0
1126251,1103.0
1126252,1096.0
1126253,1124.0
1126254,1108.0
1126255,1098.0
1126256,1058.0
1126257,1025.0
1126258,1017.0
1126259,1023.0
1126260,1062.0
1126261,1038.0
1126262,1052.0
1126263,1116.0
1126264,1003.0
1126265,955.0
1126266,958.0
1126267,963.0
1126268,952.0
1126269,971.0
1126361,900.0
1126362,933.0
1126363,1162.0
1126364,1154.0
1126365,1198.0
1126366,1094.0
1126367,1253.0
1126368,1029.0
1126369,948.0
1126370,987.0
1126371,989.0
1126372,962.0
1126373,1012.0
1126374,1049.0
1126375,1206.0
1126376,1616.0
1126377,1502.0
1126378,1358.0
1126379,1329.0
1126380,1264.0
1126381,1244.0
1126382,1263.0
1126383,1294.0
1126384,1289.0
1126385,1330.0
1126386,1335.0
1126387,1168.0
1126388,1040.0
1126389,1046.0
1126390,1067.0
1126391,1090.0
1126392,1041.0
1126393,997.0
1126394,939.0
1126395,914.0
1126396,939.0
1126397,931.0
1126489,910.0
1126490,958.0
1126491,1091.0
1126492,1059.0
1126493,1056.0
1126494,1054.0
1126495,1027.0
1126496,998.0
1126497,967.0
1126498,973.0
1126499,984.0
1126500,1037.0
1126501,1368.0
1126502,1477.0
1126503,1358.0
1126504,1341.0
1126505,1357.0
1126506,1285.0
1126507,1256.0
1126508,1194.0
1126509,1170.0
1126510,1166.0
1126511,1204.0
1126512,1148.0
1126513,1114.0
1126514,1120.0
1126515,1089.0
1126516,1103.0
1126517,1087.0
1126518,1079.0
1126519,1088.0
1126520,1043.0
1126521,1039.0
1126522,991.0
1126523,957.0
1126524,1093.0
1126525,1101.0
1126616,817.0
1126617,900.0
1126618,895.0
1126619,960.0
1126620,1023.0
1126621,1195.0
1126622,1394.0
1126623,1259.0
1126624,1041.0
1126625,1035.0
1126626,1040.0
1126627,1054.0
1126628,1479.0
1126629,1386.0
1126630,1309.0
1126631,1283.0
1126632,1285.0
1126633,1238.0
1126634,1180.0
1126635,1160.0
1126636,1256.0
1126637,1272.0
1126638,1084.0
1126639,1119.0
1126640,1016.0
1126641,1042.0
1126642,1119.0
1126643,1100.0
1126644,1143.0
1126645,1236.0
1126646,1088.0
1126647,1080.0
1126648,1080.0
1126649,1031.0
1126650,974.0
1126651,981.0
1126652,1000.0
1126653,950.0
1126744,784.0
1126745,908.0
1126746,879.0
1126747,918.0
1126748,1196.0
1126749,1242.0
1126750,1159.0
1126751,1324.0
1126752,1067.0
1126753,1047.0
1126754,1087.0
1126755,1481.0
1126756,1418.0
1126757,1300.0
1126758,1261.0
1126759,1243.0
1126760,1193.0
1126761,1101.0
1126762,1091.0
1126763,1128.0
1126764,1215.0
1126765,1140.0
1126766,1108.0
1126767,1170.0
1126768,1197.0
1126769,1141.0
1126770,1082.0
1126771,1065.0
1126772,1065.0
1126773,1115.0
1126774,1266.0
1126775,1204.0
1126776,1036.0
1126777,1026.0
1126778,1065.0
1126779,1040.0
1126780,1039.0
1126781,1017.0
1126872,919.0
1126873,896.0
1126874,869.0
1126875,926.0
1126876,1208.0
1126877,1168.0
1126878,1247.0
1126879,1139.0
1126880,1022.0
1126881,1053.0
1126882,1274.0
1126883,1501.0
1126884,1308.0
1126885,1255.0
1126886,1245.0
1126887,1257.0
1126888,1195.0
1126889,1105.0
1126890,1118.0
1126891,1222.0
1126892,1092.0
1126893,1060.0
1126894,1090.0
1126895,1130.0
1126896,1185.0
1126897,1302.0
1126898,1412.0
1126899,1438.0
1126900,1489.0
1126901,1430.0
1126902,1356.0
1126903,1349.0
1126904,1631.0
1126905,1413.0
1126906,1125.0
1126907,1018.0
1126908,959.0
1126909,956.0
1127000,820.0
1127001,892.0
1127002,876.0
1127003,906.0
1127004,978.0
1127005,1185.0
1127006,1069.0
1127007,1018.0
1127008,1008.0
1127009,1046.0
1127010,1229.0
1127011,1419.0
1127012,1274.0
1127013,1219.0
1127014,1206.0
1127015,1173.0
1127016,1149.0
1127017,1061.0
1127018,1124.0
1127019,1111.0
1127020,1041.0
1127021,1057.0
1127022,1089.0
1127023,1037.0
1127024,980.0
1127025,964.0
1127026,948.0
1127027,974.0
1127028,1011.0
1127029,996.0
1127030,998.0
1127031,959.0
1127032,953.0
1127033,960.0
1127034,1119.0
1127035,1398.0
1127036,1813.0
1127037,2038.0
1127129,872.0
1127130,882.0
1127131,898.0
1127132,925.0
1127133,1014.0
1127134,1043.0
1127135,979.0
1127136,1004.0
1127137,1041.0
1127138,1072.0
1127139,1335.0
1127140,1304.0
1127141,1094.0
1127142,1110.0
1127143,1061.0
1127144,999.0
1127145,956.0
1127146,970.0
1127147,1039.0
1127148,1003.0
1127149,1006.0
1127150,1025.0
1127151,999.0
1127152,998.0
1127153,985.0
1127154,989.0
1127155,989.0
1127156,916.0
1127157,908.0
1127158,946.0
1127159,933.0
1127160,926.0
1127161,912.0
1127162,917.0
1127163,907.0
1127164,920.0
1127165,899.0
1127258,895.0
1127259,897.0
1127260,936.0
1127261,1025.0
1127262,1055.0
1127263,1011.0
1127264,1017.0
1127265,1012.0
1127266,1033.0
1127267,1113.0
1127268,1531.0
1127269,1296.0
1127270,1037.0
1127271,1023.0
1127272,1017.0
1127273,1005.0
1127274,989.0
1127275,967.0
1127276,984.0
1127277,1028.0
1127278,1063.0
1127279,1129.0
1127280,1070.0
1127281,971.0
1127282,921.0
1127283,976.0
1127284,936.0
1127285,910.0
1127286,921.0
1127287,937.0
1127288,935.0
1127289,909.0
1127290,918.0
1127291,963.0
1127292,987.0
1127293,897.0
1127387,916.0
1127388,873.0
1127389,1001.0
1127390,1072.0
1127391,1021.0
1127392,1044.0
1127393,1022.0
1127394,1003.0
1127395,1052.0
1127396,1248.0
1127397,1530.0
1127398,1183.0
1127399,1082.0
1127400,1032.0
1127401,986.0
1127402,944.0
1127403,917.0
1127404,952.0
1127405,1037.0
1127406,1071.0
1127407,1109.0
1127408,1154.0
1127409,1179.0
1127410,1169.0
1127411,1168.0
1127412,1064.0
1127413,950.0
1127414,968.0
1127415,960.0
1127416,940.0
1127417,923.0
1127418,925.0
1127419,953.0
1127420,919.0
1127421,928.0
1127517,944.0
1127518,1030.0
1127519,1037.0
1127520,1043.0
1127521,1051.0
1127522,1048.0
1127523,989.0
1127524,1030.0
1127525,1274.0
1127526,1398.0
1127527,1197.0
1127528,1113.0
1127529,1071.0
1127530,1038.0
1127531,1015.0
1127532,1033.0
1127533,1123.0
1127534,1149.0
1127535,1145.0
1127536,1132.0
1127537,1182.0
1127538,1226.0
1127539,1450.0
1127540,1642.0
1127541,1701.0
1127542,1775.0
1127543,1839.0
1127544,1756.0
1127545,1824.0
1127546,2011.0
1127547,2006.0
1127548,1726.0
1127549,1538.0
1127646,882.0
1127647,898.0
1127648,995.0
1127649,1062.0
1127650,1059.0
1127651,1029.0
1127652,1057.0
1127653,1052.0
1127654,1041.0
1127655,1065.0
1127656,1050.0
1127657,1065.0
1127658,1123.0
1127659,1199.0
1127660,1270.0
1127661,1337.0
1127662,1286.0
1127663,1200.0
1127664,1141.0
1127665,1062.0
1127666,1001.0
1127667,1005.0
1127668,997.0
1127669,1024.0
1127670,1061.0
1127671,1083.0
1127672,1104.0
1127673,1101.0
1127674,1101.0
1127675,1105.0
1127676,1078.0
1127677,1077.0
1127776,898.0
1127777,958.0
1127778,1013.0
1127779,1043.0
1127780,1083.0
1127781,1070.0
1127782,1063.0
1127783,1073.0
1127784,1052.0
1127785,1050.0
1127786,1049.0
1127787,1080.0
1127788,1095.0
1127789,1052.0
1127790,1080.0
1127791,1087.0
1127792,1086.0
1127793,1074.0
1127794,1084.0
1127795,1091.0
1127796,1077.0
1127797,1079.0
1127798,1099.0
1127799,1092.0
1127800,1087.0
1127801,1086.0
1127802,1077.0
1127803,1091.0
1127804,1077.0
1127805,1057.0
1127907,948.0
1127908,901.0
1127909,922.0
1127910,962.0
1127911,1008.0
1127912,1060.0
1127913,1068.0
1127914,1084.0
1127915,1085.0
1127916,1107.0
1127917,1078.0
1127918,1088.0
1127919,1081.0
1127920,1070.0
1127921,1067.0
1127922,1091.0
1127923,1088.0
1127924,1073.0
1127925,1083.0
1127926,1110.0
1127927,1088.0
1127928,1068.0
1127929,1083.0
1127930,1090.0
1127931,1065.0
1127932,1062.0
1127933,1082.0
1128039,962.0
1128040,928.0
1128041,905.0
1128042,916.0
1128043,904.0
1128044,927.0
1128045,957.0
1128046,959.0
1128047,953.0
1128048,974.0
1128049,1010.0
1128050,1022.0
1128051,1056.0
1128052,1055.0
1128053,1050.0
1128054,1071.0
1128055,1077.0
1128056,1075.0
1128057,1069.0
1128058,1067.0
1128059,1058.0
1128060,1047.0
1128061,1029.0
1128173,958.0
1128174,982.0
1128175,967.0
1128176,906.0
1128177,918.0
1128178,917.0
1128179,899.0
1128180,911.0
1128181,922.0
1128182,938.0
1128183,927.0
1128184,922.0
1128185,917.0
1128186,912.0
1128187,921.0
1128188,913.0
1128189,896.0
1128313,930.0
1128314,945.0
1128315,958.0
1128316,957.0
1128317,962.0
1132664,955.0
1132665,983.0
1132666,958.0
1132667,935.0
1132668,911.0
1132669,873.0
1132783,980.0
1132784,989.0
1132785,950.0
1132786,907.0
1132787,911.0
1132788,913.0
1132789,909.0
1132790,908.0
1132791,900.0
1132792,898.0
1132793,892.0
1132794,905.0
1132795,896.0
1132796,896.0
1132797,892.0
1132904,970.0
1132905,948.0
1132906,918.0
1132907,889.0
1132908,898.0
1132909,913.0
1132910,905.0
1132911,905.0
1132912,926.0
1132913,940.0
1132914,961.0
1132915,994.0
1132916,1004.0
1132917,1021.0
1132918,1040.0
1132919,1042.0
1132920,1041.0
1132921,1041.0
1132922,1051.0
1132923,1070.0
1132924,1076.0
1132925,1065.0
1133028,932.0
1133029,910.0
1133030,904.0
1133031,908.0
1133032,941.0
1133033,946.0
1133034,986.0
1133035,1024.0
1133036,1050.0
1133037,1050.0
1133038,1062.0
1133039,1057.0
1133040,1064.0
1133041,1068.0
1133042,1070.0
1133043,1080.0
1133044,1064.0
1133045,1073.0
1133046,1080.0
1133047,1074.0
1133048,1079.0
