,data
954077,1311.0
954078,1095.0
954079,1046.0
954080,1075.0
954081,1067.0
954082,1088.0
954083,1069.0
954084,1083.0
954085,1080.0
954086,1074.0
954087,1071.0
954088,1068.0
954089,1080.0
954090,1080.0
954183,286.0
954184,796.0
954185,859.0
954186,853.0
954187,884.0
954188,887.0
954189,907.0
954190,989.0
954191,999.0
954192,994.0
954193,1048.0
954194,1029.0
954195,1016.0
954196,1106.0
954197,1250.0
954198,1226.0
954199,1341.0
954200,1186.0
954201,1318.0
954202,1210.0
954203,1043.0
954204,1024.0
954205,1046.0
954206,1055.0
954207,1035.0
954208,1052.0
954209,1062.0
954210,1068.0
954211,1063.0
954212,1063.0
954213,1069.0
954214,1031.0
954215,1054.0
954216,1062.0
954217,1072.0
954218,1075.0
954311,349.0
954312,889.0
954313,865.0
954314,862.0
954315,879.0
954316,888.0
954317,936.0
954318,1014.0
954319,1007.0
954320,1029.0
954321,1024.0
954322,1038.0
954323,1029.0
954324,1055.0
954325,1098.0
954326,1091.0
954327,1073.0
954328,1071.0
954329,1049.0
954330,1054.0
954331,1065.0
954332,1031.0
954333,1048.0
954334,1051.0
954335,1044.0
954336,1065.0
954337,1081.0
954338,1063.0
954339,1068.0
954340,1071.0
954341,1057.0
954342,1068.0
954343,1062.0
954344,1058.0
954345,1059.0
954346,1066.0
954439,404.0
954440,870.0
954441,852.0
954442,845.0
954443,891.0
954444,901.0
954445,976.0
954446,1012.0
954447,1000.0
954448,1027.0
954449,990.0
954450,1034.0
954451,1079.0
954452,1032.0
954453,1058.0
954454,1073.0
954455,1081.0
954456,1075.0
954457,1056.0
954458,1032.0
954459,1034.0
954460,1059.0
954461,1060.0
954462,1031.0
954463,1008.0
954464,1046.0
954465,1065.0
954466,1066.0
954467,1062.0
954468,1053.0
954469,1075.0
954470,1074.0
954471,1075.0
954472,1059.0
954473,1052.0
954474,1056.0
954568,813.0
954569,857.0
954570,860.0
954571,900.0
954572,938.0
954573,979.0
954574,986.0
954575,1009.0
954576,1008.0
954577,1050.0
954578,1123.0
954579,1234.0
954580,1165.0
954581,1285.0
954582,1368.0
954583,1117.0
954584,1076.0
954585,1045.0
954586,1044.0
954587,1051.0
954588,1041.0
954589,1041.0
954590,1032.0
954591,988.0
954592,980.0
954593,1038.0
954594,1057.0
954595,1045.0
954596,1045.0
954597,1065.0
954598,1067.0
954599,1048.0
954600,1062.0
954601,1053.0
954602,1062.0
954696,635.0
954697,843.0
954698,871.0
954699,905.0
954700,957.0
954701,1016.0
954702,999.0
954703,1005.0
954704,1010.0
954705,1067.0
954706,1360.0
954707,1298.0
954708,1111.0
954709,1110.0
954710,1130.0
954711,1140.0
954712,1065.0
954713,1046.0
954714,1051.0
954715,1037.0
954716,1031.0
954717,1016.0
954718,978.0
954719,942.0
954720,992.0
954721,1049.0
954722,1072.0
954723,1066.0
954724,1046.0
954725,1067.0
954726,1064.0
954727,1058.0
954728,1048.0
954729,1028.0
954730,983.0
954824,337.0
954825,818.0
954826,878.0
954827,906.0
954828,948.0
954829,1017.0
954830,985.0
954831,979.0
954832,988.0
954833,985.0
954834,1147.0
954835,1466.0
954836,1189.0
954837,1103.0
954838,1086.0
954839,1177.0
954840,1069.0
954841,980.0
954842,992.0
954843,978.0
954844,926.0
954845,905.0
954846,882.0
954847,897.0
954848,945.0
954849,975.0
954850,983.0
954851,990.0
954852,1037.0
954853,1054.0
954854,1038.0
954855,1044.0
954856,1027.0
954857,990.0
954858,924.0
954953,709.0
954954,876.0
954955,921.0
954956,940.0
954957,1025.0
954958,973.0
954959,949.0
954960,980.0
954961,1014.0
954962,1019.0
954963,1155.0
954964,1574.0
954965,1370.0
954966,989.0
954967,972.0
954968,1009.0
954969,1024.0
954970,1005.0
954971,998.0
954972,985.0
954973,970.0
954974,957.0
954975,926.0
954976,925.0
954977,906.0
954978,913.0
954979,927.0
954980,990.0
954981,1044.0
954982,1042.0
954983,1001.0
954984,964.0
954985,930.0
954986,914.0
955081,521.0
955082,876.0
955083,924.0
955084,939.0
955085,997.0
955086,980.0
955087,962.0
955088,975.0
955089,1006.0
955090,1007.0
955091,1013.0
955092,1019.0
955093,1026.0
955094,1012.0
955095,1014.0
955096,1007.0
955097,986.0
955098,978.0
955099,1017.0
955100,1028.0
955101,1023.0
955102,1037.0
955103,1028.0
955104,1014.0
955105,1022.0
955106,1006.0
955107,1006.0
955108,1014.0
955109,1008.0
955110,1014.0
955111,1026.0
955112,1021.0
955113,1029.0
955114,1062.0
955209,466.0
955210,907.0
955211,968.0
955212,951.0
955213,971.0
955214,955.0
955215,954.0
955216,961.0
955217,1022.0
955218,1046.0
955219,1067.0
955220,1069.0
955221,1039.0
955222,1003.0
955223,981.0
955224,950.0
955225,993.0
955226,1020.0
955227,1031.0
955228,1037.0
955229,1030.0
955230,1031.0
955231,1056.0
955232,1065.0
955233,1063.0
955234,1047.0
955235,1062.0
955236,1045.0
955237,1047.0
955238,1056.0
955239,1050.0
955240,1052.0
955241,1045.0
955242,1055.0
955337,540.0
955338,912.0
955339,941.0
955340,953.0
955341,943.0
955342,942.0
955343,932.0
955344,980.0
955345,1000.0
955346,1025.0
955347,1065.0
955348,1042.0
955349,974.0
955350,930.0
955351,919.0
955352,935.0
955353,962.0
955354,982.0
955355,1024.0
955356,1041.0
955357,1041.0
955358,1036.0
955359,1033.0
955360,1046.0
955361,1050.0
955362,1039.0
955363,1045.0
955364,1066.0
955365,1053.0
955366,1054.0
955367,1064.0
955368,1068.0
955369,1058.0
955370,1063.0
955465,581.0
955466,912.0
955467,934.0
955468,948.0
955469,955.0
955470,987.0
955471,935.0
955472,939.0
955473,996.0
955474,997.0
955475,965.0
955476,941.0
955477,909.0
955478,907.0
955479,911.0
955480,912.0
955481,921.0
955482,971.0
955483,1043.0
955484,992.0
955485,1040.0
955486,1049.0
955487,1029.0
955488,1041.0
955489,1053.0
955490,1057.0
955491,1039.0
955492,1047.0
955493,1010.0
955494,1019.0
955495,1039.0
955496,1051.0
955497,1046.0
955498,1069.0
955593,547.0
955594,909.0
955595,929.0
955596,939.0
955597,961.0
955598,1112.0
955599,1335.0
955600,949.0
955601,895.0
955602,902.0
955603,946.0
955604,917.0
955605,923.0
955606,911.0
955607,994.0
955608,1029.0
955609,1032.0
955610,1046.0
955611,1038.0
955612,1046.0
955613,1048.0
955614,1049.0
955615,1057.0
955616,1069.0
955617,1047.0
955618,1039.0
955619,1043.0
955620,1024.0
955621,1013.0
955622,1045.0
955623,1042.0
955624,1058.0
955625,1038.0
955626,1021.0
955721,455.0
955722,921.0
955723,929.0
955724,910.0
955725,967.0
955726,1245.0
955727,1924.0
955728,2148.0
955729,1843.0
955730,1006.0
955731,939.0
955732,911.0
955733,904.0
955734,912.0
955735,905.0
955736,942.0
955737,1033.0
955738,1038.0
955739,1030.0
955740,1047.0
955741,1032.0
955742,1053.0
955743,1057.0
955744,1059.0
955745,1056.0
955746,1048.0
955747,1056.0
955748,1048.0
955749,1047.0
955750,1003.0
955751,945.0
955752,965.0
955753,981.0
955754,1053.0
955850,894.0
955851,901.0
955852,906.0
955853,984.0
955854,1382.0
955855,1865.0
955856,1752.0
955857,1945.0
955858,1894.0
955859,1044.0
955860,961.0
955861,947.0
955862,934.0
955863,916.0
955864,986.0
955865,1036.0
955866,1042.0
955867,1048.0
955868,1057.0
955869,1061.0
955870,1045.0
955871,1038.0
955872,1033.0
955873,1028.0
955874,1024.0
955875,991.0
955876,946.0
955877,940.0
955878,997.0
955879,1008.0
955880,964.0
955881,992.0
955882,941.0
955919,690.0
955920,626.0
955921,562.0
955922,700.0
955923,696.0
955924,688.0
955925,726.0
955926,738.0
955927,692.0
955928,732.0
955929,781.0
955930,751.0
955931,893.0
955932,953.0
955933,962.0
955934,981.0
955935,992.0
955936,979.0
955937,915.0
955938,935.0
955939,822.0
955978,631.0
955979,913.0
955980,910.0
955981,930.0
955982,1360.0
955983,1918.0
955984,1538.0
955985,1412.0
955986,2014.0
955987,1466.0
955988,1075.0
955989,987.0
955990,997.0
955991,961.0
955992,1002.0
955993,991.0
955994,966.0
955995,1019.0
955996,1026.0
955997,993.0
955998,963.0
955999,953.0
956000,935.0
956001,947.0
956002,910.0
956003,926.0
956004,1009.0
956005,997.0
956006,976.0
956007,991.0
956008,970.0
956009,617.0
956010,265.0
956039,663.0
956040,920.0
956041,1014.0
956042,1013.0
956043,971.0
956044,933.0
956045,931.0
956046,908.0
956047,922.0
956048,920.0
956049,923.0
956050,910.0
956051,925.0
956052,949.0
956053,962.0
956054,949.0
956055,939.0
956056,995.0
956057,983.0
956058,955.0
956059,956.0
956060,935.0
956061,932.0
956062,948.0
956063,939.0
956064,937.0
956065,952.0
956066,939.0
956067,913.0
956068,920.0
956069,927.0
956070,989.0
956071,1033.0
956072,910.0
956073,556.0
956107,770.0
956108,897.0
956109,967.0
956110,940.0
956111,1060.0
956112,2002.0
956113,2353.0
956114,2050.0
956115,1382.0
956116,1121.0
956117,1078.0
956118,1039.0
956119,1001.0
956120,948.0
956121,1010.0
956122,1027.0
956123,1052.0
956124,1025.0
956125,1045.0
956126,1042.0
956127,992.0
956128,928.0
956129,989.0
956130,994.0
956131,1053.0
956132,1104.0
956133,955.0
956134,768.0
956135,354.0
956136,212.0
956137,217.0
956138,230.0
956162,483.0
956163,972.0
956164,1034.0
956165,993.0
956166,958.0
956167,940.0
956168,965.0
956169,1030.0
956170,1086.0
956171,1100.0
956172,1116.0
956173,1104.0
956174,1105.0
956175,1127.0
956176,1102.0
956177,1100.0
956178,1105.0
956179,1082.0
956180,1074.0
956181,1062.0
956182,1037.0
956183,1015.0
956184,1006.0
956185,992.0
956186,1011.0
956187,1051.0
956188,1028.0
956189,995.0
956190,1094.0
956191,997.0
956192,990.0
956193,976.0
956194,968.0
956195,956.0
956196,963.0
956197,970.0
956198,972.0
956199,936.0
956200,930.0
956201,932.0
956202,970.0
956203,923.0
956204,674.0
956235,245.0
956236,815.0
956237,921.0
956238,926.0
956239,888.0
956240,873.0
956241,904.0
956242,938.0
956243,1080.0
956244,1075.0
956245,1088.0
956246,1065.0
956247,1053.0
956248,1053.0
956249,1020.0
956250,1063.0
956251,1056.0
956252,1056.0
956253,1050.0
956254,1026.0
956255,947.0
956256,942.0
956257,1043.0
956258,1300.0
956259,1137.0
956260,653.0
956261,253.0
956262,190.0
956263,207.0
956264,253.0
956265,222.0
956266,216.0
956288,981.0
956289,1000.0
956290,956.0
956291,972.0
956292,1028.0
956293,1142.0
956294,1344.0
956295,1634.0
956296,1940.0
956297,2136.0
956298,2260.0
956299,2359.0
956300,2253.0
956301,2244.0
956302,2368.0
956303,2353.0
956304,2338.0
956305,2345.0
956306,2269.0
956307,1951.0
956308,1896.0
956309,1968.0
956310,1582.0
956311,1165.0
956312,1081.0
956313,1072.0
956314,1049.0
956315,1060.0
956316,1005.0
956317,1037.0
956318,985.0
956319,989.0
956320,1042.0
956321,1074.0
956322,1048.0
956323,1024.0
956324,978.0
956325,993.0
956326,990.0
956327,993.0
956328,985.0
956329,985.0
956330,1010.0
956331,974.0
956332,948.0
956333,982.0
956334,801.0
956363,66.0
956364,390.0
956365,901.0
956366,951.0
956367,875.0
956368,887.0
956369,875.0
956370,877.0
956371,925.0
956372,946.0
956373,1016.0
956374,1064.0
956375,1054.0
956376,1051.0
956377,1019.0
956378,1065.0
956379,1068.0
956380,1051.0
956381,1058.0
956382,963.0
956383,915.0
956384,1091.0
956385,1215.0
956386,1140.0
956387,286.0
956388,214.0
956389,224.0
956390,193.0
956391,185.0
956392,242.0
956393,246.0
956394,195.0
956416,986.0
956417,1272.0
956418,2069.0
956419,2344.0
956420,2165.0
956421,2156.0
956422,2014.0
956423,1627.0
956424,1415.0
956425,1169.0
956426,1101.0
956427,1082.0
956428,1093.0
956429,1131.0
956430,1111.0
956431,1115.0
956432,1134.0
956433,1123.0
956434,1067.0
956435,1053.0
956436,1058.0
956437,1065.0
956438,1074.0
956439,1076.0
956440,1190.0
956441,1714.0
956442,1423.0
956443,1110.0
956444,1108.0
956445,1085.0
956446,1087.0
956447,1022.0
956448,1032.0
956449,1058.0
956450,1053.0
956451,1029.0
956452,990.0
956453,986.0
956454,973.0
956455,974.0
956456,978.0
956457,968.0
956458,980.0
956459,991.0
956460,981.0
956461,992.0
956462,950.0
956463,992.0
956464,921.0
956465,625.0
956491,42.0
956492,183.0
956493,769.0
956494,941.0
956495,944.0
956496,962.0
956497,894.0
956498,851.0
956499,902.0
956500,940.0
956501,927.0
956502,919.0
956503,945.0
956504,969.0
956505,1029.0
956506,1053.0
956507,1033.0
956508,1044.0
956509,982.0
956510,890.0
956511,938.0
956512,1199.0
956513,1037.0
956514,271.0
956515,235.0
956516,209.0
956517,205.0
956518,226.0
956519,305.0
956520,274.0
956521,208.0
956522,274.0
956544,2181.0
956545,1982.0
956546,1509.0
956547,1125.0
956548,1107.0
956549,1089.0
956550,1085.0
956551,1072.0
956552,1068.0
956553,1062.0
956554,1057.0
956555,1066.0
956556,1064.0
956557,1057.0
956558,1066.0
956559,1065.0
956560,1063.0
956561,1072.0
956562,1059.0
956563,1057.0
956564,1050.0
956565,1053.0
956566,1051.0
956567,1055.0
956568,1055.0
956569,1066.0
956570,1268.0
956571,1791.0
956572,2263.0
956573,2330.0
956574,1360.0
956575,1064.0
956576,1045.0
956577,1024.0
956578,1027.0
956579,1016.0
956580,1008.0
956581,993.0
956582,1004.0
956583,996.0
956584,975.0
956585,977.0
956586,980.0
956587,974.0
956588,971.0
956589,987.0
956590,990.0
956591,991.0
956592,939.0
956593,928.0
956594,971.0
956595,1005.0
956596,918.0
956597,914.0
956618,37.0
956619,56.0
956620,349.0
956621,904.0
956622,1008.0
956623,962.0
956624,912.0
956625,898.0
956626,896.0
956627,886.0
956628,917.0
956629,942.0
956630,919.0
956631,900.0
956632,946.0
956633,1060.0
956634,1055.0
956635,1029.0
956636,1031.0
956637,893.0
956638,866.0
956639,966.0
956640,886.0
956641,335.0
956642,202.0
956643,195.0
956644,275.0
956645,250.0
956646,174.0
956647,210.0
956648,171.0
956649,209.0
956650,197.0
956672,1625.0
956673,1138.0
956674,1081.0
956675,1071.0
956676,1062.0
956677,1053.0
956678,1049.0
956679,1053.0
956680,1058.0
956681,1053.0
956682,1045.0
956683,1041.0
956684,1051.0
956685,1037.0
956686,1042.0
956687,1042.0
956688,1037.0
956689,1040.0
956690,1032.0
956691,1036.0
956692,1034.0
956693,1041.0
956694,1041.0
956695,1036.0
956696,1041.0
956697,1051.0
956698,1058.0
956699,1079.0
956700,1182.0
956701,2113.0
956702,2043.0
956703,1137.0
956704,1051.0
956705,1049.0
956706,1052.0
956707,1028.0
956708,1008.0
956709,980.0
956710,967.0
956711,964.0
956712,965.0
956713,967.0
956714,972.0
956715,967.0
956716,983.0
956717,984.0
956718,993.0
956719,982.0
956720,975.0
956721,985.0
956722,947.0
956723,909.0
956724,897.0
956725,909.0
956726,965.0
956727,952.0
956728,767.0
956729,978.0
956730,367.0
956746,55.0
956747,206.0
956748,811.0
956749,977.0
956750,1061.0
956751,1079.0
956752,1062.0
956753,927.0
956754,888.0
956755,894.0
956756,916.0
956757,901.0
956758,913.0
956759,934.0
956760,983.0
956761,1075.0
956762,1067.0
956763,1047.0
956764,1001.0
956765,897.0
956766,911.0
956767,972.0
956768,581.0
956769,256.0
956770,211.0
956771,212.0
956772,209.0
956773,336.0
956774,249.0
956775,179.0
956776,195.0
956777,222.0
956778,211.0
956800,1064.0
956801,1060.0
956802,1047.0
956803,1053.0
956804,1044.0
956805,1046.0
956806,1035.0
956807,1040.0
956808,1042.0
956809,1039.0
956810,1041.0
956811,1049.0
956812,1040.0
956813,1030.0
956814,1031.0
956815,1048.0
956816,1041.0
956817,1038.0
956818,1037.0
956819,1034.0
956820,1035.0
956821,1036.0
956822,1039.0
956823,1039.0
956824,1037.0
956825,1040.0
956826,1045.0
956827,1064.0
956828,1125.0
956829,1817.0
956830,2333.0
956831,2211.0
956832,1175.0
956833,1038.0
956834,1022.0
956835,991.0
956836,1003.0
956837,971.0
956838,988.0
956839,1013.0
956840,1033.0
956841,1074.0
956842,1048.0
956843,974.0
956844,970.0
956845,957.0
956846,973.0
956847,981.0
956848,981.0
956849,998.0
956850,975.0
956851,973.0
956852,977.0
956853,909.0
956854,903.0
956855,900.0
956856,889.0
956857,917.0
956858,917.0
956859,969.0
956860,1000.0
956861,982.0
956862,923.0
956863,724.0
956864,762.0
956865,659.0
956866,768.0
956867,971.0
956869,577.0
956870,792.0
956871,808.0
956872,202.0
956873,277.0
956874,630.0
956875,947.0
956876,1003.0
956877,1007.0
956878,979.0
956879,966.0
956880,950.0
956881,921.0
956882,969.0
956883,931.0
956884,901.0
956885,900.0
956886,916.0
956887,1014.0
956888,1075.0
956889,1068.0
956890,1057.0
956891,1042.0
956892,927.0
956893,1043.0
956894,1367.0
956895,980.0
956896,387.0
956897,267.0
956898,267.0
956899,328.0
956900,275.0
956901,180.0
956902,191.0
956903,229.0
956904,202.0
956905,221.0
956906,215.0
956928,1052.0
956929,1043.0
956930,1045.0
956931,1041.0
956932,1042.0
956933,1034.0
956934,1033.0
956935,1037.0
956936,1033.0
956937,1030.0
956938,1040.0
956939,1032.0
956940,1035.0
956941,1040.0
956942,1027.0
956943,1043.0
956944,1036.0
956945,1037.0
956946,1037.0
956947,1036.0
956948,1039.0
956949,1033.0
956950,1036.0
956951,1037.0
956952,1044.0
956953,1041.0
956954,1052.0
956955,1087.0
956956,1460.0
956957,2074.0
956958,2150.0
956959,1368.0
956960,1130.0
956961,1083.0
956962,1033.0
956963,1042.0
956964,1032.0
956965,1018.0
956966,996.0
956967,1024.0
956968,1116.0
956969,1099.0
956970,1071.0
956971,1055.0
956972,1017.0
956973,950.0
956974,962.0
956975,937.0
956976,969.0
956977,973.0
956978,972.0
956979,939.0
956980,926.0
956981,917.0
956982,924.0
956983,972.0
956984,1010.0
956985,984.0
956986,955.0
956987,944.0
956988,935.0
956989,910.0
956990,913.0
956991,917.0
956992,905.0
956993,913.0
956994,918.0
956995,920.0
956996,929.0
956997,955.0
956998,952.0
956999,972.0
957000,975.0
957001,1001.0
957002,1051.0
957003,1060.0
957004,1044.0
957005,975.0
957006,967.0
957007,1009.0
957008,938.0
957009,911.0
957010,891.0
957011,913.0
957012,898.0
957013,903.0
957014,1035.0
957015,1069.0
957016,1050.0
957017,1088.0
957018,1072.0
957019,1055.0
957020,1030.0
957021,1225.0
957022,1249.0
957023,960.0
957024,319.0
957025,260.0
957026,264.0
957027,207.0
957028,182.0
957029,265.0
957030,415.0
957031,284.0
957032,250.0
957033,233.0
957034,231.0
957056,1046.0
957057,1051.0
957058,1044.0
957059,1031.0
957060,1034.0
957061,1030.0
957062,1025.0
957063,1032.0
957064,1032.0
957065,1029.0
957066,1023.0
957067,1029.0
957068,1029.0
957069,1034.0
957070,1047.0
957071,1007.0
957072,1028.0
957073,1019.0
957074,1030.0
957075,1029.0
957076,1027.0
957077,1033.0
957078,1029.0
957079,1031.0
957080,1032.0
957081,1031.0
957082,1051.0
957083,1101.0
957084,1154.0
957085,1801.0
957086,1613.0
957087,1129.0
957088,1452.0
957089,1278.0
957090,977.0
957091,973.0
957092,987.0
957093,1013.0
957094,1030.0
957095,1029.0
957096,1004.0
957097,1017.0
957098,1053.0
957099,1090.0
957100,1015.0
957101,999.0
957102,990.0
957103,965.0
957104,982.0
957105,991.0
957106,946.0
957107,949.0
957108,947.0
957109,947.0
957110,1000.0
957111,1034.0
957112,1048.0
957113,1062.0
957114,1065.0
957115,1064.0
957116,1061.0
957117,1063.0
957118,1061.0
957119,1061.0
957120,1068.0
957121,1056.0
957122,1059.0
957123,1062.0
957124,1062.0
957125,1070.0
957126,1068.0
957127,1064.0
957128,1050.0
957129,1059.0
957130,1073.0
957131,1049.0
957132,954.0
957133,957.0
957134,949.0
957135,914.0
957136,924.0
957137,887.0
957138,873.0
957139,893.0
957140,933.0
957141,1025.0
957142,1077.0
957143,1085.0
957144,1073.0
957145,1085.0
957146,1108.0
957147,1179.0
957148,1517.0
957149,1247.0
957150,1376.0
957151,711.0
957152,334.0
957153,271.0
957154,255.0
957155,235.0
957156,262.0
957157,310.0
957158,229.0
957159,193.0
957160,242.0
957161,418.0
957162,370.0
957184,1048.0
957185,1045.0
957186,1030.0
957187,1030.0
957188,1034.0
957189,1034.0
957190,1020.0
957191,1032.0
957192,1026.0
957193,1038.0
957194,1029.0
957195,1035.0
957196,1030.0
957197,1042.0
957198,1034.0
957199,1038.0
957200,1037.0
957201,1038.0
957202,1044.0
957203,1032.0
957204,1029.0
957205,1031.0
957206,1030.0
957207,1036.0
957208,1040.0
957209,1042.0
957210,1042.0
957211,1059.0
957212,1240.0
957213,1797.0
957214,1939.0
957215,1335.0
957216,1023.0
957217,967.0
957218,957.0
957219,1019.0
957220,1612.0
957221,1619.0
957222,1615.0
957223,1011.0
957224,1048.0
957225,1052.0
957226,1063.0
957227,1034.0
957228,1059.0
957229,1059.0
957230,1048.0
957231,1017.0
957232,1000.0
957233,993.0
957234,1088.0
957235,1086.0
957236,1095.0
957237,1083.0
957238,1065.0
957239,1058.0
957240,1069.0
957241,1068.0
957242,1064.0
957243,1062.0
957244,1058.0
957245,1064.0
957246,1067.0
957247,1062.0
957248,1058.0
957249,1062.0
957250,1068.0
957251,1071.0
957252,1061.0
957253,1063.0
957254,1068.0
957255,1059.0
957256,1065.0
957257,1070.0
957258,1056.0
957259,1002.0
957260,944.0
957261,889.0
957262,887.0
957263,903.0
957264,928.0
957265,917.0
957266,916.0
957267,990.0
957268,966.0
957269,965.0
957270,1050.0
957271,1051.0
957272,1053.0
957273,1060.0
957274,1064.0
957275,1580.0
957276,1271.0
957277,1377.0
957278,1193.0
957279,495.0
957280,347.0
957281,277.0
957282,261.0
957283,219.0
957284,232.0
957285,211.0
957286,203.0
957287,291.0
957288,241.0
957289,220.0
957290,380.0
957312,1034.0
957313,1035.0
957314,1029.0
957315,1037.0
957316,1037.0
957317,1032.0
957318,1032.0
957319,1030.0
957320,1029.0
957321,1029.0
957322,1041.0
957323,1034.0
957324,1031.0
957325,1037.0
957326,1029.0
957327,1033.0
957328,1031.0
957329,1030.0
957330,1033.0
957331,1034.0
957332,1030.0
957333,1027.0
957334,1037.0
957335,1030.0
957336,1035.0
957337,1038.0
957338,1050.0
957339,1044.0
957340,1230.0
957341,1074.0
957342,331.0
957343,896.0
957344,1944.0
957345,1756.0
957346,1272.0
957347,1049.0
957348,1031.0
957349,1067.0
957350,1107.0
957351,1124.0
957352,1125.0
957353,1128.0
957354,1139.0
957355,1132.0
957356,1132.0
957357,1134.0
957358,1116.0
957359,1097.0
957360,1079.0
957361,1067.0
957362,1099.0
957363,1101.0
957364,1102.0
957365,1115.0
957366,1116.0
957367,1138.0
957368,1141.0
957369,1098.0
957370,1055.0
957371,1043.0
957372,1047.0
957373,1064.0
957374,1071.0
957375,1069.0
957376,1071.0
957377,1058.0
957378,1063.0
957379,1072.0
957380,1068.0
957381,1071.0
957382,1078.0
957383,1109.0
957384,1128.0
957385,1137.0
957386,1142.0
957387,1136.0
957388,1126.0
957389,1107.0
957390,1073.0
957391,963.0
957392,928.0
957393,898.0
957394,939.0
957395,1013.0
957396,980.0
957397,949.0
957398,1017.0
957399,1045.0
957400,1030.0
957401,1035.0
957402,957.0
957403,924.0
957404,891.0
957405,858.0
957406,684.0
957407,456.0
957408,364.0
957409,311.0
957410,284.0
957411,331.0
957412,481.0
957413,316.0
957414,568.0
957415,476.0
957416,226.0
957417,287.0
957418,369.0
957440,1035.0
957441,1024.0
957442,1026.0
957443,1032.0
957444,1037.0
957445,1027.0
957446,1029.0
957447,1022.0
957448,1026.0
957449,1032.0
957450,1035.0
957451,1031.0
957452,1029.0
957453,1039.0
957454,1043.0
957455,1040.0
957456,1036.0
957457,1034.0
957458,1034.0
957459,1030.0
957460,1026.0
957461,1028.0
957462,1029.0
957463,1035.0
957464,1037.0
957465,1044.0
957466,1040.0
957467,1070.0
957468,1193.0
957469,1116.0
957470,1054.0
957471,1254.0
957472,1156.0
957473,1135.0
957474,1059.0
957475,1010.0
957476,1043.0
957477,1063.0
957478,1098.0
957479,1083.0
957480,1080.0
957481,1121.0
957482,1122.0
957483,1114.0
957484,1110.0
957485,1116.0
957486,1121.0
957487,1144.0
957488,1134.0
957489,1130.0
957490,1137.0
957491,1133.0
957492,1138.0
957493,1134.0
957494,1131.0
957495,1126.0
957496,1109.0
957497,1081.0
957498,1097.0
957499,1098.0
957500,1108.0
957501,1117.0
957502,1114.0
957503,1105.0
957504,1115.0
957505,1115.0
957506,1125.0
957507,1119.0
957508,1115.0
957509,1136.0
957510,1132.0
957511,1126.0
957512,1117.0
957513,1121.0
957514,1129.0
957515,1127.0
957516,1130.0
957517,1110.0
957518,1094.0
957519,1064.0
957520,984.0
957521,913.0
957522,913.0
957523,938.0
957524,968.0
957525,948.0
957526,925.0
957527,990.0
957528,1049.0
957529,1100.0
957530,1070.0
957531,1073.0
957532,1051.0
957533,775.0
957534,274.0
957535,239.0
957536,325.0
957537,312.0
957538,388.0
957539,444.0
957540,249.0
957541,304.0
957542,280.0
957543,222.0
957544,581.0
957545,310.0
957546,249.0
957568,1034.0
957569,1028.0
957570,1030.0
957571,1036.0
957572,1029.0
957573,1033.0
957574,1031.0
957575,1031.0
957576,1033.0
957577,1028.0
957578,1031.0
957579,1036.0
957580,1042.0
957581,1044.0
957582,1032.0
957583,1027.0
957584,1037.0
957585,1037.0
957586,1040.0
957587,1027.0
957588,1019.0
957589,1034.0
957590,1027.0
957591,1032.0
957592,1035.0
957593,1037.0
957594,1099.0
957595,1347.0
957596,1190.0
957597,1158.0
957598,1556.0
957599,1669.0
957600,1152.0
957601,1129.0
957602,1129.0
957603,1111.0
957604,1091.0
957605,1106.0
957606,1119.0
957607,1135.0
957608,1123.0
957609,1102.0
957610,1075.0
957611,1050.0
957612,1057.0
957613,1110.0
957614,1130.0
957615,1087.0
957616,1127.0
957617,1127.0
957618,1127.0
957619,1129.0
957620,1109.0
957621,1101.0
957622,1120.0
957623,1140.0
957624,1141.0
957625,1138.0
957626,1137.0
957627,1131.0
957628,1138.0
957629,1140.0
957630,1147.0
957631,1140.0
957632,1134.0
957633,1116.0
957634,1082.0
957635,1079.0
957636,1117.0
957637,1135.0
957638,1128.0
957639,1126.0
957640,1135.0
957641,1134.0
957642,1135.0
957643,1120.0
957644,1115.0
957645,1110.0
957646,1104.0
957647,1092.0
957648,1088.0
957649,1024.0
957650,956.0
957651,989.0
957652,1086.0
957653,1034.0
957654,1046.0
957655,1050.0
957656,1059.0
957657,1097.0
957658,1085.0
957659,1068.0
957660,1064.0
957661,1039.0
957662,823.0
957663,313.0
957664,261.0
957665,311.0
957666,256.0
957667,304.0
957668,315.0
957669,309.0
957670,481.0
957671,251.0
957672,273.0
957673,221.0
957674,237.0
957696,1030.0
957697,1027.0
957698,1028.0
957699,1026.0
957700,1030.0
957701,1030.0
957702,1036.0
957703,1035.0
957704,1027.0
957705,1028.0
957706,1023.0
957707,1024.0
957708,1031.0
957709,1032.0
957710,1026.0
957711,1028.0
957712,1031.0
957713,1033.0
957714,1037.0
957715,1021.0
957716,1020.0
957717,1028.0
957718,1031.0
957719,1033.0
957720,1035.0
957721,1051.0
957722,1065.0
957723,1636.0
957724,1510.0
957725,1298.0
957726,1456.0
957727,1299.0
957728,1083.0
957729,1064.0
957730,1074.0
957731,1066.0
957732,1081.0
957733,1074.0
957734,1041.0
957735,998.0
957736,986.0
957737,1024.0
957738,1018.0
957739,1009.0
957740,1018.0
957741,1046.0
957742,1039.0
957743,1016.0
957744,1013.0
957745,1056.0
957746,1063.0
957747,1110.0
957748,1130.0
957749,1133.0
957750,1129.0
957751,1140.0
