,data
828766,893.0
828767,979.0
828768,1063.0
828769,1068.0
828770,1052.0
828771,1054.0
828772,1042.0
828773,1055.0
828774,1010.0
828775,960.0
828776,936.0
828777,918.0
828778,410.0
828779,141.0
828780,138.0
828809,995.0
828810,967.0
828811,908.0
828812,935.0
828813,898.0
828814,872.0
828815,1560.0
828816,2200.0
828817,1807.0
828818,1124.0
828819,1090.0
828820,1080.0
828821,1085.0
828822,1083.0
828823,1058.0
828824,1123.0
828825,2063.0
828826,1799.0
828827,1544.0
828828,1946.0
828829,2051.0
828830,1929.0
828831,2067.0
828832,1978.0
828833,1818.0
828834,1097.0
828835,1087.0
828836,1078.0
828837,1053.0
828838,1036.0
828839,1063.0
828840,1204.0
828841,906.0
828842,935.0
828843,988.0
828844,937.0
828845,953.0
828846,980.0
828847,980.0
828848,936.0
828849,927.0
828850,918.0
828851,914.0
828852,960.0
828853,995.0
828888,990.0
828889,902.0
828890,922.0
828891,957.0
828892,908.0
828893,884.0
828894,899.0
828895,928.0
828896,1030.0
828897,1072.0
828898,1058.0
828899,1029.0
828900,1051.0
828901,1049.0
828902,1030.0
828903,989.0
828904,938.0
828905,974.0
828906,759.0
828907,276.0
828908,133.0
828939,809.0
828940,1024.0
828941,984.0
828942,1004.0
828943,990.0
828944,908.0
828945,880.0
828946,873.0
828947,907.0
828948,992.0
828949,1019.0
828950,983.0
828951,922.0
828952,865.0
828953,875.0
828954,937.0
828955,943.0
828956,982.0
828957,1120.0
828958,1330.0
828959,1248.0
828960,1020.0
828961,1050.0
828962,1057.0
828963,1032.0
828964,1016.0
828965,984.0
828966,971.0
828967,950.0
828968,1003.0
828969,1019.0
828970,982.0
828971,983.0
828972,933.0
828973,904.0
828974,912.0
828975,910.0
828976,902.0
828977,909.0
828978,968.0
828979,903.0
829017,938.0
829018,903.0
829019,915.0
829020,905.0
829021,901.0
829022,901.0
829023,908.0
829024,963.0
829025,1047.0
829026,1048.0
829027,1063.0
829028,1020.0
829029,1038.0
829030,1038.0
829031,1018.0
829032,974.0
829033,1002.0
829034,1372.0
829035,1326.0
829036,797.0
829070,672.0
829071,655.0
829072,819.0
829073,632.0
829074,723.0
829075,829.0
829076,683.0
829077,528.0
829078,828.0
829079,991.0
829080,934.0
829081,909.0
829082,921.0
829083,938.0
829084,972.0
829085,978.0
829086,971.0
829087,960.0
829088,928.0
829089,899.0
829090,913.0
829091,925.0
829092,919.0
829093,908.0
829094,915.0
829095,897.0
829096,871.0
829097,1133.0
829098,985.0
829099,950.0
829100,905.0
829101,922.0
829102,970.0
829103,1017.0
829104,722.0
829145,927.0
829146,904.0
829147,892.0
829148,895.0
829149,903.0
829150,889.0
829151,914.0
829152,928.0
829153,1016.0
829154,1050.0
829155,1038.0
829156,1058.0
829157,1038.0
829158,1024.0
829159,1007.0
829160,971.0
829161,993.0
829162,1230.0
829163,1311.0
829164,1246.0
829209,784.0
829210,993.0
829211,984.0
829212,943.0
829213,919.0
829214,923.0
829215,907.0
829216,905.0
829217,917.0
829218,912.0
829219,917.0
829220,932.0
829221,953.0
829222,995.0
829223,989.0
829224,1027.0
829225,1244.0
829226,1087.0
829227,686.0
829228,758.0
829273,968.0
829274,906.0
829275,901.0
829276,895.0
829277,913.0
829278,912.0
829279,914.0
829280,899.0
829281,979.0
829282,1031.0
829283,1040.0
829284,1053.0
829285,1048.0
829286,1051.0
829287,1027.0
829288,1012.0
829289,955.0
829290,1029.0
829291,1077.0
829292,1211.0
829342,428.0
829343,413.0
829344,556.0
829345,524.0
829346,496.0
829347,267.0
829401,976.0
829402,932.0
829403,921.0
829404,901.0
829405,891.0
829406,885.0
829407,905.0
829408,899.0
829409,923.0
829410,1001.0
829411,1049.0
829412,1064.0
829413,1052.0
829414,1027.0
829415,1047.0
829416,1017.0
829417,930.0
829418,944.0
829419,1027.0
829420,1029.0
829529,970.0
829530,910.0
829531,909.0
829532,887.0
829533,890.0
829534,876.0
829535,891.0
829536,887.0
829537,893.0
829538,944.0
829539,1029.0
829540,1051.0
829541,1068.0
829542,1070.0
829543,1048.0
829544,1012.0
829545,1001.0
829546,981.0
829547,928.0
829548,976.0
829657,1000.0
829658,909.0
829659,899.0
829660,898.0
829661,883.0
829662,868.0
829663,900.0
829664,862.0
829665,898.0
829666,904.0
829667,953.0
829668,1052.0
829669,1049.0
829670,1046.0
829671,1050.0
829672,1054.0
829673,1036.0
829674,1055.0
829675,972.0
829676,890.0
829786,931.0
829787,889.0
829788,910.0
829789,894.0
829790,900.0
829791,898.0
829792,894.0
829793,894.0
829794,886.0
829795,929.0
829796,994.0
829797,1061.0
829798,1065.0
829799,1046.0
829800,1060.0
829801,1045.0
829802,1050.0
829803,1001.0
829804,925.0
829914,941.0
829915,902.0
829916,893.0
829917,881.0
829918,914.0
829919,897.0
829920,885.0
829921,881.0
829922,900.0
829923,901.0
829924,920.0
829925,996.0
829926,1067.0
829927,1044.0
829928,1057.0
829929,1055.0
829930,1066.0
829931,1030.0
829932,1033.0
830042,977.0
830043,888.0
830044,886.0
830045,878.0
830046,899.0
830047,896.0
830048,884.0
830049,888.0
830050,890.0
830051,880.0
830052,892.0
830053,900.0
830054,1040.0
830055,1053.0
830056,1056.0
830057,1049.0
830058,1041.0
830059,1055.0
830060,1069.0
830171,917.0
830172,902.0
830173,895.0
830174,893.0
830175,891.0
830176,898.0
830177,896.0
830178,878.0
830179,881.0
830180,880.0
830181,892.0
830182,931.0
830183,1019.0
830184,1064.0
830185,1048.0
830186,1040.0
830187,1050.0
830188,1056.0
830299,911.0
830300,887.0
830301,887.0
830302,896.0
830303,890.0
830304,891.0
830305,894.0
830306,907.0
830307,915.0
830308,872.0
830309,879.0
830310,883.0
830311,929.0
830312,1036.0
830313,1045.0
830314,1032.0
830315,1049.0
830316,1074.0
830427,949.0
830428,891.0
830429,884.0
830430,872.0
830431,879.0
830432,896.0
830433,866.0
830434,883.0
830435,885.0
830436,895.0
830437,890.0
830438,871.0
830439,867.0
830440,925.0
830441,981.0
830442,1050.0
830443,1055.0
830444,1061.0
830555,848.0
830556,943.0
830557,893.0
830558,882.0
830559,890.0
830560,901.0
830561,887.0
830562,891.0
830563,904.0
830564,905.0
830565,879.0
830566,880.0
830567,866.0
830568,901.0
830569,903.0
830570,953.0
830571,1034.0
830572,1065.0
830684,901.0
830685,961.0
830686,892.0
830687,895.0
830688,888.0
830689,882.0
830690,877.0
830691,895.0
830692,894.0
830693,879.0
830694,869.0
830695,869.0
830696,896.0
830697,884.0
830698,908.0
830699,894.0
830700,970.0
830813,942.0
830814,937.0
830815,885.0
830816,892.0
830817,887.0
830818,891.0
830819,899.0
830820,891.0
830821,886.0
830822,883.0
830823,889.0
830824,895.0
830825,902.0
830826,880.0
830827,888.0
830828,880.0
830942,993.0
830943,929.0
830944,920.0
830945,893.0
830946,889.0
830947,884.0
830948,889.0
830949,873.0
830950,888.0
830951,879.0
830952,893.0
830953,884.0
830954,884.0
830955,885.0
830956,900.0
831071,991.0
831072,904.0
831073,902.0
831074,887.0
831075,900.0
831076,879.0
831077,857.0
831078,880.0
831079,889.0
831080,902.0
831081,895.0
831082,891.0
831083,894.0
831084,876.0
831199,879.0
831200,974.0
831201,896.0
831202,905.0
831203,901.0
831204,898.0
831205,900.0
831206,862.0
831207,892.0
831208,898.0
831209,882.0
831210,876.0
831211,883.0
831212,891.0
831328,855.0
831329,976.0
831330,890.0
831331,888.0
831332,871.0
831333,890.0
831334,882.0
831335,888.0
831336,894.0
831337,889.0
831338,884.0
831339,888.0
831340,884.0
831458,1013.0
831459,913.0
831460,879.0
831461,890.0
831462,894.0
831463,887.0
831464,882.0
831465,889.0
831466,890.0
831467,890.0
831468,886.0
831587,947.0
831588,1052.0
831589,983.0
831590,903.0
831591,891.0
831592,900.0
831593,892.0
831594,884.0
831595,893.0
831596,871.0
831718,926.0
831719,1005.0
831720,912.0
831721,888.0
831722,881.0
831723,886.0
831724,900.0
831847,714.0
831848,800.0
831849,1002.0
831850,1002.0
831851,935.0
831852,908.0
831980,866.0
839529,1022.0
839530,941.0
839531,893.0
839532,890.0
839654,1005.0
839655,925.0
839656,894.0
839657,891.0
839658,869.0
839659,885.0
839660,908.0
839780,993.0
839781,909.0
839782,879.0
839783,883.0
839784,894.0
839785,881.0
839786,891.0
839787,881.0
839788,888.0
839907,943.0
839908,902.0
839909,901.0
839910,881.0
839911,891.0
839912,895.0
839913,891.0
839914,885.0
839915,894.0
839916,868.0
840034,939.0
840035,896.0
840036,901.0
840037,898.0
840038,880.0
840039,876.0
840040,872.0
840041,880.0
840042,865.0
840043,893.0
840044,891.0
840161,930.0
840162,896.0
840163,893.0
840164,902.0
840165,891.0
840166,871.0
840167,866.0
840168,892.0
840169,883.0
840170,882.0
840171,914.0
840172,877.0
840287,951.0
840288,886.0
840289,895.0
840290,895.0
840291,899.0
840292,885.0
840293,864.0
840294,862.0
840295,898.0
840296,884.0
840297,883.0
840298,887.0
840299,886.0
840300,890.0
840414,924.0
840415,885.0
840416,887.0
840417,885.0
840418,891.0
840419,878.0
840420,889.0
840421,881.0
840422,879.0
840423,885.0
840424,877.0
840425,883.0
840426,890.0
840427,905.0
840428,967.0
840541,963.0
840542,898.0
840543,887.0
840544,890.0
840545,897.0
840546,912.0
840547,894.0
840548,897.0
840549,876.0
840550,901.0
840551,895.0
840552,886.0
840553,907.0
840554,972.0
840555,1042.0
840556,1056.0
840668,913.0
840669,919.0
840670,905.0
840671,898.0
840672,879.0
840673,904.0
840674,904.0
840675,890.0
840676,901.0
840677,876.0
840678,859.0
840679,905.0
840680,969.0
840681,1048.0
840682,1049.0
840683,1045.0
840684,1047.0
840796,950.0
840797,878.0
840798,879.0
840799,898.0
840800,879.0
840801,892.0
840802,896.0
840803,900.0
840804,899.0
840805,892.0
840806,920.0
840807,1012.0
840808,1046.0
840809,1054.0
840810,1052.0
840811,1041.0
840812,1055.0
840923,945.0
840924,908.0
840925,898.0
840926,900.0
840927,895.0
840928,891.0
840929,890.0
840930,892.0
840931,905.0
840932,908.0
840933,956.0
840934,1025.0
840935,1041.0
840936,1049.0
840937,1034.0
840938,1044.0
840939,1055.0
840940,1036.0
841051,962.0
841052,908.0
841053,873.0
841054,884.0
841055,898.0
841056,921.0
841057,890.0
841058,881.0
841059,884.0
841060,986.0
841061,1064.0
841062,1061.0
841063,1063.0
841064,1045.0
841065,1032.0
841066,1018.0
841067,992.0
841068,960.0
841178,1000.0
841179,924.0
841180,884.0
841181,879.0
841182,903.0
841183,891.0
841184,890.0
841185,892.0
841186,920.0
841187,992.0
841188,1061.0
841189,1072.0
841190,1072.0
841191,1061.0
841192,1040.0
841193,1051.0
841194,1008.0
841195,947.0
841196,905.0
841306,978.0
841307,897.0
841308,912.0
841309,905.0
841310,889.0
841311,895.0
841312,896.0
841313,898.0
841314,994.0
841315,1036.0
841316,1052.0
841317,1069.0
841318,1066.0
841319,1063.0
841320,1032.0
841321,1006.0
841322,948.0
841323,953.0
841324,1038.0
841433,994.0
841434,903.0
841435,893.0
841436,893.0
841437,880.0
841438,882.0
841439,901.0
841440,904.0
841441,941.0
841442,1052.0
841443,1057.0
841444,1060.0
841445,1044.0
841446,1058.0
841447,1058.0
841448,995.0
841449,949.0
841450,985.0
841451,1017.0
841452,1019.0
841561,978.0
841562,903.0
841563,890.0
841564,891.0
841565,913.0
841566,884.0
841567,879.0
841568,930.0
841569,1029.0
841570,1050.0
841571,1049.0
841572,1042.0
841573,1050.0
841574,1054.0
841575,1012.0
841576,964.0
841577,1010.0
841578,1049.0
841579,1030.0
841580,1034.0
841688,901.0
841689,934.0
841690,906.0
841691,894.0
841692,899.0
841693,903.0
841694,898.0
841695,907.0
841696,1026.0
841697,1049.0
841698,1057.0
841699,1046.0
841700,1044.0
841701,1034.0
841702,1017.0
841703,1000.0
841704,1005.0
841705,1053.0
841706,1177.0
841707,1102.0
841708,977.0
841816,993.0
841817,905.0
841818,910.0
841819,906.0
841820,915.0
841821,901.0
841822,907.0
841823,976.0
841824,1068.0
841825,1058.0
841826,1055.0
841827,1052.0
841828,1075.0
841829,1032.0
841830,997.0
841831,1049.0
841832,1308.0
841833,1289.0
841834,1284.0
841835,1234.0
841836,808.0
841944,984.0
841945,901.0
841946,909.0
841947,927.0
841948,904.0
841949,901.0
841950,910.0
841951,1041.0
841952,1071.0
841953,1046.0
841954,1041.0
841955,1037.0
841956,1039.0
841957,1011.0
841958,992.0
841959,1131.0
841960,1466.0
841961,1163.0
841962,457.0
841963,184.0
841964,189.0
842071,1001.0
842072,906.0
842073,915.0
842074,930.0
842075,900.0
842076,907.0
842077,920.0
842078,1004.0
842079,1082.0
842080,1061.0
842081,1045.0
842082,1053.0
842083,1028.0
842084,1034.0
842085,1037.0
842086,1016.0
842087,982.0
842088,819.0
842089,311.0
842090,168.0
842091,172.0
842092,210.0
842198,791.0
842199,987.0
842200,925.0
842201,907.0
842202,924.0
842203,923.0
842204,931.0
842205,951.0
842206,1041.0
842207,1055.0
842208,1046.0
842209,1053.0
842210,1052.0
842211,1053.0
842212,1031.0
842213,1014.0
842214,987.0
842215,971.0
842216,495.0
842217,179.0
842218,208.0
842219,169.0
842220,179.0
842269,990.0
842270,967.0
842271,929.0
842272,924.0
842273,918.0
842274,924.0
842275,935.0
842276,922.0
842277,919.0
842278,920.0
842279,1046.0
842281,861.0
842282,1002.0
842327,955.0
842328,927.0
842329,922.0
842330,923.0
842331,920.0
842332,940.0
842333,965.0
842334,1038.0
842335,1061.0
842336,1053.0
842337,1037.0
842338,1035.0
842339,1046.0
842340,1029.0
842341,980.0
842342,981.0
842343,880.0
842344,306.0
842345,172.0
842346,163.0
842347,161.0
842348,229.0
842392,922.0
842393,914.0
842394,890.0
842395,894.0
842396,896.0
842397,892.0
842398,901.0
842399,903.0
842400,900.0
842401,904.0
842402,910.0
842403,915.0
842404,901.0
842405,917.0
842406,922.0
842407,1023.0
842408,1167.0
842409,1048.0
842410,964.0
842411,1004.0
842412,909.0
842413,917.0
842414,906.0
842415,899.0
842416,924.0
842418,971.0
842419,781.0
842420,118.0
842455,987.0
842456,908.0
842457,922.0
842458,910.0
842459,934.0
842460,987.0
842461,981.0
842462,1071.0
842463,1065.0
842464,1068.0
842465,1055.0
842466,1073.0
842467,1050.0
842468,1004.0
842469,935.0
842470,986.0
842471,859.0
842472,269.0
842473,149.0
842474,148.0
842475,142.0
842476,211.0
842517,922.0
842518,889.0
842519,931.0
842520,995.0
842521,977.0
842522,908.0
842523,900.0
842524,900.0
842525,931.0
842526,1045.0
842527,1078.0
842528,1056.0
842529,991.0
842530,938.0
842531,972.0
842532,962.0
842533,924.0
842534,914.0
842535,956.0
842536,967.0
842537,1090.0
842538,695.0
842539,1027.0
842540,969.0
842541,975.0
842542,945.0
842543,911.0
842544,921.0
842545,919.0
842546,897.0
842547,896.0
842548,983.0
842549,585.0
842550,417.0
842582,925.0
842583,963.0
842584,912.0
842585,937.0
842586,921.0
842587,967.0
842588,1028.0
842589,1013.0
842590,1058.0
842591,1061.0
842592,1054.0
842593,1053.0
842594,1058.0
842595,1052.0
842596,1005.0
842597,956.0
842598,958.0
842599,908.0
842600,540.0
842601,180.0
842602,156.0
842603,179.0
842604,204.0
842636,1057.0
842637,1036.0
842638,987.0
842639,937.0
842640,915.0
842641,966.0
842642,1017.0
842643,998.0
842644,930.0
842645,887.0
842646,1014.0
842647,1322.0
842648,1455.0
842649,1825.0
842650,2333.0
842651,2558.0
842652,2522.0
842653,2535.0
842654,2287.0
842655,1277.0
842656,1068.0
842657,1081.0
842658,1075.0
842659,1084.0
842660,1093.0
842661,1100.0
842662,1109.0
842663,1119.0
842664,678.0
842665,1055.0
842666,1835.0
842667,1186.0
842668,1092.0
842669,1097.0
842670,1093.0
842671,1038.0
842672,998.0
842673,1025.0
842674,1000.0
842675,903.0
842676,906.0
842677,902.0
842678,947.0
842679,924.0
842680,697.0
842681,222.0
842711,933.0
842712,888.0
842713,945.0
842714,940.0
842715,1021.0
842716,1059.0
842717,990.0
842718,1048.0
842719,1065.0
842720,1072.0
842721,1051.0
842722,1052.0
842723,1036.0
842724,1081.0
842725,1132.0
842726,978.0
842727,892.0
842728,888.0
842729,653.0
842730,246.0
842731,153.0
842732,245.0
842761,890.0
842762,947.0
842763,935.0
842764,885.0
842765,1087.0
842766,1904.0
842767,2242.0
842768,1403.0
842769,1098.0
842770,1107.0
842771,1109.0
842772,1062.0
842773,1097.0
842774,1521.0
842775,1906.0
842776,1492.0
842777,1978.0
842778,1700.0
842779,1022.0
842780,908.0
842781,923.0
842782,942.0
842783,1031.0
842784,1044.0
842785,1063.0
842786,1061.0
842787,1067.0
842788,1078.0
842789,1084.0
842790,1090.0
842791,1196.0
842792,1184.0
842793,1283.0
842794,1365.0
842795,1249.0
842796,1800.0
842797,2431.0
842798,2242.0
842799,2120.0
842800,2362.0
842801,2262.0
842802,1004.0
842803,972.0
842804,990.0
842805,978.0
842806,946.0
842807,904.0
842808,898.0
842809,948.0
842810,1000.0
842811,790.0
842839,926.0
842840,908.0
842841,928.0
842842,970.0
842843,1062.0
842844,1059.0
842845,1036.0
842846,1035.0
842847,1023.0
842848,1073.0
842849,1068.0
842850,1165.0
842851,1057.0
842852,1070.0
842853,1079.0
842854,1087.0
842855,1071.0
842856,991.0
842857,1025.0
842858,880.0
842859,307.0
842860,195.0
842886,1004.0
842887,924.0
842888,976.0
842889,985.0
842890,939.0
842891,1395.0
842892,2341.0
842893,2422.0
842894,1763.0
842895,1111.0
842896,1069.0
842897,1037.0
842898,1041.0
842899,1037.0
842900,1048.0
842901,1067.0
842902,990.0
842903,966.0
842904,996.0
842905,1430.0
842906,947.0
842907,351.0
842908,813.0
842909,1185.0
842910,905.0
842911,913.0
842912,928.0
842913,933.0
842914,933.0
842915,932.0
842916,976.0
842917,1044.0
842918,1104.0
842919,1134.0
842920,1728.0
842921,1572.0
842922,1288.0
842923,1495.0
842924,1640.0
842925,1067.0
842926,1035.0
842927,1084.0
842928,1626.0
842929,1706.0
842930,931.0
842931,950.0
842932,987.0
842933,974.0
842934,910.0
842935,992.0
842936,1011.0
842937,939.0
842938,913.0
842939,900.0
842940,1008.0
842941,748.0
842942,878.0
842966,972.0
842967,919.0
842968,906.0
842969,930.0
842970,980.0
842971,1091.0
842972,996.0
842973,953.0
842974,953.0
842975,980.0
842976,1032.0
842977,1362.0
842978,1840.0
842979,1544.0
842980,1134.0
842981,1082.0
842982,1089.0
842983,1077.0
842984,1053.0
842985,1019.0
842986,650.0
842987,227.0
842988,175.0
843013,928.0
843014,917.0
843015,990.0
843016,1115.0
843017,1992.0
843018,2573.0
843019,2391.0
843020,1972.0
843021,1636.0
843022,1061.0
843023,1039.0
843024,1014.0
843025,1016.0
843026,1022.0
843027,1025.0
843028,1019.0
843029,1026.0
843030,1046.0
843031,994.0
843032,975.0
843033,953.0
843034,533.0
843035,44.0
843036,36.0
843037,36.0
843038,179.0
843039,1066.0
843040,1228.0
843041,957.0
843042,963.0
843043,1074.0
843044,1113.0
843045,1123.0
843046,1025.0
843047,731.0
843048,305.0
843051,1087.0
843052,1304.0
843053,1087.0
843054,1537.0
843055,1750.0
843056,1019.0
843057,938.0
843058,932.0
843059,1003.0
843060,1009.0
843061,1019.0
843062,1005.0
843063,1016.0
843064,1017.0
843065,1020.0
843066,990.0
843067,902.0
843068,889.0
843069,892.0
843070,906.0
843071,965.0
843074,745.0
843095,923.0
843096,925.0
843097,930.0
843098,944.0
843099,955.0
843100,968.0
843101,970.0
843102,1327.0
843103,1710.0
843104,1595.0
843105,1379.0
843106,1074.0
843107,1207.0
843108,1321.0
843109,1635.0
843110,1293.0
843111,1284.0
843112,1225.0
843113,796.0
843114,221.0
843115,203.0
843116,203.0
843139,960.0
843140,923.0
843141,956.0
843142,1417.0
843143,2336.0
843144,2521.0
843145,2112.0
843146,1691.0
843147,1561.0
843148,1643.0
843149,1040.0
843150,1066.0
843151,1042.0
843152,1027.0
843153,1030.0
843154,1024.0
843155,1024.0
843156,1019.0
843157,1012.0
843158,1035.0
843159,990.0
843160,938.0
843161,1098.0
843162,503.0
843163,17.0
843164,29.0
843165,27.0
843166,21.0
843167,38.0
843168,43.0
843169,650.0
843170,1421.0
843171,2144.0
843172,2072.0
843173,1535.0
843174,1340.0
843175,1087.0
843176,1527.0
843177,2825.0
843178,1213.0
843179,1144.0
843180,1531.0
843181,1792.0
843182,1108.0
843183,1091.0
843184,1081.0
843185,1076.0
843186,1049.0
843187,1061.0
843188,1070.0
843189,1059.0
843190,1018.0
843191,1030.0
843192,1019.0
843193,1041.0
843194,1020.0
843195,945.0
843196,963.0
843197,972.0
843198,951.0
843199,933.0
843200,879.0
843201,801.0
843202,906.0
843203,974.0
843204,994.0
843205,1005.0
843206,850.0
843208,928.0
843222,913.0
843223,903.0
843224,905.0
843225,926.0
843226,935.0
843227,953.0
843228,948.0
843229,1136.0
843230,1310.0
843231,1257.0
843232,1292.0
843233,1363.0
843234,1395.0
843235,1207.0
843236,1033.0
843237,1057.0
843238,1045.0
843239,1201.0
843240,961.0
843241,333.0
843242,175.0
843243,175.0
843244,207.0
843267,968.0
843268,1201.0
843269,2238.0
843270,2435.0
843271,2054.0
843272,1967.0
843273,1746.0
843274,1554.0
843275,1580.0
843276,1634.0
843277,1051.0
843278,1058.0
843279,1051.0
843280,1034.0
843281,1029.0
843282,1028.0
843283,1030.0
843284,1024.0
843285,1005.0
843286,1022.0
843287,1022.0
843288,1062.0
843289,1330.0
843290,370.0
843291,22.0
843292,17.0
843293,24.0
843294,28.0
843295,23.0
843296,27.0
843297,46.0
843298,66.0
843299,182.0
843300,1218.0
843301,2278.0
843302,2542.0
843303,1933.0
843304,1093.0
843305,1640.0
843306,1764.0
843307,1025.0
843308,1053.0
843309,1083.0
843310,1067.0
843311,1071.0
843312,1068.0
843313,1054.0
843314,1053.0
843315,1066.0
843316,1068.0
843317,1076.0
843318,1079.0
843319,1081.0
843320,1076.0
843321,1085.0
843322,981.0
843323,919.0
843324,949.0
843325,966.0
843326,985.0
843327,989.0
843328,966.0
843329,946.0
843330,966.0
843331,951.0
843332,935.0
843333,884.0
843334,877.0
843335,909.0
843336,982.0
843350,944.0
843351,909.0
843352,890.0
843353,878.0
843354,939.0
843355,945.0
843356,1007.0
843357,1237.0
843358,1372.0
843359,1350.0
843360,1243.0
843361,1303.0
843362,1238.0
843363,1088.0
843364,1046.0
843365,1036.0
843366,1148.0
843367,1160.0
843368,643.0
843369,189.0
843370,191.0
843371,191.0
843372,200.0
843394,1058.0
843395,1094.0
843396,2182.0
843397,2303.0
843398,1930.0
843399,1996.0
843400,2201.0
843401,2291.0
843402,2227.0
843403,1946.0
843404,1914.0
843405,1398.0
843406,1065.0
843407,1081.0
843408,1069.0
843409,1045.0
843410,1028.0
843411,1024.0
843412,1019.0
843413,1025.0
843414,935.0
843415,968.0
843416,934.0
843417,116.0
843418,37.0
843419,34.0
843420,23.0
843421,29.0
843422,13.0
843423,29.0
843424,26.0
843425,43.0
843426,70.0
843427,229.0
843428,1164.0
843429,1354.0
843430,1319.0
843431,1011.0
843432,1239.0
843433,1895.0
843434,1703.0
843435,1182.0
843436,1070.0
843437,1072.0
843438,1045.0
843439,1044.0
843440,1052.0
843441,1052.0
843442,1022.0
843443,1023.0
843444,996.0
843445,1014.0
843446,1037.0
843447,1075.0
843448,1079.0
843449,1084.0
843450,1090.0
843451,993.0
843452,989.0
843453,1065.0
843454,1070.0
843455,1072.0
843456,1063.0
843457,1092.0
843458,1070.0
843459,1069.0
843460,1059.0
843461,1012.0
843462,986.0
843463,961.0
843464,924.0
843465,906.0
843466,1022.0
843478,908.0
843479,906.0
843480,913.0
843481,911.0
843482,929.0
843483,931.0
843484,1019.0
843485,1037.0
843486,1247.0
843487,1458.0
843488,1306.0
843489,1189.0
843490,1103.0
843491,1048.0
843492,1025.0
843493,1065.0
843494,1268.0
843495,1096.0
843496,491.0
843497,184.0
843498,192.0
843499,246.0
843500,283.0
843521,970.0
843522,1018.0
843523,1648.0
843524,2414.0
843525,1924.0
843526,2043.0
843527,2256.0
843528,2195.0
843529,1843.0
843530,1537.0
843531,1778.0
843532,1360.0
843533,225.0
843534,1071.0
843535,1052.0
843536,973.0
843537,970.0
843538,1047.0
843539,1060.0
843540,1016.0
843541,932.0
843542,982.0
843543,1437.0
843544,1112.0
843545,1126.0
843546,761.0
843547,282.0
843548,127.0
843549,407.0
843550,913.0
843551,970.0
843552,734.0
843553,869.0
843554,1387.0
843555,1106.0
843556,1022.0
843557,1088.0
843558,1079.0
843559,1054.0
843560,1054.0
843561,1360.0
843562,1742.0
843563,1202.0
843564,1064.0
843565,1062.0
843566,1037.0
843567,1035.0
843568,1039.0
843569,1038.0
843570,1036.0
843571,1032.0
843572,1037.0
843573,1057.0
843574,1071.0
843575,1069.0
843576,1059.0
843577,1332.0
843578,1508.0
843579,1393.0
843580,1070.0
843581,1063.0
843582,1052.0
843583,1047.0
843584,1174.0
843585,1616.0
843586,1382.0
843587,1087.0
843588,1036.0
843589,1034.0
843590,1065.0
843591,1070.0
843592,1077.0
843593,1023.0
843594,906.0
843595,950.0
843596,1067.0
843607,921.0
843608,907.0
843609,889.0
843610,898.0
843611,891.0
843612,938.0
843613,1003.0
843614,1078.0
843615,1341.0
843616,1363.0
843617,1199.0
843618,1102.0
843619,1105.0
843620,1066.0
843621,1071.0
843622,1376.0
843623,1080.0
843624,554.0
843625,183.0
843626,183.0
843627,151.0
843628,206.0
843649,1017.0
843650,1064.0
843651,2063.0
843652,2211.0
843653,1910.0
843654,1753.0
843655,2110.0
843656,1782.0
843657,1369.0
843658,1146.0
843659,1091.0
843660,1368.0
843661,2114.0
843662,1091.0
843663,98.0
843664,399.0
843665,1379.0
843666,1568.0
843667,1270.0
843668,1117.0
843669,696.0
843670,482.0
843671,510.0
843672,354.0
843673,1053.0
843674,1159.0
843675,809.0
843676,852.0
843677,429.0
843678,294.0
843679,1082.0
843680,1081.0
843681,978.0
843682,882.0
843683,1276.0
843684,1053.0
843685,1070.0
843686,1092.0
843687,1215.0
843688,1349.0
843689,1403.0
843690,1524.0
843691,1015.0
843692,1051.0
843693,1070.0
843694,1056.0
843695,1048.0
843696,1033.0
843697,1045.0
843698,1045.0
843699,1036.0
843700,1037.0
843701,1055.0
843702,1065.0
843703,1073.0
843704,1165.0
843705,1572.0
843706,1049.0
843707,1033.0
843708,1017.0
843709,962.0
843710,940.0
843711,991.0
843712,985.0
843713,896.0
843714,1022.0
843715,1104.0
843716,1163.0
843717,1054.0
843718,978.0
843719,985.0
843720,1024.0
843721,1049.0
843722,965.0
843723,908.0
843724,1001.0
843735,919.0
843736,899.0
843737,892.0
843738,883.0
843739,882.0
843740,906.0
843741,962.0
843742,1146.0
843743,1500.0
843744,1402.0
843745,1251.0
843746,1179.0
843747,1101.0
843748,1076.0
843749,1163.0
843750,1488.0
843751,1165.0
843752,758.0
843753,228.0
843754,159.0
843755,193.0
843756,188.0
843777,1020.0
843778,1139.0
843779,2177.0
843780,2018.0
843781,1953.0
843782,2279.0
843783,2243.0
843784,1666.0
843785,1216.0
843786,1070.0
843787,1048.0
843788,1070.0
843789,1063.0
843790,1539.0
843791,1778.0
843792,425.0
843793,610.0
843794,910.0
843795,774.0
843796,610.0
843797,610.0
843798,1013.0
843799,325.0
843800,592.0
843801,963.0
843802,1169.0
843803,804.0
843804,980.0
843805,832.0
843806,525.0
843807,833.0
843808,808.0
843809,589.0
843810,1046.0
843811,1366.0
843812,1070.0
843813,1072.0
843814,1083.0
843815,1154.0
843816,1401.0
843817,1389.0
843818,1480.0
843819,1065.0
843820,1057.0
843821,1066.0
843822,1052.0
843823,1046.0
843824,1040.0
843825,1030.0
843826,1027.0
843827,1024.0
843828,1007.0
