,data
996853,1045.0
996854,1051.0
996855,1069.0
996856,1056.0
996857,1068.0
996858,1066.0
996859,1068.0
996860,1073.0
996861,1070.0
996862,1058.0
996863,1070.0
996966,949.0
996967,960.0
996968,1017.0
996969,1043.0
996970,1047.0
996971,1049.0
996972,1049.0
996973,1063.0
996974,1067.0
996975,1074.0
996976,1066.0
996977,1062.0
996978,1067.0
996979,1072.0
996980,1050.0
996981,1047.0
996982,1050.0
996983,1057.0
996984,1063.0
996985,1072.0
996986,1072.0
996987,1072.0
996988,1075.0
996989,1062.0
996990,1055.0
996991,1054.0
997094,883.0
997095,944.0
997096,947.0
997097,1029.0
997098,1061.0
997099,1050.0
997100,1065.0
997101,1055.0
997102,1064.0
997103,1071.0
997104,1058.0
997105,1055.0
997106,1084.0
997107,1079.0
997108,1076.0
997109,1070.0
997110,1081.0
997111,1073.0
997112,1080.0
997113,1065.0
997114,1066.0
997115,1069.0
997116,1062.0
997117,1066.0
997118,1062.0
997119,1058.0
997223,943.0
997224,938.0
997225,979.0
997226,1043.0
997227,1053.0
997228,1061.0
997229,1048.0
997230,1068.0
997231,1082.0
997232,1060.0
997233,1076.0
997234,1078.0
997235,1081.0
997236,1071.0
997237,1070.0
997238,1079.0
997239,1067.0
997240,1059.0
997241,1068.0
997242,1066.0
997243,1057.0
997244,1050.0
997245,1055.0
997246,1062.0
997247,1030.0
997352,923.0
997353,944.0
997354,971.0
997355,1039.0
997356,1055.0
997357,1054.0
997358,1059.0
997359,1064.0
997360,1059.0
997361,1054.0
997362,1072.0
997363,1077.0
997364,1063.0
997365,1060.0
997366,1056.0
997367,1072.0
997368,1062.0
997369,1086.0
997370,1061.0
997371,1057.0
997372,1035.0
997373,1027.0
997374,989.0
997375,948.0
997481,897.0
997482,984.0
997483,907.0
997484,955.0
997485,1006.0
997486,1026.0
997487,1060.0
997488,1082.0
997489,1055.0
997490,1053.0
997491,1068.0
997492,1060.0
997493,1049.0
997494,1042.0
997495,1062.0
997496,1049.0
997497,1006.0
997498,1002.0
997499,971.0
997500,925.0
997501,893.0
997502,902.0
997503,907.0
997610,710.0
997611,890.0
997612,996.0
997613,966.0
997614,917.0
997615,954.0
997616,983.0
997617,976.0
997618,999.0
997619,1014.0
997620,988.0
997621,958.0
997622,958.0
997623,928.0
997624,874.0
997625,893.0
997626,934.0
997627,931.0
997628,956.0
997629,959.0
997630,985.0
997631,1054.0
997741,741.0
997742,960.0
997743,1020.0
997744,986.0
997745,972.0
997746,1003.0
997747,1001.0
997748,974.0
997749,988.0
997750,1033.0
997751,1022.0
997752,993.0
997753,1018.0
997754,1030.0
997755,830.0
997756,664.0
1001976,748.0
1001977,804.0
1001978,846.0
1001979,926.0
1001980,915.0
1001981,890.0
1001982,897.0
1001983,913.0
1002100,771.0
1002101,923.0
1002102,956.0
1002103,952.0
1002104,963.0
1002105,938.0
1002106,929.0
1002107,918.0
1002108,921.0
1002109,921.0
1002110,919.0
1002111,928.0
1002227,944.0
1002228,962.0
1002229,934.0
1002230,910.0
1002231,912.0
1002232,907.0
1002233,919.0
1002234,931.0
1002235,943.0
1002236,936.0
1002237,928.0
1002238,927.0
1002239,930.0
1002353,860.0
1002354,966.0
1002355,935.0
1002356,914.0
1002357,934.0
1002358,956.0
1002359,968.0
1002360,984.0
1002361,1007.0
1002362,1014.0
1002363,1017.0
1002364,1030.0
1002365,1031.0
1002366,1028.0
1002367,1011.0
1002480,925.0
1002481,969.0
1002482,927.0
1002483,910.0
1002484,933.0
1002485,990.0
1002486,1026.0
1002487,1028.0
1002488,1030.0
1002489,1031.0
1002490,1035.0
1002491,1058.0
1002492,1058.0
1002493,1051.0
1002494,1050.0
1002495,1056.0
1002607,968.0
1002608,932.0
1002609,919.0
1002610,924.0
1002611,952.0
1002612,994.0
1002613,1043.0
1002614,1062.0
1002615,1062.0
1002616,1049.0
1002617,1052.0
1002618,1058.0
1002619,1081.0
1002620,1062.0
1002621,1058.0
1002622,1047.0
1002623,1038.0
1002733,794.0
1002734,959.0
1002735,937.0
1002736,920.0
1002737,953.0
1002738,1010.0
1002739,1038.0
1002740,1051.0
1002741,1052.0
1002742,1067.0
1002743,1062.0
1002744,1046.0
1002745,1063.0
1002746,1063.0
1002747,1060.0
1002748,1067.0
1002749,1070.0
1002750,1069.0
1002751,1054.0
1002860,763.0
1002861,961.0
1002862,933.0
1002863,918.0
1002864,964.0
1002865,1031.0
1002866,1046.0
1002867,1065.0
1002868,1076.0
1002869,1064.0
1002870,1057.0
1002871,1059.0
1002872,1060.0
1002873,1057.0
1002874,1059.0
1002875,1061.0
1002876,1065.0
1002877,1059.0
1002878,1061.0
1002879,1082.0
1002987,718.0
1002988,952.0
1002989,942.0
1002990,924.0
1002991,975.0
1002992,1015.0
1002993,1058.0
1002994,1070.0
1002995,1059.0
1002996,1073.0
1002997,1072.0
1002998,1067.0
1002999,1061.0
1003000,1065.0
1003001,1066.0
1003002,1067.0
1003003,1056.0
1003004,1059.0
1003005,1060.0
1003006,1057.0
1003007,1071.0
1003115,907.0
1003116,951.0
1003117,926.0
1003118,951.0
1003119,989.0
1003120,1027.0
1003121,1044.0
1003122,1054.0
1003123,1073.0
1003124,1074.0
1003125,1057.0
1003126,1051.0
1003127,1092.0
1003128,1061.0
1003129,1063.0
1003130,1062.0
1003131,1058.0
1003132,1046.0
1003133,1038.0
1003134,1058.0
1003135,1061.0
1003242,773.0
1003243,965.0
1003244,946.0
1003245,915.0
1003246,930.0
1003247,977.0
1003248,1032.0
1003249,1067.0
1003250,1057.0
1003251,1059.0
1003252,1069.0
1003253,1070.0
1003254,1068.0
1003255,1064.0
1003256,1063.0
1003257,1061.0
1003258,1059.0
1003259,1058.0
1003260,1056.0
1003261,1059.0
1003262,1042.0
1003263,1043.0
1003370,910.0
1003371,987.0
1003372,917.0
1003373,909.0
1003374,946.0
1003375,985.0
1003376,1031.0
1003377,1046.0
1003378,1058.0
1003379,1057.0
1003380,1069.0
1003381,1064.0
1003382,1078.0
1003383,1063.0
1003384,1056.0
1003385,1061.0
1003386,1052.0
1003387,1028.0
1003388,1033.0
1003389,1040.0
1003390,1034.0
1003391,1059.0
1003498,1011.0
1003499,964.0
1003500,916.0
1003501,911.0
1003502,938.0
1003503,979.0
1003504,1020.0
1003505,1046.0
1003506,1064.0
1003507,1048.0
1003508,1059.0
1003509,1069.0
1003510,1055.0
1003511,1060.0
1003512,1050.0
1003513,1006.0
1003514,1017.0
1003515,1031.0
1003516,1033.0
1003517,1057.0
1003518,1044.0
1003519,1050.0
1003625,884.0
1003626,998.0
1003627,935.0
1003628,902.0
1003629,905.0
1003630,927.0
1003631,952.0
1003632,994.0
1003633,1004.0
1003634,1013.0
1003635,1019.0
1003636,1029.0
1003637,994.0
1003638,937.0
1003639,928.0
1003640,952.0
1003641,1023.0
1003642,1062.0
1003643,1047.0
1003644,1052.0
1003645,1048.0
1003646,1034.0
1003647,1047.0
1003753,1006.0
1003754,957.0
1003755,923.0
1003756,906.0
1003757,928.0
1003758,911.0
1003759,915.0
1003760,935.0
1003761,918.0
1003762,917.0
1003763,921.0
1003764,909.0
1003765,922.0
1003766,944.0
1003767,1001.0
1003768,1033.0
1003769,1025.0
1003770,1035.0
1003771,1032.0
1003772,1029.0
1003773,1027.0
1003774,1035.0
1003775,1066.0
1003880,812.0
1003881,998.0
1003882,921.0
1003883,890.0
1003884,896.0
1003885,902.0
1003886,908.0
1003887,910.0
1003888,901.0
1003889,905.0
1003890,895.0
1003891,908.0
1003892,929.0
1003893,969.0
1003894,960.0
1003895,997.0
1003896,998.0
1003897,963.0
1003898,920.0
1003899,960.0
1003900,1034.0
1003901,999.0
1003902,993.0
1003903,984.0
1004008,1006.0
1004009,984.0
1004010,915.0
1004011,893.0
1004012,892.0
1004013,896.0
1004014,903.0
1004015,911.0
1004016,895.0
1004017,891.0
1004018,897.0
1004019,953.0
1004020,935.0
1004021,929.0
1004022,976.0
1004023,1003.0
1004024,1024.0
1004025,1043.0
1004026,1035.0
1004027,1008.0
1004028,982.0
1004029,1009.0
1004030,992.0
1004031,1032.0
1004136,1004.0
1004137,949.0
1004138,913.0
1004139,894.0
1004140,904.0
1004141,914.0
1004142,913.0
1004143,908.0
1004144,899.0
1004145,934.0
1004146,952.0
1004147,931.0
1004148,918.0
1004149,937.0
1004150,961.0
1004151,1029.0
1004152,1046.0
1004153,1050.0
1004154,988.0
1004155,966.0
1004156,976.0
1004157,961.0
1004158,1015.0
1004159,1034.0
1004263,802.0
1004264,969.0
1004265,938.0
1004266,973.0
1004267,915.0
1004268,901.0
1004269,914.0
1004270,935.0
1004271,942.0
1004272,952.0
1004273,983.0
1004274,891.0
1004275,901.0
1004276,896.0
1004277,892.0
1004278,920.0
1004279,954.0
1004280,1021.0
1004281,1028.0
1004282,1034.0
1004283,1022.0
1004284,956.0
1004285,900.0
1004286,897.0
1004287,927.0
1004391,925.0
1004392,955.0
1004393,973.0
1004394,990.0
1004395,918.0
1004396,932.0
1004397,932.0
1004398,974.0
1004399,999.0
1004400,974.0
1004401,920.0
1004402,916.0
1004403,908.0
1004404,931.0
1004405,964.0
1004406,907.0
1004407,900.0
1004408,936.0
1004409,1030.0
1004410,1052.0
1004411,1031.0
1004412,1040.0
1004413,1031.0
1004414,972.0
1004415,919.0
1004518,910.0
1004519,979.0
1004520,971.0
1004521,980.0
1004522,948.0
1004523,924.0
1004524,957.0
1004525,1027.0
1004526,1050.0
1004527,1004.0
1004528,936.0
1004529,884.0
1004530,891.0
1004531,925.0
1004532,937.0
1004533,940.0
1004534,917.0
1004535,909.0
1004536,921.0
1004537,906.0
1004538,936.0
1004539,1018.0
1004540,1043.0
1004541,1045.0
1004542,1022.0
1004543,968.0
1004645,925.0
1004646,997.0
1004647,1005.0
1004648,983.0
1004649,1030.0
1004650,1025.0
1004651,970.0
1004652,1044.0
1004653,1194.0
1004654,1363.0
1004655,1403.0
1004656,1360.0
1004657,1106.0
1004658,880.0
1004659,946.0
1004660,923.0
1004661,945.0
1004662,948.0
1004663,944.0
1004664,916.0
1004665,906.0
1004666,918.0
1004667,948.0
1004668,947.0
1004669,977.0
1004670,989.0
1004671,966.0
1004689,1042.0
1004690,999.0
1004691,986.0
1004692,977.0
1004693,893.0
1004694,756.0
1004695,678.0
1004769,265.0
1004770,493.0
1004771,740.0
1004772,989.0
1004773,1007.0
1004774,974.0
1004775,977.0
1004776,960.0
1004777,929.0
1004778,1062.0
1004779,1938.0
1004780,2000.0
1004781,1510.0
1004782,1344.0
1004783,1329.0
1004784,1396.0
1004785,1654.0
1004786,1878.0
1004787,1163.0
1004788,1023.0
1004789,1031.0
1004790,1023.0
1004791,963.0
1004792,970.0
1004793,960.0
1004794,968.0
1004795,975.0
1004796,948.0
1004797,930.0
1004798,1005.0
1004799,1029.0
1004800,939.0
1004801,946.0
1004802,941.0
1004803,944.0
1004804,999.0
1004805,1051.0
1004806,1061.0
1004807,1031.0
1004810,357.0
1004811,35.0
1004812,27.0
1004816,996.0
1004817,1050.0
1004818,1021.0
1004819,993.0
1004820,962.0
1004821,981.0
1004822,1000.0
1004823,991.0
1004824,986.0
1004825,976.0
1004826,982.0
1004827,911.0
1004894,51.0
1004895,67.0
1004896,217.0
1004897,547.0
1004898,948.0
1004899,1013.0
1004900,986.0
1004901,986.0
1004902,950.0
1004903,921.0
1004904,926.0
1004905,903.0
1004906,982.0
1004907,1857.0
1004908,1849.0
1004909,1198.0
1004910,1164.0
1004911,1223.0
1004912,1163.0
1004913,1323.0
1004914,1821.0
1004915,1492.0
1004916,1086.0
1004917,1062.0
1004918,1047.0
1004919,1033.0
1004920,949.0
1004921,948.0
1004922,954.0
1004923,1018.0
1004924,1027.0
1004925,1043.0
1004926,1043.0
1004927,1051.0
1004928,919.0
1004929,916.0
1004930,949.0
1004931,1007.0
1004932,1048.0
1004933,1060.0
1004934,1000.0
1004935,604.0
1004936,127.0
1004937,27.0
1004938,16.0
1004939,34.0
1004940,233.0
1004941,503.0
1004942,680.0
1004943,883.0
1004944,960.0
1004945,1003.0
1004946,1063.0
1004947,1031.0
1004948,1013.0
1004949,1028.0
1004950,1003.0
1004951,966.0
1004952,952.0
1004953,951.0
1004954,940.0
1004955,933.0
1004956,947.0
1004957,966.0
1005019,29.0
1005020,30.0
1005021,66.0
1005022,61.0
1005023,252.0
1005024,741.0
1005025,1001.0
1005026,1002.0
1005027,980.0
1005028,965.0
1005029,917.0
1005030,889.0
1005031,879.0
1005032,874.0
1005033,889.0
1005034,896.0
1005035,959.0
1005036,1743.0
1005037,2347.0
1005038,1983.0
1005039,1582.0
1005040,1483.0
1005041,1671.0
1005042,2048.0
1005043,1611.0
1005044,1114.0
1005045,1038.0
1005046,1045.0
1005047,1011.0
1005048,963.0
1005049,939.0
1005050,937.0
1005051,1031.0
1005052,1044.0
1005053,1034.0
1005054,1042.0
1005055,1032.0
1005056,993.0
1005057,1014.0
1005058,1003.0
1005059,1036.0
1005060,1017.0
1005061,609.0
1005062,115.0
1005063,48.0
1005064,100.0
1005065,401.0
1005066,863.0
1005067,1029.0
1005068,1053.0
1005069,1055.0
1005070,1062.0
1005071,1065.0
1005072,1060.0
1005073,1019.0
1005074,951.0
1005075,950.0
1005076,991.0
1005077,997.0
1005078,977.0
1005079,978.0
1005080,980.0
1005081,987.0
1005082,1008.0
1005083,1016.0
1005084,1021.0
1005085,1006.0
1005086,980.0
1005087,984.0
1005088,1006.0
1005089,1016.0
1005090,784.0
1005144,3.0
1005145,25.0
1005146,37.0
1005147,178.0
1005148,220.0
1005149,126.0
1005150,471.0
1005151,968.0
1005152,1010.0
1005153,995.0
1005154,1005.0
1005155,1040.0
1005156,1040.0
1005157,1049.0
1005158,1060.0
1005159,1048.0
1005160,1025.0
1005161,957.0
1005162,895.0
1005163,876.0
1005164,878.0
1005165,978.0
1005166,1240.0
1005167,1566.0
1005168,1675.0
1005169,1488.0
1005170,1109.0
1005171,1022.0
1005172,1088.0
1005173,994.0
1005174,957.0
1005175,926.0
1005176,931.0
1005177,967.0
1005178,969.0
1005179,1043.0
1005180,1031.0
1005181,1022.0
1005182,1050.0
1005183,1041.0
1005184,1101.0
1005185,1096.0
1005186,1074.0
1005187,1041.0
1005188,507.0
1005189,73.0
1005190,33.0
1005191,43.0
1005192,56.0
1005193,381.0
1005194,957.0
1005195,1044.0
1005196,1070.0
1005197,1063.0
1005198,1035.0
1005199,996.0
1005200,990.0
1005201,1002.0
1005202,1009.0
1005203,1011.0
1005204,991.0
1005205,995.0
1005206,988.0
1005207,990.0
1005208,991.0
1005209,987.0
1005210,986.0
1005211,996.0
1005212,1010.0
1005213,1020.0
1005214,1019.0
1005215,979.0
1005216,966.0
1005217,940.0
1005218,928.0
1005219,952.0
1005220,1004.0
1005221,1031.0
1005222,1011.0
1005223,884.0
1005224,876.0
1005269,16.0
1005270,32.0
1005271,29.0
1005272,33.0
1005273,313.0
1005274,704.0
1005275,247.0
1005276,313.0
1005277,832.0
1005278,996.0
1005279,979.0
1005280,1002.0
1005281,1029.0
1005282,1046.0
1005283,1036.0
1005284,1037.0
1005285,1041.0
1005286,1051.0
1005287,1053.0
1005288,1035.0
1005289,1036.0
1005290,1038.0
1005291,999.0
1005292,950.0
1005293,982.0
1005294,1032.0
1005295,1084.0
1005296,1064.0
1005297,1052.0
1005298,942.0
1005299,928.0
1005300,955.0
1005301,952.0
1005302,937.0
1005303,933.0
1005304,960.0
1005305,954.0
1005306,1006.0
1005307,1010.0
1005308,1021.0
1005309,1026.0
1005310,1031.0
1005311,1039.0
1005312,1500.0
1005313,1126.0
1005314,1069.0
1005315,1074.0
1005316,922.0
1005317,211.0
1005318,63.0
1005319,55.0
1005320,63.0
1005321,75.0
1005322,169.0
1005323,829.0
1005324,1066.0
1005325,1081.0
1005326,1097.0
1005327,1080.0
1005328,977.0
1005329,969.0
1005330,993.0
1005331,972.0
1005332,986.0
1005333,977.0
1005334,993.0
1005335,990.0
1005336,990.0
1005337,996.0
1005338,990.0
1005339,995.0
1005340,990.0
1005341,1017.0
1005342,1041.0
1005343,1036.0
1005344,994.0
1005345,967.0
1005346,979.0
1005347,1006.0
1005348,986.0
1005349,952.0
1005350,930.0
1005351,924.0
1005352,930.0
1005353,945.0
1005354,968.0
1005355,1003.0
1005356,1032.0
1005357,1029.0
1005358,878.0
1005359,586.0
1005394,1.0
1005395,19.0
1005396,112.0
1005397,282.0
1005398,197.0
1005399,113.0
1005400,702.0
1005401,873.0
1005402,792.0
1005403,989.0
1005404,1012.0
1005405,1013.0
1005406,1030.0
1005407,987.0
1005408,913.0
1005409,892.0
1005410,900.0
1005411,918.0
1005412,923.0
1005413,926.0
1005414,968.0
1005415,987.0
1005416,1018.0
1005417,1017.0
1005418,1000.0
1005419,953.0
1005420,897.0
1005421,912.0
1005422,938.0
1005423,1006.0
1005424,1013.0
1005425,960.0
1005426,930.0
1005427,954.0
1005428,947.0
1005429,956.0
1005430,955.0
1005431,951.0
1005432,937.0
1005433,924.0
1005434,953.0
1005435,988.0
1005436,951.0
1005437,992.0
1005438,972.0
1005439,958.0
1005440,2435.0
1005441,2027.0
1005442,1171.0
1005443,1044.0
1005444,904.0
1005445,460.0
1005446,104.0
1005447,59.0
1005448,67.0
1005449,64.0
1005450,145.0
1005451,594.0
1005452,1026.0
1005453,1058.0
1005454,1074.0
1005455,1084.0
1005456,1086.0
1005457,1070.0
1005458,1051.0
1005459,1045.0
1005460,991.0
1005461,973.0
1005462,937.0
1005463,987.0
1005464,1041.0
1005465,967.0
1005466,947.0
1005467,989.0
1005468,1024.0
1005469,1037.0
1005470,1027.0
1005471,963.0
1005472,937.0
1005473,924.0
1005474,920.0
1005475,933.0
1005476,962.0
1005477,943.0
1005478,936.0
1005479,950.0
1005480,965.0
1005481,955.0
1005482,958.0
1005483,944.0
1005484,933.0
1005485,911.0
1005486,914.0
1005487,928.0
1005488,947.0
1005489,987.0
1005490,1024.0
1005491,1029.0
1005492,966.0
1005493,738.0
1005494,890.0
1005515,261.0
1005516,396.0
1005517,520.0
1005518,299.0
1005519,471.0
1005520,875.0
1005521,373.0
1005522,285.0
1005523,781.0
1005524,784.0
1005525,764.0
1005526,925.0
1005527,1019.0
1005528,1023.0
1005529,1016.0
1005530,981.0
1005531,937.0
1005532,906.0
1005533,903.0
1005534,907.0
1005535,924.0
1005536,917.0
1005537,905.0
1005538,902.0
1005539,908.0
1005540,927.0
1005541,1022.0
1005542,1043.0
1005543,1041.0
1005544,1002.0
1005545,944.0
1005546,924.0
1005547,904.0
1005548,908.0
1005549,917.0
1005550,902.0
1005551,903.0
1005552,950.0
1005553,945.0
1005554,930.0
1005555,986.0
1005556,1000.0
1005557,994.0
1005558,973.0
1005559,984.0
1005560,1014.0
1005561,963.0
1005562,911.0
1005563,945.0
1005564,966.0
1005565,970.0
1005566,968.0
1005567,1048.0
1005568,2326.0
1005569,2437.0
1005570,1862.0
1005571,1072.0
1005572,470.0
1005573,197.0
1005574,99.0
1005575,104.0
1005576,230.0
1005577,407.0
1005578,722.0
1005579,1065.0
1005580,1129.0
1005581,1065.0
1005582,989.0
1005583,996.0
1005584,1073.0
1005585,1082.0
1005586,1076.0
1005587,1064.0
1005588,998.0
1005589,956.0
1005590,956.0
1005591,978.0
1005592,1013.0
1005593,1038.0
1005594,1063.0
1005595,1060.0
1005596,1055.0
1005597,1057.0
1005598,1063.0
1005599,1068.0
1005600,1071.0
1005601,1063.0
1005602,1055.0
1005603,1057.0
1005604,1057.0
1005605,1055.0
1005606,1052.0
1005607,1048.0
1005608,1047.0
1005609,1033.0
1005610,1012.0
1005611,986.0
1005612,962.0
1005613,934.0
1005614,936.0
1005615,936.0
1005616,926.0
1005617,923.0
1005618,922.0
1005619,925.0
1005620,917.0
1005621,918.0
1005622,910.0
1005623,925.0
1005624,970.0
1005625,1002.0
1005626,1027.0
1005627,1002.0
1005628,880.0
1005629,869.0
1005630,654.0
1005631,413.0
1005632,678.0
1005633,193.0
1005634,434.0
1005635,526.0
1005636,346.0
1005637,755.0
1005638,683.0
1005639,748.0
1005640,948.0
1005641,894.0
1005642,980.0
1005643,1017.0
1005644,1029.0
1005645,1037.0
1005646,1033.0
1005647,1021.0
1005648,995.0
1005649,990.0
1005650,976.0
1005651,968.0
1005652,944.0
1005653,933.0
1005654,926.0
1005655,901.0
1005656,888.0
1005657,890.0
1005658,898.0
1005659,894.0
1005660,885.0
1005661,892.0
1005662,905.0
1005663,899.0
1005664,912.0
1005665,919.0
1005666,932.0
1005667,910.0
1005668,900.0
1005669,901.0
1005670,917.0
1005671,924.0
1005672,929.0
1005673,968.0
1005674,936.0
1005675,927.0
1005676,900.0
1005677,894.0
1005678,896.0
1005679,898.0
1005680,906.0
1005681,912.0
1005682,908.0
1005683,963.0
1005684,977.0
1005685,965.0
1005686,945.0
1005687,962.0
1005688,961.0
1005689,964.0
1005690,956.0
1005691,981.0
1005692,1273.0
1005693,1697.0
1005694,1763.0
1005695,1415.0
1005696,2064.0
1005697,2336.0
1005698,2235.0
1005699,1500.0
1005700,836.0
1005701,746.0
1005702,955.0
1005703,1241.0
1005704,1654.0
1005705,2155.0
1005706,2355.0
1005707,2325.0
1005708,2297.0
1005709,2006.0
1005710,1707.0
1005711,1421.0
1005712,1452.0
1005713,1509.0
1005714,1064.0
1005715,1018.0
1005716,1004.0
1005717,986.0
1005718,932.0
1005719,941.0
1005720,951.0
1005721,936.0
1005722,909.0
1005723,894.0
1005724,908.0
1005725,904.0
1005726,915.0
1005727,923.0
1005728,945.0
1005729,967.0
1005730,989.0
1005731,1010.0
1005732,1013.0
1005733,1026.0
1005734,1024.0
1005735,1031.0
1005736,1047.0
1005737,1057.0
1005738,1057.0
1005739,1052.0
1005740,1056.0
1005741,1051.0
1005742,1056.0
1005743,1056.0
1005744,1057.0
1005745,1061.0
1005746,1064.0
1005747,1063.0
1005748,1054.0
1005749,1040.0
1005750,1040.0
1005751,1043.0
1005752,1045.0
1005753,1027.0
1005754,981.0
1005755,952.0
1005756,932.0
1005757,946.0
1005758,954.0
1005759,943.0
1005760,938.0
1005761,934.0
1005762,921.0
1005763,927.0
1005764,923.0
1005765,916.0
1005766,910.0
1005767,908.0
1005768,929.0
1005769,965.0
1005770,993.0
1005771,1003.0
1005772,1005.0
1005773,968.0
1005774,938.0
1005775,933.0
1005776,962.0
1005777,965.0
1005778,970.0
1005779,957.0
1005780,934.0
1005781,929.0
1005782,915.0
1005783,894.0
1005784,896.0
1005785,907.0
1005786,907.0
1005787,899.0
1005788,891.0
1005789,889.0
1005790,890.0
1005791,895.0
1005792,915.0
1005793,924.0
1005794,933.0
1005795,918.0
1005796,897.0
1005797,894.0
1005798,910.0
1005799,944.0
1005800,1028.0
1005801,1050.0
1005802,1046.0
1005803,1038.0
1005804,974.0
1005805,922.0
1005806,901.0
1005807,896.0
1005808,898.0
1005809,955.0
1005810,987.0
1005811,1012.0
1005812,1007.0
1005813,1002.0
1005814,988.0
1005815,964.0
1005816,962.0
1005817,963.0
1005818,916.0
1005819,907.0
1005820,1081.0
1005821,1803.0
1005822,1846.0
1005823,1813.0
1005824,2070.0
1005825,2078.0
1005826,1510.0
1005827,1572.0
1005828,2085.0
1005829,2398.0
1005830,2477.0
1005831,2443.0
1005832,2446.0
1005833,2497.0
1005834,2470.0
1005835,2475.0
1005836,2520.0
1005837,2512.0
1005838,2157.0
1005839,1297.0
1005840,982.0
1005841,957.0
1005842,950.0
1005843,954.0
1005844,952.0
1005845,1003.0
1005846,1064.0
1005847,1064.0
1005848,1052.0
1005849,1062.0
1005850,1059.0
1005851,1060.0
1005852,1057.0
1005853,1039.0
1005854,964.0
1005855,903.0
1005856,895.0
1005857,903.0
1005858,917.0
1005859,901.0
1005860,914.0
1005861,898.0
1005862,911.0
1005863,906.0
1005864,909.0
1005865,919.0
1005866,935.0
1005867,948.0
1005868,964.0
1005869,973.0
1005870,995.0
1005871,1012.0
1005872,1027.0
1005873,1032.0
1005874,1043.0
1005875,1045.0
1005876,1044.0
1005877,1031.0
1005878,1007.0
1005879,997.0
1005880,1014.0
1005881,1012.0
1005882,1023.0
1005883,1030.0
1005884,1042.0
1005885,1046.0
1005886,1052.0
1005887,1048.0
1005888,1049.0
1005889,1046.0
1005890,1046.0
1005891,1045.0
1005892,1049.0
1005893,1044.0
1005894,1049.0
1005895,1054.0
1005896,1051.0
1005897,1052.0
1005898,1056.0
1005899,1058.0
1005900,1056.0
1005901,1037.0
1005902,991.0
1005903,955.0
1005904,936.0
1005905,967.0
1005906,961.0
1005907,924.0
1005908,897.0
1005909,898.0
1005910,896.0
1005911,915.0
1005912,910.0
1005913,906.0
1005914,898.0
1005915,899.0
1005916,911.0
1005917,893.0
1005918,887.0
1005919,885.0
1005920,893.0
1005921,882.0
1005922,896.0
1005923,898.0
1005924,896.0
1005925,899.0
1005926,887.0
1005927,908.0
1005928,929.0
1005929,984.0
1005930,1009.0
1005931,1012.0
1005932,1039.0
1005933,1056.0
1005934,1029.0
1005935,1015.0
1005936,1007.0
1005937,1012.0
1005938,1027.0
1005939,1035.0
1005940,1026.0
1005941,1032.0
1005942,1021.0
1005943,1000.0
1005944,961.0
1005945,958.0
1005946,938.0
1005947,929.0
1005948,880.0
1005949,886.0
1005950,840.0
1005951,855.0
1005952,2001.0
1005953,1356.0
1005954,346.0
1005955,338.0
1005956,749.0
1005957,1593.0
1005958,2341.0
1005959,2534.0
1005960,2509.0
1005961,2424.0
1005962,2295.0
1005963,1842.0
1005964,1542.0
1005965,1628.0
1005966,1456.0
1005967,1072.0
1005968,1019.0
1005969,956.0
1005970,937.0
1005971,947.0
1005972,954.0
1005973,968.0
1005974,1047.0
1005975,1027.0
1005976,1001.0
1005977,998.0
1005978,1030.0
1005979,1037.0
1005980,1043.0
1005981,1017.0
1005982,969.0
1005983,943.0
1005984,918.0
1005985,907.0
1005986,908.0
1005987,916.0
1005988,916.0
1005989,912.0
1005990,916.0
1005991,912.0
1005992,923.0
1005993,911.0
1005994,918.0
1005995,922.0
1005996,911.0
1005997,914.0
1005998,914.0
1005999,918.0
1006000,905.0
1006001,919.0
1006002,937.0
1006003,947.0
1006004,944.0
1006005,949.0
1006006,990.0
1006007,1029.0
1006008,1045.0
1006009,1065.0
1006010,1070.0
1006011,1064.0
1006012,1062.0
1006013,1065.0
1006014,1067.0
1006015,1070.0
1006016,1066.0
1006017,1063.0
1006018,1067.0
1006019,1055.0
1006020,1042.0
1006021,1026.0
1006022,1000.0
1006023,971.0
1006024,954.0
1006025,926.0
1006026,914.0
1006027,914.0
1006028,901.0
1006029,893.0
1006030,892.0
1006031,895.0
1006032,894.0
1006033,903.0
1006034,892.0
1006035,895.0
1006036,904.0
1006037,905.0
1006038,908.0
1006039,913.0
1006040,921.0
1006041,919.0
1006042,910.0
1006043,927.0
1006044,928.0
1006045,944.0
1006046,964.0
1006047,1002.0
1006048,1025.0
1006049,1048.0
1006050,1064.0
1006051,1051.0
1006052,1057.0
1006053,1073.0
1006054,1061.0
1006055,1056.0
1006056,1063.0
1006057,1031.0
1006058,1043.0
1006059,1036.0
1006060,1038.0
1006061,1032.0
1006062,1039.0
1006063,1047.0
1006064,1029.0
1006065,1019.0
1006066,996.0
1006067,988.0
1006068,974.0
1006069,952.0
1006070,924.0
1006071,903.0
1006072,893.0
1006073,895.0
1006074,892.0
1006075,894.0
1006076,872.0
1006077,853.0
1006078,836.0
1006079,798.0
1006080,612.0
1006081,137.0
1006082,72.0
1006083,114.0
1006084,167.0
1006085,228.0
1006086,798.0
1006087,2332.0
1006088,2517.0
1006089,2418.0
1006090,1943.0
1006091,1461.0
1006092,1178.0
1006093,1105.0
1006094,1075.0
1006095,1044.0
1006096,1056.0
1006097,1065.0
1006098,1039.0
1006099,1041.0
