,data
1481668,674.0
1481669,204.0
1481670,55.0
1481671,48.0
1481672,38.0
1481679,33.0
1481680,37.0
1481681,32.0
1481682,33.0
1481683,30.0
1481684,33.0
1481685,34.0
1481686,38.0
1481687,42.0
1481688,42.0
1481689,35.0
1481690,57.0
1481691,385.0
1481692,952.0
1481693,1066.0
1481694,1055.0
1481695,1049.0
1481696,1003.0
1481697,928.0
1481698,910.0
1481699,900.0
1481700,892.0
1481755,970.0
1481756,990.0
1481757,1024.0
1481758,1026.0
1481759,1057.0
1481760,1083.0
1481761,1112.0
1481762,1044.0
1481763,1000.0
1481764,977.0
1481765,963.0
1481766,936.0
1481767,902.0
1481768,899.0
1481769,910.0
1481770,926.0
1481771,930.0
1481772,947.0
1481773,978.0
1481774,1006.0
1481775,1028.0
1481776,1044.0
1481777,1045.0
1481778,856.0
1481779,435.0
1481780,132.0
1481781,49.0
1481782,31.0
1481783,36.0
1481784,53.0
1481785,377.0
1481786,726.0
1481787,153.0
1481794,203.0
1481795,725.0
1481796,373.0
1481797,113.0
1481798,43.0
1481799,48.0
1481800,41.0
1481801,31.0
1481807,30.0
1481808,29.0
1481809,26.0
1481810,29.0
1481811,33.0
1481812,40.0
1481813,32.0
1481814,36.0
1481815,37.0
1481816,39.0
1481817,36.0
1481818,167.0
1481819,634.0
1481820,981.0
1481821,1070.0
1481822,1061.0
1481823,1032.0
1481824,988.0
1481825,933.0
1481826,922.0
1481827,901.0
1481828,889.0
1481884,1135.0
1481885,1191.0
1481886,1353.0
1481887,1776.0
1481888,2140.0
1481889,2252.0
1481890,2007.0
1481891,1713.0
1481892,1435.0
1481893,1176.0
1481894,1048.0
1481895,971.0
1481896,937.0
1481897,911.0
1481898,893.0
1481899,900.0
1481900,913.0
1481901,936.0
1481902,970.0
1481903,1013.0
1481904,1027.0
1481905,1022.0
1481906,1022.0
1481907,950.0
1481908,657.0
1481909,216.0
1481910,53.0
1481911,39.0
1481912,48.0
1481913,133.0
1481914,638.0
1481915,554.0
1481916,54.0
1481918,6.0
1481919,2.0
1481921,53.0
1481922,550.0
1481923,627.0
1481924,184.0
1481925,92.0
1481926,37.0
1481927,36.0
1481928,37.0
1481929,30.0
1481930,35.0
1481935,27.0
1481936,25.0
1481937,34.0
1481938,36.0
1481939,38.0
1481940,36.0
1481941,39.0
1481942,40.0
1481943,41.0
1481944,48.0
1481945,50.0
1481946,162.0
1481947,697.0
1481948,1038.0
1481949,1072.0
1481950,1050.0
1481951,1032.0
1481952,961.0
1481953,937.0
1481954,910.0
1481955,909.0
1481956,898.0
1482010,1197.0
1482011,1679.0
1482012,2012.0
1482013,1999.0
1482014,2214.0
1482015,2535.0
1482016,2591.0
1482017,2580.0
1482018,2537.0
1482019,2550.0
1482020,2478.0
1482021,2222.0
1482022,1745.0
1482023,1240.0
1482024,1057.0
1482025,988.0
1482026,940.0
1482027,893.0
1482028,894.0
1482029,933.0
1482030,940.0
1482031,951.0
1482032,977.0
1482033,995.0
1482034,1014.0
1482035,1010.0
1482036,957.0
1482037,535.0
1482038,108.0
1482039,43.0
1482040,39.0
1482041,65.0
1482042,415.0
1482043,762.0
1482044,242.0
1482045,10.0
1482046,2.0
1482047,5.0
1482048,17.0
1482049,236.0
1482050,734.0
1482051,385.0
1482052,134.0
1482053,63.0
1482054,36.0
1482055,40.0
1482056,31.0
1482057,27.0
1482058,29.0
1482059,34.0
1482063,23.0
1482064,26.0
1482065,36.0
1482066,43.0
1482067,42.0
1482068,38.0
1482069,43.0
1482070,45.0
1482071,44.0
1482072,46.0
1482073,76.0
1482074,373.0
1482075,836.0
1482076,1055.0
1482077,1062.0
1482078,1047.0
1482079,1021.0
1482080,934.0
1482081,900.0
1482082,907.0
1482083,916.0
1482084,915.0
1482138,1803.0
1482139,2013.0
1482140,2374.0
1482141,2493.0
1482142,2497.0
1482143,2401.0
1482144,2400.0
1482145,2341.0
1482146,2385.0
1482147,2437.0
1482148,2457.0
1482149,2494.0
1482150,2479.0
1482151,2147.0
1482152,1507.0
1482153,1098.0
1482154,982.0
1482155,945.0
1482156,909.0
1482157,914.0
1482158,928.0
1482159,935.0
1482160,931.0
1482161,958.0
1482162,974.0
1482163,990.0
1482164,1022.0
1482165,775.0
1482166,223.0
1482167,48.0
1482168,37.0
1482169,57.0
1482170,298.0
1482171,810.0
1482172,388.0
1482173,51.0
1482174,6.0
1482175,13.0
1482176,81.0
1482177,449.0
1482178,706.0
1482179,227.0
1482180,106.0
1482181,34.0
1482182,33.0
1482183,39.0
1482184,37.0
1482185,35.0
1482186,32.0
1482187,33.0
1482191,27.0
1482192,28.0
1482193,29.0
1482194,38.0
1482195,43.0
1482196,35.0
1482197,43.0
1482198,47.0
1482199,42.0
1482200,45.0
1482201,83.0
1482202,376.0
1482203,764.0
1482204,1041.0
1482205,1060.0
1482206,1052.0
1482207,1012.0
1482208,932.0
1482209,907.0
1482210,905.0
1482211,916.0
1482212,922.0
1482266,2252.0
1482267,2446.0
1482268,2506.0
1482269,2438.0
1482270,2399.0
1482271,2279.0
1482272,2135.0
1482273,2054.0
1482274,2032.0
1482275,2112.0
1482276,2208.0
1482277,2287.0
1482278,2385.0
1482279,2455.0
1482280,1949.0
1482281,1272.0
1482282,1015.0
1482283,946.0
1482284,919.0
1482285,913.0
1482286,924.0
1482287,925.0
1482288,923.0
1482289,907.0
1482290,927.0
1482291,992.0
1482292,1033.0
1482293,928.0
1482294,365.0
1482295,58.0
1482296,39.0
1482297,54.0
1482298,251.0
1482299,806.0
1482300,457.0
1482301,76.0
1482302,17.0
1482303,26.0
1482304,171.0
1482305,608.0
1482306,615.0
1482307,191.0
1482308,74.0
1482309,35.0
1482310,34.0
1482311,41.0
1482312,35.0
1482313,33.0
1482314,33.0
1482315,31.0
1482319,39.0
1482320,35.0
1482321,30.0
1482322,37.0
1482323,39.0
1482324,38.0
1482325,46.0
1482326,45.0
1482327,42.0
1482328,45.0
1482329,67.0
1482330,339.0
1482331,888.0
1482332,1059.0
1482333,1061.0
1482334,1047.0
1482335,1011.0
1482336,939.0
1482337,907.0
1482338,907.0
1482339,907.0
1482340,919.0
1482394,2135.0
1482395,2323.0
1482396,2429.0
1482397,2490.0
1482398,2337.0
1482399,2116.0
1482400,1970.0
1482401,1824.0
1482402,1870.0
1482403,2022.0
1482404,2182.0
1482405,2325.0
1482406,2440.0
1482407,2518.0
1482408,2295.0
1482409,1602.0
1482410,1085.0
1482411,982.0
1482412,958.0
1482413,952.0
1482414,949.0
1482415,928.0
1482416,915.0
1482417,898.0
1482418,916.0
1482419,988.0
1482420,1028.0
1482421,976.0
1482422,502.0
1482423,83.0
1482424,51.0
1482425,61.0
1482426,253.0
1482427,801.0
1482428,451.0
1482429,77.0
1482430,26.0
1482431,58.0
1482432,259.0
1482433,698.0
1482434,547.0
1482435,163.0
1482436,47.0
1482437,33.0
1482438,32.0
1482439,33.0
1482440,35.0
1482441,26.0
1482442,28.0
1482443,31.0
1482447,35.0
1482448,35.0
1482449,29.0
1482450,29.0
1482451,41.0
1482452,38.0
1482453,42.0
1482454,46.0
1482455,47.0
1482456,51.0
1482457,70.0
1482458,323.0
1482459,858.0
1482460,1045.0
1482461,1057.0
1482462,1053.0
1482463,1001.0
1482464,928.0
1482465,908.0
1482466,916.0
1482467,916.0
1482468,923.0
1482522,2401.0
1482523,2542.0
1482524,2540.0
1482525,2463.0
1482526,2283.0
1482527,2201.0
1482528,2145.0
1482529,2140.0
1482530,2102.0
1482531,2112.0
1482532,2227.0
1482533,2330.0
1482534,2456.0
1482535,2500.0
1482536,2297.0
1482537,1745.0
1482538,1203.0
1482539,1014.0
1482540,971.0
1482541,926.0
1482542,935.0
1482543,938.0
1482544,912.0
1482545,901.0
1482546,908.0
1482547,976.0
1482548,1024.0
1482549,992.0
1482550,523.0
1482551,81.0
1482552,45.0
1482553,59.0
1482554,267.0
1482555,796.0
1482556,396.0
1482557,68.0
1482558,30.0
1482559,64.0
1482560,296.0
1482561,727.0
1482562,528.0
1482563,138.0
1482564,43.0
1482565,30.0
1482566,32.0
1482567,39.0
1482568,37.0
1482569,34.0
1482570,34.0
1482571,30.0
1482572,26.0
1482576,32.0
1482577,31.0
1482578,28.0
1482579,37.0
1482580,45.0
1482581,44.0
1482582,39.0
1482583,45.0
1482584,51.0
1482585,74.0
1482586,272.0
1482587,820.0
1482588,1050.0
1482589,1057.0
1482590,1036.0
1482591,1003.0
1482592,933.0
1482593,911.0
1482594,908.0
1482595,921.0
1482596,911.0
1482650,2316.0
1482651,2494.0
1482652,2514.0
1482653,2505.0
1482654,2412.0
1482655,2292.0
1482656,2297.0
1482657,2252.0
1482658,2188.0
1482659,2190.0
1482660,2255.0
1482661,2324.0
1482662,2471.0
1482663,2509.0
1482664,2279.0
1482665,1779.0
1482666,1250.0
1482667,997.0
1482668,955.0
1482669,913.0
1482670,908.0
1482671,922.0
1482672,951.0
1482673,908.0
1482674,904.0
1482675,969.0
1482676,1028.0
1482677,995.0
1482678,533.0
1482679,81.0
1482680,42.0
1482681,51.0
1482682,329.0
1482683,785.0
1482684,297.0
1482685,34.0
1482686,10.0
1482687,43.0
1482688,269.0
1482689,712.0
1482690,556.0
1482691,133.0
1482692,44.0
1482693,37.0
1482694,37.0
1482695,37.0
1482696,35.0
1482697,29.0
1482698,32.0
1482699,33.0
1482700,31.0
1482704,36.0
1482705,34.0
1482706,34.0
1482707,37.0
1482708,42.0
1482709,46.0
1482710,44.0
1482711,39.0
1482712,48.0
1482713,56.0
1482714,247.0
1482715,717.0
1482716,1023.0
1482717,1053.0
1482718,1048.0
1482719,1024.0
1482720,948.0
1482721,906.0
1482722,907.0
1482723,915.0
1482724,904.0
1482778,2124.0
1482779,2441.0
1482780,2543.0
1482781,2512.0
1482782,2441.0
1482783,2352.0
1482784,2333.0
1482785,2328.0
1482786,2356.0
1482787,2362.0
1482788,2386.0
1482789,2482.0
1482790,2546.0
1482791,2417.0
1482792,2102.0
1482793,1612.0
1482794,1118.0
1482795,951.0
1482796,903.0
1482797,893.0
1482798,914.0
1482799,904.0
1482800,893.0
1482801,882.0
1482802,922.0
1482803,965.0
1482804,1027.0
1482805,923.0
1482806,393.0
1482807,58.0
1482808,49.0
1482809,68.0
1482810,433.0
1482811,724.0
1482812,171.0
1482813,14.0
1482814,5.0
1482815,12.0
1482816,167.0
1482817,616.0
1482818,575.0
1482819,172.0
1482820,96.0
1482821,35.0
1482822,37.0
1482823,37.0
1482824,33.0
1482825,25.0
1482826,29.0
1482827,34.0
1482828,34.0
1482832,31.0
1482833,33.0
1482834,41.0
1482835,36.0
1482836,37.0
1482837,32.0
1482838,40.0
1482839,48.0
1482840,55.0
1482841,60.0
1482842,143.0
1482843,523.0
1482844,969.0
1482845,1060.0
1482846,1056.0
1482847,1030.0
1482848,988.0
1482849,925.0
1482850,902.0
1482851,899.0
1482852,899.0
1482906,1909.0
1482907,2383.0
1482908,2516.0
1482909,2558.0
1482910,2567.0
1482911,2531.0
1482912,2452.0
1482913,2432.0
1482914,2465.0
1482915,2525.0
1482916,2561.0
1482917,2550.0
1482918,2378.0
1482919,2036.0
1482920,1564.0
1482921,1142.0
1482922,969.0
1482923,912.0
1482924,900.0
1482925,895.0
1482926,889.0
1482927,911.0
1482928,924.0
1482929,940.0
1482930,966.0
1482931,997.0
1482932,1019.0
1482933,798.0
1482934,245.0
1482935,46.0
1482936,40.0
1482937,101.0
1482938,600.0
1482939,557.0
1482940,61.0
1482941,2.0
1482942,2.0
1482944,44.0
1482945,411.0
1482946,696.0
1482947,243.0
1482948,127.0
1482949,47.0
1482950,39.0
1482951,39.0
1482952,35.0
1482953,25.0
1482954,30.0
1482955,32.0
1482956,29.0
1482960,31.0
1482961,29.0
1482962,28.0
1482963,32.0
1482964,38.0
1482965,36.0
1482966,41.0
1482967,39.0
1482968,42.0
1482969,42.0
1482970,85.0
1482971,398.0
1482972,848.0
1482973,1047.0
1482974,1051.0
1482975,1041.0
1482976,1001.0
1482977,939.0
1482978,898.0
1482979,899.0
1482980,896.0
1483034,1467.0
1483035,2061.0
1483036,2390.0
1483037,2528.0
1483038,2583.0
1483039,2579.0
1483040,2555.0
1483041,2542.0
1483042,2567.0
1483043,2525.0
1483044,2432.0
1483045,2201.0
1483046,1706.0
1483047,1218.0
1483048,997.0
1483049,915.0
1483050,894.0
1483051,880.0
1483052,887.0
1483053,905.0
1483054,908.0
1483055,925.0
1483056,961.0
1483057,981.0
1483058,1007.0
1483059,996.0
1483060,908.0
1483061,496.0
1483062,97.0
1483063,45.0
1483064,48.0
1483065,214.0
1483066,756.0
1483067,277.0
1483068,10.0
1483069,6.0
1483070,1.0
1483071,1.0
1483073,115.0
1483074,629.0
1483075,507.0
1483076,140.0
1483077,34.0
1483078,37.0
1483079,37.0
1483080,32.0
1483081,28.0
1483082,35.0
1483083,38.0
1483084,36.0
1483085,31.0
1483088,34.0
1483089,33.0
1483090,35.0
1483091,36.0
1483092,38.0
1483093,41.0
1483094,39.0
1483095,40.0
1483096,47.0
1483097,44.0
1483098,50.0
1483099,268.0
1483100,678.0
1483101,1016.0
1483102,1059.0
1483103,1037.0
1483104,1017.0
1483105,979.0
1483106,919.0
1483107,917.0
1483108,937.0
1483164,1706.0
1483165,2056.0
1483166,2211.0
1483167,2207.0
1483168,2300.0
1483169,2287.0
1483170,1967.0
1483171,1619.0
1483172,1359.0
1483173,1153.0
1483174,990.0
1483175,928.0
1483176,909.0
1483177,889.0
1483178,884.0
1483179,884.0
1483180,906.0
1483181,915.0
1483182,960.0
1483183,997.0
1483184,1029.0
1483185,1019.0
1483186,1001.0
1483187,846.0
1483188,464.0
1483189,127.0
1483190,46.0
1483191,41.0
1483192,70.0
1483193,531.0
1483194,560.0
1483195,39.0
1483196,2.0
1483198,4.0
1483202,224.0
1483203,738.0
1483204,382.0
1483205,74.0
1483206,32.0
1483207,38.0
1483208,33.0
1483209,30.0
1483210,29.0
1483211,33.0
1483212,31.0
1483213,29.0
1483217,30.0
1483218,32.0
1483219,39.0
1483220,42.0
1483221,35.0
1483222,37.0
1483223,39.0
1483224,44.0
1483225,41.0
1483226,55.0
1483227,198.0
1483228,495.0
1483229,934.0
1483230,1055.0
1483231,1048.0
1483232,1044.0
1483233,1008.0
1483234,945.0
1483235,914.0
1483236,913.0
1483291,949.0
1483292,1019.0
1483293,1093.0
1483294,1133.0
1483295,1126.0
1483296,1097.0
1483297,1052.0
1483298,1011.0
1483299,998.0
1483300,953.0
1483301,921.0
1483302,904.0
1483303,912.0
1483304,913.0
1483305,898.0
1483306,904.0
1483307,919.0
1483308,964.0
1483309,1001.0
1483310,1014.0
1483311,1026.0
1483312,1021.0
1483313,931.0
1483314,658.0
1483315,257.0
1483316,45.0
1483317,42.0
1483318,48.0
1483319,47.0
1483320,332.0
1483321,651.0
1483322,96.0
1483326,1.0
1483330,6.0
1483331,280.0
1483332,702.0
1483333,244.0
1483334,46.0
1483335,39.0
1483336,31.0
1483337,27.0
1483338,27.0
1483339,25.0
1483340,32.0
1483341,29.0
1483345,31.0
1483346,32.0
1483347,43.0
1483348,37.0
1483349,34.0
1483350,34.0
1483351,39.0
1483352,40.0
1483353,46.0
1483354,51.0
1483355,71.0
1483356,257.0
1483357,779.0
1483358,1020.0
1483359,1054.0
1483360,1040.0
1483361,1027.0
1483362,983.0
1483363,918.0
1483364,905.0
1483419,905.0
1483420,903.0
1483421,899.0
1483422,929.0
1483423,929.0
1483424,913.0
1483425,916.0
1483426,938.0
1483427,930.0
1483428,925.0
1483429,911.0
1483430,920.0
1483431,940.0
1483432,960.0
1483433,967.0
1483434,982.0
1483435,1015.0
1483436,1030.0
1483437,1009.0
1483438,947.0
1483439,837.0
1483440,604.0
1483441,295.0
1483442,92.0
1483443,30.0
1483444,35.0
1483445,45.0
1483446,60.0
1483447,269.0
1483448,673.0
1483449,165.0
1483450,3.0
1483454,3.0
1483455,1.0
1483459,10.0
1483460,267.0
1483461,623.0
1483462,233.0
1483463,88.0
1483464,36.0
1483465,25.0
1483466,29.0
1483467,36.0
1483468,36.0
1483469,31.0
1483474,34.0
1483475,37.0
1483476,42.0
1483477,39.0
1483478,43.0
1483479,41.0
1483480,49.0
1483481,48.0
1483482,51.0
1483483,59.0
1483484,172.0
1483485,472.0
1483486,912.0
1483487,1047.0
1483488,1052.0
1483489,1043.0
1483490,1027.0
1483491,962.0
1483492,904.0
1483547,971.0
1483548,957.0
1483549,930.0
1483550,942.0
1483551,950.0
1483552,947.0
1483553,930.0
1483554,945.0
1483555,953.0
1483556,933.0
1483557,949.0
1483558,994.0
1483559,1046.0
1483560,1044.0
1483561,1025.0
1483562,1012.0
1483563,951.0
1483564,691.0
1483565,279.0
1483566,99.0
1483567,46.0
1483568,46.0
1483569,40.0
1483570,37.0
1483571,31.0
1483572,22.0
1483573,53.0
1483574,256.0
1483575,632.0
1483576,148.0
1483577,4.0
1483588,6.0
1483589,157.0
1483590,594.0
1483591,251.0
1483592,113.0
1483593,35.0
1483594,30.0
1483595,33.0
1483596,33.0
1483602,31.0
1483603,36.0
1483604,37.0
1483605,38.0
1483606,35.0
1483607,37.0
1483608,46.0
1483609,45.0
1483610,50.0
1483611,56.0
1483612,75.0
1483613,306.0
1483614,662.0
1483615,904.0
1483616,978.0
1483617,1065.0
1483618,1040.0
1483619,972.0
1483620,914.0
1483675,952.0
1483676,1000.0
1483677,1018.0
1483678,1022.0
1483679,1008.0
1483680,1008.0
1483681,1026.0
1483682,1028.0
1483683,995.0
1483684,979.0
1483685,999.0
1483686,967.0
1483687,655.0
1483688,294.0
1483689,130.0
1483690,95.0
1483691,103.0
1483692,65.0
1483693,42.0
1483694,40.0
1483695,24.0
1483696,35.0
1483697,46.0
1483698,40.0
1483699,38.0
1483700,128.0
1483701,232.0
1483702,578.0
1483703,99.0
1483718,91.0
1483719,554.0
1483720,362.0
1483721,118.0
1483722,39.0
1483723,40.0
1483731,38.0
1483732,41.0
1483733,37.0
1483734,32.0
1483735,33.0
1483736,40.0
1483737,43.0
1483738,49.0
1483739,51.0
1483740,59.0
1483741,93.0
1483742,308.0
1483743,466.0
1483744,714.0
1483745,1059.0
1483746,1043.0
1483747,1014.0
1483748,955.0
1483803,116.0
1483804,211.0
1483805,328.0
1483806,493.0
1483807,537.0
1483808,522.0
1483809,430.0
1483810,287.0
1483811,360.0
1483812,728.0
1483813,890.0
1483814,638.0
1483815,175.0
1483816,55.0
1483817,46.0
1483818,44.0
1483819,41.0
1483820,40.0
1483821,29.0
1483822,24.0
1483823,36.0
1483824,40.0
1483825,32.0
1483826,36.0
1483827,88.0
1483828,342.0
1483829,526.0
1483830,50.0
1483833,5.0
1483846,2.0
1483847,31.0
1483848,421.0
1483849,463.0
1483850,108.0
1483851,36.0
1483859,39.0
1483860,44.0
1483861,41.0
1483862,41.0
1483863,37.0
1483864,40.0
1483865,39.0
1483866,39.0
1483867,45.0
1483868,48.0
1483869,65.0
1483870,103.0
1483871,145.0
1483872,568.0
1483873,1045.0
1483874,1055.0
1483875,1020.0
1483876,957.0
1483931,40.0
1483932,33.0
1483933,36.0
1483934,51.0
1483935,45.0
1483936,40.0
1483937,42.0
1483938,40.0
1483939,50.0
1483940,48.0
1483941,106.0
1483942,162.0
1483943,114.0
1483944,48.0
1483945,42.0
1483946,42.0
1483947,43.0
1483948,34.0
1483949,32.0
1483950,16.0
1483951,19.0
1483952,38.0
1483953,37.0
1483954,139.0
1483955,552.0
1483956,345.0
1483957,2.0
1483958,4.0
1483977,404.0
1483978,403.0
1483987,38.0
1483988,38.0
1483989,36.0
1483990,38.0
1483991,37.0
1483992,43.0
1483993,38.0
1483994,43.0
1483995,40.0
1483996,43.0
1483997,52.0
1483998,56.0
1483999,105.0
1484000,594.0
1484001,1007.0
1484002,1047.0
1484003,1039.0
1484004,1011.0
1484059,35.0
1484060,27.0
1484061,27.0
1484062,37.0
1484063,31.0
1484064,35.0
1484065,37.0
1484066,46.0
1484067,46.0
1484068,43.0
1484069,38.0
1484070,33.0
1484071,27.0
1484072,36.0
1484073,37.0
1484074,29.0
1484075,28.0
1484076,38.0
1484077,38.0
1484078,21.0
1484079,22.0
1484080,35.0
1484081,183.0
1484082,627.0
1484083,164.0
1484116,37.0
1484117,36.0
1484118,33.0
1484119,41.0
1484120,41.0
1484121,43.0
1484122,36.0
1484123,39.0
1484124,37.0
1484125,44.0
1484126,53.0
1484127,63.0
1484128,394.0
1484129,961.0
1484130,1063.0
1484131,1048.0
1484132,1014.0
1484187,31.0
1484188,19.0
1484189,30.0
1484190,33.0
1484191,30.0
1484192,36.0
1484193,42.0
1484194,39.0
1484195,35.0
1484196,27.0
1484197,29.0
1484198,30.0
1484199,23.0
1484200,17.0
1484201,23.0
1484202,29.0
1484203,30.0
1484204,23.0
1484205,24.0
1484206,18.0
1484207,36.0
1484208,66.0
1484209,376.0
1484210,511.0
1484211,59.0
1484212,7.0
1484213,1.0
1484214,3.0
1484215,3.0
1484217,8.0
1484244,37.0
1484245,31.0
1484246,32.0
1484247,30.0
1484248,26.0
1484249,35.0
1484250,36.0
1484251,36.0
1484252,41.0
1484253,47.0
1484254,46.0
1484255,64.0
1484256,331.0
1484257,911.0
1484258,1060.0
1484259,1037.0
1484260,1041.0
1484315,29.0
1484316,25.0
1484317,23.0
1484318,24.0
1484319,23.0
1484320,25.0
1484321,28.0
1484322,27.0
1484323,34.0
1484324,31.0
1484325,20.0
1484326,22.0
1484327,22.0
1484328,23.0
1484329,27.0
1484330,25.0
1484331,23.0
1484332,21.0
1484333,22.0
1484334,20.0
1484335,28.0
1484336,78.0
1484337,101.0
1484338,38.0
1484339,163.0
1484340,189.0
1484341,216.0
1484342,202.0
1484343,192.0
1484344,225.0
1484372,27.0
1484373,31.0
1484374,33.0
1484375,38.0
1484376,38.0
1484377,37.0
1484378,36.0
1484379,39.0
1484380,45.0
1484381,44.0
1484382,39.0
1484383,49.0
1484384,290.0
1484385,827.0
1484386,1050.0
1484387,1051.0
1484388,1025.0
1484443,21.0
1484444,16.0
1484445,20.0
1484446,22.0
1484447,24.0
1484448,31.0
1484449,26.0
1484450,31.0
1484451,31.0
1484452,26.0
1484453,24.0
1484454,25.0
1484455,34.0
1484456,32.0
1484457,25.0
1484458,27.0
1484459,18.0
1484460,25.0
1484461,30.0
1484462,23.0
1484463,14.0
1484464,16.0
1484465,26.0
1484466,27.0
1484467,21.0
1484468,27.0
1484469,28.0
1484470,30.0
1484471,35.0
1484501,27.0
1484502,28.0
1484503,31.0
1484504,35.0
1484505,32.0
1484506,33.0
1484507,36.0
1484508,40.0
1484509,46.0
1484510,46.0
1484511,55.0
1484512,184.0
1484513,648.0
1484514,1019.0
1484515,1057.0
1484516,1023.0
1484571,21.0
1484572,20.0
1484573,24.0
1484574,32.0
1484575,24.0
1484576,21.0
1484577,22.0
1484578,23.0
1484579,28.0
1484580,29.0
1484581,27.0
1484582,23.0
1484583,21.0
1484584,26.0
1484585,23.0
1484586,22.0
1484587,25.0
1484588,27.0
1484589,24.0
1484590,20.0
1484630,36.0
1484631,30.0
1484632,33.0
1484633,35.0
1484634,34.0
1484635,29.0
1484636,36.0
1484637,42.0
1484638,45.0
1484639,53.0
1484640,150.0
1484641,687.0
1484642,1029.0
1484643,1045.0
1484644,1033.0
1484699,29.0
1484700,25.0
1484701,21.0
1484702,28.0
1484703,23.0
1484704,29.0
1484705,28.0
1484706,25.0
1484707,29.0
1484708,22.0
1484709,27.0
1484710,28.0
1484711,26.0
1484712,27.0
1484713,31.0
1484714,24.0
1484715,27.0
1484759,32.0
1484760,29.0
1484761,36.0
1484762,35.0
1484763,30.0
1484764,30.0
1484765,42.0
1484766,38.0
1484767,40.0
1484768,91.0
1484769,538.0
1484770,1004.0
1484771,1046.0
1484772,1036.0
1484887,31.0
1484888,31.0
1484889,36.0
1484890,32.0
1484891,32.0
1484892,34.0
1484893,40.0
1484894,34.0
1484895,36.0
1484896,47.0
1484897,358.0
1484898,921.0
1484899,1050.0
1484900,1021.0
1485016,26.0
1485017,31.0
1485018,34.0
1485019,31.0
1485020,33.0
1485021,40.0
1485022,38.0
1485023,33.0
1485024,38.0
1485025,147.0
1485026,749.0
1485027,1037.0
1485028,1017.0
1485144,34.0
1485145,40.0
1485146,37.0
1485147,36.0
1485148,34.0
1485149,42.0
1485150,37.0
1485151,36.0
1485152,38.0
1485153,40.0
1485154,335.0
1485155,962.0
1485156,1029.0
1485273,33.0
1485274,29.0
1485275,26.0
1485276,31.0
1485277,40.0
1485278,39.0
1485279,34.0
1485280,36.0
1485281,43.0
1485282,93.0
1485283,676.0
1485284,1028.0
1485401,33.0
1485402,29.0
1485403,31.0
1485404,30.0
1485405,36.0
1485406,32.0
1485407,35.0
1485408,36.0
1485409,37.0
1485410,44.0
1485411,254.0
1485412,843.0
1485530,30.0
1485531,31.0
1485532,34.0
1485533,43.0
1485534,38.0
1485535,37.0
1485536,42.0
1485537,42.0
1485538,38.0
1485539,37.0
1485540,140.0
1485659,40.0
1485660,33.0
1485661,37.0
1485662,37.0
1485663,39.0
1485664,33.0
1485665,43.0
1485666,44.0
1485667,35.0
1485668,33.0
1485787,83.0
1485788,70.0
1485789,43.0
1485790,35.0
1485791,40.0
1485792,37.0
1485793,36.0
1485794,40.0
1485795,31.0
1485796,35.0
1485916,88.0
1485917,57.0
1485918,33.0
1485919,36.0
1485920,33.0
1485921,46.0
1485922,41.0
1485923,37.0
1485924,29.0
1486043,21.0
1486044,9.0
1486045,89.0
1486046,71.0
1486047,40.0
1486048,34.0
1486049,37.0
1486050,38.0
1486051,32.0
1486052,28.0
1486171,43.0
1486172,111.0
1486173,114.0
1486174,130.0
1486175,47.0
1486176,38.0
1486177,39.0
1486178,43.0
1486179,35.0
1486180,26.0
1486300,33.0
1486301,37.0
1486302,31.0
1486303,36.0
1486304,41.0
1486305,80.0
1486306,132.0
1486307,128.0
1486308,101.0
1486428,36.0
1486429,34.0
1486430,32.0
1486431,43.0
1486432,53.0
1486433,87.0
1486434,130.0
1486435,135.0
1486436,120.0
1486557,40.0
1486558,32.0
1486559,32.0
1486560,35.0
1486561,40.0
1486562,41.0
1486563,41.0
1486564,40.0
1486686,38.0
1486687,30.0
1486688,22.0
1486689,24.0
1486690,40.0
1486691,36.0
1486692,40.0
1486814,39.0
1486815,36.0
1486816,28.0
1486817,42.0
1486818,37.0
1486819,30.0
1486820,38.0
1486943,43.0
1486944,46.0
1486945,52.0
1486946,46.0
1486947,40.0
1486948,36.0
1487072,51.0
1487073,48.0
1487074,47.0
1487075,46.0
1487076,39.0
1487201,54.0
1487202,45.0
1487203,37.0
1487204,40.0
1487330,43.0
1487331,37.0
1487332,34.0
1487459,34.0
1487460,38.0
1495138,41.0
1495139,36.0
1495140,29.0
1495265,34.0
1495266,35.0
1495267,31.0
1495268,34.0
1495393,35.0
1495394,32.0
1495395,32.0
1495396,35.0
1495521,37.0
1495522,39.0
1495523,33.0
1495524,30.0
1495649,39.0
1495650,40.0
1495651,28.0
1495652,25.0
1495777,35.0
1495778,28.0
1495779,32.0
1495780,34.0
1495905,42.0
1495906,34.0
1495907,33.0
1495908,36.0
1496033,42.0
1496034,50.0
1496035,40.0
1496036,38.0
1496159,26.0
1496160,36.0
1496161,43.0
1496162,40.0
1496163,34.0
1496164,32.0
1496286,28.0
1496287,28.0
1496288,32.0
1496289,40.0
1496290,45.0
1496291,42.0
1496292,40.0
1496413,39.0
1496414,35.0
1496415,30.0
1496416,34.0
1496417,38.0
1496418,38.0
1496419,41.0
1496420,41.0
1496540,31.0
1496541,27.0
1496542,29.0
1496543,30.0
1496544,30.0
1496545,36.0
1496546,41.0
1496547,42.0
1496548,47.0
1496666,27.0
1496667,22.0
1496668,29.0
1496669,30.0
1496670,29.0
1496671,33.0
