,data
1290439,891.0
1290440,929.0
1290441,977.0
1290442,1001.0
1290443,1065.0
1290444,1041.0
1290445,1059.0
1290446,1070.0
1290447,1056.0
1290448,1006.0
1290449,1051.0
1290450,1059.0
1290451,1039.0
1290452,1023.0
1290453,987.0
1290454,997.0
1290455,997.0
1290456,982.0
1290457,1042.0
1290458,1023.0
1290459,1038.0
1290460,1058.0
1290461,1041.0
1290462,1031.0
1290463,1035.0
1290559,21.0
1290560,178.0
1290561,797.0
1290562,887.0
1290563,883.0
1290564,891.0
1290565,895.0
1290566,908.0
1290567,900.0
1290568,914.0
1290569,951.0
1290570,980.0
1290571,1000.0
1290572,1037.0
1290573,1048.0
1290574,1049.0
1290575,1047.0
1290576,1012.0
1290577,1045.0
1290578,1054.0
1290579,1016.0
1290580,978.0
1290581,931.0
1290582,976.0
1290583,1028.0
1290584,1043.0
1290585,1023.0
1290586,1027.0
1290587,1026.0
1290588,1027.0
1290589,1042.0
1290590,1031.0
1290591,1018.0
1290687,12.0
1290688,177.0
1290689,779.0
1290690,883.0
1290691,882.0
1290692,891.0
1290693,891.0
1290694,898.0
1290695,897.0
1290696,920.0
1290697,935.0
1290698,943.0
1290699,1036.0
1290700,1038.0
1290701,1014.0
1290702,1011.0
1290703,1025.0
1290704,1022.0
1290705,946.0
1290706,947.0
1290707,996.0
1290708,1000.0
1290709,1010.0
1290710,1021.0
1290711,1027.0
1290712,1034.0
1290713,1033.0
1290714,1036.0
1290715,1032.0
1290716,1041.0
1290717,1041.0
1290718,1026.0
1290719,1015.0
1290815,4.0
1290816,90.0
1290817,709.0
1290818,889.0
1290819,871.0
1290820,883.0
1290821,887.0
1290822,903.0
1290823,902.0
1290824,919.0
1290825,902.0
1290826,940.0
1290827,990.0
1290828,1031.0
1290829,1003.0
1290830,983.0
1290831,950.0
1290832,924.0
1290833,912.0
1290834,922.0
1290835,956.0
1290836,990.0
1290837,1023.0
1290838,1030.0
1290839,1028.0
1290840,1042.0
1290841,1040.0
1290842,1035.0
1290843,1051.0
1290844,1019.0
1290845,1031.0
1290846,1044.0
1290847,1020.0
1290943,4.0
1290944,62.0
1290945,577.0
1290946,889.0
1290947,870.0
1290948,886.0
1290949,890.0
1290950,905.0
1290951,915.0
1290952,914.0
1290953,925.0
1290954,949.0
1290955,1002.0
1290956,949.0
1290957,983.0
1290958,968.0
1290959,967.0
1290960,942.0
1290961,944.0
1290962,915.0
1290963,925.0
1290964,984.0
1290965,996.0
1290966,1016.0
1290967,1001.0
1290968,1020.0
1290969,1031.0
1290970,1040.0
1290971,1035.0
1290972,1019.0
1290973,1018.0
1290974,1020.0
1290975,1032.0
1291071,9.0
1291072,49.0
1291073,332.0
1291074,900.0
1291075,880.0
1291076,874.0
1291077,892.0
1291078,899.0
1291079,915.0
1291080,910.0
1291081,903.0
1291082,945.0
1291083,990.0
1291084,1036.0
1291085,1008.0
1291086,937.0
1291087,919.0
1291088,967.0
1291089,992.0
1291090,991.0
1291091,981.0
1291092,954.0
1291093,947.0
1291094,968.0
1291095,966.0
1291096,1008.0
1291097,1017.0
1291098,1044.0
1291099,1042.0
1291100,1038.0
1291101,1027.0
1291102,1032.0
1291103,982.0
1291200,41.0
1291201,288.0
1291202,834.0
1291203,899.0
1291204,883.0
1291205,893.0
1291206,897.0
1291207,887.0
1291208,906.0
1291209,911.0
1291210,931.0
1291211,1004.0
1291212,1027.0
1291213,1000.0
1291214,980.0
1291215,983.0
1291216,913.0
1291217,952.0
1291218,992.0
1291219,997.0
1291220,996.0
1291221,1023.0
1291222,1024.0
1291223,1009.0
1291224,1016.0
1291225,1022.0
1291226,1012.0
1291227,1023.0
1291228,1010.0
1291229,999.0
1291230,911.0
1291231,897.0
1291328,32.0
1291329,86.0
1291330,680.0
1291331,906.0
1291332,873.0
1291333,897.0
1291334,894.0
1291335,887.0
1291336,892.0
1291337,914.0
1291338,903.0
1291339,948.0
1291340,980.0
1291341,1005.0
1291342,1011.0
1291343,999.0
1291344,992.0
1291345,1009.0
1291346,968.0
1291347,989.0
1291348,1001.0
1291349,1010.0
1291350,1027.0
1291351,1018.0
1291352,1041.0
1291353,1011.0
1291354,997.0
1291355,942.0
1291356,926.0
1291357,942.0
1291358,906.0
1291359,880.0
1291457,23.0
1291458,435.0
1291459,890.0
1291460,887.0
1291461,892.0
1291462,888.0
1291463,895.0
1291464,896.0
1291465,913.0
1291466,930.0
1291467,919.0
1291468,945.0
1291469,986.0
1291470,1007.0
1291471,1017.0
1291472,1028.0
1291473,1023.0
1291474,1010.0
1291475,1007.0
1291476,973.0
1291477,1005.0
1291478,1024.0
1291479,1012.0
1291480,1011.0
1291481,1042.0
1291482,1042.0
1291483,1030.0
1291484,1000.0
1291485,1008.0
1291486,1005.0
1291487,923.0
1291585,16.0
1291586,28.0
1291587,606.0
1291588,905.0
1291589,883.0
1291590,900.0
1291591,904.0
1291592,895.0
1291593,903.0
1291594,920.0
1291595,914.0
1291596,960.0
1291597,963.0
1291598,990.0
1291599,1019.0
1291600,1020.0
1291601,1007.0
1291602,1011.0
1291603,1005.0
1291604,1006.0
1291605,1019.0
1291606,1016.0
1291607,1024.0
1291608,1011.0
1291609,1022.0
1291610,1026.0
1291611,1011.0
1291612,1008.0
1291613,1001.0
1291614,1001.0
1291615,993.0
1291714,6.0
1291715,145.0
1291716,795.0
1291717,911.0
1291718,886.0
1291719,896.0
1291720,915.0
1291721,896.0
1291722,916.0
1291723,924.0
1291724,967.0
1291725,985.0
1291726,983.0
1291727,1003.0
1291728,1013.0
1291729,1013.0
1291730,1027.0
1291731,1006.0
1291732,1004.0
1291733,997.0
1291734,1014.0
1291735,1010.0
1291736,1033.0
1291737,1022.0
1291738,1020.0
1291739,1012.0
1291740,1008.0
1291741,982.0
1291742,1017.0
1291743,1010.0
1291843,8.0
1291844,322.0
1291845,846.0
1291846,896.0
1291847,895.0
1291848,903.0
1291849,887.0
1291850,887.0
1291851,937.0
1291852,934.0
1291853,978.0
1291854,1006.0
1291855,978.0
1291856,988.0
1291857,1011.0
1291858,1017.0
1291859,1018.0
1291860,1005.0
1291861,1009.0
1291862,1015.0
1291863,1023.0
1291864,1039.0
1291865,1032.0
1291866,1028.0
1291867,1030.0
1291868,1022.0
1291869,1039.0
1291870,1029.0
1291871,987.0
1291971,8.0
1291972,13.0
1291973,278.0
1291974,878.0
1291975,902.0
1291976,889.0
1291977,885.0
1291978,889.0
1291979,895.0
1291980,932.0
1291981,965.0
1291982,991.0
1291983,1016.0
1291984,1010.0
1291985,1020.0
1291986,1024.0
1291987,1018.0
1291988,1024.0
1291989,1033.0
1291990,1023.0
1291991,1025.0
1291992,1025.0
1291993,1025.0
1291994,1027.0
1291995,1030.0
1291996,1037.0
1291997,1033.0
1291998,1019.0
1291999,1008.0
1292101,24.0
1292102,497.0
1292103,1010.0
1292104,913.0
1292105,884.0
1292106,882.0
1292107,891.0
1292108,889.0
1292109,925.0
1292110,973.0
1292111,970.0
1292112,1006.0
1292113,1015.0
1292114,1030.0
1292115,1004.0
1292116,1003.0
1292117,985.0
1292118,971.0
1292119,977.0
1292120,1016.0
1292121,1026.0
1292122,1024.0
1292123,1023.0
1292124,1021.0
1292125,1022.0
1292126,1020.0
1292127,1022.0
1292229,9.0
1292230,9.0
1292231,151.0
1292232,850.0
1292233,908.0
1292234,887.0
1292235,874.0
1292236,866.0
1292237,876.0
1292238,920.0
1292239,948.0
1292240,973.0
1292241,974.0
1292242,1008.0
1292243,1023.0
1292244,1035.0
1292245,1020.0
1292246,988.0
1292247,998.0
1292248,1010.0
1292249,1001.0
1292250,999.0
1292251,1010.0
1292252,1015.0
1292253,1020.0
1292254,1034.0
1292255,1018.0
1292359,10.0
1292360,124.0
1292361,737.0
1292362,922.0
1292363,875.0
1292364,869.0
1292365,877.0
1292366,888.0
1292367,912.0
1292368,909.0
1292369,965.0
1292370,1003.0
1292371,1020.0
1292372,1031.0
1292373,1016.0
1292374,1015.0
1292375,1042.0
1292376,1038.0
1292377,1013.0
1292378,1032.0
1292379,1003.0
1292380,1023.0
1292381,1021.0
1292382,1034.0
1292383,1014.0
1292488,11.0
1292489,129.0
1292490,638.0
1292491,924.0
1292492,861.0
1292493,860.0
1292494,876.0
1292495,881.0
1292496,900.0
1292497,900.0
1292498,897.0
1292499,971.0
1292500,1007.0
1292501,995.0
1292502,1012.0
1292503,1023.0
1292504,1032.0
1292505,1024.0
1292506,1016.0
1292507,1026.0
1292508,1019.0
1292509,1017.0
1292510,997.0
1292511,1024.0
1292617,2.0
1292618,156.0
1292619,632.0
1292620,914.0
1292621,853.0
1292622,853.0
1292623,857.0
1292624,868.0
1292625,888.0
1292626,909.0
1292627,894.0
1292628,911.0
1292629,972.0
1292630,1021.0
1292631,1036.0
1292632,1030.0
1292633,1026.0
1292634,1034.0
1292635,1011.0
1292636,1009.0
1292637,1010.0
1292638,1013.0
1292639,985.0
1292746,17.0
1292747,141.0
1292748,596.0
1292749,861.0
1292750,854.0
1292751,856.0
1292752,865.0
1292753,867.0
1292754,884.0
1292755,889.0
1292756,899.0
1292757,907.0
1292758,911.0
1292759,967.0
1292760,1004.0
1292761,1033.0
1292762,1033.0
1292763,1028.0
1292764,1023.0
1292765,1021.0
1292766,986.0
1292767,1006.0
1292875,26.0
1292876,67.0
1292877,617.0
1292878,822.0
1292879,867.0
1292880,845.0
1292881,842.0
1292882,869.0
1292883,881.0
1292884,874.0
1292885,897.0
1292886,893.0
1292887,914.0
1292888,927.0
1292889,985.0
1292890,1006.0
1292891,1019.0
1292892,1030.0
1292893,1034.0
1292894,1021.0
1292895,1010.0
1293005,6.0
1293006,447.0
1293007,769.0
1293008,890.0
1293009,833.0
1293010,850.0
1293011,869.0
1293012,877.0
1293013,882.0
1293014,880.0
1293015,899.0
1293016,902.0
1293017,935.0
1293018,944.0
1293019,970.0
1293020,986.0
1293021,1026.0
1293022,1019.0
1293023,1012.0
1293135,157.0
1293136,681.0
1293137,840.0
1293138,877.0
1293139,877.0
1293140,879.0
1293141,876.0
1293142,875.0
1293143,875.0
1293144,875.0
1293145,905.0
1293146,907.0
1293147,922.0
1293148,918.0
1293149,952.0
1293150,948.0
1293151,974.0
1293265,369.0
1293266,471.0
1293267,947.0
1293268,894.0
1293269,885.0
1293270,895.0
1293271,876.0
1293272,897.0
1293273,906.0
1293274,877.0
1293275,882.0
1293276,872.0
1293277,894.0
1293278,880.0
1293279,880.0
1293394,98.0
1293395,175.0
1293396,586.0
1293397,902.0
1293398,914.0
1293399,868.0
1293400,862.0
1293401,892.0
1293402,891.0
1293403,893.0
1293404,877.0
1293405,900.0
1293406,871.0
1293407,874.0
1293523,44.0
1293524,76.0
1293525,360.0
1293526,531.0
1293527,880.0
1293528,890.0
1293529,910.0
1293530,883.0
1293531,899.0
1293532,887.0
1293533,884.0
1293534,874.0
1293535,875.0
1293653,38.0
1293654,174.0
1293655,715.0
1293656,622.0
1293657,747.0
1293658,940.0
1293659,957.0
1293660,889.0
1293661,910.0
1293662,886.0
1293663,886.0
1293784,68.0
1293785,162.0
1293786,478.0
1293787,411.0
1293788,805.0
1293789,954.0
1293790,944.0
1293791,906.0
1293915,123.0
1293916,351.0
1293917,444.0
1293918,422.0
1293919,734.0
1294546,70.0
1294547,146.0
1294548,439.0
1294549,482.0
1294550,920.0
1294551,890.0
1294552,885.0
1294553,874.0
1294554,862.0
1294555,859.0
1294556,854.0
1294557,860.0
1294558,872.0
1294559,878.0
1294673,33.0
1294674,387.0
1294675,562.0
1294676,941.0
1294677,941.0
1294678,896.0
1294679,887.0
1294680,887.0
1294681,896.0
1294682,880.0
1294683,863.0
1294684,871.0
1294685,891.0
1294686,875.0
1294687,894.0
1294800,127.0
1294801,767.0
1294802,864.0
1294803,944.0
1294804,902.0
1294805,908.0
1294806,897.0
1294807,889.0
1294808,885.0
1294809,882.0
1294810,877.0
1294811,886.0
1294812,870.0
1294813,880.0
1294814,874.0
1294815,888.0
1294926,27.0
1294927,259.0
1294928,807.0
1294929,915.0
1294930,885.0
1294931,906.0
1294932,912.0
1294933,914.0
1294934,893.0
1294935,878.0
1294936,871.0
1294937,884.0
1294938,896.0
1294939,885.0
1294940,870.0
1294941,892.0
1294942,887.0
1294943,894.0
1295052,4.0
1295053,27.0
1295054,330.0
1295055,886.0
1295056,906.0
1295057,870.0
1295058,892.0
1295059,918.0
1295060,902.0
1295061,909.0
1295062,908.0
1295063,900.0
1295064,871.0
1295065,878.0
1295066,882.0
1295067,865.0
1295068,897.0
1295069,906.0
1295070,879.0
1295071,893.0
1295179,8.0
1295180,76.0
1295181,533.0
1295182,971.0
1295183,900.0
1295184,875.0
1295185,877.0
1295186,888.0
1295187,890.0
1295188,901.0
1295189,896.0
1295190,883.0
1295191,881.0
1295192,866.0
1295193,873.0
1295194,908.0
1295195,907.0
1295196,882.0
1295197,858.0
1295198,886.0
1295199,894.0
1295306,39.0
1295307,158.0
1295308,708.0
1295309,963.0
1295310,890.0
1295311,879.0
1295312,885.0
1295313,885.0
1295314,882.0
1295315,886.0
1295316,905.0
1295317,876.0
1295318,889.0
1295319,896.0
1295320,909.0
1295321,901.0
1295322,892.0
1295323,870.0
1295324,874.0
1295325,890.0
1295326,878.0
1295327,892.0
1295433,45.0
1295434,182.0
1295435,793.0
1295436,944.0
1295437,884.0
1295438,889.0
1295439,885.0
1295440,878.0
1295441,890.0
1295442,902.0
1295443,891.0
1295444,893.0
1295445,902.0
1295446,919.0
1295447,948.0
1295448,946.0
1295449,953.0
1295450,929.0
1295451,906.0
1295452,885.0
1295453,890.0
1295454,881.0
1295455,907.0
1295560,28.0
1295561,94.0
1295562,706.0
1295563,908.0
1295564,888.0
1295565,881.0
1295566,890.0
1295567,889.0
1295568,881.0
1295569,886.0
1295570,911.0
1295571,910.0
1295572,967.0
1295573,1002.0
1295574,1014.0
1295575,1026.0
1295576,995.0
1295577,995.0
1295578,1004.0
1295579,965.0
1295580,958.0
1295581,941.0
1295582,907.0
1295583,902.0
1295687,33.0
1295688,71.0
1295689,640.0
1295690,936.0
1295691,873.0
1295692,884.0
1295693,873.0
1295694,881.0
1295695,896.0
1295696,898.0
1295697,898.0
1295698,952.0
1295699,1006.0
1295700,990.0
1295701,1004.0
1295702,1010.0
1295703,1004.0
1295704,983.0
1295705,995.0
1295706,1002.0
1295707,1018.0
1295708,977.0
1295709,979.0
1295710,927.0
1295711,908.0
1295814,20.0
1295815,34.0
1295816,601.0
1295817,935.0
1295818,897.0
1295819,880.0
1295820,882.0
1295821,888.0
1295822,886.0
1295823,902.0
1295824,919.0
1295825,985.0
1295826,989.0
1295827,991.0
1295828,1010.0
1295829,994.0
1295830,1021.0
1295831,1008.0
1295832,1008.0
1295833,1018.0
1295834,1014.0
1295835,1024.0
1295836,1009.0
1295837,1001.0
1295838,1008.0
1295839,954.0
1295941,15.0
1295942,143.0
1295943,795.0
1295944,925.0
1295945,886.0
1295946,890.0
1295947,881.0
1295948,898.0
1295949,900.0
1295950,917.0
1295951,939.0
1295952,1004.0
1295953,995.0
1295954,1018.0
1295955,995.0
1295956,1024.0
1295957,1009.0
1295958,1023.0
1295959,1027.0
1295960,1034.0
1295961,1016.0
1295962,997.0
1295963,1012.0
1295964,1017.0
1295965,1006.0
1295966,994.0
1295967,964.0
1296069,30.0
1296070,286.0
1296071,909.0
1296072,886.0
1296073,893.0
1296074,891.0
1296075,896.0
1296076,921.0
1296077,925.0
1296078,937.0
1296079,988.0
1296080,1009.0
1296081,997.0
1296082,1026.0
1296083,1023.0
1296084,1000.0
1296085,1022.0
1296086,1048.0
1296087,1042.0
1296088,1017.0
1296089,997.0
1296090,998.0
1296091,995.0
1296092,986.0
1296093,992.0
1296094,994.0
1296095,929.0
1296196,15.0
1296197,152.0
1296198,889.0
1296199,885.0
1296200,894.0
1296201,887.0
1296202,888.0
1296203,901.0
1296204,918.0
1296205,943.0
1296206,984.0
1296207,1006.0
1296208,1007.0
1296209,1022.0
1296210,1001.0
1296211,997.0
1296212,1034.0
1296213,1040.0
1296214,1023.0
1296215,1024.0
1296216,1018.0
1296217,1005.0
1296218,1003.0
1296219,968.0
1296220,970.0
1296221,1033.0
1296222,974.0
1296223,915.0
1296323,3.0
1296324,127.0
1296325,835.0
1296326,896.0
1296327,860.0
1296328,891.0
1296329,886.0
1296330,893.0
1296331,913.0
1296332,948.0
1296333,985.0
1296334,988.0
1296335,1011.0
1296336,1034.0
1296337,1017.0
1296338,1017.0
1296339,1027.0
1296340,1023.0
1296341,1010.0
1296342,1026.0
1296343,1031.0
1296344,1011.0
1296345,964.0
1296346,928.0
1296347,938.0
1296348,1002.0
1296349,1038.0
1296350,945.0
1296351,989.0
1296450,6.0
1296451,100.0
1296452,736.0
1296453,901.0
1296454,883.0
1296455,874.0
1296456,881.0
1296457,891.0
1296458,916.0
1296459,956.0
1296460,987.0
1296461,987.0
1296462,1010.0
1296463,1032.0
1296464,1031.0
1296465,1025.0
1296466,1023.0
1296467,1012.0
1296468,997.0
1296469,1012.0
1296470,1020.0
1296471,1010.0
1296472,989.0
1296473,952.0
1296474,974.0
1296475,1001.0
1296476,1021.0
1296477,976.0
1296478,1004.0
1296479,1030.0
1296578,18.0
1296579,562.0
1296580,923.0
1296581,880.0
1296582,891.0
1296583,891.0
1296584,875.0
1296585,914.0
1296586,954.0
1296587,1003.0
1296588,1003.0
1296589,1016.0
1296590,1024.0
1296591,1038.0
1296592,1025.0
1296593,1021.0
1296594,996.0
1296595,1007.0
1296596,1028.0
1296597,1027.0
1296598,1026.0
1296599,991.0
1296600,983.0
1296601,1023.0
1296602,1004.0
1296603,1021.0
1296604,989.0
1296605,984.0
1296606,1037.0
1296607,1038.0
1296705,9.0
1296706,449.0
1296707,925.0
1296708,890.0
1296709,886.0
1296710,878.0
1296711,884.0
1296712,908.0
1296713,928.0
1296714,1013.0
1296715,1030.0
1296716,1043.0
1296717,1036.0
1296718,1023.0
1296719,1035.0
1296720,1023.0
1296721,1007.0
1296722,1000.0
1296723,1017.0
1296724,1039.0
1296725,1024.0
1296726,1019.0
1296727,1016.0
1296728,1028.0
1296729,1035.0
1296730,1029.0
1296731,992.0
1296732,913.0
1296733,1012.0
1296734,1015.0
1296735,1033.0
1296833,179.0
1296834,897.0
1296835,887.0
1296836,894.0
1296837,883.0
1296838,877.0
1296839,890.0
1296840,913.0
1296841,992.0
1296842,1034.0
1296843,1030.0
1296844,1031.0
1296845,1025.0
1296846,1019.0
1296847,1033.0
1296848,1013.0
1296849,1016.0
1296850,1030.0
1296851,1007.0
1296852,1003.0
1296853,1020.0
1296854,1025.0
1296855,1001.0
1296856,990.0
1296857,1002.0
1296858,989.0
1296859,937.0
1296860,967.0
1296861,1033.0
1296862,1020.0
1296863,1043.0
1296960,46.0
1296961,752.0
1296962,914.0
1296963,886.0
1296964,898.0
1296965,880.0
1296966,872.0
1296967,922.0
1296968,952.0
1296969,1022.0
1296970,1032.0
1296971,1029.0
1296972,1027.0
1296973,1035.0
1296974,1024.0
1296975,1028.0
1296976,1038.0
1296977,1026.0
1296978,1008.0
1296979,1008.0
1296980,1019.0
1296981,1025.0
1296982,1006.0
1296983,988.0
1296984,965.0
1296985,986.0
1296986,929.0
1296987,914.0
1296988,1009.0
1296989,1045.0
1296990,1023.0
1296991,1032.0
1297087,1.0
1297088,228.0
1297089,903.0
1297090,883.0
1297091,891.0
1297092,907.0
1297093,889.0
1297094,902.0
1297095,924.0
1297096,1008.0
1297097,1036.0
1297098,1045.0
1297099,1032.0
1297100,1044.0
1297101,1014.0
1297102,1014.0
1297103,1012.0
1297104,1017.0
1297105,1011.0
1297106,994.0
1297107,1013.0
1297108,1021.0
1297109,979.0
1297110,927.0
1297111,899.0
1297112,956.0
1297113,909.0
1297114,884.0
1297115,924.0
1297116,1026.0
1297117,1037.0
1297118,1039.0
1297119,1031.0
1297215,103.0
1297216,767.0
1297217,898.0
1297218,876.0
1297219,875.0
1297220,896.0
1297221,915.0
1297222,888.0
1297223,970.0
1297224,1014.0
1297225,1019.0
1297226,1017.0
1297227,1016.0
1297228,1020.0
1297229,1019.0
1297230,1001.0
1297231,1007.0
1297232,1013.0
1297233,984.0
1297234,989.0
1297235,1007.0
1297236,979.0
1297237,987.0
1297238,957.0
1297239,915.0
1297240,893.0
1297241,899.0
1297242,884.0
1297243,896.0
1297244,989.0
1297245,1043.0
1297246,1037.0
1297247,1045.0
1297342,5.0
1297343,231.0
1297344,871.0
1297345,885.0
1297346,884.0
1297347,887.0
1297348,899.0
1297349,932.0
1297350,919.0
1297351,965.0
1297352,999.0
1297353,1022.0
1297354,1014.0
1297355,1010.0
1297356,1001.0
1297357,1009.0
1297358,1009.0
1297359,1003.0
1297360,975.0
1297361,967.0
1297362,992.0
1297363,1012.0
1297364,997.0
1297365,975.0
1297366,968.0
1297367,993.0
1297368,998.0
1297369,1007.0
1297370,977.0
1297371,913.0
1297372,908.0
1297373,970.0
1297374,1041.0
1297375,1027.0
1297470,11.0
1297471,347.0
1297472,912.0
1297473,872.0
1297474,882.0
1297475,891.0
1297476,911.0
1297477,949.0
1297478,927.0
1297479,975.0
1297480,991.0
1297481,975.0
1297482,979.0
1297483,998.0
1297484,1007.0
1297485,994.0
1297486,953.0
1297487,915.0
1297488,899.0
1297489,913.0
1297490,930.0
1297491,943.0
1297492,959.0
1297493,992.0
1297494,1017.0
1297495,1016.0
1297496,1026.0
1297497,1028.0
1297498,1015.0
1297499,1007.0
1297500,1013.0
1297501,944.0
1297502,1004.0
1297503,1025.0
1297598,26.0
1297599,511.0
1297600,918.0
1297601,878.0
1297602,889.0
1297603,891.0
1297604,916.0
1297605,935.0
1297606,948.0
1297607,954.0
1297608,960.0
1297609,975.0
1297610,970.0
1297611,968.0
1297612,923.0
1297613,897.0
1297614,906.0
1297615,903.0
1297616,891.0
1297617,931.0
1297618,941.0
1297619,925.0
1297620,958.0
1297621,970.0
1297622,1007.0
1297623,1017.0
1297624,1022.0
1297625,1025.0
1297626,1024.0
1297627,1041.0
1297628,1020.0
1297629,1015.0
1297630,1025.0
1297631,989.0
1297726,52.0
1297727,610.0
1297728,907.0
1297729,875.0
1297730,891.0
1297731,893.0
1297732,930.0
1297733,940.0
1297734,976.0
1297735,1018.0
1297736,1004.0
1297737,985.0
1297738,978.0
1297739,919.0
1297740,868.0
1297741,856.0
1297742,866.0
1297743,908.0
1297744,936.0
1297745,966.0
1297746,980.0
1297747,998.0
1297748,1005.0
1297749,995.0
1297750,1010.0
1297751,1012.0
1297752,1023.0
1297753,1012.0
1297754,1032.0
1297755,1017.0
1297756,1010.0
1297757,1023.0
1297758,1026.0
1297759,1041.0
1297854,90.0
1297855,623.0
1297856,902.0
1297857,875.0
1297858,879.0
1297859,904.0
1297860,907.0
1297861,932.0
1297862,992.0
1297863,1023.0
1297864,1026.0
1297865,1017.0
1297866,941.0
1297867,853.0
1297868,845.0
1297869,856.0
1297870,887.0
1297871,903.0
1297872,982.0
1297873,996.0
1297874,1004.0
1297875,1003.0
1297876,997.0
1297877,994.0
1297878,1009.0
1297879,1027.0
1297880,1020.0
1297881,1020.0
1297882,1009.0
1297883,1011.0
1297884,1020.0
1297885,1030.0
1297886,1041.0
1297887,1050.0
1297982,61.0
1297983,572.0
1297984,905.0
1297985,883.0
1297986,880.0
1297987,906.0
1297988,915.0
1297989,937.0
1297990,998.0
1297991,1030.0
1297992,987.0
1297993,940.0
1297994,882.0
1297995,912.0
1297996,968.0
1297997,911.0
1297998,918.0
1297999,975.0
1298000,1010.0
1298001,1006.0
1298002,1000.0
1298003,1023.0
1298004,1029.0
1298005,1012.0
1298006,1026.0
1298007,1021.0
1298008,1047.0
1298009,1030.0
1298010,1028.0
1298011,1027.0
1298012,998.0
1298013,1039.0
1298014,1016.0
1298015,1048.0
1298110,42.0
1298111,548.0
1298112,920.0
1298113,885.0
1298114,884.0
1298115,897.0
1298116,915.0
1298117,932.0
1298118,1006.0
1298119,975.0
1298120,989.0
1298121,970.0
1298122,950.0
1298123,1004.0
1298124,1020.0
1298125,1001.0
1298126,973.0
1298127,990.0
1298128,978.0
1298129,972.0
1298130,990.0
1298131,979.0
1298132,1009.0
1298133,1020.0
1298134,1045.0
1298135,1039.0
1298136,1040.0
1298137,1035.0
1298138,1034.0
1298139,1041.0
1298140,1045.0
1298141,1036.0
1298142,1056.0
1298143,1032.0
1298238,20.0
1298239,440.0
1298240,926.0
1298241,887.0
1298242,874.0
1298243,919.0
1298244,912.0
1298245,925.0
1298246,998.0
1298247,1006.0
1298248,1051.0
1298249,993.0
1298250,1003.0
1298251,1045.0
1298252,1030.0
1298253,1010.0
1298254,971.0
1298255,1003.0
1298256,1010.0
1298257,1031.0
1298258,1038.0
1298259,1010.0
1298260,977.0
1298261,967.0
1298262,984.0
1298263,1023.0
1298264,1056.0
1298265,1031.0
1298266,1032.0
1298267,1022.0
1298268,1008.0
1298269,1021.0
1298270,1038.0
1298271,1037.0
1298366,10.0
1298367,396.0
1298368,944.0
1298369,886.0
1298370,886.0
1298371,903.0
1298372,902.0
1298373,927.0
1298374,991.0
1298375,1080.0
1298376,1073.0
1298377,1062.0
1298378,1074.0
1298379,1062.0
1298380,1049.0
1298381,1045.0
1298382,1035.0
1298383,1022.0
1298384,1011.0
1298385,1020.0
1298386,1034.0
1298387,1012.0
1298388,1018.0
1298389,1023.0
1298390,1038.0
1298391,1033.0
1298392,1021.0
1298393,1034.0
1298394,1043.0
1298395,1043.0
1298396,1030.0
1298397,1033.0
1298398,1038.0
1298399,1030.0
1298494,5.0
1298495,355.0
1298496,946.0
1298497,888.0
1298498,872.0
1298499,904.0
1298500,903.0
1298501,905.0
1298502,972.0
1298503,1157.0
1298504,1087.0
1298505,1103.0
1298506,1079.0
1298507,1068.0
1298508,1093.0
1298509,1079.0
1298510,1048.0
1298511,1037.0
1298512,1021.0
1298513,1053.0
1298514,1054.0
1298515,1030.0
1298516,1005.0
1298517,1031.0
1298518,1029.0
1298519,1034.0
1298520,1035.0
1298521,1019.0
1298522,1045.0
1298523,1039.0
1298524,1054.0
1298525,1054.0
1298526,1047.0
1298527,1059.0
1298622,43.0
1298623,680.0
1298624,955.0
1298625,901.0
1298626,892.0
1298627,894.0
1298628,910.0
1298629,912.0
1298630,961.0
1298631,1279.0
1298632,1232.0
1298633,1167.0
1298634,1130.0
1298635,1065.0
1298636,1102.0
1298637,1120.0
1298638,1100.0
1298639,1059.0
1298640,1057.0
1298641,1076.0
1298642,1076.0
1298643,1050.0
1298644,1026.0
1298645,1035.0
1298646,1023.0
1298647,1040.0
1298648,1046.0
1298649,1049.0
1298650,1040.0
1298651,1021.0
1298652,1023.0
1298653,1068.0
1298654,1035.0
1298655,1046.0
1298751,164.0
1298752,902.0
1298753,918.0
1298754,886.0
1298755,895.0
1298756,910.0
1298757,911.0
1298758,952.0
1298759,1058.0
1298760,1448.0
1298761,1274.0
1298762,1214.0
1298763,1123.0
1298764,1143.0
1298765,1132.0
1298766,1114.0
1298767,1120.0
1298768,1072.0
1298769,1073.0
1298770,1085.0
1298771,1058.0
1298772,1024.0
1298773,1035.0
1298774,1044.0
1298775,1026.0
1298776,1023.0
1298777,1024.0
1298778,1045.0
1298779,1030.0
1298780,1025.0
1298781,1053.0
1298782,1039.0
1298783,1047.0
1298878,21.0
1298879,475.0
1298880,961.0
1298881,898.0
1298882,882.0
1298883,903.0
1298884,905.0
1298885,912.0
1298886,975.0
1298887,986.0
1298888,1088.0
1298889,1472.0
1298890,1399.0
1298891,1268.0
1298892,1245.0
1298893,1247.0
1298894,1185.0
1298895,1173.0
1298896,1130.0
1298897,1101.0
1298898,1091.0
1298899,1090.0
1298900,1045.0
1298901,1009.0
1298902,1000.0
1298903,1022.0
1298904,1044.0
1298905,1041.0
1298906,1009.0
