,data
1219862,1039.0
1219863,1029.0
1219864,1029.0
1219865,1035.0
1219866,1030.0
1219867,1033.0
1219868,1026.0
1219869,1035.0
1219870,1034.0
1219871,1044.0
1219872,1039.0
1219873,1050.0
1219874,1036.0
1219875,1052.0
1219876,1058.0
1219877,1070.0
1219878,1056.0
1219879,1082.0
1219880,1094.0
1219881,1933.0
1219882,2085.0
1219883,1024.0
1219884,1033.0
1219885,1042.0
1219886,948.0
1219887,901.0
1219888,886.0
1219889,928.0
1219890,1007.0
1219891,926.0
1219892,800.0
1219893,649.0
1219894,454.0
1219895,412.0
1219896,492.0
1219897,502.0
1219898,699.0
1219899,971.0
1219900,1033.0
1219901,961.0
1219902,891.0
1219903,886.0
1219904,893.0
1219905,917.0
1219906,1009.0
1219907,1052.0
1219908,1055.0
1219909,1054.0
1219910,1008.0
1219911,994.0
1219912,1030.0
1219913,1038.0
1219914,1034.0
1219915,1032.0
1219916,1025.0
1219917,1023.0
1219918,1036.0
1219919,1031.0
1219920,952.0
1219921,942.0
1219922,1002.0
1219923,1005.0
1219924,1014.0
1219925,964.0
1219926,967.0
1219927,1220.0
1219928,1206.0
1219929,1400.0
1219930,1382.0
1219931,1069.0
1219932,888.0
1219933,882.0
1219934,893.0
1219935,473.0
1219936,314.0
1219937,400.0
1219938,430.0
1219939,359.0
1219940,334.0
1219941,218.0
1219942,191.0
1219943,236.0
1219944,244.0
1219945,312.0
1219946,218.0
1219947,220.0
1219948,308.0
1219949,277.0
1219950,227.0
1219951,265.0
1219952,273.0
1219953,220.0
1219954,256.0
1219955,236.0
1219956,271.0
1219957,272.0
1219958,342.0
1219959,323.0
1219960,312.0
1219968,905.0
1219969,1119.0
1219970,2240.0
1219971,1463.0
1219972,1832.0
1219973,1725.0
1219974,1088.0
1219975,1065.0
1219976,1047.0
1219977,1032.0
1219978,1025.0
1219979,1031.0
1219980,1046.0
1219981,1043.0
1219982,1028.0
1219983,1043.0
1219984,1030.0
1219985,1032.0
1219986,1034.0
1219987,1031.0
1219988,1029.0
1219989,1034.0
1219990,1028.0
1219991,1026.0
1219992,1030.0
1219993,1031.0
1219994,1027.0
1219995,1030.0
1219996,1038.0
1219997,1037.0
1219998,1027.0
1219999,1039.0
1220000,1035.0
1220001,1038.0
1220002,1026.0
1220003,1036.0
1220004,1050.0
1220005,1060.0
1220006,1054.0
1220007,1066.0
1220008,1080.0
1220009,1526.0
1220010,1914.0
1220011,1030.0
1220012,1036.0
1220013,1040.0
1220014,988.0
1220015,909.0
1220016,888.0
1220017,894.0
1220018,986.0
1220019,988.0
1220020,906.0
1220021,941.0
1220022,895.0
1220023,853.0
1220024,855.0
1220025,924.0
1220026,1035.0
1220027,1013.0
1220028,936.0
1220029,889.0
1220030,889.0
1220031,888.0
1220032,893.0
1220033,966.0
1220034,1042.0
1220035,1035.0
1220036,991.0
1220037,998.0
1220038,1035.0
1220039,1047.0
1220040,1043.0
1220041,1044.0
1220042,1008.0
1220043,1018.0
1220044,1020.0
1220045,1032.0
1220046,1038.0
1220047,1049.0
1220048,1044.0
1220049,1010.0
1220050,1005.0
1220051,1025.0
1220052,1010.0
1220053,942.0
1220054,934.0
1220055,1116.0
1220056,984.0
1220057,1074.0
1220058,1200.0
1220059,1020.0
1220060,903.0
1220061,937.0
1220062,1199.0
1220063,1503.0
1220064,1741.0
1220065,920.0
1220066,922.0
1220067,961.0
1220068,857.0
1220069,464.0
1220070,285.0
1220071,286.0
1220072,465.0
1220073,380.0
1220074,279.0
1220075,240.0
1220076,281.0
1220077,312.0
1220078,399.0
1220079,305.0
1220080,360.0
1220081,394.0
1220082,340.0
1220083,570.0
1220084,396.0
1220085,419.0
1220086,442.0
1220087,452.0
1220088,517.0
1220096,885.0
1220097,1888.0
1220098,1879.0
1220099,1673.0
1220100,2060.0
1220101,1202.0
1220102,1071.0
1220103,1053.0
1220104,1049.0
1220105,1032.0
1220106,1016.0
1220107,1028.0
1220108,1035.0
1220109,1038.0
1220110,1034.0
1220111,1029.0
1220112,1034.0
1220113,1036.0
1220114,1033.0
1220115,1034.0
1220116,1034.0
1220117,1033.0
1220118,1034.0
1220119,1032.0
1220120,1027.0
1220121,1034.0
1220122,1029.0
1220123,1017.0
1220124,1027.0
1220125,1024.0
1220126,1039.0
1220127,1034.0
1220128,1029.0
1220129,1031.0
1220130,1042.0
1220131,1041.0
1220132,1035.0
1220133,1049.0
1220134,1073.0
1220135,1074.0
1220136,1073.0
1220137,1674.0
1220138,1331.0
1220139,1048.0
1220140,1037.0
1220141,1026.0
1220142,1022.0
1220143,907.0
1220144,884.0
1220145,889.0
1220146,922.0
1220147,1009.0
1220148,981.0
1220149,1015.0
1220150,1048.0
1220151,1029.0
1220152,1034.0
1220153,1031.0
1220154,1017.0
1220155,960.0
1220156,887.0
1220157,885.0
1220158,885.0
1220159,887.0
1220160,899.0
1220161,963.0
1220162,964.0
1220163,986.0
1220164,956.0
1220165,950.0
1220166,1011.0
1220167,1044.0
1220168,1047.0
1220169,1038.0
1220170,1044.0
1220171,1041.0
1220172,1029.0
1220173,1025.0
1220174,1032.0
1220175,1042.0
1220176,1043.0
1220177,1028.0
1220178,1029.0
1220179,1030.0
1220180,1023.0
1220181,992.0
1220182,975.0
1220183,1078.0
1220184,1344.0
1220185,1051.0
1220186,1405.0
1220187,1177.0
1220188,1196.0
1220189,1560.0
1220190,1305.0
1220191,1568.0
1220192,1171.0
1220193,956.0
1220194,991.0
1220195,962.0
1220196,1139.0
1220197,1198.0
1220198,1165.0
1220199,926.0
1220200,948.0
1220201,944.0
1220202,1027.0
1220203,1297.0
1220204,1215.0
1220205,1009.0
1220206,920.0
1220207,952.0
1220208,945.0
1220209,923.0
1220210,1027.0
1220211,1136.0
1220212,940.0
1220213,886.0
1220214,960.0
1220215,973.0
1220216,1376.0
1220224,970.0
1220225,2128.0
1220226,1954.0
1220227,2179.0
1220228,1517.0
1220229,1068.0
1220230,1054.0
1220231,1060.0
1220232,1055.0
1220233,1024.0
1220234,1032.0
1220235,1042.0
1220236,1030.0
1220237,1029.0
1220238,1034.0
1220239,1035.0
1220240,1042.0
1220241,1031.0
1220242,1028.0
1220243,1032.0
1220244,1032.0
1220245,1031.0
1220246,1028.0
1220247,1028.0
1220248,1023.0
1220249,1019.0
1220250,1031.0
1220251,1031.0
1220252,1032.0
1220253,1037.0
1220254,1031.0
1220255,1038.0
1220256,1034.0
1220257,1033.0
1220258,1035.0
1220259,1044.0
1220260,1046.0
1220261,1048.0
1220262,1078.0
1220263,1087.0
1220264,1716.0
1220265,2180.0
1220266,1113.0
1220267,1041.0
1220268,1040.0
1220269,1050.0
1220270,1038.0
1220271,945.0
1220272,908.0
1220273,899.0
1220274,905.0
1220275,951.0
1220276,1009.0
1220277,1023.0
1220278,1025.0
1220279,1029.0
1220280,1010.0
1220281,948.0
1220282,926.0
1220283,896.0
1220284,878.0
1220285,890.0
1220286,883.0
1220287,905.0
1220288,915.0
1220289,972.0
1220290,1014.0
1220291,997.0
1220292,989.0
1220293,999.0
1220294,990.0
1220295,1020.0
1220296,963.0
1220297,956.0
1220298,973.0
1220299,1013.0
1220300,1038.0
1220301,1024.0
1220302,1024.0
1220303,1008.0
1220304,1036.0
1220305,993.0
1220306,1038.0
1220307,1030.0
1220308,1022.0
1220309,965.0
1220310,1003.0
1220311,941.0
1220312,994.0
1220313,1348.0
1220314,1338.0
1220315,1421.0
1220316,1617.0
1220317,1625.0
1220318,1184.0
1220319,1265.0
1220320,932.0
1220321,964.0
1220322,1017.0
1220323,955.0
1220324,964.0
1220325,1376.0
1220326,1385.0
1220327,1100.0
1220328,1020.0
1220329,1191.0
1220330,1230.0
1220331,1239.0
1220332,1426.0
1220333,1157.0
1220334,1309.0
1220335,1302.0
1220336,1192.0
1220337,1141.0
1220338,1224.0
1220339,1210.0
1220340,1136.0
1220341,1014.0
1220342,1012.0
1220343,991.0
1220344,1036.0
1220352,968.0
1220353,1829.0
1220354,2181.0
1220355,2166.0
1220356,1441.0
1220357,1096.0
1220358,1071.0
1220359,1056.0
1220360,1051.0
1220361,1046.0
1220362,1033.0
1220363,1044.0
1220364,1029.0
1220365,1038.0
1220366,1038.0
1220367,1037.0
1220368,1030.0
1220369,1038.0
1220370,1034.0
1220371,1035.0
1220372,1036.0
1220373,1028.0
1220374,1031.0
1220375,1031.0
1220376,1034.0
1220377,1031.0
1220378,1037.0
1220379,1032.0
1220380,1040.0
1220381,1036.0
1220382,1033.0
1220383,1040.0
1220384,1045.0
1220385,1041.0
1220386,1051.0
1220387,1047.0
1220388,1065.0
1220389,1050.0
1220390,1678.0
1220391,1815.0
1220392,1269.0
1220393,1843.0
1220394,1042.0
1220395,1005.0
1220396,1040.0
1220397,1057.0
1220398,994.0
1220399,920.0
1220400,896.0
1220401,891.0
1220402,882.0
1220403,904.0
1220404,946.0
1220405,985.0
1220406,993.0
1220407,978.0
1220408,939.0
1220409,904.0
1220410,896.0
1220411,883.0
1220412,885.0
1220413,891.0
1220414,890.0
1220415,909.0
1220416,979.0
1220417,1053.0
1220418,1053.0
1220419,1028.0
1220420,1004.0
1220421,1022.0
1220422,1014.0
1220423,1032.0
1220424,1043.0
1220425,1051.0
1220426,1051.0
1220427,1061.0
1220428,1044.0
1220429,1012.0
1220430,948.0
1220431,1001.0
1220432,980.0
1220433,950.0
1220434,997.0
1220435,920.0
1220436,981.0
1220437,1012.0
1220438,901.0
1220439,968.0
1220440,934.0
1220441,1322.0
1220442,1246.0
1220443,1433.0
1220444,1671.0
1220445,1950.0
1220446,1574.0
1220447,1346.0
1220448,1316.0
1220449,1329.0
1220450,1019.0
1220451,973.0
1220452,1090.0
1220453,1251.0
1220454,1249.0
1220455,1276.0
1220456,1141.0
1220457,1128.0
1220458,1217.0
1220459,1142.0
1220460,1210.0
1220461,1069.0
1220462,1040.0
1220463,1065.0
1220464,1057.0
1220465,1055.0
1220466,1182.0
1220467,1118.0
1220468,1336.0
1220469,1117.0
1220470,1107.0
1220471,1081.0
1220472,1147.0
1220480,982.0
1220481,1861.0
1220482,2152.0
1220483,2157.0
1220484,1675.0
1220485,1102.0
1220486,1090.0
1220487,1068.0
1220488,1065.0
1220489,1045.0
1220490,1042.0
1220491,1046.0
1220492,1042.0
1220493,1039.0
1220494,1039.0
1220495,1038.0
1220496,1041.0
1220497,1038.0
1220498,1025.0
1220499,1039.0
1220500,1031.0
1220501,1037.0
1220502,1031.0
1220503,1035.0
1220504,1033.0
1220505,1031.0
1220506,1033.0
1220507,1042.0
1220508,1038.0
1220509,1035.0
1220510,1040.0
1220511,1042.0
1220512,1044.0
1220513,1042.0
1220514,1060.0
1220515,1047.0
1220516,1066.0
1220517,1145.0
1220518,1997.0
1220519,1330.0
1220520,1128.0
1220521,1847.0
1220522,971.0
1220523,946.0
1220524,933.0
1220525,946.0
1220526,972.0
1220527,920.0
1220528,895.0
1220529,881.0
1220530,881.0
1220531,894.0
1220532,909.0
1220533,942.0
1220534,982.0
1220535,985.0
1220536,957.0
1220537,934.0
1220538,895.0
1220539,878.0
1220540,888.0
1220541,893.0
1220542,901.0
1220543,940.0
1220544,1031.0
1220545,1077.0
1220546,1053.0
1220547,1042.0
1220548,1041.0
1220549,1077.0
1220550,1053.0
1220551,1075.0
1220552,1052.0
1220553,1039.0
1220554,1709.0
1220555,1513.0
1220556,1153.0
1220557,988.0
1220558,1243.0
1220559,1412.0
1220560,1248.0
1220561,1187.0
1220562,911.0
1220563,985.0
1220564,1468.0
1220565,1279.0
1220566,1111.0
1220567,1364.0
1220568,1292.0
1220569,1865.0
1220570,1798.0
1220571,1936.0
1220572,1233.0
1220573,1024.0
1220574,985.0
1220575,996.0
1220576,1024.0
1220577,1020.0
1220578,1047.0
1220579,1049.0
1220580,1039.0
1220581,1068.0
1220582,1206.0
1220583,1305.0
1220584,1222.0
1220585,1115.0
1220586,1126.0
1220587,1291.0
1220588,1163.0
1220589,1137.0
1220590,1119.0
1220591,1147.0
1220592,1110.0
1220593,1108.0
1220594,1195.0
1220595,1106.0
1220596,1162.0
1220597,1102.0
1220598,1098.0
1220599,1088.0
1220600,1094.0
1220608,977.0
1220609,2079.0
1220610,2068.0
1220611,1962.0
1220612,1760.0
1220613,1108.0
1220614,1063.0
1220615,1042.0
1220616,1039.0
1220617,1036.0
1220618,1039.0
1220619,1042.0
1220620,1036.0
1220621,1031.0
1220622,1029.0
1220623,1033.0
1220624,1032.0
1220625,1026.0
1220626,1030.0
1220627,1036.0
1220628,1035.0
1220629,1036.0
1220630,1026.0
1220631,1037.0
1220632,1032.0
1220633,1029.0
1220634,1034.0
1220635,1035.0
1220636,1034.0
1220637,1033.0
1220638,1037.0
1220639,1044.0
1220640,1039.0
1220641,1041.0
1220642,1026.0
1220643,1032.0
1220644,1044.0
1220645,1072.0
1220646,1414.0
1220647,2078.0
1220648,1209.0
1220649,1820.0
1220650,1190.0
1220651,1056.0
1220652,1046.0
1220653,1050.0
1220654,1050.0
1220655,1030.0
1220656,935.0
1220657,911.0
1220658,891.0
1220659,883.0
1220660,886.0
1220661,891.0
1220662,921.0
1220663,919.0
1220664,895.0
1220665,885.0
1220666,884.0
1220667,882.0
1220668,888.0
1220669,892.0
1220670,920.0
1220671,964.0
1220672,1035.0
1220673,1067.0
1220674,1059.0
1220675,1059.0
1220676,1051.0
1220677,1028.0
1220678,975.0
1220679,956.0
1220680,976.0
1220681,1025.0
1220682,1051.0
1220683,1052.0
1220684,1001.0
1220685,942.0
1220686,996.0
1220687,1155.0
1220688,1725.0
1220689,1258.0
1220690,968.0
1220691,1411.0
1220692,1100.0
1220693,1155.0
1220694,1263.0
1220695,1277.0
1220696,932.0
1220697,1123.0
1220698,1080.0
1220699,979.0
1220700,1000.0
1220701,1021.0
1220702,985.0
1220703,988.0
1220704,1012.0
1220705,1016.0
1220706,1025.0
1220707,1039.0
1220708,1032.0
1220709,1025.0
1220710,1024.0
1220711,1039.0
1220712,1136.0
1220713,1190.0
1220714,1118.0
1220715,1246.0
1220716,1114.0
1220717,1200.0
1220718,1081.0
1220719,1061.0
1220720,1084.0
1220721,1086.0
1220722,1144.0
1220723,1119.0
1220724,1185.0
1220725,1071.0
1220726,1077.0
1220727,1062.0
1220728,1107.0
1220736,979.0
1220737,2089.0
1220738,1740.0
1220739,1896.0
1220740,1669.0
1220741,1068.0
1220742,1057.0
1220743,1063.0
1220744,1054.0
1220745,1048.0
1220746,1044.0
1220747,1031.0
1220748,1025.0
1220749,1035.0
1220750,1039.0
1220751,1043.0
1220752,1038.0
1220753,1030.0
1220754,1033.0
1220755,1036.0
1220756,1030.0
1220757,1029.0
1220758,1029.0
1220759,1038.0
1220760,1025.0
1220761,1024.0
1220762,1025.0
1220763,1030.0
1220764,1034.0
1220765,1030.0
1220766,1028.0
1220767,1039.0
1220768,1033.0
1220769,1033.0
1220770,1031.0
1220771,1044.0
1220772,1038.0
1220773,1047.0
1220774,1057.0
1220775,1080.0
1220776,1716.0
1220777,2070.0
1220778,1552.0
1220779,1034.0
1220780,1058.0
1220781,1038.0
1220782,1051.0
1220783,1049.0
1220784,1049.0
1220785,957.0
1220786,898.0
1220787,889.0
1220788,889.0
1220789,891.0
1220790,902.0
1220791,885.0
1220792,877.0
1220793,878.0
1220794,880.0
1220795,885.0
1220796,892.0
1220797,892.0
1220798,892.0
1220799,898.0
1220800,982.0
1220801,1074.0
1220802,1057.0
1220803,1021.0
1220804,986.0
1220805,1020.0
1220806,1025.0
1220807,982.0
1220808,993.0
1220809,1031.0
1220810,1043.0
1220811,1054.0
1220812,1014.0
1220813,1012.0
1220814,1031.0
1220815,1012.0
1220816,1006.0
1220817,1024.0
1220818,1011.0
1220819,1016.0
1220820,1083.0
1220821,1585.0
1220822,1411.0
1220823,1223.0
1220824,1254.0
1220825,1759.0
1220826,1248.0
1220827,955.0
1220828,953.0
1220829,991.0
1220830,990.0
1220831,991.0
1220832,1011.0
1220833,1016.0
1220834,1024.0
1220835,1031.0
1220836,1051.0
1220837,1043.0
1220838,1086.0
1220839,1194.0
1220840,1143.0
1220841,1044.0
1220842,1122.0
1220843,1262.0
1220844,1113.0
1220845,1180.0
1220846,1045.0
1220847,1057.0
1220848,1018.0
1220849,1037.0
1220850,1123.0
1220851,1165.0
1220852,1204.0
1220853,1071.0
1220854,1085.0
1220855,1092.0
1220856,1061.0
1220864,940.0
1220865,2052.0
1220866,1812.0
1220867,1766.0
1220868,1815.0
1220869,1090.0
1220870,1070.0
1220871,1056.0
1220872,1042.0
1220873,1036.0
1220874,1040.0
1220875,1041.0
1220876,1029.0
1220877,1041.0
1220878,1030.0
1220879,1034.0
1220880,1032.0
1220881,1032.0
1220882,1027.0
1220883,1032.0
1220884,1026.0
1220885,1030.0
1220886,1030.0
1220887,1042.0
1220888,1032.0
1220889,1023.0
1220890,1029.0
1220891,1035.0
1220892,1039.0
1220893,1032.0
1220894,1031.0
1220895,1036.0
1220896,1033.0
1220897,1042.0
1220898,1038.0
1220899,1040.0
1220900,1051.0
1220901,1052.0
1220902,1059.0
1220903,1073.0
1220904,1082.0
1220905,1720.0
1220906,1759.0
1220907,980.0
1220908,1007.0
1220909,1033.0
1220910,1027.0
1220911,1038.0
1220912,1034.0
1220913,995.0
1220914,908.0
1220915,901.0
1220916,894.0
1220917,883.0
1220918,890.0
1220919,886.0
1220920,884.0
1220921,877.0
1220922,884.0
1220923,889.0
1220924,895.0
1220925,903.0
1220926,898.0
1220927,903.0
1220928,918.0
1220929,1023.0
1220930,1039.0
1220931,950.0
1220932,968.0
1220933,1043.0
1220934,1061.0
1220935,1030.0
1220936,1045.0
1220937,1044.0
1220938,1042.0
1220939,1033.0
1220940,1026.0
1220941,1027.0
1220942,1016.0
1220943,1016.0
1220944,996.0
1220945,962.0
1220946,986.0
1220947,1026.0
1220948,1030.0
1220949,960.0
1220950,965.0
1220951,1006.0
1220952,1592.0
1220953,1200.0
1220954,1571.0
1220955,1342.0
1220956,1235.0
1220957,955.0
1220958,888.0
1220959,907.0
1220960,946.0
1220961,999.0
1220962,1009.0
1220963,934.0
1220964,978.0
1220965,1229.0
1220966,1144.0
1220967,1119.0
1220968,1128.0
1220969,1125.0
1220970,1094.0
1220971,1191.0
1220972,1196.0
1220973,1290.0
1220974,1192.0
1220975,1362.0
1220976,1321.0
1220977,1309.0
1220978,1243.0
1220979,1303.0
1220980,1238.0
1220981,1008.0
1220982,905.0
1220983,899.0
1220984,1052.0
1220992,911.0
1220993,1778.0
1220994,2002.0
1220995,1564.0
1220996,1915.0
1220997,1099.0
1220998,1056.0
1220999,1056.0
1221000,1042.0
1221001,1030.0
1221002,1047.0
1221003,1039.0
1221004,1024.0
1221005,1034.0
1221006,1040.0
1221007,1038.0
1221008,1033.0
1221009,1030.0
1221010,1018.0
1221011,1031.0
1221012,1036.0
1221013,1041.0
1221014,1029.0
1221015,1032.0
1221016,1035.0
1221017,1026.0
1221018,1031.0
1221019,1030.0
1221020,1024.0
1221021,1034.0
1221022,1031.0
1221023,1021.0
1221024,1038.0
1221025,1045.0
1221026,1039.0
1221027,1047.0
1221028,1038.0
1221029,1057.0
1221030,1057.0
1221031,1069.0
1221032,1082.0
1221033,1397.0
1221034,2056.0
1221035,1016.0
1221036,992.0
1221037,1032.0
1221038,1027.0
1221039,998.0
1221040,1018.0
1221041,931.0
1221042,892.0
1221043,898.0
1221044,888.0
1221045,882.0
1221046,882.0
1221047,887.0
1221048,891.0
1221049,897.0
1221050,886.0
1221051,877.0
1221052,888.0
1221053,887.0
1221054,886.0
1221055,903.0
1221056,925.0
1221057,967.0
1221058,1017.0
1221059,1022.0
1221060,1030.0
1221061,1049.0
1221062,1054.0
1221063,1036.0
1221064,1015.0
1221065,1025.0
1221066,1007.0
1221067,1006.0
1221068,1007.0
1221069,999.0
1221070,993.0
1221071,1018.0
1221072,1007.0
1221073,1016.0
1221074,1010.0
1221075,974.0
1221076,959.0
1221077,1006.0
1221078,954.0
1221079,998.0
1221080,1476.0
1221081,1051.0
1221082,1255.0
1221083,1591.0
1221084,1483.0
1221085,1404.0
1221086,1871.0
1221087,1309.0
1221088,1298.0
1221089,1406.0
1221090,1025.0
1221091,974.0
1221092,959.0
1221093,1261.0
1221094,1307.0
1221095,1219.0
1221096,1011.0
1221097,971.0
1221098,1113.0
1221099,1145.0
1221100,1051.0
1221101,1015.0
1221102,942.0
1221103,912.0
1221104,995.0
1221105,938.0
1221106,922.0
1221107,942.0
1221108,929.0
1221109,959.0
1221110,952.0
1221111,976.0
1221112,964.0
1221120,904.0
1221121,1095.0
1221122,2233.0
1221123,1594.0
1221124,1835.0
1221125,1545.0
1221126,1057.0
1221127,1045.0
1221128,1037.0
1221129,1050.0
1221130,1046.0
1221131,1041.0
1221132,1035.0
1221133,1032.0
1221134,1033.0
1221135,1039.0
1221136,1033.0
1221137,1028.0
1221138,1033.0
1221139,1029.0
1221140,1034.0
1221141,1020.0
1221142,1023.0
1221143,1024.0
1221144,1022.0
1221145,1024.0
1221146,1028.0
1221147,1027.0
1221148,1038.0
1221149,1037.0
1221150,1039.0
1221151,1028.0
1221152,1037.0
1221153,1039.0
1221154,1048.0
1221155,1037.0
1221156,1041.0
1221157,1045.0
1221158,1054.0
1221159,1066.0
1221160,1082.0
1221161,1502.0
1221162,2097.0
1221163,1037.0
1221164,983.0
1221165,1041.0
1221166,976.0
1221167,1006.0
1221168,971.0
1221169,894.0
1221170,897.0
1221171,887.0
1221172,878.0
1221173,884.0
1221174,893.0
1221175,921.0
1221176,936.0
1221177,939.0
1221178,945.0
1221179,895.0
1221180,876.0
1221181,885.0
1221182,899.0
1221183,905.0
1221184,933.0
1221185,974.0
1221186,981.0
1221187,1004.0
1221188,964.0
1221189,1020.0
1221190,1050.0
1221191,1034.0
1221192,1007.0
1221193,1008.0
1221194,992.0
1221195,1015.0
1221196,1025.0
1221197,1039.0
1221198,1036.0
1221199,1031.0
1221200,1045.0
1221201,1049.0
1221202,1037.0
1221203,945.0
1221204,985.0
1221205,972.0
1221206,958.0
1221207,1339.0
1221208,1024.0
1221209,977.0
1221210,1198.0
1221211,1485.0
1221212,1655.0
1221213,1241.0
1221214,1300.0
1221215,1393.0
1221216,1095.0
1221217,911.0
1221218,915.0
1221219,927.0
1221220,1069.0
1221221,1283.0
1221222,1335.0
1221223,1285.0
1221224,943.0
1221225,906.0
1221226,904.0
1221227,896.0
1221228,968.0
1221229,994.0
1221230,1049.0
1221231,1041.0
1221232,1033.0
1221233,1021.0
1221234,1015.0
1221235,1033.0
1221236,1029.0
1221237,1046.0
1221238,1051.0
1221239,1035.0
1221240,1033.0
1221248,960.0
1221249,907.0
1221250,1386.0
1221251,2110.0
1221252,1543.0
1221253,2041.0
1221254,1478.0
1221255,1059.0
1221256,1038.0
1221257,1047.0
1221258,1044.0
1221259,1045.0
1221260,1042.0
1221261,1041.0
1221262,1044.0
1221263,1039.0
1221264,1027.0
1221265,1033.0
1221266,1034.0
1221267,1039.0
1221268,1032.0
1221269,1026.0
1221270,1025.0
1221271,1021.0
1221272,1028.0
1221273,1026.0
1221274,1031.0
1221275,1033.0
1221276,1033.0
1221277,1031.0
1221278,1037.0
1221279,1035.0
1221280,1042.0
1221281,1046.0
1221282,1052.0
1221283,1052.0
1221284,1060.0
1221285,1062.0
1221286,1064.0
1221287,1083.0
1221288,1116.0
1221289,1960.0
1221290,1632.0
1221291,991.0
1221292,1015.0
1221293,1029.0
1221294,1021.0
1221295,944.0
1221296,907.0
1221297,883.0
1221298,879.0
1221299,890.0
1221300,884.0
1221301,892.0
1221302,924.0
1221303,957.0
1221304,995.0
1221305,997.0
1221306,982.0
1221307,938.0
1221308,885.0
1221309,876.0
1221310,888.0
1221311,903.0
1221312,957.0
1221313,1032.0
1221314,1040.0
1221315,1011.0
1221316,967.0
1221317,973.0
1221318,1025.0
1221319,1043.0
1221320,1037.0
1221321,1039.0
1221322,1015.0
1221323,997.0
1221324,1021.0
1221325,1039.0
1221326,1015.0
1221327,995.0
1221328,995.0
1221329,1016.0
1221330,1045.0
1221331,1055.0
1221332,1019.0
1221333,943.0
1221334,1052.0
1221335,1007.0
1221336,975.0
1221337,1092.0
1221338,1173.0
1221339,908.0
1221340,906.0
1221341,911.0
1221342,1312.0
1221343,1583.0
1221344,1438.0
1221345,940.0
1221346,917.0
1221347,927.0
1221348,644.0
1221349,278.0
1221350,191.0
1221351,224.0
1221352,518.0
1221353,828.0
1221354,856.0
1221355,917.0
1221356,1040.0
1221357,1052.0
1221358,1043.0
1221359,1034.0
1221360,1031.0
1221361,1019.0
1221362,1043.0
1221363,1018.0
1221364,1033.0
1221365,1057.0
1221366,1035.0
1221367,1041.0
1221368,1030.0
1221376,938.0
1221377,916.0
1221378,890.0
1221379,1477.0
1221380,1931.0
1221381,1484.0
1221382,1980.0
1221383,1414.0
1221384,1054.0
1221385,1056.0
1221386,1055.0
1221387,1050.0
1221388,1047.0
1221389,1035.0
1221390,1044.0
1221391,1043.0
1221392,1040.0
1221393,1039.0
1221394,1040.0
1221395,1041.0
1221396,1041.0
1221397,1044.0
1221398,1038.0
1221399,1033.0
1221400,1029.0
1221401,1038.0
1221402,1033.0
1221403,1036.0
1221404,1038.0
1221405,1035.0
1221406,1045.0
1221407,1046.0
1221408,1055.0
1221409,1049.0
1221410,1053.0
1221411,1054.0
1221412,1061.0
1221413,1068.0
1221414,1076.0
1221415,1127.0
1221416,1899.0
1221417,2303.0
1221418,1138.0
1221419,993.0
1221420,1012.0
1221421,1017.0
1221422,906.0
1221423,886.0
1221424,887.0
1221425,878.0
1221426,894.0
1221427,922.0
1221428,957.0
1221429,999.0
1221430,1032.0
1221431,1016.0
1221432,1035.0
1221433,1039.0
1221434,994.0
1221435,927.0
1221436,889.0
1221437,876.0
1221438,881.0
1221439,886.0
1221440,920.0
1221441,1025.0
1221442,1053.0
1221443,1027.0
1221444,1000.0
1221445,962.0
1221446,943.0
1221447,951.0
1221448,961.0
1221449,1001.0
1221450,983.0
1221451,961.0
1221452,1006.0
1221453,1015.0
1221454,1031.0
1221455,1008.0
1221456,1036.0
1221457,1019.0
1221458,1028.0
1221459,1029.0
1221460,897.0
1221461,937.0
1221462,1104.0
1221463,1136.0
1221464,1387.0
1221465,1009.0
1221466,931.0
1221467,880.0
1221468,916.0
1221469,888.0
1221470,433.0
1221471,220.0
1221472,219.0
1221473,227.0
1221474,250.0
1221475,304.0
1221476,262.0
1221477,253.0
1221478,250.0
1221479,303.0
1221480,288.0
1221481,447.0
1221482,562.0
1221483,906.0
1221484,1028.0
1221485,1033.0
1221486,1030.0
1221487,1037.0
1221488,1038.0
1221489,1029.0
1221490,1030.0
1221491,1041.0
1221492,1024.0
1221493,1059.0
1221494,1034.0
1221495,1044.0
1221496,1028.0
1221505,968.0
1221506,932.0
1221507,912.0
1221508,1428.0
1221509,2006.0
1221510,1456.0
1221511,1955.0
1221512,1741.0
1221513,1076.0
1221514,1068.0
1221515,1063.0
1221516,1061.0
1221517,1054.0
1221518,1049.0
1221519,1052.0
1221520,1043.0
1221521,1052.0
1221522,1046.0
1221523,1040.0
1221524,1037.0
1221525,1043.0
1221526,1031.0
1221527,1038.0
1221528,1046.0
1221529,1039.0
1221530,1044.0
1221531,1048.0
1221532,1044.0
1221533,1046.0
1221534,1045.0
1221535,1048.0
1221536,1055.0
1221537,1050.0
1221538,1063.0
1221539,1079.0
1221540,1085.0
1221541,1087.0
1221542,1501.0
1221543,2117.0
1221544,2416.0
1221545,1532.0
1221546,1043.0
1221547,996.0
1221548,943.0
1221549,913.0
1221550,902.0
1221551,889.0
1221552,899.0
1221553,967.0
1221554,1020.0
1221555,1006.0
1221556,917.0
1221557,766.0
1221558,659.0
1221559,402.0
1221560,398.0
1221561,539.0
1221562,866.0
