,data
904685,997.0
904686,1001.0
904687,970.0
904688,942.0
904689,941.0
904690,921.0
904691,929.0
904692,940.0
904693,917.0
904694,908.0
904695,917.0
904696,903.0
904697,911.0
904698,873.0
904699,917.0
904700,908.0
904701,903.0
904702,895.0
904703,903.0
904804,435.0
904805,963.0
904806,967.0
904807,957.0
904808,923.0
904809,967.0
904810,984.0
904811,990.0
904812,1017.0
904813,1019.0
904814,1016.0
904815,985.0
904816,962.0
904817,926.0
904818,905.0
904819,908.0
904820,925.0
904821,978.0
904822,1009.0
904823,1040.0
904824,1023.0
904825,1012.0
904826,1001.0
904827,981.0
904828,931.0
904829,914.0
904830,914.0
904831,913.0
904931,410.0
904932,958.0
904933,957.0
904934,948.0
904935,955.0
904936,937.0
904937,989.0
904938,997.0
904939,996.0
904940,1022.0
904941,1031.0
904942,1031.0
904943,971.0
904944,920.0
904945,905.0
904946,929.0
904947,1036.0
904948,1085.0
904949,1071.0
904950,1067.0
904951,1064.0
904952,1059.0
904953,1052.0
904954,1051.0
904955,1081.0
904956,1045.0
904957,1030.0
904958,1008.0
904959,954.0
905059,908.0
905060,967.0
905061,935.0
905062,904.0
905063,939.0
905064,964.0
905065,1007.0
905066,1006.0
905067,1005.0
905068,1014.0
905069,997.0
905070,965.0
905071,956.0
905072,1003.0
905073,1039.0
905074,1055.0
905075,1042.0
905076,1062.0
905077,1077.0
905078,1069.0
905079,1069.0
905080,1070.0
905081,1032.0
905082,1057.0
905083,1062.0
905084,1068.0
905085,1049.0
905086,1054.0
905087,1052.0
905187,883.0
905188,963.0
905189,918.0
905190,935.0
905191,962.0
905192,972.0
905193,997.0
905194,1008.0
905195,1016.0
905196,973.0
905197,981.0
905198,1033.0
905199,1049.0
905200,1068.0
905201,1061.0
905202,1069.0
905203,1045.0
905204,1061.0
905205,1058.0
905206,1058.0
905207,1057.0
905208,1055.0
905209,1051.0
905210,1051.0
905211,1037.0
905212,1027.0
905213,1031.0
905214,994.0
905215,1030.0
905315,946.0
905316,941.0
905317,910.0
905318,922.0
905319,957.0
905320,976.0
905321,1001.0
905322,975.0
905323,940.0
905324,1010.0
905325,1069.0
905326,1055.0
905327,1068.0
905328,1064.0
905329,1078.0
905330,1061.0
905331,1060.0
905332,1072.0
905333,1080.0
905334,1068.0
905335,1062.0
905336,1062.0
905337,1049.0
905338,1066.0
905339,1060.0
905340,1036.0
905341,1056.0
905342,1065.0
905343,1051.0
905442,800.0
905443,985.0
905444,894.0
905445,903.0
905446,928.0
905447,974.0
905448,963.0
905449,939.0
905450,965.0
905451,1064.0
905452,1079.0
905453,1074.0
905454,1060.0
905455,1055.0
905456,1045.0
905457,1075.0
905458,1060.0
905459,1082.0
905460,1074.0
905461,1040.0
905462,1065.0
905463,1058.0
905464,1055.0
905465,1060.0
905466,1061.0
905467,1072.0
905468,1033.0
905469,1051.0
905470,1072.0
905471,1067.0
905570,914.0
905571,926.0
905572,905.0
905573,895.0
905574,924.0
905575,929.0
905576,923.0
905577,950.0
905578,1020.0
905579,1062.0
905580,1052.0
905581,1070.0
905582,1052.0
905583,1074.0
905584,1057.0
905585,1073.0
905586,1056.0
905587,1061.0
905588,1076.0
905589,1052.0
905590,1063.0
905591,1050.0
905592,1059.0
905593,1070.0
905594,1077.0
905595,1053.0
905596,1064.0
905597,1047.0
905598,1047.0
905599,1050.0
905698,929.0
905699,895.0
905700,877.0
905701,918.0
905702,918.0
905703,904.0
905704,918.0
905705,981.0
905706,1050.0
905707,1066.0
905708,1068.0
905709,1066.0
905710,1072.0
905711,1074.0
905712,1058.0
905713,1058.0
905714,1057.0
905715,1056.0
905716,1051.0
905717,1049.0
905718,1055.0
905719,1049.0
905720,1075.0
905721,1051.0
905722,1058.0
905723,1055.0
905724,1061.0
905725,1048.0
905726,1068.0
905727,1053.0
905826,913.0
905827,886.0
905828,897.0
905829,924.0
905830,920.0
905831,888.0
905832,1002.0
905833,1047.0
905834,1057.0
905835,1054.0
905836,1060.0
905837,1055.0
905838,1070.0
905839,1067.0
905840,1078.0
905841,1065.0
905842,1040.0
905843,1060.0
905844,1061.0
905845,1053.0
905846,1078.0
905847,1070.0
905848,1053.0
905849,1077.0
905850,1071.0
905851,1071.0
905852,1055.0
905853,1052.0
905854,1046.0
905855,1038.0
905954,900.0
905955,906.0
905956,884.0
905957,945.0
905958,909.0
905959,1019.0
905960,1065.0
905961,1060.0
905962,1022.0
905963,1040.0
905964,1049.0
905965,1066.0
905966,1072.0
905967,1050.0
905968,1057.0
905969,1066.0
905970,1067.0
905971,1058.0
905972,1059.0
905973,1065.0
905974,1058.0
905975,1045.0
905976,1049.0
905977,1079.0
905978,1049.0
905979,1047.0
905980,1049.0
905981,1059.0
905982,1023.0
905983,1019.0
906082,893.0
906083,884.0
906084,913.0
906085,953.0
906086,1018.0
906087,1025.0
906088,1044.0
906089,1050.0
906090,1036.0
906091,1039.0
906092,1061.0
906093,1062.0
906094,1039.0
906095,1030.0
906096,1041.0
906097,1028.0
906098,1021.0
906099,1033.0
906100,1020.0
906101,1030.0
906102,988.0
906103,946.0
906104,925.0
906105,928.0
906106,969.0
906107,1010.0
906108,987.0
906109,1035.0
906110,928.0
906111,883.0
906210,898.0
906211,909.0
906212,897.0
906213,1011.0
906214,1049.0
906215,1049.0
906216,1034.0
906217,1044.0
906218,1060.0
906219,1063.0
906220,1059.0
906221,1045.0
906222,1060.0
906223,1061.0
906224,1061.0
906225,1076.0
906226,1066.0
906227,1038.0
906228,1033.0
906229,1040.0
906230,1057.0
906231,1061.0
906232,1040.0
906233,1048.0
906234,1061.0
906235,1073.0
906236,1034.0
906237,1052.0
906238,1038.0
906239,1030.0
906338,885.0
906339,880.0
906340,967.0
906341,1042.0
906342,1041.0
906343,1032.0
906344,1038.0
906345,1047.0
906346,1061.0
906347,1028.0
906348,1033.0
906349,1065.0
906350,1054.0
906351,1058.0
906352,1068.0
906353,1065.0
906354,1068.0
906355,1056.0
906356,1041.0
906357,1047.0
906358,1072.0
906359,1030.0
906360,1017.0
906361,1026.0
906362,1022.0
906363,1045.0
906364,1279.0
906365,1300.0
906366,1296.0
906367,996.0
906465,853.0
906466,888.0
906467,909.0
906468,1048.0
906469,1040.0
906470,1042.0
906471,1053.0
906472,1037.0
906473,1055.0
906474,1041.0
906475,1064.0
906476,1053.0
906477,1061.0
906478,1063.0
906479,1076.0
906480,1060.0
906481,1067.0
906482,1056.0
906483,1060.0
906484,1062.0
906485,1046.0
906486,1048.0
906487,1009.0
906488,1022.0
906489,992.0
906490,1072.0
906491,1129.0
906492,1050.0
906493,1052.0
906494,1167.0
906495,1024.0
906593,910.0
906594,884.0
906595,986.0
906596,1054.0
906597,1047.0
906598,1030.0
906599,1026.0
906600,1032.0
906601,1024.0
906602,1061.0
906603,1055.0
906604,1059.0
906605,1055.0
906606,1053.0
906607,1070.0
906608,1057.0
906609,1050.0
906610,1070.0
906611,1049.0
906612,1058.0
906613,1000.0
906614,952.0
906615,1014.0
906616,1023.0
906617,1001.0
906618,988.0
906619,1033.0
906620,779.0
906621,242.0
906622,185.0
906623,171.0
906720,917.0
906721,917.0
906722,939.0
906723,1042.0
906724,1061.0
906725,1036.0
906726,1019.0
906727,1027.0
906728,1013.0
906729,1021.0
906730,1040.0
906731,1056.0
906732,1063.0
906733,1057.0
906734,1024.0
906735,1051.0
906736,1080.0
906737,1068.0
906738,1060.0
906739,1019.0
906740,940.0
906741,1003.0
906742,1026.0
906743,1034.0
906744,766.0
906745,317.0
906746,180.0
906747,206.0
906748,221.0
906749,199.0
906750,211.0
906751,176.0
906848,935.0
906849,926.0
906850,1033.0
906851,1039.0
906852,1056.0
906853,1035.0
906854,1022.0
906855,1035.0
906856,1029.0
906857,1001.0
906858,1024.0
906859,1044.0
906860,1037.0
906861,1044.0
906862,1037.0
906863,1056.0
906864,1030.0
906865,974.0
906866,1135.0
906867,1322.0
906868,1193.0
906869,1209.0
906870,842.0
906871,232.0
906872,211.0
906873,229.0
906874,218.0
906875,246.0
906876,179.0
906877,181.0
906878,176.0
906879,301.0
906975,930.0
906976,906.0
906977,1010.0
906978,1049.0
906979,1034.0
906980,1044.0
906981,1045.0
906982,1029.0
906983,1002.0
906984,935.0
906985,886.0
906986,922.0
906987,985.0
906988,1012.0
906989,1034.0
906990,1063.0
906991,1044.0
906992,1002.0
906993,1116.0
906994,1125.0
906995,1207.0
906996,855.0
906997,266.0
906998,227.0
906999,204.0
907000,241.0
907001,254.0
907002,228.0
907003,212.0
907004,178.0
907005,181.0
907006,204.0
907007,207.0
907102,969.0
907103,930.0
907104,969.0
907105,1039.0
907106,1053.0
907107,1069.0
907108,1034.0
907109,1011.0
907110,997.0
907111,968.0
907112,906.0
907113,901.0
907114,872.0
907115,906.0
907116,975.0
907117,1047.0
907118,1029.0
907119,1002.0
907120,850.0
907121,439.0
907122,293.0
907123,292.0
907124,324.0
907125,224.0
907126,286.0
907127,203.0
907128,197.0
907129,220.0
907130,238.0
907131,232.0
907132,236.0
907133,229.0
907134,205.0
907135,314.0
907228,1021.0
907229,921.0
907230,960.0
907231,949.0
907232,1021.0
907233,1048.0
907234,1031.0
907235,1024.0
907236,960.0
907237,974.0
907238,907.0
907239,876.0
907240,888.0
907241,897.0
907242,902.0
907243,1022.0
907244,985.0
907245,1011.0
907246,564.0
907247,221.0
907248,240.0
907249,286.0
907250,258.0
907251,228.0
907252,285.0
907253,254.0
907254,219.0
907255,188.0
907256,262.0
907257,225.0
907258,221.0
907259,245.0
907260,230.0
907261,191.0
907262,224.0
907263,196.0
907354,978.0
907355,985.0
907356,983.0
907357,952.0
907358,928.0
907359,967.0
907360,990.0
907361,991.0
907362,980.0
907363,915.0
907364,914.0
907365,894.0
907366,868.0
907367,858.0
907368,956.0
907369,1254.0
907370,1103.0
907371,1083.0
907372,1021.0
907373,305.0
907374,202.0
907375,248.0
907376,313.0
907377,229.0
907378,277.0
907379,286.0
907380,343.0
907381,266.0
907382,187.0
907383,203.0
907384,185.0
907385,213.0
907386,220.0
907387,255.0
907388,210.0
907389,250.0
907390,193.0
907391,176.0
907414,1038.0
907416,1015.0
907417,986.0
907418,978.0
907419,950.0
907420,962.0
907421,958.0
907422,974.0
907423,967.0
907424,931.0
907425,929.0
907426,919.0
907427,885.0
907428,915.0
907429,1034.0
907430,1019.0
907431,941.0
907432,969.0
907433,1040.0
907434,1117.0
907435,1077.0
907481,885.0
907482,948.0
907483,951.0
907484,964.0
907485,963.0
907486,950.0
907487,963.0
907488,957.0
907489,932.0
907490,917.0
907491,905.0
907492,892.0
907493,886.0
907494,930.0
907495,983.0
907496,1199.0
907497,1049.0
907498,1094.0
907499,940.0
907500,253.0
907501,252.0
907502,229.0
907503,205.0
907504,258.0
907505,278.0
907506,238.0
907507,247.0
907508,248.0
907509,206.0
907510,237.0
907511,306.0
907512,188.0
907513,184.0
907514,214.0
907515,206.0
907516,177.0
907517,161.0
907518,374.0
907519,231.0
907536,1015.0
907537,1008.0
907538,963.0
907539,932.0
907540,930.0
907541,929.0
907542,920.0
907543,936.0
907544,945.0
907545,930.0
907546,933.0
907547,951.0
907548,973.0
907549,965.0
907550,954.0
907551,953.0
907552,993.0
907553,1005.0
907554,995.0
907555,991.0
907556,1029.0
907557,1073.0
907558,1070.0
907559,1014.0
907560,1000.0
907561,978.0
907562,989.0
907563,968.0
907564,921.0
907565,926.0
907566,970.0
907567,1005.0
907568,1030.0
907571,766.0
907572,798.0
907573,585.0
907574,452.0
907575,378.0
907576,74.0
907609,998.0
907610,925.0
907611,1049.0
907612,1121.0
907613,985.0
907614,958.0
907615,999.0
907616,965.0
907617,907.0
907618,906.0
907619,929.0
907620,934.0
907621,998.0
907622,985.0
907623,966.0
907624,969.0
907625,1308.0
907626,868.0
907627,220.0
907628,213.0
907629,219.0
907630,216.0
907631,185.0
907632,203.0
907633,232.0
907634,501.0
907635,298.0
907636,231.0
907637,179.0
907638,313.0
907639,346.0
907640,262.0
907641,226.0
907642,234.0
907643,214.0
907644,251.0
907645,286.0
907646,272.0
907647,200.0
907658,1059.0
907659,1018.0
907660,950.0
907661,935.0
907662,992.0
907663,977.0
907664,964.0
907665,946.0
907666,956.0
907667,936.0
907668,909.0
907669,905.0
907670,906.0
907671,900.0
907672,904.0
907673,915.0
907674,920.0
907675,1272.0
907676,1902.0
907677,2018.0
907678,1507.0
907679,1003.0
907680,990.0
907681,1001.0
907682,1018.0
907683,1053.0
907684,1090.0
907685,1202.0
907686,1099.0
907687,1016.0
907688,1008.0
907689,1066.0
907690,1016.0
907691,991.0
907692,939.0
907693,957.0
907694,944.0
907695,921.0
907696,915.0
907697,910.0
907698,922.0
907699,931.0
907700,925.0
907701,968.0
907702,952.0
907703,978.0
907704,1021.0
907705,967.0
907706,837.0
907707,307.0
907708,104.0
907737,1003.0
907738,1117.0
907739,1689.0
907740,1816.0
907741,1875.0
907742,1245.0
907743,1067.0
907744,1060.0
907745,1005.0
907746,900.0
907747,976.0
907748,1080.0
907749,1090.0
907750,966.0
907751,853.0
907752,505.0
907753,184.0
907754,206.0
907755,201.0
907756,210.0
907757,201.0
907758,322.0
907759,354.0
907760,210.0
907761,254.0
907762,309.0
907763,295.0
907764,239.0
907765,231.0
907766,249.0
907767,184.0
907768,207.0
907769,208.0
907770,282.0
907771,254.0
907772,219.0
907773,173.0
907774,204.0
907775,274.0
907782,1016.0
907783,924.0
907784,927.0
907785,988.0
907786,1044.0
907787,1026.0
907788,1011.0
907789,1008.0
907790,1024.0
907791,1001.0
907792,981.0
907793,969.0
907794,943.0
907795,935.0
907796,934.0
907797,929.0
907798,933.0
907799,936.0
907800,946.0
907801,969.0
907802,953.0
907803,928.0
907804,1013.0
907805,1134.0
907806,1400.0
907807,1176.0
907808,1081.0
907809,1069.0
907810,1054.0
907811,1031.0
907812,1037.0
907813,1046.0
907814,1052.0
907815,1003.0
907816,1023.0
907817,1069.0
907818,1109.0
907819,1075.0
907820,1071.0
907821,1084.0
907822,1081.0
907823,1073.0
907824,1060.0
907825,1032.0
907826,986.0
907827,984.0
907828,985.0
907829,997.0
907830,1001.0
907831,1016.0
907832,1005.0
907833,965.0
907834,946.0
907835,992.0
907836,988.0
907837,326.0
907838,127.0
907865,988.0
907866,1439.0
907867,1754.0
907868,1442.0
907869,1565.0
907870,1841.0
907871,1073.0
907872,953.0
907873,1015.0
907874,1332.0
907875,1309.0
907876,1157.0
907877,1209.0
907878,1301.0
907879,787.0
907880,313.0
907881,155.0
907882,194.0
907883,223.0
907884,180.0
907885,216.0
907886,245.0
907887,282.0
907888,174.0
907889,172.0
907890,165.0
907891,181.0
907892,222.0
907893,257.0
907894,236.0
907895,431.0
907896,217.0
907897,218.0
907898,282.0
907899,230.0
907900,242.0
907901,239.0
907902,232.0
907903,222.0
907907,955.0
907908,937.0
907909,1107.0
907910,1705.0
907911,2121.0
907912,2343.0
907913,2495.0
907914,2166.0
907915,1989.0
907916,1920.0
907917,1449.0
907918,1090.0
907919,1066.0
907920,1074.0
907921,1041.0
907922,1020.0
907923,1013.0
907924,1030.0
907925,1025.0
907926,1024.0
907927,1014.0
907928,1012.0
907929,1026.0
907930,996.0
907931,986.0
907932,999.0
907933,1033.0
907934,1078.0
907935,1076.0
907936,1099.0
907937,1087.0
907938,1082.0
907939,1083.0
907940,1028.0
907941,1115.0
907942,1119.0
907943,1065.0
907944,1055.0
907945,1111.0
907946,1118.0
907947,1074.0
907948,1072.0
907949,1077.0
907950,1073.0
907951,1046.0
907952,1045.0
907953,1046.0
907954,933.0
907955,911.0
907956,953.0
907957,953.0
907958,945.0
907959,1002.0
907960,940.0
907961,934.0
907962,997.0
907963,1021.0
907964,969.0
907965,953.0
907966,1008.0
907967,775.0
907968,396.0
907993,964.0
907994,1597.0
907995,1472.0
907996,1280.0
907997,1392.0
907998,1689.0
907999,1374.0
908000,1058.0
908001,1414.0
908002,1441.0
908003,1124.0
908004,1146.0
908005,1149.0
908006,1646.0
908007,1273.0
908008,435.0
908009,184.0
908010,203.0
908011,263.0
908012,277.0
908013,252.0
908014,173.0
908015,187.0
908016,184.0
908017,189.0
908018,174.0
908019,229.0
908020,164.0
908021,167.0
908022,350.0
908023,329.0
908024,282.0
908025,247.0
908026,276.0
908027,235.0
908028,210.0
908029,197.0
908030,250.0
908031,284.0
908032,1048.0
908033,960.0
908034,1127.0
908035,2138.0
908036,2346.0
908037,2045.0
908038,2064.0
908039,1538.0
908040,1085.0
908041,1052.0
908042,1066.0
908043,1077.0
908044,1048.0
908045,1021.0
908046,1039.0
908047,1590.0
908048,1146.0
908049,1064.0
908050,1066.0
908051,1082.0
908052,1077.0
908053,1079.0
908054,1069.0
908055,1072.0
908056,1045.0
908057,1047.0
908058,1056.0
908059,1044.0
908060,1030.0
908061,1076.0
908062,1087.0
908063,1033.0
908064,1023.0
908065,1049.0
908066,1089.0
908067,1089.0
908068,1209.0
908069,1222.0
908070,1076.0
908071,1071.0
908072,1144.0
908073,1093.0
908074,1004.0
908075,1052.0
908076,1215.0
908077,1836.0
908078,2284.0
908079,2225.0
908080,1692.0
908081,1725.0
908082,1340.0
908083,1003.0
908084,995.0
908085,984.0
908086,986.0
908087,1017.0
908088,1062.0
908089,1045.0
908090,1052.0
908091,1076.0
908092,1093.0
908093,1056.0
908094,998.0
908095,934.0
908096,1018.0
908097,510.0
908098,268.0
908121,941.0
908122,1520.0
908123,1439.0
908124,1145.0
908125,1295.0
908126,1766.0
908127,1294.0
908128,1039.0
908129,1115.0
908130,1467.0
908131,1169.0
908132,1134.0
908133,1093.0
908134,1218.0
908135,1295.0
908136,705.0
908137,293.0
908138,239.0
908139,264.0
908140,264.0
908141,231.0
908142,226.0
908143,180.0
908144,223.0
908145,317.0
908146,317.0
908147,213.0
908148,244.0
908149,249.0
908150,628.0
908151,695.0
908152,315.0
908153,280.0
908154,264.0
908155,436.0
908156,849.0
908157,388.0
908158,182.0
908159,175.0
908160,1506.0
908161,2376.0
908162,2087.0
908163,1258.0
908164,1083.0
908165,1090.0
908166,1079.0
908167,1056.0
908168,1068.0
908169,1058.0
908170,1055.0
908171,1045.0
908172,1045.0
908173,1050.0
908174,1054.0
908175,1368.0
908176,1389.0
908177,1531.0
908178,1498.0
908179,1105.0
908180,1077.0
908181,1087.0
908182,1063.0
908183,1070.0
908184,1069.0
908185,1067.0
908186,1042.0
908187,1036.0
908188,1029.0
908189,1015.0
908190,1052.0
908191,1060.0
908192,1057.0
908193,1055.0
908194,1109.0
908195,1277.0
908196,1473.0
908197,1951.0
908198,2259.0
908199,2355.0
908200,2360.0
908201,2020.0
908202,1539.0
908203,1346.0
908204,1570.0
908205,1913.0
908206,1896.0
908207,2044.0
908208,1961.0
908209,1362.0
908210,1001.0
908211,995.0
908212,996.0
908213,1015.0
908214,1028.0
908215,1046.0
908216,1026.0
908217,1030.0
908218,1038.0
908219,1040.0
908220,1040.0
908221,1051.0
908222,1067.0
908223,1041.0
908224,994.0
908225,993.0
908226,1002.0
908227,488.0
908228,499.0
908229,127.0
908245,231.0
908246,677.0
908247,255.0
908248,924.0
908249,957.0
908250,1262.0
908251,1526.0
908252,1135.0
908253,1066.0
908254,1085.0
908255,1464.0
908256,1233.0
908257,978.0
908258,999.0
908259,1064.0
908260,1130.0
908261,1109.0
908262,1230.0
908263,1413.0
908264,1066.0
908265,513.0
908266,220.0
908267,256.0
908268,293.0
908269,306.0
908270,223.0
908271,219.0
908272,251.0
908273,194.0
908274,214.0
908275,252.0
908276,320.0
908277,460.0
908278,317.0
908279,413.0
908280,375.0
908281,379.0
908282,301.0
908283,387.0
908284,248.0
908285,201.0
908286,186.0
908287,236.0
908288,2072.0
908289,1322.0
908290,1091.0
908291,1065.0
908292,1072.0
908293,1068.0
908294,1059.0
908295,1053.0
908296,1053.0
908297,1049.0
908298,1045.0
908299,1044.0
908300,1044.0
908301,1039.0
908302,1028.0
908303,1430.0
908304,1573.0
908305,1360.0
908306,1287.0
908307,1325.0
908308,1422.0
908309,1704.0
908310,1646.0
908311,1329.0
908312,1069.0
908313,1051.0
908314,1057.0
908315,1038.0
908316,1015.0
908317,997.0
908318,994.0
908319,998.0
908320,1006.0
908321,1015.0
908322,1035.0
908323,1013.0
908324,1066.0
908325,984.0
908326,903.0
908327,972.0
908328,1087.0
908329,1143.0
908330,1180.0
908331,1108.0
908332,1106.0
908333,1115.0
908334,1094.0
908335,1112.0
908336,1095.0
908337,1055.0
908338,1009.0
908339,1099.0
908340,1042.0
908341,998.0
908342,1017.0
908343,1044.0
908344,1023.0
908345,1031.0
908346,1033.0
908347,1042.0
908348,1035.0
908349,1039.0
908350,1055.0
908351,1027.0
908352,1006.0
908353,1020.0
908354,960.0
908355,1028.0
908356,1064.0
908357,931.0
908358,836.0
908359,871.0
908360,747.0
908361,928.0
908371,533.0
908372,484.0
908373,372.0
908374,316.0
908375,855.0
908376,984.0
908377,1034.0
908378,1084.0
908379,1521.0
908380,1104.0
908381,1021.0
908382,1056.0
908383,1133.0
908384,1253.0
908385,1432.0
908386,1088.0
908387,1088.0
908388,1254.0
908389,1221.0
908390,1147.0
908391,1362.0
908392,1209.0
908393,886.0
908394,461.0
908395,272.0
908396,347.0
908397,331.0
908398,436.0
908399,247.0
908400,281.0
908401,241.0
908402,378.0
908403,425.0
908404,269.0
908405,242.0
908406,258.0
908407,349.0
908408,439.0
908409,383.0
908410,341.0
908411,366.0
908412,493.0
908413,588.0
908414,695.0
908415,884.0
908416,1103.0
908417,1072.0
908418,1065.0
908419,1064.0
908420,1042.0
908421,1053.0
908422,1048.0
908423,1038.0
908424,1041.0
908425,1037.0
908426,1040.0
908427,1038.0
908428,1050.0
908429,1029.0
908430,1035.0
908431,1084.0
908432,1231.0
908433,947.0
908434,911.0
908435,954.0
908436,1274.0
908437,1493.0
908438,1108.0
908439,1076.0
908440,1352.0
908441,1156.0
908442,1044.0
908443,1037.0
908444,1011.0
908445,941.0
908446,975.0
908447,968.0
908448,948.0
908449,999.0
908450,1051.0
908451,1069.0
908452,1003.0
908453,870.0
908454,972.0
908455,1071.0
908456,1122.0
908457,1117.0
908458,1091.0
908459,1048.0
908460,1071.0
908461,1084.0
908462,1082.0
908463,1080.0
908464,1045.0
908465,987.0
908466,1000.0
908467,1027.0
908468,997.0
908469,995.0
908470,986.0
908471,1052.0
908472,1030.0
908473,1026.0
908474,1032.0
908475,1046.0
908476,1040.0
908477,1039.0
908478,1026.0
908479,953.0
908480,947.0
908481,952.0
908482,1022.0
908483,1023.0
908484,936.0
908485,958.0
908486,988.0
908487,1001.0
908488,1024.0
908489,1047.0
908490,1058.0
908491,1049.0
908492,1035.0
908493,998.0
908494,989.0
908495,992.0
908496,956.0
908497,965.0
908498,1004.0
908499,989.0
908500,974.0
908501,934.0
908502,1021.0
908503,995.0
908504,1008.0
908505,1037.0
908506,1077.0
908507,1292.0
908508,1100.0
908509,1156.0
908510,1123.0
908511,1191.0
908512,1158.0
908513,1161.0
908514,1416.0
908515,1501.0
908516,1143.0
908517,1340.0
908518,1323.0
908519,1465.0
908520,1314.0
908521,1019.0
908522,927.0
908523,700.0
908524,305.0
908525,336.0
908526,319.0
908527,274.0
908528,218.0
908529,323.0
908530,322.0
908531,322.0
908532,319.0
908533,321.0
908534,450.0
908535,776.0
908536,894.0
908537,896.0
908538,923.0
908539,917.0
908540,1022.0
908541,1048.0
908542,1029.0
908543,1060.0
908544,1048.0
908545,1055.0
908546,1051.0
908547,1050.0
908548,1047.0
908549,1050.0
908550,1037.0
908551,1047.0
908552,1033.0
908553,1031.0
908554,1032.0
908555,1033.0
908556,1039.0
908557,1036.0
908558,1034.0
908559,1059.0
908560,1123.0
908561,970.0
908562,960.0
908563,918.0
908564,985.0
908565,1104.0
908566,1202.0
908567,1037.0
908568,1092.0
908569,1376.0
908570,1207.0
908571,1023.0
908572,945.0
908573,963.0
908574,987.0
908575,1028.0
908576,1019.0
908577,1036.0
908578,1063.0
908579,1041.0
908580,971.0
908581,791.0
908582,880.0
908583,1020.0
908584,979.0
908585,886.0
908586,998.0
908587,1060.0
908588,1080.0
908589,1065.0
908590,1063.0
908591,1061.0
908592,1012.0
908593,985.0
908594,992.0
908595,1012.0
908596,1021.0
908597,1068.0
908598,992.0
908599,987.0
908600,989.0
908601,1025.0
908602,1045.0
908603,1021.0
908604,1001.0
908605,969.0
908606,923.0
908607,934.0
908608,985.0
908609,1045.0
908610,1005.0
908611,955.0
908612,936.0
908613,971.0
908614,1070.0
908615,1056.0
908616,1044.0
908617,1009.0
908618,1025.0
908619,1048.0
908620,1067.0
908621,1079.0
908622,1073.0
908623,1066.0
908624,1061.0
908625,1073.0
908626,1069.0
908627,1078.0
908628,1058.0
908629,1046.0
908630,1046.0
908631,1058.0
908632,1063.0
908633,1040.0
908634,1057.0
908635,1197.0
908636,1018.0
908637,1111.0
908638,1160.0
908639,1328.0
908640,1373.0
908641,1459.0
908642,1566.0
908643,1207.0
908644,1063.0
908645,1121.0
908646,1372.0
908647,1659.0
908648,1202.0
908649,896.0
908650,915.0
908651,804.0
908652,363.0
908653,283.0
908654,276.0
908655,297.0
908656,428.0
908657,694.0
908658,873.0
908659,882.0
908660,877.0
908661,882.0
908662,873.0
908663,856.0
908664,924.0
908665,935.0
908666,1009.0
908667,1040.0
908668,1058.0
908669,1082.0
908670,1090.0
908671,1092.0
908672,1065.0
908673,1047.0
908674,1046.0
908675,1046.0
908676,1040.0
908677,1042.0
908678,1034.0
908679,1035.0
908680,1031.0
908681,1029.0
908682,1033.0
908683,1032.0
908684,1035.0
908685,1036.0
908686,1046.0
908687,1084.0
908688,1413.0
908689,1025.0
908690,1051.0
908691,979.0
908692,918.0
908693,943.0
908694,1031.0
908695,1274.0
908696,1379.0
908697,1258.0
908698,1224.0
908699,998.0
908700,980.0
908701,955.0
908702,1055.0
908703,1054.0
908704,1052.0
908705,1030.0
908706,1056.0
908707,1245.0
908708,996.0
908709,848.0
908710,931.0
908711,1021.0
908712,1059.0
908713,1079.0
908714,1056.0
908715,1054.0
908716,1025.0
908717,1010.0
908718,1059.0
908719,1078.0
908720,1075.0
908721,1065.0
908722,1042.0
908723,1032.0
908724,1065.0
908725,1085.0
908726,1078.0
908727,1053.0
908728,1047.0
908729,1068.0
908730,1062.0
908731,1029.0
908732,979.0
908733,936.0
908734,1039.0
908735,1072.0
908736,1083.0
908737,1087.0
908738,1079.0
908739,1078.0
908740,1083.0
908741,1077.0
908742,1078.0
908743,1074.0
908744,1037.0
908745,980.0
908746,979.0
908747,1035.0
908748,1078.0
908749,1084.0
908750,1084.0
908751,1080.0
908752,1070.0
908753,1080.0
908754,1083.0
908755,1093.0
908756,1084.0
908757,1076.0
908758,1072.0
908759,1077.0
908760,1057.0
908761,980.0
908762,984.0
908763,1109.0
908764,1062.0
908765,1146.0
908766,1522.0
908767,1257.0
908768,1088.0
908769,1069.0
908770,1078.0
908771,1066.0
908772,1053.0
908773,1101.0
908774,1337.0
908775,1291.0
908776,1027.0
908777,919.0
908778,951.0
908779,962.0
908780,1012.0
908781,965.0
908782,929.0
908783,888.0
908784,899.0
908785,892.0
908786,898.0
908787,938.0
908788,932.0
908789,945.0
908790,911.0
908791,976.0
908792,1064.0
908793,1062.0
908794,1082.0
908795,1073.0
908796,1063.0
908797,1052.0
908798,1090.0
908799,1089.0
908800,1050.0
908801,1048.0
908802,1050.0
908803,1044.0
908804,1038.0
908805,1035.0
908806,1032.0
908807,1031.0
908808,1027.0
908809,1034.0
908810,1033.0
908811,1032.0
908812,1032.0
908813,1032.0
908814,1048.0
908815,1037.0
908816,1039.0
908817,1185.0
908818,1029.0
908819,942.0
908820,1029.0
908821,976.0
908822,972.0
908823,1019.0
908824,962.0
908825,1096.0
908826,1051.0
908827,1025.0
908828,938.0
908829,1392.0
