,data
1308670,996.0
1308671,1023.0
1308776,823.0
1308777,1043.0
1308778,982.0
1308779,970.0
1308780,1045.0
1308781,1069.0
1308782,1066.0
1308783,1073.0
1308784,1073.0
1308785,1060.0
1308786,1076.0
1308787,1059.0
1308788,1057.0
1308789,1060.0
1308790,1071.0
1308791,1064.0
1308792,1068.0
1308793,1058.0
1308794,1064.0
1308795,1049.0
1308796,1061.0
1308797,1048.0
1308798,1045.0
1308799,1011.0
1308906,988.0
1308907,1017.0
1308908,982.0
1308909,1030.0
1308910,1063.0
1308911,1082.0
1308912,1076.0
1308913,1048.0
1308914,1061.0
1308915,1066.0
1308916,1050.0
1308917,1051.0
1308918,1061.0
1308919,1069.0
1308920,1059.0
1308921,1068.0
1308922,1051.0
1308923,1046.0
1308924,1038.0
1308925,1055.0
1308926,1055.0
1308927,1043.0
1309035,668.0
1309036,1039.0
1309037,1006.0
1309038,1004.0
1309039,1071.0
1309040,1077.0
1309041,1060.0
1309042,1043.0
1309043,1072.0
1309044,1056.0
1309045,1056.0
1309046,1072.0
1309047,1059.0
1309048,1069.0
1309049,1053.0
1309050,1065.0
1309051,1060.0
1309052,1070.0
1309053,1037.0
1309054,1033.0
1309055,1042.0
1309165,818.0
1309166,1041.0
1309167,1016.0
1309168,1041.0
1309169,1082.0
1309170,1059.0
1309171,1082.0
1309172,1061.0
1309173,1078.0
1309174,1076.0
1309175,1073.0
1309176,1071.0
1309177,1063.0
1309178,1054.0
1309179,1065.0
1309180,1070.0
1309181,1061.0
1309182,1061.0
1309183,1049.0
1309295,931.0
1309296,1045.0
1309297,1022.0
1309298,1058.0
1309299,1072.0
1309300,1061.0
1309301,1064.0
1309302,1077.0
1309303,1078.0
1309304,1073.0
1309305,1073.0
1309306,1060.0
1309307,1066.0
1309308,1068.0
1309309,1069.0
1309310,1068.0
1309311,1066.0
1309425,963.0
1309426,1029.0
1309427,1011.0
1309428,1044.0
1309429,1058.0
1309430,1078.0
1309431,1081.0
1309432,1070.0
1309433,1073.0
1309434,1077.0
1309435,1060.0
1309436,1072.0
1309437,1077.0
1309438,1073.0
1309439,1072.0
1309555,949.0
1309556,1012.0
1309557,968.0
1309558,1042.0
1309559,1087.0
1309560,1072.0
1309561,1072.0
1309562,1076.0
1309563,1060.0
1309564,1084.0
1309565,1067.0
1309566,1073.0
1309567,1076.0
1309685,820.0
1309686,1032.0
1309687,989.0
1309688,1008.0
1309689,1057.0
1309690,1065.0
1309691,1072.0
1309692,1081.0
1309693,1068.0
1309694,1075.0
1309695,1076.0
1309816,926.0
1309817,1038.0
1309818,957.0
1309819,981.0
1309820,1042.0
1309821,1087.0
1309822,1084.0
1309823,1095.0
1309947,827.0
1309948,1053.0
1309949,1080.0
1309950,994.0
1309951,970.0
1311742,821.0
1311743,1046.0
1311868,962.0
1311869,996.0
1311870,983.0
1311871,1014.0
1311994,1036.0
1311995,1004.0
1311996,967.0
1311997,1013.0
1311998,1068.0
1311999,1080.0
1312119,697.0
1312120,1002.0
1312121,1014.0
1312122,971.0
1312123,1014.0
1312124,1066.0
1312125,1072.0
1312126,1077.0
1312127,1076.0
1312246,957.0
1312247,1031.0
1312248,956.0
1312249,993.0
1312250,1059.0
1312251,1066.0
1312252,1084.0
1312253,1075.0
1312254,1053.0
1312255,1068.0
1312372,986.0
1312373,1043.0
1312374,990.0
1312375,987.0
1312376,1009.0
1312377,1067.0
1312378,1077.0
1312379,1086.0
1312380,1085.0
1312381,1075.0
1312382,1055.0
1312383,1064.0
1312498,979.0
1312499,1049.0
1312500,995.0
1312501,967.0
1312502,986.0
1312503,1059.0
1312504,1070.0
1312505,1081.0
1312506,1071.0
1312507,1086.0
1312508,1083.0
1312509,1075.0
1312510,1065.0
1312511,1071.0
1312624,822.0
1312625,1042.0
1312626,1026.0
1312627,984.0
1312628,985.0
1312629,1021.0
1312630,1066.0
1312631,1076.0
1312632,1082.0
1312633,1072.0
1312634,1076.0
1312635,1096.0
1312636,1080.0
1312637,1060.0
1312638,1074.0
1312639,1045.0
1312751,1038.0
1312752,989.0
1312753,970.0
1312754,980.0
1312755,1025.0
1312756,1080.0
1312757,1071.0
1312758,1078.0
1312759,1075.0
1312760,1081.0
1312761,1069.0
1312762,1065.0
1312763,1074.0
1312764,1066.0
1312765,1055.0
1312766,1057.0
1312767,1041.0
1312878,1066.0
1312879,1012.0
1312880,997.0
1312881,1034.0
1312882,1054.0
1312883,1057.0
1312884,1047.0
1312885,1055.0
1312886,1065.0
1312887,1071.0
1312888,1069.0
1312889,1068.0
1312890,1060.0
1312891,1067.0
1312892,1055.0
1312893,1053.0
1312894,1065.0
1312895,1053.0
1313004,904.0
1313005,1059.0
1313006,1022.0
1313007,964.0
1313008,1074.0
1313009,1061.0
1313010,1048.0
1313011,1056.0
1313012,1051.0
1313013,1056.0
1313014,1064.0
1313015,1073.0
1313016,1060.0
1313017,1053.0
1313018,1047.0
1313019,1066.0
1313020,1049.0
1313021,1047.0
1313022,1054.0
1313023,1068.0
1313130,708.0
1313131,1078.0
1313132,1052.0
1313133,1054.0
1313134,1034.0
1313135,1018.0
1313136,1088.0
1313137,1085.0
1313138,1069.0
1313139,1055.0
1313140,1066.0
1313141,1064.0
1313142,1060.0
1313143,1047.0
1313144,1035.0
1313145,1023.0
1313146,974.0
1313147,971.0
1313148,1038.0
1313149,1051.0
1313150,1054.0
1313151,1057.0
1313251,884.0
1313257,960.0
1313258,1031.0
1313259,1003.0
1313260,1021.0
1313261,1031.0
1313262,1068.0
1313263,1058.0
1313264,1044.0
1313265,1080.0
1313266,1077.0
1313267,1073.0
1313268,1049.0
1313269,1066.0
1313270,1070.0
1313271,1060.0
1313272,1048.0
1313273,981.0
1313274,988.0
1313275,1038.0
1313276,1023.0
1313277,1049.0
1313278,1047.0
1313279,1048.0
1313379,906.0
1313384,1101.0
1313385,963.0
1313386,997.0
1313387,1077.0
1313388,1107.0
1313389,1076.0
1313390,1102.0
1313391,1067.0
1313392,1065.0
1313393,1080.0
1313394,1108.0
1313395,1073.0
1313396,1079.0
1313397,1075.0
1313398,1079.0
1313399,1061.0
1313400,1058.0
1313401,1053.0
1313402,1055.0
1313403,1061.0
1313404,1036.0
1313405,1061.0
1313406,1070.0
1313407,1060.0
1313506,980.0
1313507,772.0
1313511,1042.0
1313512,1031.0
1313513,956.0
1313514,1178.0
1313515,1116.0
1313516,1114.0
1313517,1108.0
1313518,1074.0
1313519,1071.0
1313520,1068.0
1313521,1074.0
1313522,1095.0
1313523,1085.0
1313524,1079.0
1313525,1085.0
1313526,1095.0
1313527,1085.0
1313528,1074.0
1313529,1067.0
1313530,1073.0
1313531,1056.0
1313532,1035.0
1313533,1077.0
1313534,1060.0
1313535,1048.0
1313634,988.0
1313635,837.0
1313638,947.0
1313639,987.0
1313640,998.0
1313641,1373.0
1313642,1734.0
1313643,1522.0
1313644,1815.0
1313645,1817.0
1313646,1507.0
1313647,1312.0
1313648,1179.0
1313649,1111.0
1313650,1101.0
1313651,1091.0
1313652,1125.0
1313653,1113.0
1313654,1113.0
1313655,1092.0
1313656,1096.0
1313657,1061.0
1313658,1066.0
1313659,1052.0
1313660,1057.0
1313661,1067.0
1313662,1082.0
1313663,1070.0
1313761,1152.0
1313762,771.0
1313763,1012.0
1313766,1044.0
1313767,952.0
1313768,1016.0
1313769,1368.0
1313770,1508.0
1313771,1395.0
1313772,1413.0
1313773,1463.0
1313774,1567.0
1313775,1813.0
1313776,1958.0
1313777,1898.0
1313778,1497.0
1313779,1135.0
1313780,1095.0
1313781,1089.0
1313782,1093.0
1313783,1093.0
1313784,1098.0
1313785,1053.0
1313786,1058.0
1313787,1078.0
1313788,1052.0
1313789,1088.0
1313790,1082.0
1313791,1063.0
1313889,1088.0
1313890,1079.0
1313891,853.0
1313893,892.0
1313894,987.0
1313895,978.0
1313896,1018.0
1313897,1283.0
1313898,1687.0
1313899,1427.0
1313900,1353.0
1313901,1273.0
1313902,1226.0
1313903,1308.0
1313904,1276.0
1313905,1283.0
1313906,1639.0
1313907,1956.0
1313908,1474.0
1313909,1152.0
1313910,1093.0
1313911,1113.0
1313912,1095.0
1313913,1073.0
1313914,1073.0
1313915,1085.0
1313916,1064.0
1313917,1086.0
1313918,1080.0
1313919,1070.0
1314021,1013.0
1314022,971.0
1314023,1003.0
1314024,1045.0
1314025,1122.0
1314026,1883.0
1314027,2138.0
1314028,1999.0
1314029,1814.0
1314030,1751.0
1314031,1749.0
1314032,1612.0
1314033,1320.0
1314034,1269.0
1314035,1233.0
1314036,1581.0
1314037,1795.0
1314038,1576.0
1314039,1215.0
1314040,1095.0
1314041,1061.0
1314042,1082.0
1314043,1089.0
1314044,1091.0
1314045,1073.0
1314046,1053.0
1314047,1044.0
1314148,770.0
1314149,961.0
1314150,981.0
1314151,1044.0
1314152,1041.0
1314153,1039.0
1314154,965.0
1314155,969.0
1314156,1081.0
1314157,1056.0
1314158,1072.0
1314159,1073.0
1314160,1071.0
1314161,1472.0
1314162,1503.0
1314163,1319.0
1314164,1394.0
1314165,1618.0
1314166,1535.0
1314167,1555.0
1314168,1687.0
1314169,1900.0
1314170,1857.0
1314171,1806.0
1314172,1725.0
1314173,1449.0
1314174,1179.0
1314175,1069.0
1314276,998.0
1314277,941.0
1314278,1006.0
1314279,1079.0
1314280,1024.0
1314281,1052.0
1314282,979.0
1314283,1013.0
1314284,1048.0
1314285,1066.0
1314286,1053.0
1314287,1059.0
1314288,1060.0
1314289,1021.0
1314290,1130.0
1314291,1515.0
1314292,1576.0
1314293,1371.0
1314294,1331.0
1314295,1373.0
1314296,1339.0
1314297,1664.0
1314298,1510.0
1314299,1193.0
1314300,1093.0
1314301,1076.0
1314302,1102.0
1314303,1157.0
1314403,890.0
1314404,965.0
1314405,943.0
1314406,1032.0
1314407,1058.0
1314408,1044.0
1314409,1045.0
1314410,1007.0
1314411,1032.0
1314412,1033.0
1314413,1073.0
1314414,1040.0
1314415,1067.0
1314416,1050.0
1314417,1051.0
1314418,990.0
1314419,1390.0
1314420,1389.0
1314421,1477.0
1314422,1624.0
1314423,1210.0
1314424,1030.0
1314425,1037.0
1314426,1036.0
1314427,1053.0
1314428,1054.0
1314429,1041.0
1314430,1058.0
1314431,1067.0
1314531,1013.0
1314532,946.0
1314533,1021.0
1314534,1053.0
1314535,1067.0
1314536,1058.0
1314537,1036.0
1314538,1003.0
1314539,1009.0
1314540,1029.0
1314541,1064.0
1314542,1050.0
1314543,1038.0
1314544,1065.0
1314545,1036.0
1314546,1080.0
1314547,1744.0
1314548,1685.0
1314549,1112.0
1314550,1010.0
1314551,1071.0
1314552,1045.0
1314553,1030.0
1314554,1038.0
1314555,1053.0
1314556,1043.0
1314557,1050.0
1314558,1038.0
1314559,1047.0
1314658,985.0
1314659,945.0
1314660,951.0
1314661,1040.0
1314662,1070.0
1314663,1053.0
1314664,1038.0
1314665,1052.0
1314666,1025.0
1314667,1052.0
1314668,1036.0
1314669,1035.0
1314670,1034.0
1314671,1039.0
1314672,1046.0
1314673,1051.0
1314674,1500.0
1314675,1435.0
1314676,1034.0
1314677,1041.0
1314678,1028.0
1314679,1063.0
1314680,1065.0
1314681,1025.0
1314682,1041.0
1314683,1041.0
1314684,1054.0
1314685,1042.0
1314686,1038.0
1314687,1052.0
1314786,1010.0
1314787,902.0
1314788,1004.0
1314789,1030.0
1314790,1061.0
1314791,1061.0
1314792,1048.0
1314793,1069.0
1314794,1043.0
1314795,1045.0
1314796,1014.0
1314797,1054.0
1314798,1058.0
1314799,1039.0
1314800,1036.0
1314801,1298.0
1314802,1225.0
1314803,1074.0
1314804,1038.0
1314805,1021.0
1314806,1025.0
1314807,1012.0
1314808,1042.0
1314809,1030.0
1314810,1052.0
1314811,1036.0
1314812,1036.0
1314813,1023.0
1314814,1034.0
1314815,1087.0
1314913,1049.0
1314914,959.0
1314915,947.0
1314916,1048.0
1314917,1029.0
1314918,1031.0
1314919,1051.0
1314920,1065.0
1314921,1063.0
1314922,1042.0
1314923,1065.0
1314924,1045.0
1314925,1066.0
1314926,1046.0
1314927,1066.0
1314928,1373.0
1314929,1264.0
1314930,1108.0
1314931,1005.0
1314932,1035.0
1314933,1018.0
1314934,1047.0
1314935,1021.0
1314936,1043.0
1314937,1033.0
1314938,1027.0
1314939,1050.0
1314940,1030.0
1314941,1056.0
1314942,1058.0
1314943,1064.0
1315040,950.0
1315041,1020.0
1315042,993.0
1315043,1020.0
1315044,1049.0
1315045,1015.0
1315046,1034.0
1315047,1043.0
1315048,1065.0
1315049,1029.0
1315050,1041.0
1315051,1076.0
1315052,1045.0
1315053,1059.0
1315054,1057.0
1315055,1444.0
1315056,1230.0
1315057,1058.0
1315058,1065.0
1315059,1018.0
1315060,1024.0
1315061,1046.0
1315062,1045.0
1315063,1001.0
1315064,1036.0
1315065,1021.0
1315066,1028.0
1315067,1012.0
1315068,1024.0
1315069,1044.0
1315070,1009.0
1315071,1032.0
1315167,838.0
1315168,1032.0
1315169,943.0
1315170,991.0
1315171,1040.0
1315172,1027.0
1315173,1032.0
1315174,1063.0
1315175,1060.0
1315176,1037.0
1315177,1032.0
1315178,1046.0
1315179,1039.0
1315180,1082.0
1315181,1049.0
1315182,1373.0
1315183,1245.0
1315184,1040.0
1315185,1029.0
1315186,1030.0
1315187,1035.0
1315188,1016.0
1315189,1018.0
1315190,1047.0
1315191,1033.0
1315192,1040.0
1315193,1024.0
1315194,1031.0
1315195,1036.0
1315196,1036.0
1315197,1050.0
1315198,1029.0
1315199,1051.0
1315295,1046.0
1315296,948.0
1315297,971.0
1315298,1031.0
1315299,1052.0
1315300,1039.0
1315301,1047.0
1315302,1072.0
1315303,1055.0
1315304,1047.0
1315305,1039.0
1315306,1040.0
1315307,1055.0
1315308,1064.0
1315309,1416.0
1315310,1270.0
1315311,1042.0
1315312,1039.0
1315313,1041.0
1315314,1049.0
1315315,1033.0
1315316,1007.0
1315317,1020.0
1315318,1023.0
1315319,1010.0
1315320,1015.0
1315321,1029.0
1315322,1029.0
1315323,1046.0
1315324,1255.0
1315325,1426.0
1315326,1329.0
1315327,1132.0
1315422,1013.0
1315423,972.0
1315424,931.0
1315425,1033.0
1315426,1046.0
1315427,1041.0
1315428,1030.0
1315429,1041.0
1315430,1026.0
1315431,1048.0
1315432,1039.0
1315433,1059.0
1315434,1035.0
1315435,1082.0
1315436,1343.0
1315437,1217.0
1315438,1033.0
1315439,1045.0
1315440,1042.0
1315441,1029.0
1315442,1035.0
1315443,1049.0
1315444,1017.0
1315445,1048.0
1315446,985.0
1315447,1002.0
1315448,992.0
1315449,1122.0
1315450,1577.0
1315451,1210.0
1315452,1167.0
1315453,1331.0
1315454,1211.0
1315455,1041.0
1315549,827.0
1315550,993.0
1315551,959.0
1315552,1024.0
1315553,1046.0
1315554,1058.0
1315555,1051.0
1315556,1036.0
1315557,1034.0
1315558,1024.0
1315559,992.0
1315560,1035.0
1315561,1066.0
1315562,1044.0
1315563,1125.0
1315564,1340.0
1315565,1054.0
1315566,1037.0
1315567,1004.0
1315568,1044.0
1315569,1031.0
1315570,1043.0
1315571,1048.0
1315572,1051.0
1315573,1040.0
1315574,983.0
1315575,1000.0
1315576,1179.0
1315577,1325.0
1315578,1021.0
1315579,1007.0
1315580,1268.0
1315581,1037.0
1315582,956.0
1315583,999.0
1315677,1032.0
1315678,927.0
1315679,1002.0
1315680,1052.0
1315681,1050.0
1315682,1051.0
1315683,1039.0
1315684,1035.0
1315685,1038.0
1315686,1000.0
1315687,951.0
1315688,1025.0
1315689,1060.0
1315690,1076.0
1315691,1258.0
1315692,1073.0
1315693,1022.0
1315694,994.0
1315695,1018.0
1315696,1034.0
1315697,1040.0
1315698,1029.0
1315699,1061.0
1315700,1012.0
1315701,1022.0
1315702,959.0
1315703,1109.0
1315704,1263.0
1315705,1116.0
1315706,993.0
1315707,1184.0
1315708,1210.0
1315709,982.0
1315710,983.0
1315711,863.0
1315804,1018.0
1315805,961.0
1315806,984.0
1315807,1042.0
1315808,1036.0
1315809,1052.0
1315810,1032.0
1315811,1055.0
1315812,1040.0
1315813,1012.0
1315814,1016.0
1315815,983.0
1315816,1030.0
1315817,1066.0
1315818,1191.0
1315819,1413.0
1315820,954.0
1315821,968.0
1315822,1005.0
1315823,1043.0
1315824,1007.0
1315825,1189.0
1315826,1491.0
1315827,1377.0
1315828,1049.0
1315829,985.0
1315830,1023.0
1315831,1014.0
1315832,1327.0
1315833,1261.0
1315834,1476.0
1315835,1455.0
1315836,698.0
1315837,278.0
1315838,175.0
1315839,215.0
1315931,730.0
1315932,1012.0
1315933,953.0
1315934,1030.0
1315935,1060.0
1315936,1042.0
1315937,1047.0
1315938,1035.0
1315939,1048.0
1315940,1047.0
1315941,951.0
1315942,956.0
1315943,990.0
1315944,1041.0
1315945,1079.0
1315946,1436.0
1315947,1214.0
1315948,1004.0
1315949,978.0
1315950,1026.0
1315951,1219.0
1315952,1684.0
1315953,1350.0
1315954,1398.0
1315955,1027.0
1315956,964.0
1315957,1012.0
1315958,1014.0
1315959,1027.0
1315960,1206.0
1315961,1278.0
1315962,583.0
1315963,96.0
1315964,145.0
1315965,114.0
1315966,156.0
1315967,158.0
1316059,1035.0
1316060,932.0
1316061,1015.0
1316062,1057.0
1316063,1067.0
1316064,1053.0
1316065,1036.0
1316066,1047.0
1316067,1021.0
1316068,1024.0
1316069,1028.0
1316070,1044.0
1316071,1040.0
1316072,1074.0
1316073,1433.0
1316074,1231.0
1316075,1456.0
1316076,1009.0
1316077,989.0
1316078,1444.0
1316079,1401.0
1316080,1129.0
1316081,1356.0
1316082,1043.0
1316083,952.0
1316084,996.0
1316085,958.0
1316086,956.0
1316087,810.0
1316088,488.0
1316089,182.0
1316090,152.0
1316091,215.0
1316092,139.0
1316093,127.0
1316094,143.0
1316095,134.0
1316186,884.0
1316187,1014.0
1316188,993.0
1316189,1078.0
1316190,1052.0
1316191,1060.0
1316192,1057.0
1316193,1061.0
1316194,1046.0
1316195,1014.0
1316196,1056.0
1316197,1043.0
1316198,1025.0
1316199,1054.0
1316200,1418.0
1316201,1557.0
1316202,1392.0
1316203,1079.0
1316204,1026.0
1316205,1420.0
1316206,1254.0
1316207,1097.0
1316208,1447.0
1316209,1054.0
1316210,923.0
1316211,918.0
1316212,736.0
1316213,453.0
1316214,320.0
1316215,127.0
1316216,218.0
1316217,168.0
1316218,125.0
1316219,74.0
1316220,212.0
1316221,110.0
1316222,94.0
1316223,73.0
1316314,1037.0
1316315,948.0
1316316,1036.0
1316317,1070.0
1316318,1051.0
1316319,1064.0
1316320,1061.0
1316321,1071.0
1316322,1039.0
1316323,1040.0
1316324,1061.0
1316325,1031.0
1316326,1058.0
1316327,1033.0
1316328,1054.0
1316329,1069.0
1316330,988.0
1316331,980.0
1316332,1218.0
1316333,1300.0
1316334,1150.0
1316335,1288.0
1316336,1218.0
1316337,843.0
1316338,689.0
1316339,380.0
1316340,139.0
1316341,96.0
1316342,176.0
1316343,154.0
1316344,311.0
1316345,112.0
1316346,63.0
1316347,68.0
1316348,77.0
1316349,153.0
1316350,117.0
1316351,57.0
1316441,1013.0
1316442,967.0
1316443,1014.0
1316444,1069.0
1316445,1064.0
1316446,1060.0
1316447,1065.0
1316448,1063.0
1316449,1047.0
1316450,1051.0
1316451,1057.0
1316452,1086.0
1316453,1045.0
1316454,1063.0
1316455,1034.0
1316456,1039.0
1316457,1000.0
1316458,957.0
1316459,1097.0
1316460,1335.0
1316461,1074.0
1316462,1278.0
1316463,1494.0
1316464,743.0
1316465,353.0
1316466,208.0
1316467,232.0
1316468,150.0
1316469,119.0
1316470,193.0
1316471,257.0
1316472,196.0
1316473,148.0
1316474,104.0
1316475,98.0
1316476,121.0
1316477,103.0
1316478,167.0
1316479,54.0
1316568,838.0
1316569,1001.0
1316570,978.0
1316571,1051.0
1316572,1061.0
1316573,1057.0
1316574,1056.0
1316575,1053.0
1316576,1053.0
1316577,1022.0
1316578,1059.0
1316579,1063.0
1316580,1069.0
1316581,1026.0
1316582,1029.0
1316583,1036.0
1316584,1042.0
1316585,974.0
1316586,926.0
1316587,1376.0
1316588,1200.0
1316589,1257.0
1316590,1707.0
1316591,728.0
1316592,368.0
1316593,350.0
1316594,327.0
1316595,143.0
1316596,175.0
1316597,180.0
1316598,189.0
1316599,136.0
1316600,96.0
1316601,120.0
1316602,271.0
1316603,192.0
1316604,81.0
1316605,83.0
1316606,143.0
1316607,118.0
1316696,1022.0
1316697,974.0
1316698,1035.0
1316699,1064.0
1316700,1064.0
1316701,1061.0
1316702,1063.0
1316703,1047.0
1316704,1030.0
1316705,1057.0
1316706,1072.0
1316707,1076.0
1316708,1068.0
1316709,1040.0
1316710,1016.0
1316711,1008.0
1316712,1036.0
1316713,982.0
1316714,1164.0
1316715,1305.0
1316716,1165.0
1316717,1629.0
1316718,1060.0
1316719,682.0
1316720,353.0
1316721,252.0
1316722,220.0
1316723,171.0
1316724,180.0
1316725,111.0
1316726,115.0
1316727,189.0
1316728,245.0
1316729,120.0
1316730,97.0
1316731,88.0
1316732,109.0
1316733,43.0
1316734,45.0
1316735,82.0
1316823,1043.0
1316824,972.0
1316825,1005.0
1316826,1049.0
1316827,1058.0
1316828,1069.0
1316829,1055.0
1316830,1050.0
1316831,1032.0
1316832,1063.0
1316833,1060.0
1316834,1069.0
1316835,1060.0
1316836,987.0
1316837,1037.0
1316838,1018.0
1316839,1036.0
1316840,1029.0
1316841,991.0
1316842,1285.0
1316843,1142.0
1316844,1355.0
1316845,1484.0
1316846,808.0
1316847,656.0
1316848,359.0
1316849,157.0
1316850,116.0
1316851,242.0
1316852,253.0
1316853,258.0
1316854,248.0
1316855,191.0
1316856,330.0
1316857,479.0
1316858,447.0
1316859,116.0
1316860,67.0
1316861,92.0
1316862,68.0
1316863,63.0
1316950,936.0
1316951,996.0
1316952,977.0
1316953,1039.0
1316954,1054.0
1316955,1064.0
1316956,1064.0
1316957,1055.0
1316958,984.0
1316959,1030.0
1316960,1060.0
1316961,1067.0
1316962,1065.0
1316963,1070.0
1316964,1061.0
1316965,1054.0
1316966,1039.0
1316967,1026.0
1316968,1000.0
1316969,1066.0
1316970,1415.0
1316971,1290.0
1316972,1260.0
1316973,1272.0
1316974,894.0
1316975,844.0
1316976,439.0
1316977,100.0
1316978,49.0
1316979,145.0
1316980,167.0
1316981,43.0
1316982,89.0
1316983,131.0
1316984,62.0
1316985,34.0
1316986,76.0
1316987,77.0
1316988,87.0
1316989,107.0
1316990,71.0
1316991,64.0
1316995,860.0
1316996,1015.0
1316997,1027.0
1316998,1025.0
1316999,1000.0
1317000,1010.0
1317001,991.0
1317002,995.0
1317003,990.0
1317004,990.0
1317005,980.0
1317006,988.0
1317007,1009.0
1317008,990.0
1317009,1011.0
1317010,1015.0
1317011,1018.0
1317012,1013.0
1317013,1033.0
1317014,1037.0
1317015,1042.0
1317016,1040.0
1317017,1014.0
1317018,820.0
1317077,738.0
1317078,1022.0
1317079,949.0
1317080,1008.0
1317081,1038.0
1317082,1058.0
1317083,1059.0
1317084,1055.0
1317085,1011.0
1317086,995.0
1317087,1064.0
1317088,1072.0
1317089,1065.0
1317090,1055.0
1317091,1069.0
1317092,1042.0
1317093,1046.0
1317094,1058.0
1317095,1042.0
1317096,1025.0
1317097,1281.0
1317098,1375.0
1317099,1184.0
1317100,1250.0
1317101,1130.0
1317102,910.0
1317103,887.0
1317104,640.0
1317105,40.0
1317106,48.0
1317107,17.0
1317108,109.0
1317109,97.0
1317110,146.0
1317111,214.0
1317112,132.0
1317113,115.0
1317114,283.0
1317115,169.0
1317116,142.0
1317117,87.0
1317118,81.0
1317119,60.0
1317120,1028.0
1317121,994.0
1317122,969.0
1317123,947.0
1317124,980.0
1317125,1005.0
1317126,1011.0
1317127,1031.0
1317128,1042.0
1317129,1100.0
1317130,1148.0
1317131,1175.0
1317132,1244.0
1317133,1294.0
1317134,1292.0
1317135,1325.0
1317136,1347.0
1317137,1344.0
1317138,1278.0
1317139,1200.0
1317140,1120.0
1317141,1086.0
1317142,1080.0
1317143,1063.0
1317144,1076.0
1317145,1055.0
1317146,1053.0
1317147,981.0
1317148,988.0
1317149,1010.0
1317150,1034.0
1317151,915.0
1317157,851.0
1317158,925.0
1317159,668.0
1317205,1044.0
1317206,963.0
1317207,977.0
1317208,1035.0
1317209,1044.0
1317210,1057.0
1317211,1058.0
1317212,1046.0
1317213,985.0
1317214,1037.0
1317215,1065.0
1317216,1084.0
1317217,1068.0
1317218,1073.0
1317219,1079.0
1317220,1023.0
1317221,1040.0
1317222,1021.0
1317223,997.0
1317224,1016.0
1317225,1349.0
1317226,1249.0
1317227,1041.0
1317228,1259.0
1317229,1014.0
1317230,933.0
1317231,877.0
1317232,373.0
1317233,320.0
1317234,99.0
1317235,46.0
1317236,67.0
1317237,56.0
1317238,99.0
1317239,40.0
1317240,66.0
1317241,253.0
1317242,117.0
1317243,35.0
1317244,107.0
1317245,94.0
1317246,87.0
1317247,45.0
1317248,946.0
1317249,1034.0
1317250,1115.0
1317251,1644.0
1317252,2285.0
1317253,2423.0
1317254,2306.0
1317255,2146.0
1317256,2042.0
1317257,1960.0
1317258,1946.0
1317259,1895.0
1317260,1865.0
1317261,1922.0
1317262,1902.0
1317263,1936.0
1317264,1740.0
1317265,1794.0
1317266,1896.0
1317267,2052.0
1317268,2217.0
1317269,2375.0
1317270,2432.0
1317271,2028.0
1317272,1615.0
1317273,1490.0
1317274,1451.0
1317275,1270.0
1317276,1116.0
1317277,1086.0
1317278,1017.0
1317279,966.0
1317280,968.0
1317281,962.0
1317282,974.0
1317283,968.0
1317284,937.0
1317285,928.0
1317286,945.0
1317287,985.0
1317288,948.0
1317289,725.0
1317332,1046.0
1317333,979.0
1317334,978.0
1317335,1017.0
1317336,1022.0
1317337,1058.0
1317338,1049.0
1317339,1050.0
1317340,1018.0
1317341,964.0
1317342,999.0
1317343,1063.0
1317344,1068.0
1317345,1052.0
1317346,1069.0
1317347,1055.0
1317348,1035.0
1317349,1031.0
1317350,1004.0
1317351,1030.0
1317352,1034.0
1317353,1202.0
1317354,1513.0
1317355,1242.0
1317356,1320.0
1317357,1087.0
1317358,943.0
1317359,881.0
1317360,453.0
1317361,453.0
1317362,344.0
1317363,185.0
1317364,249.0
1317365,281.0
1317366,163.0
1317367,124.0
1317368,47.0
1317369,51.0
1317371,16.0
1317372,82.0
1317373,101.0
1317374,371.0
1317375,227.0
1317376,1511.0
1317377,2181.0
1317378,2102.0
1317379,1811.0
1317380,1810.0
1317381,1854.0
1317382,1813.0
1317383,1738.0
1317384,1713.0
1317385,1655.0
1317386,1655.0
1317387,1693.0
1317388,1578.0
1317389,1658.0
1317390,1749.0
1317391,1778.0
1317392,1674.0
1317393,1658.0
1317394,1663.0
1317395,1720.0
1317396,1915.0
1317397,2019.0
1317398,1928.0
1317399,1932.0
1317400,2125.0
1317401,2337.0
1317402,2333.0
1317403,2418.0
1317404,2517.0
1317405,2620.0
1317406,1764.0
1317407,1121.0
1317408,1074.0
1317409,1039.0
1317410,1073.0
1317411,1050.0
1317412,1023.0
1317413,972.0
1317414,926.0
1317415,902.0
1317416,947.0
1317417,1038.0
1317418,971.0
1317419,716.0
1317459,1005.0
1317460,1005.0
1317461,951.0
1317462,972.0
1317463,1003.0
1317464,1031.0
1317465,1049.0
1317466,1044.0
1317467,1002.0
1317468,938.0
1317469,964.0
1317470,980.0
1317471,1022.0
1317472,1056.0
1317473,1055.0
1317474,1076.0
1317475,1068.0
1317476,1021.0
1317477,1008.0
1317478,994.0
1317479,1009.0
1317480,1005.0
1317481,1040.0
1317482,1305.0
1317483,1415.0
1317484,1298.0
1317485,957.0
1317486,985.0
1317487,933.0
1317488,783.0
1317489,745.0
1317490,889.0
1317491,1096.0
