,data
1231846,1024.0
1231847,1024.0
1231848,1042.0
1231849,1014.0
1231850,1004.0
1231851,992.0
1231852,1053.0
1231853,1041.0
1231854,1054.0
1231855,1052.0
1231856,1042.0
1231857,1050.0
1231858,1044.0
1231859,1066.0
1231860,1038.0
1231861,1039.0
1231950,835.0
1231951,948.0
1231952,904.0
1231953,908.0
1231954,1015.0
1231955,1028.0
1231956,1050.0
1231957,1019.0
1231958,1010.0
1231959,1031.0
1231960,1042.0
1231961,1045.0
1231962,1039.0
1231963,1043.0
1231964,1039.0
1231965,1064.0
1231966,1024.0
1231967,1061.0
1231968,1027.0
1231969,1044.0
1231970,1032.0
1231971,1016.0
1231972,1044.0
1231973,1048.0
1231974,1041.0
1231975,1027.0
1231976,987.0
1231977,947.0
1231978,1000.0
1231979,1013.0
1231980,1054.0
1231981,1043.0
1231982,1022.0
1231983,1033.0
1231984,1063.0
1231985,1082.0
1231986,1046.0
1231987,1031.0
1231988,1046.0
1231989,1051.0
1232078,920.0
1232079,896.0
1232080,935.0
1232081,1018.0
1232082,1025.0
1232083,1022.0
1232084,1024.0
1232085,1012.0
1232086,1043.0
1232087,1034.0
1232088,1042.0
1232089,1050.0
1232090,1030.0
1232091,1042.0
1232092,1029.0
1232093,1041.0
1232094,1004.0
1232095,1071.0
1232096,1026.0
1232097,1041.0
1232098,1022.0
1232099,985.0
1232100,946.0
1232101,922.0
1232102,1016.0
1232103,1026.0
1232104,1031.0
1232105,1032.0
1232106,1030.0
1232107,1024.0
1232108,1038.0
1232109,1063.0
1232110,1046.0
1232111,1049.0
1232112,1058.0
1232113,1062.0
1232114,1045.0
1232115,1043.0
1232116,1067.0
1232117,1059.0
1232205,964.0
1232206,895.0
1232207,1009.0
1232208,1047.0
1232209,1019.0
1232210,1008.0
1232211,1028.0
1232212,1048.0
1232213,1035.0
1232214,1040.0
1232215,1010.0
1232216,1050.0
1232217,1042.0
1232218,1050.0
1232219,1033.0
1232220,1016.0
1232221,1036.0
1232222,1016.0
1232223,1043.0
1232224,1016.0
1232225,926.0
1232226,921.0
1232227,956.0
1232228,973.0
1232229,1037.0
1232230,1052.0
1232231,1040.0
1232232,1023.0
1232233,1029.0
1232234,1010.0
1232235,1025.0
1232236,1026.0
1232237,1050.0
1232238,1038.0
1232239,1050.0
1232240,1047.0
1232241,1052.0
1232242,1053.0
1232243,1060.0
1232244,1055.0
1232245,1043.0
1232332,834.0
1232333,955.0
1232334,966.0
1232335,1025.0
1232336,1045.0
1232337,1025.0
1232338,1015.0
1232339,1019.0
1232340,1030.0
1232341,1019.0
1232342,1035.0
1232343,1013.0
1232344,1028.0
1232345,1044.0
1232346,1046.0
1232347,1020.0
1232348,1038.0
1232349,1028.0
1232350,1040.0
1232351,1047.0
1232352,1033.0
1232353,1039.0
1232354,926.0
1232355,974.0
1232356,1044.0
1232357,1035.0
1232358,1072.0
1232359,1055.0
1232360,1031.0
1232361,1045.0
1232362,1002.0
1232363,1007.0
1232364,1009.0
1232365,1034.0
1232366,1024.0
1232367,1057.0
1232368,1057.0
1232369,1046.0
1232370,1060.0
1232371,1030.0
1232372,930.0
1232373,942.0
1232459,560.0
1232460,967.0
1232461,977.0
1232462,998.0
1232463,1002.0
1232464,1046.0
1232465,1017.0
1232466,1019.0
1232467,1008.0
1232468,1030.0
1232469,993.0
1232470,941.0
1232471,975.0
1232472,1030.0
1232473,1026.0
1232474,1023.0
1232475,1036.0
1232476,1045.0
1232477,1042.0
1232478,1017.0
1232479,1028.0
1232480,1020.0
1232481,1044.0
1232482,1019.0
1232483,1029.0
1232484,1033.0
1232485,1030.0
1232486,1020.0
1232487,1042.0
1232488,1032.0
1232489,1045.0
1232490,1026.0
1232491,1054.0
1232492,1037.0
1232493,1040.0
1232494,1052.0
1232495,1060.0
1232496,1059.0
1232497,1042.0
1232498,1042.0
1232499,1041.0
1232500,1046.0
1232501,928.0
1232587,780.0
1232588,1030.0
1232589,970.0
1232590,977.0
1232591,977.0
1232592,999.0
1232593,1047.0
1232594,1008.0
1232595,988.0
1232596,994.0
1232597,1012.0
1232598,1026.0
1232599,1000.0
1232600,1031.0
1232601,1020.0
1232602,1047.0
1232603,1046.0
1232604,1030.0
1232605,1034.0
1232606,1031.0
1232607,1035.0
1232608,1029.0
1232609,1041.0
1232610,1028.0
1232611,1048.0
1232612,1059.0
1232613,1051.0
1232614,1013.0
1232615,1031.0
1232616,1017.0
1232617,1021.0
1232618,1052.0
1232619,1060.0
1232620,1026.0
1232621,1045.0
1232622,1036.0
1232623,1074.0
1232624,1058.0
1232625,1043.0
1232626,1064.0
1232627,1076.0
1232628,1051.0
1232629,1031.0
1232715,944.0
1232716,1023.0
1232717,973.0
1232718,1095.0
1232719,1064.0
1232720,1002.0
1232721,997.0
1232722,999.0
1232723,1006.0
1232724,1016.0
1232725,1021.0
1232726,1021.0
1232727,980.0
1232728,968.0
1232729,1011.0
1232730,1005.0
1232731,1047.0
1232732,1046.0
1232733,1046.0
1232734,1054.0
1232735,1056.0
1232736,1038.0
1232737,1020.0
1232738,1015.0
1232739,1036.0
1232740,1042.0
1232741,1070.0
1232742,1050.0
1232743,1040.0
1232744,1008.0
1232745,1014.0
1232746,1041.0
1232747,1043.0
1232748,1053.0
1232749,1048.0
1232750,1061.0
1232751,1042.0
1232752,1040.0
1232753,1040.0
1232754,1062.0
1232755,1056.0
1232756,1029.0
1232757,1060.0
1232843,999.0
1232844,971.0
1232845,982.0
1232846,1347.0
1232847,1230.0
1232848,1188.0
1232849,962.0
1232850,1034.0
1232851,1031.0
1232852,1023.0
1232853,1040.0
1232854,1030.0
1232855,1013.0
1232856,1022.0
1232857,1018.0
1232858,1049.0
1232859,1039.0
1232860,1051.0
1232861,1037.0
1232862,1047.0
1232863,1044.0
1232864,1029.0
1232865,1045.0
1232866,1022.0
1232867,1049.0
1232868,1049.0
1232869,1042.0
1232870,1047.0
1232871,928.0
1232872,1008.0
1232873,1031.0
1232874,1039.0
1232875,1036.0
1232876,1051.0
1232877,1039.0
1232878,1015.0
1232879,1052.0
1232880,1042.0
1232881,1038.0
1232882,1075.0
1232883,1075.0
1232884,1044.0
1232885,1051.0
1232970,745.0
1232971,956.0
1232972,911.0
1232973,1025.0
1232974,1642.0
1232975,1346.0
1232976,1327.0
1232977,1279.0
1232978,977.0
1232979,1026.0
1232980,1036.0
1232981,1021.0
1232982,1005.0
1232983,1017.0
1232984,1035.0
1232985,1020.0
1232986,1023.0
1232987,1057.0
1232988,1053.0
1232989,1041.0
1232990,1052.0
1232991,1034.0
1232992,1033.0
1232993,1032.0
1232994,1033.0
1232995,1054.0
1232996,1069.0
1232997,1070.0
1232998,1027.0
1232999,941.0
1233000,1031.0
1233001,1043.0
1233002,1073.0
1233003,1044.0
1233004,1048.0
1233005,1054.0
1233006,1055.0
1233007,1049.0
1233008,1042.0
1233009,1042.0
1233010,1055.0
1233011,1067.0
1233012,1049.0
1233013,1023.0
1233098,949.0
1233099,926.0
1233100,933.0
1233101,1068.0
1233102,1703.0
1233103,1403.0
1233104,1402.0
1233105,1660.0
1233106,1214.0
1233107,1024.0
1233108,1058.0
1233109,1012.0
1233110,1021.0
1233111,1042.0
1233112,1044.0
1233113,1031.0
1233114,1029.0
1233115,1030.0
1233116,1036.0
1233117,1033.0
1233118,1032.0
1233119,1053.0
1233120,1053.0
1233121,1053.0
1233122,1025.0
1233123,1058.0
1233124,1080.0
1233125,1091.0
1233126,998.0
1233127,923.0
1233128,948.0
1233129,1024.0
1233130,1048.0
1233131,1033.0
1233132,1020.0
1233133,1065.0
1233134,1064.0
1233135,1044.0
1233136,1035.0
1233137,1037.0
1233138,1012.0
1233139,1038.0
1233140,1035.0
1233141,1043.0
1233226,994.0
1233227,923.0
1233228,948.0
1233229,1098.0
1233230,1663.0
1233231,1434.0
1233232,1364.0
1233233,1525.0
1233234,2056.0
1233235,1719.0
1233236,1157.0
1233237,1018.0
1233238,1018.0
1233239,1045.0
1233240,1049.0
1233241,1024.0
1233242,1006.0
1233243,1053.0
1233244,1042.0
1233245,1045.0
1233246,1036.0
1233247,1053.0
1233248,1066.0
1233249,1058.0
1233250,1040.0
1233251,1076.0
1233252,1048.0
1233253,1475.0
1233254,2045.0
1233255,2142.0
1233256,1975.0
1233257,1237.0
1233258,994.0
1233259,1042.0
1233260,1040.0
1233261,1056.0
1233262,1058.0
1233263,1057.0
1233264,1046.0
1233265,1048.0
1233266,1037.0
1233267,1039.0
1233268,1054.0
1233269,1045.0
1233353,982.0
1233354,936.0
1233355,906.0
1233356,937.0
1233357,1104.0
1233358,1508.0
1233359,1377.0
1233360,1370.0
1233361,1139.0
1233362,1325.0
1233363,1621.0
1233364,2117.0
1233365,2109.0
1233366,1321.0
1233367,1051.0
1233368,1049.0
1233369,1041.0
1233370,1028.0
1233371,1063.0
1233372,1040.0
1233373,1032.0
1233374,1040.0
1233375,1030.0
1233376,1081.0
1233377,1049.0
1233378,1065.0
1233379,1059.0
1233380,1052.0
1233381,1483.0
1233382,1704.0
1233383,1209.0
1233384,1184.0
1233385,1740.0
1233386,1479.0
1233387,1060.0
1233388,1064.0
1233389,1029.0
1233390,1046.0
1233391,1057.0
1233392,1056.0
1233393,1057.0
1233394,1069.0
1233395,1036.0
1233396,1051.0
1233397,1059.0
1233480,687.0
1233481,1017.0
1233482,915.0
1233483,919.0
1233484,920.0
1233485,1185.0
1233486,1437.0
1233487,1248.0
1233488,1279.0
1233489,1279.0
1233490,1174.0
1233491,1094.0
1233492,1442.0
1233493,1550.0
1233494,2077.0
1233495,2203.0
1233496,1804.0
1233497,1155.0
1233498,1067.0
1233499,1032.0
1233500,1054.0
1233501,1044.0
1233502,1028.0
1233503,1044.0
1233504,1051.0
1233505,1039.0
1233506,1049.0
1233507,1024.0
1233508,1165.0
1233509,1568.0
1233510,1408.0
1233511,1077.0
1233512,1317.0
1233513,1818.0
1233514,2118.0
1233515,1721.0
1233516,1077.0
1233517,1044.0
1233518,1039.0
1233519,1029.0
1233520,1041.0
1233521,1034.0
1233522,1041.0
1233523,1060.0
1233524,1067.0
1233525,1051.0
1233608,1062.0
1233609,977.0
1233610,899.0
1233611,934.0
1233612,936.0
1233613,1134.0
1233614,1575.0
1233615,1537.0
1233616,1624.0
1233617,1721.0
1233618,1850.0
1233619,1850.0
1233620,1771.0
1233621,1452.0
1233622,1175.0
1233623,1406.0
1233624,1986.0
1233625,1880.0
1233626,1429.0
1233627,1168.0
1233628,1066.0
1233629,1058.0
1233630,1176.0
1233631,1250.0
1233632,1455.0
1233633,1610.0
1233634,1654.0
1233635,1577.0
1233636,1545.0
1233637,1545.0
1233638,1711.0
1233639,1842.0
1233640,1753.0
1233641,1280.0
1233642,1113.0
1233643,1103.0
1233644,1076.0
1233645,1064.0
1233646,1041.0
1233647,1067.0
1233648,1046.0
1233649,1064.0
1233650,1033.0
1233651,1063.0
1233652,1055.0
1233653,1030.0
1233736,1019.0
1233737,946.0
1233738,910.0
1233739,976.0
1233740,1025.0
1233741,1017.0
1233742,1631.0
1233743,1512.0
1233744,1290.0
1233745,1096.0
1233746,1062.0
1233747,1080.0
1233748,1086.0
1233749,1362.0
1233750,1621.0
1233751,1317.0
1233752,1216.0
1233753,1335.0
1233754,1437.0
1233755,1617.0
1233756,1674.0
1233757,1578.0
1233758,1353.0
1233759,1135.0
1233760,1017.0
1233761,1055.0
1233762,1052.0
1233763,1029.0
1233764,1008.0
1233765,1040.0
1233766,1051.0
1233767,1039.0
1233768,1021.0
1233769,1035.0
1233770,1066.0
1233771,1058.0
1233772,1055.0
1233773,1062.0
1233774,1047.0
1233775,1056.0
1233776,1045.0
1233777,1055.0
1233778,1064.0
1233779,1047.0
1233780,1071.0
1233781,1007.0
1233864,989.0
1233865,916.0
1233866,920.0
1233867,1019.0
1233868,1041.0
1233869,1025.0
1233870,1015.0
1233871,1032.0
1233872,1053.0
1233873,1042.0
1233874,1038.0
1233875,1023.0
1233876,1017.0
1233877,1050.0
1233878,1050.0
1233879,1201.0
1233880,1465.0
1233881,1298.0
1233882,1355.0
1233883,1228.0
1233884,1556.0
1233885,1160.0
1233886,1062.0
1233887,1025.0
1233888,1037.0
1233889,1072.0
1233890,1034.0
1233891,1031.0
1233892,1028.0
1233893,1053.0
1233894,1077.0
1233895,1049.0
1233896,1037.0
1233897,1045.0
1233898,1066.0
1233899,1055.0
1233900,1069.0
1233901,1053.0
1233902,1055.0
1233903,1072.0
1233904,1058.0
1233905,1059.0
1233906,1054.0
1233907,1033.0
1233908,1049.0
1233909,1033.0
1233991,813.0
1233992,962.0
1233993,914.0
1233994,957.0
1233995,1049.0
1233996,1040.0
1233997,1037.0
1233998,1013.0
1233999,977.0
1234000,1035.0
1234001,1029.0
1234002,1049.0
1234003,1050.0
1234004,1037.0
1234005,1052.0
1234006,1028.0
1234007,1007.0
1234008,1049.0
1234009,1322.0
1234010,1055.0
1234011,1604.0
1234012,1086.0
1234013,1075.0
1234014,1064.0
1234015,1061.0
1234016,1036.0
1234017,1050.0
1234018,1052.0
1234019,1031.0
1234020,1013.0
1234021,1058.0
1234022,1043.0
1234023,1047.0
1234024,1033.0
1234025,1039.0
1234026,1078.0
1234027,1058.0
1234028,1028.0
1234029,1035.0
1234030,1060.0
1234031,1053.0
1234032,1055.0
1234033,1054.0
1234034,1046.0
1234035,1034.0
1234036,1010.0
1234037,1015.0
1234119,919.0
1234120,930.0
1234121,921.0
1234122,1026.0
1234123,1046.0
1234124,1031.0
1234125,1046.0
1234126,998.0
1234127,992.0
1234128,1042.0
1234129,1041.0
1234130,1036.0
1234131,1046.0
1234132,1049.0
1234133,1024.0
1234134,990.0
1234135,980.0
1234136,1038.0
1234137,1254.0
1234138,1537.0
1234139,1199.0
1234140,1061.0
1234141,1045.0
1234142,1057.0
1234143,1045.0
1234144,1038.0
1234145,1015.0
1234146,1049.0
1234147,1040.0
1234148,1038.0
1234149,1064.0
1234150,1058.0
1234151,1050.0
1234152,1065.0
1234153,1082.0
1234154,1043.0
1234155,1091.0
1234156,1076.0
1234157,1039.0
1234158,1031.0
1234159,1029.0
1234160,1004.0
1234161,1035.0
1234162,999.0
1234163,983.0
1234164,1090.0
1234165,1243.0
1234247,1003.0
1234248,895.0
1234249,932.0
1234250,1042.0
1234251,1052.0
1234252,1032.0
1234253,1047.0
1234254,1012.0
1234255,1006.0
1234256,993.0
1234257,1028.0
1234258,1038.0
1234259,1045.0
1234260,1027.0
1234261,1035.0
1234262,1032.0
1234263,1017.0
1234264,1019.0
1234265,1147.0
1234266,1486.0
1234267,1038.0
1234268,1026.0
1234269,1049.0
1234270,1029.0
1234271,1047.0
1234272,1085.0
1234273,1039.0
1234274,1031.0
1234275,1041.0
1234276,1051.0
1234277,1055.0
1234278,1036.0
1234279,1032.0
1234280,1040.0
1234281,1054.0
1234282,1067.0
1234283,1029.0
1234284,1035.0
1234285,1370.0
1234286,1497.0
1234287,1280.0
1234288,1262.0
1234289,1046.0
1234290,1023.0
1234291,1017.0
1234292,1165.0
1234293,1322.0
1234375,1014.0
1234376,901.0
1234377,945.0
1234378,1049.0
1234379,1055.0
1234380,1028.0
1234381,1044.0
1234382,1033.0
1234383,1017.0
1234384,1021.0
1234385,1014.0
1234386,1038.0
1234387,1038.0
1234388,1059.0
1234389,1056.0
1234390,1060.0
1234391,1018.0
1234392,1021.0
1234393,1165.0
1234394,1082.0
1234395,1058.0
1234396,1014.0
1234397,999.0
1234398,1040.0
1234399,1039.0
1234400,1054.0
1234401,1028.0
1234402,1045.0
1234403,1046.0
1234404,1033.0
1234405,1046.0
1234406,1027.0
1234407,1028.0
1234408,1049.0
1234409,1001.0
1234410,991.0
1234411,1250.0
1234412,1062.0
1234413,1013.0
1234414,1366.0
1234415,1058.0
1234416,950.0
1234417,958.0
1234418,1016.0
1234419,1002.0
1234420,943.0
1234421,863.0
1234503,981.0
1234504,900.0
1234505,937.0
1234506,1032.0
1234507,1041.0
1234508,1027.0
1234509,1024.0
1234510,1039.0
1234511,1025.0
1234512,1031.0
1234513,1023.0
1234514,1025.0
1234515,1036.0
1234516,1072.0
1234517,1026.0
1234518,1032.0
1234519,1040.0
1234520,1042.0
1234521,1177.0
1234522,1077.0
1234523,1053.0
1234524,1048.0
1234525,1029.0
1234526,1060.0
1234527,1018.0
1234528,1033.0
1234529,1005.0
1234530,1029.0
1234531,1057.0
1234532,1018.0
1234533,1044.0
1234534,1059.0
1234535,1027.0
1234536,1027.0
1234537,1038.0
1234538,1054.0
1234539,1316.0
1234540,1476.0
1234541,1154.0
1234542,954.0
1234543,837.0
1234544,485.0
1234545,290.0
1234546,244.0
1234547,252.0
1234548,259.0
1234549,321.0
1234631,956.0
1234632,894.0
1234633,939.0
1234634,1035.0
1234635,1038.0
1234636,1041.0
1234637,1028.0
1234638,1026.0
1234639,1032.0
1234640,1028.0
1234641,1021.0
1234642,1003.0
1234643,1035.0
1234644,1053.0
1234645,1049.0
1234646,983.0
1234647,1049.0
1234648,1016.0
1234649,1213.0
1234650,1065.0
1234651,1035.0
1234652,1028.0
1234653,1046.0
1234654,1018.0
1234655,1020.0
1234656,1038.0
1234657,1023.0
1234658,1021.0
1234659,1030.0
1234660,1335.0
1234661,1468.0
1234662,1202.0
1234663,1042.0
1234664,1037.0
1234665,1055.0
1234666,995.0
1234667,817.0
1234668,411.0
1234669,230.0
1234670,203.0
1234671,247.0
1234672,195.0
1234673,194.0
1234674,195.0
1234675,223.0
1234676,293.0
1234677,217.0
1234759,919.0
1234760,903.0
1234761,954.0
1234762,1035.0
1234763,1055.0
1234764,1045.0
1234765,1034.0
1234766,1030.0
1234767,1022.0
1234768,1032.0
1234769,1026.0
1234770,1017.0
1234771,1032.0
1234772,1009.0
1234773,1030.0
1234774,1013.0
1234775,1017.0
1234776,1023.0
1234777,1173.0
1234778,1098.0
1234779,1080.0
1234780,1016.0
1234781,992.0
1234782,1019.0
1234783,982.0
1234784,1060.0
1234785,1068.0
1234786,1442.0
1234787,1149.0
1234788,1381.0
1234789,1017.0
1234790,1003.0
1234791,993.0
1234792,963.0
1234793,388.0
1234794,242.0
1234795,224.0
1234796,212.0
1234797,182.0
1234798,160.0
1234799,166.0
1234800,183.0
1234801,221.0
1234802,323.0
1234803,233.0
1234804,273.0
1234805,167.0
1234855,7.0
1234862,10.0
1234872,2.0
1234873,2.0
1234886,829.0
1234887,901.0
1234888,931.0
1234889,992.0
1234890,1033.0
1234891,1041.0
1234892,1045.0
1234893,1028.0
1234894,1031.0
1234895,997.0
1234896,992.0
1234897,1000.0
1234898,1009.0
1234899,1031.0
1234900,1030.0
1234901,1033.0
1234902,1039.0
1234903,1030.0
1234904,1019.0
1234905,1150.0
1234906,1053.0
1234907,1028.0
1234908,1024.0
1234909,1018.0
1234910,1022.0
1234911,1023.0
1234912,1336.0
1234913,1084.0
1234914,1038.0
1234915,1331.0
1234916,954.0
1234917,957.0
1234918,953.0
1234919,683.0
1234920,258.0
1234921,211.0
1234922,186.0
1234923,181.0
1234924,196.0
1234925,217.0
1234926,169.0
1234927,143.0
1234928,262.0
1234929,353.0
1234930,259.0
1234931,241.0
1234932,254.0
1234933,181.0
1234982,55.0
1234983,62.0
1234984,76.0
1234985,69.0
1234986,97.0
1234987,129.0
1234988,130.0
1234989,99.0
1234990,24.0
1235007,1.0
1235014,929.0
1235015,891.0
1235016,909.0
1235017,992.0
1235018,1039.0
1235019,1045.0
1235020,1055.0
1235021,1031.0
1235022,1023.0
1235023,1002.0
1235024,965.0
1235025,1000.0
1235026,1034.0
1235027,1051.0
1235028,1037.0
1235029,1023.0
1235030,1062.0
1235031,1033.0
1235032,1157.0
1235033,1069.0
1235034,1051.0
1235035,1001.0
1235036,1029.0
1235037,1040.0
1235038,994.0
1235039,1203.0
1235040,1009.0
1235041,1048.0
1235042,1252.0
1235043,975.0
1235044,816.0
1235045,339.0
1235046,226.0
1235047,163.0
1235048,407.0
1235049,288.0
1235050,182.0
1235051,247.0
1235052,151.0
1235053,136.0
1235054,143.0
1235055,172.0
1235056,167.0
1235057,229.0
1235058,241.0
1235059,248.0
1235060,249.0
1235061,198.0
1235109,83.0
1235110,84.0
1235111,64.0
1235112,70.0
1235113,81.0
1235114,84.0
1235115,91.0
1235116,77.0
1235117,74.0
1235118,91.0
1235119,77.0
1235120,82.0
1235121,90.0
1235122,80.0
1235123,76.0
1235124,81.0
1235125,73.0
1235126,94.0
1235127,104.0
1235128,94.0
1235129,62.0
1235130,38.0
1235131,22.0
1235132,21.0
1235133,36.0
1235134,80.0
1235135,118.0
1235136,75.0
1235137,79.0
1235142,959.0
1235143,885.0
1235144,917.0
1235145,1024.0
1235146,1037.0
1235147,1027.0
1235148,1032.0
1235149,1042.0
1235150,955.0
1235151,930.0
1235152,920.0
1235153,972.0
1235154,1035.0
1235155,1032.0
1235156,1044.0
1235157,1010.0
1235158,1021.0
1235159,1157.0
1235160,1074.0
1235161,1009.0
1235162,1058.0
1235163,992.0
1235164,1015.0
1235165,955.0
1235166,1088.0
1235167,1088.0
1235168,1290.0
1235169,1240.0
1235170,854.0
1235171,449.0
1235172,222.0
1235173,242.0
1235174,199.0
1235175,232.0
1235176,191.0
1235177,199.0
1235178,178.0
1235179,180.0
1235180,188.0
1235181,171.0
1235182,150.0
1235183,197.0
1235184,171.0
1235185,249.0
1235186,239.0
1235187,287.0
1235188,226.0
1235189,258.0
1235205,887.0
1235206,1026.0
1235207,1027.0
1235208,1011.0
1235209,1003.0
1235210,1001.0
1235211,1008.0
1235212,998.0
1235213,1009.0
1235214,1009.0
1235215,1015.0
1235216,1019.0
1235217,1023.0
1235218,1027.0
1235219,1018.0
1235220,992.0
1235221,997.0
1235222,1009.0
1235223,1024.0
1235224,1008.0
1235225,784.0
1235236,85.0
1235237,82.0
1235238,69.0
1235239,75.0
1235240,84.0
1235241,89.0
1235242,61.0
1235243,72.0
1235244,85.0
1235245,71.0
1235246,82.0
1235247,81.0
1235248,77.0
1235249,87.0
1235250,81.0
1235251,87.0
1235252,81.0
1235253,63.0
1235254,83.0
1235255,72.0
1235256,76.0
1235257,70.0
1235258,79.0
1235259,82.0
1235260,88.0
1235261,86.0
1235262,81.0
1235263,87.0
1235264,74.0
1235265,77.0
1235266,79.0
1235267,88.0
1235270,975.0
1235271,881.0
1235272,926.0
1235273,1041.0
1235274,1041.0
1235275,1053.0
1235276,1049.0
1235277,1030.0
1235278,916.0
1235279,898.0
1235280,904.0
1235281,945.0
1235282,1018.0
1235283,1064.0
1235284,1035.0
1235285,1029.0
1235286,1186.0
1235287,1276.0
1235288,996.0
1235289,1049.0
1235290,1057.0
1235291,1020.0
1235292,974.0
1235293,1075.0
1235294,1283.0
1235295,1343.0
1235296,1116.0
1235297,674.0
1235298,203.0
1235299,208.0
1235300,230.0
1235301,265.0
1235302,282.0
1235303,213.0
1235304,218.0
1235305,223.0
1235306,201.0
1235307,212.0
1235308,255.0
1235309,174.0
1235310,153.0
1235311,167.0
1235312,150.0
1235313,190.0
1235314,291.0
1235315,344.0
1235316,270.0
1235317,240.0
1235330,1013.0
1235331,1023.0
1235332,985.0
1235333,929.0
1235334,939.0
1235335,927.0
1235336,905.0
1235337,905.0
1235338,907.0
1235339,906.0
1235340,911.0
1235341,909.0
1235342,905.0
1235343,916.0
1235344,915.0
1235345,925.0
1235346,928.0
1235347,951.0
1235348,985.0
1235349,976.0
1235350,935.0
1235351,899.0
1235352,901.0
1235353,934.0
1235354,998.0
1235355,1035.0
1235356,949.0
1235357,613.0
1235364,72.0
1235365,85.0
1235366,87.0
1235367,82.0
1235368,82.0
1235369,84.0
1235370,99.0
1235371,81.0
1235372,80.0
1235373,79.0
1235374,78.0
1235375,88.0
1235376,79.0
1235377,81.0
1235378,75.0
1235379,81.0
1235380,89.0
1235381,83.0
1235382,74.0
1235383,71.0
1235384,71.0
1235385,77.0
1235386,76.0
1235387,76.0
1235388,80.0
1235389,65.0
1235390,76.0
1235391,90.0
1235392,79.0
1235393,77.0
1235394,75.0
1235395,89.0
1235396,116.0
1235398,998.0
1235399,917.0
1235400,959.0
1235401,1032.0
1235402,1041.0
1235403,1047.0
1235404,1044.0
1235405,1025.0
1235406,999.0
1235407,1014.0
1235408,901.0
1235409,999.0
1235410,1011.0
1235411,1030.0
1235412,991.0
1235413,1218.0
1235414,1258.0
1235415,1057.0
1235416,1039.0
1235417,1031.0
1235418,1056.0
1235419,970.0
1235420,1002.0
1235421,1211.0
1235422,1377.0
1235423,1223.0
1235424,997.0
1235425,643.0
1235426,347.0
1235427,234.0
1235428,201.0
1235429,187.0
1235430,218.0
1235431,277.0
1235432,325.0
1235433,213.0
1235434,256.0
1235435,213.0
1235436,249.0
1235437,555.0
1235438,220.0
1235439,212.0
1235440,184.0
1235441,231.0
1235442,247.0
1235443,272.0
1235444,298.0
1235445,261.0
1235456,1026.0
1235457,987.0
1235458,948.0
1235459,936.0
1235460,918.0
1235461,920.0
1235462,921.0
1235463,939.0
1235464,1014.0
1235465,1230.0
1235466,1506.0
1235467,1726.0
1235468,1926.0
1235469,2041.0
1235470,2141.0
1235471,2134.0
1235472,2183.0
1235473,2166.0
1235474,2131.0
1235475,2005.0
1235476,1926.0
1235477,1800.0
1235478,1502.0
1235479,1175.0
1235480,1029.0
1235481,995.0
1235482,925.0
1235483,913.0
1235484,900.0
1235485,942.0
1235486,1002.0
1235487,1034.0
1235488,893.0
1235493,83.0
1235494,78.0
1235495,80.0
1235496,87.0
1235497,87.0
1235498,80.0
1235499,78.0
1235500,78.0
1235501,80.0
1235502,87.0
1235503,77.0
1235504,84.0
1235505,84.0
1235506,81.0
1235507,82.0
1235508,88.0
1235509,96.0
1235510,78.0
1235511,86.0
1235512,104.0
1235513,113.0
1235514,78.0
1235515,91.0
1235516,102.0
1235517,257.0
1235518,190.0
1235519,148.0
1235520,61.0
1235521,75.0
1235522,84.0
1235523,74.0
1235524,165.0
1235525,781.0
1235526,963.0
1235527,931.0
1235528,1015.0
1235529,1046.0
1235530,1053.0
1235531,1042.0
1235532,1039.0
1235533,1033.0
1235534,968.0
1235535,1064.0
1235536,1036.0
1235537,1047.0
1235538,1297.0
1235539,1205.0
1235540,1156.0
1235541,1054.0
1235542,1040.0
1235543,1035.0
1235544,1056.0
1235545,1032.0
1235546,1002.0
1235547,966.0
1235548,1067.0
1235549,1210.0
1235550,1195.0
1235551,598.0
1235552,246.0
1235553,237.0
1235554,346.0
1235555,217.0
1235556,210.0
1235557,214.0
1235558,229.0
1235559,203.0
1235560,222.0
1235561,246.0
1235562,191.0
1235563,170.0
1235564,184.0
1235565,200.0
1235566,178.0
1235567,260.0
1235568,227.0
1235569,223.0
1235570,247.0
1235571,231.0
1235572,316.0
1235573,287.0
1235584,949.0
1235585,933.0
1235586,942.0
1235587,950.0
1235588,1077.0
1235589,1726.0
1235590,2330.0
1235591,2343.0
1235592,2160.0
1235593,2060.0
1235594,2026.0
1235595,1992.0
1235596,1970.0
1235597,1973.0
1235598,2008.0
1235599,2083.0
1235600,2017.0
1235601,1967.0
1235602,2013.0
1235603,2009.0
1235604,2089.0
1235605,2083.0
1235606,2285.0
1235607,2209.0
1235608,2375.0
1235609,2156.0
1235610,1503.0
1235611,1070.0
1235612,931.0
1235613,969.0
1235614,948.0
1235615,911.0
1235616,918.0
1235617,939.0
1235618,983.0
1235619,983.0
1235621,165.0
1235622,95.0
1235623,81.0
1235624,90.0
1235625,90.0
1235626,98.0
1235627,87.0
1235628,95.0
1235629,81.0
1235630,138.0
1235631,87.0
1235632,89.0
1235633,97.0
1235634,95.0
1235635,119.0
1235636,102.0
1235637,93.0
1235638,98.0
1235639,97.0
1235640,95.0
1235641,123.0
1235642,133.0
1235643,103.0
1235644,106.0
1235645,97.0
1235646,93.0
1235647,91.0
