,data
926940,1025.0
926941,986.0
926942,977.0
926943,968.0
926944,997.0
926945,1004.0
926946,969.0
926947,1005.0
926948,1038.0
926949,1046.0
926950,1030.0
926951,1074.0
926952,1074.0
926953,963.0
926954,562.0
926955,318.0
926956,303.0
926957,362.0
926958,334.0
926959,307.0
926960,252.0
926961,225.0
926962,174.0
926963,198.0
926964,241.0
926965,157.0
926966,235.0
926967,456.0
926968,786.0
926969,919.0
926970,914.0
926971,889.0
926972,908.0
926976,1052.0
926977,1035.0
926978,1048.0
926979,1048.0
926980,1053.0
926981,1057.0
926982,1050.0
926983,1048.0
926984,1044.0
926985,1052.0
926986,1056.0
926987,1056.0
926988,1068.0
926989,1082.0
926990,1158.0
926991,1786.0
926992,2117.0
926993,2277.0
926994,1678.0
926995,1085.0
926996,1059.0
926997,1052.0
926998,1060.0
926999,1059.0
927000,1077.0
927001,1314.0
927002,1782.0
927003,2104.0
927004,2148.0
927005,2203.0
927006,2264.0
927007,1905.0
927008,1733.0
927009,2176.0
927010,2373.0
927011,2339.0
927012,1812.0
927013,1290.0
927014,1079.0
927015,1072.0
927016,1091.0
927017,1068.0
927018,1041.0
927019,1041.0
927020,1054.0
927021,1059.0
927022,1035.0
927023,980.0
927024,919.0
927025,913.0
927026,912.0
927027,915.0
927028,943.0
927029,974.0
927030,988.0
927031,992.0
927032,974.0
927033,947.0
927034,922.0
927035,919.0
927036,914.0
927037,922.0
927038,915.0
927039,929.0
927040,950.0
927041,966.0
927042,982.0
927043,985.0
927044,993.0
927045,994.0
927046,977.0
927047,977.0
927048,1008.0
927049,1048.0
927050,1053.0
927051,1056.0
927052,1041.0
927053,1046.0
927054,1070.0
927055,1047.0
927056,1054.0
927057,1009.0
927058,991.0
927059,999.0
927060,932.0
927061,863.0
927062,851.0
927063,903.0
927064,935.0
927065,1007.0
927066,1140.0
927067,1094.0
927068,948.0
927069,942.0
927070,965.0
927071,978.0
927072,968.0
927073,1111.0
927074,1379.0
927075,1316.0
927076,1267.0
927077,1278.0
927078,1334.0
927079,1091.0
927080,972.0
927081,815.0
927082,390.0
927083,243.0
927084,206.0
927085,286.0
927086,307.0
927087,200.0
927088,174.0
927089,159.0
927090,371.0
927091,244.0
927092,179.0
927093,246.0
927094,205.0
927095,172.0
927096,151.0
927097,283.0
927098,391.0
927099,610.0
927100,868.0
927104,1080.0
927105,1146.0
927106,1064.0
927107,1072.0
927108,1080.0
927109,1080.0
927110,1065.0
927111,1059.0
927112,1053.0
927113,1094.0
927114,1518.0
927115,2006.0
927116,2309.0
927117,2472.0
927118,2056.0
927119,1201.0
927120,1057.0
927121,1054.0
927122,1177.0
927123,1126.0
927124,1025.0
927125,1005.0
927126,1050.0
927127,1078.0
927128,1074.0
927129,1074.0
927130,1096.0
927131,1180.0
927132,1241.0
927133,1173.0
927134,1055.0
927135,968.0
927136,861.0
927137,877.0
927138,797.0
927139,893.0
927140,994.0
927141,1023.0
927142,1002.0
927143,1001.0
927144,1013.0
927145,1021.0
927146,1043.0
927147,1010.0
927148,959.0
927149,950.0
927150,988.0
927151,996.0
927152,944.0
927153,902.0
927154,892.0
927155,881.0
927156,876.0
927157,880.0
927158,892.0
927159,894.0
927160,937.0
927161,988.0
927162,995.0
927163,1004.0
927164,972.0
927165,880.0
927166,615.0
927175,677.0
927176,784.0
927177,913.0
927178,974.0
927179,971.0
927180,985.0
927181,972.0
927182,996.0
927183,1026.0
927184,1049.0
927185,1001.0
927186,942.0
927187,914.0
927188,907.0
927189,830.0
927190,841.0
927191,908.0
927192,953.0
927193,999.0
927194,1093.0
927195,1111.0
927196,963.0
927197,926.0
927198,962.0
927199,1118.0
927200,1450.0
927201,1278.0
927202,1112.0
927203,1098.0
927204,1124.0
927205,1174.0
927206,1462.0
927207,1267.0
927208,860.0
927209,405.0
927210,243.0
927211,244.0
927212,217.0
927213,202.0
927214,158.0
927215,245.0
927216,218.0
927217,230.0
927218,175.0
927219,214.0
927220,154.0
927221,157.0
927222,177.0
927223,158.0
927224,151.0
927225,193.0
927226,247.0
927227,186.0
927228,182.0
927232,1466.0
927233,1863.0
927234,2056.0
927235,2388.0
927236,2473.0
927237,2238.0
927238,2198.0
927239,1967.0
927240,1613.0
927241,1333.0
927242,1156.0
927243,1096.0
927244,1090.0
927245,1095.0
927246,1097.0
927247,1081.0
927248,1068.0
927249,1088.0
927250,1944.0
927251,2206.0
927252,1246.0
927253,1087.0
927254,1081.0
927255,1071.0
927256,1077.0
927257,1078.0
927258,1072.0
927259,1079.0
927260,1092.0
927261,1096.0
927262,1101.0
927263,974.0
927264,856.0
927265,952.0
927266,1012.0
927267,1040.0
927268,1040.0
927269,1044.0
927270,1030.0
927271,1040.0
927272,1033.0
927273,996.0
927274,954.0
927275,930.0
927276,890.0
927277,888.0
927278,895.0
927279,895.0
927280,896.0
927281,902.0
927282,916.0
927283,984.0
927284,1000.0
927285,950.0
927308,457.0
927309,849.0
927310,950.0
927311,985.0
927312,1017.0
927313,988.0
927314,939.0
927315,896.0
927316,879.0
927317,884.0
927318,850.0
927319,916.0
927320,983.0
927321,1013.0
927322,1037.0
927323,1084.0
927324,988.0
927325,947.0
927326,1018.0
927327,1136.0
927328,1432.0
927329,1285.0
927330,1138.0
927331,1131.0
927332,1138.0
927333,1206.0
927334,1522.0
927335,1531.0
927336,797.0
927337,254.0
927338,206.0
927339,307.0
927340,211.0
927341,208.0
927342,218.0
927343,224.0
927344,211.0
927345,277.0
927346,310.0
927347,182.0
927348,167.0
927349,199.0
927350,256.0
927351,330.0
927352,191.0
927353,180.0
927354,201.0
927355,195.0
927356,175.0
927360,1096.0
927361,1081.0
927362,1089.0
927363,1090.0
927364,1087.0
927365,1089.0
927366,1082.0
927367,1086.0
927368,1098.0
927369,1097.0
927370,1088.0
927371,1064.0
927372,1051.0
927373,1058.0
927374,1038.0
927375,1030.0
927376,1059.0
927377,1989.0
927378,2415.0
927379,1763.0
927380,995.0
927381,968.0
927382,1029.0
927383,1047.0
927384,1032.0
927385,1016.0
927386,1041.0
927387,1055.0
927388,1056.0
927389,1070.0
927390,1076.0
927391,1065.0
927392,946.0
927393,1078.0
927394,996.0
927395,1060.0
927396,974.0
927397,947.0
927398,943.0
927399,913.0
927400,895.0
927401,909.0
927402,909.0
927403,911.0
927404,913.0
927405,981.0
927406,1031.0
927407,817.0
927438,908.0
927439,933.0
927440,941.0
927441,972.0
927442,939.0
927443,929.0
927444,873.0
927445,863.0
927446,847.0
927447,926.0
927448,1061.0
927449,1099.0
927450,1132.0
927451,1131.0
927452,1060.0
927453,950.0
927454,967.0
927455,968.0
927456,952.0
927457,1172.0
927458,1351.0
927459,1377.0
927460,1445.0
927461,1338.0
927462,1056.0
927463,845.0
927464,451.0
927465,185.0
927466,216.0
927467,230.0
927468,176.0
927469,172.0
927470,199.0
927471,227.0
927472,178.0
927473,145.0
927474,138.0
927475,146.0
927476,245.0
927477,251.0
927478,156.0
927479,180.0
927480,182.0
927481,179.0
927482,218.0
927483,201.0
927484,216.0
927488,1080.0
927489,1079.0
927490,1075.0
927491,1070.0
927492,1073.0
927493,1057.0
927494,1051.0
927495,1053.0
927496,989.0
927497,943.0
927498,918.0
927499,919.0
927500,924.0
927501,945.0
927502,933.0
927503,940.0
927504,962.0
927505,970.0
927506,950.0
927507,956.0
927508,929.0
927509,925.0
927510,910.0
927511,910.0
927512,914.0
927513,921.0
927514,916.0
927515,922.0
927516,963.0
927517,1023.0
927518,1027.0
927519,1037.0
927520,956.0
927521,951.0
927522,1048.0
927523,1027.0
927524,971.0
927525,957.0
927526,937.0
927527,961.0
927528,982.0
927529,863.0
927530,834.0
927566,682.0
927567,938.0
927568,932.0
927569,955.0
927570,914.0
927571,866.0
927572,882.0
927573,900.0
927574,1021.0
927575,1108.0
927576,1120.0
927577,1131.0
927578,1142.0
927579,1093.0
927580,1023.0
927581,1000.0
927582,967.0
927583,917.0
927584,901.0
927585,902.0
927586,897.0
927587,951.0
927588,994.0
927589,990.0
927590,915.0
927591,739.0
927592,243.0
927593,174.0
927594,208.0
927595,238.0
927596,217.0
927597,221.0
927598,334.0
927599,228.0
927600,182.0
927601,184.0
927602,121.0
927603,167.0
927604,170.0
927605,174.0
927606,164.0
927607,169.0
927608,173.0
927609,190.0
927610,211.0
927611,290.0
927612,684.0
927616,990.0
927617,970.0
927618,971.0
927619,946.0
927620,941.0
927621,944.0
927622,949.0
927623,949.0
927624,943.0
927625,955.0
927626,963.0
927627,952.0
927628,933.0
927629,926.0
927630,919.0
927631,916.0
927632,919.0
927633,923.0
927634,928.0
927635,931.0
927636,923.0
927637,915.0
927638,907.0
927639,895.0
927640,906.0
927641,913.0
927642,905.0
927643,909.0
927644,921.0
927645,923.0
927646,931.0
927647,972.0
927648,993.0
927649,1198.0
927650,815.0
927695,946.0
927696,912.0
927697,912.0
927698,865.0
927699,882.0
927700,1216.0
927701,1893.0
927702,1996.0
927703,1679.0
927704,1357.0
927705,1230.0
927706,1010.0
927707,1033.0
927708,1056.0
927709,1052.0
927710,959.0
927711,899.0
927712,895.0
927713,887.0
927714,896.0
927715,889.0
927716,920.0
927717,1009.0
927718,1215.0
927719,1257.0
927720,707.0
927721,201.0
927722,191.0
927723,201.0
927724,182.0
927725,298.0
927726,195.0
927727,171.0
927728,184.0
927729,306.0
927730,490.0
927731,242.0
927732,142.0
927733,169.0
927734,180.0
927735,180.0
927736,167.0
927737,214.0
927738,198.0
927739,152.0
927740,156.0
927823,877.0
927824,928.0
927825,867.0
927826,888.0
927827,1607.0
927828,2135.0
927829,2024.0
927830,2136.0
927831,1989.0
927832,1627.0
927833,1163.0
927834,1056.0
927835,1065.0
927836,975.0
927837,959.0
927838,925.0
927839,903.0
927840,884.0
927841,889.0
927842,879.0
927843,880.0
927844,883.0
927845,909.0
927846,1121.0
927847,1197.0
927848,1183.0
927849,1196.0
927850,358.0
927851,173.0
927852,228.0
927853,189.0
927854,190.0
927855,202.0
927856,190.0
927857,139.0
927858,174.0
927859,155.0
927860,158.0
927861,156.0
927862,160.0
927863,178.0
927864,192.0
927865,139.0
927866,164.0
927867,259.0
927868,208.0
927951,834.0
927952,939.0
927953,942.0
927954,1676.0
927955,2027.0
927956,1212.0
927957,1212.0
927958,1587.0
927959,1861.0
927960,1662.0
927961,1182.0
927962,1072.0
927963,948.0
927964,906.0
927965,884.0
927966,880.0
927967,902.0
927968,887.0
927969,883.0
927970,899.0
927971,882.0
927972,894.0
927973,906.0
927974,882.0
927975,949.0
927976,1278.0
927977,1210.0
927978,1239.0
927979,765.0
927980,273.0
927981,204.0
927982,190.0
927983,187.0
927984,256.0
927985,253.0
927986,137.0
927987,158.0
927988,283.0
927989,177.0
927990,305.0
927991,198.0
927992,574.0
927993,230.0
927994,195.0
927995,248.0
927996,290.0
928079,836.0
928080,958.0
928081,1323.0
928082,1926.0
928083,1347.0
928084,1114.0
928085,1158.0
928086,1236.0
928087,1504.0
928088,1307.0
928089,1055.0
928090,997.0
928091,979.0
928092,887.0
928093,952.0
928094,963.0
928095,904.0
928096,877.0
928097,925.0
928098,970.0
928099,969.0
928100,970.0
928101,921.0
928102,897.0
928103,908.0
928104,897.0
928105,913.0
928106,1022.0
928107,1003.0
928108,947.0
928109,365.0
928110,196.0
928111,213.0
928112,237.0
928113,197.0
928114,157.0
928115,157.0
928116,157.0
928117,202.0
928118,262.0
928119,431.0
928120,200.0
928121,183.0
928122,179.0
928123,164.0
928124,212.0
928207,867.0
928208,955.0
928209,1806.0
928210,1753.0
928211,1298.0
928212,1207.0
928213,1179.0
928214,1284.0
928215,1619.0
928216,992.0
928217,1054.0
928218,1042.0
928219,932.0
928220,899.0
928221,924.0
928222,896.0
928223,895.0
928224,915.0
928225,990.0
928226,1013.0
928227,1015.0
928228,1052.0
928229,1047.0
928230,1036.0
928231,1045.0
928232,1042.0
928233,991.0
928234,921.0
928235,939.0
928236,1008.0
928237,993.0
928238,741.0
928239,235.0
928240,167.0
928241,157.0
928242,148.0
928243,141.0
928244,144.0
928245,125.0
928246,144.0
928247,145.0
928248,170.0
928249,182.0
928250,169.0
928251,162.0
928252,173.0
928335,899.0
928336,1028.0
928337,2054.0
928338,1731.0
928339,1394.0
928340,1301.0
928341,1253.0
928342,1492.0
928343,1279.0
928344,1002.0
928345,1024.0
928346,895.0
928347,888.0
928348,894.0
928349,892.0
928350,881.0
928351,904.0
928352,922.0
928353,926.0
928354,1007.0
928355,1040.0
928356,1040.0
928357,1055.0
928358,1054.0
928359,1051.0
928360,1045.0
928361,1048.0
928362,1031.0
928363,970.0
928364,940.0
928365,1012.0
928366,1023.0
928367,1037.0
928368,629.0
928369,196.0
928370,198.0
928371,169.0
928372,152.0
928373,170.0
928374,197.0
928375,156.0
928376,156.0
928377,163.0
928378,274.0
928379,232.0
928380,177.0
928463,915.0
928464,973.0
928465,1513.0
928466,1919.0
928467,1883.0
928468,1841.0
928469,1813.0
928470,1392.0
928471,1001.0
928472,969.0
928473,874.0
928474,885.0
928475,911.0
928476,921.0
928477,950.0
928478,913.0
928479,887.0
928480,907.0
928481,1021.0
928482,1042.0
928483,1051.0
928484,1053.0
928485,1054.0
928486,1051.0
928487,1051.0
928488,1052.0
928489,1057.0
928490,1063.0
928491,1051.0
928492,1018.0
928493,967.0
928494,1029.0
928495,1183.0
928496,1115.0
928497,955.0
928498,309.0
928499,152.0
928500,175.0
928501,180.0
928502,188.0
928503,197.0
928504,190.0
928505,225.0
928506,221.0
928507,181.0
928508,216.0
928591,924.0
928592,953.0
928593,859.0
928594,867.0
928595,968.0
928596,1039.0
928597,989.0
928598,978.0
928599,982.0
928600,868.0
928601,879.0
928602,884.0
928603,912.0
928604,919.0
928605,914.0
928606,961.0
928607,963.0
928608,907.0
928609,995.0
928610,1047.0
928611,1054.0
928612,1054.0
928613,1054.0
928614,1051.0
928615,1051.0
928616,1051.0
928617,1057.0
928618,1060.0
928619,1059.0
928620,1052.0
928621,1056.0
928622,1037.0
928623,953.0
928624,1089.0
928625,1197.0
928626,1181.0
928627,932.0
928628,670.0
928629,576.0
928630,356.0
928631,205.0
928632,202.0
928633,200.0
928634,238.0
928635,164.0
928636,178.0
928719,962.0
928720,944.0
928721,869.0
928722,837.0
928723,866.0
928724,902.0
928725,980.0
928726,1036.0
928727,935.0
928728,843.0
928729,861.0
928730,885.0
928731,883.0
928732,910.0
928733,913.0
928734,915.0
928735,929.0
928736,978.0
928737,1039.0
928738,1045.0
928739,1055.0
928740,1061.0
928741,1059.0
928742,1058.0
928743,1054.0
928744,1056.0
928745,1064.0
928746,1070.0
928747,1075.0
928748,1057.0
928749,1060.0
928750,1065.0
928751,1068.0
928752,1058.0
928753,1007.0
928754,1046.0
928755,993.0
928756,983.0
928757,997.0
928758,997.0
928759,998.0
928760,918.0
928761,574.0
928762,277.0
928763,226.0
928764,222.0
928847,956.0
928848,924.0
928849,867.0
928850,874.0
928851,881.0
928852,868.0
928853,881.0
928854,944.0
928855,963.0
928856,920.0
928857,884.0
928858,884.0
928859,883.0
928860,944.0
928861,947.0
928862,913.0
928863,941.0
928864,963.0
928865,1030.0
928866,1034.0
928867,1050.0
928868,1054.0
928869,1058.0
928870,1041.0
928871,1050.0
928872,1055.0
928873,1055.0
928874,1061.0
928875,1077.0
928876,1065.0
928877,1075.0
928878,1080.0
928879,1063.0
928880,1069.0
928881,1049.0
928882,1025.0
928883,998.0
928884,958.0
928885,969.0
928886,946.0
928887,940.0
928888,950.0
928889,1060.0
928890,1177.0
928891,1245.0
928892,1336.0
928975,943.0
928976,909.0
928977,879.0
928978,862.0
928979,868.0
928980,870.0
928981,875.0
928982,882.0
928983,892.0
928984,905.0
928985,942.0
928986,907.0
928987,887.0
928988,975.0
928989,987.0
928990,933.0
928991,933.0
928992,957.0
928993,977.0
928994,1017.0
928995,1021.0
928996,1009.0
928997,1023.0
928998,1044.0
928999,1044.0
929000,1061.0
929001,1061.0
929002,1060.0
929003,1055.0
929004,1061.0
929005,1060.0
929006,1058.0
929007,1057.0
929008,1053.0
929009,1056.0
929010,1053.0
929011,1056.0
929012,1028.0
929013,1028.0
929014,1027.0
929015,1012.0
929016,977.0
929017,960.0
929018,1160.0
929019,1270.0
929020,1149.0
929103,850.0
929104,899.0
929105,879.0
929106,859.0
929107,846.0
929108,864.0
929109,882.0
929110,873.0
929111,941.0
929112,942.0
929113,944.0
929114,906.0
929115,935.0
929116,1006.0
929117,1018.0
929118,954.0
929119,955.0
929120,1003.0
929121,979.0
929122,945.0
929123,903.0
929124,902.0
929125,918.0
929126,925.0
929127,953.0
929128,983.0
929129,1025.0
929130,1049.0
929131,1061.0
929132,1069.0
929133,1076.0
929134,1056.0
929135,1066.0
929136,1076.0
929137,1064.0
929138,1057.0
929139,1041.0
929140,1053.0
929141,1054.0
929142,1050.0
929143,1038.0
929144,1028.0
929145,1024.0
929146,993.0
929147,966.0
929148,963.0
929231,694.0
929232,904.0
929233,882.0
929234,871.0
929235,860.0
929236,880.0
929237,903.0
929238,882.0
929239,907.0
929240,870.0
929241,951.0
929242,1045.0
929243,1021.0
929244,937.0
929245,1040.0
929246,994.0
929247,1004.0
929248,1015.0
929249,1037.0
929250,1021.0
929251,1034.0
929252,981.0
929253,946.0
929254,971.0
929255,962.0
929256,933.0
929257,971.0
929258,1033.0
929259,1049.0
929260,1057.0
929261,1063.0
929262,1046.0
929263,1059.0
929264,1061.0
929265,1045.0
929266,1047.0
929267,1052.0
929268,1057.0
929269,1059.0
929270,1054.0
929271,1053.0
929272,1048.0
929273,1053.0
929274,1045.0
929275,1037.0
929276,1039.0
929360,894.0
929361,887.0
929362,879.0
929363,906.0
929364,968.0
929365,1014.0
929366,1024.0
929367,1030.0
929368,1015.0
929369,999.0
929370,960.0
929371,954.0
929372,911.0
929373,927.0
929374,989.0
929375,985.0
929376,1017.0
929377,1035.0
929378,1034.0
929379,1039.0
929380,1060.0
929381,1037.0
929382,1014.0
929383,1039.0
929384,1049.0
929385,1049.0
929386,1057.0
929387,1060.0
929388,1052.0
929389,1035.0
929390,1013.0
929391,1015.0
929392,1048.0
929393,1051.0
929394,1060.0
929395,1065.0
929396,1064.0
929397,1068.0
929398,1049.0
929399,1056.0
929400,1050.0
929401,1047.0
929402,1045.0
929403,1048.0
929404,1043.0
929488,883.0
929489,888.0
929490,861.0
929491,925.0
929492,992.0
929493,1002.0
929494,1026.0
929495,1033.0
929496,1030.0
929497,1023.0
929498,1020.0
929499,1045.0
929500,1052.0
929501,1053.0
929502,1064.0
929503,1008.0
929504,955.0
929505,999.0
929506,1033.0
929507,1047.0
929508,1054.0
929509,1068.0
929510,1034.0
929511,1026.0
929512,1054.0
929513,1055.0
929514,1051.0
929515,1050.0
929516,1055.0
929517,1070.0
929518,1084.0
929519,1068.0
929520,1051.0
929521,1022.0
929522,970.0
929523,972.0
929524,971.0
929525,957.0
929526,939.0
929527,950.0
929528,967.0
929529,975.0
929530,1000.0
929531,1007.0
929532,1015.0
929616,834.0
929617,888.0
929618,861.0
929619,911.0
929620,985.0
929621,1025.0
929622,1024.0
929623,1047.0
929624,1034.0
929625,1038.0
929626,1022.0
929627,1033.0
929628,1038.0
929629,1048.0
929630,1065.0
929631,1074.0
929632,1049.0
929633,1037.0
929634,1024.0
929635,1060.0
929636,1074.0
929637,1061.0
929638,1065.0
929639,1068.0
929640,1049.0
929641,1043.0
929642,1064.0
929643,1068.0
929644,1064.0
929645,1069.0
929646,1067.0
929647,1052.0
929648,1060.0
929649,1066.0
929650,1060.0
929651,1011.0
929652,969.0
929653,933.0
929654,908.0
929655,906.0
929656,912.0
929657,910.0
929658,904.0
929659,894.0
929660,954.0
929744,760.0
929745,868.0
929746,864.0
929747,919.0
929748,975.0
929749,1001.0
929750,1028.0
929751,1033.0
929752,1033.0
929753,1034.0
929754,1040.0
929755,1035.0
929756,1039.0
929757,1060.0
929758,1067.0
929759,1081.0
929760,1065.0
929761,1057.0
929762,1059.0
929763,1048.0
929764,1050.0
929765,1049.0
929766,1058.0
929767,1059.0
929768,1063.0
929769,1052.0
929770,1045.0
929771,1051.0
929772,1069.0
929773,1055.0
929774,1051.0
929775,1064.0
929776,1075.0
929777,1063.0
929778,1063.0
929779,1060.0
929780,1060.0
929781,1048.0
929782,1032.0
929783,981.0
929784,938.0
929785,918.0
929786,929.0
929787,982.0
929788,1021.0
929872,766.0
929873,873.0
929874,860.0
929875,920.0
929876,1009.0
929877,1021.0
929878,1025.0
929879,1045.0
929880,1040.0
929881,1050.0
929882,1046.0
929883,1053.0
929884,1037.0
929885,1039.0
929886,1048.0
929887,1069.0
929888,1060.0
929889,1058.0
929890,1061.0
929891,1064.0
929892,1060.0
929893,1045.0
929894,1058.0
929895,1060.0
929896,1066.0
929897,1058.0
929898,1074.0
929899,1061.0
929900,1069.0
929901,1050.0
929902,1058.0
929903,1050.0
929904,1063.0
929905,1066.0
929906,1067.0
929907,1066.0
929908,1052.0
929909,1054.0
929910,1061.0
929911,1061.0
929912,1059.0
929913,1060.0
929914,1056.0
929915,1056.0
929916,1039.0
930000,819.0
930001,884.0
930002,877.0
930003,947.0
930004,996.0
930005,1024.0
930006,1030.0
930007,1052.0
930008,1045.0
930009,1047.0
930010,1054.0
930011,1060.0
930012,1046.0
930013,1048.0
930014,1069.0
930015,1064.0
930016,1053.0
930017,1055.0
930018,1051.0
930019,1061.0
930020,1064.0
930021,1067.0
930022,1063.0
930023,1061.0
930024,1058.0
930025,1072.0
930026,1070.0
930027,1061.0
930028,1066.0
930029,1063.0
930030,1076.0
930031,1060.0
930032,1065.0
930033,1067.0
930034,1059.0
930035,1074.0
930036,1054.0
930037,1071.0
930038,1069.0
930039,1064.0
930040,1063.0
930041,1053.0
930042,1050.0
930043,1047.0
930044,1065.0
930128,838.0
930129,854.0
930130,872.0
930131,966.0
930132,994.0
930133,1018.0
930134,1025.0
930135,1037.0
930136,1034.0
930137,1037.0
930138,1041.0
930139,1060.0
930140,1065.0
930141,1066.0
930142,1055.0
930143,1049.0
930144,1055.0
930145,1073.0
930146,1063.0
930147,1051.0
930148,1047.0
930149,1050.0
930150,1060.0
930151,1064.0
930152,1058.0
930153,1078.0
930154,1072.0
930155,1063.0
930156,1072.0
930157,1074.0
930158,1065.0
930159,1074.0
930160,1079.0
930161,1073.0
930162,1061.0
930163,1074.0
930164,1065.0
930165,1071.0
930166,1067.0
930167,1018.0
930168,1063.0
930169,1056.0
930170,1059.0
930171,1063.0
930172,1050.0
930256,847.0
930257,831.0
930258,871.0
930259,947.0
930260,987.0
930261,1012.0
930262,1029.0
930263,1047.0
930264,1040.0
930265,1029.0
930266,1039.0
930267,1058.0
930268,1049.0
930269,1051.0
930270,1037.0
930271,1024.0
930272,1046.0
930273,1064.0
930274,1060.0
930275,1060.0
930276,1047.0
930277,1067.0
930278,1071.0
930279,1059.0
930280,1064.0
930281,1064.0
930282,1056.0
930283,1051.0
930284,1061.0
930285,1069.0
930286,1066.0
930287,1069.0
930288,1089.0
930289,1067.0
930290,1063.0
930291,1076.0
930292,1074.0
930293,1070.0
930294,1067.0
930295,1069.0
930296,1061.0
930297,1064.0
930298,1064.0
930299,1066.0
930300,1063.0
930384,839.0
930385,868.0
930386,852.0
930387,900.0
930388,984.0
930389,1015.0
930390,1024.0
930391,1047.0
930392,1041.0
930393,1021.0
930394,1016.0
930395,1066.0
930396,1049.0
930397,1050.0
930398,1034.0
930399,1023.0
930400,1061.0
930401,1069.0
930402,1061.0
930403,1054.0
930404,1054.0
930405,1061.0
930406,1051.0
930407,1064.0
930408,1072.0
930409,1066.0
930410,1072.0
930411,1067.0
930412,1060.0
930413,1053.0
930414,1068.0
930415,1090.0
930416,1088.0
930417,1084.0
930418,1076.0
930419,1074.0
930420,1000.0
930421,927.0
930422,941.0
930423,997.0
930424,1056.0
930425,1065.0
930426,1079.0
930427,1072.0
930428,999.0
930512,761.0
930513,868.0
930514,842.0
930515,871.0
930516,960.0
930517,1013.0
930518,1038.0
930519,1041.0
930520,1027.0
930521,1026.0
930522,1021.0
930523,1084.0
930524,1130.0
930525,1292.0
930526,1386.0
930527,1381.0
930528,1287.0
930529,1096.0
930530,1058.0
930531,1057.0
930532,1047.0
930533,1050.0
930534,1063.0
930535,1060.0
930536,1065.0
930537,1056.0
930538,1068.0
930539,1052.0
930540,1061.0
930541,1061.0
930542,1025.0
930543,959.0
930544,969.0
930545,972.0
930546,962.0
930547,942.0
930548,915.0
930549,905.0
930550,907.0
930551,920.0
930552,916.0
930553,913.0
930554,917.0
930555,913.0
930556,924.0
930640,658.0
930641,893.0
930642,855.0
930643,859.0
930644,923.0
930645,1006.0
930646,1026.0
930647,1036.0
930648,1017.0
930649,1033.0
930650,1015.0
930651,1146.0
930652,1341.0
930653,1487.0
930654,1520.0
930655,1413.0
930656,1345.0
930657,1166.0
930658,1050.0
930659,1053.0
930660,1063.0
930661,1069.0
930662,1066.0
930663,1064.0
930664,1070.0
930665,1060.0
930666,1076.0
930667,1074.0
930668,1031.0
930669,970.0
930670,920.0
930671,914.0
930672,928.0
930673,914.0
930674,908.0
930675,922.0
930676,923.0
930677,925.0
930678,926.0
930679,910.0
930680,922.0
930681,928.0
930682,933.0
930683,927.0
930684,919.0
930769,881.0
930770,882.0
930771,842.0
930772,863.0
930773,961.0
930774,1023.0
930775,1016.0
930776,1008.0
930777,1021.0
930778,1027.0
930779,1057.0
930780,1182.0
930781,1331.0
930782,1218.0
930783,1084.0
930784,1023.0
930785,1047.0
930786,1071.0
930787,1072.0
930788,1064.0
930789,1056.0
930790,1069.0
930791,1058.0
930792,1050.0
930793,1067.0
930794,1078.0
930795,1066.0
930796,1035.0
930797,956.0
930798,926.0
930799,908.0
930800,926.0
930801,913.0
930802,911.0
930803,917.0
930804,900.0
930805,917.0
930806,911.0
930807,902.0
930808,920.0
930809,940.0
930810,932.0
930811,917.0
930812,919.0
930898,910.0
930899,887.0
930900,849.0
930901,859.0
930902,993.0
930903,1034.0
930904,1011.0
930905,1029.0
930906,1023.0
930907,1034.0
930908,1008.0
930909,973.0
930910,1002.0
930911,1003.0
930912,1030.0
930913,1028.0
930914,1047.0
930915,1056.0
930916,1061.0
930917,1066.0
930918,1071.0
930919,1052.0
930920,1045.0
930921,1013.0
930922,984.0
930923,944.0
930924,927.0
930925,909.0
930926,917.0
930927,913.0
930928,923.0
930929,917.0
930930,916.0
930931,923.0
930932,931.0
930933,914.0
930934,923.0
930935,917.0
930936,930.0
930937,928.0
930938,932.0
930939,917.0
930940,938.0
931028,895.0
931029,857.0
931030,884.0
931031,949.0
931032,997.0
931033,1020.0
931034,1033.0
931035,1034.0
931036,1033.0
931037,1025.0
931038,1029.0
931039,1028.0
931040,1041.0
931041,1061.0
931042,1064.0
931043,1068.0
931044,1042.0
931045,1023.0
931046,982.0
931047,911.0
931048,885.0
931049,901.0
931050,885.0
931051,881.0
931052,888.0
931053,902.0
931054,913.0
931055,916.0
931056,920.0
931057,920.0
931058,929.0
931059,929.0
931060,916.0
931061,916.0
931062,921.0
931063,907.0
931064,949.0
931065,966.0
931066,912.0
931067,913.0
931068,919.0
931157,840.0
931158,881.0
931159,864.0
931160,845.0
931161,903.0
931162,961.0
931163,1018.0
931164,1027.0
931165,1017.0
931166,1033.0
931167,1032.0
931168,1037.0
931169,1012.0
931170,961.0
931171,901.0
931172,883.0
931173,886.0
931174,901.0
931175,898.0
931176,887.0
931177,895.0
931178,908.0
931179,929.0
931180,929.0
931181,943.0
931182,990.0
931183,977.0
931184,959.0
931185,951.0
931186,943.0
931187,937.0
931188,900.0
931189,857.0
931190,795.0
931191,703.0
931192,568.0
931193,494.0
931194,850.0
931195,902.0
931196,885.0
931288,881.0
931289,898.0
931290,849.0
931291,853.0
931292,852.0
931293,862.0
931294,855.0
931295,865.0
