,data
1370357,405.0
1370358,298.0
1370359,248.0
1370360,290.0
1370361,249.0
1370362,308.0
1370363,429.0
1370364,311.0
1370365,251.0
1370366,246.0
1370367,270.0
1370442,900.0
1370443,901.0
1370444,897.0
1370445,900.0
1370446,912.0
1370447,1000.0
1370448,1045.0
1370449,1055.0
1370450,1076.0
1370451,1031.0
1370452,1067.0
1370453,1483.0
1370454,1317.0
1370455,1080.0
1370456,1071.0
1370457,1151.0
1370458,1264.0
1370459,1100.0
1370460,1065.0
1370461,1070.0
1370462,1082.0
1370463,1089.0
1370464,1062.0
1370465,1047.0
1370466,1046.0
1370467,1082.0
1370468,1033.0
1370469,996.0
1370470,965.0
1370471,926.0
1370472,925.0
1370473,917.0
1370474,934.0
1370475,953.0
1370476,980.0
1370477,995.0
1370478,1305.0
1370479,1292.0
1370480,1570.0
1370481,1645.0
1370482,1006.0
1370483,951.0
1370484,870.0
1370485,527.0
1370486,327.0
1370487,311.0
1370488,301.0
1370489,259.0
1370490,238.0
1370491,230.0
1370492,248.0
1370493,261.0
1370494,222.0
1370495,221.0
1370570,879.0
1370571,907.0
1370572,895.0
1370573,904.0
1370574,933.0
1370575,1010.0
1370576,1033.0
1370577,1067.0
1370578,1051.0
1370579,1025.0
1370580,1010.0
1370581,1061.0
1370582,1065.0
1370583,1067.0
1370584,1059.0
1370585,1045.0
1370586,1068.0
1370587,1269.0
1370588,1194.0
1370589,1070.0
1370590,1093.0
1370591,1051.0
1370592,1067.0
1370593,1085.0
1370594,1037.0
1370595,1056.0
1370596,1055.0
1370597,1051.0
1370598,1042.0
1370599,961.0
1370600,915.0
1370601,917.0
1370602,956.0
1370603,953.0
1370604,945.0
1370605,933.0
1370606,975.0
1370607,1391.0
1370608,1650.0
1370609,1558.0
1370610,1463.0
1370611,1065.0
1370612,1011.0
1370613,1014.0
1370614,974.0
1370615,965.0
1370616,1019.0
1370617,982.0
1370618,758.0
1370619,540.0
1370620,360.0
1370621,281.0
1370622,235.0
1370623,245.0
1370698,930.0
1370699,893.0
1370700,883.0
1370701,900.0
1370702,921.0
1370703,1000.0
1370704,1062.0
1370705,1046.0
1370706,1068.0
1370707,1064.0
1370708,1054.0
1370709,1019.0
1370710,933.0
1370711,997.0
1370712,1037.0
1370713,1067.0
1370714,1074.0
1370715,1067.0
1370716,1282.0
1370717,1289.0
1370718,1107.0
1370719,1053.0
1370720,1060.0
1370721,1064.0
1370722,1050.0
1370723,1082.0
1370724,1053.0
1370725,1055.0
1370726,1062.0
1370727,1072.0
1370728,1020.0
1370729,998.0
1370730,968.0
1370731,949.0
1370732,1019.0
1370733,991.0
1370734,947.0
1370735,935.0
1370736,924.0
1370737,967.0
1370738,1014.0
1370739,1028.0
1370740,973.0
1370741,1002.0
1370742,1034.0
1370743,1064.0
1370744,1399.0
1370745,1202.0
1370746,1297.0
1370747,1671.0
1370748,1104.0
1370749,989.0
1370750,982.0
1370751,961.0
1370826,924.0
1370827,873.0
1370828,889.0
1370829,901.0
1370830,906.0
1370831,971.0
1370832,1049.0
1370833,1047.0
1370834,1060.0
1370835,1047.0
1370836,955.0
1370837,910.0
1370838,914.0
1370839,909.0
1370840,945.0
1370841,1036.0
1370842,1071.0
1370843,1079.0
1370844,1058.0
1370845,1098.0
1370846,1325.0
1370847,1339.0
1370848,1095.0
1370849,1072.0
1370850,1048.0
1370851,1058.0
1370852,1062.0
1370853,1048.0
1370854,1028.0
1370855,1076.0
1370856,1073.0
1370857,1093.0
1370858,1047.0
1370859,1063.0
1370860,1035.0
1370861,956.0
1370862,935.0
1370863,999.0
1370864,1012.0
1370865,1032.0
1370866,1012.0
1370867,1025.0
1370868,1005.0
1370869,1007.0
1370870,971.0
1370871,967.0
1370872,977.0
1370873,1041.0
1370874,1230.0
1370875,1423.0
1370876,1539.0
1370877,1160.0
1370878,1013.0
1370879,1006.0
1370954,911.0
1370955,873.0
1370956,879.0
1370957,881.0
1370958,904.0
1370959,966.0
1370960,1038.0
1370961,1043.0
1370962,1009.0
1370963,936.0
1370964,921.0
1370965,939.0
1370966,933.0
1370967,923.0
1370968,919.0
1370969,914.0
1370970,1015.0
1370971,1074.0
1370972,1066.0
1370973,1059.0
1370974,1060.0
1370975,1073.0
1370976,1309.0
1370977,1468.0
1370978,1177.0
1370979,1061.0
1370980,1057.0
1370981,1058.0
1370982,1047.0
1370983,1041.0
1370984,1077.0
1370985,1082.0
1370986,1076.0
1370987,1082.0
1370988,1042.0
1370989,1023.0
1370990,1069.0
1370991,1055.0
1370992,1007.0
1370993,981.0
1370994,1035.0
1370995,1052.0
1370996,1037.0
1370997,1034.0
1370998,1038.0
1370999,1016.0
1371000,999.0
1371001,1022.0
1371002,1057.0
1371003,1036.0
1371004,1035.0
1371005,1035.0
1371006,1027.0
1371007,996.0
1371082,895.0
1371083,872.0
1371084,859.0
1371085,884.0
1371086,908.0
1371087,941.0
1371088,985.0
1371089,916.0
1371090,933.0
1371091,904.0
1371092,865.0
1371093,899.0
1371094,916.0
1371095,909.0
1371096,920.0
1371097,892.0
1371098,941.0
1371099,1033.0
1371100,1069.0
1371101,1059.0
1371102,1064.0
1371103,1066.0
1371104,1055.0
1371105,1035.0
1371106,1089.0
1371107,1345.0
1371108,1478.0
1371109,1401.0
1371110,1346.0
1371111,1485.0
1371112,1704.0
1371113,1601.0
1371114,1176.0
1371115,1091.0
1371116,1067.0
1371117,1046.0
1371118,1077.0
1371119,1030.0
1371120,1009.0
1371121,1039.0
1371122,1051.0
1371123,1071.0
1371124,1065.0
1371125,1023.0
1371126,978.0
1371127,1000.0
1371128,1054.0
1371129,1075.0
1371130,1032.0
1371131,1044.0
1371132,1067.0
1371133,1090.0
1371134,1052.0
1371135,1040.0
1371210,883.0
1371211,876.0
1371212,881.0
1371213,880.0
1371214,915.0
1371215,906.0
1371216,899.0
1371217,944.0
1371218,926.0
1371219,898.0
1371220,904.0
1371221,903.0
1371222,909.0
1371223,910.0
1371224,904.0
1371225,908.0
1371226,909.0
1371227,924.0
1371228,1030.0
1371229,1078.0
1371230,1057.0
1371231,1081.0
1371232,1064.0
1371233,1063.0
1371234,1067.0
1371235,1059.0
1371236,1041.0
1371237,1071.0
1371238,1073.0
1371239,1068.0
1371240,1020.0
1371241,1048.0
1371242,1079.0
1371243,1181.0
1371244,1435.0
1371245,1567.0
1371246,1441.0
1371247,1258.0
1371248,1207.0
1371249,1107.0
1371250,1046.0
1371251,1072.0
1371252,1075.0
1371253,1092.0
1371254,1075.0
1371255,1075.0
1371256,1061.0
1371257,1019.0
1371258,991.0
1371259,989.0
1371260,1039.0
1371261,1067.0
1371262,1072.0
1371263,1057.0
1371338,896.0
1371339,873.0
1371340,885.0
1371341,877.0
1371342,875.0
1371343,882.0
1371344,890.0
1371345,893.0
1371346,906.0
1371347,927.0
1371348,917.0
1371349,901.0
1371350,894.0
1371351,898.0
1371352,888.0
1371353,915.0
1371354,908.0
1371355,891.0
1371356,938.0
1371357,991.0
1371358,1042.0
1371359,1057.0
1371360,1061.0
1371361,1072.0
1371362,1061.0
1371363,1071.0
1371364,1075.0
1371365,1052.0
1371366,1030.0
1371367,1041.0
1371368,1062.0
1371369,1061.0
1371370,1062.0
1371371,1083.0
1371372,1073.0
1371373,1074.0
1371374,1131.0
1371375,1459.0
1371376,1306.0
1371377,1221.0
1371378,1471.0
1371379,1217.0
1371380,1080.0
1371381,1078.0
1371382,1094.0
1371383,1068.0
1371384,1051.0
1371385,1069.0
1371386,1011.0
1371387,904.0
1371388,898.0
1371389,905.0
1371390,951.0
1371391,977.0
1371466,914.0
1371467,878.0
1371468,879.0
1371469,881.0
1371470,885.0
1371471,900.0
1371472,918.0
1371473,909.0
1371474,936.0
1371475,898.0
1371476,897.0
1371477,920.0
1371478,917.0
1371479,913.0
1371480,904.0
1371481,904.0
1371482,901.0
1371483,907.0
1371484,917.0
1371485,929.0
1371486,980.0
1371487,1045.0
1371488,1046.0
1371489,1054.0
1371490,1051.0
1371491,1068.0
1371492,1061.0
1371493,1051.0
1371494,1074.0
1371495,1074.0
1371496,1103.0
1371497,1090.0
1371498,1081.0
1371499,1081.0
1371500,1083.0
1371501,1096.0
1371502,1075.0
1371503,1205.0
1371504,1729.0
1371505,1621.0
1371506,1287.0
1371507,1181.0
1371508,1231.0
1371509,1365.0
1371510,1317.0
1371511,1221.0
1371512,1071.0
1371513,1069.0
1371514,1093.0
1371515,972.0
1371516,902.0
1371517,907.0
1371518,914.0
1371519,917.0
1371594,923.0
1371595,883.0
1371596,886.0
1371597,902.0
1371598,902.0
1371599,883.0
1371600,908.0
1371601,918.0
1371602,902.0
1371603,880.0
1371604,871.0
1371605,905.0
1371606,890.0
1371607,893.0
1371608,903.0
1371609,913.0
1371610,907.0
1371611,914.0
1371612,928.0
1371613,942.0
1371614,938.0
1371615,964.0
1371616,1004.0
1371617,1039.0
1371618,1053.0
1371619,1045.0
1371620,1052.0
1371621,1065.0
1371622,1067.0
1371623,1057.0
1371624,1061.0
1371625,1076.0
1371626,1088.0
1371627,1070.0
1371628,1047.0
1371629,1050.0
1371630,1075.0
1371631,1069.0
1371632,1054.0
1371633,1019.0
1371634,1173.0
1371635,1210.0
1371636,1079.0
1371637,992.0
1371638,1051.0
1371639,1083.0
1371640,1055.0
1371641,1055.0
1371642,1039.0
1371643,951.0
1371644,1020.0
1371645,1063.0
1371646,1055.0
1371647,1066.0
1371723,941.0
1371724,894.0
1371725,901.0
1371726,898.0
1371727,899.0
1371728,898.0
1371729,912.0
1371730,899.0
1371731,896.0
1371732,885.0
1371733,894.0
1371734,915.0
1371735,915.0
1371736,913.0
1371737,883.0
1371738,882.0
1371739,895.0
1371740,935.0
1371741,1002.0
1371742,1001.0
1371743,954.0
1371744,974.0
1371745,1050.0
1371746,1061.0
1371747,1045.0
1371748,1052.0
1371749,1071.0
1371750,1052.0
1371751,1055.0
1371752,1066.0
1371753,1050.0
1371754,1039.0
1371755,1025.0
1371756,948.0
1371757,1022.0
1371758,1100.0
1371759,1066.0
1371760,1044.0
1371761,1058.0
1371762,1084.0
1371763,1091.0
1371764,1064.0
1371765,1062.0
1371766,1063.0
1371767,1079.0
1371768,1061.0
1371769,1056.0
1371770,1029.0
1371771,1045.0
1371772,1058.0
1371773,1062.0
1371774,1092.0
1371775,1094.0
1371852,958.0
1371853,887.0
1371854,876.0
1371855,861.0
1371856,894.0
1371857,900.0
1371858,896.0
1371859,890.0
1371860,881.0
1371861,905.0
1371862,888.0
1371863,896.0
1371864,908.0
1371865,871.0
1371866,874.0
1371867,884.0
1371868,914.0
1371869,969.0
1371870,1042.0
1371871,1016.0
1371872,995.0
1371873,1028.0
1371874,1065.0
1371875,1045.0
1371876,1054.0
1371877,1070.0
1371878,1039.0
1371879,997.0
1371880,965.0
1371881,939.0
1371882,987.0
1371883,1069.0
1371884,1061.0
1371885,1080.0
1371886,1078.0
1371887,1074.0
1371888,1072.0
1371889,1040.0
1371890,1078.0
1371891,1091.0
1371892,1038.0
1371893,1063.0
1371894,1056.0
1371895,1074.0
1371896,1070.0
1371897,1061.0
1371898,1069.0
1371899,1103.0
1371900,1098.0
1371901,1113.0
1371902,1100.0
1371903,1101.0
1371981,943.0
1371982,926.0
1371983,909.0
1371984,901.0
1371985,890.0
1371986,886.0
1371987,872.0
1371988,884.0
1371989,891.0
1371990,908.0
1371991,893.0
1371992,900.0
1371993,906.0
1371994,896.0
1371995,905.0
1371996,928.0
1371997,974.0
1371998,1055.0
1371999,1005.0
1372000,946.0
1372001,956.0
1372002,936.0
1372003,911.0
1372004,910.0
1372005,940.0
1372006,962.0
1372007,937.0
1372008,992.0
1372009,1048.0
1372010,1067.0
1372011,1093.0
1372012,1095.0
1372013,1072.0
1372014,1055.0
1372015,1043.0
1372016,1065.0
1372017,1073.0
1372018,1091.0
1372019,1081.0
1372020,1056.0
1372021,1050.0
1372022,1091.0
1372023,1075.0
1372024,1055.0
1372025,1073.0
1372026,1079.0
1372027,1080.0
1372028,1068.0
1372029,967.0
1372030,944.0
1372031,925.0
1372111,967.0
1372112,958.0
1372113,899.0
1372114,892.0
1372115,884.0
1372116,896.0
1372117,896.0
1372118,908.0
1372119,889.0
1372120,904.0
1372121,919.0
1372122,910.0
1372123,911.0
1372124,935.0
1372125,1013.0
1372126,1068.0
1372127,1002.0
1372128,934.0
1372129,908.0
1372130,887.0
1372131,899.0
1372132,895.0
1372133,893.0
1372134,929.0
1372135,1043.0
1372136,1041.0
1372137,1053.0
1372138,1076.0
1372139,1085.0
1372140,1086.0
1372141,1064.0
1372142,1060.0
1372143,1054.0
1372144,1063.0
1372145,1060.0
1372146,1057.0
1372147,1083.0
1372148,1087.0
1372149,1069.0
1372150,1055.0
1372151,1077.0
1372152,1075.0
1372153,1011.0
1372154,910.0
1372155,922.0
1372156,911.0
1372157,900.0
1372158,905.0
1372159,916.0
1372241,1001.0
1372242,908.0
1372243,886.0
1372244,881.0
1372245,863.0
1372246,851.0
1372247,889.0
1372248,878.0
1372249,897.0
1372250,916.0
1372251,909.0
1372252,953.0
1372253,1048.0
1372254,1053.0
1372255,981.0
1372256,944.0
1372257,928.0
1372258,912.0
1372259,869.0
1372260,911.0
1372261,912.0
1372262,940.0
1372263,1021.0
1372264,1058.0
1372265,1044.0
1372266,1062.0
1372267,1061.0
1372268,1079.0
1372269,1040.0
1372270,1067.0
1372271,1073.0
1372272,1012.0
1372273,1035.0
1372274,1051.0
1372275,1019.0
1372276,1027.0
1372277,995.0
1372278,943.0
1372279,932.0
1372280,919.0
1372281,925.0
1372282,900.0
1372283,871.0
1372284,901.0
1372285,894.0
1372286,899.0
1372287,911.0
1372370,1011.0
1372371,940.0
1372372,898.0
1372373,892.0
1372374,881.0
1372375,873.0
1372376,918.0
1372377,891.0
1372378,918.0
1372379,915.0
1372380,925.0
1372381,1026.0
1372382,1037.0
1372383,954.0
1372384,911.0
1372385,906.0
1372386,896.0
1372387,875.0
1372388,890.0
1372389,888.0
1372390,958.0
1372391,1033.0
1372392,1069.0
1372393,1055.0
1372394,1051.0
1372395,1070.0
1372396,1086.0
1372397,1065.0
1372398,1060.0
1372399,1056.0
1372400,1013.0
1372401,961.0
1372402,923.0
1372403,927.0
1372404,905.0
1372405,879.0
1372406,890.0
1372407,902.0
1372408,877.0
1372409,890.0
1372410,896.0
1372411,873.0
1372412,919.0
1372413,907.0
1372414,915.0
1372415,907.0
1372499,996.0
1372500,904.0
1372501,882.0
1372502,883.0
1372503,897.0
1372504,898.0
1372505,903.0
1372506,903.0
1372507,914.0
1372508,947.0
1372509,1002.0
1372510,991.0
1372511,915.0
1372512,901.0
1372513,909.0
1372514,886.0
1372515,876.0
1372516,892.0
1372517,887.0
1372518,879.0
1372519,883.0
1372520,957.0
1372521,967.0
1372522,976.0
1372523,979.0
1372524,971.0
1372525,931.0
1372526,918.0
1372527,897.0
1372528,905.0
1372529,900.0
1372530,872.0
1372531,908.0
1372532,857.0
1372533,868.0
1372534,874.0
1372535,890.0
1372536,888.0
1372537,898.0
1372538,914.0
1372539,903.0
1372540,901.0
1372541,917.0
1372542,910.0
1372543,895.0
1372627,909.0
1372628,933.0
1372629,911.0
1372630,902.0
1372631,890.0
1372632,881.0
1372633,872.0
1372634,887.0
1372635,896.0
1372636,879.0
1372637,933.0
1372638,910.0
1372639,880.0
1372640,896.0
1372641,917.0
1372642,893.0
1372643,880.0
1372644,890.0
1372645,884.0
1372646,887.0
1372647,871.0
1372648,871.0
1372649,898.0
1372650,891.0
1372651,894.0
1372652,915.0
1372653,907.0
1372654,902.0
1372655,907.0
1372656,924.0
1372657,906.0
1372658,917.0
1372659,911.0
1372660,874.0
1372661,879.0
1372662,881.0
1372663,884.0
1372664,892.0
1372665,888.0
1372666,898.0
1372667,902.0
1372668,881.0
1372669,888.0
1372670,888.0
1372671,889.0
1372756,943.0
1372757,899.0
1372758,903.0
1372759,881.0
1372760,879.0
1372761,886.0
1372762,893.0
1372763,891.0
1372764,899.0
1372765,900.0
1372766,882.0
1372767,884.0
1372768,907.0
1372769,923.0
1372770,916.0
1372771,889.0
1372772,878.0
1372773,892.0
1372774,904.0
1372775,918.0
1372776,896.0
1372777,891.0
1372778,888.0
1372779,903.0
1372780,914.0
1372781,893.0
1372782,904.0
1372783,904.0
1372784,884.0
1372785,872.0
1372786,894.0
1372787,889.0
1372788,903.0
1372789,901.0
1372790,903.0
1372791,918.0
1372792,918.0
1372793,882.0
1372794,911.0
1372795,905.0
1372796,907.0
1372797,864.0
1372798,876.0
1372799,877.0
1372884,940.0
1372885,903.0
1372886,877.0
1372887,876.0
1372888,879.0
1372889,889.0
1372890,893.0
1372891,885.0
1372892,884.0
1372893,898.0
1372894,900.0
1372895,916.0
1372896,902.0
1372897,916.0
1372898,887.0
1372899,879.0
1372900,879.0
1372901,877.0
1372902,882.0
1372903,900.0
1372904,897.0
1372905,870.0
1372906,887.0
1372907,883.0
1372908,873.0
1372909,886.0
1372910,894.0
1372911,883.0
1372912,860.0
1372913,871.0
1372914,935.0
1372915,1025.0
1372916,1068.0
1372917,1041.0
1372918,1029.0
1372919,1046.0
1372920,1017.0
1372921,1013.0
1372922,1006.0
1372923,916.0
1372924,918.0
1372925,910.0
1372926,884.0
1372927,867.0
1373013,925.0
1373014,895.0
1373015,883.0
1373016,885.0
1373017,874.0
1373018,876.0
1373019,892.0
1373020,915.0
1373021,898.0
1373022,896.0
1373023,889.0
1373024,908.0
1373025,914.0
1373026,891.0
1373027,872.0
1373028,888.0
1373029,906.0
1373030,890.0
1373031,889.0
1373032,882.0
1373033,899.0
1373034,901.0
1373035,889.0
1373036,882.0
1373037,902.0
1373038,878.0
1373039,920.0
1373040,907.0
1373041,907.0
1373042,898.0
1373043,870.0
1373044,872.0
1373045,901.0
1373046,895.0
1373047,913.0
1373048,896.0
1373049,879.0
1373050,936.0
1373051,998.0
1373052,1008.0
1373053,1015.0
1373054,1013.0
1373055,966.0
1373141,954.0
1373142,909.0
1373143,904.0
1373144,896.0
1373145,932.0
1373146,911.0
1373147,892.0
1373148,895.0
1373149,888.0
1373150,889.0
1373151,875.0
1373152,898.0
1373153,912.0
1373154,914.0
1373155,895.0
1373156,892.0
1373157,898.0
1373158,899.0
1373159,898.0
1373160,870.0
1373161,892.0
1373162,904.0
1373163,902.0
1373164,900.0
1373165,908.0
1373166,892.0
1373167,881.0
1373168,886.0
1373169,895.0
1373170,880.0
1373171,876.0
1373172,862.0
1373173,898.0
1373174,904.0
1373175,898.0
1373176,885.0
1373177,876.0
1373178,897.0
1373179,878.0
1373180,900.0
1373181,900.0
1373182,896.0
1373183,925.0
1373270,957.0
1373271,880.0
1373272,893.0
1373273,901.0
1373274,926.0
1373275,887.0
1373276,890.0
1373277,909.0
1373278,897.0
1373279,895.0
1373280,912.0
1373281,884.0
1373282,865.0
1373283,878.0
1373284,878.0
1373285,873.0
1373286,883.0
1373287,908.0
1373288,891.0
1373289,899.0
1373290,885.0
1373291,904.0
1373292,909.0
1373293,907.0
1373294,882.0
1373295,919.0
1373296,905.0
1373297,917.0
1373298,909.0
1373299,907.0
1373300,880.0
1373301,919.0
1373302,907.0
1373303,900.0
1373304,867.0
1373305,879.0
1373306,877.0
1373307,892.0
1373308,909.0
1373309,880.0
1373310,884.0
1373311,877.0
1373399,948.0
1373400,889.0
1373401,884.0
1373402,883.0
1373403,877.0
1373404,876.0
1373405,892.0
1373406,907.0
1373407,878.0
1373408,897.0
1373409,899.0
1373410,874.0
1373411,872.0
1373412,870.0
1373413,875.0
1373414,882.0
1373415,883.0
1373416,906.0
1373417,903.0
1373418,896.0
1373419,913.0
1373420,903.0
1373421,892.0
1373422,897.0
1373423,904.0
1373424,913.0
1373425,938.0
1373426,885.0
1373427,874.0
1373428,881.0
1373429,900.0
1373430,894.0
1373431,880.0
1373432,854.0
1373433,882.0
1373434,895.0
1373435,912.0
1373436,866.0
1373437,881.0
1373438,905.0
1373439,872.0
1373528,926.0
1373529,901.0
1373530,892.0
1373531,872.0
1373532,886.0
1373533,861.0
1373534,899.0
1373535,898.0
1373536,886.0
1373537,901.0
1373538,892.0
1373539,882.0
1373540,889.0
1373541,876.0
1373542,867.0
1373543,877.0
1373544,886.0
1373545,901.0
1373546,898.0
1373547,905.0
1373548,936.0
1373549,965.0
1373550,978.0
1373551,959.0
1373552,940.0
1373553,938.0
1373554,911.0
1373555,973.0
1373556,967.0
1373557,937.0
1373558,914.0
1373559,904.0
1373560,887.0
1373561,910.0
1373562,898.0
1373563,888.0
1373564,885.0
1373565,890.0
1373566,886.0
1373567,882.0
1373656,863.0
1373657,872.0
1373658,879.0
1373659,872.0
1373660,907.0
1373661,868.0
1373662,881.0
1373663,894.0
1373664,883.0
1373665,883.0
1373666,904.0
1373667,873.0
1373668,880.0
1373669,875.0
1373670,879.0
1373671,883.0
1373672,892.0
1373673,905.0
1373674,976.0
1373675,1019.0
1373676,1041.0
1373677,1054.0
1373678,1049.0
1373679,1068.0
1373680,1056.0
1373681,1019.0
1373682,1030.0
1373683,1062.0
1373684,1046.0
1373685,1028.0
1373686,996.0
1373687,957.0
1373688,924.0
1373689,934.0
1373690,936.0
1373691,917.0
1373692,896.0
1373693,893.0
1373694,915.0
1373695,908.0
1373785,922.0
1373786,878.0
1373787,867.0
1373788,878.0
1373789,875.0
1373790,869.0
1373791,884.0
1373792,890.0
1373793,894.0
1373794,887.0
1373795,881.0
1373796,882.0
1373797,896.0
1373798,914.0
1373799,882.0
1373800,880.0
1373801,903.0
1373802,995.0
1373803,1026.0
1373804,1059.0
1373805,1072.0
1373806,1059.0
1373807,1058.0
1373808,1069.0
1373809,1072.0
1373810,1064.0
1373811,1039.0
1373812,1052.0
1373813,1041.0
1373814,1016.0
1373815,1057.0
1373816,1042.0
1373817,1058.0
1373818,1074.0
1373819,1064.0
1373820,1028.0
1373821,997.0
1373822,954.0
1373823,968.0
1373914,939.0
1373915,879.0
1373916,884.0
1373917,867.0
1373918,888.0
1373919,882.0
1373920,893.0
1373921,888.0
1373922,877.0
1373923,878.0
1373924,888.0
1373925,884.0
1373926,886.0
1373927,890.0
1373928,867.0
1373929,886.0
1373930,918.0
1373931,1015.0
1373932,1024.0
1373933,1070.0
1373934,1066.0
1373935,1045.0
1373936,1062.0
1373937,1076.0
1373938,1048.0
1373939,1057.0
1373940,1097.0
1373941,1065.0
1373942,1050.0
1373943,1035.0
1373944,1064.0
1373945,1038.0
1373946,1061.0
1373947,1036.0
1373948,1020.0
1373949,1059.0
1373950,1064.0
1373951,1067.0
1374043,949.0
1374044,896.0
1374045,887.0
1374046,893.0
1374047,884.0
1374048,882.0
1374049,915.0
1374050,915.0
1374051,891.0
1374052,877.0
1374053,872.0
1374054,888.0
1374055,906.0
1374056,932.0
1374057,918.0
1374058,872.0
1374059,873.0
1374060,968.0
1374061,1061.0
1374062,1053.0
1374063,1046.0
1374064,1063.0
1374065,1076.0
1374066,1070.0
1374067,1067.0
1374068,1077.0
1374069,1092.0
1374070,1064.0
1374071,1075.0
1374072,1072.0
1374073,1034.0
1374074,1047.0
1374075,1092.0
1374076,1072.0
1374077,1063.0
1374078,1060.0
1374079,1061.0
1374172,859.0
1374173,885.0
1374174,883.0
1374175,875.0
1374176,878.0
1374177,895.0
1374178,893.0
1374179,894.0
1374180,889.0
1374181,886.0
1374182,906.0
1374183,895.0
1374184,905.0
1374185,893.0
1374186,877.0
1374187,881.0
1374188,881.0
1374189,904.0
1374190,1000.0
1374191,1039.0
1374192,1056.0
1374193,1040.0
1374194,1061.0
1374195,1063.0
1374196,1058.0
1374197,1067.0
1374198,1090.0
1374199,1060.0
1374200,1042.0
1374201,1010.0
1374202,1041.0
1374203,1070.0
1374204,1047.0
1374205,1093.0
1374206,1114.0
1374207,1086.0
1374301,954.0
1374302,912.0
1374303,860.0
1374304,866.0
1374305,884.0
1374306,884.0
1374307,866.0
1374308,879.0
1374309,901.0
1374310,900.0
1374311,885.0
1374312,910.0
1374313,908.0
1374314,889.0
1374315,902.0
1374316,887.0
1374317,877.0
1374318,883.0
1374319,925.0
1374320,994.0
1374321,1037.0
1374322,1053.0
1374323,1036.0
1374324,1051.0
1374325,1064.0
1374326,1051.0
1374327,1086.0
1374328,1042.0
1374329,1050.0
1374330,1065.0
1374331,1066.0
1374332,1052.0
1374333,1068.0
1374334,1092.0
1374335,1066.0
1374431,903.0
1374432,893.0
1374433,866.0
1374434,889.0
1374435,877.0
1374436,900.0
1374437,899.0
1374438,886.0
1374439,908.0
1374440,922.0
1374441,927.0
1374442,910.0
1374443,902.0
1374444,877.0
1374445,873.0
1374446,884.0
1374447,911.0
1374448,890.0
1374449,915.0
1374450,952.0
1374451,1038.0
1374452,1072.0
1374453,1055.0
1374454,1043.0
1374455,1067.0
1374456,1013.0
1374457,1039.0
1374458,1043.0
1374459,1081.0
1374460,1090.0
1374461,1099.0
1374462,1045.0
1374463,1059.0
1374561,917.0
1374562,901.0
1374563,889.0
1374564,890.0
1374565,916.0
1374566,910.0
1374567,901.0
1374568,909.0
1374569,901.0
1374570,895.0
1374571,908.0
1374572,894.0
1374573,899.0
1374574,894.0
1374575,889.0
1374576,876.0
1374577,882.0
1374578,891.0
1374579,875.0
1374580,909.0
1374581,940.0
1374582,998.0
1374583,1053.0
1374584,1057.0
1374585,1082.0
1374586,1066.0
1374587,1072.0
1374588,1071.0
1374589,1082.0
1374590,1089.0
1374591,1066.0
1374691,873.0
1374692,889.0
1374693,895.0
1374694,913.0
1374695,889.0
1374696,885.0
1374697,893.0
1374698,870.0
1374699,891.0
1374700,886.0
1374701,902.0
1374702,911.0
1374703,910.0
1374704,879.0
1374705,901.0
1374706,905.0
1374707,895.0
1374708,908.0
1374709,940.0
1374710,898.0
1374711,886.0
1374712,919.0
1374713,990.0
1374714,1046.0
1374715,1043.0
1374716,1061.0
1374717,1082.0
1374718,1050.0
1374719,1054.0
1374823,914.0
1374824,884.0
1374825,889.0
1374826,888.0
1374827,893.0
1374828,879.0
1374829,873.0
1374830,904.0
1374831,894.0
1374832,900.0
1374833,899.0
1374834,891.0
1374835,891.0
1374836,890.0
1374837,925.0
1374838,896.0
1374839,895.0
1374840,914.0
1374841,895.0
1374842,919.0
1374843,911.0
1374844,940.0
1374845,1005.0
1374846,1077.0
1374847,1084.0
1374954,872.0
1374955,922.0
1374956,894.0
1374957,898.0
1374958,904.0
1374959,893.0
1374960,880.0
1374961,907.0
1374962,896.0
1374963,915.0
1374964,920.0
1374965,919.0
1374966,893.0
1374967,914.0
1374968,904.0
1374969,900.0
1374970,924.0
1374971,889.0
1374972,940.0
1374973,925.0
1374974,940.0
1374975,946.0
1375087,926.0
1375088,888.0
1375089,905.0
1375090,916.0
1375091,910.0
1375092,888.0
1375093,907.0
1375094,901.0
1375095,899.0
1375096,913.0
1375097,904.0
1375098,921.0
1375099,885.0
1375100,906.0
1375101,928.0
1375102,923.0
1375103,909.0
1375219,941.0
1375220,924.0
1375221,938.0
1375222,901.0
1375223,895.0
1375224,909.0
1375225,887.0
1375226,921.0
1375227,919.0
1375228,920.0
1375229,915.0
1375230,922.0
1375231,913.0
1375353,962.0
1375354,983.0
1375355,910.0
1375356,902.0
1375357,891.0
1375358,909.0
1375359,915.0
1377397,787.0
1377398,801.0
1377399,796.0
1377406,816.0
1377407,780.0
1377520,991.0
1377521,1004.0
1377522,926.0
1377523,891.0
1377524,886.0
1377525,903.0
1377526,893.0
1377527,888.0
1377528,902.0
1377529,882.0
1377530,901.0
1377531,907.0
1377532,914.0
1377533,925.0
1377534,895.0
1377535,964.0
1377645,813.0
1377646,961.0
1377647,928.0
1377648,907.0
1377649,913.0
1377650,899.0
1377651,892.0
1377652,883.0
1377653,887.0
1377654,905.0
1377655,853.0
1377656,860.0
1377657,904.0
1377658,885.0
