,data
1334467,962.0
1334468,994.0
1334469,947.0
1334470,910.0
1334471,911.0
1334472,918.0
1334473,952.0
1334474,967.0
1334475,1033.0
1334476,1071.0
1334477,1083.0
1334478,1077.0
1334479,980.0
1334480,925.0
1334481,946.0
1334482,913.0
1334483,889.0
1334484,895.0
1334485,892.0
1334486,894.0
1334569,1054.0
1334570,1053.0
1334571,1048.0
1334572,1066.0
1334573,1062.0
1334574,1085.0
1334575,1106.0
1334576,1379.0
1334577,2115.0
1334578,2329.0
1334579,1846.0
1334580,1102.0
1334581,1046.0
1334582,1049.0
1334583,1052.0
1334584,1052.0
1334585,1065.0
1334586,1058.0
1334587,1054.0
1334588,1047.0
1334589,1019.0
1334590,1003.0
1334591,947.0
1334592,920.0
1334593,896.0
1334594,894.0
1334595,927.0
1334596,954.0
1334597,977.0
1334598,967.0
1334599,915.0
1334600,913.0
1334601,920.0
1334602,929.0
1334603,1012.0
1334604,1072.0
1334605,1087.0
1334606,1084.0
1334607,1049.0
1334608,940.0
1334609,949.0
1334610,908.0
1334611,908.0
1334612,908.0
1334613,926.0
1334614,921.0
1334697,1035.0
1334698,1048.0
1334699,1043.0
1334700,1046.0
1334701,1055.0
1334702,1063.0
1334703,1072.0
1334704,1107.0
1334705,1453.0
1334706,2195.0
1334707,2203.0
1334708,1431.0
1334709,995.0
1334710,1044.0
1334711,1064.0
1334712,1065.0
1334713,1063.0
1334714,1060.0
1334715,1063.0
1334716,1049.0
1334717,1021.0
1334718,1020.0
1334719,981.0
1334720,991.0
1334721,975.0
1334722,945.0
1334723,937.0
1334724,928.0
1334725,952.0
1334726,982.0
1334727,950.0
1334728,926.0
1334729,911.0
1334730,908.0
1334731,934.0
1334732,1040.0
1334733,1087.0
1334734,1084.0
1334735,1084.0
1334736,972.0
1334737,917.0
1334738,913.0
1334739,907.0
1334740,896.0
1334741,909.0
1334742,918.0
1334825,1048.0
1334826,1043.0
1334827,1032.0
1334828,1042.0
1334829,1050.0
1334830,1051.0
1334831,1072.0
1334832,1099.0
1334833,1182.0
1334834,1842.0
1334835,2345.0
1334836,1868.0
1334837,1036.0
1334838,1005.0
1334839,1052.0
1334840,1056.0
1334841,1061.0
1334842,1062.0
1334843,1055.0
1334844,1053.0
1334845,1032.0
1334846,1036.0
1334847,1058.0
1334848,1035.0
1334849,995.0
1334850,965.0
1334851,935.0
1334852,923.0
1334853,936.0
1334854,969.0
1334855,970.0
1334856,909.0
1334857,895.0
1334858,903.0
1334859,916.0
1334860,1000.0
1334861,1087.0
1334862,1095.0
1334863,1091.0
1334864,1020.0
1334865,917.0
1334866,924.0
1334867,904.0
1334868,894.0
1334869,896.0
1334870,916.0
1334953,1040.0
1334954,1036.0
1334955,1037.0
1334956,1041.0
1334957,1052.0
1334958,1053.0
1334959,1058.0
1334960,1088.0
1334961,1123.0
1334962,1555.0
1334963,2304.0
1334964,2036.0
1334965,1115.0
1334966,1025.0
1334967,1054.0
1334968,1044.0
1334969,1057.0
1334970,1062.0
1334971,1055.0
1334972,1050.0
1334973,1042.0
1334974,1033.0
1334975,1041.0
1334976,1023.0
1334977,1012.0
1334978,1009.0
1334979,942.0
1334980,909.0
1334981,909.0
1334982,936.0
1334983,974.0
1334984,914.0
1334985,902.0
1334986,903.0
1334987,913.0
1334988,974.0
1334989,1080.0
1334990,1096.0
1334991,1088.0
1334992,1063.0
1334993,954.0
1334994,938.0
1334995,928.0
1334996,919.0
1334997,922.0
1334998,899.0
1335081,1038.0
1335082,1040.0
1335083,1040.0
1335084,1052.0
1335085,1068.0
1335086,1058.0
1335087,1065.0
1335088,1075.0
1335089,1126.0
1335090,1515.0
1335091,2250.0
1335092,1909.0
1335093,1088.0
1335094,1040.0
1335095,1056.0
1335096,1058.0
1335097,1065.0
1335098,1069.0
1335099,1068.0
1335100,1042.0
1335101,1038.0
1335102,1030.0
1335103,1048.0
1335104,1055.0
1335105,1042.0
1335106,993.0
1335107,912.0
1335108,891.0
1335109,899.0
1335110,919.0
1335111,941.0
1335112,921.0
1335113,901.0
1335114,903.0
1335115,912.0
1335116,951.0
1335117,1063.0
1335118,1094.0
1335119,1080.0
1335120,1067.0
1335121,962.0
1335122,937.0
1335123,933.0
1335124,938.0
1335125,913.0
1335126,933.0
1335209,1039.0
1335210,1042.0
1335211,1032.0
1335212,1039.0
1335213,1047.0
1335214,1048.0
1335215,1067.0
1335216,1070.0
1335217,1157.0
1335218,1782.0
1335219,1934.0
1335220,1842.0
1335221,1087.0
1335222,1044.0
1335223,1044.0
1335224,1017.0
1335225,1024.0
1335226,1039.0
1335227,1051.0
1335228,1045.0
1335229,1038.0
1335230,1017.0
1335231,1012.0
1335232,983.0
1335233,984.0
1335234,979.0
1335235,942.0
1335236,925.0
1335237,995.0
1335238,998.0
1335239,958.0
1335240,943.0
1335241,910.0
1335242,894.0
1335243,916.0
1335244,960.0
1335245,1057.0
1335246,1092.0
1335247,1074.0
1335248,1080.0
1335249,980.0
1335250,929.0
1335251,931.0
1335252,918.0
1335253,946.0
1335254,931.0
1335337,1031.0
1335338,1021.0
1335339,1030.0
1335340,1024.0
1335341,1031.0
1335342,1048.0
1335343,1072.0
1335344,1136.0
1335345,1626.0
1335346,1741.0
1335347,1652.0
1335348,1954.0
1335349,1200.0
1335350,990.0
1335351,1005.0
1335352,1037.0
1335353,1051.0
1335354,1062.0
1335355,1058.0
1335356,1043.0
1335357,1025.0
1335358,1005.0
1335359,968.0
1335360,947.0
1335361,969.0
1335362,974.0
1335363,981.0
1335364,1005.0
1335365,982.0
1335366,979.0
1335367,978.0
1335368,958.0
1335369,927.0
1335370,916.0
1335371,922.0
1335372,939.0
1335373,1041.0
1335374,1095.0
1335375,1082.0
1335376,1073.0
1335377,962.0
1335378,917.0
1335379,925.0
1335380,957.0
1335381,958.0
1335382,916.0
1335465,1043.0
1335466,1042.0
1335467,1046.0
1335468,1048.0
1335469,1038.0
1335470,1158.0
1335471,1918.0
1335472,1983.0
1335473,1576.0
1335474,1515.0
1335475,1868.0
1335476,2118.0
1335477,1557.0
1335478,1016.0
1335479,1005.0
1335480,990.0
1335481,998.0
1335482,1012.0
1335483,1022.0
1335484,1005.0
1335485,1018.0
1335486,1036.0
1335487,989.0
1335488,941.0
1335489,929.0
1335490,948.0
1335491,976.0
1335492,966.0
1335493,964.0
1335494,912.0
1335495,909.0
1335496,966.0
1335497,938.0
1335498,927.0
1335499,922.0
1335500,943.0
1335501,1056.0
1335502,1085.0
1335503,1077.0
1335504,1066.0
1335505,943.0
1335506,918.0
1335507,938.0
1335508,963.0
1335509,929.0
1335510,911.0
1335593,1035.0
1335594,1030.0
1335595,1020.0
1335596,1022.0
1335597,1027.0
1335598,1039.0
1335599,1050.0
1335600,1279.0
1335601,1821.0
1335602,1610.0
1335603,1631.0
1335604,1966.0
1335605,1226.0
1335606,976.0
1335607,983.0
1335608,1021.0
1335609,1054.0
1335610,1060.0
1335611,1057.0
1335612,1039.0
1335613,1020.0
1335614,1026.0
1335615,1052.0
1335616,1049.0
1335617,1038.0
1335618,1004.0
1335619,1001.0
1335620,957.0
1335621,920.0
1335622,922.0
1335623,911.0
1335624,965.0
1335625,929.0
1335626,916.0
1335627,933.0
1335628,986.0
1335629,1082.0
1335630,1087.0
1335631,1082.0
1335632,1033.0
1335633,922.0
1335634,928.0
1335635,924.0
1335636,926.0
1335637,910.0
1335638,910.0
1335721,1027.0
1335722,1030.0
1335723,1034.0
1335724,1043.0
1335725,1043.0
1335726,1050.0
1335727,1055.0
1335728,1051.0
1335729,1243.0
1335730,1836.0
1335731,1649.0
1335732,1936.0
1335733,1160.0
1335734,972.0
1335735,1005.0
1335736,1050.0
1335737,1053.0
1335738,1059.0
1335739,1071.0
1335740,1063.0
1335741,1050.0
1335742,1047.0
1335743,1043.0
1335744,1046.0
1335745,1055.0
1335746,1037.0
1335747,1012.0
1335748,989.0
1335749,948.0
1335750,953.0
1335751,941.0
1335752,986.0
1335753,993.0
1335754,948.0
1335755,944.0
1335756,1028.0
1335757,1090.0
1335758,1084.0
1335759,1085.0
1335760,995.0
1335761,926.0
1335762,941.0
1335763,911.0
1335764,904.0
1335765,898.0
1335766,945.0
1335849,1036.0
1335850,1044.0
1335851,1051.0
1335852,1044.0
1335853,1053.0
1335854,1062.0
1335855,1059.0
1335856,1062.0
1335857,1171.0
1335858,1784.0
1335859,1869.0
1335860,1973.0
1335861,1085.0
1335862,980.0
1335863,1046.0
1335864,1054.0
1335865,1053.0
1335866,1064.0
1335867,1061.0
1335868,1060.0
1335869,1054.0
1335870,1049.0
1335871,1049.0
1335872,1039.0
1335873,1058.0
1335874,1058.0
1335875,1033.0
1335876,983.0
1335877,948.0
1335878,922.0
1335879,928.0
1335880,1024.0
1335881,981.0
1335882,927.0
1335883,969.0
1335884,1082.0
1335885,1088.0
1335886,1080.0
1335887,1066.0
1335888,944.0
1335889,940.0
1335890,945.0
1335891,907.0
1335892,896.0
1335893,893.0
1335894,925.0
1335977,1042.0
1335978,1053.0
1335979,1050.0
1335980,1036.0
1335981,1047.0
1335982,1054.0
1335983,1064.0
1335984,1071.0
1335985,1196.0
1335986,1875.0
1335987,2160.0
1335988,1820.0
1335989,1014.0
1335990,1002.0
1335991,1054.0
1335992,1055.0
1335993,1054.0
1335994,1061.0
1335995,1068.0
1335996,1053.0
1335997,1053.0
1335998,1051.0
1335999,1055.0
1336000,1065.0
1336001,1063.0
1336002,1036.0
1336003,1022.0
1336004,970.0
1336005,918.0
1336006,914.0
1336007,964.0
1336008,981.0
1336009,972.0
1336010,941.0
1336011,987.0
1336012,1089.0
1336013,1085.0
1336014,1088.0
1336015,1006.0
1336016,925.0
1336017,952.0
1336018,929.0
1336019,905.0
1336020,912.0
1336021,910.0
1336022,922.0
1336105,1042.0
1336106,1049.0
1336107,1051.0
1336108,1044.0
1336109,1045.0
1336110,1058.0
1336111,1064.0
1336112,1096.0
1336113,1493.0
1336114,2092.0
1336115,2248.0
1336116,1841.0
1336117,1016.0
1336118,995.0
1336119,1046.0
1336120,1059.0
1336121,1060.0
1336122,1063.0
1336123,1062.0
1336124,1051.0
1336125,1055.0
1336126,1036.0
1336127,991.0
1336128,945.0
1336129,1001.0
1336130,1032.0
1336131,1003.0
1336132,981.0
1336133,954.0
1336134,966.0
1336135,941.0
1336136,932.0
1336137,934.0
1336138,965.0
1336139,1054.0
1336140,1091.0
1336141,1080.0
1336142,1058.0
1336143,947.0
1336144,929.0
1336145,972.0
1336146,942.0
1336147,909.0
1336148,911.0
1336149,900.0
1336150,894.0
1336233,1036.0
1336234,1039.0
1336235,1052.0
1336236,1055.0
1336237,1054.0
1336238,1063.0
1336239,1074.0
1336240,1232.0
1336241,1961.0
1336242,2141.0
1336243,2235.0
1336244,1456.0
1336245,948.0
1336246,926.0
1336247,992.0
1336248,1057.0
1336249,1063.0
1336250,1057.0
1336251,1061.0
1336252,1056.0
1336253,1049.0
1336254,1021.0
1336255,970.0
1336256,935.0
1336257,929.0
1336258,921.0
1336259,938.0
1336260,970.0
1336261,988.0
1336262,939.0
1336263,938.0
1336264,921.0
1336265,924.0
1336266,984.0
1336267,1074.0
1336268,1088.0
1336269,1075.0
1336270,994.0
1336271,915.0
1336272,936.0
1336273,964.0
1336274,916.0
1336275,907.0
1336276,913.0
1336277,892.0
1336278,890.0
1336361,1044.0
1336362,1049.0
1336363,1056.0
1336364,1060.0
1336365,1062.0
1336366,1065.0
1336367,1125.0
1336368,1707.0
1336369,2161.0
1336370,2283.0
1336371,1616.0
1336372,1048.0
1336373,993.0
1336374,1027.0
1336375,1063.0
1336376,1062.0
1336377,1062.0
1336378,1062.0
1336379,1064.0
1336380,1057.0
1336381,1018.0
1336382,959.0
1336383,913.0
1336384,907.0
1336385,894.0
1336386,906.0
1336387,918.0
1336388,916.0
1336389,955.0
1336390,933.0
1336391,924.0
1336392,935.0
1336393,939.0
1336394,1012.0
1336395,1086.0
1336396,1089.0
1336397,1065.0
1336398,945.0
1336399,908.0
1336400,915.0
1336401,971.0
1336402,921.0
1336403,892.0
1336404,896.0
1336405,892.0
1336406,887.0
1336489,1047.0
1336490,1053.0
1336491,1047.0
1336492,1063.0
1336493,1073.0
1336494,1108.0
1336495,1562.0
1336496,1997.0
1336497,2258.0
1336498,1794.0
1336499,1136.0
1336500,1017.0
1336501,988.0
1336502,1038.0
1336503,1055.0
1336504,1057.0
1336505,1057.0
1336506,1062.0
1336507,1044.0
1336508,994.0
1336509,928.0
1336510,890.0
1336511,881.0
1336512,907.0
1336513,911.0
1336514,906.0
1336515,907.0
1336516,907.0
1336517,913.0
1336518,906.0
1336519,926.0
1336520,991.0
1336521,1016.0
1336522,1058.0
1336523,1076.0
1336524,1076.0
1336525,1054.0
1336526,935.0
1336527,902.0
1336528,920.0
1336529,957.0
1336530,942.0
1336531,905.0
1336532,889.0
1336533,901.0
1336534,894.0
1336617,1047.0
1336618,1062.0
1336619,1064.0
1336620,1080.0
1336621,1117.0
1336622,1557.0
1336623,1903.0
1336624,2151.0
1336625,2235.0
1336626,1325.0
1336627,1056.0
1336628,1018.0
1336629,976.0
1336630,1024.0
1336631,1054.0
1336632,1055.0
1336633,1049.0
1336634,1001.0
1336635,968.0
1336636,910.0
1336637,889.0
1336638,889.0
1336639,929.0
1336640,931.0
1336641,901.0
1336642,900.0
1336643,893.0
1336644,893.0
1336645,913.0
1336646,935.0
1336647,1028.0
1336648,1078.0
1336649,1081.0
1336650,1074.0
1336651,1050.0
1336652,1072.0
1336653,1054.0
1336654,934.0
1336655,900.0
1336656,906.0
1336657,902.0
1336658,969.0
1336659,934.0
1336660,901.0
1336661,895.0
1336662,894.0
1336745,1052.0
1336746,1070.0
1336747,1086.0
1336748,1226.0
1336749,1782.0
1336750,1799.0
1336751,1992.0
1336752,2376.0
1336753,1682.0
1336754,1092.0
1336755,1062.0
1336756,1055.0
1336757,1054.0
1336758,1035.0
1336759,1003.0
1336760,959.0
1336761,919.0
1336762,912.0
1336763,905.0
1336764,902.0
1336765,908.0
1336766,898.0
1336767,888.0
1336768,889.0
1336769,893.0
1336770,899.0
1336771,900.0
1336772,897.0
1336773,900.0
1336774,961.0
1336775,1054.0
1336776,1071.0
1336777,1063.0
1336778,928.0
1336779,488.0
1336780,943.0
1336781,1046.0
1336782,936.0
1336783,910.0
1336784,893.0
1336785,892.0
1336786,948.0
1336787,955.0
1336788,923.0
1336789,928.0
1336790,886.0
1336873,1077.0
1336874,1091.0
1336875,1288.0
1336876,1897.0
1336877,1976.0
1336878,2208.0
1336879,2393.0
1336880,1749.0
1336881,1142.0
1336882,1095.0
1336883,1048.0
1336884,1002.0
1336885,979.0
1336886,933.0
1336887,904.0
1336888,934.0
1336889,954.0
1336890,958.0
1336891,900.0
1336892,891.0
1336893,891.0
1336894,893.0
1336895,888.0
1336896,889.0
1336897,885.0
1336898,893.0
1336899,900.0
1336900,898.0
1336901,919.0
1336902,1015.0
1336903,1067.0
1336904,695.0
1336905,169.0
1336906,38.0
1336907,101.0
1336908,783.0
1336909,1065.0
1336910,968.0
1336911,900.0
1336912,903.0
1336913,899.0
1336914,902.0
1336915,924.0
1336916,922.0
1336917,902.0
1336918,895.0
1337001,1120.0
1337002,1417.0
1337003,2037.0
1337004,2174.0
1337005,2335.0
1337006,2302.0
1337007,1511.0
1337008,1034.0
1337009,1002.0
1337010,1042.0
1337011,1044.0
1337012,944.0
1337013,930.0
1337014,910.0
1337015,908.0
1337016,903.0
1337017,902.0
1337018,901.0
1337019,894.0
1337020,887.0
1337021,894.0
1337022,887.0
1337023,887.0
1337024,901.0
1337025,914.0
1337026,950.0
1337027,963.0
1337028,965.0
1337029,999.0
1337030,1047.0
1337031,1003.0
1337032,405.0
1337033,15.0
1337034,12.0
1337035,22.0
1337036,411.0
1337037,1027.0
1337038,1023.0
1337039,923.0
1337040,908.0
1337041,913.0
1337042,900.0
1337043,891.0
1337044,945.0
1337045,949.0
1337046,910.0
1337129,2028.0
1337130,2347.0
1337131,2352.0
1337132,2334.0
1337133,1675.0
1337134,1117.0
1337135,1014.0
1337136,983.0
1337137,948.0
1337138,935.0
1337139,958.0
1337140,955.0
1337141,915.0
1337142,909.0
1337143,899.0
1337144,889.0
1337145,886.0
1337146,889.0
1337147,893.0
1337148,890.0
1337149,893.0
1337150,891.0
1337151,956.0
1337152,1041.0
1337153,1055.0
1337154,1063.0
1337155,1055.0
1337156,1053.0
1337157,1056.0
1337158,1014.0
1337159,508.0
1337160,44.0
1337161,11.0
1337162,8.0
1337163,7.0
1337164,44.0
1337165,667.0
1337166,1047.0
1337167,982.0
1337168,914.0
1337169,901.0
1337170,898.0
1337171,912.0
1337172,904.0
1337173,909.0
1337174,930.0
1337257,2398.0
1337258,2306.0
1337259,1551.0
1337260,1124.0
1337261,990.0
1337262,949.0
1337263,1002.0
1337264,1036.0
1337265,1009.0
1337266,942.0
1337267,913.0
1337268,886.0
1337269,880.0
1337270,886.0
1337271,890.0
1337272,882.0
1337273,883.0
1337274,886.0
1337275,904.0
1337276,957.0
1337277,1009.0
1337278,1041.0
1337279,1045.0
1337280,994.0
1337281,717.0
1337282,676.0
1337283,697.0
1337284,496.0
1337285,222.0
1337286,27.0
1337293,268.0
1337294,969.0
1337295,1023.0
1337296,944.0
1337297,902.0
1337298,893.0
1337299,899.0
1337300,899.0
1337301,909.0
1337302,929.0
1337385,1752.0
1337386,1147.0
1337387,1012.0
1337388,935.0
1337389,993.0
1337390,1073.0
1337391,1047.0
1337392,839.0
1337393,953.0
1337394,1069.0
1337395,1068.0
1337396,1043.0
1337397,1030.0
1337398,1019.0
1337399,1030.0
1337400,1049.0
1337401,1067.0
1337402,1073.0
1337403,1068.0
1337404,1014.0
1337405,774.0
1337406,306.0
1337407,27.0
1337409,5.0
1337410,2.0
1337414,1.0
1337421,30.0
1337422,601.0
1337423,1041.0
1337424,1015.0
1337425,935.0
1337426,903.0
1337427,916.0
1337428,914.0
1337429,899.0
1337430,905.0
1337513,1033.0
1337514,947.0
1337515,969.0
1337516,1033.0
1337517,909.0
1337518,317.0
1337519,50.0
1337520,29.0
1337521,30.0
1337522,44.0
1337523,103.0
1337524,198.0
1337525,326.0
1337526,416.0
1337527,373.0
1337528,279.0
1337529,168.0
1337530,59.0
1337550,121.0
1337551,823.0
1337552,1047.0
1337553,963.0
1337554,903.0
1337555,889.0
1337556,890.0
1337557,890.0
1337558,894.0
1337641,1031.0
1337642,1058.0
1337643,811.0
1337644,215.0
1337645,30.0
1337646,21.0
1337647,28.0
1337648,35.0
1337649,39.0
1337650,26.0
1337651,8.0
1337678,3.0
1337679,321.0
1337680,956.0
1337681,1035.0
1337682,951.0
1337683,911.0
1337684,906.0
1337685,899.0
1337686,910.0
1337769,81.0
1337770,18.0
1337772,3.0
1337773,5.0
1337774,6.0
1337775,16.0
1337776,27.0
1337777,29.0
1337778,30.0
1337779,7.0
1337807,29.0
1337808,585.0
1337809,1027.0
1337810,1024.0
1337811,919.0
1337812,888.0
1337813,895.0
1337814,902.0
1337897,11.0
1337898,18.0
1337899,7.0
1337900,4.0
1337901,5.0
1337902,7.0
1337903,17.0
1337904,22.0
1337905,21.0
1337906,19.0
1337907,10.0
1337936,181.0
1337937,838.0
1337938,1045.0
1337939,968.0
1337940,890.0
1337941,882.0
1337942,893.0
1338025,15.0
1338026,26.0
1338027,6.0
1338028,4.0
1338029,8.0
1338030,5.0
1338031,5.0
1338032,8.0
1338033,5.0
1338034,1.0
1338035,2.0
1338064,7.0
1338065,430.0
1338066,1002.0
1338067,1025.0
1338068,916.0
1338069,893.0
1338070,893.0
1338154,4.0
1338157,4.0
1338159,4.0
1338160,5.0
1338162,2.0
1338190,22.0
1338193,98.0
1338194,721.0
1338195,1050.0
1338196,960.0
1338197,900.0
1338198,888.0
1338283,2.0
1338284,10.0
1338319,4.0
1338320,18.0
1338321,191.0
1338322,331.0
1338323,974.0
1338324,1031.0
1338325,921.0
1338326,896.0
1338449,16.0
1338450,335.0
1338451,812.0
1338452,1069.0
1338453,977.0
1338454,897.0
1338579,233.0
1338580,915.0
1338581,1070.0
1338582,936.0
1338707,38.0
1338708,632.0
1338709,1061.0
1338710,1008.0
1338836,90.0
1338837,728.0
1338838,1045.0
1338965,242.0
1338966,936.0
1339093,16.0
1339094,518.0
1339222,145.0
1339350,30.0
1348182,9.0
1348310,114.0
1348437,65.0
1348438,499.0
1348564,31.0
1348565,433.0
1348566,919.0
1348691,1.0
1348692,41.0
1348693,483.0
1348694,1037.0
1348819,53.0
1348820,184.0
1348821,898.0
1348822,1041.0
1348946,260.0
1348947,264.0
1348948,599.0
1348949,1053.0
1348950,984.0
1349033,23.0
1349072,284.0
1349073,333.0
1349074,74.0
1349075,262.0
1349076,956.0
1349077,1027.0
1349078,927.0
1349161,7.0
1349162,4.0
1349163,6.0
1349178,3.0
1349202,69.0
1349203,690.0
1349204,1060.0
1349205,990.0
1349206,904.0
1349289,63.0
1349290,28.0
1349291,18.0
1349292,15.0
1349293,1.0
1349294,3.0
1349295,2.0
1349298,5.0
1349329,3.0
1349330,316.0
1349331,984.0
1349332,1024.0
1349333,929.0
1349334,896.0
1349417,18.0
1349418,15.0
1349419,24.0
1349420,35.0
1349421,42.0
1349422,83.0
1349423,76.0
1349424,11.0
1349425,3.0
1349426,12.0
1349457,95.0
1349458,749.0
1349459,1044.0
1349460,987.0
1349461,903.0
1349462,893.0
1349545,16.0
1349546,9.0
1349547,9.0
1349548,8.0
1349549,11.0
1349550,15.0
1349551,20.0
1349552,71.0
1349553,102.0
1349554,37.0
1349555,2.0
1349557,2.0
1349584,31.0
1349585,492.0
1349586,1027.0
1349587,1027.0
1349588,922.0
1349589,886.0
1349590,896.0
1349673,422.0
1349674,131.0
1349675,23.0
1349676,10.0
1349677,14.0
1349678,23.0
1349679,20.0
1349680,17.0
1349681,25.0
1349682,29.0
1349683,60.0
1349684,95.0
1349685,74.0
1349686,28.0
1349687,15.0
1349688,3.0
1349689,28.0
1349690,32.0
1349692,2.0
1349711,4.0
1349712,242.0
1349713,928.0
1349714,1054.0
1349715,971.0
1349716,908.0
1349717,899.0
1349718,890.0
1349801,1009.0
1349802,1040.0
1349803,977.0
1349804,455.0
1349805,51.0
1349806,26.0
1349807,28.0
1349808,25.0
1349809,28.0
1349810,33.0
1349811,32.0
1349812,39.0
1349813,30.0
1349814,15.0
1349815,14.0
1349816,20.0
1349817,31.0
1349818,37.0
1349819,34.0
1349820,24.0
1349821,7.0
1349822,2.0
1349839,104.0
1349840,751.0
1349841,1061.0
1349842,1011.0
1349843,914.0
1349844,901.0
1349845,898.0
1349846,882.0
1349929,1023.0
1349930,963.0
1349931,984.0
1349932,1051.0
1349933,1015.0
1349934,587.0
1349935,108.0
1349936,56.0
1349937,49.0
1349938,55.0
1349939,102.0
1349940,248.0
1349941,451.0
1349942,686.0
1349943,888.0
1349944,958.0
1349945,939.0
1349946,879.0
1349947,783.0
1349948,549.0
1349949,224.0
1349950,57.0
1349951,17.0
1349952,13.0
1349953,14.0
1349954,15.0
1349955,8.0
1349956,5.0
1349958,2.0
1349959,3.0
1349964,1.0
1349966,19.0
1349967,495.0
1349968,1032.0
1349969,1051.0
1349970,961.0
1349971,909.0
1349972,908.0
1349973,910.0
1349974,895.0
1350057,1378.0
1350058,1104.0
1350059,1039.0
1350060,933.0
1350061,971.0
1350062,1055.0
1350063,997.0
1350064,462.0
1350065,501.0
1350066,993.0
1350067,1062.0
1350068,1054.0
1350069,1028.0
1350070,1011.0
1350071,1001.0
1350072,1001.0
1350073,1021.0
1350074,1032.0
1350075,1040.0
1350076,1049.0
1350077,1063.0
1350078,1059.0
1350079,1016.0
1350080,690.0
1350081,155.0
1350082,52.0
1350083,27.0
1350084,5.0
1350092,1.0
1350094,306.0
1350095,950.0
1350096,1068.0
1350097,1020.0
1350098,919.0
1350099,890.0
1350100,898.0
1350101,913.0
1350102,920.0
1350185,2444.0
1350186,2299.0
1350187,1481.0
1350188,1103.0
1350189,982.0
1350190,951.0
1350191,1017.0
1350192,1069.0
1350193,1068.0
1350194,999.0
1350195,940.0
1350196,914.0
1350197,908.0
1350198,892.0
1350199,898.0
1350200,886.0
1350201,886.0
1350202,895.0
1350203,892.0
1350204,937.0
1350205,1000.0
1350206,1048.0
1350207,1057.0
1350208,1061.0
1350209,1067.0
1350210,1063.0
1350211,1025.0
1350212,892.0
1350213,789.0
1350214,552.0
1350215,138.0
1350216,5.0
1350217,6.0
1350218,4.0
1350219,8.0
1350220,6.0
1350221,92.0
1350222,753.0
1350223,1060.0
1350224,1035.0
1350225,939.0
1350226,907.0
1350227,910.0
1350228,896.0
1350229,943.0
1350230,950.0
1350313,2128.0
1350314,2396.0
1350315,2419.0
1350316,2287.0
1350317,1529.0
1350318,1089.0
1350319,999.0
1350320,955.0
1350321,942.0
1350322,938.0
1350323,929.0
1350324,930.0
1350325,932.0
1350326,898.0
1350327,890.0
1350328,894.0
1350329,896.0
1350330,892.0
1350331,893.0
1350332,894.0
1350333,897.0
1350334,911.0
1350335,976.0
1350336,1026.0
1350337,1047.0
1350338,1045.0
1350339,1064.0
1350340,1066.0
1350341,1069.0
1350342,1070.0
1350343,956.0
1350344,304.0
1350345,9.0
1350346,14.0
1350347,8.0
1350348,19.0
1350349,425.0
1350350,1022.0
1350351,1048.0
1350352,970.0
1350353,920.0
1350354,917.0
1350355,909.0
1350356,938.0
1350357,923.0
1350358,895.0
1350441,1107.0
1350442,1227.0
1350443,1898.0
1350444,2336.0
1350445,2407.0
1350446,2423.0
1350447,1672.0
1350448,1065.0
1350449,1060.0
1350450,1045.0
1350451,993.0
1350452,972.0
1350453,941.0
1350454,928.0
1350455,915.0
1350456,902.0
1350457,902.0
1350458,896.0
1350459,891.0
1350460,888.0
1350461,879.0
1350462,889.0
1350463,898.0
1350464,907.0
1350465,955.0
1350466,1010.0
1350467,1043.0
1350468,1046.0
1350469,1057.0
1350470,1079.0
1350471,1074.0
1350472,853.0
1350473,506.0
1350474,511.0
1350475,148.0
1350476,112.0
1350477,792.0
1350478,1068.0
1350479,1023.0
1350480,940.0
1350481,918.0
1350482,917.0
1350483,927.0
1350484,953.0
1350485,889.0
1350486,896.0
1350569,1074.0
1350570,1111.0
1350571,1125.0
1350572,1664.0
1350573,2070.0
1350574,2260.0
1350575,2469.0
1350576,2053.0
1350577,1223.0
1350578,1092.0
1350579,1010.0
1350580,1006.0
1350581,972.0
1350582,922.0
1350583,917.0
1350584,930.0
1350585,917.0
1350586,895.0
1350587,906.0
1350588,898.0
1350589,886.0
1350590,892.0
1350591,887.0
1350592,894.0
1350593,901.0
1350594,917.0
1350595,934.0
1350596,966.0
1350597,993.0
1350598,1034.0
1350599,1072.0
1350600,1066.0
1350601,1006.0
1350602,1048.0
1350603,887.0
1350604,496.0
1350605,964.0
1350606,1049.0
1350607,940.0
1350608,914.0
1350609,914.0
1350610,929.0
1350611,976.0
1350612,956.0
1350613,897.0
1350614,892.0
1350697,1058.0
1350698,1072.0
1350699,1088.0
1350700,1163.0
1350701,1678.0
1350702,2011.0
1350703,2196.0
1350704,2437.0
1350705,1995.0
1350706,1206.0
1350707,1085.0
1350708,1058.0
1350709,1030.0
1350710,1028.0
1350711,960.0
1350712,927.0
1350713,931.0
1350714,929.0
1350715,922.0
1350716,903.0
1350717,887.0
1350718,893.0
1350719,886.0
1350720,891.0
1350721,896.0
1350722,903.0
1350723,909.0
1350724,912.0
1350725,918.0
1350726,962.0
1350727,1040.0
1350728,1078.0
1350729,1063.0
1350730,1061.0
1350731,1069.0
1350732,974.0
1350733,1038.0
1350734,1036.0
1350735,921.0
1350736,908.0
1350737,902.0
1350738,920.0
1350739,987.0
1350740,930.0
1350741,895.0
1350742,894.0
1350825,1066.0
1350826,1058.0
