,data
1139092,989.0
1139093,1014.0
1139094,1007.0
1139095,1017.0
1139096,1013.0
1139097,1004.0
1139098,1006.0
1139099,994.0
1139100,1022.0
1139101,1028.0
1139102,1020.0
1139103,1017.0
1139104,1029.0
1139105,1029.0
1139106,1019.0
1139107,1035.0
1139108,1024.0
1139109,1162.0
1139110,1874.0
1139111,1595.0
1139112,1053.0
1139113,962.0
1139114,888.0
1139115,880.0
1139116,950.0
1139117,979.0
1139118,1020.0
1139119,1025.0
1139120,1021.0
1139121,1026.0
1139122,1021.0
1139123,971.0
1139124,935.0
1139125,897.0
1139126,936.0
1139127,1020.0
1139128,1032.0
1139129,1031.0
1139130,1034.0
1139131,1030.0
1139132,1034.0
1139133,1033.0
1139134,1029.0
1139135,1030.0
1139136,1031.0
1139137,1030.0
1139138,1023.0
1139139,1018.0
1139140,1015.0
1139141,994.0
1139142,915.0
1139143,947.0
1139144,952.0
1139145,935.0
1139146,944.0
1139147,996.0
1139148,1428.0
1139149,1488.0
1139150,1639.0
1139151,1688.0
1139152,1312.0
1139153,1286.0
1139154,1197.0
1139155,1280.0
1139156,1277.0
1139157,1096.0
1139158,1263.0
1139159,1168.0
1139160,912.0
1139161,776.0
1139162,875.0
1139163,946.0
1139164,1013.0
1139165,1079.0
1139166,1104.0
1139167,1094.0
1139168,1085.0
1139169,1081.0
1139170,1042.0
1139171,991.0
1139172,981.0
1139222,1005.0
1139223,1003.0
1139224,1022.0
1139225,1007.0
1139226,1026.0
1139227,1011.0
1139228,1023.0
1139229,1034.0
1139230,1018.0
1139231,1032.0
1139232,1027.0
1139233,1037.0
1139234,1035.0
1139235,1038.0
1139236,1072.0
1139237,1784.0
1139238,1617.0
1139239,993.0
1139240,955.0
1139241,917.0
1139242,877.0
1139243,960.0
1139244,976.0
1139245,988.0
1139246,1013.0
1139247,1016.0
1139248,1009.0
1139249,962.0
1139250,1019.0
1139251,957.0
1139252,932.0
1139253,908.0
1139254,976.0
1139255,1009.0
1139256,1002.0
1139257,1016.0
1139258,1028.0
1139259,1028.0
1139260,1042.0
1139261,1030.0
1139262,1030.0
1139263,1026.0
1139264,1026.0
1139265,1037.0
1139266,1033.0
1139267,1032.0
1139268,1009.0
1139269,948.0
1139270,969.0
1139271,981.0
1139272,915.0
1139273,878.0
1139274,941.0
1139275,1154.0
1139276,1273.0
1139277,1071.0
1139278,1389.0
1139279,1163.0
1139280,1051.0
1139281,1005.0
1139282,1098.0
1139283,1216.0
1139284,1313.0
1139285,1044.0
1139286,1002.0
1139287,470.0
1139288,173.0
1139289,196.0
1139290,564.0
1139291,1070.0
1139292,1111.0
1139293,1119.0
1139294,1111.0
1139295,1111.0
1139296,1106.0
1139297,1109.0
1139298,1126.0
1139299,1123.0
1139300,1065.0
1139350,1014.0
1139351,1006.0
1139352,1012.0
1139353,1024.0
1139354,1029.0
1139355,1019.0
1139356,1027.0
1139357,1038.0
1139358,1024.0
1139359,1027.0
1139360,1047.0
1139361,1026.0
1139362,1036.0
1139363,1056.0
1139364,1259.0
1139365,1194.0
1139366,1024.0
1139367,986.0
1139368,955.0
1139369,906.0
1139370,900.0
1139371,975.0
1139372,1052.0
1139373,963.0
1139374,989.0
1139375,1004.0
1139376,1003.0
1139377,1009.0
1139378,1031.0
1139379,1000.0
1139380,997.0
1139381,1001.0
1139382,1013.0
1139383,1024.0
1139384,1016.0
1139385,1022.0
1139386,1016.0
1139387,1018.0
1139388,1014.0
1139389,1022.0
1139390,1030.0
1139391,1027.0
1139392,1026.0
1139393,1033.0
1139394,1030.0
1139395,1030.0
1139396,1032.0
1139397,1016.0
1139398,990.0
1139399,994.0
1139400,925.0
1139401,889.0
1139402,1067.0
1139403,1305.0
1139404,959.0
1139405,1094.0
1139406,1070.0
1139407,990.0
1139408,1003.0
1139409,948.0
1139410,893.0
1139411,959.0
1139412,944.0
1139413,763.0
1139414,221.0
1139415,121.0
1139416,135.0
1139417,270.0
1139418,903.0
1139419,1107.0
1139420,1112.0
1139421,1134.0
1139422,1124.0
1139423,1122.0
1139424,1117.0
1139425,1119.0
1139426,1136.0
1139427,1125.0
1139428,1079.0
1139478,1013.0
1139479,1008.0
1139480,1013.0
1139481,1044.0
1139482,1043.0
1139483,1019.0
1139484,1042.0
1139485,1052.0
1139486,1020.0
1139487,1033.0
1139488,1026.0
1139489,1035.0
1139490,1039.0
1139491,1090.0
1139492,1555.0
1139493,1146.0
1139494,1030.0
1139495,1036.0
1139496,975.0
1139497,979.0
1139498,935.0
1139499,1016.0
1139500,1043.0
1139501,956.0
1139502,992.0
1139503,1001.0
1139504,1003.0
1139505,1003.0
1139506,1007.0
1139507,1017.0
1139508,1018.0
1139509,1008.0
1139510,984.0
1139511,1019.0
1139512,1018.0
1139513,1021.0
1139514,1022.0
1139515,1029.0
1139516,1031.0
1139517,1029.0
1139518,1024.0
1139519,1020.0
1139520,1022.0
1139521,1030.0
1139522,996.0
1139523,1017.0
1139524,1006.0
1139525,1011.0
1139526,1008.0
1139527,975.0
1139528,916.0
1139529,1004.0
1139530,1128.0
1139531,1065.0
1139532,1050.0
1139533,1151.0
1139534,1012.0
1139535,1001.0
1139536,939.0
1139537,619.0
1139538,153.0
1139539,89.0
1139540,100.0
1139541,193.0
1139542,110.0
1139543,105.0
1139544,127.0
1139545,379.0
1139546,1003.0
1139547,1127.0
1139548,1115.0
1139549,1133.0
1139550,1138.0
1139551,1117.0
1139552,1133.0
1139553,1122.0
1139554,1140.0
1139555,1116.0
1139556,1095.0
1139606,1018.0
1139607,1011.0
1139608,1010.0
1139609,1034.0
1139610,1051.0
1139611,1026.0
1139612,1013.0
1139613,1062.0
1139614,1037.0
1139615,1043.0
1139616,1027.0
1139617,1044.0
1139618,1027.0
1139619,1220.0
1139620,1666.0
1139621,979.0
1139622,976.0
1139623,1064.0
1139624,1070.0
1139625,965.0
1139626,910.0
1139627,992.0
1139628,1001.0
1139629,1010.0
1139630,1016.0
1139631,1017.0
1139632,1013.0
1139633,1016.0
1139634,1007.0
1139635,1016.0
1139636,990.0
1139637,941.0
1139638,932.0
1139639,957.0
1139640,981.0
1139641,1014.0
1139642,1016.0
1139643,1026.0
1139644,1031.0
1139645,1028.0
1139646,1025.0
1139647,1017.0
1139648,1019.0
1139649,1024.0
1139650,1017.0
1139651,1022.0
1139652,1021.0
1139653,1014.0
1139654,946.0
1139655,960.0
1139656,1002.0
1139657,1091.0
1139658,1019.0
1139659,961.0
1139660,1068.0
1139661,1137.0
1139662,973.0
1139663,647.0
1139664,113.0
1139665,99.0
1139666,158.0
1139667,169.0
1139668,101.0
1139669,150.0
1139670,161.0
1139671,125.0
1139672,138.0
1139673,326.0
1139674,940.0
1139675,1131.0
1139676,1123.0
1139677,1135.0
1139678,1138.0
1139679,1126.0
1139680,1122.0
1139681,1131.0
1139682,1137.0
1139683,1080.0
1139684,925.0
1139734,1001.0
1139735,1014.0
1139736,1012.0
1139737,1086.0
1139738,1601.0
1139739,1212.0
1139740,1048.0
1139741,1051.0
1139742,1049.0
1139743,1036.0
1139744,1035.0
1139745,1035.0
1139746,1059.0
1139747,1419.0
1139748,1629.0
1139749,986.0
1139750,970.0
1139751,1010.0
1139752,978.0
1139753,969.0
1139754,975.0
1139755,992.0
1139756,967.0
1139757,981.0
1139758,1020.0
1139759,1029.0
1139760,1027.0
1139761,1029.0
1139762,1027.0
1139763,1013.0
1139764,1031.0
1139765,1027.0
1139766,1019.0
1139767,1013.0
1139768,1011.0
1139769,1015.0
1139770,1018.0
1139771,1027.0
1139772,1021.0
1139773,1030.0
1139774,1028.0
1139775,1017.0
1139776,1019.0
1139777,1028.0
1139778,1014.0
1139779,1018.0
1139780,1017.0
1139781,1012.0
1139782,1003.0
1139783,995.0
1139784,1020.0
1139785,1053.0
1139786,1010.0
1139787,992.0
1139788,1189.0
1139789,1091.0
1139790,830.0
1139791,82.0
1139792,74.0
1139793,174.0
1139794,183.0
1139795,100.0
1139796,95.0
1139797,129.0
1139798,161.0
1139799,130.0
1139800,131.0
1139801,272.0
1139802,597.0
1139803,1046.0
1139804,1127.0
1139805,1130.0
1139806,1128.0
1139807,1124.0
1139808,1116.0
1139809,1126.0
1139810,1009.0
1139811,472.0
1139812,231.0
1139862,1003.0
1139863,1011.0
1139864,1026.0
1139865,1315.0
1139866,1470.0
1139867,1656.0
1139868,1298.0
1139869,1079.0
1139870,1065.0
1139871,1033.0
1139872,1027.0
1139873,1053.0
1139874,1174.0
1139875,1777.0
1139876,1759.0
1139877,1156.0
1139878,1021.0
1139879,1013.0
1139880,995.0
1139881,993.0
1139882,1004.0
1139883,1026.0
1139884,1034.0
1139885,1022.0
1139886,1024.0
1139887,1014.0
1139888,1009.0
1139889,1027.0
1139890,1019.0
1139891,1025.0
1139892,1011.0
1139893,997.0
1139894,1023.0
1139895,1024.0
1139896,1026.0
1139897,1024.0
1139898,1027.0
1139899,1030.0
1139900,1023.0
1139901,1014.0
1139902,1005.0
1139903,994.0
1139904,1009.0
1139905,1029.0
1139906,1016.0
1139907,1023.0
1139908,1028.0
1139909,1007.0
1139910,992.0
1139911,993.0
1139912,998.0
1139913,1203.0
1139914,1214.0
1139915,1165.0
1139916,1177.0
1139917,1181.0
1139918,610.0
1139919,115.0
1139920,101.0
1139921,107.0
1139922,90.0
1139923,83.0
1139924,47.0
1139925,110.0
1139926,105.0
1139927,151.0
1139928,162.0
1139929,222.0
1139930,412.0
1139931,641.0
1139932,1021.0
1139933,1110.0
1139934,1123.0
1139935,1118.0
1139936,1036.0
1139937,750.0
1139938,218.0
1139939,171.0
1139940,161.0
1139990,997.0
1139991,1001.0
1139992,1034.0
1139993,1258.0
1139994,1429.0
1139995,1265.0
1139996,1634.0
1139997,1417.0
1139998,1152.0
1139999,1051.0
1140000,1113.0
1140001,1108.0
1140002,1614.0
1140003,1858.0
1140004,1977.0
1140005,1346.0
1140006,1037.0
1140007,1016.0
1140008,1007.0
1140009,1020.0
1140010,1025.0
1140011,1023.0
1140012,1032.0
1140013,1014.0
1140014,1017.0
1140015,1022.0
1140016,1016.0
1140017,999.0
1140018,982.0
1140019,944.0
1140020,900.0
1140021,896.0
1140022,905.0
1140023,946.0
1140024,993.0
1140025,1015.0
1140026,1027.0
1140027,1038.0
1140028,1044.0
1140029,1035.0
1140030,1031.0
1140031,1024.0
1140032,1026.0
1140033,1029.0
1140034,999.0
1140035,1008.0
1140036,998.0
1140037,979.0
1140038,951.0
1140039,965.0
1140040,940.0
1140041,940.0
1140042,1169.0
1140043,1358.0
1140044,1260.0
1140045,1091.0
1140046,427.0
1140047,127.0
1140048,145.0
1140049,130.0
1140050,137.0
1140051,126.0
1140052,329.0
1140053,143.0
1140054,127.0
1140055,140.0
1140056,162.0
1140057,418.0
1140058,153.0
1140059,131.0
1140060,267.0
1140061,438.0
1140062,473.0
1140063,281.0
1140064,214.0
1140065,245.0
1140066,207.0
1140067,273.0
1140068,116.0
1140118,1004.0
1140119,1016.0
1140120,1034.0
1140121,1146.0
1140122,1426.0
1140123,1483.0
1140124,1605.0
1140125,1702.0
1140126,1200.0
1140127,1089.0
1140128,1222.0
1140129,1284.0
1140130,1629.0
1140131,1565.0
1140132,1291.0
1140133,970.0
1140134,1043.0
1140135,1009.0
1140136,1007.0
1140137,1012.0
1140138,1018.0
1140139,1012.0
1140140,1022.0
1140141,1001.0
1140142,1016.0
1140143,971.0
1140144,911.0
1140145,903.0
1140146,912.0
1140147,913.0
1140148,921.0
1140149,931.0
1140150,896.0
1140151,911.0
1140152,893.0
1140153,926.0
1140154,988.0
1140155,1040.0
1140156,1033.0
1140157,1036.0
1140158,1028.0
1140159,1023.0
1140160,1024.0
1140161,1032.0
1140162,1031.0
1140163,1025.0
1140164,1013.0
1140165,1011.0
1140166,975.0
1140167,953.0
1140168,974.0
1140169,951.0
1140170,1352.0
1140171,1726.0
1140172,1033.0
1140173,1356.0
1140174,546.0
1140175,158.0
1140176,129.0
1140177,238.0
1140178,196.0
1140179,460.0
1140180,422.0
1140181,443.0
1140182,777.0
1140183,513.0
1140184,168.0
1140185,249.0
1140186,552.0
1140187,138.0
1140188,113.0
1140189,153.0
1140190,141.0
1140191,154.0
1140192,302.0
1140193,585.0
1140194,628.0
1140195,256.0
1140196,125.0
1140246,1026.0
1140247,1029.0
1140248,1040.0
1140249,1132.0
1140250,1380.0
1140251,1153.0
1140252,1354.0
1140253,1556.0
1140254,1230.0
1140255,949.0
1140256,957.0
1140257,1157.0
1140258,1156.0
1140259,1113.0
1140260,997.0
1140261,988.0
1140262,1028.0
1140263,1013.0
1140264,1035.0
1140265,1026.0
1140266,1012.0
1140267,1004.0
1140268,973.0
1140269,931.0
1140270,953.0
1140281,951.0
1140282,946.0
1140283,955.0
1140284,973.0
1140285,1016.0
1140286,1022.0
1140287,1025.0
1140288,1024.0
1140289,1037.0
1140290,1032.0
1140291,1025.0
1140292,1022.0
1140293,1019.0
1140294,997.0
1140295,983.0
1140296,977.0
1140297,969.0
1140298,1036.0
1140299,1408.0
1140300,1020.0
1140301,1035.0
1140302,816.0
1140303,181.0
1140304,225.0
1140305,203.0
1140306,157.0
1140307,128.0
1140308,142.0
1140309,124.0
1140310,130.0
1140311,152.0
1140312,160.0
1140313,96.0
1140314,147.0
1140315,174.0
1140316,118.0
1140317,337.0
1140318,210.0
1140319,136.0
1140320,129.0
1140321,86.0
1140322,117.0
1140323,179.0
1140324,137.0
1140374,1024.0
1140375,1021.0
1140376,1074.0
1140377,1405.0
1140378,1281.0
1140379,1343.0
1140380,1356.0
1140381,1042.0
1140382,1330.0
1140383,1381.0
1140384,1231.0
1140385,682.0
1140386,1757.0
1140387,1392.0
1140388,983.0
1140389,1031.0
1140390,1037.0
1140391,1027.0
1140392,1002.0
1140393,965.0
1140410,1009.0
1140411,989.0
1140412,976.0
1140413,989.0
1140414,963.0
1140415,995.0
1140416,1016.0
1140417,1030.0
1140418,1026.0
1140419,1025.0
1140420,1019.0
1140421,1003.0
1140422,982.0
1140423,982.0
1140424,929.0
1140425,923.0
1140426,951.0
1140427,1021.0
1140428,1387.0
1140429,1123.0
1140430,987.0
1140431,156.0
1140432,145.0
1140433,121.0
1140434,133.0
1140435,74.0
1140436,97.0
1140437,140.0
1140438,126.0
1140439,132.0
1140440,235.0
1140441,316.0
1140442,170.0
1140443,124.0
1140444,144.0
1140445,147.0
1140446,176.0
1140447,271.0
1140448,125.0
1140449,161.0
1140450,140.0
1140451,173.0
1140452,202.0
1140502,1084.0
1140503,1518.0
1140504,1336.0
1140505,1473.0
1140506,1108.0
1140507,1016.0
1140508,1096.0
1140509,1126.0
1140510,977.0
1140511,634.0
1140512,599.0
1140513,1311.0
1140514,1964.0
1140515,1525.0
1140516,1040.0
1140517,1022.0
1140518,993.0
1140541,966.0
1140542,969.0
1140543,990.0
1140544,990.0
1140545,987.0
1140546,985.0
1140547,951.0
1140548,921.0
1140549,935.0
1140550,915.0
1140551,864.0
1140552,887.0
1140553,957.0
1140554,940.0
1140555,908.0
1140556,1102.0
1140557,1445.0
1140558,1252.0
1140559,315.0
1140560,155.0
1140561,59.0
1140562,79.0
1140563,48.0
1140564,110.0
1140565,114.0
1140566,67.0
1140567,475.0
1140568,341.0
1140569,91.0
1140570,94.0
1140571,88.0
1140572,124.0
1140573,96.0
1140574,120.0
1140575,109.0
1140576,139.0
1140577,307.0
1140578,245.0
1140579,98.0
1140580,132.0
1140630,1036.0
1140631,1090.0
1140632,1117.0
1140633,1551.0
1140634,2140.0
1140635,2247.0
1140636,2218.0
1140637,1839.0
1140638,1941.0
1140639,1830.0
1140640,806.0
1140641,1645.0
1140642,1456.0
1140643,1075.0
1140644,1036.0
1140670,936.0
1140671,977.0
1140672,1012.0
1140673,1035.0
1140674,1002.0
1140675,957.0
1140676,953.0
1140677,845.0
1140678,879.0
1140679,941.0
1140680,892.0
1140681,917.0
1140682,976.0
1140683,904.0
1140684,988.0
1140685,1067.0
1140686,1491.0
1140687,592.0
1140688,127.0
1140689,141.0
1140690,117.0
1140691,112.0
1140692,95.0
1140693,288.0
1140694,405.0
1140695,149.0
1140696,22.0
1140697,72.0
1140698,97.0
1140699,128.0
1140700,200.0
1140701,247.0
1140702,147.0
1140703,116.0
1140704,107.0
1140705,42.0
1140706,207.0
1140707,553.0
1140708,907.0
1140758,970.0
1140759,970.0
1140762,992.0
1140763,1029.0
1140764,1017.0
1140765,1000.0
1140766,1037.0
1140767,959.0
1140768,938.0
1140769,981.0
1140800,993.0
1140801,1028.0
1140802,1013.0
1140803,1020.0
1140804,970.0
1140805,970.0
1140806,983.0
1140807,946.0
1140808,869.0
1140809,916.0
1140810,966.0
1140811,942.0
1140812,964.0
1140813,958.0
1140814,1176.0
1140815,1303.0
1140816,250.0
1140817,61.0
1140818,160.0
1140819,161.0
1140820,193.0
1140821,182.0
1140822,172.0
1140823,128.0
1140824,103.0
1140825,126.0
1140826,114.0
1140827,79.0
1140828,118.0
1140829,114.0
1140830,110.0
1140831,146.0
1140832,50.0
1140833,207.0
1140834,328.0
1140835,538.0
1140836,539.0
1140895,807.0
1140896,941.0
1140929,1017.0
1140930,1015.0
1140931,1014.0
1140932,1003.0
1140933,937.0
1140934,892.0
1140935,893.0
1140936,888.0
1140937,961.0
1140938,967.0
1140939,959.0
1140940,952.0
1140941,1014.0
1140942,1048.0
1140943,1515.0
1140944,1186.0
1140945,102.0
1140947,82.0
1140948,104.0
1140949,104.0
1140950,60.0
1140951,66.0
1140952,92.0
1140953,84.0
1140954,129.0
1140955,110.0
1140956,103.0
1140957,202.0
1140958,120.0
1140959,101.0
1140960,407.0
1140961,305.0
1140962,120.0
1140963,59.0
1140964,251.0
1141023,195.0
1141024,916.0
1141057,907.0
1141058,1002.0
1141059,1013.0
1141060,1006.0
1141061,997.0
1141062,907.0
1141063,887.0
1141064,892.0
1141065,950.0
1141066,979.0
1141067,988.0
1141068,977.0
1141069,961.0
1141070,1067.0
1141071,1197.0
1141072,1400.0
1141073,1171.0
1141074,189.0
1141075,83.0
1141076,152.0
1141077,142.0
1141078,102.0
1141079,76.0
1141080,54.0
1141081,89.0
1141082,61.0
1141083,68.0
1141084,30.0
1141085,163.0
1141086,280.0
1141087,123.0
1141088,112.0
1141089,92.0
1141090,130.0
1141091,99.0
1141092,524.0
1141151,956.0
1141152,978.0
1141153,982.0
1141154,882.0
1141155,837.0
1141186,941.0
1141187,1000.0
1141188,993.0
1141189,1010.0
1141190,927.0
1141191,870.0
1141192,886.0
1141193,919.0
1141194,958.0
1141195,956.0
1141196,973.0
1141197,974.0
1141198,1008.0
1141199,1165.0
1141200,1244.0
1141201,1146.0
1141202,1164.0
1141203,227.0
1141204,114.0
1141205,141.0
1141206,120.0
1141207,150.0
1141208,82.0
1141209,84.0
1141210,76.0
1141211,88.0
1141212,205.0
1141213,111.0
1141214,117.0
1141215,111.0
1141216,182.0
1141217,120.0
1141218,83.0
1141219,116.0
1141220,305.0
1141281,961.0
1141282,824.0
1141283,907.0
1141314,931.0
1141315,968.0
1141316,992.0
1141317,1010.0
1141318,979.0
1141319,872.0
1141320,872.0
1141321,907.0
1141322,929.0
1141323,948.0
1141324,997.0
1141325,977.0
1141326,1005.0
1141327,1061.0
1141328,1370.0
1141329,1038.0
1141330,1203.0
1141331,961.0
1141332,245.0
1141333,196.0
1141334,155.0
1141335,123.0
1141336,94.0
1141337,214.0
1141338,290.0
1141339,126.0
1141340,114.0
1141341,143.0
1141342,211.0
1141343,97.0
1141344,128.0
1141345,209.0
1141346,118.0
1141347,152.0
1141348,123.0
1141442,940.0
1141443,942.0
1141444,988.0
1141445,1008.0
1141446,980.0
1141447,912.0
1141448,858.0
1141449,845.0
1141450,882.0
1141451,968.0
1141452,1002.0
1141453,988.0
1141454,996.0
1141455,997.0
1141456,1079.0
1141457,1293.0
1141458,1047.0
1141459,1406.0
1141460,979.0
1141461,205.0
1141462,116.0
1141463,122.0
1141464,120.0
1141465,114.0
1141466,122.0
1141467,155.0
1141468,194.0
1141469,344.0
1141470,161.0
1141471,117.0
1141472,118.0
1141473,124.0
1141474,97.0
1141475,94.0
1141476,99.0
1141570,936.0
1141571,938.0
1141572,980.0
1141573,1012.0
1141574,991.0
1141575,937.0
1141576,864.0
1141577,866.0
1141578,865.0
1141579,919.0
1141580,996.0
1141581,1009.0
1141582,995.0
1141583,1007.0
1141584,1012.0
1141585,1040.0
1141586,1321.0
1141587,1264.0
1141588,1245.0
1141589,961.0
1141590,356.0
1141591,163.0
1141592,179.0
1141593,143.0
1141594,116.0
1141595,184.0
1141596,136.0
1141597,139.0
1141598,151.0
1141599,270.0
1141600,165.0
1141601,118.0
1141602,113.0
1141603,107.0
1141604,123.0
1141698,930.0
1141699,931.0
1141700,993.0
1141701,1020.0
1141702,998.0
1141703,976.0
1141704,870.0
1141705,865.0
1141706,906.0
1141707,926.0
1141708,966.0
1141709,1027.0
1141710,1021.0
1141711,1005.0
1141712,994.0
1141713,991.0
1141714,1017.0
1141715,1203.0
1141716,1426.0
1141717,1123.0
1141718,1027.0
1141719,609.0
1141720,146.0
1141721,127.0
1141722,135.0
1141723,136.0
1141724,145.0
1141725,155.0
1141726,262.0
1141727,207.0
1141728,128.0
1141729,113.0
1141730,85.0
1141731,100.0
1141732,114.0
1141827,948.0
1141828,992.0
1141829,1022.0
1141830,1002.0
1141831,993.0
1141832,889.0
1141833,874.0
1141834,940.0
1141835,983.0
1141836,979.0
1141837,952.0
1141838,980.0
1141839,993.0
1141840,985.0
1141841,981.0
1141842,999.0
1141843,1028.0
1141844,1002.0
1141845,997.0
1141846,1009.0
1141847,1025.0
1141848,936.0
1141849,434.0
1141850,146.0
1141851,91.0
1141852,138.0
1141853,114.0
1141854,116.0
1141855,82.0
1141856,126.0
1141857,303.0
1141858,186.0
1141859,103.0
1141860,170.0
1141955,972.0
1141956,1001.0
1141957,1024.0
1141958,1010.0
1141959,993.0
1141960,900.0
1141961,896.0
1141962,969.0
1141963,1014.0
1141964,1009.0
1141965,941.0
1141966,873.0
1141967,908.0
1141968,903.0
1141969,947.0
1141970,995.0
1141971,1033.0
1141972,979.0
1141973,1005.0
1141974,1016.0
1141975,1024.0
1141976,1020.0
1141977,965.0
1141978,902.0
1141979,440.0
1141980,163.0
1141981,130.0
1141982,129.0
1141983,128.0
1141984,130.0
1141985,149.0
1141986,127.0
1141987,86.0
1141988,145.0
1142083,962.0
1142084,999.0
1142085,1026.0
1142086,1011.0
1142087,1015.0
1142088,929.0
1142089,904.0
1142090,989.0
1142091,1029.0
1142092,1026.0
1142093,1002.0
1142094,962.0
1142095,974.0
1142096,885.0
1142097,942.0
1142098,1018.0
1142099,1064.0
1142100,1042.0
1142101,1005.0
1142102,1000.0
1142103,937.0
1142104,966.0
1142105,980.0
1142106,1002.0
1142107,1014.0
1142108,976.0
1142109,791.0
1142110,265.0
1142111,157.0
1142112,155.0
1142113,141.0
1142114,132.0
1142115,164.0
1142116,355.0
1142211,977.0
1142212,999.0
1142213,1036.0
1142214,1006.0
1142215,1023.0
1142216,992.0
1142217,901.0
1142218,996.0
1142219,1049.0
1142220,1027.0
1142221,983.0
1142222,997.0
1142223,1001.0
1142224,1097.0
1142225,1139.0
1142226,1072.0
1142227,1103.0
1142228,1023.0
1142229,1010.0
1142230,1030.0
1142231,1023.0
1142232,979.0
1142233,926.0
1142234,909.0
1142235,967.0
1142236,1050.0
1142237,1214.0
1142238,1227.0
1142239,1027.0
1142240,225.0
1142241,160.0
1142242,151.0
1142243,138.0
1142244,122.0
1142339,958.0
1142340,1012.0
1142341,1039.0
1142342,1009.0
1142343,1031.0
1142344,977.0
1142345,944.0
1142346,991.0
1142347,1052.0
1142348,1004.0
1142349,968.0
1142350,1034.0
1142351,1129.0
1142352,1363.0
1142353,1503.0
1142354,1544.0
1142355,1529.0
1142356,1068.0
1142357,1028.0
1142358,1046.0
1142359,1032.0
1142360,1008.0
1142361,990.0
1142362,986.0
1142363,942.0
1142364,917.0
1142365,1127.0
1142366,1308.0
1142367,1100.0
1142368,1113.0
1142369,888.0
1142370,371.0
1142371,151.0
1142372,146.0
1142467,897.0
1142468,1009.0
1142469,1043.0
1142470,1018.0
1142471,1040.0
1142472,975.0
1142473,943.0
1142474,994.0
1142475,1044.0
1142476,1000.0
1142477,977.0
1142478,1034.0
1142479,1035.0
1142480,1010.0
1142481,1003.0
1142482,1278.0
1142483,1327.0
1142484,1494.0
1142485,1045.0
1142486,1045.0
1142487,1035.0
1142488,1011.0
1142489,1000.0
1142490,1023.0
1142491,1031.0
1142492,986.0
1142493,905.0
1142494,902.0
1142495,1022.0
1142496,1231.0
1142497,1025.0
1142498,961.0
1142499,933.0
1142500,556.0
1142596,1007.0
1142597,1046.0
1142598,1018.0
1142599,1050.0
1142600,971.0
1142601,903.0
1142602,1000.0
1142603,1034.0
1142604,1022.0
1142605,1009.0
1142606,1016.0
1142607,1045.0
1142608,1011.0
1142609,996.0
1142610,1162.0
1142611,1152.0
1142612,1228.0
1142613,1380.0
1142614,1065.0
1142615,1053.0
1142616,1018.0
1142617,1012.0
1142618,1011.0
1142619,1022.0
1142620,1022.0
1142621,1005.0
1142622,991.0
1142623,951.0
1142624,879.0
1142625,857.0
1142626,895.0
1142627,965.0
1142628,995.0
1142724,990.0
1142725,1035.0
1142726,1016.0
1142727,1039.0
1142728,1132.0
1142729,1048.0
1142730,961.0
1142731,983.0
1142732,1018.0
1142733,1001.0
1142734,1039.0
1142735,1042.0
1142736,1022.0
1142737,995.0
1142738,1227.0
1142739,1265.0
1142740,1227.0
1142741,1254.0
1142742,1302.0
1142743,1031.0
1142744,1032.0
1142745,1022.0
1142746,1002.0
1142747,1003.0
1142748,1010.0
1142749,1026.0
1142750,1021.0
1142751,1007.0
1142752,968.0
1142753,947.0
1142754,897.0
1142755,862.0
1142756,942.0
1142852,861.0
1142853,1010.0
1142854,1039.0
1142855,1108.0
1142856,1369.0
1142857,1225.0
1142858,937.0
1142859,917.0
1142860,1017.0
1142861,1006.0
1142862,1035.0
1142863,1035.0
1142864,1031.0
1142865,1009.0
1142866,1368.0
1142867,1265.0
1142868,1301.0
1142869,1215.0
1142870,1395.0
1142871,1672.0
1142872,1402.0
1142873,1064.0
1142874,1030.0
1142875,1028.0
1142876,1029.0
1142877,1025.0
1142878,1021.0
1142879,1032.0
1142880,1024.0
1142881,1032.0
1142882,1010.0
1142883,964.0
1142884,903.0
1142981,1015.0
1142982,1057.0
1142983,1115.0
1142984,1171.0
1142985,1252.0
1142986,994.0
1142987,868.0
1142988,1001.0
1142989,1019.0
1142990,1036.0
1142991,1043.0
1142992,1044.0
1142993,1206.0
1142994,1331.0
1142995,1252.0
1142996,1273.0
1142997,1224.0
1142998,1159.0
1142999,1247.0
1143000,1227.0
1143001,1324.0
1143002,1645.0
1143003,1740.0
1143004,1217.0
1143005,1004.0
1143006,1048.0
1143007,1019.0
1143008,1012.0
1143009,1006.0
1143010,1010.0
1143011,1018.0
1143012,975.0
1143109,926.0
1143110,1048.0
1143111,1072.0
1143112,1091.0
1143113,1123.0
1143114,1054.0
1143115,918.0
1143116,982.0
1143117,1015.0
1143118,1038.0
1143119,1036.0
1143120,1154.0
1143121,1248.0
1143122,1213.0
1143123,1233.0
1143124,1313.0
1143125,1373.0
1143126,1216.0
1143127,1170.0
1143128,1138.0
1143129,1215.0
1143130,1114.0
1143131,1149.0
1143132,1239.0
1143133,1237.0
1143134,996.0
1143135,1004.0
1143136,1007.0
1143137,993.0
1143138,1006.0
1143139,1009.0
1143140,1004.0
1143238,1059.0
1143239,1040.0
1143240,1086.0
1143241,1050.0
1143242,1053.0
1143243,980.0
1143244,980.0
1143245,1022.0
1143246,1039.0
1143247,1049.0
1143248,1153.0
1143249,1299.0
1143250,1122.0
1143251,1167.0
