,data
1417040,1067.0
1417041,1061.0
1417042,1061.0
1417059,1309.0
1417060,1434.0
1417061,1227.0
1417062,1342.0
1417063,1667.0
1417064,1732.0
1417065,1885.0
1417066,1752.0
1417067,1560.0
1417068,1576.0
1417069,1336.0
1417133,1018.0
1417134,983.0
1417135,1018.0
1417136,1034.0
1417137,1019.0
1417138,1042.0
1417139,1019.0
1417140,1011.0
1417141,1040.0
1417142,1008.0
1417143,997.0
1417144,1022.0
1417145,1205.0
1417146,1708.0
1417147,1807.0
1417148,1512.0
1417149,1098.0
1417150,933.0
1417151,929.0
1417152,919.0
1417153,910.0
1417154,916.0
1417155,945.0
1417156,919.0
1417157,936.0
1417158,935.0
1417159,938.0
1417160,939.0
1417161,954.0
1417162,951.0
1417163,927.0
1417164,930.0
1417165,963.0
1417166,1008.0
1417167,1059.0
1417168,1064.0
1417169,1062.0
1417170,1064.0
1417261,1024.0
1417262,1052.0
1417263,1014.0
1417264,1019.0
1417265,1022.0
1417266,976.0
1417267,1006.0
1417268,1026.0
1417269,1006.0
1417270,1012.0
1417271,1025.0
1417272,1029.0
1417273,1022.0
1417274,1390.0
1417275,2075.0
1417276,1537.0
1417277,1008.0
1417278,942.0
1417279,913.0
1417280,922.0
1417281,900.0
1417282,899.0
1417283,910.0
1417284,907.0
1417285,912.0
1417286,922.0
1417287,984.0
1417288,969.0
1417289,965.0
1417290,1011.0
1417291,1032.0
1417292,1039.0
1417293,1047.0
1417294,1035.0
1417295,1020.0
1417296,1029.0
1417297,1039.0
1417298,1043.0
1417389,1050.0
1417390,1045.0
1417391,1016.0
1417392,1012.0
1417393,1014.0
1417394,1012.0
1417395,1038.0
1417396,1028.0
1417397,1027.0
1417398,1029.0
1417399,1034.0
1417400,1027.0
1417401,1021.0
1417402,1160.0
1417403,1966.0
1417404,1673.0
1417405,1075.0
1417406,948.0
1417407,928.0
1417408,945.0
1417409,941.0
1417410,918.0
1417411,939.0
1417412,966.0
1417413,930.0
1417414,972.0
1417415,1031.0
1417416,1019.0
1417417,965.0
1417418,955.0
1417419,1010.0
1417420,1049.0
1417421,1036.0
1417422,1038.0
1417423,1055.0
1417424,1060.0
1417425,1054.0
1417426,1037.0
1417517,1027.0
1417518,1034.0
1417519,1037.0
1417520,999.0
1417521,1024.0
1417522,1016.0
1417523,1023.0
1417524,1033.0
1417525,1039.0
1417526,1054.0
1417527,1038.0
1417528,1023.0
1417529,1040.0
1417530,1181.0
1417531,1884.0
1417532,1932.0
1417533,1161.0
1417534,966.0
1417535,920.0
1417536,945.0
1417537,963.0
1417538,991.0
1417539,938.0
1417540,960.0
1417541,1026.0
1417542,1052.0
1417543,1037.0
1417544,1070.0
1417545,1055.0
1417546,1063.0
1417547,1036.0
1417548,1004.0
1417549,1012.0
1417550,1037.0
1417551,1054.0
1417552,1058.0
1417553,1076.0
1417554,1070.0
1417645,1034.0
1417646,1024.0
1417647,1034.0
1417648,1018.0
1417649,1029.0
1417650,1025.0
1417651,1037.0
1417652,1047.0
1417653,1024.0
1417654,1033.0
1417655,1025.0
1417656,980.0
1417657,1013.0
1417658,1062.0
1417659,1556.0
1417660,1912.0
1417661,1240.0
1417662,983.0
1417663,928.0
1417664,932.0
1417665,932.0
1417666,960.0
1417667,1032.0
1417668,1050.0
1417669,1067.0
1417670,1035.0
1417671,1024.0
1417672,1024.0
1417673,1034.0
1417674,1071.0
1417675,1047.0
1417676,1064.0
1417677,1058.0
1417678,1053.0
1417679,1055.0
1417680,1067.0
1417681,1063.0
1417682,1041.0
1417773,1067.0
1417774,1023.0
1417775,1029.0
1417776,1049.0
1417777,1036.0
1417778,1057.0
1417779,1009.0
1417780,1043.0
1417781,1047.0
1417782,1023.0
1417783,1067.0
1417784,1064.0
1417785,1043.0
1417786,1059.0
1417787,1600.0
1417788,1888.0
1417789,1262.0
1417790,980.0
1417791,965.0
1417792,937.0
1417793,967.0
1417794,1012.0
1417795,1060.0
1417796,1024.0
1417797,1035.0
1417798,1020.0
1417799,1022.0
1417800,1020.0
1417801,1003.0
1417802,1059.0
1417803,1065.0
1417804,1053.0
1417805,1069.0
1417806,1064.0
1417807,1057.0
1417808,1052.0
1417809,1045.0
1417810,1041.0
1417901,1040.0
1417902,1054.0
1417903,1011.0
1417904,1024.0
1417905,1012.0
1417906,1026.0
1417907,1031.0
1417908,1039.0
1417909,1044.0
1417910,1027.0
1417911,1020.0
1417912,1041.0
1417913,1031.0
1417914,1076.0
1417915,1695.0
1417916,1838.0
1417917,1178.0
1417918,966.0
1417919,970.0
1417920,1023.0
1417921,1060.0
1417922,1037.0
1417923,1042.0
1417924,1042.0
1417925,1027.0
1417926,1021.0
1417927,1020.0
1417928,1041.0
1417929,1049.0
1417930,1056.0
1417931,1059.0
1417932,1068.0
1417933,1072.0
1417934,1048.0
1417935,1068.0
1417936,1047.0
1417937,1043.0
1417938,1018.0
1418029,1012.0
1418030,1034.0
1418031,1033.0
1418032,1022.0
1418033,1043.0
1418034,1013.0
1418035,1027.0
1418036,1022.0
1418037,1003.0
1418038,1007.0
1418039,1009.0
1418040,1006.0
1418041,1016.0
1418042,1148.0
1418043,1731.0
1418044,1627.0
1418045,1078.0
1418046,983.0
1418047,1008.0
1418048,1021.0
1418049,1022.0
1418050,1063.0
1418051,1054.0
1418052,1036.0
1418053,1053.0
1418054,1051.0
1418055,1038.0
1418056,1064.0
1418057,1075.0
1418058,1072.0
1418059,1074.0
1418060,1062.0
1418061,1061.0
1418062,1042.0
1418063,1044.0
1418064,1046.0
1418065,1048.0
1418066,1029.0
1418157,1049.0
1418158,1050.0
1418159,1038.0
1418160,1025.0
1418161,1044.0
1418162,1038.0
1418163,1032.0
1418164,1043.0
1418165,1048.0
1418166,1017.0
1418167,1024.0
1418168,1047.0
1418169,1067.0
1418170,1276.0
1418171,1830.0
1418172,1425.0
1418173,1057.0
1418174,1051.0
1418175,1045.0
1418176,1029.0
1418177,1031.0
1418178,1048.0
1418179,1049.0
1418180,1048.0
1418181,1062.0
1418182,1048.0
1418183,1037.0
1418184,1041.0
1418185,1059.0
1418186,1055.0
1418187,1041.0
1418188,1039.0
1418189,1048.0
1418190,1040.0
1418191,1050.0
1418192,1064.0
1418193,1064.0
1418194,1065.0
1418285,1022.0
1418286,1023.0
1418287,1049.0
1418288,1033.0
1418289,1027.0
1418290,1003.0
1418291,997.0
1418292,1020.0
1418293,974.0
1418294,1054.0
1418295,1022.0
1418296,1057.0
1418297,1082.0
1418298,1561.0
1418299,1776.0
1418300,1296.0
1418301,1034.0
1418302,1061.0
1418303,1047.0
1418304,1042.0
1418305,1058.0
1418306,1014.0
1418307,1029.0
1418308,1036.0
1418309,1055.0
1418310,1075.0
1418311,1048.0
1418312,1022.0
1418313,1040.0
1418314,1055.0
1418315,1060.0
1418316,1083.0
1418317,1063.0
1418318,1050.0
1418319,1051.0
1418320,1047.0
1418321,1053.0
1418322,1068.0
1418413,1034.0
1418414,1050.0
1418415,1041.0
1418416,1020.0
1418417,1047.0
1418418,1055.0
1418419,1060.0
1418420,1031.0
1418421,1019.0
1418422,1061.0
1418423,1034.0
1418424,1013.0
1418425,1143.0
1418426,1674.0
1418427,1500.0
1418428,1181.0
1418429,1032.0
1418430,1053.0
1418431,1028.0
1418432,1032.0
1418433,1060.0
1418434,1039.0
1418435,1058.0
1418436,1048.0
1418437,1043.0
1418438,1055.0
1418439,1057.0
1418440,1064.0
1418441,1060.0
1418442,1046.0
1418443,1070.0
1418444,1066.0
1418445,1076.0
1418446,1056.0
1418447,1049.0
1418448,1069.0
1418449,1057.0
1418450,1064.0
1418541,1044.0
1418542,1043.0
1418543,1025.0
1418544,1048.0
1418545,1026.0
1418546,1027.0
1418547,1027.0
1418548,1025.0
1418549,1024.0
1418550,1010.0
1418551,1024.0
1418552,1037.0
1418553,1274.0
1418554,1816.0
1418555,1363.0
1418556,1111.0
1418557,1034.0
1418558,1030.0
1418559,1031.0
1418560,1048.0
1418561,1037.0
1418562,1039.0
1418563,1039.0
1418564,1030.0
1418565,1042.0
1418566,1064.0
1418567,1068.0
1418568,1048.0
1418569,1061.0
1418570,1048.0
1418571,1067.0
1418572,1059.0
1418573,1053.0
1418574,1045.0
1418575,1059.0
1418576,1063.0
1418577,1049.0
1418578,1059.0
1418669,1042.0
1418670,1030.0
1418671,1034.0
1418672,978.0
1418673,1020.0
1418674,1046.0
1418675,1011.0
1418676,1041.0
1418677,1004.0
1418678,1022.0
1418679,1055.0
1418680,1104.0
1418681,1695.0
1418682,2059.0
1418683,1381.0
1418684,1095.0
1418685,1053.0
1418686,1040.0
1418687,1048.0
1418688,1051.0
1418689,1068.0
1418690,1083.0
1418691,1050.0
1418692,1061.0
1418693,1071.0
1418694,1050.0
1418695,1057.0
1418696,1060.0
1418697,1060.0
1418698,1074.0
1418699,1054.0
1418700,1070.0
1418701,1074.0
1418702,1060.0
1418703,1056.0
1418704,1023.0
1418705,1003.0
1418706,991.0
1418797,1000.0
1418798,1034.0
1418799,998.0
1418800,984.0
1418801,1043.0
1418802,1002.0
1418803,1036.0
1418804,1014.0
1418805,1029.0
1418806,1025.0
1418807,1070.0
1418808,1510.0
1418809,2289.0
1418810,1685.0
1418811,1166.0
1418812,1047.0
1418813,1006.0
1418814,1032.0
1418815,1029.0
1418816,1054.0
1418817,1054.0
1418818,1057.0
1418819,1069.0
1418820,1065.0
1418821,1051.0
1418822,1051.0
1418823,1053.0
1418824,1056.0
1418825,1058.0
1418826,1060.0
1418827,1048.0
1418828,1054.0
1418829,1024.0
1418830,1044.0
1418831,1057.0
1418832,1057.0
1418833,1069.0
1418834,1037.0
1418925,1015.0
1418926,1047.0
1418927,1032.0
1418928,1041.0
1418929,1009.0
1418930,1030.0
1418931,1024.0
1418932,1031.0
1418933,1039.0
1418934,1117.0
1418935,1748.0
1418936,2296.0
1418937,2126.0
1418938,1371.0
1418939,1105.0
1418940,1048.0
1418941,1015.0
1418942,1035.0
1418943,1061.0
1418944,1036.0
1418945,1045.0
1418946,1025.0
1418947,1049.0
1418948,1066.0
1418949,1050.0
1418950,1066.0
1418951,1058.0
1418952,1058.0
1418953,1078.0
1418954,1043.0
1418955,1039.0
1418956,1047.0
1418957,1034.0
1418958,1061.0
1418959,1046.0
1418960,1074.0
1418961,1029.0
1418962,1062.0
1419053,1020.0
1419054,1059.0
1419055,1025.0
1419056,1020.0
1419057,1004.0
1419058,1019.0
1419059,1010.0
1419060,1026.0
1419061,1157.0
1419062,1911.0
1419063,2333.0
1419064,2315.0
1419065,1347.0
1419066,1117.0
1419067,1097.0
1419068,1047.0
1419069,1067.0
1419070,1027.0
1419071,1018.0
1419072,1052.0
1419073,1067.0
1419074,1069.0
1419075,1055.0
1419076,1079.0
1419077,1068.0
1419078,1045.0
1419079,1052.0
1419080,1039.0
1419081,1012.0
1419082,1026.0
1419083,1057.0
1419084,1059.0
1419085,1053.0
1419086,1053.0
1419087,1035.0
1419088,1028.0
1419089,1021.0
1419090,1049.0
1419181,1014.0
1419182,1053.0
1419183,1025.0
1419184,1002.0
1419185,1012.0
1419186,981.0
1419187,1018.0
1419188,1279.0
1419189,2147.0
1419190,2345.0
1419191,2192.0
1419192,1244.0
1419193,1047.0
1419194,1131.0
1419195,1045.0
1419196,1044.0
1419197,1042.0
1419198,1056.0
1419199,1062.0
1419200,1081.0
1419201,1075.0
1419202,1066.0
1419203,1037.0
1419204,1020.0
1419205,1014.0
1419206,980.0
1419207,1000.0
1419208,995.0
1419209,992.0
1419210,1020.0
1419211,1044.0
1419212,1069.0
1419213,1046.0
1419214,1012.0
1419215,974.0
1419216,1009.0
1419217,994.0
1419218,985.0
1419309,1017.0
1419310,1017.0
1419311,1017.0
1419312,1008.0
1419313,1108.0
1419314,1248.0
1419315,1876.0
1419316,2216.0
1419317,2300.0
1419318,2130.0
1419319,1279.0
1419320,1028.0
1419321,1049.0
1419322,1044.0
1419323,1054.0
1419324,1048.0
1419325,1042.0
1419326,1045.0
1419327,1058.0
1419328,1046.0
1419329,1025.0
1419330,974.0
1419331,953.0
1419332,958.0
1419333,994.0
1419334,993.0
1419335,1007.0
1419336,1000.0
1419337,1035.0
1419338,1021.0
1419339,999.0
1419340,978.0
1419341,955.0
1419342,986.0
1419343,1007.0
1419344,1066.0
1419345,1055.0
1419346,1029.0
1419437,1121.0
1419438,1513.0
1419439,2019.0
1419440,2122.0
1419441,2219.0
1419442,2452.0
1419443,2529.0
1419444,2569.0
1419445,2315.0
1419446,1315.0
1419447,1079.0
1419448,1049.0
1419449,1020.0
1419450,1069.0
1419451,1022.0
1419452,995.0
1419453,968.0
1419454,978.0
1419455,993.0
1419456,1011.0
1419457,1020.0
1419458,990.0
1419459,969.0
1419460,985.0
1419461,1015.0
1419462,990.0
1419463,963.0
1419464,957.0
1419465,953.0
1419466,961.0
1419467,970.0
1419468,982.0
1419469,1005.0
1419470,1047.0
1419471,1065.0
1419472,1051.0
1419473,1060.0
1419474,1077.0
1419565,2022.0
1419566,1993.0
1419567,2185.0
1419568,2229.0
1419569,2285.0
1419570,2166.0
1419571,2090.0
1419572,1517.0
1419573,1087.0
1419574,1011.0
1419575,1014.0
1419576,1030.0
1419577,1059.0
1419578,1013.0
1419579,1010.0
1419580,965.0
1419581,959.0
1419582,990.0
1419583,939.0
1419584,969.0
1419585,954.0
1419586,945.0
1419587,938.0
1419588,942.0
1419589,935.0
1419590,915.0
1419591,917.0
1419592,933.0
1419593,961.0
1419594,1006.0
1419595,1002.0
1419596,1036.0
1419597,1055.0
1419598,1068.0
1419599,1040.0
1419600,846.0
1419601,920.0
1419602,1063.0
1419693,2375.0
1419694,2272.0
1419695,2468.0
1419696,2566.0
1419697,2208.0
1419698,1558.0
1419699,1119.0
1419700,1009.0
1419701,997.0
1419702,988.0
1419703,1000.0
1419704,975.0
1419705,1005.0
1419706,988.0
1419707,949.0
1419708,925.0
1419709,937.0
1419710,933.0
1419711,917.0
1419712,935.0
1419713,949.0
1419714,953.0
1419715,979.0
1419716,967.0
1419717,958.0
1419718,978.0
1419719,992.0
1419720,1013.0
1419721,1067.0
1419722,1073.0
1419723,1061.0
1419724,1066.0
1419725,1029.0
1419726,838.0
1419727,391.0
1419728,129.0
1419729,539.0
1419730,1053.0
1419821,2406.0
1419822,1890.0
1419823,1477.0
1419824,1060.0
1419825,1003.0
1419826,1013.0
1419827,984.0
1419828,998.0
1419829,989.0
1419830,1018.0
1419831,965.0
1419832,907.0
1419833,942.0
1419834,936.0
1419835,911.0
1419836,896.0
1419837,908.0
1419838,956.0
1419839,970.0
1419840,967.0
1419841,965.0
1419842,1006.0
1419843,1006.0
1419844,1048.0
1419845,1085.0
1419846,1073.0
1419847,1066.0
1419848,1043.0
1419849,909.0
1419850,484.0
1419851,219.0
1419852,45.0
1419853,74.0
1419854,67.0
1419855,10.0
1419856,16.0
1419857,212.0
1419858,720.0
1419949,1031.0
1419950,1006.0
1419951,975.0
1419952,982.0
1419953,925.0
1419954,951.0
1419955,914.0
1419956,935.0
1419957,925.0
1419958,976.0
1419959,1065.0
1419960,1030.0
1419961,1063.0
1419962,1026.0
1419963,1011.0
1419964,999.0
1419965,1016.0
1419966,1054.0
1419967,1062.0
1419968,1060.0
1419969,1071.0
1419970,1060.0
1419971,1005.0
1419972,1043.0
1419973,1065.0
1419974,1063.0
1419975,1079.0
1419976,1062.0
1419977,1053.0
1419978,1044.0
1419979,707.0
1419980,253.0
1419981,66.0
1419982,28.0
1419983,24.0
1419984,13.0
1419985,58.0
1419986,364.0
1420077,941.0
1420078,912.0
1420079,926.0
1420080,951.0
1420081,961.0
1420082,982.0
1420083,1008.0
1420084,1032.0
1420085,1042.0
1420086,1026.0
1420087,788.0
1420088,731.0
1420089,774.0
1420090,879.0
1420091,804.0
1420092,670.0
1420093,481.0
1420094,615.0
1420095,868.0
1420096,1042.0
1420097,1073.0
1420098,1051.0
1420099,964.0
1420100,773.0
1420101,437.0
1420102,201.0
1420103,156.0
1420104,176.0
1420105,217.0
1420106,145.0
1420107,23.0
1420108,18.0
1420109,9.0
1420110,28.0
1420111,22.0
1420112,23.0
1420113,41.0
1420114,214.0
1420205,1007.0
1420206,1019.0
1420207,1073.0
1420208,1074.0
1420209,1056.0
1420210,1056.0
1420211,1048.0
1420212,937.0
1420213,355.0
1420214,61.0
1420215,12.0
1420216,33.0
1420217,99.0
1420218,545.0
1420219,1005.0
1420220,1074.0
1420221,1067.0
1420222,884.0
1420223,685.0
1420224,395.0
1420225,242.0
1420226,86.0
1420227,24.0
1420228,11.0
1420229,10.0
1420230,7.0
1420231,19.0
1420232,51.0
1420233,24.0
1420234,20.0
1420236,2.0
1420237,13.0
1420238,13.0
1420240,7.0
1420241,19.0
1420242,106.0
1420333,1028.0
1420334,929.0
1420335,768.0
1420336,438.0
1420337,152.0
1420338,63.0
1420339,37.0
1420340,17.0
1420341,26.0
1420342,19.0
1420343,33.0
1420344,39.0
1420345,101.0
1420346,242.0
1420347,207.0
1420348,144.0
1420349,59.0
1420350,34.0
1420351,26.0
1420352,23.0
1420353,26.0
1420354,8.0
1420355,15.0
1420356,17.0
1420357,35.0
1420358,14.0
1420359,66.0
1420360,46.0
1420361,15.0
1420362,17.0
1420363,15.0
1420364,51.0
1420365,130.0
1420366,146.0
1420367,160.0
1420368,41.0
1420369,47.0
1420370,83.0
1420461,47.0
1420462,19.0
1420463,30.0
1420464,27.0
1420465,20.0
1420466,19.0
1420467,14.0
1420468,12.0
1420469,27.0
1420470,62.0
1420471,58.0
1420472,19.0
1420473,94.0
1420474,193.0
1420475,210.0
1420476,192.0
1420477,179.0
1420478,204.0
1420479,202.0
1420480,262.0
1420481,329.0
1420482,338.0
1420483,292.0
1420484,177.0
1420485,150.0
1420486,64.0
1420487,51.0
1420488,87.0
1420489,299.0
1420490,512.0
1420491,319.0
1420492,160.0
1420493,35.0
1420495,35.0
1420496,93.0
1420497,163.0
1420498,130.0
1420589,54.0
1420590,64.0
1420591,35.0
1420592,123.0
1420593,137.0
1420594,198.0
1420595,115.0
1420596,77.0
1420597,54.0
1420598,19.0
1420599,21.0
1420600,17.0
1420601,76.0
1420602,202.0
1420603,170.0
1420604,124.0
1420605,68.0
1420606,16.0
1420607,9.0
1420608,39.0
1420610,16.0
1420611,68.0
1420612,156.0
1420613,309.0
1420614,323.0
1420615,148.0
1420616,15.0
1420617,24.0
1420618,13.0
1420619,3.0
1420620,9.0
1420621,17.0
1420623,7.0
1420624,3.0
1420625,21.0
1420626,28.0
1420717,133.0
1420718,60.0
1420719,46.0
1420720,17.0
1420721,17.0
1420722,52.0
1420723,113.0
1420724,147.0
1420725,108.0
1420726,49.0
1420727,32.0
1420728,22.0
1420729,11.0
1420730,37.0
1420731,1.0
1420733,12.0
1420735,47.0
1420736,155.0
1420737,314.0
1420738,57.0
1420739,27.0
1420740,9.0
1420741,7.0
1420742,15.0
1420743,17.0
1420744,8.0
1420745,11.0
1420746,5.0
1420747,17.0
1420748,11.0
1420749,5.0
1420750,7.0
1420751,11.0
1420752,6.0
1420753,2.0
1420754,15.0
1420845,1012.0
1420846,898.0
1420847,503.0
1420848,164.0
1420849,50.0
1420850,51.0
1420851,46.0
1420852,33.0
1420853,27.0
1420854,31.0
1420855,28.0
1420856,3.0
1420857,8.0
1420858,46.0
1420859,49.0
1420860,240.0
1420861,197.0
1420862,45.0
1420863,22.0
1420865,4.0
1420866,3.0
1420867,5.0
1420869,4.0
1420871,11.0
1420872,12.0
1420873,4.0
1420874,17.0
1420875,10.0
1420876,6.0
1420877,5.0
1420880,10.0
1420882,6.0
1420973,986.0
1420974,960.0
1420975,981.0
1420976,677.0
1420977,143.0
1420978,57.0
1420979,42.0
1420980,34.0
1420981,29.0
1420982,16.0
1420983,67.0
1420984,178.0
1420985,35.0
1420986,36.0
1420988,19.0
1420989,27.0
1420990,10.0
1420991,16.0
1420992,14.0
1420993,5.0
1420994,16.0
1420995,15.0
1420996,26.0
1420997,11.0
1420998,21.0
1421000,2.0
1421001,5.0
1421002,10.0
1421003,5.0
1421005,3.0
1421006,7.0
1421010,12.0
1421101,617.0
1421102,730.0
1421103,500.0
1421104,233.0
1421105,50.0
1421106,115.0
1421107,147.0
1421108,72.0
1421109,61.0
1421110,8.0
1421111,23.0
1421112,8.0
1421113,33.0
1421114,20.0
1421116,14.0
1421117,5.0
1421118,7.0
1421120,26.0
1421121,6.0
1421122,2.0
1421123,6.0
1421138,12.0
1421230,28.0
1421231,4.0
1421232,19.0
1421241,6.0
1421242,9.0
1421357,11.0
1421358,16.0
1421361,11.0
1421362,34.0
1421363,15.0
1421364,26.0
1421365,29.0
1421367,2.0
1421486,14.0
1421487,2.0
1421488,15.0
1421489,12.0
1421490,17.0
1421491,19.0
1421492,19.0
1421493,2.0
1421495,5.0
1421613,34.0
1421614,23.0
1421615,22.0
1421616,14.0
1421617,14.0
1421618,15.0
1421619,15.0
1421620,1.0
1421622,20.0
1421623,11.0
1421624,4.0
1421741,1.0
1421744,10.0
1421745,32.0
1421746,22.0
1421747,13.0
1421748,24.0
1421749,21.0
1421750,8.0
1421751,1.0
1421869,15.0
1421870,18.0
1421871,26.0
1421872,22.0
1421874,11.0
1421875,10.0
1421876,5.0
1421877,10.0
1421997,4.0
1421998,6.0
1422000,16.0
1422001,1.0
1422002,1.0
1427282,11.0
1427410,46.0
1427537,16.0
1427538,12.0
1427665,8.0
1427666,159.0
1427792,20.0
1427793,19.0
1427794,129.0
1427920,10.0
1427921,38.0
1427922,310.0
1428048,10.0
1428049,58.0
1428050,376.0
1428175,16.0
1428176,10.0
1428177,87.0
1428178,526.0
1428272,4.0
1428276,14.0
1428278,14.0
1428303,25.0
1428304,37.0
1428305,244.0
1428306,772.0
1428397,5.0
1428398,10.0
1428399,10.0
1428402,23.0
1428403,18.0
1428404,7.0
1428405,15.0
1428406,13.0
1428407,16.0
1428431,14.0
1428432,86.0
1428433,549.0
1428434,975.0
1428525,6.0
1428527,17.0
1428528,18.0
1428529,4.0
1428530,15.0
1428531,12.0
1428532,1.0
1428533,43.0
1428534,5.0
1428536,3.0
1428537,4.0
1428559,39.0
1428560,185.0
1428561,767.0
1428562,986.0
1428653,18.0
1428655,12.0
1428656,12.0
1428657,10.0
1428658,8.0
1428659,5.0
1428660,16.0
1428661,5.0
1428662,12.0
1428663,12.0
1428664,5.0
1428686,21.0
1428687,47.0
1428688,317.0
1428689,853.0
1428690,998.0
1428781,20.0
1428783,33.0
1428784,26.0
1428785,3.0
1428786,18.0
1428788,2.0
1428789,15.0
1428790,6.0
1428791,2.0
1428792,22.0
1428793,2.0
1428814,24.0
1428815,136.0
1428816,428.0
1428817,887.0
1428818,985.0
1428909,26.0
1428910,5.0
1428911,24.0
1428912,1.0
1428914,25.0
1428915,18.0
1428917,21.0
1428918,21.0
1428919,1.0
1428920,20.0
1428921,5.0
1428942,62.0
1428943,324.0
1428944,790.0
1428945,1015.0
1428946,946.0
1429037,72.0
1429038,169.0
1429039,84.0
1429040,170.0
1429041,231.0
1429042,269.0
1429043,288.0
1429044,118.0
1429045,165.0
1429046,79.0
1429047,20.0
1429048,12.0
1429069,14.0
1429070,74.0
1429071,395.0
1429072,852.0
1429073,985.0
1429074,919.0
1429165,203.0
1429166,326.0
1429167,671.0
1429168,979.0
1429169,997.0
1429170,1005.0
1429171,953.0
1429172,687.0
1429173,83.0
1429174,18.0
1429176,44.0
1429177,240.0
1429197,63.0
1429198,256.0
1429199,623.0
1429200,987.0
1429201,974.0
1429202,949.0
1429293,984.0
1429294,979.0
1429295,992.0
1429296,1030.0
1429297,1035.0
1429298,1002.0
1429299,680.0
1429300,218.0
1429301,39.0
1429302,19.0
1429303,17.0
1429304,19.0
1429305,6.0
1429320,24.0
1429322,32.0
1429323,42.0
1429324,142.0
1429325,126.0
1429326,324.0
1429327,754.0
1429328,1008.0
1429329,942.0
1429330,919.0
1429421,1067.0
1429422,1073.0
1429423,1046.0
1429424,981.0
1429425,703.0
1429426,350.0
1429427,87.0
1429428,23.0
1429429,45.0
1429430,25.0
1429431,32.0
1429432,9.0
1429435,5.0
1429436,12.0
1429437,5.0
1429439,2.0
1429441,20.0
1429442,9.0
1429443,2.0
1429444,16.0
1429445,37.0
1429446,54.0
1429447,165.0
1429448,175.0
1429449,366.0
1429450,399.0
1429451,89.0
1429452,14.0
1429453,24.0
1429454,380.0
1429455,878.0
1429456,978.0
1429457,942.0
1429458,935.0
1429549,300.0
1429550,316.0
1429551,184.0
1429552,64.0
1429553,32.0
1429554,31.0
1429555,10.0
1429556,15.0
1429557,6.0
1429558,5.0
1429559,24.0
1429560,24.0
1429561,28.0
1429562,1.0
1429565,1.0
1429566,7.0
1429567,24.0
1429568,1.0
1429569,4.0
1429570,13.0
1429571,14.0
1429572,26.0
1429573,21.0
1429574,4.0
1429575,1.0
1429576,17.0
1429577,19.0
1429578,9.0
1429579,23.0
1429580,2.0
1429581,92.0
1429582,594.0
1429583,1018.0
1429584,982.0
1429585,937.0
1429586,929.0
1429677,75.0
1429678,43.0
1429679,29.0
1429680,29.0
1429681,74.0
1429682,113.0
1429683,76.0
1429684,73.0
1429685,42.0
1429686,31.0
1429687,19.0
1429688,29.0
1429689,40.0
1429690,33.0
1429691,10.0
1429692,9.0
1429694,5.0
1429695,5.0
1429697,1.0
1429700,8.0
1429701,4.0
1429702,6.0
1429704,7.0
1429705,14.0
1429706,20.0
1429707,14.0
1429708,4.0
1429709,196.0
1429710,764.0
1429711,1002.0
1429712,930.0
1429713,909.0
1429714,953.0
1429805,667.0
1429806,201.0
1429807,16.0
1429809,7.0
1429810,24.0
1429811,36.0
1429812,9.0
1429813,45.0
1429814,56.0
1429815,48.0
1429816,40.0
1429817,26.0
1429819,13.0
1429821,6.0
1429822,19.0
1429824,10.0
1429826,11.0
1429829,8.0
1429830,7.0
1429831,5.0
1429832,31.0
1429833,11.0
1429834,19.0
1429836,21.0
1429837,347.0
1429838,882.0
1429839,987.0
1429840,932.0
1429841,937.0
1429842,978.0
1429933,991.0
1429934,1054.0
1429935,1060.0
1429936,1002.0
1429937,702.0
1429938,186.0
1429939,65.0
1429940,36.0
1429941,27.0
1429942,2.0
1429943,34.0
1429944,24.0
1429945,30.0
1429946,17.0
1429947,1.0
1429948,8.0
1429949,2.0
1429950,11.0
1429953,9.0
1429957,1.0
1429960,12.0
1429961,23.0
1429962,29.0
1429963,21.0
1429964,48.0
1429965,513.0
1429966,976.0
1429967,967.0
1429968,949.0
1429969,942.0
1429970,961.0
1430061,980.0
1430062,954.0
1430063,963.0
1430064,998.0
1430065,1040.0
1430066,1049.0
1430067,1010.0
1430068,712.0
1430069,250.0
1430070,42.0
1430071,49.0
1430072,19.0
1430073,29.0
1430077,26.0
1430079,3.0
1430084,10.0
1430087,18.0
1430088,9.0
1430090,23.0
1430091,20.0
1430092,81.0
1430093,606.0
1430094,1014.0
1430095,978.0
1430096,932.0
1430097,949.0
1430098,963.0
1430189,1295.0
1430190,1042.0
1430191,1017.0
1430192,1007.0
1430193,967.0
1430194,959.0
1430195,905.0
1430196,1001.0
1430197,1085.0
1430198,1098.0
1430199,735.0
1430200,201.0
1430201,22.0
1430202,13.0
1430203,16.0
1430204,14.0
1430205,9.0
1430206,15.0
1430207,38.0
1430208,4.0
1430209,14.0
1430210,28.0
1430211,5.0
1430212,13.0
1430213,8.0
1430214,15.0
1430215,10.0
1430216,11.0
1430217,44.0
1430218,130.0
1430219,339.0
1430220,713.0
1430221,990.0
1430222,1028.0
1430223,1029.0
1430224,954.0
1430225,960.0
1430226,992.0
1430317,2541.0
1430318,2425.0
1430319,1846.0
1430320,1183.0
1430321,1000.0
1430322,939.0
1430323,975.0
1430324,950.0
1430325,942.0
1430326,984.0
1430327,1065.0
1430328,1084.0
1430329,1074.0
