,data
1304800,989.0
1304801,1097.0
1304802,962.0
1304803,1058.0
1304804,1039.0
1304805,955.0
1304806,924.0
1304807,987.0
1304808,995.0
1304809,1263.0
1304810,1228.0
1304811,1208.0
1304812,1130.0
1304813,853.0
1304814,882.0
1304815,993.0
1304816,982.0
1304817,996.0
1304818,945.0
1304819,1119.0
1304820,1162.0
1304821,969.0
1304822,906.0
1304823,992.0
1304896,2.0
1304899,25.0
1304900,383.0
1304901,980.0
1304902,901.0
1304903,906.0
1304904,919.0
1304905,985.0
1304906,1026.0
1304907,1048.0
1304908,1043.0
1304909,1039.0
1304910,1046.0
1304911,1060.0
1304912,1038.0
1304913,1034.0
1304914,1045.0
1304915,949.0
1304916,926.0
1304917,985.0
1304918,1381.0
1304919,1356.0
1304920,1421.0
1304921,1103.0
1304922,1034.0
1304923,1007.0
1304924,1047.0
1304925,968.0
1304926,1065.0
1304927,987.0
1304928,980.0
1304929,1100.0
1304930,1040.0
1304931,1038.0
1304932,1022.0
1304933,883.0
1304934,927.0
1304935,963.0
1304936,961.0
1304937,1098.0
1304938,1351.0
1304939,1116.0
1304940,1189.0
1304941,935.0
1304942,868.0
1304943,1016.0
1304944,988.0
1304945,985.0
1304946,983.0
1304947,1182.0
1304948,1443.0
1304949,1450.0
1304950,948.0
1304951,989.0
1305027,22.0
1305028,368.0
1305029,996.0
1305030,901.0
1305031,893.0
1305032,926.0
1305033,1016.0
1305034,1050.0
1305035,1043.0
1305036,1042.0
1305037,1031.0
1305038,1036.0
1305039,1045.0
1305040,1029.0
1305041,1016.0
1305042,1032.0
1305043,1015.0
1305044,932.0
1305045,903.0
1305046,1198.0
1305047,1246.0
1305048,1704.0
1305049,1451.0
1305050,1176.0
1305051,1041.0
1305052,1092.0
1305053,977.0
1305054,1046.0
1305055,953.0
1305056,955.0
1305057,984.0
1305058,998.0
1305059,1062.0
1305060,1059.0
1305061,1031.0
1305062,1012.0
1305063,936.0
1305064,877.0
1305065,947.0
1305066,1504.0
1305067,1280.0
1305068,1173.0
1305069,1261.0
1305070,976.0
1305071,1046.0
1305072,1026.0
1305073,982.0
1305074,1024.0
1305075,1235.0
1305076,1291.0
1305077,1493.0
1305078,1512.0
1305079,973.0
1305152,9.0
1305155,20.0
1305156,335.0
1305157,989.0
1305158,888.0
1305159,888.0
1305160,915.0
1305161,1025.0
1305162,1034.0
1305163,1029.0
1305164,1063.0
1305165,1033.0
1305166,1061.0
1305167,1053.0
1305168,1042.0
1305169,1031.0
1305170,1031.0
1305171,998.0
1305172,1003.0
1305173,996.0
1305174,1239.0
1305175,1431.0
1305176,1749.0
1305177,1677.0
1305178,1534.0
1305179,1140.0
1305180,1066.0
1305181,998.0
1305182,1033.0
1305183,1089.0
1305184,1027.0
1305185,1046.0
1305186,1047.0
1305187,1061.0
1305188,1070.0
1305189,1003.0
1305190,1073.0
1305191,977.0
1305192,1000.0
1305193,884.0
1305194,926.0
1305195,1374.0
1305196,1506.0
1305197,1247.0
1305198,947.0
1305199,952.0
1305200,968.0
1305201,986.0
1305202,1056.0
1305203,1050.0
1305204,1352.0
1305205,1051.0
1305206,1521.0
1305207,1054.0
1305281,522.0
1305282,13.0
1305283,24.0
1305284,350.0
1305285,999.0
1305286,903.0
1305287,895.0
1305288,933.0
1305289,1035.0
1305290,1037.0
1305291,1041.0
1305292,1050.0
1305293,1039.0
1305294,1020.0
1305295,1070.0
1305296,1057.0
1305297,1048.0
1305298,1027.0
1305299,1063.0
1305300,1015.0
1305301,1077.0
1305302,1361.0
1305303,1533.0
1305304,1071.0
1305305,967.0
1305306,1099.0
1305307,1417.0
1305308,1280.0
1305309,1033.0
1305310,1015.0
1305311,1067.0
1305312,1014.0
1305313,966.0
1305314,1102.0
1305315,1076.0
1305316,1093.0
1305317,1066.0
1305318,1050.0
1305319,991.0
1305320,999.0
1305321,984.0
1305322,970.0
1305323,950.0
1305324,840.0
1305325,901.0
1305326,838.0
1305327,914.0
1305328,896.0
1305329,876.0
1305330,942.0
1305331,808.0
1305332,1671.0
1305333,1274.0
1305334,1194.0
1305335,1255.0
1305411,39.0
1305412,315.0
1305413,1009.0
1305414,919.0
1305415,903.0
1305416,921.0
1305417,1029.0
1305418,1042.0
1305419,1059.0
1305420,1081.0
1305421,1050.0
1305422,1043.0
1305423,1059.0
1305424,1020.0
1305425,1038.0
1305426,1015.0
1305427,1051.0
1305428,1041.0
1305429,1428.0
1305430,1323.0
1305431,1274.0
1305432,1060.0
1305433,1048.0
1305434,1031.0
1305435,1133.0
1305436,1641.0
1305437,1449.0
1305438,1103.0
1305439,991.0
1305440,1020.0
1305441,986.0
1305442,1031.0
1305443,1021.0
1305444,1079.0
1305445,1083.0
1305446,1021.0
1305447,1022.0
1305448,1075.0
1305449,1010.0
1305450,955.0
1305451,990.0
1305452,993.0
1305453,985.0
1305454,968.0
1305455,1014.0
1305456,932.0
1305457,898.0
1305458,992.0
1305459,727.0
1305460,953.0
1305461,1196.0
1305462,1666.0
1305463,1618.0
1305540,395.0
1305541,1018.0
1305542,936.0
1305543,890.0
1305544,936.0
1305545,1039.0
1305546,1044.0
1305547,1031.0
1305548,1066.0
1305549,1040.0
1305550,1068.0
1305551,1034.0
1305552,1023.0
1305553,1043.0
1305554,1056.0
1305555,1052.0
1305556,1411.0
1305557,1595.0
1305558,1645.0
1305559,1019.0
1305560,1021.0
1305561,1022.0
1305562,1038.0
1305563,1022.0
1305564,1149.0
1305565,1483.0
1305566,1329.0
1305567,1133.0
1305568,1094.0
1305569,1030.0
1305570,1008.0
1305571,1025.0
1305572,1028.0
1305573,1023.0
1305574,1005.0
1305575,1046.0
1305576,1051.0
1305577,980.0
1305578,1028.0
1305579,1053.0
1305580,1018.0
1305581,957.0
1305582,1022.0
1305583,994.0
1305584,922.0
1305585,954.0
1305586,1029.0
1305587,871.0
1305588,954.0
1305589,891.0
1305590,918.0
1305591,902.0
1305669,990.0
1305670,961.0
1305671,893.0
1305672,909.0
1305673,1027.0
1305674,1026.0
1305675,1049.0
1305676,1039.0
1305677,1034.0
1305678,1044.0
1305679,1032.0
1305680,1048.0
1305681,1083.0
1305682,1045.0
1305683,1151.0
1305684,1571.0
1305685,1519.0
1305686,1399.0
1305687,1020.0
1305688,1002.0
1305689,1031.0
1305690,1020.0
1305691,1032.0
1305692,947.0
1305693,1077.0
1305694,1466.0
1305695,1207.0
1305696,1070.0
1305697,1015.0
1305698,965.0
1305699,1034.0
1305700,1031.0
1305701,1003.0
1305702,996.0
1305703,1044.0
1305704,1024.0
1305705,988.0
1305706,1037.0
1305707,1047.0
1305708,974.0
1305709,974.0
1305710,991.0
1305711,993.0
1305712,943.0
1305713,964.0
1305714,980.0
1305715,826.0
1305716,915.0
1305717,970.0
1305718,1024.0
1305719,1080.0
1305797,954.0
1305798,986.0
1305799,895.0
1305800,900.0
1305801,983.0
1305802,1040.0
1305803,1057.0
1305804,1009.0
1305805,1052.0
1305806,1045.0
1305807,1049.0
1305808,1069.0
1305809,1063.0
1305810,1037.0
1305811,1300.0
1305812,1308.0
1305813,1596.0
1305814,1191.0
1305815,1006.0
1305816,1014.0
1305817,971.0
1305818,988.0
1305819,984.0
1305820,955.0
1305821,1026.0
1305822,1270.0
1305823,1343.0
1305824,1118.0
1305825,1029.0
1305826,1007.0
1305827,1076.0
1305828,1041.0
1305829,1060.0
1305830,1013.0
1305831,1053.0
1305832,1018.0
1305833,1008.0
1305834,1038.0
1305835,1011.0
1305836,1017.0
1305837,973.0
1305838,999.0
1305839,984.0
1305840,1023.0
1305841,973.0
1305842,992.0
1305843,881.0
1305844,950.0
1305845,858.0
1305846,919.0
1305847,1011.0
1305925,670.0
1305926,1009.0
1305927,891.0
1305928,888.0
1305929,980.0
1305930,1020.0
1305931,1074.0
1305932,1064.0
1305933,1049.0
1305934,1033.0
1305935,1044.0
1305936,1070.0
1305937,1024.0
1305938,1040.0
1305939,1356.0
1305940,1204.0
1305941,1649.0
1305942,1088.0
1305943,990.0
1305944,1001.0
1305945,1025.0
1305946,991.0
1305947,982.0
1305948,982.0
1305949,1041.0
1305950,1032.0
1305951,1229.0
1305952,1351.0
1305953,1261.0
1305954,1095.0
1305955,1071.0
1305956,1053.0
1305957,1063.0
1305958,1016.0
1305959,1078.0
1305960,1017.0
1305961,977.0
1305962,1010.0
1305963,1000.0
1305964,1054.0
1305965,995.0
1305966,1002.0
1305967,982.0
1305968,1022.0
1305969,941.0
1305970,983.0
1305971,938.0
1305972,992.0
1305973,950.0
1305974,1047.0
1305975,1011.0
1306053,653.0
1306054,1020.0
1306055,925.0
1306056,894.0
1306057,930.0
1306058,1006.0
1306059,1035.0
1306060,1032.0
1306061,1057.0
1306062,1041.0
1306063,1042.0
1306064,1051.0
1306065,1018.0
1306066,1112.0
1306067,1385.0
1306068,1619.0
1306069,1427.0
1306070,1018.0
1306071,1061.0
1306072,996.0
1306073,994.0
1306074,986.0
1306075,977.0
1306076,1031.0
1306077,1017.0
1306078,987.0
1306079,925.0
1306080,969.0
1306081,1122.0
1306082,1419.0
1306083,1405.0
1306084,1373.0
1306085,1283.0
1306086,1172.0
1306087,1118.0
1306088,1048.0
1306089,980.0
1306090,1018.0
1306091,1048.0
1306092,1338.0
1306093,1734.0
1306094,1925.0
1306095,1907.0
1306096,1336.0
1306097,972.0
1306098,990.0
1306099,944.0
1306100,1019.0
1306101,943.0
1306102,1049.0
1306103,1094.0
1306182,946.0
1306183,988.0
1306184,900.0
1306185,916.0
1306186,936.0
1306187,998.0
1306188,1020.0
1306189,1054.0
1306190,1025.0
1306191,1055.0
1306192,1033.0
1306193,1007.0
1306194,1086.0
1306195,1517.0
1306196,1679.0
1306197,1023.0
1306198,1052.0
1306199,1064.0
1306200,990.0
1306201,1053.0
1306202,984.0
1306203,1002.0
1306204,1055.0
1306205,1054.0
1306206,991.0
1306207,963.0
1306208,1019.0
1306209,1020.0
1306210,1055.0
1306211,1068.0
1306212,1134.0
1306213,1153.0
1306214,1152.0
1306215,1380.0
1306216,1420.0
1306217,1335.0
1306218,1237.0
1306219,1096.0
1306220,1060.0
1306221,1030.0
1306222,1036.0
1306223,1134.0
1306224,1532.0
1306225,1342.0
1306226,1053.0
1306227,939.0
1306228,979.0
1306229,1001.0
1306230,1032.0
1306231,1103.0
1306310,638.0
1306311,1019.0
1306312,910.0
1306313,922.0
1306314,916.0
1306315,921.0
1306316,1019.0
1306317,1040.0
1306318,1070.0
1306319,1036.0
1306320,1035.0
1306321,1041.0
1306322,1033.0
1306323,1161.0
1306324,1053.0
1306325,1006.0
1306326,1031.0
1306327,1082.0
1306328,1032.0
1306329,1075.0
1306330,1068.0
1306331,992.0
1306332,1029.0
1306333,1012.0
1306334,1022.0
1306335,1014.0
1306336,1061.0
1306337,961.0
1306338,1004.0
1306339,1069.0
1306340,1118.0
1306341,1078.0
1306342,1026.0
1306343,1094.0
1306344,1082.0
1306345,1004.0
1306346,1032.0
1306347,1033.0
1306348,1086.0
1306349,1032.0
1306350,1021.0
1306351,1045.0
1306352,1147.0
1306353,1548.0
1306354,1657.0
1306355,1596.0
1306356,1521.0
1306357,1305.0
1306358,1152.0
1306359,1121.0
1306439,947.0
1306440,971.0
1306441,895.0
1306442,888.0
1306443,902.0
1306444,973.0
1306445,1058.0
1306446,1021.0
1306447,1062.0
1306448,963.0
1306449,965.0
1306450,925.0
1306451,969.0
1306452,979.0
1306453,972.0
1306454,1006.0
1306455,1019.0
1306456,1014.0
1306457,1033.0
1306458,1059.0
1306459,1030.0
1306460,995.0
1306461,1005.0
1306462,1016.0
1306463,1016.0
1306464,1070.0
1306465,988.0
1306466,956.0
1306467,1000.0
1306468,1045.0
1306469,1099.0
1306470,1022.0
1306471,1088.0
1306472,1091.0
1306473,1021.0
1306474,1031.0
1306475,1056.0
1306476,1072.0
1306477,1007.0
1306478,1004.0
1306479,1023.0
1306480,1094.0
1306481,1544.0
1306482,1636.0
1306483,1164.0
1306484,1079.0
1306485,1631.0
1306486,1500.0
1306487,1072.0
1306568,1010.0
1306569,937.0
1306570,902.0
1306571,907.0
1306572,911.0
1306573,909.0
1306574,931.0
1306575,943.0
1306576,883.0
1306577,974.0
1306578,896.0
1306579,936.0
1306580,994.0
1306581,1020.0
1306582,1064.0
1306583,1042.0
1306584,1031.0
1306585,999.0
1306586,1030.0
1306587,1038.0
1306588,1018.0
1306589,976.0
1306590,1031.0
1306591,1051.0
1306592,1067.0
1306593,980.0
1306594,938.0
1306595,969.0
1306596,1042.0
1306597,1078.0
1306598,1007.0
1306599,1097.0
1306600,1058.0
1306601,1055.0
1306602,1018.0
1306603,1085.0
1306604,1075.0
1306605,1045.0
1306606,1035.0
1306607,1033.0
1306608,1076.0
1306609,1425.0
1306610,1894.0
1306611,1912.0
1306612,1971.0
1306613,1314.0
1306614,1011.0
1306615,1065.0
1306696,757.0
1306697,991.0
1306698,915.0
1306699,903.0
1306700,916.0
1306701,904.0
1306702,887.0
1306703,920.0
1306704,911.0
1306705,979.0
1306706,870.0
1306707,924.0
1306708,975.0
1306709,1035.0
1306710,998.0
1306711,1057.0
1306712,1006.0
1306713,1008.0
1306714,1062.0
1306715,998.0
1306716,1039.0
1306717,980.0
1306718,1042.0
1306719,1086.0
1306720,1029.0
1306721,1013.0
1306722,965.0
1306723,958.0
1306724,1025.0
1306725,1025.0
1306726,1018.0
1306727,1071.0
1306728,1044.0
1306729,1040.0
1306730,1019.0
1306731,1039.0
1306732,1061.0
1306733,1048.0
1306734,1020.0
1306735,1044.0
1306736,1063.0
1306737,1259.0
1306738,1719.0
1306739,1182.0
1306740,986.0
1306741,998.0
1306742,986.0
1306743,1019.0
1306825,1049.0
1306826,987.0
1306827,905.0
1306828,922.0
1306829,914.0
1306830,886.0
1306831,928.0
1306832,933.0
1306833,949.0
1306834,891.0
1306835,939.0
1306836,976.0
1306837,1016.0
1306838,1039.0
1306839,1040.0
1306840,1030.0
1306841,993.0
1306842,1039.0
1306843,1051.0
1306844,975.0
1306845,1016.0
1306846,1019.0
1306847,1072.0
1306848,1048.0
1306849,1025.0
1306850,1024.0
1306851,957.0
1306852,1025.0
1306853,1048.0
1306854,1021.0
1306855,1033.0
1306856,1045.0
1306857,1013.0
1306858,1058.0
1306859,1047.0
1306860,1086.0
1306861,1045.0
1306862,1023.0
1306863,1033.0
1306864,1050.0
1306865,1090.0
1306866,1002.0
1306867,884.0
1306868,997.0
1306869,1020.0
1306870,993.0
1306871,1009.0
1306953,816.0
1306954,1037.0
1306955,955.0
1306956,915.0
1306957,925.0
1306958,973.0
1306959,908.0
1306960,938.0
1306961,929.0
1306962,922.0
1306963,920.0
1306964,971.0
1306965,1007.0
1306966,1054.0
1306967,1045.0
1306968,997.0
1306969,912.0
1306970,1045.0
1306971,1053.0
1306972,920.0
1306973,1003.0
1306974,1059.0
1306975,1031.0
1306976,1041.0
1306977,997.0
1306978,1067.0
1306979,997.0
1306980,1006.0
1306981,1043.0
1306982,1032.0
1306983,1024.0
1306984,1033.0
1306985,1029.0
1306986,1068.0
1306987,1032.0
1306988,1076.0
1306989,1083.0
1306990,1020.0
1306991,1029.0
1306992,1013.0
1306993,1079.0
1306994,1006.0
1306995,940.0
1306996,972.0
1306997,991.0
1306998,958.0
1306999,1005.0
1307082,673.0
1307083,1027.0
1307084,955.0
1307085,924.0
1307086,940.0
1307087,920.0
1307088,931.0
1307089,891.0
1307090,914.0
1307091,985.0
1307092,999.0
1307093,1014.0
1307094,1052.0
1307095,1015.0
1307096,985.0
1307097,1023.0
1307098,1005.0
1307099,1018.0
1307100,996.0
1307101,992.0
1307102,1050.0
1307103,1045.0
1307104,1024.0
1307105,1024.0
1307106,1049.0
1307107,1024.0
1307108,1021.0
1307109,1034.0
1307110,1016.0
1307111,1072.0
1307112,988.0
1307113,1039.0
1307114,1077.0
1307115,1036.0
1307116,1055.0
1307117,1071.0
1307118,1001.0
1307119,1027.0
1307120,1047.0
1307121,1065.0
1307122,1081.0
1307123,994.0
1307124,983.0
1307125,971.0
1307126,958.0
1307127,1037.0
1307211,559.0
1307212,1003.0
1307213,953.0
1307214,947.0
1307215,928.0
1307216,946.0
1307217,928.0
1307218,952.0
1307219,974.0
1307220,1015.0
1307221,1021.0
1307222,1004.0
1307223,1026.0
1307224,1002.0
1307225,1062.0
1307226,1049.0
1307227,1010.0
1307228,1021.0
1307229,998.0
1307230,1021.0
1307231,1040.0
1307232,1038.0
1307233,1016.0
1307234,1033.0
1307235,1016.0
1307236,992.0
1307237,1021.0
1307238,1036.0
1307239,1072.0
1307240,1049.0
1307241,1032.0
1307242,1079.0
1307243,1029.0
1307244,991.0
1307245,988.0
1307246,944.0
1307247,1011.0
1307248,1014.0
1307249,1038.0
1307250,1068.0
1307251,979.0
1307252,997.0
1307253,975.0
1307254,996.0
1307255,1025.0
1307340,892.0
1307341,1032.0
1307342,945.0
1307343,919.0
1307344,904.0
1307345,897.0
1307346,951.0
1307347,1017.0
1307348,995.0
1307349,1000.0
1307350,956.0
1307351,1040.0
1307352,1000.0
1307353,1016.0
1307354,1066.0
1307355,1042.0
1307356,982.0
1307357,1004.0
1307358,1009.0
1307359,1013.0
1307360,978.0
1307361,959.0
1307362,1026.0
1307363,1012.0
1307364,988.0
1307365,1010.0
1307366,1045.0
1307367,1013.0
1307368,1066.0
1307369,1014.0
1307370,1016.0
1307371,884.0
1307372,896.0
1307373,868.0
1307374,1028.0
1307375,1054.0
1307376,999.0
1307377,1023.0
1307378,1071.0
1307379,990.0
1307380,986.0
1307381,1000.0
1307382,1017.0
1307383,1020.0
1307469,1031.0
1307470,1038.0
1307471,954.0
1307472,926.0
1307473,877.0
1307474,988.0
1307475,1054.0
1307476,1019.0
1307477,1006.0
1307478,1004.0
1307479,1074.0
1307480,1037.0
1307481,1028.0
1307482,1053.0
1307483,1059.0
1307484,998.0
1307485,1011.0
1307486,1052.0
1307487,1014.0
1307488,979.0
1307489,1052.0
1307490,1033.0
1307491,1038.0
1307492,1009.0
1307493,1003.0
1307494,1070.0
1307495,1000.0
1307496,985.0
1307497,877.0
1307498,949.0
1307499,890.0
1307500,877.0
1307501,875.0
1307502,1027.0
1307503,1046.0
1307504,985.0
1307505,1034.0
1307506,1051.0
1307507,1019.0
1307508,1021.0
1307509,1040.0
1307510,1051.0
1307511,1044.0
1307597,642.0
1307598,1025.0
1307599,976.0
1307600,913.0
1307601,886.0
1307602,958.0
1307603,1032.0
1307604,1027.0
1307605,1002.0
1307606,1063.0
1307607,1040.0
1307608,1025.0
1307609,1022.0
1307610,994.0
1307611,1046.0
1307612,1024.0
1307613,1014.0
1307614,1046.0
1307615,1014.0
1307616,1037.0
1307617,1087.0
1307618,1012.0
1307619,1034.0
1307620,1030.0
1307621,984.0
1307622,940.0
1307623,873.0
1307624,998.0
1307625,998.0
1307626,1044.0
1307627,997.0
1307628,1009.0
1307629,1037.0
1307630,1058.0
1307631,1056.0
1307632,1035.0
1307633,1053.0
1307634,1000.0
1307635,1030.0
1307636,1023.0
1307637,1023.0
1307638,1014.0
1307639,1045.0
1307726,920.0
1307727,986.0
1307728,947.0
1307729,926.0
1307730,943.0
1307731,1023.0
1307732,1010.0
1307733,1029.0
1307734,1056.0
1307735,1037.0
1307736,1008.0
1307737,998.0
1307738,1011.0
1307739,1021.0
1307740,1022.0
1307741,1028.0
1307742,1025.0
1307743,1024.0
1307744,1053.0
1307745,1072.0
1307746,1018.0
1307747,974.0
1307748,917.0
1307749,926.0
1307750,1014.0
1307751,1016.0
1307752,1021.0
1307753,1009.0
1307754,1040.0
1307755,978.0
1307756,998.0
1307757,1057.0
1307758,1034.0
1307759,1023.0
1307760,981.0
1307761,1051.0
1307762,1002.0
1307763,1019.0
1307764,1043.0
1307765,987.0
1307766,1020.0
1307767,1039.0
1307854,748.0
1307855,998.0
1307856,925.0
1307857,969.0
1307858,927.0
1307859,1023.0
1307860,1022.0
1307861,1028.0
1307862,1052.0
1307863,1062.0
1307864,1025.0
1307865,1027.0
1307866,998.0
1307867,1034.0
1307868,1010.0
1307869,1032.0
1307870,1018.0
1307871,1016.0
1307872,1069.0
1307873,1044.0
1307874,1003.0
1307875,914.0
1307876,982.0
1307877,1067.0
1307878,1036.0
1307879,1008.0
1307880,1031.0
1307881,1021.0
1307882,1007.0
1307883,1023.0
1307884,1013.0
1307885,1033.0
1307886,1044.0
1307887,1004.0
1307888,1034.0
1307889,1062.0
1307890,1028.0
1307891,1011.0
1307892,977.0
1307893,911.0
1307894,909.0
1307895,897.0
1307983,1003.0
1307984,880.0
1307985,955.0
1307986,928.0
1307987,970.0
1307988,1038.0
1307989,1030.0
1307990,1031.0
1307991,1067.0
1307992,1026.0
1307993,1039.0
1307994,990.0
1307995,1063.0
1307996,1037.0
1307997,1054.0
1307998,1021.0
1307999,995.0
1308000,1047.0
1308001,1014.0
1308002,1072.0
1308003,993.0
1308004,1053.0
1308005,1070.0
1308006,1007.0
1308007,989.0
1308008,1032.0
1308009,1043.0
1308010,1006.0
1308011,1026.0
1308012,1006.0
1308013,1001.0
1308014,1043.0
1308015,984.0
1308016,983.0
1308017,921.0
1308018,925.0
1308019,929.0
1308020,1011.0
1308021,886.0
1308022,827.0
1308023,876.0
1308111,1004.0
1308112,898.0
1308113,877.0
1308114,934.0
1308115,914.0
1308116,1051.0
1308117,1054.0
1308118,1054.0
1308119,1074.0
1308120,1033.0
1308121,1070.0
1308122,981.0
1308123,1051.0
1308124,1048.0
1308125,1035.0
1308126,994.0
1308127,1007.0
1308128,1025.0
1308129,1009.0
1308130,1085.0
1308131,1030.0
1308132,1034.0
1308133,1038.0
1308134,1037.0
1308135,1005.0
1308136,1027.0
1308137,1047.0
1308138,1006.0
1308139,1061.0
1308140,1020.0
1308141,1000.0
1308142,1033.0
1308143,1003.0
1308144,1015.0
1308145,1023.0
1308146,974.0
1308147,912.0
1308148,1001.0
1308149,870.0
1308150,866.0
1308151,912.0
1308239,684.0
1308240,947.0
1308241,888.0
1308242,934.0
1308243,973.0
1308244,1012.0
1308245,1059.0
1308246,1054.0
1308247,1094.0
1308248,1040.0
1308249,1053.0
1308250,1017.0
1308251,1050.0
1308252,1036.0
1308253,1049.0
1308254,1004.0
1308255,1008.0
1308256,1025.0
1308257,1029.0
1308258,1056.0
1308259,1039.0
1308260,1036.0
1308261,974.0
1308262,1012.0
1308263,1009.0
1308264,1041.0
1308265,1074.0
1308266,961.0
1308267,1043.0
1308268,1026.0
1308269,1002.0
1308270,1005.0
1308271,1032.0
1308272,1025.0
1308273,1049.0
1308274,1044.0
1308275,998.0
1308276,1065.0
1308277,969.0
1308278,874.0
1308279,893.0
1308368,1036.0
1308369,943.0
1308370,941.0
1308371,976.0
1308372,1052.0
1308373,1049.0
1308374,1037.0
1308375,1071.0
1308376,1041.0
1308377,1049.0
1308378,1027.0
1308379,1011.0
1308380,1060.0
1308381,1024.0
1308382,997.0
1308383,1030.0
1308384,1052.0
1308385,1020.0
1308386,1042.0
1308387,1012.0
1308388,1031.0
1308389,1007.0
1308390,989.0
1308391,986.0
1308392,1034.0
1308393,1038.0
1308394,969.0
1308395,1051.0
1308396,994.0
1308397,1014.0
1308398,1009.0
1308399,1022.0
1308400,1032.0
1308401,1012.0
1308402,1068.0
1308403,988.0
1308404,1072.0
1308405,1017.0
1308406,1012.0
1308407,1021.0
1308496,637.0
1308497,994.0
1308498,939.0
1308499,964.0
1308500,1051.0
1308501,1075.0
1308502,1067.0
1308503,1061.0
1308504,1027.0
1308505,1039.0
1308506,1027.0
1308507,990.0
1308508,1045.0
1308509,1004.0
1308510,1008.0
1308511,1026.0
1308512,1059.0
1308513,1013.0
1308514,1030.0
1308515,975.0
1308516,1068.0
1308517,1035.0
1308518,1023.0
1308519,996.0
1308520,1009.0
1308521,1052.0
1308522,1004.0
1308523,1048.0
1308524,1002.0
1308525,1039.0
1308526,1056.0
1308527,989.0
1308528,1051.0
1308529,1028.0
1308530,1067.0
1308531,983.0
1308532,1054.0
1308533,1017.0
1308534,990.0
1308535,1035.0
1308626,1035.0
1308627,937.0
1308628,929.0
1308629,1044.0
1308630,1048.0
1308631,1073.0
1308632,1042.0
1308633,1056.0
1308634,1021.0
1308635,1024.0
1308636,1022.0
1308637,993.0
1308638,1035.0
1308639,1035.0
1308640,1068.0
1308641,1003.0
1308642,1041.0
1308643,985.0
1308644,1057.0
1308645,1044.0
1308646,1055.0
1308647,1016.0
1308648,1015.0
1308649,1028.0
1308650,1031.0
1308651,1057.0
1308652,1014.0
1308653,1053.0
1308654,1068.0
1308655,1012.0
1308656,1103.0
1308657,1010.0
1308658,1050.0
1308659,987.0
1308660,1045.0
1308661,1053.0
1308662,1023.0
1308663,1021.0
1308755,857.0
1308756,890.0
1308757,935.0
1308758,1019.0
1308759,1087.0
1308760,1032.0
1308761,1063.0
1308762,1052.0
1308763,1058.0
1308764,1005.0
1308765,988.0
1308766,1023.0
1308767,1042.0
1308768,1078.0
1308769,1015.0
1308770,1057.0
1308771,999.0
1308772,1037.0
1308773,1024.0
1308774,1057.0
1308775,1036.0
1308776,1030.0
1308777,1029.0
1308778,1019.0
1308779,1017.0
1308780,992.0
1308781,1051.0
1308782,1065.0
1308783,1020.0
1308784,1085.0
1308785,1026.0
1308786,1055.0
1308787,1015.0
1308788,1058.0
1308789,1055.0
1308790,982.0
1308791,1017.0
1308884,988.0
1308885,980.0
1308886,914.0
1308887,1001.0
1308888,1038.0
1308889,1043.0
1308890,1047.0
1308891,1044.0
1308892,1011.0
1308893,997.0
1308894,1026.0
1308895,1047.0
1308896,1063.0
1308897,1021.0
1308898,1058.0
1308899,1008.0
1308900,1058.0
1308901,1004.0
1308902,1046.0
1308903,1053.0
1308904,1037.0
1308905,1017.0
1308906,1017.0
1308907,953.0
1308908,942.0
1308909,1049.0
1308910,1066.0
1308911,1039.0
1308912,1098.0
1308913,1021.0
1308914,1073.0
1308915,1017.0
1308916,1046.0
1308917,1056.0
1308918,1004.0
1308919,1012.0
1309013,783.0
1309014,990.0
1309015,912.0
1309016,935.0
1309017,1027.0
1309018,1030.0
1309019,1030.0
1309020,1037.0
1309021,1035.0
1309022,1012.0
1309023,1054.0
1309024,1050.0
1309025,1045.0
1309026,1057.0
1309027,1020.0
1309028,1015.0
1309029,1021.0
1309030,1038.0
1309031,1043.0
1309032,1033.0
1309033,1002.0
1309034,1044.0
1309035,1042.0
1309036,964.0
1309037,1015.0
1309038,1058.0
1309039,1015.0
1309040,1066.0
1309041,1024.0
1309042,1065.0
1309043,1016.0
1309044,1032.0
1309045,1058.0
1309046,1027.0
1309047,982.0
1309143,1004.0
1309144,933.0
1309145,892.0
1309146,936.0
1309147,1041.0
1309148,1049.0
1309149,1037.0
1309150,1008.0
1309151,1048.0
1309152,1032.0
1309153,1037.0
1309154,1052.0
1309155,1018.0
1309156,1018.0
1309157,1043.0
1309158,1043.0
1309159,1045.0
1309160,1035.0
1309161,1008.0
1309162,1044.0
1309163,1039.0
1309164,1012.0
1309165,1028.0
1309166,1033.0
1309167,1063.0
1309168,1056.0
1309169,1024.0
1309170,1057.0
1309171,1046.0
1309172,1019.0
1309173,1058.0
1309174,1029.0
1309175,1001.0
1309272,1034.0
1309273,948.0
1309274,856.0
1309275,883.0
1309276,984.0
1309277,1033.0
1309278,1001.0
1309279,1025.0
1309280,1002.0
1309281,1020.0
1309282,1044.0
1309283,1018.0
1309284,1015.0
1309285,1008.0
1309286,1015.0
1309287,1038.0
1309288,1029.0
1309289,1021.0
1309290,1035.0
1309291,1039.0
1309292,998.0
1309293,1034.0
1309294,1082.0
1309295,1066.0
1309296,1063.0
1309297,998.0
1309298,1071.0
1309299,1049.0
1309300,1025.0
1309301,1065.0
1309302,1050.0
1309303,1008.0
1309402,886.0
1309403,848.0
1309404,900.0
1309405,882.0
