,data
1333331,1003.0
1333332,918.0
1333333,873.0
1333334,866.0
1333335,866.0
1333336,932.0
1333337,1029.0
1333338,1363.0
1333339,1413.0
1333340,1578.0
1333341,1115.0
1333342,1013.0
1333343,993.0
1333344,973.0
1333345,989.0
1333346,1029.0
1333347,1081.0
1333348,1029.0
1333349,965.0
1333350,955.0
1333351,866.0
1333352,633.0
1333353,391.0
1333354,286.0
1333355,283.0
1333356,231.0
1333357,137.0
1333358,149.0
1333359,195.0
1333360,161.0
1333361,190.0
1333362,180.0
1333363,168.0
1333450,958.0
1333451,1024.0
1333452,974.0
1333453,956.0
1333454,981.0
1333455,1013.0
1333456,1028.0
1333457,1031.0
1333458,1026.0
1333459,996.0
1333460,957.0
1333461,992.0
1333462,1010.0
1333463,1008.0
1333464,1027.0
1333465,1204.0
1333466,1282.0
1333467,1215.0
1333468,955.0
1333469,1006.0
1333470,995.0
1333471,974.0
1333472,960.0
1333473,1004.0
1333474,1067.0
1333475,1146.0
1333476,1064.0
1333477,967.0
1333478,947.0
1333479,810.0
1333480,542.0
1333481,361.0
1333482,273.0
1333483,207.0
1333484,193.0
1333485,170.0
1333486,90.0
1333487,105.0
1333488,138.0
1333489,163.0
1333490,228.0
1333491,223.0
1333578,1024.0
1333579,981.0
1333580,925.0
1333581,948.0
1333582,980.0
1333583,1007.0
1333584,1031.0
1333585,1029.0
1333586,1018.0
1333587,993.0
1333588,1007.0
1333589,1019.0
1333590,1019.0
1333591,1020.0
1333592,994.0
1333593,900.0
1333594,945.0
1333595,991.0
1333596,988.0
1333597,994.0
1333598,978.0
1333599,974.0
1333600,994.0
1333601,1019.0
1333602,1070.0
1333603,1100.0
1333604,1074.0
1333605,961.0
1333606,909.0
1333607,809.0
1333608,492.0
1333609,341.0
1333610,270.0
1333611,208.0
1333612,164.0
1333613,120.0
1333614,159.0
1333615,161.0
1333616,258.0
1333617,240.0
1333618,202.0
1333619,260.0
1333706,1011.0
1333707,957.0
1333708,942.0
1333709,961.0
1333710,969.0
1333711,992.0
1333712,1029.0
1333713,1031.0
1333714,999.0
1333715,964.0
1333716,995.0
1333717,1017.0
1333718,1030.0
1333719,1019.0
1333720,1025.0
1333721,997.0
1333722,975.0
1333723,973.0
1333724,970.0
1333725,962.0
1333726,988.0
1333727,995.0
1333728,989.0
1333729,1011.0
1333730,1022.0
1333731,1025.0
1333732,1031.0
1333733,967.0
1333734,930.0
1333735,876.0
1333736,574.0
1333737,294.0
1333738,241.0
1333739,235.0
1333740,205.0
1333741,130.0
1333742,111.0
1333743,111.0
1333744,151.0
1333745,195.0
1333746,262.0
1333747,162.0
1333833,1013.0
1333834,994.0
1333835,931.0
1333836,926.0
1333837,946.0
1333838,963.0
1333839,973.0
1333840,999.0
1333841,1012.0
1333842,984.0
1333843,971.0
1333844,1012.0
1333845,1016.0
1333846,1019.0
1333847,1031.0
1333848,1030.0
1333849,1005.0
1333850,996.0
1333851,994.0
1333852,966.0
1333853,997.0
1333854,1011.0
1333855,984.0
1333856,966.0
1333857,996.0
1333858,1010.0
1333859,1007.0
1333860,1008.0
1333861,964.0
1333862,943.0
1333863,930.0
1333864,822.0
1333865,518.0
1333866,357.0
1333867,311.0
1333868,217.0
1333869,130.0
1333870,152.0
1333871,115.0
1333872,150.0
1333873,213.0
1333874,147.0
1333875,186.0
1333961,1026.0
1333962,966.0
1333963,936.0
1333964,925.0
1333965,941.0
1333966,931.0
1333967,935.0
1333968,933.0
1333969,954.0
1333970,951.0
1333971,955.0
1333972,1009.0
1333973,1019.0
1333974,1025.0
1333975,1023.0
1333976,1030.0
1333977,1017.0
1333978,997.0
1333979,997.0
1333980,995.0
1333981,1016.0
1333982,1021.0
1333983,989.0
1333984,984.0
1333985,984.0
1333986,1000.0
1333987,1009.0
1333988,988.0
1333989,969.0
1333990,953.0
1333991,952.0
1333992,926.0
1333993,961.0
1333994,1059.0
1333995,947.0
1333996,630.0
1333997,409.0
1333998,277.0
1333999,183.0
1334000,147.0
1334001,134.0
1334002,157.0
1334003,171.0
1334050,1004.0
1334089,1035.0
1334090,966.0
1334091,937.0
1334092,941.0
1334093,945.0
1334094,940.0
1334095,925.0
1334096,904.0
1334097,941.0
1334098,968.0
1334099,948.0
1334100,914.0
1334101,930.0
1334102,961.0
1334103,996.0
1334104,991.0
1334105,959.0
1334106,939.0
1334107,941.0
1334108,978.0
1334109,996.0
1334110,997.0
1334111,945.0
1334112,931.0
1334113,953.0
1334114,1011.0
1334115,988.0
1334116,968.0
1334117,977.0
1334118,966.0
1334119,919.0
1334120,933.0
1334121,955.0
1334122,1270.0
1334123,1393.0
1334124,1718.0
1334125,1708.0
1334126,982.0
1334127,223.0
1334128,127.0
1334129,108.0
1334130,128.0
1334131,168.0
1334178,913.0
1334179,980.0
1334180,945.0
1334216,974.0
1334217,1009.0
1334218,959.0
1334219,925.0
1334220,934.0
1334221,951.0
1334222,944.0
1334223,915.0
1334224,902.0
1334225,956.0
1334226,1017.0
1334227,1021.0
1334228,1015.0
1334229,999.0
1334230,995.0
1334231,953.0
1334232,943.0
1334233,925.0
1334234,940.0
1334235,988.0
1334236,1010.0
1334237,1007.0
1334238,1008.0
1334239,987.0
1334240,946.0
1334241,960.0
1334242,996.0
1334243,951.0
1334244,979.0
1334245,1108.0
1334246,1038.0
1334247,969.0
1334248,964.0
1334249,953.0
1334250,1106.0
1334251,1192.0
1334252,1055.0
1334253,1103.0
1334254,1309.0
1334255,1224.0
1334256,832.0
1334257,309.0
1334258,143.0
1334259,152.0
1334306,950.0
1334307,919.0
1334308,972.0
1334309,950.0
1334345,1026.0
1334346,961.0
1334347,918.0
1334348,908.0
1334349,950.0
1334350,951.0
1334351,935.0
1334352,950.0
1334353,992.0
1334354,1027.0
1334355,1024.0
1334356,1021.0
1334357,1019.0
1334358,1027.0
1334359,1029.0
1334360,1014.0
1334361,1013.0
1334362,1003.0
1334363,1000.0
1334364,1006.0
1334365,1003.0
1334366,1005.0
1334367,991.0
1334368,977.0
1334369,973.0
1334370,1075.0
1334371,1285.0
1334372,1195.0
1334373,1124.0
1334374,1094.0
1334375,1028.0
1334376,974.0
1334377,962.0
1334378,886.0
1334379,1084.0
1334380,1396.0
1334381,1135.0
1334382,1294.0
1334383,1303.0
1334384,931.0
1334385,892.0
1334386,667.0
1334387,348.0
1334434,1002.0
1334435,933.0
1334436,909.0
1334437,991.0
1334438,956.0
1334473,1033.0
1334474,988.0
1334475,933.0
1334476,926.0
1334477,952.0
1334478,958.0
1334479,939.0
1334480,938.0
1334481,1007.0
1334482,1028.0
1334483,1033.0
1334484,1030.0
1334485,1019.0
1334486,1028.0
1334487,1039.0
1334488,1025.0
1334489,1009.0
1334490,1005.0
1334491,1003.0
1334492,1005.0
1334493,1003.0
1334494,1010.0
1334495,1002.0
1334496,990.0
1334497,950.0
1334498,968.0
1334499,1027.0
1334500,1163.0
1334501,1182.0
1334502,1095.0
1334503,982.0
1334504,911.0
1334505,893.0
1334506,853.0
1334507,844.0
1334508,880.0
1334509,1031.0
1334510,1162.0
1334511,1165.0
1334512,1045.0
1334513,929.0
1334514,872.0
1334515,858.0
1334562,1022.0
1334563,961.0
1334564,915.0
1334565,935.0
1334566,1005.0
1334601,1044.0
1334602,1002.0
1334603,932.0
1334604,954.0
1334605,946.0
1334606,951.0
1334607,928.0
1334608,949.0
1334609,1015.0
1334610,1028.0
1334611,1037.0
1334612,1030.0
1334613,1027.0
1334614,1033.0
1334615,1032.0
1334616,1016.0
1334617,998.0
1334618,1000.0
1334619,1009.0
1334620,1022.0
1334621,1032.0
1334622,1015.0
1334623,1002.0
1334624,991.0
1334625,972.0
1334626,969.0
1334627,952.0
1334628,969.0
1334629,997.0
1334630,994.0
1334631,1002.0
1334632,967.0
1334633,904.0
1334634,862.0
1334635,890.0
1334636,966.0
1334637,1184.0
1334638,1362.0
1334639,1388.0
1334640,1189.0
1334641,962.0
1334642,905.0
1334643,916.0
1334690,1041.0
1334691,986.0
1334692,944.0
1334693,896.0
1334694,935.0
1334695,1011.0
1334729,1045.0
1334730,979.0
1334731,926.0
1334732,942.0
1334733,946.0
1334734,939.0
1334735,926.0
1334736,968.0
1334737,1031.0
1334738,1026.0
1334739,1011.0
1334740,1012.0
1334741,1015.0
1334742,1028.0
1334743,1040.0
1334744,1025.0
1334745,1009.0
1334746,999.0
1334747,1001.0
1334748,1008.0
1334749,1024.0
1334750,1010.0
1334751,990.0
1334752,987.0
1334753,969.0
1334754,955.0
1334755,963.0
1334756,972.0
1334757,978.0
1334758,1006.0
1334759,983.0
1334760,949.0
1334761,961.0
1334762,947.0
1334763,931.0
1334764,967.0
1334765,1120.0
1334766,1279.0
1334767,1305.0
1334768,1411.0
1334769,1142.0
1334770,1044.0
1334771,970.0
1334818,1058.0
1334819,980.0
1334820,952.0
1334821,909.0
1334822,916.0
1334823,987.0
1334824,947.0
1334856,1039.0
1334857,1036.0
1334858,965.0
1334859,920.0
1334860,937.0
1334861,934.0
1334862,939.0
1334863,939.0
1334864,975.0
1334865,1018.0
1334866,1034.0
1334867,1027.0
1334868,1011.0
1334869,997.0
1334870,1013.0
1334871,1015.0
1334872,1021.0
1334873,1007.0
1334874,1006.0
1334875,1008.0
1334876,1017.0
1334877,1016.0
1334878,1014.0
1334879,1005.0
1334880,1007.0
1334881,991.0
1334882,983.0
1334883,958.0
1334884,969.0
1334885,1004.0
1334886,982.0
1334887,985.0
1334888,1014.0
1334889,991.0
1334890,951.0
1334891,1028.0
1334892,1042.0
1334893,1204.0
1334894,1456.0
1334895,1160.0
1334896,1347.0
1334897,1488.0
1334898,1458.0
1334899,1891.0
1334946,1082.0
1334947,1008.0
1334948,998.0
1334949,931.0
1334950,904.0
1334951,979.0
1334952,1019.0
1334984,1047.0
1334985,1014.0
1334986,937.0
1334987,924.0
1334988,937.0
1334989,936.0
1334990,940.0
1334991,943.0
1334992,992.0
1334993,1033.0
1334994,1036.0
1334995,1037.0
1334996,999.0
1334997,963.0
1334998,992.0
1334999,1024.0
1335000,1051.0
1335001,1044.0
1335002,974.0
1335003,977.0
1335004,1000.0
1335005,972.0
1335006,977.0
1335007,979.0
1335008,993.0
1335009,997.0
1335010,983.0
1335011,920.0
1335012,922.0
1335013,948.0
1335014,994.0
1335015,1018.0
1335016,1249.0
1335017,1634.0
1335018,1683.0
1335019,1701.0
1335020,1683.0
1335021,1759.0
1335022,1977.0
1335023,1558.0
1335024,1641.0
1335025,1924.0
1335026,1293.0
1335027,1057.0
1335074,1124.0
1335075,993.0
1335076,1009.0
1335077,949.0
1335078,910.0
1335079,956.0
1335080,1018.0
1335111,1044.0
1335112,1035.0
1335113,992.0
1335114,934.0
1335115,929.0
1335116,940.0
1335117,937.0
1335118,949.0
1335119,969.0
1335120,1002.0
1335121,1030.0
1335122,1052.0
1335123,1095.0
1335124,1023.0
1335125,1025.0
1335126,1039.0
1335127,1027.0
1335128,1207.0
1335129,1358.0
1335130,1406.0
1335131,1229.0
1335132,890.0
1335133,887.0
1335134,946.0
1335135,933.0
1335136,984.0
1335137,1374.0
1335138,1435.0
1335139,1041.0
1335140,948.0
1335141,959.0
1335142,1108.0
1335143,1681.0
1335144,1376.0
1335145,1294.0
1335146,1613.0
1335147,1669.0
1335148,1364.0
1335149,1905.0
1335150,1993.0
1335151,1828.0
1335152,1461.0
1335153,1106.0
1335154,1047.0
1335155,1038.0
1335202,1531.0
1335203,1042.0
1335204,1008.0
1335205,932.0
1335206,917.0
1335207,964.0
1335208,1016.0
1335239,1048.0
1335240,1032.0
1335241,987.0
1335242,930.0
1335243,920.0
1335244,941.0
1335245,943.0
1335246,954.0
1335247,957.0
1335248,1007.0
1335249,1036.0
1335250,1049.0
1335251,1056.0
1335252,997.0
1335253,994.0
1335254,1016.0
1335255,1007.0
1335256,1063.0
1335257,1413.0
1335258,1360.0
1335259,1210.0
1335260,882.0
1335261,890.0
1335262,1408.0
1335263,1440.0
1335264,1131.0
1335265,1092.0
1335266,1141.0
1335267,1370.0
1335268,1047.0
1335269,944.0
1335270,1649.0
1335271,1592.0
1335272,1319.0
1335273,1522.0
1335274,1470.0
1335275,1025.0
1335276,926.0
1335277,860.0
1335278,962.0
1335279,1045.0
1335280,1020.0
1335281,997.0
1335282,1034.0
1335283,1044.0
1335330,1653.0
1335331,1084.0
1335332,1035.0
1335333,945.0
1335334,937.0
1335335,988.0
1335336,1013.0
1335367,1037.0
1335368,1040.0
1335369,1018.0
1335370,956.0
1335371,924.0
1335372,945.0
1335373,959.0
1335374,947.0
1335375,931.0
1335376,994.0
1335377,1028.0
1335378,1024.0
1335379,1026.0
1335380,1021.0
1335381,1009.0
1335382,1009.0
1335383,1031.0
1335384,1014.0
1335385,990.0
1335386,994.0
1335387,981.0
1335388,964.0
1335389,971.0
1335390,958.0
1335391,954.0
1335392,1295.0
1335393,1707.0
1335394,1527.0
1335395,1328.0
1335396,1100.0
1335397,1131.0
1335398,1800.0
1335399,1453.0
1335400,1418.0
1335401,1632.0
1335402,1229.0
1335403,964.0
1335404,923.0
1335405,892.0
1335406,954.0
1335407,1018.0
1335408,1019.0
1335409,1017.0
1335410,1049.0
1335411,1051.0
1335458,1210.0
1335459,1064.0
1335460,1023.0
1335461,940.0
1335462,930.0
1335463,987.0
1335464,1021.0
1335496,1037.0
1335497,1034.0
1335498,988.0
1335499,933.0
1335500,935.0
1335501,948.0
1335502,958.0
1335503,948.0
1335504,982.0
1335505,1008.0
1335506,1033.0
1335507,1030.0
1335508,1021.0
1335509,1013.0
1335510,1005.0
1335511,1012.0
1335512,1025.0
1335513,1011.0
1335514,1008.0
1335515,992.0
1335516,978.0
1335517,998.0
1335518,1007.0
1335519,996.0
1335520,1004.0
1335521,984.0
1335522,895.0
1335523,925.0
1335524,930.0
1335525,987.0
1335526,1312.0
1335527,1511.0
1335528,1275.0
1335529,1534.0
1335530,1562.0
1335531,1092.0
1335532,1094.0
1335533,1106.0
1335534,1039.0
1335535,1046.0
1335536,1036.0
1335537,1029.0
1335538,1049.0
1335539,1025.0
1335586,1106.0
1335587,1072.0
1335588,1023.0
1335589,934.0
1335590,910.0
1335591,972.0
1335592,1023.0
1335593,864.0
1335624,1029.0
1335625,1039.0
1335626,1000.0
1335627,943.0
1335628,931.0
1335629,945.0
1335630,949.0
1335631,925.0
1335632,974.0
1335633,1029.0
1335634,1030.0
1335635,1027.0
1335636,1026.0
1335637,1017.0
1335638,1009.0
1335639,1022.0
1335640,1003.0
1335641,999.0
1335642,1007.0
1335643,995.0
1335644,996.0
1335645,1023.0
1335646,1009.0
1335647,995.0
1335648,1003.0
1335649,981.0
1335650,955.0
1335651,936.0
1335652,944.0
1335653,996.0
1335654,1016.0
1335655,1248.0
1335656,1583.0
1335657,1621.0
1335658,1717.0
1335659,1672.0
1335660,1715.0
1335661,1773.0
1335662,1831.0
1335663,2025.0
1335664,1956.0
1335665,1305.0
1335666,1049.0
1335667,998.0
1335714,1109.0
1335715,1047.0
1335716,1007.0
1335717,943.0
1335718,914.0
1335719,972.0
1335720,1033.0
1335753,1047.0
1335754,1019.0
1335755,959.0
1335756,939.0
1335757,936.0
1335758,935.0
1335759,922.0
1335760,958.0
1335761,1027.0
1335762,1030.0
1335763,1038.0
1335764,1035.0
1335765,1017.0
1335766,1022.0
1335767,1035.0
1335768,1024.0
1335769,1024.0
1335770,1023.0
1335771,1010.0
1335772,999.0
1335773,1013.0
1335774,985.0
1335775,981.0
1335776,983.0
1335777,949.0
1335778,945.0
1335779,929.0
1335780,943.0
1335781,963.0
1335782,1006.0
1335783,1069.0
1335784,1176.0
1335785,1356.0
1335786,1628.0
1335787,1796.0
1335788,1633.0
1335789,1701.0
1335790,1687.0
1335791,1655.0
1335792,1744.0
1335793,1511.0
1335794,1033.0
1335795,992.0
1335842,1084.0
1335843,995.0
1335844,975.0
1335845,909.0
1335846,910.0
1335847,969.0
1335848,1019.0
1335881,1033.0
1335882,1034.0
1335883,967.0
1335884,937.0
1335885,950.0
1335886,928.0
1335887,939.0
1335888,981.0
1335889,1031.0
1335890,1036.0
1335891,1029.0
1335892,1025.0
1335893,1029.0
1335894,1032.0
1335895,1027.0
1335896,1021.0
1335897,1022.0
1335898,1004.0
1335899,1007.0
1335900,1012.0
1335901,1020.0
1335902,991.0
1335903,963.0
1335904,948.0
1335905,903.0
1335906,919.0
1335907,942.0
1335908,975.0
1335909,1074.0
1335910,1114.0
1335911,1156.0
1335912,1121.0
1335913,977.0
1335914,899.0
1335915,885.0
1335916,898.0
1335917,919.0
1335918,1128.0
1335919,1006.0
1335920,942.0
1335921,938.0
1335922,938.0
1335923,962.0
1335970,1056.0
1335971,966.0
1335972,954.0
1335973,915.0
1335974,940.0
1335975,1006.0
1335976,999.0
1336010,1032.0
1336011,970.0
1336012,949.0
1336013,955.0
1336014,920.0
1336015,922.0
1336016,948.0
1336017,1015.0
1336018,1024.0
1336019,1010.0
1336020,962.0
1336021,935.0
1336022,975.0
1336023,1002.0
1336024,1015.0
1336025,1018.0
1336026,1011.0
1336027,1012.0
1336028,1012.0
1336029,1022.0
1336030,1001.0
1336031,952.0
1336032,911.0
1336033,926.0
1336034,1173.0
1336035,1194.0
1336036,1175.0
1336037,1160.0
1336038,1178.0
1336039,1174.0
1336040,950.0
1336041,897.0
1336042,882.0
1336043,906.0
1336044,924.0
1336045,1178.0
1336046,1394.0
1336047,1320.0
1336048,1165.0
1336049,909.0
1336050,904.0
1336051,907.0
1336098,1005.0
1336099,957.0
1336100,923.0
1336101,918.0
1336102,976.0
1336103,1034.0
1336138,1040.0
1336139,964.0
1336140,955.0
1336141,946.0
1336142,917.0
1336143,915.0
1336144,935.0
1336145,995.0
1336146,997.0
1336147,958.0
1336148,937.0
1336149,916.0
1336150,908.0
1336151,942.0
1336152,988.0
1336153,1015.0
1336154,1018.0
1336155,1020.0
1336156,1014.0
1336157,1014.0
1336158,969.0
1336159,930.0
1336160,972.0
1336161,1140.0
1336162,1058.0
1336163,994.0
1336164,1039.0
1336165,1084.0
1336166,1161.0
1336167,1089.0
1336168,928.0
1336169,891.0
1336170,879.0
1336171,991.0
1336172,1311.0
1336173,1203.0
1336174,1102.0
1336175,1245.0
1336176,1034.0
1336177,881.0
1336178,911.0
1336179,851.0
1336226,985.0
1336227,943.0
1336228,921.0
1336229,973.0
1336230,1027.0
1336266,1039.0
1336267,987.0
1336268,955.0
1336269,954.0
1336270,950.0
1336271,952.0
1336272,948.0
1336273,957.0
1336274,967.0
1336275,993.0
1336276,995.0
1336277,961.0
1336278,950.0
1336279,953.0
1336280,987.0
1336281,1021.0
1336282,1005.0
1336283,1008.0
1336284,1001.0
1336285,983.0
1336286,952.0
1336287,891.0
1336288,926.0
1336289,1219.0
1336290,1316.0
1336291,1447.0
1336292,1413.0
1336293,1410.0
1336294,1234.0
1336295,975.0
1336296,901.0
1336297,863.0
1336298,842.0
1336299,972.0
1336300,1451.0
1336301,1648.0
1336302,1705.0
1336303,947.0
1336304,435.0
1336305,433.0
1336306,267.0
1336307,129.0
1336354,988.0
1336355,943.0
1336356,926.0
1336357,1001.0
1336358,966.0
1336394,1036.0
1336395,974.0
1336396,952.0
1336397,980.0
1336398,1009.0
1336399,1016.0
1336400,1002.0
1336401,967.0
1336402,964.0
1336403,1006.0
1336404,1020.0
1336405,1024.0
1336406,1012.0
1336407,1007.0
1336408,996.0
1336409,1029.0
1336410,1018.0
1336411,1010.0
1336412,1011.0
1336413,983.0
1336414,927.0
1336415,890.0
1336416,908.0
1336417,1238.0
1336418,1321.0
1336419,1188.0
1336420,1222.0
1336421,1255.0
1336422,1000.0
1336423,937.0
1336424,813.0
1336425,447.0
1336426,187.0
1336427,165.0
1336428,170.0
1336429,170.0
1336430,136.0
1336431,85.0
1336432,133.0
1336433,140.0
1336434,148.0
1336435,189.0
1336482,931.0
1336483,934.0
1336484,997.0
1336485,999.0
1336522,1034.0
1336523,979.0
1336524,949.0
1336525,983.0
1336526,1038.0
1336527,1037.0
1336528,1030.0
1336529,1020.0
1336530,998.0
1336531,1006.0
1336532,1012.0
1336533,1018.0
1336534,1008.0
1336535,1008.0
1336536,1027.0
1336537,1029.0
1336538,1024.0
1336539,1009.0
1336540,998.0
1336541,982.0
1336542,933.0
1336543,887.0
1336544,1306.0
1336545,1320.0
1336546,1032.0
1336547,1051.0
1336548,1323.0
1336549,972.0
1336550,864.0
1336551,440.0
1336552,152.0
1336553,151.0
1336554,162.0
1336555,212.0
1336556,175.0
1336557,144.0
1336558,106.0
1336559,82.0
1336560,126.0
1336561,153.0
1336562,179.0
1336563,191.0
1336610,921.0
1336611,977.0
1336612,1000.0
1336650,1019.0
1336651,998.0
1336652,953.0
1336653,991.0
1336654,1033.0
1336655,1046.0
1336656,1042.0
1336657,1024.0
1336658,1016.0
1336659,993.0
1336660,1019.0
1336661,1021.0
1336662,1015.0
1336663,1021.0
1336664,1023.0
1336665,1035.0
1336666,1033.0
1336667,1008.0
1336668,982.0
1336669,973.0
1336670,902.0
1336671,1135.0
1336672,1350.0
1336673,989.0
1336674,1029.0
1336675,1423.0
1336676,968.0
1336677,697.0
1336678,250.0
1336679,137.0
1336680,143.0
1336681,149.0
1336682,205.0
1336683,178.0
1336684,179.0
1336685,133.0
1336686,120.0
1336687,130.0
1336688,135.0
1336689,150.0
1336690,237.0
1336691,273.0
1336738,1005.0
1336739,1010.0
1336779,1015.0
1336780,960.0
1336781,975.0
1336782,1028.0
1336783,1046.0
1336784,1039.0
1336785,1033.0
1336786,1026.0
1336787,1013.0
1336788,1014.0
1336789,1007.0
1336790,1016.0
1336791,1026.0
1336792,1035.0
1336793,1019.0
1336794,1022.0
1336795,1015.0
1336796,981.0
1336797,949.0
1336798,988.0
1336799,1315.0
1336800,1073.0
1336801,1063.0
1336802,1522.0
1336803,1069.0
1336804,544.0
1336805,236.0
1336806,150.0
1336807,138.0
1336808,118.0
1336809,108.0
1336810,255.0
1336811,281.0
1336812,206.0
1336813,198.0
1336814,186.0
1336815,232.0
1336816,189.0
1336817,199.0
1336818,160.0
1336819,164.0
1336907,1019.0
1336908,971.0
1336909,973.0
1336910,1023.0
1336911,1047.0
1336912,1042.0
1336913,1041.0
1336914,1024.0
1336915,1021.0
1336916,1016.0
1336917,1019.0
1336918,1021.0
1336919,1022.0
1336920,1035.0
1336921,1025.0
1336922,1022.0
1336923,1014.0
1336924,986.0
1336925,959.0
1336926,1227.0
1336927,1431.0
1336928,1085.0
1336929,1447.0
1336930,1008.0
1336931,316.0
1336932,182.0
1336933,154.0
1336934,144.0
1336935,131.0
1336936,200.0
1336937,311.0
1336938,215.0
1336939,247.0
1336940,208.0
1336941,123.0
1336942,188.0
1336943,355.0
1336944,230.0
1336945,132.0
1336946,175.0
1336947,222.0
1337036,1009.0
1337037,977.0
1337038,1025.0
1337039,1043.0
1337040,1042.0
1337041,1042.0
1337042,1028.0
1337043,1030.0
1337044,1019.0
1337045,1013.0
1337046,1009.0
1337047,1025.0
1337048,1045.0
1337049,1030.0
1337050,1027.0
1337051,1005.0
1337052,975.0
1337053,968.0
1337054,1395.0
1337055,1223.0
1337056,1238.0
1337057,1191.0
1337058,426.0
1337059,212.0
1337060,161.0
1337061,145.0
1337062,147.0
1337063,174.0
1337064,209.0
1337065,216.0
1337066,214.0
1337067,191.0
1337068,213.0
1337069,229.0
1337070,178.0
1337071,177.0
1337072,218.0
1337073,248.0
1337074,288.0
1337075,178.0
1337164,1006.0
1337165,984.0
1337166,1004.0
1337167,1036.0
1337168,1043.0
1337169,1042.0
1337170,1024.0
1337171,1036.0
1337172,1025.0
1337173,1021.0
1337174,1011.0
1337175,1020.0
1337176,1027.0
1337177,1012.0
1337178,1013.0
1337179,988.0
1337180,980.0
1337181,1147.0
1337182,1445.0
1337183,1243.0
1337184,1389.0
1337185,817.0
1337186,374.0
1337187,213.0
1337188,168.0
1337189,150.0
1337190,158.0
1337191,209.0
1337192,291.0
1337193,235.0
1337194,351.0
1337195,287.0
1337196,209.0
1337197,189.0
1337198,141.0
1337199,193.0
1337200,235.0
1337201,173.0
1337202,178.0
1337203,195.0
1337293,1016.0
1337294,980.0
1337295,1029.0
1337296,1047.0
1337297,1037.0
1337298,1039.0
1337299,1028.0
1337300,985.0
1337301,980.0
1337302,1008.0
1337303,1015.0
1337304,1043.0
1337305,1031.0
1337306,999.0
1337307,998.0
1337308,987.0
1337309,1350.0
1337310,1379.0
1337311,1195.0
1337312,1352.0
1337313,795.0
1337314,448.0
1337315,243.0
1337316,175.0
1337317,169.0
1337318,136.0
1337319,169.0
1337320,178.0
1337321,171.0
1337322,150.0
1337323,140.0
1337324,155.0
1337325,161.0
1337326,170.0
1337327,128.0
1337328,177.0
1337329,203.0
1337330,172.0
1337331,166.0
1337421,968.0
1337422,983.0
1337423,1018.0
1337424,1042.0
1337425,1036.0
1337426,1033.0
1337427,1019.0
1337428,983.0
1337429,886.0
1337430,904.0
1337431,983.0
1337432,1019.0
1337433,1026.0
1337434,1026.0
1337435,961.0
1337436,992.0
1337437,1390.0
1337438,1397.0
1337439,1228.0
1337440,1365.0
1337441,923.0
1337442,738.0
1337443,430.0
1337444,206.0
1337445,151.0
1337446,139.0
1337447,145.0
1337448,220.0
1337449,184.0
1337450,137.0
1337451,146.0
1337452,154.0
1337453,151.0
1337454,255.0
1337455,443.0
1337456,236.0
1337457,281.0
1337458,239.0
1337459,183.0
1337550,980.0
1337551,989.0
1337552,1036.0
1337553,1041.0
1337554,1035.0
1337555,1028.0
1337556,992.0
1337557,912.0
1337558,896.0
1337559,943.0
1337560,990.0
1337561,1235.0
1337562,1367.0
1337563,1346.0
1337564,1016.0
1337565,1085.0
1337566,1486.0
1337567,1326.0
1337568,1239.0
1337569,1019.0
1337570,899.0
1337571,825.0
1337572,527.0
1337573,229.0
1337574,168.0
1337575,182.0
1337576,219.0
1337577,194.0
1337578,185.0
1337579,170.0
1337580,146.0
1337581,159.0
1337582,263.0
1337583,408.0
1337584,244.0
1337585,232.0
1337586,279.0
1337587,252.0
1337678,995.0
1337679,986.0
1337680,1032.0
1337681,1045.0
1337682,1040.0
1337683,1036.0
1337684,1010.0
1337685,931.0
1337686,888.0
1337687,895.0
1337688,933.0
1337689,1010.0
1337690,1139.0
1337691,1424.0
1337692,1493.0
1337693,989.0
1337694,983.0
1337695,1396.0
1337696,1491.0
1337697,1137.0
1337698,954.0
1337699,918.0
1337700,916.0
1337701,732.0
1337702,328.0
1337703,199.0
1337704,206.0
1337705,203.0
1337706,188.0
1337707,175.0
1337708,223.0
1337709,205.0
1337710,231.0
1337711,234.0
1337712,241.0
1337713,257.0
1337714,183.0
1337715,225.0
1337806,883.0
1337807,991.0
1337808,1011.0
1337809,1042.0
1337810,1039.0
1337811,1034.0
1337812,1020.0
1337813,980.0
1337814,1006.0
1337815,928.0
1337816,921.0
1337817,986.0
1337818,1024.0
1337819,1072.0
1337820,1356.0
1337821,1051.0
1337822,952.0
1337823,952.0
1337824,1100.0
1337825,1038.0
1337826,970.0
1337827,946.0
1337828,945.0
1337829,992.0
1337830,1025.0
1337831,588.0
1337832,256.0
1337833,181.0
1337834,192.0
1337835,174.0
1337836,164.0
1337837,136.0
1337838,200.0
1337839,215.0
1337840,199.0
1337841,179.0
1337842,199.0
1337843,231.0
1337935,998.0
1337936,989.0
1337937,1033.0
1337938,1039.0
1337939,1027.0
1337940,1019.0
1337941,980.0
1337942,965.0
1337943,934.0
1337944,944.0
1337945,1001.0
1337946,1025.0
1337947,1010.0
1337948,1167.0
1337949,1209.0
1337950,998.0
1337951,981.0
1337952,969.0
1337953,980.0
1337954,969.0
1337955,974.0
1337956,986.0
1337957,1408.0
1337958,1520.0
1337959,1646.0
1337960,1357.0
1337961,392.0
1337962,172.0
1337963,162.0
1337964,188.0
