,data
974109,1028.0
974110,1034.0
974111,1024.0
974112,1029.0
974113,1047.0
974114,1079.0
974115,1280.0
974116,1861.0
974117,1301.0
974118,1001.0
974119,963.0
974120,945.0
974121,930.0
974122,946.0
974123,955.0
974124,1034.0
974125,1065.0
974126,1055.0
974127,1040.0
974128,1050.0
974129,1044.0
974130,1046.0
974131,1047.0
974132,1010.0
974133,957.0
974134,934.0
974135,1019.0
974136,1038.0
974137,1036.0
974138,1042.0
974139,1038.0
974140,1039.0
974141,999.0
974142,910.0
974143,899.0
974144,890.0
974145,889.0
974146,920.0
974147,944.0
974148,907.0
974149,911.0
974150,910.0
974151,904.0
974152,904.0
974153,915.0
974154,945.0
974155,940.0
974156,935.0
974157,961.0
974158,977.0
974159,956.0
974160,937.0
974161,907.0
974162,957.0
974163,954.0
974164,952.0
974165,936.0
974166,948.0
974167,963.0
974168,959.0
974169,981.0
974170,964.0
974171,1032.0
974172,1007.0
974173,995.0
974174,1004.0
974175,947.0
974176,868.0
974177,607.0
974178,373.0
974179,379.0
974180,359.0
974181,351.0
974182,329.0
974183,355.0
974184,446.0
974208,1822.0
974209,1103.0
974210,1058.0
974211,1060.0
974212,1047.0
974213,1043.0
974214,1034.0
974215,1034.0
974216,1028.0
974217,1030.0
974218,1025.0
974219,1024.0
974220,1028.0
974221,1026.0
974222,1019.0
974223,1029.0
974224,1025.0
974225,1032.0
974226,1026.0
974227,1030.0
974228,1036.0
974229,1032.0
974230,1033.0
974231,1028.0
974232,1024.0
974233,1021.0
974234,1031.0
974235,1025.0
974236,1033.0
974237,1016.0
974238,1007.0
974239,1023.0
974240,1036.0
974241,1051.0
974242,1081.0
974243,1098.0
974244,898.0
974245,1355.0
974246,1955.0
974247,1329.0
974248,1020.0
974249,1051.0
974250,1001.0
974251,986.0
974252,1036.0
974253,1052.0
974254,1050.0
974255,1035.0
974256,1039.0
974257,1042.0
974258,1032.0
974259,1025.0
974260,1029.0
974261,1009.0
974262,964.0
974263,977.0
974264,1038.0
974265,1034.0
974266,1035.0
974267,1034.0
974268,1024.0
974269,945.0
974270,913.0
974271,964.0
974272,958.0
974273,912.0
974274,902.0
974275,925.0
974276,976.0
974277,939.0
974278,899.0
974279,904.0
974280,909.0
974281,942.0
974282,1001.0
974283,1040.0
974284,1030.0
974285,1039.0
974286,1044.0
974287,1016.0
974288,997.0
974289,983.0
974290,977.0
974291,971.0
974292,964.0
974293,957.0
974294,984.0
974295,1042.0
974296,1031.0
974297,984.0
974298,948.0
974299,998.0
974300,1040.0
974301,1027.0
974302,1049.0
974303,1037.0
974304,1009.0
974305,972.0
974306,921.0
974307,907.0
974308,798.0
974309,685.0
974310,636.0
974311,725.0
974312,875.0
974336,1163.0
974337,1055.0
974338,1043.0
974339,1043.0
974340,1043.0
974341,1034.0
974342,1030.0
974343,1029.0
974344,1023.0
974345,1026.0
974346,1028.0
974347,1022.0
974348,1019.0
974349,1020.0
974350,1024.0
974351,1025.0
974352,1030.0
974353,1028.0
974354,1027.0
974355,1032.0
974356,1028.0
974357,1028.0
974358,1031.0
974359,1025.0
974360,1031.0
974361,1031.0
974362,1027.0
974363,1027.0
974364,1031.0
974365,1031.0
974366,1036.0
974367,1034.0
974368,1035.0
974369,1058.0
974370,1121.0
974371,1097.0
974372,1412.0
974373,1165.0
974374,1033.0
974375,1066.0
974376,1049.0
974377,1051.0
974378,1054.0
974379,1028.0
974380,1015.0
974381,1020.0
974382,1019.0
974383,1033.0
974384,1053.0
974385,1038.0
974386,1002.0
974387,989.0
974388,988.0
974389,985.0
974390,975.0
974391,957.0
974392,972.0
974393,976.0
974394,977.0
974395,972.0
974396,970.0
974397,953.0
974398,951.0
974399,939.0
974400,934.0
974401,923.0
974402,927.0
974403,943.0
974404,985.0
974405,1012.0
974406,995.0
974407,989.0
974408,992.0
974409,982.0
974410,971.0
974411,968.0
974412,933.0
974413,911.0
974414,905.0
974415,911.0
974416,926.0
974417,923.0
974418,932.0
974419,930.0
974420,956.0
974421,954.0
974422,951.0
974423,930.0
974424,951.0
974425,956.0
974426,922.0
974427,914.0
974428,945.0
974429,900.0
974430,966.0
974431,960.0
974432,982.0
974433,1011.0
974434,1015.0
974435,936.0
974436,923.0
974437,893.0
974438,964.0
974439,1020.0
974440,1052.0
974464,1068.0
974465,1064.0
974466,1055.0
974467,1049.0
974468,1038.0
974469,1028.0
974470,1035.0
974471,1032.0
974472,1034.0
974473,1030.0
974474,1025.0
974475,1021.0
974476,1021.0
974477,1022.0
974478,1018.0
974479,1020.0
974480,1026.0
974481,1026.0
974482,1032.0
974483,1023.0
974484,1029.0
974485,1028.0
974486,1031.0
974487,1033.0
974488,1028.0
974489,1015.0
974490,1026.0
974491,1024.0
974492,1032.0
974493,1028.0
974494,1032.0
974495,1026.0
974496,1044.0
974497,1101.0
974498,1158.0
974499,1112.0
974500,1433.0
974501,1354.0
974502,1113.0
974503,1056.0
974504,1027.0
974505,1018.0
974506,1043.0
974507,1051.0
974508,1030.0
974509,1002.0
974510,1002.0
974511,989.0
974512,998.0
974513,1013.0
974514,1009.0
974515,1022.0
974516,1029.0
974517,1022.0
974518,988.0
974519,1036.0
974520,1025.0
974521,1030.0
974522,1037.0
974523,1049.0
974524,1050.0
974525,1053.0
974526,1058.0
974527,1057.0
974528,1045.0
974529,1041.0
974530,1019.0
974531,991.0
974532,976.0
974533,959.0
974534,961.0
974535,1051.0
974536,1269.0
974537,1185.0
974538,1042.0
974539,997.0
974540,1016.0
974541,1090.0
974542,1089.0
974543,1069.0
974544,1066.0
974545,1087.0
974546,1075.0
974547,1076.0
974548,1061.0
974549,1067.0
974550,1078.0
974551,1021.0
974552,979.0
974553,995.0
974554,963.0
974555,1003.0
974556,965.0
974557,954.0
974558,943.0
974559,1013.0
974560,1053.0
974561,1045.0
974562,1038.0
974563,1057.0
974564,963.0
974565,905.0
974566,924.0
974567,1012.0
974568,1044.0
974592,1050.0
974593,1045.0
974594,1038.0
974595,1027.0
974596,1040.0
974597,1033.0
974598,1016.0
974599,1028.0
974600,1028.0
974601,1021.0
974602,1023.0
974603,1023.0
974604,1021.0
974605,1021.0
974606,1015.0
974607,1003.0
974608,999.0
974609,1004.0
974610,1001.0
974611,1007.0
974612,1020.0
974613,1027.0
974614,1030.0
974615,1024.0
974616,1013.0
974617,1015.0
974618,1014.0
974619,1025.0
974620,1031.0
974621,1031.0
974622,1028.0
974623,1007.0
974624,1264.0
974625,1274.0
974626,1187.0
974627,1303.0
974628,1369.0
974629,1124.0
974630,1065.0
974631,1070.0
974632,1047.0
974633,1056.0
974634,1048.0
974635,1035.0
974636,1050.0
974637,1218.0
974638,1511.0
974639,1537.0
974640,1505.0
974641,1488.0
974642,1343.0
974643,1113.0
974644,1421.0
974645,1376.0
974646,1058.0
974647,1044.0
974648,1035.0
974649,1053.0
974650,1041.0
974651,1048.0
974652,1049.0
974653,1034.0
974654,1054.0
974655,1053.0
974656,1053.0
974657,1061.0
974658,1037.0
974659,1041.0
974660,1026.0
974661,1101.0
974662,1106.0
974663,1045.0
974664,1091.0
974665,1092.0
974666,1072.0
974667,1075.0
974668,1073.0
974669,1070.0
974670,1057.0
974671,1055.0
974672,1082.0
974673,1072.0
974674,1088.0
974675,1069.0
974676,1105.0
974677,1081.0
974678,1085.0
974679,1086.0
974680,1073.0
974681,1052.0
974682,979.0
974683,986.0
974684,1010.0
974685,1033.0
974686,1035.0
974687,1075.0
974688,1046.0
974689,1033.0
974690,1048.0
974691,1049.0
974692,944.0
974693,905.0
974694,923.0
974695,933.0
974696,933.0
974720,1050.0
974721,1030.0
974722,1022.0
974723,1015.0
974724,1013.0
974725,1011.0
974726,1006.0
974727,1014.0
974728,1015.0
974729,1030.0
974730,1028.0
974731,1028.0
974732,1021.0
974733,1031.0
974734,1019.0
974735,1001.0
974736,1001.0
974737,1004.0
974738,1001.0
974739,999.0
974740,1006.0
974741,1022.0
974742,1027.0
974743,1024.0
974744,1025.0
974745,1011.0
974746,1005.0
974747,1003.0
974748,1008.0
974749,1028.0
974750,1033.0
974751,1055.0
974752,1277.0
974753,1455.0
974754,1236.0
974755,1213.0
974756,1080.0
974757,1175.0
974758,1752.0
974759,1968.0
974760,1740.0
974761,1074.0
974762,1043.0
974763,1043.0
974764,1383.0
974765,1317.0
974766,1180.0
974767,1124.0
974768,1157.0
974769,1464.0
974770,1173.0
974771,1334.0
974772,1347.0
974773,1452.0
974774,1048.0
974775,1048.0
974776,1048.0
974777,1046.0
974778,1049.0
974779,1053.0
974780,1048.0
974781,1046.0
974782,1055.0
974783,1056.0
974784,1051.0
974785,1050.0
974786,1040.0
974787,1049.0
974788,1055.0
974789,1055.0
974790,1020.0
974791,1011.0
974792,1020.0
974793,1037.0
974794,1065.0
974795,1054.0
974796,1036.0
974797,1032.0
974798,991.0
974799,961.0
974800,1031.0
974801,1022.0
974802,1040.0
974803,1052.0
974804,1095.0
974805,1098.0
974806,1116.0
974807,1086.0
974808,1066.0
974809,1101.0
974810,1006.0
974811,947.0
974812,972.0
974813,1053.0
974814,1038.0
974815,1052.0
974816,1067.0
974817,1053.0
974818,1024.0
974819,943.0
974820,911.0
974821,919.0
974822,960.0
974823,950.0
974824,908.0
974848,1047.0
974849,1035.0
974850,1037.0
974851,1018.0
974852,1018.0
974853,1015.0
974854,1013.0
974855,1015.0
974856,1026.0
974857,1012.0
974858,1017.0
974859,1020.0
974860,1019.0
974861,1025.0
974862,1016.0
974863,1005.0
974864,1009.0
974865,1019.0
974866,1018.0
974867,1027.0
974868,1020.0
974869,1018.0
974870,1004.0
974871,1013.0
974872,1030.0
974873,1011.0
974874,1005.0
974875,1009.0
974876,1023.0
974877,1023.0
974878,1028.0
974879,1026.0
974880,1042.0
974881,1176.0
974882,1365.0
974883,1405.0
974884,1313.0
974885,1271.0
974886,1323.0
974887,1357.0
974888,1701.0
974889,1099.0
974890,1037.0
974891,998.0
974892,1091.0
974893,1599.0
974894,1797.0
974895,1751.0
974896,1718.0
974897,1471.0
974898,1348.0
974899,1470.0
974900,1344.0
974901,1554.0
974902,1533.0
974903,1272.0
974904,1125.0
974905,1227.0
974906,1127.0
974907,1042.0
974908,1056.0
974909,1056.0
974910,1063.0
974911,1059.0
974912,1057.0
974913,1056.0
974914,1052.0
974915,1042.0
974916,1037.0
974917,1015.0
974918,998.0
974919,1001.0
974920,1030.0
974921,1044.0
974922,1003.0
974923,1010.0
974924,1048.0
974925,1039.0
974926,997.0
974927,970.0
974928,997.0
974929,973.0
974930,1003.0
974931,1032.0
974932,989.0
974933,962.0
974934,979.0
974935,1058.0
974936,1107.0
974937,1073.0
974938,994.0
974939,929.0
974940,956.0
974941,1004.0
974942,1037.0
974943,1006.0
974944,994.0
974945,948.0
974946,920.0
974947,901.0
974948,939.0
974949,969.0
974950,928.0
974951,910.0
974952,919.0
974976,1048.0
974977,1051.0
974978,1049.0
974979,1040.0
974980,1039.0
974981,1032.0
974982,1027.0
974983,1028.0
974984,1032.0
974985,1022.0
974986,1024.0
974987,1023.0
974988,1028.0
974989,1014.0
974990,997.0
974991,1003.0
974992,1005.0
974993,1001.0
974994,1000.0
974995,1001.0
974996,1009.0
974997,1019.0
974998,1015.0
974999,1025.0
975000,1026.0
975001,1002.0
975002,1004.0
975003,1008.0
975004,1011.0
975005,1014.0
975006,1017.0
975007,995.0
975008,991.0
975009,1028.0
975010,1141.0
975011,1312.0
975012,1483.0
975013,1623.0
975014,1517.0
975015,1364.0
975016,1679.0
975017,1729.0
975018,1082.0
975019,964.0
975020,999.0
975021,1199.0
975022,1473.0
975023,1645.0
975024,1844.0
975025,1972.0
975026,1880.0
975027,1424.0
975028,1210.0
975029,1275.0
975030,1389.0
975031,1422.0
975032,1434.0
975033,1140.0
975034,1234.0
975035,1419.0
975036,1255.0
975037,1398.0
975038,1340.0
975039,1110.0
975040,1060.0
975041,1054.0
975042,1063.0
975043,1052.0
975044,1052.0
975045,1018.0
975046,1019.0
975047,1029.0
975048,1028.0
975049,1002.0
975050,1035.0
975051,1048.0
975052,1069.0
975053,1058.0
975054,1036.0
975055,1014.0
975056,1030.0
975057,1037.0
975058,1041.0
975059,1045.0
975060,1039.0
975061,1007.0
975062,981.0
975063,997.0
975064,998.0
975065,1078.0
975066,1107.0
975067,1075.0
975068,1035.0
975069,978.0
975070,954.0
975071,928.0
975072,974.0
975073,1010.0
975074,1027.0
975075,1076.0
975076,1114.0
975077,1082.0
975078,1031.0
975079,999.0
975080,978.0
975104,1050.0
975105,1037.0
975106,1025.0
975107,1029.0
975108,1036.0
975109,1033.0
975110,1034.0
975111,1025.0
975112,1025.0
975113,1029.0
975114,1024.0
975115,1024.0
975116,1027.0
975117,1008.0
975118,1000.0
975119,1005.0
975120,1004.0
975121,1003.0
975122,1002.0
975123,1002.0
975124,1013.0
975125,1027.0
975126,1026.0
975127,1026.0
975128,1021.0
975129,1008.0
975130,997.0
975131,993.0
975132,997.0
975133,994.0
975134,995.0
975135,994.0
975136,998.0
975137,1042.0
975138,1140.0
975139,1316.0
975140,1420.0
975141,1436.0
975142,1440.0
975143,1302.0
975144,1537.0
975145,1814.0
975146,1200.0
975147,1019.0
975148,1111.0
975149,1696.0
975150,1944.0
975151,1950.0
975152,1860.0
975153,1770.0
975154,1572.0
975155,1378.0
975156,1180.0
975157,1169.0
975158,1289.0
975159,1328.0
975160,1464.0
975161,1184.0
975162,1250.0
975163,1329.0
975164,1291.0
975165,1318.0
975166,1440.0
975167,1257.0
975168,1105.0
975169,1083.0
975170,1038.0
975171,1033.0
975172,1048.0
975173,1021.0
975174,1030.0
975175,1029.0
975176,1036.0
975177,1039.0
975178,1046.0
975179,1054.0
975180,1126.0
975181,1086.0
975182,1049.0
975183,1035.0
975184,1030.0
975185,1037.0
975186,1056.0
975187,1055.0
975188,1114.0
975189,987.0
975190,979.0
975191,987.0
975192,929.0
975193,471.0
975194,212.0
975195,236.0
975196,417.0
975197,540.0
975198,547.0
975199,440.0
975200,289.0
975201,255.0
975202,433.0
975203,706.0
975204,877.0
975205,965.0
975206,1072.0
975207,1170.0
975208,1057.0
975232,1082.0
975233,1069.0
975234,1053.0
975235,1040.0
975236,1040.0
975237,1031.0
975238,1029.0
975239,1027.0
975240,1026.0
975241,1026.0
975242,1024.0
975243,1027.0
975244,1016.0
975245,1001.0
975246,996.0
975247,1004.0
975248,1019.0
975249,1033.0
975250,1032.0
975251,1027.0
975252,1026.0
975253,1026.0
975254,1027.0
975255,1027.0
975256,1022.0
975257,1014.0
975258,1012.0
975259,1009.0
975260,1008.0
975261,1001.0
975262,998.0
975263,1002.0
975264,1015.0
975265,1048.0
975266,1167.0
975267,1465.0
975268,1478.0
975269,1291.0
975270,1263.0
975271,1342.0
975272,1723.0
975273,1186.0
975274,1016.0
975275,941.0
975276,961.0
975277,1232.0
975278,1571.0
975279,1453.0
975280,1445.0
975281,1355.0
975282,1684.0
975283,1562.0
975284,1279.0
975285,1386.0
975286,1468.0
975287,1419.0
975288,1469.0
975289,1161.0
975290,1239.0
975291,1370.0
975292,1336.0
975293,1422.0
975294,1538.0
975295,1201.0
975296,1067.0
975297,1027.0
975298,1029.0
975299,1035.0
975300,1048.0
975301,1028.0
975302,1044.0
975303,1049.0
975304,1046.0
975305,1041.0
975306,1043.0
975307,1061.0
975308,1086.0
975309,1063.0
975310,1044.0
975311,1036.0
975312,1037.0
975313,1054.0
975314,1053.0
975315,1035.0
975316,1007.0
975317,954.0
975318,950.0
975319,951.0
975320,653.0
975321,258.0
975322,234.0
975323,206.0
975324,194.0
975325,161.0
975326,171.0
975327,177.0
975328,266.0
975329,443.0
975330,912.0
975331,1099.0
975332,975.0
975333,1021.0
975334,1027.0
975335,1031.0
975336,1051.0
975360,1276.0
975361,1065.0
975362,1060.0
975363,1053.0
975364,1047.0
975365,1039.0
975366,1033.0
975367,1035.0
975368,1027.0
975369,1025.0
975370,1023.0
975371,1022.0
975372,1021.0
975373,1016.0
975374,1020.0
975375,1020.0
975376,1019.0
975377,1031.0
975378,1025.0
975379,1026.0
975380,1025.0
975381,1031.0
975382,1025.0
975383,1028.0
975384,1030.0
975385,1020.0
975386,1024.0
975387,1019.0
975388,1028.0
975389,1030.0
975390,1030.0
975391,1025.0
975392,1123.0
975393,1510.0
975394,1675.0
975395,1571.0
975396,1458.0
975397,1414.0
975398,1793.0
975399,1691.0
975400,1563.0
975401,1107.0
975402,1025.0
975403,1067.0
975404,1289.0
975405,1369.0
975406,1348.0
975407,1312.0
975408,1223.0
975409,1391.0
975410,1145.0
975411,1489.0
975412,1470.0
975413,1492.0
975414,1071.0
975415,1061.0
975416,1072.0
975417,1063.0
975418,1064.0
975419,1070.0
975420,1056.0
975421,1055.0
975422,1069.0
975423,1064.0
975424,1073.0
975425,1055.0
975426,1060.0
975427,1062.0
975428,1057.0
975429,1027.0
975430,1011.0
975431,1017.0
975432,1047.0
975433,1028.0
975434,1041.0
975435,1044.0
975436,1049.0
975437,1052.0
975438,1041.0
975439,1028.0
975440,1044.0
975441,1026.0
975442,1032.0
975443,1021.0
975444,1030.0
975445,1008.0
975446,981.0
975447,931.0
975448,902.0
975449,981.0
975450,1015.0
975451,1011.0
975452,978.0
975453,1000.0
975454,1002.0
975455,919.0
975456,896.0
975457,903.0
975458,921.0
975459,955.0
975460,982.0
975461,1041.0
975462,1049.0
975463,1051.0
975464,1055.0
975488,1879.0
975489,1130.0
975490,1038.0
975491,1036.0
975492,1034.0
975493,1036.0
975494,1033.0
975495,1031.0
975496,1027.0
975497,1019.0
975498,1019.0
975499,1018.0
975500,1021.0
975501,1019.0
975502,1027.0
975503,1021.0
975504,1022.0
975505,1021.0
975506,1029.0
975507,1034.0
975508,1032.0
975509,1027.0
975510,1026.0
975511,1030.0
975512,1032.0
975513,1030.0
975514,1024.0
975515,1031.0
975516,1026.0
975517,1033.0
975518,1030.0
975519,1032.0
975520,1081.0
975521,1522.0
975522,1273.0
975523,1302.0
975524,1356.0
975525,1408.0
975526,1188.0
975527,1177.0
975528,1110.0
975529,1022.0
975530,1056.0
975531,1057.0
975532,1208.0
975533,1441.0
975534,1262.0
975535,1180.0
975536,1201.0
975537,1288.0
975538,1349.0
975539,1166.0
975540,1471.0
975541,1506.0
975542,1088.0
975543,1053.0
975544,1041.0
975545,1054.0
975546,1050.0
975547,1051.0
975548,1043.0
975549,1050.0
975550,1068.0
975551,1063.0
975552,1066.0
975553,1043.0
975554,1045.0
975555,1057.0
975556,1050.0
975557,1023.0
975558,1014.0
975559,1000.0
975560,1014.0
975561,1046.0
975562,1025.0
975563,1029.0
975564,1055.0
975565,1036.0
975566,1019.0
975567,1017.0
975568,1005.0
975569,1013.0
975570,1024.0
975571,1014.0
975572,991.0
975573,961.0
975574,1021.0
975575,1059.0
975576,1072.0
975577,1099.0
975578,1089.0
975579,996.0
975580,924.0
975581,914.0
975582,941.0
975583,920.0
975584,934.0
975585,936.0
975586,942.0
975587,955.0
975588,1033.0
975589,1053.0
975590,1074.0
975591,1053.0
975592,1029.0
975616,2049.0
975617,1688.0
975618,1078.0
975619,1063.0
975620,1058.0
975621,1049.0
975622,1043.0
975623,1039.0
975624,1028.0
975625,1016.0
975626,1015.0
975627,1023.0
975628,1022.0
975629,1026.0
975630,1023.0
975631,1022.0
975632,1023.0
975633,1030.0
975634,1028.0
975635,1034.0
975636,1027.0
975637,1025.0
975638,1030.0
975639,1024.0
975640,1029.0
975641,1035.0
975642,1030.0
975643,1030.0
975644,1021.0
975645,1023.0
975646,1033.0
975647,1032.0
975648,1040.0
975649,1269.0
975650,1904.0
975651,1726.0
975652,1561.0
975653,1334.0
975654,1268.0
975655,1079.0
975656,1049.0
975657,1009.0
975658,1037.0
975659,1054.0
975660,1069.0
975661,1125.0
975662,1351.0
975663,1488.0
975664,1510.0
975665,1399.0
975666,1350.0
975667,1177.0
975668,1261.0
975669,1321.0
975670,1071.0
975671,1033.0
975672,1048.0
975673,1056.0
975674,1065.0
975675,1046.0
975676,1053.0
975677,1051.0
975678,1062.0
975679,1061.0
975680,1051.0
975681,1042.0
975682,1056.0
975683,1036.0
975684,1012.0
975685,1009.0
975686,1023.0
975687,1051.0
975688,1043.0
975689,1055.0
975690,1081.0
975691,1058.0
975692,1032.0
975693,1013.0
975694,980.0
975695,999.0
975696,994.0
975697,972.0
975698,1031.0
975699,1031.0
975700,1060.0
975701,1091.0
975702,1105.0
975703,1067.0
975704,1059.0
975705,1079.0
975706,1037.0
975707,968.0
975708,945.0
975709,939.0
975710,998.0
975711,1022.0
975712,975.0
975713,914.0
975714,944.0
975715,959.0
975716,1006.0
975717,1054.0
975718,1071.0
975719,1061.0
975720,1054.0
975744,2122.0
975745,2054.0
975746,1409.0
975747,1078.0
975748,1060.0
975749,1052.0
975750,1041.0
975751,1034.0
975752,1035.0
975753,1031.0
975754,1031.0
975755,1026.0
975756,1025.0
975757,1028.0
975758,1022.0
975759,1019.0
975760,1030.0
975761,1028.0
975762,1028.0
975763,1020.0
975764,1030.0
975765,1023.0
975766,1033.0
975767,1029.0
975768,1027.0
975769,1023.0
975770,1027.0
975771,1017.0
975772,1015.0
975773,1027.0
975774,1030.0
975775,1031.0
975776,1034.0
975777,1162.0
975778,1749.0
975779,2004.0
975780,1678.0
975781,1377.0
975782,1099.0
975783,1062.0
975784,1063.0
975785,1016.0
975786,1003.0
975787,1029.0
975788,1023.0
975789,1002.0
975790,985.0
975791,1000.0
975792,1105.0
975793,1122.0
975794,1040.0
975795,1003.0
975796,945.0
975797,960.0
975798,967.0
975799,1013.0
975800,1038.0
975801,1048.0
975802,1053.0
975803,1047.0
975804,1053.0
975805,1046.0
975806,1048.0
975807,1046.0
975808,1017.0
975809,994.0
975810,988.0
975811,985.0
975812,1004.0
975813,1072.0
975814,1270.0
975815,1222.0
975816,1042.0
975817,999.0
975818,980.0
975819,952.0
975820,949.0
975821,1030.0
975822,1048.0
975823,1048.0
975824,1057.0
975825,1048.0
975826,1061.0
975827,1087.0
975828,1087.0
975829,1103.0
975830,1082.0
975831,1078.0
975832,1013.0
975833,992.0
975834,954.0
975835,1014.0
975836,1054.0
975837,1027.0
975838,1053.0
975839,1057.0
975840,974.0
975841,977.0
975842,946.0
975843,948.0
975844,1009.0
975845,1082.0
975846,1050.0
975847,1047.0
975848,1032.0
975872,1265.0
975873,2195.0
975874,2017.0
975875,1328.0
975876,1062.0
975877,1060.0
975878,1047.0
975879,1038.0
975880,1038.0
975881,1039.0
975882,1030.0
975883,1029.0
975884,1017.0
975885,1027.0
975886,1030.0
975887,1030.0
975888,1032.0
975889,1027.0
975890,1029.0
975891,1018.0
975892,1023.0
975893,1038.0
975894,1027.0
975895,1025.0
975896,1031.0
975897,1030.0
975898,1024.0
975899,1020.0
975900,1023.0
975901,1027.0
975902,1032.0
975903,1036.0
975904,1029.0
975905,1069.0
975906,1586.0
975907,2054.0
975908,1305.0
975909,1079.0
975910,1236.0
975911,1607.0
975912,1088.0
975913,1073.0
975914,1069.0
975915,1052.0
975916,1046.0
975917,1055.0
975918,1046.0
975919,1028.0
975920,992.0
975921,978.0
975922,998.0
975923,1033.0
975924,1040.0
975925,1015.0
975926,984.0
975927,975.0
975928,1025.0
975929,1024.0
975930,980.0
975931,1000.0
975932,1044.0
975933,1150.0
975934,1148.0
975935,1080.0
975936,1026.0
975937,1015.0
975938,1027.0
975939,1046.0
975940,1046.0
975941,1045.0
975942,1056.0
975943,1048.0
975944,1041.0
975945,1047.0
975946,1033.0
975947,987.0
975948,963.0
975949,958.0
975950,975.0
975951,975.0
975952,957.0
975953,956.0
975954,970.0
975955,950.0
975956,960.0
975957,967.0
975958,1009.0
975959,1010.0
975960,1029.0
975961,1014.0
975962,1041.0
975963,1033.0
975964,1007.0
975965,1000.0
975966,959.0
975967,952.0
975968,930.0
975969,908.0
975970,954.0
975971,916.0
975972,923.0
975973,1114.0
975974,1036.0
975975,1054.0
975976,1035.0
976000,964.0
976001,1253.0
976002,2214.0
976003,2024.0
976004,1308.0
976005,1080.0
976006,1064.0
976007,1048.0
976008,1039.0
976009,1039.0
976010,1039.0
976011,1029.0
976012,1015.0
976013,1026.0
976014,1034.0
976015,1032.0
976016,1036.0
976017,1028.0
976018,1031.0
976019,1021.0
976020,1020.0
976021,1030.0
976022,1029.0
976023,1012.0
976024,1005.0
976025,1011.0
976026,1026.0
976027,1025.0
976028,1024.0
976029,1028.0
976030,1036.0
976031,1037.0
976032,1032.0
976033,1045.0
976034,1110.0
976035,1438.0
976036,499.0
976037,171.0
976038,927.0
976039,1637.0
976040,1120.0
976041,1077.0
976042,1077.0
976043,1056.0
976044,1054.0
976045,1058.0
976046,1055.0
976047,1042.0
976048,1016.0
976049,1007.0
976050,984.0
976051,959.0
976052,973.0
976053,978.0
976054,990.0
976055,986.0
976056,999.0
976057,1005.0
976058,991.0
976059,1033.0
976060,1033.0
976061,1036.0
976062,993.0
976063,949.0
976064,944.0
976065,938.0
976066,969.0
976067,986.0
976068,1004.0
976069,1004.0
976070,986.0
976071,997.0
976072,1016.0
976073,1025.0
976074,1041.0
976075,1039.0
976076,1047.0
976077,1036.0
976078,1034.0
976079,1014.0
976080,1016.0
976081,1018.0
976082,1040.0
976083,1052.0
976084,1044.0
976085,1039.0
976086,1055.0
976087,1059.0
976088,1041.0
976089,1010.0
976090,967.0
976091,951.0
976092,932.0
976093,947.0
976094,955.0
976095,951.0
976096,952.0
976097,947.0
976098,958.0
976099,901.0
976100,904.0
976101,910.0
976102,981.0
976103,1072.0
976104,1077.0
976129,932.0
976130,1002.0
976131,1708.0
976132,2117.0
976133,1492.0
976134,1066.0
976135,1064.0
976136,1060.0
976137,1051.0
976138,1040.0
976139,1038.0
976140,1021.0
976141,1031.0
976142,1039.0
976143,1033.0
976144,1035.0
976145,1035.0
976146,1032.0
976147,1033.0
976148,1016.0
976149,1021.0
976150,1034.0
976151,1031.0
976152,1027.0
976153,1037.0
976154,1031.0
976155,1029.0
976156,1030.0
976157,1023.0
976158,1028.0
976159,1030.0
976160,1036.0
976161,1042.0
976162,1059.0
976163,1057.0
976164,829.0
976165,523.0
976166,1429.0
976167,2166.0
976168,2236.0
976169,2149.0
976170,1599.0
976171,1308.0
976172,1007.0
976173,985.0
976174,1000.0
976175,1038.0
976176,998.0
976177,992.0
976178,1006.0
976179,953.0
976180,938.0
976181,939.0
976182,930.0
976183,900.0
976184,909.0
976185,992.0
976186,1036.0
976187,1034.0
976188,988.0
976189,924.0
976190,916.0
976191,908.0
976192,925.0
976193,930.0
976194,921.0
976195,918.0
976196,912.0
976197,914.0
976198,930.0
976199,981.0
976200,1022.0
976201,1021.0
976202,1024.0
976203,1009.0
976204,992.0
976205,991.0
976206,1009.0
976207,1010.0
976208,973.0
976209,957.0
976210,959.0
976211,955.0
976212,948.0
976213,970.0
976214,963.0
976215,970.0
976216,975.0
976217,985.0
976218,947.0
976219,924.0
976220,900.0
976221,940.0
976222,965.0
976223,969.0
976224,945.0
976225,894.0
976226,897.0
976227,917.0
976228,938.0
976229,941.0
976230,942.0
976231,920.0
976232,917.0
976259,950.0
976260,1316.0
976261,2062.0
976262,1773.0
976263,1119.0
976264,1065.0
976265,1060.0
976266,1052.0
976267,1034.0
976268,1023.0
976269,1018.0
976270,1036.0
976271,1041.0
976272,1037.0
976273,1031.0
976274,1022.0
976275,1021.0
976276,1025.0
976277,1034.0
976278,1033.0
976279,1041.0
976280,1039.0
976281,1034.0
976282,1029.0
976283,1028.0
976284,1028.0
976285,1027.0
976286,1029.0
976287,1028.0
976288,1033.0
976289,1042.0
976290,1117.0
976291,1724.0
976292,1901.0
976293,1291.0
976294,2098.0
976295,2287.0
976296,2273.0
976297,2275.0
976298,2273.0
976299,1662.0
976300,983.0
976301,956.0
976302,951.0
976303,977.0
976304,1033.0
