,data
693356,987.0
693357,1041.0
693358,1029.0
693359,1037.0
693360,1021.0
693361,1013.0
693362,976.0
693472,926.0
693473,907.0
693474,885.0
693475,907.0
693476,869.0
693477,864.0
693478,890.0
693479,887.0
693480,902.0
693481,889.0
693482,926.0
693483,1000.0
693484,1024.0
693485,1008.0
693486,1025.0
693487,1025.0
693488,1004.0
693489,931.0
693490,918.0
693599,834.0
693600,908.0
693601,896.0
693602,865.0
693603,887.0
693604,892.0
693605,879.0
693606,890.0
693607,892.0
693608,888.0
693609,920.0
693610,1003.0
693611,1043.0
693612,1035.0
693613,998.0
693614,1012.0
693615,1020.0
693616,902.0
693617,993.0
693618,1025.0
693727,802.0
693728,890.0
693729,883.0
693730,901.0
693731,913.0
693732,931.0
693733,896.0
693734,884.0
693735,877.0
693736,899.0
693737,1004.0
693738,1037.0
693739,1031.0
693740,1021.0
693741,1002.0
693742,1023.0
693743,922.0
693744,942.0
693745,1018.0
693746,1080.0
693855,823.0
693856,887.0
693857,890.0
693858,895.0
693859,894.0
693860,888.0
693861,889.0
693862,873.0
693863,901.0
693864,975.0
693865,1039.0
693866,1049.0
693867,1028.0
693868,1019.0
693869,977.0
693870,919.0
693871,937.0
693872,972.0
693873,954.0
693874,940.0
693983,774.0
693984,925.0
693985,886.0
693986,874.0
693987,888.0
693988,892.0
693989,882.0
693990,910.0
693991,988.0
693992,1021.0
693993,1036.0
693994,1044.0
693995,1025.0
693996,1001.0
693997,909.0
693998,888.0
693999,880.0
694000,934.0
694001,858.0
694002,405.0
694111,727.0
694112,897.0
694113,904.0
694114,877.0
694115,910.0
694116,898.0
694117,891.0
694118,957.0
694119,1053.0
694120,1046.0
694121,1057.0
694122,1048.0
694123,1016.0
694124,949.0
694125,868.0
694126,911.0
694127,955.0
694128,669.0
694129,312.0
694130,195.0
694239,660.0
694240,928.0
694241,885.0
694242,877.0
694243,898.0
694244,869.0
694245,904.0
694246,1025.0
694247,1029.0
694248,1022.0
694249,985.0
694250,981.0
694251,941.0
694252,941.0
694253,958.0
694254,812.0
694255,561.0
694256,240.0
694257,175.0
694258,225.0
694367,619.0
694368,921.0
694369,884.0
694370,870.0
694371,913.0
694372,878.0
694373,928.0
694374,1008.0
694375,1008.0
694376,979.0
694377,1107.0
694378,1228.0
694379,983.0
694380,929.0
694381,902.0
694382,429.0
694383,285.0
694384,232.0
694385,194.0
694386,159.0
694495,620.0
694496,929.0
694497,909.0
694498,904.0
694499,897.0
694500,890.0
694501,953.0
694502,1022.0
694503,998.0
694504,1052.0
694505,1101.0
694506,1089.0
694507,995.0
694508,933.0
694509,886.0
694510,507.0
694511,213.0
694512,209.0
694513,232.0
694514,147.0
694623,651.0
694624,924.0
694625,887.0
694626,887.0
694627,877.0
694628,892.0
694629,994.0
694630,985.0
694631,1016.0
694632,1095.0
694633,1120.0
694634,1114.0
694635,1101.0
694636,963.0
694637,878.0
694638,828.0
694639,371.0
694640,181.0
694641,162.0
694642,137.0
694751,846.0
694752,902.0
694753,885.0
694754,880.0
694755,915.0
694756,922.0
694757,1017.0
694758,1010.0
694759,1023.0
694760,1105.0
694761,1098.0
694762,1093.0
694763,1095.0
694764,1086.0
694765,887.0
694766,913.0
694767,839.0
694768,363.0
694769,224.0
694770,173.0
694879,908.0
694880,910.0
694881,893.0
694882,897.0
694883,878.0
694884,903.0
694885,959.0
694886,985.0
694887,1008.0
694888,1095.0
694889,1104.0
694890,1079.0
694891,1093.0
694892,1051.0
694893,994.0
694894,883.0
694895,971.0
694896,865.0
694897,378.0
694898,145.0
695007,936.0
695008,890.0
695009,883.0
695010,872.0
695011,899.0
695012,909.0
695013,948.0
695014,1000.0
695015,1021.0
695016,1088.0
695017,1099.0
695018,1089.0
695019,1105.0
695020,1049.0
695021,1044.0
695022,900.0
695023,888.0
695024,937.0
695025,892.0
695026,463.0
695134,834.0
695135,896.0
695136,877.0
695137,873.0
695138,880.0
695139,891.0
695140,893.0
695141,927.0
695142,1020.0
695143,987.0
695144,1082.0
695145,1114.0
695146,1085.0
695147,1094.0
695148,1075.0
695149,1072.0
695150,938.0
695151,894.0
695152,925.0
695153,921.0
695154,904.0
695194,636.0
695196,933.0
695197,961.0
695198,982.0
695199,927.0
695200,970.0
695201,970.0
695202,906.0
695203,640.0
695262,881.0
695263,840.0
695264,886.0
695265,878.0
695266,897.0
695267,903.0
695268,911.0
695269,921.0
695270,1015.0
695271,997.0
695272,978.0
695273,1066.0
695274,1108.0
695275,1103.0
695276,1067.0
695277,1083.0
695278,1095.0
695279,972.0
695280,986.0
695281,939.0
695282,893.0
695321,955.0
695322,927.0
695323,911.0
695324,882.0
695325,874.0
695326,879.0
695327,903.0
695328,879.0
695329,884.0
695330,887.0
695331,885.0
695332,972.0
695333,969.0
695344,951.0
695345,1015.0
695346,960.0
695347,980.0
695348,856.0
695388,812.0
695389,644.0
695390,943.0
695391,893.0
695392,897.0
695393,896.0
695394,888.0
695395,902.0
695396,892.0
695397,905.0
695398,981.0
695399,986.0
695400,932.0
695401,993.0
695402,1083.0
695403,1128.0
695404,1087.0
695405,1093.0
695406,1098.0
695407,1048.0
695408,920.0
695409,932.0
695410,870.0
695434,600.0
695439,926.0
695440,985.0
695441,1005.0
695442,886.0
695448,948.0
695449,897.0
695450,902.0
695451,896.0
695452,886.0
695453,884.0
695454,906.0
695455,901.0
695456,878.0
695457,871.0
695458,889.0
695459,904.0
695460,984.0
695461,1035.0
695462,953.0
695463,1019.0
695464,923.0
695470,827.0
695471,932.0
695472,893.0
695473,923.0
695474,910.0
695475,893.0
695476,902.0
695477,961.0
695478,971.0
695479,897.0
695517,830.0
695518,933.0
695519,877.0
695520,888.0
695521,887.0
695522,891.0
695523,912.0
695524,883.0
695525,926.0
695526,996.0
695527,1022.0
695528,960.0
695529,899.0
695530,966.0
695531,1147.0
695532,1102.0
695533,1104.0
695534,1111.0
695535,1103.0
695536,915.0
695537,862.0
695538,878.0
695559,1010.0
695560,973.0
695561,912.0
695562,937.0
695563,949.0
695567,951.0
695568,1001.0
695569,1006.0
695575,955.0
695576,921.0
695577,943.0
695578,919.0
695579,908.0
695580,891.0
695581,893.0
695582,906.0
695583,898.0
695584,968.0
695585,957.0
695586,944.0
695587,922.0
695588,914.0
695589,936.0
695590,943.0
695591,985.0
695592,957.0
695593,811.0
695594,902.0
695595,992.0
695596,952.0
695597,993.0
695598,954.0
695599,909.0
695600,906.0
695601,942.0
695602,1036.0
695603,1042.0
695604,1056.0
695605,1029.0
695606,940.0
695607,937.0
695608,914.0
695609,824.0
695644,896.0
695645,912.0
695646,938.0
695647,891.0
695648,889.0
695649,880.0
695650,910.0
695651,968.0
695652,912.0
695653,945.0
695654,1003.0
695655,1016.0
695656,933.0
695657,884.0
695658,964.0
695659,1179.0
695660,1150.0
695661,1121.0
695662,1115.0
695663,1123.0
695664,934.0
695665,875.0
695666,897.0
695686,915.0
695687,936.0
695688,930.0
695689,938.0
695690,895.0
695691,979.0
695702,680.0
695703,965.0
695704,909.0
695705,920.0
695706,894.0
695707,895.0
695708,920.0
695709,992.0
695710,1020.0
695711,973.0
695712,967.0
695713,958.0
695714,942.0
695715,943.0
695716,1008.0
695717,1038.0
695718,1014.0
695719,1096.0
695720,1045.0
695721,991.0
695722,963.0
695723,968.0
695724,950.0
695725,948.0
695726,947.0
695727,980.0
695728,994.0
695729,990.0
695730,1316.0
695731,2313.0
695732,2367.0
695733,2408.0
695734,1828.0
695735,966.0
695736,878.0
695737,892.0
695738,787.0
695772,874.0
695773,928.0
695774,921.0
695775,873.0
695776,909.0
695777,906.0
695778,909.0
695779,923.0
695780,955.0
695781,987.0
695782,1026.0
695783,1012.0
695784,895.0
695785,943.0
695786,1271.0
695787,1183.0
695788,1243.0
695789,1223.0
695790,1204.0
695791,1140.0
695792,1375.0
695793,1003.0
695794,909.0
695813,1019.0
695814,961.0
695815,925.0
695816,988.0
695817,992.0
695818,967.0
695819,941.0
695829,514.0
695830,997.0
695831,949.0
695832,930.0
695833,904.0
695834,913.0
695835,953.0
695836,949.0
695837,1006.0
695838,1033.0
695839,1009.0
695840,1007.0
695841,1006.0
695842,1005.0
695843,994.0
695844,1055.0
695845,1050.0
695846,1117.0
695847,1131.0
695848,1067.0
695849,1020.0
695850,990.0
695851,986.0
695852,1014.0
695853,1034.0
695854,1021.0
695855,1026.0
695856,1022.0
695857,1086.0
695858,1556.0
695859,1287.0
695860,1754.0
695861,1655.0
695862,2010.0
695863,1569.0
695864,891.0
695865,890.0
695866,922.0
695867,981.0
695901,719.0
695902,941.0
695903,893.0
695904,900.0
695905,900.0
695906,910.0
695907,938.0
695908,993.0
695909,1014.0
695910,1036.0
695911,1056.0
695912,1217.0
695913,1523.0
695914,1112.0
695915,1014.0
695916,1030.0
695917,1001.0
695918,1045.0
695919,1137.0
695920,1369.0
695921,990.0
695922,908.0
695941,928.0
695942,943.0
695943,1002.0
695944,1062.0
695945,1052.0
695946,1023.0
695947,974.0
695948,925.0
695957,1001.0
695958,983.0
695959,987.0
695960,944.0
695961,936.0
695962,914.0
695963,931.0
695964,998.0
695965,1032.0
695966,1073.0
695967,1066.0
695968,1059.0
695969,1028.0
695970,999.0
695971,1143.0
695972,1296.0
695973,1286.0
695974,1290.0
695975,1289.0
695976,1049.0
695977,1033.0
695978,1044.0
695979,1049.0
695980,1048.0
695981,991.0
695982,991.0
695983,1048.0
695984,1042.0
695985,1217.0
695986,2076.0
695987,2214.0
695988,2141.0
695989,2245.0
695990,2032.0
695991,1092.0
695992,988.0
695993,906.0
695994,890.0
695995,916.0
696029,906.0
696030,873.0
696031,883.0
696032,906.0
696033,900.0
696034,904.0
696035,936.0
696036,953.0
696037,962.0
696038,1034.0
696039,1257.0
696040,1621.0
696041,1421.0
696042,1012.0
696043,1000.0
696044,1009.0
696045,978.0
696046,1136.0
696047,1299.0
696048,1148.0
696049,950.0
696050,927.0
696068,756.0
696069,956.0
696070,936.0
696071,1008.0
696072,1040.0
696073,1038.0
696074,1063.0
696075,1022.0
696076,949.0
696083,1008.0
696084,1018.0
696085,1065.0
696086,1272.0
696087,1666.0
696088,1871.0
696089,1589.0
696090,1451.0
696091,1609.0
696092,1242.0
696093,1230.0
696094,1339.0
696095,1404.0
696096,1272.0
696097,1342.0
696098,1656.0
696099,1458.0
696100,999.0
696101,1129.0
696102,1286.0
696103,1256.0
696104,1003.0
696105,1038.0
696106,1036.0
696107,1043.0
696108,1060.0
696109,1014.0
696110,1036.0
696111,992.0
696112,1003.0
696113,1043.0
696114,1238.0
696115,1431.0
696116,1205.0
696117,1118.0
696118,1117.0
696119,1074.0
696120,1049.0
696121,926.0
696122,899.0
696123,938.0
696124,793.0
696158,918.0
696159,890.0
696160,892.0
696161,889.0
696162,893.0
696163,918.0
696164,966.0
696165,998.0
696166,1038.0
696167,1404.0
696168,1739.0
696169,1436.0
696170,1097.0
696171,1029.0
696172,1010.0
696173,989.0
696174,1206.0
696175,1407.0
696176,1116.0
696177,920.0
696178,897.0
696196,582.0
696197,933.0
696198,925.0
696199,1023.0
696200,1126.0
696201,1229.0
696202,1131.0
696203,1019.0
696204,1003.0
696205,958.0
696206,964.0
696207,981.0
696208,958.0
696209,940.0
696210,1082.0
696211,1532.0
696212,1703.0
696213,787.0
696214,315.0
696215,163.0
696216,151.0
696217,432.0
696218,744.0
696219,970.0
696220,692.0
696221,332.0
696222,855.0
696223,1115.0
696224,1817.0
696225,1695.0
696226,1934.0
696227,1013.0
696228,989.0
696229,1254.0
696230,1296.0
696231,1264.0
696232,1074.0
696233,1041.0
696234,1043.0
696235,1039.0
696236,1060.0
696237,1021.0
696238,1022.0
696239,1021.0
696240,1022.0
696241,1045.0
696242,1099.0
696243,1097.0
696244,1098.0
696245,1099.0
696246,1034.0
696247,943.0
696248,934.0
696249,947.0
696250,887.0
696251,902.0
696252,1001.0
696285,832.0
696286,890.0
696287,886.0
696288,911.0
696289,906.0
696290,912.0
696291,924.0
696292,984.0
696293,1059.0
696294,1036.0
696295,1345.0
696296,1749.0
696297,1500.0
696298,1129.0
696299,1041.0
696300,1031.0
696301,1034.0
696302,1244.0
696303,1276.0
696304,1056.0
696305,929.0
696306,900.0
696324,601.0
696325,959.0
696326,943.0
696327,983.0
696328,1043.0
696329,1180.0
696330,1142.0
696331,1036.0
696332,1066.0
696333,1044.0
696334,961.0
696335,1244.0
696336,1683.0
696337,906.0
696338,285.0
696339,164.0
696340,192.0
696341,477.0
696342,525.0
696343,442.0
696344,104.0
696345,82.0
696346,80.0
696347,58.0
696348,48.0
696349,117.0
696350,196.0
696351,864.0
696352,1627.0
696353,1454.0
696354,1324.0
696355,691.0
696356,879.0
696357,1287.0
696358,1316.0
696359,1249.0
696360,1052.0
696361,1050.0
696362,1047.0
696363,1045.0
696364,1056.0
696365,1025.0
696366,1026.0
696367,1032.0
696368,1038.0
696369,1067.0
696370,1110.0
696371,1106.0
696372,1072.0
696373,1072.0
696374,1032.0
696375,902.0
696376,929.0
696377,920.0
696378,890.0
696379,903.0
696380,662.0
696412,817.0
696413,883.0
696414,917.0
696415,907.0
696416,912.0
696417,913.0
696418,925.0
696419,964.0
696420,1042.0
696421,1063.0
696422,1020.0
696423,1245.0
696424,1689.0
696425,1592.0
696426,1100.0
696427,991.0
696428,1050.0
696429,1029.0
696430,1111.0
696431,1378.0
696432,1202.0
696433,914.0
696434,892.0
696452,633.0
696453,962.0
696454,928.0
696455,1009.0
696456,1058.0
696457,1187.0
696458,1141.0
696459,1032.0
696460,1004.0
696461,957.0
696462,1093.0
696463,1710.0
696464,1894.0
696465,455.0
696466,272.0
696467,687.0
696468,1136.0
696469,1033.0
696470,1048.0
696471,1028.0
696472,1027.0
696473,890.0
696474,417.0
696475,72.0
696476,658.0
696477,1556.0
696478,1760.0
696479,1714.0
696480,1731.0
696481,1546.0
696482,1219.0
696483,618.0
696484,1108.0
696485,1297.0
696486,1303.0
696487,1049.0
696488,1050.0
696489,1048.0
696490,1049.0
696491,1043.0
696492,1052.0
696493,1017.0
696494,1019.0
696495,1036.0
696496,1040.0
696497,1076.0
696498,1094.0
696499,1086.0
696500,1079.0
696501,1075.0
696502,1021.0
696503,1031.0
696504,972.0
696505,926.0
696506,890.0
696507,898.0
696508,989.0
696540,932.0
696541,848.0
696542,912.0
696543,882.0
696544,899.0
696545,902.0
696546,921.0
696547,972.0
696548,1053.0
696549,1034.0
696550,1022.0
696551,1129.0
696552,1362.0
696553,1365.0
696554,1337.0
696555,1046.0
696556,1039.0
696557,1056.0
696558,1112.0
696559,1230.0
696560,1332.0
696561,967.0
696562,912.0
696580,715.0
696581,983.0
696582,906.0
696583,993.0
696584,1224.0
696585,1572.0
696586,1471.0
696587,1088.0
696588,941.0
696589,904.0
696590,920.0
696591,944.0
696592,1002.0
696593,1025.0
696594,1444.0
696595,1832.0
696596,945.0
696597,346.0
696598,702.0
696599,984.0
696600,1051.0
696601,1075.0
696602,1044.0
696603,998.0
696604,1054.0
696605,1312.0
696606,1016.0
696607,508.0
696608,1100.0
696609,1669.0
696610,1592.0
696611,783.0
696612,753.0
696613,1282.0
696614,1305.0
696615,1223.0
696616,1024.0
696617,1042.0
696618,1037.0
696619,1021.0
696620,1024.0
696621,1000.0
696622,1008.0
696623,1034.0
696624,1013.0
696625,1059.0
696626,1125.0
696627,1081.0
696628,1036.0
696629,976.0
696630,1080.0
696631,1032.0
696632,980.0
696633,893.0
696634,894.0
696635,924.0
696668,820.0
696669,964.0
696670,954.0
696671,896.0
696672,909.0
696673,882.0
696674,922.0
696675,1006.0
696676,1047.0
696677,1013.0
696678,1018.0
696679,1011.0
696680,921.0
696681,876.0
696682,914.0
696683,1186.0
696684,1198.0
696685,1167.0
696686,1079.0
696687,1172.0
696688,1161.0
696689,951.0
696690,924.0
696709,1004.0
696710,969.0
696711,1047.0
696712,1211.0
696713,1227.0
696714,1074.0
696715,979.0
696716,898.0
696717,957.0
696720,602.0
696721,854.0
696722,979.0
696723,1020.0
696724,1107.0
696725,1693.0
696726,1702.0
696727,1240.0
696728,912.0
696729,734.0
696730,809.0
696731,919.0
696732,952.0
696733,1038.0
696734,854.0
696735,759.0
696736,1360.0
696737,1509.0
696738,1670.0
696739,985.0
696740,450.0
696741,1073.0
696742,1273.0
696743,1242.0
696744,1031.0
696745,1041.0
696746,1032.0
696747,1011.0
696748,1004.0
696749,1002.0
696750,1002.0
696751,927.0
696752,746.0
696753,1913.0
696754,2206.0
696755,1270.0
696756,1113.0
696757,1012.0
696758,1105.0
696759,998.0
696760,919.0
696761,883.0
696762,903.0
696763,764.0
696796,885.0
696797,856.0
696798,898.0
696799,877.0
696800,904.0
696801,906.0
696802,909.0
696803,991.0
696804,1021.0
696805,1024.0
696806,1036.0
696807,986.0
696808,921.0
696809,881.0
696810,867.0
696811,992.0
696812,1088.0
696813,1090.0
696814,1106.0
696815,1111.0
696816,980.0
696817,951.0
696818,906.0
696836,892.0
696837,934.0
696838,982.0
696839,1044.0
696840,1049.0
696841,1056.0
696842,1032.0
696843,1017.0
696844,949.0
696852,916.0
696853,975.0
696854,1029.0
696855,1075.0
696856,1218.0
696857,1345.0
696858,1348.0
696859,1529.0
696860,1406.0
696861,1250.0
696862,1428.0
696863,1572.0
696864,1694.0
696865,1982.0
696866,2049.0
696867,1453.0
696868,994.0
696869,840.0
696870,1291.0
696871,1275.0
696872,1038.0
696873,1033.0
696874,1038.0
696875,1032.0
696876,994.0
696877,974.0
696878,986.0
696879,1037.0
696880,1050.0
696881,1209.0
696882,2240.0
696883,1983.0
696884,2211.0
696885,2384.0
696886,1662.0
696887,972.0
696888,900.0
696889,893.0
696890,926.0
696891,540.0
696925,714.0
696926,911.0
696927,890.0
696928,893.0
696929,908.0
696930,917.0
696931,943.0
696932,1014.0
696933,1049.0
696934,1016.0
696935,989.0
696936,942.0
696937,905.0
696938,955.0
696939,1098.0
696940,1119.0
696941,1085.0
696942,1074.0
696943,1070.0
696944,900.0
696945,881.0
696946,883.0
696964,961.0
696965,992.0
696966,975.0
696967,984.0
696968,1018.0
696969,1045.0
696970,966.0
696971,611.0
696981,994.0
696982,970.0
696983,960.0
696984,965.0
696985,1044.0
696986,1039.0
696987,1008.0
696988,960.0
696989,963.0
696990,975.0
696991,1003.0
696992,1016.0
696993,1076.0
696994,948.0
696995,1161.0
696996,1123.0
696997,1245.0
696998,1319.0
696999,1211.0
697000,1109.0
697001,1025.0
697002,994.0
697003,1004.0
697004,1010.0
697005,1003.0
697006,944.0
697007,976.0
697008,1003.0
697009,1078.0
697010,1133.0
697011,1605.0
697012,1711.0
697013,2033.0
697014,2141.0
697015,964.0
697016,891.0
697017,922.0
697018,772.0
697054,888.0
697055,868.0
697056,881.0
697057,897.0
697058,897.0
697059,923.0
697060,997.0
697061,1035.0
697062,995.0
697063,982.0
697064,934.0
697065,943.0
697066,1082.0
697067,1086.0
697068,1093.0
697069,1056.0
697070,1065.0
697071,1015.0
697072,959.0
697073,882.0
697074,873.0
697092,969.0
697093,1021.0
697094,942.0
697095,942.0
697096,983.0
697097,1007.0
697098,938.0
697099,552.0
697104,527.0
697105,594.0
697109,645.0
697110,1007.0
697111,1007.0
697112,960.0
697113,938.0
697114,943.0
697115,988.0
697116,1000.0
697117,1004.0
697118,989.0
697119,963.0
697120,928.0
697121,975.0
697122,946.0
697123,984.0
697124,1059.0
697125,1125.0
697126,1114.0
697127,1032.0
697128,1038.0
697129,1041.0
697130,1035.0
697131,1002.0
697132,936.0
697133,938.0
697134,913.0
697135,926.0
697136,942.0
697137,1043.0
697138,1235.0
697139,2290.0
697140,2359.0
697141,2210.0
697142,1216.0
697143,944.0
697144,926.0
697145,708.0
697181,603.0
697182,933.0
697183,892.0
697184,880.0
697185,862.0
697186,908.0
697187,889.0
697188,952.0
697189,1052.0
697190,1032.0
697191,1005.0
697192,976.0
697193,1078.0
697194,1070.0
697195,1076.0
697196,1067.0
697197,1060.0
697198,1000.0
697199,1004.0
697200,993.0
697201,908.0
697202,793.0
697221,811.0
697222,973.0
697223,923.0
697224,952.0
697225,938.0
697226,910.0
697227,677.0
697230,843.0
697231,1031.0
697232,1039.0
697233,1023.0
697234,847.0
697235,872.0
697238,851.0
697239,929.0
697240,1007.0
697241,933.0
697242,940.0
697243,945.0
697244,922.0
697245,936.0
697246,942.0
697247,945.0
697248,933.0
697249,970.0
697250,922.0
697251,917.0
697252,966.0
697253,987.0
697254,1035.0
697255,1022.0
697256,1034.0
697257,1049.0
697258,1026.0
697259,933.0
697260,926.0
697261,1018.0
697262,937.0
697263,936.0
697264,928.0
697265,1035.0
697266,1019.0
697267,1059.0
697268,1038.0
697269,985.0
697270,1036.0
697271,1006.0
697309,665.0
697310,906.0
697311,885.0
697312,880.0
697313,880.0
697314,884.0
697315,898.0
697316,954.0
697317,1030.0
697318,1005.0
697319,982.0
697320,1053.0
697321,1072.0
697322,1073.0
697323,1079.0
697324,1065.0
697325,996.0
697326,881.0
697327,904.0
697328,872.0
697329,751.0
697330,368.0
697350,779.0
697351,950.0
697352,991.0
697353,1030.0
697354,951.0
697355,690.0
697358,946.0
697359,1025.0
697360,1035.0
697361,1015.0
697362,907.0
697363,864.0
697366,562.0
697367,926.0
697368,922.0
697369,935.0
697370,990.0
697371,989.0
697372,935.0
697373,920.0
697374,903.0
697375,904.0
697376,884.0
697377,918.0
697378,905.0
697379,890.0
697380,916.0
697381,896.0
697382,918.0
697383,928.0
697384,928.0
697385,949.0
697386,1005.0
697390,1014.0
697391,962.0
697392,903.0
697393,913.0
697394,879.0
697395,911.0
697396,980.0
697397,1003.0
697437,533.0
697438,952.0
697439,886.0
697440,883.0
697441,886.0
697442,902.0
697443,876.0
697444,948.0
697445,1029.0
697446,1013.0
697447,1013.0
697448,1101.0
697449,1098.0
697450,1087.0
697451,1095.0
697452,1054.0
697453,917.0
697454,927.0
697455,719.0
697456,283.0
697457,167.0
697458,131.0
697481,501.0
697482,742.0
697483,564.0
697487,1003.0
697488,1062.0
697489,1042.0
697494,217.0
697495,877.0
697496,878.0
697497,879.0
697498,893.0
697499,895.0
697500,888.0
697501,912.0
697502,902.0
697503,896.0
697504,887.0
697505,904.0
697506,910.0
697507,875.0
697508,904.0
697509,879.0
697510,903.0
697511,929.0
697512,927.0
697513,981.0
697514,941.0
697519,981.0
697520,980.0
697521,955.0
697522,923.0
697565,655.0
697566,920.0
697567,919.0
697568,880.0
697569,900.0
697570,872.0
697571,872.0
697572,920.0
697573,1034.0
697574,1028.0
697575,1002.0
697576,1120.0
697577,1094.0
697578,1073.0
697579,1075.0
697580,1035.0
697581,933.0
697582,674.0
697583,221.0
697584,207.0
697585,161.0
697586,120.0
697623,607.0
697624,975.0
697625,888.0
697626,884.0
697627,896.0
697628,893.0
697629,885.0
697630,893.0
697631,908.0
697632,880.0
697633,921.0
697634,909.0
697635,868.0
697636,928.0
697637,941.0
697638,978.0
697639,878.0
697640,813.0
697693,601.0
697694,918.0
697695,909.0
697696,892.0
697697,895.0
697698,884.0
697699,894.0
697700,937.0
697701,1012.0
697702,1031.0
697703,1005.0
697704,1107.0
697705,1109.0
697706,1073.0
697707,1100.0
697708,964.0
697709,687.0
697710,316.0
697711,196.0
697712,128.0
697713,135.0
697714,133.0
697752,524.0
697753,891.0
697754,959.0
697755,933.0
697756,954.0
697757,906.0
697758,893.0
697759,966.0
697760,986.0
697761,860.0
697762,915.0
697763,711.0
697764,839.0
697822,893.0
697823,905.0
697824,876.0
697825,876.0
697826,876.0
697827,896.0
697828,913.0
697829,1025.0
697830,1021.0
697831,988.0
697832,1111.0
697833,1101.0
697834,1108.0
697835,1113.0
697836,827.0
697837,304.0
697838,210.0
697839,198.0
697840,116.0
697841,124.0
697842,123.0
697885,557.0
697950,871.0
697951,913.0
697952,899.0
697953,891.0
697954,880.0
697955,895.0
697956,917.0
697957,1001.0
697958,1019.0
697959,1028.0
697960,1252.0
697961,1101.0
697962,1084.0
697963,981.0
697964,835.0
697965,368.0
697966,356.0
697967,199.0
697968,123.0
697969,147.0
697970,152.0
698078,906.0
698079,907.0
698080,897.0
698081,867.0
698082,882.0
698083,892.0
698084,883.0
698085,971.0
698086,1023.0
698087,1013.0
698088,971.0
698089,1155.0
698090,1353.0
698091,949.0
698092,909.0
698093,514.0
698094,229.0
698095,192.0
698096,200.0
698097,292.0
698098,275.0
698206,880.0
698207,894.0
698208,883.0
698209,885.0
698210,888.0
698211,878.0
698212,875.0
698213,926.0
698214,1040.0
698215,1034.0
698216,1039.0
698217,981.0
698218,952.0
698219,911.0
698220,936.0
698221,917.0
698222,799.0
698223,417.0
698224,202.0
698225,177.0
698226,203.0
698334,954.0
698335,888.0
698336,900.0
698337,862.0
698338,886.0
698339,890.0
698340,891.0
698341,877.0
698342,950.0
698343,1034.0
698344,1035.0
698345,1022.0
698346,1019.0
698347,1005.0
698348,954.0
698349,895.0
698350,897.0
698351,976.0
698352,926.0
698353,549.0
698354,344.0
698462,913.0
698463,890.0
698464,872.0
698465,883.0
698466,889.0
698467,863.0
698468,881.0
698469,889.0
698470,883.0
698471,991.0
698472,1046.0
698473,1043.0
698474,1041.0
698475,1014.0
698476,1012.0
698477,998.0
698478,942.0
698479,857.0
698480,909.0
698481,937.0
698482,851.0
698590,998.0
698591,917.0
698592,871.0
698593,875.0
698594,891.0
698595,871.0
698596,877.0
698597,900.0
698598,872.0
698599,916.0
698600,995.0
698601,1037.0
698602,1044.0
698603,1014.0
698604,1020.0
698605,1012.0
698606,1001.0
698607,973.0
698608,921.0
698609,1010.0
698610,1164.0
698717,908.0
698718,999.0
698719,947.0
698720,881.0
698721,881.0
698722,892.0
698723,889.0
698724,893.0
698725,907.0
698726,889.0
698727,904.0
698728,916.0
698729,1027.0
698730,1053.0
698731,1007.0
698732,1020.0
698733,1028.0
698734,1017.0
698735,1008.0
698736,976.0
698737,899.0
698738,1087.0
698846,1000.0
698847,977.0
698848,878.0
698849,899.0
698850,887.0
698851,894.0
698852,871.0
698853,883.0
698854,891.0
698855,893.0
698856,882.0
698857,904.0
698858,998.0
698859,1046.0
698860,1033.0
698861,1007.0
698862,1010.0
698863,989.0
698864,985.0
698865,994.0
698866,961.0
698975,975.0
698976,927.0
698977,874.0
698978,881.0
698979,891.0
698980,887.0
698981,901.0
698982,891.0
698983,871.0
698984,895.0
698985,903.0
698986,917.0
698987,1010.0
698988,1047.0
698989,1018.0
698990,1028.0
698991,1035.0
698992,990.0
698993,1036.0
698994,1010.0
699104,955.0
699105,897.0
699106,892.0
699107,889.0
699108,901.0
699109,873.0
699110,876.0
699111,889.0
699112,895.0
699113,897.0
699114,895.0
699115,902.0
699116,967.0
699117,1042.0
699118,1022.0
699119,1030.0
699120,1034.0
699121,1022.0
699122,1064.0
699233,921.0
699234,903.0
699235,894.0
699236,884.0
699237,888.0
699238,884.0
699239,873.0
699240,883.0
699241,896.0
699242,894.0
699243,882.0
699244,863.0
699245,896.0
699246,964.0
699247,1036.0
699248,1044.0
699249,1032.0
699250,1008.0
699361,721.0
699362,929.0
699363,892.0
699364,892.0
699365,887.0
699366,864.0
699367,896.0
699368,877.0
699369,878.0
699370,895.0
699371,891.0
699372,877.0
699373,873.0
699374,883.0
699375,910.0
699376,981.0
699377,1027.0
699378,1047.0
699489,500.0
699490,885.0
699491,903.0
699492,900.0
699493,888.0
699494,887.0
699495,903.0
699496,884.0
699497,853.0
699498,874.0
699499,875.0
699500,861.0
699501,872.0
699502,883.0
699503,883.0
699504,880.0
699505,911.0
699506,960.0
699618,815.0
699619,1003.0
699620,904.0
699621,910.0
699622,874.0
699623,903.0
699624,873.0
699625,883.0
699626,885.0
699627,873.0
699628,889.0
699629,872.0
699630,900.0
699631,895.0
699632,874.0
699633,860.0
699634,853.0
699747,902.0
699748,899.0
699749,918.0
