,data
944468,918.0
944469,897.0
944470,887.0
944471,893.0
944472,908.0
944473,959.0
944474,1005.0
944475,1015.0
944476,1044.0
944477,1033.0
944478,1049.0
944479,1002.0
944480,904.0
944481,972.0
944482,1352.0
944483,1347.0
944484,1263.0
944530,963.0
944532,1005.0
944533,930.0
944534,636.0
944535,635.0
944536,989.0
944537,1018.0
944538,1006.0
944539,1003.0
944540,992.0
944541,960.0
944542,935.0
944543,934.0
944544,943.0
944545,962.0
944546,952.0
944547,934.0
944548,938.0
944549,942.0
944550,950.0
944551,940.0
944552,922.0
944553,937.0
944554,939.0
944555,910.0
944556,900.0
944557,892.0
944558,890.0
944559,901.0
944560,951.0
944561,1024.0
944562,1053.0
944563,946.0
944564,483.0
944565,316.0
944566,60.0
944567,17.0
944568,9.0
944569,1.0
944570,379.0
944571,2494.0
944572,969.0
944582,8.0
944583,18.0
944584,135.0
944585,586.0
944586,630.0
944587,216.0
944588,641.0
944589,1005.0
944590,965.0
944591,958.0
944592,1031.0
944593,1051.0
944594,1050.0
944595,1003.0
944596,920.0
944597,898.0
944598,889.0
944599,887.0
944600,893.0
944601,967.0
944602,1015.0
944603,994.0
944604,975.0
944605,976.0
944606,1040.0
944607,983.0
944608,905.0
944609,896.0
944610,894.0
944611,958.0
944612,972.0
944657,925.0
944660,995.0
944661,1012.0
944662,717.0
944663,297.0
944664,307.0
944665,846.0
944666,1062.0
944667,1059.0
944668,1006.0
944669,963.0
944670,948.0
944671,953.0
944672,957.0
944673,955.0
944674,935.0
944675,926.0
944676,935.0
944677,952.0
944678,973.0
944679,994.0
944680,945.0
944681,905.0
944682,901.0
944683,901.0
944684,916.0
944685,969.0
944686,1040.0
944687,1055.0
944688,1003.0
944689,743.0
944690,187.0
944691,2.0
944711,6.0
944712,5.0
944713,5.0
944714,71.0
944715,522.0
944716,408.0
944717,283.0
944718,802.0
944719,997.0
944720,911.0
944721,974.0
944722,1036.0
944723,978.0
944724,906.0
944725,901.0
944726,889.0
944727,906.0
944728,896.0
944729,978.0
944730,1014.0
944731,974.0
944732,961.0
944733,958.0
944734,1019.0
944735,964.0
944736,918.0
944737,929.0
944738,914.0
944739,886.0
944740,935.0
944788,940.0
944789,1002.0
944790,1056.0
944791,955.0
944792,429.0
944793,356.0
944794,956.0
944795,1026.0
944796,992.0
944797,974.0
944798,977.0
944799,947.0
944800,977.0
944801,1009.0
944802,1036.0
944803,1025.0
944804,990.0
944805,933.0
944806,898.0
944807,881.0
944808,884.0
944809,883.0
944810,959.0
944811,1041.0
944812,980.0
944813,840.0
944814,473.0
944815,167.0
944816,20.0
944817,2.0
944843,14.0
944844,89.0
944845,632.0
944846,490.0
944847,591.0
944848,990.0
944849,923.0
944850,976.0
944851,1005.0
944852,946.0
944853,891.0
944854,894.0
944855,952.0
944856,1016.0
944857,1006.0
944858,1017.0
944859,941.0
944860,919.0
944861,931.0
944862,952.0
944863,1008.0
944864,968.0
944865,903.0
944866,913.0
944867,892.0
944868,859.0
944916,928.0
944917,936.0
944918,973.0
944919,1017.0
944920,844.0
944921,478.0
944922,898.0
944923,976.0
944924,926.0
944925,961.0
944926,1006.0
944927,979.0
944928,955.0
944929,928.0
944930,907.0
944931,902.0
944932,887.0
944933,894.0
944934,900.0
944935,958.0
944936,1034.0
944937,906.0
944938,569.0
944939,483.0
944940,150.0
944941,15.0
944942,8.0
944943,4.0
944944,4.0
944972,5.0
944973,8.0
944974,424.0
944975,593.0
944976,536.0
944977,969.0
944978,944.0
944979,958.0
944980,937.0
944981,887.0
944982,904.0
944983,999.0
944984,1025.0
944985,1014.0
944986,1057.0
944987,957.0
944988,920.0
944989,914.0
944990,913.0
944991,935.0
944992,924.0
944993,897.0
944994,907.0
944995,910.0
944996,924.0
945044,908.0
945045,937.0
945046,904.0
945047,903.0
945048,948.0
945049,945.0
945050,997.0
945051,1016.0
945052,997.0
945053,941.0
945054,977.0
945055,985.0
945056,971.0
945057,935.0
945058,914.0
945059,927.0
945060,983.0
945061,1023.0
945062,826.0
945063,450.0
945064,510.0
945065,202.0
945066,29.0
945067,7.0
945068,3.0
945100,1.0
945101,7.0
945102,42.0
945103,344.0
945104,423.0
945105,660.0
945106,954.0
945107,945.0
945108,931.0
945109,906.0
945110,925.0
945111,1004.0
945112,937.0
945113,986.0
945114,1092.0
945115,1007.0
945116,927.0
945117,914.0
945118,940.0
945119,914.0
945120,932.0
945121,890.0
945122,899.0
945123,862.0
945124,871.0
945172,927.0
945173,918.0
945174,904.0
945175,926.0
945176,925.0
945177,835.0
945178,923.0
945179,923.0
945180,906.0
945181,928.0
945182,989.0
945183,1034.0
945184,1027.0
945185,1023.0
945186,961.0
945187,747.0
945188,591.0
945189,281.0
945190,10.0
945191,10.0
945192,3.0
945193,2.0
945194,2.0
945230,10.0
945231,174.0
945232,587.0
945233,462.0
945234,892.0
945235,948.0
945236,928.0
945237,899.0
945238,905.0
945239,913.0
945240,891.0
945241,1030.0
945242,1139.0
945243,1011.0
945244,977.0
945245,1012.0
945246,1037.0
945247,953.0
945248,922.0
945249,951.0
945250,888.0
945251,873.0
945252,871.0
945300,840.0
945301,988.0
945302,908.0
945303,863.0
945304,863.0
945305,692.0
945306,457.0
945307,501.0
945308,765.0
945309,834.0
945310,774.0
945311,796.0
945312,837.0
945313,476.0
945315,2.0
945358,15.0
945359,39.0
945360,386.0
945361,476.0
945362,751.0
945363,959.0
945364,919.0
945365,901.0
945366,887.0
945367,907.0
945368,1085.0
945369,1775.0
945370,1867.0
945371,1439.0
945372,1127.0
945373,1064.0
945374,1059.0
945375,988.0
945376,910.0
945377,948.0
945378,1006.0
945379,957.0
945380,947.0
945428,9.0
945429,8.0
945430,31.0
945431,30.0
945433,41.0
945434,38.0
945435,16.0
945436,37.0
945437,25.0
945438,10.0
945439,16.0
945442,1.0
945486,1.0
945487,16.0
945488,139.0
945489,199.0
945490,675.0
945491,949.0
945492,907.0
945493,910.0
945494,895.0
945495,942.0
945496,1778.0
945497,2118.0
945498,2099.0
945499,1963.0
945500,1330.0
945501,1067.0
945502,1044.0
945503,1002.0
945504,958.0
945505,925.0
945506,944.0
945507,961.0
945508,915.0
945556,4.0
945557,7.0
945559,15.0
945560,1.0
945561,2.0
945616,133.0
945617,601.0
945618,706.0
945619,958.0
945620,918.0
945621,950.0
945622,914.0
945623,1105.0
945624,1997.0
945625,1562.0
945626,1769.0
945627,2069.0
945628,1520.0
945629,1073.0
945630,1042.0
945631,1020.0
945632,974.0
945633,943.0
945634,906.0
945635,957.0
945636,1002.0
945743,7.0
945744,63.0
945745,338.0
945746,593.0
945747,980.0
945748,918.0
945749,899.0
945750,887.0
945751,1224.0
945752,2015.0
945753,1429.0
945754,1548.0
945755,1939.0
945756,1566.0
945757,1035.0
945758,991.0
945759,972.0
945760,934.0
945761,902.0
945762,940.0
945763,968.0
945764,941.0
945872,43.0
945873,509.0
945874,599.0
945875,947.0
945876,925.0
945877,910.0
945878,878.0
945879,1173.0
945880,2006.0
945881,1805.0
945882,1827.0
945883,1953.0
945884,1221.0
945885,925.0
945886,937.0
945887,965.0
945888,898.0
945889,901.0
945890,968.0
945891,955.0
945892,914.0
946000,5.0
946001,420.0
946002,499.0
946003,849.0
946004,959.0
946005,904.0
946006,901.0
946007,971.0
946008,1344.0
946009,1833.0
946010,1782.0
946011,1202.0
946012,946.0
946013,913.0
946014,865.0
946015,928.0
946016,905.0
946017,892.0
946018,966.0
946019,978.0
946020,913.0
946128,12.0
946129,54.0
946130,129.0
946131,618.0
946132,987.0
946133,909.0
946134,899.0
946135,939.0
946136,944.0
946137,981.0
946138,962.0
946139,905.0
946140,907.0
946141,905.0
946142,887.0
946143,920.0
946144,895.0
946145,886.0
946146,976.0
946147,958.0
946148,896.0
946257,111.0
946258,454.0
946259,307.0
946260,888.0
946261,931.0
946262,909.0
946263,947.0
946264,922.0
946265,935.0
946266,914.0
946267,889.0
946268,898.0
946269,894.0
946270,897.0
946271,891.0
946272,895.0
946273,909.0
946274,965.0
946275,980.0
946276,914.0
946385,11.0
946386,152.0
946387,175.0
946388,610.0
946389,975.0
946390,914.0
946391,947.0
946392,923.0
946393,937.0
946394,943.0
946395,884.0
946396,884.0
946397,897.0
946398,914.0
946399,876.0
946400,879.0
946401,894.0
946402,958.0
946403,977.0
946404,940.0
946514,301.0
946515,407.0
946516,434.0
946517,985.0
946518,921.0
946519,938.0
946520,946.0
946521,934.0
946522,925.0
946523,883.0
946524,899.0
946525,906.0
946526,904.0
946527,907.0
946528,888.0
946529,904.0
946530,945.0
946531,981.0
946532,974.0
946643,528.0
946644,323.0
946645,911.0
946646,945.0
946647,937.0
946648,921.0
946649,927.0
946650,913.0
946651,885.0
946652,891.0
946653,901.0
946654,893.0
946655,912.0
946656,905.0
946657,879.0
946658,898.0
946659,928.0
946660,949.0
946772,327.0
946773,634.0
946774,997.0
946775,953.0
946776,908.0
946777,909.0
946778,907.0
946779,895.0
946780,901.0
946781,895.0
946782,912.0
946783,950.0
946784,923.0
946785,878.0
946786,895.0
946787,888.0
946788,917.0
946900,273.0
946901,250.0
946902,899.0
946903,991.0
946904,921.0
946905,909.0
946906,932.0
946907,906.0
946908,897.0
946909,897.0
946910,915.0
946911,982.0
946912,1045.0
946913,1042.0
946914,988.0
946915,938.0
946916,901.0
947028,155.0
947029,406.0
947030,475.0
947031,980.0
947032,963.0
947033,886.0
947034,899.0
947035,909.0
947036,924.0
947037,934.0
947038,1003.0
947039,1032.0
947040,1045.0
947041,1028.0
947042,1028.0
947043,1047.0
947044,1039.0
947157,331.0
947158,131.0
947159,607.0
947160,1004.0
947161,923.0
947162,889.0
947163,890.0
947164,936.0
947165,952.0
947166,1001.0
947167,1040.0
947168,1042.0
947169,1030.0
947170,1041.0
947171,1057.0
947172,1061.0
947285,208.0
947286,489.0
947287,188.0
947288,594.0
947289,995.0
947290,932.0
947291,900.0
947292,922.0
947293,960.0
947294,1037.0
947295,1040.0
947296,1038.0
947297,1040.0
947298,1056.0
947299,1053.0
947300,1056.0
947414,357.0
947415,383.0
947416,147.0
947417,698.0
947418,980.0
947419,919.0
947420,906.0
947421,949.0
947422,1013.0
947423,1057.0
947424,1050.0
947425,1059.0
947426,1039.0
947427,1048.0
947428,1040.0
947542,55.0
947543,85.0
947544,110.0
947545,212.0
947546,870.0
947547,950.0
947548,907.0
947549,918.0
947550,1005.0
947551,1066.0
947552,1055.0
947553,1047.0
947554,1035.0
947555,1068.0
947556,1088.0
947671,398.0
947672,212.0
947673,49.0
947674,514.0
947675,944.0
947676,927.0
947677,887.0
947678,938.0
947679,1036.0
947680,1066.0
947681,1040.0
947682,1050.0
947683,1048.0
947684,1075.0
947798,10.0
947799,123.0
947800,456.0
947801,330.0
947802,301.0
947803,795.0
947804,978.0
947805,921.0
947806,909.0
947807,973.0
947808,1034.0
947809,1049.0
947810,1038.0
947811,1056.0
947812,1056.0
947927,5.0
947928,151.0
947929,670.0
947930,561.0
947931,642.0
947932,933.0
947933,921.0
947934,883.0
947935,939.0
947936,1003.0
947937,1046.0
947938,1046.0
947939,1057.0
947940,1072.0
948054,17.0
948055,17.0
948056,63.0
948057,502.0
948058,536.0
948059,582.0
948060,829.0
948061,964.0
948062,915.0
948063,914.0
948064,943.0
948065,1047.0
948066,1054.0
948067,1058.0
948068,1088.0
948183,17.0
948184,37.0
948185,183.0
948186,661.0
948187,784.0
948188,843.0
948189,995.0
948190,946.0
948191,922.0
948192,946.0
948193,1007.0
948194,1047.0
948195,1059.0
948196,1051.0
948310,12.0
948311,4.0
948312,4.0
948313,12.0
948314,69.0
948315,574.0
948316,810.0
948317,938.0
948318,1008.0
948319,938.0
948320,900.0
948321,951.0
948322,1023.0
948323,1067.0
948324,1068.0
948439,14.0
948440,17.0
948441,16.0
948442,64.0
948443,162.0
948444,368.0
948445,838.0
948446,995.0
948447,997.0
948448,926.0
948449,931.0
948450,992.0
948451,1049.0
948452,1051.0
948568,16.0
948569,19.0
948570,23.0
948571,87.0
948572,467.0
948573,810.0
948574,885.0
948575,1039.0
948576,1011.0
948577,919.0
948578,910.0
948579,963.0
948580,1030.0
948697,8.0
948700,82.0
948701,566.0
948702,629.0
948703,860.0
948704,1010.0
948705,951.0
948706,906.0
948707,894.0
948708,928.0
948826,9.0
948828,28.0
948829,111.0
948830,443.0
948832,935.0
948833,994.0
948834,945.0
948835,937.0
948836,927.0
948955,1.0
948956,13.0
948957,17.0
948958,195.0
948960,837.0
948961,973.0
948962,1005.0
948963,950.0
948964,927.0
949085,3.0
949086,9.0
949089,811.0
949090,931.0
949091,989.0
949092,959.0
949213,16.0
949214,10.0
949219,893.0
949220,1019.0
949342,14.0
949347,805.0
949348,920.0
951261,3.0
951388,8.0
951389,10.0
951396,863.0
951514,15.0
951515,17.0
951516,21.0
951517,100.0
951518,254.0
951521,814.0
951522,938.0
951523,975.0
951524,933.0
951641,2.0
951644,88.0
951645,231.0
951646,668.0
951647,812.0
951648,966.0
951649,1012.0
951650,952.0
951651,909.0
951652,884.0
951769,13.0
951770,9.0
951771,193.0
951772,661.0
951773,864.0
951774,946.0
951775,1017.0
951776,954.0
951777,921.0
951778,902.0
951779,900.0
951780,965.0
951895,4.0
951896,7.0
951897,37.0
951898,146.0
951899,565.0
951900,811.0
951901,955.0
951902,970.0
951903,919.0
951904,906.0
951905,934.0
951906,983.0
951907,1030.0
951908,1065.0
952024,14.0
952025,137.0
952026,636.0
952027,770.0
952028,982.0
952029,993.0
952030,919.0
952031,913.0
952032,948.0
952033,1010.0
952034,1065.0
952035,1074.0
952036,1074.0
952149,9.0
952150,17.0
952151,25.0
952152,222.0
952153,685.0
952154,818.0
952155,974.0
952156,983.0
952157,931.0
952158,932.0
952159,968.0
952160,1034.0
952161,1029.0
952162,1059.0
952163,1076.0
952164,1067.0
952276,4.0
952277,12.0
952278,26.0
952279,144.0
952280,567.0
952281,686.0
952282,933.0
952283,1001.0
952284,909.0
952285,906.0
952286,957.0
952287,1015.0
952288,1059.0
952289,1050.0
952290,1027.0
952291,1042.0
952292,1051.0
952403,14.0
952404,1.0
952406,23.0
952407,174.0
952408,642.0
952409,915.0
952410,989.0
952411,939.0
952412,902.0
952413,925.0
952414,985.0
952415,1049.0
952416,1055.0
952417,1029.0
952418,1043.0
952419,1061.0
952420,1043.0
952531,9.0
952533,18.0
952534,259.0
952535,761.0
952536,885.0
952537,989.0
952538,957.0
952539,921.0
952540,938.0
952541,1012.0
952542,1052.0
952543,1065.0
952544,1066.0
952545,1054.0
952546,1065.0
952547,1070.0
952548,1061.0
952658,8.0
952659,22.0
952660,28.0
952661,180.0
952662,536.0
952663,775.0
952664,959.0
952665,971.0
952666,908.0
952667,926.0
952668,1004.0
952669,1034.0
952670,1055.0
952671,1076.0
952672,1059.0
952673,1062.0
952674,1044.0
952675,1043.0
952676,1050.0
952786,18.0
952787,41.0
952788,90.0
952789,344.0
952790,427.0
952791,892.0
952792,963.0
952793,932.0
952794,904.0
952795,961.0
952796,1020.0
952797,1047.0
952798,1044.0
952799,1060.0
952800,1071.0
952801,1041.0
952802,1062.0
952803,1052.0
952804,1072.0
952914,24.0
952915,41.0
952916,105.0
952917,217.0
952918,625.0
952919,949.0
952920,948.0
952921,931.0
952922,917.0
952923,1005.0
952924,1032.0
952925,1061.0
952926,1074.0
952927,1054.0
952928,1052.0
952929,1051.0
952930,1044.0
952931,1037.0
952932,1050.0
953042,12.0
953043,39.0
953044,313.0
953045,543.0
953046,680.0
953047,954.0
953048,904.0
953049,909.0
953050,971.0
953051,1035.0
953052,1063.0
953053,1048.0
953054,1038.0
953055,1056.0
953056,1062.0
953057,1048.0
953058,1052.0
953059,1051.0
953060,1057.0
953171,175.0
953172,421.0
953173,324.0
953174,677.0
953175,942.0
953176,917.0
953177,918.0
953178,959.0
953179,1027.0
953180,1039.0
953181,1054.0
953182,1056.0
953183,1057.0
953184,1067.0
953185,1059.0
953186,1057.0
953187,1051.0
953188,1053.0
953298,2.0
953299,361.0
953300,312.0
953301,202.0
953302,694.0
953303,942.0
953304,916.0
953305,930.0
953306,964.0
953307,1033.0
953308,1043.0
953309,1048.0
953310,1053.0
953311,1041.0
953312,1028.0
953313,1062.0
953314,1079.0
953315,1081.0
953316,1077.0
953426,180.0
953427,468.0
953428,151.0
953429,206.0
953430,786.0
953431,955.0
953432,895.0
953433,928.0
953434,994.0
953435,1047.0
953436,1030.0
953437,1038.0
953438,1066.0
953439,1049.0
953440,1049.0
953441,1068.0
953442,1080.0
953443,1076.0
953444,1052.0
953554,444.0
953555,304.0
953556,47.0
953557,265.0
953558,930.0
953559,946.0
953560,906.0
953561,942.0
953562,1013.0
953563,1054.0
953564,1044.0
953565,1043.0
953566,1049.0
953567,1047.0
953568,1058.0
953569,1044.0
953570,1064.0
953571,1058.0
953572,1084.0
953682,243.0
953683,47.0
953684,53.0
953685,488.0
953686,1019.0
953687,922.0
953688,893.0
953689,959.0
953690,1013.0
953691,1043.0
953692,1040.0
953693,1044.0
953694,1043.0
953695,1048.0
953696,1044.0
953697,1056.0
953698,1060.0
953699,1069.0
953700,1076.0
953810,360.0
953811,79.0
953812,181.0
953813,791.0
953814,973.0
953815,905.0
953816,910.0
953817,975.0
953818,1005.0
953819,1048.0
953820,1055.0
953821,1042.0
953822,1047.0
953823,1058.0
953824,1018.0
953825,1031.0
953826,1055.0
953827,1042.0
953828,1038.0
953938,122.0
953939,62.0
953940,440.0
953941,961.0
953942,933.0
953943,909.0
953944,938.0
953945,969.0
953946,1022.0
953947,1062.0
953948,1050.0
953949,1047.0
953950,1060.0
953951,1048.0
953952,1044.0
953953,1057.0
953954,1062.0
953955,1049.0
953956,1051.0
954066,120.0
954067,159.0
954068,802.0
954069,985.0
954070,927.0
954071,922.0
954072,919.0
954073,959.0
954074,1017.0
954075,1050.0
954076,1058.0
954077,1059.0
954078,1073.0
954079,1052.0
954080,1090.0
954081,1062.0
954082,1042.0
954083,1054.0
954084,1047.0
954194,60.0
954195,479.0
954196,931.0
954197,932.0
954198,923.0
954199,940.0
954200,935.0
954201,1011.0
954202,1022.0
954203,1023.0
954204,1043.0
954205,1039.0
954206,1047.0
954207,1071.0
954208,1038.0
954209,1054.0
954210,981.0
954211,918.0
954212,886.0
954321,114.0
954322,88.0
954323,762.0
954324,965.0
954325,957.0
954326,932.0
954327,940.0
954328,931.0
954329,948.0
954330,992.0
954331,1050.0
954332,1046.0
954333,1053.0
954334,1056.0
954335,987.0
954336,912.0
954337,905.0
954338,907.0
954339,890.0
954340,894.0
954449,224.0
954450,214.0
954451,918.0
954452,933.0
954453,955.0
954454,935.0
954455,961.0
954456,996.0
954457,1019.0
954458,1037.0
954459,1027.0
954460,997.0
954461,944.0
954462,902.0
954463,893.0
954464,900.0
954465,894.0
954466,905.0
954467,906.0
954468,914.0
954575,147.0
954576,241.0
954577,64.0
954578,323.0
954579,955.0
954580,922.0
954581,938.0
954582,936.0
954583,998.0
954584,1020.0
954585,953.0
954586,919.0
954587,895.0
954588,911.0
954589,924.0
954590,923.0
954591,927.0
954592,904.0
954593,909.0
954594,894.0
954595,916.0
954596,932.0
954702,18.0
954703,151.0
954704,241.0
954705,75.0
954706,642.0
954707,970.0
954708,921.0
954709,924.0
954710,999.0
954711,1538.0
954712,1929.0
954713,1533.0
954714,947.0
954715,898.0
954716,888.0
954717,934.0
954718,919.0
954719,914.0
954720,910.0
954721,874.0
954722,877.0
954723,859.0
954724,889.0
954830,161.0
954831,562.0
954832,193.0
954833,575.0
954834,983.0
954835,915.0
954836,934.0
954837,904.0
954838,1276.0
954839,2118.0
954840,1862.0
954841,2069.0
954842,1838.0
954843,1000.0
954844,944.0
954845,950.0
954846,946.0
954847,983.0
954848,950.0
954849,890.0
954850,890.0
954851,898.0
954852,891.0
954957,63.0
954958,213.0
954959,161.0
954960,600.0
954961,973.0
954962,931.0
954963,933.0
954964,945.0
954965,910.0
954966,1378.0
954967,2014.0
954968,1409.0
954969,1640.0
954970,2007.0
954971,1344.0
954972,995.0
954973,922.0
954974,901.0
954975,931.0
954976,909.0
954977,887.0
954978,891.0
954979,866.0
954980,882.0
955084,18.0
955085,124.0
955086,331.0
955087,488.0
955088,946.0
955089,915.0
955090,921.0
955091,947.0
955092,924.0
955093,898.0
955094,1182.0
955095,2124.0
955096,1742.0
955097,1764.0
955098,2026.0
955099,1256.0
955100,1027.0
955101,966.0
955102,919.0
955103,923.0
955104,889.0
955105,883.0
955106,870.0
955107,873.0
955108,897.0
955212,240.0
955213,529.0
955214,305.0
955215,907.0
955216,949.0
955217,908.0
955218,927.0
955219,952.0
955220,908.0
955221,895.0
955222,916.0
955223,1438.0
955224,2208.0
955225,2159.0
955226,2081.0
955227,1314.0
955228,1045.0
955229,1007.0
955230,929.0
955231,904.0
955232,887.0
955233,880.0
955234,898.0
955235,887.0
955236,887.0
955339,58.0
955340,127.0
955341,101.0
955342,623.0
955343,979.0
955344,923.0
955345,912.0
955346,928.0
955347,917.0
955348,896.0
955349,887.0
955350,896.0
955351,904.0
955352,1074.0
955353,1377.0
955354,1242.0
955355,1042.0
955356,1050.0
955357,1054.0
955358,965.0
955359,907.0
955360,874.0
955361,875.0
955362,908.0
955363,884.0
955364,899.0
955467,148.0
955468,407.0
955469,232.0
955470,896.0
955471,923.0
955472,886.0
955473,899.0
955474,910.0
955475,897.0
955476,881.0
955477,897.0
955478,904.0
955479,902.0
955480,915.0
955481,963.0
955482,943.0
955483,982.0
955484,1032.0
955485,1018.0
955486,938.0
955487,899.0
955488,865.0
955489,865.0
955490,862.0
955491,895.0
955492,923.0
955540,1.0
955541,19.0
955542,30.0
955545,17.0
955546,37.0
955547,7.0
955548,3.0
955549,3.0
955552,2.0
955595,181.0
955596,126.0
955597,466.0
955598,972.0
955599,898.0
955600,889.0
955601,912.0
955602,958.0
955603,901.0
955604,906.0
955605,889.0
955606,893.0
955607,919.0
955608,927.0
955609,926.0
955610,916.0
955611,930.0
955612,1019.0
955613,1024.0
955614,945.0
955615,890.0
955616,913.0
955617,909.0
955618,877.0
955619,936.0
955620,972.0
955669,121.0
955670,240.0
955671,319.0
955672,64.0
955673,525.0
955674,828.0
955675,942.0
955676,934.0
955677,910.0
955678,411.0
955679,332.0
955680,56.0
955681,13.0
955722,125.0
955723,428.0
955724,146.0
955725,615.0
955726,967.0
955727,903.0
955728,908.0
955729,951.0
955730,967.0
955731,907.0
955732,911.0
955733,899.0
955734,892.0
955735,965.0
955736,981.0
955737,932.0
955738,908.0
955739,913.0
955740,913.0
955741,912.0
955742,887.0
955743,892.0
955744,891.0
955745,917.0
955746,1006.0
955747,982.0
955748,908.0
955796,949.0
955797,942.0
955798,895.0
955799,579.0
955800,303.0
955801,867.0
955802,967.0
955803,920.0
955804,916.0
955805,934.0
955806,975.0
955807,963.0
955808,859.0
955809,767.0
955810,704.0
955811,606.0
955812,295.0
955813,41.0
955814,43.0
955815,29.0
955816,3.0
955817,20.0
955818,5.0
955819,7.0
955850,524.0
955851,148.0
955852,56.0
955853,591.0
955854,948.0
955855,921.0
955856,908.0
955857,970.0
955858,1021.0
955859,1024.0
955860,997.0
955861,904.0
955862,891.0
955863,985.0
955864,946.0
955865,896.0
955866,912.0
955867,899.0
955868,900.0
955869,911.0
955870,956.0
955871,927.0
955872,955.0
955873,994.0
955874,973.0
955875,889.0
955876,890.0
955924,922.0
955925,898.0
955926,826.0
955927,395.0
955928,346.0
955929,954.0
955930,999.0
955931,961.0
955932,944.0
955933,921.0
955934,933.0
955935,993.0
955936,1013.0
955937,968.0
955938,944.0
955939,973.0
955940,1015.0
955941,992.0
955942,836.0
955943,555.0
955944,278.0
955945,276.0
955946,541.0
955947,369.0
955948,37.0
955949,2.0
955976,16.0
955977,164.0
955978,172.0
955979,24.0
955980,46.0
955981,607.0
955982,992.0
955983,937.0
955984,930.0
955985,936.0
955986,1013.0
955987,1037.0
955988,1044.0
955989,974.0
955990,897.0
955991,961.0
955992,962.0
955993,892.0
955994,887.0
955995,901.0
955996,919.0
955997,896.0
955998,926.0
955999,999.0
956000,1014.0
956001,936.0
956002,862.0
956003,863.0
956004,870.0
956052,932.0
956053,963.0
956054,696.0
956055,120.0
956056,418.0
956057,940.0
956058,990.0
956059,951.0
956060,963.0
956061,1006.0
956062,1011.0
956063,990.0
956064,965.0
956065,991.0
956066,994.0
956067,978.0
956068,951.0
956069,928.0
956070,916.0
956071,936.0
956072,984.0
956073,1026.0
956074,1003.0
956075,665.0
956076,500.0
956077,584.0
956078,92.0
956098,7.0
956101,4.0
956102,100.0
956103,387.0
956104,468.0
956105,98.0
956106,11.0
956107,22.0
956108,381.0
956109,984.0
956110,988.0
956111,1017.0
956112,970.0
956113,906.0
956114,890.0
956115,898.0
956116,903.0
956117,895.0
956118,890.0
956119,904.0
956120,892.0
956121,905.0
956122,892.0
956123,896.0
956124,899.0
956125,953.0
956126,1043.0
956127,996.0
956128,944.0
956129,908.0
956130,874.0
956131,852.0
956132,882.0
956180,1015.0
956181,857.0
956182,261.0
956183,83.0
956184,586.0
956185,948.0
956186,1001.0
956187,983.0
956188,969.0
956189,970.0
956190,956.0
956191,945.0
956192,940.0
956193,939.0
956194,944.0
956195,919.0
956196,918.0
956197,942.0
956198,971.0
956199,1019.0
956200,948.0
956201,918.0
956202,913.0
956203,949.0
956204,1013.0
956205,1031.0
956206,937.0
956207,587.0
956208,267.0
956209,31.0
956210,6.0
956214,2.0
956219,2.0
956226,6.0
956227,55.0
956228,219.0
956229,621.0
956230,269.0
956231,22.0
956232,9.0
956233,14.0
956234,116.0
956235,601.0
956236,986.0
956237,1014.0
956238,1056.0
956239,1041.0
956240,957.0
956241,914.0
956242,892.0
956243,889.0
956244,899.0
956245,897.0
956246,876.0
956247,878.0
956248,869.0
956249,881.0
956250,886.0
956251,895.0
956252,954.0
956253,1011.0
956254,1033.0
956255,989.0
956256,916.0
956257,886.0
956258,873.0
956259,864.0
956260,886.0
956308,464.0
956309,77.0
956310,115.0
956311,635.0
956312,1060.0
956313,1108.0
956314,1095.0
956315,1016.0
956316,949.0
956317,939.0
956318,960.0
956319,932.0
956320,932.0
956321,934.0
956322,948.0
956323,935.0
956324,943.0
956325,942.0
956326,957.0
956327,946.0
956328,945.0
956329,957.0
956330,928.0
956331,915.0
956332,899.0
956333,895.0
956334,902.0
956335,954.0
956336,1009.0
956337,1045.0
956338,1047.0
956339,834.0
956340,651.0
956341,235.0
956342,163.0
956343,58.0
956344,2.0
956346,50.0
956347,458.0
956348,177.0
956349,80.0
956350,317.0
956351,253.0
956352,533.0
956353,571.0
956354,574.0
956355,217.0
956356,83.0
956357,133.0
956358,285.0
956359,536.0
956360,794.0
956361,982.0
956362,1029.0
956363,1028.0
956364,1049.0
956365,1057.0
956366,1044.0
956367,1000.0
956368,993.0
956369,911.0
956370,891.0
956371,890.0
956372,888.0
956373,883.0
956374,887.0
956375,872.0
956376,872.0
956377,876.0
956378,884.0
956379,921.0
956380,990.0
956381,1042.0
956382,1044.0
956383,973.0
956384,881.0
956385,885.0
956386,882.0
956387,895.0
956388,973.0
956436,228.0
956437,335.0
956438,856.0
956439,1086.0
956440,1069.0
956441,1050.0
956442,1035.0
956443,957.0
956444,946.0
956445,959.0
956446,977.0
956447,969.0
956448,962.0
956449,934.0
956450,943.0
956451,939.0
956452,934.0
956453,945.0
956454,931.0
956455,933.0
956456,913.0
956457,904.0
956458,901.0
956459,902.0
956460,912.0
956461,895.0
956462,901.0
956463,906.0
956464,899.0
956465,911.0
956466,907.0
956467,927.0
956468,954.0
956469,985.0
956470,1027.0
956471,1047.0
956472,1046.0
956473,1043.0
956474,1006.0
956475,984.0
956476,944.0
956477,1047.0
956478,1024.0
956479,1041.0
956480,1052.0
956481,1041.0
956482,1020.0
956483,984.0
956484,938.0
