,data
927668,1077.0
927669,1069.0
927670,1056.0
927671,1062.0
927672,1061.0
927673,1066.0
927674,1067.0
927675,1064.0
927676,1067.0
927677,1065.0
927678,1033.0
927679,973.0
927680,911.0
927681,896.0
927682,929.0
927683,967.0
927684,1004.0
927685,915.0
927781,997.0
927782,1055.0
927783,1097.0
927784,1083.0
927785,1081.0
927786,1056.0
927787,1033.0
927788,1018.0
927789,1004.0
927790,998.0
927791,1003.0
927792,1002.0
927793,1004.0
927794,1012.0
927795,1020.0
927796,1015.0
927797,1001.0
927798,1009.0
927799,1023.0
927800,1031.0
927801,1037.0
927802,1043.0
927803,1008.0
927804,944.0
927805,928.0
927806,910.0
927807,918.0
927808,930.0
927809,956.0
927810,700.0
927909,1102.0
927910,2016.0
927911,2120.0
927912,1158.0
927913,1005.0
927914,1004.0
927915,1001.0
927916,1005.0
927917,1004.0
927918,1010.0
927919,1020.0
927920,998.0
927921,986.0
927922,990.0
927923,994.0
927924,989.0
927925,987.0
927926,985.0
927927,972.0
927928,940.0
927929,925.0
927930,915.0
927931,909.0
927932,915.0
927933,924.0
927934,974.0
927935,783.0
928037,930.0
928038,953.0
928039,941.0
928040,967.0
928041,987.0
928042,997.0
928043,989.0
928044,977.0
928045,976.0
928046,984.0
928047,990.0
928048,979.0
928049,984.0
928050,962.0
928051,935.0
928052,914.0
928053,903.0
928054,917.0
928055,914.0
928056,907.0
928057,916.0
928058,929.0
928059,995.0
928060,917.0
928165,946.0
928166,962.0
928167,953.0
928168,948.0
928169,966.0
928170,957.0
928171,940.0
928172,941.0
928173,954.0
928174,932.0
928175,932.0
928176,921.0
928177,923.0
928178,927.0
928179,933.0
928180,940.0
928181,968.0
928182,1007.0
928183,1038.0
928184,947.0
928293,1025.0
928294,1020.0
928295,1005.0
928296,1004.0
928297,1019.0
928298,1016.0
928299,1014.0
928300,1030.0
928301,1041.0
928302,1041.0
928303,1034.0
928304,991.0
928305,955.0
928306,966.0
928307,911.0
939813,1036.0
939814,1051.0
939815,1050.0
939816,1026.0
939817,1043.0
939818,1039.0
939819,1028.0
939820,1035.0
939821,1027.0
939822,1038.0
939823,1038.0
939824,1055.0
939825,1046.0
939826,1045.0
939827,1042.0
939828,1034.0
939941,935.0
939942,947.0
939943,959.0
939944,944.0
939945,957.0
939946,949.0
939947,937.0
939948,949.0
939949,941.0
939950,932.0
939951,939.0
939952,920.0
939953,923.0
939954,920.0
939955,935.0
939956,939.0
939957,913.0
939958,914.0
939959,917.0
939960,980.0
939961,995.0
939967,123.0
940069,974.0
940070,1009.0
940071,996.0
940072,948.0
940073,949.0
940074,957.0
940075,932.0
940076,925.0
940077,941.0
940078,978.0
940079,989.0
940080,982.0
940081,975.0
940082,979.0
940083,961.0
940084,945.0
940085,949.0
940086,958.0
940087,931.0
940088,903.0
940089,906.0
940090,911.0
940091,966.0
940092,1026.0
940093,813.0
940094,357.0
940095,260.0
940096,594.0
940097,496.0
940098,197.0
940099,117.0
940100,5.0
940101,18.0
940102,10.0
940197,1025.0
940198,1594.0
940199,2273.0
940200,1533.0
940201,1052.0
940202,1015.0
940203,1004.0
940204,1008.0
940205,1002.0
940206,990.0
940207,1003.0
940208,1010.0
940209,1000.0
940210,993.0
940211,979.0
940212,945.0
940213,938.0
940214,941.0
940215,929.0
940216,935.0
940217,923.0
940218,914.0
940219,919.0
940220,920.0
940221,921.0
940222,912.0
940223,944.0
940224,953.0
940225,643.0
940226,273.0
940227,272.0
940228,485.0
940229,354.0
940230,620.0
940231,653.0
940232,374.0
940233,59.0
940325,1018.0
940326,1041.0
940327,1094.0
940328,1113.0
940329,1071.0
940330,1076.0
940331,1043.0
940332,1009.0
940333,1002.0
940334,1017.0
940335,1017.0
940336,1009.0
940337,1009.0
940338,1024.0
940339,1005.0
940340,993.0
940341,1002.0
940342,981.0
940343,960.0
940344,972.0
940345,987.0
940346,981.0
940347,962.0
940348,941.0
940349,937.0
940350,915.0
940351,897.0
940352,883.0
940353,893.0
940354,928.0
940355,972.0
940356,1013.0
940357,1001.0
940358,932.0
940359,990.0
940360,891.0
940361,753.0
940362,674.0
940363,259.0
940364,162.0
940365,149.0
940366,4.0
940453,1054.0
940454,1039.0
940455,1032.0
940456,1083.0
940457,1073.0
940458,1052.0
940459,1050.0
940460,1082.0
940461,1072.0
940462,1070.0
940463,1056.0
940464,1057.0
940465,1070.0
940466,1065.0
940467,1067.0
940468,1069.0
940469,1081.0
940470,1060.0
940471,1047.0
940472,1058.0
940473,1067.0
940474,1062.0
940475,1074.0
940476,1081.0
940477,1060.0
940478,970.0
940479,912.0
940480,926.0
940481,902.0
940482,895.0
940483,901.0
940484,905.0
940485,894.0
940486,893.0
940487,877.0
940488,883.0
940489,911.0
940490,959.0
940491,992.0
940492,980.0
940493,749.0
940494,388.0
940495,305.0
940496,19.0
940498,11.0
940499,6.0
940500,1.0
940581,1046.0
940582,1012.0
940583,1022.0
940584,1063.0
940585,1051.0
940586,1013.0
940587,1004.0
940588,1032.0
940589,1064.0
940590,1092.0
940591,1105.0
940592,1112.0
940593,1081.0
940594,1049.0
940595,1075.0
940596,1068.0
940597,1055.0
940598,1054.0
940599,1072.0
940600,1063.0
940601,1045.0
940602,1053.0
940603,1064.0
940604,1069.0
940605,1077.0
940606,1066.0
940607,1021.0
940608,954.0
940609,907.0
940610,917.0
940611,954.0
940612,974.0
940613,987.0
940614,975.0
940615,963.0
940616,968.0
940617,958.0
940618,924.0
940619,903.0
940620,888.0
940621,892.0
940622,932.0
940623,960.0
940624,599.0
940625,635.0
940626,379.0
940627,88.0
940628,47.0
940629,10.0
940709,2246.0
940710,1699.0
940711,1303.0
940712,1094.0
940713,1038.0
940714,1015.0
940715,998.0
940716,1003.0
940717,968.0
940718,1224.0
940719,2106.0
940720,2347.0
940721,2351.0
940722,2233.0
940723,2288.0
940724,2381.0
940725,2215.0
940726,1799.0
940727,1311.0
940728,1081.0
940729,1045.0
940730,1037.0
940731,1021.0
940732,1010.0
940733,1030.0
940734,1031.0
940735,1022.0
940736,959.0
940737,916.0
940738,908.0
940739,942.0
940740,951.0
940741,918.0
940742,938.0
940743,929.0
940744,920.0
940745,918.0
940746,923.0
940747,929.0
940748,936.0
940749,966.0
940750,968.0
940751,922.0
940752,916.0
940753,960.0
940754,804.0
940755,536.0
940756,431.0
940757,465.0
940758,556.0
940759,356.0
940837,1531.0
940838,1978.0
940839,1763.0
940840,1157.0
940841,1067.0
940842,1057.0
940843,1047.0
940844,1055.0
940845,1054.0
940846,1042.0
940847,1021.0
940848,1184.0
940849,1347.0
940850,1326.0
940851,1371.0
940852,1406.0
940853,1464.0
940854,1591.0
940855,1950.0
940856,2276.0
940857,2367.0
940858,2438.0
940859,2310.0
940860,1843.0
940861,1292.0
940862,1065.0
940863,1028.0
940864,990.0
940865,975.0
940866,1000.0
940867,969.0
940868,932.0
940869,930.0
940870,959.0
940871,955.0
940872,953.0
940873,962.0
940874,958.0
940875,954.0
940876,965.0
940877,934.0
940878,921.0
940879,945.0
940880,993.0
940881,959.0
940882,911.0
940883,928.0
940884,940.0
940885,957.0
940886,965.0
940887,1006.0
940888,986.0
940889,942.0
940890,966.0
940891,1021.0
940892,994.0
940894,839.0
940895,928.0
940965,1855.0
940966,2093.0
940967,1673.0
940968,1147.0
940969,1072.0
940970,1064.0
940971,1057.0
940972,1068.0
940973,1047.0
940974,1060.0
940975,1081.0
940976,1068.0
940977,1019.0
940978,999.0
940979,1014.0
940980,1007.0
940981,965.0
940982,1028.0
940983,1097.0
940984,1107.0
940985,1109.0
940986,1125.0
940987,1158.0
940988,1543.0
940989,1917.0
940990,1623.0
940991,1725.0
940992,1388.0
940993,975.0
940994,1008.0
940995,1034.0
940996,1038.0
940997,1007.0
940998,958.0
940999,968.0
941000,1006.0
941001,1021.0
941002,1009.0
941003,1000.0
941004,986.0
941005,982.0
941006,974.0
941007,958.0
941008,959.0
941009,954.0
941010,956.0
941011,995.0
941012,1009.0
941013,982.0
941014,979.0
941015,992.0
941016,1016.0
941017,1010.0
941018,1000.0
941019,1009.0
941020,1035.0
941021,1013.0
941022,990.0
941023,1000.0
941024,1032.0
941025,1027.0
941026,1031.0
941093,1772.0
941094,1740.0
941095,1641.0
941096,1147.0
941097,1081.0
941098,1062.0
941099,1047.0
941100,1055.0
941101,1054.0
941102,1051.0
941103,1067.0
941104,1061.0
941105,1055.0
941106,1019.0
941107,1015.0
941108,1044.0
941109,1060.0
941110,1076.0
941111,1097.0
941112,1080.0
941113,1075.0
941114,1095.0
941115,1106.0
941116,1105.0
941117,1109.0
941118,1112.0
941119,1067.0
941120,1008.0
941121,985.0
941122,945.0
941123,1007.0
941124,1038.0
941125,1052.0
941126,1046.0
941127,996.0
941128,984.0
941129,1022.0
941130,1012.0
941131,980.0
941132,969.0
941133,988.0
941134,988.0
941135,976.0
941136,968.0
941137,960.0
941138,981.0
941139,972.0
941140,976.0
941141,995.0
941142,1012.0
941143,1037.0
941144,1061.0
941145,1076.0
941146,1063.0
941147,1059.0
941148,1061.0
941149,1057.0
941150,1044.0
941151,1031.0
941152,1019.0
941153,992.0
941154,977.0
941221,1312.0
941222,1726.0
941223,1684.0
941224,1129.0
941225,1070.0
941226,1050.0
941227,1043.0
941228,1033.0
941229,1022.0
941230,1025.0
941231,1054.0
941232,1051.0
941233,1040.0
941234,1020.0
941235,1040.0
941236,1059.0
941237,1063.0
941238,1062.0
941239,1073.0
941240,1074.0
941241,1058.0
941242,1074.0
941243,1082.0
941244,1081.0
941245,1063.0
941246,989.0
941247,995.0
941248,1044.0
941249,1043.0
941250,1007.0
941251,985.0
941252,1015.0
941253,1023.0
941254,1034.0
941255,1022.0
941256,1017.0
941257,1023.0
941258,1024.0
941259,1024.0
941260,1018.0
941261,1020.0
941262,1002.0
941263,1005.0
941264,1002.0
941265,958.0
941266,938.0
941267,950.0
941268,989.0
941269,1002.0
941270,1026.0
941271,1063.0
941272,1073.0
941273,1077.0
941274,1068.0
941275,1066.0
941276,1066.0
941277,1071.0
941278,1071.0
941279,1063.0
941280,1060.0
941281,1064.0
941282,1049.0
941349,1365.0
941350,1368.0
941351,1954.0
941352,1331.0
941353,1013.0
941354,988.0
941355,993.0
941356,980.0
941357,965.0
941358,994.0
941359,984.0
941360,980.0
941361,1005.0
941362,1045.0
941363,1045.0
941364,1052.0
941365,1058.0
941366,1053.0
941367,1060.0
941368,1066.0
941369,1050.0
941370,1022.0
941371,1050.0
941372,1061.0
941373,1056.0
941374,1050.0
941375,1193.0
941376,1077.0
941377,1061.0
941378,1055.0
941379,1043.0
941380,1028.0
941381,1014.0
941382,1017.0
941383,1020.0
941384,1031.0
941385,1016.0
941386,1016.0
941387,1025.0
941388,1003.0
941389,975.0
941390,975.0
941391,976.0
941392,954.0
941393,948.0
941394,971.0
941395,973.0
941396,964.0
941397,955.0
941398,965.0
941399,985.0
941400,1023.0
941401,1062.0
941402,1064.0
941403,1058.0
941404,1064.0
941405,1068.0
941406,1061.0
941407,1060.0
941408,1059.0
941409,1061.0
941410,1063.0
941477,1224.0
941478,1234.0
941479,1561.0
941480,1695.0
941481,1065.0
941482,999.0
941483,963.0
941484,965.0
941485,971.0
941486,1018.0
941487,1063.0
941488,1060.0
941489,1053.0
941490,1056.0
941491,1065.0
941492,1060.0
941493,1059.0
941494,1056.0
941495,1049.0
941496,996.0
941497,929.0
941498,938.0
941499,957.0
941500,1031.0
941501,1060.0
941502,1046.0
941503,1048.0
941504,1043.0
941505,1036.0
941506,1027.0
941507,1012.0
941508,1034.0
941509,1018.0
941510,1025.0
941511,1026.0
941512,1035.0
941513,1012.0
941514,988.0
941515,965.0
941516,914.0
941517,930.0
941518,985.0
941519,1012.0
941520,1020.0
941521,1012.0
941522,1046.0
941523,1070.0
941524,1072.0
941525,1073.0
941526,1075.0
941527,1074.0
941528,1052.0
941529,1039.0
941530,964.0
941531,965.0
941532,1036.0
941533,1067.0
941534,1069.0
941535,1065.0
941536,1067.0
941537,1071.0
941538,1066.0
941605,1199.0
941606,1159.0
941607,1476.0
941608,1420.0
941609,994.0
941610,994.0
941611,1000.0
941612,1007.0
941613,1019.0
941614,1033.0
941615,1019.0
941616,1032.0
941617,1020.0
941618,978.0
941619,1014.0
941620,1018.0
941621,990.0
941622,960.0
941623,940.0
941624,999.0
941625,1038.0
941626,1041.0
941627,1043.0
941628,1047.0
941629,1046.0
941630,1052.0
941631,1054.0
941632,1040.0
941633,1033.0
941634,1027.0
941635,1025.0
941636,1037.0
941637,1044.0
941638,1049.0
941639,1137.0
941640,1471.0
941641,1088.0
941642,919.0
941643,973.0
941644,998.0
941645,1029.0
941646,1039.0
941647,1089.0
941648,1089.0
941649,1092.0
941650,1137.0
941651,1114.0
941652,1088.0
941653,1080.0
941654,1075.0
941655,1061.0
941656,1045.0
941657,1018.0
941658,1022.0
941659,1040.0
941660,1060.0
941661,1060.0
941662,1021.0
941663,1019.0
941664,1036.0
941665,1057.0
941666,1065.0
941733,627.0
941734,1213.0
941735,1368.0
941736,1360.0
941737,1164.0
941738,1033.0
941739,1030.0
941740,1026.0
941741,1016.0
941742,1002.0
941743,1019.0
941744,1039.0
941745,1025.0
941746,1021.0
941747,1037.0
941748,1052.0
941749,1036.0
941750,1026.0
941751,1034.0
941752,1035.0
941753,1057.0
941754,1039.0
941755,1034.0
941756,1044.0
941757,1028.0
941758,1021.0
941759,1026.0
941760,1001.0
941761,936.0
941762,889.0
941763,946.0
941764,1010.0
941765,1023.0
941766,1021.0
941767,1016.0
941768,1009.0
941769,972.0
941770,956.0
941771,955.0
941772,958.0
941773,960.0
941774,952.0
941775,984.0
941776,1050.0
941777,1152.0
941778,1195.0
941779,1272.0
941780,1207.0
941781,1172.0
941782,1226.0
941783,1250.0
941784,1251.0
941785,1265.0
941786,1244.0
941787,1071.0
941788,1029.0
941789,1063.0
941790,1070.0
941791,1071.0
941792,1068.0
941793,1078.0
941794,1066.0
941861,192.0
941862,1096.0
941863,1313.0
941864,1193.0
941865,1149.0
941866,1032.0
941867,1020.0
941868,1014.0
941869,1034.0
941870,1020.0
941871,1012.0
941872,1004.0
941873,1006.0
941874,1028.0
941875,1027.0
941876,1040.0
941877,1044.0
941878,1036.0
941879,1039.0
941880,1045.0
941881,1036.0
941882,1038.0
941883,1021.0
941884,862.0
941885,281.0
941886,94.0
941887,46.0
941888,25.0
941889,21.0
941890,19.0
941891,12.0
941892,14.0
941893,30.0
941894,40.0
941895,410.0
941896,981.0
941897,1009.0
941898,1002.0
941899,989.0
941900,954.0
941901,937.0
941902,948.0
941903,945.0
941904,890.0
941905,967.0
941906,942.0
941907,986.0
941908,1058.0
941909,1059.0
941910,1086.0
941911,1158.0
941912,1188.0
941913,1130.0
941914,1104.0
941915,1169.0
941916,1088.0
941917,1063.0
941918,1086.0
941919,1067.0
941920,1057.0
941921,1059.0
941922,1067.0
941989,553.0
941990,1170.0
941991,1212.0
941992,1159.0
941993,886.0
941994,196.0
941995,44.0
941996,35.0
941997,83.0
941998,217.0
941999,200.0
942000,101.0
942001,97.0
942002,333.0
942003,797.0
942004,1026.0
942005,1032.0
942006,1028.0
942007,1026.0
942008,1031.0
942009,1040.0
942010,1003.0
942011,682.0
942012,174.0
942013,29.0
942014,24.0
942015,21.0
942016,9.0
942017,9.0
942018,1.0
942021,16.0
942022,61.0
942023,521.0
942024,969.0
942025,884.0
942026,393.0
942027,76.0
942028,34.0
942029,30.0
942030,15.0
942031,25.0
942032,21.0
942033,106.0
942034,372.0
942035,652.0
942036,968.0
942037,1056.0
942038,1113.0
942039,1080.0
942040,1040.0
942041,1047.0
942042,1069.0
942043,1135.0
942044,1087.0
942045,1067.0
942046,953.0
942047,852.0
942048,906.0
942049,1008.0
942050,989.0
942117,454.0
942118,1158.0
942119,1371.0
942120,1386.0
942121,1172.0
942122,855.0
942123,162.0
942124,17.0
942125,15.0
942126,36.0
942127,42.0
942128,27.0
942129,19.0
942130,33.0
942131,68.0
942132,78.0
942133,306.0
942134,822.0
942135,1033.0
942136,1029.0
942137,1014.0
942138,1011.0
942139,985.0
942140,617.0
942141,115.0
942142,22.0
942143,17.0
942144,4.0
942145,16.0
942146,16.0
942147,4.0
942148,5.0
942149,32.0
942150,492.0
942151,986.0
942152,860.0
942153,343.0
942154,72.0
942155,23.0
942156,15.0
942157,15.0
942158,8.0
942159,19.0
942160,17.0
942161,10.0
942162,30.0
942163,115.0
942164,296.0
942165,243.0
942166,366.0
942167,100.0
942168,76.0
942169,49.0
942170,40.0
942171,32.0
942172,39.0
942173,39.0
942174,46.0
942175,35.0
942176,46.0
942177,367.0
942178,932.0
942245,255.0
942246,949.0
942247,1139.0
942248,1526.0
942249,1338.0
942250,998.0
942251,343.0
942252,32.0
942253,31.0
942254,23.0
942255,31.0
942256,24.0
942257,37.0
942258,30.0
942259,50.0
942260,356.0
942261,859.0
942262,1015.0
942263,1024.0
942264,1028.0
942265,1030.0
942266,1027.0
942267,1031.0
942268,1029.0
942269,860.0
942270,228.0
942271,14.0
942272,17.0
942273,14.0
942274,9.0
942275,7.0
942276,24.0
942277,148.0
942278,819.0
942279,997.0
942280,868.0
942281,381.0
942282,86.0
942283,20.0
942284,15.0
942285,8.0
942286,7.0
942287,13.0
942288,11.0
942289,3.0
942290,11.0
942291,6.0
942292,55.0
942293,93.0
942294,111.0
942295,87.0
942296,35.0
942297,29.0
942298,27.0
942299,27.0
942300,28.0
942301,30.0
942302,26.0
942303,27.0
942304,35.0
942305,87.0
942306,522.0
942373,1223.0
942374,1207.0
942375,1426.0
942376,1436.0
942377,1277.0
942378,1008.0
942379,441.0
942380,24.0
942381,33.0
942382,42.0
942383,37.0
942384,27.0
942385,27.0
942386,35.0
942387,96.0
942388,533.0
942389,946.0
942390,1036.0
942391,1032.0
942392,1035.0
942393,1020.0
942394,910.0
942395,611.0
942396,522.0
942397,208.0
942398,33.0
942399,8.0
942400,2.0
942401,7.0
942402,16.0
942403,13.0
942404,7.0
942405,22.0
942406,289.0
942407,802.0
942408,1004.0
942409,781.0
942410,368.0
942411,52.0
942412,15.0
942413,17.0
942414,3.0
942415,6.0
942416,5.0
942418,12.0
942419,102.0
942420,436.0
942421,181.0
942422,195.0
942423,163.0
942424,41.0
942425,39.0
942426,44.0
942427,48.0
942428,42.0
942429,45.0
942430,43.0
942431,40.0
942432,48.0
942433,213.0
942434,698.0
942501,480.0
942502,1133.0
942503,1195.0
942504,1362.0
942505,1051.0
942506,579.0
942507,65.0
942508,47.0
942509,76.0
942510,202.0
942511,215.0
942512,90.0
942513,109.0
942514,542.0
942515,969.0
942516,1023.0
942517,1046.0
942518,1046.0
942519,1044.0
942520,1030.0
942521,997.0
942522,533.0
942523,81.0
942524,33.0
942525,31.0
942526,21.0
942527,17.0
942528,13.0
942529,6.0
942530,6.0
942531,4.0
942533,10.0
942534,24.0
942535,182.0
942536,777.0
942537,1002.0
942538,908.0
942539,435.0
942540,202.0
942541,296.0
942542,349.0
942543,273.0
942544,166.0
942545,241.0
942546,700.0
942547,942.0
942548,1091.0
942549,1052.0
942550,727.0
942551,619.0
942552,966.0
942553,1032.0
942554,1045.0
942555,1111.0
942556,1133.0
942557,1092.0
942558,993.0
942559,1032.0
942560,1068.0
942561,1076.0
942562,1061.0
942629,429.0
942630,1173.0
942631,1303.0
942632,1211.0
942633,1237.0
942634,1020.0
942635,880.0
942636,969.0
942637,1003.0
942638,1008.0
942639,1016.0
942640,997.0
942641,1001.0
942642,1031.0
942643,1023.0
942644,1044.0
942645,1048.0
942646,1048.0
942647,1040.0
942648,1037.0
942649,1031.0
942650,1017.0
942651,607.0
942652,77.0
942653,32.0
942654,32.0
942655,34.0
942656,13.0
942657,16.0
942658,8.0
942659,7.0
942660,4.0
942661,11.0
942662,28.0
942663,88.0
942664,573.0
942665,998.0
942666,1015.0
942667,982.0
942668,971.0
942669,928.0
942670,897.0
942671,914.0
942672,959.0
942673,935.0
942674,945.0
942675,998.0
942676,1084.0
942677,1035.0
942678,1055.0
942679,1122.0
942680,1146.0
942681,1146.0
942682,1078.0
942683,1144.0
942684,1122.0
942685,1107.0
942686,1126.0
942687,1066.0
942688,1013.0
942689,1039.0
942690,1059.0
942757,1483.0
942758,1208.0
942759,1339.0
942760,1403.0
942761,1284.0
942762,1046.0
942763,1006.0
942764,1024.0
942765,1018.0
942766,1008.0
942767,1014.0
942768,1032.0
942769,1009.0
942770,1000.0
942771,1003.0
942772,1023.0
942773,1020.0
942774,1027.0
942775,1045.0
942776,1036.0
942777,1025.0
942778,1028.0
942779,1037.0
942780,1012.0
942781,893.0
942782,733.0
942783,808.0
942784,947.0
942785,599.0
942786,138.0
942787,57.0
942788,84.0
942789,381.0
942790,763.0
942791,993.0
942792,1003.0
942793,1025.0
942794,995.0
942795,955.0
942796,945.0
942797,901.0
942798,908.0
942799,973.0
942800,1064.0
942801,1110.0
942802,1181.0
942803,1232.0
942804,1260.0
942805,1204.0
942806,1223.0
942807,1268.0
942808,1304.0
942809,1321.0
942810,1220.0
942811,1091.0
942812,1045.0
942813,1058.0
942814,1069.0
942815,1069.0
942816,1073.0
942817,1070.0
942818,1071.0
942885,1419.0
942886,1473.0
942887,1445.0
942888,1658.0
942889,1100.0
942890,999.0
942891,1003.0
942892,983.0
942893,990.0
942894,1000.0
942895,1025.0
942896,988.0
942897,971.0
942898,1008.0
942899,1005.0
942900,1000.0
942901,956.0
942902,915.0
942903,915.0
942904,982.0
942905,1037.0
942906,1038.0
942907,1048.0
942908,1057.0
942909,1057.0
942910,1038.0
942911,1031.0
942912,1022.0
942913,1012.0
942914,995.0
942915,1009.0
942916,1021.0
942917,1033.0
942918,1060.0
942919,1046.0
942920,1030.0
942921,1029.0
942922,1010.0
942923,1063.0
942924,1043.0
942925,955.0
942926,1006.0
942927,1096.0
942928,1122.0
942929,1143.0
942930,1113.0
942931,1096.0
942932,1096.0
942933,1078.0
942934,1080.0
942935,1091.0
942936,1075.0
942937,1070.0
942938,1059.0
942939,1055.0
942940,1037.0
942941,1029.0
942942,1035.0
942943,1025.0
942944,1013.0
942945,1008.0
942946,998.0
943013,1192.0
943014,1624.0
943015,1586.0
943016,1726.0
943017,1037.0
943018,968.0
943019,952.0
943020,950.0
943021,953.0
943022,968.0
943023,998.0
943024,1034.0
943025,1051.0
943026,1053.0
943027,1060.0
943028,1057.0
943029,1053.0
943030,1064.0
943031,1029.0
943032,946.0
943033,919.0
943034,955.0
943035,1016.0
943036,1054.0
943037,1053.0
943038,1053.0
943039,1033.0
943040,1019.0
943041,1021.0
943042,1017.0
943043,981.0
943044,978.0
943045,1031.0
943046,1044.0
943047,1040.0
943048,1036.0
943049,1037.0
943050,1052.0
943051,1069.0
943052,1218.0
943053,1263.0
943054,1046.0
943055,1005.0
943056,995.0
943057,1016.0
943058,1039.0
943059,1056.0
943060,1067.0
943061,1072.0
943062,1080.0
943063,1083.0
943064,1054.0
943065,1034.0
943066,1042.0
943067,1054.0
943068,1058.0
943069,1064.0
943070,1065.0
943071,1071.0
943072,1067.0
943073,1067.0
943074,1067.0
943141,1176.0
943142,1466.0
943143,1607.0
943144,1838.0
943145,1110.0
943146,1003.0
943147,963.0
943148,941.0
943149,994.0
943150,1007.0
943151,1009.0
943152,977.0
943153,989.0
943154,1016.0
943155,1052.0
943156,1050.0
943157,1055.0
943158,1053.0
943159,1060.0
943160,1048.0
943161,974.0
943162,942.0
943163,994.0
943164,1011.0
943165,1050.0
943166,1048.0
943167,1024.0
943168,986.0
943169,1011.0
943170,1032.0
943171,1031.0
943172,1042.0
943173,1026.0
943174,1018.0
943175,1006.0
943176,1005.0
943177,1014.0
943178,1021.0
943179,1012.0
943180,1030.0
943181,1006.0
943182,972.0
943183,934.0
943184,932.0
943185,957.0
943186,982.0
943187,937.0
943188,938.0
943189,989.0
943190,1039.0
943191,1075.0
943192,1072.0
943193,1067.0
943194,1064.0
943195,1057.0
943196,1061.0
943197,1065.0
943198,1061.0
943199,1063.0
943200,1057.0
943201,1061.0
943202,1059.0
943269,1431.0
943270,1702.0
943271,1747.0
943272,1578.0
943273,1083.0
943274,1056.0
943275,1034.0
943276,1016.0
943277,1041.0
943278,1033.0
943279,1043.0
943280,1030.0
943281,1016.0
943282,988.0
943283,1009.0
943284,1037.0
943285,1049.0
943286,1058.0
943287,1075.0
943288,1078.0
943289,1070.0
943290,1064.0
943291,1068.0
943292,1067.0
943293,1027.0
943294,982.0
943295,971.0
943296,1011.0
943297,1034.0
943298,993.0
943299,971.0
943300,1016.0
943301,1026.0
943302,1032.0
943303,1030.0
943304,1022.0
943305,1012.0
943306,1016.0
943307,1025.0
943308,1029.0
943309,1004.0
943310,960.0
943311,973.0
943312,973.0
943313,947.0
943314,927.0
943315,942.0
943316,962.0
943317,986.0
943318,1016.0
943319,1041.0
943320,1043.0
943321,1048.0
943322,1048.0
943323,1047.0
943324,1053.0
943325,1057.0
943326,1056.0
943327,1027.0
943328,1027.0
943329,1032.0
943330,1049.0
943397,1826.0
943398,1996.0
943399,1808.0
943400,1701.0
943401,1146.0
943402,1087.0
943403,1051.0
943404,1056.0
943405,1055.0
943406,1065.0
943407,1064.0
943408,1065.0
943409,1040.0
943410,1010.0
943411,987.0
943412,936.0
943413,1018.0
943414,1074.0
943415,1082.0
943416,1077.0
943417,1083.0
943418,1072.0
943419,1070.0
943420,1067.0
943421,1022.0
943422,969.0
943423,918.0
943424,941.0
943425,1015.0
943426,1039.0
943427,984.0
943428,960.0
943429,999.0
943430,1011.0
943431,1015.0
943432,1018.0
943433,1023.0
943434,1022.0
943435,988.0
943436,938.0
943437,957.0
943438,968.0
943439,1005.0
943440,1019.0
943441,967.0
943442,935.0
943443,924.0
943444,928.0
943445,940.0
943446,942.0
943447,973.0
943448,977.0
943449,990.0
943450,1010.0
943451,1015.0
943452,1022.0
943453,1019.0
943454,1011.0
943455,987.0
943456,986.0
943457,986.0
943458,971.0
943525,1675.0
943526,1595.0
943527,1914.0
943528,1982.0
943529,1269.0
943530,1054.0
943531,1052.0
943532,1055.0
943533,1062.0
943534,1071.0
943535,1079.0
943536,1083.0
943537,1065.0
943538,975.0
943539,936.0
943540,921.0
943541,998.0
943542,1066.0
943543,1080.0
943544,1089.0
943545,1090.0
943546,1096.0
943547,1110.0
943548,1155.0
943549,1286.0
943550,1167.0
943551,1022.0
943552,1019.0
943553,1024.0
943554,997.0
943555,926.0
943556,958.0
943557,996.0
943558,989.0
943559,981.0
943560,973.0
943561,969.0
943562,958.0
943563,969.0
943564,988.0
943565,935.0
943566,904.0
943567,911.0
943568,924.0
943569,965.0
943570,1028.0
943571,980.0
943572,789.0
943573,954.0
943574,772.0
943575,969.0
943576,1014.0
943577,988.0
943578,900.0
943579,991.0
943580,835.0
943581,989.0
943582,970.0
943583,1015.0
943584,1043.0
943585,1030.0
943586,990.0
943653,1547.0
943654,1534.0
943655,1512.0
943656,1841.0
943657,1314.0
943658,1074.0
943659,1070.0
943660,1073.0
943661,1060.0
943662,1066.0
943663,1071.0
943664,1055.0
943665,999.0
943666,955.0
943667,1018.0
943668,1038.0
943669,953.0
943670,981.0
943671,1110.0
943672,1282.0
943673,1659.0
943674,2151.0
943675,1892.0
943676,1899.0
943677,1841.0
943678,1194.0
943679,937.0
943680,936.0
943681,879.0
943682,862.0
943683,911.0
943684,954.0
943685,940.0
943686,934.0
943687,932.0
943688,962.0
943689,1001.0
943690,969.0
943691,908.0
943692,898.0
943693,917.0
943694,1001.0
943695,891.0
943781,1775.0
943782,2191.0
943783,2359.0
943784,2116.0
943785,1236.0
943786,1063.0
943787,1061.0
943788,1044.0
943789,1029.0
943790,1336.0
943791,2231.0
943792,2436.0
943793,2318.0
943794,2155.0
943795,2013.0
943796,1835.0
943797,2345.0
943798,2559.0
943799,2298.0
