,data
1221708,1058.0
1221709,1063.0
1221710,1061.0
1221711,1062.0
1221712,1036.0
1221713,1013.0
1221714,1037.0
1221715,1033.0
1221716,1037.0
1221717,1044.0
1221718,1029.0
1221719,1046.0
1221720,1065.0
1221721,1064.0
1221722,1019.0
1221723,994.0
1221724,1142.0
1221725,1485.0
1221726,1234.0
1221727,1251.0
1221728,1213.0
1221729,1002.0
1221730,971.0
1221731,966.0
1221732,973.0
1221733,1269.0
1221734,1062.0
1221735,1096.0
1221736,1594.0
1221737,729.0
1221738,330.0
1221739,220.0
1221740,189.0
1221741,214.0
1221742,268.0
1221743,237.0
1221744,235.0
1221745,241.0
1221746,246.0
1221747,257.0
1221748,257.0
1221749,283.0
1221750,307.0
1221751,290.0
1221752,307.0
1221753,275.0
1221754,262.0
1221755,306.0
1221763,877.0
1221764,1015.0
1221765,962.0
1221766,946.0
1221767,1348.0
1221768,2228.0
1221769,2101.0
1221770,1830.0
1221771,1867.0
1221772,1762.0
1221773,1596.0
1221774,1577.0
1221775,1558.0
1221776,1687.0
1221777,1807.0
1221778,1470.0
1221779,1233.0
1221780,1094.0
1221781,1078.0
1221782,1076.0
1221783,1104.0
1221784,1282.0
1221785,1798.0
1221786,2144.0
1221787,1904.0
1221788,1936.0
1221789,1830.0
1221790,2030.0
1221791,2372.0
1221792,2459.0
1221793,2282.0
1221794,1875.0
1221795,1125.0
1221796,989.0
1221797,1003.0
1221798,1014.0
1221799,974.0
1221800,942.0
1221801,929.0
1221802,891.0
1221803,885.0
1221804,947.0
1221805,963.0
1221806,716.0
1221807,319.0
1221808,146.0
1221809,112.0
1221810,98.0
1221811,93.0
1221812,101.0
1221813,97.0
1221814,100.0
1221815,114.0
1221816,99.0
1221817,102.0
1221818,99.0
1221819,106.0
1221820,103.0
1221821,97.0
1221822,93.0
1221823,80.0
1221824,92.0
1221825,90.0
1221826,101.0
1221827,87.0
1221828,91.0
1221829,144.0
1221830,531.0
1221831,947.0
1221832,936.0
1221833,970.0
1221834,1029.0
1221835,1055.0
1221836,1061.0
1221837,1061.0
1221838,1068.0
1221839,1063.0
1221840,1063.0
1221841,1011.0
1221842,1045.0
1221843,1034.0
1221844,1076.0
1221845,1067.0
1221846,1028.0
1221847,965.0
1221848,950.0
1221849,971.0
1221850,1023.0
1221851,998.0
1221852,994.0
1221853,1014.0
1221854,1057.0
1221855,1134.0
1221856,1247.0
1221857,1138.0
1221858,1006.0
1221859,1013.0
1221860,980.0
1221861,1272.0
1221862,1481.0
1221863,1030.0
1221864,327.0
1221865,250.0
1221866,272.0
1221867,251.0
1221868,152.0
1221869,172.0
1221870,292.0
1221871,261.0
1221872,320.0
1221873,355.0
1221874,282.0
1221875,260.0
1221876,313.0
1221877,337.0
1221878,326.0
1221879,316.0
1221880,300.0
1221881,236.0
1221882,294.0
1221883,287.0
1221893,830.0
1221894,1014.0
1221895,951.0
1221896,922.0
1221897,932.0
1221898,1016.0
1221899,1223.0
1221900,1628.0
1221901,2061.0
1221902,2317.0
1221903,2391.0
1221904,2374.0
1221905,2270.0
1221906,2001.0
1221907,1772.0
1221908,1675.0
1221909,1760.0
1221910,1838.0
1221911,2004.0
1221912,2337.0
1221913,2329.0
1221914,2377.0
1221915,2068.0
1221916,1965.0
1221917,1525.0
1221918,1158.0
1221919,1021.0
1221920,1009.0
1221921,984.0
1221922,968.0
1221923,950.0
1221924,924.0
1221925,945.0
1221926,930.0
1221927,890.0
1221928,893.0
1221929,902.0
1221930,956.0
1221931,948.0
1221932,604.0
1221933,238.0
1221934,131.0
1221935,111.0
1221936,118.0
1221937,127.0
1221938,91.0
1221939,101.0
1221940,126.0
1221941,136.0
1221942,124.0
1221943,98.0
1221944,98.0
1221945,123.0
1221946,111.0
1221947,103.0
1221948,109.0
1221949,105.0
1221950,95.0
1221951,93.0
1221952,94.0
1221953,97.0
1221954,87.0
1221955,95.0
1221956,87.0
1221957,90.0
1221958,336.0
1221959,878.0
1221960,932.0
1221961,958.0
1221962,1031.0
1221963,1053.0
1221964,1056.0
1221965,1060.0
1221966,1065.0
1221967,1062.0
1221968,1069.0
1221969,1048.0
1221970,1076.0
1221971,1064.0
1221972,1083.0
1221973,1080.0
1221974,1099.0
1221975,1088.0
1221976,1049.0
1221977,1023.0
1221978,1055.0
1221979,1018.0
1221980,997.0
1221981,1207.0
1221982,1800.0
1221983,1113.0
1221984,1165.0
1221985,1224.0
1221986,945.0
1221987,950.0
1221988,828.0
1221989,473.0
1221990,235.0
1221991,244.0
1221992,326.0
1221993,225.0
1221994,254.0
1221995,204.0
1221996,221.0
1221997,198.0
1221998,206.0
1221999,336.0
1222000,366.0
1222001,278.0
1222002,265.0
1222003,275.0
1222004,219.0
1222005,326.0
1222006,251.0
1222007,317.0
1222008,267.0
1222009,298.0
1222010,214.0
1222011,247.0
1222024,957.0
1222025,1021.0
1222026,989.0
1222027,973.0
1222028,954.0
1222029,936.0
1222030,946.0
1222031,960.0
1222032,976.0
1222033,1022.0
1222034,1092.0
1222035,1204.0
1222036,1359.0
1222037,1535.0
1222038,1592.0
1222039,1493.0
1222040,1159.0
1222041,1059.0
1222042,1011.0
1222043,957.0
1222044,949.0
1222045,948.0
1222046,948.0
1222047,957.0
1222048,970.0
1222049,994.0
1222050,974.0
1222051,964.0
1222052,975.0
1222053,988.0
1222054,933.0
1222055,755.0
1222056,447.0
1222057,279.0
1222058,171.0
1222059,124.0
1222060,108.0
1222061,108.0
1222062,100.0
1222063,107.0
1222064,103.0
1222065,102.0
1222066,128.0
1222067,111.0
1222068,92.0
1222069,97.0
1222070,130.0
1222071,119.0
1222072,111.0
1222073,106.0
1222074,106.0
1222075,98.0
1222076,92.0
1222077,103.0
1222078,88.0
1222079,89.0
1222080,98.0
1222081,101.0
1222082,104.0
1222083,99.0
1222084,106.0
1222085,98.0
1222086,194.0
1222087,697.0
1222088,958.0
1222089,950.0
1222090,1030.0
1222091,1055.0
1222092,1061.0
1222093,1061.0
1222094,1070.0
1222095,1067.0
1222096,1078.0
1222097,1078.0
1222098,1089.0
1222099,1065.0
1222100,1058.0
1222101,1064.0
1222102,1098.0
1222103,1059.0
1222104,1029.0
1222105,1024.0
1222106,1017.0
1222107,1025.0
1222108,964.0
1222109,1084.0
1222110,1548.0
1222111,1051.0
1222112,1087.0
1222113,1048.0
1222114,896.0
1222115,397.0
1222116,340.0
1222117,308.0
1222118,206.0
1222119,314.0
1222120,323.0
1222121,231.0
1222122,180.0
1222123,292.0
1222124,298.0
1222125,291.0
1222126,231.0
1222127,295.0
1222128,244.0
1222129,160.0
1222130,290.0
1222131,276.0
1222132,218.0
1222133,349.0
1222134,258.0
1222135,361.0
1222136,338.0
1222137,283.0
1222138,251.0
1222139,218.0
1222159,749.0
1222160,856.0
1222161,941.0
1222162,985.0
1222163,1000.0
1222164,1004.0
1222165,1011.0
1222166,1001.0
1222167,1007.0
1222168,1013.0
1222169,1011.0
1222170,912.0
1222177,143.0
1222178,109.0
1222179,105.0
1222180,89.0
1222181,91.0
1222182,105.0
1222183,104.0
1222184,102.0
1222185,104.0
1222186,95.0
1222187,92.0
1222188,94.0
1222189,96.0
1222190,104.0
1222191,107.0
1222192,117.0
1222193,99.0
1222194,95.0
1222195,103.0
1222196,100.0
1222197,103.0
1222198,98.0
1222199,107.0
1222200,108.0
1222201,96.0
1222202,111.0
1222203,111.0
1222204,104.0
1222205,104.0
1222206,106.0
1222207,100.0
1222208,99.0
1222209,100.0
1222210,113.0
1222211,125.0
1222212,99.0
1222213,109.0
1222214,165.0
1222215,628.0
1222216,962.0
1222217,951.0
1222218,1034.0
1222219,1052.0
1222220,1064.0
1222221,1069.0
1222222,1065.0
1222223,1059.0
1222224,1072.0
1222225,1068.0
1222226,1085.0
1222227,1060.0
1222228,1062.0
1222229,1080.0
1222230,1063.0
1222231,1089.0
1222232,1042.0
1222233,1054.0
1222234,1032.0
1222235,970.0
1222236,1007.0
1222237,1044.0
1222238,1420.0
1222239,1181.0
1222240,1151.0
1222241,1144.0
1222242,497.0
1222243,217.0
1222244,385.0
1222245,424.0
1222246,208.0
1222247,215.0
1222248,302.0
1222249,308.0
1222250,409.0
1222251,326.0
1222252,346.0
1222253,336.0
1222254,271.0
1222255,204.0
1222256,332.0
1222257,392.0
1222258,232.0
1222259,242.0
1222260,300.0
1222261,476.0
1222262,671.0
1222263,590.0
1222264,751.0
1222265,529.0
1222266,776.0
1222267,349.0
1222305,105.0
1222306,95.0
1222307,74.0
1222308,79.0
1222309,89.0
1222310,89.0
1222311,90.0
1222312,88.0
1222313,101.0
1222314,115.0
1222315,96.0
1222316,104.0
1222317,99.0
1222318,106.0
1222319,109.0
1222320,102.0
1222321,103.0
1222322,109.0
1222323,102.0
1222324,111.0
1222325,137.0
1222326,150.0
1222327,107.0
1222328,102.0
1222329,94.0
1222330,101.0
1222331,92.0
1222332,97.0
1222333,102.0
1222334,90.0
1222335,90.0
1222336,96.0
1222337,100.0
1222338,93.0
1222339,87.0
1222340,92.0
1222341,85.0
1222342,139.0
1222343,565.0
1222344,954.0
1222345,950.0
1222346,1039.0
1222347,1053.0
1222348,1062.0
1222349,1060.0
1222350,1064.0
1222351,1062.0
1222352,1063.0
1222353,1067.0
1222354,1084.0
1222355,1061.0
1222356,1058.0
1222357,1091.0
1222358,1080.0
1222359,1053.0
1222360,1016.0
1222361,1001.0
1222362,1057.0
1222363,1060.0
1222364,1035.0
1222365,1001.0
1222366,1066.0
1222367,1520.0
1222368,1221.0
1222369,1186.0
1222370,441.0
1222371,257.0
1222372,315.0
1222373,473.0
1222374,443.0
1222375,254.0
1222376,266.0
1222377,317.0
1222378,480.0
1222379,402.0
1222380,371.0
1222381,311.0
1222382,359.0
1222383,220.0
1222384,218.0
1222385,363.0
1222386,583.0
1222387,492.0
1222388,641.0
1222389,704.0
1222390,670.0
1222391,268.0
1222392,248.0
1222393,403.0
1222394,476.0
1222395,402.0
1222433,89.0
1222434,83.0
1222435,87.0
1222436,83.0
1222437,92.0
1222438,93.0
1222439,106.0
1222440,95.0
1222441,92.0
1222442,92.0
1222443,98.0
1222444,98.0
1222445,107.0
1222446,127.0
1222447,110.0
1222448,101.0
1222449,97.0
1222450,93.0
1222451,97.0
1222452,89.0
1222453,92.0
1222454,91.0
1222455,84.0
1222456,97.0
1222457,96.0
1222458,92.0
1222459,95.0
1222460,90.0
1222461,81.0
1222462,87.0
1222463,85.0
1222464,122.0
1222465,145.0
1222466,100.0
1222467,106.0
1222468,95.0
1222469,94.0
1222470,172.0
1222471,656.0
1222472,963.0
1222473,953.0
1222474,1040.0
1222475,1051.0
1222476,1059.0
1222477,1060.0
1222478,1070.0
1222479,1065.0
1222480,1061.0
1222481,1023.0
1222482,1047.0
1222483,1078.0
1222484,1056.0
1222485,1067.0
1222486,1081.0
1222487,1112.0
1222488,1466.0
1222489,1289.0
1222490,1078.0
1222491,1046.0
1222492,1028.0
1222493,1029.0
1222494,966.0
1222495,1170.0
1222496,1333.0
1222497,1343.0
1222498,728.0
1222499,303.0
1222500,297.0
1222501,492.0
1222502,460.0
1222503,470.0
1222504,403.0
1222505,386.0
1222506,411.0
1222507,322.0
1222508,373.0
1222509,386.0
1222510,307.0
1222511,332.0
1222512,236.0
1222513,190.0
1222514,243.0
1222515,297.0
1222516,321.0
1222517,359.0
1222518,295.0
1222519,277.0
1222520,249.0
1222521,248.0
1222522,233.0
1222523,281.0
1222561,85.0
1222562,71.0
1222563,73.0
1222564,82.0
1222565,95.0
1222566,94.0
1222567,104.0
1222568,86.0
1222569,93.0
1222570,86.0
1222571,82.0
1222572,86.0
1222573,74.0
1222574,70.0
1222575,76.0
1222576,58.0
1222577,48.0
1222578,58.0
1222579,65.0
1222580,84.0
1222581,89.0
1222582,93.0
1222583,90.0
1222584,96.0
1222585,86.0
1222586,82.0
1222587,85.0
1222588,74.0
1222589,85.0
1222590,82.0
1222591,76.0
1222592,80.0
1222593,84.0
1222594,87.0
1222595,91.0
1222596,99.0
1222597,140.0
1222598,395.0
1222599,895.0
1222600,931.0
1222601,960.0
1222602,1046.0
1222603,1053.0
1222604,1059.0
1222605,1061.0
1222606,1070.0
1222607,1067.0
1222608,1059.0
1222609,997.0
1222610,932.0
1222611,988.0
1222612,988.0
1222613,915.0
1222614,949.0
1222615,1013.0
1222616,1093.0
1222617,1309.0
1222618,1326.0
1222619,1045.0
1222620,1055.0
1222621,1040.0
1222622,939.0
1222623,984.0
1222624,1193.0
1222625,1342.0
1222626,1065.0
1222627,818.0
1222628,487.0
1222629,345.0
1222630,482.0
1222631,550.0
1222632,513.0
1222633,421.0
1222634,413.0
1222635,364.0
1222636,328.0
1222637,257.0
1222638,268.0
1222639,310.0
1222640,263.0
1222641,202.0
1222642,208.0
1222643,210.0
1222644,230.0
1222645,166.0
1222646,227.0
1222647,189.0
1222648,266.0
1222649,231.0
1222650,278.0
1222651,284.0
1222689,83.0
1222690,93.0
1222691,105.0
1222692,118.0
1222693,123.0
1222694,115.0
1222695,94.0
1222696,74.0
1222697,59.0
1222698,33.0
1222699,15.0
1222700,6.0
1222701,2.0
1222702,3.0
1222704,11.0
1222705,7.0
1222706,4.0
1222707,9.0
1222708,9.0
1222709,10.0
1222710,4.0
1222711,8.0
1222712,7.0
1222713,10.0
1222714,23.0
1222715,9.0
1222716,20.0
1222717,31.0
1222718,17.0
1222719,23.0
1222720,20.0
1222721,23.0
1222722,37.0
1222723,36.0
1222724,26.0
1222725,10.0
1222726,53.0
1222727,639.0
1222728,959.0
1222729,966.0
1222730,1023.0
1222731,1055.0
1222732,1061.0
1222733,1065.0
1222734,1074.0
1222735,1072.0
1222736,1050.0
1222737,1031.0
1222738,934.0
1222739,928.0
1222740,956.0
1222741,906.0
1222742,976.0
1222743,1046.0
1222744,1060.0
1222745,1059.0
1222746,1266.0
1222747,1491.0
1222748,1042.0
1222749,1050.0
1222750,980.0
1222751,953.0
1222752,1177.0
1222753,1326.0
1222754,1549.0
1222755,1034.0
1222756,985.0
1222757,613.0
1222758,447.0
1222759,459.0
1222760,517.0
1222761,460.0
1222762,353.0
1222763,273.0
1222764,253.0
1222765,255.0
1222766,263.0
1222767,351.0
1222768,224.0
1222769,235.0
1222770,221.0
1222771,208.0
1222772,301.0
1222773,366.0
1222774,251.0
1222775,251.0
1222776,280.0
1222777,340.0
1222778,365.0
1222779,278.0
1222817,5.0
1222821,5.0
1222822,2.0
1222823,8.0
1222824,6.0
1222828,18.0
1222829,49.0
1222830,122.0
1222831,25.0
1222832,122.0
1222833,72.0
1222834,29.0
1222835,26.0
1222836,7.0
1222837,5.0
1222838,2.0
1222839,5.0
1222840,2.0
1222841,4.0
1222842,5.0
1222843,3.0
1222844,5.0
1222845,5.0
1222846,5.0
1222847,4.0
1222848,1.0
1222849,4.0
1222850,3.0
1222851,4.0
1222852,23.0
1222853,64.0
1222854,93.0
1222855,120.0
1222856,77.0
1222857,388.0
1222858,946.0
1222859,1021.0
1222860,1053.0
1222861,1053.0
1222862,1068.0
1222863,1070.0
1222864,1051.0
1222865,1051.0
1222866,1013.0
1222867,945.0
1222868,943.0
1222869,910.0
1222870,942.0
1222871,1040.0
1222872,1098.0
1222873,1064.0
1222874,1109.0
1222875,1290.0
1222876,1377.0
1222877,985.0
1222878,985.0
1222879,976.0
1222880,1081.0
1222881,1259.0
1222882,1321.0
1222883,1527.0
1222884,1020.0
1222885,964.0
1222886,807.0
1222887,568.0
1222888,487.0
1222889,493.0
1222890,323.0
1222891,305.0
1222892,250.0
1222893,239.0
1222894,437.0
1222895,415.0
1222896,276.0
1222897,209.0
1222898,264.0
1222899,248.0
1222900,308.0
1222901,331.0
1222902,251.0
1222903,273.0
1222904,327.0
1222905,246.0
1222906,267.0
1222907,208.0
1222952,62.0
1222953,1.0
1222954,3.0
1222955,1.0
1222958,6.0
1222960,6.0
1222961,3.0
1222962,1.0
1222963,1.0
1222965,1.0
1222967,1.0
1222971,1.0
1222972,5.0
1222973,5.0
1222974,5.0
1222976,1.0
1222977,3.0
1222978,2.0
1222979,2.0
1222980,3.0
1222981,4.0
1222985,96.0
1222987,935.0
1222988,1025.0
1222989,1053.0
1222990,1065.0
1222991,1074.0
1222992,1057.0
1222993,1063.0
1222994,994.0
1222995,943.0
1222996,937.0
1222997,916.0
1222998,959.0
1222999,1035.0
1223000,1080.0
1223001,1071.0
1223002,1079.0
1223003,1034.0
1223004,1238.0
1223005,1133.0
1223006,992.0
1223007,975.0
1223008,989.0
1223009,1181.0
1223010,1153.0
1223011,1107.0
1223012,1513.0
1223013,980.0
1223014,1005.0
1223015,936.0
1223016,500.0
1223017,449.0
1223018,250.0
1223019,231.0
1223020,232.0
1223021,301.0
1223022,347.0
1223023,245.0
1223024,339.0
1223025,285.0
1223026,247.0
1223027,283.0
1223028,246.0
1223029,301.0
1223030,233.0
1223031,254.0
1223032,216.0
1223033,196.0
1223034,395.0
1223035,315.0
1223095,1.0
1223098,1.0
1223101,1.0
1223105,1.0
1223106,3.0
1223108,3.0
1223109,3.0
1223115,702.0
1223116,940.0
1223117,1042.0
1223118,1062.0
1223119,1071.0
1223120,1071.0
1223121,1069.0
1223122,1034.0
1223123,936.0
1223124,973.0
1223125,1080.0
1223126,996.0
1223127,1053.0
1223128,1047.0
1223129,1069.0
1223130,1069.0
1223131,1081.0
1223132,1059.0
1223133,1220.0
1223134,1050.0
1223135,972.0
1223136,960.0
1223137,973.0
1223138,1227.0
1223139,1323.0
1223140,1103.0
1223141,1453.0
1223142,1001.0
1223143,999.0
1223144,996.0
1223145,640.0
1223146,325.0
1223147,264.0
1223148,264.0
1223149,235.0
1223150,198.0
1223151,246.0
1223152,232.0
1223153,297.0
1223154,233.0
1223155,320.0
1223156,350.0
1223157,288.0
1223158,299.0
1223159,204.0
1223160,201.0
1223161,214.0
1223162,310.0
1223163,292.0
1223244,875.0
1223245,986.0
1223246,1056.0
1223247,1064.0
1223248,1073.0
1223249,1062.0
1223250,1074.0
1223251,963.0
1223252,951.0
1223253,919.0
1223254,988.0
1223255,1061.0
1223256,1025.0
1223257,1047.0
1223258,1045.0
1223259,1069.0
1223260,1058.0
1223261,1052.0
1223262,1113.0
1223263,1018.0
1223264,998.0
1223265,996.0
1223266,1007.0
1223267,1032.0
1223268,1377.0
1223269,1260.0
1223270,1395.0
1223271,1078.0
1223272,1055.0
1223273,1032.0
1223274,958.0
1223275,535.0
1223276,284.0
1223277,221.0
1223278,227.0
1223279,242.0
1223280,297.0
1223281,274.0
1223282,235.0
1223283,213.0
1223284,252.0
1223285,233.0
1223286,319.0
1223287,310.0
1223288,274.0
1223289,218.0
1223290,187.0
1223291,189.0
1223373,944.0
1223374,1040.0
1223375,1063.0
1223376,1076.0
1223377,1070.0
1223378,1079.0
1223379,988.0
1223380,963.0
1223381,922.0
1223382,967.0
1223383,1054.0
1223384,1052.0
1223385,1059.0
1223386,1064.0
1223387,1094.0
1223388,1060.0
1223389,1025.0
1223390,1164.0
1223391,1045.0
1223392,1014.0
1223393,1009.0
1223394,1038.0
1223395,982.0
1223396,1003.0
1223397,1026.0
1223398,1248.0
1223399,1401.0
1223400,1169.0
1223401,1048.0
1223402,1055.0
1223403,1055.0
1223404,1035.0
1223405,935.0
1223406,720.0
1223407,438.0
1223408,295.0
1223409,428.0
1223410,317.0
1223411,208.0
1223412,264.0
1223413,263.0
1223414,247.0
1223415,351.0
1223416,308.0
1223417,301.0
1223418,208.0
1223419,230.0
1223501,864.0
1223502,1009.0
1223503,1061.0
1223504,1082.0
1223505,1067.0
1223506,1059.0
1223507,1013.0
1223508,1019.0
1223509,992.0
1223510,1023.0
1223511,1044.0
1223512,1045.0
1223513,1060.0
1223514,1090.0
1223515,1069.0
1223516,1052.0
1223517,1064.0
1223518,1154.0
1223519,1131.0
1223520,1027.0
1223521,1018.0
1223522,1023.0
1223523,982.0
1223524,1021.0
1223525,1005.0
1223526,1015.0
1223527,1050.0
1223528,1078.0
1223529,1057.0
1223530,1064.0
1223531,1057.0
1223532,1111.0
1223533,1431.0
1223534,1331.0
1223535,1309.0
1223536,1580.0
1223537,1026.0
1223538,956.0
1223539,683.0
1223540,327.0
1223541,348.0
1223542,315.0
1223543,354.0
1223544,279.0
1223545,260.0
1223546,240.0
1223547,227.0
1223629,690.0
1223630,999.0
1223631,1059.0
1223632,1074.0
1223633,1065.0
1223634,1060.0
1223635,1037.0
1223636,993.0
1223637,1018.0
1223638,1002.0
1223639,1038.0
1223640,1041.0
1223641,1039.0
1223642,1064.0
1223643,1053.0
1223644,1026.0
1223645,1076.0
1223646,1170.0
1223647,1295.0
1223648,1021.0
1223649,1041.0
1223650,1030.0
1223651,1027.0
1223652,1029.0
1223653,1007.0
1223654,1005.0
1223655,1039.0
1223656,1058.0
1223657,1056.0
1223658,1063.0
1223659,1069.0
1223660,1088.0
1223661,1306.0
1223662,1313.0
1223663,1164.0
1223664,1063.0
1223665,1447.0
1223666,1201.0
1223667,1009.0
1223668,1032.0
1223669,980.0
1223670,692.0
1223671,371.0
1223672,254.0
1223673,223.0
1223674,250.0
1223675,250.0
1223758,987.0
1223759,1050.0
1223760,1070.0
1223761,1073.0
1223762,1064.0
1223763,1045.0
1223764,991.0
1223765,972.0
1223766,962.0
1223767,1052.0
1223768,1058.0
1223769,1051.0
1223770,1058.0
1223771,1093.0
1223772,1067.0
1223773,1059.0
1223774,1161.0
1223775,1664.0
1223776,1022.0
1223777,1060.0
1223778,1048.0
1223779,1051.0
1223780,1060.0
1223781,1033.0
1223782,1004.0
1223783,1036.0
1223784,1050.0
1223785,1071.0
1223786,1069.0
1223787,1082.0
1223788,1089.0
1223789,1078.0
1223790,1077.0
1223791,1153.0
1223792,1506.0
1223793,1595.0
1223794,1434.0
1223795,1237.0
1223796,1041.0
1223797,1050.0
1223798,1076.0
1223799,1353.0
1223800,1701.0
1223801,1703.0
1223802,1341.0
1223803,703.0
1223886,966.0
1223887,1046.0
1223888,1057.0
1223889,1076.0
1223890,1077.0
1223891,1065.0
1223892,984.0
1223893,1053.0
1223894,991.0
1223895,1039.0
1223896,1033.0
1223897,1063.0
1223898,1064.0
1223899,1090.0
1223900,1099.0
1223901,1074.0
1223902,1182.0
1223903,1949.0
1223904,1203.0
1223905,1046.0
1223906,1050.0
1223907,1037.0
1223908,1065.0
1223909,1058.0
1223910,1039.0
1223911,1032.0
1223912,1053.0
1223913,1069.0
1223914,1049.0
1223915,1077.0
1223916,1083.0
1223917,1101.0
1223918,1088.0
1223919,1094.0
1223920,1075.0
1223921,1050.0
1223922,989.0
1223923,1038.0
1223924,1061.0
1223925,1048.0
1223926,1069.0
1223927,1404.0
1223928,1317.0
1223929,1207.0
1223930,1207.0
1223931,1446.0
1224014,947.0
1224015,1040.0
1224016,1060.0
1224017,1078.0
1224018,1073.0
1224019,1047.0
1224020,978.0
1224021,1001.0
1224022,1007.0
1224023,1013.0
1224024,1050.0
1224025,1073.0
1224026,1111.0
1224027,1113.0
1224028,1110.0
1224029,1091.0
1224030,1475.0
1224031,1908.0
1224032,1972.0
1224033,1169.0
1224034,1057.0
1224035,1065.0
1224036,1056.0
1224037,1057.0
1224038,1060.0
1224039,1004.0
1224040,1020.0
1224041,1069.0
1224042,1061.0
1224043,1053.0
1224044,1076.0
1224045,1076.0
1224046,1073.0
1224047,1090.0
1224048,1071.0
1224049,1075.0
1224050,1069.0
1224051,1042.0
1224052,1049.0
1224053,1047.0
1224054,1066.0
1224055,1074.0
1224056,1075.0
1224057,1206.0
1224058,1497.0
1224059,1612.0
1224143,1003.0
1224144,1062.0
1224145,1069.0
1224146,1077.0
1224147,1034.0
1224148,957.0
1224149,989.0
1224150,965.0
1224151,1021.0
1224152,1049.0
1224153,1084.0
1224154,1098.0
1224155,1136.0
1224156,1126.0
1224157,1287.0
1224158,2155.0
1224159,1809.0
1224160,1572.0
1224161,1686.0
1224162,2135.0
1224163,1790.0
1224164,1189.0
1224165,1078.0
1224166,1085.0
1224167,1015.0
1224168,991.0
1224169,1080.0
1224170,1082.0
1224171,1052.0
1224172,1063.0
1224173,1121.0
1224174,1093.0
1224175,1088.0
1224176,1096.0
1224177,1070.0
1224178,1073.0
1224179,1079.0
1224180,1043.0
1224181,1064.0
1224182,1058.0
1224183,1059.0
1224184,1076.0
1224185,1062.0
1224186,1046.0
1224187,1053.0
1224271,941.0
1224272,1045.0
1224273,1057.0
1224274,1081.0
1224275,1025.0
1224276,950.0
1224277,970.0
1224278,968.0
1224279,1034.0
1224280,1056.0
1224281,1092.0
1224282,1098.0
1224283,1158.0
1224284,1163.0
1224285,1674.0
1224286,2215.0
1224287,2034.0
1224288,2122.0
1224289,2114.0
1224290,2214.0
1224291,1988.0
1224292,1763.0
1224293,1873.0
1224294,2207.0
1224295,1960.0
1224296,1593.0
1224297,1836.0
1224298,2000.0
1224299,1784.0
1224300,1412.0
1224301,1147.0
1224302,1125.0
1224303,1103.0
1224304,1098.0
1224305,1068.0
1224306,1077.0
1224307,1073.0
1224308,1032.0
1224309,1065.0
1224310,1059.0
1224311,1058.0
1224312,1068.0
1224313,1082.0
1224314,1084.0
1224315,1064.0
1224400,953.0
1224401,1025.0
1224402,1096.0
1224403,1027.0
1224404,952.0
1224405,934.0
1224406,991.0
1224407,1017.0
1224408,1094.0
1224409,1130.0
1224410,1091.0
1224411,1130.0
1224412,1150.0
1224413,1490.0
1224414,2057.0
1224415,2224.0
1224416,1654.0
1224417,1089.0
1224418,991.0
1224419,1052.0
1224420,1102.0
1224421,1093.0
1224422,1095.0
1224423,1263.0
1224424,1464.0
1224425,1627.0
1224426,1532.0
1224427,1943.0
1224428,2317.0
1224429,1967.0
1224430,1215.0
1224431,1114.0
1224432,1117.0
1224433,1087.0
1224434,1078.0
1224435,1070.0
1224436,1061.0
1224437,1074.0
1224438,1071.0
1224439,1073.0
1224440,1074.0
1224441,1079.0
1224442,1074.0
1224443,1072.0
1224528,928.0
1224529,970.0
1224530,1082.0
1224531,1022.0
1224532,950.0
1224533,941.0
1224534,941.0
1224535,996.0
1224536,1103.0
1224537,1117.0
1224538,1103.0
1224539,1081.0
1224540,1078.0
1224541,974.0
1224542,965.0
1224543,1020.0
1224544,1067.0
1224545,1066.0
1224546,1022.0
1224547,1049.0
1224548,1066.0
1224549,1078.0
1224550,1086.0
1224551,1183.0
1224552,1532.0
1224553,1784.0
1224554,1322.0
1224555,1432.0
1224556,1879.0
1224557,1197.0
1224558,1107.0
1224559,1101.0
1224560,1111.0
1224561,1089.0
1224562,1088.0
1224563,1094.0
1224564,1049.0
1224565,1039.0
1224566,1075.0
1224567,1033.0
1224568,1056.0
1224569,1090.0
1224570,1068.0
1224571,1072.0
1224656,863.0
1224657,946.0
1224658,1003.0
1224659,1042.0
1224660,1499.0
1224661,1856.0
1224662,1690.0
1224663,1178.0
1224664,1051.0
1224665,1037.0
1224666,1073.0
1224667,1034.0
1224668,1029.0
1224669,1057.0
1224670,1046.0
1224671,1048.0
1224672,1051.0
1224673,1076.0
1224674,1073.0
1224675,1078.0
1224676,1109.0
1224677,1105.0
1224678,1127.0
1224679,1332.0
1224680,2003.0
1224681,1807.0
1224682,1641.0
1224683,1919.0
1224684,1512.0
1224685,1090.0
1224686,1091.0
1224687,1104.0
1224688,1097.0
1224689,1087.0
1224690,1095.0
1224691,1100.0
1224692,1085.0
1224693,1063.0
1224694,1063.0
1224695,1014.0
1224696,1056.0
1224697,1070.0
1224698,1030.0
1224699,1044.0
1224785,933.0
1224786,974.0
1224787,1587.0
1224788,1772.0
1224789,1288.0
1224790,1388.0
1224791,1782.0
1224792,1169.0
1224793,1045.0
1224794,985.0
1224795,1046.0
1224796,1086.0
1224797,1060.0
1224798,1029.0
1224799,1050.0
1224800,1055.0
1224801,1076.0
1224802,1078.0
1224803,1071.0
