,data
1023704,94.0
1023705,41.0
1023706,40.0
1023707,62.0
1023708,84.0
1023709,129.0
1023710,638.0
1023711,1061.0
1023712,984.0
1023713,961.0
1023714,957.0
1023715,948.0
1023716,981.0
1023717,1023.0
1023718,1056.0
1023719,1037.0
1023720,1037.0
1023721,1043.0
1023748,1024.0
1023749,1032.0
1023750,1031.0
1023751,1023.0
1023752,1021.0
1023753,1011.0
1023754,1010.0
1023755,1022.0
1023756,1027.0
1023757,1035.0
1023758,1029.0
1023759,1046.0
1023760,1030.0
1023761,1030.0
1023762,1034.0
1023763,1025.0
1023764,1019.0
1023765,1045.0
1023766,1033.0
1023767,1032.0
1023768,1044.0
1023769,1047.0
1023770,1026.0
1023771,990.0
1023772,1061.0
1023773,1048.0
1023774,1032.0
1023775,1037.0
1023776,1044.0
1023777,1035.0
1023778,1030.0
1023779,1016.0
1023780,1001.0
1023781,1023.0
1023782,1017.0
1023783,1027.0
1023784,1025.0
1023785,1011.0
1023786,1024.0
1023787,1022.0
1023788,1031.0
1023789,1035.0
1023790,1040.0
1023791,1041.0
1023792,1036.0
1023793,1037.0
1023794,1019.0
1023795,1036.0
1023796,1029.0
1023797,1032.0
1023798,1033.0
1023799,1036.0
1023800,1034.0
1023801,1034.0
1023802,1040.0
1023803,1045.0
1023804,1047.0
1023805,1047.0
1023806,1061.0
1023807,1078.0
1023808,1307.0
1023809,1389.0
1023810,1201.0
1023811,1319.0
1023812,1207.0
1023813,1211.0
1023814,1218.0
1023815,1211.0
1023816,1187.0
1023817,1358.0
1023818,1111.0
1023819,1119.0
1023820,1277.0
1023821,1132.0
1023822,1125.0
1023823,1145.0
1023824,1058.0
1023825,1083.0
1023826,1279.0
1023827,1127.0
1023828,958.0
1023829,932.0
1023830,807.0
1023831,245.0
1023832,45.0
1023833,40.0
1023834,32.0
1023835,58.0
1023836,69.0
1023837,69.0
1023838,87.0
1023839,362.0
1023840,867.0
1023841,933.0
1023842,946.0
1023843,967.0
1023844,995.0
1023845,968.0
1023846,928.0
1023847,950.0
1023848,1011.0
1023849,1043.0
1023876,1025.0
1023877,1026.0
1023878,1019.0
1023879,1024.0
1023880,1028.0
1023881,1029.0
1023882,1022.0
1023883,1017.0
1023884,1028.0
1023885,1033.0
1023886,1034.0
1023887,1042.0
1023888,1045.0
1023889,1029.0
1023890,1012.0
1023891,1041.0
1023892,1040.0
1023893,1041.0
1023894,1038.0
1023895,1043.0
1023896,1042.0
1023897,1035.0
1023898,1043.0
1023899,1031.0
1023900,1054.0
1023901,1056.0
1023902,1025.0
1023903,1027.0
1023904,1038.0
1023905,1045.0
1023906,1024.0
1023907,1008.0
1023908,1012.0
1023909,1028.0
1023910,1026.0
1023911,1022.0
1023912,1024.0
1023913,1022.0
1023914,1024.0
1023915,1025.0
1023916,1032.0
1023917,1026.0
1023918,1028.0
1023919,1036.0
1023920,1037.0
1023921,1033.0
1023922,1029.0
1023923,1045.0
1023924,1039.0
1023925,1028.0
1023926,1040.0
1023927,1039.0
1023928,1037.0
1023929,1036.0
1023930,1041.0
1023931,1038.0
1023932,1065.0
1023933,1090.0
1023934,1125.0
1023935,1172.0
1023936,1342.0
1023937,1324.0
1023938,1155.0
1023939,1321.0
1023940,1239.0
1023941,1179.0
1023942,1104.0
1023943,1147.0
1023944,1189.0
1023945,1374.0
1023946,1104.0
1023947,1151.0
1023948,1302.0
1023949,1177.0
1023950,1145.0
1023951,1164.0
1023952,1106.0
1023953,1106.0
1023954,1142.0
1023955,1224.0
1023956,1049.0
1023957,1048.0
1023958,634.0
1023959,127.0
1023960,53.0
1023961,36.0
1023962,33.0
1023963,71.0
1023964,73.0
1023965,86.0
1023966,83.0
1023967,263.0
1023968,778.0
1023969,933.0
1023970,948.0
1023971,987.0
1023972,977.0
1023973,997.0
1023974,1029.0
1023975,1030.0
1023976,1026.0
1023977,1030.0
1024004,1027.0
1024005,1022.0
1024006,1023.0
1024007,1022.0
1024008,1015.0
1024009,1013.0
1024010,1013.0
1024011,1023.0
1024012,1029.0
1024013,1041.0
1024014,1034.0
1024015,1047.0
1024016,1036.0
1024017,1015.0
1024018,1013.0
1024019,1033.0
1024020,1032.0
1024021,1040.0
1024022,1027.0
1024023,1029.0
1024024,1013.0
1024025,1011.0
1024026,1067.0
1024027,1063.0
1024028,1025.0
1024029,1012.0
1024030,1016.0
1024031,1024.0
1024032,1044.0
1024033,1068.0
1024034,1098.0
1024035,1024.0
1024036,1007.0
1024037,1026.0
1024038,1062.0
1024039,1120.0
1024040,1194.0
1024041,1210.0
1024042,1094.0
1024043,1057.0
1024044,1224.0
1024045,1206.0
1024046,1125.0
1024047,1058.0
1024048,1027.0
1024049,1019.0
1024050,1023.0
1024051,1036.0
1024052,1036.0
1024053,1032.0
1024054,1032.0
1024055,1038.0
1024056,1031.0
1024057,1039.0
1024058,1048.0
1024059,1039.0
1024060,1035.0
1024061,1044.0
1024062,1051.0
1024063,1077.0
1024064,1266.0
1024065,1361.0
1024066,1189.0
1024067,1364.0
1024068,1204.0
1024069,1204.0
1024070,1239.0
1024071,1264.0
1024072,1310.0
1024073,1335.0
1024074,1108.0
1024075,1179.0
1024076,1352.0
1024077,1177.0
1024078,1153.0
1024079,1145.0
1024080,1204.0
1024081,1243.0
1024082,1210.0
1024083,1055.0
1024084,1032.0
1024085,998.0
1024086,950.0
1024087,862.0
1024088,444.0
1024089,112.0
1024090,76.0
1024091,89.0
1024092,98.0
1024093,94.0
1024094,159.0
1024095,657.0
1024096,976.0
1024097,971.0
1024098,988.0
1024099,1001.0
1024100,1009.0
1024101,1025.0
1024102,1025.0
1024103,1019.0
1024104,1028.0
1024105,1022.0
1024132,1020.0
1024133,1023.0
1024134,1028.0
1024135,1024.0
1024136,1018.0
1024137,1020.0
1024138,1010.0
1024139,1034.0
1024140,1038.0
1024141,1033.0
1024142,1034.0
1024143,1040.0
1024144,1036.0
1024145,1006.0
1024146,993.0
1024147,991.0
1024148,1026.0
1024149,1037.0
1024150,1028.0
1024151,1035.0
1024152,1033.0
1024153,1023.0
1024154,1084.0
1024155,1044.0
1024156,1017.0
1024157,1077.0
1024158,1061.0
1024159,1093.0
1024160,1899.0
1024161,2142.0
1024162,1734.0
1024163,1055.0
1024164,1073.0
1024165,1824.0
1024166,1912.0
1024167,1525.0
1024168,1186.0
1024169,1321.0
1024170,1579.0
1024171,1082.0
1024172,1167.0
1024173,1437.0
1024174,1459.0
1024175,1387.0
1024176,1382.0
1024177,1217.0
1024178,1121.0
1024179,1499.0
1024180,1268.0
1024181,1104.0
1024182,1036.0
1024183,1041.0
1024184,1038.0
1024185,1027.0
1024186,1037.0
1024187,1035.0
1024188,1030.0
1024189,1039.0
1024190,1053.0
1024191,1057.0
1024192,1092.0
1024193,1129.0
1024194,1352.0
1024195,1606.0
1024196,1465.0
1024197,1333.0
1024198,1429.0
1024199,1407.0
1024200,1432.0
1024201,1215.0
1024202,1199.0
1024203,1407.0
1024204,1242.0
1024205,1161.0
1024206,1266.0
1024207,1311.0
1024208,1191.0
1024209,1110.0
1024210,1073.0
1024211,1052.0
1024212,1014.0
1024213,1012.0
1024214,997.0
1024215,996.0
1024216,984.0
1024217,1024.0
1024218,1023.0
1024219,1020.0
1024220,1050.0
1024221,1014.0
1024222,1103.0
1024223,1070.0
1024224,1042.0
1024225,1037.0
1024226,1031.0
1024227,1029.0
1024228,1048.0
1024229,1056.0
1024230,1039.0
1024231,1042.0
1024232,1035.0
1024233,1042.0
1024260,1021.0
1024261,1025.0
1024262,1024.0
1024263,1023.0
1024264,1033.0
1024265,1040.0
1024266,1021.0
1024267,1029.0
1024268,1039.0
1024269,1059.0
1024270,1047.0
1024271,1038.0
1024272,1033.0
1024273,1023.0
1024274,1019.0
1024275,1023.0
1024276,1033.0
1024277,1130.0
1024278,1569.0
1024279,1124.0
1024280,1026.0
1024281,1219.0
1024282,1620.0
1024283,1797.0
1024284,1424.0
1024285,1099.0
1024286,1046.0
1024287,1053.0
1024288,1399.0
1024289,1630.0
1024290,1788.0
1024291,1036.0
1024292,1028.0
1024293,1001.0
1024294,1087.0
1024295,1127.0
1024296,1146.0
1024297,1023.0
1024298,1041.0
1024299,1021.0
1024300,1039.0
1024301,1052.0
1024302,1012.0
1024303,1061.0
1024304,1182.0
1024305,1322.0
1024306,1012.0
1024307,1128.0
1024308,1591.0
1024309,1253.0
1024310,1426.0
1024311,1722.0
1024312,1495.0
1024313,1537.0
1024314,1686.0
1024315,1939.0
1024316,1964.0
1024317,1877.0
1024318,1574.0
1024319,1116.0
1024320,1133.0
1024321,1109.0
1024322,1488.0
1024323,1686.0
1024324,1201.0
1024325,1302.0
1024326,1765.0
1024327,1409.0
1024328,1086.0
1024329,1215.0
1024330,1244.0
1024331,1146.0
1024332,1156.0
1024333,1204.0
1024334,1120.0
1024335,1074.0
1024336,1104.0
1024337,1084.0
1024338,1067.0
1024339,1048.0
1024340,1016.0
1024341,1003.0
1024342,1007.0
1024343,1016.0
1024344,1010.0
1024345,1018.0
1024346,1034.0
1024347,1005.0
1024348,975.0
1024349,1002.0
1024350,1060.0
1024351,1065.0
1024352,1053.0
1024353,1048.0
1024354,1023.0
1024355,1043.0
1024356,1055.0
1024357,1038.0
1024358,1040.0
1024359,1026.0
1024360,1025.0
1024361,1027.0
1024388,1028.0
1024389,1025.0
1024390,1026.0
1024391,1024.0
1024393,1021.0
1024394,1045.0
1024395,1037.0
1024396,1021.0
1024397,1047.0
1024398,1053.0
1024399,1036.0
1024400,1060.0
1024401,1062.0
1024402,1042.0
1024403,1045.0
1024404,1038.0
1024405,1361.0
1024406,1274.0
1024407,1472.0
1024408,1761.0
1024409,1506.0
1024410,1197.0
1024411,1276.0
1024412,1236.0
1024413,1239.0
1024414,1219.0
1024415,1044.0
1024416,1105.0
1024417,1726.0
1024418,1145.0
1024419,1038.0
1024420,1049.0
1024421,1044.0
1024422,1049.0
1024423,1046.0
1024424,1035.0
1024425,978.0
1024426,973.0
1024427,1003.0
1024428,1044.0
1024429,1061.0
1024430,1055.0
1024431,1055.0
1024432,1050.0
1024433,1076.0
1024434,1114.0
1024435,1029.0
1024436,1022.0
1024437,1318.0
1024438,1503.0
1024439,1571.0
1024440,1654.0
1024441,1625.0
1024442,1464.0
1024443,1375.0
1024444,1338.0
1024445,1422.0
1024446,2035.0
1024447,1457.0
1024448,1785.0
1024449,1776.0
1024450,1836.0
1024451,1503.0
1024452,1155.0
1024453,1337.0
1024454,1175.0
1024455,999.0
1024456,969.0
1024457,997.0
1024458,1014.0
1024459,1014.0
1024460,1049.0
1024461,1053.0
1024462,1090.0
1024463,1098.0
1024464,1099.0
1024465,1076.0
1024466,1069.0
1024467,1050.0
1024468,967.0
1024469,903.0
1024470,900.0
1024471,911.0
1024472,987.0
1024473,976.0
1024474,983.0
1024475,991.0
1024476,999.0
1024477,1027.0
1024478,1043.0
1024479,1059.0
1024480,1065.0
1024481,1043.0
1024482,1037.0
1024483,1045.0
1024484,1038.0
1024485,1037.0
1024486,1038.0
1024487,1032.0
1024488,1027.0
1024489,1033.0
1024516,1017.0
1024517,1024.0
1024522,1028.0
1024523,1049.0
1024524,1261.0
1024525,1738.0
1024526,1632.0
1024527,1150.0
1024528,1063.0
1024529,1060.0
1024530,1063.0
1024531,1058.0
1024532,1067.0
1024533,1084.0
1024534,1104.0
1024535,1462.0
1024536,1047.0
1024537,1063.0
1024538,1226.0
1024539,1130.0
1024540,1266.0
1024541,1284.0
1024542,1167.0
1024543,1053.0
1024544,1142.0
1024545,1113.0
1024546,1065.0
1024547,1052.0
1024548,1059.0
1024549,1065.0
1024550,1055.0
1024551,1051.0
1024552,1034.0
1024553,1017.0
1024554,976.0
1024555,935.0
1024556,944.0
1024557,1008.0
1024558,982.0
1024559,939.0
1024560,967.0
1024561,1019.0
1024562,1090.0
1024563,1073.0
1024564,1036.0
1024565,999.0
1024566,1226.0
1024567,1612.0
1024568,1496.0
1024569,1575.0
1024570,1379.0
1024571,1204.0
1024572,1290.0
1024573,1233.0
1024574,1364.0
1024575,1491.0
1024576,1266.0
1024577,1481.0
1024578,1193.0
1024579,1184.0
1024580,1177.0
1024581,1208.0
1024582,1188.0
1024583,1272.0
1024584,1078.0
1024585,1042.0
1024586,1034.0
1024587,1059.0
1024588,1078.0
1024589,1075.0
1024590,1056.0
1024591,1084.0
1024592,1076.0
1024593,1046.0
1024594,1020.0
1024595,979.0
1024596,978.0
1024597,968.0
1024598,932.0
1024599,935.0
1024600,959.0
1024601,962.0
1024602,993.0
1024603,1057.0
1024604,1047.0
1024605,1057.0
1024606,1039.0
1024607,988.0
1024608,960.0
1024609,987.0
1024610,1002.0
1024611,1033.0
1024612,1052.0
1024613,1035.0
1024614,1042.0
1024615,1041.0
1024616,1017.0
1024617,1033.0
1024650,1030.0
1024651,1043.0
1024652,1297.0
1024653,2409.0
1024654,2465.0
1024655,2478.0
1024656,2499.0
1024657,2464.0
1024658,2349.0
1024659,2021.0
1024660,1240.0
1024661,1080.0
1024662,1070.0
1024663,1257.0
1024664,1262.0
1024665,1145.0
1024666,1084.0
1024667,1020.0
1024668,1039.0
1024669,1018.0
1024670,1029.0
1024671,1047.0
1024672,1054.0
1024673,1070.0
1024674,1069.0
1024675,1054.0
1024676,1056.0
1024677,1065.0
1024678,1063.0
1024679,1056.0
1024680,1044.0
1024681,1027.0
1024682,1042.0
1024683,1007.0
1024684,976.0
1024685,999.0
1024686,1044.0
1024687,1046.0
1024688,1055.0
1024689,1050.0
1024690,1028.0
1024691,1037.0
1024692,1028.0
1024693,1015.0
1024694,967.0
1024695,988.0
1024696,1283.0
1024697,1515.0
1024698,1435.0
1024699,1377.0
1024700,1218.0
1024701,1324.0
1024702,1351.0
1024703,1431.0
1024704,1352.0
1024705,1385.0
1024706,1212.0
1024707,1276.0
1024708,1122.0
1024709,979.0
1024710,1055.0
1024711,1062.0
1024712,1045.0
1024713,1039.0
1024714,1029.0
1024715,1053.0
1024716,1028.0
1024717,1022.0
1024718,1056.0
1024719,1079.0
1024720,1086.0
1024721,1044.0
1024722,991.0
1024723,989.0
1024724,992.0
1024725,1019.0
1024726,1032.0
1024727,1018.0
1024728,1008.0
1024729,973.0
1024730,990.0
1024731,1055.0
1024732,1052.0
1024733,1053.0
1024734,1029.0
1024735,965.0
1024736,931.0
1024737,940.0
1024738,980.0
1024739,1014.0
1024740,1028.0
1024741,1061.0
1024742,1043.0
1024743,1039.0
1024744,1053.0
1024745,1039.0
1024778,1026.0
1024779,1033.0
1024780,1101.0
1024781,2257.0
1024782,2680.0
1024783,2669.0
1024784,2652.0
1024785,2676.0
1024786,1524.0
1024787,1237.0
1024788,1276.0
1024789,1507.0
1024790,1586.0
1024791,1289.0
1024792,1198.0
1024793,990.0
1024794,984.0
1024795,1054.0
1024796,1088.0
1024797,1025.0
1024798,955.0
1024799,1029.0
1024800,1046.0
1024801,1079.0
1024802,1061.0
1024803,1053.0
1024804,1057.0
1024805,1068.0
1024806,1062.0
1024807,1040.0
1024808,986.0
1024809,942.0
1024810,968.0
1024811,1043.0
1024812,1044.0
1024813,1049.0
1024814,1052.0
1024815,1056.0
1024816,1053.0
1024817,1047.0
1024818,1047.0
1024819,1042.0
1024820,1034.0
1024821,1034.0
1024822,1015.0
1024823,1033.0
1024824,1022.0
1024825,1033.0
1024826,1017.0
1024827,983.0
1024828,999.0
1024829,1041.0
1024830,1032.0
1024831,1019.0
1024832,1014.0
1024833,1005.0
1024834,1023.0
1024835,1014.0
1024836,1009.0
1024837,1019.0
1024838,1038.0
1024839,1068.0
1024840,1065.0
1024841,1052.0
1024842,1017.0
1024843,1031.0
1024844,1057.0
1024845,1042.0
1024846,1005.0
1024847,976.0
1024848,964.0
1024849,1004.0
1024850,1051.0
1024851,1028.0
1024852,994.0
1024853,1020.0
1024854,1017.0
1024855,1019.0
1024856,1016.0
1024857,1001.0
1024858,975.0
1024859,1012.0
1024860,936.0
1024861,948.0
1024862,960.0
1024863,941.0
1024864,941.0
1024865,931.0
1024866,924.0
1024867,936.0
1024868,1002.0
1024869,1033.0
1024870,1035.0
1024871,1032.0
1024872,1045.0
1024873,1007.0
1024906,1031.0
1024907,1029.0
1024908,1036.0
1024909,1697.0
1024910,2635.0
1024911,2389.0
1024912,1934.0
1024913,2422.0
1024914,2424.0
1024915,1580.0
1024916,1373.0
1024917,1272.0
1024918,1310.0
1024919,1576.0
1024920,1401.0
1024921,1231.0
1024922,1116.0
1024923,1023.0
1024924,1113.0
1024925,1077.0
1024926,1007.0
1024927,999.0
1024928,1028.0
1024929,1007.0
1024930,1036.0
1024931,1044.0
1024932,1054.0
1024933,1053.0
1024934,1037.0
1024935,958.0
1024936,961.0
1024937,1026.0
1024938,1049.0
1024939,1039.0
1024940,1050.0
1024941,1058.0
1024942,1052.0
1024943,1053.0
1024944,1052.0
1024945,1051.0
1024946,1043.0
1024947,1031.0
1024948,1029.0
1024949,1040.0
1024950,1045.0
1024951,1057.0
1024952,1046.0
1024953,1024.0
1024954,1035.0
1024955,1048.0
1024956,1041.0
1024957,1049.0
1024958,1043.0
1024959,1044.0
1024960,1040.0
1024961,1035.0
1024962,1027.0
1024963,1042.0
1024964,1041.0
1024965,1037.0
1024966,1037.0
1024967,1052.0
1024968,1046.0
1024969,1029.0
1024970,982.0
1024971,972.0
1024972,1016.0
1024973,1026.0
1024974,1036.0
1024975,1009.0
1024976,1012.0
1024977,970.0
1024978,1019.0
1024979,1030.0
1024980,1006.0
1024981,987.0
1024982,1009.0
1024983,1024.0
1024984,1011.0
1024985,977.0
1024986,916.0
1024987,912.0
1024988,909.0
1024989,902.0
1024990,936.0
1024991,914.0
1024992,877.0
1024993,838.0
1024994,869.0
1024995,901.0
1024996,929.0
1024997,958.0
1024998,979.0
1024999,1026.0
1025000,1033.0
1025001,1007.0
1025034,1032.0
1025035,1030.0
1025036,1031.0
1025037,1272.0
1025038,1128.0
1025039,2214.0
1025040,2220.0
1025041,1731.0
1025042,1696.0
1025043,1560.0
1025044,1667.0
1025045,1428.0
1025046,1613.0
1025047,1560.0
1025048,1214.0
1025049,1223.0
1025050,1275.0
1025051,945.0
1025052,981.0
1025053,1038.0
1025054,1012.0
1025055,1036.0
1025056,1028.0
1025057,1030.0
1025058,965.0
1025059,903.0
1025060,935.0
1025061,972.0
1025062,1024.0
1025063,1044.0
1025064,1036.0
1025065,1048.0
1025066,1055.0
1025067,1046.0
1025068,1048.0
1025069,1059.0
1025070,1056.0
1025071,1060.0
1025072,1055.0
1025073,1041.0
1025074,1050.0
1025075,1050.0
1025076,1052.0
1025077,1045.0
1025078,1053.0
1025079,1054.0
1025080,1061.0
1025081,1058.0
1025082,1036.0
1025083,1004.0
1025084,1040.0
1025085,1038.0
1025086,1036.0
1025087,1047.0
1025088,1050.0
1025089,1049.0
1025090,1045.0
1025091,1037.0
1025092,1038.0
1025093,1036.0
1025094,1038.0
1025095,1039.0
1025096,1026.0
1025097,1038.0
1025098,1022.0
1025099,1003.0
1025100,984.0
1025101,1042.0
1025102,1040.0
1025103,1054.0
1025104,1030.0
1025105,1005.0
1025106,997.0
1025107,913.0
1025108,909.0
1025109,962.0
1025110,991.0
1025111,1014.0
1025112,1015.0
1025113,925.0
1025114,846.0
1025115,799.0
1025116,616.0
1025117,519.0
1025118,340.0
1025119,231.0
1025120,170.0
1025121,155.0
1025122,180.0
1025123,219.0
1025124,447.0
1025125,863.0
1025126,895.0
1025127,887.0
1025128,925.0
1025129,974.0
1025162,1031.0
1025163,1048.0
1025164,1032.0
1025165,1000.0
1025166,397.0
1025167,206.0
1025168,791.0
1025169,1415.0
1025170,2149.0
1025171,2424.0
1025172,1725.0
1025173,1584.0
1025174,1621.0
1025175,2023.0
1025176,1815.0
1025177,1688.0
1025178,1248.0
1025179,1010.0
1025180,947.0
1025181,947.0
1025182,1017.0
1025183,1059.0
1025184,1051.0
1025185,1054.0
1025186,995.0
1025187,923.0
1025188,943.0
1025189,946.0
1025190,943.0
1025191,959.0
1025192,979.0
1025193,1008.0
1025194,1050.0
1025195,1049.0
1025196,1054.0
1025197,1059.0
1025198,1054.0
1025199,1056.0
1025200,1061.0
1025201,1059.0
1025202,1054.0
1025203,1057.0
1025204,1049.0
1025205,1047.0
1025206,1054.0
1025207,1054.0
1025208,1057.0
1025209,1060.0
1025210,1058.0
1025211,1061.0
1025212,1055.0
1025213,1057.0
1025214,1054.0
1025215,1062.0
1025216,1054.0
1025217,1055.0
1025218,1045.0
1025219,1034.0
1025220,1037.0
1025221,1043.0
1025222,1040.0
1025223,1057.0
1025224,1056.0
1025225,1048.0
1025226,1042.0
1025227,1052.0
1025228,1052.0
1025229,1059.0
1025230,1031.0
1025231,1023.0
1025232,1033.0
1025233,1016.0
1025234,952.0
1025235,962.0
1025236,978.0
1025237,1006.0
1025238,1009.0
1025239,1011.0
1025240,991.0
1025241,883.0
1025242,695.0
1025243,379.0
1025244,177.0
1025245,174.0
1025246,135.0
1025247,154.0
1025248,196.0
1025249,172.0
1025250,206.0
1025251,210.0
1025252,254.0
1025253,243.0
1025254,447.0
1025255,801.0
1025256,887.0
1025257,908.0
1025290,1032.0
1025291,1033.0
1025292,1048.0
1025293,1261.0
1025294,969.0
1025295,498.0
1025296,782.0
1025297,823.0
1025298,670.0
1025299,1041.0
1025300,1126.0
1025301,1041.0
1025302,1011.0
1025303,1090.0
1025304,1222.0
1025305,1155.0
1025306,1044.0
1025307,770.0
1025308,1033.0
1025309,902.0
1025310,695.0
1025311,1300.0
1025312,1264.0
1025313,1045.0
1025314,1016.0
1025315,1014.0
1025316,983.0
1025317,926.0
1025318,911.0
1025319,909.0
1025320,917.0
1025321,932.0
1025322,927.0
1025323,953.0
1025324,1008.0
1025325,1051.0
1025326,1063.0
1025327,1062.0
1025328,1063.0
1025329,1057.0
1025330,1043.0
1025331,1015.0
1025332,991.0
1025333,1014.0
1025334,1035.0
1025335,1041.0
1025336,1043.0
1025337,1043.0
1025338,1064.0
1025339,1058.0
1025340,1058.0
1025341,1057.0
1025342,1057.0
1025343,1059.0
1025344,1060.0
1025345,1048.0
1025346,1047.0
1025347,1040.0
1025348,1039.0
1025349,1038.0
1025350,1044.0
1025351,1041.0
1025352,1035.0
1025353,1050.0
1025354,1047.0
1025355,1068.0
1025356,1067.0
1025357,1041.0
1025358,1033.0
1025359,1051.0
1025360,1058.0
1025361,1015.0
1025362,986.0
1025363,943.0
1025364,921.0
1025365,973.0
1025366,1008.0
1025367,1008.0
1025368,988.0
1025369,810.0
1025370,484.0
1025371,230.0
1025372,154.0
1025373,161.0
1025374,149.0
1025375,196.0
1025376,175.0
1025377,159.0
1025378,127.0
1025379,284.0
1025380,259.0
1025381,202.0
1025382,329.0
1025383,198.0
1025384,180.0
1025385,171.0
1025386,180.0
1025387,196.0
1025388,218.0
1025389,288.0
1025390,550.0
1025418,1026.0
1025419,1035.0
1025420,1043.0
1025421,1046.0
1025422,712.0
1025423,1144.0
1025424,1539.0
1025425,1295.0
1025426,885.0
1025427,1107.0
1025428,1202.0
1025429,1251.0
1025430,817.0
1025431,627.0
1025432,972.0
1025433,593.0
1025434,1031.0
1025435,906.0
1025436,554.0
1025437,220.0
1025438,333.0
1025439,606.0
1025440,1171.0
1025441,998.0
1025442,970.0
1025443,995.0
1025444,1020.0
1025445,958.0
1025446,910.0
1025447,905.0
1025448,917.0
1025449,983.0
1025450,1001.0
1025451,960.0
1025452,927.0
1025453,940.0
1025454,940.0
1025455,946.0
1025456,979.0
1025457,964.0
1025458,959.0
1025459,919.0
1025460,928.0
1025461,950.0
1025462,917.0
1025463,943.0
1025464,923.0
1025465,915.0
1025466,915.0
1025467,939.0
1025468,979.0
1025469,993.0
1025470,1040.0
1025471,1045.0
1025472,1051.0
1025473,1054.0
1025474,1049.0
1025475,1043.0
1025476,1044.0
1025477,1044.0
1025478,1045.0
1025479,1060.0
1025480,1054.0
1025481,1056.0
1025482,1058.0
1025483,1063.0
1025484,1056.0
1025485,1039.0
1025486,1044.0
1025487,1049.0
1025488,1048.0
1025489,1033.0
1025490,1022.0
1025491,982.0
1025492,929.0
1025493,950.0
1025494,1017.0
1025495,1004.0
1025496,981.0
1025497,869.0
1025498,505.0
1025499,159.0
1025500,138.0
1025501,164.0
1025502,159.0
1025503,152.0
1025504,155.0
1025505,149.0
1025506,150.0
1025507,165.0
1025508,171.0
1025509,205.0
1025510,177.0
1025511,215.0
1025512,259.0
1025513,168.0
1025514,239.0
1025515,222.0
1025516,193.0
1025517,169.0
1025518,176.0
1025519,278.0
1025520,497.0
1025521,684.0
1025546,1028.0
1025547,1032.0
1025548,1048.0
1025549,1183.0
1025550,1318.0
1025551,1094.0
1025552,1117.0
1025553,1463.0
1025554,1224.0
1025555,1856.0
1025556,1882.0
1025557,1828.0
1025558,1682.0
1025559,1723.0
1025560,1497.0
1025561,1040.0
1025562,1190.0
1025563,849.0
1025564,669.0
1025565,1523.0
1025566,1661.0
1025567,1191.0
1025568,1030.0
1025569,1033.0
1025570,1021.0
1025571,998.0
1025572,975.0
1025573,952.0
1025574,940.0
1025575,920.0
1025576,916.0
1025577,917.0
1025578,921.0
1025579,935.0
1025580,938.0
1025581,1003.0
1025582,975.0
1025583,927.0
1025584,929.0
1025585,931.0
1025586,919.0
1025587,909.0
1025588,904.0
1025589,911.0
1025590,924.0
1025591,959.0
1025592,928.0
1025593,912.0
1025594,897.0
1025595,892.0
1025596,913.0
1025597,959.0
1025598,957.0
1025599,965.0
1025600,949.0
1025601,944.0
1025602,943.0
1025603,946.0
1025604,926.0
1025605,935.0
1025606,971.0
1025607,969.0
1025608,937.0
1025609,941.0
1025610,946.0
1025611,952.0
1025612,951.0
1025613,955.0
1025614,948.0
1025615,979.0
1025616,1021.0
1025617,998.0
1025618,988.0
1025619,976.0
1025620,968.0
1025621,948.0
1025622,969.0
1025623,1004.0
1025624,997.0
1025625,928.0
1025626,832.0
1025627,444.0
1025628,191.0
1025629,149.0
1025630,150.0
1025631,195.0
1025632,151.0
1025633,197.0
1025634,206.0
1025635,179.0
1025636,199.0
1025637,190.0
1025638,162.0
1025639,181.0
1025640,185.0
1025641,181.0
1025642,174.0
1025643,224.0
1025644,190.0
1025645,179.0
1025646,165.0
1025647,179.0
1025648,229.0
1025649,186.0
1025650,231.0
1025674,1046.0
1025675,1083.0
1025676,1284.0
1025677,2071.0
1025678,2189.0
1025679,1959.0
1025680,1919.0
1025681,2097.0
1025682,1599.0
1025683,1075.0
1025684,1036.0
1025685,1013.0
1025686,1021.0
1025687,1016.0
1025688,1001.0
1025689,995.0
1025690,1004.0
1025691,1005.0
1025692,1010.0
1025693,1028.0
1025694,1045.0
1025695,1049.0
1025696,1043.0
1025697,1040.0
1025698,1043.0
1025699,1036.0
1025700,1041.0
1025701,1021.0
1025702,991.0
1025703,957.0
1025704,985.0
1025705,1023.0
1025706,1049.0
1025707,1052.0
1025708,1045.0
1025709,1044.0
1025710,1042.0
1025711,1043.0
1025712,1052.0
1025713,1051.0
1025714,1053.0
1025715,1047.0
1025716,1040.0
1025717,1033.0
1025718,1029.0
1025719,1014.0
1025720,1021.0
1025721,1040.0
1025722,1037.0
1025723,1040.0
1025724,1029.0
1025725,1028.0
1025726,1038.0
1025727,1048.0
1025728,1045.0
1025729,1019.0
1025730,990.0
1025731,947.0
1025732,916.0
1025733,919.0
1025734,931.0
1025735,923.0
1025736,910.0
1025737,911.0
1025738,917.0
1025739,932.0
1025740,952.0
1025741,944.0
1025742,950.0
1025743,964.0
1025744,1043.0
1025745,1030.0
1025746,971.0
1025747,972.0
1025748,952.0
1025749,924.0
1025750,932.0
1025751,1008.0
1025752,1010.0
1025753,994.0
1025754,919.0
1025755,928.0
1025756,788.0
1025757,423.0
1025758,216.0
1025759,197.0
1025760,182.0
