,data
861230,969.0
861231,957.0
861232,966.0
861233,981.0
861234,1022.0
861235,1010.0
861236,960.0
861237,920.0
861238,939.0
861239,996.0
861240,999.0
861241,1024.0
861242,1041.0
861243,1048.0
861244,1019.0
861245,1014.0
861246,1026.0
861247,1039.0
861248,1082.0
861249,1209.0
861250,1231.0
861251,1120.0
861252,1037.0
861253,988.0
861254,987.0
861255,999.0
861256,1010.0
861257,1028.0
861258,987.0
861259,724.0
861260,749.0
861261,578.0
861262,160.0
861263,9.0
861349,1669.0
861350,1780.0
861351,2015.0
861352,1784.0
861353,1750.0
861354,1221.0
861355,991.0
861356,952.0
861357,940.0
861358,961.0
861359,989.0
861360,989.0
861361,987.0
861362,977.0
861363,934.0
861364,960.0
861365,970.0
861366,937.0
861367,919.0
861368,911.0
861369,922.0
861370,939.0
861371,990.0
861372,1008.0
861373,998.0
861374,1013.0
861375,1030.0
861376,1032.0
861377,1008.0
861378,987.0
861379,999.0
861380,1006.0
861381,990.0
861382,1009.0
861383,1007.0
861384,725.0
861385,381.0
861386,440.0
861387,24.0
861389,6.0
861390,2.0
861391,1.0
861477,2049.0
861478,1813.0
861479,1472.0
861480,1741.0
861481,1822.0
861482,1157.0
861483,1079.0
861484,1042.0
861485,1033.0
861486,1052.0
861487,1026.0
861488,959.0
861489,954.0
861490,951.0
861491,947.0
861492,925.0
861493,913.0
861494,908.0
861495,902.0
861496,905.0
861497,917.0
861498,911.0
861499,931.0
861500,932.0
861501,930.0
861502,945.0
861503,944.0
861504,940.0
861505,955.0
861506,1004.0
861507,1019.0
861508,1001.0
861509,657.0
861510,609.0
861511,572.0
861512,132.0
861513,8.0
861514,2.0
861605,1580.0
861606,1825.0
861607,1999.0
861608,2124.0
861609,1525.0
861610,1067.0
861611,1044.0
861612,1021.0
861613,986.0
861614,958.0
861615,919.0
861616,900.0
861617,903.0
861618,898.0
861619,906.0
861620,896.0
861621,895.0
861622,902.0
861623,899.0
861624,902.0
861625,903.0
861626,923.0
861627,979.0
861628,989.0
861629,953.0
861630,880.0
861631,699.0
861632,742.0
861633,266.0
861634,349.0
861635,123.0
861636,40.0
861642,1.0
861733,999.0
861734,980.0
861735,965.0
861736,976.0
861737,995.0
861738,959.0
861739,926.0
861740,912.0
861741,904.0
861742,904.0
861743,902.0
861744,901.0
861745,901.0
861746,896.0
861747,900.0
861748,912.0
861749,952.0
861750,966.0
861751,836.0
861752,624.0
861753,600.0
861754,618.0
861755,572.0
861756,558.0
861757,141.0
861758,103.0
861759,15.0
861760,2.0
861761,1.0
861762,8.0
861763,2.0
861861,891.0
861862,897.0
861863,882.0
861864,890.0
861865,899.0
861866,916.0
861867,912.0
861868,923.0
861869,946.0
861870,966.0
861871,982.0
861872,957.0
861873,823.0
861874,501.0
861875,557.0
861876,363.0
861877,168.0
861878,315.0
861879,36.0
861880,42.0
861883,7.0
861884,5.0
861989,510.0
861990,838.0
861991,644.0
861992,734.0
861993,784.0
861994,511.0
861995,471.0
861996,365.0
861997,80.0
861998,244.0
861999,49.0
862002,6.0
862003,3.0
862017,1.0
862018,5.0
874151,1.0
874277,6.0
874278,78.0
874279,187.0
874280,252.0
874281,24.0
874284,5.0
874285,13.0
874286,4.0
874288,2.0
874405,920.0
874406,944.0
874407,961.0
874408,1552.0
874409,2572.0
874410,1505.0
874411,783.0
874412,816.0
874413,538.0
874414,572.0
874415,440.0
874416,52.0
874417,44.0
874425,3.0
874426,2.0
874430,2.0
874533,965.0
874534,1020.0
874535,986.0
874536,873.0
874537,926.0
874538,946.0
874539,914.0
874540,911.0
874541,904.0
874542,924.0
874543,957.0
874544,991.0
874545,963.0
874546,580.0
874547,414.0
874548,308.0
874549,32.0
874550,154.0
874551,5.0
874553,2.0
874661,2149.0
874662,2357.0
874663,2414.0
874664,1840.0
874665,1141.0
874666,1040.0
874667,1031.0
874668,986.0
874669,953.0
874670,937.0
874671,907.0
874672,900.0
874673,909.0
874674,904.0
874675,901.0
874676,909.0
874677,955.0
874678,984.0
874679,897.0
874680,767.0
874681,367.0
874682,451.0
874683,705.0
874684,337.0
874685,119.0
874686,34.0
874687,6.0
874690,2.0
874691,12.0
874789,1807.0
874790,2134.0
874791,1874.0
874792,1437.0
874793,1752.0
874794,1356.0
874795,1060.0
874796,1039.0
874797,1016.0
874798,1016.0
874799,1007.0
874800,950.0
874801,929.0
874802,907.0
874803,910.0
874804,908.0
874805,897.0
874806,899.0
874807,895.0
874808,897.0
874809,905.0
874810,940.0
874811,951.0
874812,978.0
874813,981.0
874814,909.0
874815,591.0
874816,411.0
874817,249.0
874818,6.0
874819,35.0
874820,21.0
874821,6.0
874822,12.0
874823,5.0
874917,973.0
874918,967.0
874919,1270.0
874920,1766.0
874921,1847.0
874922,1395.0
874923,1066.0
874924,1076.0
874925,1076.0
874926,1008.0
874927,936.0
874928,930.0
874929,925.0
874930,926.0
874931,917.0
874932,914.0
874933,905.0
874934,909.0
874935,906.0
874936,901.0
874937,911.0
874938,919.0
874939,915.0
874940,918.0
874941,916.0
874942,922.0
874943,932.0
874944,949.0
874945,978.0
874946,1006.0
874947,799.0
874948,600.0
874949,500.0
874950,70.0
874951,11.0
874952,6.0
875045,1774.0
875046,1673.0
875047,1530.0
875048,1614.0
875049,1552.0
875050,1141.0
875051,934.0
875052,909.0
875053,924.0
875054,926.0
875055,935.0
875056,930.0
875057,948.0
875058,975.0
875059,943.0
875060,950.0
875061,932.0
875062,929.0
875063,944.0
875064,914.0
875065,932.0
875066,938.0
875067,954.0
875068,1028.0
875069,1033.0
875070,1017.0
875071,982.0
875072,954.0
875073,955.0
875074,966.0
875075,941.0
875076,973.0
875077,1028.0
875078,864.0
875079,359.0
875080,275.0
875081,14.0
875173,272.0
875174,139.0
875175,164.0
875176,297.0
875177,777.0
875178,1515.0
875179,1177.0
875180,1004.0
875181,988.0
875182,977.0
875183,951.0
875184,924.0
875185,928.0
875186,946.0
875187,972.0
875188,995.0
875189,982.0
875190,967.0
875191,986.0
875192,1027.0
875193,1040.0
875194,1036.0
875195,1048.0
875196,1045.0
875197,1043.0
875198,1038.0
875199,1037.0
875200,1009.0
875201,964.0
875202,1008.0
875203,1076.0
875204,1051.0
875205,1022.0
875206,1013.0
875207,1018.0
875208,987.0
875209,801.0
875210,535.0
875211,346.0
875212,134.0
875301,54.0
875302,30.0
875303,38.0
875304,45.0
875305,38.0
875306,88.0
875307,768.0
875308,1523.0
875309,1107.0
875310,1031.0
875311,1045.0
875312,1056.0
875313,1062.0
875314,1050.0
875315,1034.0
875316,1014.0
875317,986.0
875318,1021.0
875319,1028.0
875320,996.0
875321,1007.0
875322,1022.0
875323,1085.0
875324,1351.0
875325,1866.0
875326,2285.0
875327,2463.0
875328,2546.0
875329,2567.0
875330,2208.0
875331,2021.0
875332,2424.0
875333,2393.0
875334,1330.0
875335,1005.0
875336,991.0
875337,1009.0
875338,1012.0
875339,992.0
875340,819.0
875341,273.0
875342,334.0
875343,41.0
875429,27.0
875430,15.0
875431,32.0
875432,43.0
875433,31.0
875434,32.0
875435,53.0
875436,316.0
875437,953.0
875438,1453.0
875439,1476.0
875440,1302.0
875441,1359.0
875442,1079.0
875443,1030.0
875444,1033.0
875445,1052.0
875446,1050.0
875447,1034.0
875448,1052.0
875449,1069.0
875450,1063.0
875451,1075.0
875452,1417.0
875453,1413.0
875454,1425.0
875455,1275.0
875456,1257.0
875457,1117.0
875458,1077.0
875459,1044.0
875460,1196.0
875461,2082.0
875462,2170.0
875463,1133.0
875464,1016.0
875465,1011.0
875466,1019.0
875467,1011.0
875468,1017.0
875469,1011.0
875470,667.0
875471,397.0
875472,680.0
875473,368.0
875474,40.0
875478,1.0
875557,35.0
875558,27.0
875559,27.0
875560,45.0
875561,40.0
875562,37.0
875563,45.0
875564,62.0
875565,120.0
875566,800.0
875567,1096.0
875568,1096.0
875569,1145.0
875570,1103.0
875571,804.0
875572,887.0
875573,951.0
875574,1020.0
875575,772.0
875576,883.0
875577,1077.0
875578,1070.0
875579,1070.0
875580,1233.0
875581,1185.0
875582,1368.0
875583,1850.0
875584,2303.0
875585,2111.0
875586,1469.0
875587,1255.0
875588,1284.0
875589,1279.0
875590,1112.0
875591,1062.0
875592,1029.0
875593,1009.0
875594,1018.0
875595,1010.0
875596,1015.0
875597,1010.0
875598,1019.0
875599,991.0
875600,966.0
875601,888.0
875602,561.0
875603,361.0
875604,36.0
875606,7.0
875607,4.0
875685,36.0
875686,29.0
875687,12.0
875688,36.0
875689,45.0
875690,46.0
875691,48.0
875692,58.0
875693,263.0
875694,1024.0
875695,1151.0
875696,1064.0
875697,1038.0
875698,1018.0
875699,748.0
875700,146.0
875701,66.0
875702,359.0
875703,963.0
875704,1119.0
875705,1355.0
875706,1333.0
875707,1553.0
875708,1457.0
875709,1533.0
875710,1410.0
875711,1130.0
875712,1078.0
875713,1044.0
875714,1028.0
875715,1043.0
875716,1079.0
875717,1088.0
875718,1069.0
875719,1050.0
875720,1047.0
875721,1051.0
875722,1026.0
875723,1023.0
875724,998.0
875725,1003.0
875726,1004.0
875727,1025.0
875728,1015.0
875729,981.0
875730,966.0
875731,760.0
875732,478.0
875733,499.0
875734,43.0
875735,12.0
875736,5.0
875738,1.0
875740,3.0
875813,157.0
875814,497.0
875815,872.0
875816,1011.0
875817,902.0
875818,700.0
875819,499.0
875820,499.0
875821,1130.0
875822,1229.0
875823,1250.0
875824,1142.0
875825,1009.0
875826,1013.0
875827,816.0
875828,528.0
875829,851.0
875830,1076.0
875831,1067.0
875832,1052.0
875833,1039.0
875834,1004.0
875835,1016.0
875836,1021.0
875837,1018.0
875838,1037.0
875839,1055.0
875840,1052.0
875841,1007.0
875842,995.0
875843,997.0
875844,1031.0
875845,1026.0
875846,1025.0
875847,1041.0
875848,1044.0
875849,1063.0
875850,1050.0
875851,1035.0
875852,1026.0
875853,1005.0
875854,999.0
875855,1016.0
875856,1022.0
875857,1030.0
875858,1028.0
875859,1000.0
875860,962.0
875861,781.0
875862,689.0
875863,136.0
875864,7.0
875865,14.0
875866,4.0
875941,959.0
875942,500.0
875943,846.0
875944,939.0
875945,968.0
875946,751.0
875947,1095.0
875948,1251.0
875949,1022.0
875950,986.0
875951,976.0
875952,972.0
875953,790.0
875954,523.0
875955,305.0
875956,180.0
875957,775.0
875958,1067.0
875959,1021.0
875960,1022.0
875961,987.0
875962,1000.0
875963,1014.0
875964,1044.0
875965,1069.0
875966,1071.0
875967,1065.0
875968,1052.0
875969,1024.0
875970,1014.0
875971,990.0
875972,992.0
875973,1027.0
875974,1039.0
875975,1020.0
875976,1029.0
875977,1059.0
875978,1047.0
875979,1020.0
875980,1007.0
875981,1024.0
875982,1020.0
875983,1009.0
875984,1008.0
875985,1017.0
875986,1024.0
875987,1033.0
875988,1004.0
875989,981.0
875990,936.0
875991,846.0
875992,227.0
875993,33.0
875994,11.0
875997,7.0
876069,1038.0
876070,1058.0
876071,1088.0
876072,1062.0
876073,1073.0
876074,1047.0
876075,822.0
876076,1119.0
876077,1074.0
876078,976.0
876079,870.0
876080,310.0
876081,36.0
876082,6.0
876084,15.0
876085,481.0
876086,1056.0
876087,1069.0
876088,1018.0
876089,971.0
876090,999.0
876091,1026.0
876092,1043.0
876093,1055.0
876094,1025.0
876095,1034.0
876096,1046.0
876097,1020.0
876098,1012.0
876099,1018.0
876100,1036.0
876101,995.0
876102,1032.0
876103,1041.0
876104,1026.0
876105,1050.0
876106,1041.0
876107,1026.0
876108,1007.0
876109,990.0
876110,1013.0
876111,1028.0
876112,1007.0
876113,1004.0
876114,1012.0
876115,1008.0
876116,1024.0
876117,1000.0
876118,974.0
876119,1000.0
876120,976.0
876121,532.0
876122,117.0
876123,9.0
876124,7.0
876125,8.0
876145,2135.0
876146,2408.0
876197,1034.0
876198,1041.0
876199,1050.0
876200,1070.0
876201,1198.0
876202,1051.0
876203,690.0
876204,1159.0
876205,1205.0
876206,615.0
876207,59.0
876208,21.0
876209,6.0
876210,7.0
876211,9.0
876212,10.0
876213,433.0
876214,1051.0
876215,1086.0
876216,1055.0
876217,999.0
876218,994.0
876219,986.0
876220,1032.0
876221,1059.0
876222,1010.0
876223,978.0
876224,1044.0
876225,1058.0
876226,1046.0
876227,1031.0
876228,1035.0
876229,1050.0
876230,1055.0
876231,1046.0
876232,1028.0
876233,1054.0
876234,1043.0
876235,1038.0
876236,997.0
876237,942.0
876238,983.0
876239,1029.0
876240,1036.0
876241,1028.0
876242,998.0
876243,977.0
876244,1004.0
876245,1020.0
876246,928.0
876247,1019.0
876248,980.0
876249,878.0
876250,703.0
876251,161.0
876252,24.0
876253,24.0
876272,972.0
876273,891.0
876325,612.0
876326,576.0
876327,594.0
876328,538.0
876329,1819.0
876330,1111.0
876331,1154.0
876332,1655.0
876333,1395.0
876334,246.0
876335,30.0
876336,21.0
876337,2.0
876338,10.0
876339,14.0
876340,18.0
876341,502.0
876342,1065.0
876343,1086.0
876344,1055.0
876345,996.0
876346,955.0
876347,961.0
876348,998.0
876349,1051.0
876350,1037.0
876351,990.0
876352,1058.0
876353,1046.0
876354,1048.0
876355,1040.0
876356,1038.0
876357,1047.0
876358,1047.0
876359,1051.0
876360,1034.0
876361,1039.0
876362,1032.0
876363,1029.0
876364,1011.0
876365,949.0
876366,964.0
876367,1010.0
876368,1035.0
876369,1041.0
876370,1027.0
876371,991.0
876372,961.0
876373,1017.0
876374,1398.0
876375,1961.0
876376,975.0
876377,905.0
876378,795.0
876379,302.0
876380,92.0
876381,160.0
876453,447.0
876454,286.0
876455,164.0
876456,73.0
876457,170.0
876458,561.0
876459,1060.0
876460,1462.0
876461,1243.0
876462,229.0
876463,23.0
876464,15.0
876465,9.0
876466,8.0
876468,25.0
876469,550.0
876470,1074.0
876471,1075.0
876472,1033.0
876473,972.0
876474,939.0
876475,946.0
876476,940.0
876477,1012.0
876478,1038.0
876479,1022.0
876480,1035.0
876481,1030.0
876482,1042.0
876483,1043.0
876484,1047.0
876485,1050.0
876486,1046.0
876487,1052.0
876488,1044.0
876489,1021.0
876490,1035.0
876491,1031.0
876492,1016.0
876493,960.0
876494,973.0
876495,1005.0
876496,1012.0
876497,1007.0
876498,1004.0
876499,986.0
876500,986.0
876501,1031.0
876502,1940.0
876503,2228.0
876504,982.0
876505,653.0
876506,444.0
876507,464.0
876508,1406.0
876509,3976.0
876581,1040.0
876582,1037.0
876583,1025.0
876584,1013.0
876585,917.0
876586,243.0
876587,520.0
876588,1289.0
876589,1056.0
876590,673.0
876591,79.0
876592,21.0
876593,5.0
876595,10.0
876596,38.0
876597,650.0
876598,1082.0
876599,1046.0
876600,995.0
876601,955.0
876602,959.0
876603,974.0
876604,961.0
876605,951.0
876606,1015.0
876607,1039.0
876608,1035.0
876609,1014.0
876610,1032.0
876611,1041.0
876612,1051.0
876613,1052.0
876614,1052.0
876615,1055.0
876616,1055.0
876617,1042.0
876618,1050.0
876619,1045.0
876620,1032.0
876621,978.0
876622,977.0
876623,1026.0
876624,1029.0
876625,999.0
876626,989.0
876627,966.0
876628,1000.0
876629,1078.0
876630,2665.0
876631,1527.0
876632,876.0
876633,755.0
876634,692.0
876635,146.0
876636,27.0
876637,205.0
876709,1089.0
876710,1039.0
876711,1077.0
876712,1068.0
876713,1056.0
876714,823.0
876715,868.0
876716,1207.0
876717,998.0
876718,970.0
876719,938.0
876720,536.0
876721,68.0
876722,10.0
876723,13.0
876724,129.0
876725,870.0
876726,1060.0
876727,984.0
876728,923.0
876729,934.0
876730,1003.0
876731,958.0
876732,918.0
876733,933.0
876734,1012.0
876735,999.0
876736,972.0
876737,1018.0
876738,1031.0
876739,1046.0
876740,1052.0
876741,1051.0
876742,1046.0
876743,1048.0
876744,1055.0
876745,1053.0
876746,1058.0
876747,1038.0
876748,1018.0
876749,980.0
876750,996.0
876751,1030.0
876752,991.0
876753,993.0
876754,984.0
876755,998.0
876756,1026.0
876757,1653.0
876758,2027.0
876759,983.0
876760,932.0
876761,664.0
876762,324.0
876763,44.0
876764,15.0
876765,32.0
876837,1034.0
876838,1135.0
876839,1089.0
876840,1069.0
876841,1085.0
876842,1230.0
876843,1279.0
876844,1236.0
876845,1016.0
876846,989.0
876847,985.0
876848,977.0
876849,616.0
876850,61.0
876851,4.0
876852,217.0
876853,944.0
876854,1018.0
876855,932.0
876856,919.0
876857,932.0
876858,926.0
876859,944.0
876860,932.0
876861,954.0
876862,967.0
876863,985.0
876864,954.0
876865,976.0
876866,1012.0
876867,1049.0
876868,1052.0
876869,1048.0
876870,1029.0
876871,1036.0
876872,1056.0
876873,1052.0
876874,1051.0
876875,1018.0
876876,999.0
876877,1018.0
876878,1039.0
876879,1029.0
876880,994.0
876881,999.0
876882,1023.0
876883,1035.0
876884,892.0
876885,970.0
876886,1025.0
876887,977.0
876888,758.0
876889,415.0
876890,44.0
876891,15.0
876893,1.0
876965,57.0
876966,60.0
876967,147.0
876968,318.0
876969,302.0
876970,107.0
876971,69.0
876972,106.0
876973,636.0
876974,1476.0
876975,1501.0
876976,1556.0
876977,1420.0
876978,694.0
876979,52.0
876980,283.0
876981,984.0
876982,1053.0
876983,1005.0
876984,952.0
876985,932.0
876986,951.0
876987,995.0
876988,1032.0
876989,971.0
876990,946.0
876991,929.0
876992,965.0
876993,1008.0
876994,1017.0
876995,1060.0
876996,1051.0
876997,1051.0
876998,1043.0
876999,1053.0
877000,1061.0
877001,1055.0
877002,1055.0
877003,1048.0
877004,1045.0
877005,1043.0
877006,1025.0
877007,989.0
877008,1000.0
877009,1016.0
877010,1030.0
877011,1004.0
877012,912.0
877013,1001.0
877014,970.0
877015,835.0
877016,299.0
877017,12.0
877018,2.0
877019,4.0
877020,1.0
877021,2.0
877093,44.0
877094,45.0
877095,39.0
877096,37.0
877097,43.0
877098,40.0
877099,32.0
877100,54.0
877101,135.0
877102,866.0
877103,1068.0
877104,1045.0
877105,1080.0
877106,1023.0
877107,514.0
877108,225.0
877109,803.0
877110,1071.0
877111,1051.0
877112,1043.0
877113,1067.0
877114,1161.0
877115,1122.0
877116,1103.0
877117,1169.0
877118,1101.0
877119,1025.0
877120,979.0
877121,963.0
877122,988.0
877123,1051.0
877124,1061.0
877125,1054.0
877126,1047.0
877127,1053.0
877128,1061.0
877129,1056.0
877130,1054.0
877131,1035.0
877132,1032.0
877133,1020.0
877134,990.0
877135,999.0
877136,1015.0
877137,1021.0
877138,951.0
877139,961.0
877140,934.0
877141,941.0
877142,700.0
877143,87.0
877144,6.0
877147,3.0
877221,40.0
877222,35.0
877223,35.0
877224,38.0
877225,49.0
877226,41.0
877227,41.0
877228,64.0
877229,378.0
877230,1138.0
877231,1090.0
877232,1159.0
877233,1258.0
877234,1061.0
877235,1060.0
877236,1012.0
877237,1026.0
877238,1031.0
877239,1072.0
877240,1097.0
877241,1090.0
877242,1250.0
877243,1145.0
877244,1191.0
877245,1923.0
877246,2311.0
877247,1630.0
877248,1123.0
877249,1080.0
877250,1072.0
877251,1085.0
877252,1064.0
877253,1061.0
877254,1056.0
877255,1061.0
877256,1058.0
877257,1043.0
877258,1037.0
877259,996.0
877260,1020.0
877261,1024.0
877262,1017.0
877263,1043.0
877264,1036.0
877265,992.0
877266,973.0
877267,831.0
877268,457.0
877269,301.0
877270,15.0
877273,5.0
877349,57.0
877350,39.0
877351,43.0
877352,45.0
877353,53.0
877354,59.0
877355,311.0
877356,1201.0
877357,1568.0
877358,1162.0
877359,1053.0
877360,1062.0
877361,1041.0
877362,1036.0
877363,1034.0
877364,1022.0
877365,1032.0
877366,1007.0
877367,1006.0
877368,925.0
877369,1020.0
877370,1275.0
877371,1922.0
877372,1410.0
877373,1369.0
877374,1515.0
877375,1388.0
877376,1478.0
877377,1755.0
877378,1797.0
877379,1612.0
877380,1179.0
877381,1069.0
877382,1063.0
877383,1049.0
877384,1057.0
877385,1044.0
877386,1030.0
877387,1018.0
877388,1022.0
877389,1032.0
877390,1025.0
877391,998.0
877392,963.0
877393,955.0
877394,597.0
877395,115.0
877396,68.0
877397,2.0
877477,777.0
877478,588.0
877479,723.0
877480,961.0
877481,1375.0
877482,1564.0
877483,1129.0
877484,1065.0
877485,1059.0
877486,1018.0
877487,975.0
877488,1009.0
877489,1020.0
877490,1013.0
877491,989.0
877492,982.0
877493,1028.0
877494,1038.0
877495,1013.0
877496,976.0
877497,1020.0
877498,1078.0
877499,1743.0
877500,2245.0
877501,1902.0
877502,1617.0
877503,1284.0
877504,1128.0
877505,1059.0
877506,1115.0
877507,2143.0
877508,2173.0
877509,1114.0
877510,991.0
877511,1003.0
877512,1025.0
877513,1017.0
877514,1025.0
877515,1032.0
877516,1034.0
877517,994.0
877518,984.0
877519,783.0
877520,728.0
877521,454.0
877522,20.0
877523,18.0
877605,1150.0
877606,951.0
877607,883.0
877608,896.0
877609,888.0
877610,929.0
877611,958.0
877612,933.0
877613,923.0
877614,927.0
877615,914.0
877616,964.0
877617,1010.0
877618,979.0
877619,965.0
877620,991.0
877621,995.0
877622,992.0
877623,1000.0
877624,1029.0
877625,1038.0
877626,1048.0
877627,1040.0
877628,1121.0
877629,1440.0
877630,1788.0
877631,2096.0
877632,2404.0
877633,2492.0
877634,2401.0
877635,1827.0
877636,1108.0
877637,1021.0
877638,1027.0
877639,1012.0
877640,1017.0
877641,1013.0
877642,1033.0
877643,914.0
877644,777.0
877645,719.0
877646,261.0
877647,385.0
877648,99.0
877651,2.0
877733,917.0
877734,914.0
877735,921.0
877736,955.0
877737,1012.0
877738,1002.0
877739,988.0
877740,990.0
877741,1008.0
877742,1007.0
877743,957.0
877744,966.0
877745,993.0
877746,954.0
877747,932.0
877748,939.0
877749,932.0
877750,941.0
877751,967.0
877752,994.0
877753,953.0
877754,982.0
877755,986.0
877756,1001.0
877757,1024.0
877758,1050.0
877759,993.0
877760,991.0
877761,986.0
877762,1021.0
877763,1019.0
877764,986.0
877765,979.0
877766,998.0
877767,1008.0
877768,1017.0
877769,919.0
877770,777.0
877771,855.0
877772,411.0
877773,155.0
877774,16.0
877861,958.0
877862,965.0
877863,1040.0
877864,1050.0
877865,997.0
877866,1018.0
877867,1041.0
877868,1066.0
877869,1083.0
877870,1081.0
877871,1015.0
877872,972.0
877873,978.0
877874,923.0
877875,947.0
877876,955.0
877877,955.0
877878,941.0
877879,925.0
877880,922.0
877881,929.0
877882,932.0
877883,936.0
877884,944.0
877885,947.0
877886,949.0
877887,954.0
877888,948.0
877889,967.0
877890,993.0
877891,1007.0
877892,1004.0
877893,1012.0
877894,840.0
877895,303.0
877896,418.0
877897,93.0
877898,31.0
877989,2009.0
877990,2133.0
877991,1946.0
877992,1996.0
877993,1510.0
877994,1059.0
877995,1063.0
877996,1015.0
877997,971.0
877998,986.0
877999,981.0
878000,947.0
878001,930.0
878002,925.0
878003,913.0
878004,901.0
878005,899.0
878006,898.0
878007,898.0
878008,896.0
878009,899.0
878010,908.0
878011,918.0
878012,911.0
878013,929.0
878014,943.0
878015,970.0
878016,1011.0
878017,999.0
878018,901.0
878019,794.0
878020,702.0
878021,125.0
878022,42.0
878025,3.0
878117,2186.0
878118,2198.0
878119,2066.0
878120,1500.0
878121,1059.0
878122,1036.0
878123,1041.0
878124,1011.0
878125,956.0
878126,911.0
878127,896.0
878128,896.0
878129,889.0
878130,895.0
878131,906.0
878132,899.0
878133,894.0
878134,894.0
878135,921.0
878136,956.0
878137,992.0
878138,963.0
878139,772.0
878140,745.0
878141,499.0
878142,396.0
878143,409.0
878144,166.0
878145,127.0
878146,7.0
878148,1.0
878245,957.0
878246,941.0
878247,945.0
878248,949.0
878249,933.0
878250,908.0
878251,908.0
878252,906.0
878253,911.0
878254,894.0
878255,889.0
878256,906.0
878257,930.0
878258,967.0
878259,972.0
878260,871.0
878261,754.0
878262,426.0
878263,257.0
878264,463.0
878265,46.0
878266,104.0
878267,18.0
878268,1.0
878273,1.0
878373,976.0
878374,987.0
878375,973.0
878376,984.0
878377,980.0
878378,989.0
878379,1005.0
878380,911.0
878381,854.0
878382,912.0
878383,407.0
878384,665.0
878385,492.0
878386,186.0
878387,322.0
878388,30.0
878501,24.0
878502,19.0
878504,61.0
878505,63.0
878506,9.0
878507,24.0
878634,2.0
878637,1.0
878764,2.0
890407,10.0
890408,1.0
890410,2.0
890535,10.0
890536,31.0
890661,407.0
890662,197.0
890663,311.0
890664,276.0
890665,281.0
890666,718.0
890667,91.0
890669,35.0
890670,19.0
890677,1.0
890681,4.0
890789,897.0
890790,918.0
890791,918.0
890792,965.0
890793,1521.0
890794,2135.0
890795,1182.0
890796,973.0
890797,964.0
890798,807.0
890799,829.0
890800,455.0
890801,255.0
890802,370.0
890803,70.0
890813,1.0
890917,1772.0
890918,1588.0
890919,1184.0
890920,1007.0
890921,961.0
890922,921.0
890923,922.0
890924,917.0
890925,931.0
890926,906.0
890927,905.0
890928,920.0
890929,918.0
890930,965.0
890931,997.0
890932,799.0
890933,673.0
890934,498.0
890935,199.0
890936,422.0
890937,31.0
890938,9.0
890942,4.0
890943,6.0
891045,2005.0
891046,2254.0
891047,1929.0
891048,1900.0
891049,1494.0
891050,1048.0
891051,987.0
891052,1001.0
891053,987.0
891054,947.0
891055,924.0
891056,943.0
891057,923.0
891058,905.0
891059,883.0
891060,894.0
891061,921.0
891062,917.0
891063,916.0
891064,944.0
891065,961.0
891066,865.0
891067,735.0
891068,582.0
891069,446.0
891070,67.0
891071,108.0
891072,9.0
891073,3.0
891074,14.0
891075,12.0
891076,12.0
891173,957.0
891174,961.0
891175,997.0
891176,1169.0
891177,1134.0
891178,1058.0
891179,1067.0
891180,1073.0
891181,1065.0
891182,1022.0
891183,956.0
891184,978.0
891185,956.0
891186,911.0
891187,923.0
891188,916.0
891189,921.0
891190,897.0
891191,897.0
891192,900.0
891193,899.0
891194,912.0
891195,918.0
891196,939.0
891197,930.0
891198,958.0
891199,1002.0
891200,972.0
891201,561.0
891202,598.0
891203,132.0
891204,19.0
891207,8.0
891208,2.0
891301,925.0
891302,894.0
891303,885.0
891304,904.0
891305,981.0
891306,1051.0
891307,1039.0
891308,1031.0
891309,1053.0
891310,1073.0
891311,1092.0
891312,1099.0
891313,1050.0
891314,945.0
891315,942.0
891316,945.0
891317,919.0
891318,933.0
891319,937.0
891320,947.0
891321,927.0
891322,921.0
891323,934.0
891324,937.0
891325,932.0
891326,932.0
891327,930.0
891328,933.0
891329,933.0
891330,956.0
891331,1002.0
891332,895.0
891333,291.0
891334,67.0
891335,26.0
891336,2.0
891429,925.0
891430,903.0
891431,889.0
891432,892.0
891433,888.0
891434,908.0
891435,921.0
891436,916.0
891437,934.0
891438,948.0
891439,960.0
891440,970.0
891441,970.0
891442,961.0
891443,930.0
891444,926.0
891445,952.0
891446,941.0
891447,979.0
891448,1018.0
891449,1027.0
891450,998.0
891451,978.0
891452,985.0
891453,977.0
891454,993.0
891455,1010.0
891456,1019.0
891457,987.0
891458,963.0
891459,976.0
891460,987.0
891461,981.0
891462,993.0
891463,779.0
891464,613.0
891465,330.0
891466,55.0
891467,9.0
891557,1644.0
891558,1526.0
891559,1262.0
891560,1064.0
891561,963.0
891562,921.0
891563,949.0
891564,973.0
891565,988.0
891566,943.0
891567,941.0
891568,956.0
891569,968.0
891570,989.0
891571,959.0
891572,931.0
891573,938.0
891574,955.0
891575,995.0
891576,1031.0
891577,1051.0
891578,1056.0
891579,1039.0
891580,993.0
891581,966.0
891582,1011.0
891583,1089.0
891584,1259.0
891585,1503.0
891586,1614.0
891587,1345.0
891588,1114.0
891589,1036.0
891590,968.0
891591,1008.0
891592,1012.0
891593,985.0
891594,765.0
891595,557.0
891596,141.0
891597,114.0
891598,1.0
891685,548.0
891686,117.0
891687,52.0
891688,73.0
891689,229.0
891690,812.0
891691,1367.0
891692,1169.0
891693,1027.0
891694,1001.0
891695,1034.0
