,data
1317445,1036.0
1317446,1053.0
1317447,1020.0
1317448,858.0
1317449,428.0
1317450,170.0
1317451,138.0
1317452,132.0
1317453,113.0
1317454,142.0
1317455,138.0
1317457,11.0
1317459,34.0
1317460,94.0
1317461,85.0
1317462,94.0
1317463,79.0
1317545,1034.0
1317546,1043.0
1317547,1041.0
1317548,1039.0
1317549,1039.0
1317550,1034.0
1317551,1037.0
1317552,1052.0
1317553,1057.0
1317554,1065.0
1317555,1047.0
1317556,1126.0
1317557,1681.0
1317558,2049.0
1317559,1950.0
1317560,1149.0
1317561,1021.0
1317562,1020.0
1317563,1051.0
1317564,1049.0
1317565,1039.0
1317566,991.0
1317567,912.0
1317568,907.0
1317569,936.0
1317570,929.0
1317571,922.0
1317572,962.0
1317573,1029.0
1317574,1057.0
1317575,1036.0
1317576,957.0
1317577,791.0
1317578,533.0
1317579,334.0
1317580,192.0
1317581,159.0
1317582,161.0
1317583,110.0
1317584,49.0
1317586,50.0
1317587,89.0
1317588,54.0
1317589,58.0
1317590,104.0
1317591,106.0
1317673,1039.0
1317674,1039.0
1317675,1042.0
1317676,1043.0
1317677,1048.0
1317678,1046.0
1317679,1045.0
1317680,1044.0
1317681,1055.0
1317682,1072.0
1317683,1084.0
1317684,1074.0
1317685,1115.0
1317686,1636.0
1317687,2094.0
1317688,1755.0
1317689,1074.0
1317690,1028.0
1317691,1050.0
1317692,1065.0
1317693,1061.0
1317694,1035.0
1317695,966.0
1317696,912.0
1317697,904.0
1317698,934.0
1317699,945.0
1317700,931.0
1317701,998.0
1317702,1046.0
1317703,1050.0
1317704,985.0
1317705,752.0
1317706,588.0
1317707,392.0
1317708,178.0
1317709,151.0
1317710,106.0
1317711,58.0
1317712,5.0
1317713,53.0
1317714,235.0
1317715,370.0
1317716,534.0
1317717,464.0
1317718,274.0
1317719,560.0
1317801,1046.0
1317802,1043.0
1317803,1037.0
1317804,1044.0
1317805,1048.0
1317806,1051.0
1317807,1049.0
1317808,1049.0
1317809,1046.0
1317810,1070.0
1317811,1081.0
1317812,1058.0
1317813,1066.0
1317814,1098.0
1317815,1606.0
1317816,2070.0
1317817,1216.0
1317818,1016.0
1317819,1047.0
1317820,1061.0
1317821,1061.0
1317822,1058.0
1317823,1047.0
1317824,963.0
1317825,910.0
1317826,927.0
1317827,944.0
1317828,933.0
1317829,954.0
1317830,1020.0
1317831,1052.0
1317832,1014.0
1317833,870.0
1317834,612.0
1317835,365.0
1317836,279.0
1317837,172.0
1317838,47.0
1317839,18.0
1317840,29.0
1317841,200.0
1317842,482.0
1317843,905.0
1317844,1051.0
1317845,1056.0
1317846,1043.0
1317847,1057.0
1317929,1039.0
1317930,1031.0
1317931,1033.0
1317932,1043.0
1317933,1046.0
1317934,1034.0
1317935,1042.0
1317936,1044.0
1317937,1043.0
1317938,1058.0
1317939,1068.0
1317940,1063.0
1317941,1051.0
1317942,1082.0
1317943,1274.0
1317944,2060.0
1317945,1533.0
1317946,1003.0
1317947,1035.0
1317948,1065.0
1317949,1062.0
1317950,1066.0
1317951,1061.0
1317952,1037.0
1317953,959.0
1317954,928.0
1317955,949.0
1317956,949.0
1317957,927.0
1317958,966.0
1317959,1024.0
1317960,1043.0
1317961,995.0
1317962,929.0
1317963,754.0
1317964,712.0
1317965,884.0
1317966,1001.0
1317967,909.0
1317968,767.0
1317969,656.0
1317970,712.0
1317971,1013.0
1317972,1058.0
1317973,1053.0
1317974,1039.0
1317975,1017.0
1318057,1035.0
1318058,1046.0
1318059,1035.0
1318060,1035.0
1318061,1043.0
1318062,1042.0
1318063,1049.0
1318064,1053.0
1318065,1052.0
1318066,1044.0
1318067,1041.0
1318068,1045.0
1318069,1035.0
1318070,1060.0
1318071,1134.0
1318072,1790.0
1318073,1650.0
1318074,1020.0
1318075,1019.0
1318076,1046.0
1318077,1059.0
1318078,1056.0
1318079,1067.0
1318080,1059.0
1318081,994.0
1318082,983.0
1318083,980.0
1318084,971.0
1318085,931.0
1318086,925.0
1318087,985.0
1318088,1056.0
1318089,1030.0
1318090,1006.0
1318091,1013.0
1318092,1009.0
1318093,1012.0
1318094,1044.0
1318095,1051.0
1318096,967.0
1318097,865.0
1318098,938.0
1318099,1055.0
1318100,1024.0
1318101,954.0
1318102,928.0
1318103,917.0
1318185,1031.0
1318186,1037.0
1318187,1051.0
1318188,1039.0
1318189,1036.0
1318190,1037.0
1318191,1046.0
1318192,1039.0
1318193,1045.0
1318194,1047.0
1318195,1040.0
1318196,1013.0
1318197,996.0
1318198,1025.0
1318199,1105.0
1318200,1631.0
1318201,1674.0
1318202,1000.0
1318203,1033.0
1318204,1062.0
1318205,1065.0
1318206,1066.0
1318207,1062.0
1318208,1062.0
1318209,1038.0
1318210,987.0
1318211,1025.0
1318212,1056.0
1318213,990.0
1318214,940.0
1318215,983.0
1318216,1032.0
1318217,1047.0
1318218,1029.0
1318219,1002.0
1318220,1027.0
1318221,1046.0
1318222,1052.0
1318223,1061.0
1318224,1012.0
1318225,997.0
1318226,1058.0
1318227,1059.0
1318228,990.0
1318229,935.0
1318230,936.0
1318231,943.0
1318313,1032.0
1318314,1041.0
1318315,1041.0
1318316,1044.0
1318317,1043.0
1318318,1042.0
1318319,1036.0
1318320,1042.0
1318321,1041.0
1318322,1036.0
1318323,1006.0
1318324,978.0
1318325,1002.0
1318326,1026.0
1318327,1179.0
1318328,1906.0
1318329,1483.0
1318330,978.0
1318331,1032.0
1318332,1058.0
1318333,1059.0
1318334,1067.0
1318335,1053.0
1318336,1056.0
1318337,1048.0
1318338,993.0
1318339,984.0
1318340,976.0
1318341,981.0
1318342,935.0
1318343,936.0
1318344,1002.0
1318345,1044.0
1318346,1042.0
1318347,1037.0
1318348,1014.0
1318349,1034.0
1318350,1065.0
1318351,1058.0
1318352,1043.0
1318353,1030.0
1318354,1057.0
1318355,1051.0
1318356,988.0
1318357,948.0
1318358,953.0
1318359,947.0
1318441,1032.0
1318442,1045.0
1318443,1041.0
1318444,1046.0
1318445,1034.0
1318446,1042.0
1318447,1032.0
1318448,1034.0
1318449,1038.0
1318450,1045.0
1318451,1040.0
1318452,1071.0
1318453,1076.0
1318454,1126.0
1318455,1650.0
1318456,2063.0
1318457,1289.0
1318458,1018.0
1318459,1052.0
1318460,1062.0
1318461,1066.0
1318462,1053.0
1318463,1053.0
1318464,1050.0
1318465,1049.0
1318466,991.0
1318467,939.0
1318468,911.0
1318469,949.0
1318470,947.0
1318471,946.0
1318472,1012.0
1318473,1049.0
1318474,1032.0
1318475,1017.0
1318476,1041.0
1318477,1054.0
1318478,1055.0
1318479,1052.0
1318480,1053.0
1318481,1060.0
1318482,1060.0
1318483,1033.0
1318484,953.0
1318485,959.0
1318486,972.0
1318487,974.0
1318569,1047.0
1318570,1033.0
1318571,1037.0
1318572,1049.0
1318573,1039.0
1318574,1040.0
1318575,1041.0
1318576,1027.0
1318577,1030.0
1318578,1038.0
1318579,1029.0
1318580,1037.0
1318581,1075.0
1318582,1386.0
1318583,1846.0
1318584,1728.0
1318585,1156.0
1318586,997.0
1318587,1051.0
1318588,1055.0
1318589,1058.0
1318590,1048.0
1318591,1048.0
1318592,1044.0
1318593,1022.0
1318594,951.0
1318595,916.0
1318596,906.0
1318597,916.0
1318598,911.0
1318599,927.0
1318600,967.0
1318601,1017.0
1318602,1046.0
1318603,1038.0
1318604,1037.0
1318605,1043.0
1318606,1047.0
1318607,1053.0
1318608,1052.0
1318609,1053.0
1318610,1057.0
1318611,1017.0
1318612,966.0
1318613,981.0
1318614,988.0
1318615,958.0
1318697,1042.0
1318698,1037.0
1318699,1022.0
1318700,1025.0
1318701,1030.0
1318702,1031.0
1318703,1026.0
1318704,1030.0
1318705,1030.0
1318706,1043.0
1318707,1069.0
1318708,1188.0
1318709,1770.0
1318710,1587.0
1318711,1316.0
1318712,1436.0
1318713,1060.0
1318714,991.0
1318715,1014.0
1318716,1031.0
1318717,1060.0
1318718,1064.0
1318719,1066.0
1318720,1042.0
1318721,1022.0
1318722,973.0
1318723,919.0
1318724,907.0
1318725,918.0
1318726,923.0
1318727,917.0
1318728,904.0
1318729,972.0
1318730,1042.0
1318731,1035.0
1318732,1042.0
1318733,1047.0
1318734,1057.0
1318735,1056.0
1318736,1052.0
1318737,1050.0
1318738,1044.0
1318739,1001.0
1318740,960.0
1318741,958.0
1318742,972.0
1318743,972.0
1318776,1385.0
1318777,1379.0
1318778,1545.0
1318779,1221.0
1318780,1095.0
1318781,1075.0
1318782,1062.0
1318783,1033.0
1318825,1036.0
1318826,1030.0
1318827,1020.0
1318828,1025.0
1318829,1037.0
1318830,1038.0
1318831,1031.0
1318832,1044.0
1318833,1053.0
1318834,1043.0
1318835,1101.0
1318836,1764.0
1318837,1795.0
1318838,1185.0
1318839,1442.0
1318840,1382.0
1318841,1012.0
1318842,1002.0
1318843,959.0
1318844,946.0
1318845,967.0
1318846,976.0
1318847,997.0
1318848,1034.0
1318849,1039.0
1318850,997.0
1318851,936.0
1318852,934.0
1318853,932.0
1318854,911.0
1318855,904.0
1318856,935.0
1318857,1016.0
1318858,1028.0
1318859,1034.0
1318860,1042.0
1318861,1027.0
1318862,1051.0
1318863,1049.0
1318864,1042.0
1318865,1060.0
1318866,1060.0
1318867,1017.0
1318868,962.0
1318869,970.0
1318870,981.0
1318871,975.0
1318902,1276.0
1318903,1696.0
1318904,1630.0
1318905,1208.0
1318906,1028.0
1318907,1015.0
1318908,1026.0
1318909,1034.0
1318910,1045.0
1318911,1033.0
1318953,1031.0
1318954,1046.0
1318955,1047.0
1318956,1038.0
1318957,1040.0
1318958,1037.0
1318959,1037.0
1318960,1026.0
1318961,1035.0
1318962,1040.0
1318963,1052.0
1318964,1091.0
1318965,1247.0
1318966,1811.0
1318967,1795.0
1318968,1587.0
1318969,1098.0
1318970,1023.0
1318971,1046.0
1318972,1043.0
1318973,1047.0
1318974,1032.0
1318975,1057.0
1318976,1049.0
1318977,1001.0
1318978,972.0
1318979,932.0
1318980,939.0
1318981,974.0
1318982,932.0
1318983,955.0
1318984,1033.0
1318985,1006.0
1318986,954.0
1318987,1022.0
1318988,1045.0
1318989,1025.0
1318990,1046.0
1318991,958.0
1318992,940.0
1318993,1043.0
1318994,1060.0
1318995,1040.0
1318996,982.0
1318997,954.0
1318998,964.0
1318999,974.0
1319029,1268.0
1319030,960.0
1319031,883.0
1319032,1000.0
1319033,1040.0
1319034,1018.0
1319035,1025.0
1319036,1026.0
1319037,1027.0
1319038,1032.0
1319039,1049.0
1319081,1037.0
1319082,1036.0
1319083,1032.0
1319084,1039.0
1319085,1041.0
1319086,1033.0
1319087,1037.0
1319088,1042.0
1319089,1035.0
1319090,1049.0
1319091,1049.0
1319092,1082.0
1319093,1105.0
1319094,1165.0
1319095,1759.0
1319096,1842.0
1319097,1101.0
1319098,1025.0
1319099,1025.0
1319100,1042.0
1319101,1048.0
1319102,1061.0
1319103,1056.0
1319104,1050.0
1319105,1036.0
1319106,1022.0
1319107,1007.0
1319108,1064.0
1319109,1072.0
1319110,1009.0
1319111,1018.0
1319112,1047.0
1319113,870.0
1319114,809.0
1319115,988.0
1319116,1044.0
1319117,1026.0
1319118,1048.0
1319119,1004.0
1319120,722.0
1319121,761.0
1319122,1030.0
1319123,1057.0
1319124,1006.0
1319125,959.0
1319126,961.0
1319127,966.0
1319157,1219.0
1319158,998.0
1319159,889.0
1319160,953.0
1319161,1005.0
1319162,1019.0
1319163,1029.0
1319164,1032.0
1319165,1031.0
1319166,1037.0
1319167,1018.0
1319209,1026.0
1319210,1032.0
1319211,1042.0
1319212,1040.0
1319213,1035.0
1319214,1036.0
1319215,1045.0
1319216,1046.0
1319217,1050.0
1319218,1045.0
1319219,1043.0
1319220,1052.0
1319221,1060.0
1319222,1094.0
1319223,1381.0
1319224,1879.0
1319225,1212.0
1319226,1037.0
1319227,1042.0
1319228,1063.0
1319229,1062.0
1319230,1053.0
1319231,1034.0
1319232,1054.0
1319233,1059.0
1319234,1030.0
1319235,1017.0
1319236,1077.0
1319237,1063.0
1319238,980.0
1319239,1034.0
1319240,1055.0
1319241,899.0
1319242,607.0
1319243,926.0
1319244,1043.0
1319245,1041.0
1319246,1050.0
1319247,1012.0
1319248,669.0
1319249,460.0
1319250,697.0
1319251,1030.0
1319252,1038.0
1319253,976.0
1319254,941.0
1319255,950.0
1319286,1179.0
1319287,1556.0
1319288,1620.0
1319289,1537.0
1319290,1250.0
1319291,991.0
1319292,985.0
1319293,1046.0
1319294,1070.0
1319295,1042.0
1319337,1031.0
1319338,1042.0
1319339,1040.0
1319340,1040.0
1319341,1039.0
1319342,1040.0
1319343,1045.0
1319344,1049.0
1319345,1044.0
1319346,1047.0
1319347,1049.0
1319348,989.0
1319349,1023.0
1319350,1081.0
1319351,1415.0
1319352,1980.0
1319353,1262.0
1319354,961.0
1319355,1029.0
1319356,1064.0
1319357,1065.0
1319358,1059.0
1319359,1054.0
1319360,1058.0
1319361,1062.0
1319362,1025.0
1319363,1019.0
1319364,1048.0
1319365,1066.0
1319366,1057.0
1319367,1006.0
1319368,867.0
1319369,951.0
1319370,941.0
1319371,887.0
1319372,968.0
1319373,1035.0
1319374,1038.0
1319375,1000.0
1319376,543.0
1319377,183.0
1319378,312.0
1319379,891.0
1319380,1052.0
1319381,1017.0
1319382,928.0
1319383,933.0
1319417,1562.0
1319418,1778.0
1319419,1255.0
1319420,993.0
1319421,1007.0
1319422,1021.0
1319423,1058.0
1319465,1038.0
1319466,1037.0
1319467,1037.0
1319468,1047.0
1319469,1049.0
1319470,1052.0
1319471,1048.0
1319472,1055.0
1319473,1040.0
1319474,1024.0
1319475,1024.0
1319476,1035.0
1319477,1071.0
1319478,1091.0
1319479,1228.0
1319480,1948.0
1319481,1334.0
1319482,1026.0
1319483,1044.0
1319484,1058.0
1319485,1066.0
1319486,1061.0
1319487,1057.0
1319488,1048.0
1319489,1005.0
1319490,964.0
1319491,950.0
1319492,948.0
1319493,1000.0
1319494,1048.0
1319495,802.0
1319496,229.0
1319497,74.0
1319498,46.0
1319499,229.0
1319500,805.0
1319501,1043.0
1319502,1046.0
1319503,1013.0
1319504,572.0
1319505,133.0
1319506,66.0
1319507,375.0
1319508,971.0
1319509,1047.0
1319510,978.0
1319511,936.0
1319593,1040.0
1319594,1050.0
1319595,1052.0
1319596,1046.0
1319597,1053.0
1319598,1048.0
1319599,1041.0
1319600,1042.0
1319601,1035.0
1319602,1030.0
1319603,1045.0
1319604,1061.0
1319605,1067.0
1319606,1094.0
1319607,1386.0
1319608,2005.0
1319609,1253.0
1319610,1051.0
1319611,1039.0
1319612,1067.0
1319613,1066.0
1319614,1060.0
1319615,1054.0
1319616,989.0
1319617,932.0
1319618,915.0
1319619,948.0
1319620,1041.0
1319621,1015.0
1319622,651.0
1319623,338.0
1319624,174.0
1319625,55.0
1319626,41.0
1319627,106.0
1319628,547.0
1319629,971.0
1319630,1054.0
1319631,1031.0
1319632,593.0
1319633,95.0
1319634,52.0
1319635,104.0
1319636,648.0
1319637,1039.0
1319638,1027.0
1319639,945.0
1319721,1032.0
1319722,1039.0
1319723,1045.0
1319724,1052.0
1319725,1050.0
1319726,1039.0
1319727,1046.0
1319728,1051.0
1319729,1063.0
1319730,1067.0
1319731,1040.0
1319732,1039.0
1319733,1066.0
1319734,1118.0
1319735,1798.0
1319736,1846.0
1319737,1109.0
1319738,1039.0
1319739,1061.0
1319740,1070.0
1319741,1065.0
1319742,1043.0
1319743,971.0
1319744,957.0
1319745,924.0
1319746,930.0
1319747,1010.0
1319748,982.0
1319749,618.0
1319750,268.0
1319751,109.0
1319752,57.0
1319753,47.0
1319754,39.0
1319755,39.0
1319756,49.0
1319757,162.0
1319758,493.0
1319759,820.0
1319760,532.0
1319761,102.0
1319762,45.0
1319763,50.0
1319764,227.0
1319765,844.0
1319766,1051.0
1319767,996.0
1319849,1041.0
1319850,1044.0
1319851,1043.0
1319852,1041.0
1319853,1039.0
1319854,1045.0
1319855,1055.0
1319856,1053.0
1319857,1066.0
1319858,1068.0
1319859,1044.0
1319860,1032.0
1319861,1055.0
1319862,1509.0
1319863,1857.0
1319864,1151.0
1319865,1052.0
1319866,1048.0
1319867,1051.0
1319868,1049.0
1319869,1057.0
1319870,997.0
1319871,951.0
1319872,917.0
1319873,938.0
1319874,1009.0
1319875,1031.0
1319876,873.0
1319877,605.0
1319878,197.0
1319879,59.0
1319880,48.0
1319881,39.0
1319882,30.0
1319883,26.0
1319884,30.0
1319885,38.0
1319886,55.0
1319887,78.0
1319888,85.0
1319889,47.0
1319890,42.0
1319891,39.0
1319892,83.0
1319893,548.0
1319894,1036.0
1319895,1048.0
1319977,1047.0
1319978,1047.0
1319979,1047.0
1319980,1030.0
1319981,1043.0
1319982,1046.0
1319983,1056.0
1319984,1061.0
1319985,1072.0
1319986,1058.0
1319987,1033.0
1319988,1041.0
1319989,1383.0
1319990,1877.0
1319991,1196.0
1319992,1029.0
1319993,1019.0
1319994,1027.0
1319995,1043.0
1319996,1033.0
1319997,990.0
1319998,944.0
1319999,952.0
1320000,932.0
1320001,979.0
1320002,1034.0
1320003,981.0
1320004,781.0
1320005,446.0
1320006,136.0
1320007,58.0
1320008,49.0
1320009,41.0
1320010,35.0
1320011,33.0
1320012,30.0
1320013,32.0
1320014,39.0
1320015,40.0
1320016,36.0
1320017,38.0
1320018,36.0
1320019,42.0
1320020,50.0
1320021,251.0
1320022,859.0
1320023,1061.0
1320105,1042.0
1320106,1045.0
1320107,1057.0
1320108,1071.0
1320109,1058.0
1320110,1060.0
1320111,1058.0
1320112,1070.0
1320113,1091.0
1320114,1091.0
1320115,1156.0
1320116,1805.0
1320117,2233.0
1320118,1403.0
1320119,1057.0
1320120,1035.0
1320121,1021.0
1320122,988.0
1320123,933.0
1320124,949.0
1320125,962.0
1320126,956.0
1320127,931.0
1320128,942.0
1320129,1007.0
1320130,1045.0
1320131,958.0
1320132,666.0
1320133,288.0
1320134,116.0
1320135,60.0
1320136,50.0
1320137,44.0
1320138,30.0
1320139,35.0
1320140,31.0
1320141,28.0
1320142,36.0
1320143,35.0
1320144,34.0
1320145,36.0
1320146,36.0
1320147,36.0
1320148,48.0
1320149,79.0
1320150,587.0
1320151,1042.0
1320233,1044.0
1320234,1064.0
1320235,1070.0
1320236,1070.0
1320237,1079.0
1320238,1081.0
1320239,1071.0
1320240,1115.0
1320241,1406.0
1320242,1894.0
1320243,2031.0
1320244,2282.0
1320245,1808.0
1320246,1100.0
1320247,1063.0
1320248,1037.0
1320249,986.0
1320250,931.0
1320251,930.0
1320252,959.0
1320253,1021.0
1320254,980.0
1320255,917.0
1320256,955.0
1320257,1019.0
1320258,1043.0
1320259,956.0
1320260,632.0
1320261,280.0
1320262,154.0
1320263,62.0
1320264,49.0
1320265,35.0
1320266,33.0
1320267,29.0
1320268,27.0
1320269,32.0
1320270,40.0
1320271,37.0
1320272,36.0
1320273,34.0
1320274,33.0
1320275,35.0
1320276,36.0
1320277,69.0
1320278,472.0
1320279,1011.0
1320361,1071.0
1320362,1089.0
1320363,1097.0
1320364,1103.0
1320365,1246.0
1320366,1788.0
1320367,1870.0
1320368,1750.0
1320369,2157.0
1320370,2054.0
1320371,1147.0
1320372,891.0
1320373,962.0
1320374,1041.0
1320375,973.0
1320376,880.0
1320377,782.0
1320378,872.0
1320379,931.0
1320380,934.0
1320381,925.0
1320382,914.0
1320383,897.0
1320384,918.0
1320385,972.0
1320386,1009.0
1320387,1017.0
1320388,962.0
1320389,748.0
1320390,436.0
1320391,222.0
1320392,163.0
1320393,118.0
1320394,66.0
1320395,22.0
1320396,18.0
1320397,29.0
1320398,36.0
1320399,38.0
1320400,35.0
1320401,41.0
1320402,36.0
1320403,35.0
1320404,39.0
1320405,49.0
1320406,361.0
1320407,959.0
1320489,1313.0
1320490,1527.0
1320491,1841.0
1320492,1886.0
1320493,1737.0
1320494,2123.0
1320495,2349.0
1320496,1739.0
1320497,1135.0
1320498,1010.0
1320499,940.0
1320500,948.0
1320501,962.0
1320502,986.0
1320503,955.0
1320504,966.0
1320505,905.0
1320506,909.0
1320507,919.0
1320508,927.0
1320509,908.0
1320510,894.0
1320511,899.0
1320512,937.0
1320513,1010.0
1320514,1041.0
1320515,1030.0
1320516,924.0
1320517,600.0
1320518,192.0
1320519,40.0
1320522,8.0
1320523,9.0
1320524,72.0
1320525,141.0
1320526,103.0
1320527,54.0
1320528,29.0
1320529,35.0
1320530,32.0
1320531,30.0
1320532,28.0
1320533,42.0
1320534,226.0
1320535,763.0
1320617,1974.0
1320618,2091.0
1320619,2311.0
1320620,2390.0
1320621,1803.0
1320622,1155.0
1320623,1008.0
1320624,972.0
1320625,972.0
1320626,961.0
1320627,911.0
1320628,872.0
1320629,958.0
1320630,967.0
1320631,942.0
1320632,943.0
1320633,879.0
1320634,914.0
1320635,965.0
1320636,994.0
1320637,1003.0
1320638,1013.0
1320639,1014.0
1320640,975.0
1320641,773.0
1320642,333.0
1320643,71.0
1320652,1.0
1320656,2.0
1320657,73.0
1320658,145.0
1320659,118.0
1320660,45.0
1320661,37.0
1320662,49.0
1320663,150.0
1320745,2343.0
1320746,1697.0
1320747,1141.0
1320748,1025.0
1320749,957.0
1320750,950.0
1320751,954.0
1320752,996.0
1320753,1037.0
1320754,995.0
1320755,853.0
1320756,505.0
1320757,213.0
1320758,94.0
1320759,39.0
1320760,50.0
1320761,25.0
1320762,55.0
1320763,61.0
1320764,52.0
1320765,52.0
1320766,23.0
1320767,8.0
1320768,6.0
1320769,1.0
1320774,2.0
1320788,22.0
1320789,119.0
1320790,134.0
1320791,217.0
1320873,1021.0
1320874,964.0
1320875,975.0
1320876,1015.0
1320877,997.0
1320878,660.0
1320879,277.0
1320880,92.0
1320881,27.0
1320884,25.0
1320885,103.0
1320886,106.0
1320887,39.0
1320888,13.0
1320890,4.0
1320891,11.0
1320892,3.0
1320893,2.0
1320918,16.0
1320919,181.0
1321001,1018.0
1321002,880.0
1321003,441.0
1321004,81.0
1321005,10.0
1321008,24.0
1321009,49.0
1321010,63.0
1321011,12.0
1321013,8.0
1321014,10.0
1321046,1.0
1321047,147.0
1321129,9.0
1321130,28.0
1321131,31.0
1321132,22.0
1321133,23.0
1321134,47.0
1321135,53.0
1321136,50.0
1321137,21.0
1321139,3.0
1321175,105.0
1321257,35.0
1321258,49.0
1321259,54.0
1321260,30.0
1321261,7.0
1321303,50.0
1321385,39.0
1321431,17.0
1332649,12.0
1332650,16.0
1332651,22.0
1332780,3.0
1332781,8.0
1332782,23.0
1332783,53.0
1332905,849.0
1332906,434.0
1332907,109.0
1332908,27.0
1332909,18.0
1332910,18.0
1332911,14.0
1332912,15.0
1332913,7.0
1332914,25.0
1333033,992.0
1333034,953.0
1333035,964.0
1333036,1012.0
1333037,862.0
1333038,342.0
1333039,52.0
1333040,11.0
1333041,15.0
1333042,29.0
1333043,5.0
1333044,16.0
1333045,9.0
1333046,3.0
1333161,2152.0
1333162,1554.0
1333163,1140.0
1333164,1052.0
1333165,984.0
1333166,983.0
1333167,1018.0
1333168,859.0
1333169,380.0
1333170,89.0
1333171,54.0
1333172,68.0
1333173,27.0
1333174,13.0
1333177,10.0
1333180,6.0
1333181,5.0
1333289,1997.0
1333290,1873.0
1333291,2115.0
1333292,2137.0
1333293,1514.0
1333294,1178.0
1333295,1015.0
1333296,942.0
1333297,926.0
1333298,975.0
1333299,1004.0
1333300,873.0
1333301,581.0
1333302,298.0
1333303,77.0
1333304,16.0
1333309,10.0
1333310,3.0
1333417,1124.0
1333418,1189.0
1333419,1597.0
1333420,2107.0
1333421,1993.0
1333422,2231.0
1333423,2309.0
1333424,1481.0
1333425,1016.0
1333426,960.0
1333427,898.0
1333428,892.0
1333429,917.0
1333430,914.0
1333431,925.0
1333432,948.0
1333433,933.0
1333434,944.0
1333435,1008.0
1333436,915.0
1333437,631.0
1333438,317.0
1333439,106.0
1333440,10.0
1333442,14.0
1333443,74.0
1333444,115.0
1333445,136.0
1333446,145.0
1333463,83.0
1333545,1065.0
1333546,1073.0
1333547,1075.0
1333548,1187.0
1333549,1866.0
1333550,2145.0
1333551,1882.0
1333552,1881.0
1333553,2214.0
1333554,1430.0
1333555,971.0
1333556,942.0
1333557,896.0
1333558,909.0
1333559,932.0
1333560,908.0
1333561,894.0
1333562,849.0
1333563,890.0
1333564,901.0
1333565,925.0
1333566,989.0
1333567,1033.0
1333568,1021.0
1333569,745.0
1333570,242.0
1333571,43.0
1333572,98.0
1333573,100.0
1333574,37.0
1333575,25.0
1333576,36.0
1333589,94.0
1333590,64.0
1333591,82.0
1333673,1043.0
1333674,1042.0
1333675,1048.0
1333676,1071.0
1333677,1071.0
1333678,1133.0
1333679,1390.0
1333680,1842.0
1333681,1592.0
1333682,1960.0
1333683,2307.0
1333684,1463.0
1333685,1018.0
1333686,994.0
1333687,972.0
1333688,986.0
1333689,973.0
1333690,934.0
1333691,923.0
1333692,929.0
1333693,909.0
1333694,909.0
1333695,945.0
1333696,1009.0
1333697,1038.0
1333698,989.0
1333699,623.0
1333700,268.0
1333701,150.0
1333702,58.0
1333703,10.0
1333704,17.0
1333705,23.0
1333706,24.0
1333707,22.0
1333708,25.0
1333715,76.0
1333716,75.0
1333717,57.0
1333718,67.0
1333719,112.0
1333801,1056.0
1333802,1047.0
1333803,1045.0
1333804,1042.0
1333805,1050.0
1333806,1049.0
1333807,1076.0
1333808,1129.0
1333809,1492.0
1333810,2106.0
1333811,1824.0
1333812,1995.0
1333813,2328.0
1333814,1659.0
1333815,1058.0
1333816,1017.0
1333817,1013.0
1333818,945.0
1333819,948.0
1333820,920.0
1333821,934.0
1333822,914.0
1333823,905.0
1333824,964.0
1333825,1039.0
1333826,1050.0
1333827,849.0
1333828,445.0
1333829,161.0
1333830,51.0
1333831,40.0
1333832,40.0
1333833,43.0
1333834,33.0
1333835,18.0
1333836,20.0
1333837,26.0
1333838,23.0
1333842,72.0
1333843,49.0
1333844,71.0
1333845,36.0
1333846,32.0
1333847,48.0
1333929,1035.0
1333930,1041.0
1333931,1045.0
1333932,1042.0
1333933,1045.0
1333934,1053.0
1333935,1061.0
1333936,1082.0
1333937,1100.0
1333938,1317.0
1333939,1878.0
1333940,1897.0
1333941,1718.0
1333942,2192.0
1333943,1738.0
1333944,1063.0
1333945,1028.0
1333946,1014.0
1333947,1001.0
1333948,992.0
1333949,972.0
1333950,946.0
1333951,911.0
1333952,916.0
1333953,992.0
1333954,1045.0
1333955,970.0
1333956,663.0
1333957,260.0
1333958,77.0
1333959,47.0
1333960,42.0
1333961,32.0
1333962,25.0
1333963,32.0
1333964,36.0
1333965,40.0
1333966,40.0
1333969,86.0
1333970,31.0
1333971,77.0
1333972,34.0
1333973,37.0
1333974,41.0
1333975,47.0
1334057,1037.0
1334058,1041.0
1334059,1035.0
1334060,1042.0
1334061,1045.0
1334062,1052.0
1334063,1060.0
1334064,1057.0
1334065,1073.0
1334066,1092.0
1334067,1134.0
1334068,1533.0
1334069,1907.0
1334070,1955.0
1334071,2225.0
1334072,1456.0
1334073,1044.0
1334074,1027.0
1334075,1047.0
1334076,1051.0
1334077,1034.0
1334078,949.0
1334079,925.0
1334080,914.0
1334081,948.0
1334082,1029.0
1334083,1051.0
1334084,986.0
1334085,647.0
1334086,252.0
1334087,59.0
1334088,42.0
1334089,33.0
1334090,22.0
1334091,28.0
1334092,29.0
1334093,36.0
1334094,38.0
1334095,57.0
1334096,92.0
1334097,42.0
1334098,82.0
1334099,31.0
1334100,34.0
1334101,38.0
1334102,36.0
1334103,48.0
1334185,1040.0
1334186,1040.0
1334187,1042.0
1334188,1044.0
1334189,1045.0
1334190,1054.0
1334191,1046.0
1334192,1038.0
1334193,1052.0
1334194,1077.0
1334195,1085.0
1334196,1093.0
1334197,1208.0
