,data
875784,1023.0
875785,1034.0
875786,1035.0
875787,1024.0
875788,1026.0
875789,1001.0
875790,1006.0
875791,1026.0
875792,1007.0
875793,1007.0
875794,1033.0
875795,1031.0
875796,1015.0
875797,1028.0
875798,995.0
875799,1161.0
875800,1204.0
875801,961.0
875802,927.0
875803,974.0
875804,943.0
875805,931.0
875806,969.0
875807,951.0
875808,948.0
875809,977.0
875810,1050.0
875811,1059.0
875812,1042.0
875813,1055.0
875814,1054.0
875815,1069.0
875816,1054.0
875817,978.0
875818,1012.0
875819,1033.0
875820,1033.0
875821,1054.0
875822,1033.0
875823,1030.0
875824,1036.0
875825,1042.0
875826,1035.0
875827,1034.0
875828,1029.0
875829,1036.0
875830,1040.0
875831,1002.0
875832,975.0
875833,953.0
875834,971.0
875835,991.0
875836,789.0
875837,778.0
875838,804.0
875839,624.0
875840,649.0
875841,427.0
875842,218.0
875843,60.0
875844,4.0
875847,159.0
875848,136.0
875849,202.0
875850,116.0
875852,9.0
875853,42.0
875855,8.0
875856,114.0
875857,465.0
875858,673.0
875859,962.0
875860,955.0
875861,1365.0
875862,1255.0
875863,1008.0
875864,1006.0
875865,1029.0
875866,1230.0
875867,1345.0
875868,1036.0
875869,1281.0
875870,1165.0
875871,1128.0
875872,1080.0
875873,1086.0
875874,599.0
875875,102.0
875876,93.0
875877,78.0
875878,66.0
875879,161.0
875880,208.0
875881,105.0
875882,159.0
875883,127.0
875884,86.0
875885,74.0
875886,97.0
875887,108.0
875888,123.0
875889,236.0
875890,226.0
875891,171.0
875892,101.0
875893,117.0
875894,91.0
875895,52.0
875896,96.0
875897,181.0
875898,182.0
875899,90.0
875900,78.0
875901,65.0
875902,68.0
875904,1023.0
875905,1023.0
875906,1030.0
875907,1023.0
875908,1016.0
875909,1018.0
875910,1030.0
875911,1022.0
875912,1022.0
875913,1027.0
875914,1035.0
875915,1020.0
875916,1022.0
875917,1014.0
875918,994.0
875919,1019.0
875920,1016.0
875921,1021.0
875922,1024.0
875923,1033.0
875924,1006.0
875925,1019.0
875926,999.0
875927,1182.0
875928,1267.0
875929,963.0
875930,959.0
875931,941.0
875932,953.0
875933,1022.0
875934,1056.0
875935,1047.0
875936,1310.0
875937,1600.0
875938,1079.0
875939,1056.0
875940,1058.0
875941,1063.0
875942,1047.0
875943,1033.0
875944,999.0
875945,949.0
875946,923.0
875947,937.0
875948,1047.0
875949,1062.0
875950,1035.0
875951,1032.0
875952,1026.0
875953,1047.0
875954,1038.0
875955,1028.0
875956,1025.0
875957,1032.0
875958,1035.0
875959,1031.0
875960,1035.0
875961,1004.0
875962,933.0
875963,882.0
875964,947.0
875965,985.0
875966,847.0
875967,503.0
875968,464.0
875969,721.0
875970,776.0
875971,871.0
875972,919.0
875973,619.0
875974,484.0
875975,414.0
875976,448.0
875977,416.0
875978,388.0
875979,252.0
875980,367.0
875981,274.0
875982,219.0
875983,424.0
875984,608.0
875985,499.0
875986,918.0
875987,995.0
875988,970.0
875989,1346.0
875990,1056.0
875991,969.0
875992,971.0
875993,1023.0
875994,1090.0
875995,1179.0
875996,1307.0
875997,1083.0
875998,1131.0
875999,1241.0
876000,1238.0
876001,1178.0
876002,899.0
876003,153.0
876004,96.0
876005,83.0
876006,74.0
876007,48.0
876008,40.0
876009,52.0
876010,76.0
876011,79.0
876012,100.0
876013,113.0
876014,91.0
876015,108.0
876016,91.0
876017,110.0
876018,75.0
876019,82.0
876020,115.0
876021,128.0
876022,74.0
876023,93.0
876024,103.0
876025,124.0
876026,74.0
876027,81.0
876028,74.0
876029,44.0
876030,55.0
876032,1018.0
876033,1027.0
876034,1013.0
876035,1009.0
876036,1012.0
876037,1005.0
876038,1009.0
876039,1017.0
876040,1027.0
876041,1022.0
876042,1031.0
876043,1017.0
876044,1021.0
876045,1014.0
876046,1015.0
876047,1096.0
876048,1015.0
876049,1020.0
876050,1008.0
876051,1018.0
876052,1003.0
876053,1099.0
876054,1324.0
876055,1488.0
876056,1390.0
876057,1050.0
876058,996.0
876059,1025.0
876060,1013.0
876061,1017.0
876062,1174.0
876063,1042.0
876064,1033.0
876065,1049.0
876066,1027.0
876067,1050.0
876068,1053.0
876069,1034.0
876070,950.0
876071,980.0
876072,1023.0
876073,1015.0
876074,1037.0
876075,1038.0
876076,1032.0
876077,1054.0
876078,1033.0
876079,1032.0
876080,1020.0
876081,1034.0
876082,1027.0
876083,1031.0
876084,1028.0
876085,1070.0
876086,1059.0
876087,1031.0
876088,1035.0
876089,1062.0
876090,992.0
876091,915.0
876092,963.0
876093,959.0
876094,959.0
876095,941.0
876096,948.0
876097,1043.0
876098,931.0
876099,953.0
876100,588.0
876101,766.0
876102,787.0
876103,551.0
876104,865.0
876105,605.0
876106,433.0
876107,789.0
876108,409.0
876109,480.0
876110,666.0
876111,442.0
876112,727.0
876113,846.0
876114,916.0
876115,943.0
876116,1002.0
876117,1176.0
876118,999.0
876119,1013.0
876120,1006.0
876121,1058.0
876122,1119.0
876123,1200.0
876124,1335.0
876125,1124.0
876126,1220.0
876127,1235.0
876128,1236.0
876129,1169.0
876130,1004.0
876131,251.0
876132,62.0
876133,70.0
876134,85.0
876135,81.0
876136,185.0
876137,118.0
876138,120.0
876139,109.0
876140,569.0
876141,178.0
876142,116.0
876143,195.0
876144,103.0
876145,117.0
876146,91.0
876147,211.0
876148,876.0
876149,518.0
876150,211.0
876151,119.0
876152,115.0
876153,102.0
876154,110.0
876155,98.0
876156,79.0
876157,64.0
876158,50.0
876160,1021.0
876161,1027.0
876162,1015.0
876163,994.0
876164,996.0
876165,1001.0
876166,993.0
876167,999.0
876168,1003.0
876169,1015.0
876170,1031.0
876171,1019.0
876172,1027.0
876173,1030.0
876174,1012.0
876175,350.0
876176,927.0
876177,984.0
876178,950.0
876179,910.0
876180,1012.0
876181,870.0
876182,1376.0
876183,1320.0
876184,1091.0
876185,1306.0
876186,1754.0
876187,1671.0
876188,1190.0
876189,1026.0
876190,1001.0
876191,1019.0
876192,994.0
876193,1071.0
876194,1051.0
876195,959.0
876196,951.0
876197,1039.0
876198,1061.0
876199,1045.0
876200,1031.0
876201,1073.0
876202,846.0
876203,650.0
876204,1052.0
876205,1054.0
876206,1034.0
876207,1038.0
876208,1026.0
876209,1023.0
876210,1014.0
876211,1021.0
876212,1027.0
876213,1025.0
876214,1025.0
876215,1023.0
876216,960.0
876217,1056.0
876218,945.0
876219,1060.0
876220,953.0
876221,944.0
876222,940.0
876223,935.0
876224,927.0
876225,947.0
876226,981.0
876227,955.0
876228,948.0
876229,1011.0
876230,760.0
876231,779.0
876232,370.0
876233,674.0
876234,630.0
876235,270.0
876236,726.0
876237,464.0
876238,478.0
876239,860.0
876240,887.0
876241,1022.0
876242,984.0
876243,1025.0
876244,1058.0
876245,1148.0
876246,1054.0
876247,1048.0
876248,1141.0
876249,1199.0
876250,1251.0
876251,1293.0
876252,1063.0
876253,1080.0
876254,1110.0
876255,1360.0
876256,1296.0
876257,1194.0
876258,1052.0
876259,164.0
876260,112.0
876261,90.0
876262,78.0
876263,142.0
876264,172.0
876265,118.0
876266,95.0
876267,116.0
876268,482.0
876269,165.0
876270,117.0
876271,116.0
876272,117.0
876273,120.0
876274,108.0
876275,221.0
876276,114.0
876277,73.0
876278,165.0
876279,107.0
876280,166.0
876281,112.0
876282,150.0
876283,115.0
876284,85.0
876285,59.0
876286,42.0
876288,1019.0
876289,1024.0
876290,1025.0
876291,1006.0
876292,996.0
876293,1011.0
876294,1004.0
876295,1010.0
876296,1021.0
876297,1025.0
876298,1026.0
876299,1021.0
876300,1030.0
876301,1024.0
876302,1183.0
876303,1100.0
876304,1033.0
876305,219.0
876307,46.0
876308,53.0
876309,43.0
876310,225.0
876311,955.0
876312,1425.0
876313,1256.0
876314,677.0
876315,912.0
876316,1014.0
876317,389.0
876318,182.0
876319,419.0
876320,758.0
876321,862.0
876322,913.0
876323,1018.0
876324,1033.0
876325,1030.0
876326,1025.0
876327,1014.0
876328,464.0
876329,54.0
876330,100.0
876331,539.0
876332,958.0
876333,1077.0
876334,1026.0
876335,1023.0
876336,1033.0
876337,1047.0
876338,740.0
876339,810.0
876340,1047.0
876341,1018.0
876342,911.0
876343,1018.0
876344,1027.0
876345,1379.0
876346,1148.0
876347,1137.0
876348,1095.0
876349,1173.0
876350,1203.0
876351,1057.0
876352,1045.0
876353,1049.0
876354,1037.0
876355,990.0
876356,982.0
876357,1008.0
876358,1012.0
876359,948.0
876360,951.0
876361,739.0
876362,504.0
876363,741.0
876364,283.0
876365,641.0
876366,657.0
876367,554.0
876368,959.0
876369,970.0
876370,1028.0
876371,1033.0
876372,1022.0
876373,1190.0
876374,1264.0
876375,1421.0
876376,1180.0
876377,1056.0
876378,1056.0
876379,1049.0
876380,1073.0
876381,1110.0
876382,1270.0
876383,1318.0
876384,1270.0
876385,1273.0
876386,1018.0
876387,670.0
876388,176.0
876389,192.0
876390,373.0
876391,378.0
876392,411.0
876393,401.0
876394,428.0
876395,236.0
876396,212.0
876397,114.0
876398,268.0
876399,143.0
876400,210.0
876401,183.0
876402,109.0
876403,100.0
876404,107.0
876405,134.0
876406,170.0
876407,151.0
876408,131.0
876409,85.0
876410,115.0
876411,168.0
876412,83.0
876413,104.0
876414,53.0
876416,1015.0
876417,1026.0
876418,1018.0
876419,1017.0
876420,1026.0
876421,1022.0
876422,1024.0
876423,1027.0
876424,1030.0
876425,1032.0
876426,1036.0
876427,1021.0
876428,1025.0
876429,1032.0
876430,1156.0
876431,1201.0
876432,112.0
876433,8.0
876434,18.0
876435,20.0
876436,16.0
876437,33.0
876438,245.0
876439,522.0
876440,97.0
876441,38.0
876442,88.0
876443,38.0
876444,237.0
876445,37.0
876446,41.0
876447,45.0
876448,34.0
876449,164.0
876450,986.0
876451,1041.0
876452,1037.0
876453,1023.0
876454,1024.0
876455,861.0
876456,900.0
876457,1028.0
876458,997.0
876459,1017.0
876460,1034.0
876461,1053.0
876462,1047.0
876463,1023.0
876464,1027.0
876465,1045.0
876466,1014.0
876467,535.0
876468,11.0
876470,40.0
876471,53.0
876472,482.0
876473,897.0
876474,990.0
876475,920.0
876476,1122.0
876477,1118.0
876478,1139.0
876479,1061.0
876480,1047.0
876481,1050.0
876482,1047.0
876483,1051.0
876484,1051.0
876485,1063.0
876486,999.0
876487,973.0
876488,991.0
876489,821.0
876490,464.0
876491,460.0
876492,679.0
876493,371.0
876494,519.0
876495,659.0
876496,619.0
876497,1000.0
876498,1044.0
876499,1032.0
876500,1045.0
876501,1035.0
876502,1063.0
876503,1059.0
876504,1055.0
876505,1056.0
876506,1063.0
876507,1154.0
876508,1365.0
876509,1275.0
876510,1300.0
876511,1307.0
876512,1307.0
876513,1092.0
876514,916.0
876515,876.0
876516,942.0
876517,1006.0
876518,897.0
876519,866.0
876520,544.0
876521,147.0
876522,189.0
876523,165.0
876524,121.0
876525,142.0
876526,141.0
876527,154.0
876528,141.0
876529,151.0
876530,146.0
876531,169.0
876532,141.0
876533,115.0
876534,156.0
876535,166.0
876536,245.0
876537,224.0
876538,159.0
876539,168.0
876540,104.0
876541,157.0
876542,643.0
876544,1026.0
876545,1009.0
876546,1022.0
876547,1019.0
876548,1015.0
876549,1019.0
876550,1015.0
876551,1026.0
876552,1019.0
876553,1031.0
876554,1027.0
876555,1022.0
876556,1030.0
876557,1032.0
876558,1137.0
876559,544.0
876561,14.0
876562,16.0
876563,11.0
876564,14.0
876565,34.0
876566,396.0
876567,1079.0
876568,828.0
876569,256.0
876570,935.0
876571,461.0
876572,34.0
876573,38.0
876574,41.0
876575,23.0
876576,14.0
876577,453.0
876578,1031.0
876579,1041.0
876580,1027.0
876581,1054.0
876582,1039.0
876583,1024.0
876584,1043.0
876585,1045.0
876586,1033.0
876587,1035.0
876588,947.0
876589,788.0
876590,888.0
876591,977.0
876592,874.0
876593,450.0
876594,461.0
876595,841.0
876596,209.0
876597,62.0
876598,167.0
876599,847.0
876600,1039.0
876601,1001.0
876602,1058.0
876603,983.0
876604,966.0
876605,965.0
876606,1006.0
876607,1023.0
876608,1054.0
876609,1176.0
876610,1152.0
876611,1094.0
876612,1099.0
876613,1146.0
876614,1068.0
876615,995.0
876616,975.0
876617,992.0
876618,714.0
876619,445.0
876620,487.0
876621,653.0
876622,585.0
876623,535.0
876624,621.0
876625,535.0
876626,938.0
876627,1051.0
876628,1051.0
876629,1060.0
876630,1033.0
876631,1017.0
876632,1023.0
876633,1008.0
876634,1076.0
876635,1362.0
876636,1358.0
876637,1195.0
876638,1101.0
876639,1077.0
876640,991.0
876641,997.0
876642,1033.0
876643,1023.0
876644,1037.0
876645,1047.0
876646,1008.0
876647,938.0
876648,905.0
876649,907.0
876650,797.0
876651,474.0
876652,158.0
876653,99.0
876654,132.0
876655,142.0
876656,317.0
876657,526.0
876658,819.0
876659,804.0
876660,755.0
876661,802.0
876662,606.0
876663,616.0
876664,707.0
876665,798.0
876666,923.0
876667,803.0
876668,690.0
876669,652.0
876670,839.0
876672,1029.0
876673,1026.0
876674,1021.0
876675,1021.0
876676,1013.0
876677,1018.0
876678,1017.0
876679,1025.0
876680,1026.0
876681,1024.0
876682,1034.0
876683,1015.0
876684,1026.0
876685,1017.0
876686,1060.0
876687,271.0
876688,19.0
876689,15.0
876690,9.0
876691,7.0
876692,12.0
876693,8.0
876694,4.0
876695,938.0
876696,1253.0
876697,1021.0
876698,1211.0
876699,839.0
876700,228.0
876701,215.0
876702,138.0
876703,78.0
876704,90.0
876705,703.0
876706,1005.0
876707,1026.0
876708,1033.0
876709,1051.0
876710,1027.0
876711,1037.0
876712,1038.0
876713,1036.0
876714,1036.0
876715,1042.0
876716,1047.0
876717,1028.0
876718,1029.0
876719,1037.0
876720,935.0
876721,236.0
876722,785.0
876723,997.0
876724,1015.0
876725,1036.0
876726,979.0
876727,596.0
876728,376.0
876729,590.0
876730,941.0
876731,1032.0
876732,1000.0
876733,986.0
876734,943.0
876735,948.0
876736,957.0
876737,945.0
876738,926.0
876739,961.0
876740,1006.0
876741,1061.0
876742,1254.0
876743,1361.0
876744,1303.0
876745,1008.0
876746,693.0
876747,740.0
876748,385.0
876749,520.0
876750,742.0
876751,556.0
876752,609.0
876753,360.0
876754,39.0
876755,290.0
876756,945.0
876757,915.0
876758,923.0
876759,934.0
876760,979.0
876761,983.0
876762,1060.0
876763,1134.0
876764,1272.0
876765,1110.0
876766,983.0
876767,935.0
876768,982.0
876769,1052.0
876770,1045.0
876771,1029.0
876772,1048.0
876773,1054.0
876774,1022.0
876775,988.0
876776,957.0
876777,951.0
876778,932.0
876779,917.0
876780,895.0
876781,886.0
876782,904.0
876783,888.0
876784,893.0
876785,925.0
876786,930.0
876787,947.0
876788,944.0
876789,928.0
876790,936.0
876791,906.0
876792,946.0
876793,945.0
876794,936.0
876795,935.0
876796,915.0
876797,915.0
876798,905.0
876800,1029.0
876801,1027.0
876802,1032.0
876803,1019.0
876804,1020.0
876805,1010.0
876806,1020.0
876807,1022.0
876808,1029.0
876809,1027.0
876810,1036.0
876811,1032.0
876812,1029.0
876813,1022.0
876814,1082.0
876815,436.0
876816,38.0
876817,132.0
876818,596.0
876819,780.0
876820,501.0
876821,65.0
876823,643.0
876824,889.0
876825,198.0
876826,59.0
876827,43.0
876828,30.0
876829,34.0
876830,17.0
876831,33.0
876832,46.0
876833,334.0
876834,1053.0
876835,1037.0
876836,1049.0
876837,1050.0
876838,1031.0
876839,1039.0
876840,1040.0
876841,1041.0
876842,1032.0
876843,1044.0
876844,1050.0
876845,1034.0
876846,1032.0
876847,1037.0
876848,1029.0
876849,905.0
876850,441.0
876851,98.0
876852,287.0
876853,763.0
876854,1065.0
876855,941.0
876856,697.0
876857,758.0
876858,960.0
876859,1013.0
876860,1010.0
876861,992.0
876862,959.0
876863,950.0
876864,938.0
876865,940.0
876866,928.0
876867,1004.0
876868,1017.0
876869,341.0
876870,919.0
876871,1381.0
876872,1238.0
876873,1204.0
876874,966.0
876875,477.0
876876,757.0
876877,520.0
876878,502.0
876879,835.0
876880,666.0
876881,515.0
876882,124.0
876883,71.0
876884,363.0
876885,911.0
876886,900.0
876887,928.0
876888,949.0
876889,969.0
876890,929.0
876891,939.0
876892,951.0
876893,946.0
876894,952.0
876895,955.0
876896,1034.0
876897,1051.0
876898,1042.0
876899,1036.0
876900,1053.0
876901,1036.0
876902,901.0
876903,891.0
876904,878.0
876905,897.0
876906,930.0
876907,932.0
876908,903.0
876909,892.0
876910,898.0
876911,955.0
876912,953.0
876913,916.0
876914,934.0
876915,955.0
876916,948.0
876917,970.0
876918,932.0
876919,894.0
876920,929.0
876921,921.0
876922,927.0
876923,918.0
876924,908.0
876925,910.0
876926,916.0
876928,1020.0
876929,1020.0
876930,1018.0
876931,1014.0
876932,1002.0
876933,1000.0
876934,996.0
876935,1001.0
876936,1011.0
876937,1025.0
876938,1026.0
876939,1028.0
876940,1027.0
876941,1024.0
876942,1090.0
876943,1721.0
876944,1007.0
876945,27.0
876946,16.0
876947,31.0
876948,12.0
876949,12.0
876950,39.0
876951,665.0
876952,414.0
876953,915.0
876954,114.0
876955,62.0
876956,529.0
876957,753.0
876958,289.0
876959,47.0
876960,57.0
876961,427.0
876962,1082.0
876963,1036.0
876964,1046.0
876965,1029.0
876966,1027.0
876967,1036.0
876968,1036.0
876969,1041.0
876970,1041.0
876971,1041.0
876972,1046.0
876973,1042.0
876974,1029.0
876975,1037.0
876976,1034.0
876977,1020.0
876978,1040.0
876979,893.0
876980,115.0
876981,58.0
876982,60.0
876983,705.0
876984,1018.0
876985,1023.0
876986,1008.0
876987,1001.0
876988,981.0
876989,971.0
876990,958.0
876991,963.0
876992,931.0
876993,958.0
876994,943.0
876995,961.0
876996,947.0
876997,807.0
876998,939.0
876999,1510.0
877000,1332.0
877001,1197.0
877002,976.0
877003,915.0
877004,297.0
877005,645.0
877006,747.0
877007,557.0
877008,918.0
877009,528.0
877010,244.0
877011,42.0
877012,192.0
877013,859.0
877014,877.0
877015,908.0
877016,931.0
877017,980.0
877018,941.0
877019,916.0
877020,889.0
877021,918.0
877022,937.0
877023,896.0
877024,935.0
877025,1002.0
877026,1003.0
877027,992.0
877028,957.0
877029,903.0
877030,728.0
877031,135.0
877032,74.0
877033,140.0
877034,290.0
877035,428.0
877036,530.0
877037,453.0
877038,590.0
877039,822.0
877040,912.0
877041,916.0
877042,906.0
877043,896.0
877044,881.0
877045,929.0
877046,900.0
877047,893.0
877048,905.0
877049,900.0
877050,918.0
877051,905.0
877052,898.0
877053,914.0
877054,954.0
877056,1027.0
877057,1019.0
877058,1015.0
877059,1010.0
877060,1007.0
877061,996.0
877062,990.0
877063,996.0
877064,997.0
877065,1022.0
877066,1026.0
877067,1027.0
877068,1024.0
877069,1035.0
877070,1129.0
877071,1317.0
877072,984.0
877073,733.0
877074,88.0
877075,5.0
877076,39.0
877077,6.0
877078,32.0
877079,699.0
877080,1211.0
877081,715.0
877082,143.0
877083,696.0
877084,1014.0
877085,1009.0
877086,413.0
877087,183.0
877088,806.0
877089,1112.0
877090,1099.0
877091,1048.0
877092,1047.0
877093,1048.0
877094,1032.0
877095,1045.0
877096,1040.0
877097,1045.0
877098,1035.0
877099,1040.0
877100,1046.0
877101,1037.0
877102,1037.0
877103,1041.0
877104,1037.0
877105,1030.0
877106,1024.0
877107,1023.0
877108,997.0
877109,711.0
877110,835.0
877111,477.0
877112,919.0
877113,1007.0
877114,965.0
877115,978.0
877116,1002.0
877117,1078.0
877118,1043.0
877119,1041.0
877120,1080.0
877121,1198.0
877122,1127.0
877123,1061.0
877124,1034.0
877125,1181.0
877126,1328.0
877127,1372.0
877128,1122.0
877129,1019.0
877130,1000.0
877131,350.0
877132,848.0
877133,486.0
877134,527.0
877135,900.0
877136,716.0
877137,799.0
877138,299.0
877139,147.0
877140,789.0
877141,892.0
877142,907.0
877143,912.0
877144,929.0
877145,998.0
877146,1018.0
877147,1004.0
877148,1010.0
877149,1016.0
877150,1035.0
877151,982.0
877152,928.0
877153,913.0
877154,922.0
877155,964.0
877156,1023.0
877157,473.0
877158,71.0
877159,63.0
877160,79.0
877161,83.0
877162,61.0
877163,62.0
877164,61.0
877165,74.0
877166,61.0
877167,76.0
877168,81.0
877169,322.0
877170,483.0
877171,681.0
877172,756.0
877173,809.0
877174,883.0
877175,880.0
877176,897.0
877177,899.0
877178,897.0
877179,911.0
877180,897.0
877181,903.0
877182,927.0
877184,1026.0
877185,1021.0
877186,1022.0
877187,1024.0
877188,1005.0
877189,997.0
877190,1001.0
877191,1007.0
877192,1024.0
877193,1027.0
877194,1030.0
877195,1035.0
877196,1025.0
877197,1030.0
877198,1139.0
877199,1283.0
877200,1038.0
877201,1001.0
877202,919.0
877203,896.0
877204,938.0
877205,795.0
877206,1143.0
877207,1010.0
877208,954.0
877209,898.0
877210,938.0
877211,1129.0
877212,1431.0
877213,1428.0
877214,1370.0
877215,1413.0
877216,1688.0
877217,1827.0
877218,1801.0
877219,1307.0
877220,1035.0
877221,1028.0
877222,1029.0
877223,1045.0
877224,1038.0
877225,1039.0
877226,1037.0
877227,1032.0
877228,1043.0
877229,1034.0
877230,1030.0
877231,1042.0
877232,1041.0
877233,1035.0
877234,1032.0
877235,1037.0
877236,1040.0
877237,1025.0
877238,1026.0
877239,1003.0
877240,988.0
877241,1182.0
877242,1150.0
877243,1187.0
877244,1162.0
877245,1413.0
877246,1476.0
877247,1138.0
877248,1050.0
877249,1049.0
877250,1060.0
877251,1048.0
877252,1045.0
877253,1053.0
877254,1062.0
877255,1046.0
877256,1004.0
877257,1007.0
877258,710.0
877259,766.0
877260,387.0
877261,696.0
877262,714.0
877263,671.0
877264,1022.0
877265,682.0
877266,764.0
877267,959.0
877268,1024.0
877269,1044.0
877270,1041.0
877271,994.0
877272,959.0
877273,993.0
877274,1059.0
877275,1140.0
877276,1310.0
877277,1184.0
877278,1047.0
877279,1018.0
877280,1026.0
877281,947.0
877282,1002.0
877283,997.0
877284,593.0
877285,75.0
877286,70.0
877287,65.0
877288,71.0
877289,61.0
877290,71.0
877291,72.0
877292,63.0
877293,177.0
877294,200.0
877295,85.0
877296,87.0
877297,59.0
877298,106.0
877299,65.0
877300,60.0
877301,66.0
877302,71.0
877303,63.0
877304,406.0
877305,751.0
877306,883.0
877307,890.0
877308,899.0
877309,941.0
877310,943.0
877312,1015.0
877313,1018.0
877314,1015.0
877315,1014.0
877316,1014.0
877317,1016.0
877318,1021.0
877319,1020.0
877320,1023.0
877321,1030.0
877322,1026.0
877323,1032.0
877324,1032.0
877325,1020.0
877326,1109.0
877327,1448.0
877328,997.0
877329,1102.0
877330,1037.0
877331,1016.0
877332,995.0
877333,1096.0
877334,1002.0
877335,1016.0
877336,1006.0
877337,1014.0
877338,979.0
877339,931.0
877340,939.0
877341,1065.0
877342,1239.0
877343,1727.0
877344,1818.0
877345,1770.0
877346,1328.0
877347,947.0
877348,1021.0
877349,1039.0
877350,1036.0
877351,1045.0
877352,1041.0
877353,1039.0
877354,1034.0
877355,1036.0
877356,1048.0
877357,1033.0
877358,1029.0
877359,1042.0
877360,1038.0
877361,1035.0
877362,1038.0
877363,1034.0
877364,1037.0
877365,1032.0
877366,1037.0
877367,1029.0
877368,1033.0
877369,1161.0
877370,1277.0
877371,1152.0
877372,1086.0
877373,1091.0
877374,1010.0
877375,1035.0
877376,1020.0
877377,1026.0
877378,1020.0
877379,1014.0
877380,1032.0
877381,1013.0
877382,997.0
877383,938.0
877384,1000.0
877385,882.0
877386,681.0
877387,505.0
877388,727.0
877389,541.0
877390,640.0
877391,909.0
877392,877.0
877393,992.0
877394,924.0
877395,985.0
877396,1033.0
877397,1026.0
877398,1046.0
877399,1042.0
877400,999.0
877401,1056.0
877402,1059.0
877403,1038.0
877404,1164.0
877405,1312.0
877406,1242.0
877407,1201.0
877408,1046.0
877409,1039.0
877410,973.0
877411,904.0
877412,388.0
877413,60.0
877414,58.0
877415,67.0
877416,59.0
877417,92.0
877418,171.0
877419,122.0
877420,79.0
877421,66.0
877422,53.0
877423,61.0
877424,88.0
877425,59.0
877426,69.0
877427,166.0
877428,131.0
877429,54.0
877430,36.0
877431,68.0
877432,93.0
877433,91.0
877434,212.0
877435,604.0
877436,874.0
877437,914.0
877438,934.0
877440,1026.0
877441,1022.0
877442,1023.0
877443,1029.0
877444,1022.0
877445,1021.0
877446,1026.0
877447,1027.0
877448,1027.0
877449,1027.0
877450,1028.0
877451,1039.0
877452,1025.0
877453,1014.0
877454,1043.0
877455,1057.0
877456,1008.0
877457,1016.0
877458,1021.0
877459,1011.0
877460,1015.0
877461,1019.0
877462,1285.0
877463,1071.0
877464,1011.0
877465,1022.0
877466,1035.0
877467,1032.0
877468,1003.0
877469,977.0
877470,952.0
877471,974.0
877472,1000.0
877473,997.0
877474,1066.0
877475,1119.0
877476,1049.0
877477,1038.0
877478,1030.0
877479,1021.0
877480,1035.0
877481,1047.0
877482,1040.0
877483,1032.0
877484,1048.0
877485,1032.0
877486,1035.0
877487,1044.0
877488,1035.0
877489,1039.0
877490,1042.0
877491,1032.0
877492,1028.0
877493,1027.0
877494,1014.0
877495,1058.0
877496,1006.0
877497,1013.0
877498,975.0
877499,979.0
877500,964.0
877501,960.0
877502,948.0
877503,955.0
877504,949.0
877505,926.0
877506,338.0
877507,206.0
877508,153.0
877509,113.0
877510,256.0
877511,385.0
877512,624.0
877513,322.0
877514,612.0
877515,428.0
877516,343.0
877517,389.0
877518,548.0
877519,780.0
877520,1003.0
877521,852.0
877522,929.0
877523,1042.0
877524,1046.0
877525,1042.0
877526,1050.0
877527,1321.0
877528,1426.0
877529,1256.0
877530,1074.0
877531,1058.0
877532,1063.0
877533,1054.0
877534,1177.0
877535,1226.0
877536,1228.0
877537,1229.0
877538,1092.0
877539,927.0
877540,409.0
877541,67.0
877542,54.0
877543,46.0
877544,72.0
877545,61.0
877546,447.0
877547,106.0
877548,58.0
877549,39.0
877550,44.0
877551,48.0
877552,69.0
877553,129.0
877554,52.0
877555,106.0
877556,82.0
877557,35.0
877558,50.0
877559,59.0
877560,72.0
877561,108.0
877562,75.0
877563,84.0
877564,197.0
877565,825.0
877566,926.0
877568,1023.0
877569,1027.0
877570,1027.0
877571,1022.0
877572,1025.0
877573,1024.0
877574,1021.0
877575,1028.0
877576,1027.0
877577,1032.0
877578,1032.0
877579,1032.0
877580,1029.0
877581,1017.0
877582,1035.0
877583,1024.0
877584,1013.0
877585,1024.0
877586,1021.0
877587,1021.0
877588,1010.0
877589,1017.0
877590,1331.0
877591,1115.0
877592,941.0
877593,952.0
877594,979.0
877595,1023.0
877596,1036.0
877597,973.0
877598,939.0
877599,945.0
877600,935.0
877601,953.0
877602,999.0
877603,1011.0
877604,999.0
877605,1002.0
877606,992.0
877607,1019.0
877608,1036.0
877609,1028.0
877610,1029.0
877611,1033.0
877612,1022.0
877613,1013.0
877614,1029.0
877615,1024.0
877616,1027.0
877617,1024.0
877618,1033.0
877619,1027.0
877620,1030.0
877621,1036.0
877622,1041.0
877623,1036.0
877624,1038.0
877625,1044.0
877626,1001.0
877627,977.0
877628,969.0
877629,974.0
877630,970.0
877631,728.0
877632,135.0
877633,114.0
877634,175.0
877635,246.0
877636,790.0
877637,806.0
877638,827.0
877639,395.0
877640,295.0
877641,157.0
877642,88.0
877643,19.0
877645,60.0
877646,94.0
877647,217.0
877648,663.0
877649,907.0
877650,928.0
877651,866.0
877652,965.0
877653,972.0
877654,1034.0
877655,1186.0
877656,1088.0
877657,1141.0
877658,1233.0
877659,1289.0
877660,1275.0
877661,1078.0
877662,1069.0
877663,1060.0
877664,1176.0
877665,1300.0
877666,1205.0
877667,978.0
877668,409.0
877669,66.0
877670,53.0
877671,52.0
877672,81.0
877673,88.0
877674,486.0
877675,245.0
877676,65.0
877677,63.0
