,data
811452,1024.0
811453,1025.0
811454,1046.0
811455,1053.0
811456,1056.0
811457,1046.0
811458,1049.0
811459,1058.0
811460,1063.0
811461,1053.0
811462,1054.0
811463,1049.0
811464,1049.0
811465,995.0
811466,903.0
811467,905.0
811468,928.0
811469,916.0
811470,889.0
811471,895.0
811472,924.0
811473,977.0
811474,755.0
811475,701.0
811476,537.0
811477,164.0
811478,268.0
811479,98.0
811553,916.0
811554,940.0
811555,226.0
811556,242.0
811557,80.0
811558,287.0
811559,854.0
811560,870.0
811561,211.0
811562,42.0
811563,38.0
811564,93.0
811565,1299.0
811566,2210.0
811567,2147.0
811568,1794.0
811569,1264.0
811570,1560.0
811571,3030.0
811572,2301.0
811573,1051.0
811574,1094.0
811575,1166.0
811576,748.0
811577,983.0
811578,1020.0
811579,1028.0
811580,1036.0
811581,1016.0
811582,1015.0
811583,997.0
811584,1014.0
811585,1056.0
811586,1037.0
811587,1061.0
811588,1050.0
811589,1052.0
811590,1057.0
811591,1057.0
811592,1041.0
811593,998.0
811594,898.0
811595,920.0
811596,956.0
811597,907.0
811598,902.0
811599,974.0
811600,938.0
811601,744.0
811602,669.0
811603,146.0
811604,311.0
811605,118.0
811606,18.0
811681,904.0
811682,934.0
811683,1101.0
811684,1073.0
811685,120.0
811686,42.0
811687,48.0
811688,34.0
811689,12.0
811690,27.0
811691,48.0
811692,67.0
811693,623.0
811694,1363.0
811695,1320.0
811696,1644.0
811697,1890.0
811698,3059.0
811699,3976.0
811700,3976.0
811701,1060.0
811702,1111.0
811703,1371.0
811704,1476.0
811705,1014.0
811706,1027.0
811707,1047.0
811708,1052.0
811709,1021.0
811710,1016.0
811711,1050.0
811712,1016.0
811713,1049.0
811714,1041.0
811715,1056.0
811716,1058.0
811717,1051.0
811718,1055.0
811719,1052.0
811720,1053.0
811721,1006.0
811722,951.0
811723,963.0
811724,906.0
811725,922.0
811726,982.0
811727,905.0
811728,769.0
811729,258.0
811730,272.0
811731,47.0
811732,15.0
811733,4.0
811809,959.0
811810,931.0
811811,1228.0
811812,1255.0
811813,206.0
811814,43.0
811815,38.0
811816,33.0
811817,36.0
811818,33.0
811819,59.0
811820,110.0
811821,654.0
811822,1866.0
811823,1800.0
811824,1662.0
811825,1498.0
811826,3976.0
811827,3976.0
811828,1133.0
811829,1046.0
811830,1115.0
811831,1547.0
811832,1544.0
811833,1019.0
811834,1063.0
811835,1078.0
811836,1079.0
811837,1080.0
811838,1077.0
811839,1066.0
811840,1065.0
811841,1044.0
811842,1047.0
811843,1033.0
811844,1055.0
811845,1053.0
811846,1057.0
811847,1051.0
811848,1043.0
811849,980.0
811850,921.0
811851,899.0
811852,940.0
811853,986.0
811854,788.0
811855,288.0
811856,256.0
811857,40.0
811858,16.0
811859,7.0
811860,7.0
811861,1.0
811937,1003.0
811938,1000.0
811939,985.0
811940,1215.0
811941,299.0
811942,47.0
811943,47.0
811944,49.0
811945,44.0
811946,49.0
811947,157.0
811948,1082.0
811949,1872.0
811950,1707.0
811951,1329.0
811952,1225.0
811953,1353.0
811954,2927.0
811955,3976.0
811956,3976.0
811957,1098.0
811958,1176.0
811959,3976.0
811960,3194.0
811961,1313.0
811962,1220.0
811963,1647.0
811964,2045.0
811965,1969.0
811966,1256.0
811967,1083.0
811968,1005.0
811969,943.0
811970,942.0
811971,961.0
811972,1047.0
811973,1047.0
811974,1047.0
811975,996.0
811976,975.0
811977,923.0
811978,924.0
811979,983.0
811980,792.0
811981,292.0
811982,258.0
811983,26.0
811984,12.0
811985,13.0
811986,8.0
811988,2.0
812065,1018.0
812066,1014.0
812067,959.0
812068,1166.0
812069,538.0
812070,36.0
812071,53.0
812072,61.0
812073,58.0
812074,79.0
812075,799.0
812076,1776.0
812077,1063.0
812078,1053.0
812079,1101.0
812080,1130.0
812081,1123.0
812082,1519.0
812083,3185.0
812084,2019.0
812085,1062.0
812086,1160.0
812087,3976.0
812088,3159.0
812089,1970.0
812090,1552.0
812091,1567.0
812092,1341.0
812093,1269.0
812094,1348.0
812095,2164.0
812096,1877.0
812097,994.0
812098,912.0
812099,912.0
812100,916.0
812101,928.0
812102,998.0
812103,951.0
812104,913.0
812105,963.0
812106,927.0
812107,418.0
812108,259.0
812109,12.0
812111,3.0
812112,3.0
812113,2.0
812116,4.0
812193,1012.0
812194,969.0
812195,938.0
812196,1115.0
812197,1347.0
812198,241.0
812199,67.0
812200,77.0
812201,88.0
812202,441.0
812203,1783.0
812204,1076.0
812205,955.0
812206,978.0
812207,997.0
812208,1000.0
812209,1026.0
812210,1227.0
812211,2118.0
812212,1539.0
812213,1050.0
812214,921.0
812215,976.0
812216,803.0
812217,1089.0
812218,1472.0
812219,2234.0
812220,2138.0
812221,2064.0
812222,2021.0
812223,2287.0
812224,2528.0
812225,1412.0
812226,941.0
812227,975.0
812228,921.0
812229,909.0
812230,910.0
812231,945.0
812232,994.0
812233,756.0
812234,453.0
812235,38.0
812237,1.0
812239,2.0
812240,4.0
812241,6.0
812242,1.0
812244,1.0
812321,942.0
812322,918.0
812323,955.0
812324,1694.0
812325,1711.0
812326,1364.0
812327,543.0
812328,429.0
812329,954.0
812330,1917.0
812331,1734.0
812332,944.0
812333,911.0
812334,923.0
812335,931.0
812336,963.0
812337,1027.0
812338,1156.0
812339,1651.0
812340,1347.0
812341,1024.0
812342,992.0
812343,1117.0
812344,878.0
812345,1029.0
812346,1049.0
812347,1129.0
812348,1694.0
812349,2305.0
812350,2490.0
812351,2470.0
812352,1618.0
812353,1015.0
812354,941.0
812355,935.0
812356,924.0
812357,923.0
812358,970.0
812359,807.0
812360,413.0
812361,93.0
812367,1.0
812368,1.0
812369,1.0
812449,930.0
812450,1020.0
812451,1989.0
812452,1910.0
812453,1545.0
812454,1253.0
812455,1283.0
812456,1563.0
812457,1958.0
812458,1924.0
812459,1632.0
812460,1049.0
812461,956.0
812462,917.0
812463,918.0
812464,935.0
812465,953.0
812466,1008.0
812467,1277.0
812468,1172.0
812469,965.0
812470,929.0
812471,1005.0
812472,931.0
812473,985.0
812474,1017.0
812475,997.0
812476,1009.0
812477,1033.0
812478,1048.0
812479,1060.0
812480,1016.0
812481,925.0
812482,927.0
812483,951.0
812484,994.0
812485,864.0
812486,121.0
812487,18.0
812577,949.0
812578,973.0
812579,1154.0
812580,1546.0
812581,1873.0
812582,2209.0
812583,2339.0
812584,2155.0
812585,2024.0
812586,1812.0
812587,1270.0
812588,1010.0
812589,954.0
812590,921.0
812591,911.0
812592,923.0
812593,959.0
812594,955.0
812595,1152.0
812596,1126.0
812597,932.0
812598,906.0
812599,999.0
812600,1022.0
812601,916.0
812602,945.0
812603,953.0
812604,942.0
812605,948.0
812606,939.0
812607,941.0
812608,942.0
812609,960.0
812610,999.0
812611,844.0
812612,647.0
812613,62.0
812705,970.0
812706,982.0
812707,1007.0
812708,1015.0
812709,971.0
812710,901.0
812711,924.0
812712,911.0
812713,942.0
812714,946.0
812715,964.0
812716,997.0
812717,1033.0
812718,1028.0
812719,1019.0
812720,960.0
812721,920.0
812722,947.0
812723,1060.0
812724,1043.0
812725,905.0
812726,889.0
812727,977.0
812728,1011.0
812729,904.0
812730,915.0
812731,908.0
812732,914.0
812733,939.0
812734,963.0
812735,996.0
812736,978.0
812737,437.0
812738,403.0
812739,58.0
812740,14.0
812741,7.0
812833,543.0
812834,1018.0
812835,969.0
812836,950.0
812837,932.0
812838,969.0
812839,958.0
812840,937.0
812841,919.0
812842,924.0
812843,928.0
812844,921.0
812845,926.0
812846,927.0
812847,953.0
812848,932.0
812849,914.0
812850,924.0
812851,1009.0
812852,1011.0
812853,906.0
812854,886.0
812855,947.0
812856,1000.0
812857,906.0
812858,953.0
812859,991.0
812860,1002.0
812861,956.0
812862,854.0
812863,165.0
812864,32.0
812865,28.0
812866,21.0
812867,22.0
812868,12.0
812869,8.0
812870,9.0
812871,2.0
812872,7.0
812873,8.0
812874,7.0
812961,162.0
812962,73.0
812963,653.0
812964,925.0
812965,993.0
812966,982.0
812967,938.0
812968,920.0
812969,912.0
812970,920.0
812971,908.0
812972,902.0
812973,916.0
812974,912.0
812975,906.0
812976,905.0
812977,895.0
812978,925.0
812979,982.0
812980,999.0
812981,944.0
812982,971.0
812983,1031.0
812984,1099.0
812985,825.0
812986,581.0
812987,336.0
812988,17.0
812989,40.0
812990,45.0
812991,38.0
812992,21.0
812993,15.0
812994,16.0
812995,18.0
812996,6.0
812997,6.0
813000,4.0
813090,17.0
813091,17.0
813092,76.0
813093,68.0
813094,63.0
813095,561.0
813096,446.0
813097,722.0
813098,894.0
813099,926.0
813100,972.0
813101,993.0
813102,1001.0
813103,1001.0
813104,1007.0
813105,1009.0
813106,952.0
813107,951.0
813108,881.0
813109,349.0
813110,542.0
813111,91.0
813112,95.0
813113,9.0
813114,35.0
813115,35.0
813116,29.0
813117,21.0
813118,16.0
813119,12.0
813120,6.0
813121,9.0
813122,14.0
813123,8.0
813218,8.0
813219,10.0
813220,3.0
813223,9.0
813224,4.0
813225,7.0
813227,7.0
813228,102.0
813229,40.0
813230,139.0
813231,167.0
813232,136.0
813233,119.0
813234,126.0
813235,63.0
813236,36.0
813237,10.0
813239,21.0
813240,64.0
813242,11.0
813243,5.0
813244,7.0
813245,6.0
813246,19.0
813247,8.0
813248,4.0
813249,1.0
813250,5.0
813251,11.0
813347,3.0
813348,5.0
813349,7.0
813350,10.0
813351,9.0
813353,4.0
813354,6.0
813355,10.0
813356,30.0
813357,19.0
813358,28.0
813359,21.0
813360,25.0
813361,16.0
813362,16.0
813363,23.0
813364,21.0
813365,4.0
813367,11.0
813368,45.0
813370,5.0
813372,3.0
813373,8.0
813374,2.0
813375,7.0
813376,3.0
813475,3.0
813476,4.0
813477,1.0
813478,6.0
813479,6.0
813480,2.0
813482,6.0
813483,2.0
813484,9.0
813485,8.0
813486,15.0
813487,8.0
813488,4.0
813490,13.0
813491,20.0
813492,22.0
813495,7.0
813496,32.0
813498,1.0
813500,1.0
813501,8.0
813605,3.0
813611,2.0
813612,2.0
813614,3.0
813615,8.0
813618,13.0
813619,31.0
813620,29.0
813621,6.0
813623,2.0
813624,24.0
813740,1.0
824747,3.0
824748,4.0
824752,3.0
824870,1.0
824871,10.0
824875,6.0
824879,3.0
824881,1.0
824882,15.0
824883,8.0
824884,1.0
824888,71.0
824889,23.0
824996,4.0
824997,8.0
824998,13.0
824999,15.0
825000,6.0
825001,5.0
825002,6.0
825003,16.0
825004,9.0
825005,7.0
825006,7.0
825007,10.0
825008,18.0
825009,12.0
825010,22.0
825011,22.0
825013,6.0
825016,67.0
825017,23.0
825019,6.0
825020,10.0
825021,7.0
825122,17.0
825123,8.0
825124,11.0
825126,17.0
825127,22.0
825128,7.0
825129,9.0
825130,26.0
825131,23.0
825132,34.0
825133,35.0
825134,41.0
825135,27.0
825136,31.0
825137,25.0
825138,36.0
825139,31.0
825141,4.0
825142,12.0
825144,65.0
825145,11.0
825147,6.0
825148,5.0
825149,8.0
825150,7.0
825151,5.0
825250,9.0
825251,8.0
825252,10.0
825253,18.0
825254,25.0
825255,226.0
825256,336.0
825257,465.0
825258,407.0
825259,816.0
825260,574.0
825261,571.0
825262,675.0
825263,345.0
825264,620.0
825265,245.0
825266,285.0
825267,300.0
825268,31.0
825269,155.0
825270,30.0
825272,107.0
825273,22.0
825274,11.0
825275,14.0
825276,7.0
825277,13.0
825278,12.0
825279,15.0
825377,380.0
825378,152.0
825379,672.0
825380,742.0
825381,976.0
825382,984.0
825383,993.0
825384,989.0
825385,954.0
825386,951.0
825387,941.0
825388,920.0
825389,921.0
825390,944.0
825391,951.0
825392,991.0
825393,996.0
825394,1011.0
825395,1025.0
825396,998.0
825397,994.0
825398,871.0
825399,686.0
825400,664.0
825401,398.0
825402,33.0
825403,54.0
825404,34.0
825405,34.0
825406,26.0
825407,17.0
825408,4.0
825409,2.0
825505,969.0
825506,996.0
825507,966.0
825508,949.0
825509,924.0
825510,917.0
825511,930.0
825512,916.0
825513,919.0
825514,913.0
825515,924.0
825516,933.0
825517,931.0
825518,936.0
825519,911.0
825520,911.0
825521,912.0
825522,937.0
825523,921.0
825524,893.0
825525,885.0
825526,912.0
825527,889.0
825528,1113.0
825529,1024.0
825530,709.0
825531,642.0
825532,57.0
825533,40.0
825534,37.0
825535,28.0
825536,10.0
825537,10.0
825633,959.0
825634,984.0
825635,1005.0
825636,984.0
825637,939.0
825638,942.0
825639,933.0
825640,951.0
825641,987.0
825642,1014.0
825643,1035.0
825644,1015.0
825645,1013.0
825646,986.0
825647,928.0
825648,925.0
825649,910.0
825650,915.0
825651,949.0
825652,884.0
825653,904.0
825654,907.0
825655,893.0
825656,1091.0
825657,985.0
825658,914.0
825659,983.0
825660,978.0
825661,657.0
825662,480.0
825663,281.0
825664,10.0
825665,12.0
825666,7.0
825761,1001.0
825762,1038.0
825763,1150.0
825764,1348.0
825765,1645.0
825766,2224.0
825767,2253.0
825768,2209.0
825769,2207.0
825770,1981.0
825771,1267.0
825772,1025.0
825773,999.0
825774,979.0
825775,946.0
825776,998.0
825777,957.0
825778,978.0
825779,1004.0
825780,917.0
825781,924.0
825782,924.0
825783,894.0
825784,1127.0
825785,978.0
825786,891.0
825787,904.0
825788,907.0
825789,933.0
825790,977.0
825791,888.0
825792,713.0
825793,217.0
825794,14.0
825802,3.0
825889,2164.0
825890,2356.0
825891,2207.0
825892,2250.0
825893,2271.0
825894,2021.0
825895,1885.0
825896,1950.0
825897,2099.0
825898,2095.0
825899,1776.0
825900,1026.0
825901,1029.0
825902,1044.0
825903,1046.0
825904,1067.0
825905,1050.0
825906,1047.0
825907,1051.0
825908,997.0
825909,977.0
825910,962.0
825911,941.0
825912,1170.0
825913,996.0
825914,937.0
825915,944.0
825916,950.0
825917,944.0
825918,924.0
825919,939.0
825920,932.0
825921,940.0
825922,809.0
825923,196.0
825924,8.0
826017,973.0
826018,1219.0
826019,1931.0
826020,2243.0
826021,1749.0
826022,1218.0
826023,1026.0
826024,959.0
826025,1019.0
826026,1040.0
826027,1037.0
826028,990.0
826029,1022.0
826030,1041.0
826031,1030.0
826032,1025.0
826033,1041.0
826034,1061.0
826035,1059.0
826036,1011.0
826037,981.0
826038,979.0
826039,989.0
826040,1250.0
826041,1076.0
826042,982.0
826043,967.0
826044,969.0
826045,1006.0
826046,1049.0
826047,1019.0
826048,894.0
826049,903.0
826050,947.0
826051,830.0
826052,99.0
826053,42.0
826054,9.0
826145,937.0
826146,960.0
826147,938.0
826148,1164.0
826149,1801.0
826150,1230.0
826151,745.0
826152,959.0
826153,1262.0
826154,1145.0
826155,935.0
826156,914.0
826157,907.0
826158,924.0
826159,952.0
826160,999.0
826161,972.0
826162,936.0
826163,944.0
826164,917.0
826165,944.0
826166,960.0
826167,1025.0
826168,1305.0
826169,996.0
826170,953.0
826171,1538.0
826172,2168.0
826173,2366.0
826174,2411.0
826175,2086.0
826176,1136.0
826177,908.0
826178,885.0
826179,936.0
826180,994.0
826181,525.0
826182,396.0
826183,112.0
826184,3.0
826273,1013.0
826274,945.0
826275,933.0
826276,943.0
826277,818.0
826278,89.0
826279,70.0
826280,84.0
826281,94.0
826282,464.0
826283,1236.0
826284,1034.0
826285,903.0
826286,922.0
826287,938.0
826288,987.0
826289,988.0
826290,982.0
826291,1025.0
826292,1029.0
826293,1051.0
826294,1069.0
826295,1226.0
826296,1465.0
826297,1083.0
826298,1596.0
826299,2165.0
826300,1614.0
826301,1369.0
826302,1292.0
826303,2210.0
826304,2313.0
826305,971.0
826306,937.0
826307,901.0
826308,910.0
826309,940.0
826310,1004.0
826311,899.0
826312,656.0
826313,45.0
826314,13.0
826315,6.0
826316,3.0
826320,2.0
826401,1036.0
826402,966.0
826403,941.0
826404,975.0
826405,310.0
826406,47.0
826407,48.0
826408,53.0
826409,49.0
826410,50.0
826411,164.0
826412,1105.0
826413,1162.0
826414,997.0
826415,1030.0
826416,1037.0
826417,1020.0
826418,1014.0
826419,1009.0
826420,1011.0
826421,1017.0
826422,1014.0
826423,989.0
826424,116.0
826425,552.0
826426,1835.0
826427,1470.0
826428,1170.0
826429,1465.0
826430,1634.0
826431,1825.0
826432,1999.0
826433,926.0
826434,892.0
826435,943.0
826436,991.0
826437,943.0
826438,906.0
826439,927.0
826440,957.0
826441,825.0
826442,562.0
826443,180.0
826444,9.0
826445,2.0
826450,2.0
826452,2.0
826529,986.0
826530,989.0
826531,1010.0
826532,1010.0
826533,199.0
826534,45.0
826535,40.0
826536,45.0
826537,41.0
826538,41.0
826539,55.0
826540,116.0
826541,1039.0
826542,1403.0
826543,1067.0
826544,1057.0
826545,1035.0
826546,1074.0
826547,1139.0
826548,1045.0
826549,1043.0
826550,1059.0
826551,2502.0
826552,2110.0
826553,2258.0
826554,2556.0
826555,2506.0
826556,2267.0
826557,2189.0
826558,2339.0
826559,1829.0
826560,1070.0
826561,926.0
826562,895.0
826563,892.0
826564,912.0
826565,915.0
826566,952.0
826567,984.0
826568,922.0
826569,920.0
826570,957.0
826571,962.0
826572,735.0
826573,236.0
826574,8.0
826575,6.0
826576,8.0
826577,1.0
826578,9.0
826579,1.0
826580,1.0
826657,941.0
826658,987.0
826659,1313.0
826660,855.0
826661,69.0
826662,42.0
826663,32.0
826664,24.0
826665,15.0
826666,26.0
826667,37.0
826668,42.0
826669,314.0
826670,1235.0
826671,1236.0
826672,1139.0
826673,1050.0
826674,1053.0
826675,1092.0
826676,1006.0
826677,1002.0
826678,1020.0
826679,1504.0
826680,1156.0
826681,2252.0
826682,2514.0
826683,2247.0
826684,2270.0
826685,2055.0
826686,1240.0
826687,1042.0
826688,1052.0
826689,972.0
826690,912.0
826691,901.0
826692,896.0
826693,898.0
826694,901.0
826695,903.0
826696,960.0
826697,968.0
826698,908.0
826699,933.0
826700,979.0
826701,546.0
826702,250.0
826703,301.0
826704,27.0
826705,11.0
826706,7.0
826707,3.0
826708,1.0
826785,905.0
826786,926.0
826787,1519.0
826788,641.0
826789,61.0
826790,38.0
826791,47.0
826792,46.0
826793,25.0
826794,29.0
826795,34.0
826796,100.0
826797,928.0
826798,1520.0
826799,1627.0
826800,1552.0
826801,1045.0
826802,1067.0
826803,1105.0
826804,1025.0
826805,1004.0
826806,1006.0
826807,1269.0
826808,2057.0
826809,1395.0
826810,1130.0
826811,1101.0
826812,1112.0
826813,1087.0
826814,1062.0
826815,1049.0
826816,1064.0
826817,1063.0
826818,1037.0
826819,1024.0
826820,960.0
826821,982.0
826822,1045.0
826823,1049.0
826824,1048.0
826825,1005.0
826826,984.0
826827,950.0
826828,913.0
826829,961.0
826830,921.0
826831,318.0
826832,498.0
826833,368.0
826834,44.0
826835,8.0
826836,7.0
826837,5.0
826838,5.0
826913,907.0
826914,1264.0
826915,1477.0
826916,500.0
826917,83.0
826918,133.0
826919,754.0
826920,1083.0
826921,718.0
826922,173.0
826923,584.0
826924,662.0
826925,468.0
826926,1188.0
826927,984.0
826928,971.0
826929,992.0
826930,1050.0
826931,1138.0
826932,1037.0
826933,1025.0
826934,1024.0
826935,1077.0
826936,1825.0
826937,1438.0
826938,1038.0
826939,1039.0
826940,1058.0
826941,1035.0
826942,1024.0
826943,1025.0
826944,1048.0
826945,1027.0
826946,961.0
826947,1011.0
826948,1055.0
826949,1054.0
826950,1050.0
826951,1049.0
826952,1046.0
826953,1047.0
826954,983.0
826955,929.0
826956,972.0
826957,930.0
826958,910.0
826959,991.0
826960,816.0
826961,479.0
826962,676.0
826963,143.0
826964,131.0
826965,47.0
826966,12.0
826967,10.0
827041,722.0
827042,309.0
827043,838.0
827044,196.0
827045,717.0
827046,1270.0
827047,377.0
827048,98.0
827049,398.0
827050,989.0
827051,1038.0
827052,1016.0
827053,860.0
827054,878.0
827055,1039.0
827056,1039.0
827057,1032.0
827058,1055.0
827059,1158.0
827060,1052.0
827061,1039.0
827062,1034.0
827063,1012.0
827064,1585.0
827065,1262.0
827066,1050.0
827067,1012.0
827068,1002.0
827069,1008.0
827070,1012.0
827071,1011.0
827072,1002.0
827073,1030.0
827074,1006.0
827075,1025.0
827076,1052.0
827077,1047.0
827078,1057.0
827079,1051.0
827080,1042.0
827081,1047.0
827082,1031.0
827083,932.0
827084,912.0
827085,964.0
827086,988.0
827087,933.0
827088,938.0
827089,981.0
827090,861.0
827091,912.0
827092,265.0
827093,276.0
827094,329.0
827095,40.0
827169,765.0
827170,554.0
827171,307.0
827172,300.0
827173,535.0
827174,965.0
827175,1018.0
827176,997.0
827177,1020.0
827178,1021.0
827179,1000.0
827180,975.0
827181,651.0
827182,981.0
827183,1112.0
827184,1048.0
827185,1044.0
827186,1085.0
827187,1237.0
827188,1086.0
827189,1044.0
827190,1051.0
827191,969.0
827192,1360.0
827193,1107.0
827194,1022.0
827195,1033.0
827196,1005.0
827197,997.0
827198,1030.0
827199,1040.0
827200,1045.0
827201,1034.0
827202,1021.0
827203,1042.0
827204,1048.0
827205,1051.0
827206,1051.0
827207,1056.0
827208,1047.0
827209,1047.0
827210,1043.0
827211,977.0
827212,926.0
827213,921.0
827214,967.0
827215,965.0
827216,959.0
827217,925.0
827218,927.0
827219,977.0
827220,995.0
827221,867.0
827222,570.0
827223,841.0
827297,1173.0
827298,1171.0
827299,942.0
827300,238.0
827301,84.0
827302,109.0
827303,147.0
827304,187.0
827305,295.0
827306,299.0
827307,236.0
827308,315.0
827309,910.0
827310,1795.0
827311,1304.0
827312,1065.0
827313,1062.0
827314,1105.0
827315,1331.0
827316,1115.0
827317,1039.0
827318,1048.0
827319,964.0
827320,1150.0
827321,1035.0
827322,1007.0
827323,1036.0
827324,1039.0
827325,1048.0
827326,1044.0
827327,1015.0
827328,1042.0
827329,1033.0
827330,1022.0
827331,1017.0
827332,1028.0
827333,1035.0
827334,1052.0
827335,1054.0
827336,1050.0
827337,1045.0
827338,1040.0
827339,945.0
827340,903.0
827341,914.0
827342,900.0
827343,915.0
827344,925.0
827345,916.0
827346,920.0
827347,953.0
827348,947.0
827349,956.0
827350,964.0
827351,960.0
827425,851.0
827426,894.0
827427,895.0
827428,1003.0
827429,1144.0
827430,1383.0
827431,1262.0
827432,1057.0
827433,1095.0
827434,1093.0
827435,1175.0
827436,1262.0
827437,1558.0
827438,1764.0
827439,1146.0
827440,1050.0
827441,1069.0
827442,1142.0
827443,1405.0
827444,1133.0
827445,1037.0
827446,1054.0
827447,966.0
827448,991.0
827449,978.0
827450,1011.0
827451,980.0
827452,981.0
827453,1020.0
827454,1003.0
827455,1025.0
827456,1043.0
827457,1026.0
827458,1011.0
827459,1037.0
827460,1034.0
827461,1031.0
827462,1040.0
827463,1055.0
827464,1053.0
827465,1045.0
827466,1028.0
827467,909.0
827468,897.0
827469,928.0
827470,911.0
827471,917.0
827472,926.0
827473,916.0
827474,934.0
827475,943.0
827476,934.0
827477,928.0
827478,934.0
827479,965.0
827553,815.0
827554,747.0
827555,685.0
827556,451.0
827557,574.0
827558,646.0
827559,576.0
827560,771.0
827561,777.0
827562,467.0
827563,260.0
827564,121.0
827565,763.0
827566,1739.0
827567,1178.0
827568,1073.0
827569,1060.0
827570,1183.0
827571,1583.0
827572,1121.0
827573,1037.0
827574,1050.0
827575,1059.0
827576,908.0
827577,1018.0
827578,1008.0
827579,985.0
827580,1011.0
827581,1018.0
827582,1018.0
827583,1033.0
827584,954.0
827585,984.0
827586,1005.0
827587,1000.0
827588,1027.0
827589,1009.0
827590,1014.0
827591,1049.0
827592,1049.0
827593,1042.0
827594,1007.0
827595,903.0
827596,880.0
827597,926.0
827598,916.0
827599,917.0
827600,915.0
827601,930.0
827602,935.0
827603,947.0
827604,940.0
827605,930.0
827606,942.0
827607,951.0
827681,723.0
827682,733.0
827683,767.0
827684,567.0
827685,903.0
827686,1040.0
827687,1085.0
827688,1070.0
827689,1077.0
827690,1024.0
827691,968.0
827692,603.0
827693,263.0
827694,1026.0
827695,1071.0
827696,1080.0
827697,1071.0
827698,1211.0
827699,1784.0
827700,1146.0
827701,1044.0
827702,1061.0
827703,1181.0
827704,935.0
827705,1093.0
827706,1036.0
827707,1043.0
827708,1047.0
827709,1046.0
827710,1028.0
827711,1027.0
827712,1023.0
827713,1006.0
827714,1006.0
827715,1011.0
827716,1024.0
827717,1032.0
827718,1044.0
827719,1055.0
827720,1057.0
827721,1057.0
827722,997.0
827723,885.0
827724,900.0
827725,941.0
827726,918.0
827727,927.0
827728,921.0
827729,926.0
827730,952.0
827731,963.0
827732,952.0
827733,913.0
827734,946.0
827735,981.0
827809,868.0
827810,1185.0
827811,664.0
827812,652.0
827813,810.0
827814,1352.0
827815,857.0
827816,212.0
827817,656.0
827818,996.0
827819,1004.0
827820,890.0
827821,384.0
827822,1154.0
827823,1118.0
827824,1112.0
827825,1107.0
827826,1212.0
827827,2073.0
827828,1235.0
827829,1023.0
827830,1065.0
827831,1347.0
827832,1030.0
827833,1033.0
827834,1038.0
827835,1018.0
827836,1000.0
827837,1018.0
827838,1042.0
827839,1046.0
827840,1032.0
827841,1023.0
827842,1012.0
827843,1020.0
827844,1036.0
827845,1050.0
827846,1052.0
827847,1051.0
827848,1051.0
827849,1050.0
827850,981.0
827851,897.0
827852,940.0
827853,935.0
827854,916.0
827855,932.0
827856,923.0
827857,934.0
827858,908.0
827859,900.0
827860,926.0
827861,964.0
827862,947.0
827863,623.0
827937,940.0
827938,871.0
827939,1096.0
827940,767.0
827941,71.0
827942,55.0
827943,240.0
827944,968.0
827945,850.0
827946,392.0
827947,554.0
827948,405.0
827949,916.0
827950,1550.0
827951,1299.0
827952,1208.0
827953,1143.0
827954,1121.0
827955,2617.0
827956,1710.0
827957,1034.0
827958,1091.0
827959,1520.0
827960,856.0
827961,979.0
827962,1022.0
827963,1013.0
827964,1017.0
827965,1030.0
827966,1041.0
827967,1037.0
827968,1018.0
827969,1013.0
827970,1015.0
827971,1043.0
827972,1053.0
827973,1048.0
827974,1055.0
827975,1057.0
827976,1048.0
827977,1040.0
827978,942.0
827979,905.0
827980,913.0
827981,945.0
827982,991.0
827983,974.0
827984,919.0
827985,887.0
827986,926.0
827987,981.0
827988,982.0
827989,576.0
827990,555.0
827991,877.0
828065,913.0
828066,983.0
828067,1239.0
828068,948.0
828069,95.0
828070,35.0
828071,46.0
828072,49.0
828073,28.0
828074,25.0
828075,47.0
828076,64.0
828077,96.0
828078,345.0
828079,1586.0
828080,1926.0
828081,2221.0
828082,2859.0
828083,3976.0
828084,3976.0
828085,1126.0
828086,1102.0
828087,1601.0
828088,254.0
828089,976.0
828090,1030.0
828091,1053.0
828092,1066.0
828093,1052.0
828094,1024.0
828095,1003.0
828096,1019.0
828097,988.0
828098,1017.0
828099,1060.0
828100,1057.0
828101,1046.0
828102,1053.0
828103,1050.0
828104,1044.0
828105,1016.0
828106,899.0
828107,921.0
828108,926.0
828109,922.0
828110,891.0
828111,907.0
828112,929.0
828113,978.0
828114,972.0
828115,495.0
828116,558.0
828117,748.0
828118,534.0
828119,216.0
828193,924.0
828194,1008.0
828195,1252.0
828196,943.0
828197,70.0
828198,44.0
828199,36.0
828200,30.0
828201,28.0
828202,27.0
828203,52.0
828204,98.0
828205,528.0
828206,1904.0
828207,2469.0
828208,2439.0
828209,2348.0
828210,2861.0
828211,3976.0
828212,3976.0
828213,1180.0
828214,1190.0
828215,2590.0
828216,466.0
828217,1007.0
828218,1079.0
828219,1067.0
828220,1076.0
828221,1061.0
828222,1067.0
828223,1065.0
828224,1043.0
828225,1000.0
828226,1022.0
828227,1056.0
828228,1046.0
828229,1043.0
828230,1053.0
828231,1053.0
828232,1053.0
828233,969.0
828234,917.0
828235,964.0
828236,939.0
828237,908.0
828238,942.0
828239,984.0
828240,961.0
828241,611.0
828242,689.0
828243,328.0
828244,184.0
828245,55.0
828246,16.0
828247,5.0
828321,984.0
828322,988.0
828323,1039.0
