,data
1226459,1040.0
1226460,1058.0
1226461,1060.0
1226462,1065.0
1226463,1068.0
1226464,1049.0
1226465,1043.0
1226466,1054.0
1226467,1055.0
1226468,1063.0
1226469,1069.0
1226470,1066.0
1226471,1057.0
1226472,1054.0
1226473,1070.0
1226474,1067.0
1226475,1049.0
1226476,1044.0
1226477,1049.0
1226478,1051.0
1226479,1087.0
1226480,1088.0
1226481,1093.0
1226482,1084.0
1226483,1088.0
1226484,1090.0
1226485,1102.0
1226486,1102.0
1226487,1116.0
1226488,1567.0
1226489,2178.0
1226490,2101.0
1226491,1519.0
1226492,1103.0
1226493,968.0
1226494,967.0
1226495,954.0
1226585,871.0
1226586,995.0
1226587,927.0
1226588,959.0
1226589,1037.0
1226590,1067.0
1226591,1074.0
1226592,1058.0
1226593,1057.0
1226594,1050.0
1226595,1059.0
1226596,1073.0
1226597,1058.0
1226598,1074.0
1226599,1080.0
1226600,1069.0
1226601,1071.0
1226602,1079.0
1226603,1073.0
1226604,1084.0
1226605,1075.0
1226606,1080.0
1226607,1087.0
1226608,1072.0
1226609,1089.0
1226610,1063.0
1226611,1077.0
1226612,1077.0
1226613,1072.0
1226614,1084.0
1226615,1078.0
1226616,1064.0
1226617,1068.0
1226618,1082.0
1226619,1144.0
1226620,1431.0
1226621,1896.0
1226622,2279.0
1226623,2391.0
1226715,615.0
1226716,1002.0
1226717,937.0
1226718,897.0
1226719,911.0
1226720,958.0
1226721,1025.0
1226722,1044.0
1226723,1059.0
1226724,1066.0
1226725,1042.0
1226726,1065.0
1226727,1060.0
1226728,1060.0
1226729,1067.0
1226730,1071.0
1226731,1073.0
1226732,1075.0
1226733,1073.0
1226734,1077.0
1226735,1059.0
1226736,1065.0
1226737,1085.0
1226738,1060.0
1226739,1063.0
1226740,1062.0
1226741,1063.0
1226742,1056.0
1226743,1049.0
1226744,1032.0
1226745,1016.0
1226746,1012.0
1226747,979.0
1226748,1019.0
1226749,1070.0
1226750,1080.0
1226751,1060.0
1226846,520.0
1226847,978.0
1226848,976.0
1226849,905.0
1226850,889.0
1226851,892.0
1226852,899.0
1226853,920.0
1226854,955.0
1226855,990.0
1226856,1024.0
1226857,1048.0
1226858,1056.0
1226859,1066.0
1226860,1065.0
1226861,1028.0
1226862,1007.0
1226863,995.0
1226864,997.0
1226865,1012.0
1226866,1017.0
1226867,1017.0
1226868,1022.0
1226869,1004.0
1226870,998.0
1226871,965.0
1226872,932.0
1226873,892.0
1226874,898.0
1226875,912.0
1226876,897.0
1226877,900.0
1226878,929.0
1226879,957.0
1226978,501.0
1226979,909.0
1226980,1010.0
1226981,960.0
1226982,922.0
1226983,895.0
1226984,887.0
1226985,899.0
1226986,891.0
1226987,893.0
1226988,905.0
1226989,893.0
1226990,884.0
1226991,889.0
1226992,900.0
1226993,900.0
1226994,896.0
1226995,883.0
1226996,903.0
1226997,879.0
1226998,898.0
1226999,888.0
1227000,901.0
1227001,903.0
1227002,909.0
1227003,887.0
1227004,893.0
1227005,908.0
1227006,906.0
1227007,894.0
1227111,106.0
1227112,245.0
1227113,454.0
1227114,655.0
1227115,789.0
1227116,906.0
1227117,939.0
1227118,974.0
1227119,982.0
1227120,973.0
1227121,959.0
1227122,968.0
1227123,981.0
1227124,994.0
1227125,969.0
1227126,977.0
1227127,970.0
1227128,977.0
1227129,962.0
1227130,964.0
1227131,935.0
1227132,912.0
1227133,918.0
1227134,904.0
1227135,904.0
1230844,865.0
1230845,858.0
1230846,867.0
1230847,860.0
1230951,803.0
1230952,984.0
1230953,1003.0
1230954,973.0
1230955,929.0
1230956,909.0
1230957,874.0
1230958,892.0
1230959,892.0
1230960,889.0
1230961,894.0
1230962,884.0
1230963,891.0
1230964,889.0
1230965,887.0
1230966,902.0
1230967,903.0
1230968,871.0
1230969,891.0
1230970,922.0
1230971,907.0
1230972,893.0
1230973,865.0
1230974,888.0
1230975,885.0
1231075,1013.0
1231076,948.0
1231077,910.0
1231078,881.0
1231079,891.0
1231080,903.0
1231081,909.0
1231082,913.0
1231083,942.0
1231084,967.0
1231085,967.0
1231086,986.0
1231087,960.0
1231088,966.0
1231089,967.0
1231090,967.0
1231091,968.0
1231092,927.0
1231093,904.0
1231094,897.0
1231095,926.0
1231096,901.0
1231097,898.0
1231098,931.0
1231099,901.0
1231100,893.0
1231101,886.0
1231102,887.0
1231103,887.0
1231200,991.0
1231201,914.0
1231202,881.0
1231203,959.0
1231204,1047.0
1231205,1060.0
1231206,1057.0
1231207,1048.0
1231208,1044.0
1231209,1065.0
1231210,1051.0
1231211,1056.0
1231212,1069.0
1231213,1070.0
1231214,1079.0
1231215,1057.0
1231216,1063.0
1231217,1073.0
1231218,1069.0
1231219,1052.0
1231220,1027.0
1231221,1041.0
1231222,1048.0
1231223,1028.0
1231224,980.0
1231225,908.0
1231226,902.0
1231227,923.0
1231228,889.0
1231229,881.0
1231230,876.0
1231231,853.0
1231326,981.0
1231327,920.0
1231328,993.0
1231329,1050.0
1231330,1058.0
1231331,1051.0
1231332,1058.0
1231333,1050.0
1231334,1055.0
1231335,1059.0
1231336,1054.0
1231337,1068.0
1231338,1064.0
1231339,1061.0
1231340,1073.0
1231341,1058.0
1231342,1079.0
1231343,1064.0
1231344,1064.0
1231345,1067.0
1231346,1073.0
1231347,1059.0
1231348,1054.0
1231349,1060.0
1231350,1047.0
1231351,970.0
1231352,930.0
1231353,950.0
1231354,1013.0
1231355,1047.0
1231356,1036.0
1231357,1041.0
1231358,1034.0
1231359,1047.0
1231452,1005.0
1231453,972.0
1231454,1039.0
1231455,1062.0
1231456,1033.0
1231457,1051.0
1231458,1066.0
1231459,1057.0
1231460,1063.0
1231461,1044.0
1231462,1077.0
1231463,1058.0
1231464,1065.0
1231465,1074.0
1231466,1049.0
1231467,1060.0
1231468,1052.0
1231469,1047.0
1231470,1052.0
1231471,1061.0
1231472,1080.0
1231473,1070.0
1231474,1059.0
1231475,1016.0
1231476,1013.0
1231477,1052.0
1231478,1087.0
1231479,1081.0
1231480,1064.0
1231481,1060.0
1231482,1077.0
1231483,1078.0
1231484,1073.0
1231485,1046.0
1231486,1023.0
1231487,1060.0
1231578,955.0
1231579,958.0
1231580,1036.0
1231581,1065.0
1231582,1064.0
1231583,1072.0
1231584,1039.0
1231585,1063.0
1231586,1070.0
1231587,1047.0
1231588,1066.0
1231589,1065.0
1231590,1088.0
1231591,1068.0
1231592,1068.0
1231593,1061.0
1231594,1067.0
1231595,1065.0
1231596,1069.0
1231597,1077.0
1231598,1059.0
1231599,1027.0
1231600,1030.0
1231601,1079.0
1231602,1077.0
1231603,1080.0
1231604,1055.0
1231605,1071.0
1231606,1097.0
1231607,1091.0
1231608,1081.0
1231609,1068.0
1231610,1080.0
1231611,1074.0
1231612,1069.0
1231613,1365.0
1231614,2142.0
1231615,2316.0
1231705,994.0
1231706,1036.0
1231707,1057.0
1231708,1057.0
1231709,1049.0
1231710,1068.0
1231711,1074.0
1231712,1060.0
1231713,1066.0
1231714,1065.0
1231715,1052.0
1231716,1068.0
1231717,1079.0
1231718,1059.0
1231719,1072.0
1231720,1062.0
1231721,1073.0
1231722,1086.0
1231723,1060.0
1231724,1037.0
1231725,1048.0
1231726,1060.0
1231727,1084.0
1231728,1086.0
1231729,1082.0
1231730,1070.0
1231731,1077.0
1231732,1059.0
1231733,1064.0
1231734,1089.0
1231735,1108.0
1231736,1116.0
1231737,1095.0
1231738,1087.0
1231739,1273.0
1231740,2011.0
1231741,2091.0
1231742,1385.0
1231743,1005.0
1231831,987.0
1231832,986.0
1231833,1052.0
1231834,1057.0
1231835,1051.0
1231836,1054.0
1231837,1055.0
1231838,1080.0
1231839,1070.0
1231840,1054.0
1231841,1052.0
1231842,1048.0
1231843,1046.0
1231844,1060.0
1231845,1062.0
1231846,1060.0
1231847,1048.0
1231848,1076.0
1231849,1072.0
1231850,1067.0
1231851,1066.0
1231852,1055.0
1231853,1057.0
1231854,1080.0
1231855,1091.0
1231856,1067.0
1231857,1078.0
1231858,1078.0
1231859,1072.0
1231860,1055.0
1231861,1060.0
1231862,1075.0
1231863,1114.0
1231864,1157.0
1231865,1116.0
1231866,1175.0
1231867,1487.0
1231868,2138.0
1231869,1885.0
1231870,1254.0
1231871,996.0
1231957,997.0
1231958,951.0
1231959,1013.0
1231960,1054.0
1231961,1041.0
1231962,1023.0
1231963,1073.0
1231964,1062.0
1231965,1056.0
1231966,1057.0
1231967,1064.0
1231968,1070.0
1231969,1070.0
1231970,1082.0
1231971,1058.0
1231972,1050.0
1231973,1063.0
1231974,1065.0
1231975,1067.0
1231976,1070.0
1231977,1045.0
1231978,1028.0
1231979,1069.0
1231980,1078.0
1231981,1072.0
1231982,1071.0
1231983,1073.0
1231984,1083.0
1231985,1082.0
1231986,1099.0
1231987,1077.0
1231988,1047.0
1231989,1261.0
1231990,1792.0
1231991,1363.0
1231992,1107.0
1231993,1108.0
1231994,1093.0
1231995,1109.0
1231996,1504.0
1231997,2083.0
1231998,2258.0
1231999,1842.0
1232084,971.0
1232085,918.0
1232086,1028.0
1232087,1051.0
1232088,1034.0
1232089,1055.0
1232090,1056.0
1232091,1074.0
1232092,1072.0
1232093,1073.0
1232094,1063.0
1232095,1070.0
1232096,1067.0
1232097,1060.0
1232098,1079.0
1232099,1076.0
1232100,1063.0
1232101,1059.0
1232102,1034.0
1232103,997.0
1232104,1055.0
1232105,1049.0
1232106,1070.0
1232107,1061.0
1232108,1087.0
1232109,1068.0
1232110,1090.0
1232111,1083.0
1232112,1084.0
1232113,1083.0
1232114,1097.0
1232115,1111.0
1232116,1648.0
1232117,2269.0
1232118,1455.0
1232119,1116.0
1232120,1127.0
1232121,1125.0
1232122,1096.0
1232123,1088.0
1232124,1139.0
1232125,1155.0
1232126,1184.0
1232127,1317.0
1232210,940.0
1232211,961.0
1232212,919.0
1232213,1023.0
1232214,1037.0
1232215,1048.0
1232216,1045.0
1232217,1046.0
1232218,1065.0
1232219,1086.0
1232220,1073.0
1232221,1070.0
1232222,1068.0
1232223,1064.0
1232224,1078.0
1232225,1028.0
1232226,989.0
1232227,1035.0
1232228,1053.0
1232229,1019.0
1232230,1067.0
1232231,1069.0
1232232,1085.0
1232233,1083.0
1232234,1080.0
1232235,1078.0
1232236,1081.0
1232237,1067.0
1232238,1094.0
1232239,1084.0
1232240,1089.0
1232241,1108.0
1232242,1079.0
1232243,1090.0
1232244,1114.0
1232245,1052.0
1232246,1049.0
1232247,1058.0
1232248,1059.0
1232249,1075.0
1232250,1080.0
1232251,1105.0
1232252,1200.0
1232253,1222.0
1232254,1115.0
1232255,1032.0
1232337,809.0
1232338,967.0
1232339,922.0
1232340,983.0
1232341,1045.0
1232342,1054.0
1232343,1057.0
1232344,1054.0
1232345,1077.0
1232346,1066.0
1232347,1077.0
1232348,1056.0
1232349,1048.0
1232350,1062.0
1232351,1049.0
1232352,1071.0
1232353,1077.0
1232354,1065.0
1232355,1018.0
1232356,985.0
1232357,1081.0
1232358,1087.0
1232359,1067.0
1232360,1077.0
1232361,1069.0
1232362,1060.0
1232363,1087.0
1232364,1095.0
1232365,1083.0
1232366,1086.0
1232367,1090.0
1232368,1100.0
1232369,1105.0
1232370,1084.0
1232371,1046.0
1232372,964.0
1232373,1001.0
1232374,1137.0
1232375,2341.0
1232376,1345.0
1232377,979.0
1232378,1066.0
1232379,1069.0
1232380,1118.0
1232381,1256.0
1232382,1195.0
1232383,1897.0
1232465,982.0
1232466,936.0
1232467,963.0
1232468,1053.0
1232469,1049.0
1232470,1068.0
1232471,1059.0
1232472,1063.0
1232473,1079.0
1232474,1092.0
1232475,1072.0
1232476,1052.0
1232477,1082.0
1232478,1069.0
1232479,1056.0
1232480,1069.0
1232481,1069.0
1232482,1069.0
1232483,1075.0
1232484,1019.0
1232485,1025.0
1232486,1072.0
1232487,1082.0
1232488,1069.0
1232489,1066.0
1232490,1102.0
1232491,1099.0
1232492,1096.0
1232493,1089.0
1232494,1085.0
1232495,1082.0
1232496,1084.0
1232497,1090.0
1232498,1088.0
1232499,1084.0
1232500,1056.0
1232501,975.0
1232502,1120.0
1232503,2420.0
1232504,3976.0
1232505,3976.0
1232506,3976.0
1232507,1587.0
1232508,1215.0
1232509,1396.0
1232510,1228.0
1232511,1123.0
1232593,1004.0
1232594,958.0
1232595,1028.0
1232596,1057.0
1232597,1057.0
1232598,1063.0
1232599,1049.0
1232600,1059.0
1232601,1079.0
1232602,1080.0
1232603,1054.0
1232604,1075.0
1232605,1074.0
1232606,1075.0
1232607,1071.0
1232608,1064.0
1232609,1062.0
1232610,1073.0
1232611,1074.0
1232612,1064.0
1232613,1030.0
1232614,1055.0
1232615,1084.0
1232616,1068.0
1232617,1074.0
1232618,1078.0
1232619,1083.0
1232620,1090.0
1232621,1084.0
1232622,1094.0
1232623,1092.0
1232624,1085.0
1232625,1086.0
1232626,1079.0
1232627,1092.0
1232628,1019.0
1232629,928.0
1232630,1028.0
1232631,1904.0
1232632,3256.0
1232633,1644.0
1232634,1008.0
1232635,1084.0
1232636,1072.0
1232637,1000.0
1232638,921.0
1232639,925.0
1232721,1010.0
1232722,978.0
1232723,1053.0
1232724,1048.0
1232725,1058.0
1232726,1047.0
1232727,1051.0
1232728,1052.0
1232729,1089.0
1232730,1039.0
1232731,993.0
1232732,1067.0
1232733,1045.0
1232734,994.0
1232735,1055.0
1232736,1063.0
1232737,1084.0
1232738,1083.0
1232739,1082.0
1232740,1083.0
1232741,1086.0
1232742,1083.0
1232743,1087.0
1232744,1079.0
1232745,1079.0
1232746,1063.0
1232747,1084.0
1232748,1079.0
1232749,1100.0
1232750,1078.0
1232751,1091.0
1232752,1083.0
1232753,1099.0
1232754,1067.0
1232755,1060.0
1232756,1073.0
1232757,1054.0
1232758,985.0
1232759,983.0
1232760,868.0
1232761,959.0
1232762,985.0
1232763,956.0
1232764,930.0
1232765,940.0
1232766,942.0
1232767,957.0
1232848,1019.0
1232849,974.0
1232850,1039.0
1232851,1059.0
1232852,1038.0
1232853,1038.0
1232854,1035.0
1232855,1053.0
1232856,1053.0
1232857,1079.0
1232858,1074.0
1232859,1030.0
1232860,1053.0
1232861,1075.0
1232862,1053.0
1232863,1037.0
1232864,1062.0
1232865,1073.0
1232866,1075.0
1232867,1083.0
1232868,1084.0
1232869,1079.0
1232870,1085.0
1232871,1088.0
1232872,1072.0
1232873,1060.0
1232874,1057.0
1232875,1074.0
1232876,1112.0
1232877,1109.0
1232878,1060.0
1232879,1083.0
1232880,1082.0
1232881,1081.0
1232882,1079.0
1232883,1075.0
1232884,1092.0
1232885,1145.0
1232886,1097.0
1232887,940.0
1232888,895.0
1232889,936.0
1232890,1056.0
1232891,1081.0
1232892,1043.0
1232893,1013.0
1232894,1041.0
1232895,986.0
1232974,1036.0
1232975,966.0
1232976,930.0
1232977,1009.0
1232978,1063.0
1232979,1058.0
1232980,1041.0
1232981,1040.0
1232982,1059.0
1232983,1054.0
1232984,1063.0
1232985,1063.0
1232986,1058.0
1232987,1076.0
1232988,1081.0
1232989,1075.0
1232990,1083.0
1232991,1076.0
1232992,1089.0
1232993,1076.0
1232994,1086.0
1232995,1082.0
1232996,1096.0
1232997,1093.0
1232998,1100.0
1232999,1081.0
1233000,1049.0
1233001,1075.0
1233002,1063.0
1233003,1083.0
1233004,1066.0
1233005,1079.0
1233006,1074.0
1233007,1088.0
1233008,1065.0
1233009,1022.0
1233010,1078.0
1233011,1095.0
1233012,1132.0
1233013,1112.0
1233014,1090.0
1233015,1023.0
1233016,1023.0
1233017,950.0
1233018,958.0
1233019,953.0
1233020,922.0
1233021,898.0
1233022,912.0
1233023,887.0
1233101,1008.0
1233102,929.0
1233103,914.0
1233104,939.0
1233105,1039.0
1233106,1060.0
1233107,1062.0
1233108,1056.0
1233109,1049.0
1233110,1077.0
1233111,1046.0
1233112,1048.0
1233113,1070.0
1233114,1066.0
1233115,1072.0
1233116,1062.0
1233117,1051.0
1233118,1091.0
1233119,1088.0
1233120,1073.0
1233121,1067.0
1233122,1068.0
1233123,1074.0
1233124,1095.0
1233125,1100.0
1233126,1114.0
1233127,1071.0
1233128,1047.0
1233129,1066.0
1233130,1031.0
1233131,1085.0
1233132,1074.0
1233133,1085.0
1233134,1083.0
1233135,1078.0
1233136,1111.0
1233137,1077.0
1233138,1062.0
1233139,1077.0
1233140,1120.0
1233141,1111.0
1233142,1084.0
1233143,1045.0
1233144,1034.0
1233145,1026.0
1233146,1067.0
1233147,1088.0
1233148,1079.0
1233149,1062.0
1233150,1078.0
1233151,1055.0
1233228,920.0
1233229,932.0
1233230,934.0
1233231,925.0
1233232,1001.0
1233233,1082.0
1233234,1072.0
1233235,1082.0
1233236,1061.0
1233237,1069.0
1233238,1079.0
1233239,1067.0
1233240,1057.0
1233241,1068.0
1233242,1065.0
1233243,1092.0
1233244,1075.0
1233245,1063.0
1233246,1069.0
1233247,1073.0
1233248,1098.0
1233249,1087.0
1233250,1065.0
1233251,1084.0
1233252,1106.0
1233253,1089.0
1233254,1238.0
1233255,2017.0
1233256,2182.0
1233257,2164.0
1233258,1798.0
1233259,1133.0
1233260,1087.0
1233261,1102.0
1233262,1088.0
1233263,1090.0
1233264,1100.0
1233265,1068.0
1233266,1098.0
1233267,1120.0
1233268,1084.0
1233269,1082.0
1233270,1090.0
1233271,1045.0
1233272,1008.0
1233273,1052.0
1233274,1070.0
1233275,1056.0
1233276,1070.0
1233277,1071.0
1233278,1059.0
1233279,1059.0
1233356,954.0
1233357,909.0
1233358,945.0
1233359,1006.0
1233360,1053.0
1233361,1090.0
1233362,1097.0
1233363,1101.0
1233364,1073.0
1233365,1087.0
1233366,1078.0
1233367,1084.0
1233368,1075.0
1233369,1075.0
1233370,1067.0
1233371,1096.0
1233372,1079.0
1233373,1081.0
1233374,1056.0
1233375,1074.0
1233376,1071.0
1233377,1083.0
1233378,1081.0
1233379,1099.0
1233380,1088.0
1233381,1093.0
1233382,1158.0
1233383,1595.0
1233384,1227.0
1233385,1201.0
1233386,1534.0
1233387,1133.0
1233388,1106.0
1233389,1097.0
1233390,1089.0
1233391,1097.0
1233392,1095.0
1233393,1073.0
1233394,1078.0
1233395,1086.0
1233396,1080.0
1233397,1085.0
1233398,1065.0
1233399,1050.0
1233400,998.0
1233401,931.0
1233402,932.0
1233403,907.0
1233404,920.0
1233405,937.0
1233406,913.0
1233407,922.0
1233484,929.0
1233485,903.0
1233486,934.0
1233487,1103.0
1233488,1229.0
1233489,1237.0
1233490,1297.0
1233491,1412.0
1233492,1291.0
1233493,1120.0
1233494,1079.0
1233495,1088.0
1233496,1083.0
1233497,1085.0
1233498,1094.0
1233499,1097.0
1233500,1076.0
1233501,1075.0
1233502,1024.0
1233503,987.0
1233504,1069.0
1233505,1101.0
1233506,1100.0
1233507,1132.0
1233508,1083.0
1233509,1115.0
1233510,1443.0
1233511,1299.0
1233512,1017.0
1233513,1287.0
1233514,2074.0
1233515,2218.0
1233516,1357.0
1233517,1078.0
1233518,1074.0
1233519,1076.0
1233520,1069.0
1233521,1072.0
1233522,1085.0
1233523,1098.0
1233524,1074.0
1233525,1075.0
1233526,1068.0
1233527,1071.0
1233528,1059.0
1233529,981.0
1233530,966.0
1233531,1044.0
1233532,1037.0
1233533,969.0
1233534,915.0
1233535,926.0
1233611,967.0
1233612,902.0
1233613,906.0
1233614,1091.0
1233615,1607.0
1233616,1206.0
1233617,1168.0
1233618,1200.0
1233619,1217.0
1233620,1285.0
1233621,1631.0
1233622,1806.0
1233623,1365.0
1233624,1102.0
1233625,1110.0
1233626,1095.0
1233627,1076.0
1233628,1085.0
1233629,1054.0
1233630,1017.0
1233631,1031.0
1233632,1196.0
1233633,1327.0
1233634,1503.0
1233635,1709.0
1233636,1650.0
1233637,1467.0
1233638,1310.0
1233639,1276.0
1233640,1228.0
1233641,1192.0
1233642,1089.0
1233643,1108.0
1233644,1111.0
1233645,1105.0
1233646,1099.0
1233647,1094.0
1233648,1078.0
1233649,1088.0
1233650,1099.0
1233651,1092.0
1233652,1088.0
1233653,1091.0
1233654,1067.0
1233655,1050.0
1233656,962.0
1233657,901.0
1233658,881.0
1233659,935.0
1233660,955.0
1233661,949.0
1233662,981.0
1233663,1028.0
1233739,950.0
1233740,905.0
1233741,935.0
1233742,1088.0
1233743,1801.0
1233744,1604.0
1233745,1420.0
1233746,1099.0
1233747,1082.0
1233748,1174.0
1233749,1462.0
1233750,1457.0
1233751,1323.0
1233752,1581.0
1233753,1552.0
1233754,1232.0
1233755,1075.0
1233756,1078.0
1233757,1390.0
1233758,1974.0
1233759,1233.0
1233760,1095.0
1233761,1089.0
1233762,1085.0
1233763,1099.0
1233764,1094.0
1233765,1073.0
1233766,1075.0
1233767,1082.0
1233768,1071.0
1233769,1080.0
1233770,1073.0
1233771,1095.0
1233772,1089.0
1233773,1078.0
1233774,1085.0
1233775,1090.0
1233776,1099.0
1233777,1082.0
1233778,1074.0
1233779,1079.0
1233780,1074.0
1233781,1065.0
1233782,1068.0
1233783,1046.0
1233784,1017.0
1233785,1033.0
1233786,1047.0
1233787,1026.0
1233788,1037.0
1233789,1069.0
1233790,1083.0
1233791,1081.0
1233866,943.0
1233867,916.0
1233868,915.0
1233869,1019.0
1233870,1051.0
1233871,1125.0
1233872,1375.0
1233873,1114.0
1233874,1069.0
1233875,1065.0
1233876,1064.0
1233877,1054.0
1233878,1063.0
1233879,1216.0
1233880,1373.0
1233881,1219.0
1233882,1324.0
1233883,1495.0
1233884,1703.0
1233885,1570.0
1233886,1095.0
1233887,1080.0
1233888,1108.0
1233889,1095.0
1233890,1071.0
1233891,1089.0
1233892,1085.0
1233893,1062.0
1233894,1080.0
1233895,1063.0
1233896,1068.0
1233897,1081.0
1233898,1117.0
1233899,1079.0
1233900,1090.0
1233901,1081.0
1233902,1078.0
1233903,1094.0
1233904,1079.0
1233905,1070.0
1233906,1081.0
1233907,1079.0
1233908,1052.0
1233909,1055.0
1233910,1055.0
1233911,1066.0
1233912,1067.0
1233913,1054.0
1233914,1059.0
1233915,1060.0
1233916,1042.0
1233917,1046.0
1233918,1068.0
1233919,1054.0
1233994,964.0
1233995,914.0
1233996,944.0
1233997,1056.0
1233998,1066.0
1233999,1048.0
1234000,1050.0
1234001,1029.0
1234002,1067.0
1234003,1049.0
1234004,1070.0
1234005,1058.0
1234006,1054.0
1234007,1074.0
1234008,1132.0
1234009,1404.0
1234010,1352.0
1234011,1564.0
1234012,1082.0
1234013,1082.0
1234014,1081.0
1234015,1086.0
1234016,1098.0
1234017,1101.0
1234018,1087.0
1234019,1090.0
1234020,1079.0
1234021,1076.0
1234022,1086.0
1234023,1071.0
1234024,1073.0
1234025,1076.0
1234026,1104.0
1234027,1077.0
1234028,1083.0
1234029,1050.0
1234030,1068.0
1234031,1041.0
1234032,1051.0
1234033,1058.0
1234034,1092.0
1234035,1367.0
1234036,1382.0
1234037,1484.0
1234038,1270.0
1234039,1039.0
1234040,1119.0
1234041,1388.0
1234042,1188.0
1234043,1088.0
1234044,1252.0
1234045,1094.0
1234046,999.0
1234047,1084.0
1234121,913.0
1234122,919.0
1234123,905.0
1234124,1029.0
1234125,1065.0
1234126,1056.0
1234127,1037.0
1234128,1040.0
1234129,1063.0
1234130,999.0
1234131,1027.0
1234132,1070.0
1234133,1060.0
1234134,1042.0
1234135,1082.0
1234136,1100.0
1234137,1868.0
1234138,1250.0
1234139,1090.0
1234140,1080.0
1234141,1081.0
1234142,1080.0
1234143,1076.0
1234144,1064.0
1234145,1090.0
1234146,1079.0
1234147,1082.0
1234148,1082.0
1234149,1080.0
1234150,1098.0
1234151,1077.0
1234152,1084.0
1234153,1076.0
1234154,1071.0
1234155,1130.0
1234156,1431.0
1234157,1375.0
1234158,1294.0
1234159,1340.0
1234160,1039.0
1234161,1084.0
1234162,1282.0
1234163,1046.0
1234164,1205.0
1234165,1204.0
1234166,950.0
1234167,918.0
1234168,947.0
1234169,1229.0
1234170,1726.0
1234171,1824.0
1234172,1164.0
1234173,998.0
1234174,1016.0
1234175,791.0
1234249,959.0
1234250,905.0
1234251,961.0
1234252,1070.0
1234253,1065.0
1234254,1061.0
1234255,1056.0
1234256,1059.0
1234257,1055.0
1234258,1027.0
1234259,1043.0
1234260,1067.0
1234261,1086.0
1234262,1053.0
1234263,1055.0
1234264,1125.0
1234265,1223.0
1234266,1084.0
1234267,1064.0
1234268,1067.0
1234269,1073.0
1234270,1085.0
1234271,1103.0
1234272,1066.0
1234273,1071.0
1234274,1074.0
1234275,1080.0
1234276,1060.0
1234277,1087.0
1234278,1170.0
1234279,1122.0
1234280,1042.0
1234281,1083.0
1234282,1312.0
1234283,1292.0
1234284,1185.0
1234285,1571.0
1234286,1416.0
1234287,1010.0
1234288,960.0
1234289,975.0
1234290,857.0
1234291,500.0
1234292,295.0
1234293,258.0
1234294,196.0
1234295,180.0
1234296,191.0
1234297,178.0
1234298,188.0
1234299,170.0
1234300,209.0
1234301,298.0
1234302,393.0
1234303,287.0
1234376,932.0
1234377,899.0
1234378,946.0
1234379,1045.0
1234380,1071.0
1234381,1070.0
1234382,1052.0
1234383,1061.0
1234384,1015.0
1234385,937.0
1234386,1032.0
1234387,1052.0
1234388,1075.0
1234389,1062.0
1234390,1057.0
1234391,1058.0
1234392,1130.0
1234393,1087.0
1234394,1075.0
1234395,1072.0
1234396,1062.0
1234397,1072.0
1234398,1062.0
1234399,1079.0
1234400,1072.0
1234401,1094.0
1234402,1496.0
1234403,1361.0
1234404,1094.0
1234405,1421.0
1234406,1018.0
1234407,974.0
1234408,992.0
1234409,1030.0
1234410,1002.0
1234411,759.0
1234412,417.0
1234413,326.0
1234414,398.0
1234415,359.0
1234416,231.0
1234417,172.0
1234418,193.0
1234419,198.0
1234420,166.0
1234421,148.0
1234422,175.0
1234423,189.0
1234424,187.0
1234425,218.0
1234426,185.0
1234427,258.0
1234428,224.0
1234429,165.0
1234430,189.0
1234431,275.0
1234502,780.0
1234503,969.0
1234504,882.0
1234505,925.0
1234506,1035.0
1234507,1069.0
1234508,1064.0
1234509,1066.0
1234510,1059.0
1234511,1046.0
1234512,1023.0
1234513,950.0
1234514,1040.0
1234515,1060.0
1234516,1056.0
1234517,1039.0
1234518,1049.0
1234519,1172.0
1234520,1109.0
1234521,1069.0
1234522,1058.0
1234523,1073.0
1234524,1066.0
1234525,1078.0
1234526,1082.0
1234527,1052.0
1234528,1347.0
1234529,1167.0
1234530,1087.0
1234531,1656.0
1234532,1157.0
1234533,971.0
1234534,927.0
1234535,527.0
1234536,246.0
1234537,151.0
1234538,164.0
1234539,154.0
1234540,165.0
1234541,155.0
1234542,163.0
1234543,154.0
1234544,167.0
1234545,205.0
1234546,202.0
1234547,183.0
1234548,146.0
1234549,146.0
1234550,118.0
1234551,131.0
1234552,211.0
1234553,203.0
1234554,358.0
1234555,155.0
1234556,204.0
1234557,443.0
1234558,184.0
1234559,176.0
1234606,7.0
1234607,7.0
1234608,6.0
1234609,4.0
1234610,6.0
1234611,5.0
1234612,3.0
1234614,3.0
1234615,1.0
1234616,5.0
1234625,51.0
1234626,18.0
1234627,14.0
1234628,30.0
1234629,592.0
1234630,983.0
1234631,890.0
1234632,892.0
1234633,988.0
1234634,1060.0
1234635,1058.0
1234636,1088.0
1234637,1068.0
1234638,1067.0
1234639,993.0
1234640,932.0
1234641,953.0
1234642,1055.0
1234643,1066.0
1234644,1078.0
1234645,1059.0
1234646,1093.0
1234647,1203.0
1234648,1082.0
1234649,1065.0
1234650,1047.0
1234651,1074.0
1234652,1064.0
1234653,1038.0
1234654,1067.0
1234655,1073.0
1234656,1062.0
1234657,1024.0
1234658,796.0
1234659,351.0
1234660,161.0
1234661,127.0
1234662,155.0
1234663,245.0
1234664,156.0
1234665,249.0
1234666,153.0
1234667,187.0
1234668,151.0
