,data
1418546,1005.0
1418547,931.0
1418548,939.0
1418549,924.0
1418550,918.0
1418551,913.0
1418552,944.0
1418553,977.0
1418554,886.0
1418555,706.0
1418556,794.0
1418557,335.0
1418558,14.0
1418668,1989.0
1418669,1571.0
1418670,1100.0
1418671,950.0
1418672,932.0
1418673,923.0
1418674,913.0
1418675,913.0
1418676,921.0
1418677,906.0
1418678,912.0
1418679,968.0
1418680,977.0
1418681,777.0
1418682,726.0
1418683,726.0
1418684,164.0
1418685,7.0
1418796,939.0
1418797,964.0
1418798,951.0
1418799,950.0
1418800,924.0
1418801,894.0
1418802,897.0
1418803,903.0
1418804,925.0
1418805,959.0
1418806,1003.0
1418807,965.0
1418808,678.0
1418809,731.0
1418810,617.0
1418811,53.0
1418814,4.0
1418831,3.0
1418924,922.0
1418925,885.0
1418926,885.0
1418927,904.0
1418928,905.0
1418929,898.0
1418930,908.0
1418931,940.0
1418932,988.0
1418933,1013.0
1418934,794.0
1418935,355.0
1418936,409.0
1418937,608.0
1418938,542.0
1418939,220.0
1418940,130.0
1418941,110.0
1418942,102.0
1418943,103.0
1418944,95.0
1418945,95.0
1418946,83.0
1418947,85.0
1418959,206.0
1418960,207.0
1418961,241.0
1419052,879.0
1419053,880.0
1419054,896.0
1419055,894.0
1419056,904.0
1419057,930.0
1419058,972.0
1419059,1006.0
1419060,848.0
1419061,325.0
1419062,80.0
1419063,144.0
1419064,265.0
1419065,194.0
1419066,142.0
1419067,77.0
1419068,10.0
1419069,2.0
1419070,6.0
1419071,11.0
1419072,10.0
1419073,9.0
1419074,8.0
1419087,62.0
1419088,19.0
1419089,7.0
1419180,887.0
1419181,886.0
1419182,896.0
1419183,935.0
1419184,991.0
1419185,1018.0
1419186,856.0
1419187,261.0
1419188,42.0
1419189,40.0
1419190,40.0
1419191,90.0
1419192,219.0
1419193,215.0
1419194,166.0
1419195,127.0
1419196,161.0
1419197,62.0
1419198,16.0
1419199,24.0
1419200,43.0
1419201,61.0
1419202,89.0
1419215,18.0
1419216,10.0
1419308,996.0
1419309,994.0
1419310,933.0
1419311,725.0
1419312,342.0
1419313,52.0
1419314,13.0
1419315,20.0
1419316,13.0
1419317,24.0
1419318,36.0
1419319,55.0
1419320,115.0
1419321,216.0
1419322,228.0
1419323,208.0
1419324,126.0
1419325,41.0
1419326,15.0
1419327,13.0
1419328,11.0
1419329,1.0
1419343,16.0
1419344,20.0
1419345,19.0
1419436,60.0
1419437,48.0
1419438,40.0
1419439,28.0
1419440,33.0
1419441,22.0
1419442,9.0
1419443,19.0
1419444,31.0
1419445,43.0
1419446,29.0
1419447,57.0
1419448,105.0
1419449,68.0
1419450,36.0
1419451,43.0
1419452,39.0
1419453,49.0
1419454,43.0
1419455,21.0
1419456,16.0
1419457,23.0
1419458,53.0
1419471,41.0
1419472,45.0
1419473,319.0
1419564,48.0
1419565,35.0
1419566,29.0
1419567,39.0
1419568,92.0
1419569,168.0
1419570,203.0
1419571,177.0
1419572,88.0
1419573,82.0
1419574,107.0
1419575,124.0
1419576,137.0
1419577,156.0
1419578,133.0
1419579,36.0
1419582,4.0
1419583,11.0
1419584,26.0
1419599,85.0
1419600,204.0
1419601,804.0
1419692,237.0
1419693,279.0
1419694,252.0
1419695,231.0
1419696,211.0
1419697,163.0
1419698,136.0
1419699,153.0
1419700,171.0
1419701,221.0
1419702,216.0
1419703,200.0
1419704,183.0
1419705,153.0
1419706,123.0
1419707,133.0
1419708,56.0
1419709,14.0
1419710,15.0
1419711,14.0
1419727,74.0
1419728,413.0
1419729,957.0
1419820,169.0
1419821,184.0
1419822,202.0
1419823,182.0
1419824,254.0
1419825,154.0
1419826,166.0
1419827,109.0
1419828,83.0
1419829,163.0
1419830,324.0
1419831,177.0
1419832,106.0
1419833,122.0
1419834,117.0
1419835,81.0
1419836,67.0
1419837,64.0
1419855,76.0
1419856,569.0
1419857,965.0
1419948,14.0
1419949,21.0
1419950,30.0
1419951,54.0
1419952,105.0
1419953,70.0
1419954,63.0
1419955,131.0
1419983,127.0
1419984,755.0
1419985,943.0
1420111,193.0
1420112,858.0
1420113,926.0
1420239,168.0
1420240,847.0
1420241,934.0
1420367,122.0
1420368,613.0
1420369,966.0
1420495,1.0
1420496,196.0
1420497,876.0
1420624,4.0
1420625,201.0
1420753,7.0
1430705,269.0
1430706,58.0
1430707,282.0
1430708,74.0
1430709,271.0
1430710,89.0
1430711,255.0
1430712,93.0
1430713,114.0
1430714,100.0
1430828,34.0
1430829,21.0
1430830,3.0
1430834,4.0
1430836,10.0
1430837,45.0
1430838,57.0
1430839,105.0
1430840,171.0
1430841,117.0
1430842,123.0
1430843,49.0
1430846,3.0
1430956,113.0
1430957,115.0
1430958,65.0
1430959,40.0
1430960,13.0
1430961,13.0
1430962,29.0
1430963,29.0
1430964,54.0
1430965,112.0
1430966,94.0
1430967,90.0
1430968,54.0
1430969,55.0
1430970,47.0
1430971,34.0
1430972,27.0
1430973,15.0
1430974,12.0
1430975,1.0
1431084,223.0
1431085,213.0
1431086,244.0
1431087,264.0
1431088,273.0
1431089,169.0
1431090,93.0
1431091,141.0
1431092,93.0
1431093,117.0
1431094,118.0
1431095,139.0
1431096,114.0
1431097,64.0
1431098,40.0
1431099,18.0
1431100,6.0
1431101,2.0
1431102,27.0
1431103,22.0
1431104,4.0
1431212,91.0
1431213,104.0
1431214,104.0
1431215,106.0
1431216,94.0
1431217,59.0
1431218,37.0
1431219,35.0
1431220,25.0
1431221,9.0
1431222,18.0
1431223,11.0
1431224,15.0
1431225,17.0
1431226,22.0
1431227,28.0
1431228,29.0
1431232,1.0
1431234,3.0
1431341,14.0
1431342,35.0
1431343,23.0
1431345,8.0
1431346,24.0
1431347,20.0
1431348,16.0
1431349,23.0
1431350,16.0
1431351,17.0
1431352,20.0
1431353,3.0
1431354,6.0
1431355,13.0
1431356,4.0
1431358,7.0
1431359,7.0
1431360,6.0
1431361,5.0
1431362,2.0
1431468,966.0
1431469,974.0
1431470,993.0
1431471,1009.0
1431472,994.0
1431473,868.0
1431474,543.0
1431475,200.0
1431476,42.0
1431477,20.0
1431478,9.0
1431479,12.0
1431480,15.0
1431481,14.0
1431482,17.0
1431483,10.0
1431484,13.0
1431488,22.0
1431489,32.0
1431490,27.0
1431596,889.0
1431597,886.0
1431598,887.0
1431599,901.0
1431600,926.0
1431601,965.0
1431602,996.0
1431603,981.0
1431604,614.0
1431605,118.0
1431606,47.0
1431607,21.0
1431608,29.0
1431609,26.0
1431610,36.0
1431611,36.0
1431612,21.0
1431613,8.0
1431614,11.0
1431615,5.0
1431616,11.0
1431617,13.0
1431618,31.0
1431724,873.0
1431725,880.0
1431726,871.0
1431727,885.0
1431728,897.0
1431729,914.0
1431730,946.0
1431731,976.0
1431732,955.0
1431733,490.0
1431734,541.0
1431735,614.0
1431736,338.0
1431737,260.0
1431738,236.0
1431739,225.0
1431740,220.0
1431741,195.0
1431742,163.0
1431743,166.0
1431744,173.0
1431745,162.0
1431852,893.0
1431853,885.0
1431854,894.0
1431855,892.0
1431856,897.0
1431857,898.0
1431858,918.0
1431859,968.0
1431860,1006.0
1431861,872.0
1431862,726.0
1431863,642.0
1431864,86.0
1431865,8.0
1431866,5.0
1431867,2.0
1431980,992.0
1431981,958.0
1431982,932.0
1431983,908.0
1431984,901.0
1431985,903.0
1431986,909.0
1431987,903.0
1431988,914.0
1431989,987.0
1431990,999.0
1431991,841.0
1431992,808.0
1431993,266.0
1431994,18.0
1431995,6.0
1431996,10.0
1432108,1250.0
1432109,1013.0
1432110,948.0
1432111,940.0
1432112,931.0
1432113,917.0
1432114,890.0
1432115,889.0
1432116,893.0
1432117,905.0
1432118,920.0
1432119,970.0
1432120,998.0
1432121,883.0
1432122,543.0
1432123,49.0
1432124,1.0
1432236,2461.0
1432237,2433.0
1432238,2355.0
1432239,1975.0
1432240,1347.0
1432241,990.0
1432242,916.0
1432243,917.0
1432244,914.0
1432245,906.0
1432246,906.0
1432247,909.0
1432248,929.0
1432249,974.0
1432250,853.0
1432251,707.0
1432252,115.0
1432364,2260.0
1432365,2237.0
1432366,2288.0
1432367,2441.0
1432368,2527.0
1432369,2432.0
1432370,1760.0
1432371,1119.0
1432372,946.0
1432373,933.0
1432374,935.0
1432375,923.0
1432376,906.0
1432377,921.0
1432378,984.0
1432379,906.0
1432380,728.0
1432381,141.0
1432382,1.0
1432492,1133.0
1432493,1249.0
1432494,1953.0
1432495,2171.0
1432496,2208.0
1432497,2432.0
1432498,2520.0
1432499,2493.0
1432500,1880.0
1432501,1070.0
1432502,900.0
1432503,921.0
1432504,924.0
1432505,901.0
1432506,907.0
1432507,953.0
1432508,789.0
1432509,673.0
1432510,115.0
1432620,1085.0
1432621,1089.0
1432622,1114.0
1432623,1335.0
1432624,1980.0
1432625,2208.0
1432626,2356.0
1432627,2488.0
1432628,2538.0
1432629,2215.0
1432630,1198.0
1432631,901.0
1432632,924.0
1432633,916.0
1432634,899.0
1432635,910.0
1432636,963.0
1432637,762.0
1432638,573.0
1432639,48.0
1432748,1071.0
1432749,1063.0
1432750,1070.0
1432751,1083.0
1432752,1146.0
1432753,1736.0
1432754,2126.0
1432755,2240.0
1432756,2435.0
1432757,2488.0
1432758,1960.0
1432759,1018.0
1432760,927.0
1432761,903.0
1432762,891.0
1432763,893.0
1432764,945.0
1432765,914.0
1432766,794.0
1432767,373.0
1432768,6.0
1432876,1052.0
1432877,1054.0
1432878,1062.0
1432879,1070.0
1432880,1091.0
1432881,1461.0
1432882,2080.0
1432883,2063.0
1432884,2321.0
1432885,2463.0
1432886,2352.0
1432887,1328.0
1432888,946.0
1432889,924.0
1432890,909.0
1432891,895.0
1432892,911.0
1432893,964.0
1432894,766.0
1432895,675.0
1432896,80.0
1433004,1058.0
1433005,1061.0
1433006,1054.0
1433007,1061.0
1433008,1100.0
1433009,1675.0
1433010,2101.0
1433011,2064.0
1433012,2127.0
1433013,2383.0
1433014,2476.0
1433015,1900.0
1433016,1037.0
1433017,922.0
1433018,901.0
1433019,887.0
1433020,903.0
1433021,954.0
1433022,877.0
1433023,762.0
1433024,217.0
1433132,1053.0
1433133,1055.0
1433134,1055.0
1433135,1079.0
1433136,1323.0
1433137,2090.0
1433138,2097.0
1433139,2049.0
1433140,2035.0
1433141,2191.0
1433142,2425.0
1433143,2426.0
1433144,1592.0
1433145,954.0
1433146,915.0
1433147,892.0
1433148,902.0
1433149,941.0
1433150,946.0
1433151,830.0
1433152,338.0
1433155,1.0
1433260,1034.0
1433261,1041.0
1433262,1053.0
1433263,1091.0
1433264,1395.0
1433265,2142.0
1433266,2128.0
1433267,2009.0
1433268,1968.0
1433269,2099.0
1433270,2348.0
1433271,2478.0
1433272,2199.0
1433273,1188.0
1433274,912.0
1433275,897.0
1433276,897.0
1433277,930.0
1433278,978.0
1433279,888.0
1433280,422.0
1433281,14.0
1433388,1046.0
1433389,1044.0
1433390,1062.0
1433391,1094.0
1433392,1522.0
1433393,2047.0
1433394,1747.0
1433395,1676.0
1433396,1949.0
1433397,2075.0
1433398,2314.0
1433399,2473.0
1433400,2453.0
1433401,1534.0
1433402,930.0
1433403,907.0
1433404,914.0
1433405,930.0
1433406,990.0
1433407,884.0
1433408,473.0
1433409,21.0
1433516,1063.0
1433517,1049.0
1433518,1054.0
1433519,1046.0
1433520,1071.0
1433521,1102.0
1433522,1269.0
1433523,2014.0
1433524,2081.0
1433525,1993.0
1433526,2246.0
1433527,2423.0
1433528,2315.0
1433529,1325.0
1433530,943.0
1433531,902.0
1433532,905.0
1433533,922.0
1433534,985.0
1433535,945.0
1433536,519.0
1433537,20.0
1433538,4.0
1433644,1054.0
1433645,1047.0
1433646,1041.0
1433647,1046.0
1433648,1071.0
1433649,1075.0
1433650,1139.0
1433651,1798.0
1433652,2097.0
1433653,1983.0
1433654,2278.0
1433655,2439.0
1433656,2048.0
1433657,1128.0
1433658,928.0
1433659,897.0
1433660,900.0
1433661,935.0
1433662,984.0
1433663,893.0
1433664,507.0
1433665,27.0
1433772,1059.0
1433773,1054.0
1433774,1052.0
1433775,1066.0
1433776,1068.0
1433777,1086.0
1433778,1097.0
1433779,1551.0
1433780,2065.0
1433781,1988.0
1433782,2272.0
1433783,2434.0
1433784,1899.0
1433785,1074.0
1433786,944.0
1433787,920.0
1433788,910.0
1433789,940.0
1433790,967.0
1433791,849.0
1433792,487.0
1433793,15.0
1433794,1.0
1433900,1047.0
1433901,1047.0
1433902,1056.0
1433903,1056.0
1433904,1061.0
1433905,1071.0
1433906,1076.0
1433907,1204.0
1433908,1889.0
1433909,2186.0
1433910,2395.0
1433911,2470.0
1433912,1767.0
1433913,1042.0
1433914,939.0
1433915,916.0
1433916,907.0
1433917,937.0
1433918,964.0
1433919,900.0
1433920,428.0
1433921,6.0
1434028,1049.0
1434029,1052.0
1434030,1069.0
1434031,1065.0
1434032,1074.0
1434033,1069.0
1434034,1105.0
1434035,1198.0
1434036,1782.0
1434037,2232.0
1434038,2435.0
1434039,2441.0
1434040,1621.0
1434041,1000.0
1434042,925.0
1434043,919.0
1434044,916.0
1434045,954.0
1434046,898.0
1434047,859.0
1434048,316.0
1434063,4.0
1434064,2.0
1434156,1045.0
1434157,1047.0
1434158,1057.0
1434159,1055.0
1434160,1067.0
1434161,1088.0
1434162,1188.0
1434163,1744.0
1434164,2155.0
1434165,2288.0
1434166,2481.0
1434167,2263.0
1434168,1217.0
1434169,930.0
1434170,924.0
1434171,913.0
1434172,902.0
1434173,976.0
1434174,862.0
1434175,799.0
1434176,159.0
1434284,1074.0
1434285,1072.0
1434286,1064.0
1434287,1082.0
1434288,1088.0
1434289,1125.0
1434290,1668.0
1434291,2166.0
1434292,2172.0
1434293,2438.0
1434294,2511.0
1434295,2002.0
1434296,1042.0
1434297,935.0
1434298,910.0
1434299,912.0
1434300,972.0
1434301,877.0
1434302,841.0
1434303,604.0
1434304,33.0
1434320,5.0
1434412,1063.0
1434413,1075.0
1434414,1087.0
1434415,1088.0
1434416,1193.0
1434417,1566.0
1434418,2115.0
1434419,2259.0
1434420,2480.0
1434421,2544.0
1434422,2256.0
1434423,1269.0
1434424,958.0
1434425,938.0
1434426,935.0
1434427,988.0
1434428,924.0
1434429,797.0
1434430,839.0
1434431,218.0
1434540,1094.0
1434541,1097.0
1434542,1321.0
1434543,2083.0
1434544,2228.0
1434545,2186.0
1434546,2350.0
1434547,2499.0
1434548,2533.0
1434549,1960.0
1434550,1077.0
1434551,927.0
1434552,938.0
1434553,944.0
1434554,989.0
1434555,948.0
1434556,726.0
1434557,799.0
1434558,459.0
1434559,12.0
1434575,1.0
1434576,4.0
1434668,1310.0
1434669,1662.0
1434670,2127.0
1434671,2185.0
1434672,2286.0
1434673,2465.0
1434674,2548.0
1434675,2168.0
1434676,1235.0
1434677,955.0
1434678,925.0
1434679,923.0
1434680,923.0
1434681,972.0
1434682,935.0
1434683,783.0
1434684,823.0
1434685,574.0
1434686,53.0
1434703,1.0
1434796,2270.0
1434797,2284.0
1434798,2376.0
1434799,2487.0
1434800,2528.0
1434801,2066.0
1434802,1182.0
1434803,931.0
1434804,919.0
1434805,910.0
1434806,918.0
1434807,926.0
1434808,970.0
1434809,931.0
1434810,757.0
1434811,806.0
1434812,579.0
1434813,45.0
1434814,3.0
1434924,2161.0
1434925,2406.0
1434926,2086.0
1434927,1359.0
1434928,943.0
1434929,908.0
1434930,914.0
1434931,915.0
1434932,916.0
1434933,917.0
1434934,942.0
1434935,983.0
1434936,897.0
1434937,690.0
1434938,797.0
1434939,476.0
1434940,30.0
1435052,996.0
1435053,956.0
1435054,919.0
1435055,914.0
1435056,907.0
1435057,908.0
1435058,911.0
1435059,910.0
1435060,923.0
1435061,968.0
1435062,1005.0
1435063,791.0
1435064,684.0
1435065,821.0
1435066,258.0
1435067,17.0
1435180,935.0
1435181,886.0
1435182,894.0
1435183,903.0
1435184,903.0
1435185,899.0
1435186,920.0
1435187,977.0
1435188,1016.0
1435189,868.0
1435190,522.0
1435191,653.0
1435192,586.0
1435193,71.0
1435194,5.0
1435308,878.0
1435309,873.0
1435310,881.0
1435311,898.0
1435312,920.0
1435313,955.0
1435314,993.0
1435315,987.0
1435316,598.0
1435317,323.0
1435318,358.0
1435319,677.0
1435320,389.0
1435321,97.0
1435322,46.0
1435323,27.0
1435324,14.0
1435325,26.0
1435326,23.0
1435327,19.0
1435328,18.0
1435329,21.0
1435344,80.0
1435345,89.0
1435436,884.0
1435437,862.0
1435438,879.0
1435439,922.0
1435440,983.0
1435441,1009.0
1435442,887.0
1435443,298.0
1435444,131.0
1435445,243.0
1435446,225.0
1435447,170.0
1435448,68.0
1435449,36.0
1435450,16.0
1435452,11.0
1435453,15.0
1435454,12.0
1435455,12.0
1435456,10.0
1435472,17.0
1435473,6.0
1435564,915.0
1435565,936.0
1435566,972.0
1435567,989.0
1435568,809.0
1435569,308.0
1435570,51.0
1435571,40.0
1435572,82.0
1435573,204.0
1435574,264.0
1435575,190.0
1435576,174.0
1435577,75.0
1435578,87.0
1435579,124.0
1435580,53.0
1435581,6.0
1435582,14.0
1435583,24.0
1435584,34.0
1435599,17.0
1435600,4.0
1435692,648.0
1435693,424.0
1435694,127.0
1435696,1.0
1435697,12.0
1435698,15.0
1435699,22.0
1435700,53.0
1435701,135.0
1435702,243.0
1435703,120.0
1435704,81.0
1435705,77.0
1435706,71.0
1435707,118.0
1435708,208.0
1435709,113.0
1435710,107.0
1435711,41.0
1435727,83.0
1435728,25.0
1435820,113.0
1435821,98.0
1435822,94.0
1435823,57.0
1435824,46.0
1435825,50.0
1435826,39.0
1435827,14.0
1435828,27.0
1435829,84.0
1435830,179.0
1435831,202.0
1435832,106.0
1435833,48.0
1435834,15.0
1435835,38.0
1435836,40.0
1435837,98.0
1435838,68.0
1435839,45.0
1435855,93.0
1435856,43.0
1435857,17.0
1435948,24.0
1435949,21.0
1435950,22.0
1435951,32.0
1435952,47.0
1435953,80.0
1435954,115.0
1435955,101.0
1435956,97.0
1435957,118.0
1435958,151.0
1435959,192.0
1435960,250.0
1435961,191.0
1435962,104.0
1435963,75.0
1435964,10.0
1435983,36.0
1435984,50.0
1435985,214.0
1436076,155.0
1436077,174.0
1436078,168.0
1436079,165.0
1436080,211.0
1436081,215.0
1436082,219.0
1436083,229.0
1436084,135.0
1436085,165.0
1436086,263.0
1436087,167.0
1436088,99.0
1436089,237.0
1436090,307.0
1436091,214.0
1436111,21.0
1436112,65.0
1436113,585.0
1436204,155.0
1436205,152.0
1436206,167.0
1436207,190.0
1436208,198.0
1436209,271.0
1436210,223.0
1436211,155.0
1436212,73.0
1436239,5.0
1436240,185.0
1436241,878.0
1436332,14.0
1436333,12.0
1436334,21.0
1436335,31.0
1436367,3.0
1436368,389.0
1436369,963.0
1436495,14.0
1436496,544.0
1436497,982.0
1436623,52.0
1436624,536.0
1436625,987.0
1436751,433.0
1436752,607.0
1436753,974.0
1436880,71.0
1436881,700.0
1437008,13.0
1437009,242.0
1437265,4.0
1447212,18.0
1447218,3.0
1447219,18.0
1447220,34.0
1447221,19.0
1447222,60.0
1447223,86.0
1447224,142.0
1447225,115.0
1447226,72.0
1447340,122.0
1447341,98.0
1447342,59.0
1447343,46.0
1447344,6.0
1447346,5.0
1447347,17.0
1447348,13.0
1447349,87.0
1447350,138.0
1447351,182.0
1447352,101.0
1447353,39.0
1447354,60.0
1447355,53.0
1447356,37.0
1447357,5.0
1447468,210.0
1447469,148.0
1447470,118.0
1447471,189.0
1447472,188.0
1447473,181.0
1447474,137.0
1447475,203.0
1447476,127.0
1447477,78.0
1447478,75.0
1447479,34.0
1447480,51.0
1447481,52.0
1447482,26.0
1447483,23.0
1447484,27.0
1447486,3.0
1447596,181.0
1447597,189.0
1447598,199.0
1447599,166.0
1447600,144.0
1447601,164.0
1447602,180.0
1447603,157.0
1447604,91.0
1447605,69.0
1447606,88.0
1447607,104.0
1447608,133.0
1447609,95.0
1447610,51.0
1447611,21.0
1447612,11.0
1447726,18.0
1447727,14.0
1447728,2.0
1447729,9.0
1447730,19.0
1447731,32.0
1447732,46.0
1447733,32.0
1447734,15.0
1447735,20.0
1447736,24.0
1447737,9.0
1447738,10.0
1447739,9.0
1447740,26.0
1447852,760.0
1447853,579.0
1447854,316.0
1447855,88.0
1447856,25.0
1447857,37.0
1447858,42.0
1447859,45.0
1447860,43.0
1447861,36.0
1447862,14.0
1447863,22.0
1447864,20.0
1447865,13.0
1447866,12.0
1447867,9.0
1447868,4.0
1447980,945.0
1447981,959.0
1447982,976.0
1447983,980.0
1447984,746.0
1447985,279.0
1447986,67.0
1447987,48.0
1447988,63.0
1447989,97.0
1447990,119.0
1447991,83.0
1447992,66.0
1447993,62.0
1447994,54.0
1447995,29.0
1447996,26.0
1447997,46.0
1447998,58.0
1447999,38.0
1448108,897.0
1448109,901.0
1448110,926.0
1448111,975.0
1448112,1009.0
1448113,908.0
1448114,514.0
1448115,276.0
1448116,663.0
1448117,452.0
1448118,140.0
1448119,118.0
1448120,92.0
1448121,81.0
1448122,72.0
1448123,62.0
1448124,69.0
1448125,50.0
1448126,49.0
1448236,894.0
1448237,893.0
1448238,906.0
1448239,940.0
1448240,962.0
1448241,998.0
1448242,1013.0
1448243,775.0
1448244,675.0
1448245,632.0
1448246,115.0
1448247,18.0
1448248,13.0
1448249,6.0
1448364,899.0
1448365,898.0
1448366,890.0
1448367,884.0
1448368,900.0
1448369,926.0
1448370,949.0
1448371,980.0
1448372,957.0
1448373,673.0
1448374,800.0
1448375,372.0
1448376,17.0
1448377,7.0
1448378,2.0
1448492,941.0
1448493,931.0
1448494,897.0
1448495,891.0
1448496,906.0
1448497,901.0
1448498,903.0
1448499,911.0
1448500,926.0
1448501,995.0
1448502,939.0
1448503,749.0
1448504,683.0
1448505,138.0
1448506,5.0
1448620,1057.0
1448621,956.0
1448622,918.0
1448623,919.0
1448624,930.0
1448625,902.0
1448626,903.0
1448627,901.0
1448628,913.0
1448629,905.0
1448630,935.0
1448631,995.0
1448632,855.0
1448633,807.0
1448634,284.0
1448636,1.0
1448748,2384.0
1448749,2205.0
1448750,1935.0
1448751,1383.0
1448752,1037.0
1448753,954.0
1448754,923.0
1448755,900.0
1448756,894.0
1448757,912.0
1448758,906.0
1448759,928.0
1448760,981.0
1448761,919.0
1448762,818.0
1448763,371.0
1448764,9.0
1448876,2193.0
1448877,2217.0
1448878,2340.0
1448879,2500.0
1448880,2456.0
1448881,1923.0
1448882,1187.0
1448883,930.0
1448884,912.0
1448885,905.0
1448886,913.0
1448887,894.0
1448888,916.0
1448889,959.0
1448890,910.0
1448891,794.0
1448892,353.0
1448893,3.0
1449004,1479.0
1449005,1782.0
1449006,2134.0
1449007,2243.0
1449008,2356.0
1449009,2504.0
1449010,2510.0
1449011,1924.0
1449012,1143.0
1449013,943.0
1449014,904.0
1449015,892.0
1449016,896.0
1449017,906.0
1449018,971.0
1449019,841.0
1449020,746.0
1449021,240.0
1449022,4.0
1449023,4.0
1449132,1086.0
1449133,1102.0
1449134,1194.0
1449135,1587.0
1449136,2132.0
1449137,2282.0
1449138,2487.0
1449139,2533.0
1449140,2064.0
1449141,1119.0
1449142,904.0
1449143,888.0
1449144,893.0
1449145,894.0
1449146,927.0
1449147,946.0
1449148,798.0
1449149,701.0
1449150,90.0
1449260,1088.0
1449261,1084.0
1449262,1093.0
1449263,1137.0
1449264,1764.0
1449265,2202.0
1449266,2310.0
1449267,2471.0
1449268,2475.0
1449269,1753.0
1449270,996.0
1449271,918.0
1449272,905.0
1449273,902.0
1449274,905.0
1449275,927.0
1449276,933.0
1449277,765.0
1449278,334.0
1449279,1.0
1449280,5.0
1449388,1071.0
1449389,1084.0
1449390,1071.0
1449391,1084.0
1449392,1513.0
1449393,2072.0
1449394,2030.0
1449395,2285.0
1449396,2470.0
1449397,2281.0
1449398,1308.0
1449399,931.0
1449400,916.0
1449401,903.0
1449402,903.0
1449403,915.0
1449404,967.0
1449405,889.0
1449406,556.0
1449407,37.0
1449516,1050.0
1449517,1052.0
1449518,1082.0
1449519,1261.0
1449520,1969.0
1449521,1963.0
1449522,2036.0
1449523,2087.0
1449524,2375.0
1449525,2492.0
1449526,1896.0
1449527,1029.0
1449528,914.0
1449529,904.0
1449530,901.0
1449531,911.0
1449532,971.0
1449533,891.0
1449534,683.0
1449535,92.0
1449644,1091.0
1449645,1082.0
1449646,1437.0
1449647,2152.0
1449648,2016.0
1449649,1946.0
1449650,1990.0
1449651,2005.0
1449652,2259.0
1449653,2483.0
1449654,2368.0
1449655,1487.0
1449656,936.0
1449657,907.0
1449658,893.0
1449659,900.0
1449660,964.0
1449661,909.0
1449662,740.0
1449663,143.0
1449664,2.0
1449772,1088.0
1449773,1101.0
1449774,1458.0
1449775,2127.0
1449776,2083.0
1449777,1833.0
1449778,1787.0
1449779,1858.0
1449780,2098.0
1449781,2448.0
1449782,2494.0
1449783,1874.0
1449784,1048.0
1449785,919.0
1449786,924.0
1449787,915.0
1449788,968.0
1449789,888.0
1449790,732.0
1449791,175.0
1449900,1066.0
1449901,1051.0
1449902,1064.0
1449903,1097.0
1449904,1197.0
1449905,1786.0
1449906,2106.0
1449907,1988.0
1449908,2096.0
1449909,2405.0
1449910,2478.0
1449911,1906.0
1449912,1085.0
1449913,929.0
1449914,917.0
1449915,913.0
1449916,967.0
1449917,916.0
1449918,799.0
1449919,192.0
1449920,2.0
1450028,1065.0
1450029,1060.0
1450030,1065.0
1450031,1057.0
1450032,1084.0
1450033,1526.0
1450034,2100.0
1450035,1911.0
1450036,2057.0
1450037,2410.0
1450038,2469.0
1450039,1863.0
1450040,1062.0
1450041,930.0
1450042,912.0
1450043,894.0
1450044,960.0
1450045,874.0
1450046,751.0
1450047,181.0
1450156,1064.0
1450157,1062.0
1450158,1068.0
1450159,1066.0
1450160,1085.0
1450161,1124.0
1450162,1681.0
1450163,2092.0
1450164,2166.0
1450165,2423.0
1450166,2491.0
1450167,1947.0
1450168,1075.0
1450169,905.0
1450170,901.0
1450171,901.0
1450172,958.0
1450173,906.0
1450174,793.0
1450175,139.0
1450284,1064.0
1450285,1067.0
1450286,1076.0
1450287,1074.0
1450288,1085.0
1450289,1097.0
1450290,1410.0
1450291,2096.0
1450292,2225.0
1450293,2455.0
1450294,2485.0
1450295,1729.0
1450296,986.0
1450297,925.0
1450298,914.0
1450299,904.0
1450300,963.0
1450301,876.0
1450302,689.0
1450303,94.0
1450320,3.0
1450412,1056.0
1450413,1062.0
1450414,1066.0
1450415,1075.0
1450416,1091.0
1450417,1157.0
1450418,1833.0
1450419,2186.0
1450420,2335.0
1450421,2498.0
1450422,2400.0
1450423,1537.0
1450424,940.0
1450425,915.0
1450426,913.0
1450427,948.0
1450428,976.0
1450429,855.0
1450430,588.0
1450431,33.0
1450540,1073.0
1450541,1073.0
1450542,1073.0
1450543,1073.0
1450544,1220.0
1450545,1825.0
1450546,2179.0
1450547,2194.0
1450548,2456.0
1450549,2533.0
1450550,2040.0
1450551,1060.0
1450552,892.0
1450553,902.0
1450554,955.0
1450555,990.0
1450556,817.0
1450557,780.0
1450558,390.0
1450559,9.0
1450668,1084.0
1450669,1086.0
1450670,1130.0
1450671,1218.0
1450672,1538.0
1450673,2061.0
1450674,2224.0
1450675,2431.0
1450676,2522.0
1450677,2299.0
1450678,1298.0
1450679,920.0
1450680,897.0
1450681,940.0
1450682,988.0
1450683,876.0
1450684,785.0
1450685,752.0
1450686,133.0
1450796,1121.0
1450797,1261.0
1450798,1948.0
1450799,2260.0
1450800,2251.0
1450801,2306.0
1450802,2471.0
1450803,2515.0
1450804,2148.0
1450805,1260.0
1450806,939.0
1450807,900.0
1450808,923.0
1450809,983.0
1450810,924.0
1450811,700.0
1450812,834.0
1450813,396.0
1450814,13.0
1450832,6.0
