,data
1398368,1050.0
1398369,1040.0
1398370,1044.0
1398371,1046.0
1398372,1040.0
1398373,1062.0
1398477,911.0
1398478,879.0
1398479,890.0
1398480,903.0
1398481,979.0
1398482,1000.0
1398483,932.0
1398484,950.0
1398485,951.0
1398486,911.0
1398487,889.0
1398488,946.0
1398489,972.0
1398490,1025.0
1398491,1034.0
1398492,1034.0
1398493,1037.0
1398494,1060.0
1398495,1034.0
1398496,1040.0
1398497,1216.0
1398498,1546.0
1398499,1817.0
1398500,1760.0
1398501,1490.0
1398605,917.0
1398606,883.0
1398607,883.0
1398608,907.0
1398609,1021.0
1398610,1051.0
1398611,1008.0
1398612,978.0
1398613,1004.0
1398614,980.0
1398615,926.0
1398616,979.0
1398617,976.0
1398618,1015.0
1398619,1023.0
1398620,1042.0
1398621,1008.0
1398622,1070.0
1398623,1301.0
1398624,1557.0
1398625,1393.0
1398626,1143.0
1398627,1110.0
1398628,1067.0
1398629,1026.0
1398733,930.0
1398734,891.0
1398735,883.0
1398736,927.0
1398737,1019.0
1398738,1047.0
1398739,1044.0
1398740,1031.0
1398741,1034.0
1398742,1061.0
1398743,1034.0
1398744,1023.0
1398745,992.0
1398746,1016.0
1398747,1025.0
1398748,1028.0
1398749,1063.0
1398750,1250.0
1398751,1316.0
1398752,1107.0
1398753,1064.0
1398754,1042.0
1398755,1026.0
1398756,1042.0
1398757,1035.0
1398861,936.0
1398862,889.0
1398863,877.0
1398864,937.0
1398865,1026.0
1398866,1037.0
1398867,1039.0
1398868,1009.0
1398869,1010.0
1398870,1029.0
1398871,1203.0
1398872,1054.0
1398873,1035.0
1398874,1019.0
1398875,1036.0
1398876,1018.0
1398877,1098.0
1398878,1176.0
1398879,1082.0
1398880,1045.0
1398881,1051.0
1398882,1013.0
1398883,1001.0
1398884,1022.0
1398885,1016.0
1398989,944.0
1398990,889.0
1398991,890.0
1398992,966.0
1398993,1044.0
1398994,1044.0
1398995,1050.0
1398996,1033.0
1398997,1000.0
1398998,1052.0
1398999,1290.0
1399000,1445.0
1399001,1121.0
1399002,996.0
1399003,1014.0
1399004,1156.0
1399005,1336.0
1399006,1189.0
1399007,1053.0
1399008,998.0
1399009,1016.0
1399010,1013.0
1399011,978.0
1399012,950.0
1399013,963.0
1399117,949.0
1399118,893.0
1399119,888.0
1399120,967.0
1399121,1046.0
1399122,1061.0
1399123,1064.0
1399124,1049.0
1399125,1009.0
1399126,1053.0
1399127,1215.0
1399128,1287.0
1399129,1323.0
1399130,1311.0
1399131,1326.0
1399132,1253.0
1399133,1263.0
1399134,1237.0
1399135,1066.0
1399136,1018.0
1399137,1011.0
1399138,971.0
1399139,917.0
1399140,952.0
1399141,947.0
1399245,947.0
1399246,903.0
1399247,902.0
1399248,980.0
1399249,1041.0
1399250,1068.0
1399251,1063.0
1399252,1035.0
1399253,1026.0
1399254,1036.0
1399255,1132.0
1399256,1249.0
1399257,1333.0
1399258,1510.0
1399259,1271.0
1399260,1073.0
1399261,1045.0
1399262,1040.0
1399263,1029.0
1399264,993.0
1399265,955.0
1399266,935.0
1399267,945.0
1399268,953.0
1399269,963.0
1399373,948.0
1399374,901.0
1399375,902.0
1399376,989.0
1399377,1046.0
1399378,1057.0
1399379,1039.0
1399380,1024.0
1399381,1025.0
1399382,1026.0
1399383,1044.0
1399384,1021.0
1399385,993.0
1399386,969.0
1399387,981.0
1399388,1007.0
1399389,1001.0
1399390,985.0
1399391,958.0
1399392,957.0
1399393,940.0
1399394,922.0
1399395,918.0
1399396,927.0
1399397,971.0
1399500,953.0
1399501,940.0
1399502,904.0
1399503,917.0
1399504,996.0
1399505,1046.0
1399506,1037.0
1399507,1014.0
1399508,1019.0
1399509,1003.0
1399510,1018.0
1399511,1029.0
1399512,1044.0
1399513,1015.0
1399514,1003.0
1399515,1012.0
1399516,1018.0
1399517,1043.0
1399518,1009.0
1399519,971.0
1399520,1005.0
1399521,1009.0
1399522,1030.0
1399523,1018.0
1399524,1035.0
1399525,1040.0
1399628,997.0
1399629,924.0
1399630,911.0
1399631,923.0
1399632,979.0
1399633,1039.0
1399634,1016.0
1399635,1006.0
1399636,1003.0
1399637,999.0
1399638,1001.0
1399639,1015.0
1399640,993.0
1399641,1026.0
1399642,985.0
1399643,990.0
1399644,1003.0
1399645,1024.0
1399646,1019.0
1399647,1019.0
1399648,1023.0
1399649,1014.0
1399650,1015.0
1399651,1027.0
1399652,1040.0
1399653,1032.0
1399756,997.0
1399757,925.0
1399758,913.0
1399759,929.0
1399760,965.0
1399761,1024.0
1399762,1010.0
1399763,1037.0
1399764,1033.0
1399765,977.0
1399766,980.0
1399767,980.0
1399768,1013.0
1399769,1026.0
1399770,1013.0
1399771,1002.0
1399772,986.0
1399773,990.0
1399774,990.0
1399775,1012.0
1399776,1017.0
1399777,1038.0
1399778,1009.0
1399779,1013.0
1399780,1032.0
1399781,1009.0
1399884,975.0
1399885,919.0
1399886,920.0
1399887,939.0
1399888,942.0
1399889,1006.0
1399890,1020.0
1399891,1033.0
1399892,1033.0
1399893,969.0
1399894,1000.0
1399895,1027.0
1399896,1039.0
1399897,1025.0
1399898,1022.0
1399899,995.0
1399900,974.0
1399901,997.0
1399902,986.0
1399903,1007.0
1399904,1011.0
1399905,1037.0
1399906,1018.0
1399907,1015.0
1399908,1025.0
1399909,1008.0
1399949,993.0
1399950,976.0
1399951,988.0
1399952,1004.0
1400011,1002.0
1400012,945.0
1400013,913.0
1400014,922.0
1400015,919.0
1400016,928.0
1400017,1006.0
1400018,1033.0
1400019,1041.0
1400020,1033.0
1400021,1005.0
1400022,1024.0
1400023,1033.0
1400024,1035.0
1400025,1029.0
1400026,1013.0
1400027,1001.0
1400028,1008.0
1400029,988.0
1400030,988.0
1400031,1010.0
1400032,993.0
1400033,1008.0
1400034,1014.0
1400035,1003.0
1400036,1015.0
1400037,999.0
1400077,1010.0
1400078,1008.0
1400079,1015.0
1400139,1009.0
1400140,922.0
1400141,905.0
1400142,928.0
1400143,933.0
1400144,946.0
1400145,985.0
1400146,1014.0
1400147,1032.0
1400148,1048.0
1400149,1026.0
1400150,1005.0
1400151,1031.0
1400152,1039.0
1400153,1047.0
1400154,1011.0
1400155,1001.0
1400156,1005.0
1400157,1009.0
1400158,990.0
1400159,985.0
1400160,944.0
1400161,951.0
1400162,987.0
1400163,999.0
1400164,1010.0
1400165,1004.0
1400267,989.0
1400268,900.0
1400269,919.0
1400270,941.0
1400271,935.0
1400272,906.0
1400273,914.0
1400274,939.0
1400275,971.0
1400276,1030.0
1400277,1024.0
1400278,1000.0
1400279,1030.0
1400280,1050.0
1400281,1026.0
1400282,1022.0
1400283,1028.0
1400284,1024.0
1400285,1010.0
1400286,1000.0
1400287,994.0
1400288,947.0
1400289,908.0
1400290,879.0
1400291,863.0
1400292,903.0
1400293,923.0
1400333,1006.0
1400334,995.0
1400335,1009.0
1400336,1008.0
1400337,1008.0
1400338,998.0
1400339,988.0
1400340,984.0
1400341,993.0
1400394,1020.0
1400395,967.0
1400396,898.0
1400397,904.0
1400398,914.0
1400399,927.0
1400400,912.0
1400401,892.0
1400402,889.0
1400403,899.0
1400404,926.0
1400405,998.0
1400406,1029.0
1400407,1037.0
1400408,1043.0
1400409,1034.0
1400410,1034.0
1400411,1036.0
1400412,1024.0
1400413,1022.0
1400414,1029.0
1400415,1040.0
1400416,1025.0
1400417,999.0
1400418,994.0
1400419,984.0
1400420,992.0
1400421,991.0
1400459,1017.0
1400460,986.0
1400461,972.0
1400462,971.0
1400463,985.0
1400464,984.0
1400465,998.0
1400466,1000.0
1400467,1007.0
1400468,991.0
1400469,1000.0
1400470,1013.0
1400522,1024.0
1400523,949.0
1400524,897.0
1400525,898.0
1400526,924.0
1400527,906.0
1400528,910.0
1400529,896.0
1400530,919.0
1400531,896.0
1400532,879.0
1400533,927.0
1400534,1022.0
1400535,1042.0
1400536,1038.0
1400537,1027.0
1400538,1040.0
1400539,1032.0
1400540,1028.0
1400541,1029.0
1400542,1023.0
1400543,989.0
1400544,993.0
1400545,981.0
1400546,989.0
1400547,981.0
1400548,985.0
1400549,979.0
1400586,1016.0
1400587,1005.0
1400588,975.0
1400589,946.0
1400590,934.0
1400591,939.0
1400592,958.0
1400593,997.0
1400594,1022.0
1400595,1035.0
1400596,1029.0
1400597,1024.0
1400598,1014.0
1400650,1007.0
1400651,941.0
1400652,890.0
1400653,903.0
1400654,917.0
1400655,915.0
1400656,901.0
1400657,892.0
1400658,908.0
1400659,904.0
1400660,859.0
1400661,888.0
1400662,960.0
1400663,1028.0
1400664,1043.0
1400665,1024.0
1400666,1001.0
1400667,1015.0
1400668,1006.0
1400669,1002.0
1400670,1013.0
1400671,1025.0
1400672,1004.0
1400673,982.0
1400674,971.0
1400675,971.0
1400676,972.0
1400677,960.0
1400714,1024.0
1400715,1015.0
1400716,990.0
1400717,944.0
1400718,922.0
1400719,942.0
1400720,970.0
1400721,1021.0
1400722,1039.0
1400723,1036.0
1400724,1020.0
1400725,999.0
1400726,986.0
1400727,1002.0
1400778,1009.0
1400779,949.0
1400780,899.0
1400781,912.0
1400782,911.0
1400783,905.0
1400784,896.0
1400785,901.0
1400786,902.0
1400787,882.0
1400788,868.0
1400789,898.0
1400790,899.0
1400791,932.0
1400792,960.0
1400793,1025.0
1400794,1026.0
1400795,1041.0
1400796,1059.0
1400797,1095.0
1400798,1286.0
1400799,1452.0
1400800,1479.0
1400801,1432.0
1400802,1114.0
1400803,947.0
1400804,1191.0
1400805,1464.0
1400844,1027.0
1400845,988.0
1400846,981.0
1400847,1006.0
1400848,1020.0
1400849,1031.0
1400850,1033.0
1400851,1035.0
1400852,1025.0
1400853,1003.0
1400854,1007.0
1400855,1015.0
1400906,1004.0
1400907,958.0
1400908,900.0
1400909,907.0
1400910,924.0
1400911,915.0
1400912,898.0
1400913,913.0
1400914,895.0
1400915,879.0
1400916,889.0
1400917,907.0
1400918,946.0
1400919,958.0
1400920,945.0
1400921,958.0
1400922,971.0
1400923,987.0
1400924,1011.0
1400925,1137.0
1400926,1322.0
1400927,1317.0
1400928,1167.0
1400929,988.0
1400930,935.0
1400931,944.0
1400932,931.0
1400933,895.0
1400972,1030.0
1400973,1021.0
1400974,1012.0
1400975,998.0
1400976,994.0
1400977,994.0
1400978,1005.0
1400979,1011.0
1400980,1010.0
1400981,1012.0
1400982,1008.0
1401035,971.0
1401036,900.0
1401037,902.0
1401038,925.0
1401039,920.0
1401040,910.0
1401041,909.0
1401042,896.0
1401043,876.0
1401044,860.0
1401045,908.0
1401046,968.0
1401047,964.0
1401048,975.0
1401049,1025.0
1401050,1021.0
1401051,1009.0
1401052,1010.0
1401053,1021.0
1401054,983.0
1401055,960.0
1401056,982.0
1401057,981.0
1401058,1012.0
1401059,1005.0
1401060,988.0
1401061,968.0
1401100,1021.0
1401101,1004.0
1401102,971.0
1401103,968.0
1401104,971.0
1401105,978.0
1401106,973.0
1401107,981.0
1401108,982.0
1401109,990.0
1401110,1005.0
1401163,984.0
1401164,898.0
1401165,901.0
1401166,924.0
1401167,913.0
1401168,915.0
1401169,916.0
1401170,906.0
1401171,896.0
1401172,892.0
1401173,921.0
1401174,948.0
1401175,956.0
1401176,972.0
1401177,1007.0
1401178,1035.0
1401179,1036.0
1401180,1042.0
1401181,1042.0
1401182,1031.0
1401183,1010.0
1401184,1005.0
1401185,981.0
1401186,980.0
1401187,984.0
1401188,982.0
1401189,980.0
1401229,1003.0
1401230,986.0
1401231,977.0
1401232,980.0
1401233,995.0
1401234,996.0
1401235,988.0
1401236,992.0
1401237,1003.0
1401238,1011.0
1401291,997.0
1401292,920.0
1401293,916.0
1401294,918.0
1401295,931.0
1401296,935.0
1401297,922.0
1401298,921.0
1401299,899.0
1401300,900.0
1401301,910.0
1401302,929.0
1401303,962.0
1401304,989.0
1401305,1022.0
1401306,1041.0
1401307,1042.0
1401308,1043.0
1401309,1036.0
1401310,1020.0
1401311,968.0
1401312,914.0
1401313,874.0
1401314,877.0
1401315,884.0
1401316,884.0
1401317,923.0
1401357,1015.0
1401358,1002.0
1401359,995.0
1401360,1010.0
1401361,1023.0
1401362,1018.0
1401363,1011.0
1401364,1010.0
1401419,1006.0
1401420,938.0
1401421,907.0
1401422,919.0
1401423,932.0
1401424,935.0
1401425,940.0
1401426,917.0
1401427,907.0
1401428,908.0
1401429,914.0
1401430,924.0
1401431,983.0
1401432,1024.0
1401433,1030.0
1401434,1028.0
1401435,1019.0
1401436,1035.0
1401437,1014.0
1401438,988.0
1401439,967.0
1401440,920.0
1401441,950.0
1401442,963.0
1401443,969.0
1401444,972.0
1401445,985.0
1401547,1001.0
1401548,954.0
1401549,906.0
1401550,906.0
1401551,916.0
1401552,937.0
1401553,933.0
1401554,925.0
1401555,910.0
1401556,901.0
1401557,923.0
1401558,962.0
1401559,1012.0
1401560,1026.0
1401561,1023.0
1401562,1017.0
1401563,998.0
1401564,1003.0
1401565,1006.0
1401566,992.0
1401567,999.0
1401568,1002.0
1401569,984.0
1401570,996.0
1401571,992.0
1401572,986.0
1401573,1007.0
1401676,977.0
1401677,920.0
1401678,911.0
1401679,914.0
1401680,960.0
1401681,970.0
1401682,903.0
1401683,919.0
1401684,911.0
1401685,941.0
1401686,1001.0
1401687,1039.0
1401688,1023.0
1401689,1006.0
1401690,1022.0
1401691,987.0
1401692,1004.0
1401693,1002.0
1401694,1014.0
1401695,1018.0
1401696,1012.0
1401697,1014.0
1401698,1011.0
1401699,1017.0
1401700,996.0
1401701,1023.0
1401804,982.0
1401805,919.0
1401806,909.0
1401807,922.0
1401808,951.0
1401809,965.0
1401810,913.0
1401811,906.0
1401812,924.0
1401813,972.0
1401814,1018.0
1401815,1029.0
1401816,1025.0
1401817,1023.0
1401818,1025.0
1401819,1014.0
1401820,1004.0
1401821,1004.0
1401822,1016.0
1401823,1018.0
1401824,1006.0
1401825,1029.0
1401826,1013.0
1401827,1022.0
1401828,1011.0
1401829,1010.0
1401932,999.0
1401933,933.0
1401934,907.0
1401935,905.0
1401936,945.0
1401937,942.0
1401938,919.0
1401939,938.0
1401940,981.0
1401941,988.0
1401942,1012.0
1401943,1018.0
1401944,1014.0
1401945,1006.0
1401946,1010.0
1401947,1020.0
1401948,1007.0
1401949,1005.0
1401950,999.0
1401951,1020.0
1401952,1017.0
1401953,987.0
1401954,975.0
1401955,995.0
1401956,1004.0
1401957,1027.0
1402060,1012.0
1402061,943.0
1402062,917.0
1402063,929.0
1402064,937.0
1402065,950.0
1402066,930.0
1402067,965.0
1402068,1018.0
1402069,1005.0
1402070,1022.0
1402071,987.0
1402072,1016.0
1402073,1031.0
1402074,1026.0
1402075,1013.0
1402076,1024.0
1402077,1020.0
1402078,1004.0
1402079,1009.0
1402080,1026.0
1402081,1017.0
1402082,1007.0
1402083,987.0
1402084,986.0
1402085,1016.0
1402188,1009.0
1402189,963.0
1402190,910.0
1402191,920.0
1402192,924.0
1402193,939.0
1402194,922.0
1402195,966.0
1402196,1028.0
1402197,1009.0
1402198,1005.0
1402199,965.0
1402200,983.0
1402201,1033.0
1402202,1028.0
1402203,1042.0
1402204,1027.0
1402205,1026.0
1402206,1021.0
1402207,1018.0
1402208,1022.0
1402209,1016.0
1402210,1004.0
1402211,1008.0
1402212,992.0
1402213,1005.0
1402316,1001.0
1402317,957.0
1402318,905.0
1402319,904.0
1402320,903.0
1402321,923.0
1402322,923.0
1402323,986.0
1402324,1047.0
1402325,1035.0
1402326,985.0
1402327,992.0
1402328,956.0
1402329,997.0
1402330,1055.0
1402331,1027.0
1402332,1015.0
1402333,1017.0
1402334,1019.0
1402335,1043.0
1402336,1026.0
1402337,1002.0
1402338,1020.0
1402339,1002.0
1402340,1005.0
1402341,1004.0
1402445,968.0
1402446,905.0
1402447,892.0
1402448,892.0
1402449,921.0
1402450,948.0
1402451,987.0
1402452,1023.0
1402453,1056.0
1402454,1019.0
1402455,1007.0
1402456,1001.0
1402457,1007.0
1402458,1026.0
1402459,1012.0
1402460,1002.0
1402461,1024.0
1402462,1035.0
1402463,1043.0
1402464,1025.0
1402465,1011.0
1402466,1006.0
1402467,976.0
1402468,958.0
1402469,932.0
1402573,989.0
1402574,905.0
1402575,884.0
1402576,896.0
1402577,909.0
1402578,946.0
1402579,1014.0
1402580,1045.0
1402581,1058.0
1402582,1045.0
1402583,1001.0
1402584,1003.0
1402585,1016.0
1402586,1002.0
1402587,967.0
1402588,989.0
1402589,1015.0
1402590,985.0
1402591,971.0
1402592,957.0
1402593,912.0
1402594,919.0
1402595,920.0
1402596,920.0
1402597,931.0
1402701,986.0
1402702,917.0
1402703,896.0
1402704,905.0
1402705,898.0
1402706,921.0
1402707,967.0
1402708,1035.0
1402709,1056.0
1402710,1054.0
1402711,1041.0
1402712,1069.0
1402713,1120.0
1402714,1200.0
1402715,1149.0
1402716,1045.0
1402717,1023.0
1402718,1049.0
1402719,1008.0
1402720,953.0
1402721,988.0
1402722,976.0
1402723,970.0
1402724,972.0
1402725,974.0
1402829,1004.0
1402830,935.0
1402831,892.0
1402832,888.0
1402833,893.0
1402834,907.0
1402835,937.0
1402836,1004.0
1402837,1063.0
1402838,1065.0
1402839,1114.0
1402840,1275.0
1402841,1282.0
1402842,1265.0
1402843,1381.0
1402844,1533.0
1402845,1273.0
1402846,1069.0
1402847,1017.0
1402848,1017.0
1402849,998.0
1402850,946.0
1402851,921.0
1402852,975.0
1402853,977.0
1402957,988.0
1402958,954.0
1402959,912.0
1402960,889.0
1402961,894.0
1402962,900.0
1402963,905.0
1402964,921.0
1402965,943.0
1402966,1023.0
1402967,1135.0
1402968,1353.0
1402969,1523.0
1402970,1166.0
1402971,1040.0
1402972,1070.0
1402973,1303.0
1402974,1376.0
1402975,1078.0
1402976,1048.0
1402977,1010.0
1402978,957.0
1402979,1023.0
1402980,974.0
1402981,922.0
1403086,965.0
1403087,896.0
1403088,884.0
1403089,888.0
1403090,893.0
1403091,915.0
1403092,914.0
1403093,934.0
1403094,960.0
1403095,1060.0
1403096,1084.0
1403097,1006.0
1403098,1029.0
1403099,1029.0
1403100,1015.0
1403101,1026.0
1403102,1094.0
1403103,1326.0
1403104,1074.0
1403105,1039.0
1403106,1038.0
1403107,1033.0
1403108,1030.0
1403109,1020.0
1403214,987.0
1403215,906.0
1403216,888.0
1403217,891.0
1403218,895.0
1403219,918.0
1403220,916.0
1403221,913.0
1403222,936.0
1403223,970.0
1403224,1003.0
1403225,1020.0
1403226,1034.0
1403227,1026.0
1403228,1030.0
1403229,1040.0
1403230,1012.0
1403231,1107.0
1403232,1388.0
1403233,1266.0
1403234,1087.0
1403235,1061.0
1403236,1029.0
1403237,1026.0
1403342,977.0
1403343,896.0
1403344,871.0
1403345,889.0
1403346,909.0
1403347,942.0
1403348,922.0
1403349,919.0
1403350,927.0
1403351,913.0
1403352,916.0
1403353,977.0
1403354,995.0
1403355,984.0
1403356,1040.0
1403357,1053.0
1403358,1012.0
1403359,1023.0
1403360,1052.0
1403361,1262.0
1403362,1643.0
1403363,1565.0
1403364,1314.0
1403365,1163.0
1403470,971.0
1403471,910.0
1403472,870.0
1403473,884.0
1403474,905.0
1403475,913.0
1403476,933.0
1403477,925.0
1403478,933.0
1403479,905.0
1403480,889.0
1403481,935.0
1403482,972.0
1403483,983.0
1403484,1030.0
1403485,1039.0
1403486,1020.0
1403487,997.0
1403488,1015.0
1403489,1041.0
1403490,1045.0
1403491,1074.0
1403492,1131.0
1403493,1161.0
1403599,923.0
1403600,874.0
1403601,893.0
1403602,891.0
1403603,910.0
1403604,942.0
1403605,911.0
1403606,924.0
1403607,912.0
1403608,897.0
1403609,911.0
1403610,943.0
1403611,998.0
1403612,1036.0
1403613,1030.0
1403614,1029.0
1403615,1010.0
1403616,1007.0
1403617,1022.0
1403618,1018.0
1403619,1001.0
1403620,1044.0
1403621,1051.0
1403727,935.0
1403728,870.0
1403729,878.0
1403730,897.0
1403731,917.0
1403732,945.0
1403733,939.0
1403734,922.0
1403735,923.0
1403736,892.0
1403737,878.0
1403738,919.0
1403739,986.0
1403740,1042.0
1403741,1027.0
1403742,1028.0
1403743,1028.0
1403744,1014.0
1403745,1024.0
1403746,1015.0
1403747,1000.0
1403748,1012.0
1403749,1018.0
1403855,949.0
1403856,878.0
1403857,892.0
1403858,912.0
1403859,933.0
1403860,942.0
1403861,922.0
1403862,919.0
1403863,912.0
1403864,906.0
1403865,898.0
1403866,925.0
1403867,986.0
1403868,1032.0
1403869,1029.0
1403870,1053.0
1403871,1052.0
1403872,1042.0
1403873,1023.0
1403874,1038.0
1403875,1041.0
1403876,1042.0
1403877,1053.0
1403983,952.0
1403984,887.0
1403985,888.0
1403986,918.0
1403987,927.0
1403988,945.0
1403989,927.0
1403990,939.0
1403991,915.0
1403992,894.0
1403993,892.0
1403994,914.0
1403995,980.0
1403996,1045.0
1403997,1047.0
1403998,1047.0
1403999,1058.0
1404000,1038.0
1404001,1031.0
1404002,1046.0
1404003,1057.0
1404004,1041.0
1404005,1041.0
1404112,929.0
1404113,891.0
1404114,905.0
1404115,925.0
1404116,942.0
1404117,926.0
1404118,927.0
1404119,919.0
1404120,912.0
1404121,906.0
1404122,920.0
1404123,955.0
1404124,1033.0
1404125,1040.0
1404126,1053.0
1404127,1051.0
1404128,1038.0
1404129,1035.0
1404130,1048.0
1404131,1040.0
1404132,1054.0
1404133,1044.0
1404240,961.0
1404241,889.0
1404242,909.0
1404243,935.0
1404244,941.0
1404245,929.0
1404246,922.0
1404247,906.0
1404248,895.0
1404249,906.0
1404250,921.0
1404251,930.0
1404252,982.0
1404253,1036.0
1404254,1042.0
1404255,1047.0
1404256,1040.0
1404257,1046.0
1404258,1035.0
1404259,1044.0
1404260,1046.0
1404261,1032.0
1404369,920.0
1404370,893.0
1404371,918.0
1404372,922.0
1404373,933.0
1404374,935.0
1404375,910.0
1404376,907.0
1404377,901.0
1404378,928.0
1404379,931.0
1404380,936.0
1404381,993.0
1404382,1041.0
1404383,1035.0
1404384,1046.0
1404385,1052.0
1404386,1044.0
1404387,1028.0
1404388,1013.0
1404389,1040.0
1404497,955.0
1404498,884.0
1404499,900.0
1404500,935.0
1404501,935.0
1404502,930.0
1404503,938.0
1404504,902.0
1404505,887.0
1404506,901.0
1404507,915.0
1404508,938.0
1404509,923.0
1404510,972.0
1404511,1036.0
1404512,1040.0
1404513,1040.0
1404514,1031.0
1404515,1011.0
1404516,1014.0
1404517,1032.0
1404626,948.0
1404627,887.0
1404628,921.0
1404629,938.0
1404630,921.0
1404631,926.0
1404632,920.0
1404633,920.0
1404634,907.0
1404635,920.0
1404636,909.0
1404637,930.0
1404638,946.0
1404639,998.0
1404640,1039.0
1404641,1013.0
1404642,987.0
1404643,1032.0
1404644,1009.0
1404645,1014.0
1404755,941.0
1404756,912.0
1404757,914.0
1404758,928.0
1404759,936.0
1404760,935.0
1404761,905.0
1404762,899.0
1404763,911.0
1404764,904.0
1404765,922.0
1404766,941.0
1404767,947.0
1404768,930.0
1404769,949.0
1404770,1025.0
1404771,1031.0
1404772,1017.0
1404773,1015.0
1404883,947.0
1404884,929.0
1404885,909.0
1404886,907.0
1404887,909.0
1404888,898.0
1404889,912.0
1404890,922.0
1404891,943.0
1404892,937.0
1404893,936.0
1404894,907.0
1404895,910.0
1404896,935.0
1404897,985.0
1404898,1039.0
1404899,1021.0
1404900,986.0
1404901,911.0
1405012,978.0
1405013,912.0
1405014,910.0
1405015,907.0
1405016,901.0
1405017,895.0
1405018,921.0
1405019,949.0
1405020,995.0
1405021,953.0
1405022,915.0
1405023,908.0
1405024,923.0
1405025,947.0
1405026,945.0
1405027,912.0
1405028,910.0
1405029,949.0
1405141,941.0
1405142,903.0
1405143,910.0
1405144,907.0
1405145,885.0
1405146,886.0
1405147,948.0
1405148,1008.0
1405149,960.0
1405150,919.0
1405151,921.0
1405152,922.0
1405153,907.0
1405154,893.0
1405155,912.0
1405156,909.0
1405157,982.0
1405269,972.0
1405270,919.0
1405271,906.0
1405272,897.0
1405273,908.0
1405274,894.0
1405275,966.0
1405276,1001.0
1405277,962.0
1405278,910.0
1405279,907.0
1405280,895.0
1405281,895.0
1405282,911.0
1405283,905.0
1405284,923.0
1405285,1015.0
1405397,937.0
1405398,918.0
1405399,898.0
1405400,892.0
1405401,899.0
1405402,896.0
1405403,972.0
1405404,1007.0
1405405,960.0
1405406,940.0
1405407,886.0
1405408,874.0
1405409,870.0
1405410,893.0
1405411,879.0
1405412,905.0
1405413,993.0
1405526,937.0
1405527,898.0
1405528,884.0
1405529,902.0
1405530,922.0
1405531,971.0
1405532,1002.0
1405533,964.0
1405534,932.0
1405535,881.0
1405536,875.0
1405537,866.0
1405538,873.0
1405539,876.0
1405540,888.0
1405541,893.0
1405654,948.0
1405655,906.0
1405656,905.0
1405657,892.0
1405658,904.0
1405659,971.0
1405660,1014.0
1405661,992.0
1405662,923.0
1405663,891.0
1405664,898.0
1405665,875.0
1405666,881.0
1405667,897.0
1405668,893.0
1405669,885.0
1405782,947.0
1405783,904.0
1405784,897.0
1405785,902.0
1405786,908.0
1405787,942.0
1405788,1016.0
1405789,1003.0
1405790,923.0
1405791,890.0
1405792,881.0
1405793,889.0
1405794,900.0
1405795,896.0
1405796,902.0
1405797,893.0
1405911,906.0
1405912,885.0
1405913,899.0
1405914,889.0
1405915,939.0
1405916,1022.0
1405917,1012.0
1405918,965.0
1405919,896.0
1405920,894.0
1405921,908.0
1405922,918.0
1405923,906.0
1405924,894.0
1405925,888.0
1406039,923.0
1406040,896.0
1406041,907.0
1406042,898.0
1406043,916.0
1406044,1011.0
1406045,1020.0
1406046,993.0
1406047,920.0
1406048,891.0
1406049,887.0
1406050,901.0
1406051,893.0
1406052,903.0
1406053,879.0
1406167,942.0
1406168,900.0
1406169,893.0
1406170,899.0
1406171,886.0
1406172,961.0
1406173,1020.0
1406174,1029.0
1406175,995.0
1406176,933.0
1406177,907.0
1406178,902.0
1406179,892.0
1406180,893.0
1406181,886.0
1406296,899.0
1406297,898.0
1406298,899.0
1406299,907.0
1406300,926.0
1406301,1005.0
1406302,1032.0
1406303,1027.0
1406304,964.0
1406305,903.0
1406306,917.0
1406307,975.0
1406308,1006.0
1406309,1001.0
1406424,923.0
1406425,895.0
1406426,890.0
1406427,879.0
1406428,873.0
1406429,879.0
1406430,989.0
1406431,1024.0
1406432,1006.0
1406433,942.0
1406434,929.0
1406435,1010.0
1406436,1045.0
1406437,1030.0
1406553,921.0
1406554,900.0
1406555,886.0
1406556,889.0
1406557,886.0
1406558,914.0
1406559,1016.0
1406560,1025.0
1406561,1014.0
1406562,940.0
1406563,938.0
1406564,1033.0
1406565,1032.0
1406681,906.0
1406682,902.0
1406683,894.0
1406684,894.0
1406685,896.0
1406686,882.0
1406687,883.0
1406688,950.0
1406689,1016.0
1406690,1041.0
1406691,936.0
1406692,907.0
1406693,999.0
1406810,927.0
1406811,897.0
1406812,886.0
1406813,884.0
1406814,891.0
1406815,889.0
1406816,885.0
1406817,883.0
1406818,953.0
1406819,1015.0
1406820,986.0
1406821,901.0
1406939,911.0
1406940,896.0
1406941,872.0
1406942,871.0
1406943,873.0
1406944,894.0
1406945,893.0
1406946,898.0
1406947,881.0
1406948,908.0
1406949,937.0
1407069,911.0
1407070,891.0
1407071,889.0
1407072,897.0
1407073,897.0
1407074,904.0
1407075,892.0
1407076,888.0
1407077,906.0
1407198,935.0
1407199,885.0
1407200,890.0
1407201,894.0
1407202,896.0
1407203,888.0
1407204,893.0
1407205,896.0
1407328,915.0
1407329,889.0
1407330,901.0
1407331,891.0
1407332,888.0
1407333,889.0
1407457,898.0
1407458,927.0
1407459,891.0
1407460,888.0
1407461,881.0
1410532,907.0
1410533,891.0
1410657,945.0
1410658,901.0
1410659,892.0
1410660,889.0
1410661,892.0
