,data
1265622,995.0
1265748,825.0
1265749,974.0
1265750,979.0
1265874,78.0
1265876,931.0
1265877,958.0
1265878,916.0
1266002,147.0
1266004,965.0
1266005,971.0
1266006,951.0
1266129,50.0
1266130,283.0
1266131,843.0
1266132,947.0
1266133,939.0
1266134,1017.0
1266257,106.0
1266258,643.0
1266259,946.0
1266260,956.0
1266261,951.0
1266262,1028.0
1266384,34.0
1266385,409.0
1266386,920.0
1266387,958.0
1266388,975.0
1266389,1016.0
1266390,1033.0
1266511,47.0
1266512,209.0
1266513,822.0
1266514,978.0
1266515,951.0
1266516,990.0
1266517,1072.0
1266518,1069.0
1266638,32.0
1266639,92.0
1266640,517.0
1266641,966.0
1266642,963.0
1266643,982.0
1266644,1077.0
1266645,1049.0
1266646,1056.0
1266727,77.0
1266728,82.0
1266729,26.0
1266764,18.0
1266765,14.0
1266766,65.0
1266767,558.0
1266768,996.0
1266769,951.0
1266770,971.0
1266771,1050.0
1266772,1069.0
1266773,1058.0
1266774,1067.0
1266855,29.0
1266856,38.0
1266857,30.0
1266858,29.0
1266859,27.0
1266891,24.0
1266892,17.0
1266893,44.0
1266894,344.0
1266895,1016.0
1266896,948.0
1266897,980.0
1266898,1039.0
1266899,1083.0
1266900,1091.0
1266901,1056.0
1266902,994.0
1266983,45.0
1266984,24.0
1266985,46.0
1266986,52.0
1266987,53.0
1266988,69.0
1267007,21.0
1267008,3.0
1267009,19.0
1267010,16.0
1267011,11.0
1267014,41.0
1267015,189.0
1267016,161.0
1267017,272.0
1267018,127.0
1267019,162.0
1267020,362.0
1267021,878.0
1267022,1014.0
1267023,955.0
1267024,920.0
1267025,978.0
1267026,1041.0
1267027,1075.0
1267028,1015.0
1267029,949.0
1267030,934.0
1267111,84.0
1267112,76.0
1267113,76.0
1267114,43.0
1267115,28.0
1267116,61.0
1267117,67.0
1267118,83.0
1267119,65.0
1267120,31.0
1267121,21.0
1267122,19.0
1267123,26.0
1267124,19.0
1267125,42.0
1267126,23.0
1267127,16.0
1267128,25.0
1267129,2.0
1267130,23.0
1267131,11.0
1267132,17.0
1267133,34.0
1267134,40.0
1267135,25.0
1267136,13.0
1267137,18.0
1267138,25.0
1267139,19.0
1267140,23.0
1267141,15.0
1267142,26.0
1267143,54.0
1267144,31.0
1267145,42.0
1267146,81.0
1267147,645.0
1267148,995.0
1267149,949.0
1267150,950.0
1267151,902.0
1267152,926.0
1267153,983.0
1267154,935.0
1267155,905.0
1267156,921.0
1267157,903.0
1267158,938.0
1267239,669.0
1267240,202.0
1267241,61.0
1267242,55.0
1267243,44.0
1267244,48.0
1267245,15.0
1267246,23.0
1267247,33.0
1267248,29.0
1267249,34.0
1267250,32.0
1267251,87.0
1267252,96.0
1267253,45.0
1267254,6.0
1267255,29.0
1267256,26.0
1267257,17.0
1267259,25.0
1267260,28.0
1267261,30.0
1267262,21.0
1267263,17.0
1267264,18.0
1267265,23.0
1267266,40.0
1267267,44.0
1267268,31.0
1267269,42.0
1267270,380.0
1267271,876.0
1267272,1060.0
1267273,780.0
1267274,728.0
1267275,991.0
1267276,951.0
1267277,911.0
1267278,910.0
1267279,950.0
1267280,922.0
1267281,906.0
1267282,890.0
1267283,911.0
1267284,888.0
1267285,906.0
1267286,927.0
1267367,932.0
1267368,965.0
1267369,1008.0
1267370,1063.0
1267371,1089.0
1267372,694.0
1267373,189.0
1267374,32.0
1267375,22.0
1267376,31.0
1267377,50.0
1267378,50.0
1267379,52.0
1267380,66.0
1267381,49.0
1267382,46.0
1267383,28.0
1267384,27.0
1267385,22.0
1267386,24.0
1267387,98.0
1267388,592.0
1267389,968.0
1267390,1062.0
1267391,1056.0
1267392,1064.0
1267393,1063.0
1267394,1062.0
1267395,1049.0
1267396,923.0
1267397,923.0
1267398,1028.0
1267399,979.0
1267400,965.0
1267401,1056.0
1267402,1034.0
1267403,949.0
1267404,919.0
1267405,893.0
1267406,923.0
1267407,891.0
1267408,911.0
1267409,892.0
1267410,909.0
1267411,926.0
1267412,893.0
1267413,907.0
1267414,904.0
1267495,1028.0
1267496,948.0
1267497,911.0
1267498,901.0
1267499,930.0
1267500,969.0
1267501,1036.0
1267502,1017.0
1267503,1069.0
1267504,1056.0
1267505,1036.0
1267506,1037.0
1267507,1011.0
1267508,984.0
1267509,966.0
1267510,977.0
1267511,1020.0
1267512,1025.0
1267513,1030.0
1267514,1024.0
1267515,1031.0
1267516,986.0
1267517,915.0
1267518,879.0
1267519,897.0
1267520,893.0
1267521,918.0
1267522,916.0
1267523,904.0
1267524,951.0
1267525,933.0
1267526,923.0
1267527,932.0
1267528,952.0
1267529,932.0
1267530,902.0
1267531,900.0
1267532,900.0
1267533,884.0
1267534,889.0
1267535,906.0
1267536,890.0
1267537,916.0
1267538,890.0
1267539,906.0
1267540,899.0
1267541,923.0
1267542,888.0
1267623,1552.0
1267624,1126.0
1267625,1054.0
1267626,1081.0
1267627,1002.0
1267628,923.0
1267629,929.0
1267630,1004.0
1267631,906.0
1267632,901.0
1267633,908.0
1267634,897.0
1267635,894.0
1267636,918.0
1267637,914.0
1267638,898.0
1267639,899.0
1267640,889.0
1267641,877.0
1267642,876.0
1267643,872.0
1267644,884.0
1267645,886.0
1267646,887.0
1267647,892.0
1267648,887.0
1267649,898.0
1267650,902.0
1267651,910.0
1267652,905.0
1267653,943.0
1267654,927.0
1267655,941.0
1267656,919.0
1267657,924.0
1267658,908.0
1267659,894.0
1267660,933.0
1267661,922.0
1267662,905.0
1267663,919.0
1267664,942.0
1267665,975.0
1267666,968.0
1267667,974.0
1267668,912.0
1267669,917.0
1267670,892.0
1267751,2154.0
1267752,2293.0
1267753,2385.0
1267754,2426.0
1267755,1593.0
1267756,1010.0
1267757,905.0
1267758,943.0
1267759,972.0
1267760,956.0
1267761,978.0
1267762,982.0
1267763,906.0
1267764,907.0
1267765,900.0
1267766,954.0
1267767,927.0
1267768,906.0
1267769,901.0
1267770,906.0
1267771,886.0
1267772,894.0
1267773,897.0
1267774,907.0
1267775,925.0
1267776,972.0
1267777,967.0
1267778,969.0
1267779,954.0
1267780,935.0
1267781,917.0
1267782,900.0
1267783,891.0
1267784,903.0
1267785,914.0
1267786,915.0
1267787,964.0
1267788,1036.0
1267789,1059.0
1267790,1090.0
1267791,1051.0
1267792,1056.0
1267793,1065.0
1267794,1028.0
1267795,1061.0
1267796,1030.0
1267797,1068.0
1267798,1037.0
1267879,2251.0
1267880,2252.0
1267881,2207.0
1267882,2235.0
1267883,2103.0
1267884,2348.0
1267885,2204.0
1267886,1350.0
1267887,1035.0
1267888,1017.0
1267889,998.0
1267890,957.0
1267891,951.0
1267892,970.0
1267893,973.0
1267894,942.0
1267895,928.0
1267896,928.0
1267897,922.0
1267898,917.0
1267899,962.0
1267900,936.0
1267901,920.0
1267902,900.0
1267903,934.0
1267904,906.0
1267905,893.0
1267906,903.0
1267907,898.0
1267908,891.0
1267909,891.0
1267910,896.0
1267911,897.0
1267912,909.0
1267913,926.0
1267914,987.0
1267915,1030.0
1267916,1071.0
1267917,1076.0
1267918,1054.0
1267919,1063.0
1267920,1062.0
1267921,1064.0
1267922,1068.0
1267923,1079.0
1267924,1052.0
1267925,1054.0
1267926,1063.0
1268007,1090.0
1268008,1113.0
1268009,1476.0
1268010,2188.0
1268011,2294.0
1268012,2405.0
1268013,2383.0
1268014,2386.0
1268015,2384.0
1268016,1841.0
1268017,1107.0
1268018,1072.0
1268019,1097.0
1268020,1073.0
1268021,1054.0
1268022,1043.0
1268023,976.0
1268024,935.0
1268025,911.0
1268026,913.0
1268027,903.0
1268028,968.0
1268029,934.0
1268030,921.0
1268031,895.0
1268032,930.0
1268033,907.0
1268034,892.0
1268035,883.0
1268036,913.0
1268037,899.0
1268038,939.0
1268039,973.0
1268040,970.0
1268041,963.0
1268042,996.0
1268043,1043.0
1268044,1058.0
1268045,1056.0
1268046,1048.0
1268047,1055.0
1268048,1050.0
1268049,1057.0
1268050,1059.0
1268051,1060.0
1268052,1054.0
1268053,1036.0
1268054,1028.0
1268135,1071.0
1268136,1085.0
1268137,1075.0
1268138,1341.0
1268139,1945.0
1268140,2245.0
1268141,2311.0
1268142,2371.0
1268143,2365.0
1268144,2402.0
1268145,2250.0
1268146,1283.0
1268147,1100.0
1268148,1110.0
1268149,1060.0
1268150,1086.0
1268151,1082.0
1268152,1076.0
1268153,1060.0
1268154,1066.0
1268155,1062.0
1268156,1033.0
1268157,1016.0
1268158,1007.0
1268159,1027.0
1268160,1049.0
1268161,1050.0
1268162,1073.0
1268163,1035.0
1268164,1052.0
1268165,1047.0
1268166,1029.0
1268167,999.0
1268168,957.0
1268169,925.0
1268170,1014.0
1268171,1066.0
1268172,1042.0
1268173,1084.0
1268174,1065.0
1268175,1059.0
1268176,1064.0
1268177,1053.0
1268178,1087.0
1268179,1083.0
1268180,1050.0
1268181,1047.0
1268182,1013.0
1268263,1056.0
1268264,1048.0
1268265,1066.0
1268266,1032.0
1268267,1045.0
1268268,1089.0
1268269,1085.0
1268270,1225.0
1268271,1865.0
1268272,2270.0
1268273,2371.0
1268274,2321.0
1268275,1374.0
1268276,1009.0
1268277,1027.0
1268278,1082.0
1268279,1083.0
1268280,1072.0
1268281,1067.0
1268282,1078.0
1268283,1045.0
1268284,1056.0
1268285,1062.0
1268286,1057.0
1268287,1051.0
1268288,1052.0
1268289,1040.0
1268290,1058.0
1268291,1054.0
1268292,1045.0
1268293,1069.0
1268294,1057.0
1268295,1061.0
1268296,1052.0
1268297,1055.0
1268298,1031.0
1268299,1015.0
1268300,1055.0
1268301,1083.0
1268302,1060.0
1268303,1060.0
1268304,1059.0
1268305,1015.0
1268306,1012.0
1268307,998.0
1268308,1008.0
1268309,1058.0
1268310,1048.0
1268391,1049.0
1268392,1045.0
1268393,1039.0
1268394,1051.0
1268395,1043.0
1268396,1092.0
1268397,1059.0
1268398,1098.0
1268399,1088.0
1268400,1137.0
1268401,1544.0
1268402,2257.0
1268403,2182.0
1268404,1267.0
1268405,1141.0
1268406,1102.0
1268407,1072.0
1268408,1039.0
1268409,1049.0
1268410,1057.0
1268411,1055.0
1268412,1057.0
1268413,1053.0
1268414,1025.0
1268415,1060.0
1268416,1069.0
1268417,1055.0
1268418,1054.0
1268419,1054.0
1268420,1051.0
1268421,1061.0
1268422,1055.0
1268423,1065.0
1268424,1062.0
1268425,1061.0
1268426,1063.0
1268427,1065.0
1268428,1062.0
1268429,1067.0
1268430,1075.0
1268431,1078.0
1268432,1065.0
1268433,1062.0
1268434,1075.0
1268435,1067.0
1268436,1102.0
1268437,1063.0
1268438,1042.0
1268519,1040.0
1268520,1049.0
1268521,1016.0
1268522,1051.0
1268523,1017.0
1268524,1045.0
1268525,1045.0
1268526,1048.0
1268527,1058.0
1268528,1071.0
1268529,1088.0
1268530,1611.0
1268531,2294.0
1268532,1671.0
1268533,1139.0
1268534,1085.0
1268535,1040.0
1268536,1047.0
1268537,1044.0
1268538,1018.0
1268539,1009.0
1268540,1040.0
1268541,1060.0
1268542,1024.0
1268543,1045.0
1268544,1078.0
1268545,1023.0
1268546,1037.0
1268547,1057.0
1268548,1048.0
1268549,1058.0
1268550,1057.0
1268551,1080.0
1268552,1047.0
1268553,1050.0
1268554,1049.0
1268555,1059.0
1268556,1059.0
1268557,1044.0
1268558,1070.0
1268559,1069.0
1268560,1045.0
1268561,1064.0
1268562,1053.0
1268563,1062.0
1268564,1050.0
1268565,1038.0
1268566,1056.0
1268647,1042.0
1268648,1047.0
1268649,1055.0
1268650,1056.0
1268651,1044.0
1268652,1022.0
1268653,1047.0
1268654,1036.0
1268655,1037.0
1268656,1054.0
1268657,1061.0
1268658,1137.0
1268659,1748.0
1268660,2305.0
1268661,1439.0
1268662,1070.0
1268663,1094.0
1268664,1020.0
1268665,1050.0
1268666,1047.0
1268667,1079.0
1268668,1038.0
1268669,997.0
1268670,1026.0
1268671,1060.0
1268672,1047.0
1268673,1056.0
1268674,1072.0
1268675,1060.0
1268676,1054.0
1268677,1061.0
1268678,1069.0
1268679,1060.0
1268680,1047.0
1268681,1047.0
1268682,1059.0
1268683,1075.0
1268684,1045.0
1268685,1002.0
1268686,1059.0
1268687,1049.0
1268688,1041.0
1268689,1043.0
1268690,1038.0
1268691,1049.0
1268692,1056.0
1268693,1039.0
1268694,1042.0
1268775,1029.0
1268776,1032.0
1268777,1038.0
1268778,1066.0
1268779,1035.0
1268780,1045.0
1268781,1008.0
1268782,992.0
1268783,1023.0
1268784,1049.0
1268785,1056.0
1268786,1064.0
1268787,1235.0
1268788,2083.0
1268789,2026.0
1268790,1217.0
1268791,1029.0
1268792,1040.0
1268793,1038.0
1268794,1059.0
1268795,991.0
1268796,1009.0
1268797,1043.0
1268798,1060.0
1268799,1059.0
1268800,1065.0
1268801,1071.0
1268802,1056.0
1268803,1044.0
1268804,1003.0
1268805,1007.0
1268806,1030.0
1268807,1049.0
1268808,1011.0
1268809,1000.0
1268810,1031.0
1268811,1054.0
1268812,1056.0
1268813,1067.0
1268814,1061.0
1268815,1057.0
1268816,1058.0
1268817,1081.0
1268818,1059.0
1268819,1045.0
1268820,1051.0
1268821,1052.0
1268822,1022.0
1268903,1038.0
1268904,1021.0
1268905,1036.0
1268906,1042.0
1268907,1034.0
1268908,1050.0
1268909,1036.0
1268910,1037.0
1268911,1057.0
1268912,1036.0
1268913,1069.0
1268914,1059.0
1268915,1132.0
1268916,1706.0
1268917,2173.0
1268918,1435.0
1268919,1036.0
1268920,1009.0
1268921,1010.0
1268922,1033.0
1268923,1020.0
1268924,986.0
1268925,967.0
1268926,1003.0
1268927,997.0
1268928,1028.0
1268929,1060.0
1268930,1031.0
1268931,1044.0
1268932,1051.0
1268933,1025.0
1268934,1051.0
1268935,1028.0
1268936,1035.0
1268937,1006.0
1268938,1024.0
1268939,1035.0
1268940,1024.0
1268941,1054.0
1268942,1050.0
1268943,1052.0
1268944,1076.0
1268945,1047.0
1268946,1038.0
1268947,1015.0
1268948,1010.0
1268949,1024.0
1268950,1071.0
1269031,1037.0
1269032,1019.0
1269033,1033.0
1269034,1010.0
1269035,1044.0
1269036,1072.0
1269037,1064.0
1269038,1086.0
1269039,1025.0
1269040,1016.0
1269041,1049.0
1269042,1089.0
1269043,1091.0
1269044,1533.0
1269045,2090.0
1269046,1619.0
1269047,1088.0
1269048,1015.0
1269049,955.0
1269050,969.0
1269051,985.0
1269052,1013.0
1269053,1052.0
1269054,1029.0
1269055,1069.0
1269056,1039.0
1269057,1058.0
1269058,1036.0
1269059,1040.0
1269060,1060.0
1269061,1057.0
1269062,1053.0
1269063,1043.0
1269064,999.0
1269065,1006.0
1269066,1053.0
1269067,1052.0
1269068,1057.0
1269069,1052.0
1269070,1060.0
1269071,1027.0
1269072,1057.0
1269073,1058.0
1269074,1057.0
1269075,1057.0
1269076,1051.0
1269077,1044.0
1269078,1055.0
1269159,1045.0
1269160,1071.0
1269161,1032.0
1269162,1022.0
1269163,1040.0
1269164,1019.0
1269165,1008.0
1269166,1041.0
1269167,992.0
1269168,1032.0
1269169,1064.0
1269170,1036.0
1269171,1098.0
1269172,1580.0
1269173,1940.0
1269174,1603.0
1269175,1057.0
1269176,965.0
1269177,993.0
1269178,934.0
1269179,930.0
1269180,1006.0
1269181,1035.0
1269182,1041.0
1269183,1032.0
1269184,1059.0
1269185,1047.0
1269186,1059.0
1269187,1041.0
1269188,1031.0
1269189,1041.0
1269190,1005.0
1269191,959.0
1269192,963.0
1269193,1033.0
1269194,990.0
1269195,1003.0
1269196,992.0
1269197,1029.0
1269198,1066.0
1269199,1081.0
1269200,1037.0
1269201,1067.0
1269202,1060.0
1269203,1091.0
1269204,1073.0
1269205,1107.0
1269206,1073.0
1269287,1015.0
1269288,1060.0
1269289,1041.0
1269290,1033.0
1269291,1025.0
1269292,1040.0
1269293,1035.0
1269294,1039.0
1269295,1033.0
1269296,1039.0
1269297,1036.0
1269298,1077.0
1269299,1233.0
1269300,1823.0
1269301,1856.0
1269302,1439.0
1269303,1055.0
1269304,931.0
1269305,954.0
1269306,918.0
1269307,933.0
1269308,924.0
1269309,892.0
1269310,910.0
1269311,929.0
1269312,923.0
1269313,934.0
1269314,937.0
1269315,938.0
1269316,934.0
1269317,944.0
1269318,921.0
1269319,930.0
1269320,942.0
1269321,926.0
1269322,978.0
1269323,1041.0
1269324,1042.0
1269325,1064.0
1269326,1077.0
1269327,1054.0
1269328,1070.0
1269329,1051.0
1269330,1050.0
1269331,1048.0
1269332,1051.0
1269333,1040.0
1269334,1049.0
1269415,1042.0
1269416,1039.0
1269417,1043.0
1269418,1014.0
1269419,1035.0
1269420,1018.0
1269421,1029.0
1269422,1039.0
1269423,1045.0
1269424,1037.0
1269425,1016.0
1269426,1117.0
1269427,1762.0
1269428,1592.0
1269429,1761.0
1269430,1411.0
1269431,1087.0
1269432,971.0
1269433,964.0
1269434,888.0
1269435,881.0
1269436,929.0
1269437,943.0
1269438,925.0
1269439,942.0
1269440,1010.0
1269441,953.0
1269442,895.0
1269443,917.0
1269444,926.0
1269445,915.0
1269446,934.0
1269447,976.0
1269448,998.0
1269449,1049.0
1269450,1072.0
1269451,1048.0
1269452,1076.0
1269453,1059.0
1269454,1048.0
1269455,1041.0
1269456,1054.0
1269457,1063.0
1269458,1071.0
1269459,1052.0
1269460,1057.0
1269461,1007.0
1269462,1063.0
1269543,1028.0
1269544,1057.0
1269545,1010.0
1269546,1050.0
1269547,1034.0
1269548,1024.0
1269549,1003.0
1269550,1021.0
1269551,1024.0
1269552,1049.0
1269553,1060.0
1269554,1530.0
1269555,1955.0
1269556,1306.0
1269557,1617.0
1269558,1567.0
1269559,1112.0
1269560,1013.0
1269561,955.0
1269562,919.0
1269563,917.0
1269564,941.0
1269565,958.0
1269566,979.0
1269567,916.0
1269568,900.0
1269569,901.0
1269570,920.0
1269571,933.0
1269572,917.0
1269573,912.0
1269574,930.0
1269575,972.0
1269576,992.0
1269577,1057.0
1269578,1051.0
1269579,1069.0
1269580,1067.0
1269581,1055.0
1269582,1080.0
1269583,1058.0
1269584,1056.0
1269585,1092.0
1269586,1044.0
1269587,1030.0
1269588,931.0
1269589,957.0
1269590,1014.0
1269597,1382.0
1269598,1335.0
1269599,1045.0
1269600,1044.0
1269601,1017.0
1269602,1061.0
1269603,1085.0
1269604,1124.0
1269605,1128.0
1269606,1166.0
1269607,1227.0
1269671,1019.0
1269672,1020.0
1269673,1029.0
1269674,1013.0
1269675,1041.0
1269676,1007.0
1269677,1032.0
1269678,1014.0
1269679,1012.0
1269680,1054.0
1269681,1335.0
1269682,2034.0
1269683,1603.0
1269684,1153.0
1269685,1344.0
1269686,1732.0
1269687,1136.0
1269688,1040.0
1269689,954.0
1269690,923.0
1269691,910.0
1269692,933.0
1269693,923.0
1269694,897.0
1269695,882.0
1269696,923.0
1269697,914.0
1269698,953.0
1269699,953.0
1269700,913.0
1269701,899.0
1269702,917.0
1269703,976.0
1269704,1022.0
1269705,1052.0
1269706,1023.0
1269707,1034.0
1269708,992.0
1269709,942.0
1269710,991.0
1269711,1061.0
1269712,1076.0
1269713,1046.0
1269714,1066.0
1269715,1134.0
1269716,1297.0
1269717,1298.0
1269718,1064.0
1269724,1325.0
1269725,1349.0
1269726,990.0
1269727,964.0
1269728,1051.0
1269729,1070.0
1269730,1101.0
1269731,1104.0
1269732,1165.0
1269733,1110.0
1269734,1162.0
1269735,1290.0
1269799,1022.0
1269800,1014.0
1269801,1048.0
1269802,1049.0
1269803,1017.0
1269804,1060.0
1269805,1030.0
1269806,1033.0
1269807,1028.0
1269808,1045.0
1269809,1074.0
1269810,1543.0
1269811,1903.0
1269812,1293.0
1269813,1310.0
1269814,1528.0
1269815,1174.0
1269816,1000.0
1269817,926.0
1269818,951.0
1269819,907.0
1269820,940.0
1269821,946.0
1269822,892.0
1269823,892.0
1269824,943.0
1269825,992.0
1269826,999.0
1269827,1000.0
1269828,979.0
1269829,980.0
1269830,951.0
1269831,964.0
1269832,972.0
1269833,967.0
1269834,1033.0
1269835,1056.0
1269836,1044.0
1269837,989.0
1269838,951.0
1269839,974.0
1269840,1034.0
1269841,1353.0
1269842,1314.0
1269843,1167.0
1269844,1181.0
1269845,1299.0
1269846,997.0
1269852,1247.0
1269853,1412.0
1269854,1004.0
1269855,901.0
1269856,1061.0
1269857,1080.0
1269858,1115.0
1269859,1133.0
1269860,1172.0
1269861,1139.0
1269862,1121.0
1269863,1179.0
1269927,1039.0
1269928,1058.0
1269929,1046.0
1269930,1035.0
1269931,1034.0
1269932,990.0
1269933,1069.0
1269934,1059.0
1269935,1010.0
1269936,1012.0
1269937,1033.0
1269938,1044.0
1269939,1560.0
1269940,1623.0
1269941,1693.0
1269942,1578.0
1269943,1078.0
1269944,947.0
1269945,937.0
1269946,919.0
1269947,902.0
1269948,904.0
1269949,921.0
1269950,952.0
1269951,947.0
1269952,911.0
1269953,903.0
1269954,918.0
1269955,904.0
1269956,914.0
1269957,920.0
1269958,925.0
1269959,965.0
1269960,909.0
1269961,984.0
1269962,1039.0
1269963,1066.0
1269964,1064.0
1269965,1063.0
1269966,1053.0
1269967,1054.0
1269968,1026.0
1269969,1006.0
1269970,1007.0
1269971,964.0
1269972,915.0
1269973,975.0
1269974,999.0
1269981,1262.0
1269982,1249.0
1269983,1000.0
1269984,1070.0
1269985,1052.0
1269986,1093.0
1269987,1041.0
1269988,1194.0
1269989,1155.0
1269990,1073.0
1269991,1314.0
1270055,1034.0
1270056,1064.0
1270057,1056.0
1270058,1022.0
1270059,1056.0
1270060,1050.0
1270061,1037.0
1270062,1044.0
1270063,1026.0
1270064,1031.0
1270065,1059.0
1270066,1055.0
1270067,1104.0
1270068,1737.0
1270069,1971.0
1270070,1429.0
1270071,1084.0
1270072,961.0
1270073,935.0
1270074,905.0
1270075,897.0
1270076,922.0
1270077,921.0
1270078,905.0
1270079,949.0
1270080,976.0
1270081,975.0
1270082,925.0
1270083,909.0
1270084,938.0
1270085,918.0
1270086,929.0
1270087,951.0
1270088,959.0
1270089,919.0
1270090,1013.0
1270091,1041.0
1270092,1065.0
1270093,1042.0
1270094,1064.0
1270095,1061.0
1270096,1058.0
1270097,1066.0
1270098,1065.0
1270099,1067.0
1270100,1057.0
1270101,1104.0
1270102,996.0
1270110,1368.0
1270111,1053.0
1270112,1104.0
1270113,1397.0
1270114,1259.0
1270115,1042.0
1270116,1095.0
1270117,1156.0
1270118,1205.0
1270183,1046.0
1270184,1051.0
1270185,1062.0
1270186,1033.0
1270187,1052.0
1270188,1049.0
1270189,1035.0
1270190,1027.0
1270191,1031.0
1270192,999.0
1270193,1059.0
1270194,1049.0
1270195,1095.0
1270196,1481.0
1270197,2033.0
1270198,1718.0
1270199,1099.0
1270200,984.0
1270201,941.0
1270202,930.0
1270203,962.0
1270204,943.0
1270205,917.0
1270206,906.0
1270207,955.0
1270208,936.0
1270209,931.0
1270210,915.0
1270211,956.0
1270212,951.0
1270213,932.0
1270214,943.0
1270215,951.0
1270216,920.0
1270217,966.0
1270218,990.0
1270219,1031.0
1270220,1049.0
1270221,1057.0
1270222,1051.0
1270223,1063.0
1270224,1069.0
1270225,1055.0
1270226,1050.0
1270227,1083.0
1270228,1086.0
1270229,1066.0
1270230,1066.0
1270311,1048.0
1270312,1034.0
1270313,1057.0
1270314,1039.0
1270315,1018.0
1270316,1043.0
1270317,1022.0
1270318,1072.0
1270319,1020.0
1270320,1048.0
1270321,1037.0
1270322,1048.0
1270323,1056.0
1270324,1172.0
1270325,1880.0
1270326,1926.0
1270327,1176.0
1270328,949.0
1270329,933.0
1270330,975.0
1270331,1028.0
1270332,1028.0
1270333,1044.0
1270334,1016.0
1270335,1037.0
1270336,1053.0
1270337,1036.0
1270338,1053.0
1270339,1068.0
1270340,1065.0
1270341,1039.0
1270342,1002.0
1270343,943.0
1270344,930.0
1270345,926.0
1270346,986.0
1270347,1000.0
1270348,1021.0
1270349,1065.0
1270350,1057.0
1270351,1058.0
1270352,1058.0
1270353,1059.0
1270354,1072.0
1270355,1060.0
1270356,1068.0
1270357,1057.0
1270358,1049.0
1270439,1035.0
1270440,1033.0
1270441,1062.0
1270442,1033.0
1270443,1013.0
1270444,1031.0
1270445,1041.0
1270446,1002.0
1270447,1069.0
1270448,1049.0
1270449,1032.0
1270450,1053.0
1270451,1079.0
1270452,1269.0
1270453,2046.0
1270454,1909.0
1270455,1175.0
1270456,953.0
1270457,990.0
1270458,1047.0
1270459,1012.0
1270460,1044.0
1270461,1033.0
1270462,1033.0
1270463,1029.0
1270464,1024.0
1270465,1038.0
1270466,1062.0
1270467,1049.0
1270468,1046.0
1270469,1064.0
1270470,1045.0
1270471,1032.0
1270472,1005.0
1270473,1045.0
1270474,1025.0
1270475,1010.0
1270476,1010.0
1270477,992.0
1270478,1014.0
1270479,1036.0
1270480,1040.0
1270481,1036.0
1270482,1042.0
1270483,1079.0
1270484,1063.0
1270485,1059.0
1270486,1073.0
1270567,1049.0
1270568,1027.0
1270569,1052.0
1270570,1071.0
1270571,1037.0
1270572,1072.0
1270573,1081.0
1270574,1058.0
1270575,1044.0
1270576,1045.0
1270577,1056.0
1270578,1061.0
1270579,1120.0
1270580,1724.0
1270581,2220.0
1270582,1758.0
1270583,1052.0
1270584,993.0
1270585,1048.0
1270586,1043.0
1270587,1004.0
1270588,978.0
1270589,994.0
1270590,1041.0
1270591,1046.0
1270592,1049.0
1270593,1053.0
1270594,1038.0
1270595,1048.0
1270596,1033.0
1270597,1046.0
1270598,1007.0
1270599,1027.0
1270600,1030.0
1270601,1004.0
1270602,1045.0
1270603,1053.0
1270604,1038.0
1270605,1049.0
1270606,1051.0
1270607,1023.0
1270608,1004.0
1270609,1015.0
1270610,1056.0
1270611,1058.0
1270612,1068.0
1270613,1063.0
1270614,1060.0
1270695,1015.0
1270696,1052.0
1270697,1059.0
1270698,1044.0
1270699,1090.0
1270700,1084.0
1270701,1032.0
1270702,1051.0
1270703,1024.0
1270704,1028.0
1270705,1064.0
1270706,1085.0
1270707,1250.0
1270708,2087.0
1270709,2273.0
1270710,1364.0
1270711,1033.0
1270712,1033.0
1270713,1028.0
1270714,1004.0
1270715,1021.0
1270716,1046.0
1270717,1078.0
1270718,1048.0
1270719,1058.0
1270720,1045.0
1270721,1044.0
1270722,1035.0
1270723,1006.0
1270724,1037.0
1270725,1040.0
1270726,1038.0
1270727,1040.0
1270728,1029.0
1270729,1015.0
1270730,989.0
1270731,998.0
1270732,1022.0
1270733,1044.0
1270734,1041.0
1270735,1032.0
1270736,1060.0
1270737,1055.0
1270738,1045.0
1270739,1029.0
1270740,1052.0
1270741,1034.0
1270742,1060.0
1270823,1032.0
1270824,1039.0
1270825,1064.0
1270826,1049.0
1270827,1064.0
1270828,1062.0
1270829,1067.0
1270830,1042.0
1270831,1051.0
1270832,1065.0
1270833,1069.0
1270834,1149.0
1270835,1755.0
1270836,2273.0
1270837,1382.0
1270838,1065.0
1270839,1006.0
1270840,1035.0
1270841,1019.0
1270842,1047.0
1270843,1039.0
1270844,1044.0
1270845,1042.0
1270846,1049.0
1270847,1057.0
1270848,1053.0
1270849,1062.0
1270850,1075.0
1270851,1071.0
1270852,1064.0
1270853,1081.0
1270854,1074.0
1270855,1075.0
1270856,1037.0
1270857,1060.0
1270858,1066.0
1270859,1054.0
1270860,1060.0
1270861,1058.0
1270862,1042.0
1270863,1034.0
1270864,1053.0
1270865,1022.0
1270866,1055.0
1270867,1044.0
1270868,1038.0
1270869,1054.0
1270870,1036.0
1270951,1042.0
1270952,1075.0
1270953,1058.0
1270954,1033.0
1270955,1075.0
1270956,1043.0
1270957,1060.0
1270958,1067.0
1270959,1097.0
1270960,1088.0
1270961,1180.0
1270962,1781.0
1270963,2424.0
1270964,1502.0
1270965,1111.0
1270966,1037.0
